,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
1464,202508060055,1.15755,1.1573499999999999,1.1573499999999999,1.15744,149,m1,0,0,1.15736,1.15675,1.15773,0,0.0009799999999999809,0
1465,202508060056,1.15742,1.15732,1.15736,1.1573499999999999,135,m1,0,0,1.157355,1.15671,1.15773,0,0.0010200000000000209,0
1466,202508060057,1.15737,1.15727,1.15732,1.15736,108,m1,0,0,1.1573449999999998,1.15664,1.15773,0,0.0010900000000000354,0
1467,202508060058,1.15734,1.15728,1.15732,1.15732,101,m1,0,0,1.15733,1.15663,1.15773,0,0.0010999999999998789,0
1468,202508060059,1.1574,1.1573,1.15736,1.15732,110,m1,0,0,1.15732,1.15663,1.15773,0,0.0010999999999998789,0
1469,202508060100,1.15737,1.15712,1.15717,1.15736,171,m1,0,0,1.15726,1.15663,1.15773,0,0.0010999999999998789,0
1470,202508060101,1.1572,1.15711,1.15717,1.15717,229,m1,0,0,1.1571850000000001,1.1566,1.15773,0,0.0011299999999998533,0
1471,202508060102,1.15717,1.15702,1.15706,1.15717,178,m1,0,0,1.15717,1.15652,1.15773,0,0.0012099999999999334,0
1472,202508060103,1.15716,1.15703,1.15711,1.15706,140,m1,0,0,1.15717,1.15651,1.15773,0,0.0012199999999999989,0
1473,202508060104,1.15713,1.15698,1.15701,1.15711,125,m1,0,0,1.15716,1.15648,1.15773,0,0.0012499999999999734,0
1474,202508060105,1.15721,1.15698,1.1572,1.15701,108,m1,0,0,1.1571349999999998,1.15648,1.15772,0,0.0012400000000001299,0
1475,202508060106,1.15724,1.15712,1.15715,1.1572,160,m1,0,0,1.15712,1.15648,1.15755,0,0.0010700000000001264,0
1476,202508060107,1.15718,1.1570799999999999,1.15717,1.15715,119,m1,0,0,1.1571150000000001,1.15648,1.15755,0,0.0010700000000001264,0
1477,202508060108,1.15719,1.1571,1.15712,1.15717,90,m1,0,0,1.157095,1.15648,1.15755,0,0.0010700000000001264,0
1478,202508060109,1.15714,1.15692,1.15693,1.15712,104,m1,0,0,1.15707,1.15648,1.15755,0,0.0010700000000001264,0
1479,202508060110,1.15699,1.15692,1.15694,1.15693,87,m1,0,0,1.157045,1.15648,1.15755,0,0.0010700000000001264,0
1480,202508060111,1.15699,1.15693,1.15699,1.15694,48,m1,0,0,1.1570200000000002,1.15648,1.15755,0,0.0010700000000001264,0
1481,202508060112,1.15713,1.15697,1.15712,1.15699,128,m1,0,0,1.157,1.15648,1.15755,0,0.0010700000000001264,0
1482,202508060113,1.15713,1.15706,1.1570799999999999,1.15712,118,m1,0,0,1.156965,1.15648,1.15755,0,0.0010700000000001264,0
1483,202508060114,1.1570799999999999,1.15699,1.15703,1.1570799999999999,92,m1,0,0,1.15694,1.15648,1.15755,0,0.0010700000000001264,0
1484,202508060115,1.15705,1.1569099999999999,1.15692,1.15703,165,m1,0,0,1.156935,1.15648,1.15755,0,0.0010700000000001264,0
1485,202508060116,1.15694,1.15688,1.15693,1.15692,91,m1,0,0,1.15693,1.15648,1.15755,0,0.0010700000000001264,0
1486,202508060117,1.15693,1.1568,1.15684,1.15693,151,m1,0,0,1.156925,1.15648,1.15755,0,0.0010700000000001264,0
1487,202508060118,1.15684,1.15679,1.15683,1.15684,138,m1,0,0,1.15692,1.15648,1.15755,0,0.0010700000000001264,0
1488,202508060119,1.15687,1.15675,1.15678,1.15683,133,m1,0,0,1.156905,1.15648,1.15755,0,0.0010700000000001264,0
1489,202508060120,1.15679,1.15671,1.1567399999999999,1.15678,81,m1,0,0,1.1568999999999998,1.15648,1.15755,0,0.0010700000000001264,0
1490,202508060121,1.15675,1.15664,1.15667,1.1567399999999999,89,m1,0,0,1.15689,1.15648,1.15742,0,0.0009399999999999409,0
1491,202508060122,1.15686,1.15663,1.15685,1.15667,152,m1,0,0,1.156885,1.15648,1.1574,0,0.0009200000000000319,0
1492,202508060123,1.1569,1.15678,1.15679,1.15685,106,m1,0,0,1.1568649999999998,1.15648,1.1574,0,0.0009200000000000319,0
1493,202508060124,1.1568,1.15672,1.15673,1.15679,88,m1,0,0,1.15685,1.15648,1.1574,0,0.0009200000000000319,0
1494,202508060125,1.15673,1.1566,1.15661,1.15673,111,m1,0,0,1.15685,1.15648,1.15737,0,0.0008900000000000574,0
1495,202508060126,1.15665,1.15652,1.15653,1.15661,152,m1,1,0,1.15685,1.15648,1.15724,0,0.0007600000000000939,0
1496,202508060127,1.15659,1.15651,1.15654,1.15653,99,m1,0,0,1.15685,1.15648,1.15724,0,0.0007600000000000939,0
1497,202508060128,1.15658,1.15648,1.15658,1.15654,101,m1,0,0,1.15685,1.15648,1.15724,0,0.0007600000000000939,0
1498,202508060129,1.15663,1.15653,1.15658,1.15658,116,m1,0,0,1.15685,1.15648,1.15724,0,0.0007600000000000939,0
1499,202508060130,1.15662,1.15656,1.15658,1.15658,122,m1,0,0,1.15685,1.15648,1.15724,0,0.0007600000000000939,0
1500,202508060131,1.15666,1.15658,1.15664,1.15658,112,m1,0,0,1.15685,1.15648,1.15724,0,0.0007600000000000939,0
1501,202508060132,1.15678,1.15664,1.15677,1.15664,190,m1,0,0,1.1568450000000001,1.15648,1.15719,0,0.0007099999999999884,0
1502,202508060133,1.15679,1.15668,1.15675,1.15677,88,m1,0,0,1.15684,1.15648,1.15719,0,0.0007099999999999884,0
1503,202508060134,1.15675,1.15665,1.15666,1.15675,84,m1,0,0,1.156835,1.15648,1.15714,0,0.000660000000000105,0
1504,202508060135,1.15687,1.15666,1.15685,1.15666,111,m1,0,0,1.156825,1.15648,1.15713,0,0.0006500000000000394,0
1505,202508060136,1.15688,1.15667,1.15675,1.15685,131,m1,0,0,1.15682,1.15648,1.15713,0,0.0006500000000000394,0
1506,202508060137,1.15693,1.1567399999999999,1.15692,1.15675,67,m1,0,0,1.1568049999999999,1.15645,1.15713,0,0.0006800000000000139,0
1507,202508060138,1.15695,1.15687,1.15694,1.15692,113,m1,0,1,1.156785,1.15645,1.15713,0,0.0006800000000000139,0
1508,202508060139,1.15697,1.15687,1.15688,1.15694,61,m1,0,0,1.156775,1.15645,1.1570799999999999,0,0.0006299999999999084,0
1509,202508060140,1.15693,1.15686,1.15689,1.15688,129,m1,0,0,1.15677,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1510,202508060141,1.1569,1.15683,1.15684,1.15689,136,m1,0,0,1.15676,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1511,202508060142,1.15687,1.15681,1.15682,1.15684,87,m1,0,0,1.15675,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1512,202508060143,1.15689,1.15681,1.15689,1.15682,82,m1,0,0,1.15675,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1513,202508060144,1.15694,1.15684,1.1569099999999999,1.15689,114,m1,0,0,1.15675,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1514,202508060145,1.15692,1.15682,1.15682,1.1569099999999999,106,m1,0,0,1.156745,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1515,202508060146,1.15685,1.15675,1.15675,1.15682,104,m1,0,0,1.15674,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1516,202508060147,1.15678,1.15667,1.15667,1.15675,128,m1,1,0,1.15674,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1517,202508060148,1.15669,1.15667,1.15668,1.15667,52,m1,0,0,1.15674,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1518,202508060149,1.1569,1.15668,1.15688,1.15668,148,m1,0,0,1.15673,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1519,202508060150,1.15704,1.15688,1.15703,1.15688,125,m1,0,0,1.156725,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1520,202508060151,1.15707,1.15701,1.15707,1.15703,91,m1,0,1,1.15674,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1521,202508060152,1.1570799999999999,1.15699,1.157,1.15707,99,m1,0,0,1.15675,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1522,202508060153,1.15701,1.15686,1.157,1.157,132,m1,0,0,1.15675,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1523,202508060154,1.15701,1.15696,1.15699,1.157,95,m1,0,0,1.15675,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1524,202508060155,1.157,1.15687,1.15688,1.15699,111,m1,0,0,1.15676,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1525,202508060156,1.15688,1.15671,1.15671,1.15688,75,m1,0,0,1.15677,1.15643,1.1570799999999999,0,0.0006499999999998174,0
1526,202508060157,1.15677,1.15656,1.15677,1.15671,140,m1,0,0,1.15678,1.15643,1.15718,0,0.0007500000000000284,0
1527,202508060158,1.1568,1.15669,1.15675,1.15677,86,m1,0,0,1.156795,1.15643,1.15718,0,0.0007500000000000284,0
1528,202508060159,1.15678,1.15668,1.1567,1.15675,114,m1,0,0,1.1568,1.15643,1.15718,0,0.0007500000000000284,0
1529,202508060200,1.1567,1.15657,1.15658,1.1567,169,m1,0,0,1.1568100000000001,1.15643,1.15718,0,0.0007500000000000284,0
1530,202508060201,1.15663,1.15645,1.1566,1.15658,214,m1,0,0,1.1568100000000001,1.15643,1.15718,0,0.0007500000000000284,0
1531,202508060202,1.15666,1.1565,1.15652,1.1566,97,m1,0,0,1.15682,1.15643,1.15718,0,0.0007500000000000284,0
1532,202508060203,1.15653,1.1564699999999999,1.15649,1.15652,61,m1,0,0,1.15682,1.15643,1.15718,0,0.0007500000000000284,0
1533,202508060204,1.15651,1.15643,1.15649,1.15649,88,m1,0,0,1.15682,1.15643,1.15718,0,0.0007500000000000284,0
1534,202508060205,1.15656,1.15648,1.15648,1.15649,120,m1,1,0,1.15682,1.15643,1.15718,0,0.0007500000000000284,0
1535,202508060206,1.1567,1.15648,1.15664,1.15648,115,m1,0,0,1.1568100000000001,1.15643,1.15718,0,0.0007500000000000284,0
1536,202508060207,1.1567399999999999,1.15661,1.15673,1.15664,86,m1,0,0,1.1568100000000001,1.15643,1.15718,0,0.0007500000000000284,0
1537,202508060208,1.1567399999999999,1.15667,1.15667,1.15673,38,m1,0,0,1.1568100000000001,1.15643,1.15718,0,0.0007500000000000284,0
1538,202508060209,1.15667,1.15659,1.15667,1.15667,58,m1,0,0,1.1568100000000001,1.15643,1.15718,0,0.0007500000000000284,0
1539,202508060210,1.1567,1.15665,1.15666,1.15667,44,m1,0,0,1.1568100000000001,1.15643,1.15718,0,0.0007500000000000284,0
1540,202508060211,1.1567,1.15666,1.15669,1.15666,55,m1,0,0,1.1568100000000001,1.15643,1.15718,0,0.0007500000000000284,0
1541,202508060212,1.15681,1.15669,1.15679,1.15669,123,m1,0,0,1.156825,1.15643,1.15718,0,0.0007500000000000284,0
1542,202508060213,1.15679,1.15668,1.15672,1.15679,121,m1,0,0,1.156835,1.15643,1.15718,0,0.0007500000000000284,0
1543,202508060214,1.15673,1.15663,1.15665,1.15672,85,m1,0,0,1.15685,1.15643,1.15718,0,0.0007500000000000284,0
1544,202508060215,1.15683,1.15661,1.1568,1.15665,131,m1,0,0,1.156835,1.15643,1.15718,0,0.0007500000000000284,0
1545,202508060216,1.15688,1.15679,1.1568,1.1568,122,m1,0,0,1.156835,1.15643,1.15718,0,0.0007500000000000284,0
1546,202508060217,1.15687,1.15676,1.15683,1.1568,110,m1,0,0,1.156835,1.15643,1.15718,0,0.0007500000000000284,0
1547,202508060218,1.15683,1.15676,1.15682,1.15683,65,m1,0,0,1.156835,1.15643,1.15718,0,0.0007500000000000284,0
1548,202508060219,1.15685,1.15679,1.15684,1.15682,78,m1,0,0,1.156825,1.15643,1.15718,0,0.0007500000000000284,0
1549,202508060220,1.15694,1.15684,1.15694,1.15684,135,m1,0,0,1.1568100000000001,1.15643,1.15718,0,0.0007500000000000284,0
1550,202508060221,1.15718,1.15694,1.15712,1.15694,330,m1,0,1,1.1568,1.15643,1.15718,0,0.0007500000000000284,0
1551,202508060222,1.15712,1.15701,1.15707,1.15712,113,m1,0,0,1.1568,1.15643,1.15718,0,0.0007500000000000284,0
1552,202508060223,1.15711,1.15705,1.15705,1.15707,128,m1,0,0,1.1568,1.15643,1.15718,0,0.0007500000000000284,0
1553,202508060224,1.15706,1.1569,1.1569,1.15705,145,m1,0,0,1.1568,1.15643,1.15718,0,0.0007500000000000284,0
1554,202508060225,1.15693,1.15689,1.1569,1.1569,93,m1,0,0,1.1568,1.15643,1.15718,0,0.0007500000000000284,0
1555,202508060226,1.15693,1.15687,1.15687,1.1569,116,m1,0,0,1.1568,1.15643,1.15718,0,0.0007500000000000284,0
1556,202508060227,1.15687,1.15685,1.15687,1.15687,34,m1,0,0,1.1568,1.15643,1.15718,0,0.0007500000000000284,0
1557,202508060228,1.15693,1.15687,1.1569,1.15687,122,m1,0,0,1.1568100000000001,1.15643,1.15718,0,0.0007500000000000284,0
1558,202508060229,1.15695,1.1569,1.15692,1.1569,63,m1,0,0,1.156825,1.15643,1.15718,0,0.0007500000000000284,0
1559,202508060230,1.15692,1.15677,1.1568,1.15692,122,m1,0,0,1.156825,1.15648,1.15718,0,0.000700000000000145,0
1560,202508060231,1.15698,1.15679,1.15695,1.1568,109,m1,0,0,1.156825,1.15648,1.15718,0,0.000700000000000145,0
1561,202508060232,1.15701,1.15693,1.15696,1.15695,135,m1,0,0,1.156825,1.15659,1.15718,0,0.0005900000000000905,0
1562,202508060233,1.15697,1.1569,1.15697,1.15696,78,m1,0,0,1.156825,1.15659,1.15718,0,0.0005900000000000905,0
1563,202508060234,1.15699,1.15682,1.15686,1.15697,139,m1,0,0,1.156825,1.15659,1.15718,0,0.0005900000000000905,0
1564,202508060235,1.15693,1.15686,1.15692,1.15686,119,m1,0,0,1.15683,1.15661,1.15718,0,0.0005700000000001815,0
1565,202508060236,1.15696,1.1569,1.15696,1.15692,69,m1,0,0,1.156835,1.15661,1.15718,0,0.0005700000000001815,0
1566,202508060237,1.15707,1.15694,1.15702,1.15696,119,m1,0,0,1.15685,1.15661,1.15718,0,0.0005700000000001815,0
1567,202508060238,1.15703,1.15698,1.15703,1.15702,105,m1,0,1,1.156865,1.15661,1.15718,0,0.0005700000000001815,0
1568,202508060239,1.15703,1.15677,1.15678,1.15703,85,m1,0,0,1.15687,1.15661,1.15718,0,0.0005700000000001815,0
1569,202508060240,1.15689,1.15673,1.15689,1.15678,110,m1,0,0,1.1568749999999999,1.15661,1.15718,0,0.0005700000000001815,0
1570,202508060241,1.15692,1.15685,1.15688,1.15689,98,m1,0,0,1.156885,1.15662,1.15726,0,0.0006399999999999739,0
1571,202508060242,1.15698,1.15687,1.15696,1.15688,71,m1,0,0,1.156895,1.15662,1.1573499999999999,0,0.0007299999999998974,0
1572,202508060243,1.15698,1.15675,1.15677,1.15696,158,m1,0,0,1.1569,1.15662,1.15738,0,0.0007600000000000939,0
1573,202508060244,1.15682,1.1567399999999999,1.15677,1.15677,74,m1,0,0,1.1569,1.15662,1.15739,0,0.0007699999999999374,0
1574,202508060245,1.15677,1.15666,1.15669,1.15677,82,m1,1,0,1.156905,1.15662,1.15739,0,0.0007699999999999374,0
1575,202508060246,1.15675,1.15664,1.15673,1.15669,80,m1,0,0,1.156905,1.15662,1.1574,0,0.0007800000000000029,0
1576,202508060247,1.15675,1.15671,1.15673,1.15673,80,m1,0,0,1.156905,1.15662,1.1574,0,0.0007800000000000029,0
1577,202508060248,1.15673,1.15667,1.1567,1.15673,45,m1,0,0,1.156905,1.15662,1.1574,0,0.0007800000000000029,0
1578,202508060249,1.1568,1.1567,1.15676,1.1567,78,m1,0,0,1.156905,1.15662,1.1574,0,0.0007800000000000029,0
1579,202508060250,1.15678,1.15672,1.15673,1.15676,186,m1,0,0,1.156915,1.15662,1.1574,0,0.0007800000000000029,0
1580,202508060251,1.15683,1.15673,1.1568,1.15673,84,m1,0,0,1.15692,1.15662,1.15759,0,0.0009699999999999154,0
1581,202508060252,1.15694,1.15678,1.15692,1.1568,83,m1,0,0,1.15692,1.15662,1.1576,0,0.0009799999999999809,0
1582,202508060253,1.15692,1.15681,1.15683,1.15692,69,m1,0,0,1.1569349999999998,1.15662,1.1576,0,0.0009799999999999809,0
1583,202508060254,1.15684,1.15676,1.15677,1.15683,68,m1,0,0,1.156955,1.15662,1.1576,0,0.0009799999999999809,0
1584,202508060255,1.15677,1.15671,1.15675,1.15677,65,m1,0,0,1.15696,1.15662,1.15762,0,0.001000000000000112,0
1585,202508060256,1.1568,1.15662,1.15667,1.15675,68,m1,0,0,1.15696,1.15662,1.15763,0,0.0010099999999999554,0
1586,202508060257,1.15668,1.15666,1.15667,1.15667,21,m1,0,0,1.156965,1.15662,1.15766,0,0.0010399999999999299,0
1587,202508060258,1.15687,1.15667,1.15681,1.15667,118,m1,0,0,1.15697,1.15662,1.15768,0,0.001060000000000061,0
1588,202508060259,1.15692,1.1568,1.1569099999999999,1.15681,117,m1,0,0,1.156975,1.15662,1.15779,0,0.0011700000000001154,0
1589,202508060300,1.1570799999999999,1.1569099999999999,1.15705,1.1569099999999999,228,m1,0,0,1.157,1.15662,1.15787,0,0.0012499999999999734,0
1590,202508060301,1.15706,1.15695,1.15698,1.15705,137,m1,0,0,1.157025,1.15662,1.15787,0,0.0012499999999999734,0
1591,202508060302,1.15704,1.15695,1.15697,1.15698,90,m1,0,0,1.1570399999999998,1.15662,1.15787,0,0.0012499999999999734,0
1592,202508060303,1.15712,1.15697,1.15712,1.15697,72,m1,0,0,1.157085,1.15662,1.15787,0,0.0012499999999999734,0
1593,202508060304,1.15715,1.15709,1.15713,1.15712,99,m1,0,0,1.157125,1.15662,1.15787,0,0.0012499999999999734,0
1594,202508060305,1.15726,1.1571,1.15726,1.15713,78,m1,0,0,1.157195,1.15662,1.15789,0,0.0012700000000001044,0
1595,202508060306,1.1573499999999999,1.15725,1.1573499999999999,1.15726,88,m1,0,0,1.157285,1.15662,1.15789,0,0.0012700000000001044,0
1596,202508060307,1.15738,1.15726,1.15732,1.1573499999999999,135,m1,0,0,1.157315,1.15662,1.15789,0,0.0012700000000001044,0
1597,202508060308,1.15739,1.15731,1.15738,1.15732,85,m1,0,0,1.15732,1.15662,1.15789,0,0.0012700000000001044,0
1598,202508060309,1.15739,1.15729,1.15736,1.15738,78,m1,0,0,1.1573349999999998,1.15662,1.15789,0,0.0012700000000001044,0
1599,202508060310,1.1574,1.1573499999999999,1.15736,1.15736,56,m1,0,0,1.1573499999999999,1.15662,1.15789,0,0.0012700000000001044,0
1600,202508060311,1.15738,1.15733,1.1573499999999999,1.15736,39,m1,0,0,1.157355,1.15662,1.15789,0,0.0012700000000001044,0
1601,202508060312,1.15736,1.15729,1.15731,1.1573499999999999,68,m1,0,0,1.15736,1.15662,1.15789,0,0.0012700000000001044,0
1602,202508060313,1.15734,1.15725,1.15732,1.15731,122,m1,0,0,1.15737,1.15662,1.15789,0,0.0012700000000001044,0
1603,202508060314,1.15739,1.15731,1.15738,1.15732,67,m1,0,0,1.15738,1.15662,1.15789,0,0.0012700000000001044,0
1604,202508060315,1.15759,1.15738,1.15755,1.15738,98,m1,0,0,1.1574300000000002,1.15662,1.15789,0,0.0012700000000001044,0
1605,202508060316,1.1576,1.15754,1.15758,1.15755,74,m1,0,0,1.15751,1.15662,1.15789,0,0.0012700000000001044,0
1606,202508060317,1.15759,1.15745,1.15748,1.15758,73,m1,0,0,1.157545,1.15662,1.15789,0,0.0012700000000001044,0
1607,202508060318,1.15754,1.15748,1.15754,1.15748,40,m1,0,0,1.157565,1.15662,1.15789,0,0.0012700000000001044,0
1608,202508060319,1.15762,1.15754,1.15762,1.15754,71,m1,0,0,1.15758,1.15662,1.15789,0,0.0012700000000001044,0
1609,202508060320,1.15763,1.1575199999999999,1.15761,1.15762,53,m1,0,0,1.157585,1.15662,1.15789,0,0.0012700000000001044,0
1610,202508060321,1.15766,1.15758,1.15765,1.15761,47,m1,0,0,1.1576,1.15662,1.15789,0,0.0012700000000001044,0
1611,202508060322,1.15768,1.1576,1.15765,1.15765,75,m1,0,0,1.15761,1.15666,1.15789,0,0.0012300000000000644,0
1612,202508060323,1.15779,1.15765,1.15778,1.15765,75,m1,0,0,1.157615,1.15667,1.15789,0,0.0012199999999999989,0
1613,202508060324,1.15787,1.1576899999999999,1.1576899999999999,1.15778,214,m1,0,0,1.157615,1.1568,1.15789,0,0.0010900000000000354,0
1614,202508060325,1.15778,1.1576899999999999,1.15774,1.1576899999999999,63,m1,0,0,1.15762,1.1569099999999999,1.15789,0,0.000980000000000203,0
1615,202508060326,1.15777,1.15773,1.15773,1.15774,51,m1,0,0,1.157625,1.15695,1.15789,0,0.0009400000000001629,0
1616,202508060327,1.15778,1.1576899999999999,1.15778,1.15773,69,m1,0,0,1.157635,1.15695,1.15789,0,0.0009400000000001629,0
1617,202508060328,1.15787,1.15774,1.15787,1.15778,97,m1,0,0,1.157645,1.15697,1.15789,0,0.0009200000000000319,0
1618,202508060329,1.15789,1.15784,1.15788,1.15787,90,m1,0,1,1.15765,1.15709,1.15789,0,0.0008000000000001339,0
1619,202508060330,1.15788,1.15765,1.15765,1.15788,95,m1,0,0,1.15765,1.1571,1.15789,0,0.0007900000000000684,0
1620,202508060331,1.1577,1.15762,1.15767,1.15765,116,m1,0,0,1.15765,1.15725,1.15789,0,0.000640000000000196,0
1621,202508060332,1.15772,1.15764,1.15767,1.15767,78,m1,0,0,1.157655,1.15725,1.15802,0,0.0007700000000001594,0
1622,202508060333,1.15778,1.15762,1.15778,1.15767,116,m1,0,0,1.15766,1.15725,1.1582,0,0.0009500000000000064,0
1623,202508060334,1.15788,1.15777,1.15786,1.15778,119,m1,0,0,1.157665,1.15725,1.1582,0,0.0009500000000000064,0
1624,202508060335,1.15788,1.15783,1.15784,1.15786,38,m1,0,0,1.15767,1.15725,1.1582,0,0.0009500000000000064,0
1625,202508060336,1.15784,1.15758,1.15765,1.15784,158,m1,0,0,1.157675,1.15725,1.1582,0,0.0009500000000000064,0
1626,202508060337,1.15767,1.15758,1.15758,1.15765,96,m1,1,0,1.15768,1.15725,1.15828,0,0.0010300000000000864,0
1627,202508060338,1.15765,1.15758,1.15763,1.15758,67,m1,0,0,1.1576849999999999,1.15725,1.15828,0,0.0010300000000000864,0
1628,202508060339,1.15764,1.15757,1.15759,1.15763,55,m1,0,0,1.157705,1.15731,1.15828,0,0.0009699999999999154,0
1629,202508060340,1.15767,1.15755,1.15766,1.15759,117,m1,0,0,1.1577250000000001,1.15738,1.15828,0,0.0008999999999999009,0
1630,202508060341,1.1576899999999999,1.15766,1.15768,1.15766,61,m1,0,0,1.15773,1.15745,1.15828,0,0.0008299999999998864,0
1631,202508060342,1.1576899999999999,1.15765,1.15768,1.15768,75,m1,0,0,1.15773,1.15745,1.15828,0,0.0008299999999998864,0
1632,202508060343,1.1576899999999999,1.15765,1.15766,1.15768,110,m1,0,0,1.15773,1.15748,1.15828,0,0.0007999999999999119,0
1633,202508060344,1.15774,1.15764,1.15773,1.15766,148,m1,0,0,1.157735,1.1575199999999999,1.15828,0,0.0007600000000000939,0
1634,202508060345,1.15774,1.15761,1.15761,1.15773,64,m1,0,0,1.157745,1.1575199999999999,1.15828,0,0.0007600000000000939,0
1635,202508060346,1.15766,1.1576,1.15764,1.15761,86,m1,0,0,1.15775,1.15754,1.15828,0,0.0007399999999999629,0
1636,202508060347,1.15765,1.15758,1.15762,1.15764,42,m1,0,0,1.157765,1.15754,1.15828,0,0.0007399999999999629,0
1637,202508060348,1.15765,1.15754,1.15761,1.15762,57,m1,0,0,1.15778,1.15754,1.15828,0,0.0007399999999999629,0
1638,202508060349,1.15773,1.1576,1.15773,1.15761,94,m1,0,0,1.15778,1.15754,1.15828,0,0.0007399999999999629,0
1639,202508060350,1.15775,1.1576899999999999,1.15772,1.15773,179,m1,0,0,1.15778,1.15754,1.15828,0,0.0007399999999999629,0
1640,202508060351,1.1578,1.1576899999999999,1.15775,1.15772,89,m1,0,0,1.1577899999999999,1.15754,1.15828,0,0.0007399999999999629,0
1641,202508060352,1.15776,1.15773,1.15773,1.15775,66,m1,0,0,1.15781,1.15754,1.15828,0,0.0007399999999999629,0
1642,202508060353,1.15775,1.15772,1.15775,1.15773,83,m1,0,0,1.1578300000000001,1.15754,1.15828,0,0.0007399999999999629,0
1643,202508060354,1.15779,1.1576899999999999,1.15778,1.15775,99,m1,0,0,1.1578300000000001,1.15754,1.15828,0,0.0007399999999999629,0
1644,202508060355,1.15789,1.15776,1.15784,1.15778,97,m1,0,0,1.1578300000000001,1.15754,1.15828,0,0.0007399999999999629,0
1645,202508060356,1.15802,1.15784,1.15801,1.15784,97,m1,0,0,1.15784,1.15754,1.15828,0,0.0007399999999999629,0
1646,202508060357,1.1582,1.15801,1.15817,1.15801,166,m1,0,0,1.1578499999999998,1.15754,1.1582999999999999,0,0.0007599999999998719,0
1647,202508060358,1.15817,1.15795,1.15798,1.15817,117,m1,0,0,1.157875,1.15754,1.15833,0,0.0007900000000000684,0
1648,202508060359,1.15804,1.15794,1.15802,1.15798,106,m1,0,0,1.157895,1.15754,1.15833,0,0.0007900000000000684,0
1649,202508060400,1.1581,1.15794,1.15809,1.15802,87,m1,0,0,1.1579,1.15754,1.15833,0,0.0007900000000000684,0
1650,202508060401,1.15828,1.15808,1.15828,1.15809,215,m1,0,1,1.157905,1.15754,1.15833,0,0.0007900000000000684,0
1651,202508060402,1.15828,1.15819,1.15822,1.15828,123,m1,0,0,1.157915,1.15754,1.15833,0,0.0007900000000000684,0
1652,202508060403,1.15822,1.15808,1.15814,1.15822,111,m1,0,0,1.15793,1.15754,1.15833,0,0.0007900000000000684,0
1653,202508060404,1.15814,1.15808,1.15809,1.15814,57,m1,0,0,1.15795,1.15754,1.15833,0,0.0007900000000000684,0
1654,202508060405,1.15818,1.15807,1.15815,1.15809,103,m1,0,0,1.15797,1.15754,1.15833,0,0.0007900000000000684,0
1655,202508060406,1.15818,1.15807,1.15807,1.15815,94,m1,0,0,1.15798,1.15754,1.15834,0,0.0007999999999999119,0
1656,202508060407,1.15809,1.15803,1.15803,1.15807,74,m1,0,0,1.157985,1.15754,1.15834,0,0.0007999999999999119,0
1657,202508060408,1.15803,1.15785,1.15792,1.15803,141,m1,0,0,1.158,1.15754,1.15834,0,0.0007999999999999119,0
1658,202508060409,1.15794,1.15787,1.15789,1.15792,99,m1,0,0,1.158015,1.15754,1.1584,0,0.0008600000000000829,0
1659,202508060410,1.15791,1.15788,1.1579,1.15789,64,m1,0,0,1.1580249999999999,1.15754,1.15842,0,0.0008799999999999919,0
1660,202508060411,1.15792,1.15786,1.1579,1.1579,119,m1,0,0,1.1580499999999998,1.15754,1.15842,0,0.0008799999999999919,0
1661,202508060412,1.15792,1.15785,1.15791,1.1579,66,m1,0,0,1.15808,1.15754,1.15842,0,0.0008799999999999919,0
1662,202508060413,1.15791,1.15781,1.15782,1.15791,129,m1,0,0,1.15809,1.15754,1.15842,0,0.0008799999999999919,0
1663,202508060414,1.15785,1.15778,1.1578,1.15782,114,m1,1,0,1.158115,1.1576,1.15844,0,0.0008399999999999519,0
1664,202508060415,1.158,1.15779,1.15799,1.1578,107,m1,0,0,1.15814,1.1576899999999999,1.1584699999999999,0,0.0007800000000000029,0
1665,202508060416,1.158,1.15794,1.15798,1.15799,88,m1,0,0,1.158145,1.1576899999999999,1.1585,0,0.0008100000000001994,0
1666,202508060417,1.15801,1.15793,1.15794,1.15798,109,m1,0,0,1.15816,1.1576899999999999,1.15851,0,0.0008200000000000429,0
1667,202508060418,1.1579599999999999,1.15794,1.1579599999999999,1.15794,24,m1,0,0,1.158175,1.1576899999999999,1.15851,0,0.0008200000000000429,0
