,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,buy,zone_sell,zone_buy
980,1.07794,1.07783,1.07783,1.07793,54,980,1.077845898878855,1.077845898878855,1.077845898878855,1.077845898878855,1.077845898878855,48.74475143185104,0.46228865129116314,0.4368266832864705,0,0,0.0,0.0,1,,,22.410244683283786,50.25033301180469,42.78479963819219,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
981,1.07783,1.07777,1.07777,1.07783,36,981,1.0778410021769935,1.0778410021769935,1.0778410021769935,1.0778410021769935,1.0778410021769935,44.712640496563566,0.37823616923822434,0.4407369832950331,0,0,0.0,0.0,1,,,22.433112279899383,49.6991410592072,42.77728093339405,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
982,1.07779,1.07773,1.07778,1.07777,46,982,1.0778370665526713,1.0778370665526713,1.0778370665526713,1.0778370665526713,1.0778370665526713,45.5214818206005,0.32082959301315567,0.3871181378475143,0,0,0.0,0.0,1,,,22.455979876514977,49.79100638464012,42.769762228595916,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
983,1.07778,1.07772,1.07772,1.07778,30,983,1.0778295138718539,1.0778295138718539,1.0778295138718539,1.0778295138718539,1.0778295138718539,41.58994983766381,0.26249693973803645,0.32052090066313876,0,0,0.0,0.0,1,,,22.478847473130575,49.23981443204263,42.76224352379778,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
984,1.07775,1.07769,1.07772,1.07772,44,984,1.0778224484607666,1.0778224484607666,1.0778224484607666,1.0778224484607666,1.0778224484607666,41.58994983766381,0.21477022342202978,0.2660322520577406,0,0,0.0,0.0,1,,,22.50171506974617,49.23981443204263,42.75472481899964,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
985,1.07776,1.07772,1.07772,1.07772,47,985,1.0778158388826524,1.0778158388826524,1.0778158388826524,1.0778158388826524,1.0778158388826524,41.58994983766382,0.17572109189075164,0.21766275168360594,0,0,0.0,0.0,1,,,22.524582666361766,49.23981443204263,42.747206114201504,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
986,1.07773,1.07772,1.07773,1.07772,21,986,1.0778103008902231,1.0778103008902231,1.0778103008902231,1.0778103008902231,1.0778103008902231,42.621516475004896,0.1524298111141331,0.1809737088089715,0,0,0.0,0.0,1,,,22.54745026297736,49.33167975747554,42.73968740940336,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
987,1.07776,1.07772,1.07773,1.07773,34,987,1.077805120187628,1.077805120187628,1.077805120187628,1.077805120187628,1.077805120187628,42.6215164750049,0.13337330866053612,0.15384140388847362,0,0,0.0,0.0,1,,,22.570317859592958,49.33167975747554,42.73216870460522,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
988,1.07784,1.07772,1.07781,1.07773,64,988,1.0778054350142328,1.0778054350142328,1.0778054350142328,1.0778054350142328,1.0778054350142328,50.69977845417702,0.18704569409879782,0.15761627129115569,0,0,0.0,0.0,1,,,22.593185456208552,50.06660236093886,42.724649999807085,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
989,1.07783,1.07779,1.07779,1.07781,33,989,1.0778044392068629,1.0778044392068629,1.0778044392068629,1.0778044392068629,1.0778044392068629,48.848199975370996,0.26873986541964423,0.19638628939299277,0,0,0.0,0.0,1,,,22.61605305282415,49.88287171007303,42.71713129500895,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
990,1.0778,1.07778,1.07779,1.07779,39,990,1.0778035076451298,1.0778035076451298,1.0778035076451298,1.0778035076451298,1.0778035076451298,48.848199975370996,0.36129221312127263,0.2723592575465716,0,0,0.0,0.0,1,,,22.638920649439743,49.88287171007303,42.70961259021081,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
991,1.0778,1.07778,1.07778,1.07779,11,991,1.0778019910228633,1.0778019910228633,1.0778019910228633,1.0778019910228633,1.0778019910228633,47.835168950957375,0.416814841038617,0.34894897319317797,0,0,0.0,0.0,1,,,22.66178824605534,49.79100638464012,42.70209388541267,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
992,1.07778,1.07769,1.07769,1.07778,64,992,1.0777947657955818,1.0777947657955818,1.0777947657955818,1.0777947657955818,1.0777947657955818,39.82936798272174,0.3410303244861411,0.3730457928820103,0,0,0.0,0.0,1,,,22.684655842670935,48.96421845574388,42.694575180614535,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
993,1.07774,1.07769,1.07774,1.07769,51,993,1.0777912325184476,1.0777912325184476,1.0777912325184476,1.0777912325184476,1.0777912325184476,45.30595163079515,0.35478238670067,0.37087585074180934,0,0,0.0,0.0,1,,,22.707523439286533,49.423545082908454,42.68705647581639,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
994,1.0778,1.07773,1.07779,1.07774,30,994,1.0777911530011284,1.0777911530011284,1.0777911530011284,1.0777911530011284,1.0777911530011284,50.18842731718777,0.4417916497249028,0.37920145363723795,0,0,0.0,0.0,1,,,22.730391035902127,49.88287171007303,42.67953777101825,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
995,1.07781,1.07772,1.07773,1.07779,59,995,1.077787207646217,1.077787207646217,1.077787207646217,1.077787207646217,1.077787207646217,44.9973994160176,0.42207195583563867,0.40621533075373717,0,0,0.0,0.0,1,,,22.75325863251772,49.33167975747554,42.672019066220116,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
996,1.07782,1.07773,1.07778,1.07773,43,996,1.0777867426367835,1.0777867426367835,1.0777867426367835,1.0777867426367835,1.0777867426367835,49.66922707302566,0.48169523659279534,0.44851961405111224,0,0,0.0,0.0,1,,,22.776126229133318,49.79100638464012,42.66450036142198,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
997,1.07788,1.07778,1.07788,1.07778,39,997,1.077792759240862,1.077792759240862,1.077792759240862,1.077792759240862,1.077792759240862,57.45295536255882,0.5759324663031963,0.4932332195772101,0,0,0.0,0.0,1,,,22.798993825748912,50.70965963896927,42.65698165662384,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
998,1.07789,1.07779,1.07779,1.07788,55,998,1.0777925812253226,1.0777925812253226,1.0777925812253226,1.0777925812253226,1.0777925812253226,49.96374179143077,0.5669112523342277,0.5415129850767397,0,0,0.0,0.0,1,,,22.82186142236451,49.88287171007303,42.649462951825704,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
999,1.07779,1.07771,1.07774,1.07779,39,999,1.077789188888205,1.077789188888205,1.077789188888205,1.077789188888205,1.077789188888205,46.34900688243932,0.5116833691346135,0.5515090292573458,0,0,0.0,0.0,1,,,22.844729018980104,49.423545082908454,42.64194424702757,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1000,1.07775,1.07769,1.07769,1.07774,70,1000,1.0777827896050949,1.0777827896050949,1.0777827896050949,1.0777827896050949,1.0777827896050949,42.99886519233384,0.41865002929195644,0.4990815502535991,0,0,0.0,0.0,1,,,22.8675966155957,48.96421845574388,42.63442554222942,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1001,1.0776999999999999,1.07759,1.07759,1.07769,55,1001,1.0777703515660566,1.0777703515660566,1.0777703515660566,1.0777703515660566,1.0777703515660566,37.20649648726281,0.3425318421479643,0.4242884135248447,0,0,0.0,0.0,1,,,22.890464212211295,48.045565201414725,42.626906837431285,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1002,1.07759,1.07754,1.07756,1.07759,61,1002,1.0777567804972787,1.0777567804972787,1.0777567804972787,1.0777567804972787,1.0777567804972787,35.65474394883408,0.2802533253937889,0.34714506561123654,0,0,0.0,0.0,1,,,22.913331808826893,47.769969225115986,42.61938813263315,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1003,1.07762,1.07756,1.07758,1.07756,45,1003,1.077745375303906,1.077745375303906,1.077745375303906,1.077745375303906,1.077745375303906,37.52542782315188,0.24066181168577996,0.28781565974251105,0,0,0.0,0.0,1,,,22.936199405442487,47.95369987598181,42.61186942783501,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1004,1.07761,1.07758,1.07759,1.07758,32,1004,1.0777353510907508,1.0777353510907508,1.0777353510907508,1.0777353510907508,1.0777353510907508,38.48836035781696,0.21395057319744842,0.2449552367590058,0,0,0.0,0.0,1,,,22.959067002058084,48.045565201414725,42.60435072303687,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1005,1.07763,1.07755,1.07763,1.07759,45,1005,1.0777285542461863,1.0777285542461863,1.0777285542461863,1.0777285542461863,1.0777285542461863,42.318162445385035,0.21482319625248147,0.22314519371190333,0,0,0.0,0.0,1,,,22.98193459867368,48.41302650314639,42.596832018238736,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1006,1.07769,1.07763,1.07765,1.07763,36,1006,1.0777234862303033,1.0777234862303033,1.0777234862303033,1.0777234862303033,1.0777234862303033,44.18923942940044,0.22690079693382484,0.21855818879458497,0,0,0.0,0.0,1,,,23.004802195289276,48.59675715401222,42.5893133134406,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1007,1.07769,1.07765,1.07769,1.07765,12,1007,1.0777213258283482,1.0777213258283482,1.0777213258283482,1.0777213258283482,1.0777213258283482,47.8338884661266,0.2884129050011851,0.24337896606249718,0,0,0.0,0.0,1,,,23.02766979190487,48.96421845574388,42.581794608642454,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1008,1.07769,1.07762,1.07763,1.07769,40,1008,1.0777154338394226,1.0777154338394226,1.0777154338394226,1.0777154338394226,1.0777154338394226,43.26937647386413,0.3066812657081151,0.2739983225477084,0,0,0.0,0.0,1,,,23.050537388520468,48.41302650314639,42.57427590384432,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1009,1.07764,1.07758,1.07759,1.07763,45,1009,1.0777073413336535,1.0777073413336535,1.0777073413336535,1.0777073413336535,1.0777073413336535,40.49507114242378,0.29287907753738496,0.2959910827488951,0,0,0.0,0.0,1,,,23.07340498513606,48.045565201414725,42.56675719904618,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1010,1.07765,1.07757,1.07764,1.07759,57,1010,1.0777029967314824,1.0777029967314824,1.0777029967314824,1.0777029967314824,1.0777029967314824,45.222956169222066,0.351516448054896,0.31702559710013206,0,0,0.0,0.0,1,,,23.09627258175166,48.504891828579304,42.55923849424804,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1011,1.07765,1.07764,1.07765,1.07764,10,1011,1.0776995775875158,1.0776995775875158,1.0776995775875158,1.0776995775875158,1.0776995775875158,46.14458911085407,0.41347849246442364,0.35262467268556824,0,0,0.0,0.0,1,,,23.119140178367253,48.59675715401222,42.551719789449905,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1012,1.0776999999999999,1.07764,1.0776999999999999,1.07765,30,1012,1.077699604839934,1.077699604839934,1.077699604839934,1.077699604839934,1.077699604839934,50.6184153122761,0.5201187665618012,0.42837123569370705,0,0,0.0,0.0,1,,,23.14200777498285,49.056083781176795,42.54420108465177,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1013,1.0776999999999999,1.07765,1.07765,1.0776999999999999,40,1013,1.0776964045276802,1.0776964045276802,1.0776964045276802,1.0776964045276802,1.0776964045276802,46.46188217235701,0.5247252718150942,0.4861075102804398,0,0,0.0,0.0,1,,,23.164875371598445,48.59675715401222,42.53668237985363,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1014,1.0776999999999999,1.07764,1.07768,1.07765,27,1014,1.0776953461710557,1.0776953461710557,1.0776953461710557,1.0776953461710557,1.0776953461710557,49.159429374631024,0.578081007518235,0.5409750152983769,0,0,0.0,0.0,1,,,23.187742968214042,48.87235313031096,42.529163675055486,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1015,1.07782,1.07768,1.07777,1.07768,105,1015,1.0777001625471165,1.0777001625471165,1.0777001625471165,1.0777001625471165,1.0777001625471165,56.27685989418493,0.6547935516058286,0.5858666103130526,0,0,0.0,0.0,1,,,23.210610564829636,49.6991410592072,42.52164497025735,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1016,1.07789,1.07775,1.07786,1.07777,165,1016,1.077710474640851,1.077710474640851,1.077710474640851,1.077710474640851,1.077710474640851,62.00511828665682,0.717558360404769,0.6501443065096109,0,0,0.0,0.0,1,,,23.23347816144523,50.525928988103445,42.51412626545921,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1017,1.0779,1.07783,1.0779,1.07786,129,1017,1.0777227020833768,1.0777227020833768,1.0777227020833768,1.0777227020833768,1.0777227020833768,64.2470641939816,0.76891138578572,0.7137544325987726,0,0,0.0,0.0,1,,,23.256345758060828,50.893390289835104,42.506607560661074,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1018,1.0779,1.07779,1.07786,1.0779,153,1018,1.0777315600134816,1.0777315600134816,1.0777315600134816,1.0777315600134816,1.0777315600134816,60.40838397886479,0.7874670869038379,0.7579789443647758,0,0,0.0,0.0,1,,,23.279213354676422,50.525928988103445,42.49908885586294,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1019,1.07791,1.07776,1.07779,1.07786,144,1019,1.0777353303351924,1.0777353303351924,1.0777353303351924,1.0777353303351924,1.0777353303351924,54.29462622095687,0.7491863578164327,0.7685216101686637,0,0,0.0,0.0,1,,,23.30208095129202,49.88287171007303,42.4915701510648,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1020,1.07785,1.07764,1.07766,1.07779,108,1020,1.0777304703135673,1.0777304703135673,1.0777304703135673,1.0777304703135673,1.0777304703135673,45.154677667135736,0.6202433836680356,0.7189656094627689,0,0,0.0,0.0,1,,,23.324948547907614,48.68862247944513,42.48405144626666,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1021,1.0776999999999999,1.07764,1.07765,1.07766,61,1021,1.0777252786804339,1.0777252786804339,1.0777252786804339,1.0777252786804339,1.0777252786804339,44.533642133958544,0.5074718593647563,0.6256338669497417,0,0,0.0,0.0,1,,,23.34781614452321,48.59675715401222,42.47653274146852,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1022,1.07765,1.07753,1.07755,1.07765,51,1022,1.0777139703784704,1.0777139703784704,1.0777139703784704,1.0777139703784704,1.0777139703784704,38.7884931549701,0.4152042485711641,0.5143064972013188,0,0,0.0,0.0,1,,,23.370683741138805,47.678103899683066,42.46901403667039,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1023,1.07755,1.0774299999999999,1.07745,1.07755,117,1023,1.0776969400314722,1.0776969400314722,1.0776969400314722,1.0776969400314722,1.0776969400314722,34.05694321106414,0.3397125670127706,0.42079622498289715,0,0,0.0,0.0,1,,,23.393551337754403,46.75945064535391,42.46149533187224,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1024,1.07745,1.07734,1.07738,1.07745,104,1024,1.0776764922875064,1.0776764922875064,1.0776764922875064,1.0776764922875064,1.0776764922875064,31.18891444761593,0.2779466457377214,0.3442878204405522,0,0,0.0,0.0,1,,,23.416418934369997,46.116393367323504,42.453976627074105,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1025,1.07741,1.07733,1.07736,1.07738,114,1025,1.0776560734302478,1.0776560734302478,1.0776560734302478,1.0776560734302478,1.0776560734302478,30.40117101916306,0.22741089196722655,0.2816900349059063,0,0,0.0,0.0,1,,,23.439286530985594,45.93266271645767,42.44645792227597,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1026,1.07739,1.07734,1.07738,1.07736,47,1026,1.0776382622411997,1.0776382622411997,1.0776382622411997,1.0776382622411997,1.0776382622411997,32.24413194209784,0.19279746379807072,0.2327183338343396,0,0,0.0,0.0,1,,,23.46215412760119,46.116393367323504,42.43893921747783,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1027,1.0774,1.07733,1.07738,1.07738,79,1027,1.0776216001611225,1.0776216001611225,1.0776216001611225,1.0776216001611225,1.0776216001611225,32.24413194209784,0.16501610674384373,0.19507482083638036,0,0,0.0,0.0,1,,,23.485021724216786,46.116393367323504,42.43142051267969,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1028,1.07739,1.07734,1.07738,1.07738,71,1028,1.0776060130539533,1.0776060130539533,1.0776060130539533,1.0776060130539533,1.0776060130539533,32.24413194209784,0.14346983786437623,0.16709446946876358,0,0,0.0,0.0,1,,,23.50788932083238,46.116393367323504,42.423901807881556,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1029,1.07751,1.07736,1.07751,1.07738,71,1029,1.0775998186633755,1.0775998186633755,1.0775998186633755,1.0775998186633755,1.0775998186633755,44.23256155083997,0.20829350370714966,0.17225981610512323,0,0,0.0,0.0,1,,,23.530756917447977,47.3106425979514,42.41638310308341,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1030,1.07751,1.0774299999999999,1.07745,1.07751,85,1030,1.0775901529431577,1.0775901529431577,1.0775901529431577,1.0775901529431577,1.0775901529431577,40.65700729014165,0.22684828986694947,0.19287054381282515,0,0,0.0,0.0,1,1.0,,23.55362451406357,46.75945064535391,42.408864398285274,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
1031,1.07763,1.07744,1.07762,1.07745,76,1031,1.0775920785597282,1.0775920785597282,1.0775920785597282,1.0775920785597282,1.0775920785597282,52.39808714501914,0.36742132807295874,0.26752104054901926,0,0,0.0,0.0,1,,,23.57649211067917,48.32116117771347,42.40134569348714,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,-1.0,0.0
1032,1.07766,1.07759,1.07762,1.07762,80,1032,1.0775938799429716,1.0775938799429716,1.0775938799429716,1.0775938799429716,1.0775938799429716,52.39808714501914,0.4824356320596936,0.35890174999986724,0,0,0.0,0.0,1,,,23.599359707294763,48.32116117771347,42.393826988689,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1033,1.07772,1.07762,1.07772,1.07762,43,1033,1.0776020167208444,1.0776020167208444,1.0776020167208444,1.0776020167208444,1.0776020167208444,58.059130405626675,0.5765382444124766,0.4754650681817096,0,0,0.0,0.0,1,,,23.62222730391036,49.23981443204263,42.38630828389086,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1034,1.07778,1.07761,1.07778,1.07772,91,1034,1.077613499513048,1.077613499513048,1.077613499513048,1.077613499513048,1.077613499513048,61.05203436407004,0.6535312908829355,0.5708350557850351,0,0,0.0,0.0,1,,,23.645094900525955,49.79100638464012,42.378789579092725,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1035,1.07792,1.07775,1.07788,1.07778,143,1035,1.0776306930928512,1.0776306930928512,1.0776306930928512,1.0776306930928512,1.0776306930928512,65.474177685857,0.7165256016314927,0.6488650456423015,0,0,0.0,0.0,1,,,23.667962497141552,50.70965963896927,42.37127087429458,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1036,1.0779,1.07785,1.07786,1.07788,55,1036,1.0776454870868608,1.0776454870868608,1.0776454870868608,1.0776454870868608,1.0776454870868608,63.91124598762226,0.7607936740621628,0.7102835221921969,0,0,0.0,0.0,1,,,23.690830093757146,50.525928988103445,42.36375216949644,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1037,1.07791,1.07785,1.0779,1.07786,39,1037,1.0776619072748053,1.0776619072748053,1.0776619072748053,1.0776619072748053,1.0776619072748053,65.67599358827378,0.8042857333235879,0.7605350030057476,0,0,0.0,0.0,1,,,23.71369769037274,50.893390289835104,42.356233464698306,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1038,1.07796,1.07788,1.07789,1.0779,74,1038,1.0776766229344952,1.0776766229344952,1.0776766229344952,1.0776766229344952,1.0776766229344952,64.82257580485836,0.835829741406142,0.8003030495972974,0,0,0.0,0.0,1,,,23.736565286988338,50.80152496440219,42.34871475990017,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1039,1.0779,1.07785,1.07789,1.07789,48,1039,1.077690389196786,1.077690389196786,1.077690389196786,1.077690389196786,1.077690389196786,64.82257580485836,0.861638475291868,0.8339179833405325,0,0,0.0,0.0,1,,,23.75943288360393,50.80152496440219,42.34119605510203,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1040,1.0779,1.07788,1.07789,1.07789,43,1040,1.0777032673131222,1.0777032673131222,1.0777032673131222,1.0777032673131222,1.0777032673131222,64.82257580485836,0.8803016096543443,0.859256608784118,0,0,0.0,0.0,1,,,23.78230048021953,50.80152496440219,42.333677350303894,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1041,1.07789,1.07784,1.07789,1.07789,65,1041,1.0777153145832434,1.0777153145832434,1.0777153145832434,1.0777153145832434,1.0777153145832434,64.82257580485836,0.8955714468600067,0.8791705106020731,0,0,0.0,0.0,1,,,23.805168076835123,50.80152496440219,42.32615864550576,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1042,1.0779,1.07778,1.07778,1.07789,43,1042,1.0777194878359373,1.0777194878359373,1.0777194878359373,1.0777194878359373,1.0777194878359373,54.36954654346574,0.7933463353096275,0.8564064639413262,0,0,0.0,0.0,1,,,23.82803567345072,49.79100638464012,42.31863994070761,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1043,1.0779,1.07777,1.07788,1.07778,76,1043,1.0777298434594251,1.0777298434594251,1.0777298434594251,1.0777298434594251,1.0777298434594251,60.591141520356366,0.8006166985864968,0.8298448269187104,0,0,0.0,0.0,1,,,23.850903270066315,50.70965963896927,42.31112123590948,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1044,1.0779,1.07783,1.07783,1.07788,68,1044,1.0777363051717201,1.0777363051717201,1.0777363051717201,1.0777363051717201,1.0777363051717201,56.44692954233113,0.7308076018738843,0.7749235452566697,0,0,0.0,0.0,1,,,23.873770866681912,50.25033301180469,42.30360253111134,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1045,1.07792,1.07783,1.0779,1.07783,39,1045,1.0777468661283836,1.0777468661283836,1.0777468661283836,1.0777468661283836,1.0777468661283836,60.518306537918214,0.7797516742604508,0.7703919915736108,0,0,0.0,0.0,1,,,23.896638463297506,50.893390289835104,42.2960838263132,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1046,1.07792,1.07783,1.0778699999999999,1.0779,116,1046,1.077754810249133,1.077754810249133,1.077754810249133,1.077754810249133,1.077754810249133,58.015239240684785,0.7743422789401165,0.7616338516914841,0,0,0.0,0.0,1,,,23.919506059913104,50.61779431353636,42.28856512151506,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1047,1.07789,1.07785,1.07788,1.0778699999999999,104,1047,1.0777628870072533,1.0777628870072533,1.0777628870072533,1.0777628870072533,1.0777628870072533,58.62948214076788,0.7850679251932604,0.7797206261312761,0,0,0.0,0.0,1,,,23.942373656528698,50.70965963896927,42.281046416716926,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1048,1.07793,1.07781,1.0779,1.07788,143,1048,1.0777717330067853,1.0777717330067853,1.0777717330067853,1.0777717330067853,1.0777717330067853,59.893287538487094,0.8241464842490313,0.7945188961274695,0,0,0.0,0.0,1,,,23.965241253144296,50.893390289835104,42.27352771191879,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1049,1.0779,1.07784,1.0778699999999999,1.0779,82,1049,1.077778072812799,1.077778072812799,1.077778072812799,1.077778072812799,1.077778072812799,57.07669509777355,0.8106653052944096,0.8066265715789006,0,0,0.0,0.0,1,,,23.98810884975989,50.61779431353636,42.26600900712065,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1050,1.0779,1.07785,1.07789,1.0778699999999999,71,1050,1.0777852939216506,1.0777852939216506,1.0777852939216506,1.0777852939216506,1.0777852939216506,58.47857725404708,0.8299382800892814,0.8215833565442409,0,0,0.0,0.0,1,,,24.010976446375487,50.80152496440219,42.25849030232251,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1051,1.0779,1.07779,1.0778,1.07789,93,1051,1.0777862427008988,1.0777862427008988,1.0777862427008988,1.0777862427008988,1.0777862427008988,50.4875939055692,0.7093434412853378,0.783315675556343,0,0,0.0,0.0,1,,,24.03384404299108,49.97473703550595,42.25097159752437,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1052,1.07781,1.07772,1.07779,1.0778,95,1052,1.0777864851072922,1.0777864851072922,1.0777864851072922,1.0777864851072922,1.0777864851072922,49.675349860252375,0.5803719065061853,0.7065512092936015,0,0,0.0,0.0,1,,,24.05671163960668,49.88287171007303,42.24345289272623,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
1053,1.07781,1.07773,1.07774,1.07779,60,1053,1.0777834860681121,1.0777834860681121,1.0777834860681121,1.0777834860681121,1.0777834860681121,45.71515339950686,0.47484974168687877,0.5881883631594673,0,0,0.0,0.0,1,,,24.079579236222273,49.423545082908454,42.235934187928095,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
