,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
1348,202507141753,1.16627,1.16617,1.16617,1.16623,56,m1,1,0,0,1.1661638321777341,1.1661737616815535,0,0,0,0,0,0,0,0,0
1349,202507141754,1.16617,1.16609,1.16612,1.16617,54,m1,1,0,0,1.1661558626908732,1.1661702931859694,0,0,0,0,0,0,0,0,0
1350,202507141755,1.1663,1.16612,1.16622,1.16612,115,m1,1,0,0,1.1661675240198053,1.1661735000771973,0,0,0,0,0,0,0,0,0
1351,202507141756,1.16629,1.1662,1.16626,1.16622,101,m1,1,0,0,1.1661843378343861,1.1661790807173782,0,0,0,0,1,0,0,0,0
1352,202507141757,1.1663,1.16609,1.16619,1.16626,144,m1,1,0,0,1.1661853673190432,1.1661797851872249,0,0,0,0,0,0,0,0,0
1353,202507141758,1.16627,1.1661299999999999,1.16619,1.16619,115,m1,1,0,0,1.1661862096246716,1.166180444207404,0,0,0,0,0,0,0,0,0
1354,202507141759,1.16627,1.16619,1.16626,1.16619,116,m1,1,0,0,1.1661996260565495,1.1661855768391844,0,0,0,0,0,0,0,0,0
1355,202507141800,1.16637,1.16626,1.1663,1.16626,181,m1,1,0,0,1.1662178758644495,1.166192958978592,0,0,0,0,0,0,0,0,0
1356,202507141801,1.16642,1.16628,1.16636,1.1663,218,m1,1,0,0,1.1662437166163677,1.166203735818683,0,0,0,0,0,0,0,0,0
1357,202507141802,1.1665,1.1663,1.16643,1.16636,175,m1,1,0,0,1.1662775863224826,1.1662183335078002,0,0,0,0,0,0,0,0,0
1358,202507141803,1.16645,1.16628,1.1663,1.16643,138,m1,1,0,0,1.1662816615365765,1.1662236023137487,0,0,0,0,0,0,0,0,0
1359,202507141804,1.1663999999999999,1.1663,1.16639,1.1663,58,m1,1,0,0,1.1663013594390172,1.1662343376483457,0,0,0,0,0,0,0,0,0
1360,202507141805,1.16644,1.16639,1.16642,1.16639,55,m1,1,0,0,1.166322930450105,1.1662463158645815,0,0,0,0,0,0,0,0,0
1361,202507141806,1.16645,1.1663999999999999,1.1663999999999999,1.16642,65,m1,1,0,0,1.1663369430955404,1.1662562309700926,0,0,0,0,0,0,0,0,0
1362,202507141807,1.16641,1.16636,1.16638,1.1663999999999999,33,m1,1,0,0,1.166344771623624,1.1662642160687964,0,0,0,0,0,0,0,0,0
1363,202507141808,1.16638,1.16628,1.16637,1.16638,60,m1,1,0,0,1.1663493586011469,1.1662710408385515,0,0,0,0,0,0,0,0,0
1364,202507141809,1.16638,1.16628,1.16635,1.16637,69,m1,1,0,0,1.1663494752191201,1.1662761349779998,0,0,0,0,0,0,0,0,0
1365,202507141810,1.16642,1.16633,1.16637,1.16635,68,m1,1,0,0,1.1663532069974618,1.1662821907858707,0,0,0,0,0,0,0,0,0
1366,202507141811,1.16641,1.16632,1.16634,1.16637,132,m1,1,0,0,1.166350805725196,1.1662859204125886,0,0,0,0,0,0,0,0,0
1367,202507141812,1.1663999999999999,1.16631,1.16638,1.16634,102,m1,1,0,0,1.1663561137751601,1.1662919900633895,0,0,0,0,0,0,0,0,0
1368,202507141813,1.1665,1.16636,1.16643,1.16638,125,m1,1,0,0,1.166369547634222,1.1663008939302677,0,0,0,0,0,0,0,0,0
1369,202507141814,1.16649,1.16641,1.16643,1.16643,108,m1,1,0,0,1.1663805389734543,1.1663092233541215,0,0,0,0,0,0,0,0,0
1370,202507141815,1.16646,1.16637,1.16642,1.16643,97,m1,1,0,0,1.1663877137055534,1.1663163702345007,0,0,0,0,0,0,0,0,0
1371,202507141816,1.16653,1.16641,1.16648,1.16642,95,m1,1,0,0,1.1664044930318163,1.1663269269935652,0,0,0,0,0,0,0,0,0
1372,202507141817,1.1665,1.1663999999999999,1.16646,1.16648,79,m1,1,0,0,1.1664145852078496,1.1663355123488193,0,0,0,0,0,0,0,0,0
1373,202507141818,1.16654,1.16646,1.16653,1.16646,50,m1,1,0,0,1.1664355697155133,1.1663480599392182,0,0,0,0,0,0,0,0,0
1374,202507141819,1.1665699999999999,1.16651,1.16652,1.16653,36,m1,1,0,0,1.166450920676329,1.1663591528463655,0,0,0,0,0,0,0,0,0
1375,202507141820,1.1665699999999999,1.1665,1.16654,1.16652,68,m1,1,0,0,1.1664671169169962,1.1663708204046646,0,0,0,0,0,0,0,0,0
1376,202507141821,1.16655,1.16641,1.16641,1.16654,97,m1,1,0,0,1.1664567320229968,1.1663733481204928,0,0,0,0,0,0,0,0,0
1377,202507141822,1.16643,1.16628,1.16632,1.16641,93,m1,1,0,0,1.1664318716551791,1.1663699063062676,0,0,0,0,0,0,0,0,0
1378,202507141823,1.16646,1.16632,1.16644,1.16632,112,m1,1,0,0,1.1664333495360555,1.1663744284800568,0,0,0,0,0,0,0,0,0
1379,202507141824,1.16649,1.16643,1.16644,1.16644,132,m1,1,0,0,1.166434558711318,1.1663786589006984,0,0,0,0,0,0,0,0,0
1380,202507141825,1.16645,1.16637,1.16645,1.16644,92,m1,1,0,0,1.1664373662183511,1.1663832615522662,0,0,0,0,0,0,0,0,0
1381,202507141826,1.16654,1.16645,1.16653,1.16645,109,m1,1,0,0,1.1664542087241054,1.1663927285488944,0,0,0,0,0,0,0,0,0
1382,202507141827,1.16654,1.16647,1.16653,1.16653,70,m1,1,0,0,1.1664679889560863,1.1664015847715465,0,0,0,0,0,0,0,0,0
1383,202507141828,1.16656,1.16653,1.16655,1.16653,85,m1,1,0,0,1.1664829000549797,1.166411159947576,0,0,0,0,0,0,0,0,0
1384,202507141829,1.16656,1.16653,1.16656,1.16655,65,m1,1,0,0,1.1664969182268015,1.1664207625316034,0,0,0,0,0,0,0,0,0
1385,202507141830,1.1667399999999999,1.1665,1.16673,1.16656,178,m1,1,0,0,1.1665392967310193,1.1664407133360162,0,0,0,0,0,0,0,0,0
1386,202507141831,1.16684,1.16667,1.16683,1.16673,199,m1,1,0,0,1.166592151870834,1.1664658286046603,0,0,0,0,0,0,0,0,0
1387,202507141832,1.16692,1.16682,1.16692,1.16683,130,m1,1,0,0,1.1666517606215914,1.1664951299850048,0,0,0,0,0,0,0,0,0
1388,202507141833,1.16703,1.16691,1.16695,1.16692,154,m1,1,0,0,1.1667059859631201,1.1665244764375853,0,0,0,0,0,0,0,0,0
1389,202507141834,1.16697,1.1669,1.16693,1.16695,110,m1,1,0,0,1.1667467157880074,1.1665506392480636,0,0,0,0,0,0,0,0,0
1390,202507141835,1.16707,1.16692,1.16706,1.16693,83,m1,1,0,0,1.166803676553824,1.1665835012320596,0,0,0,0,0,0,0,0,0
1391,202507141836,1.16706,1.16693,1.16702,1.16706,112,m1,1,0,0,1.1668430080894923,1.1666116624428944,0,0,0,0,0,0,0,0,0
1392,202507141837,1.16707,1.16696,1.16698,1.16702,82,m1,1,0,0,1.1668679157095845,1.1666354261562562,0,0,0,0,0,0,0,0,0
1393,202507141838,1.16705,1.16695,1.16697,1.16698,118,m1,1,0,0,1.16688647648966,1.16665701156553,0,0,0,0,0,0,0,0,0
1394,202507141839,1.16703,1.16696,1.16702,1.16697,98,m1,1,0,0,1.16691075349154,1.1666804301742053,0,0,0,0,0,0,0,0,0
1395,202507141840,1.16727,1.16702,1.16723,1.16702,143,m1,1,0,0,1.1669687983112598,1.1667158862919986,0,0,0,0,0,0,0,0,0
1396,202507141841,1.16723,1.16704,1.16713,1.16723,122,m1,1,0,0,1.1669981077092124,1.1667426033054182,0,0,0,0,0,0,0,0,0
1397,202507141842,1.1671799999999999,1.16706,1.1671799999999999,1.16713,97,m1,1,0,0,1.16703117903481,1.1667708224470041,0,0,0,0,0,0,0,0,0
1398,202507141843,1.1671799999999999,1.1671,1.16715,1.1671799999999999,106,m1,1,0,0,1.1670527828466626,1.1667952855149393,0,0,0,0,0,0,0,0,0
1399,202507141844,1.16724,1.16714,1.16723,1.16715,53,m1,1,0,0,1.1670850041472693,1.1668233316107497,0,0,0,0,0,0,0,0,0
1400,202507141845,1.16729,1.16716,1.16719,1.16723,105,m1,1,0,0,1.1671040943023112,1.1668469876358627,0,0,0,0,0,0,0,0,0
1401,202507141846,1.16723,1.16717,1.16722,1.16719,92,m1,1,0,0,1.1671251680655272,1.166871052949678,0,0,0,0,0,0,0,0,0
1402,202507141847,1.16722,1.16713,1.1671799999999999,1.16722,80,m1,1,0,0,1.1671351375081587,1.1668909850174407,0,1,0,0,0,0,0,0,0
1403,202507141848,1.1671799999999999,1.16698,1.16698,1.1671799999999999,106,m1,1,0,0,1.1671069306884934,1.1668967279195415,0,0,0,0,0,0,0,0,0
1404,202507141849,1.16698,1.16688,1.16692,1.16698,123,m1,1,0,0,1.1670729432905853,1.166898229344087,0,0,0,0,0,0,0,0,0
1405,202507141850,1.16692,1.16684,1.16688,1.16692,188,m1,1,0,0,1.167037862692297,1.166897053257372,0,0,0,0,0,0,0,0,0
1406,202507141851,1.16693,1.16684,1.16692,1.16688,114,m1,1,0,0,1.1670164331118793,1.16689853369238,0,0,0,0,0,0,0,0,0
1407,202507141852,1.16692,1.16678,1.16688,1.16692,125,m1,1,0,0,1.1669916270915375,1.1668973379702912,0,0,0,0,0,0,0,0,0
1408,202507141853,1.16692,1.16686,1.1669,1.16688,101,m1,1,0,0,1.1669749676203487,1.1668975097141434,0,0,0,0,0,0,0,0,0
1409,202507141854,1.167,1.16684,1.16697,1.1669,127,m1,1,0,0,1.1669740644166489,1.1669021865067795,0,0,0,0,0,0,0,0,0
1410,202507141855,1.16713,1.16696,1.16705,1.16697,126,m1,1,0,0,1.166987870886349,1.1669117228611807,0,0,0,0,0,0,0,0,0
1411,202507141856,1.16705,1.16692,1.1670099999999999,1.16705,155,m1,1,0,0,1.1669918943615583,1.1669180633217497,0,0,0,0,0,0,0,0,0
1412,202507141857,1.16708,1.16696,1.16707,1.1670099999999999,81,m1,1,0,0,1.1670060953867294,1.1669278656880886,0,0,0,0,0,0,0,0,0
1413,202507141858,1.1671,1.16703,1.16707,1.16707,118,m1,1,0,0,1.167017714407324,1.1669370356436959,0,0,0,0,0,0,0,0,0
1414,202507141859,1.16712,1.16699,1.16699,1.16707,225,m1,1,0,0,1.167012675424174,1.1669404526989413,0,0,0,0,0,0,0,0,0
1415,202507141900,1.16712,1.16694,1.16712,1.16699,173,m1,1,0,0,1.167032188983415,1.1669520363957837,0,0,0,0,0,0,0,0,0
1416,202507141901,1.16719,1.16707,1.1671,1.16712,154,m1,1,0,0,1.1670445182591576,1.1669615824347654,0,0,0,0,0,0,0,0,0
1417,202507141902,1.16713,1.16699,1.1670099999999999,1.1671,97,m1,1,0,0,1.1670382422120378,1.1669647061486517,0,0,0,1,0,0,0,0,0
1418,202507141903,1.16702,1.16687,1.16689,1.1670099999999999,86,m1,1,0,0,1.1670112890825763,1.1669598863971258,0,0,0,0,0,0,0,0,0
1419,202507141904,1.16691,1.16683,1.16687,1.16689,47,m1,1,0,0,1.1669856001584715,1.1669540872747306,0,0,0,0,0,0,0,0,0
1420,202507141905,1.167,1.16686,1.16696,1.16687,50,m1,1,0,0,1.166980945584204,1.166954468740877,0,0,0,0,0,0,0,0,0
1421,202507141906,1.16697,1.16685,1.16687,1.16696,76,m1,1,0,0,1.166960773659803,1.1669490191446914,0,0,0,0,0,0,0,0,0
1422,202507141907,1.16689,1.16684,1.16686,1.16687,84,m1,1,0,0,1.1669424511762025,1.166943275974066,0,0,0,0,0,1,0,0,0
1423,202507141908,1.16696,1.16686,1.16692,1.16686,52,m1,1,0,0,1.1669383691441657,1.16694177429832,0,0,0,0,0,0,0,0,0
1424,202507141909,1.16697,1.1669,1.16696,1.16692,37,m1,1,0,0,1.1669423020270446,1.1669429501500412,0,0,0,0,0,0,0,0,0
1425,202507141910,1.16697,1.16685,1.16687,1.16696,66,m1,1,0,0,1.1669291562039457,1.1669382436887483,0,0,0,0,0,0,0,0,0
1426,202507141911,1.16688,1.16682,1.16686,1.16687,67,m1,1,0,0,1.1669165823486827,1.1669331957088291,0,0,0,0,0,0,0,0,0
1427,202507141912,1.16697,1.16686,1.16691,1.16686,39,m1,1,0,0,1.166915385558013,1.1669316992114855,0,0,0,0,0,0,0,0,0
1428,202507141913,1.16699,1.16691,1.16699,1.16691,50,m1,1,0,0,1.1669289518201924,1.16693546055268,0,0,0,0,0,0,0,0,0
1429,202507141914,1.167,1.16694,1.16697,1.16699,55,m1,1,0,0,1.1669364151256119,1.16693768890412,0,0,0,0,0,0,0,0,0
1430,202507141915,1.16697,1.16684,1.16686,1.16697,55,m1,1,0,0,1.1669225214664096,1.1669326767167576,0,0,0,0,0,0,0,0,0
1431,202507141916,1.16688,1.16686,1.16687,1.16686,34,m1,1,0,0,1.1669129721088807,1.166928633057612,0,0,0,0,0,0,0,0,0
1432,202507141917,1.16687,1.16679,1.16682,1.16687,24,m1,1,0,0,1.166896068089084,1.16692162447325,0,0,0,0,0,0,0,0,0
1433,202507141918,1.16687,1.1668,1.16681,1.16682,38,m1,1,0,0,1.1668804193456142,1.166914422894331,0,0,0,0,0,0,0,0,0
1434,202507141919,1.16681,1.16676,1.16676,1.16681,33,m1,1,0,0,1.1668585249191388,1.1669044601269547,0,0,0,0,0,0,0,0,0
1435,202507141920,1.16676,1.16661,1.16663,1.16676,92,m1,1,0,0,1.1668169749338408,1.1668867530219897,0,0,0,0,0,0,0,0,0
1436,202507141921,1.16663,1.16651,1.16659,1.16663,98,m1,1,0,0,1.1667757067640516,1.1668676076657325,0,0,0,0,0,0,0,0,0
1437,202507141922,1.16664,1.16658,1.16661,1.16659,63,m1,1,0,0,1.1667455782614966,1.1668509878163305,0,0,0,0,0,0,0,0,0
1438,202507141923,1.16672,1.16661,1.16671,1.16661,69,m1,1,0,0,1.166739109486679,1.1668418918281802,0,0,0,0,0,0,0,0,0
1439,202507141924,1.1667399999999999,1.1667,1.16671,1.16671,18,m1,1,0,0,1.1667338168527372,1.166833382677975,0,0,0,0,0,0,0,0,0
1440,202507141925,1.16676,1.16671,1.16672,1.16671,41,m1,1,0,0,1.1667313046976941,1.166826067666493,0,0,0,0,0,0,0,0,0
1441,202507141926,1.16676,1.16672,1.16676,1.16672,16,m1,1,0,0,1.166736522025386,1.1668218052363966,0,0,0,0,0,0,0,0,0
1442,202507141927,1.16681,1.1667399999999999,1.16675,1.16676,70,m1,1,0,0,1.166738972566225,1.1668171726405,0,0,0,0,0,0,0,0,0
1443,202507141928,1.16676,1.16673,1.16673,1.16675,29,m1,1,0,0,1.1667373411905477,1.1668115485991775,0,0,0,0,0,0,0,0,0
1444,202507141929,1.1668,1.16673,1.16678,1.16673,59,m1,1,0,0,1.1667450973377207,1.1668095132056822,0,0,0,0,0,0,0,0,0
1445,202507141930,1.16678,1.16672,1.16677,1.16678,42,m1,1,0,0,1.1667496250944986,1.1668069639666059,0,0,0,0,0,0,0,0,0
1446,202507141931,1.16677,1.16669,1.16676,1.16677,51,m1,1,0,0,1.1667515114409535,1.1668039340332765,0,0,0,0,0,0,0,0,0
1447,202507141932,1.16676,1.1667,1.16671,1.16676,60,m1,1,0,0,1.1667439639062345,1.1667978737730653,0,0,0,0,0,0,0,0,0
1448,202507141933,1.16673,1.16666,1.16668,1.16671,89,m1,1,0,0,1.1667323341051008,1.1667902690135128,0,0,0,0,0,0,0,0,0
1449,202507141934,1.16682,1.16667,1.16681,1.16668,59,m1,1,0,0,1.1667464551769005,1.166791541980383,0,0,0,0,0,0,0,0,0
1450,202507141935,1.16681,1.16677,1.16677,1.16681,67,m1,1,0,0,1.1667507360538276,1.1667901521751969,0,0,0,0,0,0,0,0,0
1451,202507141936,1.16677,1.16671,1.16673,1.16677,23,m1,1,0,0,1.1667469658622225,1.1667862713897004,0,0,0,0,0,0,0,0,0
1452,202507141937,1.16678,1.16673,1.16676,1.16673,35,m1,1,0,0,1.1667493357054548,1.1667845764613325,0,0,0,0,0,0,0,0,0
1453,202507141938,1.16677,1.16672,1.16672,1.16676,15,m1,1,0,0,1.1667440019408266,1.1667804102380208,0,0,0,0,0,0,0,0,0
1454,202507141939,1.16683,1.1667,1.16671,1.16672,54,m1,1,0,0,1.166737819769767,1.1667758676420195,0,0,0,0,0,0,0,0,0
1455,202507141940,1.16678,1.16671,1.16678,1.16671,50,m1,1,0,0,1.1667454889025366,1.1667761342457603,0,0,0,0,0,0,0,0,0
1456,202507141941,1.16678,1.16665,1.16666,1.16678,45,m1,1,0,0,1.1667299454657116,1.1667686417137757,0,0,0,0,0,0,0,0,0
1457,202507141942,1.16666,1.1665699999999999,1.16658,1.16666,99,m1,1,0,0,1.166702682653764,1.1667564712806289,0,0,0,0,0,0,0,0,0
1458,202507141943,1.16668,1.16658,1.16663,1.16658,62,m1,1,0,0,1.166689467625807,1.166748311843169,0,0,0,0,0,0,0,0,0
1459,202507141944,1.16664,1.16654,1.16656,1.16663,42,m1,1,0,0,1.1666659280574785,1.166736162691997,0,0,0,0,0,0,0,0,0
1460,202507141945,1.16656,1.16647,1.16648,1.16656,46,m1,1,0,0,1.1666321229561187,1.166719636066707,0,0,0,0,0,0,0,0,0
1461,202507141946,1.16658,1.16648,1.1665699999999999,1.16648,39,m1,1,0,0,1.166620827873188,1.1667099821269193,0,0,0,0,0,0,0,0,0
1462,202507141947,1.16664,1.16654,1.16662,1.1665699999999999,86,m1,1,0,0,1.1666206773507901,1.1667041768284085,0,0,0,0,0,0,0,0,0
1463,202507141948,1.16666,1.1666,1.16663,1.16662,36,m1,1,0,0,1.1666223723779192,1.1666993912265757,0,0,0,0,0,0,0,0,0
1464,202507141949,1.16666,1.1666,1.16664,1.16663,69,m1,1,0,0,1.1666255774001155,1.1666955595345385,0,0,0,0,0,0,0,0,0
1465,202507141950,1.16672,1.16662,1.16668,1.16664,66,m1,1,0,0,1.1666354724182761,1.1666945556936006,0,0,0,0,0,0,0,0,0
1466,202507141951,1.16675,1.16667,1.1667,1.16668,63,m1,1,0,0,1.1666472047058623,1.1666949069391748,0,0,0,0,0,0,0,0,0
1467,202507141952,1.16675,1.16666,1.16667,1.1667,79,m1,1,0,0,1.1666513493047963,1.1666933000398731,0,0,0,0,0,0,0,0,0
1468,202507141953,1.16675,1.16667,1.16671,1.16667,72,m1,1,0,0,1.1666620130675605,1.1666943774566556,0,0,0,0,0,0,0,0,0
1469,202507141954,1.16675,1.16667,1.16671,1.16671,120,m1,1,0,0,1.1666707379643675,1.1666953853626778,0,0,0,0,0,0,0,0,0
1470,202507141955,1.16672,1.16663,1.16665,1.16671,149,m1,1,0,0,1.1666669674253916,1.1666924572747632,0,0,0,0,0,0,0,0,0
1471,202507141956,1.16672,1.16664,1.1667,1.16665,74,m1,1,0,0,1.1666729733480476,1.1666929439021978,0,0,0,0,0,0,0,0,0
1472,202507141957,1.1667,1.16659,1.16668,1.1667,145,m1,1,0,0,1.1666742509211299,1.1666921088117335,0,0,0,0,0,0,0,0,0
1473,202507141958,1.16683,1.16666,1.16682,1.16668,128,m1,1,0,0,1.1667007507536515,1.1667003598561378,0,0,0,0,1,0,0,0,0
1474,202507141959,1.16684,1.16676,1.16681,1.16682,108,m1,1,0,0,1.1667206142529876,1.1667074334138066,0,0,0,0,0,0,0,0,0
1475,202507142000,1.16685,1.16679,1.16685,1.16681,75,m1,1,0,0,1.1667441389342625,1.1667166312580772,0,0,0,0,0,0,0,0,0
1476,202507142001,1.16687,1.16678,1.16685,1.16685,87,m1,1,0,0,1.1667633864007603,1.1667252356930402,0,0,0,0,0,0,0,0,0
1477,202507142002,1.16687,1.16677,1.16683,1.16685,115,m1,1,0,0,1.1667754979642584,1.166731994680586,0,0,0,0,0,0,0,0,0
1478,202507142003,1.16685,1.16681,1.16685,1.16683,53,m1,1,0,0,1.1667890437889386,1.166739607927,0,0,0,0,0,0,0,0,0
1479,202507142004,1.16688,1.16684,1.16687,1.16685,33,m1,1,0,0,1.1668037631000405,1.1667480203188065,0,0,0,0,0,0,0,0,0
1480,202507142005,1.16688,1.16682,1.16687,1.16687,34,m1,1,0,0,1.1668158061727605,1.1667558899756578,0,0,0,0,0,0,0,0,0
1481,202507142006,1.16687,1.16683,1.16687,1.16687,33,m1,1,0,0,1.166825659595895,1.1667632519127122,0,0,0,0,0,0,0,0,0
1482,202507142007,1.16688,1.16684,1.16685,1.16687,28,m1,1,0,0,1.166830085123914,1.166768848563505,0,0,0,0,0,0,0,0,0
1483,202507142008,1.16689,1.16682,1.16682,1.16685,86,m1,1,0,0,1.1668282514650203,1.1667721486561824,0,0,0,0,0,0,0,0,0
1484,202507142009,1.16683,1.16679,1.1668,1.16682,28,m1,1,0,0,1.1668231148350166,1.1667739455170738,0,0,0,0,0,0,0,0,0
1485,202507142010,1.16681,1.16678,1.16681,1.1668,36,m1,1,0,0,1.1668207303195588,1.1667762716127466,0,0,0,0,0,0,0,0,0
1486,202507142011,1.16689,1.16681,1.16687,1.16681,52,m1,1,0,0,1.1668296884432754,1.1667823186054727,0,0,0,0,0,0,0,0,0
1487,202507142012,1.16689,1.16683,1.16684,1.16687,32,m1,1,0,0,1.1668315632717707,1.1667860399857648,0,0,0,0,0,0,0,0,0
1488,202507142013,1.16689,1.16684,1.16687,1.16684,65,m1,1,0,0,1.1668385517678124,1.1667914567608768,0,0,0,0,0,0,0,0,0
1489,202507142014,1.16689,1.16686,1.16688,1.16687,39,m1,1,0,0,1.1668460878100282,1.166797169227917,0,0,0,0,0,0,0,0,0
1490,202507142015,1.16689,1.16679,1.16679,1.16688,27,m1,1,0,0,1.1668358900263867,1.1667967066970837,0,0,0,0,0,0,0,0,0
1491,202507142016,1.16682,1.16678,1.16681,1.16679,15,m1,1,0,0,1.1668311827488618,1.16679756432953,0,0,0,0,0,0,0,0,0
1492,202507142017,1.16682,1.1667399999999999,1.16675,1.16681,28,m1,1,0,0,1.1668164222490687,1.1667944956631089,0,0,0,0,0,0,0,0,0
1493,202507142018,1.16677,1.16673,1.16673,1.16675,18,m1,1,0,0,1.1668007091128743,1.1667903346525856,0,0,0,0,0,0,0,0,0
1494,202507142019,1.16676,1.1667,1.16671,1.16673,30,m1,1,0,0,1.1667842165468971,1.1667851517717738,0,0,0,0,0,1,0,0,0
1495,202507142020,1.16672,1.16669,1.16672,1.16671,38,m1,1,0,0,1.1667725408110976,1.1667809484316596,0,0,0,0,0,0,0,0,0
1496,202507142021,1.1667399999999999,1.16671,1.16673,1.16672,17,m1,1,0,0,1.1667648061181708,1.1667776614360685,0,0,0,0,0,0,0,0,0
1497,202507142022,1.16676,1.16669,1.16672,1.16673,44,m1,1,0,0,1.1667566595512306,1.166773941343419,0,0,0,0,0,0,0,0,0
1498,202507142023,1.16673,1.16672,1.16673,1.16672,15,m1,1,0,0,1.1667518123600977,1.1667711064180373,0,0,0,0,0,0,0,0,0
1499,202507142024,1.16676,1.1667,1.1667399999999999,1.16673,46,m1,1,0,0,1.1667496646582616,1.1667690995523574,0,0,0,0,0,0,0,0,0
1500,202507142025,1.16681,1.16673,1.16678,1.1667399999999999,54,m1,1,0,0,1.1667551801749412,1.1667698028070441,0,0,0,0,0,0,0,0,0
1501,202507142026,1.16682,1.16676,1.16676,1.16678,26,m1,1,0,0,1.16675605650677,1.16676917036788,0,0,0,0,0,0,0,0,0
1502,202507142027,1.16679,1.16675,1.16678,1.16676,16,m1,1,0,0,1.1667604098691755,1.1667698690538233,0,0,0,0,0,0,0,0,0
1503,202507142028,1.16681,1.16677,1.1668,1.16678,63,m1,1,0,0,1.16676760807478,1.1667718129858347,0,0,0,0,0,0,0,0,0
1504,202507142029,1.16681,1.16676,1.1668,1.1668,75,m1,1,0,0,1.1667734975157291,1.1667736315028776,0,0,0,0,0,0,0,0,0
1505,202507142030,1.16682,1.16679,1.16679,1.1668,35,m1,1,0,0,1.1667764979674147,1.16677468753495,0,0,0,0,1,0,0,0,0
1506,202507142031,1.16684,1.16678,1.1668,1.16679,38,m1,1,0,0,1.1667807710642484,1.1667763205972115,0,0,0,0,0,0,0,0,0
1507,202507142032,1.16681,1.16672,1.16673,1.1668,53,m1,1,0,0,1.1667715399616578,1.166773332171585,0,0,0,0,0,1,0,0,0
1508,202507142033,1.16678,1.16672,1.16678,1.16673,23,m1,1,0,0,1.1667730781504473,1.1667737623540635,0,0,0,0,0,0,0,0,0
1509,202507142034,1.16678,1.1667399999999999,1.16675,1.16678,19,m1,1,0,0,1.166768882123093,1.1667722292989628,0,0,0,0,0,0,0,0,0
1510,202507142035,1.16676,1.1667399999999999,1.1667399999999999,1.16675,9,m1,1,0,0,1.1667636308279852,1.1667701499893524,0,0,0,0,0,0,0,0,0
1511,202507142036,1.16678,1.16672,1.16672,1.1667399999999999,25,m1,1,0,0,1.1667556979501696,1.1667669145061685,0,0,0,0,0,0,0,0,0
1512,202507142037,1.16675,1.16664,1.16664,1.16672,51,m1,1,0,0,1.1667346619592296,1.1667587264735126,0,0,0,0,0,0,0,0,0
1513,202507142038,1.16667,1.16661,1.16661,1.16664,45,m1,1,0,0,1.1667119961484604,1.166749131217157,0,0,0,0,0,0,0,0,0
1514,202507142039,1.16666,1.16661,1.16665,1.16661,19,m1,1,0,0,1.1667007241214675,1.16674273565476,0,0,0,0,0,0,0,0,0
1515,202507142040,1.16668,1.16665,1.16667,1.16665,28,m1,1,0,0,1.1666951379175643,1.1667380430318721,0,0,0,0,0,0,0,0,0
1516,202507142041,1.1667,1.16666,1.16669,1.16667,43,m1,1,0,0,1.1666942037507344,1.166734943481429,0,0,0,0,0,0,0,0,0
1517,202507142042,1.1667,1.16667,1.16669,1.16669,36,m1,1,0,0,1.166693439432419,1.1667320439019822,0,0,0,0,0,0,0,0,0
1518,202507142043,1.16669,1.16664,1.16667,1.16669,25,m1,1,0,0,1.1666891777174337,1.1667280410695962,0,0,0,0,0,0,0,0,0
1519,202507142044,1.1667,1.16663,1.16666,1.16667,52,m1,1,0,0,1.1666838726779003,1.1667236513231707,0,0,0,0,0,0,0,0,0
1520,202507142045,1.16667,1.16665,1.16665,1.16666,27,m1,1,0,0,1.166677714009191,1.1667188996249016,0,0,0,0,0,0,0,0,0
1521,202507142046,1.16666,1.16665,1.16665,1.16665,27,m1,1,0,0,1.166672675098429,1.1667144544878112,0,0,0,0,0,0,0,0,0
1522,202507142047,1.16667,1.16661,1.16663,1.16665,44,m1,1,0,0,1.1666649159896239,1.1667090058111782,0,0,0,0,0,0,0,0,0
1523,202507142048,1.16664,1.16661,1.16662,1.16663,24,m1,1,0,0,1.1666567494460558,1.1667032635007797,0,0,0,0,0,0,0,0,0
1524,202507142049,1.16663,1.16653,1.16653,1.16662,69,m1,1,0,0,1.1666337040922274,1.166692085210407,0,0,0,0,0,0,0,0,0
1525,202507142050,1.16659,1.16636,1.16639,1.16653,206,m1,1,0,0,1.166589394257277,1.1666725958419937,0,0,0,0,0,0,0,0,0
1526,202507142051,1.16643,1.16635,1.16642,1.16639,152,m1,1,0,0,1.1665585953014084,1.1666562993360587,0,0,0,0,0,0,0,0,0
1527,202507142052,1.16642,1.16632,1.16638,1.16642,101,m1,1,0,0,1.166526123428425,1.166638473572442,0,0,0,0,0,0,0,0,0
1528,202507142053,1.16639,1.16635,1.16638,1.16638,192,m1,1,0,0,1.1664995555323476,1.1666217978580908,0,0,0,0,0,0,0,0,0
1529,202507142054,1.16639,1.16638,1.16639,1.16638,125,m1,1,0,0,1.1664796363446481,1.166606843157569,0,0,0,0,0,0,0,0,0
1530,202507142055,1.16639,1.16633,1.16637,1.16639,236,m1,1,0,0,1.166459702463803,1.1665915629538548,0,0,0,0,0,0,0,0,0
1531,202507142056,1.16638,1.1663,1.16631,1.16637,198,m1,1,0,0,1.1664324838340205,1.1665733976019932,0,0,0,0,0,0,0,0,0
