,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
1243,202508111015,1.16448,1.16441,1.16447,1.16442,82,m1,0,0,1.16433,1.16382,1.16478,1.1650855768662454,BEAR,0,0
1244,202508111016,1.16461,1.16447,1.16461,1.16447,159,m1,0,0,1.164345,1.16382,1.16478,1.1650808447395864,BEAR,0,0
1245,202508111017,1.16465,1.1646,1.16462,1.16461,88,m1,0,0,1.16436,1.16382,1.16478,1.1650762592020052,BEAR,0,0
1246,202508111018,1.16468,1.16458,1.16466,1.16462,136,m1,0,0,1.16436,1.16382,1.16478,1.1650721173034944,BEAR,0,0
1247,202508111019,1.16468,1.1646,1.16463,1.16466,113,m1,0,0,1.16436,1.16382,1.16478,1.1650677181096214,BEAR,0,0
1248,202508111020,1.16468,1.16453,1.16468,1.16463,167,m1,0,0,1.16436,1.16382,1.16478,1.1650638602034633,BEAR,0,0
1249,202508111021,1.16468,1.16452,1.16453,1.16468,164,m1,1,0,1.164365,1.16382,1.16478,1.1650585481418436,BEAR,0,0
1250,202508111022,1.1647,1.16453,1.1647,1.16453,130,m1,0,0,1.16437,1.16399,1.16478,1.1650549804854795,BEAR,0,0
1251,202508111023,1.16478,1.16465,1.16476,1.1647,110,m1,0,1,1.1643949999999998,1.16399,1.16478,1.1650520453455502,BEAR,-1,-1
1252,202508111024,1.16477,1.16461,1.16465,1.16476,119,m1,0,0,1.16442,1.16404,1.16478,1.1650480448798843,BEAR,0,0
1253,202508111025,1.16469,1.16456,1.16456,1.16465,121,m1,0,0,1.164435,1.16405,1.16478,1.1650431886945394,BEAR,0,0
1254,202508111026,1.1646,1.16452,1.16455,1.16456,124,m1,0,0,1.16445,1.16405,1.16478,1.1650382813269506,BEAR,0,0
1255,202508111027,1.1645699999999999,1.16448,1.1645,1.16455,131,m1,0,0,1.16445,1.16405,1.16478,1.1650329252750509,BEAR,0,0
1256,202508111028,1.1645,1.1643999999999999,1.16447,1.1645,122,m1,0,0,1.164455,1.16405,1.16478,1.1650273240090723,BEAR,0,0
1257,202508111029,1.16449,1.16444,1.16445,1.16447,87,m1,0,0,1.1644649999999999,1.16405,1.16478,1.1650215794718093,BEAR,0,0
1258,202508111030,1.16449,1.16442,1.16448,1.16445,95,m1,0,0,1.16447,1.16405,1.16478,1.1650161906029914,BEAR,0,0
1259,202508111031,1.16449,1.16436,1.16437,1.16448,99,m1,0,0,1.16447,1.16405,1.16478,1.1650097608240688,BEAR,0,0
1260,202508111032,1.16437,1.16432,1.16436,1.16437,32,m1,0,0,1.164475,1.16405,1.16478,1.1650032955206553,BEAR,0,0
1261,202508111033,1.16436,1.16409,1.16422,1.16436,166,m1,1,0,1.16448,1.16405,1.16478,1.1649955015096167,BEAR,0,0
1262,202508111034,1.16433,1.16422,1.16431,1.16422,60,m1,0,0,1.164485,1.16405,1.16478,1.164988680576755,BEAR,0,0
1263,202508111035,1.16433,1.16425,1.16433,1.16431,60,m1,0,0,1.164495,1.16405,1.16478,1.164982126519934,BEAR,0,0
1264,202508111036,1.16437,1.16428,1.16437,1.16433,59,m1,0,0,1.164495,1.16405,1.16478,1.1649760356892558,BEAR,0,0
1265,202508111037,1.1643999999999999,1.16428,1.16431,1.16437,68,m1,0,0,1.164495,1.16405,1.16478,1.1649694084474236,BEAR,0,0
1266,202508111038,1.16432,1.16428,1.16431,1.16431,51,m1,0,0,1.16451,1.16405,1.16478,1.164962847148713,BEAR,0,0
1267,202508111039,1.16449,1.16431,1.16448,1.16431,120,m1,0,0,1.16451,1.16405,1.16478,1.1649580426845185,BEAR,0,0
1268,202508111040,1.16453,1.16445,1.16452,1.16448,86,m1,0,1,1.16451,1.16405,1.16478,1.1649536840374106,BEAR,-1,-1
1269,202508111041,1.16456,1.16439,1.16442,1.16452,138,m1,0,0,1.16451,1.16405,1.16478,1.1649483737322806,BEAR,0,0
1270,202508111042,1.16442,1.1643,1.1643,1.16442,139,m1,0,0,1.164495,1.16405,1.16478,1.164941922232871,BEAR,0,0
1271,202508111043,1.1643,1.16405,1.16411,1.1643,133,m1,1,0,1.164485,1.16405,1.16478,1.1649336443749538,BEAR,0,0
1272,202508111044,1.16447,1.16408,1.16445,1.16411,150,m1,0,0,1.16448,1.16405,1.16478,1.1649288319788658,BEAR,0,0
1273,202508111045,1.16455,1.16443,1.16447,1.16445,155,m1,0,0,1.164475,1.16405,1.16478,1.1649242664731563,BEAR,0,0
1274,202508111046,1.16453,1.16445,1.16446,1.16447,136,m1,0,0,1.16447,1.16405,1.16478,1.164919646892853,BEAR,0,0
1275,202508111047,1.1645,1.16441,1.16449,1.16446,81,m1,0,0,1.1644649999999999,1.16405,1.16478,1.1649153717871088,BEAR,0,0
1276,202508111048,1.1645699999999999,1.16442,1.1645699999999999,1.16449,104,m1,0,0,1.164455,1.16405,1.16478,1.1649119352421382,BEAR,0,0
1277,202508111049,1.16463,1.16456,1.1646,1.1645699999999999,72,m1,0,0,1.16445,1.16405,1.16478,1.164908831400142,BEAR,0,0
1278,202508111050,1.16464,1.16458,1.16463,1.1646,38,m1,0,0,1.164445,1.16405,1.16478,1.1649060569506136,BEAR,0,0
1279,202508111051,1.16466,1.16458,1.16464,1.16463,101,m1,0,0,1.164435,1.16405,1.16478,1.1649034096104638,BEAR,0,0
1280,202508111052,1.16464,1.16454,1.1645699999999999,1.16464,33,m1,0,0,1.164425,1.16405,1.16478,1.1649000920928352,BEAR,0,0
1281,202508111053,1.16467,1.16456,1.16467,1.1645699999999999,89,m1,0,0,1.164415,1.16405,1.16478,1.1648978026130798,BEAR,0,0
1282,202508111054,1.16468,1.16458,1.16466,1.16467,84,m1,0,0,1.1643949999999998,1.16405,1.16478,1.164895436411586,BEAR,0,0
1283,202508111055,1.16468,1.16456,1.16466,1.16466,100,m1,0,0,1.164375,1.164,1.16478,1.1648930937545112,BEAR,0,0
1284,202508111056,1.16478,1.16465,1.16473,1.16466,82,m1,0,1,1.16437,1.16377,1.16478,1.164891470926822,BEAR,-1,-1
1285,202508111057,1.16478,1.16452,1.16452,1.16473,151,m1,0,0,1.164365,1.16377,1.16478,1.1648877746890853,BEAR,0,0
1286,202508111058,1.16471,1.16451,1.16467,1.16452,155,m1,0,0,1.164365,1.16377,1.16478,1.1648856077711789,BEAR,0,0
1287,202508111059,1.16478,1.16464,1.16469,1.16467,171,m1,0,0,1.164365,1.16377,1.16478,1.1648836614202371,BEAR,0,0
1288,202508111100,1.16469,1.16439,1.16443,1.16469,250,m1,0,0,1.164365,1.16377,1.16478,1.1648791473648663,BEAR,0,0
1289,202508111101,1.16444,1.16436,1.16441,1.16443,112,m1,0,0,1.164365,1.16351,1.16478,1.1648744792202226,BEAR,0,0
1290,202508111102,1.16459,1.16441,1.16455,1.16441,138,m1,0,0,1.16435,1.16334,1.16478,1.164871250563281,BEAR,0,0
1291,202508111103,1.16455,1.16444,1.16444,1.16455,85,m1,0,0,1.16435,1.1632,1.16478,1.1648669595023942,BEAR,0,0
1292,202508111104,1.16447,1.16431,1.16432,1.16444,76,m1,0,0,1.16435,1.1632,1.16478,1.1648615171060936,BEAR,0,0
1293,202508111105,1.16435,1.16425,1.16432,1.16432,146,m1,0,0,1.164335,1.1632,1.16478,1.1648561288632513,BEAR,0,0
1294,202508111106,1.16437,1.16432,1.16436,1.16432,81,m1,0,0,1.164325,1.1632,1.16478,1.1648511922459177,BEAR,0,0
1295,202508111107,1.16439,1.16429,1.16434,1.16436,109,m1,0,0,1.16432,1.1632,1.16478,1.1648461057439434,BEAR,0,0
1296,202508111108,1.16439,1.16433,1.16438,1.16434,68,m1,0,0,1.16432,1.1632,1.16478,1.1648414678650432,BEAR,0,0
1297,202508111109,1.16443,1.16424,1.16431,1.16438,175,m1,0,0,1.16432,1.1632,1.16478,1.1648361796153868,BEAR,0,0
1298,202508111110,1.16433,1.1641299999999999,1.1641299999999999,1.16431,181,m1,1,0,1.164315,1.1632,1.16478,1.1648291529365065,BEAR,0,0
1299,202508111111,1.16418,1.16408,1.16416,1.1641299999999999,162,m1,0,0,1.16431,1.16316,1.16478,1.1648224946832841,BEAR,0,0
1300,202508111112,1.16434,1.16415,1.16433,1.16416,159,m1,0,0,1.1642899999999998,1.1631,1.16478,1.1648175942277093,BEAR,0,0
1301,202508111113,1.16443,1.16428,1.16431,1.16433,200,m1,0,0,1.16426,1.1631,1.16478,1.1648125435276873,BEAR,0,0
1302,202508111114,1.16432,1.16417,1.16425,1.16431,161,m1,0,0,1.16424,1.163,1.16478,1.1648069460673738,BEAR,0,0
1303,202508111115,1.16441,1.16424,1.16427,1.16425,154,m1,0,0,1.16423,1.16297,1.16478,1.1648016033088333,BEAR,0,0
1304,202508111116,1.16432,1.1642,1.16423,1.16427,79,m1,0,0,1.164225,1.16297,1.16478,1.1647959157014929,BEAR,0,0
1305,202508111117,1.16433,1.16421,1.16423,1.16423,74,m1,0,0,1.1641949999999999,1.16288,1.16478,1.1647902846875025,BEAR,0,0
1306,202508111118,1.16433,1.16421,1.16422,1.16423,168,m1,0,0,1.1641650000000001,1.16282,1.16478,1.1647846102010422,BEAR,0,0
1307,202508111119,1.16422,1.164,1.16406,1.16422,145,m1,0,0,1.164145,1.1627399999999999,1.16478,1.1647774001342481,BEAR,0,0
1308,202508111120,1.16412,1.16377,1.1639599999999999,1.16406,320,m1,0,0,1.1641299999999999,1.1627399999999999,1.16478,1.1647692667827791,BEAR,0,0
1309,202508111121,1.16418,1.1639599999999999,1.16412,1.1639599999999999,162,m1,0,0,1.1641249999999999,1.1626,1.16478,1.1647628064035698,BEAR,0,0
1310,202508111122,1.16416,1.16408,1.1641299999999999,1.16412,119,m1,0,0,1.16409,1.16253,1.16478,1.1647565098096913,BEAR,0,0
1311,202508111123,1.16421,1.16399,1.16417,1.1641299999999999,158,m1,0,0,1.16401,1.16249,1.16478,1.1647506738794886,BEAR,0,0
1312,202508111124,1.16417,1.16386,1.1639599999999999,1.16417,126,m1,0,0,1.1639599999999999,1.16246,1.16478,1.1647428064620893,BEAR,0,0
1313,202508111125,1.16398,1.16351,1.16357,1.1639599999999999,209,m1,0,0,1.163835,1.16246,1.16469,1.1647311367231197,BEAR,0,0
1314,202508111126,1.1637,1.16334,1.16334,1.16357,176,m1,1,0,1.16369,1.16238,1.16459,1.164717294539744,BEAR,0,0
1315,202508111127,1.16356,1.1632,1.16356,1.16334,308,m1,0,0,1.163665,1.16238,1.16459,1.1647057791490116,BEAR,0,0
1316,202508111128,1.16371,1.16356,1.16367,1.16356,181,m1,0,0,1.16365,1.16238,1.16455,1.164695472869171,BEAR,0,0
1317,202508111129,1.16371,1.16358,1.16364,1.16367,229,m1,0,0,1.163605,1.16231,1.16447,1.1646849706317415,BEAR,0,0
1318,202508111130,1.1638,1.16358,1.16371,1.16364,113,m1,0,1,1.163565,1.16231,1.16443,1.164675269413294,BEAR,-1,-1
1319,202508111131,1.16371,1.16363,1.16366,1.16371,71,m1,0,0,1.16356,1.16231,1.16443,1.1646651672113841,BEAR,0,0
1320,202508111132,1.16369,1.16356,1.16356,1.16366,140,m1,0,0,1.163505,1.16231,1.16443,1.164654170502568,BEAR,0,0
1321,202508111133,1.16356,1.16344,1.16345,1.16356,81,m1,0,0,1.16343,1.16231,1.16443,1.1646421886847902,BEAR,0,0
1322,202508111134,1.1635,1.16339,1.16341,1.16345,204,m1,0,0,1.163375,1.16231,1.16443,1.1646299280788455,BEAR,0,0
1323,202508111135,1.16346,1.16316,1.1632,1.16341,318,m1,0,0,1.1632799999999999,1.16231,1.16443,1.164615699913462,BEAR,0,0
1324,202508111136,1.16326,1.1631,1.16321,1.1632,194,m1,0,0,1.163215,1.16231,1.16443,1.164601712825027,BEAR,0,0
1325,202508111137,1.16325,1.16317,1.1631799999999999,1.16321,184,m1,0,0,1.163205,1.16231,1.16443,1.1645875664041059,BEAR,0,0
1326,202508111138,1.1632,1.163,1.16305,1.1631799999999999,258,m1,0,0,1.16319,1.16231,1.16443,1.16457226720951,BEAR,0,0
1327,202508111139,1.1632,1.16297,1.16307,1.16305,392,m1,0,0,1.163125,1.16231,1.16441,1.164557319251544,BEAR,0,0
1328,202508111140,1.16329,1.16307,1.16322,1.16307,249,m1,0,1,1.16306,1.16231,1.16441,1.1645440125698212,BEAR,-1,-1
1329,202508111141,1.16324,1.16288,1.163,1.16322,260,m1,0,0,1.163025,1.16224,1.16433,1.1645286492349458,BEAR,0,0
1330,202508111142,1.16309,1.16282,1.16289,1.163,389,m1,0,0,1.1629450000000001,1.16224,1.16433,1.164512344240406,BEAR,0,0
1331,202508111143,1.163,1.1627399999999999,1.16275,1.16289,266,m1,0,0,1.162875,1.16224,1.16433,1.1644948084480409,BEAR,0,0
1332,202508111144,1.16294,1.16275,1.16285,1.16275,220,m1,0,0,1.16286,1.16224,1.16422,1.1644784421682344,BEAR,0,0
1333,202508111145,1.16296,1.1626,1.16261,1.16285,239,m1,0,0,1.162855,1.16217,1.16421,1.1644598506739665,BEAR,0,0
1334,202508111146,1.16275,1.16253,1.1627399999999999,1.16261,155,m1,0,0,1.16285,1.16215,1.16421,1.164442737704682,BEAR,0,0
1335,202508111147,1.1628,1.16249,1.16249,1.1627399999999999,178,m1,0,0,1.16282,1.16215,1.16421,1.1644233074481272,BEAR,0,0
1336,202508111148,1.16255,1.16246,1.16255,1.16249,151,m1,0,0,1.1627800000000001,1.16202,1.16421,1.1644046675439224,BEAR,0,0
1337,202508111149,1.16261,1.16251,1.16255,1.16255,225,m1,0,0,1.16276,1.16172,1.16417,1.1643862131119775,BEAR,0,0
1338,202508111150,1.1625699999999999,1.16238,1.1624,1.16255,236,m1,1,0,1.162745,1.16165,1.16398,1.1643664497671886,BEAR,0,0
1339,202508111151,1.16259,1.16238,1.1625,1.1624,179,m1,0,0,1.1627299999999998,1.1615,1.1638,1.1643478780995784,BEAR,0,0
1340,202508111152,1.16254,1.16239,1.1624,1.1625,146,m1,1,0,1.1627049999999999,1.16142,1.1638,1.16432849619887,BEAR,0,0
1341,202508111153,1.16243,1.16231,1.16242,1.1624,188,m1,0,0,1.16265,1.16142,1.1638,1.1643095061587412,BEAR,0,0
1342,202508111154,1.16256,1.16236,1.16255,1.16242,204,m1,0,0,1.162605,1.1614,1.1638,1.164291998609034,BEAR,0,0
1343,202508111155,1.16288,1.16255,1.16279,1.16255,330,m1,0,0,1.162585,1.1614,1.1638,1.1642770533274889,BEAR,0,0
1344,202508111156,1.16282,1.1627399999999999,1.16277,1.16279,149,m1,0,0,1.1625649999999998,1.1614,1.16371,1.1642620577503815,BEAR,0,0
1345,202508111157,1.1629099999999999,1.16268,1.16272,1.16277,271,m1,0,0,1.162555,1.1614,1.16369,1.1642467138702768,BEAR,0,0
1346,202508111158,1.1629099999999999,1.16271,1.16285,1.16272,235,m1,0,0,1.16255,1.1614,1.16356,1.1642328162001951,BEAR,0,0
1347,202508111159,1.16289,1.16276,1.16286,1.16285,205,m1,0,1,1.16255,1.1614,1.1635,1.1642191563184032,BEAR,-1,-1
1348,202508111200,1.16311,1.16284,1.16286,1.16286,338,m1,0,1,1.162525,1.1614,1.16346,1.1642056323562113,BEAR,-1,-1
1349,202508111201,1.1629,1.16255,1.16256,1.16286,221,m1,0,0,1.162495,1.1614,1.16329,1.1641892578824595,BEAR,0,0
1350,202508111202,1.16267,1.16245,1.1626,1.16256,256,m1,0,0,1.162465,1.1614,1.16329,1.1641734443497298,BEAR,0,0
1351,202508111203,1.16271,1.16255,1.16269,1.1626,131,m1,0,0,1.16243,1.1614,1.16329,1.1641586836896005,BEAR,0,0
1352,202508111204,1.1627399999999999,1.16255,1.1625699999999999,1.16269,139,m1,0,0,1.16241,1.1614,1.16329,1.1641428758706651,BEAR,0,0
1353,202508111205,1.16258,1.16224,1.16225,1.1625699999999999,191,m1,0,0,1.1624,1.1614,1.16329,1.1641240412600813,BEAR,0,0
1354,202508111206,1.16241,1.16225,1.16239,1.16225,185,m1,0,0,1.1624,1.1614,1.16324,1.1641067870956914,BEAR,0,0
1355,202508111207,1.16254,1.16238,1.16244,1.16239,205,m1,0,0,1.162395,1.1614,1.16311,1.1640902021280548,BEAR,0,0
1356,202508111208,1.16255,1.16239,1.1624,1.16244,133,m1,0,0,1.16234,1.1614,1.16311,1.1640733841749369,BEAR,0,0
1357,202508111209,1.1624,1.16217,1.16219,1.1624,186,m1,0,0,1.162285,1.1614,1.16311,1.1640546440101787,BEAR,0,0
1358,202508111210,1.16229,1.16215,1.16228,1.16219,165,m1,0,0,1.162275,1.1614,1.16311,1.164036985838701,BEAR,0,0
1359,202508111211,1.16241,1.16225,1.16227,1.16228,244,m1,0,0,1.162265,1.1614,1.16311,1.1640194038682494,BEAR,0,0
1360,202508111212,1.16238,1.16202,1.16203,1.16227,195,m1,0,0,1.162255,1.1614,1.16311,1.1639996087805753,BEAR,0,0
1361,202508111213,1.16203,1.16172,1.16174,1.16203,551,m1,0,0,1.1622400000000002,1.1614,1.16311,1.1639771250837814,BEAR,0,0
1362,202508111214,1.16185,1.16165,1.16185,1.16174,296,m1,0,0,1.16221,1.1614,1.16311,1.1639559596345854,BEAR,0,0
1363,202508111215,1.16185,1.1615,1.16155,1.16185,274,m1,0,0,1.1621700000000001,1.1614,1.16311,1.1639320197091942,BEAR,0,0
1364,202508111216,1.16156,1.16142,1.16149,1.16155,324,m1,0,0,1.162145,1.1614,1.16311,1.163907720976951,BEAR,0,0
1365,202508111217,1.16168,1.16148,1.16151,1.16149,243,m1,0,0,1.162135,1.1614,1.16311,1.1638838630289134,BEAR,0,0
1366,202508111218,1.16161,1.1614,1.16146,1.16151,267,m1,1,0,1.1621199999999998,1.1614,1.16311,1.1638597449609323,BEAR,0,0
1367,202508111219,1.1616,1.16143,1.16155,1.16146,178,m1,0,0,1.16209,1.1614,1.16311,1.1638367623976928,BEAR,0,0
1368,202508111220,1.16186,1.16146,1.1618,1.16155,294,m1,0,0,1.1620499999999998,1.1614,1.16311,1.1638164960822046,BEAR,0,0
1369,202508111221,1.16184,1.16165,1.1617899999999999,1.1618,275,m1,0,0,1.162035,1.1614,1.16311,1.1637963319194524,BEAR,0,0
1370,202508111222,1.16184,1.16171,1.16183,1.1617899999999999,207,m1,0,0,1.1620249999999999,1.1614,1.16311,1.1637767664059764,BEAR,0,0
1371,202508111223,1.16207,1.16178,1.16201,1.16183,250,m1,0,0,1.162015,1.1614,1.16311,1.1637591866214034,BEAR,0,0
1372,202508111224,1.16226,1.16201,1.16226,1.16201,228,m1,0,0,1.162015,1.1614,1.16311,1.1637442693253413,BEAR,0,0
1373,202508111225,1.16233,1.16211,1.1621299999999999,1.16226,230,m1,0,0,1.162015,1.1614,1.16311,1.1637282069266743,BEAR,0,0
1374,202508111226,1.16216,1.16202,1.16214,1.1621299999999999,300,m1,0,0,1.162015,1.1614,1.1629,1.1637124038558064,BEAR,0,0
1375,202508111227,1.16215,1.1619,1.16202,1.16214,286,m1,0,0,1.162015,1.1614,1.1627399999999999,1.1636955639986462,BEAR,0,0
1376,202508111228,1.16211,1.16201,1.16207,1.16202,306,m1,0,0,1.16201,1.1614,1.1627399999999999,1.1636793892155644,BEAR,0,0
1377,202508111229,1.1622999999999999,1.16205,1.16229,1.16207,265,m1,0,1,1.16201,1.1614,1.1627399999999999,1.1636655644329272,BEAR,-1,-1
1378,202508111230,1.16241,1.1621,1.16211,1.16229,358,m1,0,0,1.16201,1.1614,1.16258,1.163650086163987,BEAR,0,0
1379,202508111231,1.16221,1.162,1.16201,1.16211,292,m1,0,0,1.16201,1.1614,1.16255,1.163633766882101,BEAR,0,0
1380,202508111232,1.16229,1.162,1.16223,1.16201,176,m1,0,0,1.16201,1.1614,1.16255,1.163619799038385,BEAR,0,0
1381,202508111233,1.16227,1.1621299999999999,1.16215,1.16223,261,m1,0,0,1.16201,1.1614,1.16255,1.1636051741577738,BEAR,0,0
1382,202508111234,1.16219,1.16185,1.16186,1.16215,223,m1,0,0,1.16201,1.1614,1.16241,1.1635878092236678,BEAR,0,0
1383,202508111235,1.16188,1.16161,1.16165,1.16186,291,m1,0,0,1.16201,1.1614,1.16241,1.163568527521037,BEAR,0,0
1384,202508111236,1.16172,1.16161,1.16166,1.16165,170,m1,0,0,1.16201,1.1614,1.16241,1.1635495371791003,BEAR,0,0
1385,202508111237,1.16175,1.16155,1.16166,1.16166,250,m1,0,0,1.162005,1.1614,1.16241,1.1635307357961528,BEAR,0,0
1386,202508111238,1.16166,1.16154,1.16155,1.16166,115,m1,1,0,1.1619799999999998,1.1614,1.16241,1.1635110269635993,BEAR,0,0
1387,202508111239,1.16165,1.16155,1.16161,1.16155,172,m1,0,0,1.1619799999999998,1.1614,1.16241,1.1634921112546868,BEAR,0,0
1388,202508111240,1.16177,1.16161,1.16177,1.16161,186,m1,0,0,1.1619799999999998,1.1614,1.16241,1.1634749758034133,BEAR,0,0
1389,202508111241,1.16189,1.16177,1.16186,1.16177,196,m1,0,0,1.1619799999999998,1.1614,1.16241,1.1634589063776684,BEAR,0,0
1390,202508111242,1.16188,1.16166,1.16172,1.16186,200,m1,0,0,1.1619799999999998,1.1614,1.16241,1.163441603810906,BEAR,0,0
1391,202508111243,1.16186,1.16171,1.16184,1.16172,212,m1,0,0,1.1619799999999998,1.1614,1.16241,1.1634256674402252,BEAR,0,0
1392,202508111244,1.16192,1.1617899999999999,1.16186,1.16184,156,m1,0,0,1.1619799999999998,1.16143,1.16241,1.1634100886458336,BEAR,0,0
1393,202508111245,1.16206,1.16182,1.16204,1.16186,278,m1,0,0,1.1619799999999998,1.16146,1.16241,1.163396455910954,BEAR,0,0
1394,202508111246,1.16205,1.16193,1.16195,1.16204,197,m1,0,0,1.1619799999999998,1.16154,1.16241,1.1633820633022451,BEAR,0,0
1395,202508111247,1.16205,1.16191,1.16201,1.16195,180,m1,0,0,1.1619799999999998,1.16154,1.16241,1.1633684109192644,BEAR,0,0
1396,202508111248,1.16208,1.16197,1.16208,1.16201,147,m1,0,0,1.1619799999999998,1.16154,1.16241,1.163355590899134,BEAR,0,0
1397,202508111249,1.16215,1.16201,1.16211,1.16208,185,m1,0,0,1.1619799999999998,1.16154,1.16241,1.1633431969493262,BEAR,0,0
1398,202508111250,1.16219,1.16206,1.16215,1.16211,188,m1,0,0,1.1619799999999998,1.16154,1.16241,1.1633313243328947,BEAR,0,0
1399,202508111251,1.1622,1.16208,1.16218,1.16215,239,m1,0,1,1.1619799999999998,1.16154,1.16241,1.1633198683598585,BEAR,-1,-1
1400,202508111252,1.16218,1.16199,1.16201,1.16218,125,m1,0,0,1.1619799999999998,1.16154,1.16241,1.1633068348331113,BEAR,0,0
1401,202508111253,1.1621,1.16191,1.16203,1.16201,186,m1,0,0,1.1619799999999998,1.16154,1.16241,1.163294129998547,BEAR,0,0
1402,202508111254,1.16207,1.162,1.162,1.16203,118,m1,0,0,1.1619799999999998,1.16154,1.16241,1.1632812530727488,BEAR,0,0
1403,202508111255,1.16203,1.16193,1.1619599999999999,1.162,89,m1,1,0,1.1619799999999998,1.16154,1.16241,1.1632681062655028,BEAR,0,0
1404,202508111256,1.16207,1.16193,1.16206,1.1619599999999999,148,m1,0,0,1.1619549999999998,1.16154,1.16236,1.16325608529813,BEAR,0,0
1405,202508111257,1.1621,1.16201,1.16209,1.16206,184,m1,0,1,1.1619549999999998,1.16154,1.16236,1.1632444824502575,BEAR,-1,-1
1406,202508111258,1.16212,1.16201,1.16207,1.16209,145,m1,0,0,1.16193,1.16154,1.16236,1.1632327960486581,BEAR,0,0
1407,202508111259,1.16209,1.1619599999999999,1.16201,1.16207,169,m1,0,0,1.161905,1.16154,1.16236,1.1632206289144575,BEAR,0,0
1408,202508111300,1.1621299999999999,1.16198,1.16203,1.16201,337,m1,0,0,1.161905,1.16154,1.16236,1.1632087818515802,BEAR,0,0
1409,202508111301,1.16203,1.1618,1.16191,1.16203,274,m1,0,0,1.161905,1.16154,1.16236,1.1631958586393547,BEAR,0,0
1410,202508111302,1.1619599999999999,1.16184,1.16189,1.16191,138,m1,0,0,1.161905,1.16154,1.16236,1.1631828650113747,BEAR,0,0
1411,202508111303,1.1619599999999999,1.16185,1.16187,1.16189,155,m1,0,0,1.16193,1.16154,1.16236,1.163169801668295,BEAR,0,0
1412,202508111304,1.1619,1.16171,1.16181,1.16187,159,m1,0,0,1.1619549999999998,1.16155,1.16236,1.1631562712935581,BEAR,0,0
1413,202508111305,1.16182,1.16172,1.16177,1.16181,126,m1,0,0,1.1619799999999998,1.1616,1.16236,1.1631424775393735,BEAR,0,0
1414,202508111306,1.16178,1.16161,1.16172,1.16177,230,m1,0,0,1.1619799999999998,1.1616,1.16236,1.1631283235238776,BEAR,0,0
1415,202508111307,1.1618,1.1617,1.16178,1.16172,144,m1,0,0,1.162,1.1616,1.16236,1.1631149073599059,BEAR,0,0
1416,202508111308,1.16195,1.16177,1.16188,1.16178,162,m1,0,0,1.162,1.1616,1.16236,1.1631026197158647,BEAR,0,0
1417,202508111309,1.16192,1.1616,1.16161,1.16188,212,m1,1,0,1.162,1.1616,1.16236,1.163087767768079,BEAR,0,0
1418,202508111310,1.16181,1.1616,1.16172,1.16161,208,m1,0,0,1.162,1.1616,1.16236,1.1630741581291886,BEAR,0,0
1419,202508111311,1.16177,1.16162,1.16165,1.16172,111,m1,0,0,1.1619950000000001,1.1616,1.16236,1.1630599873918885,BEAR,0,0
1420,202508111312,1.16195,1.16165,1.1619,1.16165,153,m1,0,0,1.162,1.1616,1.16236,1.1630484452210064,BEAR,0,0
1421,202508111313,1.16218,1.16189,1.16215,1.1619,247,m1,0,0,1.162,1.1616,1.16236,1.1630395054615985,BEAR,0,0
1422,202508111314,1.16226,1.16208,1.1622,1.16215,273,m1,0,0,1.162,1.1616,1.16236,1.163031152167905,BEAR,0,0
1423,202508111315,1.1622,1.16201,1.16206,1.1622,255,m1,0,0,1.1619950000000001,1.1616,1.16236,1.1630214889559343,BEAR,0,0
1424,202508111316,1.16209,1.16199,1.16208,1.16206,164,m1,0,0,1.161975,1.1616,1.16236,1.1630121209005555,BEAR,0,0
1425,202508111317,1.16229,1.16203,1.16229,1.16208,217,m1,0,0,1.161975,1.1616,1.16236,1.1630049356133567,BEAR,0,0
1426,202508111318,1.16236,1.1622,1.1622999999999999,1.16229,191,m1,0,1,1.161975,1.1616,1.1626,1.1629979213241948,BEAR,-1,-1
1427,202508111319,1.16231,1.16212,1.1622,1.1622999999999999,204,m1,0,0,1.161975,1.1616,1.1626,1.162989981803542,BEAR,0,0
1428,202508111320,1.1622,1.16176,1.16189,1.1622,231,m1,0,0,1.161975,1.1616,1.16261,1.1629790367041601,BEAR,0,0
1429,202508111321,1.16204,1.16185,1.162,1.16189,206,m1,0,0,1.1619950000000001,1.1616,1.16275,1.1629692950394122,BEAR,0,0
1430,202508111322,1.16201,1.16182,1.16183,1.162,121,m1,0,0,1.1619950000000001,1.1616,1.16276,1.1629579587634502,BEAR,0,0
1431,202508111323,1.16185,1.16171,1.16176,1.16183,166,m1,0,0,1.1619950000000001,1.1616,1.16276,1.1629460387685577,BEAR,0,0
1432,202508111324,1.16176,1.1616,1.16166,1.16176,103,m1,1,0,1.1619950000000001,1.1616,1.16276,1.1629332423552516,BEAR,0,0
1433,202508111325,1.16185,1.16165,1.16182,1.16166,155,m1,0,0,1.1619950000000001,1.1616,1.16276,1.1629221653103357,BEAR,0,0
1434,202508111326,1.16189,1.16176,1.16188,1.16182,174,m1,0,0,1.1619950000000001,1.1616,1.16276,1.162911795500177,BEAR,0,0
1435,202508111327,1.16205,1.16185,1.162,1.16188,154,m1,0,0,1.162,1.1616,1.16276,1.1629027229028728,BEAR,0,0
