,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy
2189,202410062354,1.09699,1.09691,1.09697,1.09692,105,m1,1,,,1.0969855158092927,1.0969785419623324,0,1
2190,202410062355,1.09707,1.09697,1.09707,1.09697,54,m1,1,,,1.0970008765712393,1.0969821285520447,0,1
2191,202410062356,1.09707,1.09704,1.09705,1.09707,41,m1,1,,,1.0970098081037414,1.0969847901774548,0,1
2192,202410062357,1.09713,1.09705,1.09713,1.09705,51,m1,1,,1.0,1.0970316611757884,1.0969904846802996,1,-1
2193,202410062358,1.09716,1.0971,1.09712,1.09713,109,m1,1,,,1.0970477227801905,1.0969955637124447,1,0
2194,202410062359,1.09712,1.09703,1.09704,1.09712,68,m1,1,,,1.0970463186383377,1.0969973063119565,1,0
2195,202410070000,1.09705,1.09692,1.09699,1.09704,224,m1,1,1.0,,1.0970360788859126,1.096997019789919,-1,1
2196,202410070001,1.09708,1.09696,1.09703,1.09699,126,m1,1,,,1.0970349736339284,1.0969983131314909,0,1
2197,202410070002,1.09705,1.09696,1.09703,1.09703,144,m1,1,,,1.0970340693368505,1.0969995557537853,0,1
2198,202410070003,1.09713,1.09703,1.09709,1.09703,122,m1,1,,,1.097044238548332,1.0970031025869702,0,1
2199,202410070004,1.0971899999999999,1.09708,1.09718,1.09709,96,m1,1,,1.0,1.0970689224486354,1.0970100397404223,1,-1
2200,202410070005,1.09718,1.09704,1.09704,1.09718,157,m1,1,,,1.0970636638216107,1.0970112146525626,1,0
2201,202410070006,1.09709,1.0970199999999999,1.09705,1.09704,141,m1,1,,,1.0970611794904088,1.0970127356465798,1,0
2202,202410070007,1.09715,1.09705,1.09711,1.09705,137,m1,1,,,1.0970700559466982,1.0970165499349491,1,0
2203,202410070008,1.09711,1.09704,1.09706,1.09711,149,m1,1,,,1.097068227592753,1.0970182538590687,1,0
2204,202410070009,1.09721,1.09705,1.09715,1.09706,188,m1,1,,,1.0970830953031616,1.0970234203743994,1,0
2205,202410070010,1.0972,1.0971,1.09718,1.09715,176,m1,1,,,1.0971007143389504,1.0970295607518739,1,0
2206,202410070011,1.09718,1.09708,1.09708,1.09718,136,m1,1,,,1.0970969480955048,1.0970315387616043,1,0
2207,202410070012,1.0972,1.09708,1.09714,1.09708,169,m1,1,,,1.097104775714504,1.097035792143502,1,0
2208,202410070013,1.0972,1.09705,1.09711,1.09714,167,m1,1,,,1.0971057255845942,1.0970387022555217,1,0
2209,202410070014,1.09722,1.09709,1.09722,1.09711,95,m1,1,,,1.0971265027510317,1.0970458119709914,1,0
2210,202410070015,1.09745,1.09717,1.09744,1.09722,248,m1,1,,1.0,1.097183502250844,1.0970612703250702,1,-1
2211,202410070016,1.09745,1.09738,1.09739,1.09744,155,m1,1,,,1.097221047296145,1.0970741616848714,1,0
2212,202410070017,1.0974,1.09734,1.09739,1.09739,122,m1,1,,,1.0972517659695733,1.0970865475011509,1,0
2213,202410070018,1.09743,1.09733,1.09736,1.09739,182,m1,1,,,1.0972714448841963,1.0970972711285567,1,0
2214,202410070019,1.09741,1.09734,1.0974,1.09736,165,m1,1,,,1.0972948185416151,1.0971091428490056,1,0
2215,202410070020,1.09744,1.09739,1.09739,1.0974,97,m1,1,,,1.0973121242613215,1.097120156854927,1,0
2216,202410070021,1.09745,1.09737,1.09743,1.09739,112,m1,1,,,1.0973335562138085,1.0971323075664985,1,0
2217,202410070022,1.09743,1.0973,1.09731,1.09743,118,m1,1,1.0,,1.0973292732658433,1.097139275897224,-1,1
2218,202410070023,1.0974,1.0973,1.09737,1.09731,113,m1,1,,,1.097336678126599,1.0971483239012545,0,1
2219,202410070024,1.0974,1.09733,1.09738,1.09737,78,m1,1,,,1.0973445548308538,1.0971574092384604,0,1
2220,202410070025,1.09744,1.09736,1.09741,1.09738,70,m1,1,,,1.0973564539525167,1.0971673147585208,0,1
2221,202410070026,1.09744,1.09736,1.09743,1.09741,119,m1,1,,,1.09736982596115,1.0971776161405395,0,1
2222,202410070027,1.09749,1.09742,1.09743,1.09743,81,m1,1,,,1.0973807666954862,1.097187513546793,0,1
2223,202410070028,1.0975,1.09742,1.09749,1.09743,59,m1,1,,,1.097400627296307,1.0971993757606442,0,1
2224,202410070029,1.09754,1.0974599999999999,1.09749,1.09749,70,m1,1,,,1.0974168768787966,1.0972107727896385,0,1
2225,202410070030,1.09753,1.09748,1.09753,1.09749,102,m1,1,,1.0,1.0974374447190154,1.0972232915037703,1,-1
2226,202410070031,1.09753,1.0974,1.0974,1.09753,137,m1,1,,,1.0974306365882853,1.0972302212487204,1,0
2227,202410070032,1.0974599999999999,1.09738,1.09743,1.0974,120,m1,1,,,1.0974305208449608,1.097238055709555,1,0
2228,202410070033,1.09745,1.09729,1.0973,1.09743,97,m1,1,,,1.0974067897822406,1.0972404848974155,1,0
2229,202410070034,1.09733,1.09725,1.09728,1.0973,95,m1,1,,,1.0973837370945603,1.0972420345092817,1,0
2230,202410070035,1.09732,1.09723,1.09729,1.09728,85,m1,1,,,1.0973666939864586,1.0972439155089178,1,0
2231,202410070036,1.09732,1.09726,1.09731,1.09729,61,m1,1,,,1.0973563859889208,1.0972465070575876,1,0
2232,202410070037,1.09733,1.09727,1.09727,1.09731,86,m1,1,,,1.0973406794454807,1.0972474283494469,1,0
2233,202410070038,1.09729,1.09724,1.09728,1.09727,80,m1,1,,,1.0973296468190297,1.0972487056690765,1,0
2234,202410070039,1.09733,1.09727,1.09727,1.09728,62,m1,1,,,1.0973188019428424,1.0972495407408773,1,0
2235,202410070040,1.09734,1.09727,1.09728,1.09727,87,m1,1,,,1.0973117470441438,1.0972507352216272,1,0
2236,202410070041,1.09728,1.09718,1.0971899999999999,1.09728,55,m1,1,,,1.097289611217936,1.0972483534482302,1,0
2237,202410070042,1.09722,1.09718,1.09722,1.0971899999999999,49,m1,1,,,1.0972769546328567,1.0972472415482997,1,0
2238,202410070043,1.09722,1.09712,1.09713,1.09722,59,m1,1,,,1.0972502356087008,1.0972426438405232,1,0
2239,202410070044,1.09714,1.09706,1.09714,1.09713,135,m1,1,,,1.0972301927707553,1.0972386185918752,1,0
2240,202410070045,1.09714,1.09703,1.09709,1.09714,114,m1,1,,,1.0972047031760723,1.0972327904118018,1,0
2241,202410070046,1.09714,1.09707,1.09713,1.09709,52,m1,1,,,1.0971911207804228,1.0972287594152605,1,0
2242,202410070047,1.09713,1.09708,1.09708,1.09713,56,m1,1,,,1.0971709170021642,1.0972229257127013,1,0
2243,202410070048,1.0971,1.09696,1.09703,1.09708,75,m1,1,,,1.0971452957290435,1.0972153599984777,1,0
2244,202410070049,1.09711,1.09692,1.09693,1.09703,114,m1,1,,,1.0971061510510354,1.0972041694103023,1,0
2245,202410070050,1.09693,1.09681,1.0969,1.09693,128,m1,1,1.0,,1.0970686690417562,1.0971922411981336,-1,1
2246,202410070051,1.09704,1.0969,1.09703,1.0969,122,m1,1,,,1.0970616383068914,1.097185878798207,0,1
2247,202410070052,1.09705,1.09697,1.09697,1.09703,75,m1,1,,,1.0970449767965473,1.0971774129629832,0,1
2248,202410070053,1.09706,1.09692,1.09692,1.09697,100,m1,1,,,1.0970222537426295,1.0971673183369839,0,1
2249,202410070054,1.09701,1.09691,1.09698,1.09692,181,m1,1,,,1.0970145712439696,1.0971599725198473,0,1
2250,202410070055,1.0971899999999999,1.09696,1.09712,1.09698,173,m1,1,,,1.0970337401087025,1.0971584049700494,0,1
2251,202410070056,1.09732,1.09711,1.09727,1.09712,223,m1,1,,,1.0970766964525747,1.0971627812457339,0,1
2252,202410070057,1.09729,1.09713,1.09715,1.09727,177,m1,1,,,1.0970900243702884,1.0971622800204108,0,1
2253,202410070058,1.0972,1.09707,1.09707,1.09715,163,m1,1,,,1.0970863835756905,1.0971586611960809,0,1
2254,202410070059,1.09713,1.09698,1.09699,1.09707,193,m1,1,,,1.0970688592892013,1.0971520470315286,0,1
2255,202410070100,1.09718,1.09697,1.0971,1.09699,159,m1,1,,,1.0970745212366193,1.0971500059714687,0,1
2256,202410070101,1.0974,1.0971,1.09734,1.0971,177,m1,1,,,1.0971227901026885,1.0971574567176856,0,1
2257,202410070102,1.09745,1.09734,1.09745,1.09734,161,m1,1,,,1.0971822828112907,1.0971689290032665,0,1
2258,202410070103,1.0975,1.09734,1.0974,1.09745,137,m1,1,,,1.0972218677546923,1.0971779906109815,0,1
2259,202410070104,1.09745,1.09738,1.09743,1.0974,160,m1,1,,,1.0972597099811119,1.0971878733321196,0,1
2260,202410070105,1.09747,1.0974,1.09744,1.09743,122,m1,1,,,1.097292489984546,1.0971977606524286,0,1
2261,202410070106,1.09751,1.09743,1.09751,1.09744,178,m1,1,,,1.097332037260083,1.0972100053327254,0,1
2262,202410070107,1.09753,1.09745,1.09747,1.09751,119,m1,1,,,1.0973571213946134,1.0972202012020302,0,1
2263,202410070108,1.09754,1.0974599999999999,1.09754,1.09747,115,m1,1,,1.0,1.0973903720501381,1.0972327423313624,1,-1
2264,202410070109,1.09754,1.09743,1.09744,1.09754,90,m1,1,,,1.0973993953137493,1.0972408700830736,1,0
2265,202410070110,1.09745,1.09739,1.0974,1.09744,102,m1,1,,,1.097399505256704,1.0972471104719725,1,0
2266,202410070111,1.09742,1.09734,1.09737,1.0974,100,m1,1,,,1.097394140664576,1.09725192966915,1,0
2267,202410070112,1.09737,1.09713,1.09714,1.09737,148,m1,1,,,1.0973479332710168,1.0972475402703599,1,0
2268,202410070113,1.09718,1.09707,1.09713,1.09714,133,m1,1,,,1.0973083090399227,1.0972429308479927,1,0
2269,202410070114,1.09716,1.09712,1.09714,1.09713,113,m1,1,,,1.0972777073963003,1.0972388943441498,1,0
2270,202410070115,1.09718,1.09703,1.09712,1.09714,180,m1,1,,,1.0972490333242457,1.09723423182085,1,0
2271,202410070116,1.09712,1.09698,1.0970199999999999,1.09712,140,m1,1,1.0,,1.0972073909016555,1.0972258305729734,-1,1
2272,202410070117,1.09704,1.09694,1.09703,1.0970199999999999,106,m1,1,,,1.0971751380104455,1.0972181509426606,0,1
2273,202410070118,1.09714,1.09698,1.09708,1.09703,170,m1,1,,,1.0971578401903646,1.0972127332586346,0,1
2274,202410070119,1.09718,1.09705,1.09717,1.09708,120,m1,1,,,1.0971600510648438,1.0972110574445704,0,1
2275,202410070120,1.09717,1.09706,1.09713,1.09717,142,m1,1,,,1.0971545872348722,1.0972078787212538,0,1
2276,202410070121,1.09721,1.09706,1.09721,1.09713,190,m1,1,,1.0,1.0971646622830773,1.0972079619086557,1,-1
2277,202410070122,1.09726,1.09717,1.09718,1.09721,176,m1,1,,,1.0971674509588814,1.097206865363218,1,0
2278,202410070123,1.0971899999999999,1.09713,1.09718,1.09718,85,m1,1,,,1.097169732602721,1.0972058118195627,1,0
2279,202410070124,1.0971899999999999,1.09714,1.09717,1.09718,120,m1,1,,,1.0971697812204082,1.0972044074344818,1,0
2280,202410070125,1.0972,1.09712,1.09713,1.09717,148,m1,1,,,1.097162548271243,1.0972014894958746,1,0
2281,202410070126,1.09721,1.0971,1.09718,1.09713,159,m1,1,,,1.0971657213128352,1.0972006467705464,1,0
2282,202410070127,1.0972,1.09713,1.09718,1.09718,131,m1,1,,,1.0971683174377742,1.09719983709327,1,0
2283,202410070128,1.09718,1.09708,1.09711,1.09718,108,m1,1,1.0,,1.0971577142672697,1.0971963140700045,-1,1
2284,202410070129,1.09726,1.09709,1.0971899999999999,1.09711,126,m1,1,,,1.0971635844004934,1.097196066459416,0,1
2285,202410070130,1.09738,1.09715,1.09737,1.0971899999999999,223,m1,1,,,1.0972011145094946,1.0972028873825763,0,1
2286,202410070131,1.0975,1.09734,1.09748,1.09737,214,m1,1,,,1.0972518209623137,1.097213754544044,0,1
2287,202410070132,1.09758,1.09748,1.09754,1.09748,173,m1,1,,,1.097304217150984,1.097226548483493,0,1
2288,202410070133,1.09759,1.0975,1.09756,1.09754,150,m1,1,,,1.0973507231235322,1.0972396250135523,0,1
2289,202410070134,1.09771,1.09754,1.09769,1.09756,140,m1,1,,,1.0974124098283444,1.0972572867777268,0,1
2290,202410070135,1.09771,1.0976299999999999,1.09771,1.09769,158,m1,1,,1.0,1.097466517132282,1.0972750402374236,1,-1
2291,202410070136,1.09776,1.09766,1.09769,1.09771,146,m1,1,,,1.097507150380958,1.0972913131692894,1,0
2292,202410070137,1.0977,1.09759,1.09765,1.09769,134,m1,1,,,1.0975331230389656,1.0973053793195136,1,0
2293,202410070138,1.09775,1.09765,1.09769,1.09765,172,m1,1,,,1.09756164612279,1.0973204624834543,1,0
2294,202410070139,1.09769,1.09759,1.0976299999999999,1.09769,177,m1,1,,,1.0975740741004645,1.0973326012095932,1,0
2295,202410070140,1.09764,1.09744,1.0975,1.0976299999999999,213,m1,1,,,1.0975606060821983,1.0973391658680405,1,0
2296,202410070141,1.09753,1.09743,1.09748,1.0975,203,m1,1,,,1.0975459504308895,1.097344688775176,1,0
2297,202410070142,1.09751,1.0974599999999999,1.09748,1.09748,102,m1,1,,,1.097533959443455,1.0973499950977184,1,0
2298,202410070143,1.09753,1.09743,1.09753,1.09748,110,m1,1,,,1.097533239544645,1.097357054113494,1,0
2299,202410070144,1.09753,1.09739,1.09744,1.09753,60,m1,1,,,1.097516286900164,1.097360306893357,1,0
2300,202410070145,1.09757,1.09744,1.09752,1.09744,179,m1,1,,,1.097516962009225,1.0973665693681274,1,0
2301,202410070146,1.09754,1.09742,1.09743,1.09752,188,m1,1,,,1.0975011507348207,1.097369056843887,1,0
2302,202410070147,1.09748,1.09723,1.09723,1.09743,197,m1,1,,,1.0974518506012167,1.0973636036343228,1,0
2303,202410070148,1.09724,1.09717,1.09723,1.09723,184,m1,1,,,1.097411514128268,1.097358364276114,1,0
2304,202410070149,1.09733,1.09716,1.09728,1.09723,221,m1,1,,,1.097387602468583,1.0973552911672468,1,0
2305,202410070150,1.09733,1.09721,1.09727,1.09728,192,m1,1,,,1.097366220201568,1.09735194641559,1,0
2306,202410070151,1.09727,1.09717,1.09718,1.09727,189,m1,1,1.0,,1.097332361983101,1.0973452034189004,-1,1
2307,202410070152,1.09731,1.09717,1.09729,1.09718,157,m1,1,,,1.0973246598043556,1.0973430385789436,0,1
2308,202410070153,1.09734,1.09726,1.0973,1.09729,178,m1,1,,,1.0973201762035636,1.0973413507915342,0,1
2309,202410070154,1.09735,1.09725,1.09733,1.0973,166,m1,1,,,1.09732196234837,1.0973409056624543,0,1
2310,202410070155,1.09738,1.09728,1.09737,1.09733,186,m1,1,,,1.097330696466848,1.097342046616868,0,1
2311,202410070156,1.09747,1.09727,1.09729,1.09737,186,m1,1,,,1.0973232971092395,1.0973400055730693,0,1
2312,202410070157,1.09743,1.09725,1.09741,1.09729,217,m1,1,,,1.097339061271196,1.0973427504525568,0,1
2313,202410070158,1.09745,1.09728,1.09734,1.09741,223,m1,1,,,1.0973392319491604,1.0973426425916721,0,1
2314,202410070159,1.09739,1.09731,1.09734,1.09734,180,m1,1,,,1.0973393715947677,1.0973425389606262,0,1
2315,202410070200,1.09752,1.0973,1.09752,1.09734,163,m1,1,,,1.0973722131229917,1.0973494982170722,0,1
2316,202410070201,1.09752,1.09733,1.09738,1.09752,238,m1,1,,,1.0973736289188114,1.0973506943654223,0,1
2317,202410070202,1.0975,1.09738,1.09749,1.09738,138,m1,1,,,1.0973947872972094,1.0973561573314843,0,1
2318,202410070203,1.09751,1.09743,1.09745,1.09749,132,m1,1,,,1.097404825970444,1.097359837436132,0,1
2319,202410070204,1.09755,1.09744,1.09754,1.09745,128,m1,1,,,1.097429403066727,1.097366902634715,0,1
2320,202410070205,1.09758,1.09744,1.09747,1.09754,154,m1,1,,,1.097436784327322,1.0973709456686478,0,1
2321,202410070206,1.09758,1.09747,1.09756,1.09747,146,m1,1,,1.0,1.0974591871769,1.097378359563995,1,-1
2322,202410070207,1.09758,1.09749,1.09749,1.09756,187,m1,1,,,1.0974647895083727,1.097382737620309,1,0
2323,202410070208,1.09752,1.0974599999999999,1.09749,1.09749,123,m1,1,,,1.097469373234123,1.09738694398814,1,0
2324,202410070209,1.09752,1.09743,1.09743,1.09749,128,m1,1,,,1.0974622144642825,1.0973886324591935,1,0
2325,202410070210,1.0974599999999999,1.09733,1.09734,1.09743,208,m1,1,,,1.0974399936525947,1.0973867253039309,1,0
2326,202410070211,1.09739,1.09733,1.09734,1.09734,134,m1,1,,,1.0974218129884865,1.0973848929390708,1,0
2327,202410070212,1.09735,1.09729,1.09733,1.09734,152,m1,1,1.0,,1.0974051197178525,1.0973827402747935,-1,1
2328,202410070213,1.09735,1.09729,1.09735,1.09733,84,m1,1,,,1.0973950979509701,1.0973814563424487,0,1
2329,202410070214,1.09749,1.09733,1.09744,1.09735,131,m1,1,,,1.0974032619598846,1.0973837521721566,0,1
2330,202410070215,1.09752,1.09744,1.0975,1.09744,95,m1,1,,,1.097420850694451,1.0973883109105034,0,1
2331,202410070216,1.09755,1.0974599999999999,1.0974599999999999,1.0975,67,m1,1,,,1.0974279687500053,1.0973911222473463,0,1
2332,202410070217,1.09749,1.09743,1.09748,1.0974599999999999,86,m1,1,,,1.097437428977277,1.0973946076494112,0,1
2333,202410070218,1.09764,1.09748,1.09764,1.09748,96,m1,1,,,1.0974742600723175,1.097404230878846,0,1
2334,202410070219,1.09768,1.09761,1.09762,1.09764,137,m1,1,,,1.097500758240987,1.097412692413009,0,1
2335,202410070220,1.0977,1.09762,1.0977,1.09762,153,m1,1,,,1.097536984015353,1.0974239593772046,0,1
2336,202410070221,1.09772,1.09767,1.0977,1.0977,142,m1,1,,,1.0975666232852888,1.0974347844996672,0,1
2337,202410070222,1.09771,1.09764,1.0977,1.0977,92,m1,1,,,1.0975908735970545,1.0974451851075233,0,1
2338,202410070223,1.09774,1.09757,1.09761,1.0977,117,m1,1,,,1.097594351124863,1.0974516484366401,0,1
2339,202410070224,1.09765,1.0975,1.09761,1.09761,105,m1,1,,,1.0975971963748876,1.09745785830187,0,1
2340,202410070225,1.09765,1.09758,1.0976,1.09761,127,m1,1,,,1.097597706124908,1.0974634324861103,0,1
2341,202410070226,1.09766,1.09759,1.09765,1.0976,111,m1,1,,,1.0976072141021973,1.0974707488592041,0,1
2342,202410070227,1.09765,1.09747,1.09747,1.09765,125,m1,1,1.0,,1.0975822660836159,1.0974707194921767,-1,1
2343,202410070228,1.0976,1.0974,1.09759,1.09747,175,m1,1,,,1.0975836722502312,1.09747539715915,0,1
2344,202410070229,1.09761,1.09754,1.09755,1.09759,109,m1,1,,,1.0975775500229166,1.0974783227607519,0,1
2345,202410070230,1.09765,1.09755,1.09759,1.09755,93,m1,1,,,1.0975798136551136,1.0974827022603302,0,1
2346,202410070231,1.0977,1.09758,1.09761,1.09759,126,m1,1,,,1.0975853020814565,1.0974876943285525,0,1
2347,202410070232,1.09765,1.09758,1.09759,1.09761,147,m1,1,,,1.0975861562484646,1.0974917063156682,0,1
2348,202410070233,1.09765,1.09759,1.09765,1.09759,103,m1,1,,,1.0975977642032893,1.0974979139111323,0,1
2349,202410070234,1.09771,1.09765,1.09768,1.09765,72,m1,1,,,1.0976127161663276,1.0975050545420684,0,1
2350,202410070235,1.09768,1.09756,1.09761,1.09768,123,m1,1,,,1.0976122223179043,1.0975091700502226,0,1
2351,202410070236,1.09764,1.09753,1.0976299999999999,1.09761,116,m1,1,,,1.09761545462374,1.0975139084796257,0,1
2352,202410070237,1.0977,1.09761,1.09765,1.0976299999999999,86,m1,1,,,1.0976217356012417,1.0975192454019935,0,1
2353,202410070238,1.09774,1.09765,1.09767,1.09765,97,m1,1,,,1.0976305109464704,1.0975251573470135,0,1
2354,202410070239,1.0977,1.09767,1.09768,1.09767,55,m1,1,,,1.097639508956203,1.097531229607915,0,1
2355,202410070240,1.09773,1.09759,1.0976,1.09768,101,m1,1,,,1.0976323255096205,1.097533926486036,0,1
2356,202410070241,1.0976299999999999,1.09754,1.09757,1.0976,148,m1,1,,,1.0976209935987804,1.0975353411336426,0,1
2357,202410070242,1.09757,1.09749,1.09751,1.09757,121,m1,1,,,1.0976008129444565,1.0975343473636958,0,1
2358,202410070243,1.09751,1.09742,1.09742,1.09751,91,m1,1,,,1.0975679378636463,1.0975298631533548,0,1
2359,202410070244,1.09743,1.09736,1.09736,1.09742,116,m1,1,,,1.097530130979347,1.097523201853223,0,1
2360,202410070245,1.0974,1.09734,1.09735,1.09736,105,m1,1,,,1.097497379892193,1.097516409623685,0,1
2361,202410070246,1.0974,1.09734,1.09738,1.09735,113,m1,1,,,1.0974760380936126,1.0975110602266778,0,1
2362,202410070247,1.0974,1.09733,1.09735,1.09738,86,m1,1,,,1.0974531220765922,1.097504744139357,0,1
2363,202410070248,1.09744,1.09733,1.09742,1.09735,132,m1,1,,,1.0974470998808483,1.0975014208397744,0,1
2364,202410070249,1.09745,1.09738,1.09744,1.09742,87,m1,1,,,1.0974458089934214,1.097499012179391,0,1
2365,202410070250,1.09749,1.09742,1.09744,1.09744,126,m1,1,,,1.0974447528127993,1.0974966979762777,0,1
2366,202410070251,1.09749,1.09744,1.09745,1.09744,96,m1,1,,1.0,1.0974457068468357,1.0974948666830904,1,-1
2367,202410070252,1.09745,1.09739,1.09744,1.09745,122,m1,1,,,1.0974446692383202,1.0974927150484592,1,0
2368,202410070253,1.09745,1.09737,1.09744,1.09744,115,m1,1,,,1.0974438202858983,1.0974906477916568,1,0
2369,202410070254,1.09745,1.0974,1.0974,1.09744,76,m1,1,,,1.0974358529611896,1.0974870929762977,1,0
2370,202410070255,1.0974,1.09728,1.0973,1.0974,86,m1,1,,,1.0974111524227914,1.097479755996835,1,0
2371,202410070256,1.09731,1.09722,1.09725,1.0973,75,m1,1,,,1.0973818519822838,1.0974707459577435,1,0
2372,202410070257,1.09725,1.09717,1.09717,1.09725,82,m1,1,,,1.0973433334400504,1.0974589519986162,1,0
2373,202410070258,1.09721,1.09716,1.09721,1.09717,105,m1,1,,,1.097319090996405,1.0974491891751412,1,0
2374,202410070259,1.09721,1.09713,1.09713,1.09721,65,m1,1,1.0,,1.0972847108152404,1.0974366719525865,-1,1
2375,202410070300,1.0972,1.0971,1.0972,1.09713,81,m1,1,,,1.097269308848833,1.097427390699544,0,1
2376,202410070301,1.09727,1.0971899999999999,1.09725,1.0972,90,m1,1,,,1.097265798149045,1.0974204342015226,0,1
2377,202410070302,1.0973,1.09722,1.09722,1.09725,84,m1,1,,,1.0972574712128549,1.097412574036757,0,1
2378,202410070303,1.09725,1.09718,1.09718,1.09722,142,m1,1,,,1.0972433855377903,1.097403453486296,0,1
2379,202410070304,1.09724,1.09718,1.09722,1.09718,107,m1,1,,,1.0972391336218283,1.0973962592319315,0,1
2380,202410070305,1.09734,1.09722,1.09724,1.09722,152,m1,1,,,1.0972392911451323,1.0973901314189145,0,1
2381,202410070306,1.09725,1.09714,1.09714,1.09724,125,m1,1,,,1.0972212382096536,1.097380322343663,0,1
2382,202410070307,1.09717,1.0971,1.09711,1.09714,160,m1,1,1.0,,1.0972010130806256,1.0973697214674407,-1,1
2383,202410070308,1.09715,1.0971,1.09713,1.09711,106,m1,1,,,1.0971881016114209,1.0973603206255802,0,1
2384,202410070309,1.0972,1.09711,1.09717,1.09713,66,m1,1,,,1.0971848104093445,1.0973528570716358,0,1
2385,202410070310,1.09726,1.09716,1.0972,1.09717,93,m1,1,,,1.0971875721531,1.0973468626766698,0,1
2386,202410070311,1.09723,1.09718,1.0972,1.0972,83,m1,1,,,1.0971898317616273,1.097341103356016,0,1
2387,202410070312,1.09721,1.09718,1.0972,1.0972,99,m1,1,,,1.0971916805322406,1.0973355698910743,0,1
2388,202410070313,1.0972,1.09714,1.09716,1.0972,74,m1,1,,,1.0971859204354695,1.0973286847973065,0,1
2389,202410070314,1.09716,1.09712,1.09712,1.09716,47,m1,1,,,1.0971739349017477,1.097320501079765,0,1
2390,202410070315,1.09712,1.09707,1.09708,1.09712,67,m1,1,,,1.0971568558287026,1.0973110696648722,0,1
2391,202410070316,1.09712,1.09707,1.0971,1.09708,56,m1,1,,,1.0971465184053022,1.0973027924231125,0,1
2392,202410070317,1.0971,1.0970199999999999,1.09706,1.0971,53,m1,1,,,1.0971307877861562,1.097293271151618,0,1
2393,202410070318,1.09706,1.09703,1.09704,1.09706,63,m1,1,,,1.097114280915946,1.0972833389495935,0,1
2394,202410070319,1.09717,1.09704,1.09713,1.09704,91,m1,1,,1.0,1.0971171389312286,1.0972773256574526,1,-1
2395,202410070320,1.09714,1.09699,1.0970199999999999,1.09713,101,m1,1,,,1.0970994773073688,1.0972672344551997,1,0
2396,202410070321,1.09704,1.09698,1.097,1.0970199999999999,83,m1,1,,,1.097081390524211,1.0972567546726428,1,0
2397,202410070322,1.0971,1.09699,1.0971,1.097,108,m1,1,,,1.0970847740652634,1.0972506074305783,1,0
2398,202410070323,1.0971,1.09705,1.09706,1.0971,117,m1,1,,,1.0970802696897608,1.097243132629379,1,0
2399,202410070324,1.09707,1.09696,1.09698,1.09706,115,m1,1,1.0,,1.097062038837077,1.0972328137027367,-1,1
2400,202410070325,1.09709,1.09697,1.09706,1.09698,66,m1,1,,,1.0970616681394267,1.0972260366947861,0,1
2401,202410070326,1.09708,1.09703,1.09705,1.09706,79,m1,1,,,1.097059546659531,1.0972191332949905,0,1
2402,202410070327,1.09708,1.09701,1.09707,1.09705,128,m1,1,,,1.097061447266889,1.097213284930481,0,1
2403,202410070328,1.09707,1.09701,1.09704,1.09707,109,m1,1,,,1.0970575477638183,1.0972064894430111,0,1
2404,202410070329,1.09714,1.09704,1.09712,1.09704,124,m1,1,,,1.0970689027158513,1.097203097700148,0,1
2405,202410070330,1.09714,1.09709,1.09711,1.09712,72,m1,1,,,1.0970763749493329,1.0971994468099462,0,1
2406,202410070331,1.09713,1.09706,1.09713,1.09711,135,m1,1,,,1.097086124958545,1.0971967234056346,0,1
2407,202410070332,1.09713,1.09709,1.0971,1.09713,88,m1,1,,,1.097088647693355,1.0971929303309038,0,1
2408,202410070333,1.09712,1.09707,1.0971,1.0971,103,m1,1,,,1.0970907117491087,1.0971892860042018,0,1
2409,202410070334,1.09721,1.09709,1.09718,1.0971,122,m1,1,,,1.0971069459765435,1.0971889218471744,0,1
2410,202410070335,1.09721,1.09714,1.09716,1.09718,102,m1,1,,,1.0971165921626265,1.097187787657089,0,1
2411,202410070336,1.09721,1.09716,1.0972,1.09716,91,m1,1,,,1.0971317572239672,1.0971882665724972,0,1
2412,202410070337,1.09721,1.09713,1.0972,1.0972,82,m1,1,,,1.0971441650014278,1.0971887267069091,0,1
2413,202410070338,1.09721,1.09714,1.0972,1.0972,84,m1,1,,,1.09715431681935,1.0971891687968343,0,1
2414,202410070339,1.09721,1.09717,1.09718,1.0972,84,m1,1,,,1.0971589864885591,1.0971888092361741,0,1
2415,202410070340,1.09722,1.09716,1.0971899999999999,1.09718,80,m1,1,,,1.097164625308821,1.097188855932795,0,1
2416,202410070341,1.09721,1.09713,1.09713,1.0971899999999999,119,m1,1,1.0,,1.0971583297981262,1.097186547856999,-1,1
2417,202410070342,1.0971899999999999,1.09713,1.09716,1.09713,101,m1,1,,,1.097158633471194,1.0971855067645677,0,1
2418,202410070343,1.0972,1.09716,1.09717,1.09716,101,m1,1,,,1.0971607001127952,1.0971848986561532,0,1
2419,202410070344,1.0972,1.09714,1.0971899999999999,1.09717,89,m1,1,,,1.0971660273650143,1.0971850987088532,0,1
2420,202410070345,1.0971899999999999,1.09712,1.09715,1.0971899999999999,110,m1,1,,,1.0971631132986481,1.097183722288898,0,1
2421,202410070346,1.09716,1.09713,1.09714,1.09715,74,m1,1,,,1.097158910880712,1.0971820076893335,0,1
2422,202410070347,1.09716,1.09714,1.09715,1.09714,73,m1,1,,,1.0971572907205827,1.0971807524858301,0,1
