,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
2273,202507140326,1.59939,1.59935,1.5993600000000001,1.5993600000000001,82,m1,1,0,0,1.5992586556929678,1.5992709175614546,0,0,0,0,0,0,,
2274,202507140327,1.59945,1.59932,1.59935,1.5993600000000001,121,m1,1,0,0,1.5992752637487917,1.5992760196542641,0,0,0,0,0,0,,
2275,202507140328,1.59944,1.59934,1.59941,1.59935,90,m1,1,0,0,1.5992997612490112,1.5992846635475375,0,0,0,0,0,0,,
2276,202507140329,1.59949,1.59938,1.59947,1.59941,92,m1,1,0,0,1.5993307137491908,1.599296620738019,0,0,0,0,0,0,,
2277,202507140330,1.59951,1.59946,1.59949,1.59947,52,m1,1,0,0,1.5993596748857015,1.5993090968194374,0,0,0,0,0,0,,
2278,202507140331,1.5995000000000001,1.59942,1.59944,1.59949,68,m1,1,0,0,1.5993742794519377,1.5993175421859254,0,0,0,0,0,0,,
2279,202507140332,1.59949,1.59941,1.59944,1.59944,73,m1,1,0,0,1.5993862286424945,1.5993254426900594,0,0,0,0,0,0,,
2280,202507140333,1.59945,1.59937,1.59938,1.59944,88,m1,1,0,0,1.5993850961620408,1.5993289625165072,0,0,0,0,0,0,,
2281,202507140334,1.59948,1.59937,1.59948,1.59938,126,m1,1,0,0,1.599402351405306,1.5993387068702811,0,0,0,0,0,0,,
2282,202507140335,1.5995300000000001,1.59932,1.59952,1.59948,96,m1,1,0,0,1.5994237420588866,1.599350403201231,0,0,0,0,0,0,,
2283,202507140336,1.59955,1.59932,1.5993600000000001,1.59952,97,m1,1,0,0,1.5994121525936345,1.5993510223495389,0,0,0,0,0,0,,
2284,202507140337,1.59938,1.59929,1.59938,1.5993600000000001,90,m1,1,0,0,1.599406306667519,1.5993528918753752,0,0,0,0,0,0,,
2285,202507140338,1.59939,1.59932,1.59932,1.59938,74,m1,1,0,0,1.5993906145461518,1.5993507698188996,0,0,0,0,0,0,,
2286,202507140339,1.5993300000000001,1.5992300000000002,1.5993300000000001,1.59932,46,m1,1,0,0,1.5993795937195787,1.5993494298305837,0,0,0,0,0,0,,
2287,202507140340,1.5993300000000001,1.5991900000000001,1.59921,1.5993300000000001,93,m1,1,0,0,1.599348758497837,1.599340434357643,0,0,0,0,0,0,,
2288,202507140341,1.59934,1.59921,1.59931,1.59921,97,m1,1,0,0,1.59934171149823,1.5993384708506984,0,0,0,0,0,0,,
2289,202507140342,1.5993300000000001,1.5991600000000001,1.59922,1.59931,155,m1,1,0,0,1.5993195821349153,1.5993308275700082,0,0,0,0,0,0,,
2290,202507140343,1.59925,1.5990900000000001,1.5991300000000002,1.59922,117,m1,1,0,0,1.5992851126558396,1.5993178709525886,0,0,0,0,0,0,,
2291,202507140344,1.5992300000000002,1.5990900000000001,1.59917,1.5991300000000002,109,m1,1,0,0,1.5992641830820506,1.5993083308911316,0,0,0,0,0,0,,
2292,202507140345,1.59945,1.59917,1.59935,1.59917,98,m1,1,0,0,1.5992797861580414,1.599311019220736,0,0,0,0,0,0,,
2293,202507140346,1.59941,1.59932,1.5993300000000001,1.59935,63,m1,1,0,0,1.5992889159474886,1.5993122437871403,0,0,0,0,0,0,,
2294,202507140347,1.59935,1.59929,1.5993300000000001,1.5993300000000001,53,m1,1,0,0,1.5992963857752178,1.5993133893492606,0,0,0,0,0,0,,
2295,202507140348,1.59938,1.59932,1.59938,1.5993300000000001,32,m1,1,0,0,1.5993115883615419,1.5993176868105987,0,0,0,0,0,0,,
2296,202507140349,1.59942,1.59928,1.5993300000000001,1.59938,154,m1,1,0,0,1.5993149359321706,1.599318481209915,0,0,0,0,0,0,,
2297,202507140350,1.59986,1.5992,1.59978,1.5993300000000001,517,m1,1,0,0,1.5993994930354123,1.599348256615727,0,0,0,0,0,0,,
2298,202507140351,1.5998,1.59956,1.59965,1.59978,336,m1,1,0,0,1.5994450397562463,1.5993677239308417,0,0,0,0,0,0,,
2299,202507140352,1.59965,1.59939,1.59939,1.59965,202,m1,1,0,0,1.599435032527838,1.599369161096594,0,0,0,0,0,0,,
2300,202507140353,1.59946,1.59927,1.59939,1.59939,247,m1,1,0,0,1.5994268447955036,1.5993705055419754,0,0,0,0,0,0,,
2301,202507140354,1.59952,1.5993600000000001,1.59939,1.59939,177,m1,1,0,0,1.5994201457417754,1.5993717632489448,0,0,0,0,0,0,,
2302,202507140355,1.59959,1.5993600000000001,1.59955,1.59939,170,m1,1,0,0,1.599443755606907,1.5993832623941744,0,0,0,0,0,0,,
2303,202507140356,1.59958,1.5995000000000001,1.59951,1.59955,114,m1,1,0,0,1.5994558000420147,1.5993914390139052,0,0,0,0,0,0,,
2304,202507140357,1.59952,1.5993600000000001,1.59946,1.59951,111,m1,1,0,0,1.5994565636707394,1.5993958623033309,0,0,0,0,0,0,,
2305,202507140358,1.5995300000000001,1.59938,1.59939,1.59946,76,m1,1,0,0,1.5994444611851502,1.599395484090213,0,0,0,0,0,0,,
2306,202507140359,1.59945,1.5993600000000001,1.59942,1.59939,124,m1,1,0,0,1.5994400136969409,1.5993970657618122,0,0,0,0,0,0,,
2307,202507140400,1.59942,1.5992600000000001,1.5992600000000001,1.59942,184,m1,1,0,0,1.5994072839338607,1.5993882228094374,0,0,0,0,0,0,,
2308,202507140401,1.59927,1.59918,1.5991900000000001,1.5992600000000001,154,m1,1,0,0,1.5993677777640678,1.5993754342410866,0,0,0,0,0,0,,
2309,202507140402,1.59924,1.5991300000000002,1.59922,1.5991900000000001,157,m1,1,0,0,1.5993409090796917,1.5993654062255327,0,0,0,0,0,0,,
2310,202507140403,1.59927,1.5991900000000001,1.59925,1.59922,101,m1,1,0,0,1.5993243801561112,1.5993579606625952,0,0,0,0,0,0,,
2311,202507140404,1.59931,1.5992300000000002,1.59927,1.59925,85,m1,1,0,0,1.599314492855,1.5993522857811375,0,0,0,0,0,0,,
2312,202507140405,1.59932,1.59927,1.59929,1.59927,57,m1,1,0,0,1.5993100396086364,1.599348267343645,0,0,0,0,0,0,,
2313,202507140406,1.5993300000000001,1.59924,1.5993300000000001,1.59929,59,m1,1,0,0,1.5993136687707024,1.5993470888053456,0,0,0,0,0,0,,
2314,202507140407,1.59944,1.59932,1.59938,1.5993300000000001,83,m1,1,0,0,1.599325728994211,1.5993492121082267,0,0,0,0,0,0,,
2315,202507140408,1.59942,1.5993300000000001,1.59935,1.59938,65,m1,1,0,0,1.5993301419043544,1.5993492629399542,0,0,0,0,0,0,,
2316,202507140409,1.59944,1.59929,1.5993,1.59935,105,m1,1,0,0,1.599324661558108,1.5993460846857637,0,0,0,0,0,0,,
2317,202507140410,1.59935,1.59924,1.59929,1.5993,150,m1,1,0,0,1.5993183594566338,1.5993424663189404,0,0,0,0,0,0,,
2318,202507140411,1.59931,1.59925,1.59931,1.59929,106,m1,1,0,0,1.5993168395554274,1.5993403717177186,0,0,0,0,0,0,,
2319,202507140412,1.59938,1.59928,1.5993600000000001,1.59931,99,m1,1,0,0,1.5993246869089859,1.599341638058511,0,0,0,0,0,0,,
2320,202507140413,1.59942,1.59921,1.59925,1.5993600000000001,140,m1,1,0,0,1.5993111074709883,1.599335725925704,0,0,0,0,0,0,,
2321,202507140414,1.59941,1.59924,1.59941,1.59925,133,m1,1,0,0,1.5993290879308084,1.599340517801465,0,0,0,0,0,0,,
2322,202507140415,1.59945,1.59932,1.5993300000000001,1.59941,100,m1,1,0,0,1.5993292537615704,1.5993398392336287,0,0,0,0,0,0,,
2323,202507140416,1.59935,1.59928,1.59928,1.5993300000000001,69,m1,1,0,0,1.599320298532194,1.5993359786379107,0,0,0,0,0,0,,
2324,202507140417,1.59929,1.59917,1.59924,1.59928,85,m1,1,0,0,1.5993056987990677,1.599329786467723,0,0,0,0,0,0,,
2325,202507140418,1.59935,1.5992300000000002,1.5992600000000001,1.59924,117,m1,1,0,0,1.5992973899265097,1.5993252841149668,0,0,0,0,0,0,,
2326,202507140419,1.59934,1.5992600000000001,1.59929,1.5992600000000001,133,m1,1,0,0,1.599296046303508,1.599323007720453,0,0,0,0,0,0,,
2327,202507140420,1.5993300000000001,1.5991900000000001,1.59929,1.59929,91,m1,1,0,0,1.5992949469755973,1.5993208781901014,0,0,0,0,0,0,,
2328,202507140421,1.59929,1.5991600000000001,1.5991600000000001,1.59929,96,m1,1,0,0,1.5992704111618523,1.5993104989520304,0,0,0,0,0,0,,
2329,202507140422,1.59922,1.59914,1.59918,1.5991600000000001,107,m1,1,0,0,1.5992539727687882,1.5993020796648028,0,0,0,0,0,0,,
2330,202507140423,1.5991900000000001,1.59911,1.59915,1.59918,115,m1,1,0,0,1.5992350686290084,1.5992922680735253,0,0,0,0,0,0,,
2331,202507140424,1.59924,1.5991300000000002,1.59918,1.59915,138,m1,1,0,0,1.5992250561510066,1.5992850249720076,0,0,0,0,0,0,,
2332,202507140425,1.59924,1.59914,1.59917,1.59918,136,m1,1,0,0,1.5992150459417327,1.5992776040060717,0,0,0,0,0,0,,
2333,202507140426,1.5991900000000001,1.5991300000000002,1.59918,1.59917,96,m1,1,0,0,1.5992086739523268,1.599271306973422,0,0,0,0,0,0,,
2334,202507140427,1.59929,1.5991600000000001,1.59929,1.59918,99,m1,1,0,0,1.599223460506449,1.5992725129751368,0,0,0,0,0,0,,
2335,202507140428,1.5993600000000001,1.59925,1.5993300000000001,1.59929,73,m1,1,0,0,1.5992428313234583,1.5992762218154508,0,0,0,0,0,0,,
2336,202507140429,1.59938,1.59925,1.59927,1.5993300000000001,126,m1,1,0,0,1.5992477710828295,1.5992758204080024,0,0,0,0,0,0,,
2337,202507140430,1.5993300000000001,1.59918,1.5991900000000001,1.59927,144,m1,1,0,0,1.5992372672495878,1.5992702836074864,0,0,0,0,0,0,,
2338,202507140431,1.5992,1.5991,1.5991900000000001,1.5991900000000001,113,m1,1,0,0,1.599228673204208,1.5992651040199066,0,0,0,0,0,0,,
2339,202507140432,1.5992600000000001,1.59908,1.5990900000000001,1.5991900000000001,101,m1,1,0,0,1.599203459894352,1.5992538069863644,0,0,0,0,0,0,,
2340,202507140433,1.59911,1.59907,1.59907,1.5990900000000001,63,m1,1,0,0,1.5991791944590152,1.5992419484711153,0,0,0,0,0,0,,
2341,202507140434,1.59921,1.5990600000000001,1.59918,1.59907,119,m1,1,0,0,1.5991793409210122,1.5992379517955595,0,0,0,0,0,0,,
2342,202507140435,1.59939,1.59918,1.59929,1.59918,118,m1,1,0,0,1.5991994607535553,1.5992413097442333,0,0,0,0,0,0,,
2343,202507140436,1.5993,1.5992600000000001,1.59928,1.59929,66,m1,1,0,0,1.5992141042529089,1.5992438058897667,0,0,0,0,0,0,,
2344,202507140437,1.5993600000000001,1.59927,1.59935,1.59928,62,m1,1,0,0,1.5992388125705617,1.599250657122685,0,0,0,0,0,0,,
2345,202507140438,1.59948,1.59935,1.59946,1.59935,160,m1,1,0,0,1.5992790284668232,1.59926416311477,0,0,0,0,0,0,,
2346,202507140439,1.59955,1.59941,1.59946,1.59946,176,m1,1,0,0,1.599311932381946,1.5992767977525268,0,0,0,0,0,0,,
2347,202507140440,1.59958,1.59946,1.59952,1.59946,197,m1,1,0,0,1.5993497628579556,1.5992924882201058,0,0,0,0,0,0,,
2348,202507140441,1.59954,1.59942,1.59944,1.59952,127,m1,1,0,0,1.5993661696110546,1.5993020051091313,0,0,0,0,0,0,,
2349,202507140442,1.5995300000000001,1.59941,1.5994300000000001,1.59944,128,m1,1,0,0,1.5993777751363174,1.599310262844026,0,0,0,0,0,0,,
2350,202507140443,1.5995000000000001,1.59941,1.5994300000000001,1.5994300000000001,118,m1,1,0,0,1.5993872705660779,1.599317987821831,0,0,0,0,0,0,,
2351,202507140444,1.59945,1.59938,1.59942,1.5994300000000001,130,m1,1,0,0,1.5993932213722455,1.599324569252681,0,0,0,0,0,0,,
2352,202507140445,1.5996000000000001,1.59942,1.59959,1.59942,119,m1,1,0,0,1.5994289993045645,1.5993416938170242,0,0,0,0,0,0,,
2353,202507140446,1.5996000000000001,1.59939,1.59942,1.59959,119,m1,1,0,0,1.5994273630673708,1.5993467458288293,0,0,0,0,0,0,,
2354,202507140447,1.59948,1.59934,1.59946,1.59942,156,m1,1,0,0,1.5994332970551213,1.5993540525495502,0,0,0,0,0,0,,
2355,202507140448,1.59946,1.59934,1.59939,1.59946,89,m1,1,0,0,1.599425424863281,1.599356371739902,0,0,0,0,0,0,,
2356,202507140449,1.59948,1.5993600000000001,1.59944,1.59939,99,m1,1,0,0,1.599428074888139,1.5993617671115212,0,0,0,0,0,0,,
2357,202507140450,1.59948,1.5994300000000001,1.59945,1.59944,125,m1,1,0,0,1.5994320612721138,1.5993674595559393,0,0,0,0,0,0,,
2358,202507140451,1.59948,1.59941,1.59948,1.59945,104,m1,1,0,0,1.5994407774044566,1.5993747202297497,0,0,0,0,0,0,,
2359,202507140452,1.59958,1.59945,1.59946,1.59948,174,m1,1,0,0,1.5994442724218279,1.5993802221504112,0,0,0,0,0,0,,
2360,202507140453,1.59949,1.59942,1.59945,1.59946,97,m1,1,0,0,1.5994453137996771,1.599384723947159,0,0,0,0,0,0,,
2361,202507140454,1.59952,1.59944,1.59951,1.59945,116,m1,1,0,0,1.5994570749270085,1.5993928062731488,0,1,0,0,0,0,,
2362,202507140455,1.59951,1.59934,1.59937,1.59951,77,m1,1,0,0,1.599441243122098,1.5993913349006876,0,0,0,0,0,0,,
2363,202507140456,1.59941,1.59924,1.59925,1.59937,130,m1,1,0,0,1.5994064716453527,1.5993822165199982,0,0,0,0,0,0,,
2364,202507140457,1.59932,1.59917,1.59918,1.59925,111,m1,1,0,0,1.5993652949825612,1.5993691702929016,0,0,0,0,0,0,,
2365,202507140458,1.59922,1.59914,1.5991900000000001,1.59918,132,m1,1,0,0,1.59933342316755,1.599357610919166,0,0,0,0,0,0,,
2366,202507140459,1.5992,1.5991300000000002,1.5991300000000002,1.5991900000000001,114,m1,1,0,0,1.5992964371370861,1.5993429263437362,0,0,0,0,0,0,,
2367,202507140500,1.5992300000000002,1.5990600000000001,1.59914,1.5991300000000002,184,m1,1,0,0,1.5992679940212522,1.5993298343215596,0,0,0,0,0,0,,
2368,202507140501,1.59921,1.5991300000000002,1.59915,1.59914,127,m1,1,0,0,1.5992465405628427,1.5993182321072654,0,0,0,0,0,0,,
2369,202507140502,1.5991600000000001,1.59891,1.5989200000000001,1.59915,166,m1,1,0,0,1.5991871695514166,1.5992925397132483,0,0,0,0,0,0,,
2370,202507140503,1.59902,1.5989,1.59894,1.5989200000000001,140,m1,1,0,0,1.5991422296329771,1.5992697952156194,0,0,0,0,0,0,,
2371,202507140504,1.59908,1.59894,1.59907,1.59894,182,m1,1,0,0,1.5991290969724357,1.5992569052017087,0,0,0,0,0,0,,
2372,202507140505,1.59914,1.599,1.59912,1.59907,135,m1,1,0,0,1.5991274429774474,1.5992480726080502,0,0,0,0,0,0,,
2373,202507140506,1.5991300000000002,1.59904,1.59911,1.59912,107,m1,1,0,0,1.5991242715270024,1.5992391646978534,0,0,0,0,0,0,,
2374,202507140507,1.59915,1.59902,1.59911,1.59911,156,m1,1,0,0,1.599121676703911,1.5992308314915402,0,0,0,0,0,0,,
2375,202507140508,1.59914,1.59894,1.59895,1.59911,183,m1,1,0,0,1.5990904627577454,1.5992127133307956,0,0,0,0,0,0,,
2376,202507140509,1.5989900000000001,1.5988200000000001,1.59887,1.59895,108,m1,1,0,0,1.5990503786199735,1.5991906027933251,0,0,0,0,0,0,,
2377,202507140510,1.5990600000000001,1.59886,1.59903,1.59887,91,m1,1,0,0,1.5990466734163418,1.5991802413227882,0,0,0,0,0,0,,
2378,202507140511,1.5991,1.5989200000000001,1.5991,1.59903,198,m1,1,0,0,1.5990563691588249,1.5991750644632536,0,0,0,0,0,0,,
2379,202507140512,1.59917,1.59905,1.59907,1.5991,129,m1,1,0,0,1.5990588474935838,1.5991682861107859,0,0,0,0,0,0,,
2380,202507140513,1.59922,1.59905,1.59921,1.59907,219,m1,1,0,0,1.5990863297674776,1.599170977329445,0,0,0,0,0,0,,
2381,202507140514,1.5993300000000001,1.59914,1.5992600000000001,1.59921,123,m1,1,0,0,1.5991179061733907,1.5991767207275454,0,0,0,0,0,0,,
2382,202507140515,1.59941,1.59925,1.59935,1.5992600000000001,131,m1,1,0,0,1.5991601050509558,1.5991879000354459,0,0,0,0,0,0,,
2383,202507140516,1.59935,1.59924,1.59928,1.59935,94,m1,1,0,0,1.5991819041326,1.599193841968643,0,0,0,0,0,0,,
2384,202507140517,1.59939,1.59928,1.59938,1.59928,100,m1,1,0,0,1.5992179215630364,1.5992058521642145,0,0,0,0,0,0,,
2385,202507140518,1.5994000000000002,1.59932,1.59932,1.59938,100,m1,1,0,0,1.5992364812788478,1.599213216540717,0,0,0,0,0,0,,
2386,202507140519,1.5993600000000001,1.59927,1.5993,1.59932,129,m1,1,0,0,1.5992480301372392,1.5992188154735738,0,0,0,0,0,0,,
2387,202507140520,1.59934,1.59928,1.5993,1.5993,92,m1,1,0,0,1.5992574792031957,1.5992240531849562,0,0,0,0,0,0,,
2388,202507140521,1.5993300000000001,1.5991900000000001,1.59924,1.5993,121,m1,1,0,0,1.5992543011662508,1.5992250820117333,0,0,0,0,0,0,,
2389,202507140522,1.59928,1.59907,1.5990900000000001,1.59924,155,m1,1,0,0,1.5992244282269323,1.5992163670432344,0,0,0,0,0,0,,
2390,202507140523,1.59911,1.5989200000000001,1.59893,1.5990900000000001,105,m1,1,0,0,1.5991708958220354,1.5991978917501226,0,0,0,0,0,0,,
2391,202507140524,1.5989600000000002,1.5987500000000001,1.59876,1.59893,156,m1,1,0,0,1.599096187490756,1.5991696406694695,0,0,0,0,0,0,,
2392,202507140525,1.59878,1.59869,1.5987500000000001,1.59876,123,m1,1,0,0,1.5990332443106186,1.599142567077891,0,0,0,0,0,0,,
2393,202507140526,1.59876,1.59868,1.59871,1.5987500000000001,109,m1,1,0,0,1.5989744726177786,1.5991146595244787,0,0,0,0,0,0,,
2394,202507140527,1.5987900000000002,1.59867,1.59868,1.59871,126,m1,1,0,0,1.5989209321418187,1.5990866169745126,0,0,0,0,0,0,,
2395,202507140528,1.5987200000000001,1.59863,1.59871,1.59868,124,m1,1,0,0,1.598882580843306,1.5990623191051894,0,0,0,0,0,0,,
2396,202507140529,1.5987200000000001,1.59861,1.5986200000000002,1.59871,73,m1,1,0,0,1.598834838871796,1.5990337823887257,0,0,0,0,0,0,,
2397,202507140530,1.59871,1.59854,1.59859,1.5986200000000002,191,m1,1,0,0,1.5987903227132874,1.5990051512668724,0,0,0,0,0,0,,
2398,202507140531,1.5986200000000002,1.59844,1.5984800000000001,1.59859,207,m1,1,0,0,1.5987339004017806,1.5989712705399775,0,0,0,0,0,0,,
2399,202507140532,1.59854,1.5984,1.59854,1.5984800000000001,130,m1,1,0,0,1.598698645783275,1.5989434466341725,0,0,0,0,0,0,,
2400,202507140533,1.59861,1.59849,1.5985800000000001,1.59854,125,m1,1,0,0,1.5986770738226794,1.5989199984642262,0,0,0,0,0,0,,
2401,202507140534,1.5986200000000002,1.5984800000000001,1.5984800000000001,1.5985800000000001,91,m1,1,0,0,1.5986412422185559,1.5988916114665344,0,0,0,0,0,0,,
2402,202507140535,1.5985500000000001,1.5983500000000002,1.59839,1.5984800000000001,163,m1,1,0,0,1.598595561815182,1.5988592494364355,0,0,0,0,0,0,,
2403,202507140536,1.59842,1.5982800000000001,1.5983500000000002,1.59839,246,m1,1,0,0,1.5985509142124217,1.598826394634085,0,0,0,0,0,0,,
2404,202507140537,1.5984500000000001,1.59824,1.59842,1.5983500000000002,199,m1,1,0,0,1.598527111628345,1.5988001756254346,0,0,0,0,0,0,,
2405,202507140538,1.59844,1.59837,1.59839,1.59842,108,m1,1,0,0,1.5985021822413732,1.5987737126818584,0,0,0,0,0,0,,
2406,202507140539,1.59864,1.59839,1.59863,1.59839,157,m1,1,0,0,1.598525421833851,1.598764440895932,0,0,0,0,0,0,,
2407,202507140540,1.59863,1.59823,1.59834,1.59863,241,m1,1,0,0,1.5984917087731507,1.5987370576123237,0,0,0,0,0,0,,
2408,202507140541,1.59836,1.59824,1.59827,1.59834,162,m1,1,0,0,1.5984513980871233,1.5987069248631416,0,0,0,0,0,0,,
2409,202507140542,1.59847,1.59823,1.59846,1.59827,182,m1,1,0,0,1.5984529620712826,1.59869099422681,0,0,0,0,0,0,,
2410,202507140543,1.59861,1.59844,1.5985800000000001,1.59846,176,m1,1,0,0,1.5984760598765038,1.5986838333089515,0,0,0,0,0,0,,
2411,202507140544,1.59864,1.5985500000000001,1.59857,1.5985800000000001,192,m1,1,0,0,1.5984931398989575,1.5986764892245031,0,0,0,0,0,0,,
2412,202507140545,1.59863,1.5985,1.59854,1.59857,111,m1,1,0,0,1.5985016599173287,1.5986676834680837,0,0,0,0,0,0,,
2413,202507140546,1.59859,1.5984500000000001,1.59846,1.59854,138,m1,1,0,0,1.5984940853869052,1.598654284534659,0,0,0,0,0,0,,
2414,202507140547,1.59847,1.59832,1.59837,1.59846,178,m1,1,0,0,1.5984715244074676,1.598635943596939,0,0,0,0,0,0,,
2415,202507140548,1.59851,1.59834,1.5984800000000001,1.59837,148,m1,1,0,0,1.5984730654242918,1.5986258827197173,0,0,0,0,0,0,,
2416,202507140549,1.5985,1.5982800000000001,1.59834,1.5984800000000001,161,m1,1,0,0,1.598448871710784,1.598607438673284,0,0,0,0,0,0,,
2417,202507140550,1.5983800000000001,1.59822,1.59824,1.59834,105,m1,1,0,0,1.598410895036096,1.598583732952427,0,0,0,0,0,0,,
2418,202507140551,1.5984500000000001,1.5982,1.59842,1.59824,183,m1,1,0,0,1.5984125504840785,1.5985731695361416,0,0,0,0,0,0,,
2419,202507140552,1.5984800000000001,1.59823,1.59826,1.59842,185,m1,1,0,0,1.5983848140324277,1.598552965049939,0,0,0,0,0,0,,
2420,202507140553,1.5982800000000001,1.59803,1.5980400000000001,1.59826,146,m1,1,0,0,1.5983221205719862,1.598519870530588,0,0,0,0,0,0,,
2421,202507140554,1.59829,1.5980400000000001,1.59815,1.5980400000000001,174,m1,1,0,0,1.598290825922534,1.5984960079157116,0,0,0,0,0,0,,
2422,202507140555,1.5984800000000001,1.59815,1.59847,1.59815,190,m1,1,0,0,1.5983234030275277,1.5984943299856658,0,0,0,0,0,0,,
2423,202507140556,1.59861,1.5983800000000001,1.59842,1.59847,138,m1,1,0,0,1.5983409661134318,1.5984895345027197,0,0,0,0,0,0,,
2424,202507140557,1.59857,1.59837,1.5984500000000001,1.59842,186,m1,1,0,0,1.598360790456444,1.5984869838896412,0,0,0,0,0,0,,
2425,202507140558,1.5984800000000001,1.5983100000000001,1.5983500000000002,1.5984500000000001,149,m1,1,0,0,1.5983588285552726,1.5984781462193418,0,0,0,0,0,0,,
2426,202507140559,1.5984500000000001,1.59833,1.59839,1.5983500000000002,145,m1,1,0,0,1.5983644960906775,1.5984724593664812,0,0,0,0,0,0,,
2427,202507140600,1.5985,1.5981400000000001,1.59826,1.59839,367,m1,1,0,0,1.5983454968014634,1.5984587523105793,0,0,0,0,0,0,,
2428,202507140601,1.5983,1.59805,1.5981100000000001,1.59826,212,m1,1,0,0,1.5983026792011972,1.5984362521615096,0,0,0,0,0,0,,
2429,202507140602,1.5981400000000001,1.59798,1.5980100000000002,1.5981100000000001,187,m1,1,0,0,1.5982494648009795,1.5984087520220573,0,0,0,0,0,0,,
2430,202507140603,1.5981100000000001,1.5979,1.59798,1.5980100000000002,171,m1,1,0,0,1.5982004712008013,1.5983810906012794,0,0,0,0,0,0,,
2431,202507140604,1.598,1.5977700000000001,1.59785,1.59798,259,m1,1,0,0,1.598136749164292,1.5983468266915195,0,0,0,0,0,0,,
2432,202507140605,1.59795,1.59775,1.59776,1.59785,190,m1,1,0,0,1.5980682493162388,1.59830896690497,0,0,0,0,0,0,,
2433,202507140606,1.5978400000000001,1.5977000000000001,1.59775,1.59776,187,m1,1,0,0,1.5980103858041952,1.598272904524004,0,0,0,0,0,0,,
2434,202507140607,1.59785,1.5977400000000002,1.59779,1.59775,147,m1,1,0,0,1.5979703156579776,1.5982417493934231,0,0,0,0,0,0,,
2435,202507140608,1.5978,1.59765,1.59766,1.59779,154,m1,1,0,0,1.5979138946292544,1.5982042171744926,0,0,0,0,0,0,,
2436,202507140609,1.5976700000000001,1.5974000000000002,1.59742,1.59766,200,m1,1,0,0,1.5978240956057534,1.598153622518074,0,0,0,0,0,0,,
2437,202507140610,1.59761,1.5974000000000002,1.59759,1.59742,141,m1,1,0,0,1.5977815327683436,1.5981172597749724,0,0,0,0,0,0,,
2438,202507140611,1.5976700000000001,1.5971600000000001,1.5972600000000001,1.59759,321,m1,1,0,0,1.5976867086286446,1.5980619526927162,0,0,0,0,0,0,,
2439,202507140612,1.59731,1.5971300000000002,1.59715,1.5972600000000001,219,m1,1,0,0,1.5975891252416183,1.5980031170351217,0,0,0,0,0,0,,
2440,202507140613,1.59721,1.59694,1.59708,1.59715,239,m1,1,0,0,1.5974965570158695,1.597943561097372,0,0,0,0,0,0,,
2441,202507140614,1.59708,1.59697,1.5970600000000001,1.59708,197,m1,1,0,0,1.597417183012984,1.5978865571556062,0,0,0,0,0,0,,
2442,202507140615,1.5972,1.59697,1.59712,1.5970600000000001,217,m1,1,0,0,1.5973631497378957,1.5978371018552446,0,0,0,0,0,0,,
2443,202507140616,1.59724,1.5971,1.5972300000000001,1.59712,122,m1,1,0,0,1.5973389406946419,1.5977979339936161,0,0,0,0,0,0,,
2444,202507140617,1.59724,1.5970900000000001,1.5971600000000001,1.5972300000000001,166,m1,1,0,0,1.5973064060228888,1.5977567769617702,0,0,0,0,0,0,,
2445,202507140618,1.59719,1.597,1.59708,1.5971600000000001,143,m1,1,0,0,1.5972652412914543,1.5977131139319787,0,0,0,0,0,0,,
2446,202507140619,1.59708,1.59678,1.59694,1.59708,220,m1,1,0,0,1.5972061065111898,1.5976632356137865,0,0,0,0,0,0,,
2447,202507140620,1.59694,1.5966900000000002,1.59671,1.59694,166,m1,1,0,0,1.597115905327337,1.5976017365419295,0,0,0,0,0,0,,
2448,202507140621,1.5967500000000001,1.59653,1.59658,1.59671,207,m1,1,0,0,1.5970184679950938,1.5975358180553536,0,0,0,0,0,0,,
2449,202507140622,1.59658,1.59633,1.59636,1.59658,228,m1,1,1,0,1.5968987465414404,1.597459958825976,0,0,0,0,1,1,,
2450,202507140623,1.5968900000000001,1.59632,1.59676,1.59636,219,m1,1,0,0,1.596873519897542,1.597414800192042,0,0,0,0,0,0,,
2451,202507140624,1.59676,1.5963800000000001,1.5964500000000001,1.59676,201,m1,1,0,0,1.596796516279807,1.597352555018362,0,0,0,0,0,0,,
2452,202507140625,1.5966200000000002,1.59642,1.59654,1.5964500000000001,155,m1,1,0,0,1.5967498769562056,1.5973001321139517,0,0,0,0,0,0,,
2453,202507140626,1.59654,1.5964,1.5964500000000001,1.59654,171,m1,1,0,0,1.5966953538732591,1.5972452848807936,0,0,0,0,0,0,,
2454,202507140627,1.59661,1.59643,1.59644,1.5964500000000001,147,m1,1,0,0,1.5966489258963028,1.5971933310175168,0,0,0,0,0,0,,
2455,202507140628,1.59653,1.59627,1.59639,1.59644,160,m1,1,0,0,1.5966018484606113,1.5971415032099352,0,0,0,0,0,0,,
2456,202507140629,1.59647,1.5963500000000002,1.59643,1.59639,136,m1,1,0,0,1.5965706032859546,1.5970955997770362,1,0,0,0,0,0,,
2457,202507140630,1.5967500000000001,1.59636,1.5967500000000001,1.59643,223,m1,1,0,0,1.5966032208703265,1.5970733030172275,0,0,0,0,0,0,,
