,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
1253,202507162234,1.59264,1.59257,1.59258,1.59259,22,m1,1.59257,going down,1,0,0,0,0,1.5929828682170544,1.5921249358974359,1.592531999999999,0
1254,202507162235,1.5926,1.59233,1.59233,1.59258,37,m1,1.59257,going down,1,0,0,0,0,1.592986511627907,1.592123076923077,1.592525999999999,0
1255,202507162236,1.59234,1.59226,1.5923,1.59233,23,m1,1.59257,going down,1,0,0,0,0,1.5929901550387597,1.5921212179487179,1.592519999999999,0
1256,202507162237,1.59241,1.5923,1.59234,1.5923,29,m1,1.59257,going down,1,0,0,0,0,1.5929937984496125,1.592119358974359,1.592516124999999,0
1257,202507162238,1.59244,1.59234,1.59244,1.59234,22,m1,1.59257,going down,1,0,0,0,0,1.592997441860465,1.5921175,1.592513374999999,0
1258,202507162239,1.59247,1.59236,1.59243,1.59244,44,m1,1.59257,going down,1,0,0,0,0,1.593001085271318,1.592115641025641,1.592510749999999,0
1259,202507162240,1.59243,1.5923800000000001,1.59241,1.59243,17,m1,1.59257,going down,1,0,0,0,0,1.5930047286821707,1.592113782051282,1.5925081249999988,0
1260,202507162241,1.59247,1.59241,1.59244,1.59241,25,m1,1.59257,going down,1,0,0,0,0,1.5930083720930233,1.5921119230769232,1.5925072499999988,0
1261,202507162242,1.59244,1.5924,1.59242,1.59244,6,m1,1.59257,going down,1,0,0,0,0,1.593012015503876,1.592110064102564,1.5925067499999987,0
1262,202507162243,1.59243,1.5924,1.59242,1.59242,17,m1,1.59257,going down,1,0,0,0,0,1.5930156589147286,1.5921082051282052,1.5925064999999987,0
1263,202507162244,1.59244,1.59234,1.59234,1.59242,22,m1,1.59257,going down,1,0,0,0,0,1.5930193023255814,1.5921063461538463,1.5925033749999986,0
1264,202507162245,1.5923500000000002,1.59226,1.59232,1.59234,60,m1,1.59257,going down,1,0,0,0,0,1.5930229457364342,1.5921044871794872,1.5924993749999987,0
1265,202507162246,1.59243,1.59232,1.59237,1.59232,66,m1,1.59257,going down,1,0,0,0,0,1.5930265891472868,1.5921026282051283,1.5924974999999988,0
1266,202507162247,1.59241,1.5922800000000001,1.59236,1.59237,71,m1,1.59257,going down,1,0,0,0,0,1.5930302325581396,1.5921007692307692,1.5924956249999986,0
1267,202507162248,1.59237,1.59233,1.59233,1.59236,71,m1,1.59257,going down,1,0,0,0,0,1.5930338759689924,1.5920989102564103,1.5924924999999988,0
1268,202507162249,1.59234,1.5923100000000001,1.59233,1.59233,48,m1,1.59257,going down,1,0,0,0,0,1.593037519379845,1.5920970512820514,1.5924896249999987,0
1269,202507162250,1.59246,1.59233,1.59243,1.59233,31,m1,1.59257,going down,1,0,0,0,0,1.5930411627906977,1.5920951923076923,1.5924881249999987,0
1270,202507162251,1.5924500000000001,1.59243,1.5924500000000001,1.59243,9,m1,1.59257,going down,1,0,0,0,0,1.5930448062015505,1.5920933333333334,1.5924887499999987,0
1271,202507162252,1.5924500000000001,1.59244,1.5924500000000001,1.5924500000000001,9,m1,1.59257,going down,1,0,0,0,0,1.593048449612403,1.5920914743589745,1.5924891249999988,0
1272,202507162253,1.5925200000000002,1.59236,1.59236,1.5924500000000001,34,m1,1.59257,going down,1,0,0,0,0,1.593052093023256,1.5920896153846154,1.592488749999999,0
1273,202507162254,1.59247,1.5923500000000002,1.59246,1.59236,23,m1,1.59257,going down,1,0,0,0,0,1.5930557364341085,1.5920877564102565,1.592488374999999,0
1274,202507162255,1.59254,1.59241,1.59254,1.59246,45,m1,1.59257,going down,1,0,0,0,0,1.5930593798449613,1.5920858974358976,1.5924896249999991,0
1275,202507162256,1.5926,1.59254,1.5926,1.59254,20,m1,1.59257,going down,1,0,0,0,0,1.593063023255814,1.5920840384615385,1.592493249999999,0
1276,202507162257,1.5926500000000001,1.59258,1.5926500000000001,1.5926,20,m1,1.59257,going down,1,0,0,0,0,1.5930666666666666,1.5920821794871796,1.592496749999999,0
1277,202507162258,1.5926500000000001,1.59259,1.59259,1.5926500000000001,21,m1,1.59257,going down,1,0,0,0,0,1.5930703100775194,1.5920803205128204,1.5924994999999986,0
1278,202507162259,1.59261,1.59254,1.59261,1.59259,21,m1,1.59257,going down,1,0,0,0,0,1.5930739534883722,1.5920784615384616,1.5925014999999987,0
1279,202507162300,1.59266,1.5924500000000001,1.59266,1.59261,78,m1,1.59257,going down,1,0,0,0,0,1.5930775968992248,1.5920766025641027,1.5925046249999988,0
1280,202507162301,1.59266,1.59251,1.59253,1.59266,81,m1,1.59257,going down,1,0,0,0,0,1.5930812403100776,1.5920747435897435,1.5925059999999989,0
1281,202507162302,1.59258,1.59251,1.59253,1.59253,133,m1,1.59257,going down,1,0,0,0,0,1.5930848837209304,1.5920728846153847,1.592506999999999,0
1282,202507162303,1.59256,1.59249,1.5925200000000002,1.59253,44,m1,1.59257,going down,1,0,0,0,0,1.593088527131783,1.5920710256410258,1.592509749999999,0
1283,202507162304,1.59253,1.59239,1.59241,1.5925200000000002,61,m1,1.59257,going down,1,0,0,0,0,1.5930921705426357,1.5920691666666666,1.5925116249999989,0
1284,202507162305,1.59251,1.5924,1.59251,1.59241,62,m1,1.59257,going down,1,0,0,0,0,1.5930958139534883,1.5920673076923078,1.5925144999999987,0
1285,202507162306,1.59254,1.59239,1.59243,1.59251,76,m1,1.59257,going down,1,0,0,0,0,1.593099457364341,1.5920654487179489,1.5925163749999987,0
1286,202507162307,1.59247,1.59241,1.5924500000000001,1.59243,27,m1,1.59257,going down,1,0,0,0,0,1.593103100775194,1.5920635897435897,1.5925189999999987,0
1287,202507162308,1.5925200000000002,1.5924,1.59251,1.5924500000000001,80,m1,1.59257,going down,1,0,0,0,0,1.5931067441860465,1.5920617307692309,1.5925223749999986,0
1288,202507162309,1.59254,1.59251,1.5925200000000002,1.59251,42,m1,1.59257,going down,1,0,0,0,0,1.5931103875968993,1.5920598717948717,1.5925247499999986,0
1289,202507162310,1.5925200000000002,1.59244,1.59247,1.5925200000000002,32,m1,1.59257,going down,1,0,0,0,0,1.593114031007752,1.5920580128205128,1.5925263749999985,0
1290,202507162311,1.59253,1.59247,1.59247,1.59247,47,m1,1.59257,going down,1,0,0,0,0,1.5931176744186046,1.592056153846154,1.5925272499999985,0
1291,202507162312,1.5925500000000001,1.59247,1.5925200000000002,1.59247,28,m1,1.59257,going down,1,0,0,0,0,1.5931213178294574,1.5920542948717948,1.5925287499999985,0
1292,202507162313,1.59258,1.5925,1.5925500000000001,1.5925200000000002,50,m1,1.59257,going down,1,0,0,0,0,1.5931249612403102,1.592052435897436,1.5925317499999985,0
1293,202507162314,1.5926,1.59247,1.59257,1.5925500000000001,61,m1,1.59257,going down,1,0,0,0,0,1.5931286046511628,1.592050576923077,1.5925343749999983,0
1294,202507162315,1.59277,1.59256,1.5926900000000002,1.59257,63,m1,1.59257,going down,1,0,0,0,0,1.5931322480620156,1.592048717948718,1.5925386249999982,0
1295,202507162316,1.59271,1.59259,1.5926500000000001,1.5926900000000002,62,m1,1.59257,going down,1,0,0,0,0,1.5931358914728682,1.592046858974359,1.5925422499999984,0
1296,202507162317,1.59273,1.59264,1.5926900000000002,1.5926500000000001,54,m1,1.59257,going down,1,0,0,0,0,1.593139534883721,1.5920450000000002,1.5925482499999983,0
1297,202507162318,1.59274,1.59266,1.59268,1.5926900000000002,57,m1,1.59257,going down,1,0,0,0,0,1.5931431782945737,1.592043141025641,1.5925519999999982,0
1298,202507162319,1.59278,1.59268,1.59273,1.59268,67,m1,1.59257,going down,1,0,0,0,0,1.5931468217054263,1.5920412820512821,1.5925587499999982,0
1299,202507162320,1.59273,1.59266,1.5926900000000002,1.59273,42,m1,1.59257,going down,1,0,0,0,0,1.5931504651162791,1.592039423076923,1.5925614999999982,0
1300,202507162321,1.5927900000000002,1.59268,1.59276,1.5926900000000002,69,m1,1.592575,going up,1,0,0,0,0,1.593154108527132,1.5920375641025641,1.5925637499999983,0
1301,202507162322,1.59277,1.59268,1.5926900000000002,1.59276,58,m1,1.59258,going up,1,0,0,0,0,1.5931577519379845,1.5920357051282052,1.5925644999999984,0
1302,202507162323,1.5928,1.5926900000000002,1.59276,1.5926900000000002,110,m1,1.59258,going up,1,0,0,0,0,1.5931613953488373,1.5920338461538461,1.5925641249999987,0
1303,202507162324,1.59281,1.5927,1.59271,1.59276,71,m1,1.59258,going up,1,0,0,0,0,1.5931650387596898,1.5920319871794872,1.5925639999999985,0
1304,202507162325,1.59277,1.59263,1.59277,1.59271,88,m1,1.59258,going up,1,0,0,0,0,1.5931686821705426,1.5920301282051283,1.5925651249999984,0
1305,202507162326,1.59277,1.59257,1.59259,1.59277,82,m1,1.59258,going up,1,0,0,0,0,1.5931723255813954,1.5920282692307692,1.5925649999999982,0
1306,202507162327,1.5926,1.59251,1.59256,1.59259,55,m1,1.59258,going up,1,0,0,0,0,1.593175968992248,1.5920264102564103,1.5925653749999982,0
1307,202507162328,1.59271,1.59253,1.59267,1.59256,89,m1,1.59258,going up,1,0,0,0,0,1.5931796124031008,1.5920245512820512,1.5925663749999983,0
1308,202507162329,1.5926900000000002,1.5926,1.5926200000000001,1.59267,57,m1,1.5925850000000001,going up,1,0,0,0,0,1.5931832558139536,1.5920226923076923,1.5925658749999987,0
1309,202507162330,1.5927,1.59261,1.5926900000000002,1.5926200000000001,51,m1,1.59259,going up,1,0,0,0,0,1.5931868992248062,1.5920208333333334,1.5925644999999986,0
1310,202507162331,1.59277,1.5926900000000002,1.59273,1.5926900000000002,33,m1,1.59259,going up,1,0,0,0,0,1.593190542635659,1.5920189743589743,1.5925629999999988,0
1311,202507162332,1.59281,1.59273,1.59281,1.59273,55,m1,1.59259,going up,1,0,0,0,0,1.5931941860465118,1.5920171153846154,1.5925629999999988,0
1312,202507162333,1.59281,1.59271,1.59275,1.59281,46,m1,1.59259,going up,1,0,0,0,0,1.5931978294573643,1.5920152564102565,1.592562624999999,0
1313,202507162334,1.5928600000000002,1.59275,1.59285,1.59275,51,m1,1.59259,going up,1,0,0,0,0,1.5932014728682171,1.5920133974358974,1.592561874999999,0
1314,202507162335,1.59293,1.59284,1.59293,1.59285,39,m1,1.59259,going up,1,0,0,0,0,1.5932051162790697,1.5920115384615385,1.592562999999999,0
1315,202507162336,1.59295,1.5928600000000002,1.59288,1.59293,50,m1,1.592595,going up,1,0,0,0,0,1.5932087596899225,1.5920096794871796,1.5925646249999992,0
1316,202507162337,1.5929,1.59285,1.59285,1.59288,49,m1,1.5926,going up,1,0,0,0,0,1.5932124031007753,1.5920078205128205,1.5925664999999993,0
1317,202507162338,1.5929600000000002,1.59284,1.5929600000000002,1.59285,50,m1,1.5926,going up,1,0,0,0,0,1.5932160465116278,1.5920059615384616,1.5925698749999992,0
1318,202507162339,1.59298,1.5928600000000002,1.5929600000000002,1.5929600000000002,65,m1,1.5926,going up,1,0,0,0,0,1.5932196899224806,1.5920041025641025,1.5925733749999993,0
1319,202507162340,1.5929600000000002,1.59287,1.5929,1.5929600000000002,52,m1,1.5926,going up,1,0,0,0,0,1.5932233333333334,1.5920022435897436,1.592576749999999,0
1320,202507162341,1.59291,1.5928,1.5928,1.5929,68,m1,1.5926,going up,1,0,0,0,0,1.593226976744186,1.5920003846153847,1.592579999999999,0
1321,202507162342,1.59293,1.59277,1.59291,1.5928,75,m1,1.592605,going up,1,0,0,0,0,1.5932306201550388,1.5919985256410256,1.5925854999999989,0
1322,202507162343,1.59294,1.59261,1.59267,1.59291,134,m1,1.59261,going up,1,0,0,0,0,1.5932342635658916,1.5919966666666667,1.5925866249999991,0
1323,202507162344,1.5927200000000001,1.5926,1.59266,1.59267,115,m1,1.5926150000000001,going up,1,0,0,0,0,1.5932379069767442,1.5919948076923078,1.592589124999999,0
1324,202507162345,1.59273,1.59266,1.5927200000000001,1.59266,75,m1,1.5926200000000001,going up,1,0,0,0,0,1.593241550387597,1.5919929487179487,1.592590624999999,0
1325,202507162346,1.5927900000000002,1.59266,1.59276,1.5927200000000001,117,m1,1.5926200000000001,going up,1,0,0,0,0,1.5932451937984495,1.5919910897435898,1.592592874999999,0
1326,202507162347,1.59277,1.59256,1.59256,1.59276,85,m1,1.5926200000000001,going up,1,0,0,0,0,1.5932488372093023,1.591989230769231,1.5925923749999988,0
1327,202507162348,1.59261,1.5925,1.59253,1.59256,95,m1,1.5926200000000001,going up,1,0,0,0,0,1.5932524806201551,1.5919873717948718,1.592591749999999,0
1328,202507162349,1.59257,1.59244,1.5925200000000002,1.59253,71,m1,1.592625,going up,1,0,0,0,0,1.5932561240310077,1.591985512820513,1.5925904999999991,0
1329,202507162350,1.59256,1.59246,1.59249,1.5925200000000002,92,m1,1.59263,going up,1,0,0,0,0,1.5932597674418605,1.5919836538461538,1.5925883749999994,0
1330,202507162351,1.5925500000000001,1.59241,1.5924500000000001,1.59249,82,m1,1.59263,going up,1,0,0,0,0,1.5932634108527133,1.591981794871795,1.5925859999999994,0
1331,202507162352,1.5924800000000001,1.5922100000000001,1.59224,1.5924500000000001,113,m1,1.59263,going up,1,0,0,0,0,1.5932670542635659,1.591979935897436,1.5925802499999995,0
1332,202507162353,1.59239,1.59222,1.59232,1.59224,121,m1,1.59263,going up,1,0,0,0,0,1.5932706976744186,1.591978076923077,1.5925768749999993,0
1333,202507162354,1.59243,1.5923100000000001,1.59243,1.59232,146,m1,1.59263,going up,1,0,0,0,0,1.5932743410852714,1.591976217948718,1.5925749999999994,0
1334,202507162355,1.5924500000000001,1.59237,1.59244,1.59243,142,m1,1.59263,going up,1,0,0,0,0,1.593277984496124,1.5919743589743591,1.5925763749999995,0
1335,202507162356,1.59246,1.59237,1.59246,1.59244,103,m1,1.59263,going up,1,0,0,0,0,1.5932816279069768,1.5919725,1.5925783749999993,0
1336,202507162357,1.5924800000000001,1.5924,1.59243,1.59246,81,m1,1.592635,going up,1,0,0,0,0,1.5932852713178294,1.5919706410256411,1.5925794999999994,0
1337,202507162358,1.59261,1.59243,1.5926,1.59243,161,m1,1.59264,going up,1,0,0,0,0,1.5932889147286822,1.5919687820512822,1.5925814999999994,0
1338,202507162359,1.59263,1.59256,1.59263,1.5926,90,m1,1.59264,going up,1,0,0,0,0,1.593292558139535,1.5919669230769231,1.5925839999999996,0
1339,202507170000,1.5927900000000002,1.5925500000000001,1.59277,1.59263,302,m1,1.592645,going up,1,0,0,0,0,1.5932962015503875,1.5919650641025642,1.5925884999999993,0
1340,202507170001,1.5928,1.5924800000000001,1.5926,1.59277,234,m1,1.5926500000000001,going up,1,0,0,0,0,1.5932998449612403,1.591963205128205,1.5925904999999996,0
1341,202507170002,1.5926200000000001,1.59239,1.59246,1.5926,254,m1,1.5926500000000001,going up,1,0,0,0,0,1.5933034883720931,1.5919613461538462,1.5925909999999994,0
1342,202507170003,1.59254,1.59244,1.59253,1.59246,145,m1,1.5926500000000001,going up,1,0,0,0,0,1.5933071317829457,1.5919594871794873,1.5925923749999995,0
1343,202507170004,1.59256,1.5924,1.59251,1.59253,123,m1,1.5926500000000001,going up,1,0,0,0,0,1.5933107751937985,1.5919576282051282,1.5925944999999995,0
1344,202507170005,1.59268,1.5925,1.59266,1.59251,86,m1,1.5926550000000002,going up,1,0,0,0,0,1.5933144186046513,1.5919557692307693,1.5925987499999994,0
1345,202507170006,1.59271,1.59263,1.59267,1.59266,134,m1,1.59266,going up,1,0,0,0,0,1.5933180620155039,1.5919539102564104,1.5926024999999995,0
1346,202507170007,1.59267,1.5926,1.59263,1.59267,94,m1,1.59266,going up,1,0,0,0,0,1.5933217054263566,1.5919520512820513,1.5926058749999994,0
1347,202507170008,1.59273,1.59256,1.5926900000000002,1.59263,119,m1,1.59266,going up,1,0,0,0,0,1.5933253488372092,1.5919501923076924,1.5926103749999991,0
1348,202507170009,1.5928,1.5926500000000001,1.59273,1.5926900000000002,121,m1,1.59266,going up,1,0,0,0,0,1.593328992248062,1.5919483333333333,1.592615374999999,0
1349,202507170010,1.59281,1.5927200000000001,1.5927900000000002,1.59273,95,m1,1.59266,going up,1,0,0,0,0,1.5933326356589148,1.5919464743589744,1.5926198749999991,0
1350,202507170011,1.59281,1.59274,1.59276,1.5927900000000002,97,m1,1.59266,going up,1,0,0,0,0,1.5933362790697674,1.5919446153846155,1.5926237499999993,0
1351,202507170012,1.59276,1.59261,1.59267,1.59276,131,m1,1.59266,going up,1,0,0,0,0,1.5933399224806202,1.5919427564102564,1.5926264999999995,0
1352,202507170013,1.59277,1.59267,1.59275,1.59267,65,m1,1.59266,going up,1,0,0,0,0,1.593343565891473,1.5919408974358975,1.5926313749999996,0
1353,202507170014,1.59276,1.59267,1.59276,1.59275,112,m1,1.592665,going up,1,0,0,0,0,1.5933472093023255,1.5919390384615386,1.5926351249999997,0
1354,202507170015,1.59281,1.5926900000000002,1.59274,1.59276,84,m1,1.59267,going up,1,0,0,0,0,1.5933508527131783,1.5919371794871795,1.5926376249999998,0
1355,202507170016,1.59275,1.59263,1.5926500000000001,1.59274,113,m1,1.59267,going up,1,0,0,0,0,1.5933544961240311,1.5919353205128206,1.5926382499999998,0
1356,202507170017,1.59277,1.5926500000000001,1.59275,1.5926500000000001,73,m1,1.59267,going up,1,0,0,0,0,1.5933581395348837,1.5919334615384617,1.5926394999999998,0
1357,202507170018,1.59281,1.59261,1.59266,1.59275,100,m1,1.59267,going up,1,0,0,0,0,1.5933617829457365,1.5919316025641026,1.5926403749999998,0
1358,202507170019,1.59266,1.59254,1.59257,1.59266,109,m1,1.59267,going up,1,0,0,0,0,1.593365426356589,1.5919297435897437,1.592639875,0
1359,202507170020,1.59267,1.5925200000000002,1.59267,1.59257,117,m1,1.592675,going up,1,0,0,0,0,1.5933690697674419,1.5919278846153846,1.59264,0
1360,202507170021,1.59268,1.59249,1.59253,1.59267,75,m1,1.59268,going up,1,0,0,0,0,1.5933727131782947,1.5919260256410257,1.5926400000000003,0
1361,202507170022,1.5926,1.5925200000000002,1.59258,1.59253,69,m1,1.59268,going up,1,0,0,0,0,1.5933763565891472,1.5919241666666668,1.5926406250000005,0
1362,202507170023,1.59264,1.59256,1.59263,1.59258,49,m1,1.59268,going up,1,0,0,0,0,1.59338,1.5919223076923077,1.5926420000000006,0
1363,202507170024,1.59263,1.59254,1.59259,1.59263,48,m1,1.59268,going up,1,0,0,0,0,1.5933836434108528,1.5919204487179488,1.5926442500000004,0
1364,202507170025,1.5926,1.59249,1.59256,1.59259,74,m1,1.5926850000000001,going up,1,0,0,0,0,1.5933872868217054,1.59191858974359,1.5926448750000002,0
1365,202507170026,1.5926200000000001,1.59251,1.59253,1.59256,112,m1,1.5926900000000002,going up,1,0,0,0,0,1.5933909302325582,1.5919167307692308,1.5926461250000004,0
1366,202507170027,1.59256,1.59242,1.59243,1.59253,87,m1,1.5926900000000002,going up,1,0,0,0,0,1.593394573643411,1.591914871794872,1.5926458750000003,0
1367,202507170028,1.59244,1.59233,1.5923800000000001,1.59243,87,m1,1.5926900000000002,going up,1,0,0,0,0,1.5933982170542635,1.591913012820513,1.5926442500000004,0
1368,202507170029,1.59243,1.59233,1.59237,1.5923800000000001,103,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934018604651163,1.591911153846154,1.5926423750000003,0
1369,202507170030,1.59237,1.59206,1.59206,1.59237,140,m1,1.5926900000000002,going up,1,0,0,0,0,1.593405503875969,1.591909294871795,1.5926372500000001,0
1370,202507170031,1.59212,1.5920100000000001,1.59202,1.59206,131,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934091472868217,1.5919074358974359,1.592631625,0
1371,202507170032,1.59207,1.59195,1.59196,1.59202,101,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934127906976745,1.591905576923077,1.592624625,0
1372,202507170033,1.59207,1.5919400000000001,1.59206,1.59196,83,m1,1.5926900000000002,going up,1,0,0,0,0,1.593416434108527,1.591903717948718,1.5926185,0
1373,202507170034,1.59209,1.59198,1.59209,1.59206,85,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934200775193799,1.591901858974359,1.5926125,0
1374,202507170035,1.59209,1.59176,1.5919,1.59209,158,m1,1.5926900000000002,going up,1,1,0,1,0,1.5934237209302327,1.5919,1.592602625,1
1375,202507170036,1.59198,1.59185,1.59197,1.5919,130,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934273643410852,1.5919059893048129,1.592594125,0
1376,202507170037,1.59202,1.59181,1.5919400000000001,1.59197,174,m1,1.5926900000000002,going up,1,0,0,0,0,1.593431007751938,1.5919119786096259,1.5925847499999999,0
1377,202507170038,1.5921,1.59179,1.5920800000000002,1.5919400000000001,143,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934346511627908,1.5919179679144386,1.5925772500000002,0
1378,202507170039,1.59213,1.5920400000000001,1.5920400000000001,1.5920800000000002,147,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934382945736434,1.5919239572192514,1.592568625,0
1379,202507170040,1.59215,1.59203,1.5921,1.5920400000000001,174,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934419379844962,1.5919299465240642,1.59256125,0
1380,202507170041,1.59213,1.59203,1.59205,1.5921,113,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934455813953488,1.5919359358288772,1.592552375,0
1381,202507170042,1.5921100000000001,1.592,1.59205,1.59205,97,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934492248062015,1.59194192513369,1.592544375,0
1382,202507170043,1.59215,1.59203,1.59215,1.59205,109,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934528682170543,1.5919479144385027,1.59253675,0
1383,202507170044,1.5922100000000001,1.5921100000000001,1.59219,1.59215,103,m1,1.5926900000000002,going up,1,0,0,0,0,1.593456511627907,1.5919539037433157,1.5925302499999998,0
1384,202507170045,1.59223,1.59216,1.5922,1.59219,83,m1,1.5926900000000002,going up,1,0,0,0,0,1.5934601550387597,1.5919598930481285,1.592523125,0
1385,202507170046,1.59227,1.59216,1.5922500000000002,1.5922,71,m1,1.592695,going up,1,0,0,0,0,1.5934637984496125,1.5919658823529412,1.5925188750000001,0
1386,202507170047,1.59229,1.5921,1.59213,1.5922500000000002,133,m1,1.5927,going up,1,0,0,0,0,1.593467441860465,1.591971871657754,1.5925135,0
1387,202507170048,1.59213,1.5920400000000001,1.59206,1.59213,96,m1,1.592705,going up,1,0,0,0,0,1.5934710852713179,1.591977860962567,1.5925058749999998,0
1388,202507170049,1.59213,1.59202,1.59207,1.59206,122,m1,1.59271,going up,1,0,0,0,0,1.5934747286821707,1.5919838502673798,1.5924989999999999,0
1389,202507170050,1.59222,1.59207,1.59216,1.59207,179,m1,1.59271,going up,1,0,0,0,0,1.5934783720930232,1.5919898395721925,1.5924923749999997,0
1390,202507170051,1.59229,1.59214,1.59226,1.59216,149,m1,1.592715,going up,1,0,0,0,0,1.593482015503876,1.5919958288770055,1.5924865,0
1391,202507170052,1.5923800000000001,1.59226,1.59236,1.59226,155,m1,1.5927200000000001,going up,1,0,0,0,0,1.5934856589147286,1.5920018181818183,1.592480875,0
1392,202507170053,1.5923800000000001,1.5922800000000001,1.5923,1.59236,105,m1,1.5927200000000001,going up,1,0,0,0,0,1.5934893023255814,1.592007807486631,1.5924752500000001,0
1393,202507170054,1.59236,1.59219,1.5922,1.5923,205,m1,1.5927200000000001,going up,1,0,0,0,0,1.5934929457364342,1.5920137967914438,1.592467125,0
1394,202507170055,1.59222,1.5920100000000001,1.5922100000000001,1.5922,165,m1,1.5927250000000002,going up,1,0,0,0,0,1.5934965891472868,1.5920197860962568,1.5924581249999998,0
1395,202507170056,1.59236,1.5922,1.59234,1.5922100000000001,178,m1,1.59273,going up,1,0,0,0,0,1.5935002325581396,1.5920257754010696,1.592451375,0
1396,202507170057,1.59237,1.5922500000000002,1.59234,1.59234,182,m1,1.59273,going up,1,0,0,0,0,1.5935038759689923,1.5920317647058824,1.592445,0
1397,202507170058,1.59243,1.59227,1.5924,1.59234,125,m1,1.592735,going up,1,0,0,0,0,1.593507519379845,1.5920377540106954,1.592438,0
1398,202507170059,1.59244,1.59229,1.59236,1.5924,183,m1,1.59274,going up,1,0,0,0,0,1.5935111627906977,1.5920437433155081,1.5924305,0
1399,202507170100,1.59239,1.59214,1.5922800000000001,1.59236,295,m1,1.592745,going up,1,0,0,0,0,1.5935148062015505,1.592049732620321,1.5924227499999999,0
1400,202507170101,1.5922800000000001,1.59215,1.5922500000000002,1.5922800000000001,164,m1,1.59275,going up,1,0,0,0,0,1.593518449612403,1.592055721925134,1.592415875,0
1401,202507170102,1.5923500000000002,1.59224,1.5923,1.5922500000000002,164,m1,1.59275,going up,1,0,0,0,0,1.5935220930232559,1.5920617112299467,1.5924082499999999,0
1402,202507170103,1.5923,1.592,1.59207,1.5923,164,m1,1.59275,going up,1,0,0,0,0,1.5935257364341084,1.5920677005347594,1.59240075,0
1403,202507170104,1.59217,1.59205,1.59214,1.59207,123,m1,1.59275,going up,1,0,0,0,0,1.5935293798449612,1.5920736898395722,1.59239425,0
1404,202507170105,1.59219,1.59199,1.59199,1.59214,188,m1,1.592755,going up,1,0,0,0,0,1.593533023255814,1.5920796791443852,1.592385125,0
1405,202507170106,1.59224,1.59199,1.59202,1.59199,149,m1,1.59276,going up,1,0,0,0,0,1.5935366666666666,1.592085668449198,1.592375875,0
1406,202507170107,1.5921800000000002,1.59193,1.59215,1.59202,166,m1,1.59276,going up,1,0,0,0,0,1.5935403100775194,1.5920916577540107,1.5923707500000002,0
1407,202507170108,1.59217,1.5920100000000001,1.5920100000000001,1.59215,105,m1,1.59276,going up,1,0,0,0,0,1.5935439534883722,1.5920976470588237,1.5923642500000001,0
1408,202507170109,1.59205,1.5919400000000001,1.59197,1.5920100000000001,99,m1,1.59276,going up,1,0,0,0,0,1.5935475968992248,1.5921036363636365,1.5923573750000002,0
1409,202507170110,1.5921800000000002,1.59197,1.59216,1.59197,109,m1,1.59276,going up,1,0,0,0,0,1.5935512403100776,1.5921096256684493,1.59235325,0
1410,202507170111,1.59216,1.59205,1.5921,1.59216,98,m1,1.59276,going up,1,0,0,0,0,1.5935548837209303,1.592115614973262,1.5923488749999999,0
1411,202507170112,1.59213,1.59207,1.5921100000000001,1.5921,96,m1,1.59276,going up,1,0,0,0,0,1.593558527131783,1.592121604278075,1.59234725,0
1412,202507170113,1.5921100000000001,1.5919400000000001,1.59197,1.5921100000000001,131,m1,1.59276,going up,1,0,0,0,0,1.5935621705426357,1.5921275935828878,1.592342875,0
1413,202507170114,1.59219,1.59197,1.5921100000000001,1.59197,114,m1,1.59276,going up,1,0,0,0,0,1.5935658139534883,1.5921335828877006,1.5923388749999998,0
1414,202507170115,1.5922800000000001,1.5921100000000001,1.59215,1.5921100000000001,156,m1,1.59276,going up,1,0,0,0,0,1.593569457364341,1.5921395721925136,1.5923352499999999,0
1415,202507170116,1.59226,1.59203,1.59214,1.59215,121,m1,1.59276,going up,1,0,0,0,0,1.5935731007751939,1.5921455614973263,1.5923312499999995,0
1416,202507170117,1.59236,1.59207,1.5923500000000002,1.59214,159,m1,1.592765,going up,1,0,0,0,0,1.5935767441860464,1.592151550802139,1.5923302499999996,0
1417,202507170118,1.59242,1.59229,1.59241,1.5923500000000002,119,m1,1.592765,going up,1,0,0,0,0,1.5935803875968992,1.5921575401069519,1.5923278749999994,0
1418,202507170119,1.59241,1.59214,1.59224,1.59241,86,m1,1.592765,going up,1,0,0,0,0,1.593584031007752,1.5921635294117649,1.5923229999999995,0
1419,202507170120,1.5923,1.5922100000000001,1.5922800000000001,1.59224,100,m1,1.592765,going up,1,0,0,0,0,1.5935876744186046,1.5921695187165776,1.5923168749999994,0
