,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
2247,202508131556,1.6122400000000001,1.61193,1.6122400000000001,1.6120100000000002,244,m1,0,0,1.6123150000000002,1.61232,1.61223,1.6124100000000001,1.6124928587420153,1.612451152908506,BEAR,0,0
2248,202508131557,1.61242,1.61223,1.6122400000000001,1.6122400000000001,258,m1,0,0,1.612285,1.6123150000000002,1.612225,1.6124100000000001,1.6124829427129168,1.612445939256444,BEAR,0,0
2249,202508131558,1.6124100000000001,1.61222,1.61226,1.6122400000000001,236,m1,0,0,1.61226,1.612285,1.612215,1.6124100000000001,1.6124741998614298,1.6124413481636926,BEAR,0,0
2250,202508131559,1.6124500000000002,1.61225,1.6124100000000001,1.61226,224,m1,0,1,1.612255,1.61226,1.612205,1.6124,1.6124716822198049,1.6124405741349594,BEAR,-1,-1
2251,202508131600,1.6124500000000002,1.6122400000000001,1.61232,1.6124100000000001,175,m1,0,0,1.61225,1.612255,1.61219,1.61238,1.6124657338974595,1.612437596995825,BEAR,0,0
2252,202508131601,1.61234,1.61223,1.61226,1.61232,145,m1,0,0,1.61225,1.61225,1.6121750000000001,1.612365,1.6124576659014807,1.612433211884817,BEAR,0,0
2253,202508131602,1.61236,1.61217,1.61225,1.61226,172,m1,0,0,1.61225,1.61225,1.61217,1.612355,1.6124495221406385,1.6124286881345746,BEAR,0,0
2254,202508131603,1.6123,1.61213,1.61217,1.61225,102,m1,0,0,1.61225,1.61225,1.61217,1.612355,1.6124385604880644,1.612422300773227,BEAR,0,0
2255,202508131604,1.6124100000000001,1.61217,1.61222,1.61217,150,m1,0,0,1.61225,1.61225,1.61217,1.612355,1.6124299894885326,1.6124173056924067,BEAR,0,0
2256,202508131605,1.61235,1.6122,1.6122,1.61222,94,m1,0,0,1.61225,1.61225,1.61217,1.612355,1.6124209702929038,1.6124119401197547,BEAR,0,0
2257,202508131606,1.6122,1.61205,1.61209,1.6122,143,m1,0,0,1.61225,1.61225,1.61217,1.612355,1.6124079910657312,1.6124039909809953,BEAR,0,0
2258,202508131607,1.61213,1.61196,1.6120100000000002,1.61209,109,m1,1,0,1.6122450000000002,1.61225,1.61217,1.612355,1.6123923835729574,1.612394262808625,BEAR,0,0
2259,202508131608,1.61237,1.6120100000000002,1.61237,1.6120100000000002,98,m1,0,0,1.6122400000000001,1.6122450000000002,1.61217,1.61235,1.6123915057857825,1.6123936637269305,BEAR,0,0
2260,202508131609,1.61242,1.6123,1.61233,1.61237,131,m1,0,0,1.61223,1.6122400000000001,1.61217,1.612345,1.6123890937941832,1.6123920917830556,BEAR,0,0
2261,202508131610,1.6124100000000001,1.6123,1.61239,1.61233,106,m1,0,0,1.61222,1.61223,1.6121500000000002,1.61233,1.6123891293316661,1.6123920401340912,BEAR,0,0
2262,202508131611,1.6124100000000001,1.6122800000000002,1.61232,1.61239,111,m1,0,0,1.61222,1.61222,1.6121150000000002,1.6123150000000002,1.612386418377483,1.6123902613653485,BEAR,0,0
2263,202508131612,1.61244,1.6123,1.6123100000000001,1.61232,138,m1,0,0,1.61223,1.61222,1.6121150000000002,1.6123100000000001,1.612383421578366,1.612388279603241,BEAR,0,0
2264,202508131613,1.61239,1.6122100000000001,1.61236,1.6123100000000001,140,m1,0,0,1.6122400000000001,1.61223,1.6121500000000002,1.6123150000000002,1.6123825030850967,1.6123875813414323,BEAR,0,0
2265,202508131614,1.6124800000000001,1.61234,1.61247,1.61236,72,m1,0,0,1.6122450000000002,1.6122400000000001,1.61217,1.61233,1.6123859343366616,1.6123896163700389,BEAR,0,0
2266,202508131615,1.61249,1.61237,1.6124800000000001,1.61247,104,m1,0,1,1.61225,1.6122450000000002,1.61217,1.612345,1.612389623186204,1.6123918480646058,BEAR,-1,-1
2267,202508131616,1.61256,1.61234,1.61234,1.6124800000000001,124,m1,0,0,1.612255,1.61225,1.61217,1.61235,1.612387677178902,1.6123905678654797,BEAR,0,0
2268,202508131617,1.61235,1.61206,1.61225,1.61234,189,m1,0,0,1.61226,1.612255,1.6121850000000002,1.612355,1.6123822780738473,1.6123870970539862,BEAR,0,0
2269,202508131618,1.61225,1.61217,1.6122100000000001,1.61225,98,m1,0,0,1.612265,1.61226,1.6122,1.61236,1.6123755220709513,1.612382724287221,BEAR,0,0
2270,202508131619,1.6122100000000001,1.61205,1.61209,1.6122100000000001,147,m1,0,0,1.6122800000000002,1.612265,1.612205,1.612365,1.6123643251269923,1.6123754965270427,BEAR,0,0
2271,202508131620,1.61215,1.61193,1.6120700000000001,1.61209,160,m1,0,0,1.612295,1.6122800000000002,1.6122100000000001,1.61238,1.6123527829651498,1.612367953402918,BEAR,0,0
2272,202508131621,1.61208,1.61193,1.61202,1.6120700000000001,116,m1,0,0,1.6123,1.612295,1.612215,1.61239,1.612339732652791,1.6123593619608707,BEAR,0,0
2273,202508131622,1.61202,1.61189,1.61191,1.61202,126,m1,0,0,1.612305,1.6123,1.61222,1.612395,1.6123228803918974,1.612348266603812,BEAR,0,0
2274,202508131623,1.6121100000000002,1.61191,1.61191,1.61191,136,m1,0,0,1.6123150000000002,1.612305,1.61222,1.612395,1.61230668900398,1.6123374452061872,FLAT,0,0
2275,202508131624,1.612,1.61189,1.61195,1.61191,126,m1,0,0,1.61232,1.6123150000000002,1.612225,1.612395,1.6122927011999024,1.6123278786578863,FLAT,0,0
2276,202508131625,1.61232,1.61195,1.6123,1.61195,201,m1,0,0,1.61232,1.61232,1.612225,1.612395,1.612292987427357,1.6123271902959633,FLAT,0,0
2277,202508131626,1.6123100000000001,1.61217,1.61229,1.6123,151,m1,0,0,1.61232,1.61232,1.612225,1.612395,1.612292870273343,1.6123262720170506,FLAT,0,0
2278,202508131627,1.6124,1.61226,1.61236,1.61229,154,m1,0,0,1.61232,1.61232,1.61224,1.612405,1.6122955028116432,1.6123271048067531,FLAT,0,0
2279,202508131628,1.61243,1.6123100000000001,1.61239,1.61236,112,m1,0,0,1.612325,1.61232,1.61226,1.6124100000000001,1.6122992085837355,1.6123286577744878,FLAT,0,0
2280,202508131629,1.61246,1.61234,1.6124100000000001,1.61239,147,m1,0,1,1.612335,1.612325,1.61227,1.6124100000000001,1.6123035533451575,1.6123306662245003,FLAT,0,0
2281,202508131630,1.6124100000000001,1.6122100000000001,1.61232,1.6124100000000001,120,m1,0,0,1.612335,1.612335,1.6122800000000002,1.6124100000000001,1.6123041983120139,1.6123304028609324,BULL,0,0
2282,202508131631,1.61236,1.61222,1.61222,1.61232,155,m1,0,0,1.612335,1.612335,1.6122800000000002,1.6124100000000001,1.612300896417425,1.6123276768643662,BULL,0,0
2283,202508131632,1.6123100000000001,1.6121,1.6121100000000002,1.61222,136,m1,1,0,1.612335,1.612335,1.6122800000000002,1.6124100000000001,1.6122934102834083,1.6123223021269744,BULL,1,1
2284,202508131633,1.61225,1.6120700000000001,1.61217,1.6121100000000002,123,m1,0,0,1.612335,1.612335,1.6122800000000002,1.6124100000000001,1.6122885706644512,1.6123185415806296,BULL,0,0
2285,202508131634,1.61222,1.61209,1.61212,1.61217,105,m1,0,0,1.612325,1.612335,1.6122800000000002,1.6124100000000001,1.612281960050159,1.6123136393193793,BULL,0,0
2286,202508131635,1.6123100000000001,1.6121,1.6123,1.61212,132,m1,0,0,1.61232,1.612325,1.61227,1.612405,1.6122826674991722,1.6123133025460614,BULL,0,0
2287,202508131636,1.6123100000000001,1.6122,1.61227,1.6123,91,m1,0,0,1.61232,1.61232,1.61226,1.612395,1.6122821707344988,1.6123122333473934,BULL,0,0
2288,202508131637,1.61239,1.61226,1.61232,1.61227,126,m1,0,0,1.61232,1.61232,1.61226,1.61239,1.6122836542351064,1.6123124251165937,BULL,0,0
2289,202508131638,1.61251,1.6123100000000001,1.61239,1.61232,166,m1,0,0,1.61232,1.61232,1.61224,1.61239,1.612287824657259,1.6123143405458136,BULL,0,0
2290,202508131639,1.6125,1.61236,1.61243,1.61239,150,m1,0,0,1.61231,1.61232,1.61224,1.6123750000000001,1.6122934001608962,1.6123171963348057,FLAT,0,0
2291,202508131640,1.61254,1.6124100000000001,1.61244,1.61243,102,m1,0,0,1.6123,1.61231,1.612215,1.61236,1.6122991491741943,1.6123202285240696,FLAT,0,0
2292,202508131641,1.61256,1.61242,1.61249,1.61244,92,m1,0,0,1.612295,1.6123,1.612205,1.612355,1.6123066335203042,1.6123244204123641,BEAR,0,0
2293,202508131642,1.6125,1.6123800000000001,1.61243,1.61249,84,m1,0,0,1.612285,1.612295,1.6121850000000002,1.6123349999999999,1.6123114714214688,1.6123270273157626,BEAR,0,0
2294,202508131643,1.61243,1.61233,1.61243,1.61243,91,m1,0,0,1.612285,1.612285,1.6121850000000002,1.6123150000000002,1.6123161196010192,1.6123295698511757,BEAR,0,0
2295,202508131644,1.6124500000000002,1.6123800000000001,1.6124500000000002,1.61243,62,m1,0,0,1.612285,1.612285,1.6121850000000002,1.6123150000000002,1.612321369812744,1.6123325434350975,BEAR,0,0
2296,202508131645,1.61261,1.61239,1.6126,1.6124500000000002,124,m1,0,0,1.612285,1.612285,1.6122,1.61233,1.6123322964867544,1.6123391473008974,BEAR,0,0
2297,202508131646,1.61261,1.61251,1.6125500000000001,1.6126,81,m1,0,0,1.612285,1.612285,1.6122,1.61233,1.6123408338794307,1.6123443535403816,BEAR,0,0
2298,202508131647,1.61264,1.61254,1.61261,1.6125500000000001,177,m1,0,1,1.612285,1.612285,1.612205,1.612335,1.6123513894135706,1.6123509127122242,BEAR,-1,-1
2299,202508131648,1.6126200000000002,1.6124800000000001,1.6125500000000001,1.61261,136,m1,0,0,1.612285,1.612285,1.612205,1.6123500000000002,1.612359178064019,1.612355828447725,BEAR,0,0
2300,202508131649,1.61257,1.61239,1.6124100000000001,1.6125500000000001,129,m1,0,0,1.612285,1.612285,1.612205,1.6123500000000002,1.612361171081116,1.6123571660169171,BEAR,0,0
2301,202508131650,1.6125500000000001,1.6124100000000001,1.61254,1.6124100000000001,113,m1,0,0,1.612285,1.612285,1.612205,1.6123500000000002,1.6123681839798958,1.6123616804362526,BEAR,0,0
2302,202508131651,1.61256,1.61244,1.61246,1.61254,146,m1,0,0,1.6122800000000002,1.612285,1.612205,1.6123500000000002,1.6123717846081351,1.612364108079802,BEAR,0,0
2303,202508131652,1.61249,1.61233,1.61237,1.61246,103,m1,0,0,1.6122750000000001,1.6122800000000002,1.612205,1.6123500000000002,1.6123717146235024,1.612364253559313,BEAR,0,0
2304,202508131653,1.61243,1.61232,1.61236,1.61237,143,m1,0,0,1.6122550000000002,1.6122750000000001,1.6122,1.612335,1.6123712552265024,1.612364148533157,BEAR,0,0
2305,202508131654,1.61239,1.6122800000000002,1.61232,1.61236,102,m1,0,0,1.61223,1.6122550000000002,1.6121850000000002,1.61232,1.6123692452176197,1.6123630584459185,BEAR,0,0
2306,202508131655,1.61236,1.61226,1.6122800000000002,1.61232,166,m1,0,0,1.61222,1.61223,1.612135,1.6123100000000001,1.6123657454051639,1.6123610076200936,BEAR,0,0
2307,202508131656,1.61229,1.61208,1.6121400000000001,1.6122800000000002,144,m1,0,0,1.61222,1.61222,1.6121,1.6123100000000001,1.6123568926441771,1.6123555506418195,BEAR,0,0
2308,202508131657,1.6122100000000001,1.61202,1.61206,1.6121400000000001,137,m1,0,0,1.612195,1.61222,1.612095,1.6123,1.6123452497953858,1.6123482530951079,BEAR,0,0
2309,202508131658,1.61213,1.61188,1.61193,1.61206,189,m1,0,0,1.612195,1.612195,1.612085,1.612285,1.6123289654896844,1.6123379258581918,BEAR,0,0
2310,202508131659,1.61202,1.61188,1.61196,1.61193,230,m1,0,0,1.61218,1.612195,1.612085,1.612285,1.612314496254795,1.6123285943555203,BEAR,0,0
2311,202508131700,1.61205,1.6119,1.61196,1.61196,137,m1,0,0,1.61218,1.61218,1.61208,1.612285,1.6123005944408817,1.6123194932603224,BEAR,0,0
2312,202508131701,1.61196,1.61182,1.61191,1.61196,102,m1,0,0,1.612135,1.61218,1.61205,1.61226,1.6122852770118274,1.612309382315623,BEAR,0,0
2313,202508131702,1.61192,1.6117700000000001,1.61188,1.61191,149,m1,1,0,1.61211,1.612135,1.61202,1.612225,1.6122693837956774,1.6122987802831383,BEAR,0,0
2314,202508131703,1.61208,1.61188,1.61205,1.61188,112,m1,0,0,1.612075,1.61211,1.6120100000000002,1.61218,1.6122607805095721,1.6122926375600977,BEAR,0,0
2315,202508131704,1.61215,1.61202,1.61213,1.61205,102,m1,0,0,1.612055,1.612075,1.6119850000000002,1.6121400000000001,1.612255651862138,1.612288621817873,BEAR,0,0
2316,202508131705,1.61213,1.6119700000000001,1.61205,1.61213,145,m1,0,0,1.61205,1.612055,1.611955,1.61213,1.6122475870832307,1.6122827299211353,BEAR,0,0
2317,202508131706,1.61209,1.6119400000000002,1.61195,1.61205,138,m1,0,0,1.61204,1.61205,1.6119400000000002,1.6121150000000002,1.6122359170015355,1.6122745143675268,BEAR,0,0
2318,202508131707,1.61208,1.6119400000000002,1.61203,1.61195,112,m1,0,0,1.612005,1.61204,1.61192,1.6121,1.6122278418250047,1.612268476975736,BEAR,0,0
2319,202508131708,1.6122400000000001,1.612,1.6122400000000001,1.61203,127,m1,0,0,1.6119750000000002,1.612005,1.6119,1.612095,1.612228318616181,1.6122677738405327,BEAR,0,0
2320,202508131709,1.61234,1.6122,1.61222,1.6122400000000001,125,m1,0,0,1.611965,1.6119750000000002,1.611895,1.612085,1.6122279923959386,1.6122665942395318,BEAR,0,0
2321,202508131710,1.6122800000000002,1.61217,1.61222,1.61222,150,m1,0,0,1.61196,1.611965,1.611885,1.61208,1.612227678968647,1.6122654437644814,BEAR,0,0
2322,202508131711,1.61233,1.61222,1.6122800000000002,1.61222,93,m1,0,1,1.611955,1.61196,1.61188,1.6120649999999999,1.612229730773798,1.612265803177704,BEAR,-1,-1
2323,202508131712,1.61237,1.61208,1.61209,1.6122800000000002,120,m1,0,0,1.61195,1.611955,1.61188,1.61205,1.61222425113561,1.6122614623585012,BEAR,0,0
2324,202508131713,1.6121,1.6119,1.6119700000000001,1.61209,105,m1,0,0,1.6119400000000002,1.61195,1.61188,1.61205,1.612214280502841,1.6122542657570567,BEAR,0,0
2325,202508131714,1.6121,1.6118400000000002,1.6118400000000002,1.6119700000000001,101,m1,1,0,1.61193,1.6119400000000002,1.6118700000000001,1.61205,1.612199602836063,1.6122440369729318,BEAR,0,0
2326,202508131715,1.61205,1.61168,1.6119,1.6118400000000002,179,m1,0,0,1.61193,1.61193,1.611855,1.61205,1.612187853705237,1.6122355422328594,BEAR,0,0
2327,202508131716,1.6119400000000002,1.6118400000000002,1.61185,1.6119,101,m1,0,0,1.61193,1.61193,1.611855,1.6120450000000002,1.6121746045403256,1.6122260226715541,BEAR,0,0
2328,202508131717,1.61205,1.61185,1.6119,1.61185,100,m1,0,0,1.61193,1.61193,1.611855,1.6120450000000002,1.6121638357348225,1.6122179727290467,BEAR,0,0
2329,202508131718,1.61205,1.61189,1.61198,1.6119,116,m1,0,1,1.61193,1.61193,1.611855,1.6120450000000002,1.6121566264903198,1.6122120968591938,BEAR,-1,-1
2330,202508131719,1.612,1.61188,1.61191,1.61198,63,m1,0,0,1.61193,1.61193,1.611855,1.6120450000000002,1.6121469548632483,1.612204637677485,BEAR,0,0
2331,202508131720,1.6119400000000002,1.61183,1.6118700000000001,1.61191,95,m1,0,0,1.61193,1.61193,1.611855,1.6120450000000002,1.612136093888219,1.6121963750187818,BEAR,0,0
2332,202508131721,1.6119400000000002,1.61186,1.61193,1.6118700000000001,99,m1,0,0,1.61193,1.61193,1.611855,1.6120450000000002,1.6121280117749555,1.6121897978578241,BEAR,0,0
2333,202508131722,1.6120100000000002,1.6118400000000002,1.61191,1.61193,138,m1,0,0,1.61193,1.61193,1.611855,1.6120450000000002,1.6121194622935846,1.612182889268742,BEAR,0,0
2334,202508131723,1.6119400000000002,1.61169,1.6117700000000001,1.61191,169,m1,0,0,1.61193,1.61193,1.611855,1.6120450000000002,1.6121057578899147,1.612172694471983,BEAR,0,0
2335,202508131724,1.61182,1.61169,1.6117000000000001,1.6117700000000001,106,m1,0,0,1.61193,1.61193,1.611855,1.6120450000000002,1.6120898458158004,1.612161023003539,BEAR,0,0
2336,202508131725,1.61175,1.61166,1.61166,1.6117000000000001,60,m1,1,0,1.61192,1.61193,1.6118450000000002,1.6120450000000002,1.6120729891171415,1.61214865206518,BEAR,0,0
2337,202508131726,1.61173,1.61158,1.61171,1.61166,72,m1,0,0,1.61191,1.61192,1.6118400000000002,1.612025,1.6120587542498028,1.6121378211499902,BEAR,0,0
2338,202508131727,1.6118000000000001,1.61168,1.61173,1.61171,65,m1,0,0,1.61191,1.61191,1.6118400000000002,1.612025,1.6120458619262812,1.6121277514919659,BEAR,0,0
2339,202508131728,1.61189,1.61171,1.6118400000000002,1.61173,72,m1,0,0,1.61191,1.61191,1.6118400000000002,1.612025,1.6120377889095643,1.6121206465168554,BEAR,0,0
2340,202508131729,1.61196,1.61181,1.61189,1.6118400000000002,76,m1,0,0,1.61191,1.61191,1.6118400000000002,1.6120100000000002,1.612031993266052,1.6121149515411306,BEAR,0,0
2341,202508131730,1.61199,1.61178,1.61181,1.61189,131,m1,0,0,1.6119050000000001,1.61191,1.6118350000000001,1.6120050000000001,1.6120232876477754,1.6121074218734486,BEAR,0,0
2342,202508131731,1.612,1.61179,1.61195,1.61181,139,m1,0,1,1.6119,1.6119050000000001,1.61183,1.612,1.6120204136223726,1.6121035349136101,BEAR,-1,-1
2343,202508131732,1.61196,1.61176,1.6118400000000002,1.61195,152,m1,0,0,1.611895,1.6119,1.61182,1.611995,1.6120133385783582,1.6120970278787061,BEAR,0,0
2344,202508131733,1.61185,1.61172,1.61178,1.6118400000000002,124,m1,0,0,1.6118800000000002,1.611895,1.6118000000000001,1.6119750000000002,1.6120041880458735,1.6120892000298492,BEAR,0,0
2345,202508131734,1.6119,1.6117700000000001,1.61181,1.61178,120,m1,0,0,1.61186,1.6118800000000002,1.61179,1.61196,1.6119965728283883,1.6120823062019516,BEAR,0,0
2346,202508131735,1.61186,1.61168,1.61183,1.61181,94,m1,0,0,1.61185,1.61186,1.611785,1.611955,1.6119900405606082,1.6120760764191873,BEAR,0,0
2347,202508131736,1.61188,1.6117700000000001,1.61183,1.61183,108,m1,0,0,1.6118450000000002,1.61185,1.61178,1.611945,1.6119837644601922,1.6120700004582196,BEAR,0,0
2348,202508131737,1.61186,1.61164,1.61169,1.61183,79,m1,1,0,1.6118400000000002,1.6118450000000002,1.61178,1.6119400000000002,1.6119722442852829,1.612060617730856,BEAR,0,0
2349,202508131738,1.6118000000000001,1.61169,1.61178,1.61169,103,m1,0,0,1.6118400000000002,1.6118400000000002,1.6117750000000002,1.6119400000000002,1.6119647052937034,1.6120536888979955,BEAR,0,0
2350,202508131739,1.6120700000000001,1.61178,1.6120100000000002,1.61178,124,m1,0,0,1.6118350000000001,1.6118400000000002,1.6117700000000001,1.6119400000000002,1.6119664815566954,1.6120526101597732,BEAR,0,0
2351,202508131740,1.6120400000000001,1.61196,1.61202,1.6120100000000002,81,m1,0,0,1.61183,1.6118350000000001,1.6117650000000001,1.6119350000000001,1.6119685803191781,1.612051804970643,BEAR,0,0
2352,202508131741,1.61208,1.61192,1.61193,1.61202,95,m1,0,0,1.61183,1.61183,1.6117650000000001,1.6119150000000002,1.611967067365485,1.6120487974405036,BEAR,0,0
2353,202508131742,1.61209,1.61193,1.6120700000000001,1.61193,122,m1,0,0,1.61183,1.61183,1.61176,1.6119,1.6119711039393876,1.6120493209604911,BEAR,0,0
2354,202508131743,1.6121100000000002,1.61189,1.61196,1.6120700000000001,160,m1,0,0,1.61182,1.61183,1.61175,1.611895,1.6119706684907842,1.6120471155046767,BEAR,0,0
2355,202508131744,1.6121100000000002,1.6119,1.6121100000000002,1.61196,191,m1,0,0,1.61181,1.61182,1.61173,1.611885,1.6119761324715378,1.6120486682082649,BEAR,0,0
2356,202508131745,1.61216,1.612,1.61212,1.6121100000000002,138,m1,0,0,1.61181,1.61181,1.61172,1.61188,1.6119817743353988,1.6120504294870734,BEAR,0,0
2357,202508131746,1.61213,1.6120100000000002,1.61205,1.61212,141,m1,0,0,1.611805,1.61181,1.611715,1.6118700000000001,1.6119844498516578,1.6120504188824543,BEAR,0,0
2358,202508131747,1.61215,1.6120400000000001,1.61213,1.61205,97,m1,0,1,1.61179,1.611805,1.6117,1.61186,1.6119901577006124,1.6120523838483196,BEAR,-1,-1
2359,202508131748,1.61213,1.61188,1.61199,1.61213,119,m1,0,0,1.61178,1.61179,1.61169,1.61186,1.6119901515162747,1.6120508435063858,BEAR,0,0
2360,202508131749,1.6120100000000002,1.61178,1.61183,1.61199,83,m1,0,0,1.61178,1.61178,1.61169,1.61186,1.611983871064656,1.6120453905803023,BEAR,0,0
2361,202508131750,1.61186,1.61176,1.6118000000000001,1.61183,114,m1,0,0,1.61178,1.61178,1.611685,1.61186,1.6119766604346695,1.612039331553628,BEAR,0,0
2362,202508131751,1.61188,1.61179,1.61183,1.6118000000000001,104,m1,0,0,1.61178,1.61178,1.611685,1.61186,1.6119709090450745,1.6120341628732915,BEAR,0,0
2363,202508131752,1.61195,1.61183,1.61191,1.61183,120,m1,0,0,1.61178,1.61178,1.611685,1.61186,1.6119685204550716,1.6120310971233336,BEAR,0,0
2364,202508131753,1.61193,1.61172,1.61181,1.61191,139,m1,0,0,1.61178,1.61178,1.611685,1.61186,1.6119623039666373,1.6120256379351032,BEAR,0,0
2365,202508131754,1.6119,1.61174,1.61185,1.61181,130,m1,0,0,1.6117400000000002,1.61178,1.61168,1.611855,1.611957899889514,1.612021301195965,BEAR,0,0
2366,202508131755,1.61186,1.61168,1.6117000000000001,1.61185,140,m1,0,0,1.611695,1.6117400000000002,1.61166,1.611825,1.6119477861683567,1.6120133678331017,BEAR,0,0
2367,202508131756,1.6117000000000001,1.61158,1.6116700000000002,1.6117000000000001,130,m1,0,0,1.6116800000000002,1.611695,1.61161,1.6117500000000002,1.6119368925931272,1.6120048896150005,BEAR,0,0
2368,202508131757,1.6116700000000002,1.6114600000000001,1.61148,1.6116700000000002,136,m1,0,0,1.6116100000000002,1.6116800000000002,1.61152,1.611685,1.611918975236534,1.6119919293775928,BEAR,0,0
2369,202508131758,1.61157,1.61139,1.61144,1.61148,217,m1,0,0,1.611515,1.6116100000000002,1.611455,1.6116450000000002,1.6119001918939249,1.6119783014917264,BEAR,0,0
2370,202508131759,1.61157,1.61135,1.61155,1.61144,214,m1,0,0,1.611465,1.611515,1.61142,1.6115949999999999,1.611886458878477,1.6119677261462517,BEAR,0,0
2371,202508131800,1.61162,1.61145,1.61145,1.61155,162,m1,0,0,1.61145,1.611465,1.61138,1.61157,1.6118693428440267,1.6119549427846158,BEAR,0,0
2372,202508131801,1.61151,1.6113300000000002,1.61137,1.61145,175,m1,0,0,1.611445,1.61145,1.61136,1.61154,1.611849760771712,1.611940499752897,BEAR,0,0
2373,202508131802,1.61144,1.6113300000000002,1.61137,1.61137,119,m1,0,0,1.61143,1.611445,1.61135,1.61148,1.6118309466238019,1.6119264133392452,BEAR,0,0
2374,202508131803,1.6114,1.61128,1.61135,1.61137,100,m1,0,0,1.61141,1.61143,1.611345,1.61145,1.6118120859718883,1.6119121809111157,BEAR,0,0
2375,202508131804,1.61138,1.61124,1.6113300000000002,1.61135,91,m1,0,0,1.611395,1.61141,1.611335,1.611445,1.6117931806396575,1.6118978060738043,BEAR,0,0
2376,202508131805,1.6114,1.61127,1.61127,1.6113300000000002,94,m1,1,0,1.611385,1.611395,1.6113300000000002,1.61144,1.6117726637518277,1.6118823046892659,BEAR,0,0
2377,202508131806,1.61139,1.61125,1.61139,1.61127,77,m1,0,0,1.611375,1.611385,1.6113300000000002,1.61144,1.6117576573301875,1.6118701490179261,BEAR,0,0
2378,202508131807,1.61145,1.61135,1.61145,1.61139,75,m1,0,1,1.61137,1.611375,1.6113300000000002,1.6114199999999999,1.6117455923368467,1.6118597749681007,BEAR,-1,-1
2379,202508131808,1.61145,1.6113300000000002,1.61138,1.61145,118,m1,0,0,1.61137,1.61137,1.6113050000000002,1.6114,1.6117312553824603,1.6118479286725922,BEAR,0,0
2380,202508131809,1.6114,1.6113300000000002,1.6114,1.61138,60,m1,0,0,1.6113650000000002,1.61137,1.61128,1.6114,1.611718264975305,1.6118368687053677,BEAR,0,0
2381,202508131810,1.61144,1.61137,1.61142,1.6114,87,m1,0,0,1.611355,1.6113650000000002,1.611275,1.611395,1.611706568309607,1.611826575650914,BEAR,0,0
2382,202508131811,1.61144,1.61128,1.6113600000000001,1.61142,136,m1,0,0,1.6113400000000002,1.611355,1.6112600000000001,1.611385,1.6116929773955047,1.6118150552644717,BEAR,0,0
2383,202508131812,1.61138,1.61134,1.61137,1.6113600000000001,89,m1,0,0,1.61131,1.6113400000000002,1.611245,1.61138,1.6116803116152887,1.6118040662455957,BEAR,0,0
2384,202508131813,1.61138,1.61121,1.6112900000000001,1.61137,124,m1,0,0,1.61128,1.61131,1.6112250000000001,1.61138,1.6116650052774342,1.6117913732518772,BEAR,0,0
2385,202508131814,1.61131,1.61114,1.6112300000000002,1.6112900000000001,116,m1,0,0,1.61125,1.61128,1.611175,1.611345,1.6116479462469464,1.6117775121839297,BEAR,0,0
2386,202508131815,1.61124,1.61105,1.61108,1.6112300000000002,95,m1,0,0,1.6111600000000001,1.61125,1.6110950000000002,1.611275,1.6116256738451054,1.6117602896608696,BEAR,0,0
2387,202508131816,1.61113,1.611,1.61101,1.61108,93,m1,0,0,1.611085,1.6111600000000001,1.6110250000000002,1.6111849999999999,1.6116015297727484,1.611741763990231,BEAR,0,0
2388,202508131817,1.61113,1.6106200000000002,1.6106200000000002,1.61101,194,m1,1,0,1.611045,1.611085,1.61098,1.61113,1.611563038409111,1.611714066113929,BEAR,0,0
2389,202508131818,1.6108200000000001,1.61061,1.61081,1.6106200000000002,130,m1,0,0,1.610995,1.611045,1.61094,1.611125,1.6115335074911068,1.6116917434938318,BEAR,0,0
2390,202508131819,1.61087,1.6106500000000001,1.61069,1.61081,160,m1,0,0,1.610975,1.610995,1.610915,1.61112,1.611500428765965,1.6116670090865768,BEAR,0,0
2391,202508131820,1.61094,1.61069,1.61086,1.61069,131,m1,0,0,1.61096,1.610975,1.610905,1.6110700000000002,1.611475313912398,1.6116470829362908,BEAR,0,0
2392,202508131821,1.61086,1.6107200000000002,1.61079,1.61086,80,m1,0,0,1.610945,1.61096,1.6109,1.611015,1.6114484388570098,1.611625920394654,BEAR,0,0
2393,202508131822,1.61087,1.6107500000000001,1.61086,1.61079,90,m1,0,0,1.610935,1.610945,1.610875,1.6110000000000002,1.6114253628234017,1.611607008779971,BEAR,0,0
2394,202508131823,1.6109900000000001,1.6107200000000002,1.61098,1.61086,89,m1,0,0,1.6109200000000001,1.610935,1.6108350000000002,1.6109900000000001,1.6114078976146406,1.6115915270817,BEAR,0,0
2395,202508131824,1.6110200000000001,1.6109200000000001,1.61095,1.61098,125,m1,0,0,1.610905,1.6109200000000001,1.610815,1.6109900000000001,1.6113899408454393,1.6115756869068434,BEAR,0,0
2396,202508131825,1.61097,1.6109,1.61093,1.61095,127,m1,0,0,1.61089,1.610905,1.610805,1.61098,1.61137190394954,1.6115597440202545,BEAR,0,0
2397,202508131826,1.6109900000000001,1.6109,1.61091,1.61093,123,m1,0,0,1.61087,1.61089,1.6108,1.610965,1.6113537900691657,1.611543700958026,BEAR,0,0
2398,202508131827,1.61112,1.61091,1.6110900000000001,1.61091,186,m1,0,1,1.61086,1.61087,1.610795,1.6109550000000001,1.6113434453605708,1.611532498465235,BEAR,-1,-1
