,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
1936,202507162316,1.59271,1.59259,1.5926500000000001,1.5926900000000002,62,m1,1,0,0,1.592566874840551,1.5925238408311932,0,0,0,0,0,0,0,0,0
1937,202507162317,1.59273,1.59264,1.5926900000000002,1.5926500000000001,54,m1,1,0,0,1.592589261233178,1.592534560777568,0,0,0,0,0,0,0,0,0
1938,202507162318,1.59274,1.59266,1.59268,1.5926900000000002,57,m1,1,0,0,1.592605759190782,1.5925439439532088,0,0,0,0,0,0,0,0,0
1939,202507162319,1.59278,1.59268,1.59273,1.59268,67,m1,1,0,0,1.5926283484288217,1.5925559475691309,0,0,0,0,0,0,0,0,0
1940,202507162320,1.59273,1.59266,1.5926900000000002,1.59273,42,m1,1,0,0,1.5926395578053993,1.5925645961130581,0,0,0,0,0,0,0,0,0
1941,202507162321,1.5927900000000002,1.59268,1.59276,1.5926900000000002,69,m1,1,0,0,1.5926614563862356,1.5925772028154417,0,0,0,0,0,0,0,0,0
1942,202507162322,1.59277,1.59268,1.5926900000000002,1.59276,58,m1,1,0,0,1.5926666461341927,1.5925844800531552,0,0,0,0,0,0,0,0,0
1943,202507162323,1.5928,1.5926900000000002,1.59276,1.5926900000000002,110,m1,1,0,0,1.5926836195643395,1.5925958039206938,0,0,0,0,0,0,0,0,0
1944,202507162324,1.59281,1.5927,1.59271,1.59276,71,m1,1,0,0,1.5926884160071868,1.5926031714096813,0,0,0,0,0,0,0,0,0
1945,202507162325,1.59277,1.59263,1.59277,1.59271,88,m1,1,0,0,1.5927032494604254,1.5926139345445405,0,0,0,0,0,0,0,0,0
1946,202507162326,1.59277,1.59257,1.59259,1.59277,82,m1,1,0,0,1.592682658649439,1.5926123903803766,0,0,0,0,0,0,0,0,0
1947,202507162327,1.5926,1.59251,1.59256,1.59259,55,m1,1,0,0,1.5926603570768136,1.5926090103558364,0,0,0,0,0,0,0,0,0
1948,202507162328,1.59271,1.59253,1.59267,1.59256,89,m1,1,0,0,1.5926621103355747,1.5926129451715891,0,0,0,0,0,0,0,0,0
1949,202507162329,1.5926900000000002,1.5926,1.5926200000000001,1.59267,57,m1,1,0,0,1.5926544539109249,1.5926134003218093,0,0,0,0,0,0,0,0,0
1950,202507162330,1.5927,1.59261,1.5926900000000002,1.5926200000000001,51,m1,1,0,0,1.5926609168362114,1.5926183422365314,0,0,0,0,0,0,0,0,0
1951,202507162331,1.59277,1.5926900000000002,1.59273,1.5926900000000002,33,m1,1,0,0,1.5926734774114457,1.592625545963207,0,0,0,0,0,0,0,0,0
1952,202507162332,1.59281,1.59273,1.59281,1.59273,55,m1,1,0,0,1.5926982997002739,1.5926374462236454,0,0,0,0,0,0,0,0,0
1953,202507162333,1.59281,1.59271,1.59275,1.59281,46,m1,1,0,0,1.5927076997547696,1.5926447077576038,0,0,0,0,0,0,0,0,0
1954,202507162334,1.5928600000000002,1.59275,1.59285,1.59275,51,m1,1,0,0,1.5927335725266296,1.5926579524184037,0,0,0,0,0,0,0,0,0
1955,202507162335,1.59293,1.59284,1.59293,1.59285,39,m1,1,0,0,1.592769286612697,1.592675503875281,0,0,0,0,0,0,0,0,0
1956,202507162336,1.59295,1.5928600000000002,1.59288,1.59293,50,m1,1,0,0,1.5927894163194791,1.59268869717365,0,0,0,0,0,0,0,0,0
1957,202507162337,1.5929,1.59285,1.59285,1.59288,49,m1,1,0,0,1.592800431534119,1.5926991038076082,0,0,0,0,0,0,0,0,0
1958,202507162338,1.5929600000000002,1.59284,1.5929600000000002,1.59285,50,m1,1,0,0,1.592829443982461,1.5927159358200207,0,0,0,0,0,0,0,0,0
1959,202507162339,1.59298,1.5928600000000002,1.5929600000000002,1.5929600000000002,65,m1,1,0,0,1.5928531814401952,1.5927316818961486,0,0,0,0,0,0,0,0,0
1960,202507162340,1.5929600000000002,1.59287,1.5929,1.5929600000000002,52,m1,1,0,0,1.5928616939056142,1.592742541128655,0,1,0,0,0,0,0,0,0
1961,202507162341,1.59291,1.5928,1.5928,1.5929,68,m1,1,0,0,1.592850476831866,1.5927462481526131,0,0,0,0,0,0,0,0,0
1962,202507162342,1.59293,1.59277,1.59291,1.5928,75,m1,1,0,0,1.5928612992260722,1.5927568127879284,0,0,0,1,0,0,0,0,0
1963,202507162343,1.59294,1.59261,1.59267,1.59291,134,m1,1,0,0,1.5928265175486045,1.5927512119629008,0,0,0,0,0,0,0,0,0
1964,202507162344,1.5927200000000001,1.5926,1.59266,1.59267,115,m1,1,0,0,1.5927962416306765,1.592745327320133,0,0,0,0,0,0,0,0,0
1965,202507162345,1.59273,1.59266,1.5927200000000001,1.59266,75,m1,1,0,0,1.5927823795160079,1.5927436932994794,0,0,0,0,0,0,0,0,0
1966,202507162346,1.5927900000000002,1.59266,1.59276,1.5927200000000001,117,m1,1,0,0,1.5927783105130973,1.5927447453446744,0,0,0,0,0,0,0,0,0
1967,202507162347,1.59277,1.59256,1.59256,1.59276,85,m1,1,0,0,1.592738617692534,1.5927328262901794,0,0,0,0,0,0,0,0,0
1968,202507162348,1.59261,1.5925,1.59253,1.59256,95,m1,1,0,0,1.5927006872029823,1.592719740723071,0,0,0,0,0,1,0,0,0
1969,202507162349,1.59257,1.59244,1.5925200000000002,1.59253,71,m1,1,0,0,1.5926678349842582,1.5927068542248084,0,0,0,0,0,0,0,0,0
1970,202507162350,1.59256,1.59246,1.59249,1.5925200000000002,92,m1,1,0,0,1.5926355013507567,1.5926928636296596,0,0,0,0,0,0,0,0,0
1971,202507162351,1.5925500000000001,1.59241,1.5924500000000001,1.59249,82,m1,1,0,0,1.5926017738324372,1.5926771950083911,0,0,0,0,0,0,0,0,0
1972,202507162352,1.5924800000000001,1.5922100000000001,1.59224,1.5924500000000001,113,m1,1,0,0,1.592535996771994,1.5926489888788176,0,0,0,0,0,0,0,0,0
1973,202507162353,1.59239,1.59222,1.59232,1.59224,121,m1,1,0,0,1.5924967246316313,1.5926277637898616,0,0,0,0,0,0,0,0,0
1974,202507162354,1.59243,1.5923100000000001,1.59243,1.59232,146,m1,1,0,0,1.5924845928804254,1.592615004835677,0,0,0,0,0,0,0,0,0
1975,202507162355,1.5924500000000001,1.59237,1.59244,1.59243,142,m1,1,0,0,1.5924764850839843,1.5926037142011173,0,0,0,0,0,0,0,0,0
1976,202507162356,1.59246,1.59237,1.59246,1.59244,103,m1,1,0,0,1.5924734877959872,1.5925944423171743,0,0,0,0,0,0,0,0,0
1977,202507162357,1.5924800000000001,1.5924,1.59243,1.59246,81,m1,1,0,0,1.5924655809239894,1.5925838331354212,0,0,0,0,0,0,0,0,0
1978,202507162358,1.59261,1.59243,1.5926,1.59243,161,m1,1,0,0,1.5924900207559913,1.5925848761589425,0,0,0,0,0,0,0,0,0
1979,202507162359,1.59263,1.59256,1.59263,1.5926,90,m1,1,0,0,1.592515471527629,1.5925877873744947,0,0,0,0,0,0,0,0,0
1980,202507170000,1.5927900000000002,1.5925500000000001,1.59277,1.59263,302,m1,1,0,0,1.5925617494316964,1.5925995430277533,0,0,0,0,0,0,0,0,0
1981,202507170001,1.5928,1.5924800000000001,1.5926,1.59277,234,m1,1,0,0,1.5925687040804788,1.5925995725098339,0,0,0,0,0,0,0,0,0
1982,202507170002,1.5926200000000001,1.59239,1.59246,1.5926,254,m1,1,0,0,1.5925489397022097,1.5925905678317802,0,0,0,0,0,0,0,0,0
1983,202507170003,1.59254,1.59244,1.59253,1.59246,145,m1,1,0,0,1.5925454961199894,1.59258666022973,0,0,0,0,0,0,0,0,0
1984,202507170004,1.59256,1.5924,1.59251,1.59253,123,m1,1,0,0,1.5925390422799912,1.5925817144084573,0,0,0,0,0,0,0,0,0
1985,202507170005,1.59268,1.5925,1.59266,1.59251,86,m1,1,0,0,1.5925610345927201,1.5925867650917827,0,0,0,0,0,0,0,0,0
1986,202507170006,1.59271,1.59263,1.59267,1.59266,134,m1,1,0,0,1.5925808464849527,1.5925921350858614,0,0,0,0,0,0,0,0,0
1987,202507170007,1.59267,1.5926,1.59263,1.59267,94,m1,1,0,0,1.5925897834876885,1.592594577983548,0,0,0,0,0,0,0,0,0
1988,202507170008,1.59273,1.59256,1.5926900000000002,1.59263,119,m1,1,0,0,1.592608004671745,1.592600734242674,0,0,0,0,1,0,0,0,0
1989,202507170009,1.5928,1.5926500000000001,1.59273,1.5926900000000002,121,m1,1,0,0,1.5926301856405187,1.5926090739689533,0,0,0,0,0,0,0,0,0
1990,202507170010,1.59281,1.5927200000000001,1.5927900000000002,1.59273,95,m1,1,0,0,1.592659242796788,1.5926207466161177,0,0,0,0,0,0,0,0,0
1991,202507170011,1.59281,1.59274,1.59276,1.5927900000000002,97,m1,1,0,0,1.592677562288281,1.5926297307054007,0,0,0,0,0,0,0,0,0
1992,202507170012,1.59276,1.59261,1.59267,1.59276,131,m1,1,0,0,1.5926761873267754,1.5926323287244073,0,0,0,0,0,0,0,0,0
1993,202507170013,1.59277,1.59267,1.59275,1.59267,65,m1,1,0,0,1.592689607812816,1.592639920419607,0,0,0,0,0,0,0,0,0
1994,202507170014,1.59276,1.59267,1.59276,1.59275,112,m1,1,0,0,1.5927024063923039,1.5926476674893097,0,0,0,0,0,0,0,0,0
1995,202507170015,1.59281,1.5926900000000002,1.59274,1.59276,84,m1,1,0,0,1.592709241593703,1.5926536244254834,0,0,0,0,0,0,0,0,0
1996,202507170016,1.59275,1.59263,1.5926500000000001,1.59274,113,m1,1,0,0,1.592698470394848,1.5926533905915814,0,0,0,0,0,0,0,0,0
1997,202507170017,1.59277,1.5926500000000001,1.59275,1.5926500000000001,73,m1,1,0,0,1.5927078394139662,1.5926596234566408,0,0,0,0,0,0,0,0,0
1998,202507170018,1.59281,1.59261,1.59266,1.59275,100,m1,1,0,0,1.5926991413386995,1.5926596477497608,0,0,0,0,0,0,0,0,0
1999,202507170019,1.59266,1.59254,1.59257,1.59266,109,m1,1,0,0,1.5926756610952995,1.59265386402397,0,0,0,0,0,0,0,0,0
2000,202507170020,1.59267,1.5925200000000002,1.59267,1.59257,117,m1,1,0,0,1.5926746318052447,1.5926549050546819,0,0,0,0,0,0,0,0,0
2001,202507170021,1.59268,1.59249,1.59253,1.59267,75,m1,1,0,0,1.592648335113382,1.5926468466640573,0,0,0,0,0,0,0,0,0
2002,202507170022,1.5926,1.5925200000000002,1.59258,1.59253,69,m1,1,0,0,1.5926359105473125,1.5926425339760537,0,0,0,0,0,1,0,0,0
2003,202507170023,1.59264,1.59256,1.59263,1.59258,49,m1,1,0,0,1.5926348359023463,1.5926417253324374,0,0,0,0,0,0,0,0,0
2004,202507170024,1.59263,1.59254,1.59259,1.59263,48,m1,1,0,0,1.5926266839201015,1.5926383882142157,0,0,0,0,0,0,0,0,0
2005,202507170025,1.5926,1.59249,1.59256,1.59259,74,m1,1,0,0,1.592614559570992,1.5926333309100729,0,0,0,0,0,0,0,0,0
2006,202507170026,1.5926200000000001,1.59251,1.59253,1.59256,112,m1,1,0,0,1.5925991851035386,1.5926266643997458,0,0,0,0,0,0,0,0,0
2007,202507170027,1.59256,1.59242,1.59243,1.59253,87,m1,1,0,0,1.5925684241756224,1.5926139763739557,0,0,0,0,0,0,0,0,0
2008,202507170028,1.59244,1.59233,1.5923800000000001,1.59243,87,m1,1,0,0,1.5925341652346001,1.5925988811240233,0,0,0,0,0,0,0,0,0
2009,202507170029,1.59243,1.59233,1.59237,1.5923800000000001,103,m1,1,0,0,1.5925043170101274,1.592584114599893,0,0,0,0,0,0,0,0,0
2010,202507170030,1.59237,1.59206,1.59206,1.59237,140,m1,1,0,0,1.592423532099195,1.5925503007547386,0,0,0,0,0,0,0,0,0
2011,202507170031,1.59212,1.5920100000000001,1.59202,1.59206,131,m1,1,0,0,1.592350162626614,1.5925160878028202,0,0,0,0,0,0,0,0,0
2012,202507170032,1.59207,1.59195,1.59196,1.59202,101,m1,1,0,0,1.5922792239672297,1.5924802111703804,0,0,0,0,0,0,0,0,0
2013,202507170033,1.59207,1.5919400000000001,1.59206,1.59196,83,m1,1,0,0,1.592239365064097,1.5924531007722913,0,0,0,0,0,0,0,0,0
2014,202507170034,1.59209,1.59198,1.59209,1.59206,85,m1,1,0,0,1.5922122077797156,1.5924296749160147,0,0,0,0,0,0,0,0,0
2015,202507170035,1.59209,1.59176,1.5919,1.59209,158,m1,1,1,0,1.5921554427288582,1.592395502340788,0,0,0,0,0,0,0,0,0
2016,202507170036,1.59198,1.59185,1.59197,1.5919,130,m1,1,0,0,1.5921217258690659,1.5923680505768663,0,0,0,0,0,0,0,0,0
2017,202507170037,1.59202,1.59181,1.5919400000000001,1.59197,174,m1,1,0,0,1.5920886848019629,1.592340434410617,0,0,0,0,0,0,0,0,0
2018,202507170038,1.5921,1.59179,1.5920800000000002,1.5919400000000001,143,m1,1,0,0,1.5920871057470605,1.5923236321905772,0,0,0,0,0,0,0,0,0
2019,202507170039,1.59213,1.5920400000000001,1.5920400000000001,1.5920800000000002,147,m1,1,0,0,1.5920785410657767,1.5923053333395722,0,0,0,0,0,0,0,0,0
2020,202507170040,1.59215,1.59203,1.5921,1.5920400000000001,174,m1,1,0,0,1.592082442690181,1.5922920860273417,0,0,0,0,0,0,0,0,0
2021,202507170041,1.59213,1.59203,1.59205,1.5921,113,m1,1,0,0,1.592076544019239,1.592276467573965,0,0,0,0,0,0,0,0,0
2022,202507170042,1.5921100000000001,1.592,1.59205,1.59205,97,m1,1,0,0,1.5920717178339228,1.5922618567627416,1,0,0,0,0,0,0,0,0
2023,202507170043,1.59215,1.59203,1.59215,1.59205,109,m1,1,0,0,1.5920859509550276,1.5922546401974036,0,0,0,0,0,0,0,0,0
2024,202507170044,1.5922100000000001,1.5921100000000001,1.59219,1.59215,103,m1,1,0,0,1.5921048689632045,1.5922504698620872,0,0,0,0,0,0,0,0,0
2025,202507170045,1.59223,1.59216,1.5922,1.59219,83,m1,1,0,0,1.5921221655153492,1.5922472137419525,0,0,0,0,0,0,0,0,0
2026,202507170046,1.59227,1.59216,1.5922500000000002,1.5922,71,m1,1,0,0,1.5921454081489221,1.5922473935005363,0,0,0,0,0,0,0,0,0
2027,202507170047,1.59229,1.5921,1.59213,1.5922500000000002,133,m1,1,0,0,1.5921426066673,1.5922398197263081,0,0,0,0,0,0,0,0,0
2028,202507170048,1.59213,1.5920400000000001,1.59206,1.59213,96,m1,1,0,0,1.5921275872732452,1.5922282184536432,0,0,0,0,0,0,0,0,0
2029,202507170049,1.59213,1.59202,1.59207,1.59206,122,m1,1,0,0,1.5921171168599277,1.5922180108114727,0,0,0,0,0,0,0,0,0
2030,202507170050,1.59222,1.59207,1.59216,1.59207,179,m1,1,0,0,1.5921249137944862,1.5922142681784746,0,0,0,0,0,0,0,0,0
2031,202507170051,1.59229,1.59214,1.59226,1.59216,149,m1,1,0,0,1.5921494749227612,1.592217218618573,0,0,0,0,0,0,0,0,0
2032,202507170052,1.5923800000000001,1.59226,1.59236,1.59226,155,m1,1,0,0,1.5921877522095318,1.5922264303206006,0,0,0,0,0,0,0,0,0
2033,202507170053,1.5923800000000001,1.5922800000000001,1.5923,1.59236,105,m1,1,0,0,1.5922081608987078,1.5922311767515298,0,0,0,0,0,0,0,0,0
2034,202507170054,1.59236,1.59219,1.5922,1.5923,205,m1,1,0,0,1.5922066770989427,1.5922291653482055,0,0,0,0,0,0,0,0,0
2035,202507170055,1.59222,1.5920100000000001,1.5922100000000001,1.5922,165,m1,1,0,0,1.5922072812627712,1.592227928874128,0,0,0,0,0,0,0,0,0
2036,202507170056,1.59236,1.5922,1.59234,1.5922100000000001,178,m1,1,0,0,1.5922314119422674,1.5922351592693456,0,0,0,0,0,0,0,0,0
2037,202507170057,1.59237,1.5922500000000002,1.59234,1.59234,182,m1,1,0,0,1.5922511552254912,1.5922419231874525,0,0,0,0,1,0,0,0,0
2038,202507170058,1.59243,1.59227,1.5924,1.59234,125,m1,1,0,0,1.5922782179117654,1.592252121691488,0,0,0,0,0,0,0,0,0
2039,202507170059,1.59244,1.59229,1.59236,1.5924,183,m1,1,0,0,1.5922930873823533,1.5922590815823598,0,0,0,0,0,0,0,0,0
2040,202507170100,1.59239,1.59214,1.5922800000000001,1.59236,295,m1,1,0,0,1.5922907078582889,1.5922604311576916,0,0,0,0,0,0,0,0,0
2041,202507170101,1.5922800000000001,1.59215,1.5922500000000002,1.5922800000000001,164,m1,1,0,0,1.592283306429509,1.5922597581797762,0,0,0,0,0,0,0,0,0
2042,202507170102,1.5923500000000002,1.59224,1.5923,1.5922500000000002,164,m1,1,0,0,1.5922863416241437,1.5922623544262422,0,0,0,0,0,0,0,0,0
2043,202507170103,1.5923,1.592,1.59207,1.5923,164,m1,1,0,0,1.5922470067833903,1.592249944463259,0,0,0,0,0,1,0,0,0
2044,202507170104,1.59217,1.59205,1.59214,1.59207,123,m1,1,0,0,1.5922275510045918,1.592242851272081,0,0,0,0,0,0,0,0,0
2045,202507170105,1.59219,1.59199,1.59199,1.59214,188,m1,1,0,0,1.5921843599128476,1.5922265382867855,0,0,0,0,0,0,0,0,0
2046,202507170106,1.59224,1.59199,1.59202,1.59199,149,m1,1,0,0,1.5921544762923296,1.5922132132360254,0,0,0,0,0,0,0,0,0
2047,202507170107,1.5921800000000002,1.59193,1.59215,1.59202,166,m1,1,0,0,1.5921536624209969,1.5922091349627336,0,0,0,0,0,0,0,0,0
2048,202507170108,1.59217,1.5920100000000001,1.5920100000000001,1.59215,105,m1,1,0,0,1.5921275419808154,1.5921962875457831,0,0,0,0,0,0,0,0,0
2049,202507170109,1.59205,1.5919400000000001,1.59197,1.5920100000000001,99,m1,1,0,0,1.5920988979843036,1.592181688349281,0,0,0,0,0,0,0,0,0
2050,202507170110,1.5921800000000002,1.59197,1.59216,1.59197,109,m1,1,0,0,1.592110007441703,1.5921802891009402,0,0,0,0,0,0,0,0,0
2051,202507170111,1.59216,1.59205,1.5921,1.59216,98,m1,1,0,0,1.5921081879068477,1.5921751091589442,0,0,0,0,0,0,0,0,0
2052,202507170112,1.59213,1.59207,1.5921100000000001,1.5921,96,m1,1,0,0,1.59210851737833,1.5921709085680447,0,0,0,0,0,0,0,0,0
2053,202507170113,1.5921100000000001,1.5919400000000001,1.59197,1.5921100000000001,131,m1,1,0,0,1.5920833324004517,1.5921579467249452,0,0,0,0,0,0,0,0,0
2054,202507170114,1.59219,1.59197,1.5921100000000001,1.59197,114,m1,1,0,0,1.592088181054915,1.592154853387852,0,0,0,0,0,0,0,0,0
2055,202507170115,1.5922800000000001,1.5921100000000001,1.59215,1.5921100000000001,156,m1,1,0,0,1.592099420863112,1.5921545402660553,0,0,0,0,0,0,0,0,0
2056,202507170116,1.59226,1.59203,1.59214,1.59215,121,m1,1,0,0,1.5921067988880007,1.5921536021843745,0,0,0,0,0,0,0,0,0
2057,202507170117,1.59236,1.59207,1.5923500000000002,1.59214,159,m1,1,0,0,1.5921510172720004,1.592166273011189,0,0,0,0,0,0,0,0,0
2058,202507170118,1.59242,1.59229,1.59241,1.5923500000000002,119,m1,1,0,0,1.5921981050407275,1.592181997333048,0,0,0,0,1,0,0,0,0
2059,202507170119,1.59241,1.59214,1.59224,1.59241,86,m1,1,0,0,1.5922057223060497,1.5921857394405934,0,0,0,0,0,0,0,0,0
2060,202507170120,1.5923,1.5922100000000001,1.5922800000000001,1.59224,100,m1,1,0,0,1.5922192273413134,1.592191820767007,0,0,0,0,0,0,0,0,0
2061,202507170121,1.59229,1.59223,1.5922500000000002,1.5922800000000001,70,m1,1,0,0,1.5922248223701654,1.59219557426591,0,0,0,0,0,0,0,0,0
2062,202507170122,1.5923,1.5921,1.5922100000000001,1.5922500000000002,131,m1,1,0,0,1.5922221273937716,1.5921965049584321,0,0,0,0,0,0,0,0,0
2063,202507170123,1.5922500000000002,1.59215,1.59222,1.5922100000000001,92,m1,1,0,0,1.592221740594904,1.5921980207675657,0,0,0,0,0,0,0,0,0
2064,202507170124,1.59224,1.59215,1.59216,1.59222,59,m1,1,0,0,1.5922105150321941,1.5921955678148194,0,0,0,0,0,0,0,0,0
2065,202507170125,1.59217,1.5921,1.5921,1.59216,64,m1,1,0,0,1.592190421389977,1.5921894021493472,0,0,0,0,0,0,0,0,0
2066,202507170126,1.59219,1.5920100000000001,1.5920100000000001,1.5921,114,m1,1,0,0,1.59215761750089,1.5921778278171315,0,0,0,0,0,1,0,0,0
2067,202507170127,1.59206,1.59196,1.59206,1.5920100000000001,104,m1,1,0,0,1.5921398688643644,1.5921702260224777,0,0,0,0,0,0,0,0,0
2068,202507170128,1.59219,1.59197,1.59216,1.59206,111,m1,1,0,0,1.5921435290708434,1.592169566279092,0,0,0,0,0,0,0,0,0
2069,202507170129,1.59219,1.5920400000000001,1.5920400000000001,1.59216,145,m1,1,0,0,1.5921247056034173,1.5921612071643119,0,0,0,0,0,0,0,0,0
2070,202507170130,1.59219,1.59179,1.5921,1.5920400000000001,481,m1,1,0,0,1.5921202136755233,1.5921572583150014,0,0,0,0,0,0,0,0,0
2071,202507170131,1.59222,1.59205,1.59207,1.5921,343,m1,1,0,0,1.592111083916337,1.5921516287462918,0,0,0,0,0,0,0,0,0
2072,202507170132,1.5922,1.59196,1.592,1.59207,249,m1,1,0,0,1.5920908868406392,1.592141846246531,0,0,0,0,0,0,0,0,0
2073,202507170133,1.59222,1.5919100000000002,1.59212,1.592,279,m1,1,0,0,1.5920961801423412,1.5921404368112713,0,0,1,0,0,0,0,0,0
2074,202507170134,1.59239,1.5921100000000001,1.5923500000000002,1.59212,248,m1,1,0,0,1.59214232920737,1.5921539570169956,0,0,0,0,0,0,0,0,0
2075,202507170135,1.59256,1.59232,1.5925200000000002,1.5923500000000002,226,m1,1,0,0,1.5922109966242117,1.5921775726933185,0,0,0,0,1,0,0,0,0
2076,202507170136,1.59263,1.59246,1.5924800000000001,1.5925200000000002,170,m1,1,0,0,1.5922599063289002,1.5921970841324593,0,0,0,0,0,0,0,0,0
2077,202507170137,1.5926500000000001,1.59244,1.5925,1.5924800000000001,186,m1,1,0,0,1.5923035597236455,1.5922166270916556,0,0,0,0,0,0,0,0,0
2078,202507170138,1.59264,1.59243,1.59263,1.5925,194,m1,1,0,0,1.5923629125011642,1.592243296311549,0,0,0,0,0,0,0,0,0
2079,202507170139,1.5926900000000002,1.59259,1.5926200000000001,1.59263,171,m1,1,0,0,1.5924096556827707,1.59226759977532,0,0,0,0,0,0,0,0,0
2080,202507170140,1.59275,1.59258,1.59271,1.5926200000000001,278,m1,1,0,0,1.5924642637404487,1.5922961417252994,0,0,0,0,0,0,0,0,0
2081,202507170141,1.5927900000000002,1.59268,1.59274,1.59271,185,m1,1,0,0,1.5925143976058216,1.592324777743022,0,0,0,0,0,0,0,0,0
2082,202507170142,1.59281,1.5927,1.59275,1.59274,226,m1,1,0,0,1.592557234404763,1.5923522114370208,0,0,0,0,0,0,0,0,0
2083,202507170143,1.5928600000000002,1.59275,1.5928,1.59275,276,m1,1,0,0,1.5926013736038969,1.5923811010217293,0,0,0,0,0,0,0,0,0
2084,202507170144,1.59287,1.59274,1.5927900000000002,1.5928,206,m1,1,0,0,1.5926356693122792,1.5924074816009726,0,0,0,0,0,0,0,0,0
2085,202507170145,1.59293,1.59278,1.59288,1.5927900000000002,221,m1,1,0,0,1.592680093073683,1.5924379666589743,0,0,0,0,0,0,0,0,0
2086,202507170146,1.59291,1.59266,1.59268,1.59288,186,m1,1,0,0,1.5926800761511952,1.5924535817132341,0,0,0,0,0,0,0,0,0
2087,202507170147,1.59274,1.59261,1.59261,1.59268,154,m1,1,0,0,1.5926673350327962,1.5924636732156061,0,0,0,0,0,0,0,0,0
2088,202507170148,1.59278,1.59261,1.59276,1.59261,184,m1,1,0,0,1.5926841832086513,1.592482791072664,0,0,0,0,0,0,0,0,0
2089,202507170149,1.59278,1.5926900000000002,1.59271,1.59276,101,m1,1,0,0,1.5926888771707146,1.5924974497131372,0,0,0,0,0,0,0,0,0
2090,202507170150,1.5928200000000001,1.59267,1.5927900000000002,1.59271,223,m1,1,0,0,1.5927072631396755,1.592516323925193,0,0,0,0,0,0,0,0,0
2091,202507170151,1.59295,1.59278,1.59291,1.5927900000000002,129,m1,1,0,0,1.592744124387007,1.592541722381632,0,0,0,0,0,0,0,0,0
2092,202507170152,1.59301,1.5928900000000001,1.59293,1.59291,209,m1,1,0,0,1.5927779199530057,1.5925667725505592,0,0,0,0,0,0,0,0,0
2093,202507170153,1.59308,1.5928900000000001,1.593,1.59293,228,m1,1,0,0,1.5928182981433683,1.5925947227085877,0,0,0,0,0,0,0,0,0
2094,202507170154,1.5930900000000001,1.59298,1.59308,1.593,177,m1,1,0,0,1.5928658802991196,1.592626030920937,0,0,0,0,0,0,0,0,0
2095,202507170155,1.59311,1.59305,1.5931,1.59308,129,m1,1,0,0,1.5929084475174613,1.5926566095711991,0,0,0,0,0,0,0,0,0
2096,202507170156,1.59321,1.59304,1.59319,1.5931,154,m1,1,0,0,1.5929596388779228,1.5926910218569281,0,0,0,0,0,0,0,0,0
2097,202507170157,1.59324,1.59315,1.59322,1.59319,174,m1,1,0,0,1.593006977263755,1.592725149479062,0,0,0,0,0,0,0,0,0
2098,202507170158,1.5933300000000001,1.59319,1.5933300000000001,1.59322,201,m1,1,0,0,1.5930657086703448,1.592764172093316,0,0,0,0,0,0,0,0,0
2099,202507170159,1.59341,1.59328,1.5933000000000002,1.5933300000000001,208,m1,1,0,0,1.5931083070939183,1.5927987416356828,0,0,0,0,0,0,0,0,0
2100,202507170200,1.59331,1.59315,1.59324,1.5933000000000002,176,m1,1,0,0,1.5931322512586603,1.5928272099172518,0,0,0,0,0,0,0,0,0
2101,202507170201,1.59345,1.59319,1.5934000000000001,1.59324,201,m1,1,0,0,1.5931809328479947,1.592864164116139,0,0,0,0,0,0,0,0,0
2102,202507170202,1.59352,1.5932300000000001,1.59341,1.5934000000000001,340,m1,1,0,0,1.5932225814210865,1.5928993793344528,0,0,0,0,0,0,0,0,0
2103,202507170203,1.59358,1.5934000000000001,1.5935300000000001,1.59341,269,m1,1,0,0,1.5932784757081615,1.5929400645386818,0,0,0,0,0,0,0,0,0
2104,202507170204,1.59363,1.59344,1.59348,1.5935300000000001,213,m1,1,0,0,1.5933151164884958,1.5929748990845733,0,0,0,0,0,0,0,0,0
2105,202507170205,1.59361,1.5934000000000001,1.59358,1.59348,211,m1,1,0,0,1.5933632771269508,1.5930139378533106,0,0,0,0,0,0,0,0,0
2106,202507170206,1.5936700000000001,1.59355,1.59358,1.59358,137,m1,1,0,0,1.5934026812856867,1.5930504579918068,0,0,0,0,0,0,0,0,0
2107,202507170207,1.5936700000000001,1.59356,1.59366,1.59358,99,m1,1,0,0,1.593449466506471,1.593089783282658,0,0,0,0,0,0,0,0,0
2108,202507170208,1.59383,1.59365,1.59383,1.59366,179,m1,1,0,0,1.5935186544143853,1.593137539199906,0,0,0,0,0,0,0,0,0
2109,202507170209,1.59383,1.59368,1.59368,1.59383,129,m1,1,0,0,1.5935479899754061,1.59317253667088,0,0,0,0,0,0,0,0,0
2110,202507170210,1.59373,1.59352,1.59356,1.59368,176,m1,1,0,0,1.5935501736162414,1.5931975343050169,0,0,0,0,0,0,0,0,0
2111,202507170211,1.59371,1.59352,1.5936000000000001,1.59356,159,m1,1,0,0,1.593559232958743,1.5932234998337256,0,0,0,0,0,0,0,0,0
2112,202507170212,1.59373,1.5935300000000001,1.59368,1.5936000000000001,160,m1,1,0,0,1.5935811906026078,1.5932529514573561,0,0,0,0,0,0,0,0,0
