,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
1833,202507150121,1.59877,1.5986,1.5986500000000001,1.5986200000000002,130,m1,1,0,0,1.5986182410707916,1.598704724109493,0,0,0,0,0,0,0,0,0
1834,202507150122,1.5986500000000001,1.5985500000000001,1.59856,1.5986500000000001,60,m1,1,0,0,1.5986076517851933,1.5986953870701708,0,0,0,0,0,0,0,0,0
1835,202507150123,1.59859,1.5984800000000001,1.59853,1.59856,121,m1,1,0,0,1.5985935332787944,1.5986847169366114,0,0,0,0,0,0,0,0,0
1836,202507150124,1.5986200000000002,1.59853,1.59854,1.59853,87,m1,1,0,0,1.5985837999553771,1.598675380360056,0,0,0,0,0,0,0,0,0
1837,202507150125,1.59861,1.59847,1.59859,1.59854,149,m1,1,0,0,1.5985849272362176,1.5986698719497299,0,0,0,0,0,0,0,0,0
1838,202507150126,1.59867,1.59853,1.59856,1.59859,137,m1,1,0,0,1.5985803950114508,1.598662783436844,0,0,0,0,0,0,0,0,0
1839,202507150127,1.5986200000000002,1.59854,1.5986200000000002,1.59856,149,m1,1,0,0,1.5985875959184597,1.5986600232151125,0,0,0,0,0,0,0,0,0
1840,202507150128,1.59868,1.59861,1.59861,1.5986200000000002,113,m1,1,0,0,1.5985916693878306,1.5986567959109117,0,0,0,0,0,0,0,0,0
1841,202507150129,1.5986200000000002,1.5985200000000002,1.5985800000000001,1.59861,110,m1,1,0,0,1.5985895476809522,1.5986518413360142,0,0,0,0,0,0,0,0,0
1842,202507150130,1.5985800000000001,1.5984800000000001,1.5985,1.5985800000000001,120,m1,1,0,0,1.5985732662844152,1.5986420451207874,0,0,0,0,0,0,0,0,0
1843,202507150131,1.5986500000000001,1.5984800000000001,1.59854,1.5985,119,m1,1,0,0,1.5985672178690669,1.5986354615646077,0,0,0,0,0,0,0,0,0
1844,202507150132,1.5986200000000002,1.59851,1.5985200000000002,1.59854,143,m1,1,0,0,1.5985586328019636,1.5986280124314074,0,0,0,0,0,0,0,0,0
1845,202507150133,1.5985500000000001,1.59849,1.59849,1.5985200000000002,111,m1,1,0,0,1.5985461541106973,1.5986191084035748,0,0,0,0,0,0,0,0,0
1846,202507150134,1.59854,1.59837,1.5985200000000002,1.59849,132,m1,1,0,0,1.5985413988178432,1.5986127143130218,0,0,0,0,0,0,0,0,0
1847,202507150135,1.59853,1.5983800000000001,1.59842,1.5985200000000002,131,m1,1,0,0,1.598519326305508,1.5986002811315367,0,0,0,0,0,0,0,0,0
1848,202507150136,1.59847,1.59833,1.5984500000000001,1.59842,103,m1,1,0,0,1.5985067215226882,1.5985905855746636,0,0,0,0,0,0,0,0,0
1849,202507150137,1.5985200000000002,1.59843,1.5985200000000002,1.5984500000000001,107,m1,1,0,0,1.5985091357912904,1.598586031666621,0,0,0,0,0,0,0,0,0
1850,202507150138,1.5985800000000001,1.59851,1.5985500000000001,1.5985200000000002,62,m1,1,0,0,1.5985165656474194,1.598583707042968,0,0,0,0,0,0,0,0,0
1851,202507150139,1.59871,1.59854,1.59868,1.5985500000000001,114,m1,1,0,0,1.598546280984252,1.598589919491809,0,0,0,0,0,0,0,0,0
1852,202507150140,1.59885,1.59866,1.5988,1.59868,132,m1,1,0,0,1.598592411714388,1.5986034730729828,0,0,0,0,0,0,0,0,0
1853,202507150141,1.59886,1.59878,1.59884,1.5988,112,m1,1,0,0,1.5986374277663171,1.598618732874726,0,0,0,0,1,0,0,0,0
1854,202507150142,1.5989200000000001,1.59871,1.59887,1.59884,96,m1,1,0,0,1.5986797136269866,1.5986349436570018,0,0,0,0,0,0,0,0,0
1855,202507150143,1.5988900000000001,1.59877,1.59885,1.59887,104,m1,1,0,0,1.598710674785716,1.5986488182597758,0,0,0,0,0,0,0,0,0
1856,202507150144,1.59887,1.59863,1.59864,1.59885,188,m1,1,0,0,1.5986978248246766,1.5986482493397904,0,0,0,0,0,0,0,0,0
1857,202507150145,1.59877,1.59844,1.59876,1.59864,255,m1,1,0,0,1.5987091294020082,1.598655459059804,0,0,0,0,0,0,0,0,0
1858,202507150146,1.59881,1.59861,1.59861,1.59876,178,m1,1,0,0,1.5986911058743702,1.5986525262172362,0,0,0,0,0,0,0,0,0
1859,202507150147,1.59877,1.5985500000000001,1.59877,1.59861,148,m1,1,0,0,1.5987054502608484,1.598660105170963,0,0,0,0,0,0,0,0,0
1860,202507150148,1.59878,1.5986,1.59878,1.59877,205,m1,1,0,0,1.5987190047588757,1.5986678403212236,0,0,0,0,0,0,0,0,0
1861,202507150149,1.59878,1.5985500000000001,1.59864,1.59878,186,m1,1,0,0,1.5987046402572618,1.5986660441714673,0,0,0,0,0,0,0,0,0
1862,202507150150,1.59866,1.59853,1.59857,1.59864,168,m1,1,0,0,1.5986801602104868,1.5986598477733083,0,0,0,0,0,0,0,0,0
1863,202507150151,1.5986200000000002,1.59846,1.5985200000000002,1.59857,238,m1,1,0,0,1.5986510401722163,1.5986508253363207,0,0,0,0,0,0,0,0,0
1864,202507150152,1.59868,1.59847,1.5985800000000001,1.5985200000000002,162,m1,1,0,0,1.5986381237772678,1.598646255959784,0,0,0,0,0,1,0,0,0
1865,202507150153,1.59868,1.59851,1.5985500000000001,1.5985800000000001,173,m1,1,0,0,1.59862210127231,1.5986400458978627,0,0,0,0,0,0,0,0,0
1866,202507150154,1.59863,1.59844,1.5984800000000001,1.5985500000000001,206,m1,1,0,0,1.5985962646773446,1.5986297203560653,0,0,0,0,0,0,0,0,0
1867,202507150155,1.59861,1.5984800000000001,1.5985800000000001,1.5984800000000001,152,m1,1,0,0,1.5985933074632819,1.598626512591158,0,0,0,0,0,0,0,0,0
1868,202507150156,1.5986500000000001,1.59843,1.59847,1.5985800000000001,135,m1,1,0,0,1.5985708879245033,1.5986164150046318,0,0,0,0,0,0,0,0,0
1869,202507150157,1.5984800000000001,1.5982,1.59829,1.59847,206,m1,1,0,0,1.5985198173927753,1.5985953559720751,0,0,0,0,0,0,0,0,0
1870,202507150158,1.5983500000000002,1.59825,1.59825,1.59829,149,m1,1,0,0,1.5984707596849979,1.5985730749416187,0,0,0,0,0,0,0,0,0
1871,202507150159,1.5983800000000001,1.5982100000000001,1.59833,1.59825,126,m1,1,0,0,1.5984451670149982,1.5985573926873209,0,0,0,0,0,0,0,0,0
1872,202507150200,1.59841,1.5982800000000001,1.5983500000000002,1.59833,209,m1,1,0,0,1.598427863921362,1.5985440125139454,0,0,0,0,0,0,0,0,0
1873,202507150201,1.59837,1.5982100000000001,1.5983500000000002,1.5983500000000002,222,m1,1,0,0,1.5984137068447506,1.598531495577562,0,0,0,0,0,0,0,0,0
1874,202507150202,1.59836,1.59815,1.5981800000000002,1.5983500000000002,165,m1,1,0,0,1.5983712146911595,1.5985088184435259,0,0,0,0,0,0,0,0,0
1875,202507150203,1.59823,1.59812,1.5981400000000001,1.5981800000000002,162,m1,1,0,0,1.5983291756564033,1.598485023705234,0,0,0,0,0,0,0,0,0
1876,202507150204,1.5981800000000002,1.59807,1.59817,1.5981400000000001,144,m1,1,0,0,1.5983002346279662,1.5984646995952188,0,0,0,0,0,0,0,0,0
1877,202507150205,1.59823,1.59813,1.5981800000000002,1.59817,153,m1,1,0,0,1.5982783737865178,1.5984463318793982,0,0,0,0,0,0,0,0,0
1878,202507150206,1.59819,1.59808,1.59817,1.5981800000000002,100,m1,1,0,0,1.5982586694616963,1.5984285040162112,0,0,0,0,0,0,0,0,0
1879,202507150207,1.5982,1.59805,1.5981100000000001,1.59817,162,m1,1,1,0,1.5982316386504787,1.5984079553700041,1,0,0,0,0,0,1,0,1
1880,202507150208,1.5982800000000001,1.5981,1.59826,1.5981100000000001,181,m1,1,0,0,1.5982367952594825,1.5983984098622621,0,0,0,0,0,0,0,0,0
1881,202507150209,1.59837,1.59823,1.5983100000000001,1.59826,145,m1,1,0,0,1.5982501052123037,1.5983927060001808,0,0,0,0,0,0,0,0,0
1882,202507150210,1.59839,1.59829,1.59833,1.5983100000000001,114,m1,1,0,0,1.5982646315373394,1.598388660451782,0,0,0,0,0,0,0,0,0
1883,202507150211,1.5984500000000001,1.59833,1.59836,1.59833,133,m1,1,0,0,1.5982819712578231,1.598386811390377,0,0,0,0,0,0,0,0,0
1884,202507150212,1.59839,1.5982100000000001,1.59823,1.59836,121,m1,1,0,0,1.5982725219382188,1.598376694526482,0,0,0,0,0,0,0,0,0
1885,202507150213,1.59834,1.59817,1.59826,1.59823,144,m1,1,0,0,1.5982702452221789,1.5983691658473542,0,0,0,0,0,0,0,0,0
1886,202507150214,1.5983500000000002,1.59825,1.59833,1.59826,134,m1,1,0,0,1.5982811097272371,1.5983666390184927,0,0,1,0,0,0,0,0,0
1887,202507150215,1.5983800000000001,1.59829,1.5983800000000001,1.59833,127,m1,1,0,0,1.5982990897768303,1.5983675010172997,0,0,0,0,0,0,0,0,0
1888,202507150216,1.59846,1.59833,1.59843,1.5983800000000001,125,m1,1,0,0,1.5983228916355883,1.5983715332097321,0,0,0,0,0,0,0,0,0
1889,202507150217,1.59853,1.59842,1.59853,1.59843,149,m1,1,0,0,1.598360547701845,1.5983817568736205,0,0,0,0,0,0,0,0,0
1890,202507150218,1.5985800000000001,1.5985200000000002,1.59856,1.59853,134,m1,1,0,0,1.598396811756055,1.598393256430161,0,0,0,0,1,0,0,0,0
1891,202507150219,1.59866,1.5985500000000001,1.5986200000000002,1.59856,113,m1,1,0,0,1.5984373914367722,1.5984078850475703,0,0,0,0,0,0,0,0,0
1892,202507150220,1.59877,1.59861,1.59874,1.5986200000000002,213,m1,1,0,0,1.5984924111755408,1.598429311818695,0,0,0,0,0,0,0,0,0
1893,202507150221,1.59874,1.59861,1.5986200000000002,1.59874,180,m1,1,0,0,1.5985156091436243,1.5984416142820053,0,0,0,0,0,0,0,0,0
1894,202507150222,1.59869,1.59857,1.59868,1.5986200000000002,109,m1,1,0,0,1.598545498390238,1.598456994005747,0,0,0,0,0,0,0,0,0
1895,202507150223,1.59877,1.59861,1.59863,1.59868,98,m1,1,0,0,1.5985608623192857,1.5984681556827955,0,0,0,0,0,0,0,0,0
1896,202507150224,1.59866,1.59851,1.59851,1.59863,130,m1,1,0,0,1.59855161462487,1.5984708553161637,0,0,0,0,0,0,0,0,0
1897,202507150225,1.59861,1.59851,1.59856,1.59851,96,m1,1,0,0,1.59855313923853,1.5984766065860887,0,0,0,0,0,0,0,0,0
1898,202507150226,1.5986,1.5984800000000001,1.59857,1.59856,123,m1,1,0,0,1.5985562048315243,1.5984826319676315,0,0,0,0,0,0,0,0,0
1899,202507150227,1.59857,1.59854,1.5985500000000001,1.59857,62,m1,1,0,0,1.598555076680338,1.5984869782923006,0,0,0,0,0,0,0,0,0
1900,202507150228,1.5986,1.5985200000000002,1.59854,1.5985500000000001,131,m1,1,0,0,1.5985523354657312,1.598490399047636,0,0,0,0,0,0,0,0,0
1901,202507150229,1.5985800000000001,1.5984500000000001,1.5985800000000001,1.59854,107,m1,1,0,0,1.5985573653810528,1.5984961797542403,0,0,0,0,0,0,0,0,0
1902,202507150230,1.59873,1.59856,1.5987,1.5985800000000001,201,m1,1,0,0,1.598583298948134,1.5985093294475152,0,0,0,0,0,0,0,0,0
1903,202507150231,1.59894,1.5987,1.59893,1.5987,167,m1,1,0,0,1.5986463355030185,1.5985364694831594,0,0,0,0,0,0,0,0,0
1904,202507150232,1.59894,1.5988,1.59884,1.59893,163,m1,1,0,0,1.5986815472297424,1.5985560520971493,0,0,0,0,0,0,0,0,0
1905,202507150233,1.5988900000000001,1.5988,1.59884,1.59884,109,m1,1,0,0,1.5987103568243346,1.5985743713166882,0,0,0,0,0,0,0,0,0
1906,202507150234,1.5989200000000001,1.5988200000000001,1.5989,1.59884,133,m1,1,0,0,1.5987448374017283,1.5985953796188375,0,0,0,0,0,0,0,0,0
1907,202507150235,1.59898,1.5989,1.59897,1.5989,89,m1,1,0,0,1.5987857760559594,1.598619548675687,0,0,0,0,0,0,0,0,0
1908,202507150236,1.59897,1.59884,1.59893,1.59897,90,m1,1,0,0,1.5988119985912395,1.5986395777933846,0,0,0,0,0,0,0,0,0
1909,202507150237,1.5989600000000002,1.5988900000000001,1.5989,1.59893,115,m1,1,0,0,1.5988279988473777,1.5986563792260695,0,0,0,0,0,0,0,0,0
1910,202507150238,1.59895,1.59884,1.59894,1.5989,87,m1,1,0,0,1.598848362693309,1.5986746773405167,0,0,0,0,0,0,0,0,0
1911,202507150239,1.59895,1.59885,1.5989,1.59894,76,m1,1,0,0,1.5988577512945255,1.5986892142862899,0,0,0,0,0,0,0,0,0
1912,202507150240,1.59894,1.5988200000000001,1.5988900000000001,1.5989,145,m1,1,0,0,1.5988636146955209,1.5987021682033036,0,0,0,0,0,0,0,0,0
1913,202507150241,1.5989200000000001,1.5987500000000001,1.59876,1.5988900000000001,106,m1,1,0,0,1.5988447756599715,1.5987058992869614,0,0,0,0,0,0,0,0,0
1914,202507150242,1.59884,1.5987500000000001,1.59877,1.59876,51,m1,1,0,0,1.5988311800854311,1.598710034816835,0,0,0,0,0,0,0,0,0
1915,202507150243,1.59877,1.59871,1.59874,1.59877,86,m1,1,0,0,1.59881460188808,1.5987119680544588,0,0,0,0,0,0,0,0,0
1916,202507150244,1.5988,1.59869,1.59874,1.59874,122,m1,1,0,0,1.598801037908429,1.5987137765670745,0,0,0,0,0,0,0,0,0
1917,202507150245,1.59885,1.59869,1.59884,1.59874,103,m1,1,0,0,1.598808121925078,1.59872192001436,0,0,0,0,0,0,0,0,0
1918,202507150246,1.599,1.59883,1.59895,1.59884,117,m1,1,0,0,1.5988339179387,1.5987366348521432,0,0,0,0,0,0,0,0,0
1919,202507150247,1.59911,1.59894,1.59911,1.59895,115,m1,1,0,0,1.598884114677118,1.5987607229261984,0,0,0,0,0,0,0,0,0
1920,202507150248,1.5991300000000002,1.5990600000000001,1.5991,1.59911,82,m1,1,0,0,1.5989233665540055,1.5987826117696697,0,0,0,0,0,0,0,0,0
1921,202507150249,1.59915,1.59904,1.5991300000000002,1.5991,121,m1,1,0,0,1.598960936271459,1.5988050239135623,0,0,0,0,0,0,0,0,0
1922,202507150250,1.59922,1.59911,1.59917,1.5991300000000002,101,m1,1,0,0,1.5989989478584663,1.5988285707578487,0,0,0,0,0,0,0,0,0
1923,202507150251,1.5992,1.59911,1.59911,1.59917,73,m1,1,0,0,1.599019139156927,1.5988467274831488,0,0,0,0,0,0,0,0,0
1924,202507150252,1.5991300000000002,1.59897,1.5989900000000001,1.59911,108,m1,1,0,0,1.5990138411283947,1.5988559708713328,0,0,0,0,0,0,0,0,0
1925,202507150253,1.59907,1.5989900000000001,1.59901,1.5989900000000001,74,m1,1,0,0,1.5990131427414138,1.5988659082344727,0,0,0,0,0,0,0,0,0
1926,202507150254,1.59903,1.5989900000000001,1.599,1.59901,127,m1,1,0,0,1.5990107531520656,1.5988745593161198,0,0,0,0,0,0,0,0,0
1927,202507150255,1.59911,1.599,1.59904,1.599,109,m1,1,0,0,1.599016070760781,1.598885232908628,0,0,0,0,0,0,0,0,0
1928,202507150256,1.59918,1.59901,1.59914,1.59904,113,m1,1,0,0,1.59903860334973,1.598901669495168,0,0,0,0,0,0,0,0,0
1929,202507150257,1.59921,1.59911,1.59912,1.59914,99,m1,1,0,0,1.599053402740688,1.5989157553341895,0,0,0,0,0,0,0,0,0
1930,202507150258,1.59915,1.5990900000000001,1.59912,1.59912,77,m1,1,0,0,1.59906551133329,1.5989289324094031,0,0,0,0,0,0,0,0,0
1931,202507150259,1.59915,1.59907,1.59914,1.59912,100,m1,1,0,0,1.599079054727237,1.5989425496733127,0,0,0,0,0,0,0,0,0
1932,202507150300,1.59928,1.59908,1.59925,1.59914,189,m1,1,0,0,1.5991101356859212,1.5989623851782604,0,0,0,0,0,0,0,0,0
1933,202507150301,1.5993300000000001,1.59922,1.59932,1.59925,114,m1,1,0,0,1.5991482928339353,1.5989854571022437,0,0,0,0,0,0,0,0,0
1934,202507150302,1.59939,1.5992600000000001,1.59932,1.59932,125,m1,1,0,0,1.5991795123186745,1.5990070405150023,0,0,0,0,0,0,0,0,0
1935,202507150303,1.59939,1.5993,1.59934,1.59932,85,m1,1,0,0,1.5992086918970971,1.599028521772099,0,0,0,0,0,0,0,0,0
1936,202507150304,1.59948,1.59929,1.59934,1.59934,157,m1,1,0,0,1.5992325660976248,1.599048617141641,0,0,0,0,0,0,0,0,0
1937,202507150305,1.5993600000000001,1.59928,1.59931,1.59934,123,m1,1,0,0,1.5992466449889657,1.5990654805518576,0,0,0,0,0,0,0,0,0
1938,202507150306,1.59935,1.59925,1.5993,1.59931,92,m1,1,0,0,1.5992563459000628,1.5990806108388345,0,0,0,0,0,0,0,0,0
1939,202507150307,1.5993300000000001,1.5992600000000001,1.59929,1.5993,76,m1,1,0,0,1.5992624648273241,1.5990941198169744,0,0,0,0,0,0,0,0,0
1940,202507150308,1.5993,1.59918,1.59918,1.59929,84,m1,1,0,0,1.5992474712223559,1.5990996604739438,0,0,0,0,0,0,0,0,0
1941,202507150309,1.59924,1.59918,1.5992,1.59918,92,m1,1,0,0,1.5992388400910182,1.599106133991754,0,0,0,0,0,0,0,0,0
1942,202507150310,1.59928,1.59918,1.5992,1.5992,108,m1,1,0,0,1.5992317782562875,1.5991121898632539,0,0,0,0,0,0,0,0,0
1943,202507150311,1.59924,1.59914,1.5991600000000001,1.5992,128,m1,1,0,0,1.5992187276642351,1.5991152743882053,0,0,0,0,0,0,0,0,0
1944,202507150312,1.59924,1.59914,1.59915,1.5991600000000001,144,m1,1,0,0,1.5992062317252833,1.5991175147502568,0,0,0,0,0,0,0,0,0
1945,202507150313,1.59922,1.5991300000000002,1.59918,1.59915,159,m1,1,0,0,1.599201462320686,1.5991215460566919,0,0,0,0,0,0,0,0,0
1946,202507150314,1.59924,1.5991600000000001,1.59921,1.59918,137,m1,1,0,0,1.5992030146260157,1.5991272527627118,0,0,0,0,0,0,0,0,0
1947,202507150315,1.59925,1.5991600000000001,1.59922,1.59921,89,m1,1,0,0,1.5992061028758309,1.5991332364554403,0,0,0,0,0,0,0,0,0
1948,202507150316,1.59927,1.59917,1.59921,1.59922,114,m1,1,0,0,1.5992068114438616,1.599138188942186,0,0,0,0,0,0,0,0,0
1949,202507150317,1.5993600000000001,1.59918,1.5993600000000001,1.59921,82,m1,1,0,0,1.599234663908614,1.5991524993330128,0,0,0,0,0,0,0,0,0
1950,202507150318,1.5994300000000001,1.59932,1.59942,1.5993600000000001,140,m1,1,0,0,1.599268361379775,1.5991697574405606,0,0,0,0,0,0,0,0,0
1951,202507150319,1.59944,1.5993,1.59937,1.59942,104,m1,1,0,0,1.5992868411289067,1.5991826763153631,0,0,0,0,0,0,0,0,0
1952,202507150320,1.59942,1.59934,1.59937,1.59937,177,m1,1,0,0,1.599301960923651,1.599194761714372,0,0,0,0,0,0,0,0,0
1953,202507150321,1.59945,1.59937,1.59944,1.59937,59,m1,1,0,0,1.5993270589375326,1.5992105835392514,0,0,0,0,0,0,0,0,0
1954,202507150322,1.59945,1.5993600000000001,1.59941,1.59944,63,m1,1,0,0,1.5993421391307083,1.5992234491173642,0,0,0,0,0,0,0,0,0
1955,202507150323,1.59948,1.59939,1.5994300000000001,1.59941,121,m1,1,0,0,1.5993581138342159,1.5992367749807603,0,0,0,0,0,0,0,0,0
1956,202507150324,1.59944,1.59927,1.59935,1.5994300000000001,150,m1,1,0,0,1.5993566385916311,1.5992440798207115,0,0,0,0,0,0,0,0,0
1957,202507150325,1.59939,1.59932,1.5993600000000001,1.59935,132,m1,1,0,0,1.599357249756789,1.599251558541956,0,0,0,0,0,0,0,0,0
1958,202507150326,1.5994300000000001,1.5993300000000001,1.59942,1.5993600000000001,83,m1,1,0,0,1.599368658891918,1.5992624257327976,0,0,0,0,0,0,0,0,0
1959,202507150327,1.5995000000000001,1.59942,1.59949,1.59942,102,m1,1,0,0,1.5993907209115692,1.599277107943585,0,0,0,0,0,0,0,0,0
1960,202507150328,1.5995700000000002,1.59945,1.59945,1.59949,83,m1,1,0,0,1.5994014989276475,1.5992882622698055,0,0,0,0,0,0,0,0,0
1961,202507150329,1.59951,1.59942,1.5995000000000001,1.59945,81,m1,1,0,0,1.5994194082135298,1.5993019227685277,0,0,0,0,0,0,0,0,0
1962,202507150330,1.5995000000000001,1.5994000000000002,1.5995000000000001,1.5995000000000001,106,m1,1,0,0,1.5994340612656153,1.5993147019447518,0,0,0,0,0,0,0,0,0
1963,202507150331,1.5995000000000001,1.5993600000000001,1.5993600000000001,1.5995000000000001,72,m1,1,0,0,1.599420595580958,1.5993176243999292,0,0,0,0,0,0,0,0,0
1964,202507150332,1.59939,1.59931,1.5993600000000001,1.5993600000000001,119,m1,1,0,0,1.5994095782026019,1.5993203583096114,0,0,0,0,0,0,0,0,0
1965,202507150333,1.59944,1.59921,1.59925,1.5993600000000001,162,m1,1,0,0,1.5993805639839471,1.5993158190638301,0,0,0,0,0,0,0,0,0
1966,202507150334,1.59928,1.5991900000000001,1.59927,1.59925,120,m1,1,0,0,1.5993604614414112,1.599312862995196,0,0,0,0,0,0,0,0,0
1967,202507150335,1.5993300000000001,1.59922,1.59924,1.59927,84,m1,1,0,0,1.5993385593611547,1.5993081621567964,0,0,0,0,0,0,0,0,0
1968,202507150336,1.59928,1.59922,1.59925,1.59924,72,m1,1,0,0,1.5993224576591265,1.5993044097595839,0,0,0,0,0,0,0,0,0
1969,202507150337,1.59925,1.59922,1.59925,1.59925,88,m1,1,0,0,1.5993092835392853,1.599300899452514,0,0,0,0,0,0,0,0,0
1970,202507150338,1.59934,1.59921,1.59932,1.59925,93,m1,1,0,0,1.5993112319866878,1.5993021317459002,0,0,0,0,0,0,0,0,0
1971,202507150339,1.59944,1.59931,1.5994300000000001,1.59932,115,m1,1,0,0,1.5993328261709263,1.5993103813106808,0,0,0,0,0,0,0,0,0
1972,202507150340,1.59959,1.5994300000000001,1.59958,1.5994300000000001,97,m1,1,0,0,1.5993777668671214,1.5993277760648306,0,0,0,0,0,0,0,0,0
1973,202507150341,1.59965,1.5995700000000002,1.5996000000000001,1.59958,56,m1,1,0,0,1.5994181728912813,1.5993453388993577,0,0,0,0,0,0,0,0,0
1974,202507150342,1.59965,1.59951,1.59951,1.5996000000000001,58,m1,1,0,0,1.5994348687292301,1.5993559621961735,0,0,0,0,0,0,0,0,0
1975,202507150343,1.59954,1.59951,1.59954,1.59951,23,m1,1,0,0,1.5994539835057335,1.599367835602872,0,0,0,0,0,0,0,0,0
1976,202507150344,1.59955,1.59946,1.59952,1.59954,34,m1,1,0,0,1.5994659865046912,1.5993776526607515,0,0,0,0,0,0,0,0,0
1977,202507150345,1.59954,1.59947,1.59952,1.59952,78,m1,1,0,0,1.5994758071402018,1.599386836360058,0,0,0,0,0,0,0,0,0
1978,202507150346,1.59956,1.59947,1.59951,1.59952,99,m1,1,0,0,1.5994820240238015,1.5993947824013448,0,0,0,0,0,0,0,0,0
1979,202507150347,1.59956,1.59949,1.59955,1.59951,60,m1,1,0,0,1.599494383292201,1.5994047964399678,0,0,0,0,0,0,0,0,0
1980,202507150348,1.5995700000000002,1.59949,1.5995000000000001,1.59955,64,m1,1,0,0,1.5994954045118008,1.5994109386051312,0,0,0,0,0,0,0,0,0
1981,202507150349,1.5995700000000002,1.59947,1.5995700000000002,1.5995000000000001,40,m1,1,0,0,1.599508967327837,1.5994212006306066,0,0,0,0,0,0,0,0,0
1982,202507150350,1.5996000000000001,1.5995000000000001,1.5995700000000002,1.5995700000000002,48,m1,1,0,0,1.5995200641773213,1.5994308005899223,0,0,0,0,0,0,0,0,0
1983,202507150351,1.5995700000000002,1.59942,1.59944,1.5995700000000002,71,m1,1,0,0,1.599505507054172,1.5994313941002498,0,0,0,0,0,0,0,0,0
1984,202507150352,1.59947,1.59928,1.5993300000000001,1.59944,56,m1,1,0,0,1.599473596680686,1.5994248525453951,0,0,0,0,0,0,0,0,0
1985,202507150353,1.5993300000000001,1.59921,1.59922,1.5993300000000001,70,m1,1,0,0,1.5994274881932884,1.599411636252144,0,0,0,0,0,0,0,0,0
1986,202507150354,1.59928,1.5992,1.59928,1.59922,76,m1,1,0,0,1.5994006721581449,1.5994031435907154,0,0,0,0,0,1,0,0,0
1987,202507150355,1.59937,1.5992,1.5993,1.59928,71,m1,1,0,0,1.5993823681293913,1.599396489165508,0,0,0,0,0,0,0,0,0
1988,202507150356,1.59931,1.59922,1.59925,1.5993,118,m1,1,0,0,1.5993583011967747,1.5993870382516042,0,0,0,0,0,0,0,0,0
1989,202507150357,1.59929,1.5992300000000002,1.59925,1.59925,80,m1,1,0,0,1.5993386100700882,1.5993781970740815,0,0,0,0,0,0,0,0,0
1990,202507150358,1.59927,1.5991300000000002,1.59925,1.59925,112,m1,1,0,0,1.5993224991482538,1.5993699262951087,0,0,0,0,0,0,0,0,0
1991,202507150359,1.59928,1.59924,1.59927,1.59925,72,m1,1,0,0,1.599312953848571,1.5993634794373597,0,0,0,0,0,0,0,0,0
1992,202507150400,1.59932,1.59925,1.59928,1.59927,126,m1,1,0,0,1.5993069622397398,1.5993580936672076,0,0,0,0,0,0,0,0,0
1993,202507150401,1.59938,1.5992600000000001,1.59932,1.59928,99,m1,1,0,0,1.5993093327416052,1.5993556360112589,0,0,0,0,0,0,0,0,0
1994,202507150402,1.59935,1.59924,1.5993300000000001,1.59932,88,m1,1,0,0,1.5993130904249497,1.5993539820750489,0,0,0,0,0,0,0,0,0
1995,202507150403,1.59939,1.59929,1.59938,1.5993300000000001,73,m1,1,0,0,1.5993252558022313,1.5993556606508523,0,0,0,0,0,0,0,0,0
1996,202507150404,1.5994000000000002,1.59925,1.59931,1.59938,94,m1,1,0,0,1.5993224820200074,1.5993527148024103,0,0,0,0,0,0,0,0,0
1997,202507150405,1.59932,1.5992600000000001,1.59931,1.59931,59,m1,1,0,0,1.5993202125618242,1.5993499590087064,0,0,0,0,0,0,0,0,0
1998,202507150406,1.5993300000000001,1.5992600000000001,1.5993300000000001,1.59931,43,m1,1,0,0,1.599321992096038,1.5993486713307254,0,0,0,0,0,0,0,0,0
1999,202507150407,1.5993600000000001,1.5993,1.59932,1.5993300000000001,67,m1,1,0,0,1.599321629896758,1.599346821567453,0,0,0,0,0,0,0,0,0
2000,202507150408,1.59937,1.5993,1.59934,1.59932,81,m1,1,0,0,1.5993249699155292,1.599346381466327,0,0,0,0,0,0,0,0,0
2001,202507150409,1.59938,1.59929,1.59932,1.59934,104,m1,1,0,0,1.5993240662945238,1.5993446794362414,0,0,0,0,0,0,0,0,0
2002,202507150410,1.59937,1.59928,1.5993600000000001,1.59932,88,m1,1,0,0,1.5993305996955194,1.5993456678597098,0,0,0,0,0,0,0,0,0
2003,202507150411,1.59941,1.59932,1.5993300000000001,1.5993600000000001,96,m1,1,0,0,1.5993304906599706,1.5993446570300514,0,0,0,0,0,0,0,0,0
2004,202507150412,1.59947,1.5993300000000001,1.59937,1.5993300000000001,147,m1,1,0,0,1.5993376741763394,1.5993462920603707,0,0,0,0,0,0,0,0,0
2005,202507150413,1.59937,1.5993,1.59931,1.59937,63,m1,1,0,0,1.599332642507914,1.599343950637121,0,0,0,0,0,0,0,0,0
2006,202507150414,1.5994000000000002,1.5993,1.5993600000000001,1.59931,98,m1,1,0,0,1.599337616597384,1.5993449860798876,0,0,0,0,0,0,0,0,0
2007,202507150415,1.5994300000000001,1.5993600000000001,1.59942,1.5993600000000001,84,m1,1,0,0,1.5993525953978596,1.599349825687637,0,0,0,0,1,0,0,0,0
