,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
1083,202507202137,1.59471,1.59464,1.5947,1.59468,69,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1084,202507202138,1.59471,1.59461,1.5946900000000002,1.5947,50,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1085,202507202139,1.59517,1.59461,1.5951,1.5946900000000002,73,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1086,202507202140,1.59515,1.5949600000000002,1.5949600000000002,1.5951,66,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1087,202507202141,1.59501,1.59484,1.5949600000000002,1.5949600000000002,88,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1088,202507202142,1.595,1.59439,1.5948,1.5949600000000002,83,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1089,202507202143,1.59488,1.5947,1.59474,1.5948,62,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1090,202507202144,1.5948200000000001,1.59471,1.59478,1.59474,65,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1091,202507202145,1.59491,1.5947500000000001,1.59483,1.59478,59,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1092,202507202146,1.5950900000000001,1.59483,1.59508,1.59483,39,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1093,202507202147,1.59531,1.59504,1.59521,1.59508,70,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1094,202507202148,1.5953300000000001,1.59519,1.59522,1.59521,59,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1095,202507202149,1.59527,1.59518,1.59524,1.59522,46,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1096,202507202150,1.59548,1.59519,1.59544,1.59524,49,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1097,202507202151,1.59556,1.59537,1.5955300000000001,1.59544,66,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1098,202507202152,1.59572,1.5955300000000001,1.59563,1.5955300000000001,63,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1099,202507202153,1.5957400000000002,1.59551,1.5956000000000001,1.59563,86,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1100,202507202154,1.59566,1.59556,1.59559,1.5956000000000001,61,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1101,202507202155,1.59559,1.59524,1.5953300000000001,1.59559,68,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1102,202507202156,1.59563,1.59527,1.59559,1.5953300000000001,70,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1103,202507202157,1.5956000000000001,1.5954300000000001,1.5955000000000001,1.59559,80,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1104,202507202158,1.59576,1.59534,1.59576,1.5955000000000001,80,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1105,202507202159,1.59595,1.59534,1.59542,1.59576,78,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1106,202507202200,1.59571,1.5948200000000001,1.59544,1.59542,126,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1107,202507202201,1.59582,1.59521,1.59565,1.59544,179,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1108,202507202202,1.59578,1.59542,1.5957000000000001,1.59565,111,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1109,202507202203,1.5957000000000001,1.59525,1.59527,1.5957000000000001,81,m1,1.595425,going up,0,0,0,0,1,0,0,0,0,0,0
1110,202507202204,1.59561,1.59466,1.59522,1.59527,175,m1,1.5954350000000002,going up,0,0,0,0,1,0,0,0,0,0,0
1111,202507202205,1.59545,1.5951300000000002,1.5953000000000002,1.59522,87,m1,1.59544,going up,0,0,0,0,1,0,0,0,0,0,0
1112,202507202206,1.59545,1.59512,1.59542,1.5953000000000002,119,m1,1.595445,going up,0,0,0,0,1,0,0,0,0,0,0
1113,202507202207,1.59571,1.5953600000000001,1.5955000000000001,1.59542,62,m1,1.59545,going up,0,0,0,0,1,0,0,0,0,0,0
1114,202507202208,1.59586,1.59546,1.5957000000000001,1.5955000000000001,113,m1,1.59545,going up,0,0,0,0,1,0,0,0,0,0,0
1115,202507202209,1.59578,1.59559,1.5957000000000001,1.5957000000000001,43,m1,1.595455,going up,0,0,0,0,1,0,0,0,0,0,0
1116,202507202210,1.59583,1.5954300000000001,1.59548,1.5957000000000001,112,m1,1.59546,going up,0,0,0,0,1,0,0,0,0,0,0
1117,202507202211,1.59588,1.59545,1.59568,1.59548,107,m1,1.59546,going up,0,0,0,0,1,0,0,0,0,0,0
1118,202507202212,1.59571,1.5954300000000001,1.59555,1.59568,141,m1,1.595465,going up,0,0,0,0,1,0,0,0,0,0,0
1119,202507202213,1.59575,1.59549,1.59572,1.59555,114,m1,1.59547,going up,0,0,0,0,1,0,0,0,0,0,0
1120,202507202214,1.59585,1.5956000000000001,1.59575,1.59572,111,m1,1.595475,going up,0,0,0,0,1,0,0,0,0,0,0
1121,202507202215,1.59575,1.59558,1.59572,1.59575,304,m1,1.59548,going up,0,0,0,0,1,0,0,0,0,0,0
1122,202507202216,1.5958,1.59564,1.59565,1.59572,230,m1,1.59548,going up,0,0,0,0,1,0,0,0,0,0,0
1123,202507202217,1.59569,1.59538,1.59548,1.59565,282,m1,1.59549,going up,0,0,0,0,1,0,0,0,0,0,0
1124,202507202218,1.59576,1.59545,1.59564,1.59548,303,m1,1.5955000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1125,202507202219,1.59572,1.5953600000000001,1.59555,1.59564,180,m1,1.5955050000000002,going up,0,0,0,0,1,0,0,0,0,0,0
1126,202507202220,1.59555,1.59544,1.59545,1.59555,30,m1,1.59551,going up,0,0,0,0,1,0,0,0,0,0,0
1127,202507202221,1.5956700000000001,1.59545,1.59563,1.59545,207,m1,1.59551,going up,0,0,0,0,1,0,0,0,0,0,0
1128,202507202222,1.59582,1.59545,1.59551,1.59563,121,m1,1.59551,going up,0,0,0,0,1,0,0,0,0,0,0
1129,202507202223,1.5957400000000002,1.59546,1.59569,1.59551,52,m1,1.595515,going up,0,0,0,0,1,0,0,0,0,0,0
1130,202507202224,1.59573,1.59566,1.59566,1.59569,62,m1,1.595525,going up,0,0,0,0,1,0,0,0,0,0,0
1131,202507202225,1.59588,1.59566,1.59578,1.59566,93,m1,1.5955400000000002,going up,0,0,0,0,1,0,0,0,0,0,0
1132,202507202226,1.59579,1.59552,1.5957700000000001,1.59578,118,m1,1.59555,going up,0,0,0,0,1,0,0,0,0,0,0
1133,202507202227,1.59581,1.59573,1.5957400000000002,1.5957700000000001,71,m1,1.59555,going up,0,0,0,0,1,0,0,0,0,0,0
1134,202507202228,1.59576,1.59554,1.5957000000000001,1.5957400000000002,85,m1,1.59555,going up,0,0,0,0,1,0,0,0,0,0,0
1135,202507202229,1.59578,1.59554,1.59561,1.5957000000000001,107,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1136,202507202230,1.59569,1.59555,1.59569,1.59561,54,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1137,202507202231,1.5957700000000001,1.59558,1.59575,1.59569,52,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1138,202507202232,1.59585,1.59575,1.59578,1.59575,40,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1139,202507202233,1.59583,1.5957000000000001,1.59583,1.59578,61,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1140,202507202234,1.59588,1.59581,1.5958700000000001,1.59583,54,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1141,202507202235,1.59589,1.59578,1.59586,1.5958700000000001,24,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1142,202507202236,1.59586,1.5956700000000001,1.5956700000000001,1.59586,49,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1143,202507202237,1.59581,1.59566,1.5957400000000002,1.5956700000000001,88,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1144,202507202238,1.59586,1.59572,1.59583,1.5957400000000002,50,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1145,202507202239,1.59593,1.59581,1.5958700000000001,1.59583,85,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1146,202507202240,1.59592,1.59583,1.59586,1.5958700000000001,62,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1147,202507202241,1.59595,1.59582,1.5959400000000001,1.59586,48,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1148,202507202242,1.59595,1.59579,1.59582,1.5959400000000001,47,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1149,202507202243,1.59582,1.5955000000000001,1.59565,1.59582,146,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1150,202507202244,1.59572,1.59562,1.5957000000000001,1.59565,84,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1151,202507202245,1.5958,1.59558,1.59558,1.5957000000000001,154,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1152,202507202246,1.5957700000000001,1.59558,1.59564,1.59558,110,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1153,202507202247,1.59572,1.5956000000000001,1.59566,1.59564,168,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1154,202507202248,1.59569,1.59556,1.59565,1.59566,102,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1155,202507202249,1.59571,1.5956000000000001,1.59566,1.59565,92,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1156,202507202250,1.5957400000000002,1.59563,1.59573,1.59566,55,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1157,202507202251,1.59575,1.5956700000000001,1.5957400000000002,1.59573,47,m1,1.595555,going up,0,0,0,0,1,0,0,0,0,0,0
1158,202507202252,1.5957400000000002,1.59561,1.59573,1.5957400000000002,46,m1,1.59555,going down,0,0,0,0,0,1,0,0,0,0,0
1159,202507202253,1.59575,1.59566,1.59571,1.59573,58,m1,1.59555,going down,0,0,0,0,0,1,0,0,0,0,0
1160,202507202254,1.59581,1.59571,1.59573,1.59571,88,m1,1.59555,going down,0,0,0,0,0,1,0,0,0,0,0
1161,202507202255,1.59582,1.59568,1.59569,1.59573,81,m1,1.59555,going down,0,0,0,0,0,1,0,0,0,0,0
1162,202507202256,1.59575,1.59569,1.59572,1.59569,33,m1,1.5955400000000002,going down,0,0,0,0,0,1,0,0,0,0,0
1163,202507202257,1.5957400000000002,1.59564,1.59566,1.59572,66,m1,1.5955300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1164,202507202258,1.59571,1.59562,1.5957000000000001,1.59566,144,m1,1.595525,going down,0,0,0,0,0,1,0,0,0,0,0
1165,202507202259,1.59571,1.59555,1.59565,1.5957000000000001,111,m1,1.59552,going down,0,0,0,0,0,1,0,0,0,0,0
1166,202507202300,1.59575,1.59561,1.59572,1.59565,130,m1,1.595515,going down,0,0,0,0,0,1,0,0,0,0,0
1167,202507202301,1.59595,1.59568,1.5958,1.59572,190,m1,1.59551,going down,0,0,0,0,0,1,0,0,0,0,0
1168,202507202302,1.596,1.5957700000000001,1.59598,1.5958,153,m1,1.59551,going down,0,0,0,0,0,1,0,0,0,0,0
1169,202507202303,1.5961,1.59597,1.59609,1.59598,59,m1,1.59551,going down,0,0,0,0,0,1,0,0,0,0,0
1170,202507202304,1.5961,1.59596,1.59596,1.59609,102,m1,1.5955050000000002,going down,0,0,0,0,0,1,0,0,0,0,0
1171,202507202305,1.5960100000000002,1.5958700000000001,1.59598,1.59596,105,m1,1.5955000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1172,202507202306,1.59603,1.59595,1.59602,1.59598,83,m1,1.59549,going down,0,0,0,0,0,1,0,0,0,0,0
1173,202507202307,1.59602,1.59588,1.59598,1.59602,54,m1,1.59548,going down,0,0,0,0,0,1,0,0,0,0,0
1174,202507202308,1.5960100000000002,1.59593,1.59599,1.59598,91,m1,1.59548,going down,0,0,0,0,0,1,0,0,0,0,0
1175,202507202309,1.596,1.59596,1.59597,1.59599,67,m1,1.59548,going down,0,0,0,0,0,1,0,0,0,0,0
1176,202507202310,1.5960100000000002,1.59595,1.596,1.59597,54,m1,1.595475,going down,0,0,0,0,0,1,0,0,0,0,0
1177,202507202311,1.596,1.5959400000000001,1.59595,1.596,74,m1,1.59547,going down,0,0,0,0,0,1,0,0,0,0,0
1178,202507202312,1.59596,1.59589,1.5959400000000001,1.59595,64,m1,1.59547,going down,0,0,0,0,0,1,0,0,0,0,0
1179,202507202313,1.59606,1.5957700000000001,1.59578,1.5959400000000001,88,m1,1.595465,going down,0,0,0,0,0,1,0,0,0,0,0
1180,202507202314,1.59592,1.59576,1.5959,1.59578,28,m1,1.59546,going down,0,0,0,0,0,1,0,0,0,0,0
1181,202507202315,1.59596,1.59581,1.59593,1.5959,83,m1,1.59546,going down,0,0,0,0,0,1,0,0,0,0,0
1182,202507202316,1.59603,1.5959,1.59603,1.59593,67,m1,1.59546,going down,0,0,0,0,0,1,0,0,0,0,0
1183,202507202317,1.59605,1.59598,1.596,1.59603,42,m1,1.59546,going down,0,0,0,0,0,1,0,0,0,0,0
1184,202507202318,1.5961,1.596,1.59603,1.596,75,m1,1.59546,going down,0,0,0,0,0,1,0,0,0,0,0
1185,202507202319,1.5961100000000001,1.59603,1.59605,1.59603,91,m1,1.595455,going down,0,0,0,0,0,1,0,0,0,0,0
1186,202507202320,1.59625,1.59603,1.59623,1.59605,91,m1,1.59545,going down,0,0,0,0,0,1,0,0,0,0,0
1187,202507202321,1.59626,1.59616,1.5962100000000001,1.59623,125,m1,1.59545,going down,0,0,0,0,0,1,0,0,0,0,0
1188,202507202322,1.5962100000000001,1.5961100000000001,1.5961100000000001,1.5962100000000001,101,m1,1.59545,going down,0,0,0,0,0,1,0,0,0,0,0
1189,202507202323,1.59616,1.59609,1.5961100000000001,1.5961100000000001,90,m1,1.595445,going down,0,0,0,0,0,1,0,0,0,0,0
1190,202507202324,1.5962100000000001,1.5961,1.59612,1.5961100000000001,112,m1,1.59544,going down,0,0,0,0,0,1,0,0,0,0,0
1191,202507202325,1.59626,1.5961,1.59622,1.59612,78,m1,1.5954350000000002,going down,0,0,0,0,0,1,0,0,0,0,0
1192,202507202326,1.59629,1.5962100000000001,1.5962800000000001,1.59622,21,m1,1.5954300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1193,202507202327,1.59636,1.59625,1.5963500000000002,1.5962800000000001,78,m1,1.595425,going down,0,0,0,0,0,1,0,0,0,0,0
1194,202507202328,1.5964,1.5963100000000001,1.5963100000000001,1.5963500000000002,82,m1,1.59542,going down,0,0,0,0,0,1,0,0,0,0,0
1195,202507202329,1.59634,1.5962800000000001,1.5963100000000001,1.5963100000000001,52,m1,1.595415,going down,0,0,0,0,0,1,0,0,0,0,0
1196,202507202330,1.5963100000000001,1.59625,1.5963,1.5963100000000001,58,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1197,202507202331,1.5963,1.59623,1.59627,1.5963,50,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1198,202507202332,1.5963100000000001,1.59626,1.5963100000000001,1.59627,33,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1199,202507202333,1.59632,1.5960800000000002,1.5961100000000001,1.5963100000000001,96,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1200,202507202334,1.59613,1.59599,1.59606,1.5961100000000001,121,m1,1.595405,going down,0,0,0,0,0,1,0,0,0,0,0
1201,202507202335,1.59625,1.59606,1.59624,1.59606,62,m1,1.5953950000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1202,202507202336,1.59633,1.5962100000000001,1.5963100000000001,1.59624,66,m1,1.59539,going down,0,0,0,0,0,1,0,0,0,0,0
1203,202507202337,1.59634,1.59622,1.59625,1.5963100000000001,54,m1,1.59539,going down,0,0,0,0,0,1,0,0,0,0,0
1204,202507202338,1.59626,1.59622,1.59625,1.59625,58,m1,1.59539,going down,0,0,0,0,0,1,0,0,0,0,0
1205,202507202339,1.59627,1.59622,1.59627,1.59625,42,m1,1.59539,going down,0,0,0,0,0,1,0,0,0,0,0
1206,202507202340,1.59633,1.59625,1.59626,1.59627,117,m1,1.59539,going down,0,0,0,0,0,1,0,0,0,0,0
1207,202507202341,1.59627,1.5961100000000001,1.5961100000000001,1.59626,77,m1,1.59539,going down,0,0,0,0,0,1,0,0,0,0,0
1208,202507202342,1.59613,1.59596,1.596,1.5961100000000001,100,m1,1.59539,going down,0,0,0,0,0,1,0,0,0,0,0
1209,202507202343,1.59607,1.59597,1.5960100000000002,1.596,91,m1,1.5953950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1210,202507202344,1.5960800000000002,1.596,1.59606,1.5960100000000002,67,m1,1.5953950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1211,202507202345,1.59615,1.59606,1.5961,1.59606,60,m1,1.5953950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1212,202507202346,1.5961,1.59602,1.59603,1.5961,47,m1,1.595405,going up,0,0,0,0,1,0,0,0,0,0,0
1213,202507202347,1.5960400000000001,1.59589,1.59593,1.59603,75,m1,1.595405,going up,0,0,0,0,1,0,0,0,0,0,0
1214,202507202348,1.59602,1.59593,1.59598,1.59593,81,m1,1.595405,going up,0,0,0,0,1,0,0,0,0,0,0
1215,202507202349,1.59603,1.59596,1.59597,1.59598,76,m1,1.595405,going up,0,0,0,0,1,0,0,0,0,0,0
1216,202507202350,1.59603,1.59592,1.59599,1.59597,112,m1,1.595405,going up,0,0,0,0,1,0,0,0,0,0,0
1217,202507202351,1.5960400000000001,1.59593,1.59602,1.59599,120,m1,1.595405,going up,0,0,0,0,1,0,0,0,0,0,0
1218,202507202352,1.59606,1.5959100000000002,1.59606,1.59602,130,m1,1.595405,going up,0,0,0,0,1,0,0,0,0,0,0
1219,202507202353,1.59612,1.59603,1.59606,1.59606,116,m1,1.595405,going up,0,0,0,0,1,0,0,0,0,0,0
1220,202507202354,1.59624,1.59606,1.59619,1.59606,267,m1,1.595405,going up,0,0,0,0,1,0,0,0,0,0,0
1221,202507202355,1.5963100000000001,1.59616,1.59627,1.59619,112,m1,1.59541,going up,0,0,0,0,1,0,0,0,0,0,0
1222,202507202356,1.59629,1.5961400000000001,1.5962,1.59627,106,m1,1.59541,going up,0,0,0,0,1,0,0,0,0,0,0
1223,202507202357,1.5962,1.5961,1.5961,1.5962,110,m1,1.59541,going up,0,0,0,0,1,0,0,0,0,0,0
1224,202507202358,1.59617,1.59605,1.59605,1.5961,141,m1,1.59541,going up,0,0,0,0,1,0,0,0,0,0,0
1225,202507202359,1.59606,1.5958700000000001,1.59588,1.59605,183,m1,1.59541,going up,0,0,0,0,1,0,0,0,0,0,0
1226,202507210000,1.59592,1.5958,1.59589,1.59588,207,m1,1.59541,going up,0,0,0,0,1,0,0,0,0,0,0
1227,202507210001,1.5959100000000002,1.5955700000000002,1.59572,1.59589,200,m1,1.59541,going up,0,0,0,0,1,0,0,0,0,0,0
1228,202507210002,1.59593,1.59569,1.5959100000000002,1.59572,258,m1,1.59541,going up,0,0,0,0,1,0,0,0,0,0,0
1229,202507210003,1.59623,1.5958700000000001,1.59607,1.5959100000000002,296,m1,1.59541,going up,0,0,0,0,1,0,0,0,0,0,0
1230,202507210004,1.5961800000000002,1.59602,1.5961400000000001,1.59607,138,m1,1.595415,going up,0,0,0,0,1,0,0,0,0,0,0
1231,202507210005,1.5962800000000001,1.5961400000000001,1.59624,1.5961400000000001,157,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1232,202507210006,1.59626,1.5961800000000002,1.59626,1.59624,98,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1233,202507210007,1.5963100000000001,1.59623,1.59627,1.59626,74,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1234,202507210008,1.5962800000000001,1.5962100000000001,1.59623,1.59627,47,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1235,202507210009,1.5963100000000001,1.59619,1.59627,1.59623,90,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1236,202507210010,1.59632,1.5962100000000001,1.59629,1.59627,105,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1237,202507210011,1.59641,1.5962800000000001,1.59637,1.59629,123,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1238,202507210012,1.59654,1.59634,1.5965200000000002,1.59637,148,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1239,202507210013,1.59658,1.59649,1.5965200000000002,1.5965200000000002,101,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1240,202507210014,1.59663,1.59644,1.59659,1.5965200000000002,196,m1,1.59542,going up,0,1,0,0,1,0,0,0,0,0,0
1241,202507210015,1.59666,1.5965200000000002,1.59656,1.59659,162,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1242,202507210016,1.59657,1.59649,1.5965,1.59656,126,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1243,202507210017,1.59654,1.59639,1.59649,1.5965,64,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1244,202507210018,1.59654,1.5964,1.59643,1.59649,52,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1245,202507210019,1.5964800000000001,1.59622,1.59624,1.59643,97,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1246,202507210020,1.59634,1.59624,1.59627,1.59624,131,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1247,202507210021,1.59641,1.59627,1.59633,1.59627,138,m1,1.595415,going down,0,0,0,0,0,1,0,0,0,0,0
1248,202507210022,1.5963500000000002,1.5962800000000001,1.59629,1.59633,144,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1249,202507210023,1.5963,1.5962100000000001,1.5962100000000001,1.59629,130,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1250,202507210024,1.59625,1.59615,1.5961800000000002,1.5962100000000001,164,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1251,202507210025,1.59623,1.59605,1.59606,1.5961800000000002,91,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1252,202507210026,1.59607,1.5960100000000002,1.5960100000000002,1.59606,53,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1253,202507210027,1.59606,1.59596,1.59599,1.5960100000000002,66,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1254,202507210028,1.59612,1.59599,1.59612,1.59599,87,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1255,202507210029,1.59612,1.59606,1.5960800000000002,1.59612,67,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1256,202507210030,1.59612,1.59596,1.59597,1.5960800000000002,122,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1257,202507210031,1.59607,1.5959100000000002,1.59593,1.59597,151,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1258,202507210032,1.59602,1.59582,1.59583,1.59593,128,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1259,202507210033,1.59592,1.5958,1.59585,1.59583,117,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1260,202507210034,1.5959400000000001,1.59583,1.59588,1.59585,99,m1,1.59541,going down,0,0,0,0,0,1,0,0,0,0,0
1261,202507210035,1.59588,1.59569,1.5957000000000001,1.59588,118,m1,1.595415,going up,0,0,0,0,1,0,0,0,0,0,0
1262,202507210036,1.59576,1.5957000000000001,1.59571,1.5957000000000001,50,m1,1.59542,going up,0,0,0,0,1,0,0,0,0,0,0
1263,202507210037,1.5957700000000001,1.5956700000000001,1.59573,1.59571,112,m1,1.595425,going up,0,0,0,0,1,0,0,0,0,0,0
1264,202507210038,1.59585,1.5957000000000001,1.59571,1.59573,155,m1,1.5954300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
1265,202507210039,1.59586,1.59571,1.59586,1.59571,220,m1,1.5954350000000002,going up,0,0,0,0,1,0,0,0,0,0,0
1266,202507210040,1.5958700000000001,1.5957700000000001,1.5958,1.59586,145,m1,1.59544,going up,0,0,0,0,1,0,0,0,0,0,0
1267,202507210041,1.5958400000000001,1.59579,1.5958,1.5958,118,m1,1.59544,going up,0,0,0,0,1,0,0,0,0,0,0
1268,202507210042,1.59581,1.59573,1.59576,1.5958,172,m1,1.59544,going up,0,0,0,0,1,0,0,0,0,0,0
1269,202507210043,1.59576,1.5955000000000001,1.59555,1.59576,149,m1,1.595445,going up,0,0,0,0,1,0,0,0,0,0,0
1270,202507210044,1.59565,1.5955300000000001,1.59563,1.59555,155,m1,1.59545,going up,0,0,0,0,1,0,0,0,0,0,0
1271,202507210045,1.59569,1.59559,1.59562,1.59563,115,m1,1.59545,going up,0,0,0,0,1,0,0,0,0,0,0
1272,202507210046,1.5956700000000001,1.59558,1.5956000000000001,1.59562,207,m1,1.59545,going up,0,0,0,0,1,0,0,0,0,0,0
1273,202507210047,1.59573,1.5956000000000001,1.59566,1.5956000000000001,83,m1,1.595455,going up,0,0,0,0,1,0,0,0,0,0,0
1274,202507210048,1.5957400000000002,1.59559,1.5956700000000001,1.59566,134,m1,1.59546,going up,0,0,0,0,1,0,0,0,0,0,0
1275,202507210049,1.59575,1.59566,1.5956700000000001,1.5956700000000001,136,m1,1.59546,going up,0,0,0,0,1,0,0,0,0,0,0
1276,202507210050,1.5957700000000001,1.5956700000000001,1.59575,1.5956700000000001,146,m1,1.59546,going up,0,0,0,0,1,0,0,0,0,0,0
1277,202507210051,1.59576,1.59566,1.59575,1.59575,125,m1,1.59546,going up,0,0,0,0,1,0,0,0,0,0,0
1278,202507210052,1.5958,1.59559,1.59561,1.59575,121,m1,1.595465,going up,0,0,0,0,1,0,0,0,0,0,0
1279,202507210053,1.59562,1.59554,1.59555,1.59561,102,m1,1.59547,going up,0,0,0,0,1,0,0,0,0,0,0
1280,202507210054,1.59561,1.59549,1.59559,1.59555,272,m1,1.59547,going up,0,0,0,0,1,0,0,0,0,0,0
1281,202507210055,1.59562,1.59538,1.59545,1.59559,202,m1,1.59547,going up,0,0,0,0,1,0,0,0,0,0,0
1282,202507210056,1.59554,1.59535,1.5953600000000001,1.59545,151,m1,1.59547,going up,0,0,0,0,1,0,0,0,0,0,0
1283,202507210057,1.5954000000000002,1.59525,1.59527,1.5953600000000001,132,m1,1.59547,going up,0,0,0,0,1,0,0,0,0,0,0
1284,202507210058,1.59538,1.59527,1.5953300000000001,1.59527,105,m1,1.595475,going up,0,0,0,0,1,0,0,0,0,0,0
1285,202507210059,1.59534,1.59519,1.5952,1.5953300000000001,144,m1,1.59548,going up,0,0,0,0,1,0,0,0,0,0,0
1286,202507210100,1.59521,1.59504,1.59515,1.5952,268,m1,1.59548,going up,0,0,0,0,1,0,0,0,0,0,0
1287,202507210101,1.59527,1.59514,1.5951600000000001,1.59515,235,m1,1.59548,going up,0,0,0,0,1,0,0,0,0,0,0
1288,202507210102,1.59525,1.59514,1.59521,1.5951600000000001,191,m1,1.59548,going up,0,0,0,0,1,0,0,0,0,0,0
