,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
785,202508051331,170.432,170.39,170.392,170.42499999999998,723,m1,0,0,170.4175,170.31199999999998,170.545,0,0.2330000000000041,0
786,202508051332,170.44199999999998,170.392,170.423,170.392,697,m1,0,0,170.423,170.31199999999998,170.545,0,0.2330000000000041,0
787,202508051333,170.438,170.40599999999998,170.411,170.423,547,m1,0,0,170.42399999999998,170.31199999999998,170.545,0,0.2330000000000041,0
788,202508051334,170.41199999999998,170.39,170.39499999999998,170.411,524,m1,0,0,170.42399999999998,170.31199999999998,170.545,0,0.2330000000000041,0
789,202508051335,170.417,170.391,170.393,170.39499999999998,696,m1,0,0,170.42399999999998,170.31199999999998,170.545,0,0.2330000000000041,0
790,202508051336,170.434,170.386,170.434,170.393,574,m1,0,0,170.42449999999997,170.31,170.545,0,0.23499999999998522,0
791,202508051337,170.477,170.426,170.476,170.434,669,m1,0,0,170.42449999999997,170.31,170.545,0,0.23499999999998522,0
792,202508051338,170.48999999999998,170.46099999999998,170.476,170.476,750,m1,0,0,170.42449999999997,170.31,170.545,0,0.23499999999998522,0
793,202508051339,170.51299999999998,170.471,170.471,170.476,764,m1,0,0,170.42449999999997,170.31,170.545,0,0.23499999999998522,0
794,202508051340,170.476,170.456,170.46699999999998,170.471,692,m1,0,0,170.42449999999997,170.31,170.545,0,0.23499999999998522,0
795,202508051341,170.481,170.464,170.47,170.46699999999998,542,m1,0,0,170.42449999999997,170.31,170.545,0,0.23499999999998522,0
796,202508051342,170.475,170.451,170.462,170.47,511,m1,0,0,170.42449999999997,170.31,170.545,0,0.23499999999998522,0
797,202508051343,170.47299999999998,170.45499999999998,170.462,170.462,377,m1,0,0,170.42449999999997,170.31,170.545,0,0.23499999999998522,0
798,202508051344,170.47299999999998,170.439,170.45,170.462,558,m1,0,0,170.42449999999997,170.25199999999998,170.545,1,0.29300000000000637,0
799,202508051345,170.493,170.446,170.462,170.45,648,m1,0,0,170.42449999999997,170.25199999999998,170.545,1,0.29300000000000637,0
800,202508051346,170.505,170.462,170.486,170.462,609,m1,0,0,170.42449999999997,170.25199999999998,170.545,1,0.29300000000000637,0
801,202508051347,170.488,170.45399999999998,170.457,170.486,481,m1,0,0,170.42449999999997,170.25199999999998,170.545,1,0.29300000000000637,0
802,202508051348,170.51899999999998,170.456,170.498,170.457,481,m1,0,0,170.42449999999997,170.25199999999998,170.545,1,0.29300000000000637,0
803,202508051349,170.51399999999998,170.47,170.506,170.498,767,m1,0,0,170.42449999999997,170.25199999999998,170.545,1,0.29300000000000637,0
804,202508051350,170.51399999999998,170.46099999999998,170.47,170.506,731,m1,0,0,170.42449999999997,170.25199999999998,170.545,1,0.29300000000000637,0
805,202508051351,170.506,170.465,170.49099999999999,170.47,834,m1,0,0,170.42449999999997,170.25199999999998,170.545,1,0.29300000000000637,0
806,202508051352,170.493,170.45999999999998,170.48999999999998,170.49099999999999,607,m1,0,0,170.42449999999997,170.25199999999998,170.545,1,0.29300000000000637,0
807,202508051353,170.507,170.476,170.505,170.48999999999998,553,m1,0,0,170.42449999999997,170.25199999999998,170.545,1,0.29300000000000637,0
808,202508051354,170.518,170.48999999999998,170.518,170.505,612,m1,0,0,170.4235,170.25199999999998,170.545,1,0.29300000000000637,0
809,202508051355,170.545,170.511,170.53,170.518,603,m1,0,1,170.4175,170.25199999999998,170.545,1,0.29300000000000637,-1
810,202508051356,170.53799999999998,170.48999999999998,170.494,170.53,496,m1,0,0,170.41199999999998,170.25199999999998,170.545,1,0.29300000000000637,0
811,202508051357,170.50199999999998,170.444,170.445,170.494,502,m1,0,0,170.41199999999998,170.25199999999998,170.545,1,0.29300000000000637,0
812,202508051358,170.446,170.397,170.408,170.445,392,m1,0,0,170.4115,170.25199999999998,170.545,1,0.29300000000000637,0
813,202508051359,170.446,170.403,170.41199999999998,170.408,669,m1,0,0,170.40999999999997,170.25199999999998,170.545,1,0.29300000000000637,0
814,202508051400,170.512,170.31,170.42399999999998,170.41199999999998,1617,m1,0,0,170.40999999999997,170.25199999999998,170.545,1,0.29300000000000637,0
815,202508051401,170.486,170.38899999999998,170.40599999999998,170.42399999999998,1253,m1,0,0,170.40999999999997,170.25199999999998,170.545,1,0.29300000000000637,0
816,202508051402,170.422,170.357,170.374,170.40599999999998,1215,m1,0,0,170.40699999999998,170.25199999999998,170.545,1,0.29300000000000637,0
817,202508051403,170.427,170.35,170.41199999999998,170.374,1383,m1,0,0,170.40049999999997,170.25199999999998,170.545,1,0.29300000000000637,0
818,202508051404,170.429,170.369,170.37099999999998,170.41199999999998,878,m1,0,0,170.39299999999997,170.25199999999998,170.545,1,0.29300000000000637,0
819,202508051405,170.402,170.352,170.356,170.37099999999998,950,m1,0,0,170.3825,170.25199999999998,170.545,1,0.29300000000000637,0
820,202508051406,170.381,170.34,170.34699999999998,170.356,1038,m1,0,0,170.373,170.25199999999998,170.545,1,0.29300000000000637,0
821,202508051407,170.379,170.32999999999998,170.344,170.34699999999998,900,m1,0,0,170.37149999999997,170.25199999999998,170.545,1,0.29300000000000637,0
822,202508051408,170.355,170.25199999999998,170.25799999999998,170.344,843,m1,1,0,170.37099999999998,170.25199999999998,170.545,1,0.29300000000000637,1
823,202508051409,170.289,170.25799999999998,170.28799999999998,170.25799999999998,600,m1,0,0,170.37,170.25199999999998,170.545,1,0.29300000000000637,0
824,202508051410,170.333,170.28699999999998,170.333,170.28799999999998,796,m1,0,0,170.3675,170.25199999999998,170.545,1,0.29300000000000637,0
825,202508051411,170.385,170.328,170.36599999999999,170.333,882,m1,0,0,170.3655,170.25199999999998,170.545,1,0.29300000000000637,0
826,202508051412,170.384,170.35399999999998,170.36499999999998,170.36599999999999,773,m1,0,0,170.3645,170.25199999999998,170.545,1,0.29300000000000637,0
827,202508051413,170.379,170.346,170.349,170.36499999999998,789,m1,0,0,170.3635,170.25199999999998,170.545,1,0.29300000000000637,0
828,202508051414,170.382,170.34799999999998,170.369,170.349,808,m1,0,0,170.3635,170.25199999999998,170.545,1,0.29300000000000637,0
829,202508051415,170.39399999999998,170.339,170.343,170.369,1009,m1,0,0,170.3625,170.25199999999998,170.545,1,0.29300000000000637,0
830,202508051416,170.376,170.32299999999998,170.358,170.343,870,m1,0,0,170.3605,170.25199999999998,170.545,1,0.29300000000000637,0
831,202508051417,170.36499999999998,170.314,170.32,170.358,777,m1,0,0,170.3605,170.25199999999998,170.545,1,0.29300000000000637,0
832,202508051418,170.34699999999998,170.31699999999998,170.331,170.32,719,m1,0,0,170.3585,170.25199999999998,170.545,1,0.29300000000000637,0
833,202508051419,170.369,170.327,170.364,170.331,917,m1,0,0,170.358,170.25199999999998,170.545,1,0.29300000000000637,0
834,202508051420,170.38299999999998,170.35999999999999,170.37099999999998,170.364,754,m1,0,0,170.357,170.25199999999998,170.545,1,0.29300000000000637,0
835,202508051421,170.397,170.368,170.391,170.37099999999998,712,m1,0,0,170.353,170.25199999999998,170.53799999999998,1,0.28600000000000136,0
836,202508051422,170.408,170.36599999999999,170.39499999999998,170.391,977,m1,0,1,170.34949999999998,170.25199999999998,170.512,1,0.2600000000000193,-1
837,202508051423,170.405,170.35299999999998,170.362,170.39499999999998,905,m1,0,0,170.34949999999998,170.25199999999998,170.512,1,0.2600000000000193,0
838,202508051424,170.378,170.333,170.334,170.362,825,m1,0,0,170.349,170.25199999999998,170.512,1,0.2600000000000193,0
839,202508051425,170.33599999999998,170.29899999999998,170.322,170.334,758,m1,0,0,170.3485,170.25199999999998,170.512,1,0.2600000000000193,0
840,202508051426,170.328,170.303,170.32399999999998,170.322,626,m1,0,0,170.3485,170.25199999999998,170.486,0,0.23400000000000887,0
841,202508051427,170.345,170.31699999999998,170.332,170.32399999999998,685,m1,0,0,170.3485,170.25199999999998,170.429,0,0.17700000000002092,0
842,202508051428,170.361,170.322,170.349,170.332,660,m1,0,0,170.3485,170.25199999999998,170.429,0,0.17700000000002092,0
843,202508051429,170.378,170.34799999999998,170.363,170.349,734,m1,0,0,170.3485,170.25199999999998,170.44199999999998,0,0.18999999999999773,0
844,202508051430,170.402,170.362,170.37199999999999,170.363,767,m1,0,0,170.3485,170.25199999999998,170.444,0,0.19200000000000728,0
845,202508051431,170.387,170.31699999999998,170.32299999999998,170.37199999999999,750,m1,0,0,170.3485,170.25199999999998,170.44899999999998,0,0.19700000000000273,0
846,202508051432,170.35299999999998,170.31099999999998,170.35,170.32299999999998,753,m1,0,0,170.349,170.25199999999998,170.487,0,0.23500000000001364,0
847,202508051433,170.37,170.32,170.32,170.35,748,m1,0,0,170.34949999999998,170.25199999999998,170.522,1,0.27000000000001023,0
848,202508051434,170.331,170.29299999999998,170.30599999999998,170.32,719,m1,1,0,170.35399999999998,170.25799999999998,170.54299999999998,1,0.2849999999999966,1
849,202508051435,170.337,170.302,170.314,170.30599999999998,732,m1,0,0,170.358,170.28699999999998,170.54299999999998,0,0.2560000000000002,0
850,202508051436,170.35299999999998,170.31199999999998,170.344,170.314,731,m1,0,0,170.3585,170.29299999999998,170.54299999999998,0,0.25,0
851,202508051437,170.356,170.32299999999998,170.32899999999998,170.344,690,m1,0,0,170.3585,170.29299999999998,170.54299999999998,0,0.25,0
852,202508051438,170.374,170.322,170.369,170.32899999999998,720,m1,0,0,170.3585,170.29299999999998,170.54299999999998,0,0.25,0
853,202508051439,170.37699999999998,170.345,170.35899999999998,170.369,614,m1,0,0,170.35899999999998,170.29299999999998,170.551,1,0.2580000000000098,0
854,202508051440,170.384,170.35399999999998,170.358,170.35899999999998,688,m1,0,0,170.35899999999998,170.29299999999998,170.582,1,0.2890000000000157,0
855,202508051441,170.379,170.358,170.367,170.358,612,m1,0,0,170.3605,170.29299999999998,170.594,1,0.30100000000001614,0
856,202508051442,170.37,170.332,170.339,170.367,766,m1,0,0,170.3625,170.29299999999998,170.629,1,0.33600000000001273,0
857,202508051443,170.35299999999998,170.325,170.34099999999998,170.339,711,m1,0,0,170.3635,170.29299999999998,170.629,1,0.33600000000001273,0
858,202508051444,170.34799999999998,170.30599999999998,170.337,170.34099999999998,907,m1,0,0,170.3655,170.29299999999998,170.658,1,0.3650000000000091,0
859,202508051445,170.361,170.337,170.34699999999998,170.337,726,m1,0,0,170.368,170.29299999999998,170.658,1,0.3650000000000091,0
860,202508051446,170.37099999999998,170.338,170.34,170.34699999999998,842,m1,0,0,170.368,170.29299999999998,170.658,1,0.3650000000000091,0
861,202508051447,170.364,170.315,170.35899999999998,170.34,740,m1,0,0,170.368,170.29299999999998,170.658,1,0.3650000000000091,0
862,202508051448,170.35899999999998,170.328,170.34799999999998,170.35899999999998,703,m1,0,0,170.368,170.29299999999998,170.658,1,0.3650000000000091,0
863,202508051449,170.355,170.322,170.322,170.34799999999998,665,m1,1,0,170.3705,170.29299999999998,170.658,1,0.3650000000000091,1
864,202508051450,170.37699999999998,170.321,170.375,170.322,804,m1,0,0,170.37349999999998,170.29299999999998,170.658,1,0.3650000000000091,0
865,202508051451,170.428,170.363,170.426,170.375,558,m1,0,0,170.394,170.29299999999998,170.658,1,0.3650000000000091,0
866,202508051452,170.429,170.409,170.41299999999998,170.426,530,m1,0,0,170.418,170.29299999999998,170.658,1,0.3650000000000091,0
867,202508051453,170.44199999999998,170.409,170.423,170.41299999999998,737,m1,0,0,170.42399999999998,170.29299999999998,170.658,1,0.3650000000000091,0
868,202508051454,170.444,170.39,170.429,170.423,864,m1,0,0,170.4255,170.29299999999998,170.658,1,0.3650000000000091,0
869,202508051455,170.44899999999998,170.385,170.42499999999998,170.429,1057,m1,0,0,170.4275,170.29299999999998,170.658,1,0.3650000000000091,0
870,202508051456,170.487,170.414,170.487,170.42499999999998,854,m1,0,0,170.458,170.29299999999998,170.658,1,0.3650000000000091,0
871,202508051457,170.522,170.45,170.517,170.487,998,m1,0,0,170.499,170.29299999999998,170.658,1,0.3650000000000091,0
872,202508051458,170.54299999999998,170.499,170.534,170.517,799,m1,0,0,170.512,170.29299999999998,170.658,1,0.3650000000000091,0
873,202508051459,170.535,170.512,170.52499999999998,170.534,780,m1,0,0,170.5145,170.29299999999998,170.658,1,0.3650000000000091,0
874,202508051500,170.528,170.495,170.511,170.52499999999998,927,m1,0,0,170.5165,170.302,170.658,1,0.35599999999999454,0
875,202508051501,170.51899999999998,170.492,170.51299999999998,170.511,751,m1,0,0,170.521,170.30599999999998,170.658,1,0.35200000000000387,0
876,202508051502,170.521,170.489,170.516,170.51299999999998,852,m1,0,0,170.52949999999998,170.30599999999998,170.658,1,0.35200000000000387,0
877,202508051503,170.551,170.516,170.54899999999998,170.516,742,m1,0,0,170.54149999999998,170.30599999999998,170.658,1,0.35200000000000387,0
878,202508051504,170.582,170.536,170.566,170.54899999999998,703,m1,0,0,170.557,170.30599999999998,170.667,1,0.3610000000000184,0
879,202508051505,170.594,170.55599999999998,170.594,170.566,754,m1,0,0,170.5655,170.30599999999998,170.701,1,0.39500000000001023,0
880,202508051506,170.629,170.588,170.60899999999998,170.594,715,m1,0,0,170.56799999999998,170.30599999999998,170.706,1,0.4000000000000057,0
881,202508051507,170.618,170.588,170.61599999999999,170.60899999999998,547,m1,0,0,170.572,170.30599999999998,170.738,1,0.43200000000001637,0
882,202508051508,170.658,170.61599999999999,170.637,170.61599999999999,661,m1,0,1,170.57649999999998,170.30599999999998,170.75,1,0.4440000000000168,-1
883,202508051509,170.643,170.606,170.606,170.637,560,m1,0,0,170.5795,170.30599999999998,170.772,1,0.4660000000000082,0
884,202508051510,170.625,170.589,170.59,170.606,675,m1,0,0,170.58499999999998,170.315,170.784,1,0.4689999999999941,0
885,202508051511,170.60899999999998,170.589,170.6,170.59,617,m1,0,0,170.59199999999998,170.315,170.784,1,0.4689999999999941,0
886,202508051512,170.605,170.569,170.57899999999998,170.6,603,m1,0,0,170.59449999999998,170.315,170.784,1,0.4689999999999941,0
887,202508051513,170.589,170.57,170.57999999999998,170.57899999999998,518,m1,0,0,170.59699999999998,170.321,170.784,1,0.46299999999999386,0
888,202508051514,170.58599999999998,170.56,170.565,170.57999999999998,495,m1,1,0,170.59949999999998,170.321,170.784,1,0.46299999999999386,1
889,202508051515,170.581,170.554,170.57399999999998,170.565,516,m1,0,0,170.603,170.321,170.784,1,0.46299999999999386,0
890,202508051516,170.614,170.566,170.60899999999998,170.57399999999998,558,m1,0,0,170.607,170.363,170.784,1,0.42099999999999227,0
891,202508051517,170.61499999999998,170.599,170.608,170.60899999999998,477,m1,0,0,170.6085,170.385,170.784,1,0.3990000000000009,0
892,202508051518,170.614,170.59199999999998,170.599,170.608,465,m1,0,0,170.60899999999998,170.385,170.78799999999998,1,0.4029999999999916,0
893,202508051519,170.6,170.56799999999998,170.57,170.599,413,m1,0,0,170.61249999999998,170.385,170.78799999999998,1,0.4029999999999916,0
894,202508051520,170.599,170.56699999999998,170.595,170.57,452,m1,0,0,170.6195,170.385,170.801,1,0.4159999999999968,0
895,202508051521,170.648,170.595,170.62699999999998,170.595,651,m1,0,0,170.625,170.414,170.808,1,0.39400000000000546,0
896,202508051522,170.65599999999998,170.624,170.649,170.62699999999998,557,m1,0,0,170.629,170.45,170.808,1,0.3580000000000041,0
897,202508051523,170.64999999999998,170.62,170.635,170.649,443,m1,0,0,170.63299999999998,170.489,170.808,1,0.3189999999999884,0
898,202508051524,170.648,170.62199999999999,170.642,170.635,628,m1,0,0,170.636,170.489,170.808,1,0.3189999999999884,0
899,202508051525,170.64999999999998,170.62199999999999,170.623,170.642,450,m1,0,0,170.6375,170.489,170.816,1,0.3269999999999982,0
900,202508051526,170.63299999999998,170.613,170.631,170.623,430,m1,0,0,170.64,170.489,170.816,1,0.3269999999999982,0
901,202508051527,170.653,170.62699999999998,170.647,170.631,431,m1,0,0,170.6445,170.489,170.816,1,0.3269999999999982,0
902,202508051528,170.667,170.63799999999998,170.63799999999998,170.647,345,m1,0,0,170.648,170.516,170.816,1,0.30000000000001137,0
903,202508051529,170.701,170.63799999999998,170.696,170.63799999999998,489,m1,0,0,170.67000000000002,170.536,170.816,1,0.28000000000000114,0
904,202508051530,170.706,170.683,170.691,170.696,512,m1,0,0,170.6935,170.554,170.816,1,0.26200000000000045,0
905,202508051531,170.738,170.685,170.72799999999998,170.691,634,m1,0,0,170.712,170.554,170.816,1,0.26200000000000045,0
906,202508051532,170.75,170.714,170.743,170.72799999999998,515,m1,0,0,170.73399999999998,170.554,170.816,1,0.26200000000000045,0
907,202508051533,170.772,170.736,170.767,170.743,586,m1,0,0,170.74099999999999,170.554,170.816,1,0.26200000000000045,0
908,202508051534,170.784,170.75199999999998,170.766,170.767,459,m1,0,0,170.7425,170.554,170.816,1,0.26200000000000045,0
909,202508051535,170.766,170.744,170.749,170.766,631,m1,0,0,170.74349999999998,170.554,170.816,1,0.26200000000000045,0
910,202508051536,170.761,170.72799999999998,170.744,170.749,544,m1,0,0,170.7455,170.554,170.81699999999998,1,0.2629999999999768,0
911,202508051537,170.751,170.718,170.751,170.744,552,m1,0,0,170.748,170.554,170.822,1,0.2680000000000007,0
912,202508051538,170.76999999999998,170.73399999999998,170.742,170.751,565,m1,0,0,170.75,170.554,170.84099999999998,1,0.2869999999999777,0
913,202508051539,170.755,170.738,170.73999999999998,170.742,336,m1,0,0,170.7535,170.554,170.844,1,0.28999999999999204,0
914,202508051540,170.76,170.719,170.756,170.73999999999998,645,m1,0,0,170.75650000000002,170.554,170.855,1,0.3009999999999877,0
915,202508051541,170.766,170.745,170.757,170.756,444,m1,0,0,170.7615,170.566,170.87699999999998,1,0.3109999999999786,0
916,202508051542,170.78799999999998,170.755,170.784,170.757,500,m1,0,0,170.7665,170.56699999999998,170.87699999999998,1,0.3100000000000023,0
917,202508051543,170.784,170.742,170.74699999999999,170.784,446,m1,0,0,170.7745,170.56699999999998,170.884,1,0.3170000000000073,0
918,202508051544,170.801,170.736,170.79899999999998,170.74699999999999,592,m1,0,0,170.783,170.56699999999998,170.884,1,0.3170000000000073,0
919,202508051545,170.808,170.78799999999998,170.79399999999998,170.79899999999998,483,m1,0,0,170.784,170.56699999999998,170.884,1,0.3170000000000073,0
920,202508051546,170.80499999999998,170.786,170.79899999999998,170.79399999999998,356,m1,0,0,170.78549999999998,170.595,170.884,1,0.28899999999998727,0
921,202508051547,170.807,170.786,170.79299999999998,170.79899999999998,426,m1,0,0,170.78949999999998,170.613,170.884,1,0.2709999999999866,0
922,202508051548,170.798,170.779,170.784,170.79299999999998,565,m1,0,0,170.792,170.613,170.884,1,0.2709999999999866,0
923,202508051549,170.816,170.779,170.807,170.784,390,m1,0,0,170.7925,170.613,170.884,1,0.2709999999999866,0
924,202508051550,170.81,170.78,170.78199999999998,170.807,462,m1,0,0,170.79299999999998,170.613,170.884,1,0.2709999999999866,0
925,202508051551,170.802,170.77499999999998,170.801,170.78199999999998,377,m1,0,0,170.7935,170.613,170.884,1,0.2709999999999866,0
926,202508051552,170.809,170.79299999999998,170.79399999999998,170.801,381,m1,0,0,170.79399999999998,170.62699999999998,170.884,1,0.257000000000005,0
927,202508051553,170.796,170.78099999999998,170.78699999999998,170.79399999999998,362,m1,0,0,170.79399999999998,170.63799999999998,170.884,0,0.24600000000000932,0
928,202508051554,170.803,170.78199999999998,170.802,170.78699999999998,379,m1,0,0,170.79649999999998,170.63799999999998,170.884,0,0.24600000000000932,0
929,202508051555,170.807,170.79,170.79299999999998,170.802,221,m1,0,0,170.79899999999998,170.683,170.884,0,0.2009999999999934,0
930,202508051556,170.80499999999998,170.78799999999998,170.792,170.79299999999998,370,m1,0,0,170.79999999999998,170.685,170.885,0,0.19999999999998863,0
931,202508051557,170.813,170.792,170.807,170.792,410,m1,0,0,170.801,170.714,170.902,0,0.18799999999998818,0
932,202508051558,170.813,170.792,170.792,170.807,370,m1,0,0,170.80149999999998,170.718,170.902,0,0.1839999999999975,0
933,202508051559,170.803,170.791,170.79399999999998,170.792,448,m1,0,0,170.80349999999999,170.718,170.902,0,0.1839999999999975,0
934,202508051600,170.81699999999998,170.779,170.80499999999998,170.79399999999998,648,m1,0,0,170.80599999999998,170.718,170.902,0,0.1839999999999975,0
935,202508051601,170.822,170.796,170.801,170.80499999999998,408,m1,0,0,170.807,170.718,170.902,0,0.1839999999999975,0
936,202508051602,170.84099999999998,170.797,170.838,170.801,432,m1,0,0,170.81199999999998,170.718,170.902,0,0.1839999999999975,0
937,202508051603,170.844,170.828,170.833,170.838,348,m1,0,0,170.81349999999998,170.719,170.902,0,0.18299999999999272,0
938,202508051604,170.855,170.831,170.85399999999998,170.833,390,m1,0,0,170.81349999999998,170.719,170.902,0,0.18299999999999272,0
939,202508051605,170.87699999999998,170.845,170.861,170.85399999999998,469,m1,0,0,170.81599999999997,170.719,170.902,0,0.18299999999999272,0
940,202508051606,170.874,170.85399999999998,170.874,170.861,297,m1,0,1,170.81849999999997,170.736,170.902,0,0.16599999999999682,0
941,202508051607,170.884,170.87,170.873,170.874,405,m1,0,0,170.8225,170.736,170.902,0,0.16599999999999682,0
942,202508051608,170.88299999999998,170.85,170.856,170.873,387,m1,0,0,170.8225,170.736,170.902,0,0.16599999999999682,0
943,202508051609,170.857,170.83599999999998,170.843,170.856,393,m1,0,0,170.8225,170.736,170.902,0,0.16599999999999682,0
944,202508051610,170.867,170.843,170.856,170.843,357,m1,0,0,170.8225,170.77499999999998,170.902,0,0.12700000000000955,0
945,202508051611,170.87,170.84799999999998,170.86599999999999,170.856,305,m1,0,0,170.825,170.77499999999998,170.902,0,0.12700000000000955,0
946,202508051612,170.868,170.851,170.85999999999999,170.86599999999999,353,m1,0,0,170.82799999999997,170.77499999999998,170.902,0,0.12700000000000955,0
947,202508051613,170.863,170.85299999999998,170.861,170.85999999999999,295,m1,0,0,170.832,170.77499999999998,170.902,0,0.12700000000000955,0
948,202508051614,170.873,170.85299999999998,170.861,170.861,280,m1,0,0,170.833,170.77499999999998,170.902,0,0.12700000000000955,0
949,202508051615,170.868,170.826,170.831,170.861,443,m1,0,0,170.8345,170.77499999999998,170.902,0,0.12700000000000955,0
950,202508051616,170.857,170.828,170.855,170.831,291,m1,0,0,170.8345,170.77499999999998,170.902,0,0.12700000000000955,0
951,202508051617,170.85899999999998,170.84099999999998,170.858,170.855,364,m1,0,0,170.8345,170.779,170.902,0,0.12299999999999045,0
952,202508051618,170.879,170.85399999999998,170.856,170.858,413,m1,0,0,170.8345,170.779,170.902,0,0.12299999999999045,0
953,202508051619,170.86499999999998,170.852,170.862,170.856,295,m1,0,0,170.8345,170.779,170.902,0,0.12299999999999045,0
954,202508051620,170.885,170.85999999999999,170.874,170.862,312,m1,0,0,170.8345,170.779,170.902,0,0.12299999999999045,0
955,202508051621,170.902,170.874,170.891,170.874,344,m1,0,1,170.8345,170.779,170.902,0,0.12299999999999045,0
956,202508051622,170.891,170.86599999999999,170.87199999999999,170.891,340,m1,0,0,170.837,170.779,170.902,0,0.12299999999999045,0
957,202508051623,170.873,170.849,170.85299999999998,170.87199999999999,260,m1,0,0,170.837,170.779,170.902,0,0.12299999999999045,0
958,202508051624,170.85999999999999,170.839,170.844,170.85299999999998,284,m1,0,0,170.8405,170.779,170.902,0,0.12299999999999045,0
959,202508051625,170.845,170.815,170.81699999999998,170.844,330,m1,0,0,170.8435,170.779,170.902,0,0.12299999999999045,0
960,202508051626,170.827,170.81,170.82,170.81699999999998,295,m1,0,0,170.844,170.78799999999998,170.902,0,0.11400000000000432,0
961,202508051627,170.82299999999998,170.801,170.81,170.82,267,m1,0,0,170.846,170.78799999999998,170.902,0,0.11400000000000432,0
962,202508051628,170.81099999999998,170.795,170.796,170.81,293,m1,1,0,170.849,170.78799999999998,170.902,0,0.11400000000000432,0
963,202508051629,170.821,170.79299999999998,170.815,170.796,258,m1,0,0,170.85,170.78799999999998,170.905,0,0.11700000000001864,0
964,202508051630,170.84699999999998,170.814,170.825,170.815,540,m1,0,0,170.85,170.78799999999998,170.905,0,0.11700000000001864,0
965,202508051631,170.84099999999998,170.82299999999998,170.83599999999998,170.825,468,m1,0,0,170.85,170.78799999999998,170.914,0,0.12600000000000477,0
966,202508051632,170.84099999999998,170.81,170.81699999999998,170.83599999999998,405,m1,0,0,170.85,170.78799999999998,170.914,0,0.12600000000000477,0
967,202508051633,170.82299999999998,170.81099999999998,170.813,170.81699999999998,336,m1,0,0,170.85,170.78799999999998,170.914,0,0.12600000000000477,0
968,202508051634,170.81699999999998,170.789,170.79999999999998,170.813,431,m1,0,0,170.85,170.78799999999998,170.914,0,0.12600000000000477,0
969,202508051635,170.832,170.78799999999998,170.825,170.79999999999998,477,m1,0,0,170.8505,170.78799999999998,170.914,0,0.12600000000000477,0
970,202508051636,170.85,170.82399999999998,170.85,170.825,437,m1,0,0,170.8505,170.78799999999998,170.914,0,0.12600000000000477,0
971,202508051637,170.863,170.827,170.833,170.85,336,m1,0,0,170.8505,170.78799999999998,170.914,0,0.12600000000000477,0
972,202508051638,170.858,170.82899999999998,170.851,170.833,291,m1,0,0,170.8505,170.78799999999998,170.914,0,0.12600000000000477,0
973,202508051639,170.858,170.844,170.84799999999998,170.851,310,m1,0,0,170.8505,170.78799999999998,170.914,0,0.12600000000000477,0
974,202508051640,170.85,170.82399999999998,170.82399999999998,170.84799999999998,272,m1,0,0,170.8505,170.78799999999998,170.914,0,0.12600000000000477,0
975,202508051641,170.83599999999998,170.813,170.815,170.82399999999998,311,m1,0,0,170.851,170.78799999999998,170.914,0,0.12600000000000477,0
976,202508051642,170.81799999999998,170.807,170.81199999999998,170.815,227,m1,0,0,170.851,170.78799999999998,170.914,0,0.12600000000000477,0
977,202508051643,170.831,170.81,170.81199999999998,170.81199999999998,233,m1,0,0,170.851,170.78799999999998,170.914,0,0.12600000000000477,0
978,202508051644,170.82,170.803,170.80599999999998,170.81199999999998,293,m1,0,0,170.851,170.78799999999998,170.914,0,0.12600000000000477,0
979,202508051645,170.819,170.79899999999998,170.81099999999998,170.80599999999998,343,m1,0,0,170.851,170.78799999999998,170.914,0,0.12600000000000477,0
980,202508051646,170.852,170.807,170.851,170.81099999999998,325,m1,0,0,170.851,170.78799999999998,170.914,0,0.12600000000000477,0
981,202508051647,170.86499999999998,170.82999999999998,170.83499999999998,170.851,401,m1,0,0,170.851,170.78799999999998,170.914,0,0.12600000000000477,0
982,202508051648,170.85,170.833,170.844,170.83499999999998,294,m1,0,0,170.851,170.78799999999998,170.914,0,0.12600000000000477,0
983,202508051649,170.852,170.833,170.85,170.844,304,m1,0,0,170.851,170.78799999999998,170.914,0,0.12600000000000477,0
984,202508051650,170.862,170.84199999999998,170.856,170.85,318,m1,0,0,170.851,170.78799999999998,170.914,0,0.12600000000000477,0
985,202508051651,170.88299999999998,170.855,170.875,170.856,400,m1,0,0,170.8515,170.78799999999998,170.914,0,0.12600000000000477,0
986,202508051652,170.897,170.87199999999999,170.897,170.875,434,m1,0,0,170.8515,170.78799999999998,170.914,0,0.12600000000000477,0
987,202508051653,170.905,170.892,170.898,170.897,325,m1,0,0,170.8515,170.78799999999998,170.914,0,0.12600000000000477,0
988,202508051654,170.905,170.882,170.904,170.898,264,m1,0,0,170.8515,170.78799999999998,170.914,0,0.12600000000000477,0
989,202508051655,170.914,170.886,170.886,170.904,396,m1,0,0,170.8515,170.78799999999998,170.914,0,0.12600000000000477,0
990,202508051656,170.89399999999998,170.87699999999998,170.89,170.886,248,m1,0,0,170.8515,170.78799999999998,170.914,0,0.12600000000000477,0
991,202508051657,170.91,170.884,170.89499999999998,170.89,395,m1,0,0,170.8515,170.78799999999998,170.914,0,0.12600000000000477,0
992,202508051658,170.908,170.885,170.905,170.89499999999998,335,m1,0,1,170.8515,170.78799999999998,170.914,0,0.12600000000000477,0
