,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
469,161.40599999999998,161.384,161.391,161.397,285,469,161.40906190462232,161.3977074655041,161.3977074655041,161.3977074655041,161.3977074655041,46.51302222903967,0.279271330229914,0.34592868477038735,0,1,0.0,0.0,1,,,11.707438841737394,86.1514484328229,81.30649859173839,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
470,161.39399999999998,161.38299999999998,161.38899999999998,161.391,209,470,161.40404642846673,161.39714569353612,161.39714569353612,161.39714569353612,161.39714569353612,45.939726524707524,0.22849472473356597,0.28303256026668056,0,1,0.0,0.0,1,,,11.732401397903145,86.02775647527397,81.29319584939424,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
471,161.404,161.38799999999998,161.393,161.38899999999998,211,471,161.40128482135003,161.39687822943702,161.39687822943702,161.39687822943702,161.39687822943702,47.33776177174184,0.19907144144873257,0.23561249880407084,0,1,0.0,0.0,1,,,11.757363954068897,86.27514039037182,81.27989310705007,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
472,161.402,161.392,161.39999999999998,161.393,212,472,161.4009636160125,161.3970796339895,161.3970796339895,161.3970796339895,161.3970796339895,49.785106569969486,0.20061248296919026,0.20939288305049625,0,1,0.0,0.0,1,,,11.782326510234649,86.70806224179304,81.26659036470592,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
473,161.39999999999998,161.356,161.362,161.39999999999998,349,473,161.39122271200935,161.39481643179664,161.39481643179664,161.39481643179664,161.39481643179664,39.14892143375389,0.1641374860657011,0.18794047016120796,1,0,1.0,-1.0,1,,,11.807289066400399,84.35791504836355,81.25328762236177,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
474,161.399,161.362,161.373,161.362,522,474,161.386667034007,161.39340892006783,161.39340892006783,161.39340892006783,161.39340892006783,42.948597260989715,0.1727558452425571,0.17916860475914947,1,0,0.0,0.0,1,,,11.832251622566151,85.03822081488262,81.2399848800176,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
475,161.40099999999998,161.369,161.399,161.373,344,475,161.38975027550524,161.39376963490213,161.39376963490213,161.39376963490213,161.39376963490213,50.772934477411695,0.27071632093276177,0.20253655074700663,1,0,0.0,0.0,1,,,11.857214178731903,86.64621626301859,81.22668213767344,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
476,161.40099999999998,161.38,161.386,161.399,307,476,161.38881270662893,161.39326836813424,161.39326836813424,161.39326836813424,161.39326836813424,47.28132578432459,0.30541125558835885,0.24962780725455921,1,0,0.0,0.0,1,,,11.882176734897653,85.8422185389506,81.21337939532928,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
477,161.386,161.37,161.37699999999998,161.386,290,477,161.38585952997167,161.39221879599657,161.39221879599657,161.39221879599657,161.39221879599657,44.9753653980193,0.3216522713186729,0.29925994927993116,1,0,0.0,0.0,1,,,11.907139291063405,85.28560472998046,81.20007665298513,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
478,161.39399999999998,161.37099999999998,161.393,161.37699999999998,210,478,161.38764464747874,161.39226919625486,161.39226919625486,161.39226919625486,161.39226919625486,49.674446229181584,0.4114953990215946,0.3461863086428754,1,0,0.0,0.0,1,,,11.932101847229156,86.27514039037182,81.18677391064097,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
479,161.393,161.375,161.387,161.393,234,479,161.38748348560904,161.3919292481094,161.3919292481094,161.3919292481094,161.3919292481094,48.018374461455174,0.45629527862540614,0.3964809829885579,1,0,0.0,0.0,1,1.0,,11.957064403394908,85.90406451772506,81.17347116829681,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
480,161.411,161.378,161.408,161.387,274,480,161.39261261420677,161.39296607081198,161.39296607081198,161.39296607081198,161.39296607081198,53.82122345930925,0.555150682511696,0.47431378671956553,1,0,0.0,0.0,1,,,11.98202695956066,87.20283007198873,81.16016842595265,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
481,161.411,161.40099999999998,161.409,161.408,232,481,161.39670946065505,161.39400051785637,161.39400051785637,161.39400051785637,161.39400051785637,54.08408078486112,0.6360323766004785,0.5491594459125269,0,1,-1.0,1.0,1,,,12.00698951572641,87.26467605076319,81.1468656836085,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
482,161.426,161.397,161.422,161.409,215,482,161.40303209549128,161.3958069360592,161.3958069360592,161.3958069360592,161.3958069360592,57.47306670081867,0.7022083081276642,0.631130455746613,0,1,0.0,0.0,1,,,12.031952071892162,88.06867377483117,81.13356294126433,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
483,161.435,161.414,161.416,161.422,239,483,161.40627407161847,161.39710971437796,161.39710971437796,161.39710971437796,161.39710971437796,55.43922922276415,0.7340888012695753,0.6907764953325728,0,1,0.0,0.0,1,,,12.056914628057912,87.6975979021844,81.12026019892018,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
484,161.427,161.405,161.409,161.416,207,484,161.40695555371386,161.3978768295794,161.3978768295794,161.3978768295794,161.3978768295794,53.07925028111415,0.7299110394225793,0.7220693829399397,0,1,0.0,0.0,1,,,12.081877184223664,87.26467605076319,81.10695745657601,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
485,161.434,161.40599999999998,161.42999999999998,161.409,164,485,161.4127166652854,161.39994929218716,161.39994929218716,161.39994929218716,161.39994929218716,58.75207067609507,0.7790181231639285,0.7476726546186945,0,1,0.0,0.0,1,,,12.106839740389416,88.56344160502684,81.09365471423186,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
486,161.435,161.416,161.41899999999998,161.42999999999998,211,486,161.41428749896403,161.40117837011056,161.40117837011056,161.40117837011056,161.40117837011056,55.00093932939734,0.7814607971684416,0.7634633199183166,0,1,0.0,0.0,1,,,12.131802296555167,87.88313583850777,81.0803519718877,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
487,161.427,161.396,161.397,161.41899999999998,241,487,161.40996562422302,161.40090879784535,161.40090879784535,161.40090879784535,161.40090879784535,48.3517867352005,0.6816603139623233,0.747379744764898,0,1,0.0,0.0,1,,,12.156764852720919,86.52252430546966,81.06704922954354,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
488,161.42499999999998,161.397,161.42499999999998,161.397,255,488,161.41372421816726,161.4024630689521,161.4024630689521,161.4024630689521,161.4024630689521,55.693300637217675,0.718398607829647,0.7271732396534708,0,1,0.0,0.0,1,,,12.18172740888667,88.25421171115454,81.05374648719938,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
489,161.44,161.422,161.42999999999998,161.42499999999998,180,489,161.41779316362542,161.40423964514872,161.40423964514872,161.40423964514872,161.40423964514872,56.87221995412974,0.7695988609515294,0.7232192609145002,0,1,0.0,0.0,1,,,12.206689965052421,88.56344160502684,81.04044374485522,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
490,161.438,161.42399999999998,161.43099999999998,161.42999999999998,99,490,161.42109487271907,161.40596611965526,161.40596611965526,161.40596611965526,161.40596611965526,57.11797624151302,0.8114899771421604,0.7664958153077791,0,1,0.0,0.0,1,,,12.231652521218173,88.62528758380131,81.02714100251106,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
491,161.43099999999998,161.422,161.42499999999998,161.43099999999998,93,491,161.42207115453928,161.40719411193558,161.40719411193558,161.40719411193558,161.40719411193558,55.08957940718143,0.8136789652553414,0.7982559344496771,0,1,0.0,0.0,1,,,12.256615077383923,88.25421171115454,81.0138382601669,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
492,161.426,161.409,161.409,161.42499999999998,50,492,161.41880336590444,161.40731062084296,161.40731062084296,161.40731062084296,161.40731062084296,49.99125391754967,0.729908458203586,0.7850258002003627,0,1,0.0,0.0,1,,,12.281577633549675,87.26467605076319,81.00053551782275,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
493,161.409,161.37699999999998,161.379,161.409,196,493,161.4088525244283,161.40548412917565,161.40548412917565,161.40548412917565,161.40548412917565,42.12017565127829,0.5971978294392976,0.7135950842994084,0,1,0.0,0.0,1,,,12.306540189715427,85.40929668752938,80.98723277547859,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
494,161.386,161.368,161.385,161.379,204,494,161.4028893933212,161.40416257245465,161.40416257245465,161.40416257245465,161.40416257245465,44.01862257514654,0.5095954268839046,0.6122339048422628,1,0,1.0,-1.0,1,,,12.331502745881178,85.78037256017613,80.97393003313444,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
495,161.399,161.38299999999998,161.387,161.385,186,495,161.3989170449909,161.40305530971563,161.40305530971563,161.40305530971563,161.40305530971563,44.67009288081684,0.444913740877079,0.5172356657334272,1,0,0.0,0.0,1,,,12.35646530204693,85.90406451772506,80.96062729079027,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
496,161.405,161.37199999999999,161.404,161.387,160,496,161.40018778374318,161.4031162574759,161.4031162574759,161.4031162574759,161.4031162574759,49.996729437084646,0.4514329208575027,0.4686473628728289,1,0,0.0,0.0,1,,,12.381427858212682,86.95544615689089,80.94732454844612,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
497,161.405,161.378,161.38799999999998,161.404,170,497,161.39714083780737,161.40214101505808,161.40214101505808,161.40214101505808,161.40214101505808,45.55189753027225,0.4008227394428079,0.43238980039246333,1,0,0.0,0.0,1,,,12.406390414378432,85.96591049649952,80.93402180610195,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
498,161.392,161.37099999999998,161.379,161.38799999999998,226,498,161.3926056283555,161.40064804634463,161.40064804634463,161.40064804634463,161.40064804634463,43.22409129109013,0.3279458777259337,0.39340051267541487,1,0,0.0,0.0,1,,,12.431352970544184,85.40929668752938,80.9207190637578,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
499,161.40099999999998,161.378,161.39499999999998,161.379,257,499,161.39320422126661,161.40028365625787,161.40028365625787,161.40028365625787,161.40028365625787,48.28383823602351,0.3242634104470697,0.35101067587193713,1,0,0.0,0.0,1,,,12.456315526709934,86.39883234792075,80.90741632141363,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
500,161.421,161.392,161.41899999999998,161.39499999999998,260,500,161.39965316594996,161.40149116230572,161.40149116230572,161.40149116230572,161.40149116230572,54.79196856882412,0.4234091935278348,0.3585394939002794,1,0,0.0,0.0,1,,,12.481278082875686,87.88313583850777,80.89411357906948,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
501,161.43599999999998,161.41899999999998,161.42999999999998,161.41899999999998,195,501,161.40723987446245,161.40333044215694,161.40333044215694,161.40333044215694,161.40333044215694,57.43583895810283,0.5282438856136831,0.4253054965295292,0,1,-1.0,1.0,1,,,12.506240639041438,88.56344160502684,80.88081083672532,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
502,161.458,161.42999999999998,161.45499999999998,161.42999999999998,313,502,161.41917990584682,161.40666396201777,161.40666396201777,161.40666396201777,161.40666396201777,62.76552692868209,0.6140177245930134,0.5218902679115105,0,1,0.0,0.0,1,,,12.531203195207189,90.10959107438833,80.86750809438117,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
503,161.46099999999998,161.43699999999998,161.451,161.45499999999998,286,503,161.4271349293851,161.409524351565,161.409524351565,161.409524351565,161.409524351565,61.43992523392973,0.6746269421311473,0.6056295174459481,0,1,0.0,0.0,1,,,12.55616575137294,89.8622071592905,80.854205352037,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
504,161.457,161.427,161.43099999999998,161.451,256,504,161.42810119703879,161.41090987727048,161.41090987727048,161.41090987727048,161.41090987727048,55.166276079234954,0.6763694119828934,0.6550046929023514,0,1,0.0,0.0,1,,,12.581128307538693,88.62528758380131,80.84090260969285,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
505,161.44899999999998,161.422,161.44299999999998,161.43099999999998,216,505,161.43182589777908,161.41298020776915,161.41298020776915,161.41298020776915,161.41298020776915,57.94126761156788,0.7065032031056173,0.685833185739886,0,1,0.0,0.0,1,,,12.606090863704443,89.36743932909482,80.82759986734868,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
506,161.456,161.434,161.44899999999998,161.44299999999998,204,506,161.4361194233343,161.41530406533244,161.41530406533244,161.41530406533244,161.41530406533244,59.29779774306076,0.7455121901007665,0.709461601729759,0,1,0.0,0.0,1,,,12.631053419870195,89.73851520174159,80.81429712500453,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
507,161.457,161.429,161.44199999999998,161.44899999999998,160,507,161.4375895675007,161.4170263836981,161.4170263836981,161.4170263836981,161.4170263836981,56.988438505087785,0.7606822225226216,0.7375658719096684,0,1,0.0,0.0,1,,,12.656015976035945,89.30559335032036,80.80099438266038,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
508,161.453,161.409,161.409,161.44199999999998,207,508,161.43044217562553,161.4165085524918,161.4165085524918,161.4165085524918,161.4165085524918,47.58071619862688,0.664800606306416,0.7236650063099346,0,1,0.0,0.0,1,,,12.680978532201697,87.26467605076319,80.78769164031621,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
509,161.411,161.392,161.40599999999998,161.409,242,509,161.42433163171913,161.41583058136328,161.41583058136328,161.41583058136328,161.41583058136328,46.82395677010974,0.5439277687961585,0.6564701992083986,0,1,0.0,0.0,1,,,12.70594108836745,87.0791381144398,80.77438889797206,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
510,161.411,161.39499999999998,161.39999999999998,161.40599999999998,130,510,161.41824872378933,161.41480925353338,161.41480925353338,161.41480925353338,161.41480925353338,45.27306517020721,0.4450318108332205,0.5512533953119315,0,1,0.0,0.0,1,,,12.7309036445332,86.70806224179304,80.7610861556279,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
511,161.427,161.396,161.41799999999998,161.39999999999998,231,511,161.418186542842,161.41501510814413,161.41501510814413,161.41501510814413,161.41501510814413,50.563231713367124,0.4236210683676712,0.4708602159990165,0,1,0.0,0.0,1,,,12.755866200698952,87.82128985973333,80.74778341328374,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
512,161.434,161.414,161.41799999999998,161.41799999999998,169,512,161.4181399071315,161.41520768181226,161.41520768181226,161.41520768181226,161.41520768181226,50.563231713367124,0.41077017893182005,0.4264743527109037,0,1,0.0,0.0,1,,,12.780828756864702,87.82128985973333,80.73448067093958,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
513,161.452,161.417,161.445,161.41799999999998,190,513,161.4248549303486,161.41712976685665,161.41712976685665,161.41712976685665,161.41712976685665,57.679883270894365,0.5030605731149396,0.44581727347147676,0,1,0.0,0.0,1,,,12.805791313030454,89.49113128664375,80.72117792859542,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
514,161.49099999999999,161.445,161.487,161.445,245,514,161.44039119776144,161.42163752383365,161.42163752383365,161.42163752383365,161.42163752383365,65.9026270699571,0.5934131961849506,0.5024146494105698,0,1,0.0,0.0,1,,,12.830753869196206,92.08866239517106,80.70787518625126,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
515,161.494,161.469,161.48399999999998,161.487,141,515,161.45129339832107,161.42566090939275,161.42566090939275,161.42566090939275,161.42566090939275,64.93214767849963,0.661068477129351,0.5858474154764135,0,1,0.0,0.0,1,,,12.855716425361956,91.90312445884769,80.6945724439071,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
516,161.487,161.463,161.483,161.48399999999998,166,516,161.45922004874078,161.42936020556095,161.42936020556095,161.42936020556095,161.42936020556095,64.5907055951121,0.7143329337432623,0.6562715356858545,0,1,0.0,0.0,1,,,12.880678981527709,91.84127848007323,80.68126970156294,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
517,161.487,161.465,161.47199999999998,161.483,224,517,161.46241503655557,161.43211116004088,161.43211116004088,161.43211116004088,161.43211116004088,60.80313594997119,0.7349244379529268,0.7034419496085133,0,1,0.0,0.0,1,,,12.90564153769346,91.16097271355417,80.66796695921879,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
518,161.492,161.465,161.477,161.47199999999998,196,518,161.46606127741666,161.43500721423177,161.43500721423177,161.43500721423177,161.43500721423177,61.89687372301323,0.7622213531004847,0.7371595749322244,0,1,0.0,0.0,1,,,12.93060409385921,91.47020260742647,80.65466421687462,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
519,161.489,161.468,161.48399999999998,161.477,174,519,161.47054595806247,161.43816803912003,161.43816803912003,161.43816803912003,161.43816803912003,63.43516380396322,0.7991842418784243,0.7654433443106118,0,1,0.0,0.0,1,,,12.955566650024963,91.90312445884769,80.64136147453047,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
520,161.48399999999998,161.462,161.477,161.48399999999998,147,520,161.47215946854683,161.44067332691873,161.44067332691873,161.44067332691873,161.44067332691873,60.792089433505936,0.8093457367674896,0.7902504439154661,0,1,0.0,0.0,1,,,12.980529206190713,91.47020260742647,80.6280587321863,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
521,161.477,161.462,161.469,161.477,146,521,161.47136960141012,161.44250085421427,161.44250085421427,161.44250085421427,161.44250085421427,57.826682973293835,0.7965793182247938,0.8017030989569025,0,1,0.0,0.0,1,,,13.005491762356465,90.97543477723077,80.61475598984215,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
522,161.476,161.45399999999998,161.45399999999998,161.469,141,522,161.46702720105756,161.44324273458756,161.44324273458756,161.44324273458756,161.44324273458756,52.64163820589741,0.6907077538721723,0.7655442696214851,0,1,0.0,0.0,1,,,13.030454318522217,90.04774509561389,80.601453247498,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
523,161.474,161.44899999999998,161.47299999999998,161.45399999999998,168,523,161.46852040079315,161.44516255816254,161.44516255816254,161.44516255816254,161.44516255816254,57.802878517118614,0.6698077214876812,0.719031597861549,0,1,0.0,0.0,1,,,13.055416874687968,91.22281869232862,80.58815050515383,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
524,161.49099999999999,161.459,161.488,161.47299999999998,168,524,161.47339030059484,161.4479262640875,161.4479262640875,161.4479262640875,161.4479262640875,61.38119374240028,0.7298426812171936,0.696786052192349,0,1,0.0,0.0,1,,,13.08037943085372,92.15050837394553,80.57484776280968,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
525,161.489,161.464,161.471,161.488,76,525,161.4727927254461,161.4494148922109,161.4494148922109,161.4494148922109,161.4494148922109,55.624126285411585,0.6880531028141434,0.6959011685063394,0,1,0.0,0.0,1,,,13.105341987019472,91.0991267347797,80.56154502046552,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
526,161.488,161.46699999999998,161.481,161.471,139,526,161.47484454408456,161.4514526411005,161.4514526411005,161.4514526411005,161.4514526411005,58.112881782700384,0.7073375654040808,0.7084111164784727,0,1,0.0,0.0,1,,,13.130304543185222,91.71758652252431,80.54824227812136,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
527,161.493,161.481,161.489,161.481,168,527,161.47838340806342,161.45387505135207,161.45387505135207,161.45387505135207,161.45387505135207,60.04350434632254,0.7605489171487932,0.7186465284556726,0,1,0.0,0.0,1,,,13.155267099350974,92.21235435271998,80.5349395357772,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
528,161.493,161.465,161.47799999999998,161.489,196,528,161.47828755604755,161.45543149965195,161.45543149965195,161.45543149965195,161.45543149965195,56.207339132552626,0.746942620524253,0.7382763676923758,0,1,0.0,0.0,1,,,13.180229655516724,91.53204858620091,80.52163679343305,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
529,161.482,161.468,161.476,161.47799999999998,155,529,161.47771566703565,161.45675849967444,161.45675849967444,161.45675849967444,161.45675849967444,55.51287947722744,0.7254205856237605,0.7443040410989358,0,1,0.0,0.0,1,,,13.205192211682476,91.40835662865202,80.50833405108888,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
530,161.48499999999999,161.468,161.483,161.476,156,530,161.47903675027672,161.45845149969543,161.45845149969543,161.45845149969543,161.45845149969543,57.492457918341444,0.7441752843415395,0.7388461634965178,0,1,0.0,0.0,1,,,13.230154767848228,91.84127848007323,80.49503130874473,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
531,161.49099999999999,161.47799999999998,161.47799999999998,161.483,320,531,161.47877756270753,161.45971269326347,161.45971269326347,161.45971269326347,161.45971269326347,55.58967517961072,0.7335460118637727,0.7343806272763577,0,1,0.0,0.0,1,,,13.255117324013979,91.53204858620091,80.48172856640056,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
532,161.48399999999998,161.47299999999998,161.481,161.47799999999998,204,532,161.47933317203064,161.46108606789164,161.46108606789164,161.46108606789164,161.46108606789164,56.5195160472956,0.7011841107167284,0.7263018023073469,0,1,0.0,0.0,1,,,13.28007988017973,91.71758652252431,80.46842582405641,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
533,161.489,161.416,161.434,161.481,589,533,161.46799987902295,161.4593385796406,161.4593385796406,161.4593385796406,161.4593385796406,41.765665674451576,0.573696090586414,0.6694754043889717,0,1,0.0,0.0,1,,,13.305042436345481,88.81082552012468,80.45512308171224,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
534,161.451,161.43099999999998,161.447,161.434,490,534,161.46274990926722,161.45854254224443,161.45854254224443,161.45854254224443,161.45854254224443,45.96708039466309,0.5123629170913755,0.595747706131506,0,1,0.0,0.0,1,,,13.330004992511233,89.61482324419266,80.44182033936809,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
535,161.48,161.434,161.47,161.447,425,535,161.4645624319504,161.45928173306737,161.45928173306737,161.45928173306737,161.45928173306737,52.496984241567624,0.5382142875375614,0.5414244317384503,0,1,0.0,0.0,1,,,13.354967548676985,91.03728075600525,80.42851759702393,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
536,161.493,161.457,161.48999999999998,161.47,360,536,161.47092182396278,161.46126355674042,161.46126355674042,161.46126355674042,161.46126355674042,57.32639881856821,0.6221753261670957,0.557584176932011,0,1,0.0,0.0,1,,,13.379930104842735,92.27420033149446,80.41521485467977,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
537,161.49699999999999,161.48,161.49599999999998,161.48999999999998,371,537,161.47719136797207,161.4635046175959,161.4635046175959,161.4635046175959,161.4635046175959,58.68347138148796,0.690870721409442,0.6170867783713665,0,1,0.0,0.0,1,,,13.404892661008487,92.6452762041412,80.40191211233562,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
538,161.51899999999998,161.49099999999999,161.509,161.49599999999998,315,538,161.48514352597903,161.46643980355745,161.46643980355745,161.46643980355745,161.46643980355745,61.53749845171172,0.7470760447895436,0.6867073641220273,0,1,0.0,0.0,1,,,13.42985521717424,93.44927392820918,80.38860936999146,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
539,161.509,161.486,161.5,161.509,228,539,161.48885764448426,161.4686049775215,161.4686049775215,161.4686049775215,161.4686049775215,58.52346456009555,0.7712440366460206,0.7363969342816689,0,1,0.0,0.0,1,,,13.45481777333999,92.89266011923904,80.3753066276473,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
540,161.51,161.49099999999999,161.499,161.5,253,540,161.49139323336317,161.47056594671363,161.47056594671363,161.47056594671363,161.47056594671363,58.1824737694016,0.7885936057407019,0.7689712290587554,0,1,0.0,0.0,1,,,13.479780329505742,92.8308141404646,80.36200388530314,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
541,161.51,161.47899999999998,161.481,161.499,268,541,161.48879492502235,161.4712391114418,161.4712391114418,161.4712391114418,161.4712391114418,52.27790743972248,0.7591523440908875,0.7729966621592034,0,1,0.0,0.0,1,,,13.504742885671492,91.71758652252431,80.34870114295899,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
542,161.481,161.46099999999998,161.475,161.481,304,542,161.48534619376676,161.4714817494133,161.4714817494133,161.4714817494133,161.4714817494133,50.44036461538636,0.7205185845592184,0.7560881781302693,0,1,0.0,0.0,1,,1.0,13.529705441837244,91.34651064987754,80.33539840061482,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
543,161.489,161.462,161.464,161.475,209,543,161.48000964532505,161.47099905590278,161.47099905590278,161.47099905590278,161.47099905590278,47.16707567589281,0.6393685779824703,0.7063465022108586,0,1,0.0,0.0,1,,,13.554667998002996,90.66620488335847,80.32209565827067,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
544,161.471,161.458,161.471,161.464,267,544,161.4777572339938,161.47099911681227,161.47099911681227,161.47099911681227,161.47099911681227,49.416666889450234,0.5514025739048775,0.6370965788155218,0,1,0.0,0.0,1,,,13.579630554168746,91.0991267347797,80.3087929159265,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
545,161.47299999999998,161.464,161.465,161.471,210,545,161.47456792549534,161.47061207701793,161.47061207701793,161.47061207701793,161.47061207701793,47.54784592314335,0.4551879645080514,0.5486530387984662,0,1,0.0,0.0,1,,,13.604593110334498,90.72805086213295,80.29549017358235,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
