,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
1366,202508111252,171.797,171.778,171.796,171.78799999999998,301,m1,0,0,171.81399999999996,171.733,171.915,171.92645057106967,BEAR,0,0
1367,202508111253,171.803,171.779,171.792,171.796,304,m1,0,0,171.81399999999996,171.733,171.915,171.92511275291034,BEAR,0,0
1368,202508111254,171.79999999999998,171.78799999999998,171.791,171.792,291,m1,0,0,171.81399999999996,171.733,171.915,171.92377829614477,BEAR,0,0
1369,202508111255,171.791,171.772,171.772,171.791,159,m1,0,0,171.81399999999996,171.733,171.915,171.92226806264736,BEAR,0,0
1370,202508111256,171.78799999999998,171.76899999999998,171.785,171.772,231,m1,0,0,171.81399999999996,171.733,171.904,171.92090220976007,BEAR,0,0
1371,202508111257,171.79399999999998,171.777,171.78099999999998,171.785,340,m1,0,0,171.81399999999996,171.733,171.90099999999998,171.91951014644002,BEAR,0,0
1372,202508111258,171.79,171.772,171.779,171.78099999999998,337,m1,0,0,171.81399999999996,171.733,171.90099999999998,171.91811203400738,BEAR,0,0
1373,202508111259,171.779,171.754,171.756,171.779,288,m1,0,0,171.81399999999996,171.733,171.897,171.91649897720328,BEAR,0,0
1374,202508111300,171.765,171.738,171.744,171.756,635,m1,0,0,171.81399999999996,171.733,171.881,171.9147825676375,BEAR,0,0
1375,202508111301,171.757,171.737,171.74099999999999,171.744,590,m1,1,0,171.81399999999996,171.733,171.86499999999998,171.91305338603237,BEAR,0,0
1376,202508111302,171.767,171.738,171.766,171.74099999999999,337,m1,0,0,171.81399999999996,171.733,171.86499999999998,171.91159016672972,BEAR,0,0
1377,202508111303,171.772,171.74599999999998,171.749,171.766,359,m1,0,0,171.81399999999996,171.733,171.86499999999998,171.90997235244933,BEAR,0,0
1378,202508111304,171.75,171.733,171.75,171.749,367,m1,0,0,171.81399999999996,171.733,171.86499999999998,171.90838058611564,BEAR,0,0
1379,202508111305,171.75199999999998,171.74099999999999,171.745,171.75,299,m1,0,0,171.81399999999996,171.733,171.867,171.90675490699095,BEAR,0,0
1380,202508111306,171.774,171.743,171.765,171.745,421,m1,0,0,171.81399999999996,171.733,171.876,171.90534440898583,BEAR,0,0
1381,202508111307,171.778,171.759,171.774,171.765,277,m1,0,0,171.8195,171.733,171.876,171.9040374981428,BEAR,0,0
1382,202508111308,171.796,171.772,171.792,171.774,279,m1,0,0,171.8195,171.733,171.88799999999998,171.90292269606763,BEAR,0,0
1383,202508111309,171.807,171.784,171.78799999999998,171.792,439,m1,0,0,171.8225,171.733,171.88799999999998,171.90177918553832,BEAR,0,0
1384,202508111310,171.807,171.786,171.803,171.78799999999998,270,m1,0,0,171.82299999999998,171.733,171.88799999999998,171.90079630712083,BEAR,0,0
1385,202508111311,171.803,171.77499999999998,171.778,171.803,260,m1,0,0,171.8245,171.733,171.88799999999998,171.89957445215006,BEAR,0,0
1386,202508111312,171.80499999999998,171.774,171.804,171.778,322,m1,0,0,171.8245,171.733,171.88799999999998,171.89862346167598,BEAR,0,0
1387,202508111313,171.832,171.79899999999998,171.828,171.804,408,m1,0,0,171.8245,171.733,171.88799999999998,171.89792074000553,BEAR,0,0
1388,202508111314,171.85299999999998,171.82299999999998,171.84699999999998,171.828,343,m1,0,1,171.8245,171.733,171.88799999999998,171.8974140655054,BEAR,-1,-1
1389,202508111315,171.86499999999998,171.839,171.84099999999998,171.84699999999998,401,m1,0,0,171.825,171.733,171.891,171.89685273100446,BEAR,0,0
1390,202508111316,171.85,171.837,171.84,171.84099999999998,268,m1,0,0,171.8275,171.733,171.89399999999998,171.89628703167386,BEAR,0,0
1391,202508111317,171.84,171.81,171.82299999999998,171.84,393,m1,0,0,171.8285,171.733,171.897,171.8955578068213,BEAR,0,0
1392,202508111318,171.83599999999998,171.814,171.83499999999998,171.82299999999998,309,m1,0,0,171.8295,171.733,171.93599999999998,171.89495524104194,BEAR,0,0
1393,202508111319,171.84099999999998,171.82399999999998,171.82899999999998,171.83499999999998,251,m1,0,0,171.83249999999998,171.733,171.93599999999998,171.89429896940743,BEAR,0,0
1394,202508111320,171.85299999999998,171.82399999999998,171.82999999999998,171.82899999999998,440,m1,0,0,171.8365,171.733,171.93599999999998,171.89365917810787,BEAR,0,0
1395,202508111321,171.855,171.82899999999998,171.84799999999998,171.82999999999998,468,m1,0,0,171.839,171.733,171.93599999999998,171.89320485753456,BEAR,0,0
1396,202508111322,171.85299999999998,171.834,171.844,171.84799999999998,338,m1,0,0,171.8405,171.733,171.93599999999998,171.8927152565426,BEAR,0,0
1397,202508111323,171.844,171.82,171.822,171.844,351,m1,1,0,171.8415,171.733,171.93599999999998,171.8920116215523,BEAR,0,0
1398,202508111324,171.828,171.82,171.827,171.822,192,m1,0,0,171.84249999999997,171.733,171.93599999999998,171.8913647392026,BEAR,0,0
1399,202508111325,171.85399999999998,171.82399999999998,171.85,171.827,367,m1,0,0,171.8435,171.733,171.93599999999998,171.89095314941557,BEAR,0,0
1400,202508111326,171.85899999999998,171.84699999999998,171.85899999999998,171.85,243,m1,0,0,171.8455,171.733,171.93599999999998,171.8906352073686,BEAR,0,0
1401,202508111327,171.85899999999998,171.83499999999998,171.838,171.85899999999998,272,m1,0,0,171.84699999999998,171.733,171.93599999999998,171.89011147353514,BEAR,0,0
1402,202508111328,171.855,171.83499999999998,171.843,171.838,463,m1,0,0,171.84749999999997,171.733,171.93599999999998,171.88964270227598,BEAR,0,0
1403,202508111329,171.867,171.839,171.856,171.843,409,m1,0,0,171.8485,171.733,171.93599999999998,171.88930794875208,BEAR,0,0
1404,202508111330,171.876,171.85,171.85899999999998,171.856,640,m1,0,0,171.84949999999998,171.74099999999999,171.93599999999998,171.8890063768842,BEAR,0,0
1405,202508111331,171.873,171.845,171.867,171.85899999999998,626,m1,0,0,171.84949999999998,171.743,171.93599999999998,171.8887874077885,BEAR,0,0
1406,202508111332,171.88799999999998,171.864,171.873,171.867,609,m1,0,1,171.84949999999998,171.759,171.93599999999998,171.88863031903202,BEAR,-1,-1
1407,202508111333,171.88799999999998,171.864,171.864,171.873,483,m1,0,0,171.84949999999998,171.772,171.93599999999998,171.8883852410426,BEAR,0,0
1408,202508111334,171.876,171.85899999999998,171.85999999999999,171.864,510,m1,0,0,171.84949999999998,171.774,171.93599999999998,171.8881028006186,BEAR,0,0
1409,202508111335,171.875,171.843,171.84699999999998,171.85999999999999,542,m1,0,0,171.84949999999998,171.774,171.93599999999998,171.88769381722022,BEAR,0,0
1410,202508111336,171.84699999999998,171.826,171.84199999999998,171.84699999999998,537,m1,1,0,171.84949999999998,171.76299999999998,171.93599999999998,171.8872391520336,BEAR,0,0
1411,202508111337,171.868,171.83599999999998,171.85999999999999,171.84199999999998,496,m1,0,0,171.84949999999998,171.76299999999998,171.93599999999998,171.8869681154951,BEAR,0,0
1412,202508111338,171.876,171.85399999999998,171.864,171.85999999999999,389,m1,0,0,171.853,171.76299999999998,171.93599999999998,171.88673957686564,BEAR,0,0
1413,202508111339,171.891,171.862,171.881,171.864,566,m1,0,0,171.8575,171.76299999999998,171.93599999999998,171.8866824666068,BEAR,0,0
1414,202508111340,171.89399999999998,171.87699999999998,171.88799999999998,171.881,601,m1,0,0,171.8575,171.76299999999998,171.93599999999998,171.8866955764012,BULL,0,0
1415,202508111341,171.897,171.88,171.897,171.88799999999998,492,m1,0,0,171.8575,171.76299999999998,171.93599999999998,171.88679810805195,BULL,0,0
1416,202508111342,171.93599999999998,171.892,171.92,171.897,591,m1,0,1,171.8575,171.76299999999998,171.93599999999998,171.88712847536772,BULL,0,0
1417,202508111343,171.92399999999998,171.887,171.90099999999998,171.92,480,m1,0,0,171.8575,171.76299999999998,171.93599999999998,171.88726650058433,BULL,0,0
1418,202508111344,171.92399999999998,171.898,171.911,171.90099999999998,467,m1,0,0,171.8575,171.76299999999998,171.93599999999998,171.88750265496972,BULL,0,0
1419,202508111345,171.921,171.88299999999998,171.88799999999998,171.911,540,m1,1,0,171.8575,171.762,171.93599999999998,171.88750760367984,BULL,1,1
1420,202508111346,171.905,171.88299999999998,171.899,171.88799999999998,483,m1,0,0,171.8575,171.739,171.93599999999998,171.8876219559591,BULL,0,0
1421,202508111347,171.935,171.891,171.917,171.899,563,m1,0,0,171.8575,171.739,171.93599999999998,171.88791427500033,BULL,0,0
1422,202508111348,171.926,171.91,171.914,171.917,455,m1,0,0,171.8575,171.739,171.93599999999998,171.88817383462452,BULL,0,0
1423,202508111349,171.922,171.89399999999998,171.898,171.914,492,m1,0,0,171.8575,171.714,171.93599999999998,171.88827160747832,BULL,0,0
1424,202508111350,171.905,171.88,171.904,171.898,571,m1,0,0,171.8575,171.714,171.93599999999998,171.88842810899777,BULL,0,0
1425,202508111351,171.905,171.881,171.89499999999998,171.904,429,m1,0,0,171.8575,171.714,171.93599999999998,171.88849350099,BULL,0,0
1426,202508111352,171.90099999999998,171.86499999999998,171.87199999999999,171.89499999999998,428,m1,0,0,171.8525,171.714,171.93599999999998,171.88832938644813,BEAR,0,0
1427,202508111353,171.875,171.833,171.849,171.87199999999999,439,m1,0,0,171.8525,171.714,171.93599999999998,171.8879380490236,BEAR,0,0
1428,202508111354,171.873,171.846,171.873,171.849,525,m1,0,0,171.8525,171.714,171.93599999999998,171.8877894116274,BEAR,0,0
1429,202508111355,171.873,171.82899999999998,171.831,171.873,423,m1,0,0,171.8485,171.714,171.93599999999998,171.88722434250693,BEAR,0,0
1430,202508111356,171.85,171.831,171.844,171.831,374,m1,0,0,171.84749999999997,171.714,171.93599999999998,171.8867942492844,BEAR,0,0
1431,202508111357,171.863,171.83499999999998,171.84699999999998,171.844,459,m1,0,0,171.84699999999998,171.708,171.93599999999998,171.8863982863659,BEAR,0,0
1432,202508111358,171.84699999999998,171.831,171.84,171.84699999999998,367,m1,0,0,171.8455,171.708,171.93599999999998,171.88593661159874,BEAR,0,0
1433,202508111359,171.85,171.814,171.834,171.84,430,m1,0,0,171.843,171.708,171.93599999999998,171.88541982908797,BEAR,0,0
1434,202508111400,171.84199999999998,171.76299999999998,171.771,171.834,550,m1,1,0,171.841,171.70399999999998,171.93599999999998,171.88428132265886,BEAR,0,0
1435,202508111401,171.856,171.76999999999998,171.84799999999998,171.771,758,m1,0,0,171.837,171.678,171.93599999999998,171.8839203142638,BEAR,0,0
1436,202508111402,171.876,171.845,171.85999999999999,171.84799999999998,536,m1,0,0,171.83249999999998,171.678,171.93599999999998,171.88368230104987,BEAR,0,0
1437,202508111403,171.88899999999998,171.856,171.886,171.85999999999999,509,m1,0,1,171.82799999999997,171.678,171.93599999999998,171.88370536274405,BULL,0,0
1438,202508111404,171.88899999999998,171.79399999999998,171.80599999999998,171.886,1113,m1,0,0,171.822,171.678,171.93599999999998,171.88293217461984,BEAR,0,0
1439,202508111405,171.834,171.798,171.819,171.80599999999998,724,m1,0,0,171.814,171.678,171.93599999999998,171.88229603322432,BEAR,0,0
1440,202508111406,171.85,171.814,171.825,171.819,466,m1,0,0,171.8075,171.678,171.93599999999998,171.88172592312642,BEAR,0,0
1441,202508111407,171.834,171.801,171.809,171.825,435,m1,0,0,171.80149999999998,171.678,171.93599999999998,171.881002281705,BEAR,0,0
1442,202508111408,171.825,171.76299999999998,171.767,171.809,399,m1,0,0,171.784,171.64499999999998,171.935,171.87986793002975,BEAR,0,0
1443,202508111409,171.78699999999998,171.762,171.767,171.767,354,m1,0,0,171.7695,171.629,171.935,171.87874486544797,BEAR,0,0
1444,202508111410,171.778,171.739,171.749,171.767,521,m1,0,0,171.76749999999998,171.629,171.935,171.87745387107748,BEAR,0,0
1445,202508111411,171.791,171.749,171.768,171.749,369,m1,0,0,171.767,171.629,171.935,171.8763647772613,BEAR,0,0
1446,202508111412,171.768,171.74599999999998,171.74599999999998,171.768,342,m1,0,0,171.76549999999997,171.629,171.935,171.87506761462444,BEAR,0,0
1447,202508111413,171.75199999999998,171.714,171.715,171.74599999999998,346,m1,1,0,171.76149999999998,171.629,171.926,171.8734749012217,BEAR,0,0
1448,202508111414,171.744,171.715,171.743,171.715,246,m1,0,0,171.7575,171.629,171.922,171.8721766428368,BEAR,0,0
1449,202508111415,171.759,171.73499999999999,171.756,171.743,313,m1,0,0,171.7525,171.628,171.905,171.87102065575797,BEAR,0,0
1450,202508111416,171.75799999999998,171.733,171.744,171.756,364,m1,0,0,171.7475,171.611,171.905,171.86975676800498,BEAR,0,0
1451,202508111417,171.768,171.739,171.76399999999998,171.744,420,m1,0,0,171.745,171.582,171.90099999999998,171.8687044613355,BEAR,0,0
1452,202508111418,171.79999999999998,171.76299999999998,171.797,171.76399999999998,389,m1,0,1,171.74349999999998,171.582,171.88899999999998,171.8679909837591,BEAR,-1,-1
1453,202508111419,171.79899999999998,171.757,171.759,171.797,316,m1,0,0,171.738,171.578,171.88899999999998,171.86690649583304,BEAR,0,0
1454,202508111420,171.766,171.72299999999998,171.72299999999998,171.759,460,m1,0,0,171.731,171.571,171.88899999999998,171.865474589715,BEAR,0,0
1455,202508111421,171.736,171.708,171.727,171.72299999999998,563,m1,0,0,171.728,171.571,171.88899999999998,171.86409673244654,BEAR,0,0
1456,202508111422,171.749,171.725,171.72899999999998,171.727,387,m1,0,0,171.7255,171.571,171.88899999999998,171.86275248572048,BEAR,0,0
1457,202508111423,171.744,171.727,171.733,171.72899999999998,482,m1,0,0,171.7235,171.571,171.88899999999998,171.86146141560982,BEAR,0,0
1458,202508111424,171.739,171.70399999999998,171.70499999999998,171.733,542,m1,0,0,171.72299999999998,171.57,171.88899999999998,171.85990458488627,BEAR,0,0
1459,202508111425,171.712,171.678,171.68699999999998,171.70499999999998,652,m1,1,0,171.71949999999998,171.553,171.88899999999998,171.85818414047054,BEAR,0,0
1460,202508111426,171.72799999999998,171.679,171.724,171.68699999999998,645,m1,0,0,171.7155,171.553,171.88899999999998,171.85684897429053,BEAR,0,0
1461,202508111427,171.72899999999998,171.707,171.707,171.724,536,m1,0,0,171.711,171.553,171.88899999999998,171.85535793905356,BEAR,0,0
1462,202508111428,171.715,171.684,171.70399999999998,171.707,588,m1,0,0,171.706,171.553,171.88899999999998,171.85385188924187,BEAR,0,0
1463,202508111429,171.724,171.703,171.72299999999998,171.70399999999998,482,m1,0,0,171.7045,171.553,171.88899999999998,171.8525498798229,BEAR,0,0
1464,202508111430,171.736,171.706,171.71599999999998,171.72299999999998,656,m1,0,0,171.69549999999998,171.553,171.85,171.8511911739613,BEAR,0,0
1465,202508111431,171.718,171.68099999999998,171.68599999999998,171.71599999999998,520,m1,0,0,171.68649999999997,171.553,171.85,171.84954747998174,BEAR,0,0
1466,202508111432,171.688,171.64499999999998,171.653,171.68599999999998,575,m1,0,0,171.67399999999998,171.553,171.834,171.84759178283144,BEAR,0,0
1467,202508111433,171.65599999999998,171.629,171.63899999999998,171.653,421,m1,1,0,171.66449999999998,171.553,171.825,171.84551624182953,BEAR,0,0
1468,202508111434,171.659,171.637,171.653,171.63899999999998,512,m1,0,0,171.66449999999998,171.553,171.79999999999998,171.84360065653487,BEAR,0,0
1469,202508111435,171.67,171.64399999999998,171.64999999999998,171.653,475,m1,0,0,171.66449999999998,171.553,171.79999999999998,171.84167428104766,BEAR,0,0
1470,202508111436,171.661,171.641,171.653,171.64999999999998,467,m1,0,0,171.66449999999998,171.553,171.79999999999998,171.83979692424992,BEAR,0,0
1471,202508111437,171.671,171.646,171.66199999999998,171.653,466,m1,0,1,171.66449999999998,171.553,171.79999999999998,171.8380277999096,BEAR,-1,-1
1472,202508111438,171.677,171.646,171.648,171.66199999999998,450,m1,0,0,171.66449999999998,171.553,171.79999999999998,171.83613697527232,BEAR,0,0
1473,202508111439,171.658,171.628,171.63899999999998,171.648,441,m1,0,0,171.66449999999998,171.553,171.79999999999998,171.8341754125512,BEAR,0,0
1474,202508111440,171.641,171.611,171.611,171.63899999999998,360,m1,0,0,171.66449999999998,171.553,171.79999999999998,171.83195476080792,BEAR,0,0
1475,202508111441,171.62199999999999,171.582,171.62199999999999,171.611,701,m1,0,0,171.66449999999998,171.553,171.79999999999998,171.829865657898,BEAR,0,0
1476,202508111442,171.623,171.595,171.6,171.62199999999999,378,m1,0,0,171.66449999999998,171.553,171.79999999999998,171.8275784365409,BEAR,0,0
1477,202508111443,171.60299999999998,171.578,171.58599999999998,171.6,231,m1,0,0,171.66449999999998,171.553,171.79999999999998,171.82517467008705,BEAR,0,0
1478,202508111444,171.599,171.571,171.577,171.58599999999998,341,m1,0,0,171.66449999999998,171.553,171.79899999999998,171.8227052694529,BEAR,0,0
1479,202508111445,171.614,171.572,171.607,171.577,459,m1,0,0,171.65749999999997,171.553,171.766,171.82055894756198,BEAR,0,0
1480,202508111446,171.611,171.584,171.59,171.607,297,m1,0,0,171.653,171.553,171.749,171.81826482783225,BEAR,0,0
1481,202508111447,171.59199999999998,171.577,171.582,171.59,399,m1,0,0,171.653,171.553,171.749,171.8159139331621,BEAR,0,0
1482,202508111448,171.587,171.57,171.57299999999998,171.582,449,m1,1,0,171.6515,171.553,171.744,171.81349687822453,BEAR,0,0
1483,202508111449,171.582,171.553,171.578,171.57299999999998,602,m1,0,0,171.649,171.553,171.739,171.8111536248638,BEAR,0,0
1484,202508111450,171.605,171.57299999999998,171.594,171.578,384,m1,0,0,171.6435,171.553,171.736,171.8089928915103,BEAR,0,0
1485,202508111451,171.626,171.594,171.619,171.594,576,m1,0,0,171.6435,171.553,171.736,171.8071024143127,BEAR,0,0
1486,202508111452,171.624,171.595,171.619,171.619,461,m1,0,0,171.6435,171.553,171.736,171.80523074784668,BEAR,0,0
1487,202508111453,171.63,171.61499999999998,171.628,171.619,405,m1,0,0,171.6435,171.553,171.736,171.8034672572102,BEAR,0,0
1488,202508111454,171.637,171.62,171.63,171.628,480,m1,0,0,171.64249999999998,171.553,171.736,171.8017412142606,BEAR,0,0
1489,202508111455,171.63799999999998,171.62199999999999,171.63299999999998,171.63,511,m1,0,0,171.64249999999998,171.553,171.736,171.80006219663574,BEAR,0,0
1490,202508111456,171.64,171.62199999999999,171.635,171.63299999999998,426,m1,0,0,171.64249999999998,171.553,171.727,171.7984197861693,BEAR,0,0
1491,202508111457,171.676,171.623,171.667,171.635,622,m1,0,0,171.64249999999998,171.553,171.727,171.79711212617215,BEAR,0,0
1492,202508111458,171.682,171.659,171.67999999999998,171.667,610,m1,0,0,171.64249999999998,171.553,171.727,171.7959468310021,BEAR,0,0
1493,202508111459,171.696,171.658,171.66799999999998,171.67999999999998,642,m1,0,0,171.647,171.553,171.727,171.79467372779263,BEAR,0,0
1494,202508111500,171.68699999999998,171.66299999999998,171.673,171.66799999999998,619,m1,0,0,171.647,171.553,171.727,171.7934630435447,BEAR,0,0
1495,202508111501,171.691,171.665,171.685,171.673,568,m1,0,0,171.647,171.553,171.727,171.79238380893702,BEAR,0,0
1496,202508111502,171.697,171.679,171.69,171.685,432,m1,0,0,171.647,171.553,171.727,171.7913650642484,BEAR,0,0
1497,202508111503,171.696,171.667,171.68699999999998,171.69,453,m1,0,0,171.647,171.553,171.727,171.79032660557365,BEAR,0,0
1498,202508111504,171.719,171.68699999999998,171.7,171.68699999999998,595,m1,0,0,171.64799999999997,171.553,171.727,171.78942783310123,BEAR,0,0
1499,202508111505,171.715,171.69,171.70999999999998,171.7,444,m1,0,1,171.65299999999996,171.553,171.727,171.788637506162,BEAR,-1,-1
1500,202508111506,171.727,171.69799999999998,171.69899999999998,171.70999999999998,419,m1,0,0,171.65599999999998,171.553,171.727,171.7877455904077,BEAR,0,0
1501,202508111507,171.708,171.683,171.684,171.69899999999998,319,m1,0,0,171.6565,171.553,171.727,171.78671329566632,BEAR,0,0
1502,202508111508,171.696,171.664,171.667,171.684,396,m1,0,0,171.658,171.553,171.727,171.78552211824146,BEAR,0,0
1503,202508111509,171.671,171.629,171.63799999999998,171.667,512,m1,0,0,171.65949999999998,171.553,171.727,171.78405423603652,BEAR,0,0
1504,202508111510,171.63799999999998,171.613,171.623,171.63799999999998,438,m1,0,0,171.6605,171.553,171.727,171.78245170585845,BEAR,0,0
1505,202508111511,171.62699999999998,171.607,171.618,171.623,418,m1,1,0,171.6615,171.553,171.727,171.7808153700054,BEAR,0,0
1506,202508111512,171.629,171.613,171.624,171.618,400,m1,0,0,171.66249999999997,171.553,171.727,171.77925501762007,BEAR,0,0
1507,202508111513,171.64999999999998,171.619,171.63299999999998,171.624,422,m1,0,0,171.66299999999998,171.553,171.727,171.77779974340203,BEAR,0,0
1508,202508111514,171.63899999999998,171.62,171.629,171.63299999999998,377,m1,0,0,171.6635,171.553,171.727,171.77631914852643,BEAR,0,0
1509,202508111515,171.658,171.617,171.65599999999998,171.629,556,m1,0,0,171.6655,171.57299999999998,171.727,171.7751219427371,BEAR,0,0
1510,202508111516,171.666,171.642,171.664,171.65599999999998,375,m1,0,0,171.667,171.594,171.727,171.7740162514616,BEAR,0,0
1511,202508111517,171.677,171.653,171.66199999999998,171.664,440,m1,0,0,171.667,171.595,171.727,171.77290166159247,BEAR,0,0
1512,202508111518,171.664,171.646,171.646,171.66199999999998,280,m1,0,0,171.6675,171.607,171.727,171.77163895815292,BEAR,0,0
1513,202508111519,171.665,171.64399999999998,171.66299999999998,171.646,300,m1,0,0,171.66949999999997,171.607,171.727,171.77055797320727,BEAR,0,0
1514,202508111520,171.664,171.64399999999998,171.64999999999998,171.66299999999998,347,m1,0,0,171.672,171.607,171.727,171.76935839106855,BEAR,0,0
1515,202508111521,171.667,171.642,171.667,171.64999999999998,377,m1,0,1,171.673,171.607,171.727,171.76833989934968,BEAR,-1,-1
1516,202508111522,171.676,171.648,171.65699999999998,171.667,436,m1,0,0,171.673,171.607,171.727,171.7672320393688,BEAR,0,0
1517,202508111523,171.67,171.655,171.66299999999998,171.65699999999998,309,m1,0,0,171.6735,171.607,171.727,171.76619490438372,BEAR,0,0
1518,202508111524,171.672,171.648,171.66,171.66299999999998,305,m1,0,0,171.6735,171.607,171.727,171.7651382384012,BEAR,0,0
1519,202508111525,171.68099999999998,171.648,171.661,171.66,497,m1,0,0,171.67499999999998,171.607,171.727,171.7641020367646,BEAR,0,0
1520,202508111526,171.66899999999998,171.64499999999998,171.65599999999998,171.661,392,m1,1,0,171.677,171.607,171.727,171.76302639434107,BEAR,0,0
1521,202508111527,171.666,171.647,171.659,171.65599999999998,301,m1,0,0,171.677,171.607,171.739,171.7619913055861,BEAR,0,0
1522,202508111528,171.68099999999998,171.65599999999998,171.678,171.659,399,m1,0,0,171.677,171.607,171.751,171.76115557099908,BEAR,0,0
1523,202508111529,171.707,171.677,171.7,171.678,292,m1,0,1,171.677,171.607,171.755,171.7605470577084,BEAR,-1,-1
1524,202508111530,171.708,171.684,171.69799999999998,171.7,473,m1,0,0,171.677,171.607,171.755,171.759924698777,BEAR,0,0
1525,202508111531,171.709,171.67399999999998,171.67399999999998,171.69799999999998,399,m1,0,0,171.677,171.607,171.768,171.75906972644822,BEAR,0,0
1526,202508111532,171.683,171.661,171.67999999999998,171.67399999999998,404,m1,0,0,171.677,171.607,171.78199999999998,171.75828296281725,BEAR,0,0
1527,202508111533,171.694,171.671,171.683,171.67999999999998,413,m1,0,0,171.677,171.607,171.78199999999998,171.75753387843696,BEAR,0,0
1528,202508111534,171.69,171.673,171.68599999999998,171.683,442,m1,0,0,171.67899999999997,171.607,171.78199999999998,171.7568220983891,BEAR,0,0
1529,202508111535,171.69,171.673,171.676,171.68599999999998,381,m1,0,0,171.67999999999998,171.607,171.78199999999998,171.7560178982229,BEAR,0,0
1530,202508111536,171.69199999999998,171.67399999999998,171.68599999999998,171.676,344,m1,0,0,171.6805,171.607,171.796,171.7553212025619,BEAR,0,0
1531,202508111537,171.69,171.67499999999998,171.684,171.68599999999998,275,m1,0,0,171.682,171.613,171.796,171.75461153869722,BEAR,0,0
1532,202508111538,171.691,171.671,171.671,171.684,316,m1,1,0,171.68349999999998,171.617,171.796,171.75377958290534,BEAR,0,0
1533,202508111539,171.701,171.671,171.694,171.671,251,m1,0,1,171.685,171.617,171.796,171.7531847610554,BEAR,-1,-1
1534,202508111540,171.71099999999998,171.67999999999998,171.688,171.694,396,m1,0,0,171.68599999999998,171.617,171.796,171.75253615632798,BEAR,0,0
1535,202508111541,171.69,171.667,171.673,171.688,432,m1,0,0,171.68699999999998,171.642,171.796,171.75174475161853,BEAR,0,0
1536,202508111542,171.684,171.66899999999998,171.67999999999998,171.673,316,m1,0,0,171.688,171.642,171.796,171.75103087334216,BEAR,0,0
1537,202508111543,171.69199999999998,171.67499999999998,171.688,171.67999999999998,336,m1,0,0,171.689,171.642,171.796,171.75040370034188,BEAR,0,0
1538,202508111544,171.696,171.683,171.69,171.688,339,m1,0,0,171.692,171.642,171.796,171.7498026683732,BEAR,0,0
1539,202508111545,171.70399999999998,171.69,171.7,171.69,343,m1,0,0,171.69549999999998,171.642,171.796,171.74930711933257,BEAR,0,0
1540,202508111546,171.701,171.66199999999998,171.666,171.7,331,m1,1,0,171.6975,171.642,171.796,171.74847819260378,BEAR,0,0
1541,202508111547,171.701,171.665,171.69899999999998,171.666,325,m1,0,0,171.69849999999997,171.64499999999998,171.796,171.74798587218044,BEAR,0,0
1542,202508111548,171.701,171.677,171.68099999999998,171.69899999999998,344,m1,0,0,171.6995,171.64499999999998,171.796,171.7473193459565,BEAR,0,0
1543,202508111549,171.7,171.679,171.697,171.68099999999998,263,m1,0,0,171.7,171.64499999999998,171.796,171.74681865584836,BEAR,0,0
1544,202508111550,171.72,171.691,171.718,171.697,294,m1,0,0,171.709,171.64499999999998,171.796,171.74653190299793,BEAR,0,0
1545,202508111551,171.739,171.718,171.736,171.718,261,m1,0,0,171.72299999999998,171.64499999999998,171.796,171.746427107923,BEAR,0,0
1546,202508111552,171.751,171.726,171.743,171.736,352,m1,0,0,171.7305,171.647,171.796,171.74639300734012,BEAR,0,0
1547,202508111553,171.755,171.731,171.733,171.743,312,m1,0,0,171.7305,171.65599999999998,171.796,171.74625974356027,BEAR,0,0
1548,202508111554,171.745,171.732,171.74099999999999,171.733,302,m1,0,0,171.73149999999998,171.661,171.796,171.74620740779363,BEAR,0,0
1549,202508111555,171.768,171.737,171.766,171.74099999999999,235,m1,0,0,171.73149999999998,171.661,171.796,171.74640434904614,BULL,0,0
1550,202508111556,171.78199999999998,171.748,171.751,171.766,369,m1,0,0,171.73149999999998,171.661,171.796,171.74645007692476,BULL,0,0
1551,202508111557,171.767,171.751,171.766,171.751,374,m1,0,0,171.7335,171.661,171.796,171.74664460355788,BULL,0,0
1552,202508111558,171.779,171.754,171.77499999999998,171.766,356,m1,0,0,171.73499999999999,171.66199999999998,171.796,171.74692674685687,BULL,0,0
1553,202508111559,171.78099999999998,171.767,171.76999999999998,171.77499999999998,387,m1,0,0,171.738,171.66199999999998,171.796,171.74715633150618,BULL,0,0
1554,202508111600,171.796,171.76899999999998,171.78099999999998,171.76999999999998,508,m1,0,1,171.73999999999998,171.66199999999998,171.796,171.74749308448594,BULL,0,0
1555,202508111601,171.79299999999998,171.778,171.78099999999998,171.78099999999998,298,m1,0,1,171.73999999999998,171.66199999999998,171.796,171.7478264866886,BULL,0,0
1556,202508111602,171.784,171.754,171.76,171.78099999999998,400,m1,0,0,171.7405,171.66199999999998,171.796,171.74794761619523,BULL,0,0
1557,202508111603,171.761,171.731,171.73399999999998,171.76,330,m1,1,0,171.74099999999999,171.66199999999998,171.796,171.74780883392077,BEAR,0,0
1558,202508111604,171.755,171.732,171.751,171.73399999999998,336,m1,0,0,171.74149999999997,171.66199999999998,171.796,171.7478405868225,BULL,0,0
1559,202508111605,171.755,171.73999999999998,171.74099999999999,171.751,242,m1,0,0,171.7425,171.66199999999998,171.796,171.74777252127055,BEAR,0,0
