,Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy,moving_avg,volatility,momentum,acceleration,ema_total,rsi,macd,signal,roc,fractal_up,fractal_down,trend_change,rolling_max,rolling_min,atr,stop_loss,operation,TriggerSell,TriggerBuy
1387,1259,202410040950,1.10266,1.10237,1.10238,1.10265,181,m1,1,,,1.1025994992538355,1.1025165604819929,1,0,1.1025704451730298,0.00015307950003887232,-0.000300000000000189,-0.00020000000000020002,1.1025704451730298,45.20910534674143,3.399475674070729e-05,5.8531839855771794e-05,-0.014511945144841729,0.0,0.0,0,1.10275,1.10238,0.000540000000000207,1.1015699999999997,,0,0
1388,1260,202410040951,1.10239,1.10228,1.10229,1.10238,99,m1,1,1.0,,1.1025432266622293,1.1025076757572088,-1,1,1.1024769634486866,0.00018734993994748626,-0.0003500000000000725,-4.999999999988347e-05,1.1024769634486866,38.03056027165193,6.165212830699929e-06,4.8058514450757425e-05,-0.03264861923547055,0.0,0.0,-1,1.10275,1.10229,0.000540000000000207,1.1014799999999996,,0,0
1389,1261,202410040952,1.10255,1.10229,1.1025399999999999,1.10229,175,m1,1,,,1.1025426399963696,1.1025089433745732,0,1,1.1024979756324578,0.00012662279941421734,-0.0001100000000000545,0.00024000000000001798,1.1024979756324578,48.275862068965516,4.234200219555007e-06,3.9293651604516944e-05,-0.00453477720640542,0.0,0.0,0,1.10275,1.10229,0.000540000000000207,1.1017299999999994,,0,0
1390,1262,202410040953,1.10263,1.10246,1.10249,1.1025399999999999,174,m1,1,,,1.102533069087939,1.1025082004971392,0,1,1.1024953170883052,0.00013228756554686715,0.0001100000000000545,0.000220000000000109,1.1024953170883052,42.193675889326016,-1.3155583813428962e-06,3.1171809607344975e-05,-0.022670801820926373,0.0,1.0,0,1.10275,1.10229,0.000540000000000207,1.1016799999999995,,0,0
1391,1263,202410040954,1.10265,1.10249,1.10265,1.10249,179,m1,1,,,1.102554329253768,1.1025137612619569,0,1,1.10254687805887,8.185352771160592e-05,0.00035999999999991594,0.00024999999999986144,1.10254687805887,48.275862068965516,7.114865032686879e-06,2.6360420692413358e-05,-0.0045343248390410365,0.0,0.0,0,1.10275,1.10229,0.000540000000000207,1.1018399999999997,,0,0
1392,1264,202410040955,1.10275,1.10257,1.10258,1.10265,195,m1,1,,,1.1025589966621738,1.1025163588595277,0,1,1.1025579187059134,8.020806276319837e-05,4.0000000000040004e-05,-0.00031999999999987594,1.1025579187059134,49.68400583374055,8.0547709548906e-06,2.2699290744908808e-05,-0.015416005440943412,0.0,0.0,0,1.10275,1.10229,0.000540000000000207,1.1017699999999997,,0,0
1393,1265,202410040956,1.1026200000000002,1.10255,1.10259,1.10258,175,m1,1,,,1.1025646336326878,1.1025192467473892,0,1,1.1025686124706089,3.785938895948271e-05,9.999999999998899e-05,5.999999999994898e-05,1.1025686124706089,50.0241429261271,9.497093020005565e-06,2.005885119992816e-05,-0.008161932745687371,1.0,0.0,0,1.10268,1.10229,0.000540000000000207,1.1017799999999998,,0,0
1394,1266,202410040957,1.10274,1.10257,1.1027,1.10259,151,m1,1,,,1.1025892456994717,1.1025263351102366,0,1,1.1026124083137394,6.658328117825974e-05,5.0000000000105516e-05,-4.999999999988347e-05,1.1026124083137394,52.29681978798955,1.9293817224319554e-05,1.990584440480644e-05,0.005441485888408635,0.0,0.0,0,1.1027,1.10229,0.000540000000000207,1.1018899999999996,,0,0
1395,1267,202410040958,1.1027,1.1026,1.10265,1.1027,132,m1,1,,,1.1026002919359317,1.1025311847137569,0,1,1.1026249388758262,5.5075705465816376e-05,7.00000000000145e-05,1.999999999990898e-05,1.1026249388758262,50.389105058364656,2.2760836846380528e-05,2.047684289312126e-05,0.0,0.0,0.0,0,1.1027,1.10229,0.000540000000000207,1.1018399999999997,,0,0
1396,1268,202410040959,1.10271,1.10265,1.1027,1.10265,198,m1,1,,,1.102618420674853,1.1025378049210603,0,1,1.102649959250551,2.8867513448592796e-05,0.0001100000000000545,4.0000000000040004e-05,1.102649959250551,48.27586206896552,2.92063839935075e-05,2.222275111319851e-05,0.029028102832063175,1.0,0.0,0,1.1027,1.10229,0.000540000000000207,1.1018899999999996,,0,0
1397,43,202410041000,1.10296,1.1026,1.1028799999999999,1.1027,3536,m30,1,,,1.1028041770570258,1.1029529468516686,0,1,1.1027266395003674,0.00012096831540921461,0.00017999999999984695,6.999999999979245e-05,1.1027266395003674,54.45920303605062,4.828245216859095e-05,2.7434691324276998e-05,0.05352493445462341,0.0,0.0,0,1.1028799999999999,1.10229,0.0006800000000000139,1.1018599999999998,,0,0
1398,85,202410041000,1.10296,1.1026,1.1028200000000001,1.1027,1579,m15,1,,,1.1027023196616594,1.1029248944905137,0,1,1.1027577596669118,9.165151389823088e-05,0.00017000000000022553,-9.999999999621423e-06,1.1027577596669118,53.2871972318371,5.789153746627029e-05,3.352606055267566e-05,0.025395904003508267,0.0,0.0,0,1.1028799999999999,1.10249,0.0006800000000000139,1.1018000000000001,,0,0
1399,1269,202410041000,1.10276,1.1027,1.1027,1.1027,119,m1,1,,,1.1026332532794254,1.102544165512391,0,1,1.102738506444608,9.165151389823088e-05,0.0,-0.00017000000000022553,1.102738506444608,50.303313112458156,5.518764090517436e-05,3.78583766231754e-05,0.019047791816709764,1.0,0.0,0,1.1028799999999999,1.10249,0.0006800000000000139,1.10168,,0,0
1400,1270,202410041001,1.10276,1.1026,1.1027,1.1027,114,m1,1,,,1.1026453890468026,1.102550276668768,0,1,1.1027256709630722,6.928203230008893e-05,-0.00017999999999984695,-0.00017999999999984695,1.1027256709630722,50.303313112458156,5.2440284443733276e-05,4.0774758187286974e-05,0.0045345304493815365,0.0,0.0,0,1.1028799999999999,1.10258,0.0006800000000000139,1.10168,,0,0
1401,1271,202410041002,1.10276,1.10268,1.1027200000000001,1.1027,95,m1,1,,,1.1026589546746568,1.1025569324856792,0,1,1.1027237806420482,1.1547005361366112e-05,-9.999999999998899e-05,7.999999999985796e-05,1.1027237806420482,62.328767123299826,5.1285628704045294e-05,4.2876932290638644e-05,0.012697491338519749,0.0,1.0,0,1.1028799999999999,1.10258,0.0006800000000000139,1.1017000000000001,,0,0
1402,1272,202410041003,1.10285,1.1027,1.10285,1.1027200000000001,82,m1,1,,1.0,1.1026936901883555,1.1025684253293782,1,-1,1.1027658537613656,8.1445278150532e-05,0.0001500000000000945,0.0002500000000000835,1.1027658537613656,70.81712062257617,6.016690265475688e-05,4.63349263634623e-05,0.023580841473271934,0.0,0.0,1,1.1028799999999999,1.10259,0.0006699999999999484,1.1018450000000002,,0,0
1403,1273,202410041004,1.10291,1.10276,1.1027799999999999,1.10285,67,m1,1,,,1.102709382881382,1.102576722375285,1,0,1.1027705691742438,6.506407098478119e-05,7.999999999985796e-05,-7.000000000023654e-05,1.1027705691742438,66.91176470587695,6.0855457429065396e-05,4.9239032576582925e-05,0.007254919742437469,0.0,0.0,0,1.1028799999999999,1.10265,0.0004999999999999449,1.10203,,0,0
1404,1274,202410041005,1.10289,1.10277,1.10279,1.1027799999999999,104,m1,1,,,1.1027240405393124,1.1025850862037052,1,0,1.1027770461161626,3.785938897032314e-05,6.999999999979245e-05,-1.0000000000065512e-05,1.1027770461161626,62.82652377762203,6.14991347318572e-05,5.169105300763778e-05,0.012696685258244139,1.0,0.0,0,1.1028799999999999,1.10265,0.00046999999999997044,1.102085,,0,0
1405,1275,202410041006,1.10283,1.10274,1.10277,1.10279,81,m1,1,,,1.102732396804892,1.1025923377251283,1,0,1.102774697410775,9.999999988404233e-06,-8.000000000008001e-05,-0.00014999999999987246,1.102774697410775,61.58896913985475,5.970715387526582e-05,5.3294273181163395e-05,0.00634805477464537,0.0,0.0,0,1.1028799999999999,1.1027,0.00041000000000002146,1.102155,,0,0
1406,1276,202410041007,1.10285,1.10269,1.10274,1.10277,165,m1,1,,,1.1027337792040024,1.1025981284025743,1,0,1.1027631316071833,2.516611477859056e-05,-3.999999999981796e-05,4.000000000026205e-05,1.1027631316071833,57.62711864407387,5.522959447046283e-05,5.368133743902328e-05,-0.012694037429258575,0.0,0.0,0,1.1028799999999999,1.1027,0.00041000000000002146,1.102125,,0,0
1407,1277,202410041008,1.1028,1.10273,1.1027799999999999,1.10274,83,m1,1,,,1.102742182985093,1.1026052606220815,1,0,1.1027687544047888,2.0816659987560248e-05,-1.0000000000065512e-05,2.9999999999752447e-05,1.1027687544047888,59.459459459456674,5.4283021210688176e-05,5.380167419335626e-05,-0.0036270651602493646,0.0,0.0,0,1.10285,1.1027,0.00038999999999989043,1.102195,,0,0
1408,1278,202410041009,1.1028799999999999,1.1027799999999999,1.10283,1.1027799999999999,94,m1,1,,,1.102758149715076,1.1026140739310195,1,0,1.1027891696031926,4.5092497525642824e-05,5.999999999994898e-05,7.00000000000145e-05,1.1027891696031926,61.13989637305572,5.691139804464562e-05,5.442361896361414e-05,0.011789244581478505,0.0,1.0,0,1.10285,1.1027,0.00035999999999991594,1.10229,,0,0
1409,1279,202410041010,1.10293,1.1028,1.10289,1.10283,116,m1,1,,,1.1027821224941532,1.1026248945611756,1,0,1.1028227797354617,5.5075705472408075e-05,0.00014999999999987246,8.999999999992347e-05,1.1028227797354617,62.68656716418103,6.310842948953344e-05,5.6160581068798e-05,0.01723043438831164,0.0,0.0,0,1.10289,1.1027,0.00035999999999991594,1.10235,,0,0
1410,1280,202410041011,1.10296,1.10289,1.10289,1.10289,106,m1,1,,,1.1028017365861251,1.1026352908528942,1,0,1.102845186490308,3.4641016152586195e-05,0.0001100000000000545,-3.999999999981796e-05,1.102845186490308,62.68656716418103,6.724446917427684e-05,5.837735868989377e-05,0.015416424840374837,0.0,0.0,0,1.10289,1.1027200000000001,0.00035999999999991594,1.10235,,0,0
1411,1281,202410041012,1.10294,1.1028200000000001,1.1028200000000001,1.10289,97,m1,1,,,1.10280505720683,1.1026425343488593,1,0,1.1028367909935388,4.0414518844059536e-05,-9.999999999843467e-06,-0.00011999999999989797,1.1028367909935388,55.27800161161354,6.413459178578051e-05,5.952880530907113e-05,-0.0027202248719204324,1.0,0.0,0,1.10289,1.10274,0.00035999999999991594,1.1022800000000004,,0,0
1412,1282,202410041013,1.1029200000000001,1.1028,1.10284,1.1028200000000001,119,m1,1,,,1.1028114104419522,1.1026502780998844,1,0,1.1028378606623592,3.605551275457735e-05,-4.999999999988347e-05,-4.0000000000040004e-05,1.1028378606623592,49.83818770225832,6.256264121895505e-05,6.0135572491047914e-05,0.005440795081536756,0.0,0.0,0,1.10289,1.10274,0.00035999999999991594,1.1023,,0,0
1413,1283,202410041014,1.10293,1.1028,1.1028200000000001,1.10284,137,m1,1,,,1.1028129721797788,1.1026569338606729,1,0,1.1028319071082395,1.1547005379826533e-05,-6.999999999979245e-05,-1.999999999990898e-05,1.1028319071082395,59.45945945947568,5.902264984913863e-05,5.991298796266606e-05,0.002720372872459538,0.0,1.0,0,1.10289,1.10274,0.00035999999999991594,1.1022800000000004,,0,0
1414,86,202410041015,1.10296,1.10274,1.1028799999999999,1.1028200000000001,1957,m15,1,,,1.1027346251785672,1.1029230779864372,0,1,1.1028479380721596,3.0550504632583656e-05,5.999999999972694e-05,0.0001299999999995194,1.1028479380721596,63.41463414634146,6.036285433319577e-05,6.0002961236772e-05,0.009974881434916842,0.0,0.0,0,1.10289,1.10274,0.00027999999999983594,1.1024600000000002,,0,0
1415,1284,202410041015,1.1028799999999999,1.10277,1.1027799999999999,1.1028200000000001,134,m1,1,,,1.102806977238001,1.102661759983784,1,0,1.1028252920481065,5.033222956746244e-05,-6.000000000017103e-05,-0.00011999999999989797,1.1028252920481065,54.00593471809496,5.2747768338301526e-05,5.855192265707791e-05,0.0036273282913305005,0.0,0.0,0,1.10289,1.10274,0.00026999999999999247,1.1023749999999999,,0,0
1416,1285,202410041016,1.10289,1.1027799999999999,1.1028799999999999,1.1027799999999999,133,m1,1,,,1.1028202541038188,1.1026703184157924,1,0,1.102843528032071,5.7735026918788876e-05,5.999999999972694e-05,0.00011999999999989797,1.102843528032071,58.59305431877935,5.415762668015134e-05,5.76730634616926e-05,0.009067991802534413,1.0,0.0,0,1.10289,1.1027799999999999,0.00026999999999999247,1.1024749999999999,,0,0
1417,1286,202410041017,1.10293,1.1028200000000001,1.10285,1.1028799999999999,100,m1,1,,,1.102825662448579,1.102677364752428,1,0,1.1028456853547142,5.131601439389558e-05,-2.9999999999752447e-05,-8.999999999947939e-05,1.1028456853547142,54.02951191830472,5.225187322532854e-05,5.658882541441979e-05,0.0018135161357716988,0.0,1.0,0,1.10289,1.1027799999999999,0.00026999999999999247,1.1024450000000001,,0,0
1418,1287,202410041018,1.10285,1.10277,1.10277,1.10285,108,m1,1,,,1.1028155420033827,1.1026809975072347,1,0,1.1028204569031428,5.686240703006473e-05,-9.999999999843467e-06,1.999999999990898e-05,1.1028204569031428,47.55244755245779,4.378153221962222e-05,5.402736677546028e-05,-0.010880504855416041,0.0,0.0,0,1.10289,1.10277,0.00026999999999999247,1.102365,,0,0
1419,1288,202410041019,1.10281,1.10274,1.10279,1.10277,84,m1,1,,,1.1028108980027675,1.1026852721147942,1,0,1.1028103046020952,4.163331998713223e-05,-8.999999999992347e-05,-8.000000000008001e-05,1.1028103046020952,49.74619289339669,3.824173191913083e-05,5.08702398041944e-05,-0.009067087379520078,0.0,0.0,0,1.10289,1.10277,0.00026999999999999247,1.102385,,0,0
1420,1289,202410041020,1.10284,1.10275,1.10279,1.10279,128,m1,1,,,1.1028070983659006,1.1026893790906844,1,0,1.1028035364013968,1.1547005372166734e-05,-6.000000000017103e-05,2.9999999999752447e-05,1.1028035364013968,52.127659574465454,3.346562932571295e-05,4.738931770849812e-05,-0.0027202988701870235,0.0,1.0,0,1.1028799999999999,1.10277,0.00022999999999995246,1.102445,,0,0
1421,1290,202410041021,1.10296,1.10279,1.10293,1.10279,190,m1,1,,1.0,1.1028294441175548,1.1026988152047752,1,-1,1.1028456909342648,8.082903768630288e-05,0.00015999999999993797,0.000220000000000109,1.1028456909342648,60.38732394367245,4.05103850793509e-05,4.601353118266868e-05,0.008160748612665797,0.0,0.0,1,1.10293,1.10277,0.00021999999999988695,1.1026000000000002,,0,0
1422,1291,202410041022,1.10296,1.10275,1.10276,1.10293,173,m1,1,1.0,,1.1028168179143631,1.1027012146085096,-1,1,1.10281712728951,9.073771725831642e-05,-2.999999999997449e-05,-0.00018999999999991246,1.10281712728951,47.19101123595899,3.2006870241518826e-05,4.321219899443871e-05,-0.005440597740353913,0.0,0.0,-1,1.10293,1.10276,0.00021999999999988695,1.10243,,0,0
1423,1292,202410041023,1.10287,1.10274,1.10283,1.10276,141,m1,1,,,1.1028192146572062,1.102706265016019,0,1,1.1028214181930067,8.544003745306322e-05,4.0000000000040004e-05,7.00000000000145e-05,1.1028214181930067,48.275862068965516,3.056386721778104e-05,4.068253263910718e-05,-0.004533584796159462,1.0,0.0,0,1.10293,1.10276,0.00021999999999988695,1.1025,,0,0
1424,1293,202410041024,1.10291,1.1028,1.10291,1.10283,153,m1,1,,,1.102835721083169,1.102714254623234,0,1,1.1028509454620046,7.505553499436349e-05,-1.999999999990898e-05,-5.999999999994898e-05,1.1028509454620046,49.31703810209255,3.546676949572891e-05,3.9639380010431526e-05,0.011788389343312859,0.0,1.0,0,1.10293,1.10276,0.00021999999999988695,1.1025800000000001,,0,0
1425,1294,202410041025,1.10291,1.10279,1.10279,1.10291,76,m1,1,,,1.1028274081589564,1.102717225030166,0,1,1.102830630308003,6.110100926610805e-05,2.999999999997449e-05,4.999999999988347e-05,1.102830630308003,46.79399727147663,2.933124541737442e-05,3.75777530918201e-05,-0.008160452633099112,0.0,0.0,0,1.10293,1.10276,0.00021999999999988695,1.1024600000000002,,0,0
1426,1295,202410041026,1.1028799999999999,1.10276,1.10284,1.10279,117,m1,1,,,1.1028296975846008,1.1027220397348654,0,1,1.1028337535386687,6.0277137733559596e-05,1.0000000000065512e-05,-1.999999999990898e-05,1.1028337535386687,49.21874999999605,2.8178555664615246e-05,3.5697913606379135e-05,-0.0009067416239801888,1.0,0.0,0,1.10293,1.10276,0.00021999999999988695,1.10251,,0,0
1427,1296,202410041027,1.10296,1.10281,1.10294,1.10284,118,m1,1,,,1.1028497525692191,1.1027305871962432,0,1,1.1028691690257793,7.63762615830245e-05,2.999999999997449e-05,1.999999999990898e-05,1.1028691690257793,53.64647713225849,3.493153599309906e-05,3.5544638083723124e-05,0.015415725853986186,0.0,1.0,0,1.10294,1.10276,0.00021999999999988695,1.1026100000000003,,0,0
1428,1297,202410041028,1.10294,1.1027799999999999,1.1028799999999999,1.10294,182,m1,1,,,1.1028552521020882,1.1027364465218807,0,1,1.1028727793505195,5.0332229570256446e-05,8.999999999992347e-05,5.999999999994898e-05,1.1028727793505195,50.81967213113602,3.5037927577974415e-05,3.5443295982573384e-05,0.008161118617318209,0.0,0.0,0,1.10294,1.10276,0.00021999999999988695,1.10255,,0,0
1429,1298,202410041029,1.10289,1.1027799999999999,1.1028799999999999,1.1028799999999999,120,m1,1,,,1.1028597517198904,1.1027420760700424,0,1,1.1028751862336796,3.46410161548724e-05,3.999999999981796e-05,-5.0000000000105516e-05,1.1028751862336796,53.18860244233207,3.472199018639266e-05,3.5299034823337236e-05,0.008161118617318209,1.0,0.0,0,1.10294,1.10276,0.00021999999999988695,1.10255,,0,0
1430,44,202410041030,1.10335,1.1027,1.10275,1.1028799999999999,4482,m30,1,,,1.1027943255033883,1.1029434125145698,0,1,1.1028334574891199,7.505553499441772e-05,-0.0001900000000001345,-0.00022999999999995246,1.1028334574891199,46.97423606950404,2.3708398324773228e-05,3.298090752362444e-05,-0.01632016537768208,0.0,0.0,0,1.10294,1.10275,0.0006500000000000394,1.101775,,0,0
1431,87,202410041030,1.10335,1.1027799999999999,1.10314,1.1028799999999999,1706,m15,1,,,1.1028083296931337,1.1029318440817577,0,1,1.10293563832608,0.0001985782801155618,0.000260000000000149,0.0004500000000002835,1.10293563832608,58.620689655164604,4.5920445745695204e-05,3.556881516803859e-05,0.03445899379738538,0.0,0.0,0,1.10314,1.10275,0.0006500000000000394,1.1021649999999998,,0,0
1432,1299,202410041030,1.10295,1.10281,1.10284,1.1028799999999999,222,m1,1,,,1.1028561604980922,1.1027459162241584,0,1,1.1029037588840533,0.00020420577856724494,-3.999999999981796e-05,-0.00029999999999996696,1.1029037588840533,50.42372881355916,3.886811314690597e-05,3.6228674763812065e-05,0.0009067580678858494,0.0,1.0,0,1.10314,1.10275,0.0006500000000000394,1.101865,,0,0
1433,1300,202410041031,1.1028799999999999,1.1027799999999999,1.1028200000000001,1.10284,138,m1,1,1.0,,1.1028495858620757,1.10274882147027,-1,1,1.1028758392560356,0.00017925772879752894,7.000000000023654e-05,0.0001100000000000545,1.1028758392560356,49.79079497908236,3.130439828269438e-05,3.524381946758853e-05,-0.008160230662513122,1.0,0.0,0,1.10314,1.10275,0.0006500000000000394,1.101845,,0,0
1434,1301,202410041032,1.10296,1.1028200000000001,1.10295,1.1028200000000001,104,m1,1,,1.0,1.1028678429780616,1.102756710824377,1,-1,1.102900559504024,7.00000000006642e-05,-0.00018999999999991246,-0.000260000000000149,1.102900559504024,52.83018867924874,3.539203594415952e-05,3.527346276290273e-05,0.014508655319703663,0.0,0.0,0,1.10314,1.10275,0.0006500000000000394,1.101975,,0,0
1435,1302,202410041033,1.10295,1.10283,1.10283,1.10295,112,m1,1,,,1.102860962436596,1.1027595849096956,1,0,1.1028770396693495,7.234178138128317e-05,-1.0000000000065512e-05,0.00017999999999984695,1.1028770396693495,49.3392070484589,2.8618623446163838e-05,3.394249489955495e-05,-0.0009067498458584665,0.0,1.0,0,1.10314,1.10275,0.0006500000000000394,1.101855,,0,0
1436,1303,202410041034,1.10285,1.1028200000000001,1.10284,1.10283,62,m1,1,,,1.1028571510844876,1.1027627384426488,1,0,1.1028646931128998,6.658328118563528e-05,1.999999999990898e-05,2.999999999997449e-05,1.1028646931128998,50.80891998251144,2.3783401421173522e-05,3.191067620387867e-05,-0.009066676337787094,1.0,0.0,0,1.10314,1.10275,0.0006500000000000394,1.101865,,0,0
1437,1304,202410041035,1.1029,1.10283,1.1028799999999999,1.10284,115,m1,1,,,1.1028613054327625,1.102767336935094,1,0,1.1028697954086,2.6457513111083524e-05,-7.000000000023654e-05,-9.000000000014552e-05,1.1028697954086,51.98463508322255,2.2914969334042468e-05,3.011153482991143e-05,0.0,0.0,0.0,0,1.10314,1.10275,0.0006500000000000394,1.101905,,0,0
1438,1305,202410041036,1.10293,1.10287,1.1029,1.1028799999999999,93,m1,1,,,1.102868340808624,1.1027725394082275,1,0,1.1028798636057333,3.055050463480044e-05,7.00000000000145e-05,0.00014000000000025103,1.1028798636057333,50.50593928728526,2.3568876168056363e-05,2.880300309754042e-05,0.0018134339184798912,0.0,0.0,0,1.10314,1.10275,0.0006500000000000394,1.101925,,0,0
1439,1306,202410041037,1.1029200000000001,1.1028799999999999,1.10289,1.1029,48,m1,1,,,1.1028722788434195,1.102777145705944,1,0,1.1028832424038222,1.0000000008906391e-05,4.999999999988347e-05,-2.0000000000131024e-05,1.1028832424038222,51.90380761522906,2.301488435807464e-05,2.7645379349647266e-05,0.012695533892544004,0.0,0.0,0,1.10314,1.10275,0.0006500000000000394,1.101915,,0,0
1440,1307,202410041038,1.10291,1.10287,1.10291,1.10289,52,m1,1,,,1.1028791372355249,1.10278235567826,1,0,1.1028921616025482,1.0000000010904793e-05,3.0000000000196536e-05,-1.9999999999686935e-05,1.1028921616025482,52.56916996047705,2.3914008901559924e-05,2.68991052600298e-05,-0.020849574849969403,0.0,0.0,0,1.10314,1.1028200000000001,0.0006500000000000394,1.101935,,0,0
1441,1308,202410041039,1.10309,1.10291,1.10304,1.10291,158,m1,1,,,1.102908385010884,1.102792459377152,1,0,1.1029414410683656,8.144527815497135e-05,0.000140000000000029,0.00010999999999983245,1.1029414410683656,55.05617977527845,3.47162972604842e-05,2.846254366012068e-05,0.018134996917048528,0.0,0.0,0,1.10304,1.1028200000000001,0.0006500000000000394,1.102065,,0,0
1442,1309,202410041040,1.10315,1.10303,1.10313,1.10304,108,m1,1,,,1.102948678645269,1.1028056962643225,1,0,1.103004294045577,0.0001106044001567137,0.00024000000000001798,9.999999999998899e-05,1.103004294045577,57.18503937008088,4.996348845587306e-05,3.276273261927116e-05,0.028109754991731233,0.0,0.0,0,1.10313,1.1028200000000001,0.0006500000000000394,1.1021549999999998,,0,0
1443,1310,202410041041,1.10319,1.10312,1.10317,1.10313,98,m1,1,,,1.1029889188915836,1.102819982685329,1,0,1.1030595293637182,6.658328119252172e-05,0.00025999999999992696,1.999999999990898e-05,1.1030595293637182,58.33333333333644,6.453079223045499e-05,3.911634454150793e-05,0.01994650709459966,0.0,0.0,0,1.10317,1.10283,0.0006500000000000394,1.102195,,0,0
1444,1311,202410041042,1.1033,1.10317,1.1033,1.10317,147,m1,1,,1.0,1.103045479093114,1.1028388068937478,1,-1,1.103139686242479,8.88819441807993e-05,0.00025999999999992696,0.0,1.103139686242479,67.46987951807174,8.557889869509339e-05,4.8408855372225024e-05,0.04261762919035304,0.0,0.0,1,1.1033,1.10283,0.0005700000000001815,1.1024449999999997,,0,0
1445,1312,202410041043,1.10335,1.10323,1.10324,1.1033,164,m1,1,,,1.1030808465307296,1.102854539956738,1,0,1.1031731241616527,6.506407099797131e-05,0.0001100000000000545,-0.00014999999999987246,1.1031731241616527,64.66512702078731,9.630799750715013e-05,5.798868379921005e-05,0.036269993834097056,0.0,0.0,0,1.1033,1.10284,0.0005700000000001815,1.1023849999999997,,0,0
1446,1313,202410041044,1.10324,1.10311,1.10314,1.10324,85,m1,1,,,1.1030916017069603,1.1028657344682384,1,0,1.103162082774435,8.082903769555141e-05,-2.999999999997449e-05,-0.000140000000000029,1.103162082774435,64.74601971190054,9.56392515905069e-05,6.551879735746942e-05,0.023574640940097657,1.0,0.0,0,1.1033,1.1028799999999999,0.0005700000000001815,1.1022849999999997,,0,0
1447,88,202410041045,1.10319,1.1027,1.10275,1.10314,2776,m15,1,,,1.1027977242941962,1.1029245043057736,0,1,1.1030247218496234,0.000258907963056471,-0.0005500000000000504,-0.000520000000000076,1.1030247218496234,45.57097118462317,6.291428824733991e-05,6.499789553544352e-05,-0.013600507752297987,0.0,0.0,0,1.1033,1.10275,0.0006500000000000394,1.101775,,0,0
1448,1314,202410041045,1.10317,1.1029799999999998,1.10306,1.10314,179,m1,1,,,1.1030858559420589,1.102873352724386,1,0,1.1030364812330822,0.0002059935274074094,-0.000180000000000069,0.00036999999999998145,1.1030364812330822,55.80589254765261,6.12874447363243e-05,6.425580537561968e-05,0.015414048545186148,0.0,0.0,0,1.1033,1.10275,0.0006500000000000394,1.1020849999999998,,0,0
1449,1315,202410041046,1.10319,1.10303,1.10309,1.10306,240,m1,1,,,1.1030866094071392,1.1028818486959786,1,0,1.103054320822055,0.00018823743871415242,-5.0000000000105516e-05,0.00012999999999996348,1.103054320822055,57.74647887323565,6.170758221668571e-05,6.37461607438329e-05,0.016320461325026243,0.0,1.0,0,1.1033,1.10275,0.0006500000000000394,1.102115,,0,0
1450,1316,202410041047,1.10313,1.1030200000000001,1.10309,1.10309,210,m1,1,,,1.1030872258785682,1.1028900114922149,1,0,1.10306621388137,1.7320508100371158e-05,0.00034000000000000696,0.0003900000000001125,1.10306621388137,57.74647887323565,6.13335294479267e-05,6.326363448465166e-05,0.004532927183047167,0.0,0.0,0,1.1033,1.10275,0.0006500000000000394,1.102115,,0,0
1451,1317,202410041048,1.1031,1.1030200000000001,1.1030799999999998,1.10309,164,m1,1,,,1.1030859120824652,1.1028974620219316,1,0,1.1030708092542467,5.773502768461168e-06,1.999999999990898e-05,-0.000320000000000098,1.1030708092542467,57.013574660625,5.954378976369412e-05,6.251966554046016e-05,-0.00453255735952295,1.0,0.0,0,1.1033,1.10275,0.0006500000000000394,1.102105,,0,0
1452,1318,202410041049,1.1031,1.103,1.10303,1.1030799999999998,147,m1,1,,,1.1030757462492895,1.102902659589699,1,0,1.1030572061694979,3.2145502549101825e-05,-5.999999999994898e-05,-7.999999999985796e-05,1.1030572061694979,53.68525896414597,5.3474406367159943e-05,6.071061370580012e-05,-0.012690700436018837,0.0,0.0,0,1.1033,1.10275,0.0006500000000000394,1.102055,,0,0
1453,1319,202410041050,1.10313,1.1029799999999998,1.10309,1.10303,171,m1,1,,,1.103078337840328,1.1029100062724555,1,0,1.103068137446332,3.2145502549101825e-05,0.0,5.999999999994898e-05,1.103068137446332,55.34407027818382,5.289612129733001e-05,5.9147715224106104e-05,-0.019033807667909318,0.0,0.0,0,1.1033,1.10275,0.0006500000000000394,1.102115,,0,0
1454,1320,202410041051,1.1031,1.10297,1.10297,1.10309,121,m1,1,,,1.1030586400511773,1.1029123589676535,1,0,1.1030354249642214,6.000000000556112e-05,-0.00010999999999983245,-0.00010999999999983245,1.1030354249642214,50.87483176312529,4.226759457548468e-05,5.577169109438182e-05,-0.02447336934846384,0.0,0.0,0,1.10324,1.10275,0.0006500000000000394,1.101995,,0,0
1455,1321,202410041052,1.1029799999999998,1.10287,1.1029,1.10297,99,m1,1,,,1.1030297964055087,1.1029118743022552,1,0,1.102990283309481,9.609023537188525e-05,-0.00012999999999996348,-2.0000000000131024e-05,1.102990283309481,47.961838681697806,2.78746737010227e-05,5.019228761571e-05,-0.021756078104322025,1.0,0.0,0,1.10314,1.10275,0.0006500000000000394,1.101925,,0,0
