Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,signal,closed_channel,channel_upper,channel_lower
1212,202507180150,1.5977,1.59756,1.59758,1.59764,102,m1,1.59641,going up,0,0,0,0,0,0,,
1213,202507180151,1.5978,1.5975700000000002,1.59779,1.59758,124,m1,1.59641,going up,0,0,0,0,0,0,,
1214,202507180152,1.59792,1.59773,1.59785,1.59779,86,m1,1.59641,going up,0,1,0,0,0,0,,
1215,202507180153,1.59788,1.59754,1.5976,1.59785,134,m1,1.59641,going up,0,0,0,0,0,0,,
1216,202507180154,1.5977,1.5976,1.5977,1.5976,90,m1,1.59641,going up,0,0,0,0,0,0,,
1217,202507180155,1.59775,1.59759,1.5977400000000002,1.5977,115,m1,1.59641,going up,0,0,0,0,0,0,,
1218,202507180156,1.59786,1.59763,1.59764,1.5977400000000002,96,m1,1.59641,going up,0,0,0,0,0,0,,
1219,202507180157,1.5977400000000002,1.59759,1.59772,1.59764,97,m1,1.59641,going up,0,0,0,0,0,0,,
1220,202507180158,1.5977400000000002,1.59747,1.59749,1.59772,113,m1,1.59641,going up,0,0,0,0,0,0,,
1221,202507180159,1.5975,1.5974000000000002,1.59743,1.59749,138,m1,1.59641,going up,0,0,0,0,0,0,,
1222,202507180200,1.59746,1.59732,1.59742,1.59743,102,m1,1.59641,going up,0,0,0,0,0,0,,
1223,202507180201,1.59743,1.5973000000000002,1.59732,1.59742,118,m1,1.59641,going up,0,0,0,0,0,0,,
1224,202507180202,1.59732,1.59717,1.59726,1.59732,146,m1,1.59641,going up,0,0,0,0,0,0,,
1225,202507180203,1.59729,1.59716,1.59719,1.59726,109,m1,1.59641,going up,0,0,0,0,0,0,,
1226,202507180204,1.59722,1.59717,1.5972,1.59719,72,m1,1.59641,going up,0,0,0,0,0,0,,
1227,202507180205,1.59722,1.59719,1.59719,1.5972,58,m1,1.59641,going up,0,0,0,0,0,0,,
1228,202507180206,1.59735,1.59718,1.59729,1.59719,98,m1,1.59641,going up,0,0,0,0,0,0,,
1229,202507180207,1.5973000000000002,1.59712,1.59712,1.59729,96,m1,1.59641,going up,0,0,0,0,0,0,,
1230,202507180208,1.59721,1.59702,1.5971,1.59712,99,m1,1.59641,going up,0,0,0,0,0,0,,
1231,202507180209,1.59716,1.59705,1.59711,1.5971,72,m1,1.59641,going up,0,0,0,0,0,0,,
1232,202507180210,1.59717,1.59704,1.59715,1.59711,121,m1,1.59641,going up,0,0,0,0,0,0,,
1233,202507180211,1.59724,1.5971,1.5972,1.59715,92,m1,1.59641,going up,0,0,0,0,0,0,,
1234,202507180212,1.5973000000000002,1.5971300000000002,1.59721,1.5972,95,m1,1.59641,going up,0,0,0,0,0,0,,
1235,202507180213,1.5973000000000002,1.59721,1.59725,1.59721,81,m1,1.59641,going up,0,0,0,0,0,0,,
1236,202507180214,1.59739,1.59723,1.59739,1.59725,71,m1,1.59641,going up,0,0,0,0,0,0,,
1237,202507180215,1.59743,1.59734,1.59736,1.59739,72,m1,1.59641,going up,0,0,0,0,0,0,,
1238,202507180216,1.59749,1.59735,1.59748,1.59736,105,m1,1.59641,going up,0,0,0,0,0,0,,
1239,202507180217,1.59749,1.59738,1.59749,1.59748,46,m1,1.59641,going up,0,0,0,0,0,0,,
1240,202507180218,1.5975,1.59739,1.59743,1.59749,64,m1,1.59641,going up,0,0,0,0,0,0,,
1241,202507180219,1.59752,1.59736,1.59751,1.59743,87,m1,1.59641,going up,0,0,0,0,0,0,,
1242,202507180220,1.59761,1.5975,1.59751,1.59751,79,m1,1.59641,going up,0,0,0,0,0,0,,
1243,202507180221,1.59751,1.5974000000000002,1.59745,1.59751,72,m1,1.59641,going up,0,0,0,0,0,0,,
1244,202507180222,1.59745,1.59735,1.59743,1.59745,72,m1,1.59641,going up,0,0,0,0,0,0,,
1245,202507180223,1.59746,1.59725,1.59728,1.59743,74,m1,1.59641,going up,0,0,0,0,0,0,,
1246,202507180224,1.59731,1.5971300000000002,1.59722,1.59728,94,m1,1.59641,going up,0,0,0,0,0,0,,
1247,202507180225,1.59725,1.5971300000000002,1.59714,1.59722,64,m1,1.59641,going up,0,0,0,0,0,0,,
1248,202507180226,1.59732,1.59714,1.59731,1.59714,82,m1,1.59641,going up,0,0,0,0,0,0,,
1249,202507180227,1.59738,1.5973000000000002,1.59736,1.59731,42,m1,1.59641,going up,0,0,0,0,0,0,,
1250,202507180228,1.59742,1.59736,1.59736,1.59736,34,m1,1.59641,going up,0,0,0,0,0,0,,
1251,202507180229,1.59737,1.5973000000000002,1.59735,1.59736,50,m1,1.59641,going up,0,0,0,0,0,0,,
1252,202507180230,1.59745,1.59731,1.5974000000000002,1.59735,63,m1,1.59641,going up,0,0,0,0,0,0,,
1253,202507180231,1.59745,1.59734,1.59741,1.5974000000000002,65,m1,1.59641,going up,0,0,0,0,0,0,,
1254,202507180232,1.59745,1.59732,1.59736,1.59741,65,m1,1.59641,going up,0,0,0,0,0,0,,
1255,202507180233,1.59739,1.59724,1.59737,1.59736,93,m1,1.59641,going up,0,0,0,0,0,0,,
1256,202507180234,1.59737,1.59726,1.59732,1.59737,66,m1,1.59641,going up,0,0,0,0,0,0,,
1257,202507180235,1.59732,1.59727,1.59727,1.59732,62,m1,1.59641,going up,0,0,0,0,0,0,,
1258,202507180236,1.59736,1.59727,1.59732,1.59727,67,m1,1.59641,going up,0,0,0,0,0,0,,
1259,202507180237,1.59736,1.5973000000000002,1.59735,1.59732,64,m1,1.59641,going up,0,0,0,0,0,0,,
1260,202507180238,1.59735,1.59724,1.59728,1.59735,75,m1,1.59641,going up,0,0,0,0,0,0,,
1261,202507180239,1.59728,1.5972,1.5972,1.59728,68,m1,1.59641,going up,0,0,0,0,0,0,,
1262,202507180240,1.59733,1.59719,1.5973000000000002,1.5972,49,m1,1.59641,going up,0,0,0,0,0,0,,
1263,202507180241,1.59734,1.59725,1.59725,1.5973000000000002,63,m1,1.59641,going up,0,0,0,0,0,0,,
1264,202507180242,1.59728,1.5971,1.59714,1.59725,75,m1,1.59641,going up,0,0,0,0,0,0,,
1265,202507180243,1.59714,1.59705,1.59707,1.59714,46,m1,1.59641,going up,0,0,0,0,0,0,,
1266,202507180244,1.59714,1.59706,1.59714,1.59707,78,m1,1.59641,going up,0,0,0,0,0,0,,
1267,202507180245,1.59728,1.59714,1.59727,1.59714,62,m1,1.59641,going up,0,0,0,0,0,0,,
1268,202507180246,1.59731,1.59723,1.5973000000000002,1.59727,51,m1,1.59641,going up,0,0,0,0,0,0,,
1269,202507180247,1.59732,1.59722,1.5973000000000002,1.5973000000000002,77,m1,1.59641,going up,0,0,0,0,0,0,,
1270,202507180248,1.59744,1.59729,1.59739,1.5973000000000002,73,m1,1.59641,going up,0,0,0,0,0,0,,
1271,202507180249,1.59746,1.59731,1.59731,1.59739,67,m1,1.596415,going up,0,0,0,0,0,0,,
1272,202507180250,1.59735,1.59731,1.59735,1.59731,63,m1,1.596415,going up,0,0,0,0,0,0,,
1273,202507180251,1.59745,1.59735,1.59745,1.59735,92,m1,1.59642,going up,0,0,0,0,0,0,,
1274,202507180252,1.59745,1.5974000000000002,1.59743,1.59745,51,m1,1.59642,going up,0,0,0,0,0,0,,
1275,202507180253,1.59747,1.59739,1.59743,1.59743,77,m1,1.596425,going up,0,0,0,0,0,0,,
1276,202507180254,1.59748,1.5974000000000002,1.59742,1.59743,67,m1,1.596435,going up,0,0,0,0,0,0,,
1277,202507180255,1.59746,1.59736,1.59746,1.59742,52,m1,1.59644,going up,0,0,0,0,0,0,,
1278,202507180256,1.59751,1.59744,1.59749,1.59746,37,m1,1.59644,going up,0,0,0,0,0,0,,
1279,202507180257,1.59759,1.59747,1.5975,1.59749,102,m1,1.5964450000000001,going up,0,0,0,0,0,0,,
1280,202507180258,1.59751,1.59741,1.5975,1.5975,76,m1,1.59645,going up,0,0,0,0,0,0,,
1281,202507180259,1.59754,1.59746,1.59746,1.5975,66,m1,1.59645,going up,0,0,0,0,0,0,,
1282,202507180300,1.59752,1.59736,1.5975,1.59746,134,m1,1.59645,going up,0,0,0,0,0,0,,
1283,202507180301,1.59756,1.59747,1.59756,1.5975,112,m1,1.59645,going up,0,0,0,0,0,0,,
1284,202507180302,1.59769,1.59755,1.59768,1.59756,106,m1,1.59645,going up,0,0,0,0,0,0,,
1285,202507180303,1.5977,1.59766,1.59766,1.59768,77,m1,1.59645,going up,0,0,0,0,0,0,,
1286,202507180304,1.59766,1.59761,1.59761,1.59766,47,m1,1.59645,going up,0,0,0,0,0,0,,
1287,202507180305,1.59761,1.5975700000000002,1.59759,1.59761,33,m1,1.59645,going up,0,0,0,0,0,0,,
1288,202507180306,1.59767,1.59758,1.59758,1.59759,38,m1,1.596455,going up,0,0,0,0,0,0,,
1289,202507180307,1.59771,1.59758,1.59771,1.59758,60,m1,1.59646,going up,0,0,0,0,0,0,,
1290,202507180308,1.59772,1.59761,1.59763,1.59771,55,m1,1.59646,going up,0,0,0,0,0,0,,
1291,202507180309,1.59763,1.59752,1.5975700000000002,1.59763,87,m1,1.59646,going up,0,0,0,0,0,0,,
1292,202507180310,1.5975700000000002,1.59742,1.59745,1.5975700000000002,76,m1,1.59646,going up,0,0,0,0,0,0,,
1293,202507180311,1.59751,1.59743,1.5975,1.59745,71,m1,1.59646,going up,0,0,0,0,0,0,,
1294,202507180312,1.59756,1.59748,1.59752,1.5975,65,m1,1.59646,going up,0,0,0,0,0,0,,
1295,202507180313,1.59754,1.59748,1.59749,1.59752,50,m1,1.596465,going up,0,0,0,0,0,0,,
1296,202507180314,1.59759,1.59748,1.59751,1.59749,60,m1,1.59647,going up,0,0,0,0,0,0,,
1297,202507180315,1.59751,1.59742,1.59743,1.59751,33,m1,1.59647,going up,0,0,0,0,0,0,,
1298,202507180316,1.59746,1.59737,1.59737,1.59743,65,m1,1.59647,going up,0,0,0,0,0,0,,
1299,202507180317,1.59747,1.59728,1.59728,1.59737,76,m1,1.59647,going up,0,0,0,0,0,0,,
1300,202507180318,1.59734,1.59728,1.59733,1.59728,38,m1,1.59647,going up,0,0,0,0,0,0,,
1301,202507180319,1.59733,1.59716,1.59719,1.59733,53,m1,1.59647,going up,0,0,0,0,0,0,,
1302,202507180320,1.59724,1.59717,1.59723,1.59719,82,m1,1.5964749999999999,going up,0,0,0,0,0,0,,
1303,202507180321,1.59724,1.59714,1.59715,1.59723,79,m1,1.59648,going up,0,0,0,0,0,0,,
1304,202507180322,1.59716,1.59702,1.59706,1.59715,68,m1,1.59648,going up,0,0,0,0,0,0,,
1305,202507180323,1.59712,1.59702,1.59708,1.59706,101,m1,1.59648,going up,0,0,0,0,0,0,,
1306,202507180324,1.5972,1.59708,1.59718,1.59708,39,m1,1.596485,going up,0,0,0,0,0,0,,
1307,202507180325,1.59718,1.59711,1.59711,1.59718,64,m1,1.59649,going up,0,0,0,0,0,0,,
1308,202507180326,1.59714,1.59704,1.5971,1.59711,63,m1,1.59649,going up,0,0,0,0,0,0,,
1309,202507180327,1.59722,1.59704,1.59706,1.5971,128,m1,1.59649,going up,0,0,0,0,0,0,,
1310,202507180328,1.59712,1.59703,1.5971,1.59706,84,m1,1.59649,going up,0,0,0,0,0,0,,
1311,202507180329,1.59718,1.59707,1.59711,1.5971,80,m1,1.596495,going up,0,0,0,0,0,0,,
1312,202507180330,1.59727,1.59708,1.59727,1.59711,82,m1,1.5965,going up,0,0,0,0,0,0,,
1313,202507180331,1.59737,1.59726,1.59735,1.59727,104,m1,1.5965,going up,0,0,0,0,0,0,,
1314,202507180332,1.59754,1.59732,1.59733,1.59735,114,m1,1.5965,going up,0,0,0,0,0,0,,
1315,202507180333,1.59734,1.59724,1.59727,1.59733,118,m1,1.596505,going up,0,0,0,0,0,0,,
1316,202507180334,1.59731,1.59722,1.59723,1.59727,96,m1,1.59651,going up,0,0,0,0,0,0,,
1317,202507180335,1.59723,1.59716,1.59721,1.59723,40,m1,1.59651,going up,0,0,0,0,0,0,,
1318,202507180336,1.59721,1.59706,1.59706,1.59721,76,m1,1.59651,going up,0,0,0,0,0,0,,
1319,202507180337,1.59714,1.59705,1.59708,1.59706,62,m1,1.59651,going up,0,0,0,0,0,0,,
1320,202507180338,1.59724,1.59706,1.59717,1.59708,109,m1,1.59651,going up,0,0,0,0,0,0,,
1321,202507180339,1.59719,1.59714,1.59718,1.59717,39,m1,1.59651,going up,0,0,0,0,0,0,,
1322,202507180340,1.59731,1.59718,1.5973000000000002,1.59718,91,m1,1.59651,going up,0,0,0,0,0,0,,
1323,202507180341,1.59731,1.5972,1.59721,1.5973000000000002,117,m1,1.59651,going up,0,0,0,0,0,0,,
1324,202507180342,1.59721,1.59712,1.59715,1.59721,136,m1,1.5965150000000001,going up,0,0,0,0,0,0,,
1325,202507180343,1.59721,1.59712,1.59721,1.59715,42,m1,1.5965150000000001,going up,0,0,0,0,0,0,,
1326,202507180344,1.59723,1.59706,1.59716,1.59721,78,m1,1.5965150000000001,going up,0,0,0,0,0,0,,
1327,202507180345,1.59722,1.59708,1.59711,1.59716,70,m1,1.5965150000000001,going up,0,0,0,0,0,0,,
1328,202507180346,1.59716,1.59708,1.59711,1.59711,48,m1,1.5965200000000002,going up,0,0,0,0,0,0,,
1329,202507180347,1.5971300000000002,1.59705,1.5971,1.59711,56,m1,1.5965200000000002,going up,0,0,0,0,0,0,,
1330,202507180348,1.59714,1.59707,1.5971300000000002,1.5971,59,m1,1.5965200000000002,going up,0,0,0,0,0,0,,
1331,202507180349,1.59718,1.59706,1.59717,1.5971300000000002,88,m1,1.5965250000000002,going up,0,0,0,0,0,0,,
1332,202507180350,1.5972,1.59706,1.59709,1.59717,105,m1,1.59653,going up,0,0,0,0,0,0,,
1333,202507180351,1.59722,1.59706,1.59719,1.59709,111,m1,1.59653,going up,0,0,0,0,0,0,,
1334,202507180352,1.59725,1.59716,1.59724,1.59719,214,m1,1.596535,going up,0,0,0,0,0,0,,
1335,202507180353,1.59725,1.59723,1.59723,1.59724,48,m1,1.59654,going up,0,0,0,0,0,0,,
1336,202507180354,1.59729,1.59719,1.5972,1.59723,76,m1,1.59654,going up,0,0,0,0,0,0,,
1337,202507180355,1.59725,1.59712,1.59719,1.5972,120,m1,1.59654,going up,0,0,0,0,0,0,,
1338,202507180356,1.59719,1.59704,1.59706,1.59719,89,m1,1.59654,going up,0,0,0,0,0,0,,
1339,202507180357,1.59706,1.59693,1.59703,1.59706,121,m1,1.59654,going up,0,0,0,0,0,0,,
1340,202507180358,1.59723,1.59698,1.59702,1.59703,131,m1,1.5965449999999999,going up,0,0,0,0,0,0,,
1341,202507180359,1.5971,1.59698,1.59701,1.59702,159,m1,1.59655,going up,0,0,0,0,0,0,,
1342,202507180400,1.59707,1.59692,1.59697,1.59701,116,m1,1.59655,going up,0,0,0,0,0,0,,
1343,202507180401,1.59697,1.5968,1.59683,1.59697,114,m1,1.59655,going up,0,0,0,0,0,0,,
1344,202507180402,1.59684,1.59678,1.5967900000000002,1.59683,112,m1,1.59655,going up,0,0,0,0,0,0,,
1345,202507180403,1.59682,1.59673,1.59678,1.5967900000000002,144,m1,1.59656,going up,0,0,0,0,0,0,,
1346,202507180404,1.59695,1.59678,1.59691,1.59678,112,m1,1.59657,going up,0,0,0,0,0,0,,
1347,202507180405,1.59698,1.5969,1.59692,1.59691,52,m1,1.59657,going up,0,0,0,0,0,0,,
1348,202507180406,1.59692,1.59688,1.59689,1.59692,42,m1,1.59657,going up,0,0,0,0,0,0,,
1349,202507180407,1.59697,1.59673,1.59692,1.59689,100,m1,1.596575,going up,0,0,0,0,0,0,,
1350,202507180408,1.59694,1.59683,1.59685,1.59692,76,m1,1.59658,going up,0,0,0,0,0,0,,
1351,202507180409,1.59688,1.59671,1.59682,1.59685,120,m1,1.5965850000000001,going up,0,0,0,0,0,0,,
1352,202507180410,1.59684,1.59668,1.5966900000000002,1.59682,91,m1,1.59659,going up,0,0,0,0,0,0,,
1353,202507180411,1.59684,1.5966900000000002,1.5968,1.5966900000000002,58,m1,1.59659,going up,0,0,0,0,0,0,,
1354,202507180412,1.59681,1.59668,1.59675,1.5968,76,m1,1.59659,going up,0,0,0,0,0,0,,
1355,202507180413,1.5968,1.59674,1.5967900000000002,1.59675,55,m1,1.596595,going up,0,0,0,0,0,0,,
1356,202507180414,1.59684,1.59676,1.59684,1.5967900000000002,103,m1,1.5966,going up,0,0,0,0,0,0,,
1357,202507180415,1.59685,1.59675,1.59675,1.59684,66,m1,1.596605,going up,0,0,0,0,0,0,,
1358,202507180416,1.59685,1.59675,1.59683,1.59675,48,m1,1.59661,going up,0,0,0,0,0,0,,
1359,202507180417,1.59691,1.59678,1.5968,1.59683,102,m1,1.59661,going up,0,0,0,0,0,0,,
1360,202507180418,1.5968,1.59656,1.59659,1.5968,109,m1,1.5966150000000001,going up,0,0,0,0,0,0,,
1361,202507180419,1.59667,1.59658,1.5966200000000002,1.59659,79,m1,1.5966200000000002,going up,0,0,0,0,0,0,,
1362,202507180420,1.59676,1.5966200000000002,1.59672,1.5966200000000002,83,m1,1.5966200000000002,going up,0,0,0,0,0,0,,
1363,202507180421,1.5967900000000002,1.59668,1.59674,1.59672,96,m1,1.5966200000000002,going up,0,0,0,0,0,0,,
1364,202507180422,1.59674,1.5966200000000002,1.5966200000000002,1.59674,78,m1,1.5966200000000002,going up,0,0,0,0,0,0,,
1365,202507180423,1.59663,1.59651,1.5966,1.5966200000000002,70,m1,1.5966200000000002,going up,0,0,0,0,0,0,,
1366,202507180424,1.59664,1.59657,1.59661,1.5966,49,m1,1.596625,going up,0,0,0,0,0,0,,
1367,202507180425,1.59663,1.59658,1.5966200000000002,1.59661,34,m1,1.59663,going up,0,0,0,0,0,0,,
1368,202507180426,1.59664,1.59649,1.59651,1.5966200000000002,74,m1,1.59663,going up,0,0,0,0,0,0,,
1369,202507180427,1.5965200000000002,1.59648,1.5965,1.59651,35,m1,1.596635,going up,0,0,0,0,0,0,,
1370,202507180428,1.5965200000000002,1.59646,1.59647,1.5965,39,m1,1.596645,going up,0,0,0,0,0,0,,
1371,202507180429,1.5965,1.59644,1.59646,1.59647,49,m1,1.59665,going up,0,0,0,0,0,0,,
1372,202507180430,1.59648,1.59645,1.59645,1.59646,43,m1,1.596655,going up,0,0,0,0,0,0,,
1373,202507180431,1.5965,1.59645,1.59646,1.59645,38,m1,1.596665,going up,0,0,0,0,0,0,,
1374,202507180432,1.5965200000000002,1.59643,1.59651,1.59646,72,m1,1.59667,going up,0,0,0,0,0,0,,
1375,202507180433,1.5965200000000002,1.59646,1.59649,1.59651,66,m1,1.59668,going up,0,0,0,0,0,0,,
1376,202507180434,1.59651,1.59636,1.59645,1.59649,89,m1,1.5966900000000002,going up,0,0,0,0,0,0,,
1377,202507180435,1.59648,1.59644,1.59644,1.59645,40,m1,1.596695,going up,0,0,0,0,0,0,,
1378,202507180436,1.59648,1.5964,1.59648,1.59644,67,m1,1.596705,going up,0,0,0,0,0,0,,
1379,202507180437,1.59651,1.59644,1.59649,1.59648,66,m1,1.59671,going up,0,0,0,0,0,0,,
1380,202507180438,1.5965200000000002,1.59647,1.59651,1.59649,34,m1,1.596715,going up,0,0,0,0,0,0,,
1381,202507180439,1.59657,1.59651,1.59657,1.59651,42,m1,1.59673,going up,0,0,0,0,0,0,,
1382,202507180440,1.59665,1.59655,1.59661,1.59657,60,m1,1.5967449999999999,going up,0,0,0,0,0,0,,
1383,202507180441,1.59663,1.59651,1.59655,1.59661,51,m1,1.59675,going up,0,0,0,0,0,0,,
1384,202507180442,1.59658,1.59646,1.59649,1.59655,64,m1,1.596755,going up,0,0,0,0,0,0,,
1385,202507180443,1.5965200000000002,1.59644,1.59648,1.59649,74,m1,1.596765,going up,0,0,0,0,0,1,1.5968,1.59636
1386,202507180444,1.5965,1.59646,1.59647,1.59648,35,m1,1.59677,going up,0,0,0,0,0,1,1.5967900000000002,1.59636
1387,202507180445,1.5965,1.59646,1.59646,1.59647,39,m1,1.596775,going up,0,0,0,0,0,1,1.5967900000000002,1.59636
1388,202507180446,1.5965200000000002,1.59646,1.59651,1.59646,55,m1,1.59678,going up,0,0,0,0,0,1,1.5967900000000002,1.59636
1389,202507180447,1.59661,1.59645,1.59661,1.59651,86,m1,1.5967850000000001,going up,0,0,0,0,0,1,1.59674,1.59636
1390,202507180448,1.59668,1.5966,1.5966200000000002,1.59661,69,m1,1.5967900000000002,going up,0,0,0,0,0,1,1.59668,1.5963500000000002
1391,202507180449,1.59668,1.59661,1.59663,1.5966200000000002,61,m1,1.5967950000000002,going up,0,0,0,0,0,1,1.59668,1.59633
1392,202507180450,1.59667,1.5965,1.59651,1.59663,105,m1,1.5968,going up,0,0,0,0,0,1,1.59668,1.5962
1393,202507180451,1.59656,1.5965,1.59655,1.59651,37,m1,1.5968,going up,0,0,0,0,0,1,1.59668,1.5961800000000002
1394,202507180452,1.5966,1.59654,1.59658,1.59655,72,m1,1.59681,going up,0,0,0,0,0,1,1.59668,1.5961800000000002
1395,202507180453,1.59659,1.59648,1.59653,1.59658,87,m1,1.59682,going up,0,0,0,0,0,1,1.59668,1.5961800000000002
1396,202507180454,1.59659,1.59651,1.59654,1.59653,83,m1,1.59682,going up,0,0,0,0,0,1,1.59668,1.59612
1397,202507180455,1.59659,1.59651,1.5965200000000002,1.59654,82,m1,1.596825,going up,0,0,0,0,0,0,,
1398,202507180456,1.59658,1.5965200000000002,1.59654,1.5965200000000002,84,m1,1.59683,going up,0,0,0,0,0,0,,
1399,202507180457,1.59654,1.59643,1.59645,1.59654,109,m1,1.596835,going up,0,0,0,0,0,0,,
1400,202507180458,1.59647,1.5964,1.59645,1.59645,94,m1,1.59684,going up,0,0,0,0,0,0,,
1401,202507180459,1.59651,1.59644,1.59645,1.59645,108,m1,1.59684,going up,0,0,0,0,0,0,,
1402,202507180500,1.59647,1.59641,1.59644,1.59645,131,m1,1.596845,going up,0,0,0,0,0,0,,
1403,202507180501,1.59651,1.59642,1.59648,1.59644,112,m1,1.59685,going up,0,0,0,0,0,0,,
1404,202507180502,1.59653,1.59646,1.59651,1.59648,97,m1,1.59685,going up,0,0,0,0,0,0,,
1405,202507180503,1.59653,1.59649,1.59653,1.59651,61,m1,1.59687,going up,0,0,0,0,0,0,,
1406,202507180504,1.59656,1.59642,1.59651,1.59653,125,m1,1.59689,going up,0,0,0,0,0,0,,
1407,202507180505,1.5966,1.59648,1.59655,1.59651,86,m1,1.596895,going up,0,0,0,0,0,0,,
1408,202507180506,1.59659,1.5965,1.5965200000000002,1.59655,67,m1,1.596905,going up,0,0,0,0,0,0,,
1409,202507180507,1.59657,1.59646,1.59654,1.5965200000000002,91,m1,1.59691,going up,0,0,0,0,0,0,,
1410,202507180508,1.59658,1.5965200000000002,1.59654,1.59654,87,m1,1.596915,going up,0,0,0,0,0,0,,
1411,202507180509,1.59656,1.59648,1.59654,1.59654,88,m1,1.59692,going up,0,0,0,0,0,0,,
1412,202507180510,1.59659,1.59641,1.59647,1.59654,122,m1,1.59692,going up,0,0,0,0,0,0,,
1413,202507180511,1.59648,1.59643,1.59645,1.59647,33,m1,1.59692,going up,0,0,0,0,0,0,,
1414,202507180512,1.59649,1.59638,1.59642,1.59645,87,m1,1.59693,going up,0,0,0,0,0,0,,
1415,202507180513,1.59643,1.5963500000000002,1.59636,1.59642,106,m1,1.596955,going up,0,0,0,0,0,0,,
1416,202507180514,1.59642,1.59633,1.59634,1.59636,59,m1,1.59697,going up,0,0,0,0,0,0,,
1417,202507180515,1.5964,1.5962,1.59624,1.59634,145,m1,1.59697,going up,0,0,0,0,0,0,,
1418,202507180516,1.59624,1.5961800000000002,1.59621,1.59624,67,m1,1.596975,going up,0,0,0,0,0,0,,
1419,202507180517,1.59624,1.5961800000000002,1.59623,1.59621,69,m1,1.596985,going up,0,0,0,0,0,0,,
1420,202507180518,1.59626,1.5961800000000002,1.59623,1.59623,95,m1,1.59699,going up,0,0,0,0,0,0,,
1421,202507180519,1.59623,1.59612,1.59613,1.59623,74,m1,1.59699,going up,0,0,0,0,0,0,,
1422,202507180520,1.59615,1.59605,1.59605,1.59613,110,m1,1.596995,going up,0,0,0,0,0,0,,
1423,202507180521,1.59612,1.59605,1.59612,1.59605,101,m1,1.597005,going up,0,0,0,0,0,0,,
1424,202507180522,1.59615,1.59605,1.59614,1.59612,70,m1,1.59701,going up,0,0,0,0,0,0,,
1425,202507180523,1.59615,1.5960100000000002,1.5960800000000002,1.59614,89,m1,1.597015,going up,0,0,0,0,0,0,,
1426,202507180524,1.59611,1.59597,1.59603,1.5960800000000002,118,m1,1.597025,going up,0,0,0,0,0,0,,
1427,202507180525,1.5961,1.59602,1.59603,1.59603,85,m1,1.59703,going up,0,0,0,0,0,0,,
1428,202507180526,1.5961,1.59599,1.59605,1.59603,88,m1,1.597035,going up,0,0,0,0,0,0,,
1429,202507180527,1.59606,1.59598,1.59598,1.59605,59,m1,1.597045,going up,0,0,0,0,0,0,,
1430,202507180528,1.59604,1.59589,1.59589,1.59598,105,m1,1.5970550000000001,going up,0,0,0,0,0,0,,
1431,202507180529,1.59593,1.5957400000000002,1.59575,1.59589,149,m1,1.59706,going up,0,0,0,0,0,0,,
1432,202507180530,1.5958,1.59569,1.59575,1.59575,124,m1,1.59706,going up,0,0,0,0,0,0,,
1433,202507180531,1.59575,1.5955,1.59554,1.59575,142,m1,1.59706,going up,0,0,0,0,0,0,,
1434,202507180532,1.59561,1.59551,1.59558,1.59554,84,m1,1.597065,going up,0,0,0,0,0,0,,
1435,202507180533,1.59572,1.59558,1.59562,1.59558,121,m1,1.59707,going up,0,0,0,0,0,0,,
1436,202507180534,1.59572,1.59562,1.59568,1.59562,73,m1,1.597075,going up,0,0,0,0,0,0,,
1437,202507180535,1.59577,1.59562,1.59563,1.59568,87,m1,1.59708,going up,0,0,0,0,0,0,,
1438,202507180536,1.59569,1.59561,1.59564,1.59563,80,m1,1.59708,going up,0,0,0,0,0,0,,
1439,202507180537,1.59565,1.59554,1.5956,1.59564,111,m1,1.59708,going up,0,0,0,0,0,0,,
1440,202507180538,1.5956,1.59551,1.5955700000000002,1.5956,59,m1,1.5970849999999999,going up,0,0,0,0,0,0,,
1441,202507180539,1.5955700000000002,1.59542,1.59551,1.5955700000000002,122,m1,1.59709,going up,1,0,1,0,1,0,,
1442,202507180540,1.59562,1.59543,1.5955700000000002,1.59551,97,m1,1.59709,going up,0,0,0,0,0,0,,
1443,202507180541,1.59577,1.59556,1.59576,1.5955700000000002,109,m1,1.59709,going up,0,0,0,0,0,0,,
1444,202507180542,1.59583,1.59564,1.59579,1.59576,132,m1,1.59709,going up,0,0,0,0,0,0,,
1445,202507180543,1.59584,1.5957400000000002,1.5958,1.59579,110,m1,1.59709,going up,0,0,0,0,0,0,,
1446,202507180544,1.59599,1.59579,1.59594,1.5958,117,m1,1.59709,going up,0,0,0,0,0,0,,
1447,202507180545,1.59598,1.5959,1.5959,1.59594,79,m1,1.59709,going up,0,0,0,0,0,0,,
1448,202507180546,1.5959100000000002,1.59577,1.5958,1.5959,83,m1,1.59709,going up,0,0,0,0,0,0,,
1449,202507180547,1.5959100000000002,1.5958,1.59589,1.5958,95,m1,1.59709,going up,0,0,0,0,0,0,,
1450,202507180548,1.59606,1.59581,1.59606,1.59589,114,m1,1.59709,going up,0,0,0,0,0,0,,
1451,202507180549,1.59609,1.59603,1.59607,1.59606,76,m1,1.59709,going up,0,0,0,0,0,0,,
1452,202507180550,1.59614,1.59599,1.596,1.59607,162,m1,1.59709,going up,0,0,0,0,0,0,,
1453,202507180551,1.59602,1.5959100000000002,1.596,1.596,127,m1,1.59709,going up,0,0,0,0,0,0,,
