,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
548,202508121132,199.69899999999998,199.664,199.665,199.67,256,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.7583831545446,199.76503622445006,BEAR,0,0
549,202508121133,199.671,199.65699999999998,199.661,199.665,196,m1,1,0,199.7165,199.7165,199.7025,199.73250000000002,199.7545642073065,199.76246742604386,BEAR,0,0
550,202508121134,199.695,199.658,199.67,199.661,289,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.7512479638818,199.76018427734596,BEAR,0,0
551,202508121135,199.695,199.67,199.695,199.67,211,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.74904216137605,199.75857478738294,BEAR,0,0
552,202508121136,199.732,199.68699999999998,199.72199999999998,199.695,322,m1,0,1,199.7165,199.7165,199.7025,199.73250000000002,199.7479816844591,199.75767170531907,BEAR,-1,-1
553,202508121137,199.725,199.69899999999998,199.69899999999998,199.72199999999998,220,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.74606083408767,199.75622301983856,BEAR,0,0
554,202508121138,199.707,199.667,199.673,199.69899999999998,226,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.74319570333847,199.754168128525,BEAR,0,0
555,202508121139,199.708,199.664,199.683,199.673,274,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.74083508752074,199.75241088916994,BEAR,0,0
556,202508121140,199.68599999999998,199.665,199.679,199.683,276,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.73841018212724,199.7505982729991,BEAR,0,0
557,202508121141,199.69199999999998,199.672,199.684,199.679,255,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.73627644949437,199.74895386976021,BEAR,0,0
558,202508121142,199.69,199.679,199.68599999999998,199.684,245,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.7343048240236,199.74739945189862,BEAR,0,0
559,202508121143,199.696,199.682,199.683,199.68599999999998,195,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.73229287013996,199.74580934065392,BEAR,0,0
560,202508121144,199.697,199.671,199.671,199.683,226,m1,1,0,199.7165,199.7165,199.7025,199.73250000000002,199.72988922817328,199.74396219494332,BEAR,0,0
561,202508121145,199.684,199.666,199.67499999999998,199.671,196,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.72773670942104,199.74225942335195,BEAR,0,0
562,202508121146,199.702,199.67399999999998,199.691,199.67499999999998,239,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.7262960541494,199.74099375760215,BEAR,0,0
563,202508121147,199.7,199.67499999999998,199.694,199.691,325,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.7250295422218,199.73983341703587,BEAR,0,0
564,202508121148,199.696,199.68599999999998,199.68599999999998,199.694,193,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.7234989719383,199.73850419588743,BEAR,0,0
565,202508121149,199.71099999999998,199.677,199.70399999999998,199.68599999999998,270,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.72273430637196,199.73765223982411,BEAR,0,0
566,202508121150,199.712,199.69199999999998,199.709,199.70399999999998,333,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.722195706122,199.73694477661894,BEAR,0,0
567,202508121151,199.71699999999998,199.7,199.707,199.709,223,m1,0,0,199.7165,199.7165,199.7025,199.73250000000002,199.72159979607792,199.73620539891547,BEAR,0,0
568,202508121152,199.725,199.69799999999998,199.70499999999998,199.707,347,m1,0,0,199.7205,199.7165,199.7035,199.7335,199.72094882368262,199.73543489472732,BEAR,0,0
569,202508121153,199.724,199.69299999999998,199.713,199.70499999999998,321,m1,0,0,199.72249999999997,199.7205,199.707,199.7335,199.7206371051068,199.7348809463509,FLAT,0,0
570,202508121154,199.78,199.713,199.779,199.713,358,m1,0,0,199.74349999999998,199.72249999999997,199.7105,199.756,199.7229258460833,199.73597030638777,FLAT,0,0
571,202508121155,199.833,199.777,199.809,199.779,390,m1,0,0,199.76549999999997,199.74349999999998,199.728,199.78199999999998,199.72630130310006,199.73777350980916,BULL,0,0
572,202508121156,199.825,199.79899999999998,199.822,199.809,437,m1,0,0,199.77249999999998,199.76549999999997,199.75099999999998,199.786,199.730054193175,199.73985317748216,BULL,0,0
573,202508121157,199.83499999999998,199.786,199.795,199.822,439,m1,0,0,199.77949999999998,199.77249999999998,199.7625,199.79399999999998,199.73260108756057,199.74121482821818,BULL,0,0
574,202508121158,199.79999999999998,199.766,199.766,199.795,416,m1,0,0,199.7875,199.77949999999998,199.7715,199.81149999999997,199.7339108488328,199.74182680811782,BULL,0,0
575,202508121159,199.78799999999998,199.759,199.765,199.766,401,m1,1,0,199.801,199.7875,199.77749999999997,199.82399999999998,199.73513003123165,199.74239898601385,BULL,1,1
576,202508121200,199.784,199.743,199.78,199.765,615,m1,0,0,199.8075,199.801,199.78199999999998,199.829,199.7368896378502,199.74332740661663,BULL,0,0
577,202508121201,199.851,199.778,199.84099999999998,199.78,519,m1,0,0,199.80849999999998,199.8075,199.79,199.83350000000002,199.74097239715056,199.74573907686678,BULL,0,0
578,202508121202,199.849,199.813,199.83499999999998,199.84099999999998,359,m1,0,0,199.8105,199.80849999999998,199.795,199.8345,199.74465975412537,199.7479430514163,BULL,0,0
579,202508121203,199.869,199.831,199.86499999999998,199.83499999999998,508,m1,0,0,199.817,199.8105,199.79749999999999,199.83499999999998,199.74937897945415,199.7508333478997,BULL,0,0
580,202508121204,199.86499999999998,199.83599999999998,199.845,199.86499999999998,489,m1,0,0,199.8225,199.817,199.8005,199.84199999999998,199.75312882339745,199.75315845156354,BULL,0,0
581,202508121205,199.86599999999999,199.83499999999998,199.852,199.845,496,m1,0,0,199.8225,199.8225,199.8005,199.85,199.75700612444098,199.75559898479366,BULL,0,0
582,202508121206,199.862,199.826,199.84799999999998,199.852,370,m1,0,0,199.8225,199.8225,199.8005,199.8535,199.7605745117181,199.7578804924087,BULL,0,0
583,202508121207,199.863,199.838,199.84799999999998,199.84799999999998,340,m1,0,0,199.8225,199.8225,199.8005,199.8535,199.7640029622392,199.76010566645033,BULL,0,0
584,202508121208,199.88,199.837,199.868,199.84799999999998,260,m1,0,0,199.8225,199.8225,199.8005,199.8535,199.76808127744582,199.76276972525366,BULL,0,0
585,202508121209,199.874,199.85299999999998,199.87199999999999,199.868,319,m1,0,0,199.8225,199.8225,199.8005,199.8535,199.77215652146785,199.76546677024444,BULL,0,0
586,202508121210,199.89499999999998,199.858,199.864,199.87199999999999,331,m1,0,0,199.8225,199.8225,199.8005,199.8535,199.77575822650854,199.76789969052692,BULL,0,0
587,202508121211,199.887,199.85399999999998,199.88299999999998,199.864,370,m1,0,0,199.8225,199.8225,199.8005,199.8535,199.77996378625355,199.77074167464949,BULL,0,0
588,202508121212,199.905,199.88,199.893,199.88299999999998,312,m1,0,0,199.8225,199.8225,199.8005,199.8535,199.78439657894972,199.773760399947,BULL,0,0
589,202508121213,199.911,199.884,199.897,199.893,337,m1,0,1,199.82299999999998,199.8225,199.8005,199.855,199.78881239938332,199.77680335422906,BULL,0,0
590,202508121214,199.903,199.876,199.88899999999998,199.897,298,m1,0,0,199.82899999999998,199.82299999999998,199.80349999999999,199.857,199.79274132489792,199.7795736428394,BULL,0,0
591,202508121215,199.88899999999998,199.86499999999998,199.88299999999998,199.88899999999998,262,m1,0,0,199.83549999999997,199.82899999999998,199.80649999999997,199.858,199.79628088078442,199.78212738100666,BULL,0,0
592,202508121216,199.88799999999998,199.863,199.887,199.88299999999998,202,m1,0,0,199.83849999999998,199.83549999999997,199.80849999999998,199.86,199.79983849330284,199.78471682933207,BULL,0,0
593,202508121217,199.89,199.85,199.85299999999998,199.887,287,m1,0,0,199.843,199.83849999999998,199.81099999999998,199.8625,199.80192325827147,199.78640283414487,BULL,0,0
594,202508121218,199.86499999999998,199.84199999999998,199.849,199.85299999999998,312,m1,0,0,199.8465,199.843,199.814,199.86399999999998,199.80376940500602,199.78794844371367,BULL,0,0
595,202508121219,199.856,199.809,199.81199999999998,199.849,341,m1,0,0,199.84799999999998,199.8465,199.82049999999998,199.86499999999998,199.80409217343717,199.7885423095016,BULL,0,0
596,202508121220,199.82299999999998,199.796,199.82299999999998,199.81199999999998,339,m1,0,0,199.8485,199.84799999999998,199.8285,199.8655,199.80483365683182,199.78939311695473,BULL,0,0
597,202508121221,199.834,199.802,199.808,199.82299999999998,307,m1,0,0,199.8485,199.8485,199.8285,199.8675,199.80495782715212,199.78985254631334,BULL,0,0
598,202508121222,199.83499999999998,199.79399999999998,199.807,199.808,428,m1,1,0,199.8485,199.8485,199.8285,199.8675,199.80503791236183,199.7902759403642,BULL,1,1
599,202508121223,199.858,199.80499999999998,199.851,199.807,388,m1,0,0,199.8485,199.8485,199.8285,199.8675,199.8068403471712,199.79177530031967,BULL,0,0
600,202508121224,199.90699999999998,199.85,199.904,199.851,399,m1,0,1,199.8485,199.8485,199.8285,199.8675,199.81065052963518,199.79454628138475,BULL,0,0
601,202508121225,199.904,199.849,199.88799999999998,199.904,330,m1,0,0,199.8485,199.8485,199.8285,199.8675,199.81368384219863,199.79685378128076,BULL,0,0
602,202508121226,199.898,199.845,199.85399999999998,199.88799999999998,155,m1,0,0,199.8485,199.8485,199.8285,199.8675,199.8152648679948,199.79826479942705,BULL,0,0
603,202508121227,199.90099999999998,199.85,199.896,199.85399999999998,189,m1,0,0,199.8485,199.8485,199.8285,199.8675,199.81843095160298,199.80067801492342,BULL,0,0
604,202508121228,199.89999999999998,199.808,199.82299999999998,199.896,217,m1,0,0,199.8485,199.8485,199.8285,199.8675,199.8186101299715,199.80122917519745,BULL,0,0
605,202508121229,199.858,199.709,199.709,199.82299999999998,484,m1,0,0,199.84799999999998,199.8485,199.82049999999998,199.8655,199.8143116935019,199.7989519110132,BULL,0,0
606,202508121230,199.887,199.541,199.637,199.709,3154,m1,1,0,199.84799999999998,199.84799999999998,199.812,199.8655,199.80735829375652,199.79495309736953,BULL,1,1
607,202508121231,199.738,199.57,199.647,199.637,2091,m1,0,0,199.84199999999998,199.84799999999998,199.80849999999998,199.86399999999998,199.80106973321685,199.7912999335573,BULL,0,0
608,202508121232,199.731,199.613,199.65599999999998,199.647,1494,m1,0,0,199.8295,199.84199999999998,199.80649999999997,199.86399999999998,199.79538072407095,199.7879591936417,BULL,0,0
609,202508121233,199.777,199.63799999999998,199.772,199.65599999999998,1010,m1,0,0,199.82299999999998,199.8295,199.80349999999999,199.86149999999998,199.7944638329309,199.7875651393839,BULL,0,0
610,202508121234,199.82,199.736,199.74599999999998,199.772,1166,m1,0,0,199.81799999999998,199.82299999999998,199.8,199.858,199.79256329046297,199.78653883940774,BULL,0,0
611,202508121235,199.79299999999998,199.726,199.792,199.74599999999998,1060,m1,0,0,199.8125,199.81799999999998,199.797,199.857,199.7925412006409,199.7866736829097,BULL,0,0
612,202508121236,199.81799999999998,199.767,199.813,199.792,1027,m1,0,0,199.81,199.8125,199.795,199.855,199.79334350649816,199.78732371557402,BULL,0,0
613,202508121237,199.85399999999998,199.78699999999998,199.83599999999998,199.813,727,m1,0,0,199.8075,199.81,199.79049999999998,199.84799999999998,199.79501631016493,199.78852559939898,BULL,0,0
614,202508121238,199.897,199.815,199.887,199.83599999999998,832,m1,0,0,199.803,199.8075,199.777,199.83849999999998,199.79862351368794,199.79095706659126,BULL,0,0
615,202508121239,199.89499999999998,199.85399999999998,199.86599999999999,199.887,699,m1,0,0,199.7955,199.803,199.766,199.8345,199.8012657288375,199.79280997890692,FLAT,0,0
616,202508121240,199.935,199.856,199.922,199.86599999999999,635,m1,0,0,199.785,199.7955,199.7505,199.8285,199.80600040613808,199.79599985660835,BEAR,0,0
617,202508121241,199.94,199.85399999999998,199.939,199.922,753,m1,0,1,199.77499999999998,199.785,199.731,199.8215,199.81121607648572,199.79953072503457,BEAR,-1,-1
618,202508121242,199.956,199.892,199.92,199.939,588,m1,0,0,199.759,199.77499999999998,199.7175,199.819,199.81548211270206,199.80250527559915,BEAR,0,0
619,202508121243,199.938,199.879,199.887,199.92,585,m1,0,0,199.73499999999999,199.759,199.709,199.8055,199.81828673573338,199.8045915654773,BEAR,0,0
620,202508121244,199.944,199.851,199.903,199.887,745,m1,0,0,199.7225,199.73499999999999,199.68,199.78699999999998,199.82160882452823,199.8070214038061,BEAR,0,0
621,202508121245,199.90699999999998,199.798,199.79899999999998,199.903,956,m1,0,0,199.715,199.7225,199.65049999999997,199.779,199.8207222039585,199.80682334441792,BEAR,0,0
622,202508121246,199.84199999999998,199.765,199.778,199.79899999999998,816,m1,0,0,199.6975,199.715,199.6495,199.7575,199.8190468234111,199.80611165677902,BEAR,0,0
623,202508121247,199.78099999999998,199.709,199.724,199.778,837,m1,0,0,199.67899999999997,199.6975,199.6455,199.7345,199.81531949700275,199.80408420812338,BEAR,0,0
624,202508121248,199.73,199.64999999999998,199.672,199.724,785,m1,0,0,199.67899999999997,199.67899999999997,199.64499999999998,199.7305,199.80969912457118,199.8008228691176,BEAR,0,0
625,202508121249,199.688,199.626,199.642,199.672,796,m1,1,0,199.67899999999997,199.67899999999997,199.64499999999998,199.7305,199.8031226883134,199.79690131616798,BEAR,0,0
626,202508121250,199.72799999999998,199.642,199.721,199.642,968,m1,0,0,199.67899999999997,199.67899999999997,199.64499999999998,199.7305,199.79990219073247,199.79502720930427,BEAR,0,0
627,202508121251,199.72799999999998,199.65099999999998,199.66199999999998,199.721,807,m1,0,0,199.67899999999997,199.67899999999997,199.64499999999998,199.7305,199.7944942616841,199.79174258635376,BEAR,0,0
628,202508121252,199.691,199.649,199.68599999999998,199.66199999999998,722,m1,0,0,199.67899999999997,199.67899999999997,199.64499999999998,199.7305,199.79023958475526,199.78913165790914,BEAR,0,0
629,202508121253,199.706,199.64,199.66899999999998,199.68599999999998,737,m1,0,0,199.67899999999997,199.67899999999997,199.64499999999998,199.7305,199.7854850912354,199.78616544370533,BEAR,0,0
630,202508121254,199.689,199.631,199.66,199.66899999999998,798,m1,0,0,199.67899999999997,199.67899999999997,199.64499999999998,199.7305,199.7805641072653,199.78305024712577,BEAR,0,0
631,202508121255,199.697,199.62699999999998,199.64999999999998,199.66,649,m1,0,0,199.67899999999997,199.67899999999997,199.64499999999998,199.7305,199.775443946196,199.77976505538751,BEAR,0,0
632,202508121256,199.661,199.581,199.59099999999998,199.64999999999998,725,m1,0,0,199.68699999999998,199.67899999999997,199.6485,199.7305,199.76821085026666,199.7751041891981,BEAR,0,0
633,202508121257,199.65599999999998,199.581,199.635,199.59099999999998,896,m1,0,0,199.7045,199.68699999999998,199.6495,199.7305,199.76298689535417,199.77164482604994,BEAR,0,0
634,202508121258,199.67,199.57899999999998,199.583,199.635,751,m1,0,0,199.7225,199.7045,199.65049999999997,199.73649999999998,199.75592858573236,199.76698692851693,BEAR,0,0
635,202508121259,199.642,199.57899999999998,199.626,199.583,691,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.75083334707614,199.76350576935553,BEAR,0,0
636,202508121300,199.64499999999998,199.57999999999998,199.589,199.626,1086,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.7444869413084,199.75919698440478,BEAR,0,0
637,202508121301,199.608,199.566,199.56699999999998,199.589,913,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.73752666910016,199.7544513792906,BEAR,0,0
638,202508121302,199.595,199.553,199.589,199.56699999999998,783,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.73170209384128,199.75036615957788,BEAR,0,0
639,202508121303,199.59199999999998,199.56799999999998,199.581,199.589,693,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.72579220780827,199.74618427862427,BEAR,0,0
640,202508121304,199.59199999999998,199.512,199.512,199.581,940,m1,1,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.71740819965885,199.74040195012287,FLAT,0,0
641,202508121305,199.563,199.511,199.563,199.512,1031,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.71135297614276,199.73602165458962,FLAT,0,0
642,202508121306,199.58499999999998,199.54299999999998,199.578,199.563,647,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.70612344766656,199.7321198849335,FLAT,0,0
643,202508121307,199.637,199.57399999999998,199.601,199.578,819,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.70200095952274,199.72888235658104,FLAT,0,0
644,202508121308,199.637,199.595,199.599,199.601,777,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.6979617062081,199.7256753844954,FLAT,0,0
645,202508121309,199.629,199.589,199.628,199.599,806,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.6952181098862,199.7232636463732,FLAT,0,0
646,202508121310,199.635,199.60399999999998,199.60399999999998,199.628,700,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.69164092910634,199.72031886470333,BULL,0,0
647,202508121311,199.659,199.60299999999998,199.648,199.60399999999998,919,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.68992952012178,199.7185332135586,BULL,0,0
648,202508121312,199.70499999999998,199.648,199.688,199.648,808,m1,0,0,199.7225,199.7225,199.66899999999998,199.73649999999998,199.68985385266603,199.7177793069833,BULL,0,0
649,202508121313,199.743,199.68699999999998,199.742,199.688,818,m1,0,0,199.72449999999998,199.7225,199.66899999999998,199.73649999999998,199.6918987996203,199.71837734883854,BULL,0,0
650,202508121314,199.762,199.721,199.72799999999998,199.742,775,m1,0,0,199.73499999999999,199.72449999999998,199.7035,199.752,199.69331453296854,199.71861494518382,BULL,0,0
651,202508121315,199.761,199.72,199.75,199.72799999999998,837,m1,0,0,199.7455,199.73499999999999,199.72050000000002,199.7615,199.69553749245998,199.71938988487346,BULL,0,0
652,202508121316,199.79399999999998,199.739,199.749,199.75,741,m1,0,0,199.7495,199.7455,199.73000000000002,199.77749999999997,199.69763406138313,199.72012099888659,BULL,0,0
653,202508121317,199.79299999999998,199.748,199.78099999999998,199.749,804,m1,0,0,199.76549999999997,199.7495,199.74349999999998,199.7935,199.7009033138779,199.72162418421837,BULL,0,0
654,202508121318,199.819,199.772,199.815,199.78099999999998,758,m1,0,0,199.78999999999996,199.76549999999997,199.7545,199.80649999999997,199.70537769372584,199.72392976009485,BULL,0,0
655,202508121319,199.821,199.78,199.79899999999998,199.815,620,m1,0,0,199.803,199.78999999999996,199.7665,199.82,199.709049156717,199.72578334640505,BULL,0,0
656,202508121320,199.849,199.761,199.839,199.79899999999998,831,m1,0,0,199.803,199.803,199.7665,199.8345,199.71414526821832,199.72857881953882,BULL,0,0
657,202508121321,199.852,199.808,199.834,199.839,707,m1,0,0,199.803,199.803,199.7665,199.83599999999998,199.71884545377839,199.7311818118356,BULL,0,0
658,202508121322,199.874,199.82899999999998,199.864,199.834,698,m1,0,0,199.803,199.803,199.7665,199.83599999999998,199.72453778892435,199.73446127350107,BULL,0,0
659,202508121323,199.88,199.839,199.88,199.864,721,m1,0,1,199.80949999999999,199.803,199.7755,199.8485,199.73063434622148,199.73805482254858,BULL,0,0
660,202508121324,199.885,199.843,199.849,199.88,579,m1,0,0,199.81349999999998,199.80949999999999,199.77949999999998,199.8505,199.73527613656574,199.74079420982835,BULL,0,0
661,202508121325,199.85299999999998,199.80599999999998,199.81199999999998,199.849,593,m1,0,0,199.8195,199.81349999999998,199.786,199.8525,199.73828491552396,199.74255237760096,BULL,0,0
662,202508121326,199.84799999999998,199.80599999999998,199.807,199.81199999999998,507,m1,1,0,199.8195,199.8195,199.79399999999998,199.85699999999997,199.7409796247191,199.74414367702013,BULL,1,1
663,202508121327,199.87099999999998,199.80599999999998,199.868,199.807,663,m1,0,0,199.829,199.8195,199.79399999999998,199.86149999999998,199.74596081590664,199.74720185802317,BULL,0,0
664,202508121328,199.879,199.84699999999998,199.87,199.868,561,m1,0,0,199.834,199.829,199.801,199.865,199.7508250976358,199.75023391109397,BULL,0,0
665,202508121329,199.87099999999998,199.84799999999998,199.861,199.87,490,m1,0,0,199.83499999999998,199.834,199.80599999999998,199.8695,199.75514568204227,199.75296887641267,BULL,0,0
666,202508121330,199.879,199.821,199.863,199.861,756,m1,0,0,199.83749999999998,199.83499999999998,199.80599999999998,199.87099999999998,199.75937526313868,199.75568569443456,BULL,0,0
667,202508121331,199.878,199.808,199.873,199.863,941,m1,0,0,199.844,199.83749999999998,199.807,199.87149999999997,199.76383113517247,199.75858234411643,BULL,0,0
668,202508121332,199.89999999999998,199.86599999999999,199.88299999999998,199.873,862,m1,0,0,199.85,199.844,199.808,199.873,199.76850442398924,199.76165438516972,BULL,0,0
669,202508121333,199.893,199.822,199.834,199.88299999999998,785,m1,1,0,199.851,199.85,199.813,199.87599999999998,199.77107287795044,199.76344069674187,BULL,1,1
670,202508121334,199.916,199.82,199.904,199.834,749,m1,0,0,199.856,199.851,199.819,199.87849999999997,199.77628570626612,199.7669112970021,BULL,0,0
671,202508121335,199.962,199.897,199.947,199.904,813,m1,0,1,199.862,199.856,199.82049999999998,199.879,199.78298038445178,199.77135793186866,BULL,0,0
672,202508121336,199.95499999999998,199.892,199.898,199.947,534,m1,0,0,199.862,199.862,199.82049999999998,199.8795,199.78749095761054,199.77448489666796,BULL,0,0
673,202508121337,199.91899999999998,199.88,199.904,199.898,532,m1,0,0,199.862,199.862,199.82049999999998,199.8795,199.79205993966505,199.7776828006076,BULL,0,0
674,202508121338,199.94799999999998,199.88899999999998,199.93099999999998,199.904,628,m1,0,0,199.862,199.862,199.82049999999998,199.8795,199.7975085694821,199.78146841064657,BULL,0,0
675,202508121339,199.935,199.89399999999998,199.904,199.93099999999998,575,m1,0,0,199.862,199.862,199.82150000000001,199.8795,199.8016847040122,199.78449388212692,BULL,0,0
676,202508121340,199.93599999999998,199.90099999999998,199.90699999999998,199.904,608,m1,0,0,199.8635,199.862,199.82299999999998,199.8825,199.80581471561956,199.7875187246784,BULL,0,0
677,202508121341,199.98399999999998,199.90699999999998,199.975,199.90699999999998,677,m1,0,0,199.86599999999999,199.8635,199.82649999999998,199.8875,199.8124494326541,199.79214789217158,BULL,0,0
678,202508121342,200.01999999999998,199.975,200.01999999999998,199.975,625,m1,0,1,199.869,199.86599999999999,199.834,199.89049999999997,199.82058867058925,199.79777387038126,BULL,0,0
679,202508121343,200.046,200.01,200.017,200.01999999999998,757,m1,0,0,199.87,199.869,199.841,199.892,199.82829107566417,199.80318686145995,BULL,0,0
680,202508121344,200.03199999999998,199.751,199.79899999999998,200.017,2382,m1,0,0,199.8715,199.87,199.844,199.894,199.82714240603028,199.80308348216047,BULL,0,0
681,202508121345,199.82399999999998,199.64,199.721,199.79899999999998,2873,m1,1,0,199.8765,199.8715,199.846,199.896,199.82297995873498,199.8010567294348,BULL,1,1
682,202508121346,199.808,199.68599999999998,199.78199999999998,199.721,1586,m1,0,0,199.8815,199.8765,199.84749999999997,199.89749999999998,199.82137290152968,199.8005861928875,BULL,0,0
683,202508121347,199.89,199.779,199.851,199.78199999999998,1376,m1,0,0,199.884,199.8815,199.84799999999998,199.899,199.8225347485285,199.80183097829487,BULL,0,0
684,202508121348,199.87199999999999,199.792,199.82399999999998,199.851,1003,m1,0,0,199.88549999999998,199.884,199.84799999999998,199.90699999999998,199.82259220937053,199.80237836156684,BULL,0,0
685,202508121349,199.862,199.81799999999998,199.83599999999998,199.82399999999998,1065,m1,0,0,199.8875,199.88549999999998,199.855,199.914,199.82311800508148,199.80320852550832,BULL,0,0
686,202508121350,199.861,199.796,199.797,199.83599999999998,1126,m1,0,0,199.8895,199.8875,199.86399999999998,199.915,199.82209376958807,199.80305522857685,BULL,0,0
687,202508121351,199.868,199.78799999999998,199.851,199.797,846,m1,0,0,199.89249999999998,199.8895,199.86849999999998,199.916,199.82322734725125,199.80423905013356,BULL,0,0
688,202508121352,199.898,199.845,199.87,199.851,1001,m1,0,0,199.8965,199.89249999999998,199.87099999999998,199.9175,199.82506156892765,199.80586277734437,BULL,0,0
689,202508121353,199.92,199.84799999999998,199.89499999999998,199.87,836,m1,0,0,199.8985,199.8965,199.873,199.91949999999997,199.8278042524991,199.80806369649318,BULL,0,0
690,202508121354,199.944,199.88799999999998,199.93699999999998,199.89499999999998,867,m1,0,1,199.89999999999998,199.8985,199.8775,199.921,199.83208643867562,199.81124730902548,BULL,0,0
691,202508121355,199.959,199.899,199.899,199.93699999999998,905,m1,0,0,199.902,199.89999999999998,199.8815,199.922,199.83471049990405,199.81341404220237,BULL,0,0
692,202508121356,199.914,199.87099999999998,199.885,199.899,369,m1,0,0,199.9035,199.902,199.88549999999998,199.92849999999999,199.8366826371627,199.81518159676872,BULL,0,0
693,202508121357,199.922,199.87099999999998,199.903,199.885,438,m1,0,0,199.904,199.9035,199.88799999999998,199.9355,199.8392833180583,199.81734995246725,BULL,0,0
694,202508121358,199.945,199.89999999999998,199.90099999999998,199.903,544,m1,0,0,199.904,199.904,199.88849999999996,199.938,199.8417035800952,199.81941538579838,BULL,0,0
695,202508121359,199.914,199.875,199.89,199.90099999999998,437,m1,0,0,199.9055,199.904,199.89049999999997,199.9405,199.84359755734638,199.82115821582698,BULL,0,0
696,202508121400,199.891,199.796,199.80599999999998,199.89,681,m1,1,0,199.908,199.9055,199.89299999999997,199.942,199.84212314333277,199.82078393888284,BULL,1,1
697,202508121401,199.83499999999998,199.796,199.821,199.80599999999998,473,m1,0,0,199.908,199.908,199.89299999999997,199.942,199.8412947847707,199.82078927372538,BULL,0,0
698,202508121402,199.874,199.80599999999998,199.825,199.821,444,m1,0,0,199.9125,199.908,199.89499999999998,199.942,199.8406557736032,199.82089324227803,BULL,0,0
699,202508121403,199.861,199.82399999999998,199.857,199.825,470,m1,0,0,199.916,199.9125,199.89749999999998,199.94349999999997,199.84129672365796,199.8217847671824,BULL,0,0
700,202508121404,199.89499999999998,199.84799999999998,199.886,199.857,309,m1,0,0,199.916,199.916,199.8995,199.94349999999997,199.84304979331844,199.82337032852536,BULL,0,0
701,202508121405,199.897,199.862,199.88899999999998,199.886,379,m1,0,0,199.91699999999997,199.916,199.90049999999997,199.9445,199.8448517622079,199.82499081427946,BULL,0,0
702,202508121406,199.916,199.88299999999998,199.916,199.88899999999998,423,m1,0,0,199.92749999999998,199.91699999999997,199.90049999999997,199.952,199.84764188918015,199.82723795471992,BULL,0,0
703,202508121407,199.941,199.896,199.909,199.916,364,m1,0,0,199.92749999999998,199.92749999999998,199.90049999999997,199.952,199.85004808960446,199.82925677069858,BULL,0,0
704,202508121408,199.94,199.90099999999998,199.916,199.909,315,m1,0,0,199.92749999999998,199.92749999999998,199.90049999999997,199.952,199.85263443903173,199.8313985788769,BULL,0,0
705,202508121409,199.922,199.88799999999998,199.91799999999998,199.916,275,m1,0,0,199.92749999999998,199.92749999999998,199.90049999999997,199.952,199.8551977943638,199.83353688561746,BULL,0,0
706,202508121410,199.94299999999998,199.90699999999998,199.939,199.91799999999998,307,m1,0,0,199.938,199.92749999999998,199.904,199.952,199.85848415536915,199.83614091318793,BULL,0,0
707,202508121411,199.96699999999998,199.932,199.952,199.939,365,m1,0,0,199.945,199.938,199.91949999999997,199.963,199.8621514433939,199.8390016314396,BULL,0,0
708,202508121412,199.976,199.94899999999998,199.958,199.952,358,m1,0,0,199.9515,199.945,199.933,199.96949999999998,199.86591021031964,199.84193986282094,BULL,0,0
709,202508121413,200.02599999999998,199.957,200.022,199.958,292,m1,0,0,199.9515,199.9515,199.933,199.974,199.8720313785424,199.84638579222084,BULL,0,0
710,202508121414,200.028,199.99599999999998,199.99599999999998,200.022,308,m1,0,0,199.95299999999997,199.9515,199.933,199.974,199.87689289310939,199.8500799702611,BULL,0,0
