,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
786,202508110330,198.53699999999998,198.523,198.53699999999998,198.528,169,m1,0,0,198.54,198.489,198.607,198.55110745568348,BEAR,0,0
787,202508110331,198.53799999999998,198.504,198.521,198.53699999999998,177,m1,0,0,198.54,198.489,198.594,198.55080776566479,BEAR,0,0
788,202508110332,198.52499999999998,198.51,198.51399999999998,198.521,115,m1,1,0,198.54,198.489,198.594,198.55044138204977,BEAR,0,0
789,202508110333,198.53,198.51299999999998,198.529,198.51399999999998,77,m1,0,0,198.54,198.489,198.594,198.5502279558435,BEAR,0,0
790,202508110334,198.548,198.529,198.541,198.529,102,m1,0,0,198.541,198.489,198.594,198.55013610167407,BEAR,0,0
791,202508110335,198.554,198.54,198.551,198.541,163,m1,0,0,198.541,198.489,198.59699999999998,198.55014470080206,BULL,0,0
792,202508110336,198.565,198.547,198.56199999999998,198.551,136,m1,0,1,198.541,198.489,198.59699999999998,198.5502627064322,BULL,0,0
793,202508110337,198.564,198.548,198.548,198.56199999999998,134,m1,0,0,198.541,198.489,198.59699999999998,198.5502401839182,BEAR,0,0
794,202508110338,198.548,198.528,198.53099999999998,198.548,177,m1,0,0,198.541,198.489,198.59699999999998,198.55004867176746,BEAR,0,0
795,202508110339,198.53799999999998,198.523,198.535,198.53099999999998,104,m1,0,0,198.541,198.489,198.59699999999998,198.54989888144362,BEAR,0,0
796,202508110340,198.53799999999998,198.51999999999998,198.523,198.535,104,m1,0,0,198.541,198.489,198.59699999999998,198.54963113833497,BEAR,0,0
797,202508110341,198.535,198.523,198.527,198.523,113,m1,0,0,198.541,198.489,198.59699999999998,198.5494058757903,BEAR,0,0
798,202508110342,198.539,198.522,198.539,198.527,114,m1,0,0,198.541,198.489,198.59699999999998,198.5493022996449,BEAR,0,0
799,202508110343,198.54,198.527,198.527,198.539,87,m1,0,0,198.54199999999997,198.489,198.59699999999998,198.54908031175188,BEAR,0,0
800,202508110344,198.527,198.507,198.512,198.527,129,m1,0,0,198.5455,198.489,198.59699999999998,198.54871123085329,BEAR,0,0
801,202508110345,198.517,198.501,198.503,198.512,106,m1,1,0,198.5455,198.489,198.59699999999998,198.54825624313628,BEAR,0,0
802,202508110346,198.51899999999998,198.489,198.51899999999998,198.503,142,m1,0,0,198.5455,198.489,198.59699999999998,198.54796504144554,BEAR,0,0
803,202508110347,198.51999999999998,198.50799999999998,198.518,198.51899999999998,87,m1,0,0,198.5455,198.489,198.59699999999998,198.54766678570513,BEAR,0,0
804,202508110348,198.535,198.518,198.535,198.518,148,m1,0,0,198.5455,198.489,198.59699999999998,198.5475407078074,BEAR,0,0
805,202508110349,198.542,198.527,198.529,198.535,116,m1,0,0,198.5455,198.489,198.59699999999998,198.54735616485445,BEAR,0,0
806,202508110350,198.55599999999998,198.524,198.54899999999998,198.529,179,m1,0,0,198.5455,198.489,198.59699999999998,198.54737252654039,BULL,0,0
807,202508110351,198.551,198.53799999999998,198.53799999999998,198.54899999999998,112,m1,0,0,198.5435,198.489,198.59699999999998,198.54727923868322,BEAR,0,0
808,202508110352,198.546,198.53199999999998,198.54299999999998,198.53799999999998,106,m1,0,0,198.546,198.489,198.59699999999998,198.5472366461363,BEAR,0,0
809,202508110353,198.546,198.539,198.539,198.54299999999998,121,m1,0,0,198.548,198.489,198.59699999999998,198.5471546645754,BEAR,0,0
810,202508110354,198.54299999999998,198.53199999999998,198.541,198.539,164,m1,0,0,198.5485,198.489,198.59699999999998,198.54709340572367,BEAR,0,0
811,202508110355,198.57399999999998,198.541,198.57,198.541,153,m1,0,0,198.54999999999998,198.489,198.59699999999998,198.5473213998651,BULL,0,0
812,202508110356,198.57,198.557,198.563,198.57,106,m1,0,0,198.552,198.489,198.59699999999998,198.5474774518014,BULL,0,0
813,202508110357,198.576,198.563,198.57399999999998,198.563,136,m1,0,0,198.55349999999999,198.489,198.59699999999998,198.54774143473563,BULL,0,0
814,202508110358,198.59099999999998,198.56799999999998,198.587,198.57399999999998,122,m1,0,1,198.554,198.489,198.59799999999998,198.54813218004017,BULL,0,0
815,202508110359,198.59699999999998,198.57899999999998,198.584,198.587,165,m1,0,0,198.555,198.489,198.6,198.54848917581583,BULL,0,0
816,202508110400,198.595,198.57,198.572,198.584,178,m1,0,0,198.55599999999998,198.489,198.6,198.548723180588,BULL,0,0
817,202508110401,198.57399999999998,198.558,198.56099999999998,198.572,139,m1,0,0,198.557,198.489,198.6,198.54884537223109,BULL,0,0
818,202508110402,198.571,198.56,198.56799999999998,198.56099999999998,105,m1,0,0,198.557,198.489,198.6,198.5490360184265,BULL,0,0
819,202508110403,198.57999999999998,198.56699999999998,198.569,198.56799999999998,88,m1,0,0,198.55949999999999,198.489,198.6,198.5492347195796,BULL,0,0
820,202508110404,198.571,198.563,198.563,198.569,99,m1,0,0,198.56149999999997,198.489,198.6,198.54937172479598,BULL,0,0
821,202508110405,198.56699999999998,198.559,198.564,198.563,116,m1,0,0,198.5625,198.489,198.6,198.5495173189666,BULL,0,0
822,202508110406,198.56799999999998,198.54999999999998,198.55599999999998,198.564,126,m1,0,0,198.563,198.489,198.6,198.54958184045162,BULL,0,0
823,202508110407,198.56699999999998,198.55499999999998,198.56199999999998,198.55599999999998,81,m1,0,0,198.563,198.489,198.6,198.54970543684112,BULL,0,0
824,202508110408,198.56199999999998,198.552,198.554,198.56199999999998,106,m1,0,0,198.56349999999998,198.489,198.6,198.5497481799791,BULL,0,0
825,202508110409,198.55499999999998,198.545,198.553,198.554,124,m1,0,0,198.564,198.489,198.6,198.54978054476808,BULL,0,0
826,202508110410,198.55499999999998,198.54999999999998,198.554,198.553,102,m1,0,0,198.564,198.489,198.6,198.54982254015093,BULL,0,0
827,202508110411,198.559,198.54899999999998,198.55599999999998,198.554,110,m1,0,0,198.564,198.489,198.6,198.54988402300023,BULL,0,0
828,202508110412,198.577,198.54999999999998,198.57399999999998,198.55599999999998,119,m1,0,1,198.564,198.50799999999998,198.6,198.55012404321477,BULL,0,0
829,202508110413,198.576,198.56199999999998,198.563,198.57399999999998,109,m1,0,0,198.5655,198.518,198.6,198.5502521940332,BULL,0,0
830,202508110414,198.566,198.54299999999998,198.548,198.563,121,m1,0,0,198.5655,198.524,198.6,198.5502297786275,BEAR,0,0
831,202508110415,198.558,198.53699999999998,198.54399999999998,198.548,210,m1,1,0,198.5655,198.524,198.6,198.55016777567786,BEAR,0,0
832,202508110416,198.558,198.54299999999998,198.558,198.54399999999998,131,m1,0,0,198.5655,198.53199999999998,198.6,198.5502457270566,BULL,0,0
833,202508110417,198.572,198.557,198.572,198.558,174,m1,0,0,198.5655,198.53199999999998,198.6,198.5504622391774,BULL,0,0
834,202508110418,198.583,198.572,198.57999999999998,198.572,165,m1,0,0,198.56699999999998,198.53199999999998,198.6,198.55075621673572,BULL,0,0
835,202508110419,198.593,198.57999999999998,198.583,198.57999999999998,165,m1,0,0,198.56699999999998,198.53199999999998,198.6,198.55107712550168,BULL,0,0
836,202508110420,198.595,198.583,198.594,198.583,182,m1,0,0,198.56699999999998,198.53699999999998,198.6,198.55150431776048,BULL,0,0
837,202508110421,198.594,198.583,198.583,198.594,173,m1,0,0,198.56699999999998,198.53699999999998,198.6,198.55181777953973,BULL,0,0
838,202508110422,198.59799999999998,198.576,198.595,198.583,141,m1,0,0,198.56699999999998,198.53699999999998,198.6,198.55224755098115,BULL,0,0
839,202508110423,198.6,198.587,198.59699999999998,198.595,162,m1,0,1,198.56699999999998,198.53699999999998,198.6,198.55269294912983,BULL,0,0
840,202508110424,198.59799999999998,198.577,198.59,198.59699999999998,154,m1,0,0,198.56699999999998,198.53699999999998,198.6,198.55306424622236,BULL,0,0
841,202508110425,198.59,198.565,198.56799999999998,198.59,106,m1,0,0,198.56699999999998,198.53699999999998,198.6,198.55321289344954,BULL,0,0
842,202508110426,198.58599999999998,198.56099999999998,198.564,198.56799999999998,186,m1,1,0,198.56699999999998,198.53699999999998,198.6,198.5533202512692,BULL,1,1
843,202508110427,198.572,198.56099999999998,198.57,198.564,108,m1,0,0,198.56699999999998,198.53699999999998,198.6,198.55348625478084,BULL,0,0
844,202508110428,198.577,198.557,198.57299999999998,198.57,148,m1,0,0,198.56699999999998,198.53699999999998,198.6,198.5536804629382,BULL,0,0
845,202508110429,198.57299999999998,198.559,198.564,198.57299999999998,133,m1,1,0,198.56699999999998,198.53699999999998,198.6,198.55378316664724,BULL,1,1
846,202508110430,198.578,198.564,198.577,198.564,140,m1,0,1,198.5675,198.53699999999998,198.6,198.55401422835655,BULL,0,0
847,202508110431,198.581,198.558,198.56699999999998,198.577,167,m1,0,0,198.569,198.53699999999998,198.6,198.55414346683995,BULL,0,0
848,202508110432,198.584,198.563,198.572,198.56699999999998,157,m1,0,0,198.571,198.53699999999998,198.60399999999998,198.55432118030672,BULL,0,0
849,202508110433,198.575,198.56,198.572,198.572,125,m1,0,0,198.572,198.53699999999998,198.60999999999999,198.55449712475698,BULL,0,0
850,202508110434,198.575,198.564,198.564,198.572,126,m1,0,0,198.572,198.53699999999998,198.611,198.55459169977973,BULL,0,0
851,202508110435,198.577,198.564,198.57399999999998,198.564,79,m1,0,0,198.5725,198.53699999999998,198.612,198.55478485571504,BULL,0,0
852,202508110436,198.57999999999998,198.558,198.563,198.57399999999998,111,m1,0,0,198.57349999999997,198.53699999999998,198.626,198.55486661458679,BULL,0,0
853,202508110437,198.57299999999998,198.559,198.56699999999998,198.563,136,m1,0,0,198.57399999999998,198.53699999999998,198.635,198.55498736839442,BULL,0,0
854,202508110438,198.571,198.55499999999998,198.559,198.56699999999998,126,m1,0,0,198.57549999999998,198.53699999999998,198.63899999999998,198.55502730280563,BULL,0,0
855,202508110439,198.559,198.54899999999998,198.54899999999998,198.559,104,m1,1,0,198.577,198.53699999999998,198.63899999999998,198.55496731814998,BEAR,0,0
856,202508110440,198.559,198.547,198.55499999999998,198.54899999999998,141,m1,0,0,198.577,198.53699999999998,198.63899999999998,198.5549676434042,BULL,0,0
857,202508110441,198.564,198.55499999999998,198.56199999999998,198.55499999999998,143,m1,0,0,198.5785,198.54299999999998,198.63899999999998,198.55503763024606,BULL,0,0
858,202508110442,198.569,198.56099999999998,198.56699999999998,198.56199999999998,104,m1,0,0,198.57999999999998,198.547,198.641,198.55515668093742,BULL,0,0
859,202508110443,198.56799999999998,198.553,198.554,198.56699999999998,109,m1,0,0,198.58049999999997,198.547,198.641,198.5551451695552,BEAR,0,0
860,202508110444,198.56699999999998,198.552,198.56199999999998,198.554,134,m1,0,0,198.582,198.547,198.642,198.55521338925712,BULL,0,0
861,202508110445,198.582,198.56099999999998,198.577,198.56199999999998,116,m1,0,0,198.582,198.547,198.642,198.55543021057838,BULL,0,0
862,202508110446,198.577,198.559,198.564,198.577,139,m1,0,0,198.582,198.547,198.642,198.55551549735154,BULL,0,0
863,202508110447,198.582,198.558,198.57999999999998,198.564,131,m1,0,0,198.58249999999998,198.547,198.642,198.5557591673425,BULL,0,0
864,202508110448,198.59,198.578,198.588,198.57999999999998,111,m1,0,0,198.58249999999998,198.547,198.642,198.55608002783478,BULL,0,0
865,202508110449,198.588,198.57,198.577,198.588,130,m1,0,0,198.58249999999998,198.547,198.642,198.55628822285695,BULL,0,0
866,202508110450,198.59,198.571,198.589,198.577,165,m1,0,0,198.58249999999998,198.547,198.642,198.5566137690557,BULL,0,0
867,202508110451,198.59199999999998,198.57899999999998,198.59199999999998,198.589,108,m1,0,0,198.58499999999998,198.547,198.642,198.55696593070206,BULL,0,0
868,202508110452,198.593,198.57899999999998,198.584,198.59199999999998,118,m1,0,0,198.587,198.547,198.642,198.55723497168202,BULL,0,0
869,202508110453,198.594,198.576,198.588,198.584,161,m1,0,0,198.588,198.547,198.642,198.55754114236677,BULL,0,0
870,202508110454,198.599,198.58599999999998,198.59,198.588,104,m1,0,0,198.5885,198.547,198.65099999999998,198.55786416934697,BULL,0,0
871,202508110455,198.59199999999998,198.572,198.581,198.59,108,m1,1,0,198.5895,198.547,198.65099999999998,198.55809441421044,BULL,1,1
872,202508110456,198.60399999999998,198.581,198.601,198.581,158,m1,0,0,198.591,198.547,198.65099999999998,198.55852140448533,BULL,0,0
873,202508110457,198.60999999999999,198.59799999999998,198.607,198.601,151,m1,0,0,198.594,198.547,198.65099999999998,198.55900385578263,BULL,0,0
874,202508110458,198.611,198.599,198.605,198.607,189,m1,0,0,198.5985,198.547,198.65099999999998,198.55946160138913,BULL,0,0
875,202508110459,198.612,198.593,198.60899999999998,198.605,161,m1,0,0,198.603,198.547,198.65099999999998,198.55995459811624,BULL,0,0
876,202508110500,198.626,198.606,198.623,198.60899999999998,231,m1,0,0,198.606,198.547,198.65099999999998,198.56058201299314,BULL,0,0
877,202508110501,198.635,198.60999999999999,198.635,198.623,124,m1,0,0,198.608,198.547,198.65099999999998,198.5613226043542,BULL,0,0
878,202508110502,198.63899999999998,198.632,198.632,198.635,104,m1,0,0,198.613,198.547,198.65099999999998,198.56202596910032,BULL,0,0
879,202508110503,198.63299999999998,198.58499999999998,198.58599999999998,198.632,179,m1,1,0,198.617,198.547,198.653,198.56226455263123,BULL,1,1
880,202508110504,198.59799999999998,198.581,198.596,198.58599999999998,128,m1,0,0,198.618,198.547,198.653,198.56260027882232,BULL,0,0
881,202508110505,198.628,198.595,198.623,198.596,158,m1,0,0,198.62099999999998,198.547,198.65599999999998,198.56320135987505,BULL,0,0
882,202508110506,198.641,198.62099999999998,198.637,198.623,116,m1,0,1,198.623,198.552,198.66,198.56393578212425,BULL,0,0
883,202508110507,198.641,198.632,198.636,198.637,100,m1,0,0,198.623,198.552,198.66,198.56465294287207,BULL,0,0
884,202508110508,198.642,198.623,198.623,198.636,96,m1,0,0,198.62349999999998,198.552,198.66,198.5652335938533,BULL,0,0
885,202508110509,198.63,198.613,198.63,198.623,132,m1,0,0,198.6245,198.552,198.67399999999998,198.56587812719354,BULL,0,0
886,202508110510,198.634,198.625,198.634,198.63,120,m1,0,0,198.625,198.558,198.67399999999998,198.56655605204395,BULL,0,0
887,202508110511,198.635,198.61599999999999,198.617,198.634,146,m1,1,0,198.6275,198.558,198.67399999999998,198.5670580517195,BULL,1,1
888,202508110512,198.626,198.614,198.625,198.617,104,m1,0,0,198.631,198.558,198.67399999999998,198.5676346679469,BULL,0,0
889,202508110513,198.629,198.61499999999998,198.617,198.625,120,m1,1,0,198.63299999999998,198.57,198.67399999999998,198.56812593227878,BULL,1,1
890,202508110514,198.62,198.617,198.619,198.617,85,m1,0,0,198.634,198.57,198.67399999999998,198.5686322102664,BULL,0,0
891,202508110515,198.629,198.619,198.625,198.619,156,m1,0,0,198.6345,198.571,198.67399999999998,198.56919315878275,BULL,0,0
892,202508110516,198.62699999999998,198.61499999999998,198.624,198.625,139,m1,0,0,198.635,198.572,198.67399999999998,198.56973857267096,BULL,0,0
893,202508110517,198.637,198.619,198.636,198.624,103,m1,0,0,198.63549999999998,198.572,198.67399999999998,198.5703979767584,BULL,0,0
894,202508110518,198.65099999999998,198.63299999999998,198.649,198.636,127,m1,0,1,198.636,198.572,198.67399999999998,198.5711801879167,BULL,0,0
895,202508110519,198.649,198.636,198.636,198.649,144,m1,0,0,198.636,198.572,198.67399999999998,198.57182524402012,BULL,0,0
896,202508110520,198.64,198.613,198.635,198.636,183,m1,0,0,198.636,198.572,198.67399999999998,198.57245392849993,BULL,0,0
897,202508110521,198.636,198.625,198.634,198.635,82,m1,0,0,198.636,198.581,198.67399999999998,198.573066404328,BULL,0,0
898,202508110522,198.647,198.631,198.643,198.634,75,m1,0,0,198.6365,198.581,198.67399999999998,198.57376234774426,BULL,0,0
899,202508110523,198.647,198.623,198.64,198.643,120,m1,0,0,198.6365,198.581,198.67399999999998,198.57442151020226,BULL,0,0
900,202508110524,198.646,198.63799999999998,198.642,198.64,92,m1,0,0,198.63799999999998,198.581,198.67399999999998,198.57509401514804,BULL,0,0
901,202508110525,198.646,198.637,198.642,198.642,85,m1,0,0,198.63899999999998,198.581,198.67399999999998,198.5757598268752,BULL,0,0
902,202508110526,198.64499999999998,198.63299999999998,198.641,198.642,71,m1,0,0,198.63899999999998,198.581,198.67399999999998,198.57640906057472,BULL,0,0
903,202508110527,198.653,198.63799999999998,198.63899999999998,198.641,112,m1,0,0,198.6395,198.581,198.67399999999998,198.57703192984044,BULL,0,0
904,202508110528,198.64499999999998,198.63799999999998,198.641,198.63899999999998,93,m1,0,0,198.64,198.581,198.67399999999998,198.5776685027733,BULL,0,0
905,202508110529,198.65599999999998,198.641,198.65599999999998,198.641,108,m1,0,1,198.64049999999997,198.581,198.67399999999998,198.5784480112461,BULL,0,0
906,202508110530,198.66,198.62,198.636,198.65599999999998,127,m1,1,0,198.641,198.595,198.676,198.5790207337468,BULL,1,1
907,202508110531,198.643,198.629,198.643,198.636,125,m1,0,0,198.6415,198.613,198.676,198.57965741588762,BULL,0,0
908,202508110532,198.64999999999998,198.63899999999998,198.64499999999998,198.643,116,m1,0,0,198.642,198.613,198.676,198.5803076641886,BULL,0,0
909,202508110533,198.67399999999998,198.64499999999998,198.649,198.64499999999998,152,m1,0,0,198.64249999999998,198.613,198.682,198.58099124634455,BULL,0,0
910,202508110534,198.658,198.646,198.654,198.649,127,m1,0,0,198.643,198.613,198.694,198.58171778192064,BULL,0,0
911,202508110535,198.66,198.65099999999998,198.66,198.654,112,m1,0,0,198.643,198.613,198.694,198.58249679472382,BULL,0,0
912,202508110536,198.67,198.65599999999998,198.66899999999998,198.66,87,m1,0,1,198.6435,198.613,198.762,198.5833576164109,BULL,0,0
913,202508110537,198.67,198.65599999999998,198.65599999999998,198.66899999999998,116,m1,0,0,198.6445,198.613,198.78199999999998,198.58408050374857,BULL,0,0
914,202508110538,198.65599999999998,198.63899999999998,198.65099999999998,198.65599999999998,131,m1,0,0,198.6465,198.613,198.78199999999998,198.58474644011318,BULL,0,0
915,202508110539,198.653,198.629,198.643,198.65099999999998,145,m1,0,0,198.6485,198.613,198.796,198.5853261384831,BULL,0,0
916,202508110540,198.66899999999998,198.643,198.66199999999998,198.643,122,m1,0,0,198.649,198.613,198.796,198.5860891419135,BULL,0,0
917,202508110541,198.66299999999998,198.64999999999998,198.65599999999998,198.66199999999998,131,m1,0,0,198.6495,198.613,198.796,198.5867848440501,BULL,0,0
918,202508110542,198.658,198.636,198.636,198.65599999999998,106,m1,0,0,198.65049999999997,198.613,198.796,198.58727459707222,BULL,0,0
919,202508110543,198.649,198.634,198.648,198.636,92,m1,0,0,198.6515,198.613,198.796,198.58787889099,BULL,0,0
920,202508110544,198.65599999999998,198.643,198.64999999999998,198.648,103,m1,0,0,198.653,198.613,198.796,198.5884970733122,BULL,0,0
921,202508110545,198.65599999999998,198.63899999999998,198.63899999999998,198.64999999999998,123,m1,0,0,198.654,198.613,198.796,198.58899963976535,BULL,0,0
922,202508110546,198.646,198.631,198.64399999999998,198.63899999999998,130,m1,0,0,198.65449999999998,198.62,198.796,198.5895469606938,BULL,0,0
923,202508110547,198.648,198.628,198.635,198.64399999999998,158,m1,1,0,198.6555,198.62,198.796,198.58999927364766,BULL,1,1
924,202508110548,198.654,198.634,198.63899999999998,198.635,137,m1,0,0,198.65599999999998,198.62,198.796,198.59048688992607,BULL,0,0
925,202508110549,198.646,198.634,198.64,198.63899999999998,125,m1,0,0,198.65599999999998,198.62,198.796,198.5909796045688,BULL,0,0
926,202508110550,198.653,198.636,198.652,198.64,126,m1,0,0,198.6565,198.62,198.796,198.59158682988388,BULL,0,0
927,202508110551,198.65599999999998,198.649,198.655,198.652,79,m1,0,0,198.65699999999998,198.62,198.796,198.5922178655538,BULL,0,0
928,202508110552,198.661,198.646,198.65699999999998,198.655,131,m1,0,0,198.6585,198.62,198.796,198.59286252343156,BULL,0,0
929,202508110553,198.671,198.65599999999998,198.667,198.65699999999998,103,m1,0,0,198.661,198.62,198.796,198.5936002772089,BULL,0,0
930,202508110554,198.676,198.659,198.666,198.667,116,m1,0,0,198.664,198.62,198.796,198.59432073766766,BULL,0,0
931,202508110555,198.66799999999998,198.647,198.654,198.666,169,m1,0,0,198.66649999999998,198.62,198.796,198.59491461438893,BULL,0,0
932,202508110556,198.65699999999998,198.649,198.65699999999998,198.654,110,m1,0,0,198.668,198.628,198.796,198.59553243422997,BULL,0,0
933,202508110557,198.682,198.655,198.679,198.65699999999998,165,m1,0,0,198.67399999999998,198.628,198.796,198.59636303022586,BULL,0,0
934,202508110558,198.694,198.67,198.68599999999998,198.679,216,m1,0,0,198.68099999999998,198.628,198.796,198.59725501793892,BULL,0,0
935,202508110559,198.69299999999998,198.66899999999998,198.683,198.68599999999998,183,m1,0,0,198.68449999999999,198.628,198.796,198.59810827529984,BULL,0,0
936,202508110600,198.762,198.677,198.762,198.683,390,m1,0,0,198.7095,198.628,198.796,198.59973917774246,BULL,0,0
937,202508110601,198.78199999999998,198.743,198.771,198.762,378,m1,0,1,198.735,198.628,198.796,198.60144340934386,BULL,0,0
938,202508110602,198.779,198.754,198.76299999999998,198.771,266,m1,0,0,198.735,198.628,198.796,198.60305107192755,BULL,0,0
939,202508110603,198.796,198.75799999999998,198.76999999999998,198.76299999999998,254,m1,0,0,198.7375,198.628,198.796,198.6047123927119,BULL,0,0
940,202508110604,198.76999999999998,198.751,198.751,198.76999999999998,223,m1,0,0,198.7385,198.628,198.796,198.60616811000963,BULL,0,0
941,202508110605,198.754,198.733,198.743,198.751,265,m1,0,0,198.7405,198.628,198.796,198.60752973175263,BULL,0,0
942,202508110606,198.751,198.72899999999998,198.744,198.743,309,m1,0,0,198.7425,198.628,198.796,198.60888775388187,BULL,0,0
943,202508110607,198.751,198.732,198.742,198.744,260,m1,0,0,198.74349999999998,198.628,198.796,198.6102123591151,BULL,0,0
944,202508110608,198.743,198.727,198.738,198.742,194,m1,0,0,198.74450000000002,198.628,198.796,198.61148397798516,BULL,0,0
945,202508110609,198.742,198.726,198.733,198.738,204,m1,1,0,198.74450000000002,198.628,198.796,198.61269318683,BULL,1,1
946,202508110610,198.756,198.733,198.753,198.733,216,m1,0,0,198.745,198.628,198.796,198.61408938220526,BULL,0,0
947,202508110611,198.761,198.739,198.76,198.753,195,m1,0,0,198.7455,198.628,198.796,198.61554134001696,BULL,0,0
948,202508110612,198.774,198.759,198.76899999999998,198.76,153,m1,0,1,198.74699999999999,198.628,198.796,198.617068407301,BULL,0,0
949,202508110613,198.791,198.761,198.76399999999998,198.76899999999998,218,m1,0,0,198.7495,198.634,198.796,198.61853052263183,BULL,0,0
950,202508110614,198.765,198.739,198.748,198.76399999999998,201,m1,0,0,198.7515,198.634,198.796,198.61981887160613,BULL,0,0
951,202508110615,198.755,198.73999999999998,198.755,198.748,156,m1,0,0,198.7525,198.636,198.796,198.6211640561487,BULL,0,0
952,202508110616,198.757,198.745,198.755,198.755,124,m1,0,0,198.754,198.646,198.796,198.62249585381613,BULL,0,0
953,202508110617,198.755,198.737,198.737,198.755,153,m1,1,0,198.7545,198.646,198.796,198.62363528049175,BULL,1,1
954,202508110618,198.76399999999998,198.732,198.76,198.737,206,m1,0,0,198.7545,198.647,198.796,198.62499223998194,BULL,0,0
955,202508110619,198.766,198.744,198.745,198.76,155,m1,0,0,198.7545,198.647,198.796,198.62618643122198,BULL,0,0
956,202508110620,198.76399999999998,198.744,198.76299999999998,198.745,151,m1,0,1,198.7545,198.647,198.796,198.6275478552726,BULL,0,0
957,202508110621,198.766,198.751,198.76,198.76299999999998,131,m1,0,0,198.7545,198.649,198.796,198.628865878125,BULL,0,0
958,202508110622,198.767,198.736,198.739,198.76,142,m1,0,0,198.755,198.655,198.796,198.62996181500066,BULL,0,0
959,202508110623,198.757,198.738,198.757,198.739,99,m1,0,0,198.755,198.66899999999998,198.796,198.63122596215518,BULL,0,0
960,202508110624,198.772,198.754,198.756,198.757,123,m1,0,0,198.75549999999998,198.66899999999998,198.796,198.63246757811973,BULL,0,0
961,202508110625,198.756,198.74099999999999,198.745,198.756,173,m1,0,0,198.75549999999998,198.677,198.796,198.63358737804546,BULL,0,0
962,202508110626,198.745,198.71599999999998,198.72299999999998,198.745,166,m1,1,0,198.75549999999998,198.71599999999998,198.796,198.63447711435091,BULL,1,1
963,202508110627,198.766,198.71699999999998,198.74599999999998,198.72299999999998,221,m1,0,0,198.755,198.71599999999998,198.796,198.63558686701433,BULL,0,0
964,202508110628,198.777,198.739,198.773,198.74599999999998,172,m1,0,0,198.755,198.71599999999998,198.796,198.63695424995726,BULL,0,0
965,202508110629,198.785,198.76999999999998,198.76999999999998,198.773,159,m1,0,0,198.755,198.71599999999998,198.791,198.63827817270513,BULL,0,0
966,202508110630,198.78199999999998,198.749,198.755,198.76999999999998,213,m1,0,0,198.755,198.71599999999998,198.791,198.63943965726367,BULL,0,0
967,202508110631,198.77499999999998,198.75,198.774,198.755,239,m1,0,1,198.755,198.71599999999998,198.791,198.6407786498557,BULL,0,0
968,202508110632,198.77499999999998,198.74699999999999,198.762,198.774,231,m1,0,0,198.755,198.71599999999998,198.791,198.64198490710476,BULL,0,0
969,202508110633,198.76299999999998,198.736,198.738,198.762,226,m1,1,0,198.755,198.71599999999998,198.791,198.64294033971095,BULL,1,1
970,202508110634,198.76,198.736,198.75199999999998,198.738,219,m1,0,0,198.75549999999998,198.71599999999998,198.791,198.6440255763001,BULL,0,0
971,202508110635,198.771,198.75199999999998,198.756,198.75199999999998,216,m1,0,0,198.756,198.71599999999998,198.791,198.64513981659724,BULL,0,0
972,202508110636,198.765,198.751,198.76,198.756,207,m1,0,0,198.756,198.71599999999998,198.791,198.64628277196294,BULL,0,0
973,202508110637,198.76899999999998,198.754,198.762,198.76,210,m1,0,0,198.756,198.71599999999998,198.80499999999998,198.6474342549617,BULL,0,0
974,202508110638,198.77599999999998,198.762,198.768,198.762,167,m1,0,0,198.756,198.71599999999998,198.80499999999998,198.64863398404842,BULL,0,0
975,202508110639,198.768,198.75199999999998,198.762,198.768,218,m1,0,0,198.75549999999998,198.71599999999998,198.80499999999998,198.64976206920934,BULL,0,0
976,202508110640,198.779,198.756,198.771,198.762,200,m1,0,1,198.75549999999998,198.688,198.80499999999998,198.65096848570886,BULL,0,0
977,202508110641,198.773,198.754,198.754,198.771,135,m1,0,0,198.75549999999998,198.676,198.80499999999998,198.65199373290113,BULL,0,0
978,202508110642,198.762,198.719,198.719,198.754,210,m1,1,0,198.75549999999998,198.676,198.80499999999998,198.6526604992688,BULL,1,1
979,202508110643,198.74699999999999,198.718,198.744,198.719,209,m1,0,0,198.75549999999998,198.676,198.80499999999998,198.65356940041823,BULL,0,0
980,202508110644,198.756,198.736,198.75,198.744,268,m1,0,0,198.755,198.676,198.80499999999998,198.65452896154724,BULL,0,0
981,202508110645,198.754,198.73499999999999,198.742,198.75,220,m1,0,0,198.755,198.676,198.80499999999998,198.6553993674446,BULL,0,0
982,202508110646,198.766,198.742,198.766,198.742,192,m1,0,0,198.7545,198.676,198.80499999999998,198.6564999304706,BULL,0,0
983,202508110647,198.78,198.757,198.768,198.766,224,m1,0,1,198.754,198.676,198.80499999999998,198.65760944300575,BULL,0,0
984,202508110648,198.773,198.755,198.761,198.768,239,m1,0,0,198.754,198.676,198.80499999999998,198.6586382590296,BULL,0,0
985,202508110649,198.768,198.749,198.755,198.761,228,m1,0,0,198.753,198.658,198.80499999999998,198.65959713239334,BULL,0,0
986,202508110650,198.77599999999998,198.754,198.756,198.755,227,m1,0,0,198.7515,198.65699999999998,198.80499999999998,198.6605564145003,BULL,0,0
987,202508110651,198.766,198.733,198.739,198.756,239,m1,0,0,198.7515,198.653,198.80499999999998,198.66133698764227,BULL,0,0
