,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
2231,202508120300,1.34382,1.34365,1.34371,1.34372,191,m1,0,0,1.34361,1.34332,1.34396,1.3432913727240923,BULL,0,0
2232,202508120301,1.34371,1.3435,1.34354,1.34371,173,m1,0,0,1.34361,1.34332,1.34396,1.3432938466273354,BULL,0,0
2233,202508120302,1.34368,1.3435,1.34366,1.34354,134,m1,0,0,1.34361,1.34332,1.34396,1.3432974899444772,BULL,0,0
2234,202508120303,1.34372,1.3436,1.34365,1.34366,116,m1,0,0,1.34361,1.34332,1.34396,1.3433009975072194,BULL,0,0
2235,202508120304,1.34365,1.34353,1.34362,1.34365,104,m1,0,0,1.34361,1.34332,1.34396,1.343304171661377,BULL,0,0
2236,202508120305,1.3436299999999999,1.34359,1.34362,1.34362,74,m1,0,0,1.34361,1.34332,1.34396,1.343307314231911,BULL,0,0
2237,202508120306,1.34369,1.34362,1.34364,1.34362,112,m1,0,0,1.34361,1.34332,1.34396,1.3433106245380617,BULL,0,0
2238,202508120307,1.34367,1.34351,1.34366,1.34364,121,m1,0,0,1.34361,1.34332,1.34396,1.343314100910818,BULL,0,0
2239,202508120308,1.34393,1.34358,1.34393,1.34366,126,m1,0,1,1.34361,1.34332,1.34396,1.3433202292599653,BULL,0,0
2240,202508120309,1.34396,1.34381,1.34386,1.34393,139,m1,0,0,1.34361,1.34332,1.34396,1.343325600113101,BULL,0,0
2241,202508120310,1.3439,1.34381,1.34383,1.34386,149,m1,0,0,1.34361,1.34332,1.34396,1.3433306190174492,BULL,0,0
2242,202508120311,1.34384,1.3437,1.3437,1.34383,104,m1,0,0,1.34361,1.34332,1.34396,1.3433342944501123,BULL,0,0
2243,202508120312,1.3437,1.34368,1.3437,1.3437,41,m1,0,0,1.34361,1.34332,1.34396,1.343337933311306,BULL,0,0
2244,202508120313,1.34375,1.34362,1.3436299999999999,1.3437,92,m1,0,0,1.34361,1.34337,1.34396,1.3433408394475121,BULL,0,0
2245,202508120314,1.34372,1.3436,1.34372,1.3436299999999999,95,m1,0,0,1.34361,1.34337,1.34396,1.3433446121893287,BULL,0,0
2246,202508120315,1.34372,1.34361,1.3436299999999999,1.34372,176,m1,0,0,1.34361,1.34332,1.34396,1.3433474518690374,BULL,0,0
2247,202508120316,1.34368,1.34353,1.34368,1.3436299999999999,81,m1,0,0,1.34361,1.34332,1.34396,1.3433507608056645,BULL,0,0
2248,202508120317,1.34369,1.34361,1.34362,1.34368,40,m1,0,0,1.34361,1.34326,1.34396,1.3433534398026235,BULL,0,0
2249,202508120318,1.3436299999999999,1.34361,1.34361,1.34362,32,m1,0,0,1.3436,1.34326,1.34396,1.3433559926404088,BULL,0,0
2250,202508120319,1.34362,1.34355,1.34356,1.34361,42,m1,0,0,1.343575,1.34326,1.34396,1.3433580225643853,BULL,0,0
2251,202508120320,1.34374,1.34355,1.34366,1.34356,109,m1,0,0,1.343555,1.34326,1.34396,1.343361027314989,BULL,0,0
2252,202508120321,1.34369,1.3436299999999999,1.34364,1.34366,121,m1,0,0,1.343555,1.34326,1.34396,1.3433638031626014,BULL,0,0
2253,202508120322,1.34365,1.34359,1.34361,1.34364,182,m1,0,0,1.343555,1.34326,1.34396,1.343366252882377,BULL,0,0
2254,202508120323,1.34361,1.34353,1.34354,1.34361,192,m1,0,0,1.343545,1.34326,1.34396,1.3433679817094182,BULL,0,0
2255,202508120324,1.34354,1.34346,1.34352,1.34354,133,m1,0,0,1.34354,1.34326,1.34396,1.3433694943292254,BULL,0,0
2256,202508120325,1.34361,1.34352,1.34355,1.34352,88,m1,0,0,1.34354,1.34326,1.34396,1.3433712904055517,BULL,0,0
2257,202508120326,1.34355,1.34351,1.34352,1.34355,64,m1,0,0,1.343535,1.34326,1.34396,1.3433727701030092,BULL,0,0
2258,202508120327,1.34358,1.34352,1.34354,1.34352,76,m1,0,0,1.34353,1.34326,1.34396,1.343374434082084,BULL,0,0
2259,202508120328,1.34354,1.34348,1.34348,1.34354,216,m1,0,0,1.34353,1.34326,1.34396,1.3433754844892274,BULL,0,0
2260,202508120329,1.34355,1.34347,1.34351,1.34348,120,m1,0,0,1.343525,1.34326,1.34396,1.3433768229520215,BULL,0,0
2261,202508120330,1.34353,1.34341,1.34353,1.34351,116,m1,0,0,1.34352,1.34324,1.34396,1.3433783471017526,BULL,0,0
2262,202508120331,1.34354,1.34351,1.34353,1.34353,100,m1,0,0,1.343515,1.3431,1.34396,1.343379856085815,BULL,0,0
2263,202508120332,1.34354,1.34342,1.34344,1.34353,93,m1,0,0,1.34351,1.3431,1.34396,1.3433804545327224,BULL,0,0
2264,202508120333,1.34346,1.34337,1.34345,1.34344,75,m1,0,0,1.34351,1.3431,1.34396,1.3433811465274217,BULL,0,0
2265,202508120334,1.34352,1.34345,1.34351,1.34345,85,m1,0,0,1.343505,1.3431,1.34396,1.3433824286515272,BULL,0,0
2266,202508120335,1.34355,1.34342,1.34344,1.34351,129,m1,0,0,1.3435,1.3431,1.3439,1.3433830015007657,BULL,0,0
2267,202508120336,1.34346,1.34343,1.34345,1.34344,49,m1,0,0,1.3434949999999999,1.3430199999999999,1.34384,1.3433836681524993,BULL,0,0
2268,202508120337,1.34346,1.34339,1.3434,1.34345,85,m1,0,0,1.343485,1.3430199999999999,1.34375,1.3433838306584447,BULL,0,0
2269,202508120338,1.34344,1.34338,1.34343,1.3434,62,m1,0,0,1.3434650000000001,1.3430199999999999,1.34375,1.3433842900548782,BULL,0,0
2270,202508120339,1.34344,1.34332,1.34339,1.34343,133,m1,0,0,1.34345,1.3430199999999999,1.34374,1.3433843468702527,BULL,0,0
2271,202508120340,1.34341,1.34332,1.34335,1.34339,91,m1,0,0,1.34345,1.3430199999999999,1.34374,1.3433840051103494,BEAR,0,0
2272,202508120341,1.34335,1.34326,1.34331,1.34335,92,m1,1,0,1.343445,1.34297,1.34374,1.3433832687410923,BEAR,0,0
2273,202508120342,1.34345,1.3433,1.34344,1.34331,93,m1,0,0,1.34344,1.3429,1.34374,1.3433838332312307,BULL,0,0
2274,202508120343,1.34346,1.34341,1.34342,1.34344,55,m1,0,0,1.34344,1.3429,1.34374,1.343384193099577,BULL,0,0
2275,202508120344,1.34353,1.34342,1.3435,1.34342,62,m1,0,0,1.343435,1.3429,1.34374,1.343385345407044,BULL,0,0
2276,202508120345,1.34358,1.34349,1.34351,1.3435,71,m1,0,0,1.34343,1.3429,1.34374,1.3433865857512526,BULL,0,0
2277,202508120346,1.34351,1.3434,1.34343,1.34351,63,m1,0,0,1.34343,1.3429,1.34369,1.3433870177338274,BULL,0,0
2278,202508120347,1.34352,1.34342,1.3435,1.34343,90,m1,0,0,1.34343,1.3429,1.34365,1.343388141935481,BULL,0,0
2279,202508120348,1.34354,1.3435,1.34353,1.3435,78,m1,0,1,1.34343,1.3429,1.34361,1.3433895534585112,BULL,0,0
2280,202508120349,1.34355,1.34341,1.34343,1.34353,78,m1,0,0,1.3434249999999999,1.3429,1.34361,1.3433899559116604,BULL,0,0
2281,202508120350,1.34345,1.3434,1.34345,1.34343,92,m1,0,0,1.34341,1.3429,1.34361,1.3433905533652757,BULL,0,0
2282,202508120351,1.34347,1.34342,1.34343,1.34345,90,m1,0,0,1.3433950000000001,1.3429,1.34358,1.3433909458691038,BULL,0,0
2283,202508120352,1.34354,1.34341,1.34349,1.34343,99,m1,0,0,1.3433700000000002,1.34284,1.34358,1.3433919314823468,BULL,0,0
2284,202508120353,1.34352,1.34342,1.34343,1.34349,112,m1,0,0,1.34333,1.34284,1.34358,1.3433923102735674,BULL,0,0
2285,202508120354,1.34344,1.34324,1.34324,1.34343,114,m1,0,0,1.34328,1.34284,1.34358,1.3433907947484571,BEAR,0,0
2286,202508120355,1.34328,1.3431,1.34313,1.34324,117,m1,0,0,1.343245,1.34284,1.34358,1.3433881997758355,BEAR,0,0
2287,202508120356,1.34316,1.3431,1.34311,1.34313,60,m1,0,0,1.34322,1.34281,1.34358,1.3433854316188616,BEAR,0,0
2288,202508120357,1.34316,1.34311,1.34315,1.34311,54,m1,0,0,1.343185,1.34281,1.34358,1.3433830890156886,BEAR,0,0
2289,202508120358,1.34317,1.34312,1.34314,1.34315,34,m1,0,0,1.343165,1.34279,1.34358,1.3433806702195126,BEAR,0,0
2290,202508120359,1.34333,1.34313,1.34325,1.34314,84,m1,0,1,1.34316,1.34278,1.34358,1.3433793700183234,BEAR,-1,-1
2291,202508120400,1.34325,1.3430199999999999,1.34308,1.34325,152,m1,0,0,1.3431549999999999,1.34276,1.34358,1.3433763912121706,BEAR,0,0
2292,202508120401,1.34322,1.34308,1.3432,1.34308,141,m1,0,0,1.343145,1.34276,1.34358,1.3433746360757308,BEAR,0,0
2293,202508120402,1.34324,1.34317,1.34317,1.3432,70,m1,0,0,1.343135,1.34276,1.34358,1.3433725998958723,BEAR,0,0
2294,202508120403,1.34321,1.34313,1.34316,1.34317,92,m1,0,0,1.3431199999999999,1.34276,1.34358,1.3433704844740226,BEAR,0,0
2295,202508120404,1.34316,1.34307,1.34309,1.34316,156,m1,0,0,1.34311,1.34276,1.34358,1.3433676935837333,BEAR,0,0
2296,202508120405,1.34312,1.34297,1.34297,1.34309,159,m1,1,0,1.343105,1.34276,1.34358,1.3433637364336461,BEAR,0,0
2297,202508120406,1.34301,1.3429,1.34297,1.34297,73,m1,1,0,1.343095,1.34239,1.34358,1.3433598186581865,BEAR,0,0
2298,202508120407,1.3430199999999999,1.34296,1.34299,1.34297,49,m1,0,0,1.34309,1.34239,1.34358,1.3433561388705424,BEAR,0,0
2299,202508120408,1.34312,1.34299,1.34309,1.34299,112,m1,0,0,1.34309,1.34239,1.34358,1.3433534907225764,BEAR,0,0
2300,202508120409,1.34314,1.34308,1.3431,1.34309,145,m1,0,0,1.3430849999999999,1.34239,1.34358,1.343350968426829,BEAR,0,0
2301,202508120410,1.34311,1.34309,1.34309,1.3431,62,m1,0,0,1.34307,1.34239,1.34358,1.3433483717260644,BEAR,0,0
2302,202508120411,1.34313,1.34309,1.34311,1.34309,79,m1,0,0,1.34306,1.34239,1.34355,1.3433459998680932,BEAR,0,0
2303,202508120412,1.3431899999999999,1.34311,1.34316,1.34311,80,m1,0,1,1.343045,1.34239,1.34355,1.343344149123137,BEAR,-1,-1
2304,202508120413,1.34316,1.343,1.34301,1.34316,75,m1,0,0,1.343045,1.34239,1.34355,1.3433408242562397,BEAR,0,0
2305,202508120414,1.34301,1.34291,1.34292,1.34301,67,m1,0,0,1.343045,1.34239,1.34355,1.3433366369502069,BEAR,0,0
2306,202508120415,1.34299,1.3429,1.34293,1.34292,95,m1,0,0,1.343045,1.34239,1.34354,1.3433325908113982,BEAR,0,0
2307,202508120416,1.34293,1.34284,1.34291,1.34293,100,m1,0,0,1.343045,1.34239,1.34354,1.343328385927702,BEAR,0,0
2308,202508120417,1.34293,1.34285,1.34288,1.34291,117,m1,0,0,1.343045,1.34239,1.34354,1.3433239243761823,BEAR,0,0
2309,202508120418,1.34288,1.34284,1.34287,1.34288,120,m1,0,0,1.343045,1.34239,1.34352,1.3433194077157224,BEAR,0,0
2310,202508120419,1.3429,1.34284,1.34286,1.34287,91,m1,0,0,1.343045,1.34239,1.34344,1.34331483649467,BEAR,0,0
2311,202508120420,1.3429,1.34281,1.34289,1.34286,56,m1,0,0,1.343045,1.34239,1.34339,1.343310609265867,BEAR,0,0
2312,202508120421,1.3429,1.34282,1.34282,1.34289,188,m1,0,0,1.343045,1.34239,1.34344,1.3433057275816291,BEAR,0,0
2313,202508120422,1.34286,1.34279,1.3428,1.34282,62,m1,0,0,1.343045,1.34239,1.34344,1.3433006954663886,BEAR,0,0
2314,202508120423,1.34281,1.34278,1.34278,1.3428,61,m1,0,0,1.343045,1.34239,1.34344,1.3432955144169716,BEAR,0,0
2315,202508120424,1.34281,1.34276,1.34277,1.34278,59,m1,1,0,1.343045,1.34239,1.34344,1.3432902854177973,BEAR,0,0
2316,202508120425,1.34289,1.34276,1.34286,1.34277,153,m1,0,0,1.343045,1.34239,1.34344,1.3432860039708536,BEAR,0,0
2317,202508120426,1.34287,1.34281,1.34281,1.34286,141,m1,0,0,1.343045,1.34239,1.34353,1.3432812676129344,BEAR,0,0
2318,202508120427,1.34282,1.34277,1.34277,1.34281,58,m1,0,0,1.343045,1.34239,1.34373,1.3432761803730042,BEAR,0,0
2319,202508120428,1.34296,1.34277,1.34291,1.34277,167,m1,0,0,1.343045,1.34239,1.34373,1.3432725367872027,BEAR,0,0
2320,202508120429,1.34296,1.34283,1.34295,1.34291,135,m1,0,0,1.343045,1.34239,1.34381,1.3432693274659369,BEAR,0,0
2321,202508120430,1.34295,1.34239,1.34256,1.34295,353,m1,1,0,1.343045,1.34239,1.34381,1.3432622694812006,BEAR,0,0
2322,202508120431,1.34291,1.34249,1.34286,1.34256,554,m1,0,0,1.34306,1.34239,1.34381,1.3432582667997952,BEAR,0,0
2323,202508120432,1.34298,1.34283,1.34296,1.34286,234,m1,0,0,1.3430749999999998,1.34239,1.34381,1.3432552989709414,BEAR,0,0
2324,202508120433,1.34307,1.34293,1.34306,1.34296,207,m1,0,0,1.34309,1.34239,1.34381,1.3432533556975985,BEAR,0,0
2325,202508120434,1.34306,1.34296,1.34301,1.34306,87,m1,0,0,1.34309,1.34239,1.34381,1.343250934247871,BEAR,0,0
2326,202508120435,1.3431,1.34299,1.34306,1.34301,140,m1,0,0,1.34309,1.34239,1.34386,1.3432490344046084,BEAR,0,0
2327,202508120436,1.34308,1.34298,1.34303,1.34306,149,m1,0,0,1.343095,1.34239,1.34401,1.3432468549577963,BEAR,0,0
2328,202508120437,1.34318,1.34301,1.3431,1.34303,189,m1,0,0,1.343095,1.34239,1.34401,1.3432453937144349,BEAR,0,0
2329,202508120438,1.34311,1.34299,1.34311,1.3431,201,m1,0,0,1.343095,1.34239,1.34402,1.343244046513296,BEAR,0,0
2330,202508120439,1.34317,1.34305,1.34311,1.34311,188,m1,0,0,1.3431,1.34239,1.34402,1.3432427127171436,BEAR,0,0
2331,202508120440,1.34313,1.34304,1.3431,1.34311,152,m1,0,0,1.343105,1.34239,1.34402,1.3432412926901072,BEAR,0,0
2332,202508120441,1.34313,1.34304,1.34309,1.3431,130,m1,0,0,1.34311,1.34239,1.34402,1.3432397872902053,BEAR,0,0
2333,202508120442,1.34323,1.34308,1.34323,1.34309,118,m1,0,0,1.34317,1.34239,1.34402,1.3432396899042331,BEAR,0,0
2334,202508120443,1.34335,1.34322,1.34335,1.34323,130,m1,0,0,1.34327,1.34239,1.34402,1.3432407875171264,BULL,0,0
2335,202508120444,1.34339,1.34331,1.34331,1.34335,112,m1,0,0,1.34333,1.34239,1.34402,1.343241476198548,BULL,0,0
2336,202508120445,1.34344,1.34329,1.34343,1.34331,119,m1,0,0,1.343365,1.34239,1.34402,1.343243352057269,BULL,0,0
2337,202508120446,1.34343,1.34339,1.34341,1.34343,108,m1,0,0,1.343385,1.34239,1.34402,1.343245010245754,BULL,0,0
2338,202508120447,1.34344,1.34339,1.34342,1.34341,70,m1,0,0,1.3434,1.34239,1.34402,1.3432467514373387,BULL,0,0
2339,202508120448,1.34344,1.3434,1.34341,1.34342,48,m1,0,0,1.34341,1.34239,1.34402,1.3432483758011466,BULL,0,0
2340,202508120449,1.34344,1.34338,1.34343,1.34341,108,m1,0,0,1.34341,1.34239,1.34402,1.3432501830071055,BULL,0,0
2341,202508120450,1.34353,1.34341,1.34353,1.34343,123,m1,0,0,1.343415,1.34239,1.34402,1.3432529672557911,BULL,0,0
2342,202508120451,1.34373,1.34353,1.34362,1.34353,218,m1,0,0,1.3434249999999999,1.34239,1.34402,1.3432566193228979,BULL,0,0
2343,202508120452,1.34366,1.34359,1.34365,1.34362,138,m1,0,0,1.3434249999999999,1.34239,1.34402,1.343260533558491,BULL,0,0
2344,202508120453,1.34381,1.34365,1.34379,1.34365,230,m1,0,1,1.3434249999999999,1.34239,1.34402,1.3432658018812926,BULL,0,0
2345,202508120454,1.34381,1.34372,1.34373,1.34379,236,m1,0,0,1.3434249999999999,1.34239,1.34402,1.3432704207680461,BULL,0,0
2346,202508120455,1.34373,1.34365,1.34368,1.34373,127,m1,0,0,1.3434249999999999,1.34239,1.34402,1.3432744961832896,BULL,0,0
2347,202508120456,1.34369,1.34359,1.34368,1.34368,75,m1,0,0,1.3434249999999999,1.34249,1.34402,1.3432785310471378,BULL,0,0
2348,202508120457,1.34376,1.34365,1.34366,1.34368,251,m1,0,0,1.3434249999999999,1.34283,1.34402,1.3432823267581118,BULL,0,0
2349,202508120458,1.34373,1.3436299999999999,1.34373,1.34366,148,m1,0,0,1.3434249999999999,1.34291,1.34402,1.3432867812182303,BULL,0,0
2350,202508120459,1.34386,1.34371,1.34381,1.34373,160,m1,0,0,1.3434249999999999,1.34291,1.34402,1.3432919873752631,BULL,0,0
2351,202508120500,1.34401,1.34381,1.34396,1.34381,250,m1,0,1,1.3434249999999999,1.34291,1.34402,1.3432986342670519,BULL,0,0
2352,202508120501,1.34401,1.34392,1.34396,1.34396,98,m1,0,1,1.3434249999999999,1.34288,1.34402,1.3433052150206142,BULL,0,0
2353,202508120502,1.34402,1.34365,1.34368,1.34396,407,m1,0,0,1.3434249999999999,1.34283,1.34402,1.3433089442243895,BULL,0,0
2354,202508120503,1.34368,1.34352,1.34357,1.34368,337,m1,0,0,1.3434249999999999,1.34283,1.34402,1.3433115417942962,BULL,0,0
2355,202508120504,1.3436,1.34334,1.34347,1.34357,329,m1,0,0,1.3434249999999999,1.34283,1.34402,1.3433131184928604,BULL,0,0
2356,202508120505,1.34354,1.34335,1.34346,1.34347,349,m1,0,0,1.3434249999999999,1.34283,1.34402,1.3433145800003943,BULL,0,0
2357,202508120506,1.34353,1.34327,1.34338,1.34346,244,m1,1,0,1.3434249999999999,1.34283,1.34402,1.3433152309456642,BULL,1,1
2358,202508120507,1.3434,1.34326,1.34339,1.34338,177,m1,0,0,1.3434249999999999,1.34281,1.34402,1.3433159749163543,BULL,0,0
2359,202508120508,1.34345,1.34333,1.34341,1.34339,182,m1,0,0,1.3434249999999999,1.34281,1.34402,1.343316910489326,BULL,0,0
2360,202508120509,1.34356,1.3433599999999999,1.34356,1.34341,120,m1,0,0,1.3434249999999999,1.34281,1.34402,1.3433193292904275,BULL,0,0
2361,202508120510,1.34362,1.34354,1.34362,1.34356,92,m1,0,0,1.3434249999999999,1.34281,1.34402,1.3433223210387815,BULL,0,0
2362,202508120511,1.34376,1.34361,1.34366,1.34362,222,m1,0,0,1.343415,1.34281,1.34402,1.3433256810284455,BULL,0,0
2363,202508120512,1.34376,1.34359,1.34376,1.34366,119,m1,0,1,1.343415,1.34281,1.34402,1.3433300026102524,BULL,0,0
2364,202508120513,1.34382,1.3436,1.3436299999999999,1.34376,121,m1,0,0,1.34341,1.3428,1.34402,1.3433329876589069,BULL,0,0
2365,202508120514,1.34364,1.34353,1.34364,1.3436299999999999,135,m1,0,0,1.34341,1.34278,1.34402,1.3433360425080718,BULL,0,0
2366,202508120515,1.34364,1.34344,1.34353,1.34364,163,m1,0,0,1.3434,1.34267,1.34402,1.3433379724333645,BULL,0,0
2367,202508120516,1.34353,1.34333,1.34341,1.34353,192,m1,0,0,1.343385,1.34259,1.34402,1.3433386891255699,BULL,0,0
2368,202508120517,1.34355,1.34322,1.34325,1.34341,235,m1,0,0,1.3433350000000002,1.34251,1.34402,1.3433378066467085,BEAR,0,0
2369,202508120518,1.34333,1.34325,1.34329,1.34325,119,m1,0,0,1.34327,1.34251,1.34402,1.3433373309586816,BEAR,0,0
2370,202508120519,1.34331,1.34291,1.34307,1.34329,402,m1,1,0,1.34325,1.34251,1.34402,1.3433346709491425,BEAR,0,0
2371,202508120520,1.34324,1.34306,1.34323,1.34307,257,m1,0,0,1.34324,1.3425,1.34402,1.343333629447161,BEAR,0,0
2372,202508120521,1.34333,1.34321,1.34321,1.34323,205,m1,0,0,1.34322,1.34237,1.34402,1.343332399303408,BEAR,0,0
2373,202508120522,1.3433,1.34313,1.34325,1.34321,201,m1,0,0,1.3431600000000001,1.34237,1.34402,1.343331579409842,BEAR,0,0
2374,202508120523,1.34325,1.3431,1.34311,1.34325,125,m1,0,0,1.343105,1.34237,1.34402,1.3433293746395947,BEAR,0,0
2375,202508120524,1.34312,1.34307,1.3431,1.34311,76,m1,0,0,1.3430849999999999,1.34233,1.34402,1.3433270923048721,BEAR,0,0
2376,202508120525,1.34311,1.34288,1.34293,1.3431,170,m1,0,0,1.343055,1.34233,1.34402,1.3433231411376592,BEAR,0,0
2377,202508120526,1.34296,1.34283,1.34291,1.34293,259,m1,0,0,1.343035,1.34223,1.34402,1.3433190302805678,BEAR,0,0
2378,202508120527,1.34311,1.34291,1.34303,1.34291,185,m1,0,0,1.34303,1.34219,1.34402,1.343316154357378,BEAR,0,0
2379,202508120528,1.34304,1.34291,1.34297,1.34303,136,m1,0,0,1.34303,1.3421399999999999,1.34382,1.3433127100354139,BEAR,0,0
2380,202508120529,1.34301,1.34286,1.34293,1.34297,240,m1,0,0,1.34302,1.34211,1.34382,1.34330890197536,BEAR,0,0
2381,202508120530,1.34296,1.3429,1.3429,1.34293,96,m1,1,0,1.34301,1.34208,1.34382,1.3433048332989879,BEAR,0,0
2382,202508120531,1.34303,1.34281,1.34303,1.3429,182,m1,0,0,1.3429950000000002,1.34206,1.34382,1.3433020986392963,BEAR,0,0
2383,202508120532,1.34304,1.34295,1.34303,1.34303,154,m1,0,0,1.342975,1.34204,1.34382,1.343299391190149,BEAR,0,0
2384,202508120533,1.34309,1.343,1.34304,1.34303,141,m1,0,1,1.34295,1.34204,1.34382,1.3432968101832816,BEAR,-1,-1
2385,202508120534,1.34313,1.34301,1.34301,1.34304,191,m1,0,0,1.34293,1.34204,1.34382,1.3432939563506119,BEAR,0,0
2386,202508120535,1.34304,1.34292,1.34298,1.34301,110,m1,0,0,1.342925,1.34204,1.34382,1.343290832406825,BEAR,0,0
2387,202508120536,1.34304,1.34295,1.34301,1.34298,171,m1,0,0,1.342925,1.34204,1.34392,1.343288038054518,BEAR,0,0
2388,202508120537,1.3430199999999999,1.3428,1.34292,1.34301,272,m1,0,0,1.342925,1.34204,1.34436,1.3432843759843236,BEAR,0,0
2389,202508120538,1.34294,1.34278,1.3428,1.34292,130,m1,0,0,1.342925,1.34204,1.34436,1.3432795563227877,BEAR,0,0
2390,202508120539,1.3428,1.34267,1.34273,1.3428,162,m1,0,0,1.342925,1.34204,1.34436,1.3432740881006702,BEAR,0,0
2391,202508120540,1.34277,1.34259,1.34259,1.34273,139,m1,0,0,1.342925,1.34204,1.34436,1.343267281253897,BEAR,0,0
2392,202508120541,1.3427,1.34251,1.34268,1.34259,127,m1,0,0,1.342925,1.34204,1.34436,1.3432614376593308,BEAR,0,0
2393,202508120542,1.3427,1.3425799999999999,1.34268,1.34268,156,m1,0,0,1.342925,1.34204,1.34436,1.3432556522099839,BEAR,0,0
2394,202508120543,1.3427,1.34252,1.34252,1.34268,83,m1,0,0,1.342925,1.34204,1.34436,1.3432483322874962,BEAR,0,0
2395,202508120544,1.34264,1.3425,1.3425799999999999,1.34252,269,m1,0,0,1.342925,1.34204,1.34436,1.3432416822149835,BEAR,0,0
2396,202508120545,1.3425799999999999,1.34237,1.34242,1.3425799999999999,409,m1,0,0,1.342925,1.34204,1.34436,1.3432335062725456,BEAR,0,0
2397,202508120546,1.34259,1.34242,1.34251,1.34242,168,m1,0,0,1.342925,1.34204,1.34436,1.343226307205157,BEAR,0,0
2398,202508120547,1.34256,1.34239,1.3425,1.34251,185,m1,0,0,1.342925,1.34204,1.34436,1.343219080267792,BEAR,0,0
2399,202508120548,1.3425,1.34233,1.34234,1.3425,120,m1,0,0,1.342925,1.34204,1.34466,1.3432103332004506,BEAR,0,0
2400,202508120549,1.34251,1.34233,1.34245,1.34234,167,m1,0,0,1.342925,1.34204,1.34466,1.3432027676959684,BEAR,0,0
2401,202508120550,1.34249,1.34223,1.34228,1.34245,289,m1,0,0,1.342925,1.34204,1.34466,1.343193585927849,BEAR,0,0
2402,202508120551,1.34239,1.34219,1.3422,1.34228,199,m1,0,0,1.342925,1.34204,1.34466,1.3431836995007056,BEAR,0,0
2403,202508120552,1.34232,1.3421399999999999,1.34218,1.3422,189,m1,0,0,1.34295,1.34204,1.34466,1.3431737124409968,BEAR,0,0
2404,202508120553,1.34231,1.34211,1.3421399999999999,1.34218,130,m1,0,0,1.34295,1.34204,1.34466,1.3431634267450663,BEAR,0,0
2405,202508120554,1.3424,1.34208,1.34232,1.3421399999999999,197,m1,0,0,1.342955,1.34204,1.34466,1.343155034439145,BEAR,0,0
2406,202508120555,1.34232,1.34206,1.34208,1.34232,240,m1,1,0,1.3429950000000002,1.34204,1.34466,1.3431443375790535,BEAR,0,0
2407,202508120556,1.34243,1.34204,1.34235,1.34208,164,m1,0,0,1.34301,1.34204,1.34466,1.3431364337225453,BEAR,0,0
2408,202508120557,1.34238,1.34219,1.34222,1.34235,128,m1,0,0,1.34301,1.34204,1.34466,1.343127314979037,BEAR,0,0
2409,202508120558,1.34244,1.34222,1.34244,1.34222,262,m1,0,0,1.34301,1.34204,1.34466,1.3431204760240216,BEAR,0,0
2410,202508120559,1.34255,1.3423,1.34238,1.34244,226,m1,0,0,1.34301,1.34204,1.34466,1.3431131081033842,BEAR,0,0
2411,202508120600,1.34392,1.34211,1.34392,1.34238,554,m1,0,0,1.3431600000000001,1.34204,1.34466,1.3431211368784752,BULL,0,0
2412,202508120601,1.34436,1.34382,1.34407,1.34392,250,m1,0,0,1.34333,1.34204,1.34466,1.3431305783025702,BULL,0,0
2413,202508120602,1.34409,1.34357,1.34366,1.34407,194,m1,0,0,1.34333,1.34204,1.34466,1.3431358461801568,BULL,0,0
2414,202508120603,1.34409,1.34364,1.34399,1.34366,409,m1,0,0,1.34333,1.34204,1.34466,1.3431443452231404,BULL,0,0
2415,202508120604,1.34406,1.34384,1.34399,1.34399,318,m1,0,0,1.34335,1.34204,1.34466,1.3431527596985322,BULL,0,0
2416,202508120605,1.34413,1.34392,1.34405,1.34399,376,m1,0,0,1.343415,1.34204,1.34466,1.3431616874627261,BULL,0,0
2417,202508120606,1.34423,1.34383,1.34422,1.34405,293,m1,0,0,1.3434949999999999,1.34204,1.34466,1.3431722179357344,BULL,0,0
2418,202508120607,1.34423,1.34382,1.34394,1.34422,371,m1,0,0,1.343505,1.34204,1.34466,1.3431798575582645,BULL,0,0
2419,202508120608,1.34406,1.34381,1.34393,1.34394,310,m1,0,0,1.3435199999999998,1.34204,1.34466,1.3431873216621626,BULL,0,0
2420,202508120609,1.34395,1.3436299999999999,1.3439,1.34393,295,m1,0,0,1.3435199999999998,1.34204,1.34466,1.3431944129889073,BULL,0,0
2421,202508120610,1.34403,1.34371,1.34401,1.3439,213,m1,0,0,1.34354,1.34204,1.34466,1.3432025282825502,BULL,0,0
2422,202508120611,1.34425,1.34389,1.34425,1.34401,263,m1,0,0,1.343555,1.34204,1.34466,1.3432129508867041,BULL,0,0
2423,202508120612,1.34466,1.34423,1.3443,1.34425,411,m1,0,1,1.34356,1.34204,1.34466,1.3432237672957918,BULL,0,0
2424,202508120613,1.3443,1.34402,1.34402,1.3443,398,m1,0,0,1.34356,1.34204,1.34466,1.3432316900092667,BULL,0,0
2425,202508120614,1.34408,1.34382,1.34387,1.34402,263,m1,0,0,1.34356,1.34204,1.34466,1.3432380413524583,BULL,0,0
2426,202508120615,1.344,1.34373,1.34387,1.34387,345,m1,0,0,1.34358,1.34204,1.34466,1.343244329498205,BULL,0,0
