,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
1297,202508130002,1.35046,1.35025,1.35037,1.35046,198,m1,0,0,1.35018,1.35018,1.350095,1.3502649999999998,1.3502474485326845,1.3501769086194586,FLAT,0,0
1298,202508130003,1.35052,1.35035,1.35046,1.35037,291,m1,0,0,1.35018,1.35018,1.350095,1.3502649999999998,1.3502557838843439,1.3501838985300891,BEAR,0,0
1299,202508130004,1.35058,1.35046,1.35053,1.35046,161,m1,0,1,1.35018,1.35018,1.350095,1.3502649999999998,1.350266537457507,1.3501924442453954,BEAR,-1,-1
1300,202508130005,1.35056,1.35042,1.35042,1.35053,81,m1,0,0,1.3501750000000001,1.35018,1.350095,1.3502649999999998,1.3502725555964281,1.350198062906003,BEAR,0,0
1301,202508130006,1.35042,1.35025,1.35028,1.35042,137,m1,0,0,1.3501699999999999,1.3501750000000001,1.350095,1.3502649999999998,1.350272847533823,1.3502000860441263,BEAR,0,0
1302,202508130007,1.35028,1.34984,1.34991,1.35028,207,m1,0,0,1.350125,1.3501699999999999,1.350005,1.3502649999999998,1.3502586182187712,1.350192923425753,BEAR,0,0
1303,202508130008,1.35002,1.34982,1.34997,1.34991,151,m1,0,0,1.3499949999999998,1.350125,1.3499050000000001,1.350155,1.3502472998572508,1.3501874191436356,BEAR,0,0
1304,202508130009,1.35003,1.3499,1.3499,1.34997,112,m1,0,0,1.34998,1.3499949999999998,1.3499,1.35003,1.3502336802550055,1.350180322374657,BEAR,0,0
1305,202508130010,1.34999,1.34982,1.34994,1.3499,121,m1,0,0,1.34998,1.34998,1.3499,1.350025,1.3502221633822602,1.3501743884888628,BEAR,0,0
1306,202508130011,1.35003,1.34989,1.35002,1.34994,167,m1,0,0,1.34997,1.34998,1.3499,1.35002,1.3502142354064854,1.3501705764274095,BEAR,0,0
1307,202508130012,1.35002,1.34985,1.34987,1.35002,147,m1,0,0,1.349955,1.34997,1.3499,1.35002,1.3502007359787804,1.3501631547872266,BEAR,0,0
1308,202508130013,1.34994,1.34985,1.34993,1.34987,145,m1,0,0,1.3499349999999999,1.349955,1.349895,1.350015,1.3501901188815733,1.3501573978789,BEAR,0,0
1309,202508130014,1.34993,1.34983,1.34985,1.34993,129,m1,0,0,1.34993,1.3499349999999999,1.3498700000000001,1.35001,1.3501767808862173,1.350149807807816,BEAR,0,0
1310,202508130015,1.34993,1.34981,1.34991,1.34985,105,m1,0,0,1.34993,1.34993,1.34985,1.35001,1.3501663188906794,1.350143886627376,BEAR,0,0
1311,202508130016,1.34994,1.34985,1.34992,1.34991,160,m1,0,0,1.349925,1.34993,1.34985,1.35,1.3501566593263388,1.3501383585625024,BEAR,0,0
1312,202508130017,1.34992,1.34979,1.34982,1.34992,86,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.3501434569998159,1.3501304978572555,BEAR,0,0
1313,202508130018,1.34985,1.34979,1.34979,1.34982,58,m1,1,0,1.349925,1.349925,1.34985,1.34999,1.3501295959409993,1.3501220905027553,BEAR,0,0
1314,202508130019,1.34986,1.34977,1.34983,1.34979,67,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.350117847080568,1.3501148783915762,BEAR,0,0
1315,202508130020,1.34984,1.34969,1.3497999999999999,1.34983,193,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.3501053824891733,1.3501071036164756,BEAR,0,0
1316,202508130021,1.34986,1.3497,1.34985,1.3497999999999999,163,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.3500953674895981,1.3501007553790318,BEAR,0,0
1317,202508130022,1.34993,1.34984,1.34992,1.34985,85,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.3500884903331432,1.3500962922832531,BEAR,0,0
1318,202508130023,1.35001,1.34991,1.34997,1.34992,134,m1,0,1,1.349925,1.349925,1.34985,1.34999,1.350083843653412,1.3500931739552715,BEAR,-1,-1
1319,202508130024,1.34997,1.34985,1.34986,1.34997,131,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.350075065470925,1.3500874165736598,BEAR,0,0
1320,202508130025,1.34988,1.34983,1.34986,1.34986,163,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.350066631530889,1.350081801349619,BEAR,0,0
1321,202508130026,1.34994,1.34984,1.34987,1.34986,194,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.350058920490462,1.3500765716866654,BEAR,0,0
1322,202508130027,1.34994,1.34984,1.34986,1.34987,239,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.3500511196869145,1.3500712242376118,BEAR,0,0
1323,202508130028,1.34992,1.34984,1.34991,1.34986,143,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.3500455855815452,1.3500672433922387,BEAR,0,0
1324,202508130029,1.34994,1.34982,1.34982,1.34991,79,m1,1,0,1.349925,1.349925,1.34985,1.34999,1.3500367390881514,1.3500611386171217,BEAR,0,0
1325,202508130030,1.3499,1.34981,1.34984,1.34982,96,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.3500290238297925,1.3500556784043534,BEAR,0,0
1326,202508130031,1.34989,1.34983,1.34985,1.34984,199,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.3500220032874475,1.3500505999252335,BEAR,0,0
1327,202508130032,1.34999,1.34981,1.34993,1.34985,177,m1,0,0,1.349925,1.349925,1.34985,1.34999,1.3500183953153906,1.3500476221493019,BEAR,0,0
1328,202508130033,1.35001,1.3499,1.34999,1.34993,81,m1,0,0,1.34993,1.349925,1.34985,1.34999,1.3500172817736105,1.3500461993801833,BEAR,0,0
1329,202508130034,1.35002,1.34997,1.34999,1.34999,49,m1,0,0,1.34993,1.34993,1.34985,1.34999,1.3500162119001353,1.3500448117411665,BEAR,0,0
1330,202508130035,1.35001,1.34992,1.34993,1.34999,150,m1,0,0,1.34993,1.34993,1.34985,1.34999,1.3500128310413064,1.35004197688336,BEAR,0,0
1331,202508130036,1.34997,1.34991,1.34991,1.34993,66,m1,0,0,1.34993,1.34993,1.3498700000000001,1.35,1.3500087984514513,1.3500387181948819,BEAR,0,0
1332,202508130037,1.34991,1.34981,1.34985,1.34991,102,m1,0,0,1.34993,1.34993,1.349875,1.35,1.3500025710611983,1.3500340584863664,BEAR,0,0
1333,202508130038,1.34986,1.34978,1.34981,1.34985,96,m1,0,0,1.3499400000000001,1.34993,1.3499050000000001,1.35,1.3499950192548766,1.350028526178061,BEAR,0,0
1334,202508130039,1.34985,1.34978,1.34981,1.34981,73,m1,0,0,1.3499599999999998,1.3499400000000001,1.34991,1.35001,1.3499877635978226,1.3500231304699606,BEAR,0,0
1335,202508130040,1.34987,1.3497999999999999,1.3497999999999999,1.34981,85,m1,1,0,1.34998,1.3499599999999998,1.349915,1.35001,1.3499804003194766,1.3500176210756407,BEAR,0,0
1336,202508130041,1.34995,1.34979,1.34995,1.3497999999999999,92,m1,0,0,1.34999,1.34998,1.34992,1.350015,1.3499792081500854,1.350015951419452,FLAT,0,0
1337,202508130042,1.35005,1.34992,1.35005,1.34995,126,m1,0,0,1.350005,1.34999,1.349945,1.350035,1.3499819843010628,1.3500167921251447,FLAT,0,0
1338,202508130043,1.35005,1.35001,1.35002,1.35005,72,m1,0,0,1.350025,1.350005,1.349985,1.35005,1.349983475112786,1.3500168713319314,FLAT,0,0
1339,202508130044,1.3500699999999999,1.35002,1.35005,1.35002,47,m1,0,0,1.350035,1.350025,1.350005,1.35006,1.3499860839318925,1.3500176893237357,BULL,0,0
1340,202508130045,1.35016,1.35005,1.35016,1.35005,132,m1,0,1,1.350045,1.350035,1.350015,1.3500999999999999,1.3499929041698577,1.3500212031675942,BULL,0,0
1341,202508130046,1.35019,1.3500699999999999,1.35011,1.35016,83,m1,0,0,1.35005,1.350045,1.35002,1.35013,1.3499974961631966,1.3500233956819745,BULL,0,0
1342,202508130047,1.35013,1.35004,1.35008,1.35011,137,m1,0,0,1.35006,1.35005,1.350025,1.3501349999999999,1.350000731607777,1.3500247933194565,BULL,0,0
1343,202508130048,1.35015,1.35003,1.35004,1.35008,151,m1,0,0,1.350075,1.35006,1.350035,1.350145,1.3500022715447269,1.3500251687930502,BULL,0,0
1344,202508130049,1.35014,1.35004,1.35012,1.35004,105,m1,0,0,1.350095,1.350075,1.35004,1.35015,1.3500068883468943,1.3500275103043329,BULL,0,0
1345,202508130050,1.35013,1.35002,1.35003,1.35012,130,m1,1,0,1.350115,1.350095,1.35004,1.35015,1.3500077946862317,1.3500275717783,BULL,1,1
1346,202508130051,1.35015,1.35,1.35015,1.35003,101,m1,0,0,1.35012,1.350115,1.350045,1.35015,1.3500133713652032,1.3500305946973543,BULL,0,0
1347,202508130052,1.35019,1.35011,1.35015,1.35015,112,m1,0,0,1.35012,1.35012,1.35005,1.350155,1.3500187293508814,1.3500335429764319,BULL,0,0
1348,202508130053,1.35015,1.35005,1.35012,1.35015,111,m1,0,0,1.35013,1.35012,1.35005,1.35016,1.3500227007488859,1.3500356777177545,BULL,0,0
1349,202508130054,1.35032,1.35011,1.35025,1.35012,421,m1,0,0,1.350145,1.35013,1.350055,1.3501750000000001,1.350031614445008,1.350040969625958,BULL,0,0
1350,202508130055,1.35026,1.35005,1.35012,1.35025,235,m1,0,0,1.35015,1.350145,1.3500649999999998,1.35019,1.3500350805452037,1.3500429209932183,BULL,0,0
1351,202508130056,1.35015,1.35004,1.3500699999999999,1.35012,156,m1,1,0,1.350155,1.35015,1.3500899999999998,1.350225,1.350036449935588,1.3500435896106697,BULL,1,1
1352,202508130057,1.35016,1.35006,1.35014,1.3500699999999999,91,m1,0,0,1.3502049999999999,1.350155,1.35011,1.35029,1.3500405107224276,1.35004597011411,BULL,0,0
1353,202508130058,1.35033,1.35012,1.35033,1.35014,103,m1,0,0,1.35025,1.3502049999999999,1.350115,1.350325,1.3500518632431167,1.3500529831977124,BULL,0,0
1354,202508130059,1.35033,1.3502399999999999,1.35026,1.35033,115,m1,0,0,1.35025,1.35025,1.350115,1.350325,1.3500600254688768,1.3500580947236946,BULL,0,0
1355,202508130100,1.35051,1.35025,1.35045,1.35026,145,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3500753185877443,1.3500677713971836,BULL,0,0
1356,202508130101,1.35055,1.3503,1.35055,1.35045,203,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3500939335450874,1.3500796782762654,BULL,0,0
1357,202508130102,1.35058,1.35047,1.35056,1.35055,163,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3501122106609664,1.3500915380719132,BULL,0,0
1358,202508130103,1.35056,1.3504099999999999,1.35053,1.35056,119,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3501285945566148,1.3501023642923597,BULL,0,0
1359,202508130104,1.35058,1.35043,1.35047,1.35053,140,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.350141983005375,1.3501114417172397,BULL,0,0
1360,202508130105,1.35047,1.35026,1.35034,1.35047,166,m1,1,0,1.35025,1.35025,1.35013,1.350325,1.3501497483777132,1.350117085131629,BULL,1,1
1361,202508130106,1.35044,1.35029,1.35044,1.35034,132,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3501611307942734,1.3501250583382556,BULL,0,0
1362,202508130107,1.35063,1.35044,1.35061,1.35044,137,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3501787335082236,1.3501370322064468,BULL,0,0
1363,202508130108,1.35066,1.35049,1.35052,1.35061,119,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3501921165079012,1.3501464882013494,BULL,0,0
1364,202508130109,1.35058,1.35047,1.35056,1.35052,107,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.350206543311513,1.3501566983692173,BULL,0,0
1365,202508130110,1.35063,1.35055,1.35063,1.35056,135,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3502231494561594,1.3501683848292367,BULL,0,0
1366,202508130111,1.35072,1.35062,1.35071,1.35063,134,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3502422416343491,1.3501817580433297,BULL,0,0
1367,202508130112,1.35073,1.35066,1.35069,1.35071,89,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3502598007859434,1.3501943072274452,FLAT,0,0
1368,202508130113,1.35076,1.35066,1.35075,1.35069,79,m1,0,1,1.35025,1.35025,1.35013,1.350325,1.3502790242845337,1.350208028036644,FLAT,0,0
1369,202508130114,1.35079,1.35067,1.35067,1.35075,176,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3502943566655325,1.3502194347517886,FLAT,0,0
1370,202508130115,1.35076,1.35064,1.35069,1.35067,198,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3503098720904139,1.3502310536468063,FLAT,0,0
1371,202508130116,1.35076,1.35059,1.35063,1.35069,163,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.350322426126084,1.3502409041740457,FLAT,0,0
1372,202508130117,1.35065,1.35055,1.3506,1.35063,117,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3503333113760414,1.3502497707376495,FLAT,0,0
1373,202508130118,1.35062,1.3504,1.3505,1.3506,117,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.350339848184824,1.3502559492379544,BEAR,0,0
1374,202508130119,1.3505,1.3504099999999999,1.35045,1.3505,72,m1,0,0,1.35025,1.35025,1.35013,1.350325,1.3503441678638506,1.3502607406147953,BEAR,0,0
1375,202508130120,1.35053,1.35042,1.35048,1.35045,132,m1,0,0,1.350235,1.35025,1.35013,1.350295,1.3503494946142878,1.3502661544267756,BEAR,0,0
1376,202508130121,1.35048,1.35028,1.35032,1.35048,208,m1,0,0,1.350235,1.350235,1.35013,1.35029,1.3503483379627472,1.350267483947102,BEAR,0,0
1377,202508130122,1.35035,1.35023,1.35025,1.35032,151,m1,0,0,1.350235,1.350235,1.35013,1.35029,1.3503444815720513,1.3502670522447044,BEAR,0,0
1378,202508130123,1.35025,1.35006,1.3502,1.35025,313,m1,0,0,1.350235,1.350235,1.35013,1.35029,1.3503388156280494,1.3502653966337241,BEAR,0,0
1379,202508130124,1.35023,1.35014,1.35022,1.3502,211,m1,0,0,1.3502100000000001,1.350235,1.35013,1.3502399999999999,1.350334156191655,1.3502642757291878,BEAR,0,0
1380,202508130125,1.35022,1.35012,1.35015,1.35022,109,m1,0,0,1.3501750000000001,1.3502100000000001,1.350115,1.350225,1.3503269343802176,1.350261454106245,BEAR,0,0
1381,202508130126,1.35015,1.35004,1.3500699999999999,1.35015,293,m1,0,0,1.3501400000000001,1.3501750000000001,1.3500899999999998,1.35022,1.3503168585221699,1.3502567268443626,BEAR,0,0
1382,202508130127,1.35008,1.34998,1.35002,1.3500699999999999,108,m1,0,0,1.35013,1.3501400000000001,1.3500649999999998,1.350215,1.3503052170114966,1.3502508817370944,BEAR,0,0
1383,202508130128,1.35003,1.34993,1.35,1.35002,103,m1,0,0,1.35013,1.35013,1.35006,1.3502049999999999,1.3502932477169283,1.350244687126302,BEAR,0,0
1384,202508130129,1.35002,1.34986,1.34986,1.35,237,m1,1,0,1.35013,1.35013,1.35006,1.3502,1.350276257610382,1.350235188678739,BEAR,0,0
1385,202508130130,1.35002,1.34982,1.34995,1.34986,253,m1,0,0,1.350125,1.35013,1.35005,1.3502,1.3502634631942887,1.3502281469829676,BEAR,0,0
1386,202508130131,1.35022,1.34994,1.35013,1.34995,218,m1,0,0,1.350115,1.350125,1.350035,1.3501750000000001,1.3502582293435321,1.350225723600672,BEAR,0,0
1387,202508130132,1.3502,1.3500699999999999,1.35013,1.35013,163,m1,0,0,1.350105,1.350115,1.350025,1.35015,1.350253200741825,1.3502233600549765,BEAR,0,0
1388,202508130133,1.35015,1.35006,1.35012,1.35013,119,m1,0,0,1.350085,1.350105,1.35002,1.350145,1.350247977183322,1.3502208079548537,BEAR,0,0
1389,202508130134,1.35021,1.35002,1.35002,1.35012,177,m1,0,0,1.3500649999999998,1.350085,1.350005,1.35014,1.350239036901623,1.3502158497337462,BEAR,0,0
1390,202508130135,1.35002,1.34992,1.34992,1.35002,239,m1,0,0,1.35006,1.3500649999999998,1.349985,1.3501249999999998,1.3502265256505788,1.3502085448020487,BEAR,0,0
1391,202508130136,1.34998,1.34979,1.34984,1.34992,186,m1,1,0,1.35005,1.35006,1.3499599999999998,1.350095,1.3502113677819285,1.3501994449303933,BEAR,0,0
1392,202508130137,1.35003,1.34984,1.35,1.34984,119,m1,0,0,1.3500299999999998,1.35005,1.3499349999999999,1.35008,1.3502030788493038,1.3501945203642107,BEAR,0,0
1393,202508130138,1.35006,1.34992,1.35006,1.35,152,m1,0,0,1.35002,1.3500299999999998,1.349925,1.35007,1.350197467914037,1.3501911988737365,BEAR,0,0
1394,202508130139,1.35006,1.34988,1.34992,1.35006,165,m1,0,0,1.3500100000000002,1.35002,1.34992,1.35006,1.3501865868193688,1.3501845026052492,BEAR,0,0
1395,202508130140,1.34994,1.34979,1.34992,1.34992,192,m1,0,0,1.35,1.3500100000000002,1.3498999999999999,1.35006,1.3501761324342954,1.3501779716767246,BEAR,0,0
1396,202508130141,1.34995,1.34988,1.34988,1.34992,108,m1,0,0,1.3499750000000001,1.35,1.34988,1.3500450000000002,1.3501645193976561,1.3501706143513734,BEAR,0,0
1397,202508130142,1.35014,1.34987,1.35011,1.34988,183,m1,0,0,1.3499400000000001,1.3499750000000001,1.349875,1.35003,1.3501623813820618,1.3501691177007222,BEAR,0,0
1398,202508130143,1.35011,1.34999,1.3501,1.35011,137,m1,0,0,1.34993,1.3499400000000001,1.34987,1.350025,1.3501599350533533,1.3501674110908277,BEAR,0,0
1399,202508130144,1.3502,1.35006,1.35013,1.3501,150,m1,0,0,1.349925,1.34993,1.3498649999999999,1.35002,1.3501587611296924,1.35016648736019,BEAR,0,0
1400,202508130145,1.3502,1.35011,1.35013,1.35013,88,m1,0,0,1.34992,1.349925,1.34986,1.35002,1.3501576332422534,1.3501655864377162,BEAR,0,0
1401,202508130146,1.35014,1.35003,1.35006,1.35013,157,m1,0,0,1.34992,1.34992,1.349855,1.35,1.350153804487655,1.3501629793651801,BEAR,0,0
1402,202508130147,1.35008,1.35002,1.35004,1.35006,56,m1,0,0,1.349915,1.34992,1.34985,1.34998,1.3501493415665706,1.3501599428376447,BEAR,0,0
1403,202508130148,1.35006,1.34985,1.34986,1.35004,147,m1,0,0,1.3499050000000001,1.349915,1.349845,1.349965,1.35013799483847,1.3501525368416534,BEAR,0,0
1404,202508130149,1.34987,1.34973,1.34976,1.34986,224,m1,1,0,1.349895,1.3499050000000001,1.3498299999999999,1.349945,1.3501231715114712,1.3501428445739583,BEAR,0,0
1405,202508130150,1.34987,1.34976,1.34986,1.34976,201,m1,0,0,1.349885,1.349895,1.34982,1.34994,1.350112851060041,1.3501358607573173,BEAR,0,0
1406,202508130151,1.34987,1.3497999999999999,1.34983,1.34986,85,m1,0,0,1.34988,1.349885,1.34982,1.34994,1.350101758861608,1.3501283086398526,BEAR,0,0
1407,202508130152,1.34991,1.34982,1.34988,1.34983,199,m1,0,0,1.3498700000000001,1.34988,1.349815,1.34994,1.3500930624356626,1.3501221775623253,BEAR,0,0
1408,202508130153,1.3499,1.34976,1.34984,1.34988,105,m1,0,0,1.34986,1.3498700000000001,1.34981,1.34994,1.3500831384185779,1.3501152102151075,BEAR,0,0
1409,202508130154,1.34986,1.34981,1.34984,1.34984,111,m1,0,0,1.34986,1.34986,1.349805,1.34994,1.3500736035786338,1.3501084149011544,BEAR,0,0
1410,202508130155,1.34994,1.34982,1.34993,1.34984,49,m1,0,0,1.34986,1.34986,1.3497999999999999,1.3499349999999999,1.3500679720657462,1.350104009594953,BEAR,0,0
1411,202508130156,1.34993,1.34976,1.34982,1.34993,189,m1,1,0,1.34985,1.34986,1.3497949999999999,1.34992,1.350058247671011,1.3500969970123615,BEAR,0,0
1412,202508130157,1.34994,1.34977,1.34993,1.34982,161,m1,0,0,1.34985,1.34985,1.34979,1.34992,1.3500532183505791,1.3500928736293403,BEAR,0,0
1413,202508130158,1.34994,1.34987,1.34991,1.34993,159,m1,0,0,1.34985,1.34985,1.34979,1.34992,1.350047601944674,1.350088358231085,BEAR,0,0
1414,202508130159,1.34994,1.34986,1.34986,1.34991,87,m1,0,0,1.34985,1.34985,1.34979,1.34992,1.3500402450056672,1.3500827197562433,BEAR,0,0
1415,202508130200,1.34998,1.34985,1.34989,1.34986,177,m1,0,0,1.34985,1.34985,1.34979,1.34992,1.3500343530446608,1.3500779612437435,BEAR,0,0
1416,202508130201,1.3499,1.34981,1.3499,1.34989,156,m1,0,0,1.34985,1.34985,1.34979,1.34992,1.350029084297811,1.3500735671389597,BEAR,0,0
1417,202508130202,1.34994,1.3497999999999999,1.34982,1.3499,154,m1,0,0,1.34986,1.34985,1.3497949999999999,1.34992,1.350020884913583,1.3500673062219484,BEAR,0,0
1418,202508130203,1.34984,1.34977,1.34982,1.34982,140,m1,0,0,1.34986,1.34986,1.3497949999999999,1.34992,1.3500130070738348,1.3500611998954806,BEAR,0,0
1419,202508130204,1.34985,1.34978,1.34983,1.34982,84,m1,0,0,1.34986,1.34986,1.3497949999999999,1.34992,1.3500058303258413,1.350055491256086,BEAR,0,0
1420,202508130205,1.3499,1.34976,1.34979,1.34983,136,m1,0,0,1.34986,1.34986,1.3497949999999999,1.34992,1.3499973663914944,1.3500489359164296,BEAR,0,0
1421,202508130206,1.3497999999999999,1.34962,1.34967,1.34979,155,m1,0,0,1.34986,1.34986,1.3497999999999999,1.34992,1.3499845284937888,1.3500395794740487,BEAR,0,0
1422,202508130207,1.34967,1.34945,1.34951,1.34967,174,m1,0,0,1.34986,1.34986,1.3497999999999999,1.34992,1.3499659195332483,1.3500265034376526,BEAR,0,0
1423,202508130208,1.34951,1.34941,1.34945,1.34951,101,m1,0,0,1.34986,1.34986,1.3497999999999999,1.34992,1.3499456873946896,1.350012268784871,BEAR,0,0
1424,202508130209,1.34945,1.34931,1.34935,1.34945,173,m1,0,0,1.34986,1.34986,1.3497999999999999,1.34992,1.3499223271047018,1.3499959164691953,BEAR,0,0
1425,202508130210,1.34942,1.34926,1.3492899999999999,1.34935,225,m1,1,0,1.34986,1.34986,1.3497999999999999,1.34992,1.3498975299633411,1.349978486432919,BEAR,0,0
1426,202508130211,1.34941,1.34926,1.34935,1.3492899999999999,239,m1,0,0,1.34986,1.34986,1.3497999999999999,1.34992,1.3498760582000728,1.34996296824939,BEAR,0,0
1427,202508130212,1.34936,1.34933,1.34934,1.34935,58,m1,0,0,1.34986,1.34986,1.3497999999999999,1.34992,1.3498550363098738,1.3499475863173065,FLAT,0,0
1428,202508130213,1.34944,1.34932,1.34942,1.34934,130,m1,0,0,1.34986,1.34986,1.3497999999999999,1.34992,1.3498379760624277,1.349934559494657,FLAT,0,0
1429,202508130214,1.34944,1.34932,1.34942,1.34942,130,m1,0,0,1.34986,1.34986,1.3497999999999999,1.34992,1.3498215848442932,1.3499218543219493,FLAT,0,0
1430,202508130215,1.3494599999999999,1.34942,1.34944,1.34942,75,m1,0,0,1.3498649999999999,1.34986,1.349805,1.34993,1.3498066207327524,1.3499099566843704,FLAT,0,0
1431,202508130216,1.34953,1.3494,1.34951,1.34944,105,m1,0,0,1.349875,1.3498649999999999,1.34981,1.3499349999999999,1.3497949885471543,1.3499000812106823,FLAT,0,0
1432,202508130217,1.34955,1.34947,1.34952,1.34951,73,m1,0,0,1.349885,1.349875,1.349815,1.34994,1.3497842046825599,1.3498906964894308,FLAT,0,0
1433,202508130218,1.34959,1.34949,1.34952,1.34952,109,m1,0,0,1.349895,1.349885,1.349815,1.34994,1.349773843714616,1.3498815434896918,BULL,0,0
1434,202508130219,1.3496299999999999,1.34949,1.3496,1.34952,131,m1,0,0,1.3499,1.349895,1.3498299999999999,1.34994,1.349767026314043,1.3498745917985884,BULL,0,0
1435,202508130220,1.34981,1.34957,1.34976,1.3496,120,m1,0,0,1.3499050000000001,1.3499,1.349845,1.34994,1.3497667507723161,1.349871762371463,BULL,0,0
1436,202508130221,1.34994,1.34976,1.3499,1.34976,262,m1,0,0,1.3499050000000001,1.3499050000000001,1.349855,1.34994,1.3497719762322251,1.3498724595968588,BULL,0,0
1437,202508130222,1.34996,1.34987,1.34993,1.3499,171,m1,0,0,1.34991,1.3499050000000001,1.3498649999999999,1.349945,1.349778173242726,1.3498738803475536,BULL,0,0
1438,202508130223,1.35002,1.34993,1.35,1.34993,65,m1,0,1,1.34991,1.34991,1.34987,1.34995,1.3497868723312467,1.3498769944130462,BULL,0,0
1439,202508130224,1.35,1.34991,1.34991,1.35,92,m1,0,0,1.34991,1.34991,1.34987,1.34995,1.3497917008672762,1.3498778093658106,BULL,0,0
1440,202508130225,1.34993,1.34988,1.34991,1.34991,27,m1,0,0,1.349915,1.34991,1.349875,1.349955,1.3497963400489517,1.3498786041962845,BULL,0,0
1441,202508130226,1.34995,1.34989,1.34995,1.34991,61,m1,0,0,1.349925,1.349915,1.349885,1.349955,1.349802365929385,1.3498803670556354,BULL,0,0
1442,202508130227,1.35013,1.34992,1.34992,1.34995,93,m1,0,0,1.3499349999999999,1.349925,1.34989,1.34998,1.3498069790301934,1.3498813456468541,BULL,0,0
1443,202508130228,1.34995,1.34989,1.34994,1.34992,31,m1,0,0,1.349945,1.3499349999999999,1.3498999999999999,1.350005,1.3498121955388132,1.3498827939024873,BULL,0,0
1444,202508130229,1.34995,1.34984,1.34987,1.34994,61,m1,1,0,1.3499599999999998,1.349945,1.349915,1.350015,1.3498144623804282,1.3498824780036605,BULL,1,1
1445,202508130230,1.35002,1.34987,1.35001,1.34987,73,m1,0,0,1.349985,1.3499599999999998,1.349925,1.35002,1.349822130522372,1.349885626694928,BULL,0,0
1446,202508130231,1.35001,1.34994,1.34997,1.35001,63,m1,0,0,1.35,1.349985,1.3499349999999999,1.35002,1.349827929325416,1.3498877099864113,BULL,0,0
1447,202508130232,1.35002,1.34997,1.35,1.34997,88,m1,0,0,1.350005,1.35,1.349955,1.350035,1.3498346771950076,1.3498904825793394,BULL,0,0
1448,202508130233,1.35005,1.34998,1.35003,1.35,33,m1,0,0,1.35001,1.350005,1.349975,1.35006,1.3498423369128503,1.3498939274539234,BULL,0,0
1449,202508130234,1.3500699999999999,1.35001,1.35001,1.35003,30,m1,0,0,1.350015,1.35001,1.3499949999999998,1.350075,1.3498489119358756,1.3498967934427153,BULL,0,0
1450,202508130235,1.35008,1.35001,1.35002,1.35001,66,m1,0,0,1.350025,1.350015,1.35001,1.350095,1.3498556212717236,1.3498998355799323,BULL,0,0
1451,202508130236,1.35012,1.35002,1.35009,1.35002,45,m1,0,0,1.35006,1.350025,1.350015,1.350115,1.3498648125944013,1.3499045309977118,BULL,0,0
1452,202508130237,1.35014,1.35009,1.35013,1.35009,59,m1,0,0,1.350095,1.35006,1.350035,1.350125,1.3498752121005033,1.3499100981335708,BULL,0,0
1453,202508130238,1.35033,1.35013,1.35033,1.35013,85,m1,0,0,1.350105,1.350095,1.35007,1.3501349999999999,1.3498930469200916,1.3499204660808901,BULL,0,0
1454,202508130239,1.35036,1.3503,1.35034,1.35033,91,m1,0,0,1.35011,1.350105,1.35009,1.35015,1.349910574491853,1.3499308249430904,BULL,0,0
1455,202508130240,1.35037,1.35031,1.35033,1.35034,158,m1,0,0,1.35012,1.35011,1.35009,1.35016,1.349927022550996,1.3499406811173351,BULL,0,0
1456,202508130241,1.35045,1.35026,1.35044,1.35033,244,m1,0,1,1.35013,1.35012,1.35009,1.350165,1.3499471393137021,1.3499530099786354,BULL,0,0
1457,202508130242,1.35047,1.35042,1.35043,1.35044,118,m1,0,0,1.3501349999999999,1.35013,1.350095,1.35019,1.3499660750268905,1.3499647875100274,BULL,0,0
