,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
959,202508051625,1.33123,1.33111,1.33118,1.33111,186,m1,0,0,1.33104,1.33038,1.33162,0,0.0012400000000001299,0
960,202508051626,1.3312599999999999,1.33105,1.33125,1.33118,139,m1,0,0,1.33104,1.33038,1.33162,0,0.0012400000000001299,0
961,202508051627,1.33131,1.33115,1.3312,1.33125,159,m1,0,0,1.33104,1.33038,1.33162,0,0.0012400000000001299,0
962,202508051628,1.33125,1.33111,1.33119,1.3312,149,m1,0,0,1.331025,1.33038,1.33162,0,0.0012400000000001299,0
963,202508051629,1.33138,1.33117,1.33136,1.33119,269,m1,0,0,1.331025,1.33038,1.33162,0,0.0012400000000001299,0
964,202508051630,1.33162,1.33133,1.33138,1.33136,364,m1,0,0,1.33101,1.33038,1.33162,0,0.0012400000000001299,0
965,202508051631,1.33151,1.33131,1.33151,1.33138,187,m1,0,1,1.33101,1.33038,1.33162,0,0.0012400000000001299,0
966,202508051632,1.33158,1.33134,1.33138,1.33151,230,m1,0,0,1.33101,1.33038,1.33162,0,0.0012400000000001299,0
967,202508051633,1.3316,1.33137,1.33144,1.33138,205,m1,0,0,1.331,1.33038,1.33162,0,0.0012400000000001299,0
968,202508051634,1.33149,1.33142,1.33144,1.33144,180,m1,0,0,1.33099,1.33038,1.33162,0,0.0012400000000001299,0
969,202508051635,1.33147,1.33136,1.3314,1.33144,118,m1,0,0,1.33099,1.33038,1.33162,0,0.0012400000000001299,0
970,202508051636,1.33156,1.33129,1.33133,1.3314,238,m1,0,0,1.33098,1.33038,1.33162,0,0.0012400000000001299,0
971,202508051637,1.33143,1.33124,1.33143,1.33133,153,m1,0,0,1.33098,1.33038,1.33162,0,0.0012400000000001299,0
972,202508051638,1.3315,1.33129,1.3313,1.33143,116,m1,0,0,1.33098,1.33038,1.33162,0,0.0012400000000001299,0
973,202508051639,1.3313,1.33106,1.33108,1.3313,106,m1,0,0,1.33098,1.33038,1.33162,0,0.0012400000000001299,0
974,202508051640,1.33108,1.33099,1.331,1.33108,109,m1,0,0,1.33098,1.33038,1.33162,0,0.0012400000000001299,0
975,202508051641,1.331,1.33084,1.33085,1.331,188,m1,0,0,1.33098,1.33038,1.33162,0,0.0012400000000001299,0
976,202508051642,1.33104,1.33083,1.33098,1.33085,126,m1,0,0,1.33098,1.33038,1.33162,0,0.0012400000000001299,0
977,202508051643,1.33101,1.33083,1.33085,1.33098,114,m1,0,0,1.33098,1.33038,1.33162,0,0.0012400000000001299,0
978,202508051644,1.33087,1.33056,1.33059,1.33085,285,m1,0,0,1.33098,1.33038,1.33162,0,0.0012400000000001299,0
979,202508051645,1.33069,1.33054,1.33064,1.33059,201,m1,0,0,1.33099,1.33038,1.33162,0,0.0012400000000001299,0
980,202508051646,1.33064,1.3304,1.3304,1.33064,191,m1,1,0,1.331035,1.33038,1.33162,0,0.0012400000000001299,0
981,202508051647,1.33051,1.33038,1.33047,1.3304,219,m1,0,0,1.33104,1.33038,1.33162,0,0.0012400000000001299,0
982,202508051648,1.33078,1.33047,1.33076,1.33047,244,m1,0,0,1.33102,1.33038,1.33162,0,0.0012400000000001299,0
983,202508051649,1.33086,1.33066,1.33079,1.33076,240,m1,0,0,1.33102,1.33038,1.33162,0,0.0012400000000001299,0
984,202508051650,1.33091,1.33076,1.33076,1.33079,162,m1,0,0,1.33102,1.33038,1.33162,0,0.0012400000000001299,0
985,202508051651,1.33081,1.33068,1.33081,1.33076,216,m1,0,0,1.33102,1.33038,1.33162,0,0.0012400000000001299,0
986,202508051652,1.3309199999999999,1.33076,1.33078,1.33081,288,m1,0,0,1.33102,1.33038,1.33162,0,0.0012400000000001299,0
987,202508051653,1.33081,1.33072,1.33074,1.33078,165,m1,0,0,1.33102,1.33038,1.33162,0,0.0012400000000001299,0
988,202508051654,1.33075,1.33067,1.33073,1.33074,202,m1,0,0,1.33102,1.33038,1.33162,0,0.0012400000000001299,0
989,202508051655,1.3309199999999999,1.33073,1.3309,1.33073,162,m1,0,0,1.33102,1.33038,1.33162,0,0.0012400000000001299,0
990,202508051656,1.33096,1.33083,1.33083,1.3309,203,m1,0,0,1.33102,1.33038,1.3316,0,0.0012199999999999989,0
991,202508051657,1.33097,1.33082,1.33087,1.33083,173,m1,0,0,1.33102,1.33038,1.3316,0,0.0012199999999999989,0
992,202508051658,1.33089,1.33079,1.33081,1.33087,145,m1,0,0,1.33102,1.33038,1.3316,0,0.0012199999999999989,0
993,202508051659,1.33095,1.3308,1.33094,1.33081,138,m1,0,0,1.33102,1.33038,1.33156,0,0.001180000000000181,0
994,202508051700,1.33099,1.33079,1.33098,1.33094,189,m1,0,0,1.33102,1.33038,1.33156,0,0.001180000000000181,0
995,202508051701,1.33106,1.33095,1.33098,1.33098,136,m1,0,0,1.33102,1.33038,1.33156,0,0.001180000000000181,0
996,202508051702,1.33099,1.33067,1.33089,1.33098,407,m1,0,0,1.33102,1.33038,1.33155,0,0.0011700000000001154,0
997,202508051703,1.33101,1.33081,1.33086,1.33089,250,m1,0,0,1.33102,1.33038,1.33155,0,0.0011700000000001154,0
998,202508051704,1.33119,1.33084,1.33117,1.33086,261,m1,0,0,1.33102,1.33038,1.33155,0,0.0011700000000001154,0
999,202508051705,1.33128,1.3309199999999999,1.33095,1.33117,243,m1,0,0,1.33102,1.33038,1.33155,0,0.0011700000000001154,0
1000,202508051706,1.33112,1.33093,1.33112,1.33095,174,m1,0,0,1.33104,1.33038,1.33155,0,0.0011700000000001154,0
1001,202508051707,1.33115,1.33106,1.33113,1.33112,162,m1,0,0,1.331055,1.33038,1.33155,0,0.0011700000000001154,0
1002,202508051708,1.33115,1.33106,1.3311,1.33113,163,m1,0,0,1.33108,1.33038,1.33155,0,0.0011700000000001154,0
1003,202508051709,1.33133,1.3311,1.33129,1.3311,163,m1,0,0,1.33108,1.33038,1.33155,0,0.0011700000000001154,0
1004,202508051710,1.33147,1.33124,1.33137,1.33129,255,m1,0,0,1.33108,1.33038,1.33155,0,0.0011700000000001154,0
1005,202508051711,1.33155,1.33132,1.33135,1.33137,160,m1,0,0,1.33108,1.33038,1.33155,0,0.0011700000000001154,0
1006,202508051712,1.33136,1.33102,1.33104,1.33135,153,m1,0,0,1.33108,1.33038,1.33155,0,0.0011700000000001154,0
1007,202508051713,1.33112,1.33103,1.3310899999999999,1.33104,157,m1,0,0,1.33108,1.33047,1.33155,0,0.0010799999999999699,0
1008,202508051714,1.33113,1.33101,1.33107,1.3310899999999999,135,m1,0,0,1.33108,1.33066,1.33155,0,0.0008900000000000574,0
1009,202508051715,1.33117,1.33106,1.33117,1.33107,130,m1,0,0,1.33108,1.33067,1.33155,0,0.0008799999999999919,0
1010,202508051716,1.33129,1.3310899999999999,1.33122,1.33117,235,m1,0,0,1.33108,1.33067,1.33155,0,0.0008799999999999919,0
1011,202508051717,1.33128,1.33114,1.33124,1.33122,157,m1,0,0,1.33108,1.33066,1.33155,0,0.0008900000000000574,0
1012,202508051718,1.33125,1.33117,1.33119,1.33124,138,m1,0,0,1.33108,1.33066,1.33155,0,0.0008900000000000574,0
1013,202508051719,1.3312599999999999,1.33117,1.33125,1.33119,122,m1,0,0,1.3310899999999999,1.33066,1.33155,0,0.0008900000000000574,0
1014,202508051720,1.33145,1.33112,1.33144,1.33125,209,m1,0,1,1.3310899999999999,1.33066,1.33155,0,0.0008900000000000574,0
1015,202508051721,1.33145,1.33133,1.33136,1.33144,169,m1,0,0,1.3310899999999999,1.33066,1.33155,0,0.0008900000000000574,0
1016,202508051722,1.33137,1.33115,1.33118,1.33136,120,m1,0,0,1.3310899999999999,1.33061,1.33155,0,0.0009399999999999409,0
1017,202508051723,1.33124,1.33095,1.33104,1.33118,216,m1,0,0,1.3310899999999999,1.33053,1.33155,0,0.0010200000000000209,0
1018,202508051724,1.33116,1.33104,1.33113,1.33104,210,m1,0,0,1.3310899999999999,1.33034,1.33155,0,0.0012099999999999334,0
1019,202508051725,1.33118,1.33112,1.33115,1.33113,91,m1,0,0,1.3310899999999999,1.33024,1.33155,0,0.0013099999999999223,0
1020,202508051726,1.33133,1.33114,1.33127,1.33115,156,m1,0,0,1.3310899999999999,1.33024,1.33155,0,0.0013099999999999223,0
1021,202508051727,1.33136,1.33115,1.33122,1.33127,191,m1,0,0,1.3310899999999999,1.33024,1.33155,0,0.0013099999999999223,0
1022,202508051728,1.33134,1.33121,1.33125,1.33122,189,m1,0,0,1.3310899999999999,1.33024,1.33155,0,0.0013099999999999223,0
1023,202508051729,1.33129,1.3312,1.33125,1.33125,205,m1,0,0,1.3310899999999999,1.33024,1.33155,0,0.0013099999999999223,0
1024,202508051730,1.33139,1.33125,1.3313,1.33125,137,m1,0,0,1.33108,1.33022,1.33155,0,0.0013300000000000534,0
1025,202508051731,1.3314,1.33128,1.33138,1.3313,149,m1,0,1,1.33108,1.33011,1.33155,0,0.0014400000000001079,0
1026,202508051732,1.33141,1.33113,1.33116,1.33138,190,m1,0,0,1.331055,1.33011,1.33155,0,0.0014400000000001079,0
1027,202508051733,1.33124,1.33095,1.33096,1.33116,184,m1,0,0,1.33104,1.33011,1.33155,0,0.0014400000000001079,0
1028,202508051734,1.33099,1.3309199999999999,1.33098,1.33096,147,m1,0,0,1.331035,1.33011,1.33155,0,0.0014400000000001079,0
1029,202508051735,1.33099,1.33081,1.33082,1.33098,141,m1,0,0,1.331005,1.33011,1.33155,0,0.0014400000000001079,0
1030,202508051736,1.33104,1.33082,1.33096,1.33082,157,m1,0,0,1.33097,1.33011,1.33155,0,0.0014400000000001079,0
1031,202508051737,1.331,1.33086,1.33096,1.33096,163,m1,0,0,1.33096,1.33011,1.33145,0,0.0013400000000001189,0
1032,202508051738,1.331,1.33085,1.33096,1.33096,120,m1,0,0,1.33096,1.33011,1.33145,0,0.0013400000000001189,0
1033,202508051739,1.33107,1.33095,1.33103,1.33096,134,m1,0,0,1.33096,1.33011,1.33145,0,0.0013400000000001189,0
1034,202508051740,1.33103,1.33074,1.33074,1.33103,120,m1,0,0,1.3309549999999999,1.33011,1.33145,0,0.0013400000000001189,0
1035,202508051741,1.33085,1.33066,1.33085,1.33074,192,m1,0,0,1.33091,1.33011,1.33145,0,0.0013400000000001189,0
1036,202508051742,1.3309199999999999,1.33079,1.33087,1.33085,174,m1,0,0,1.33087,1.32991,1.33145,0,0.0015400000000000968,0
1037,202508051743,1.33113,1.33082,1.3310899999999999,1.33087,254,m1,0,1,1.33086,1.32991,1.33145,0,0.0015400000000000968,0
1038,202508051744,1.33111,1.33095,1.33095,1.3310899999999999,139,m1,0,0,1.330835,1.32991,1.33145,0,0.0015400000000000968,0
1039,202508051745,1.33095,1.33086,1.33087,1.33095,164,m1,0,0,1.3307799999999999,1.32991,1.33145,0,0.0015400000000000968,0
1040,202508051746,1.33088,1.33061,1.33063,1.33087,182,m1,0,0,1.3306900000000002,1.32991,1.33145,0,0.0015400000000000968,0
1041,202508051747,1.33073,1.33053,1.33064,1.33063,130,m1,0,0,1.330635,1.32991,1.33141,0,0.0015000000000000568,0
1042,202508051748,1.33064,1.33034,1.33034,1.33064,184,m1,0,0,1.3305850000000001,1.32991,1.33141,0,0.0015000000000000568,0
1043,202508051749,1.3304,1.33024,1.33029,1.33034,110,m1,0,0,1.33053,1.32991,1.33141,0,0.0015000000000000568,0
1044,202508051750,1.33034,1.33024,1.33029,1.33029,145,m1,0,0,1.330495,1.32991,1.33141,0,0.0015000000000000568,0
1045,202508051751,1.33036,1.33028,1.33035,1.33029,63,m1,0,0,1.33046,1.32981,1.33141,0,0.0016000000000000458,0
1046,202508051752,1.3304799999999999,1.33034,1.33047,1.33035,43,m1,0,0,1.330435,1.32981,1.33141,0,0.0016000000000000458,0
1047,202508051753,1.33047,1.33033,1.33037,1.33047,132,m1,0,0,1.330395,1.32981,1.33141,0,0.0016000000000000458,0
1048,202508051754,1.33039,1.33022,1.33023,1.33037,94,m1,0,0,1.330365,1.32981,1.33141,0,0.0016000000000000458,0
1049,202508051755,1.33028,1.33011,1.33022,1.33023,253,m1,0,0,1.330355,1.32981,1.33141,0,0.0016000000000000458,0
1050,202508051756,1.3303099999999999,1.3302,1.33026,1.33022,91,m1,0,0,1.3303449999999999,1.32981,1.33141,0,0.0016000000000000458,0
1051,202508051757,1.3303,1.33023,1.33027,1.33026,128,m1,0,0,1.330335,1.32981,1.33141,0,0.0016000000000000458,0
1052,202508051758,1.33036,1.33024,1.33033,1.33027,162,m1,0,0,1.3303099999999999,1.32981,1.33124,0,0.0014300000000000423,0
1053,202508051759,1.33043,1.33033,1.33042,1.33033,128,m1,0,0,1.33029,1.32981,1.33113,0,0.0013199999999999878,0
1054,202508051800,1.33056,1.3304,1.33052,1.33042,185,m1,0,0,1.3302800000000001,1.32981,1.33113,0,0.0013199999999999878,0
1055,202508051801,1.33056,1.33042,1.33054,1.33052,241,m1,0,1,1.330265,1.32981,1.33113,0,0.0013199999999999878,0
1056,202508051802,1.33055,1.33039,1.33045,1.33054,190,m1,0,0,1.3302450000000001,1.32981,1.33113,0,0.0013199999999999878,0
1057,202508051803,1.33045,1.33023,1.33036,1.33045,145,m1,0,0,1.330225,1.3298,1.33113,0,0.0013299999999998313,0
1058,202508051804,1.3304,1.33016,1.33016,1.33036,246,m1,0,0,1.33019,1.3298,1.33113,0,0.0013299999999998313,0
1059,202508051805,1.33024,1.3301399999999999,1.33015,1.33016,193,m1,0,0,1.330155,1.3298,1.33113,0,0.0013299999999998313,0
1060,202508051806,1.33018,1.32991,1.32998,1.33015,288,m1,0,0,1.33014,1.3298,1.33113,0,0.0013299999999998313,0
1061,202508051807,1.3301399999999999,1.32995,1.33006,1.32998,292,m1,0,0,1.330125,1.3298,1.33113,0,0.0013299999999998313,0
1062,202508051808,1.33012,1.33,1.33009,1.33006,170,m1,0,0,1.33012,1.3298,1.33113,0,0.0013299999999998313,0
1063,202508051809,1.3301399999999999,1.32996,1.32998,1.33009,201,m1,0,0,1.330105,1.3298,1.33111,0,0.0013099999999999223,0
1064,202508051810,1.33017,1.32996,1.33012,1.32998,151,m1,0,0,1.3300800000000002,1.3298,1.33095,0,0.0011499999999999844,0
1065,202508051811,1.33018,1.33012,1.33013,1.33012,140,m1,0,0,1.33007,1.32972,1.33088,0,0.0011600000000000499,0
1066,202508051812,1.33015,1.33011,1.33012,1.33013,55,m1,0,0,1.33007,1.32972,1.33073,0,0.0010099999999999554,0
1067,202508051813,1.33017,1.33007,1.33007,1.33012,134,m1,0,0,1.330065,1.32972,1.33064,0,0.0009200000000000319,0
1068,202508051814,1.33007,1.32993,1.32995,1.33007,156,m1,0,0,1.330065,1.32972,1.33056,0,0.0008399999999999519,0
1069,202508051815,1.32999,1.32981,1.3299,1.32995,220,m1,0,0,1.33006,1.32972,1.33056,0,0.0008399999999999519,0
1070,202508051816,1.32996,1.32984,1.32992,1.3299,166,m1,0,0,1.3300450000000001,1.32972,1.33056,0,0.0008399999999999519,0
1071,202508051817,1.33004,1.3299,1.32999,1.32992,157,m1,0,0,1.33003,1.32972,1.33056,0,0.0008399999999999519,0
1072,202508051818,1.33004,1.32999,1.33001,1.32999,69,m1,0,0,1.330025,1.32972,1.33056,0,0.0008399999999999519,0
1073,202508051819,1.33011,1.32991,1.32999,1.33001,231,m1,0,0,1.330025,1.32972,1.33056,0,0.0008399999999999519,0
1074,202508051820,1.33006,1.32999,1.33002,1.32999,176,m1,0,0,1.330015,1.32972,1.33056,0,0.0008399999999999519,0
1075,202508051821,1.33008,1.32999,1.33001,1.33002,144,m1,0,0,1.33001,1.32972,1.33056,0,0.0008399999999999519,0
1076,202508051822,1.33015,1.32994,1.33007,1.33001,226,m1,0,0,1.33001,1.32951,1.33056,0,0.0010499999999999954,0
1077,202508051823,1.33011,1.33001,1.33003,1.33007,195,m1,0,0,1.3300049999999999,1.32927,1.33056,0,0.0012900000000000134,0
1078,202508051824,1.33004,1.32986,1.32988,1.33003,167,m1,0,0,1.33,1.3290899999999999,1.33056,0,0.0014700000000000824,0
1079,202508051825,1.32995,1.32984,1.32992,1.32988,212,m1,0,0,1.329995,1.3290899999999999,1.33056,0,0.0014700000000000824,0
1080,202508051826,1.33,1.32986,1.32994,1.32992,154,m1,0,0,1.32999,1.3290899999999999,1.33056,0,0.0014700000000000824,0
1081,202508051827,1.32995,1.3298,1.32994,1.32994,134,m1,0,0,1.329985,1.3290899999999999,1.33055,0,0.0014600000000000168,0
1082,202508051828,1.33011,1.32993,1.33007,1.32994,260,m1,0,0,1.32998,1.3290899999999999,1.33045,0,0.0013600000000000279,0
1083,202508051829,1.3301,1.32993,1.32994,1.33007,164,m1,0,0,1.329965,1.3290899999999999,1.3304,0,0.0013100000000001444,0
1084,202508051830,1.32997,1.32985,1.32988,1.32994,239,m1,0,0,1.32995,1.3290899999999999,1.33024,0,0.0011500000000002064,0
1085,202508051831,1.33005,1.32985,1.33003,1.32988,206,m1,0,0,1.329945,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1086,202508051832,1.33018,1.33,1.33006,1.33003,147,m1,0,0,1.32994,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1087,202508051833,1.33006,1.32985,1.32993,1.33006,141,m1,0,0,1.32994,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1088,202508051834,1.32998,1.32989,1.3299,1.32993,131,m1,0,0,1.32994,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1089,202508051835,1.32994,1.32972,1.32973,1.3299,225,m1,1,0,1.3299349999999999,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1090,202508051836,1.33002,1.32973,1.32995,1.32973,253,m1,0,0,1.329925,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1091,202508051837,1.33002,1.32993,1.33001,1.32995,92,m1,0,0,1.32992,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1092,202508051838,1.33018,1.32999,1.33012,1.33001,165,m1,0,1,1.32992,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1093,202508051839,1.33013,1.32992,1.33,1.33012,228,m1,0,0,1.329915,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1094,202508051840,1.33002,1.32991,1.33,1.33,208,m1,0,0,1.3299050000000001,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1095,202508051841,1.33003,1.32979,1.3299,1.33,165,m1,0,0,1.3299050000000001,1.3290899999999999,1.33018,0,0.0010900000000000354,0
1096,202508051842,1.32993,1.32983,1.32992,1.3299,101,m1,0,0,1.3299,1.3289199999999999,1.33018,0,0.0012600000000000389,0
1097,202508051843,1.3301,1.32988,1.33005,1.32992,141,m1,0,0,1.32989,1.3289199999999999,1.33018,0,0.0012600000000000389,0
1098,202508051844,1.33009,1.32983,1.32991,1.33005,279,m1,0,0,1.32988,1.3289199999999999,1.33018,0,0.0012600000000000389,0
1099,202508051845,1.32995,1.32982,1.32994,1.32991,253,m1,0,0,1.329805,1.3289199999999999,1.33018,0,0.0012600000000000389,0
1100,202508051846,1.32994,1.32951,1.32952,1.32994,179,m1,0,0,1.329695,1.3289199999999999,1.33018,0,0.0012600000000000389,0
1101,202508051847,1.32952,1.32927,1.32932,1.32952,326,m1,0,0,1.32959,1.3289199999999999,1.33018,0,0.0012600000000000389,0
1102,202508051848,1.32932,1.3290899999999999,1.32923,1.32932,177,m1,1,0,1.32951,1.3289199999999999,1.33018,0,0.0012600000000000389,0
1103,202508051849,1.32943,1.32922,1.32941,1.32923,246,m1,0,0,1.32948,1.3289199999999999,1.33018,0,0.0012600000000000389,0
1104,202508051850,1.32951,1.32932,1.32933,1.32941,248,m1,0,0,1.329455,1.3289199999999999,1.33018,0,0.0012600000000000389,0
1105,202508051851,1.32948,1.32932,1.32936,1.32933,298,m1,0,0,1.32943,1.3289199999999999,1.33018,0,0.0012600000000000389,0
1106,202508051852,1.32937,1.32921,1.32924,1.32936,250,m1,0,0,1.3293949999999999,1.3289,1.33018,0,0.0012799999999999478,0
1107,202508051853,1.32931,1.32911,1.32924,1.32924,325,m1,0,0,1.32937,1.3289,1.33018,0,0.0012799999999999478,0
1108,202508051854,1.32937,1.32923,1.32932,1.32924,205,m1,0,0,1.329355,1.3289,1.33018,0,0.0012799999999999478,0
1109,202508051855,1.32932,1.32913,1.32924,1.32932,188,m1,0,0,1.32934,1.3289,1.33018,0,0.0012799999999999478,0
1110,202508051856,1.32938,1.32924,1.3292599999999999,1.32924,237,m1,0,0,1.3293249999999999,1.32889,1.33018,0,0.0012900000000000134,0
1111,202508051857,1.32948,1.32924,1.32946,1.3292599999999999,325,m1,0,0,1.32932,1.32889,1.33018,0,0.0012900000000000134,0
1112,202508051858,1.32968,1.32944,1.32966,1.32946,250,m1,0,1,1.32932,1.32889,1.33018,0,0.0012900000000000134,0
1113,202508051859,1.32968,1.32945,1.3295,1.32966,268,m1,0,0,1.32932,1.32889,1.33018,0,0.0012900000000000134,0
1114,202508051900,1.32951,1.32923,1.32924,1.3295,267,m1,0,0,1.32931,1.32889,1.33018,0,0.0012900000000000134,0
1115,202508051901,1.32948,1.3292,1.32945,1.32924,216,m1,0,0,1.329285,1.32889,1.33018,0,0.0012900000000000134,0
1116,202508051902,1.32945,1.3293,1.32932,1.32945,292,m1,0,0,1.329265,1.32889,1.33018,0,0.0012900000000000134,0
1117,202508051903,1.32945,1.32928,1.32938,1.32932,192,m1,0,0,1.3292599999999999,1.32889,1.33018,0,0.0012900000000000134,0
1118,202508051904,1.32938,1.3293,1.32935,1.32938,153,m1,0,0,1.32925,1.32889,1.33013,0,0.0012400000000001299,0
1119,202508051905,1.32935,1.32914,1.32919,1.32935,188,m1,0,0,1.32924,1.32889,1.3301,0,0.0012100000000001554,0
1120,202508051906,1.32922,1.3289199999999999,1.32907,1.32919,181,m1,0,0,1.32924,1.32889,1.3301,0,0.0012100000000001554,0
1121,202508051907,1.32911,1.329,1.32906,1.32907,104,m1,0,0,1.32924,1.32889,1.3301,0,0.0012100000000001554,0
1122,202508051908,1.32916,1.32903,1.3290899999999999,1.32906,185,m1,0,0,1.32924,1.32889,1.3301,0,0.0012100000000001554,0
1123,202508051909,1.32934,1.3290899999999999,1.3293,1.3290899999999999,142,m1,0,0,1.329235,1.32889,1.33009,0,0.0012000000000000899,0
1124,202508051910,1.32932,1.32923,1.32932,1.3293,157,m1,0,0,1.32923,1.32889,1.32995,0,0.001060000000000061,0
1125,202508051911,1.32935,1.3292599999999999,1.3292599999999999,1.32932,106,m1,0,0,1.32923,1.32889,1.32994,0,0.0010499999999999954,0
1126,202508051912,1.3293,1.32923,1.32927,1.3292599999999999,123,m1,0,0,1.32923,1.32889,1.32968,0,0.0007900000000000684,0
1127,202508051913,1.32929,1.3290899999999999,1.32913,1.32927,161,m1,0,0,1.329225,1.32889,1.32968,0,0.0007900000000000684,0
1128,202508051914,1.32923,1.32912,1.32923,1.32913,121,m1,0,0,1.329205,1.32889,1.32968,0,0.0007900000000000684,0
1129,202508051915,1.32924,1.32905,1.32908,1.32923,101,m1,0,0,1.32919,1.32889,1.32968,0,0.0007900000000000684,0
1130,202508051916,1.32908,1.3289,1.32894,1.32908,115,m1,1,0,1.32919,1.32889,1.32968,0,0.0007900000000000684,0
1131,202508051917,1.32905,1.32894,1.32896,1.32894,122,m1,0,0,1.32917,1.32889,1.32968,0,0.0007900000000000684,0
1132,202508051918,1.32908,1.32896,1.32906,1.32896,97,m1,0,0,1.3291650000000002,1.32889,1.32968,0,0.0007900000000000684,0
1133,202508051919,1.32916,1.32894,1.32895,1.32906,149,m1,0,0,1.3291650000000002,1.32889,1.32968,0,0.0007900000000000684,0
1134,202508051920,1.32903,1.32889,1.32903,1.32895,86,m1,0,0,1.3291650000000002,1.32889,1.32968,0,0.0007900000000000684,0
1135,202508051921,1.32918,1.32901,1.32915,1.32903,110,m1,0,0,1.3291650000000002,1.32889,1.32968,0,0.0007900000000000684,0
1136,202508051922,1.32918,1.32908,1.32915,1.32915,118,m1,0,0,1.3291650000000002,1.32889,1.32968,0,0.0007900000000000684,0
1137,202508051923,1.3292,1.3290899999999999,1.32919,1.32915,235,m1,0,0,1.3291650000000002,1.32889,1.32968,0,0.0007900000000000684,0
1138,202508051924,1.3292,1.32911,1.32915,1.32919,144,m1,0,0,1.3291650000000002,1.32889,1.32968,0,0.0007900000000000684,0
1139,202508051925,1.32916,1.32906,1.32906,1.32915,111,m1,0,0,1.3291650000000002,1.32889,1.32957,0,0.0006800000000000139,0
1140,202508051926,1.32925,1.32906,1.32924,1.32906,136,m1,0,0,1.3291650000000002,1.32889,1.3296,0,0.0007099999999999884,0
1141,202508051927,1.32929,1.32917,1.32922,1.32924,146,m1,0,0,1.3291650000000002,1.32889,1.3296,0,0.0007099999999999884,0
1142,202508051928,1.32925,1.32906,1.32906,1.32922,189,m1,0,0,1.3291650000000002,1.32889,1.3296,0,0.0007099999999999884,0
1143,202508051929,1.3290899999999999,1.32901,1.32906,1.32906,77,m1,0,0,1.3291650000000002,1.32889,1.3296,0,0.0007099999999999884,0
1144,202508051930,1.32914,1.32893,1.32895,1.32906,154,m1,1,0,1.3291650000000002,1.32889,1.3296,0,0.0007099999999999884,0
1145,202508051931,1.32918,1.32895,1.32915,1.32895,136,m1,0,0,1.3291650000000002,1.32889,1.32961,0,0.0007200000000000539,0
1146,202508051932,1.3292,1.32906,1.32907,1.32915,140,m1,0,0,1.329185,1.32889,1.32964,0,0.0007500000000000284,0
1147,202508051933,1.32917,1.32906,1.32915,1.32907,116,m1,0,0,1.32919,1.32889,1.32966,0,0.0007700000000001594,0
1148,202508051934,1.32922,1.32913,1.32919,1.32915,102,m1,0,0,1.329205,1.32889,1.32966,0,0.0007700000000001594,0
1149,202508051935,1.32925,1.32912,1.32924,1.32919,143,m1,0,0,1.329205,1.32889,1.32966,0,0.0007700000000001594,0
1150,202508051936,1.32929,1.32917,1.3292599999999999,1.32924,109,m1,0,0,1.329205,1.32889,1.32975,0,0.0008600000000000829,0
1151,202508051937,1.32927,1.32914,1.32914,1.3292599999999999,143,m1,0,0,1.329205,1.32889,1.32984,0,0.0009500000000000064,0
1152,202508051938,1.32915,1.32906,1.32911,1.32914,90,m1,0,0,1.329205,1.32889,1.32984,0,0.0009500000000000064,0
1153,202508051939,1.32914,1.32906,1.32908,1.32911,109,m1,0,0,1.329225,1.32889,1.32984,0,0.0009500000000000064,0
1154,202508051940,1.32916,1.32907,1.32915,1.32908,114,m1,0,0,1.32923,1.32889,1.32984,0,0.0009500000000000064,0
1155,202508051941,1.32919,1.32913,1.32914,1.32915,103,m1,0,0,1.32924,1.32889,1.32984,0,0.0009500000000000064,0
1156,202508051942,1.3292,1.32912,1.32918,1.32914,96,m1,0,0,1.32925,1.32889,1.32984,0,0.0009500000000000064,0
1157,202508051943,1.32928,1.32917,1.3292599999999999,1.32918,116,m1,0,0,1.3292599999999999,1.32889,1.32984,0,0.0009500000000000064,0
1158,202508051944,1.32934,1.32923,1.32933,1.3292599999999999,256,m1,0,0,1.329295,1.32889,1.32984,0,0.0009500000000000064,0
1159,202508051945,1.32937,1.32925,1.32936,1.32933,184,m1,0,0,1.329345,1.32889,1.32984,0,0.0009500000000000064,0
1160,202508051946,1.32946,1.32934,1.32943,1.32936,174,m1,0,0,1.32939,1.32893,1.32984,0,0.0009099999999999664,0
1161,202508051947,1.32956,1.32939,1.3295,1.32943,204,m1,0,0,1.329405,1.32893,1.32984,0,0.0009099999999999664,0
1162,202508051948,1.32955,1.32949,1.32954,1.3295,71,m1,0,0,1.329405,1.32893,1.32984,0,0.0009099999999999664,0
1163,202508051949,1.32957,1.3294,1.32943,1.32954,171,m1,0,0,1.329405,1.32893,1.32984,0,0.0009099999999999664,0
