,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
1729,202508060525,147.42499999999998,147.415,147.416,147.42499999999998,29,m1,0,0,147.438,147.33599999999998,147.545,0,0.20900000000000318,0
1730,202508060526,147.42399999999998,147.41299999999998,147.41299999999998,147.416,67,m1,1,0,147.439,147.33599999999998,147.545,0,0.20900000000000318,0
1731,202508060527,147.416,147.40599999999998,147.415,147.41299999999998,110,m1,0,0,147.44099999999997,147.338,147.545,0,0.20699999999999363,0
1732,202508060528,147.43099999999998,147.41299999999998,147.42399999999998,147.415,91,m1,0,0,147.445,147.362,147.545,0,0.18299999999999272,0
1733,202508060529,147.42499999999998,147.41299999999998,147.415,147.42399999999998,138,m1,0,0,147.447,147.369,147.545,0,0.17599999999998772,0
1734,202508060530,147.47199999999998,147.414,147.46599999999998,147.415,298,m1,0,0,147.4565,147.369,147.545,0,0.17599999999998772,0
1735,202508060531,147.477,147.452,147.471,147.46599999999998,214,m1,0,0,147.4685,147.369,147.545,0,0.17599999999998772,0
1736,202508060532,147.476,147.45999999999998,147.475,147.471,199,m1,0,0,147.473,147.37099999999998,147.545,0,0.1740000000000066,0
1737,202508060533,147.481,147.469,147.48,147.475,170,m1,0,0,147.4755,147.38,147.545,0,0.16499999999999204,0
1738,202508060534,147.481,147.47299999999998,147.476,147.48,102,m1,0,0,147.4755,147.39399999999998,147.545,0,0.15100000000001046,0
1739,202508060535,147.505,147.474,147.493,147.476,141,m1,0,0,147.4755,147.404,147.545,0,0.14099999999999113,0
1740,202508060536,147.51299999999998,147.487,147.499,147.493,183,m1,0,0,147.4755,147.404,147.545,0,0.14099999999999113,0
1741,202508060537,147.507,147.499,147.50199999999998,147.499,66,m1,0,0,147.4755,147.40599999999998,147.545,0,0.13900000000001,0
1742,202508060538,147.51,147.5,147.506,147.50199999999998,89,m1,0,0,147.4755,147.40599999999998,147.545,0,0.13900000000001,0
1743,202508060539,147.51,147.481,147.489,147.506,127,m1,0,0,147.4755,147.39399999999998,147.545,0,0.15100000000001046,0
1744,202508060540,147.48999999999998,147.47299999999998,147.47799999999998,147.489,278,m1,0,0,147.4755,147.392,147.545,0,0.1529999999999916,0
1745,202508060541,147.483,147.47199999999998,147.482,147.47799999999998,101,m1,0,0,147.4755,147.392,147.545,0,0.1529999999999916,0
1746,202508060542,147.493,147.477,147.482,147.482,176,m1,0,0,147.4755,147.37099999999998,147.545,0,0.1740000000000066,0
1747,202508060543,147.482,147.471,147.47799999999998,147.482,82,m1,0,0,147.4755,147.37099999999998,147.545,0,0.1740000000000066,0
1748,202508060544,147.498,147.47799999999998,147.492,147.47799999999998,84,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1749,202508060545,147.54399999999998,147.492,147.54399999999998,147.492,274,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1750,202508060546,147.545,147.534,147.54399999999998,147.54399999999998,194,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1751,202508060547,147.545,147.512,147.51299999999998,147.54399999999998,82,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1752,202508060548,147.51299999999998,147.498,147.503,147.51299999999998,115,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1753,202508060549,147.507,147.501,147.50199999999998,147.503,82,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1754,202508060550,147.52599999999998,147.50199999999998,147.521,147.50199999999998,98,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1755,202508060551,147.522,147.509,147.51299999999998,147.521,74,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1756,202508060552,147.516,147.504,147.51399999999998,147.51299999999998,43,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1757,202508060553,147.523,147.51299999999998,147.517,147.51399999999998,115,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1758,202508060554,147.517,147.501,147.50199999999998,147.517,104,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1759,202508060555,147.533,147.50199999999998,147.533,147.50199999999998,130,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1760,202508060556,147.535,147.52599999999998,147.528,147.533,183,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1761,202508060557,147.529,147.48999999999998,147.492,147.528,222,m1,0,0,147.4755,147.36499999999998,147.545,0,0.18000000000000682,0
1762,202508060558,147.49599999999998,147.46099999999998,147.46099999999998,147.492,305,m1,0,0,147.471,147.36499999999998,147.545,0,0.18000000000000682,0
1763,202508060559,147.462,147.44799999999998,147.453,147.46099999999998,118,m1,0,0,147.46349999999998,147.36499999999998,147.545,0,0.18000000000000682,0
1764,202508060600,147.465,147.439,147.453,147.453,285,m1,0,0,147.4595,147.36499999999998,147.545,0,0.18000000000000682,0
1765,202508060601,147.453,147.416,147.41799999999998,147.453,160,m1,0,0,147.4555,147.36499999999998,147.545,0,0.18000000000000682,0
1766,202508060602,147.44,147.40699999999998,147.421,147.41799999999998,305,m1,0,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1767,202508060603,147.423,147.39399999999998,147.404,147.421,217,m1,0,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1768,202508060604,147.40599999999998,147.392,147.405,147.404,198,m1,0,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1769,202508060605,147.408,147.396,147.398,147.405,168,m1,0,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1770,202508060606,147.40699999999998,147.37099999999998,147.38899999999998,147.398,240,m1,0,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1771,202508060607,147.40599999999998,147.38299999999998,147.384,147.38899999999998,235,m1,0,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1772,202508060608,147.385,147.36499999999998,147.38299999999998,147.384,208,m1,0,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1773,202508060609,147.38899999999998,147.38,147.382,147.38299999999998,158,m1,1,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1774,202508060610,147.403,147.381,147.40099999999998,147.382,197,m1,0,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1775,202508060611,147.41199999999998,147.397,147.411,147.40099999999998,227,m1,0,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1776,202508060612,147.415,147.391,147.397,147.411,217,m1,0,0,147.453,147.36499999999998,147.545,0,0.18000000000000682,0
1777,202508060613,147.39999999999998,147.381,147.392,147.397,164,m1,0,0,147.453,147.36499999999998,147.535,0,0.17000000000001592,0
1778,202508060614,147.41299999999998,147.392,147.41299999999998,147.392,225,m1,0,0,147.453,147.36499999999998,147.535,0,0.17000000000001592,0
1779,202508060615,147.433,147.41199999999998,147.423,147.41299999999998,231,m1,0,0,147.453,147.36499999999998,147.535,0,0.17000000000001592,0
1780,202508060616,147.42399999999998,147.381,147.391,147.423,207,m1,0,0,147.453,147.36499999999998,147.535,0,0.17000000000001592,0
1781,202508060617,147.41299999999998,147.39,147.405,147.391,195,m1,0,0,147.453,147.36499999999998,147.535,0,0.17000000000001592,0
1782,202508060618,147.42499999999998,147.40099999999998,147.41799999999998,147.405,185,m1,0,0,147.453,147.36499999999998,147.535,0,0.17000000000001592,0
1783,202508060619,147.426,147.409,147.41899999999998,147.41799999999998,192,m1,0,0,147.453,147.36499999999998,147.535,0,0.17000000000001592,0
1784,202508060620,147.459,147.414,147.451,147.41899999999998,119,m1,0,0,147.453,147.36499999999998,147.535,0,0.17000000000001592,0
1785,202508060621,147.46599999999998,147.451,147.46599999999998,147.451,150,m1,0,0,147.453,147.36499999999998,147.535,0,0.17000000000001592,0
1786,202508060622,147.47199999999998,147.452,147.458,147.46599999999998,143,m1,0,0,147.453,147.36499999999998,147.529,0,0.1640000000000157,0
1787,202508060623,147.458,147.43599999999998,147.44799999999998,147.458,145,m1,0,0,147.453,147.36499999999998,147.533,0,0.16800000000000637,0
1788,202508060624,147.45,147.434,147.43599999999998,147.44799999999998,149,m1,0,0,147.453,147.36499999999998,147.533,0,0.16800000000000637,0
1789,202508060625,147.43699999999998,147.41899999999998,147.435,147.43599999999998,201,m1,0,0,147.45499999999998,147.36499999999998,147.533,0,0.16800000000000637,0
1790,202508060626,147.44199999999998,147.423,147.42499999999998,147.435,143,m1,0,0,147.45749999999998,147.36499999999998,147.533,0,0.16800000000000637,0
1791,202508060627,147.47199999999998,147.42499999999998,147.47199999999998,147.42499999999998,369,m1,0,0,147.45850000000002,147.36499999999998,147.533,0,0.16800000000000637,0
1792,202508060628,147.47799999999998,147.457,147.457,147.47199999999998,323,m1,0,0,147.4605,147.36499999999998,147.533,0,0.16800000000000637,0
1793,202508060629,147.483,147.456,147.482,147.457,243,m1,0,0,147.46249999999998,147.36499999999998,147.533,0,0.16800000000000637,0
1794,202508060630,147.48399999999998,147.458,147.459,147.482,161,m1,0,0,147.4645,147.36499999999998,147.533,0,0.16800000000000637,0
1795,202508060631,147.48499999999999,147.45499999999998,147.462,147.459,296,m1,0,0,147.46699999999998,147.36499999999998,147.533,0,0.16800000000000637,0
1796,202508060632,147.47,147.457,147.463,147.462,148,m1,0,0,147.46999999999997,147.36499999999998,147.533,0,0.16800000000000637,0
1797,202508060633,147.471,147.45,147.468,147.463,248,m1,0,0,147.47199999999998,147.36499999999998,147.533,0,0.16800000000000637,0
1798,202508060634,147.477,147.459,147.47199999999998,147.468,298,m1,0,0,147.47499999999997,147.38,147.533,0,0.1529999999999916,0
1799,202508060635,147.494,147.471,147.49099999999999,147.47199999999998,255,m1,0,0,147.48,147.381,147.551,0,0.1699999999999875,0
1800,202508060636,147.492,147.44799999999998,147.47799999999998,147.49099999999999,413,m1,0,0,147.4845,147.381,147.565,0,0.1839999999999975,0
1801,202508060637,147.506,147.46699999999998,147.5,147.47799999999998,274,m1,0,0,147.4875,147.381,147.596,0,0.2150000000000034,0
1802,202508060638,147.517,147.49699999999999,147.49699999999999,147.5,368,m1,0,0,147.488,147.381,147.596,0,0.2150000000000034,0
1803,202508060639,147.521,147.49599999999998,147.503,147.49699999999999,172,m1,0,0,147.488,147.381,147.596,0,0.2150000000000034,0
1804,202508060640,147.51299999999998,147.49699999999999,147.51299999999998,147.503,209,m1,0,0,147.488,147.381,147.596,0,0.2150000000000034,0
1805,202508060641,147.51299999999998,147.499,147.509,147.51299999999998,123,m1,0,0,147.4885,147.381,147.602,0,0.22100000000000364,0
1806,202508060642,147.509,147.493,147.50199999999998,147.509,169,m1,0,0,147.4895,147.39,147.602,0,0.2120000000000175,0
1807,202508060643,147.505,147.48,147.487,147.50199999999998,222,m1,0,0,147.4905,147.40099999999998,147.602,0,0.20100000000002183,0
1808,202508060644,147.492,147.483,147.488,147.487,145,m1,0,0,147.49149999999997,147.409,147.613,0,0.20400000000000773,0
1809,202508060645,147.512,147.487,147.5,147.488,202,m1,0,0,147.4945,147.414,147.624,0,0.21000000000000796,0
1810,202508060646,147.517,147.483,147.51299999999998,147.5,208,m1,0,0,147.49849999999998,147.41899999999998,147.628,0,0.20900000000000318,0
1811,202508060647,147.533,147.511,147.516,147.51299999999998,264,m1,0,0,147.5,147.41899999999998,147.628,0,0.20900000000000318,0
1812,202508060648,147.521,147.48999999999998,147.492,147.516,227,m1,0,0,147.50099999999998,147.41899999999998,147.628,0,0.20900000000000318,0
1813,202508060649,147.494,147.475,147.489,147.492,254,m1,0,0,147.50199999999998,147.41899999999998,147.634,0,0.2150000000000034,0
1814,202508060650,147.50799999999998,147.483,147.48999999999998,147.489,276,m1,0,0,147.5025,147.41899999999998,147.653,0,0.23400000000000887,0
1815,202508060651,147.494,147.48,147.488,147.48999999999998,248,m1,0,0,147.50599999999997,147.423,147.67399999999998,0,0.25099999999997635,0
1816,202508060652,147.50199999999998,147.47799999999998,147.488,147.488,198,m1,0,0,147.5095,147.42499999999998,147.67399999999998,0,0.24899999999999523,0
1817,202508060653,147.503,147.488,147.50199999999998,147.488,165,m1,0,0,147.51149999999998,147.44799999999998,147.67399999999998,0,0.2259999999999991,0
1818,202508060654,147.503,147.481,147.488,147.50199999999998,228,m1,0,0,147.51299999999998,147.44799999999998,147.67399999999998,0,0.2259999999999991,0
1819,202508060655,147.52599999999998,147.482,147.523,147.488,211,m1,0,0,147.5145,147.44799999999998,147.67399999999998,0,0.2259999999999991,0
1820,202508060656,147.524,147.499,147.51,147.523,263,m1,0,0,147.5195,147.44799999999998,147.67399999999998,0,0.2259999999999991,0
1821,202508060657,147.53099999999998,147.505,147.528,147.51,220,m1,0,0,147.5235,147.44799999999998,147.67399999999998,0,0.2259999999999991,0
1822,202508060658,147.53099999999998,147.511,147.524,147.528,194,m1,0,0,147.526,147.44799999999998,147.67499999999998,0,0.22700000000000387,0
1823,202508060659,147.551,147.511,147.54899999999998,147.524,314,m1,0,0,147.5385,147.44799999999998,147.695,0,0.2470000000000141,0
1824,202508060700,147.565,147.54899999999998,147.565,147.54899999999998,293,m1,0,0,147.557,147.44799999999998,147.695,0,0.2470000000000141,0
1825,202508060701,147.596,147.564,147.587,147.565,486,m1,0,0,147.5685,147.44799999999998,147.695,0,0.2470000000000141,0
1826,202508060702,147.587,147.571,147.572,147.587,237,m1,0,0,147.5735,147.46699999999998,147.695,0,0.22800000000000864,0
1827,202508060703,147.57999999999998,147.56199999999998,147.575,147.572,218,m1,0,0,147.581,147.475,147.695,0,0.21999999999999886,0
1828,202508060704,147.59,147.57,147.59,147.575,237,m1,0,0,147.58749999999998,147.475,147.695,0,0.21999999999999886,0
1829,202508060705,147.602,147.584,147.589,147.59,249,m1,0,0,147.5885,147.475,147.695,0,0.21999999999999886,0
1830,202508060706,147.594,147.584,147.588,147.589,231,m1,0,0,147.5895,147.475,147.695,0,0.21999999999999886,0
1831,202508060707,147.593,147.57899999999998,147.59099999999998,147.588,239,m1,0,0,147.5905,147.475,147.695,0,0.21999999999999886,0
1832,202508060708,147.613,147.59099999999998,147.60999999999999,147.59099999999998,285,m1,0,0,147.594,147.475,147.695,0,0.21999999999999886,0
1833,202508060709,147.624,147.607,147.62099999999998,147.60999999999999,336,m1,0,0,147.6015,147.475,147.695,0,0.21999999999999886,0
1834,202508060710,147.628,147.62,147.623,147.62099999999998,140,m1,0,0,147.608,147.475,147.695,0,0.21999999999999886,0
1835,202508060711,147.623,147.593,147.59699999999998,147.623,322,m1,0,0,147.61249999999998,147.475,147.695,0,0.21999999999999886,0
1836,202508060712,147.614,147.59699999999998,147.606,147.59699999999998,484,m1,0,0,147.61499999999998,147.475,147.695,0,0.21999999999999886,0
1837,202508060713,147.634,147.60299999999998,147.632,147.606,296,m1,0,0,147.61499999999998,147.475,147.695,0,0.21999999999999886,0
1838,202508060714,147.653,147.62699999999998,147.641,147.632,501,m1,0,0,147.61499999999998,147.475,147.695,0,0.21999999999999886,0
1839,202508060715,147.67399999999998,147.64,147.653,147.641,437,m1,0,0,147.61499999999998,147.47799999999998,147.695,0,0.21700000000001296,0
1840,202508060716,147.653,147.628,147.632,147.653,384,m1,0,0,147.61499999999998,147.47799999999998,147.695,0,0.21700000000001296,0
1841,202508060717,147.636,147.618,147.63299999999998,147.632,396,m1,0,0,147.61499999999998,147.47799999999998,147.695,0,0.21700000000001296,0
1842,202508060718,147.643,147.62,147.62099999999998,147.63299999999998,172,m1,0,0,147.618,147.481,147.695,0,0.21399999999999864,0
1843,202508060719,147.642,147.62099999999998,147.63899999999998,147.62099999999998,498,m1,0,0,147.618,147.481,147.695,0,0.21399999999999864,0
1844,202508060720,147.654,147.63899999999998,147.649,147.63899999999998,384,m1,0,0,147.62099999999998,147.482,147.695,0,0.21299999999999386,0
1845,202508060721,147.665,147.649,147.66,147.649,347,m1,0,0,147.62149999999997,147.499,147.695,0,0.19599999999999795,0
1846,202508060722,147.67499999999998,147.65699999999998,147.67399999999998,147.66,298,m1,0,0,147.62149999999997,147.505,147.695,0,0.18999999999999773,0
1847,202508060723,147.695,147.667,147.684,147.67399999999998,453,m1,0,1,147.62149999999997,147.511,147.695,0,0.1839999999999975,0
1848,202508060724,147.684,147.67399999999998,147.677,147.684,207,m1,0,0,147.62149999999997,147.511,147.695,0,0.1839999999999975,0
1849,202508060725,147.677,147.66199999999998,147.676,147.677,314,m1,0,0,147.62149999999997,147.54899999999998,147.695,0,0.146000000000015,0
1850,202508060726,147.68099999999998,147.671,147.677,147.676,157,m1,0,0,147.62149999999997,147.56,147.695,0,0.1349999999999909,0
1851,202508060727,147.689,147.67,147.683,147.677,182,m1,0,0,147.62149999999997,147.552,147.695,0,0.14300000000000068,0
1852,202508060728,147.684,147.64999999999998,147.654,147.683,272,m1,0,0,147.62149999999997,147.551,147.695,0,0.14400000000000546,0
1853,202508060729,147.667,147.652,147.665,147.654,254,m1,0,0,147.62149999999997,147.536,147.695,0,0.15899999999999181,0
1854,202508060730,147.678,147.665,147.66799999999998,147.665,175,m1,0,0,147.62149999999997,147.53199999999998,147.695,0,0.16300000000001091,0
1855,202508060731,147.66799999999998,147.65599999999998,147.66,147.66799999999998,127,m1,0,0,147.62149999999997,147.53199999999998,147.695,0,0.16300000000001091,0
1856,202508060732,147.66199999999998,147.63799999999998,147.63899999999998,147.66,137,m1,0,0,147.62149999999997,147.53199999999998,147.695,0,0.16300000000001091,0
1857,202508060733,147.661,147.63799999999998,147.65699999999998,147.63899999999998,134,m1,0,0,147.62149999999997,147.53199999999998,147.695,0,0.16300000000001091,0
1858,202508060734,147.665,147.652,147.66299999999998,147.65699999999998,137,m1,0,0,147.62149999999997,147.53199999999998,147.695,0,0.16300000000001091,0
1859,202508060735,147.66299999999998,147.601,147.61499999999998,147.66299999999998,222,m1,0,0,147.62149999999997,147.53199999999998,147.695,0,0.16300000000001091,0
1860,202508060736,147.61599999999999,147.611,147.61499999999998,147.61499999999998,131,m1,0,0,147.618,147.53199999999998,147.695,0,0.16300000000001091,0
1861,202508060737,147.62199999999999,147.608,147.60999999999999,147.61499999999998,87,m1,0,0,147.618,147.53199999999998,147.695,0,0.16300000000001091,0
1862,202508060738,147.60999999999999,147.58499999999998,147.587,147.60999999999999,167,m1,0,0,147.618,147.53199999999998,147.695,0,0.16300000000001091,0
1863,202508060739,147.60899999999998,147.587,147.60399999999998,147.587,157,m1,0,0,147.61499999999998,147.53199999999998,147.695,0,0.16300000000001091,0
1864,202508060740,147.62199999999999,147.60299999999998,147.608,147.60399999999998,219,m1,0,0,147.61499999999998,147.53199999999998,147.695,0,0.16300000000001091,0
1865,202508060741,147.60899999999998,147.594,147.60899999999998,147.608,154,m1,0,0,147.61249999999998,147.53199999999998,147.695,0,0.16300000000001091,0
1866,202508060742,147.626,147.60899999999998,147.626,147.60899999999998,174,m1,0,0,147.60949999999997,147.53199999999998,147.695,0,0.16300000000001091,0
1867,202508060743,147.626,147.606,147.607,147.626,98,m1,0,0,147.6085,147.53199999999998,147.695,0,0.16300000000001091,0
1868,202508060744,147.625,147.60299999999998,147.625,147.607,112,m1,0,0,147.60750000000002,147.53199999999998,147.695,0,0.16300000000001091,0
1869,202508060745,147.635,147.62,147.62199999999999,147.625,163,m1,0,0,147.6055,147.53199999999998,147.695,0,0.16300000000001091,0
1870,202508060746,147.62199999999999,147.58499999999998,147.59799999999998,147.62199999999999,210,m1,0,0,147.6055,147.53199999999998,147.695,0,0.16300000000001091,0
1871,202508060747,147.601,147.584,147.58599999999998,147.59799999999998,138,m1,0,0,147.6015,147.53199999999998,147.695,0,0.16300000000001091,0
1872,202508060748,147.59799999999998,147.57999999999998,147.581,147.58599999999998,140,m1,0,0,147.6015,147.53199999999998,147.695,0,0.16300000000001091,0
1873,202508060749,147.583,147.564,147.57299999999998,147.581,170,m1,0,0,147.6015,147.53199999999998,147.689,0,0.1570000000000107,0
1874,202508060750,147.581,147.56,147.56799999999998,147.57299999999998,221,m1,0,0,147.6015,147.53199999999998,147.689,0,0.1570000000000107,0
1875,202508060751,147.57299999999998,147.552,147.565,147.56799999999998,255,m1,0,0,147.6015,147.53199999999998,147.689,0,0.1570000000000107,0
1876,202508060752,147.56699999999998,147.551,147.553,147.565,143,m1,0,0,147.6015,147.53199999999998,147.689,0,0.1570000000000107,0
1877,202508060753,147.55499999999998,147.536,147.545,147.553,317,m1,0,0,147.6015,147.53199999999998,147.684,0,0.15200000000001523,0
1878,202508060754,147.54899999999998,147.53199999999998,147.536,147.545,152,m1,1,0,147.6015,147.53199999999998,147.70999999999998,0,0.17799999999999727,0
1879,202508060755,147.554,147.536,147.553,147.536,116,m1,0,0,147.6015,147.53199999999998,147.70999999999998,0,0.17799999999999727,0
1880,202508060756,147.56099999999998,147.545,147.56099999999998,147.553,124,m1,0,0,147.6015,147.53199999999998,147.71699999999998,0,0.18500000000000227,0
1881,202508060757,147.64,147.56099999999998,147.61499999999998,147.56099999999998,558,m1,0,1,147.6015,147.53199999999998,147.718,0,0.18600000000000705,0
1882,202508060758,147.61499999999998,147.57299999999998,147.57999999999998,147.61499999999998,290,m1,0,0,147.6015,147.53199999999998,147.72799999999998,0,0.19599999999999795,0
1883,202508060759,147.57999999999998,147.56,147.56199999999998,147.57999999999998,201,m1,0,0,147.6015,147.53199999999998,147.737,0,0.2050000000000125,0
1884,202508060800,147.59799999999998,147.557,147.569,147.56199999999998,544,m1,0,0,147.6015,147.53199999999998,147.765,0,0.2330000000000041,0
1885,202508060801,147.6,147.566,147.599,147.569,431,m1,0,0,147.6015,147.53199999999998,147.79299999999998,0,0.2609999999999957,0
1886,202508060802,147.614,147.58599999999998,147.587,147.599,256,m1,0,0,147.6015,147.53199999999998,147.79299999999998,0,0.2609999999999957,0
1887,202508060803,147.595,147.58499999999998,147.588,147.587,183,m1,0,0,147.6015,147.53199999999998,147.79299999999998,0,0.2609999999999957,0
1888,202508060804,147.60999999999999,147.572,147.57299999999998,147.588,319,m1,0,0,147.60449999999997,147.53199999999998,147.79299999999998,0,0.2609999999999957,0
1889,202508060805,147.577,147.563,147.575,147.57299999999998,395,m1,0,0,147.606,147.53199999999998,147.79299999999998,0,0.2609999999999957,0
1890,202508060806,147.599,147.57299999999998,147.578,147.575,452,m1,0,0,147.606,147.53199999999998,147.79299999999998,0,0.2609999999999957,0
1891,202508060807,147.6,147.578,147.59799999999998,147.578,334,m1,0,0,147.606,147.53199999999998,147.79299999999998,0,0.2609999999999957,0
1892,202508060808,147.6,147.583,147.587,147.59799999999998,323,m1,0,0,147.606,147.53199999999998,147.79299999999998,0,0.2609999999999957,0
1893,202508060809,147.589,147.584,147.58499999999998,147.587,189,m1,0,0,147.6075,147.53199999999998,147.79399999999998,0,0.26200000000000045,0
1894,202508060810,147.62,147.576,147.62,147.58499999999998,311,m1,0,0,147.6075,147.53199999999998,147.84,1,0.30800000000002115,0
1895,202508060811,147.62,147.594,147.595,147.62,344,m1,0,0,147.6075,147.53199999999998,147.84699999999998,1,0.3149999999999977,0
1896,202508060812,147.605,147.58599999999998,147.605,147.595,289,m1,0,0,147.61249999999998,147.53199999999998,147.84699999999998,1,0.3149999999999977,0
1897,202508060813,147.626,147.605,147.61599999999999,147.605,430,m1,0,0,147.6155,147.53199999999998,147.84699999999998,1,0.3149999999999977,0
1898,202508060814,147.626,147.613,147.62,147.61599999999999,305,m1,0,0,147.618,147.53199999999998,147.84699999999998,1,0.3149999999999977,0
1899,202508060815,147.624,147.59699999999998,147.60999999999999,147.62,240,m1,0,0,147.62,147.53199999999998,147.84699999999998,1,0.3149999999999977,0
1900,202508060816,147.635,147.59799999999998,147.63,147.60999999999999,346,m1,0,0,147.625,147.53199999999998,147.84699999999998,1,0.3149999999999977,0
1901,202508060817,147.66199999999998,147.629,147.661,147.63,406,m1,0,0,147.6455,147.53199999999998,147.84699999999998,1,0.3149999999999977,0
1902,202508060818,147.70999999999998,147.658,147.70499999999998,147.661,390,m1,0,0,147.67649999999998,147.53199999999998,147.84699999999998,1,0.3149999999999977,0
1903,202508060819,147.70999999999998,147.691,147.69199999999998,147.70499999999998,453,m1,0,0,147.69849999999997,147.53199999999998,147.84699999999998,1,0.3149999999999977,0
1904,202508060820,147.71699999999998,147.682,147.706,147.69199999999998,453,m1,0,0,147.70549999999997,147.536,147.84699999999998,1,0.3109999999999786,0
1905,202508060821,147.718,147.70399999999998,147.712,147.706,278,m1,0,0,147.709,147.545,147.84699999999998,1,0.3019999999999925,0
1906,202508060822,147.72799999999998,147.707,147.72799999999998,147.712,267,m1,0,0,147.71999999999997,147.557,147.84699999999998,1,0.28999999999999204,0
1907,202508060823,147.737,147.725,147.736,147.72799999999998,259,m1,0,0,147.73199999999997,147.557,147.84699999999998,1,0.28999999999999204,0
1908,202508060824,147.765,147.73,147.76399999999998,147.736,434,m1,0,0,147.738,147.557,147.84699999999998,1,0.28999999999999204,0
1909,202508060825,147.79299999999998,147.76399999999998,147.785,147.76399999999998,363,m1,0,0,147.7455,147.557,147.84699999999998,1,0.28999999999999204,0
1910,202508060826,147.786,147.767,147.767,147.785,256,m1,0,0,147.75400000000002,147.563,147.84699999999998,1,0.2839999999999918,0
1911,202508060827,147.783,147.76,147.78199999999998,147.767,194,m1,0,0,147.75799999999998,147.563,147.84699999999998,1,0.2839999999999918,0
1912,202508060828,147.79299999999998,147.765,147.785,147.78199999999998,291,m1,0,0,147.76,147.563,147.84699999999998,1,0.2839999999999918,0
1913,202508060829,147.792,147.765,147.774,147.785,422,m1,0,0,147.7625,147.563,147.84699999999998,1,0.2839999999999918,0
1914,202508060830,147.77599999999998,147.759,147.759,147.774,184,m1,0,0,147.765,147.563,147.84699999999998,1,0.2839999999999918,0
1915,202508060831,147.774,147.75,147.768,147.759,133,m1,0,0,147.766,147.57299999999998,147.84699999999998,0,0.2740000000000009,0
1916,202508060832,147.76899999999998,147.743,147.766,147.768,290,m1,0,0,147.766,147.576,147.84699999999998,0,0.2709999999999866,0
1917,202508060833,147.79399999999998,147.759,147.791,147.766,240,m1,0,0,147.7665,147.576,147.84699999999998,0,0.2709999999999866,0
1918,202508060834,147.84,147.791,147.84,147.791,284,m1,0,1,147.76749999999998,147.576,147.84699999999998,0,0.2709999999999866,0
1919,202508060835,147.84699999999998,147.78,147.79399999999998,147.84,357,m1,0,0,147.768,147.576,147.84699999999998,0,0.2709999999999866,0
1920,202508060836,147.801,147.78199999999998,147.79399999999998,147.79399999999998,184,m1,0,0,147.769,147.58599999999998,147.84699999999998,0,0.2609999999999957,0
1921,202508060837,147.80499999999998,147.777,147.78799999999998,147.79399999999998,180,m1,0,0,147.77049999999997,147.58599999999998,147.85899999999998,0,0.27299999999999613,0
1922,202508060838,147.816,147.78099999999998,147.789,147.78799999999998,273,m1,0,0,147.7715,147.59699999999998,147.87199999999999,0,0.2750000000000057,0
1923,202508060839,147.79399999999998,147.761,147.766,147.789,235,m1,0,0,147.773,147.59699999999998,147.87199999999999,0,0.2750000000000057,0
1924,202508060840,147.767,147.731,147.751,147.766,283,m1,0,0,147.778,147.59699999999998,147.87199999999999,0,0.2750000000000057,0
1925,202508060841,147.773,147.749,147.771,147.751,241,m1,0,0,147.7835,147.59799999999998,147.87199999999999,0,0.2740000000000009,0
1926,202508060842,147.773,147.751,147.766,147.771,166,m1,0,0,147.785,147.629,147.87199999999999,0,0.242999999999995,0
1927,202508060843,147.78,147.765,147.768,147.766,149,m1,0,0,147.7855,147.658,147.87199999999999,0,0.21399999999999864,0
1928,202508060844,147.768,147.73399999999998,147.73999999999998,147.768,238,m1,1,0,147.78699999999998,147.682,147.87199999999999,0,0.18999999999999773,0
1929,202508060845,147.765,147.739,147.761,147.73999999999998,241,m1,0,0,147.7885,147.682,147.885,0,0.20300000000000296,0
