,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
591,202508102355,147.68099999999998,147.67,147.679,147.671,24,m1,0,0,147.656,147.571,147.696,147.69453120464294,BEAR,0,0
592,202508102356,147.679,147.66899999999998,147.671,147.679,90,m1,0,0,147.65249999999997,147.571,147.696,147.69429643921438,BEAR,0,0
593,202508102357,147.683,147.646,147.67999999999998,147.671,225,m1,0,0,147.6495,147.571,147.696,147.694153810704,BEAR,0,0
594,202508102358,147.68099999999998,147.66799999999998,147.671,147.67999999999998,134,m1,0,0,147.6485,147.571,147.696,147.69392282263962,BEAR,0,0
595,202508102359,147.679,147.64999999999998,147.65699999999998,147.671,174,m1,0,0,147.64749999999998,147.571,147.696,147.6935544811281,BEAR,0,0
596,202508110000,147.65699999999998,147.63299999999998,147.649,147.65699999999998,287,m1,0,0,147.647,147.571,147.696,147.69311001774736,BEAR,0,0
597,202508110001,147.685,147.63899999999998,147.683,147.649,215,m1,0,1,147.647,147.571,147.696,147.6930091655308,BEAR,-1,-1
598,202508110002,147.69,147.649,147.64999999999998,147.683,199,m1,0,0,147.64749999999998,147.571,147.696,147.69258013955167,BEAR,0,0
599,202508110003,147.661,147.636,147.63799999999998,147.64999999999998,271,m1,0,0,147.64749999999998,147.571,147.696,147.692035704133,BEAR,0,0
600,202508110004,147.652,147.628,147.635,147.63799999999998,197,m1,0,0,147.64749999999998,147.571,147.696,147.6914667885899,BEAR,0,0
601,202508110005,147.649,147.628,147.634,147.635,200,m1,0,0,147.64749999999998,147.571,147.696,147.6908935871279,BEAR,0,0
602,202508110006,147.64999999999998,147.63,147.641,147.634,168,m1,0,0,147.64749999999998,147.571,147.696,147.69039593648915,BEAR,0,0
603,202508110007,147.667,147.641,147.66,147.641,199,m1,0,0,147.648,147.571,147.696,147.69009276738117,BEAR,0,0
604,202508110008,147.67499999999998,147.649,147.671,147.66,185,m1,0,1,147.647,147.571,147.696,147.6899023406189,BEAR,-1,-1
605,202508110009,147.696,147.64399999999998,147.64399999999998,147.671,317,m1,0,0,147.647,147.571,147.696,147.68944453225697,BEAR,0,0
606,202508110010,147.647,147.63,147.63,147.64399999999998,123,m1,0,0,147.647,147.571,147.696,147.68885167424557,BEAR,0,0
607,202508110011,147.643,147.63,147.63799999999998,147.63,117,m1,0,0,147.648,147.571,147.706,147.6883445270536,BEAR,0,0
608,202508110012,147.661,147.632,147.659,147.63799999999998,97,m1,0,0,147.6495,147.571,147.706,147.6880518787754,BEAR,0,0
609,202508110013,147.659,147.6,147.61599999999999,147.659,237,m1,0,0,147.6495,147.571,147.706,147.68733333313736,BEAR,0,0
610,202508110014,147.63,147.614,147.617,147.61599999999999,141,m1,0,0,147.6495,147.571,147.727,147.68663194158052,BEAR,0,0
611,202508110015,147.637,147.617,147.629,147.617,108,m1,0,0,147.6495,147.571,147.727,147.68605722600304,BEAR,0,0
612,202508110016,147.629,147.614,147.617,147.629,102,m1,0,0,147.6495,147.571,147.727,147.6853685906318,BEAR,0,0
613,202508110017,147.618,147.59,147.59099999999998,147.617,136,m1,0,0,147.6495,147.571,147.727,147.68442757196064,BEAR,0,0
614,202508110018,147.60299999999998,147.571,147.587,147.59099999999998,191,m1,1,0,147.6495,147.571,147.731,147.68345607081014,BEAR,0,0
615,202508110019,147.599,147.587,147.596,147.587,93,m1,0,0,147.6495,147.571,147.731,147.68258401925112,BEAR,0,0
616,202508110020,147.60899999999998,147.58499999999998,147.607,147.596,142,m1,0,0,147.6495,147.571,147.731,147.6818303634665,BEAR,0,0
617,202508110021,147.619,147.606,147.617,147.607,105,m1,0,0,147.6495,147.571,147.731,147.6811839469332,BEAR,0,0
618,202508110022,147.619,147.613,147.61599999999999,147.617,63,m1,0,0,147.6495,147.571,147.731,147.68053401827387,BEAR,0,0
619,202508110023,147.646,147.61499999999998,147.637,147.61599999999999,144,m1,0,0,147.6495,147.571,147.731,147.68009996312338,BEAR,0,0
620,202508110024,147.653,147.63299999999998,147.647,147.637,115,m1,0,0,147.6495,147.571,147.731,147.67976994721047,BEAR,0,0
621,202508110025,147.66199999999998,147.647,147.661,147.647,96,m1,0,1,147.6495,147.571,147.731,147.67958280932274,BEAR,-1,-1
622,202508110026,147.664,147.649,147.65099999999998,147.661,77,m1,0,0,147.65049999999997,147.571,147.731,147.67929784205964,BEAR,0,0
623,202508110027,147.65099999999998,147.63299999999998,147.63799999999998,147.65099999999998,110,m1,0,0,147.65049999999997,147.571,147.731,147.67888611549247,BEAR,0,0
624,202508110028,147.63899999999998,147.629,147.63799999999998,147.63799999999998,123,m1,0,0,147.65499999999997,147.571,147.731,147.67847850163378,BEAR,0,0
625,202508110029,147.64,147.63299999999998,147.637,147.63799999999998,70,m1,1,0,147.659,147.571,147.731,147.67806498994324,BEAR,0,0
626,202508110030,147.642,147.632,147.63799999999998,147.637,126,m1,0,0,147.65949999999998,147.571,147.731,147.6776655775869,BEAR,0,0
627,202508110031,147.665,147.637,147.661,147.63799999999998,134,m1,0,0,147.6605,147.571,147.731,147.67749943971776,BEAR,0,0
628,202508110032,147.676,147.642,147.647,147.661,139,m1,0,0,147.661,147.571,147.731,147.67719539881233,BEAR,0,0
629,202508110033,147.66299999999998,147.646,147.659,147.647,73,m1,0,0,147.666,147.571,147.742,147.67701401701316,BEAR,0,0
630,202508110034,147.695,147.65599999999998,147.69,147.659,79,m1,0,0,147.67000000000002,147.571,147.742,147.6771434661046,BULL,0,0
631,202508110035,147.706,147.67999999999998,147.682,147.69,113,m1,0,0,147.67000000000002,147.571,147.742,147.67719187695718,BULL,0,0
632,202508110036,147.68599999999998,147.653,147.68099999999998,147.682,153,m1,0,0,147.6725,147.571,147.742,147.67722983637015,BULL,0,0
633,202508110037,147.7,147.68099999999998,147.697,147.68099999999998,85,m1,0,0,147.6725,147.571,147.742,147.67742690208132,BULL,0,0
634,202508110038,147.727,147.69,147.715,147.697,117,m1,0,0,147.6725,147.571,147.742,147.67780141790197,BULL,0,0
635,202508110039,147.72299999999998,147.708,147.72,147.715,147,m1,0,0,147.676,147.571,147.742,147.67822203164786,BULL,0,0
636,202508110040,147.727,147.72,147.724,147.72,83,m1,0,0,147.676,147.571,147.742,147.67867831500882,BULL,0,0
637,202508110041,147.727,147.714,147.726,147.724,103,m1,0,1,147.676,147.571,147.742,147.67914997702866,BULL,0,0
638,202508110042,147.731,147.714,147.725,147.726,94,m1,0,0,147.676,147.571,147.742,147.6796069630615,BULL,0,0
639,202508110043,147.727,147.724,147.725,147.725,31,m1,0,0,147.676,147.571,147.742,147.68005938675864,BULL,0,0
640,202508110044,147.727,147.713,147.714,147.725,96,m1,0,0,147.68,147.58499999999998,147.742,147.68039766074259,BULL,0,0
641,202508110045,147.72,147.695,147.706,147.714,162,m1,0,0,147.68,147.58499999999998,147.742,147.6806528259411,BULL,0,0
642,202508110046,147.709,147.685,147.68599999999998,147.706,127,m1,0,0,147.68,147.606,147.742,147.68070611757867,BULL,0,0
643,202508110047,147.697,147.68599999999998,147.691,147.68599999999998,115,m1,0,0,147.68,147.613,147.742,147.68080870803675,BULL,0,0
644,202508110048,147.69299999999998,147.679,147.68099999999998,147.691,142,m1,0,0,147.68,147.61499999999998,147.742,147.68081061445235,BULL,0,0
645,202508110049,147.683,147.66799999999998,147.679,147.68099999999998,85,m1,1,0,147.68099999999998,147.629,147.742,147.68079257015404,BEAR,0,0
646,202508110050,147.689,147.677,147.688,147.679,137,m1,0,0,147.68099999999998,147.629,147.742,147.68086439714412,BULL,0,0
647,202508110051,147.71099999999998,147.688,147.696,147.688,163,m1,0,0,147.68099999999998,147.629,147.742,147.68101523149645,BULL,0,0
648,202508110052,147.69899999999998,147.682,147.69299999999998,147.696,196,m1,0,0,147.68099999999998,147.629,147.742,147.68113466427906,BULL,0,0
649,202508110053,147.701,147.69,147.69199999999998,147.69299999999998,105,m1,0,0,147.68099999999998,147.629,147.742,147.6812429398492,BULL,0,0
650,202508110054,147.695,147.665,147.68599999999998,147.69199999999998,391,m1,0,0,147.68099999999998,147.63,147.742,147.68129034433784,BULL,0,0
651,202508110055,147.71599999999998,147.68599999999998,147.696,147.68599999999998,230,m1,0,0,147.68149999999997,147.63,147.742,147.68143692507056,BULL,0,0
652,202508110056,147.70999999999998,147.69,147.702,147.696,144,m1,0,0,147.68399999999997,147.63,147.742,147.68164183172505,BULL,0,0
653,202508110057,147.742,147.696,147.719,147.702,237,m1,0,1,147.68599999999998,147.63,147.742,147.68201409248954,BULL,0,0
654,202508110058,147.719,147.682,147.69199999999998,147.719,233,m1,0,0,147.68599999999998,147.63,147.742,147.68211359704858,BULL,0,0
655,202508110059,147.69799999999998,147.65699999999998,147.661,147.69199999999998,246,m1,0,0,147.68599999999998,147.63,147.742,147.68190321364324,BEAR,0,0
656,202508110100,147.671,147.65099999999998,147.666,147.661,235,m1,0,0,147.68599999999998,147.63,147.742,147.68174475059052,BEAR,0,0
657,202508110101,147.67,147.636,147.63899999999998,147.666,182,m1,1,0,147.68649999999997,147.63,147.742,147.68131883861992,BEAR,0,0
658,202508110102,147.667,147.63,147.65599999999998,147.63899999999998,239,m1,0,0,147.68699999999998,147.63,147.742,147.68106656326006,BEAR,0,0
659,202508110103,147.679,147.63899999999998,147.673,147.65599999999998,233,m1,0,0,147.68649999999997,147.63,147.742,147.6809861896173,BEAR,0,0
660,202508110104,147.69299999999998,147.66799999999998,147.671,147.673,173,m1,0,0,147.68599999999998,147.63,147.742,147.68088669054532,BEAR,0,0
661,202508110105,147.677,147.642,147.64999999999998,147.671,247,m1,0,0,147.68449999999999,147.63,147.742,147.68057894996295,BEAR,0,0
662,202508110106,147.666,147.64999999999998,147.661,147.64999999999998,212,m1,0,0,147.6825,147.63,147.742,147.68038387702657,BEAR,0,0
663,202508110107,147.671,147.65599999999998,147.666,147.661,148,m1,0,0,147.682,147.63,147.742,147.68024056657177,BEAR,0,0
664,202508110108,147.69199999999998,147.659,147.691,147.666,248,m1,0,1,147.68149999999997,147.63,147.742,147.68034776431944,BULL,0,0
665,202508110109,147.691,147.65699999999998,147.661,147.691,224,m1,0,0,147.68099999999998,147.63,147.742,147.68015500230894,BEAR,0,0
666,202508110110,147.672,147.649,147.65099999999998,147.661,209,m1,0,0,147.68099999999998,147.619,147.742,147.6798645343748,BEAR,0,0
667,202508110111,147.671,147.641,147.67,147.65099999999998,133,m1,0,0,147.6805,147.59,147.742,147.67976625639542,BEAR,0,0
668,202508110112,147.67,147.649,147.66,147.67,229,m1,0,0,147.6795,147.59,147.742,147.67956933240876,BEAR,0,0
669,202508110113,147.685,147.64999999999998,147.68099999999998,147.66,198,m1,0,0,147.677,147.59,147.742,147.67958358545044,BULL,0,0
670,202508110114,147.69799999999998,147.66,147.66,147.68099999999998,157,m1,0,0,147.67399999999998,147.59,147.742,147.67938848615645,BEAR,0,0
671,202508110115,147.682,147.65099999999998,147.68099999999998,147.66,177,m1,0,0,147.672,147.59,147.742,147.67940454048917,BULL,0,0
672,202508110116,147.68099999999998,147.67,147.671,147.68099999999998,63,m1,0,0,147.671,147.59,147.742,147.67932081321123,BEAR,0,0
673,202508110117,147.69199999999998,147.667,147.667,147.671,172,m1,0,0,147.671,147.59,147.742,147.67919807290457,BEAR,0,0
674,202508110118,147.703,147.664,147.695,147.667,98,m1,0,0,147.671,147.59,147.742,147.67935549031645,BULL,0,0
675,202508110119,147.712,147.694,147.709,147.695,149,m1,0,1,147.671,147.59,147.742,147.67965080287772,BULL,0,0
676,202508110120,147.715,147.702,147.703,147.709,117,m1,0,0,147.671,147.59,147.742,147.67988340013292,BULL,0,0
677,202508110121,147.706,147.682,147.69199999999998,147.703,202,m1,0,0,147.671,147.59,147.742,147.68000410045667,BULL,0,0
678,202508110122,147.69799999999998,147.67999999999998,147.683,147.69199999999998,196,m1,0,0,147.6705,147.59,147.742,147.68003394397348,BULL,0,0
679,202508110123,147.702,147.671,147.67999999999998,147.683,186,m1,1,0,147.67,147.59,147.719,147.68003360584592,BEAR,0,0
680,202508110124,147.694,147.67999999999998,147.68699999999998,147.67999999999998,121,m1,0,0,147.6685,147.59,147.715,147.68010299971647,BULL,0,0
681,202508110125,147.696,147.68099999999998,147.69299999999998,147.68699999999998,126,m1,0,0,147.6685,147.59,147.715,147.68023146832138,BULL,0,0
682,202508110126,147.695,147.68099999999998,147.68699999999998,147.69299999999998,133,m1,0,0,147.6685,147.59,147.715,147.68029888976415,BULL,0,0
683,202508110127,147.695,147.68099999999998,147.682,147.68699999999998,73,m1,0,0,147.6685,147.59,147.715,147.6803158343656,BULL,0,0
684,202508110128,147.694,147.67999999999998,147.682,147.682,115,m1,0,0,147.6685,147.59,147.715,147.68033261000463,BULL,0,0
685,202508110129,147.685,147.673,147.67499999999998,147.682,97,m1,0,0,147.66649999999998,147.59,147.715,147.6802794934971,BEAR,0,0
686,202508110130,147.683,147.66799999999998,147.671,147.67499999999998,191,m1,0,0,147.666,147.59,147.715,147.68018706424832,BEAR,0,0
687,202508110131,147.69199999999998,147.67,147.67,147.671,130,m1,0,0,147.666,147.59,147.715,147.68008559610706,BEAR,0,0
688,202508110132,147.673,147.661,147.671,147.67,114,m1,0,0,147.666,147.59,147.715,147.6799951000538,BEAR,0,0
689,202508110133,147.67399999999998,147.64999999999998,147.65099999999998,147.671,145,m1,0,0,147.6635,147.59,147.715,147.67970630056436,BEAR,0,0
690,202508110134,147.65099999999998,147.619,147.623,147.65099999999998,195,m1,1,0,147.6605,147.59,147.715,147.67914149526126,BEAR,0,0
691,202508110135,147.62699999999998,147.59,147.62699999999998,147.623,217,m1,0,0,147.66,147.59,147.715,147.67862216142896,BEAR,0,0
692,202508110136,147.63799999999998,147.62699999999998,147.637,147.62699999999998,79,m1,0,0,147.66,147.57399999999998,147.715,147.678207605156,BEAR,0,0
693,202508110137,147.648,147.631,147.643,147.637,82,m1,0,0,147.65699999999998,147.57399999999998,147.715,147.67785694120897,BEAR,0,0
694,202508110138,147.65599999999998,147.643,147.654,147.643,71,m1,0,0,147.654,147.57399999999998,147.715,147.677619330941,BEAR,0,0
695,202508110139,147.671,147.654,147.671,147.654,166,m1,0,0,147.65249999999997,147.57399999999998,147.715,147.6775534043845,BEAR,0,0
696,202508110140,147.67999999999998,147.652,147.654,147.671,156,m1,0,0,147.65099999999998,147.571,147.715,147.67731882173837,BEAR,0,0
697,202508110141,147.671,147.653,147.666,147.654,151,m1,0,0,147.65049999999997,147.564,147.715,147.67720609177948,BEAR,0,0
698,202508110142,147.682,147.666,147.67999999999998,147.666,110,m1,0,1,147.6465,147.546,147.715,147.67723391748856,BULL,0,0
699,202508110143,147.682,147.66899999999998,147.671,147.67999999999998,78,m1,0,0,147.64249999999998,147.546,147.715,147.67717183184737,BEAR,0,0
700,202508110144,147.671,147.647,147.65099999999998,147.671,194,m1,0,0,147.642,147.546,147.715,147.67691118030538,BEAR,0,0
701,202508110145,147.66299999999998,147.63299999999998,147.63299999999998,147.65099999999998,129,m1,0,0,147.6395,147.546,147.715,147.67647386227503,BEAR,0,0
702,202508110146,147.652,147.63299999999998,147.64999999999998,147.63299999999998,124,m1,0,0,147.637,147.546,147.706,147.676210207457,BEAR,0,0
703,202508110147,147.66299999999998,147.63799999999998,147.642,147.64999999999998,129,m1,0,0,147.635,147.546,147.702,147.67586950890524,BEAR,0,0
704,202508110148,147.64399999999998,147.63299999999998,147.637,147.642,132,m1,0,0,147.63,147.546,147.702,147.6754824118709,BEAR,0,0
705,202508110149,147.637,147.611,147.618,147.637,151,m1,0,0,147.62699999999998,147.546,147.696,147.67490995599002,BEAR,0,0
706,202508110150,147.626,147.6,147.60299999999998,147.618,143,m1,1,0,147.6265,147.546,147.696,147.67419382519762,BEAR,0,0
707,202508110151,147.623,147.595,147.61599999999999,147.60299999999998,181,m1,0,0,147.626,147.546,147.695,147.6736142943561,BEAR,0,0
708,202508110152,147.63,147.611,147.626,147.61599999999999,89,m1,0,0,147.6245,147.546,147.695,147.67314012513486,BEAR,0,0
709,202508110153,147.629,147.617,147.62199999999999,147.626,60,m1,0,0,147.6225,147.546,147.694,147.6726308479861,BEAR,0,0
710,202508110154,147.631,147.62,147.62699999999998,147.62199999999999,148,m1,0,0,147.62,147.546,147.69199999999998,147.67217643851487,BEAR,0,0
711,202508110155,147.643,147.618,147.642,147.62699999999998,184,m1,0,1,147.617,147.546,147.69199999999998,147.67187593242014,BEAR,-1,-1
712,202508110156,147.643,147.625,147.626,147.642,209,m1,0,0,147.61599999999999,147.546,147.69199999999998,147.67141908969955,BEAR,0,0
713,202508110157,147.62699999999998,147.61499999999998,147.61599999999999,147.626,162,m1,0,0,147.61599999999999,147.546,147.682,147.67086721850018,BEAR,0,0
714,202508110158,147.626,147.60999999999999,147.61599999999999,147.61599999999999,143,m1,0,0,147.61599999999999,147.546,147.682,147.6703208472259,BEAR,0,0
715,202508110159,147.618,147.60999999999999,147.61599999999999,147.61599999999999,127,m1,0,0,147.61599999999999,147.546,147.682,147.66977992097924,BEAR,0,0
716,202508110200,147.61599999999999,147.57399999999998,147.605,147.61599999999999,413,m1,0,0,147.6105,147.546,147.682,147.66913484841174,BEAR,0,0
717,202508110201,147.617,147.595,147.61599999999999,147.605,236,m1,0,0,147.60399999999998,147.54399999999998,147.682,147.66860574047203,BEAR,0,0
718,202508110202,147.61599999999999,147.581,147.582,147.61599999999999,151,m1,0,0,147.6025,147.54399999999998,147.682,147.66774334152393,BEAR,0,0
719,202508110203,147.584,147.576,147.578,147.582,152,m1,0,0,147.599,147.54399999999998,147.682,147.66684970581585,BEAR,0,0
720,202508110204,147.58599999999998,147.571,147.58599999999998,147.578,99,m1,0,0,147.59550000000002,147.54399999999998,147.682,147.66604463609383,BEAR,0,0
721,202508110205,147.595,147.564,147.564,147.58599999999998,151,m1,0,0,147.593,147.54399999999998,147.682,147.6650285230312,BEAR,0,0
722,202508110206,147.565,147.546,147.54999999999998,147.564,123,m1,1,0,147.58849999999998,147.54399999999998,147.682,147.6638831308024,BEAR,0,0
723,202508110207,147.56199999999998,147.54899999999998,147.558,147.54999999999998,142,m1,0,0,147.5845,147.54399999999998,147.682,147.6628288110815,BEAR,0,0
724,202508110208,147.57,147.558,147.56199999999998,147.558,94,m1,0,0,147.58249999999998,147.54399999999998,147.682,147.6618248263683,BEAR,0,0
725,202508110209,147.571,147.56199999999998,147.56799999999998,147.56199999999998,120,m1,0,0,147.57999999999998,147.54399999999998,147.671,147.6608905891765,BEAR,0,0
726,202508110210,147.572,147.56699999999998,147.56799999999998,147.56799999999998,80,m1,0,0,147.5775,147.541,147.66299999999998,147.6599656608924,BEAR,0,0
727,202508110211,147.577,147.566,147.56699999999998,147.56799999999998,96,m1,0,0,147.5745,147.54,147.66299999999998,147.65903999152147,BEAR,0,0
728,202508110212,147.57399999999998,147.56,147.57,147.56699999999998,65,m1,0,0,147.571,147.533,147.66299999999998,147.65815341655835,BEAR,0,0
729,202508110213,147.572,147.56799999999998,147.572,147.57,50,m1,0,0,147.569,147.533,147.64399999999998,147.65729558917198,BEAR,0,0
730,202508110214,147.577,147.56799999999998,147.577,147.572,140,m1,0,0,147.56799999999998,147.51999999999998,147.643,147.65649609340184,BEAR,0,0
731,202508110215,147.59199999999998,147.572,147.583,147.577,120,m1,0,0,147.56799999999998,147.51999999999998,147.643,147.65576430445645,BEAR,0,0
732,202508110216,147.59699999999998,147.582,147.59099999999998,147.583,116,m1,0,0,147.5675,147.51999999999998,147.643,147.65511946079994,BEAR,0,0
733,202508110217,147.60899999999998,147.588,147.596,147.59099999999998,192,m1,0,0,147.56699999999998,147.51999999999998,147.643,147.6545308254279,BEAR,0,0
734,202508110218,147.606,147.584,147.602,147.596,132,m1,0,1,147.56699999999998,147.51999999999998,147.643,147.6540077945725,BEAR,-1,-1
735,202508110219,147.602,147.594,147.595,147.602,92,m1,0,0,147.5665,147.51999999999998,147.643,147.6534202785841,BEAR,0,0
736,202508110220,147.595,147.54999999999998,147.554,147.595,129,m1,0,0,147.566,147.51999999999998,147.643,147.65243039862517,BEAR,0,0
737,202508110221,147.56799999999998,147.54999999999998,147.551,147.554,80,m1,1,0,147.5655,147.51999999999998,147.643,147.65142051119943,BEAR,0,0
738,202508110222,147.571,147.54999999999998,147.566,147.551,84,m1,0,0,147.565,147.51999999999998,147.62699999999998,147.6505700308133,BEAR,0,0
739,202508110223,147.56699999999998,147.56099999999998,147.564,147.566,67,m1,0,0,147.5645,147.51999999999998,147.626,147.6497081106533,BEAR,0,0
740,202508110224,147.566,147.54899999999998,147.559,147.564,102,m1,0,0,147.564,147.51999999999998,147.618,147.64880499588324,BEAR,0,0
741,202508110225,147.564,147.54399999999998,147.56199999999998,147.559,77,m1,0,0,147.56349999999998,147.51999999999998,147.617,147.64794074679884,BEAR,0,0
742,202508110226,147.571,147.56,147.56799999999998,147.56199999999998,96,m1,0,1,147.5625,147.51999999999998,147.617,147.6471448443923,BEAR,-1,-1
743,202508110227,147.571,147.56199999999998,147.56699999999998,147.56799999999998,102,m1,0,0,147.56199999999998,147.51999999999998,147.61599999999999,147.6463469146708,BEAR,0,0
744,202508110228,147.57,147.56099999999998,147.565,147.56699999999998,125,m1,0,0,147.56149999999997,147.51999999999998,147.60899999999998,147.6455370217581,BEAR,0,0
745,202508110229,147.566,147.554,147.565,147.565,66,m1,0,0,147.56,147.51999999999998,147.60899999999998,147.64473519681073,BEAR,0,0
746,202508110230,147.572,147.56199999999998,147.56699999999998,147.565,91,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,147.6439612712107,BEAR,0,0
747,202508110231,147.571,147.563,147.566,147.56699999999998,85,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,147.64318509923532,BEAR,0,0
748,202508110232,147.566,147.54999999999998,147.554,147.566,78,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,147.64229718931892,BEAR,0,0
749,202508110233,147.55599999999998,147.553,147.554,147.554,35,m1,0,0,147.56,147.51999999999998,147.60899999999998,147.64141812415392,BEAR,0,0
750,202508110234,147.554,147.541,147.54899999999998,147.554,49,m1,0,0,147.56,147.51999999999998,147.60899999999998,147.6404980370382,BEAR,0,0
751,202508110235,147.552,147.54,147.542,147.54899999999998,73,m1,1,0,147.55849999999998,147.51999999999998,147.60899999999998,147.63951742547954,BEAR,0,0
752,202508110236,147.546,147.533,147.545,147.542,55,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,147.63857644855761,BEAR,0,0
753,202508110237,147.548,147.54,147.54399999999998,147.545,38,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,147.63763488905695,BEAR,0,0
754,202508110238,147.54899999999998,147.51999999999998,147.547,147.54399999999998,186,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,147.63673257467798,BEAR,0,0
755,202508110239,147.563,147.547,147.56099999999998,147.547,139,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,147.63597862403148,BEAR,0,0
756,202508110240,147.565,147.557,147.563,147.56099999999998,66,m1,0,1,147.55849999999998,147.51999999999998,147.60899999999998,147.63525209392603,BEAR,-1,-1
757,202508110241,147.563,147.545,147.547,147.563,53,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,147.63437351509828,BEAR,0,0
758,202508110242,147.54899999999998,147.54399999999998,147.545,147.547,25,m1,0,0,147.55849999999998,147.51999999999998,147.60899999999998,147.63348377667336,BEAR,0,0
759,202508110243,147.55499999999998,147.54,147.546,147.545,70,m1,0,0,147.55849999999998,147.51999999999998,147.606,147.63261285550718,BEAR,0,0
760,202508110244,147.548,147.541,147.54399999999998,147.546,38,m1,0,0,147.55599999999998,147.51999999999998,147.606,147.63173069849563,BEAR,0,0
761,202508110245,147.545,147.535,147.542,147.54399999999998,72,m1,0,0,147.554,147.51999999999998,147.606,147.63083741756068,BEAR,0,0
762,202508110246,147.551,147.542,147.547,147.542,86,m1,0,0,147.554,147.51999999999998,147.606,147.63000280909,BEAR,0,0
763,202508110247,147.552,147.546,147.552,147.547,29,m1,0,1,147.554,147.51999999999998,147.606,147.62922628838638,BEAR,-1,-1
764,202508110248,147.552,147.54299999999998,147.546,147.552,48,m1,0,0,147.554,147.51999999999998,147.606,147.62839777172852,BEAR,0,0
765,202508110249,147.548,147.536,147.536,147.546,52,m1,1,0,147.553,147.51999999999998,147.606,147.6274779574277,BEAR,0,0
766,202508110250,147.547,147.53,147.545,147.536,73,m1,0,0,147.552,147.51999999999998,147.606,147.62665689813798,BEAR,0,0
767,202508110251,147.548,147.539,147.542,147.545,48,m1,0,0,147.55149999999998,147.51999999999998,147.606,147.62581415163976,BEAR,0,0
768,202508110252,147.54399999999998,147.536,147.53699999999998,147.542,53,m1,0,0,147.54999999999998,147.503,147.606,147.62493002438327,BEAR,0,0
769,202508110253,147.539,147.529,147.53699999999998,147.53699999999998,40,m1,0,0,147.548,147.503,147.606,147.6240547024234,BEAR,0,0
770,202508110254,147.552,147.53699999999998,147.542,147.53699999999998,48,m1,0,0,147.547,147.503,147.606,147.62323787154335,BEAR,0,0
771,202508110255,147.56699999999998,147.542,147.565,147.542,81,m1,0,0,147.547,147.501,147.606,147.62265813292788,BEAR,0,0
772,202508110256,147.571,147.545,147.551,147.565,113,m1,0,0,147.54649999999998,147.49699999999999,147.606,147.6219448032315,BEAR,0,0
773,202508110257,147.57299999999998,147.546,147.571,147.551,116,m1,0,0,147.546,147.494,147.606,147.6214376691411,BEAR,0,0
774,202508110258,147.57399999999998,147.564,147.57299999999998,147.571,195,m1,0,0,147.5455,147.48999999999998,147.606,147.62095549460432,BEAR,0,0
775,202508110259,147.57299999999998,147.547,147.558,147.57299999999998,210,m1,0,0,147.545,147.476,147.606,147.6203288045336,BEAR,0,0
776,202508110300,147.57,147.554,147.56799999999998,147.558,101,m1,0,0,147.545,147.47199999999998,147.606,147.61980789999282,BEAR,0,0
777,202508110301,147.577,147.56799999999998,147.577,147.56799999999998,88,m1,0,0,147.545,147.47199999999998,147.606,147.61938177262428,BEAR,0,0
778,202508110302,147.58499999999998,147.577,147.584,147.577,98,m1,0,0,147.54449999999997,147.47199999999998,147.606,147.6190295694344,BEAR,0,0
779,202508110303,147.593,147.583,147.58599999999998,147.584,80,m1,0,0,147.54449999999997,147.459,147.606,147.61870078229538,BEAR,0,0
780,202508110304,147.588,147.583,147.583,147.58599999999998,23,m1,0,0,147.54399999999998,147.459,147.606,147.61834540647908,BEAR,0,0
781,202508110305,147.606,147.583,147.589,147.583,138,m1,0,0,147.543,147.459,147.606,147.61805329507413,BEAR,0,0
782,202508110306,147.59699999999998,147.589,147.59099999999998,147.589,69,m1,0,1,147.542,147.459,147.606,147.61778400098729,BEAR,-1,-1
783,202508110307,147.599,147.582,147.583,147.59099999999998,120,m1,0,0,147.542,147.459,147.606,147.6174377552274,BEAR,0,0
784,202508110308,147.583,147.535,147.536,147.583,191,m1,0,0,147.542,147.459,147.606,147.61662711337615,BEAR,0,0
785,202508110309,147.553,147.528,147.54399999999998,147.536,199,m1,0,0,147.54149999999998,147.459,147.606,147.61590417658746,BEAR,0,0
786,202508110310,147.546,147.529,147.53199999999998,147.54399999999998,108,m1,1,0,147.541,147.459,147.606,147.6150689901097,BEAR,0,0
787,202508110311,147.558,147.529,147.552,147.53199999999998,129,m1,0,0,147.539,147.459,147.606,147.61444120053412,BEAR,0,0
788,202508110312,147.56199999999998,147.552,147.554,147.552,97,m1,0,0,147.53699999999998,147.459,147.606,147.61383957027627,BEAR,0,0
789,202508110313,147.55599999999998,147.541,147.542,147.554,120,m1,0,0,147.5365,147.459,147.606,147.61312448358515,BEAR,0,0
790,202508110314,147.542,147.541,147.541,147.542,42,m1,0,0,147.536,147.459,147.606,147.61240656353357,BEAR,0,0
