,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
1628,202507161804,96.378,96.35900000000001,96.35900000000001,96.36800000000001,334,m1,1,0,0,96.3751480644064,96.42729201814582,0,0,0,0,0,0,0,0,0
1629,202507161805,96.364,96.34,96.34400000000001,96.35900000000001,405,m1,1,0,0,96.36948477996887,96.42191833955577,0,0,0,0,0,0,0,0,0
1630,202507161806,96.367,96.337,96.337,96.34400000000001,282,m1,1,0,0,96.36357845633816,96.41643973700378,0,0,0,0,0,0,0,0,0
1631,202507161807,96.34,96.316,96.33,96.337,334,m1,1,1,0,96.35747328245849,96.41086297977775,0,0,0,0,0,0,1,0,1
1632,202507161808,96.35300000000001,96.325,96.349,96.33,269,m1,1,0,0,96.35593268564784,96.4068718197921,0,0,0,0,0,0,0,0,0
1633,202507161809,96.36,96.34400000000001,96.352,96.349,235,m1,1,0,0,96.3552176518937,96.40333170238617,0,0,0,0,0,0,0,0,0
1634,202507161810,96.35900000000001,96.34100000000001,96.346,96.352,203,m1,1,0,0,96.35354171518574,96.39963288287738,0,0,0,0,0,0,0,0,0
1635,202507161811,96.352,96.32900000000001,96.33500000000001,96.346,239,m1,1,0,0,96.35017049424287,96.39546301946595,0,0,0,0,0,0,0,0,0
1636,202507161812,96.339,96.32900000000001,96.331,96.33500000000001,172,m1,1,0,0,96.34668494983507,96.39130411498428,0,0,0,0,0,0,0,0,0
1637,202507161813,96.339,96.327,96.333,96.331,246,m1,1,0,0,96.34419677713777,96.38754255917884,1,0,0,0,0,0,0,0,0
1638,202507161814,96.35000000000001,96.327,96.348,96.333,265,m1,1,0,0,96.34488827220362,96.3849914263286,0,0,0,0,0,0,0,0,0
1639,202507161815,96.36500000000001,96.348,96.35900000000001,96.348,248,m1,1,0,0,96.34745404089387,96.38331456011386,0,0,0,0,0,0,0,0,0
1640,202507161816,96.36200000000001,96.346,96.354,96.35900000000001,273,m1,1,0,0,96.34864421527679,96.38142329817104,0,0,0,0,0,0,0,0,0
1641,202507161817,96.364,96.35300000000001,96.35600000000001,96.354,146,m1,1,0,0,96.34998163068101,96.37978308538582,0,0,0,0,0,0,0,0,0
1642,202507161818,96.367,96.346,96.35900000000001,96.35600000000001,292,m1,1,0,0,96.35162133419355,96.37844224116739,0,0,0,0,0,0,0,0,0
1643,202507161819,96.36800000000001,96.35300000000001,96.35900000000001,96.35900000000001,251,m1,1,0,0,96.35296290979471,96.37718790302758,0,0,0,0,0,0,0,0,0
1644,202507161820,96.35900000000001,96.343,96.34400000000001,96.35900000000001,239,m1,1,0,0,96.35133328983203,96.37504674799355,0,0,0,0,0,0,0,0,0
1645,202507161821,96.352,96.336,96.34,96.34400000000001,227,m1,1,0,0,96.34927269168074,96.37278566747784,0,0,0,0,0,0,0,0,0
1646,202507161822,96.358,96.34,96.354,96.34,216,m1,1,0,0,96.35013220228423,96.3715736889309,0,0,1,0,0,0,0,0,0
1647,202507161823,96.387,96.354,96.381,96.354,257,m1,1,0,0,96.35574452914165,96.37218183803213,0,0,0,0,0,0,0,0,0
1648,202507161824,96.38900000000001,96.381,96.38300000000001,96.381,152,m1,1,0,0,96.3607000692977,96.37287978396556,0,0,0,0,0,0,0,0,0
1649,202507161825,96.39500000000001,96.379,96.39200000000001,96.38300000000001,157,m1,1,0,0,96.36639096578902,96.37411334629036,0,0,0,0,0,0,0,0,0
1650,202507161826,96.39800000000001,96.373,96.393,96.39200000000001,334,m1,1,0,0,96.37122897200919,96.37533184007809,0,0,0,0,0,0,0,0,0
1651,202507161827,96.405,96.39200000000001,96.405,96.393,319,m1,1,0,0,96.37736915891661,96.37724591491177,0,0,0,0,1,0,0,0,0
1652,202507161828,96.406,96.39500000000001,96.39800000000001,96.405,218,m1,1,0,0,96.38112022093176,96.37858488814328,0,0,0,0,0,0,0,0,0
1653,202507161829,96.406,96.39500000000001,96.396,96.39800000000001,195,m1,1,0,0,96.3838256353078,96.37970844374694,0,0,0,0,0,0,0,0,0
1654,202507161830,96.411,96.394,96.408,96.396,226,m1,1,0,0,96.38822097434274,96.38153370544069,0,0,0,0,0,0,0,0,0
1655,202507161831,96.408,96.387,96.396,96.408,228,m1,1,0,0,96.38963534264406,96.3824670147671,0,0,0,0,0,0,0,0,0
1656,202507161832,96.42800000000001,96.39200000000001,96.427,96.396,249,m1,1,0,0,96.39642891670877,96.38534011058859,0,0,0,0,0,0,0,0,0
1657,202507161833,96.432,96.41900000000001,96.424,96.427,159,m1,1,0,0,96.40144184094353,96.38783429700223,0,0,0,0,0,0,0,0,0
1658,202507161834,96.429,96.41900000000001,96.423,96.424,206,m1,1,0,0,96.40536150622653,96.39010305203435,0,0,0,0,0,0,0,0,0
1659,202507161835,96.429,96.41900000000001,96.429,96.423,131,m1,1,0,0,96.40965941418534,96.39261253254827,0,0,0,0,0,0,0,0,0
1660,202507161836,96.436,96.426,96.43100000000001,96.429,188,m1,1,0,0,96.4135395206971,96.39508914335161,0,0,0,0,0,0,0,0,0
1661,202507161837,96.43400000000001,96.421,96.421,96.43100000000001,129,m1,1,0,0,96.41489597147944,96.39676081152248,0,0,0,0,0,0,0,0,0
1662,202507161838,96.421,96.412,96.415,96.421,185,m1,1,0,0,96.4149148857559,96.39793753335975,0,0,0,0,0,0,0,0,0
1663,202507161839,96.42,96.41300000000001,96.41900000000001,96.415,58,m1,1,0,0,96.41565763380028,96.39929640217525,0,0,0,0,0,0,0,0,0
1664,202507161840,96.421,96.406,96.409,96.41900000000001,279,m1,1,0,0,96.4144471549275,96.3999224407446,0,0,0,0,0,0,0,0,0
1665,202507161841,96.43100000000001,96.408,96.42800000000001,96.409,285,m1,1,0,0,96.41691130857704,96.40173389618045,0,0,0,0,0,0,0,0,0
1666,202507161842,96.444,96.423,96.43400000000001,96.42800000000001,200,m1,1,0,0,96.42001834338122,96.40381558029785,0,0,0,0,0,0,0,0,0
1667,202507161843,96.444,96.43100000000001,96.43900000000001,96.43400000000001,211,m1,1,0,0,96.42346955367553,96.40608554285927,0,0,0,0,0,0,0,0,0
1668,202507161844,96.44300000000001,96.427,96.42800000000001,96.43900000000001,210,m1,1,0,0,96.42429327118907,96.40749937880385,0,0,0,0,0,0,0,0,0
1669,202507161845,96.435,96.423,96.424,96.42800000000001,193,m1,1,0,0,96.4242399491547,96.40856393501006,0,0,0,0,0,0,0,0,0
1670,202507161846,96.432,96.421,96.43100000000001,96.424,143,m1,1,0,0,96.42546904930839,96.41001142307393,0,0,0,0,0,0,0,0,0
1671,202507161847,96.44300000000001,96.429,96.43400000000001,96.43100000000001,160,m1,1,0,0,96.42702013125232,96.41155907319819,0,0,0,0,0,0,0,0,0
1672,202507161848,96.435,96.426,96.43100000000001,96.43400000000001,87,m1,1,0,0,96.4277437437519,96.41281332654025,0,0,0,0,0,0,0,0,0
1673,202507161849,96.43400000000001,96.424,96.42500000000001,96.43100000000001,51,m1,1,0,0,96.42724488125155,96.41359956353766,0,0,0,0,0,0,0,0,0
1674,202507161850,96.42800000000001,96.417,96.424,96.42500000000001,98,m1,1,0,0,96.42665490284217,96.41427055943846,0,0,0,0,0,0,0,0,0
1675,202507161851,96.43,96.42200000000001,96.424,96.424,90,m1,1,0,0,96.4261721932345,96.41489826528115,0,0,0,0,0,0,0,0,0
1676,202507161852,96.427,96.411,96.424,96.424,130,m1,1,0,0,96.42577724901005,96.4154854739727,0,0,0,0,0,0,0,0,0
1677,202507161853,96.43100000000001,96.42,96.43100000000001,96.424,225,m1,1,0,0,96.42672684009912,96.41648641113575,0,0,0,0,0,0,0,0,0
1678,202507161854,96.435,96.41900000000001,96.43,96.43100000000001,244,m1,1,0,0,96.42732196008109,96.4173582555786,0,0,0,0,0,0,0,0,0
1679,202507161855,96.43700000000001,96.427,96.435,96.43,199,m1,1,0,0,96.42871796733907,96.41849643263805,0,0,0,0,0,0,0,0,0
1680,202507161856,96.44200000000001,96.429,96.43100000000001,96.435,239,m1,1,0,0,96.42913288236832,96.41930311440333,0,0,0,0,0,0,0,0,0
1681,202507161857,96.44500000000001,96.429,96.438,96.43100000000001,254,m1,1,0,0,96.43074508557407,96.420509365087,0,0,0,0,0,0,0,0,0
1682,202507161858,96.45,96.43700000000001,96.45,96.438,222,m1,1,0,0,96.43424597910607,96.42241198669429,0,0,0,0,0,0,0,0,0
1683,202507161859,96.46300000000001,96.44200000000001,96.462,96.45,348,m1,1,0,0,96.43929216472314,96.42496605206885,0,0,0,0,0,0,0,0,0
1684,202507161900,96.462,96.444,96.459,96.462,295,m1,1,0,0,96.44287540750074,96.42716179064506,0,0,0,0,0,0,0,0,0
1685,202507161901,96.479,96.45700000000001,96.476,96.459,288,m1,1,0,0,96.44889806068241,96.43031264286152,0,0,0,0,0,0,0,0,0
1686,202507161902,96.489,96.47500000000001,96.483,96.476,184,m1,1,0,0,96.45509841328561,96.43371182719304,0,0,0,0,0,0,0,0,0
1687,202507161903,96.49300000000001,96.479,96.48100000000001,96.483,235,m1,1,0,0,96.45980779268822,96.43676267705156,0,0,0,0,0,0,0,0,0
1688,202507161904,96.497,96.479,96.488,96.48100000000001,350,m1,1,0,0,96.46493364856309,96.44006831079018,0,0,0,0,0,0,0,0,0
1689,202507161905,96.495,96.476,96.479,96.488,303,m1,1,0,0,96.46749116700616,96.44258003267468,0,0,0,0,0,0,0,0,0
1690,202507161906,96.494,96.479,96.489,96.479,151,m1,1,0,0,96.47140186391412,96.44557486927631,0,0,0,0,0,0,0,0,0
1691,202507161907,96.503,96.48400000000001,96.501,96.489,184,m1,1,0,0,96.47678334320246,96.44915068416172,0,0,0,0,0,0,0,0,0
1692,202507161908,96.51100000000001,96.497,96.50500000000001,96.501,148,m1,1,0,0,96.48191364443836,96.45275386582873,0,0,0,0,0,0,0,0,0
1693,202507161909,96.51100000000001,96.494,96.51,96.50500000000001,186,m1,1,0,0,96.48702025454047,96.45644716480751,0,0,0,0,0,0,0,0,0
1694,202507161910,96.512,96.497,96.50200000000001,96.51,226,m1,1,0,0,96.489743844624,96.45938605740058,0,0,0,0,0,0,0,0,0
1695,202507161911,96.507,96.498,96.5,96.50200000000001,199,m1,1,0,0,96.4916086001469,96.46200631176183,0,0,0,0,0,0,0,0,0
1696,202507161912,96.51100000000001,96.5,96.50800000000001,96.5,201,m1,1,0,0,96.49458885466565,96.46497364648687,0,0,0,0,0,0,0,0,0
1697,202507161913,96.51,96.49600000000001,96.498,96.50800000000001,152,m1,1,0,0,96.49520906290826,96.4671043789716,0,0,0,0,0,0,0,0,0
1698,202507161914,96.506,96.494,96.5,96.498,227,m1,1,0,0,96.49608014237948,96.46922667710245,0,0,0,0,0,0,0,0,0
1699,202507161915,96.507,96.494,96.5,96.5,233,m1,1,0,0,96.49679284376502,96.47121205277327,0,0,0,0,0,0,0,0,0
1700,202507161916,96.504,96.486,96.494,96.5,202,m1,1,0,0,96.49628505398957,96.47268224291693,0,0,0,0,0,0,0,0,0
1701,202507161917,96.497,96.488,96.49600000000001,96.494,202,m1,1,0,0,96.49623322599146,96.47418661434166,0,0,0,0,0,0,0,0,0
1702,202507161918,96.5,96.49000000000001,96.49900000000001,96.49600000000001,226,m1,1,0,0,96.49673627581119,96.47578747793253,0,0,0,0,0,0,0,0,0
1703,202507161919,96.501,96.485,96.49300000000001,96.49900000000001,181,m1,1,0,0,96.49605695293641,96.4768979632272,0,0,0,0,0,0,0,0,0
1704,202507161920,96.497,96.486,96.492,96.49300000000001,151,m1,1,0,0,96.49531932512978,96.4778722881803,0,0,0,0,0,0,0,0,0
1705,202507161921,96.5,96.485,96.49900000000001,96.492,193,m1,1,0,0,96.49598853874255,96.47923536636222,0,0,0,0,0,0,0,0,0
1706,202507161922,96.50500000000001,96.494,96.501,96.49900000000001,219,m1,1,0,0,96.49689971351663,96.48063953627434,0,0,0,0,0,0,0,0,0
1707,202507161923,96.50500000000001,96.49300000000001,96.494,96.501,192,m1,1,0,0,96.49637249287724,96.481501501676,0,0,0,0,0,0,0,0,0
1708,202507161924,96.5,96.489,96.497,96.494,276,m1,1,0,0,96.49648658508137,96.48250140479368,0,0,0,0,0,0,0,0,0
1709,202507161925,96.50800000000001,96.497,96.49900000000001,96.497,204,m1,1,0,0,96.49694356961203,96.48356583029087,0,0,0,0,0,0,0,0,0
1710,202507161926,96.509,96.495,96.50800000000001,96.49900000000001,206,m1,1,0,0,96.49895382968256,96.48514222833663,0,0,0,0,0,0,0,0,0
1711,202507161927,96.50800000000001,96.497,96.504,96.50800000000001,169,m1,1,0,0,96.49987131519482,96.48635885876652,0,0,0,0,0,0,0,0,0
1712,202507161928,96.51,96.498,96.50800000000001,96.504,261,m1,1,0,0,96.50134925788667,96.48775506142675,0,0,0,0,0,0,0,0,0
1713,202507161929,96.51100000000001,96.50200000000001,96.50800000000001,96.50800000000001,211,m1,1,0,0,96.50255848372547,96.489061186496,0,0,0,0,0,0,0,0,0
1714,202507161930,96.50800000000001,96.492,96.501,96.50800000000001,302,m1,1,0,0,96.5022751230481,96.48983143252853,0,0,0,0,0,0,0,0,0
1715,202507161931,96.509,96.49300000000001,96.49600000000001,96.501,224,m1,1,0,0,96.5011341915848,96.49022940462348,0,0,0,0,0,0,0,0,0
1716,202507161932,96.498,96.47800000000001,96.47800000000001,96.49600000000001,267,m1,1,0,0,96.49692797493302,96.48944041077681,0,0,0,0,0,0,0,0,0
1717,202507161933,96.49600000000001,96.47800000000001,96.491,96.47800000000001,194,m1,1,0,0,96.49585016130882,96.48954102943638,0,0,0,0,0,0,0,0,0
1718,202507161934,96.495,96.48100000000001,96.49000000000001,96.491,178,m1,1,0,0,96.49478649561631,96.48957064044049,0,0,0,0,0,0,0,0,0
1719,202507161935,96.504,96.486,96.50200000000001,96.49000000000001,219,m1,1,0,0,96.4960980418679,96.49037253460563,0,0,0,0,0,0,0,0,0
1720,202507161936,96.50200000000001,96.49000000000001,96.49900000000001,96.50200000000001,132,m1,1,0,0,96.49662567061918,96.49092914527623,0,0,0,0,0,0,0,0,0
1721,202507161937,96.501,96.492,96.49900000000001,96.49900000000001,122,m1,1,0,0,96.49705736687024,96.49144984558099,0,0,0,0,0,0,0,0,0
1722,202507161938,96.51100000000001,96.49600000000001,96.50500000000001,96.49900000000001,169,m1,1,0,0,96.49850148198473,96.4923240490919,0,0,0,0,0,0,0,0,0
1723,202507161939,96.516,96.49600000000001,96.512,96.50500000000001,159,m1,1,0,0,96.5009557579875,96.49359346527953,0,0,0,0,0,0,0,0,0
1724,202507161940,96.52300000000001,96.509,96.519,96.512,164,m1,1,0,0,96.5042365292625,96.49523259655182,0,0,0,0,0,0,0,0,0
1725,202507161941,96.531,96.516,96.52300000000001,96.519,216,m1,1,0,0,96.50764806939658,96.49702404193557,0,0,0,0,0,0,0,0,0
1726,202507161942,96.52900000000001,96.515,96.515,96.52300000000001,156,m1,1,0,0,96.50898478405173,96.49818378116555,0,0,0,0,0,0,0,0,0
1727,202507161943,96.525,96.51400000000001,96.52300000000001,96.515,149,m1,1,0,0,96.51153300513323,96.49978482754197,0,0,0,0,0,0,0,0,0
1728,202507161944,96.52600000000001,96.515,96.52000000000001,96.52300000000001,173,m1,1,0,0,96.51307245874536,96.5010890322167,0,0,0,0,0,0,0,0,0
1729,202507161945,96.52300000000001,96.497,96.5,96.52000000000001,283,m1,1,0,0,96.51069564806437,96.50101877207368,0,0,0,0,0,0,0,0,0
1730,202507161946,96.50800000000001,96.498,96.506,96.5,211,m1,1,0,0,96.50984189387084,96.50134014161732,0,0,0,0,0,0,0,0,0
1731,202507161947,96.515,96.503,96.515,96.506,181,m1,1,0,0,96.51077973134886,96.5022214228033,0,0,0,0,0,0,0,0,0
1732,202507161948,96.527,96.512,96.524,96.515,139,m1,1,0,0,96.51318341655815,96.50362649229986,0,0,0,0,0,0,0,0,0
1733,202507161949,96.528,96.515,96.519,96.524,248,m1,1,0,0,96.51424097718393,96.50461833150632,0,0,0,0,0,0,0,0,0
1734,202507161950,96.52000000000001,96.49900000000001,96.49900000000001,96.519,276,m1,1,0,0,96.51146989042321,96.50425585850591,0,0,0,0,0,0,0,0,0
1735,202507161951,96.507,96.495,96.501,96.49900000000001,197,m1,1,0,0,96.50956627398263,96.50404580311844,0,0,0,0,0,0,0,0,0
1736,202507161952,96.504,96.49300000000001,96.497,96.501,193,m1,1,0,0,96.50728149689486,96.50359123517532,0,0,0,0,0,0,0,0,0
1737,202507161953,96.51,96.49300000000001,96.49600000000001,96.497,170,m1,1,0,0,96.50523031564124,96.50310147806725,0,0,0,0,0,0,0,0,0
1738,202507161954,96.50500000000001,96.49600000000001,96.501,96.49600000000001,183,m1,1,0,0,96.50446116734282,96.50296589883712,0,0,0,0,0,0,0,0,0
1739,202507161955,96.52000000000001,96.49900000000001,96.519,96.501,173,m1,1,0,0,96.50710459146231,96.50400035697666,0,0,0,0,0,0,0,0,0
1740,202507161956,96.524,96.51,96.51100000000001,96.519,108,m1,1,0,0,96.50781284756007,96.50445194684914,0,0,0,0,0,0,0,0,0
1741,202507161957,96.52000000000001,96.507,96.51100000000001,96.51100000000001,191,m1,1,0,0,96.50839232982187,96.50487440189114,0,0,0,0,0,0,0,0,0
1742,202507161958,96.512,96.494,96.498,96.51100000000001,155,m1,1,0,0,96.5065028153088,96.50443089209172,0,0,0,0,0,0,0,0,0
1743,202507161959,96.51100000000001,96.49600000000001,96.501,96.498,222,m1,1,0,0,96.50550230343447,96.50420954421485,0,0,0,0,0,0,0,0,0
1744,202507162000,96.51700000000001,96.49600000000001,96.51100000000001,96.501,195,m1,1,0,0,96.5065018846282,96.50464763813648,0,0,0,0,0,0,0,0,0
1745,202507162001,96.52000000000001,96.507,96.52000000000001,96.51100000000001,125,m1,1,0,0,96.50895608742306,96.50563811309543,0,0,0,0,0,0,0,0,0
1746,202507162002,96.52300000000001,96.51400000000001,96.521,96.52000000000001,172,m1,1,0,0,96.51114588970978,96.50662920257315,0,0,0,0,0,0,0,0,0
1747,202507162003,96.52600000000001,96.512,96.52300000000001,96.521,223,m1,1,0,0,96.51330118248981,96.5076853830523,0,0,0,0,0,0,0,0,0
1748,202507162004,96.524,96.509,96.513,96.52300000000001,136,m1,1,0,0,96.51324642203711,96.50802826156506,0,0,0,0,0,0,0,0,0
1749,202507162005,96.52600000000001,96.51100000000001,96.515,96.513,184,m1,1,0,0,96.513565254394,96.50847805114151,0,0,0,0,0,0,0,0,0
1750,202507162006,96.518,96.509,96.513,96.515,188,m1,1,0,0,96.51346248086782,96.50876978977755,0,0,0,0,0,0,0,0,0
1751,202507162007,96.518,96.51100000000001,96.51700000000001,96.513,98,m1,1,0,0,96.51410566616458,96.50930077108222,0,0,0,0,0,0,0,0,0
1752,202507162008,96.527,96.506,96.524,96.51700000000001,155,m1,1,0,0,96.51590463595284,96.51024910843176,0,0,0,0,0,0,0,0,0
1753,202507162009,96.525,96.519,96.522,96.524,74,m1,1,0,0,96.51701288396141,96.51100723046844,0,0,0,0,0,0,0,0,0
1754,202507162010,96.534,96.521,96.533,96.522,128,m1,1,0,0,96.51991963233206,96.51242611882532,0,0,0,0,0,0,0,0,0
1755,202507162011,96.536,96.52600000000001,96.52900000000001,96.533,146,m1,1,0,0,96.52157060827167,96.51349540148175,0,0,0,0,0,0,0,0,0
1756,202507162012,96.534,96.525,96.52900000000001,96.52900000000001,130,m1,1,0,0,96.52292140676772,96.51449569816035,0,0,0,0,0,0,0,0,0
1757,202507162013,96.536,96.522,96.52300000000001,96.52900000000001,125,m1,1,0,0,96.52293569644631,96.51504436279517,0,0,0,0,0,0,0,0,0
1758,202507162014,96.534,96.522,96.533,96.52300000000001,98,m1,1,0,0,96.5247655698197,96.51620279100193,0,0,0,0,0,0,0,0,0
1759,202507162015,96.53500000000001,96.527,96.53200000000001,96.533,132,m1,1,0,0,96.52608092076157,96.517221965776,0,0,0,0,0,0,0,0,0
1760,202507162016,96.536,96.52300000000001,96.534,96.53200000000001,122,m1,1,0,0,96.52752075335037,96.5183044195969,0,0,0,0,0,0,0,0,0
1761,202507162017,96.54100000000001,96.534,96.54100000000001,96.534,71,m1,1,0,0,96.52997152546848,96.51976865059066,0,0,0,0,0,0,0,0,0
1762,202507162018,96.54400000000001,96.533,96.537,96.54100000000001,105,m1,1,0,0,96.53124942992875,96.52088035055256,0,0,0,0,0,0,0,0,0
1763,202507162019,96.54100000000001,96.53200000000001,96.53800000000001,96.537,111,m1,1,0,0,96.53247680630534,96.5219848440653,0,0,0,0,0,0,0,0,0
1764,202507162020,96.546,96.52600000000001,96.545,96.53800000000001,241,m1,1,0,0,96.53475375061345,96.52346969283529,0,0,0,0,0,0,0,0,0
1765,202507162021,96.54700000000001,96.54400000000001,96.546,96.545,166,m1,1,0,1,96.53679852322918,96.52492326103948,0,0,0,0,0,0,0,1,-1
1766,202507162022,96.54700000000001,96.539,96.54100000000001,96.546,220,m1,1,0,0,96.5375624280966,96.52596047000468,0,1,0,0,0,0,0,0,0
1767,202507162023,96.542,96.527,96.53,96.54100000000001,159,m1,1,0,0,96.53618744116994,96.5262210848431,0,0,0,0,0,0,0,0,0
1768,202507162024,96.53200000000001,96.528,96.531,96.53,76,m1,1,0,0,96.53524427004814,96.52652940195,0,0,0,0,0,0,0,0,0
1769,202507162025,96.531,96.52300000000001,96.524,96.531,78,m1,1,0,0,96.53319985731211,96.52636621472742,0,0,0,0,0,0,0,0,0
1770,202507162026,96.52900000000001,96.522,96.527,96.524,60,m1,1,0,0,96.53207261052809,96.52640710409985,0,0,0,0,0,0,0,0,0
1771,202507162027,96.531,96.52600000000001,96.531,96.527,91,m1,1,0,0,96.53187759043206,96.52670341996438,0,0,0,0,0,0,0,0,0
1772,202507162028,96.53200000000001,96.52600000000001,96.528,96.531,80,m1,1,0,0,96.53117257398986,96.52678707028926,0,0,0,0,0,0,0,0,0
1773,202507162029,96.52900000000001,96.515,96.52600000000001,96.528,162,m1,1,0,0,96.5302321059917,96.52673629156092,0,0,0,0,0,0,0,0,0
1774,202507162030,96.53800000000001,96.525,96.53200000000001,96.52600000000001,159,m1,1,0,0,96.53055354126593,96.52707588565377,0,0,0,0,0,0,0,0,0
1775,202507162031,96.534,96.527,96.52900000000001,96.53200000000001,145,m1,1,0,0,96.53027107921757,96.52720002206321,0,0,0,1,0,0,0,0,0
1776,202507162032,96.531,96.50800000000001,96.51100000000001,96.52900000000001,204,m1,1,0,0,96.52676724663255,96.52615485934946,0,0,0,0,0,0,0,0,0
1777,202507162033,96.51400000000001,96.507,96.513,96.51100000000001,122,m1,1,0,0,96.52426411088118,96.52530615874628,0,0,0,0,0,1,0,0,0
1778,202507162034,96.52000000000001,96.50800000000001,96.519,96.513,117,m1,1,0,0,96.52330699981187,96.5248993097949,0,0,0,0,0,0,0,0,0
1779,202507162035,96.519,96.51100000000001,96.512,96.519,27,m1,1,0,0,96.52125118166424,96.52406709625976,0,0,0,0,0,0,0,0,0
1780,202507162036,96.52300000000001,96.51100000000001,96.51100000000001,96.512,99,m1,1,0,0,96.51938733045256,96.5232240577914,0,0,0,0,0,0,0,0,0
1781,202507162037,96.524,96.51100000000001,96.524,96.51100000000001,85,m1,1,0,0,96.520225997643,96.52327411857905,0,0,0,0,0,0,0,0,0
1782,202507162038,96.524,96.513,96.518,96.524,271,m1,1,0,0,96.51982127079881,96.52293385286428,0,0,0,0,0,0,0,0,0
1783,202507162039,96.524,96.516,96.519,96.518,86,m1,1,0,0,96.5196719488354,96.5226800559053,0,0,0,0,0,0,0,0,0
1784,202507162040,96.525,96.515,96.518,96.519,187,m1,1,0,0,96.51936795813805,96.52237811681464,0,0,0,0,0,0,0,0,0
1785,202507162041,96.522,96.518,96.518,96.518,143,m1,1,0,0,96.51911923847658,96.5220956576653,0,0,0,0,0,0,0,0,0
1786,202507162042,96.519,96.515,96.516,96.518,122,m1,1,0,0,96.51855210420811,96.52170238942884,0,0,0,0,0,0,0,0,0
1787,202507162043,96.52000000000001,96.512,96.519,96.516,149,m1,1,0,0,96.51863353980663,96.52152804172376,0,0,0,0,0,0,0,0,0
1788,202507162044,96.522,96.516,96.51700000000001,96.519,202,m1,1,0,0,96.51833653256907,96.52123590999965,0,0,0,0,0,0,0,0,0
1789,202507162045,96.52300000000001,96.51700000000001,96.521,96.51700000000001,149,m1,1,0,0,96.51882079937468,96.52122068999968,0,0,0,0,0,0,0,0,0
1790,202507162046,96.524,96.516,96.52300000000001,96.521,182,m1,1,0,0,96.51958065403383,96.52133548419326,0,0,0,0,0,0,0,0,0
1791,202507162047,96.533,96.52300000000001,96.53,96.52300000000001,171,m1,1,0,0,96.52147508057313,96.52189448521305,0,0,0,0,0,0,0,0,0
1792,202507162048,96.536,96.527,96.53200000000001,96.53,116,m1,1,0,0,96.52338870228711,96.52254645390899,0,0,0,0,1,0,0,0,0
1793,202507162049,96.54400000000001,96.52900000000001,96.54100000000001,96.53200000000001,169,m1,1,0,0,96.52659075641672,96.52373700526971,0,0,0,0,0,0,0,0,0
1794,202507162050,96.54400000000001,96.525,96.53,96.54100000000001,128,m1,1,0,0,96.5272106188864,96.52414106944588,0,0,0,0,0,0,0,0,0
1795,202507162051,96.531,96.521,96.525,96.53,105,m1,1,0,0,96.52680868817977,96.52419648432034,0,0,0,0,0,0,0,0,0
1796,202507162052,96.534,96.522,96.53200000000001,96.525,161,m1,1,0,0,96.52775256305617,96.52469993694484,0,0,0,0,0,0,0,0,0
1797,202507162053,96.539,96.53,96.534,96.53200000000001,77,m1,1,0,0,96.52888846068231,96.52529994101292,0,0,0,0,0,0,0,0,0
1798,202507162054,96.53800000000001,96.531,96.533,96.534,39,m1,1,0,0,96.52963601328553,96.52579671901209,0,0,0,0,0,0,0,0,0
1799,202507162055,96.533,96.518,96.52300000000001,96.533,109,m1,1,0,0,96.52842946541543,96.52561628552745,0,0,0,0,0,0,0,0,0
1800,202507162056,96.524,96.516,96.524,96.52300000000001,34,m1,1,0,0,96.52762410806716,96.5255120090418,0,0,0,0,0,0,0,0,0
1801,202507162057,96.539,96.52000000000001,96.527,96.524,104,m1,1,0,0,96.52751063387313,96.52560800845846,0,0,0,0,0,0,0,0,0
1802,202507162058,96.549,96.51700000000001,96.52900000000001,96.527,103,m1,1,0,0,96.52778142771437,96.52582684662244,0,0,0,0,0,0,0,0,0
1803,202507162109,96.52900000000001,96.48,96.49000000000001,96.52900000000001,15,m1,1,0,0,96.52091207722084,96.52351543716293,0,0,0,0,0,1,0,0,0
1804,202507162110,96.506,96.48700000000001,96.50200000000001,96.49000000000001,23,m1,1,0,0,96.51747351772613,96.52212734444275,0,0,0,0,0,0,0,0,0
1805,202507162111,96.50200000000001,96.48400000000001,96.497,96.50200000000001,8,m1,1,0,0,96.51375105995773,96.52050622544645,0,0,0,0,0,0,0,0,0
1806,202507162112,96.504,96.494,96.5,96.497,29,m1,1,0,0,96.51125086723813,96.51918324315959,0,0,0,0,0,0,0,0,0
1807,202507162113,96.501,96.49900000000001,96.49900000000001,96.5,6,m1,1,0,0,96.5090234368312,96.51788109843962,0,0,0,0,0,0,0,0,0
1808,202507162124,96.50800000000001,96.49600000000001,96.50500000000001,96.49900000000001,26,m1,1,0,0,96.50829190286188,96.51705005983061,0,0,0,0,0,0,0,0,0
1809,202507162125,96.525,96.50500000000001,96.525,96.50500000000001,27,m1,1,0,0,96.51132973870517,96.51756295919638,0,0,0,0,0,0,0,0,0
1810,202507162126,96.525,96.507,96.507,96.525,20,m1,1,0,0,96.51054251348606,96.51688147795791,0,0,0,0,0,0,0,0,0
