,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
877,202508110512,96.24300000000001,96.236,96.24000000000001,96.241,101,m1,0,0,96.21950000000001,96.18900000000001,96.251,96.23595280444547,BULL,0,0
878,202508110513,96.251,96.238,96.24000000000001,96.24000000000001,126,m1,0,0,96.21950000000001,96.18900000000001,96.251,96.23599308117961,BULL,0,0
879,202508110514,96.24000000000001,96.232,96.232,96.24000000000001,95,m1,0,0,96.21950000000001,96.18900000000001,96.251,96.23595334303916,BEAR,0,0
880,202508110515,96.23700000000001,96.23,96.233,96.232,108,m1,0,0,96.21950000000001,96.18900000000001,96.251,96.23592395215547,BEAR,0,0
881,202508110516,96.239,96.22800000000001,96.232,96.233,97,m1,0,0,96.22,96.18900000000001,96.251,96.23588490208626,BEAR,0,0
882,202508110517,96.239,96.22800000000001,96.235,96.232,74,m1,0,0,96.2205,96.18900000000001,96.251,96.23587609580231,BEAR,0,0
883,202508110518,96.242,96.233,96.238,96.235,88,m1,0,0,96.2205,96.18900000000001,96.251,96.23589723223822,BULL,0,0
884,202508110519,96.238,96.227,96.227,96.238,50,m1,0,0,96.2205,96.18900000000001,96.251,96.2358086898698,BEAR,0,0
885,202508110520,96.229,96.218,96.227,96.227,155,m1,0,0,96.221,96.18900000000001,96.251,96.23572102877138,BEAR,0,0
886,202508110521,96.227,96.223,96.224,96.227,81,m1,0,0,96.221,96.18900000000001,96.251,96.23560438522725,BEAR,0,0
887,202508110522,96.232,96.223,96.226,96.224,100,m1,0,0,96.221,96.18900000000001,96.251,96.23550880590678,BEAR,0,0
888,202508110523,96.23,96.212,96.215,96.226,106,m1,0,0,96.221,96.18900000000001,96.251,96.23530471007221,BEAR,0,0
889,202508110524,96.22,96.206,96.21000000000001,96.215,89,m1,1,0,96.2205,96.18900000000001,96.251,96.23505288756903,BEAR,0,0
890,202508110525,96.21600000000001,96.209,96.21600000000001,96.21000000000001,115,m1,0,0,96.221,96.18900000000001,96.251,96.23486328099717,BEAR,0,0
891,202508110526,96.21900000000001,96.211,96.21600000000001,96.21600000000001,105,m1,0,0,96.2215,96.18900000000001,96.251,96.23467556156487,BEAR,0,0
892,202508110527,96.224,96.211,96.21300000000001,96.21600000000001,109,m1,0,0,96.2215,96.18900000000001,96.251,96.2344598557871,BEAR,0,0
893,202508110528,96.217,96.21300000000001,96.21600000000001,96.21300000000001,48,m1,0,0,96.22300000000001,96.18900000000001,96.251,96.23427615155902,BEAR,0,0
894,202508110529,96.22200000000001,96.215,96.215,96.21600000000001,90,m1,0,0,96.2245,96.18900000000001,96.251,96.23408432417065,BEAR,0,0
895,202508110530,96.217,96.20100000000001,96.206,96.215,99,m1,1,0,96.22550000000001,96.194,96.251,96.23380484226328,BEAR,0,0
896,202508110531,96.217,96.205,96.217,96.206,141,m1,0,0,96.22550000000001,96.20100000000001,96.251,96.23363760863725,BEAR,0,0
897,202508110532,96.21900000000001,96.21000000000001,96.217,96.217,117,m1,0,0,96.22550000000001,96.20100000000001,96.251,96.23347203944854,BEAR,0,0
898,202508110533,96.22800000000001,96.214,96.214,96.217,187,m1,0,0,96.22550000000001,96.20100000000001,96.253,96.23327826365987,BEAR,0,0
899,202508110534,96.221,96.214,96.221,96.214,77,m1,0,0,96.22550000000001,96.20100000000001,96.259,96.23315607680422,BEAR,0,0
900,202508110535,96.22500000000001,96.218,96.22500000000001,96.221,42,m1,0,0,96.22550000000001,96.20100000000001,96.262,96.23307491189502,BEAR,0,0
901,202508110536,96.23100000000001,96.217,96.22800000000001,96.22500000000001,108,m1,0,0,96.22550000000001,96.20100000000001,96.266,96.23302440915059,BEAR,0,0
902,202508110537,96.233,96.21000000000001,96.21000000000001,96.22800000000001,101,m1,1,0,96.22550000000001,96.20100000000001,96.274,96.23279528311342,BEAR,0,0
903,202508110538,96.221,96.203,96.21900000000001,96.21000000000001,108,m1,0,0,96.22550000000001,96.20100000000001,96.274,96.23265800033826,BEAR,0,0
904,202508110539,96.22200000000001,96.20700000000001,96.217,96.21900000000001,155,m1,0,0,96.22550000000001,96.20100000000001,96.28500000000001,96.23250218104947,BEAR,0,0
905,202508110540,96.233,96.21300000000001,96.23100000000001,96.217,152,m1,0,1,96.22550000000001,96.20100000000001,96.28500000000001,96.23248723223709,BEAR,-1,-1
906,202508110541,96.23100000000001,96.22,96.22200000000001,96.23100000000001,92,m1,0,0,96.22550000000001,96.20100000000001,96.28500000000001,96.23238286965984,BEAR,0,0
907,202508110542,96.22500000000001,96.20700000000001,96.211,96.22200000000001,110,m1,0,0,96.22550000000001,96.20100000000001,96.28500000000001,96.23217008054816,BEAR,0,0
908,202508110543,96.221,96.20700000000001,96.218,96.211,78,m1,0,0,96.22550000000001,96.20100000000001,96.28500000000001,96.23202906881858,BEAR,0,0
909,202508110544,96.22500000000001,96.218,96.221,96.218,70,m1,0,0,96.22550000000001,96.20100000000001,96.28500000000001,96.23191931458541,BEAR,0,0
910,202508110545,96.22500000000001,96.212,96.212,96.221,106,m1,0,0,96.22550000000001,96.20100000000001,96.28500000000001,96.23172109053729,BEAR,0,0
911,202508110546,96.21900000000001,96.208,96.218,96.212,134,m1,0,0,96.22550000000001,96.20100000000001,96.28500000000001,96.23158454732909,BEAR,0,0
912,202508110547,96.22,96.206,96.206,96.218,115,m1,1,0,96.227,96.20100000000001,96.28500000000001,96.23132994713106,BEAR,0,0
913,202508110548,96.22,96.206,96.21000000000001,96.206,113,m1,0,0,96.22800000000001,96.20100000000001,96.28500000000001,96.23111768607994,BEAR,0,0
914,202508110549,96.23100000000001,96.20700000000001,96.229,96.21000000000001,120,m1,0,0,96.2285,96.20100000000001,96.28500000000001,96.23109661233836,BEAR,0,0
915,202508110550,96.238,96.223,96.23700000000001,96.229,129,m1,0,1,96.23,96.20100000000001,96.28500000000001,96.23115535869155,BULL,0,0
916,202508110551,96.239,96.23400000000001,96.23700000000001,96.23700000000001,124,m1,0,0,96.23150000000001,96.20100000000001,96.28500000000001,96.23121352038157,BULL,0,0
917,202508110552,96.239,96.224,96.22800000000001,96.23700000000001,145,m1,0,0,96.233,96.20100000000001,96.28500000000001,96.23118154175826,BEAR,0,0
918,202508110553,96.238,96.223,96.232,96.22800000000001,135,m1,0,0,96.2355,96.20100000000001,96.28500000000001,96.23118968645251,BULL,0,0
919,202508110554,96.24000000000001,96.227,96.23400000000001,96.232,124,m1,0,0,96.23700000000001,96.20100000000001,96.28500000000001,96.23121765259685,BULL,0,0
920,202508110555,96.244,96.23100000000001,96.23700000000001,96.23400000000001,180,m1,0,0,96.23700000000001,96.20100000000001,96.28500000000001,96.23127519414759,BULL,0,0
921,202508110556,96.248,96.235,96.247,96.23700000000001,158,m1,0,0,96.23750000000001,96.203,96.28500000000001,96.23143167537395,BULL,0,0
922,202508110557,96.253,96.242,96.251,96.247,172,m1,0,0,96.23949999999999,96.203,96.28800000000001,96.23162640416405,BULL,0,0
923,202508110558,96.259,96.251,96.25200000000001,96.251,206,m1,0,0,96.242,96.203,96.30300000000001,96.23182914619088,BULL,0,0
924,202508110559,96.262,96.248,96.25800000000001,96.25200000000001,180,m1,0,0,96.24450000000002,96.203,96.30300000000001,96.23208957772502,BULL,0,0
925,202508110600,96.266,96.248,96.266,96.25800000000001,242,m1,0,0,96.2465,96.203,96.30300000000001,96.23242702696969,BULL,0,0
926,202508110601,96.274,96.259,96.271,96.266,253,m1,0,0,96.248,96.203,96.30300000000001,96.23281087380546,BULL,0,0
927,202508110602,96.274,96.26400000000001,96.271,96.271,139,m1,0,0,96.25,96.203,96.30300000000001,96.23319090055367,BULL,0,0
928,202508110603,96.28500000000001,96.26700000000001,96.274,96.271,125,m1,0,1,96.25150000000001,96.203,96.30300000000001,96.23359699874212,BULL,0,0
929,202508110604,96.278,96.266,96.272,96.274,137,m1,0,0,96.2525,96.206,96.30300000000001,96.23397915309309,BULL,0,0
930,202508110605,96.27300000000001,96.253,96.265,96.272,192,m1,1,0,96.2535,96.206,96.30300000000001,96.23428784617548,BULL,1,1
931,202508110606,96.274,96.26,96.272,96.265,256,m1,0,0,96.256,96.206,96.30300000000001,96.23466312511478,BULL,0,0
932,202508110607,96.281,96.263,96.265,96.272,234,m1,0,0,96.25900000000001,96.206,96.30300000000001,96.2349650113483,BULL,0,0
933,202508110608,96.272,96.256,96.266,96.265,235,m1,0,0,96.2625,96.206,96.30300000000001,96.23527384433113,BULL,0,0
934,202508110609,96.275,96.26100000000001,96.274,96.266,192,m1,0,1,96.265,96.206,96.30300000000001,96.23565921272453,BULL,0,0
935,202508110610,96.278,96.268,96.27000000000001,96.274,161,m1,0,0,96.265,96.206,96.30300000000001,96.23600094152098,BULL,0,0
936,202508110611,96.274,96.265,96.265,96.27000000000001,101,m1,0,0,96.2655,96.206,96.30300000000001,96.23628951396351,BULL,0,0
937,202508110612,96.269,96.26,96.26,96.265,117,m1,0,0,96.266,96.206,96.30300000000001,96.23652545910879,BULL,0,0
938,202508110613,96.266,96.24900000000001,96.24900000000001,96.26,155,m1,0,0,96.26650000000001,96.206,96.30300000000001,96.23664959426513,BULL,0,0
939,202508110614,96.24900000000001,96.24000000000001,96.24300000000001,96.24900000000001,140,m1,0,0,96.26850000000002,96.20700000000001,96.30300000000001,96.2367127876091,BULL,0,0
940,202508110615,96.247,96.23700000000001,96.238,96.24300000000001,171,m1,1,0,96.2705,96.223,96.30300000000001,96.23672559674158,BULL,1,1
941,202508110616,96.241,96.235,96.241,96.238,123,m1,0,0,96.271,96.223,96.30300000000001,96.236768131566,BULL,0,0
942,202508110617,96.24900000000001,96.23400000000001,96.24600000000001,96.241,152,m1,0,0,96.2715,96.223,96.30300000000001,96.23685999832779,BULL,0,0
943,202508110618,96.26400000000001,96.235,96.254,96.24600000000001,132,m1,0,0,96.272,96.223,96.30300000000001,96.2370305591633,BULL,0,0
944,202508110619,96.25800000000001,96.24900000000001,96.253,96.254,106,m1,0,0,96.27250000000001,96.227,96.30300000000001,96.2371894715759,BULL,0,0
945,202508110620,96.27000000000001,96.253,96.26700000000001,96.253,158,m1,0,0,96.27350000000001,96.23100000000001,96.305,96.23748611685808,BULL,0,0
946,202508110621,96.28800000000001,96.26400000000001,96.28800000000001,96.26700000000001,145,m1,0,0,96.274,96.23400000000001,96.313,96.23798878132915,BULL,0,0
947,202508110622,96.30300000000001,96.28800000000001,96.292,96.28800000000001,160,m1,0,0,96.275,96.23400000000001,96.31500000000001,96.23852624743033,BULL,0,0
948,202508110623,96.29700000000001,96.286,96.293,96.292,123,m1,0,1,96.2765,96.23400000000001,96.31500000000001,96.23906831579842,BULL,0,0
949,202508110624,96.30000000000001,96.289,96.29,96.293,94,m1,0,0,96.2775,96.23400000000001,96.31500000000001,96.23957513665928,BULL,0,0
950,202508110625,96.30000000000001,96.29,96.29100000000001,96.29,192,m1,0,0,96.281,96.23400000000001,96.31500000000001,96.24008686476142,BULL,0,0
951,202508110626,96.29100000000001,96.27300000000001,96.27300000000001,96.29100000000001,110,m1,1,0,96.284,96.23400000000001,96.31500000000001,96.24041438267236,BULL,1,1
952,202508110627,96.29400000000001,96.269,96.277,96.27300000000001,150,m1,0,0,96.284,96.23400000000001,96.31500000000001,96.24077844510893,BULL,0,0
953,202508110628,96.29,96.275,96.28800000000001,96.277,174,m1,0,0,96.284,96.23400000000001,96.31500000000001,96.2412483451178,BULL,0,0
954,202508110629,96.29700000000001,96.28800000000001,96.29,96.28800000000001,93,m1,0,0,96.28450000000001,96.23400000000001,96.31500000000001,96.24173347074998,BULL,0,0
955,202508110630,96.293,96.27600000000001,96.278,96.29,162,m1,0,0,96.28550000000001,96.23400000000001,96.31500000000001,96.24209435717542,BULL,0,0
956,202508110631,96.29100000000001,96.278,96.29100000000001,96.278,129,m1,0,0,96.28550000000001,96.23400000000001,96.31500000000001,96.24258101444889,BULL,0,0
957,202508110632,96.293,96.28500000000001,96.292,96.29100000000001,103,m1,0,0,96.28550000000001,96.23400000000001,96.31500000000001,96.24307277962515,BULL,0,0
958,202508110633,96.292,96.283,96.284,96.292,103,m1,0,0,96.28550000000001,96.23400000000001,96.31500000000001,96.24348004350723,BULL,0,0
959,202508110634,96.296,96.283,96.29400000000001,96.284,61,m1,0,1,96.286,96.23400000000001,96.31500000000001,96.24398276368737,BULL,0,0
960,202508110635,96.295,96.283,96.284,96.29400000000001,161,m1,0,0,96.287,96.23400000000001,96.31500000000001,96.24438097184286,BULL,0,0
961,202508110636,96.296,96.28200000000001,96.289,96.284,169,m1,0,0,96.28750000000001,96.23400000000001,96.31500000000001,96.24482497174601,BULL,0,0
962,202508110637,96.29,96.284,96.286,96.289,145,m1,0,0,96.28750000000001,96.23400000000001,96.31500000000001,96.24523470044778,BULL,0,0
963,202508110638,96.29400000000001,96.283,96.284,96.286,90,m1,0,0,96.28750000000001,96.23400000000001,96.31500000000001,96.24562044992132,BULL,0,0
964,202508110639,96.28500000000001,96.278,96.284,96.284,138,m1,0,0,96.28750000000001,96.23400000000001,96.31500000000001,96.24600236059459,BULL,0,0
965,202508110640,96.293,96.27900000000001,96.28500000000001,96.284,129,m1,0,0,96.28750000000001,96.214,96.31500000000001,96.24639042155786,BULL,0,0
966,202508110641,96.28500000000001,96.27600000000001,96.27600000000001,96.28500000000001,62,m1,1,0,96.28750000000001,96.202,96.31500000000001,96.24668506283398,BULL,1,1
967,202508110642,96.28800000000001,96.27300000000001,96.286,96.27600000000001,157,m1,0,0,96.28750000000001,96.188,96.31500000000001,96.24707628069616,BULL,0,0
968,202508110643,96.299,96.28500000000001,96.299,96.286,92,m1,0,0,96.28750000000001,96.188,96.31500000000001,96.24759296659957,BULL,0,0
969,202508110644,96.305,96.296,96.305,96.299,185,m1,0,0,96.28750000000001,96.188,96.31500000000001,96.24816421586759,BULL,0,0
970,202508110645,96.313,96.30300000000001,96.311,96.305,119,m1,0,1,96.28750000000001,96.188,96.31500000000001,96.24878948548486,BULL,0,0
971,202508110646,96.31500000000001,96.305,96.307,96.311,89,m1,0,0,96.28750000000001,96.188,96.31500000000001,96.24936872937688,BULL,0,0
972,202508110647,96.31400000000001,96.307,96.308,96.307,97,m1,0,0,96.2865,96.188,96.31500000000001,96.2499521597996,BULL,0,0
973,202508110648,96.308,96.293,96.293,96.308,183,m1,1,0,96.286,96.188,96.31500000000001,96.25038052173815,BULL,1,1
974,202508110649,96.29700000000001,96.289,96.293,96.293,88,m1,1,0,96.28550000000001,96.188,96.31500000000001,96.25080462086943,BULL,1,1
975,202508110650,96.304,96.293,96.299,96.293,145,m1,0,0,96.28500000000001,96.188,96.31500000000001,96.25128420455744,BULL,0,0
976,202508110651,96.31200000000001,96.298,96.30600000000001,96.299,145,m1,0,0,96.28450000000001,96.188,96.31500000000001,96.25182867144147,BULL,0,0
977,202508110652,96.307,96.296,96.298,96.30600000000001,169,m1,0,0,96.28450000000001,96.188,96.31500000000001,96.2522881136354,BULL,0,0
978,202508110653,96.30300000000001,96.29700000000001,96.298,96.298,189,m1,0,0,96.28450000000001,96.188,96.31500000000001,96.25274298375055,BULL,0,0
979,202508110654,96.304,96.29,96.301,96.298,196,m1,0,0,96.284,96.188,96.31500000000001,96.25322317969191,BULL,0,0
980,202508110655,96.301,96.281,96.28500000000001,96.301,207,m1,0,0,96.284,96.188,96.31500000000001,96.25353938431682,BULL,0,0
981,202508110656,96.292,96.277,96.28,96.28500000000001,171,m1,0,0,96.284,96.18,96.31500000000001,96.25380268833547,BULL,0,0
982,202508110657,96.292,96.27300000000001,96.27600000000001,96.28,254,m1,0,0,96.284,96.18,96.31500000000001,96.25402356899347,BULL,0,0
983,202508110658,96.293,96.27000000000001,96.29100000000001,96.27600000000001,275,m1,0,0,96.28200000000001,96.18,96.31500000000001,96.25439151328158,BULL,0,0
984,202508110659,96.30000000000001,96.286,96.289,96.29100000000001,198,m1,0,0,96.278,96.18,96.31500000000001,96.25473589449716,BULL,0,0
985,202508110700,96.292,96.272,96.287,96.289,297,m1,0,0,96.27600000000001,96.18,96.31500000000001,96.25505694713755,BULL,0,0
986,202508110701,96.30900000000001,96.24900000000001,96.254,96.287,355,m1,0,0,96.26500000000001,96.18,96.31500000000001,96.25504642970688,BEAR,0,0
987,202508110702,96.254,96.23400000000001,96.25200000000001,96.254,261,m1,0,0,96.25300000000001,96.18,96.31500000000001,96.25501611542187,BEAR,0,0
988,202508110703,96.254,96.23400000000001,96.244,96.25200000000001,201,m1,0,0,96.248,96.18,96.31500000000001,96.2549064967782,BEAR,0,0
989,202508110704,96.244,96.214,96.218,96.244,136,m1,0,0,96.231,96.18,96.31500000000001,96.25453924952956,BEAR,0,0
990,202508110705,96.21900000000001,96.202,96.206,96.218,158,m1,0,0,96.2175,96.18,96.31500000000001,96.25405624793096,BEAR,0,0
991,202508110706,96.206,96.188,96.19200000000001,96.206,169,m1,1,0,96.21549999999999,96.18,96.31500000000001,96.25343874246005,BEAR,0,0
992,202508110707,96.2,96.18900000000001,96.19800000000001,96.19200000000001,223,m1,0,0,96.213,96.177,96.31500000000001,96.25288708632294,BEAR,0,0
993,202508110708,96.21900000000001,96.197,96.212,96.19800000000001,258,m1,0,0,96.2115,96.171,96.31500000000001,96.2524802300313,BEAR,0,0
994,202508110709,96.227,96.21000000000001,96.217,96.212,320,m1,0,0,96.21000000000001,96.16300000000001,96.31500000000001,96.25212717606753,BEAR,0,0
995,202508110710,96.21900000000001,96.19300000000001,96.206,96.217,292,m1,0,0,96.20750000000001,96.16300000000001,96.31500000000001,96.2516681775041,BEAR,0,0
996,202508110711,96.209,96.19600000000001,96.199,96.206,255,m1,0,0,96.206,96.155,96.31500000000001,96.25114409152035,BEAR,0,0
997,202508110712,96.20700000000001,96.19000000000001,96.206,96.199,250,m1,0,0,96.206,96.149,96.31400000000001,96.25069487577522,BEAR,0,0
998,202508110713,96.21600000000001,96.20100000000001,96.206,96.206,285,m1,0,0,96.206,96.149,96.31200000000001,96.25025013025048,BEAR,0,0
999,202508110714,96.212,96.19800000000001,96.202,96.206,242,m1,0,0,96.20400000000001,96.11800000000001,96.31200000000001,96.24977000765624,BEAR,0,0
1000,202508110715,96.209,96.19600000000001,96.19600000000001,96.202,269,m1,0,0,96.20150000000001,96.11200000000001,96.31200000000001,96.24923495865694,BEAR,0,0
1001,202508110716,96.205,96.194,96.20100000000001,96.19600000000001,242,m1,0,0,96.2005,96.11200000000001,96.31200000000001,96.24875498746216,BEAR,0,0
1002,202508110717,96.203,96.19300000000001,96.2,96.20100000000001,207,m1,0,0,96.1995,96.092,96.30900000000001,96.24826984183598,BEAR,0,0
1003,202508110718,96.21900000000001,96.199,96.211,96.2,293,m1,0,1,96.1985,96.086,96.30900000000001,96.24789898146311,BEAR,-1,-1
1004,202508110719,96.21300000000001,96.19000000000001,96.19200000000001,96.211,171,m1,0,0,96.1975,96.077,96.30900000000001,96.247342748673,BEAR,0,0
1005,202508110720,96.19500000000001,96.18,96.188,96.19200000000001,182,m1,1,0,96.19650000000001,96.077,96.30900000000001,96.24675224831648,BEAR,0,0
1006,202508110721,96.191,96.18700000000001,96.18900000000001,96.188,120,m1,0,0,96.19550000000001,96.06800000000001,96.30900000000001,96.24617757475525,BEAR,0,0
1007,202508110722,96.197,96.183,96.19500000000001,96.18900000000001,163,m1,0,0,96.1935,96.057,96.30900000000001,96.24566832381507,BEAR,0,0
1008,202508110723,96.2,96.18900000000001,96.19200000000001,96.19500000000001,121,m1,0,0,96.19200000000001,96.05000000000001,96.30900000000001,96.24513428848624,BEAR,0,0
1009,202508110724,96.202,96.191,96.197,96.19200000000001,186,m1,0,0,96.19200000000001,96.045,96.30900000000001,96.24465532066797,BEAR,0,0
1010,202508110725,96.217,96.19600000000001,96.214,96.197,112,m1,0,1,96.191,96.045,96.30900000000001,96.24435028019641,BEAR,-1,-1
1011,202508110726,96.21900000000001,96.208,96.209,96.214,148,m1,0,0,96.18950000000001,96.045,96.30900000000001,96.24399852195211,BEAR,0,0
1012,202508110727,96.209,96.18700000000001,96.18900000000001,96.209,167,m1,0,0,96.18900000000001,96.045,96.254,96.2434512511621,BEAR,0,0
1013,202508110728,96.19500000000001,96.186,96.19000000000001,96.18900000000001,130,m1,0,0,96.1885,96.045,96.254,96.24291937692604,BEAR,0,0
1014,202508110729,96.199,96.18700000000001,96.18700000000001,96.19000000000001,146,m1,0,0,96.1875,96.045,96.244,96.24236294347394,BEAR,0,0
1015,202508110730,96.19000000000001,96.18100000000001,96.18700000000001,96.18700000000001,129,m1,0,0,96.18700000000001,96.021,96.227,96.24181204710362,BEAR,0,0
1016,202508110731,96.19300000000001,96.177,96.18,96.18700000000001,162,m1,0,0,96.18350000000001,96.00500000000001,96.227,96.24119697830224,BEAR,0,0
1017,202508110732,96.18400000000001,96.171,96.174,96.18,164,m1,0,0,96.177,96.0,96.227,96.24052832629853,BEAR,0,0
1018,202508110733,96.17500000000001,96.16300000000001,96.16600000000001,96.174,163,m1,0,0,96.171,96.0,96.227,96.23978672307217,BEAR,0,0
1019,202508110734,96.179,96.164,96.168,96.16600000000001,114,m1,0,0,96.167,96.0,96.227,96.23907240077088,BEAR,0,0
1020,202508110735,96.17,96.155,96.162,96.168,198,m1,0,0,96.16400000000002,96.0,96.21900000000001,96.23830548299044,BEAR,0,0
1021,202508110736,96.165,96.149,96.161,96.162,200,m1,0,0,96.1615,96.0,96.21900000000001,96.23753624618024,BEAR,0,0
1022,202508110737,96.173,96.156,96.159,96.161,149,m1,0,0,96.16,96.0,96.21900000000001,96.23675476280728,BEAR,0,0
1023,202508110738,96.159,96.11800000000001,96.129,96.159,302,m1,0,0,96.15,96.0,96.21900000000001,96.23568253782375,BEAR,0,0
1024,202508110739,96.14200000000001,96.11200000000001,96.141,96.129,232,m1,0,0,96.135,96.0,96.21900000000001,96.23474038971037,BEAR,0,0
1025,202508110740,96.141,96.113,96.125,96.141,240,m1,0,0,96.12700000000001,96.0,96.21900000000001,96.23364840731182,BEAR,0,0
1026,202508110741,96.13300000000001,96.092,96.09700000000001,96.125,200,m1,0,0,96.111,95.991,96.21900000000001,96.23228867454618,BEAR,0,0
1027,202508110742,96.09700000000001,96.086,96.096,96.09700000000001,127,m1,0,0,96.0965,95.991,96.21900000000001,96.23093252180274,BEAR,0,0
1028,202508110743,96.096,96.077,96.08,96.096,122,m1,0,0,96.093,95.991,96.21900000000001,96.22943065464968,BEAR,0,0
1029,202508110744,96.095,96.077,96.09,96.08,138,m1,0,0,96.093,95.991,96.21900000000001,96.22804323829256,BEAR,0,0
1030,202508110745,96.09100000000001,96.06800000000001,96.07000000000001,96.09,186,m1,0,0,96.0895,95.991,96.21900000000001,96.22647061639594,BEAR,0,0
1031,202508110746,96.075,96.057,96.057,96.07000000000001,182,m1,0,0,96.0895,95.991,96.21900000000001,96.22478428601727,BEAR,0,0
1032,202508110747,96.06200000000001,96.05000000000001,96.06200000000001,96.057,226,m1,0,0,96.08449999999999,95.991,96.21900000000001,96.22316448901366,BEAR,0,0
1033,202508110748,96.06200000000001,96.045,96.05000000000001,96.06200000000001,229,m1,1,0,96.08,95.991,96.21900000000001,96.22144140359667,BEAR,0,0
1034,202508110749,96.081,96.05000000000001,96.07900000000001,96.05000000000001,244,m1,0,0,96.0795,95.991,96.21900000000001,96.2200240308559,BEAR,0,0
1035,202508110750,96.081,96.07000000000001,96.074,96.07900000000001,212,m1,0,0,96.078,95.991,96.21900000000001,96.21857100940481,BEAR,0,0
1036,202508110751,96.081,96.07000000000001,96.077,96.074,222,m1,0,0,96.078,95.991,96.21900000000001,96.2171622984722,BEAR,0,0
1037,202508110752,96.078,96.057,96.05900000000001,96.077,201,m1,0,0,96.078,95.991,96.209,96.2155884954005,BEAR,0,0
1038,202508110753,96.06200000000001,96.048,96.057,96.05900000000001,167,m1,0,0,96.078,95.991,96.199,96.21401045191917,BEAR,0,0
1039,202508110754,96.06200000000001,96.021,96.021,96.057,281,m1,0,0,96.078,95.991,96.199,96.21208989146767,BEAR,0,0
1040,202508110755,96.045,96.00500000000001,96.01,96.021,385,m1,1,0,96.078,95.991,96.19300000000001,96.21007898619378,BEAR,0,0
1041,202508110756,96.02600000000001,96.0,96.024,96.01,256,m1,0,0,96.078,95.991,96.19300000000001,96.20822739876502,BEAR,0,0
1042,202508110757,96.042,96.02000000000001,96.033,96.024,364,m1,0,0,96.078,95.991,96.18400000000001,96.20648379106879,BEAR,0,0
1043,202508110758,96.03500000000001,96.019,96.034,96.033,299,m1,0,0,96.078,95.991,96.179,96.20476748426215,BEAR,0,0
1044,202508110759,96.043,96.021,96.022,96.034,421,m1,0,0,96.078,95.991,96.179,96.20294884968746,BEAR,0,0
1045,202508110800,96.037,96.016,96.031,96.022,323,m1,0,0,96.078,95.991,96.173,96.20123786682683,BEAR,0,0
1046,202508110801,96.045,96.027,96.03200000000001,96.031,384,m1,0,0,96.078,95.991,96.173,96.19955386017331,BEAR,0,0
1047,202508110802,96.037,96.01700000000001,96.019,96.03200000000001,230,m1,0,0,96.078,95.991,96.173,96.19775725388355,BEAR,0,0
1048,202508110803,96.028,96.01,96.016,96.019,230,m1,0,0,96.078,95.991,96.159,96.19594867369617,BEAR,0,0
1049,202508110804,96.02600000000001,96.016,96.02300000000001,96.016,222,m1,0,0,96.078,95.991,96.15,96.19422774398667,BEAR,0,0
1050,202508110805,96.027,95.991,96.00200000000001,96.02300000000001,248,m1,1,0,96.078,95.991,96.15,96.19231497797404,BEAR,0,0
1051,202508110806,96.024,95.995,96.02300000000001,96.00200000000001,332,m1,0,0,96.078,95.991,96.153,96.19063020635502,BEAR,0,0
1052,202508110807,96.042,96.019,96.04100000000001,96.02300000000001,255,m1,0,0,96.078,95.991,96.153,96.18914130879658,BEAR,0,0
1053,202508110808,96.10000000000001,96.04,96.099,96.04100000000001,261,m1,0,1,96.078,95.991,96.153,96.18824435662252,BEAR,-1,-1
1054,202508110809,96.107,96.087,96.089,96.099,322,m1,0,0,96.078,95.991,96.153,96.18725682472184,BEAR,0,0
1055,202508110810,96.105,96.08800000000001,96.092,96.089,226,m1,0,0,96.078,95.991,96.15400000000001,96.18630897104175,BEAR,0,0
1056,202508110811,96.09700000000001,96.06500000000001,96.07000000000001,96.092,151,m1,0,0,96.0795,95.991,96.155,96.18515163813562,BEAR,0,0
1057,202508110812,96.081,96.06500000000001,96.08,96.07000000000001,69,m1,0,0,96.08449999999999,95.991,96.155,96.18410532658483,BEAR,0,0
1058,202508110813,96.083,96.06400000000001,96.074,96.08,103,m1,0,0,96.0895,95.991,96.155,96.18300972362596,BEAR,0,0
1059,202508110814,96.08800000000001,96.074,96.07600000000001,96.074,173,m1,0,0,96.09100000000001,95.991,96.17200000000001,96.18194492372831,BEAR,0,0
1060,202508110815,96.102,96.07600000000001,96.09,96.07600000000001,192,m1,0,0,96.093,95.991,96.174,96.18103002629857,BEAR,0,0
1061,202508110816,96.09700000000001,96.087,96.096,96.09,133,m1,0,0,96.095,95.991,96.18,96.18018393572322,BEAR,0,0
1062,202508110817,96.10600000000001,96.09100000000001,96.09400000000001,96.096,137,m1,0,0,96.0975,95.991,96.183,96.17932636339002,BEAR,0,0
1063,202508110818,96.11200000000001,96.092,96.10300000000001,96.09400000000001,127,m1,0,0,96.101,95.991,96.183,96.17856687890792,BEAR,0,0
1064,202508110819,96.11800000000001,96.10300000000001,96.117,96.10300000000001,87,m1,0,0,96.11000000000001,95.991,96.185,96.17795425862931,BEAR,0,0
1065,202508110820,96.12400000000001,96.11,96.12,96.117,145,m1,0,0,96.11850000000001,95.991,96.185,96.17737758580905,BEAR,0,0
1066,202508110821,96.13300000000001,96.116,96.13000000000001,96.12,209,m1,0,0,96.123,95.991,96.191,96.17690615609371,BEAR,0,0
