,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,short_trend,momentum,trade_zone_buy,trade_zone_sell
1939,202507211645,96.072,96.05300000000001,96.058,96.07000000000001,139,m1,96.1145,going down,0,0,0,0,0,1,0,0,0,96.09751999999993,-0.02199999999999136,0,0
1940,202507211646,96.069,96.058,96.06200000000001,96.058,73,m1,96.1145,going down,0,0,0,0,0,1,0,0,0,96.09805999999993,-0.01099999999999568,0,0
1941,202507211647,96.08500000000001,96.06,96.08500000000001,96.06200000000001,182,m1,96.114,going down,0,0,0,0,0,1,0,0,0,96.09865999999992,0.02599999999999625,0,0
1942,202507211648,96.092,96.08200000000001,96.09100000000001,96.08500000000001,138,m1,96.114,going up,0,0,0,0,1,0,0,0,0,96.09935999999992,0.02200000000000557,0,0
1943,202507211649,96.09400000000001,96.08800000000001,96.089,96.09100000000001,162,m1,96.1135,going down,0,0,0,0,0,1,0,0,0,96.10007999999992,0.018999999999991246,0,0
1944,202507211650,96.101,96.089,96.101,96.089,158,m1,96.1135,going up,0,0,0,0,1,0,0,0,0,96.10125999999993,0.042999999999992156,0,0
1945,202507211651,96.102,96.096,96.101,96.101,100,m1,96.11250000000001,going down,0,0,0,0,0,1,0,0,0,96.10303999999992,0.03899999999998727,0,0
1946,202507211652,96.108,96.099,96.10600000000001,96.101,168,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10463999999993,0.021000000000000796,0,0
1947,202507211653,96.113,96.101,96.107,96.10600000000001,217,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.10629999999992,0.015999999999991132,0,0
1948,202507211654,96.113,96.102,96.10900000000001,96.107,219,m1,96.1115,going down,0,0,0,0,0,1,0,0,0,96.10763999999992,0.020000000000010232,0,0
1949,202507211655,96.12400000000001,96.107,96.12400000000001,96.10900000000001,124,m1,96.111,going down,0,0,0,0,0,1,0,0,0,96.10891999999993,0.023000000000010346,0,0
1950,202507211656,96.129,96.12100000000001,96.12400000000001,96.12400000000001,115,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.10979999999992,0.023000000000010346,0,0
1951,202507211657,96.12700000000001,96.114,96.114,96.12400000000001,125,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.11069999999992,0.007999999999995566,0,0
1952,202507211658,96.117,96.10300000000001,96.111,96.114,140,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.11137999999991,0.0040000000000048885,0,0
1953,202507211659,96.123,96.108,96.12,96.111,121,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.11189999999992,0.01099999999999568,0,0
1954,202507211700,96.12,96.095,96.10600000000001,96.12,182,m1,96.111,going down,0,0,0,0,0,1,0,0,0,96.11239999999991,-0.018000000000000682,0,0
1955,202507211701,96.113,96.10000000000001,96.111,96.10600000000001,246,m1,96.111,going down,0,0,0,0,0,1,0,0,0,96.11293999999991,-0.01300000000000523,0,0
1956,202507211702,96.119,96.105,96.11200000000001,96.111,226,m1,96.111,going down,0,0,0,0,0,1,0,0,0,96.1131799999999,-0.001999999999995339,0,0
1957,202507211703,96.125,96.11200000000001,96.123,96.11200000000001,180,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.11323999999992,0.012000000000000455,0,0
1958,202507211704,96.129,96.114,96.114,96.123,148,m1,96.111,going down,0,0,0,0,0,1,0,0,0,96.11323999999992,-0.006000000000000227,0,0
1959,202507211705,96.122,96.11,96.117,96.114,120,m1,96.111,going up,0,0,0,0,1,0,0,1,0,96.11329999999991,0.01099999999999568,0,0
1960,202507211706,96.126,96.114,96.12,96.117,170,m1,96.1105,going down,0,0,0,0,0,1,0,1,0,96.1137999999999,0.009000000000000341,0,0
1961,202507211707,96.131,96.12,96.128,96.12,157,m1,96.11,going down,0,0,0,0,0,1,0,1,0,96.11439999999989,0.015999999999991132,0,0
1962,202507211708,96.135,96.12400000000001,96.132,96.128,140,m1,96.1095,going down,0,0,0,0,0,1,0,1,0,96.1154399999999,0.009000000000000341,0,0
1963,202507211709,96.137,96.129,96.135,96.132,133,m1,96.1095,going up,0,0,0,0,1,0,0,1,0,96.11635999999987,0.021000000000000796,0,0
1964,202507211710,96.143,96.132,96.141,96.135,131,m1,96.1085,going down,0,0,0,0,0,1,0,1,0,96.11705999999987,0.02400000000000091,0,0
1965,202507211711,96.14500000000001,96.134,96.143,96.141,171,m1,96.1075,going down,0,0,0,0,0,1,0,1,0,96.11819999999987,0.022999999999996135,0,0
1966,202507211712,96.15,96.13900000000001,96.13900000000001,96.143,170,m1,96.10650000000001,going down,0,0,0,0,0,1,0,1,0,96.11919999999988,0.01100000000000989,0,0
1967,202507211713,96.146,96.13600000000001,96.137,96.13900000000001,129,m1,96.10650000000001,going up,0,0,0,0,1,0,0,1,0,96.11973999999988,0.0049999999999954525,0,0
1968,202507211714,96.155,96.137,96.149,96.137,199,m1,96.1075,going up,0,0,0,0,1,0,0,1,0,96.12013999999986,0.013999999999995794,0,0
1969,202507211715,96.171,96.149,96.16600000000001,96.149,156,m1,96.1085,going up,0,1,0,0,1,0,0,1,-1,96.12063999999985,0.025000000000005684,0,1
1970,202507211716,96.16900000000001,96.15,96.15,96.16600000000001,103,m1,96.1085,going up,0,0,0,0,1,0,0,1,0,96.12061999999987,0.007000000000005002,0,0
1971,202507211717,96.15,96.135,96.141,96.15,146,m1,96.10900000000001,going up,0,0,0,0,1,0,0,1,0,96.12067999999988,0.001999999999995339,0,0
1972,202507211718,96.146,96.131,96.134,96.141,207,m1,96.10900000000001,going down,0,0,0,0,0,1,0,1,0,96.12057999999988,-0.0030000000000001137,0,0
1973,202507211719,96.14200000000001,96.13000000000001,96.14,96.134,204,m1,96.10900000000001,going down,0,0,0,0,0,1,0,1,0,96.12045999999988,-0.009000000000000341,0,0
1974,202507211720,96.141,96.128,96.128,96.14,182,m1,96.10900000000001,going down,0,0,0,0,0,1,0,1,0,96.12035999999988,-0.038000000000010914,0,0
1975,202507211721,96.144,96.12700000000001,96.134,96.128,196,m1,96.10900000000001,going down,0,0,0,0,0,1,0,1,0,96.12009999999988,-0.016000000000005343,0,0
1976,202507211722,96.138,96.131,96.13300000000001,96.134,211,m1,96.10900000000001,going down,0,0,0,0,0,1,0,1,0,96.12011999999987,-0.007999999999995566,0,0
1977,202507211723,96.13300000000001,96.117,96.119,96.13300000000001,151,m1,96.10900000000001,going down,0,0,0,0,0,1,0,1,0,96.1202799999999,-0.015000000000000568,0,0
1978,202507211724,96.125,96.11800000000001,96.12100000000001,96.119,96,m1,96.10900000000001,going down,0,0,0,0,0,1,0,1,0,96.12051999999989,-0.018999999999991246,0,0
1979,202507211725,96.123,96.117,96.12,96.12100000000001,112,m1,96.10900000000001,going down,0,0,0,0,0,1,0,1,0,96.1206599999999,-0.007999999999995566,0,0
1980,202507211726,96.12,96.10300000000001,96.11,96.12,171,m1,96.10900000000001,going down,0,0,0,0,0,1,0,1,0,96.1210199999999,-0.02400000000000091,0,0
1981,202507211727,96.113,96.10000000000001,96.104,96.11,165,m1,96.10900000000001,going down,0,0,0,0,0,1,0,0,0,96.1211799999999,-0.029000000000010573,0,0
1982,202507211728,96.108,96.10000000000001,96.102,96.104,167,m1,96.10900000000001,going down,0,0,0,0,0,1,0,0,0,96.1210999999999,-0.016999999999995907,0,0
1983,202507211729,96.107,96.101,96.10300000000001,96.102,125,m1,96.10900000000001,going down,0,0,0,0,0,1,0,0,0,96.1209199999999,-0.018000000000000682,0,0
1984,202507211730,96.10600000000001,96.102,96.105,96.10300000000001,99,m1,96.10900000000001,going down,0,0,0,0,0,1,0,0,0,96.1208399999999,-0.015000000000000568,0,0
1985,202507211731,96.107,96.101,96.10300000000001,96.105,126,m1,96.10900000000001,going down,0,0,0,0,0,1,0,0,0,96.12033999999989,-0.006999999999990791,0,0
1986,202507211732,96.113,96.10000000000001,96.111,96.10300000000001,127,m1,96.10900000000001,going up,0,0,0,0,1,0,0,0,0,96.1197399999999,0.007000000000005002,0,0
1987,202507211733,96.11500000000001,96.11,96.11500000000001,96.111,130,m1,96.10900000000001,going up,0,0,0,0,1,0,0,0,0,96.11901999999989,0.01300000000000523,0,0
1988,202507211734,96.11500000000001,96.10000000000001,96.105,96.11500000000001,149,m1,96.10900000000001,going up,0,0,0,0,1,0,0,0,0,96.1182999999999,0.001999999999995339,0,0
1989,202507211735,96.117,96.104,96.11500000000001,96.105,207,m1,96.10900000000001,going up,0,0,0,0,1,0,0,0,0,96.1174599999999,0.010000000000005116,0,0
1990,202507211736,96.116,96.11,96.11200000000001,96.11500000000001,104,m1,96.10900000000001,going up,0,0,0,0,1,0,0,0,0,96.11663999999992,0.009000000000000341,0,0
1991,202507211737,96.11800000000001,96.108,96.11200000000001,96.11200000000001,169,m1,96.10900000000001,going up,0,0,0,0,1,0,0,0,0,96.11585999999993,0.0010000000000047748,0,0
1992,202507211738,96.117,96.11,96.111,96.11200000000001,175,m1,96.10900000000001,going down,0,0,0,0,0,1,0,0,0,96.11509999999991,-0.0040000000000048885,0,0
1993,202507211739,96.12400000000001,96.111,96.114,96.111,98,m1,96.10900000000001,going up,0,0,0,0,1,0,0,0,0,96.11453999999992,0.009000000000000341,0,0
1994,202507211740,96.114,96.096,96.10000000000001,96.114,143,m1,96.1095,going up,0,0,0,0,1,0,0,0,0,96.11373999999992,-0.015000000000000568,0,0
1995,202507211741,96.108,96.098,96.104,96.10000000000001,163,m1,96.11,going up,0,0,0,0,1,0,0,0,0,96.11253999999991,-0.008000000000009777,0,0
1996,202507211742,96.107,96.096,96.101,96.104,143,m1,96.1105,going up,0,0,0,0,1,0,0,0,0,96.11177999999992,-0.01100000000000989,0,0
1997,202507211743,96.10600000000001,96.09700000000001,96.101,96.101,128,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.11113999999993,-0.010000000000005116,0,0
1998,202507211744,96.105,96.098,96.104,96.101,180,m1,96.111,going down,0,0,0,0,0,1,0,0,0,96.11047999999994,-0.010000000000005116,0,0
1999,202507211745,96.11500000000001,96.104,96.111,96.104,119,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.10971999999992,0.01099999999999568,0,0
2000,202507211746,96.13300000000001,96.111,96.125,96.111,192,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.10913999999994,0.021000000000000796,0,0
2001,202507211747,96.129,96.11800000000001,96.122,96.125,149,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.10815999999994,0.021000000000000796,0,0
2002,202507211748,96.129,96.117,96.123,96.122,137,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.10717999999993,0.02200000000000557,0,0
2003,202507211749,96.129,96.119,96.12700000000001,96.123,115,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.10643999999995,0.023000000000010346,0,0
2004,202507211750,96.129,96.12100000000001,96.12400000000001,96.12700000000001,128,m1,96.111,going up,0,0,0,0,1,0,0,0,0,96.10575999999996,0.01300000000000523,0,0
2005,202507211751,96.131,96.119,96.119,96.12400000000001,155,m1,96.1115,going up,0,0,0,0,1,0,0,0,0,96.10523999999995,-0.006000000000000227,0,0
2006,202507211752,96.12,96.104,96.108,96.119,173,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.10511999999997,-0.013999999999995794,0,0
2007,202507211753,96.11500000000001,96.10600000000001,96.114,96.108,99,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10491999999996,-0.009000000000000341,0,0
2008,202507211754,96.114,96.107,96.11,96.114,132,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10493999999997,-0.017000000000010118,0,0
2009,202507211755,96.11,96.092,96.092,96.11,138,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10495999999998,-0.03200000000001069,0,0
2010,202507211756,96.102,96.089,96.09,96.092,86,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10487999999998,-0.028999999999996362,0,0
2011,202507211757,96.09700000000001,96.08500000000001,96.092,96.09,133,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10483999999997,-0.016000000000005343,0,0
2012,202507211758,96.104,96.09100000000001,96.096,96.092,173,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10471999999996,-0.018000000000000682,0,0
2013,202507211759,96.102,96.092,96.093,96.096,168,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10443999999995,-0.016999999999995907,0,0
2014,202507211800,96.10000000000001,96.089,96.10000000000001,96.093,154,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.10445999999996,0.008000000000009777,0,0
2015,202507211801,96.105,96.09700000000001,96.104,96.10000000000001,130,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.10429999999997,0.013999999999995794,0,0
2016,202507211802,96.10600000000001,96.099,96.101,96.104,97,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.10419999999996,0.009000000000000341,0,0
2017,202507211803,96.10900000000001,96.099,96.10900000000001,96.101,87,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.10411999999997,0.01300000000000523,0,0
2018,202507211804,96.11200000000001,96.10600000000001,96.10900000000001,96.10900000000001,72,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.10421999999997,0.016000000000005343,0,0
2019,202507211805,96.10900000000001,96.10000000000001,96.10600000000001,96.10900000000001,94,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.10433999999998,0.006000000000000227,0,0
2020,202507211806,96.113,96.10600000000001,96.11200000000001,96.10600000000001,103,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.10489999999996,0.008000000000009777,0,0
2021,202507211807,96.114,96.105,96.10900000000001,96.11200000000001,151,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.10551999999996,0.008000000000009777,0,0
2022,202507211808,96.113,96.10000000000001,96.101,96.10900000000001,149,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10613999999995,-0.008000000000009777,0,0
2023,202507211809,96.11,96.09700000000001,96.102,96.101,139,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10695999999996,-0.007000000000005002,0,0
2024,202507211810,96.10300000000001,96.09400000000001,96.099,96.102,110,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10797999999996,-0.007000000000005002,0,0
2025,202507211811,96.101,96.08200000000001,96.08500000000001,96.099,112,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10867999999995,-0.027000000000001023,0,0
2026,202507211812,96.09100000000001,96.081,96.084,96.08500000000001,123,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.10901999999994,-0.025000000000005684,0,0
2027,202507211813,96.093,96.081,96.08200000000001,96.084,154,m1,96.11200000000001,going down,1,0,0,0,0,1,0,0,0,96.10957999999994,-0.018999999999991246,0,0
2028,202507211814,96.09,96.081,96.087,96.08200000000001,89,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.11019999999995,-0.015000000000000568,0,0
2029,202507211815,96.098,96.087,96.09400000000001,96.087,87,m1,96.11200000000001,going down,0,0,0,0,0,1,0,0,0,96.11057999999994,-0.0049999999999954525,0,0
2030,202507211816,96.104,96.092,96.104,96.09400000000001,75,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.11105999999994,0.018999999999991246,0,0
2031,202507211817,96.104,96.09,96.09400000000001,96.104,93,m1,96.11200000000001,going up,0,0,0,0,1,0,0,0,0,96.11163999999995,0.010000000000005116,0,0
2032,202507211818,96.10900000000001,96.09400000000001,96.10300000000001,96.09400000000001,159,m1,96.113,going up,0,0,0,0,1,0,0,0,0,96.11257999999994,0.021000000000000796,0,0
2033,202507211819,96.108,96.099,96.104,96.10300000000001,133,m1,96.114,going up,0,0,0,0,1,0,0,0,0,96.11349999999995,0.016999999999995907,0,0
2034,202507211820,96.10900000000001,96.098,96.101,96.104,163,m1,96.1145,going up,0,0,0,0,1,0,0,0,0,96.11451999999996,0.006999999999990791,0,0
2035,202507211821,96.107,96.095,96.101,96.101,143,m1,96.11500000000001,going up,0,0,0,0,1,0,0,0,0,96.11583999999998,-0.0030000000000001137,0,0
2036,202507211822,96.105,96.093,96.105,96.101,115,m1,96.1155,going up,0,0,0,0,1,0,0,0,0,96.11691999999998,0.01099999999999568,0,0
2037,202507211823,96.107,96.098,96.101,96.105,162,m1,96.1175,going up,0,0,0,0,1,0,0,0,0,96.11787999999999,-0.0020000000000095497,0,0
2038,202507211824,96.11,96.095,96.10600000000001,96.101,125,m1,96.1195,going up,0,0,0,0,1,0,0,0,0,96.11863999999997,0.0020000000000095497,0,0
2039,202507211825,96.11200000000001,96.105,96.107,96.10600000000001,154,m1,96.12100000000001,going up,0,0,0,0,1,0,0,0,0,96.11967999999999,0.006000000000000227,0,0
2040,202507211826,96.108,96.10000000000001,96.107,96.107,139,m1,96.1225,going up,0,0,0,0,1,0,0,0,0,96.12059999999998,0.006000000000000227,0,0
2041,202507211827,96.11500000000001,96.104,96.108,96.107,138,m1,96.1235,going up,0,0,0,0,1,0,0,0,0,96.12141999999999,0.0030000000000001137,0,0
2042,202507211828,96.119,96.108,96.116,96.108,133,m1,96.12450000000001,going up,0,0,0,0,1,0,0,0,0,96.12227999999999,0.015000000000000568,0,0
2043,202507211829,96.126,96.114,96.12,96.116,163,m1,96.126,going up,0,0,0,0,1,0,0,0,0,96.12315999999998,0.013999999999995794,0,0
2044,202507211830,96.131,96.117,96.128,96.12,179,m1,96.1275,going up,0,0,0,0,1,0,0,0,0,96.12407999999998,0.021000000000000796,0,0
2045,202507211831,96.138,96.12700000000001,96.135,96.128,158,m1,96.13,going up,0,0,0,0,1,0,0,0,0,96.12509999999999,0.028000000000005798,0,0
2046,202507211832,96.13600000000001,96.132,96.132,96.135,107,m1,96.132,going up,0,0,0,0,1,0,0,0,0,96.12587999999998,0.02400000000000091,0,0
2047,202507211833,96.14500000000001,96.131,96.14200000000001,96.132,171,m1,96.13300000000001,going up,0,0,0,0,1,0,0,0,0,96.12689999999996,0.02600000000001046,0,0
2048,202507211834,96.156,96.14200000000001,96.155,96.14200000000001,155,m1,96.1345,going up,0,0,0,0,1,0,0,0,0,96.12803999999998,0.03499999999999659,0,0
2049,202507211835,96.155,96.14500000000001,96.146,96.155,160,m1,96.137,going up,0,0,0,0,1,0,0,0,0,96.12919999999998,0.018000000000000682,0,0
2050,202507211836,96.147,96.13900000000001,96.14200000000001,96.146,121,m1,96.1395,going up,0,0,0,0,1,0,0,0,0,96.13035999999998,0.007000000000005002,0,0
2051,202507211837,96.152,96.14,96.15,96.14200000000001,124,m1,96.1405,going up,0,0,0,0,1,0,0,0,0,96.13157999999997,0.018000000000000682,0,0
2052,202507211838,96.15400000000001,96.144,96.15400000000001,96.15,125,m1,96.14150000000001,going up,0,0,0,0,1,0,0,0,0,96.13289999999998,0.012000000000000455,0,0
2053,202507211839,96.155,96.14500000000001,96.146,96.15400000000001,96,m1,96.14200000000001,going up,0,0,0,0,1,0,0,0,0,96.13439999999997,-0.009000000000000341,0,0
2054,202507211840,96.153,96.146,96.14800000000001,96.146,126,m1,96.14200000000001,going up,0,0,0,0,1,0,0,0,0,96.13591999999996,0.0020000000000095497,0,0
2055,202507211841,96.152,96.14500000000001,96.14800000000001,96.14800000000001,101,m1,96.14200000000001,going up,0,0,0,0,1,0,0,0,0,96.13711999999995,0.006000000000000227,0,0
2056,202507211842,96.15700000000001,96.146,96.155,96.14800000000001,109,m1,96.14200000000001,going up,0,0,0,0,1,0,0,0,0,96.13803999999995,0.0049999999999954525,0,0
2057,202507211843,96.161,96.15100000000001,96.16000000000001,96.155,161,m1,96.14200000000001,going up,0,0,0,0,1,0,0,0,0,96.13919999999995,0.006000000000000227,0,0
2058,202507211844,96.16300000000001,96.156,96.161,96.16000000000001,141,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.14019999999995,0.015000000000000568,0,0
2059,202507211845,96.16900000000001,96.158,96.158,96.161,164,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.14109999999995,0.009999999999990905,0,0
2060,202507211846,96.159,96.138,96.144,96.158,216,m1,96.143,going down,0,0,0,0,0,1,0,0,0,96.14191999999996,-0.0040000000000048885,0,0
2061,202507211847,96.14500000000001,96.12400000000001,96.14,96.144,185,m1,96.143,going down,0,0,0,0,0,1,0,0,0,96.14271999999995,-0.015000000000000568,0,0
2062,202507211848,96.14,96.13000000000001,96.134,96.14,163,m1,96.143,going down,0,0,0,0,0,1,0,0,0,96.14339999999997,-0.02600000000001046,0,0
2063,202507211849,96.146,96.134,96.14500000000001,96.134,123,m1,96.143,going down,0,0,0,0,0,1,0,0,0,96.14427999999998,-0.015999999999991132,0,0
2064,202507211850,96.146,96.137,96.146,96.14500000000001,135,m1,96.143,going down,0,0,0,0,0,1,0,0,0,96.14479999999998,-0.012000000000000455,0,0
2065,202507211851,96.149,96.138,96.14500000000001,96.146,145,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.14549999999997,0.0010000000000047748,0,0
2066,202507211852,96.153,96.143,96.144,96.14500000000001,101,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.14629999999997,0.0040000000000048885,0,0
2067,202507211853,96.15400000000001,96.144,96.153,96.144,113,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.14729999999997,0.019000000000005457,0,0
2068,202507211854,96.158,96.146,96.155,96.153,125,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.14815999999998,0.009999999999990905,0,0
2069,202507211855,96.161,96.15100000000001,96.15700000000001,96.155,108,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.14891999999998,0.01100000000000989,0,0
2070,202507211856,96.162,96.15100000000001,96.15100000000001,96.15700000000001,101,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.14955999999998,0.006000000000000227,0,0
2071,202507211857,96.167,96.15100000000001,96.16000000000001,96.15100000000001,190,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.15009999999998,0.016000000000005343,0,0
2072,202507211858,96.16300000000001,96.155,96.158,96.16000000000001,247,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.15057999999999,0.0049999999999954525,0,0
2073,202507211859,96.17500000000001,96.158,96.16000000000001,96.158,258,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.15078,0.005000000000009663,0,0
2074,202507211900,96.16600000000001,96.15100000000001,96.15700000000001,96.16000000000001,226,m1,96.143,going up,0,0,0,0,1,0,0,0,0,96.15090000000001,0.0,0,0
2075,202507211901,96.161,96.146,96.146,96.15700000000001,165,m1,96.143,going down,0,0,0,0,0,1,0,0,0,96.15102,-0.005000000000009663,0,0
2076,202507211902,96.15100000000001,96.138,96.15,96.146,110,m1,96.143,going down,0,0,0,0,0,1,0,0,0,96.15148,-0.010000000000005116,0,0
2077,202507211903,96.161,96.14500000000001,96.15700000000001,96.15,160,m1,96.143,going down,0,0,0,0,0,1,0,0,0,96.15174000000003,-0.000999999999990564,0,0
2078,202507211904,96.17,96.156,96.16300000000001,96.15700000000001,154,m1,96.144,going up,0,0,0,0,1,0,0,0,0,96.15184,0.0030000000000001137,0,0
2079,202507211905,96.16600000000001,96.15400000000001,96.15400000000001,96.16300000000001,165,m1,96.144,going down,0,0,0,0,0,1,0,0,0,96.15198000000002,-0.0030000000000001137,0,0
2080,202507211906,96.162,96.15,96.15,96.15400000000001,125,m1,96.144,going up,0,0,0,0,1,0,0,0,0,96.15196000000002,0.0040000000000048885,0,0
2081,202507211907,96.153,96.143,96.152,96.15,193,m1,96.144,going up,0,0,0,0,1,0,0,0,0,96.15180000000002,0.001999999999995339,0,0
2082,202507211908,96.15400000000001,96.14800000000001,96.153,96.152,134,m1,96.144,going down,0,0,0,0,0,1,0,0,0,96.15150000000003,-0.0040000000000048885,0,0
2083,202507211909,96.16300000000001,96.149,96.149,96.153,178,m1,96.144,going down,0,0,0,0,0,1,0,0,0,96.15118000000004,-0.014000000000010004,0,0
2084,202507211910,96.156,96.132,96.14200000000001,96.149,267,m1,96.144,going down,0,0,0,0,0,1,0,0,0,96.15048000000004,-0.012000000000000455,0,0
2085,202507211911,96.152,96.141,96.141,96.14200000000001,143,m1,96.144,going down,0,0,0,0,0,1,0,0,0,96.15008000000003,-0.009000000000000341,0,0
2086,202507211912,96.147,96.138,96.13900000000001,96.141,183,m1,96.144,going down,0,0,0,0,0,1,0,0,0,96.14980000000003,-0.012999999999991019,0,0
2087,202507211913,96.14500000000001,96.135,96.14500000000001,96.13900000000001,189,m1,96.14450000000001,going up,0,0,0,0,1,0,0,0,0,96.14966000000003,-0.007999999999995566,0,0
2088,202507211914,96.149,96.129,96.132,96.14500000000001,175,m1,96.14500000000001,going up,0,0,0,0,1,0,0,0,0,96.14962000000001,-0.016999999999995907,0,0
2089,202507211915,96.146,96.131,96.14200000000001,96.132,135,m1,96.14500000000001,going up,0,0,0,0,1,0,0,0,0,96.14946,0.0,0,0
2090,202507211916,96.14800000000001,96.138,96.147,96.14200000000001,93,m1,96.14500000000001,going up,0,0,0,0,1,0,0,0,0,96.14908000000001,0.006000000000000227,0,0
2091,202507211917,96.162,96.147,96.158,96.147,92,m1,96.14500000000001,going up,0,0,0,0,1,0,0,0,0,96.14838,0.018999999999991246,0,0
2092,202507211918,96.16300000000001,96.156,96.159,96.158,116,m1,96.14500000000001,going up,0,0,0,0,1,0,0,0,0,96.1475,0.013999999999995794,0,0
2093,202507211919,96.161,96.15700000000001,96.158,96.159,78,m1,96.14500000000001,going up,0,0,0,0,1,0,0,0,0,96.14656,0.02599999999999625,0,0
2094,202507211920,96.162,96.158,96.16000000000001,96.158,62,m1,96.1455,going up,0,0,0,0,1,0,0,0,0,96.1456,0.018000000000000682,0,0
2095,202507211921,96.165,96.159,96.162,96.16000000000001,49,m1,96.146,going up,0,0,0,0,1,0,0,0,0,96.1445,0.015000000000000568,0,0
2096,202507211922,96.162,96.15100000000001,96.156,96.162,77,m1,96.146,going down,0,0,0,0,0,1,0,0,0,96.14359999999999,-0.001999999999995339,0,0
2097,202507211923,96.16000000000001,96.152,96.152,96.156,69,m1,96.146,going down,0,0,0,0,0,1,0,0,0,96.14255999999999,-0.007000000000005002,0,0
2098,202507211924,96.162,96.15100000000001,96.161,96.152,108,m1,96.146,going up,0,0,0,0,1,0,0,0,0,96.14149999999998,0.0030000000000001137,0,0
2099,202507211925,96.164,96.152,96.152,96.161,93,m1,96.146,going down,0,0,0,0,0,1,0,0,0,96.14045999999999,-0.008000000000009777,0,0
2100,202507211926,96.165,96.15,96.165,96.152,103,m1,96.146,going up,0,0,0,0,1,0,0,0,0,96.13957999999998,0.0030000000000001137,0,0
2101,202507211927,96.167,96.16000000000001,96.16300000000001,96.165,82,m1,96.1465,going up,0,0,0,0,1,0,0,0,0,96.13911999999999,0.007000000000005002,0,0
2102,202507211928,96.16600000000001,96.15700000000001,96.159,96.16300000000001,78,m1,96.1465,going up,0,0,0,0,1,0,0,0,0,96.13892,0.007000000000005002,0,0
2103,202507211929,96.162,96.152,96.153,96.159,171,m1,96.1465,going down,0,0,0,0,0,1,0,0,0,96.13877999999998,-0.007999999999995566,0,0
2104,202507211930,96.16900000000001,96.147,96.147,96.153,221,m1,96.147,going up,0,0,0,0,1,0,0,0,0,96.13833999999999,-0.0049999999999954525,0,0
2105,202507211931,96.155,96.14,96.14,96.147,138,m1,96.147,going down,0,0,0,0,0,1,0,0,0,96.13777999999998,-0.025000000000005684,0,0
2106,202507211932,96.147,96.138,96.14,96.14,90,m1,96.147,going down,0,0,0,0,0,1,0,0,0,96.13696,-0.023000000000010346,0,0
