,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
776,97.53,97.516,97.52000000000001,97.525,214,776,97.52002878946504,97.51894060767646,97.51894060767646,97.51894060767646,97.51894060767646,51.2043274754996,0.6878439198260077,0.6967394507583424,0,1,0.0,0.0,1,,,19.4,61.20176146639012,63.316003977155596,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
777,97.528,97.518,97.528,97.52000000000001,164,777,97.5220215920988,97.51952508460056,97.51952508460056,97.51952508460056,97.51952508460056,56.11849602575962,0.7294480556152543,0.7094534900144441,0,1,0.0,0.0,1,,,19.425,62.01914726226845,63.305930900852715,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
778,97.536,97.52600000000001,97.528,97.528,89,778,97.5235161940741,97.520071853336,97.520071853336,97.520071853336,97.520071853336,56.11849602575961,0.7634878030791834,0.7269265928401486,0,1,0.0,0.0,1,,,19.45,62.01914726226845,63.295857824549834,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
779,97.53,97.513,97.513,97.528,177,779,97.52088714555558,97.51961560473367,97.51961560473367,97.51961560473367,97.51961560473367,46.03659226153493,0.6721026689225036,0.7216795092056473,0,1,0.0,0.0,1,,,19.475,60.486548894996574,63.28578474824695,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
780,97.515,97.51100000000001,97.512,97.513,88,780,97.51866535916669,97.51912427539601,97.51912427539601,97.51912427539601,97.51912427539601,45.4503632501627,0.5499021836638665,0.6618308852218513,1,0,1.0,-1.0,1,,,19.5,60.38437567051178,63.275711671944066,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
781,97.521,97.512,97.519,97.512,211,781,97.51874901937502,97.51911625762853,97.51911625762853,97.51911625762853,97.51911625762853,50.22818898369249,0.5206270391593729,0.5808772972485812,1,0,0.0,0.0,1,,,19.525,61.09958824190532,63.265638595641185,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
782,97.522,97.512,97.516,97.519,242,782,97.51806176453128,97.51891520874926,97.51891520874926,97.51891520874926,97.51891520874926,48.27662306961931,0.4663716178981206,0.5123002802404535,1,0,0.0,0.0,1,,,19.55,60.79306856845095,63.255565519338305,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
783,97.52900000000001,97.515,97.518,97.516,239,783,97.51804632339847,97.5188561630235,97.5188561630235,97.5188561630235,97.5188561630235,49.68030003079901,0.44218283888634113,0.4763938319812784,1,0,0.0,0.0,1,,,19.575,60.99741501742053,63.245492443035424,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
784,97.521,97.509,97.52000000000001,97.518,289,784,97.51853474254887,97.51892995895747,97.51892995895747,97.51892995895747,97.51892995895747,51.10916899366851,0.4526950499979962,0.4537498355941527,1,0,0.0,0.0,1,,,19.6,61.20176146639012,63.235419366732536,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
785,97.525,97.509,97.515,97.52000000000001,340,785,97.51765105691165,97.51867641321829,97.51867641321829,97.51867641321829,97.51867641321829,47.4793589459379,0.4044777681801686,0.4331185523548354,1,0,0.0,0.0,1,,,19.625,60.690895343966154,63.225346290429655,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
786,97.527,97.512,97.515,97.515,258,786,97.51698829268373,97.51843922526872,97.51843922526872,97.51843922526872,97.51843922526872,47.4793589459379,0.36502726487467324,0.40740002768427946,1,0,0.0,0.0,1,,,19.65,60.690895343966154,63.215273214126775,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
787,97.522,97.512,97.51700000000001,97.515,228,787,97.5169912195128,97.51834637202558,97.51834637202558,97.51834637202558,97.51834637202558,49.15455816744682,0.35547685307936894,0.37499396204473706,1,0,0.0,0.0,1,,,19.675,60.89524179293574,63.205200137823894,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
788,97.52000000000001,97.504,97.504,97.51700000000001,138,788,97.51374341463462,97.51742079963682,97.51742079963682,97.51742079963682,97.51742079963682,40.18284861534879,0.2908446979740291,0.3371162719760239,1,0,0.0,0.0,1,,,19.7,59.56698987463346,63.19512706152101,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
789,97.50500000000001,97.495,97.503,97.504,171,789,97.51105756097597,97.5164904254667,97.5164904254667,97.5164904254667,97.5164904254667,39.58433220516668,0.23796384379693286,0.2947617982834438,1,0,0.0,0.0,1,,,19.725,59.46481665014866,63.185053985218126,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
790,97.51100000000001,97.5,97.5,97.503,160,790,97.50829317073199,97.51542652704948,97.51542652704948,97.51542652704948,97.51542652704948,37.76692236635419,0.19469769037930867,0.24116874405009034,1,0,0.0,0.0,1,,,19.75,59.15829697669429,63.174980908915245,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
791,97.501,97.495,97.497,97.5,117,791,97.505469878049,97.51423771885274,97.51423771885274,97.51423771885274,97.51423771885274,35.98755126849362,0.15929811031034344,0.19731988149552843,1,0,0.0,0.0,1,,,19.775,58.85177730323991,63.164907832612364,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
792,97.49900000000001,97.483,97.489,97.497,176,792,97.50135240853675,97.51260947892675,97.51260947892675,97.51260947892675,97.51260947892675,31.69862329480877,0.1303348175266446,0.16144353940543232,1,0,0.0,0.0,1,,,19.8,58.03439150736158,63.154834756309484,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
793,97.492,97.479,97.48100000000001,97.489,135,793,97.49626430640257,97.51057015770567,97.51057015770567,97.51057015770567,97.51057015770567,28.09300803471791,0.10663757797634557,0.1320901686044446,1,0,0.0,0.0,1,,,19.825,57.217005711483246,63.1447616800066,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
794,97.48400000000001,97.47200000000001,97.476,97.48100000000001,177,794,97.49119822980192,97.50833982495045,97.50833982495045,97.50833982495045,97.50833982495045,26.095154887797605,0.08724892743519182,0.10807377431272741,1,0,0.0,0.0,1,,,19.85,56.70613958905929,63.134688603703715,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
795,97.477,97.46300000000001,97.464,97.476,199,795,97.48439867235145,97.50547919108267,97.50547919108267,97.50547919108267,97.50547919108267,22.043426318487704,0.07138548608333875,0.08842399716495879,1,0,0.0,0.0,1,,,19.875,55.48006089524179,63.124615527400834,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
796,97.477,97.464,97.47200000000001,97.464,155,796,97.4812990042636,97.5033192432709,97.5033192432709,97.5033192432709,97.5033192432709,29.861995683579806,0.08585056065483478,0.08149499139112185,1,0,0.0,0.0,1,,,19.9,56.29744669112012,63.114542451097954,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
797,97.49000000000001,97.47,97.48400000000001,97.47200000000001,164,797,97.4819742531977,97.50207284047922,97.50207284047922,97.50207284047922,97.50207284047922,39.64095913609323,0.16115045871762443,0.10612883515193271,1,0,0.0,0.0,1,,,19.925,57.52352538493762,63.10446937479507,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
798,97.485,97.479,97.482,97.48400000000001,125,798,97.48198068989828,97.5007778185128,97.5007778185128,97.5007778185128,97.5007778185128,38.67316591039067,0.21576645923050397,0.15425582620098777,1,0,0.0,0.0,1,,,19.95,57.31917893596804,63.094396298492185,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
799,97.49600000000001,97.48100000000001,97.495,97.482,149,799,97.48523551742372,97.50040505602811,97.50040505602811,97.50040505602811,97.50040505602811,47.62409301942214,0.3331018504815475,0.23667292280989197,1,0,0.0,0.0,1,,,19.975,58.64743085427033,63.084323222189305,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
800,97.516,97.495,97.506,97.495,218,800,97.49042663806779,97.50076602015534,97.50076602015534,97.50076602015534,97.50076602015534,53.77236619645972,0.45435605948490265,0.3344081230656514,1,0,0.0,0.0,1,,,20.0,59.771336323603045,63.074250145886424,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
801,97.509,97.501,97.501,97.506,178,801,97.49306997855084,97.5007811156292,97.5007811156292,97.5007811156292,97.5007811156292,50.85038226326421,0.5319190270244647,0.4397923123303049,1,0,0.0,0.0,1,,,20.025,59.26047020117908,63.06417706958354,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
802,97.50200000000001,97.479,97.479,97.501,217,802,97.48955248391313,97.4993758823628,97.4993758823628,97.4993758823628,97.4993758823628,40.438083888566936,0.5001415415914452,0.4954722093669375,1,0,0.0,0.0,1,,,20.05,57.012659262513665,63.05410399328066,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
803,97.48,97.462,97.47500000000001,97.479,149,803,97.48591436293486,97.497803244791,97.497803244791,97.497803244791,97.497803244791,38.87927617026562,0.4568257634666346,0.4962954440275148,1,0,0.0,0.0,1,,,20.075,56.6039663645745,63.044030916977775,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
804,97.48,97.468,97.47500000000001,97.47500000000001,221,804,97.48318577220115,97.4963320677077,97.4963320677077,97.4963320677077,97.4963320677077,38.87927617026562,0.4213855813645169,0.45945096214086556,1,0,0.0,0.0,1,,,20.1,56.6039663645745,63.033957840674894,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
805,97.483,97.473,97.482,97.47500000000001,227,805,97.48288932915088,97.49540741817817,97.49540741817817,97.49540741817817,97.49540741817817,43.31417640862513,0.39824595694526416,0.4254857672588052,1,0,0.0,0.0,1,,,20.125,57.31917893596804,63.02388476437201,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
806,97.49300000000001,97.482,97.492,97.482,252,806,97.48516699686317,97.49518758474733,97.49518758474733,97.49518758474733,97.49518758474733,49.006585489162134,0.4255443460050722,0.4150586281049511,1,0,0.0,0.0,1,,,20.15,58.34091118081596,63.01381168806913,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
807,97.498,97.477,97.485,97.492,188,807,97.48512524764739,97.49453032121524,97.49453032121524,97.49453032121524,97.49453032121524,45.55779316104232,0.4068236731243469,0.4102046586915611,1,0,0.0,0.0,1,,,20.175,57.625698609422415,63.00373861176625,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
808,97.49000000000001,97.483,97.48700000000001,97.485,154,808,97.48559393573555,97.49404449404007,97.49404449404007,97.49404449404007,97.49404449404007,46.711674921564565,0.40323696422785965,0.41186832778575955,1,0,0.0,0.0,1,,,20.2,57.830045058392,62.993665535463364,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
809,97.48700000000001,97.479,97.48400000000001,97.48700000000001,195,809,97.48519545180167,97.4933964621665,97.4933964621665,97.4933964621665,97.4933964621665,45.165328812051655,0.3827070763037488,0.39758923788531836,1,0,0.0,0.0,1,,,20.225,57.52352538493762,62.983592459160484,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
810,97.50200000000001,97.48400000000001,97.501,97.48400000000001,181,810,97.48914658885127,97.49388701299446,97.49388701299446,97.49388701299446,97.49388701299446,54.38121901801703,0.4949421533394308,0.4269620646236797,1,0,0.0,0.0,1,,,20.25,59.26047020117908,62.9735193828576,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
811,97.50200000000001,97.48700000000001,97.494,97.501,134,811,97.49035994163845,97.49389430247868,97.49389430247868,97.49389430247868,97.49389430247868,50.60943076910209,0.5378198037811706,0.4718230111414501,1,0,0.0,0.0,1,,,20.275,58.54525762978554,62.96344630655472,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
812,97.5,97.488,97.49300000000001,97.494,143,812,97.49101995622884,97.49383660554456,97.49383660554456,97.49383660554456,97.49383660554456,50.07510407850747,0.5659085107860157,0.5328901559688723,1,0,0.0,0.0,1,,,20.3,58.44308440530075,62.95337323025184,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
813,97.494,97.486,97.488,97.49300000000001,135,813,97.49026496717164,97.49346005034813,97.49346005034813,97.49346005034813,97.49346005034813,47.38146978731254,0.5539251451885087,0.5525511532518982,1,0,0.0,0.0,1,,,20.325,57.93221828287679,62.943300153948954,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
814,97.489,97.48400000000001,97.486,97.488,161,814,97.48919872537873,97.49297875677729,97.49297875677729,97.49297875677729,97.49297875677729,46.30841628846458,0.49148899438871985,0.5371075501210812,1,0,0.0,0.0,1,,,20.35,57.72787183390721,62.93322707764607,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
815,97.486,97.46900000000001,97.47200000000001,97.486,150,815,97.48489904403405,97.49162528859812,97.49162528859812,97.49162528859812,97.49162528859812,39.555352806750314,0.4021273590453162,0.4825138328741815,1,0,0.0,0.0,1,,,20.375,56.29744669112012,62.92315400134319,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
816,97.477,97.464,97.467,97.47200000000001,119,816,97.48042428302554,97.49003656030148,97.49003656030148,97.49003656030148,97.49003656030148,37.45461023005446,0.32901329376434957,0.40754321573279517,1,0,0.0,0.0,1,,,20.4,55.786580568696166,62.91308092504031,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
817,97.47,97.461,97.464,97.467,145,817,97.47631821226916,97.48835678221751,97.48835678221751,97.48835678221751,97.48835678221751,36.21194164146909,0.26919269489810416,0.33344444923592326,1,0,0.0,0.0,1,,,20.425,55.48006089524179,62.90300784873743,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
818,97.467,97.45700000000001,97.467,97.464,209,818,97.47398865920188,97.48697892530025,97.48697892530025,97.48697892530025,97.48697892530025,38.412472637513694,0.23499058329500713,0.27773219065248694,1,0,0.0,0.0,1,,,20.45,55.786580568696166,62.89293477243454,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
819,97.467,97.45700000000001,97.46000000000001,97.467,158,819,97.47049149440141,97.48523834947443,97.48523834947443,97.48523834947443,97.48523834947443,35.348268327407936,0.19226502269591492,0.23214943362967538,1,0,0.0,0.0,1,,,20.475,55.07136799730262,62.88286169613166,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
820,97.47,97.46000000000001,97.46900000000001,97.46000000000001,69,820,97.47011862080106,97.48419071402446,97.48419071402446,97.48419071402446,97.48419071402446,41.77891839240848,0.20543608808811492,0.21089723135967897,1,0,0.0,0.0,1,,,20.5,55.99092701766575,62.87278861982878,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
821,97.47800000000001,97.46900000000001,97.476,97.46900000000001,153,821,97.4715889656008,97.48366228086161,97.48366228086161,97.48366228086161,97.48366228086161,46.25647492827255,0.25623834204449364,0.21797981760950783,1,0,0.0,0.0,1,,,20.525,56.70613958905929,62.8627155435259,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
822,97.479,97.46600000000001,97.47500000000001,97.476,159,822,97.4724417242006,97.48310342403182,97.48310342403182,97.48310342403182,97.48310342403182,45.71558150535508,0.3070521499844888,0.25624219337236576,1,0,0.0,0.0,1,,,20.55,56.6039663645745,62.85264246722302,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
823,97.479,97.471,97.479,97.47500000000001,102,823,97.47408129315046,97.48283868699752,97.48283868699752,97.48283868699752,97.48283868699752,48.318833155872234,0.38409161921803625,0.31579403708233955,1,0,0.0,0.0,1,,,20.575,57.012659262513665,62.84256939092013,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
824,97.48100000000001,97.47200000000001,97.477,97.479,86,824,97.47481096986286,97.48246199751382,97.48246199751382,97.48246199751382,97.48246199751382,47.10253531981866,0.47693620519756796,0.38935999146669764,1,0,0.0,0.0,1,,,20.6,56.808312813544084,62.83249631461725,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
825,97.477,97.465,97.465,97.477,98,825,97.47235822739714,97.48133541702906,97.48133541702906,97.48133541702906,97.48133541702906,40.5130124802625,0.4380674214774145,0.43303174863100613,1,0,0.0,0.0,1,,,20.625,55.58223411972658,62.82242323831437,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
826,97.467,97.461,97.461,97.465,93,826,97.46951867054786,97.48002345464009,97.48002345464009,97.48002345464009,97.48002345464009,38.57575414778136,0.36798817738095657,0.42766393468531294,1,0,0.0,0.0,1,,,20.65,55.17354122178742,62.81235016201149,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
827,97.462,97.44200000000001,97.44300000000001,97.461,190,827,97.46288900291091,97.47763484466331,97.47763484466331,97.47763484466331,97.47763484466331,31.318244698624113,0.3010812360389644,0.36904561163244515,1,0,0.0,0.0,1,,,20.675,53.334423181061176,62.80227708570861,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
828,97.456,97.441,97.45400000000001,97.44300000000001,223,828,97.46066675218319,97.47611001597535,97.47611001597535,97.47611001597535,97.47611001597535,38.885250767585696,0.3018947486783426,0.32365472069942114,1,0,0.0,0.0,1,,,20.7,54.458328650393874,62.79220400940572,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
829,97.462,97.453,97.455,97.45400000000001,160,829,97.4592500641374,97.47474807946081,97.47474807946081,97.47474807946081,97.47474807946081,39.53742157999605,0.30761085497920215,0.303528946565503,1,0,0.0,0.0,1,,,20.725,54.56050187487867,62.78213093310284,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
830,97.47,97.452,97.46600000000001,97.455,215,830,97.46093754810305,97.47418368723753,97.47418368723753,97.47418368723753,97.47418368723753,46.32291752340693,0.36784322478098536,0.3257829428128433,1,0,0.0,0.0,1,1.0,,20.75,55.68440734421137,62.77205785679996,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
831,97.485,97.465,97.482,97.46600000000001,243,831,97.46620316107729,97.47468796548027,97.47468796548027,97.47468796548027,97.47468796548027,54.348270574345285,0.4827808202753518,0.38607830001184634,1,0,0.0,0.0,1,,,20.775,57.31917893596804,62.76198478049708,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
832,97.489,97.477,97.482,97.482,201,832,97.47015237080797,97.47515970964284,97.47515970964284,97.47515970964284,97.47515970964284,54.348270574345285,0.5768206711343788,0.4758149053969052,1,0,0.0,0.0,1,,,20.8,57.31917893596804,62.7519117041942,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
833,97.495,97.479,97.491,97.482,224,833,97.47536427810597,97.47618166385942,97.47618166385942,97.47618166385942,97.47618166385942,58.40527426695346,0.6537623672917645,0.5711212862338316,1,0,0.0,0.0,1,,,20.825,58.238737956331164,62.74183862789131,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
834,97.504,97.49000000000001,97.5,97.491,157,834,97.48152320857949,97.4777183307072,97.4777183307072,97.4777183307072,97.4777183307072,62.03837658072403,0.7167146641478074,0.6490992341913169,0,1,-1.0,1.0,1,,,20.85,59.15829697669429,62.73176555158843,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
835,97.504,97.491,97.49600000000001,97.5,168,835,97.48514240643462,97.47889779324223,97.47889779324223,97.47889779324223,97.47889779324223,59.54886023454261,0.7554619181943256,0.7086463165446325,0,1,0.0,0.0,1,,,20.875,58.74960407875513,62.72169247528555,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
836,97.5,97.491,97.49900000000001,97.49600000000001,96,836,97.48860680482598,97.48019470980724,97.48019470980724,97.48019470980724,97.48019470980724,60.81878616363846,0.7967335949500917,0.7563033924307415,0,1,0.0,0.0,1,,,20.9,59.0561237522095,62.71161939898267,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
837,97.49900000000001,97.47800000000001,97.48100000000001,97.49900000000001,154,837,97.48670510361949,97.48024666401322,97.48024666401322,97.48024666401322,97.48024666401322,50.56206863293992,0.7585923089117571,0.770262607352058,0,1,0.0,0.0,1,,,20.925,57.217005711483246,62.70154632267979,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
838,97.488,97.47500000000001,97.482,97.48100000000001,170,838,97.48552882771463,97.48035978246398,97.48035978246398,97.48035978246398,97.48035978246398,51.05590506632245,0.7297573436550739,0.7616944158389741,0,1,0.0,0.0,1,,,20.95,57.31917893596804,62.6914732463769,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
839,97.49300000000001,97.47800000000001,97.488,97.482,197,839,97.48614662078597,97.48085269972437,97.48085269972437,97.48085269972437,97.48085269972437,54.02343617857887,0.7147212490867539,0.7343569672178615,0,1,0.0,0.0,1,,,20.975,57.93221828287679,62.68140017007402,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
840,97.504,97.488,97.498,97.488,183,840,97.48910996558948,97.4819589771615,97.4819589771615,97.4819589771615,97.4819589771615,58.53577745448258,0.7474513569083368,0.7306433165500548,0,1,0.0,0.0,1,,,21.0,58.95395052772471,62.67132709377114,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
841,97.506,97.497,97.498,97.498,136,841,97.4913324741921,97.48299388186075,97.48299388186075,97.48299388186075,97.48299388186075,58.53577745448258,0.7742305360350865,0.745467714010059,0,1,0.0,0.0,1,,,21.025,58.95395052772471,62.66125401746826,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
842,97.498,97.483,97.483,97.498,179,842,97.48924935564409,97.48299427657942,97.48299427657942,97.48299427657942,97.48299427657942,49.99911059744705,0.6526001036458962,0.724760665529773,0,1,0.0,0.0,1,,1.0,21.05,57.421352160452834,62.65118094116538,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,1,0,1,1.0,1,0.0
843,97.489,97.476,97.482,97.483,237,843,97.48743701673308,97.48293012970332,97.48293012970332,97.48293012970332,97.48293012970332,49.48102791003643,0.543514917336987,0.6567818523393231,0,1,0.0,0.0,1,,,21.075,57.31917893596804,62.64110786486249,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,-1.0
844,97.483,97.458,97.46000000000001,97.482,275,844,97.48057776254981,97.48145076649665,97.48145076649665,97.48145076649665,97.48145076649665,39.727974753004396,0.44469402327571655,0.5469363480861997,1,0,1.0,-1.0,1,,,21.1,55.07136799730262,62.63103478855961,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
845,97.461,97.44300000000001,97.449,97.46000000000001,191,845,97.47268332191237,97.47935716865817,97.47935716865817,97.47935716865817,97.47935716865817,35.91604353829814,0.3638405644983135,0.45068316837033884,1,0,0.0,0.0,1,,,21.125,53.947462527969925,62.62096171225673,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
846,97.458,97.44500000000001,97.453,97.449,170,846,97.46776249143429,97.47765670616408,97.47765670616408,97.47765670616408,97.47765670616408,38.23680432280773,0.3125300351461316,0.37368820764005384,1,0,0.0,0.0,1,,,21.15,54.356155425909094,62.61088863595385,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
847,97.46600000000001,97.45,97.46300000000001,97.453,148,847,97.46657186857573,97.476711112218,97.476711112218,97.476711112218,97.476711112218,43.723752790021365,0.30765444434037154,0.3280083479949389,1,0,0.0,0.0,1,,,21.175,55.377887670757,62.60081555965097,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
848,97.49600000000001,97.46300000000001,97.489,97.46300000000001,270,848,97.47217890143179,97.47750394368781,97.47750394368781,97.47750394368781,97.47750394368781,54.933854822241045,0.4001402782079882,0.34010825256483046,1,0,0.0,0.0,1,,,21.2,58.03439150736158,62.59074248334808,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
849,97.489,97.464,97.474,97.489,178,849,97.47263417607384,97.47727788280471,97.47727788280471,97.47727788280471,97.47727788280471,48.88389074467344,0.4201518788306632,0.3759822004596743,1,0,0.0,0.0,1,,,21.225,56.50179314008971,62.5806694070452,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
850,97.48100000000001,97.464,97.479,97.474,162,850,97.47422563205538,97.47738898713989,97.47738898713989,97.47738898713989,97.47738898713989,50.827885261077355,0.4550778823085653,0.4251233464490722,1,0,0.0,0.0,1,,,21.25,57.012659262513665,62.57059633074232,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
851,97.48400000000001,97.474,97.476,97.479,246,851,97.47466922404153,97.47729937506635,97.47729937506635,97.47729937506635,97.47729937506635,49.60880597023446,0.4950637218888117,0.45676449434267996,1,0,0.0,0.0,1,,,21.275,56.70613958905929,62.56052325443944,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
852,97.48700000000001,97.468,97.486,97.476,255,852,97.47750191803115,97.47786070570724,97.47786070570724,97.47786070570724,97.47786070570724,53.6034580030682,0.5732339542726658,0.5077918528233475,1,0,0.0,0.0,1,,,21.3,57.72787183390721,62.55045017813656,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
853,97.488,97.474,97.479,97.486,242,853,97.47787643852337,97.47793420856485,97.47793420856485,97.47793420856485,97.47793420856485,50.580775628678374,0.6053732353139831,0.5578903038251534,1,0,0.0,0.0,1,,,21.325,57.012659262513665,62.54037710183367,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
854,97.497,97.479,97.488,97.479,200,854,97.48040732889253,97.47858361446389,97.47858361446389,97.47858361446389,97.47858361446389,54.15988184839297,0.6725781016205108,0.6170617637357197,0,1,-1.0,1.0,1,,,21.35,57.93221828287679,62.53030402553079,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0.0,0,0.0
