,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
1399,202508130154,96.55000000000001,96.537,96.54400000000001,96.53800000000001,246,m1,0,0,96.52950000000001,96.52850000000001,96.5215,96.5385,96.47904035687131,96.47168496638591,BULL,0,0
1400,202508130155,96.56,96.54400000000001,96.552,96.54400000000001,202,m1,0,1,96.53,96.52950000000001,96.525,96.543,96.48190151934695,96.47366805363565,BULL,0,0
1401,202508130156,96.557,96.53,96.545,96.552,283,m1,0,0,96.5325,96.53,96.5265,96.545,96.48437596956863,96.47542933626194,BULL,0,0
1402,202508130157,96.54700000000001,96.52600000000001,96.53500000000001,96.545,284,m1,0,0,96.53500000000001,96.5325,96.527,96.5455,96.48636122566397,96.47690021684807,BULL,0,0
1403,202508130158,96.546,96.53,96.543,96.53500000000001,259,m1,0,0,96.53650000000002,96.53500000000001,96.5275,96.54650000000001,96.48858235406931,96.47853231025923,BULL,0,0
1404,202508130159,96.554,96.528,96.53,96.543,258,m1,0,0,96.54050000000001,96.53650000000002,96.529,96.54850000000002,96.49020657547837,96.47980311741333,BULL,0,0
1405,202508130200,96.54100000000001,96.527,96.53,96.53,260,m1,0,0,96.54350000000001,96.54050000000001,96.53,96.552,96.49176710193021,96.481042546613,BULL,0,0
1406,202508130201,96.536,96.519,96.52900000000001,96.53,281,m1,1,0,96.5445,96.54350000000001,96.53,96.5545,96.49322721558,96.48222668126454,BULL,1,1
1407,202508130202,96.545,96.527,96.53500000000001,96.52900000000001,236,m1,0,0,96.5485,96.5445,96.5335,96.55600000000001,96.49486536398864,96.48352972617158,BULL,0,0
1408,202508130203,96.555,96.53,96.555,96.53500000000001,208,m1,0,0,96.55350000000001,96.5485,96.54050000000001,96.55850000000001,96.49722358500868,96.4852944242908,BULL,0,0
1409,202508130204,96.578,96.551,96.57100000000001,96.555,205,m1,0,0,96.559,96.55350000000001,96.54750000000001,96.56550000000001,96.50011677775343,96.48741061134534,BULL,0,0
1410,202508130205,96.578,96.566,96.569,96.57100000000001,148,m1,0,0,96.56550000000001,96.559,96.5515,96.57100000000001,96.50281808058662,96.48942516415163,BULL,0,0
1411,202508130206,96.57100000000001,96.552,96.563,96.569,180,m1,0,0,96.5685,96.56550000000001,96.5545,96.5745,96.50517815585775,96.49124182676518,BULL,0,0
1412,202508130207,96.57100000000001,96.557,96.56800000000001,96.563,173,m1,0,0,96.57000000000001,96.5685,96.5615,96.578,96.50764175758881,96.49313709030184,BULL,0,0
1413,202508130208,96.578,96.566,96.57300000000001,96.56800000000001,119,m1,0,0,96.572,96.57000000000001,96.566,96.578,96.51020482591866,96.49510901399809,BULL,0,0
1414,202508130209,96.58200000000001,96.57000000000001,96.57900000000001,96.57300000000001,106,m1,0,0,96.57600000000001,96.572,96.5665,96.58000000000001,96.51290267588264,96.4971803963685,BULL,0,0
1415,202508130210,96.596,96.57900000000001,96.58800000000001,96.57900000000001,131,m1,0,0,96.57900000000001,96.57600000000001,96.5685,96.58250000000001,96.51584766898529,96.49942285571744,BULL,0,0
1416,202508130211,96.596,96.57900000000001,96.581,96.58800000000001,133,m1,0,0,96.58000000000001,96.57900000000001,96.57300000000001,96.58500000000001,96.51840266235843,96.50143710619356,BULL,0,0
1417,202508130212,96.583,96.57600000000001,96.57900000000001,96.581,106,m1,0,0,96.5815,96.58000000000001,96.57600000000001,96.5875,96.52077902854046,96.50335223937398,BULL,0,0
1418,202508130213,96.58800000000001,96.57600000000001,96.58200000000001,96.57900000000001,131,m1,0,0,96.584,96.5815,96.577,96.59200000000001,96.52317985095064,96.50529415938944,BULL,0,0
1419,202508130214,96.587,96.56700000000001,96.586,96.58200000000001,203,m1,0,0,96.587,96.584,96.5785,96.596,96.52564338620748,96.50728689619463,BULL,0,0
1420,202508130215,96.598,96.578,96.598,96.586,168,m1,0,0,96.589,96.587,96.57900000000001,96.59700000000001,96.52848090047385,96.50952672591822,BULL,0,0
1421,202508130216,96.607,96.596,96.605,96.598,122,m1,0,0,96.594,96.589,96.583,96.602,96.53148164947488,96.51188409071037,BULL,0,0
1422,202508130217,96.60600000000001,96.589,96.59,96.605,156,m1,0,0,96.6015,96.594,96.588,96.60650000000001,96.53377648675038,96.51381287859407,BULL,0,0
1423,202508130218,96.614,96.587,96.61200000000001,96.59,230,m1,0,0,96.608,96.6015,96.5925,96.6105,96.53684407550529,96.51623725196212,BULL,0,0
1424,202508130219,96.622,96.611,96.611,96.61200000000001,129,m1,0,0,96.6115,96.608,96.60300000000001,96.618,96.53975215097566,96.51857707290134,BULL,0,0
1425,202508130220,96.632,96.61,96.631,96.611,144,m1,0,0,96.6215,96.6115,96.6105,96.62700000000001,96.54333049799621,96.5213529476445,BULL,0,0
1426,202508130221,96.65400000000001,96.625,96.652,96.631,175,m1,0,0,96.635,96.6215,96.618,96.63850000000001,96.5475920470944,96.52457880078909,BULL,0,0
1427,202508130222,96.65700000000001,96.64500000000001,96.65,96.652,209,m1,0,0,96.6395,96.635,96.63,96.64600000000002,96.55160804524755,96.52767562052269,BULL,0,0
1428,202508130223,96.67200000000001,96.649,96.671,96.65,124,m1,0,1,96.6405,96.6395,96.635,96.649,96.55629008268882,96.53121449409002,BULL,0,0
1429,202508130224,96.671,96.64800000000001,96.65,96.671,182,m1,0,0,96.641,96.6405,96.63650000000001,96.65100000000001,96.5599649814069,96.53414746954459,BULL,0,0
1430,202508130225,96.655,96.644,96.646,96.65,158,m1,0,0,96.64150000000001,96.641,96.638,96.6515,96.56333890370469,96.53690926042003,BULL,0,0
1431,202508130226,96.65100000000001,96.641,96.64200000000001,96.646,178,m1,0,0,96.64250000000001,96.64150000000001,96.63850000000001,96.652,96.566423652579,96.53950409349608,BULL,0,0
1432,202508130227,96.653,96.64,96.64,96.64200000000001,156,m1,1,0,96.6435,96.64250000000001,96.6395,96.6525,96.56930899953669,96.54198547390358,BULL,1,1
1433,202508130228,96.652,96.64,96.652,96.64,115,m1,0,0,96.64500000000001,96.6435,96.64,96.65350000000001,96.57255178386858,96.54470188195533,BULL,0,0
1434,202508130229,96.65700000000001,96.64500000000001,96.65,96.652,158,m1,0,0,96.647,96.64500000000001,96.64,96.65450000000001,96.57558896881491,96.5473018354873,BULL,0,0
1435,202508130230,96.655,96.638,96.644,96.65,212,m1,0,0,96.649,96.647,96.6405,96.655,96.57827175435158,96.54968944448761,BULL,0,0
1436,202508130231,96.64500000000001,96.635,96.641,96.644,147,m1,0,0,96.65,96.649,96.641,96.655,96.58073168555347,96.5519440261052,BULL,0,0
1437,202508130232,96.65100000000001,96.638,96.643,96.641,133,m1,0,0,96.65,96.65,96.64150000000001,96.655,96.58317358023766,96.55419232175693,BULL,0,0
1438,202508130233,96.647,96.64,96.641,96.643,139,m1,0,0,96.65,96.65,96.643,96.656,96.58544128297343,96.55633572121972,BULL,0,0
1439,202508130234,96.655,96.641,96.65400000000001,96.641,92,m1,0,0,96.65100000000001,96.65,96.64450000000001,96.65700000000001,96.58812986011174,96.5587471848933,BULL,0,0
1440,202508130235,96.659,96.635,96.63900000000001,96.65400000000001,122,m1,1,0,96.652,96.65100000000001,96.64500000000001,96.65800000000002,96.59012476755834,96.5607287358836,BULL,1,1
1441,202508130236,96.655,96.63900000000001,96.64800000000001,96.63900000000001,87,m1,0,0,96.653,96.652,96.6465,96.662,96.59239438451684,96.56288358191118,BULL,0,0
1442,202508130237,96.652,96.64200000000001,96.65,96.64800000000001,109,m1,0,0,96.65650000000001,96.653,96.64850000000001,96.668,96.59465342826128,96.56503460458005,BULL,0,0
1443,202508130238,96.676,96.65,96.673,96.65,166,m1,0,0,96.65950000000001,96.65650000000001,96.649,96.67150000000001,96.59772584283927,96.56770041681264,BULL,0,0
1444,202508130239,96.67500000000001,96.667,96.67500000000001,96.673,98,m1,0,0,96.661,96.65950000000001,96.6495,96.67150000000001,96.60075620194361,96.57034978923703,BULL,0,0
1445,202508130240,96.682,96.667,96.679,96.67500000000001,129,m1,0,0,96.66250000000001,96.661,96.65100000000001,96.67150000000001,96.60382458618113,96.57303251049044,BULL,0,0
1446,202508130241,96.69500000000001,96.67800000000001,96.686,96.679,173,m1,0,0,96.66250000000001,96.66250000000001,96.65100000000001,96.67150000000001,96.60704715142894,96.57582183121907,BULL,0,0
1447,202508130242,96.703,96.68400000000001,96.68400000000001,96.686,134,m1,0,0,96.66250000000001,96.66250000000001,96.65100000000001,96.67150000000001,96.61006491019644,96.5784928971149,BULL,0,0
1448,202508130243,96.69800000000001,96.68400000000001,96.694,96.68400000000001,140,m1,0,1,96.66250000000001,96.66250000000001,96.65100000000001,96.67150000000001,96.6133564823456,96.58134492434662,BULL,0,0
1449,202508130244,96.7,96.688,96.691,96.694,142,m1,0,0,96.66250000000001,96.66250000000001,96.65100000000001,96.67150000000001,96.61640132617516,96.5840524570788,BULL,0,0
1450,202508130245,96.70100000000001,96.682,96.683,96.691,100,m1,0,0,96.66300000000001,96.66250000000001,96.6515,96.67150000000001,96.61901303887419,96.58649560628673,BULL,0,0
1451,202508130246,96.688,96.677,96.68,96.683,85,m1,0,0,96.6635,96.66300000000001,96.653,96.67150000000001,96.62140468440853,96.58880435674878,BULL,0,0
1452,202508130247,96.682,96.66900000000001,96.67200000000001,96.68,106,m1,1,0,96.6645,96.6635,96.655,96.67150000000001,96.62338881443173,96.5908585701624,BULL,1,1
1453,202508130248,96.686,96.667,96.683,96.67200000000001,102,m1,0,0,96.66550000000001,96.6645,96.65650000000001,96.67150000000001,96.62572650798343,96.59313366719542,BULL,0,0
1454,202508130249,96.694,96.683,96.691,96.683,93,m1,0,0,96.6645,96.66550000000001,96.65650000000001,96.671,96.62828625276839,96.59555011985725,BULL,0,0
1455,202508130250,96.70400000000001,96.69000000000001,96.70100000000001,96.691,117,m1,0,0,96.6645,96.6645,96.65650000000001,96.6705,96.63113777226768,96.59815382060152,BULL,0,0
1456,202508130251,96.70400000000001,96.694,96.702,96.70100000000001,155,m1,0,1,96.6645,96.6645,96.65650000000001,96.6705,96.63391668315913,96.60071792379655,BULL,0,0
1457,202508130252,96.70400000000001,96.68700000000001,96.69500000000001,96.702,160,m1,0,0,96.6645,96.6645,96.65650000000001,96.6705,96.63631210734897,96.60304587629541,BULL,0,0
1458,202508130253,96.699,96.69300000000001,96.69800000000001,96.69500000000001,94,m1,0,0,96.6645,96.6645,96.65650000000001,96.6705,96.63873124039411,96.60539042255972,BULL,0,0
1459,202508130254,96.69800000000001,96.68700000000001,96.69000000000001,96.69800000000001,176,m1,0,0,96.6645,96.6645,96.65650000000001,96.6705,96.6407417799865,96.60747954792862,BULL,0,0
1460,202508130255,96.69200000000001,96.664,96.665,96.69000000000001,199,m1,0,0,96.6645,96.6645,96.65650000000001,96.6705,96.64169308273212,96.60889980600446,BULL,0,0
1461,202508130256,96.673,96.658,96.66900000000001,96.665,208,m1,0,0,96.6645,96.6645,96.65650000000001,96.6705,96.64276394223282,96.61038376141175,BULL,0,0
1462,202508130257,96.67200000000001,96.659,96.671,96.66900000000001,168,m1,0,0,96.665,96.6645,96.65700000000001,96.67150000000001,96.64387123861584,96.61188045866083,BULL,0,0
1463,202508130258,96.67200000000001,96.65700000000001,96.66000000000001,96.671,172,m1,0,0,96.66550000000001,96.665,96.6575,96.67150000000001,96.64450373906227,96.61306859548402,BULL,0,0
1464,202508130259,96.665,96.652,96.659,96.66000000000001,204,m1,1,0,96.66600000000001,96.66550000000001,96.6585,96.67200000000001,96.64507221988337,96.6142027042375,BULL,1,1
1465,202508130300,96.676,96.649,96.662,96.659,220,m1,0,0,96.66600000000001,96.66600000000001,96.659,96.67200000000001,96.64573605439774,96.61538288437977,BULL,0,0
1466,202508130301,96.677,96.659,96.67,96.662,275,m1,0,0,96.66600000000001,96.66600000000001,96.659,96.67200000000001,96.64668758167626,96.61673145513583,BULL,0,0
1467,202508130302,96.673,96.661,96.664,96.67,257,m1,0,0,96.667,96.66600000000001,96.659,96.67250000000001,96.64736650004191,96.61789857970038,BULL,0,0
1468,202508130303,96.667,96.65400000000001,96.66300000000001,96.664,177,m1,0,0,96.667,96.667,96.65950000000001,96.67250000000001,96.64797957847165,96.61901219501642,BULL,0,0
1469,202508130304,96.671,96.656,96.66600000000001,96.66300000000001,185,m1,0,0,96.66600000000001,96.667,96.65950000000001,96.67200000000001,96.64868626166884,96.62017238773207,BULL,0,0
1470,202508130305,96.668,96.64500000000001,96.649,96.66600000000001,195,m1,0,0,96.66550000000001,96.66600000000001,96.659,96.67200000000001,96.6486985651328,96.62088418062757,BULL,0,0
1471,202508130306,96.655,96.63300000000001,96.635,96.649,215,m1,1,0,96.665,96.66550000000001,96.659,96.67150000000001,96.64816136650016,96.62123271937752,BULL,1,1
1472,202508130307,96.646,96.631,96.64,96.635,170,m1,0,0,96.6645,96.665,96.659,96.671,96.64784131291191,96.62169610902252,BULL,0,0
1473,202508130308,96.652,96.634,96.652,96.64,141,m1,0,0,96.6635,96.6645,96.6585,96.6705,96.64800439868007,96.62244435324419,BULL,0,0
1474,202508130309,96.667,96.65100000000001,96.66300000000001,96.652,136,m1,0,0,96.66300000000001,96.6635,96.6575,96.67,96.64859246147694,96.62344572723816,BULL,0,0
1475,202508130310,96.67,96.66300000000001,96.66900000000001,96.66300000000001,84,m1,0,1,96.66300000000001,96.66300000000001,96.65700000000001,96.67,96.64939275710528,96.62457052409648,BULL,0,0
1476,202508130311,96.67,96.667,96.668,96.66900000000001,59,m1,0,0,96.66250000000001,96.66300000000001,96.65650000000001,96.6695,96.65012245290507,96.62564285683484,BULL,0,0
1477,202508130312,96.67,96.662,96.66600000000001,96.668,105,m1,0,0,96.6615,96.66250000000001,96.656,96.66850000000001,96.65074510181076,96.6266393295056,BULL,0,0
1478,202508130313,96.66600000000001,96.652,96.655,96.66600000000001,109,m1,0,0,96.661,96.6615,96.6555,96.6675,96.65091196056329,96.6273395929746,BULL,0,0
1479,202508130314,96.655,96.643,96.65400000000001,96.655,146,m1,0,0,96.661,96.661,96.65450000000001,96.667,96.65103306014905,96.62799787462954,BULL,0,0
1480,202508130315,96.655,96.646,96.646,96.65400000000001,116,m1,0,0,96.661,96.661,96.653,96.66650000000001,96.65083568524125,96.62844237155227,BULL,0,0
1481,202508130316,96.65400000000001,96.64500000000001,96.646,96.646,117,m1,0,0,96.66050000000001,96.661,96.652,96.66600000000001,96.6506460505259,96.62887589324234,BULL,0,0
1482,202508130317,96.653,96.646,96.64800000000001,96.646,145,m1,0,0,96.65950000000001,96.66050000000001,96.6515,96.66600000000001,96.65054228383862,96.62934809340919,BULL,0,0
1483,202508130318,96.65400000000001,96.64800000000001,96.652,96.64800000000001,131,m1,0,0,96.65700000000001,96.65950000000001,96.65100000000001,96.66550000000001,96.65059944917829,96.62990739974477,BULL,0,0
1484,202508130319,96.659,96.65,96.655,96.652,115,m1,0,0,96.655,96.65700000000001,96.65050000000001,96.6635,96.65077201979875,96.63052697012144,BULL,0,0
1485,202508130320,96.662,96.65100000000001,96.661,96.655,136,m1,0,0,96.655,96.655,96.6495,96.662,96.65117311706155,96.63127939061228,BULL,0,0
1486,202508130321,96.67200000000001,96.65700000000001,96.665,96.661,131,m1,0,0,96.65450000000001,96.655,96.649,96.66050000000001,96.65171534776502,96.63211199825149,BULL,0,0
1487,202508130322,96.671,96.664,96.67,96.665,115,m1,0,0,96.65400000000001,96.65450000000001,96.64850000000001,96.65800000000002,96.65243239295071,96.6330475044675,BULL,0,0
1488,202508130323,96.673,96.668,96.67200000000001,96.67,48,m1,0,1,96.653,96.65400000000001,96.64800000000001,96.65650000000001,96.6531997500899,96.63400929448065,FLAT,0,0
1489,202508130324,96.67500000000001,96.659,96.661,96.67200000000001,122,m1,0,0,96.652,96.653,96.647,96.6555,96.65350564224323,96.63467573165397,FLAT,0,0
1490,202508130325,96.66600000000001,96.659,96.66300000000001,96.661,133,m1,0,0,96.652,96.652,96.646,96.655,96.6538779699984,96.63537509630449,FLAT,0,0
1491,202508130326,96.677,96.66300000000001,96.668,96.66300000000001,139,m1,0,0,96.6505,96.652,96.6455,96.655,96.65443177509653,96.63618064948216,FLAT,0,0
1492,202508130327,96.66900000000001,96.66000000000001,96.661,96.668,126,m1,0,0,96.649,96.6505,96.64500000000001,96.65450000000001,96.65468935254373,96.63679347295174,FLAT,0,0
1493,202508130328,96.66600000000001,96.656,96.661,96.661,117,m1,0,0,96.64850000000001,96.649,96.64500000000001,96.65400000000001,96.65493682891456,96.63739116497763,FLAT,0,0
1494,202508130329,96.662,96.655,96.655,96.661,86,m1,0,0,96.64850000000001,96.64850000000001,96.644,96.65400000000001,96.65493930621203,96.63782595102757,FLAT,0,0
1495,202508130330,96.65700000000001,96.649,96.65400000000001,96.655,117,m1,0,0,96.647,96.64850000000001,96.64250000000001,96.65350000000001,96.65490247067432,96.63822531026146,FLAT,0,0
1496,202508130331,96.656,96.64500000000001,96.649,96.65400000000001,120,m1,0,0,96.6465,96.647,96.64150000000001,96.6525,96.6546710012361,96.6384913519834,FLAT,0,0
1497,202508130332,96.65400000000001,96.64800000000001,96.652,96.649,99,m1,0,0,96.64750000000001,96.6465,96.64150000000001,96.652,96.65456625608958,96.63882489884801,FLAT,0,0
1498,202508130333,96.652,96.64200000000001,96.644,96.652,86,m1,0,0,96.64750000000001,96.64750000000001,96.64150000000001,96.652,96.65415189310566,96.63895267912338,FLAT,0,0
1499,202508130334,96.64800000000001,96.63900000000001,96.63900000000001,96.644,93,m1,0,0,96.6465,96.64750000000001,96.64150000000001,96.65100000000001,96.65355770121917,96.6389538475401,FLAT,0,0
1500,202508130335,96.646,96.637,96.64,96.63900000000001,106,m1,0,0,96.646,96.6465,96.6405,96.65,96.65302602666155,96.63897967846503,FLAT,0,0
1501,202508130336,96.647,96.63900000000001,96.63900000000001,96.64,79,m1,0,0,96.64500000000001,96.646,96.6395,96.65,96.65247598640032,96.63898018023133,FLAT,0,0
1502,202508130337,96.63900000000001,96.604,96.613,96.63900000000001,187,m1,0,0,96.644,96.64500000000001,96.63900000000001,96.65,96.65092790850225,96.63833869429969,FLAT,0,0
1503,202508130338,96.632,96.611,96.616,96.613,129,m1,0,0,96.643,96.644,96.638,96.649,96.64955818660022,96.63778712160094,FLAT,0,0
1504,202508130339,96.623,96.61500000000001,96.622,96.616,103,m1,0,0,96.64150000000001,96.643,96.637,96.64800000000001,96.64847747340019,96.63739731612931,FLAT,0,0
1505,202508130340,96.628,96.619,96.62,96.622,159,m1,0,0,96.64150000000001,96.64150000000001,96.63650000000001,96.64800000000001,96.64736070973744,96.63696775276809,FLAT,0,0
1506,202508130341,96.62400000000001,96.611,96.613,96.62,107,m1,0,0,96.6405,96.64150000000001,96.63650000000001,96.64750000000001,96.6460132309242,96.63637595640344,FLAT,0,0
1507,202508130342,96.635,96.613,96.631,96.613,156,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.6454244767703,96.63624321673916,FLAT,0,0
1508,202508130343,96.637,96.626,96.628,96.631,145,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64474116395579,96.63603968052338,FLAT,0,0
1509,202508130344,96.634,96.62700000000001,96.631,96.628,119,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64420229478104,96.63591524396725,FLAT,0,0
1510,202508130345,96.632,96.62700000000001,96.62700000000001,96.631,81,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.6435276949857,96.63569511448657,FLAT,0,0
1511,202508130346,96.632,96.61800000000001,96.632,96.62700000000001,88,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64307562851569,96.63560387709184,FLAT,0,0
1512,202508130347,96.64200000000001,96.632,96.64,96.632,48,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64295501563271,96.63571242333649,FLAT,0,0
1513,202508130348,96.64200000000001,96.63600000000001,96.63900000000001,96.64,52,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64279991698045,96.63579359806891,FLAT,0,0
1514,202508130349,96.64,96.631,96.631,96.63900000000001,53,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64233717513808,96.63567523762276,FLAT,0,0
1515,202508130350,96.646,96.631,96.64200000000001,96.631,43,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64232395258364,96.63583140459504,FLAT,0,0
1516,202508130351,96.65,96.641,96.644,96.64200000000001,55,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64238967993329,96.63603309830873,FLAT,0,0
1517,202508130352,96.644,96.631,96.631,96.644,50,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64194302581825,96.63590882427641,FLAT,0,0
1518,202508130353,96.65,96.628,96.649,96.631,153,m1,0,1,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64221976990382,96.63623206318317,FLAT,0,0
1519,202508130354,96.65,96.64,96.64,96.649,89,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64213272010367,96.63632509866012,FLAT,0,0
1520,202508130355,96.647,96.629,96.647,96.64,135,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64232359382508,96.63658867647098,FLAT,0,0
1521,202508130356,96.65,96.637,96.64800000000001,96.647,124,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64254619798882,96.63687043754577,FLAT,0,0
1522,202508130357,96.64800000000001,96.63600000000001,96.641,96.64800000000001,173,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64248556277357,96.63697240205082,FLAT,0,0
1523,202508130358,96.641,96.61800000000001,96.62,96.641,128,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64160377599812,96.63655333039524,FLAT,0,0
1524,202508130359,96.62700000000001,96.617,96.62,96.62,157,m1,0,0,96.6405,96.6405,96.63650000000001,96.64750000000001,96.64075656909623,96.63614460618795,FLAT,0,0
1525,202508130400,96.62,96.601,96.607,96.62,185,m1,0,0,96.64150000000001,96.6405,96.63650000000001,96.64750000000001,96.63943278207283,96.63542498628208,BULL,0,0
1526,202508130401,96.61,96.598,96.608,96.607,179,m1,0,0,96.643,96.64150000000001,96.63650000000001,96.649,96.63820012395233,96.63474782612697,BULL,0,0
1527,202508130402,96.60900000000001,96.601,96.605,96.608,174,m1,1,0,96.644,96.643,96.63650000000001,96.65,96.63689815830715,96.63401331190161,BULL,1,1
1528,202508130403,96.619,96.60300000000001,96.619,96.605,155,m1,0,0,96.64500000000001,96.644,96.6375,96.65,96.63619626974608,96.63364261284231,BULL,0,0
1529,202508130404,96.65,96.61800000000001,96.644,96.619,176,m1,0,0,96.6465,96.64500000000001,96.638,96.65,96.6365022983835,96.63389835079683,BULL,0,0
1530,202508130405,96.64500000000001,96.638,96.64,96.644,112,m1,0,0,96.64750000000001,96.6465,96.63900000000001,96.65,96.63663946315278,96.63404900880184,BULL,0,0
1531,202508130406,96.653,96.638,96.653,96.64,126,m1,0,0,96.64800000000001,96.64750000000001,96.6405,96.6515,96.63728105283306,96.63451693451043,BULL,0,0
1532,202508130407,96.66000000000001,96.647,96.649,96.653,150,m1,0,0,96.64850000000001,96.64800000000001,96.641,96.653,96.63774061938861,96.63487454106573,BULL,0,0
1533,202508130408,96.65700000000001,96.64500000000001,96.64800000000001,96.649,130,m1,0,0,96.649,96.64850000000001,96.642,96.65450000000001,96.63814294804004,96.63519862647152,BULL,0,0
1534,202508130409,96.656,96.643,96.65100000000001,96.64800000000001,142,m1,0,0,96.65,96.649,96.644,96.65650000000001,96.6386471461561,96.63558878384259,BULL,0,0
1535,202508130410,96.653,96.64500000000001,96.646,96.65100000000001,140,m1,0,0,96.65200000000002,96.65,96.64500000000001,96.6585,96.63893549336568,96.63584585090821,BULL,0,0
1536,202508130411,96.668,96.641,96.665,96.646,145,m1,0,0,96.659,96.65200000000002,96.64600000000002,96.6635,96.63995763088074,96.63656570644135,BULL,0,0
1537,202508130412,96.667,96.661,96.66600000000001,96.665,108,m1,0,0,96.66550000000001,96.659,96.653,96.6675,96.64097890025798,96.63729247912181,BULL,0,0
1538,202508130413,96.67800000000001,96.665,96.674,96.66600000000001,98,m1,0,0,96.668,96.66550000000001,96.66,96.671,96.6422738453459,96.63819883766202,BULL,0,0
1539,202508130414,96.674,96.661,96.67,96.674,107,m1,0,0,96.67150000000001,96.668,96.661,96.6755,96.6433611455284,96.63898405154691,BULL,0,0
1540,202508130415,96.677,96.659,96.673,96.67,183,m1,0,0,96.6735,96.67150000000001,96.66300000000001,96.67750000000001,96.6445234535469,96.63982395150872,BULL,0,0
1541,202508130416,96.685,96.668,96.68,96.673,134,m1,0,0,96.677,96.6735,96.66650000000001,96.6815,96.64591469066269,96.64081595270603,BULL,0,0
1542,202508130417,96.69800000000001,96.677,96.69500000000001,96.68,120,m1,0,0,96.6825,96.677,96.67250000000001,96.68900000000001,96.64783960475435,96.642153830417,BULL,0,0
1543,202508130418,96.7,96.68900000000001,96.69500000000001,96.69500000000001,130,m1,0,0,96.6855,96.6825,96.678,96.6945,96.64968903201888,96.6434586741104,BULL,0,0
1544,202508130419,96.71000000000001,96.69500000000001,96.705,96.69500000000001,129,m1,0,0,96.6855,96.6855,96.679,96.6945,96.65185808958677,96.64497821302126,BULL,0,0
1545,202508130420,96.72500000000001,96.703,96.724,96.705,118,m1,0,1,96.6855,96.6855,96.679,96.6945,96.65468718411277,96.6469293682553,BULL,0,0
1546,202508130421,96.72500000000001,96.711,96.711,96.724,111,m1,0,0,96.6855,96.6855,96.679,96.6945,96.65689552983383,96.64851135916257,BULL,0,0
1547,202508130422,96.723,96.711,96.72200000000001,96.711,84,m1,0,0,96.6875,96.6855,96.68,96.6945,96.65944864631095,96.65032589350423,BULL,0,0
1548,202508130423,96.72800000000001,96.71600000000001,96.71900000000001,96.72200000000001,85,m1,0,0,96.6885,96.6875,96.68100000000001,96.697,96.66178399351443,96.65202155045475,BULL,0,0
1549,202508130424,96.726,96.712,96.72,96.71900000000001,94,m1,0,0,96.6885,96.6885,96.68100000000001,96.697,96.66406697416092,96.65370003069043,BULL,0,0
1550,202508130425,96.724,96.717,96.723,96.72,83,m1,0,0,96.68900000000001,96.6885,96.68100000000001,96.697,96.66637807321342,96.65541114104376,BULL,0,0
1551,202508130426,96.723,96.711,96.714,96.723,133,m1,0,0,96.69050000000001,96.68900000000001,96.68100000000001,96.69800000000001,96.66824559975407,96.65685777953651,BULL,0,0
1552,202508130427,96.721,96.71000000000001,96.71600000000001,96.714,68,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.67011832133234,96.65831808127635,BULL,0,0
1553,202508130428,96.718,96.712,96.714,96.71600000000001,76,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.67183917147617,96.65969294346705,BULL,0,0
1554,202508130429,96.723,96.712,96.71600000000001,96.714,186,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.67357096867318,96.66108324115922,BULL,0,0
1555,202508130430,96.73100000000001,96.71600000000001,96.72200000000001,96.71600000000001,133,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.67547014637228,96.66258735866145,BULL,0,0
1556,202508130431,96.726,96.71000000000001,96.714,96.72200000000001,198,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.67698112102435,96.66385680659573,BULL,0,0
1557,202508130432,96.721,96.70400000000001,96.711,96.714,152,m1,0,0,96.69050000000001,96.69050000000001,96.68100000000001,96.69800000000001,96.67831519470967,96.6650208360625,BULL,0,0
