,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
2025,202507150458,96.631,96.61800000000001,96.62400000000001,96.61800000000001,144,m1,1,0,0,96.61779737894688,96.62295160360718,0,0,0,0,0,0,0,0,0
2026,202507150459,96.635,96.61800000000001,96.632,96.62400000000001,240,m1,1,0,0,96.6203796736838,96.62353537111639,0,0,0,0,0,0,0,0,0
2027,202507150500,96.64,96.60600000000001,96.63600000000001,96.632,209,m1,1,0,0,96.62321973301401,96.62433954072179,0,0,0,0,0,0,0,0,0
2028,202507150501,96.659,96.63000000000001,96.652,96.63600000000001,237,m1,1,0,0,96.62845250882964,96.6261240864817,0,0,0,0,1,0,0,0,0
2029,202507150502,96.652,96.644,96.65,96.652,119,m1,1,0,0,96.63237023449697,96.62766446799901,0,0,0,0,0,0,0,0,0
2030,202507150503,96.65100000000001,96.632,96.646,96.65,154,m1,1,0,0,96.63484837367933,96.62884740554746,0,0,0,0,0,0,0,0,0
2031,202507150504,96.659,96.64500000000001,96.656,96.646,136,m1,1,0,0,96.63869412391945,96.63059918583473,0,0,0,0,0,0,0,0,0
2032,202507150505,96.661,96.65100000000001,96.655,96.656,110,m1,1,0,0,96.64165882866136,96.6321734319099,0,0,0,0,0,0,0,0,0
2033,202507150506,96.68400000000001,96.652,96.68100000000001,96.655,157,m1,1,0,0,96.64881176890475,96.63532353307701,0,0,0,0,0,0,0,0,0
2034,202507150507,96.682,96.67,96.673,96.68100000000001,63,m1,1,0,0,96.65320962910388,96.63775427287851,0,0,0,0,0,0,0,0,0
2035,202507150508,96.677,96.665,96.677,96.673,90,m1,1,0,0,96.657535151085,96.64028625527345,0,0,0,0,0,0,0,0,0
2036,202507150509,96.69300000000001,96.674,96.68700000000001,96.677,129,m1,1,0,0,96.66289239634227,96.64330004525583,0,0,0,0,0,0,0,0,0
2037,202507150510,96.691,96.677,96.686,96.68700000000001,115,m1,1,0,0,96.66709377882549,96.64605488104577,0,0,0,0,0,0,0,0,0
2038,202507150511,96.686,96.662,96.66600000000001,96.686,162,m1,1,0,0,96.66689490994813,96.64734166291379,0,0,0,0,0,0,0,0,0
2039,202507150512,96.66900000000001,96.652,96.656,96.66600000000001,233,m1,1,0,0,96.66491401723027,96.64790026530645,0,0,0,0,0,0,0,0,0
2040,202507150513,96.676,96.656,96.668,96.656,208,m1,1,0,0,96.66547510500658,96.64919702238346,0,0,0,0,0,0,0,0,0
2041,202507150514,96.668,96.63600000000001,96.64,96.668,221,m1,1,0,0,96.66084326773264,96.64860366610067,0,0,0,0,0,0,0,0,0
2042,202507150515,96.662,96.64,96.658,96.64,182,m1,1,0,0,96.66032630996307,96.64920988119096,0,0,0,0,0,0,0,0,0
2043,202507150516,96.664,96.652,96.653,96.658,148,m1,1,0,0,96.65899425360615,96.6494544049851,0,0,0,0,0,0,0,0,0
2044,202507150517,96.66000000000001,96.65100000000001,96.65700000000001,96.653,142,m1,1,0,0,96.65863166204139,96.6499412175667,0,0,0,0,0,0,0,0,0
2045,202507150518,96.65700000000001,96.64800000000001,96.64800000000001,96.65700000000001,134,m1,1,0,0,96.65669863257932,96.6498159777237,0,0,0,0,0,0,0,0,0
2046,202507150519,96.658,96.64500000000001,96.65700000000001,96.64800000000001,128,m1,1,0,0,96.6567534266558,96.65027946303186,0,0,0,0,0,0,0,0,0
2047,202507150520,96.665,96.65400000000001,96.659,96.65700000000001,129,m1,1,0,0,96.65716189453656,96.65084207832014,0,0,0,0,0,0,0,0,0
2048,202507150521,96.673,96.658,96.66600000000001,96.659,102,m1,1,0,0,96.65876882280263,96.6518200087511,0,0,0,0,0,0,0,0,0
2049,202507150522,96.66900000000001,96.643,96.646,96.66600000000001,171,m1,1,0,0,96.6564472186567,96.65144452431555,0,0,0,0,0,0,0,0,0
2050,202507150523,96.662,96.646,96.65700000000001,96.646,165,m1,1,0,0,96.65654772435546,96.65180294210165,0,0,0,0,0,0,0,0,0
2051,202507150524,96.662,96.64800000000001,96.65100000000001,96.65700000000001,177,m1,1,0,0,96.65553904719992,96.65175113938542,0,0,0,0,0,0,0,0,0
2052,202507150525,96.659,96.644,96.656,96.65100000000001,155,m1,1,0,0,96.65562285679994,96.65202525942507,0,0,0,0,0,0,0,0,0
2053,202507150526,96.66000000000001,96.65100000000001,96.65100000000001,96.656,135,m1,1,0,0,96.65478233738176,96.65195911365572,0,0,0,0,0,0,0,0,0
2054,202507150527,96.658,96.647,96.658,96.65100000000001,132,m1,1,0,0,96.6553673669487,96.65234884825858,0,0,0,0,0,0,0,0,0
2055,202507150528,96.664,96.646,96.66300000000001,96.658,156,m1,1,0,0,96.65675511841258,96.65303601933869,0,0,0,0,0,0,0,0,0
2056,202507150529,96.66600000000001,96.65400000000001,96.662,96.66300000000001,149,m1,1,0,0,96.65770873324665,96.65361434067168,0,0,0,0,0,0,0,0,0
2057,202507150530,96.664,96.656,96.65700000000001,96.662,129,m1,1,0,0,96.65757987265634,96.65383277030578,0,0,0,0,0,0,0,0,0
2058,202507150531,96.668,96.656,96.664,96.65700000000001,126,m1,1,0,0,96.658747168537,96.65448872060864,0,0,0,0,0,0,0,0,0
2059,202507150532,96.68,96.662,96.67500000000001,96.664,133,m1,1,0,0,96.661702228803,96.65581202895648,0,0,0,0,0,0,0,0,0
2060,202507150533,96.676,96.649,96.658,96.67500000000001,212,m1,1,0,0,96.66102909629336,96.65595318837865,0,0,0,0,0,0,0,0,0
2061,202507150534,96.677,96.65700000000001,96.66600000000001,96.658,143,m1,1,0,0,96.66193289696729,96.65660136977357,0,0,0,0,0,0,0,0,0
2062,202507150535,96.671,96.65700000000001,96.66900000000001,96.66600000000001,154,m1,1,0,0,96.66321782479142,96.65740128140109,0,0,0,0,0,0,0,0,0
2063,202507150536,96.67500000000001,96.656,96.658,96.66900000000001,159,m1,1,0,0,96.66226912937478,96.65743990840748,0,0,0,0,0,0,0,0,0
2064,202507150537,96.665,96.65700000000001,96.659,96.658,132,m1,1,0,0,96.66167474221572,96.65754055947798,0,0,0,0,0,0,0,0,0
2065,202507150538,96.66300000000001,96.64500000000001,96.64800000000001,96.659,94,m1,1,0,0,96.65918842544923,96.65692503951166,0,0,0,0,0,0,0,0,0
2066,202507150539,96.649,96.63300000000001,96.644,96.64800000000001,167,m1,1,0,0,96.65642689354937,96.6560911659948,0,0,0,0,0,0,0,0,0
2067,202507150540,96.66900000000001,96.643,96.659,96.644,147,m1,1,0,0,96.65689473108584,96.65627883270481,0,0,0,0,0,0,0,0,0
2068,202507150541,96.66300000000001,96.652,96.661,96.659,151,m1,1,0,0,96.65764114361568,96.65658342414321,0,0,0,0,0,0,0,0,0
2069,202507150542,96.664,96.652,96.652,96.661,115,m1,1,0,0,96.6566154811401,96.65628771935977,0,0,0,0,0,0,0,0,0
2070,202507150543,96.66300000000001,96.652,96.65400000000001,96.652,126,m1,1,0,0,96.65613993911462,96.65614012456237,0,0,0,0,0,1,0,0,0
2071,202507150544,96.661,96.653,96.65700000000001,96.65400000000001,102,m1,1,0,0,96.65629631382104,96.65619560039707,0,0,0,0,1,0,0,0,0
2072,202507150545,96.673,96.65700000000001,96.671,96.65700000000001,176,m1,1,0,0,96.65896971130812,96.6571507229521,0,0,0,0,0,0,0,0,0
2073,202507150546,96.67500000000001,96.658,96.66300000000001,96.671,197,m1,1,0,0,96.65970249107028,96.65752809566487,0,0,0,0,0,0,0,0,0
2074,202507150547,96.668,96.65100000000001,96.665,96.66300000000001,165,m1,1,0,0,96.66066567451205,96.65801015400908,0,0,0,0,0,0,0,0,0
2075,202507150548,96.66900000000001,96.66000000000001,96.664,96.665,107,m1,1,0,0,96.66127191550986,96.65839659568591,0,0,0,0,0,0,0,0,0
2076,202507150549,96.66600000000001,96.658,96.664,96.664,152,m1,1,0,0,96.6617679308717,96.65875810564167,0,0,0,0,0,0,0,0,0
2077,202507150550,96.671,96.659,96.665,96.664,177,m1,1,0,0,96.66235557980411,96.6591608085035,0,0,0,0,0,0,0,0,0
2078,202507150551,96.66900000000001,96.66000000000001,96.66300000000001,96.665,100,m1,1,0,0,96.66247274711245,96.65940849827747,0,0,0,0,0,0,0,0,0
2079,202507150552,96.668,96.65400000000001,96.658,96.66300000000001,85,m1,1,0,0,96.66165952036474,96.65931762742088,0,0,0,0,0,0,0,0,0
2080,202507150553,96.66600000000001,96.65400000000001,96.66300000000001,96.658,120,m1,1,0,0,96.66190324393477,96.65955519984534,0,0,0,0,0,0,0,0,0
2081,202507150554,96.66900000000001,96.662,96.667,96.66300000000001,90,m1,1,0,0,96.66282992685571,96.66003550953275,0,0,0,0,0,0,0,0,0
2082,202507150555,96.727,96.664,96.714,96.667,284,m1,1,0,0,96.67213357651829,96.6635170895629,0,0,0,0,0,0,0,0,0
2083,202507150556,96.738,96.711,96.733,96.714,312,m1,1,0,0,96.6832001989695,96.6679998579782,0,0,0,0,0,0,0,0,0
2084,202507150557,96.745,96.706,96.711,96.733,297,m1,1,0,0,96.68825470824777,96.6707740606893,0,0,0,0,0,0,0,0,0
2085,202507150558,96.739,96.706,96.735,96.711,288,m1,1,0,0,96.69675385220272,96.67491766967709,0,0,0,0,0,0,0,0,0
2086,202507150559,96.736,96.718,96.724,96.735,196,m1,1,0,0,96.70170769725678,96.67808427163341,0,0,0,0,0,0,0,0,0
2087,202507150600,96.727,96.70700000000001,96.71900000000001,96.724,417,m1,1,0,0,96.70485175230101,96.68072399604416,0,0,0,0,0,0,0,0,0
2088,202507150601,96.74300000000001,96.71900000000001,96.739,96.71900000000001,224,m1,1,0,0,96.7110605246099,96.68448373823486,0,0,0,0,0,0,0,0,0
2089,202507150602,96.75200000000001,96.726,96.73400000000001,96.739,239,m1,1,0,0,96.71523133831718,96.6876783357681,0,0,0,0,0,0,0,0,0
2090,202507150603,96.754,96.73,96.754,96.73400000000001,185,m1,1,0,0,96.72228018589587,96.69195715281532,0,0,0,0,0,0,0,0,0
2091,202507150604,96.763,96.744,96.757,96.754,186,m1,1,0,0,96.72859287936933,96.69615346553692,0,0,0,0,0,0,0,0,0
2092,202507150605,96.772,96.757,96.769,96.757,186,m1,1,0,0,96.7359396285749,96.7008532419539,0,0,0,0,0,0,0,0,0
2093,202507150606,96.77000000000001,96.747,96.75200000000001,96.769,153,m1,1,0,0,96.73885969610674,96.70415303279559,0,0,0,0,0,0,0,0,0
2094,202507150607,96.75500000000001,96.744,96.748,96.75200000000001,207,m1,1,0,0,96.74052156954187,96.70698186938942,0,0,0,0,0,0,0,0,0
2095,202507150608,96.763,96.74000000000001,96.742,96.748,315,m1,1,0,0,96.7407903750797,96.70924110362238,0,0,0,0,0,0,0,0,0
2096,202507150609,96.754,96.73400000000001,96.751,96.742,215,m1,1,0,0,96.74264667051975,96.71193522596933,0,0,0,0,0,0,0,0,0
2097,202507150610,96.75200000000001,96.729,96.73100000000001,96.751,212,m1,1,0,0,96.74052909406161,96.71316521139067,0,0,0,0,0,0,0,0,0
2098,202507150611,96.732,96.718,96.718,96.73100000000001,167,m1,1,0,0,96.73643289514132,96.71347713323644,0,0,0,0,0,0,0,0,0
2099,202507150612,96.72800000000001,96.715,96.72200000000001,96.718,245,m1,1,0,0,96.73380873238835,96.7140269956083,0,0,0,0,0,0,0,0,0
2100,202507150613,96.733,96.721,96.727,96.72200000000001,193,m1,1,0,0,96.73257078104501,96.71486396363358,0,0,0,0,0,0,0,0,0
2101,202507150614,96.736,96.71600000000001,96.732,96.727,225,m1,1,0,0,96.73246700267319,96.7159695143669,0,0,0,0,0,0,0,0,0
2102,202507150615,96.73400000000001,96.715,96.73,96.732,155,m1,1,0,0,96.7320184567326,96.71687470698839,0,0,0,0,0,0,0,0,0
2103,202507150616,96.733,96.705,96.708,96.73,204,m1,1,0,0,96.7276514645994,96.71630214524721,0,0,0,0,0,0,0,0,0
2104,202507150617,96.71600000000001,96.69300000000001,96.712,96.708,257,m1,1,0,0,96.72480574376314,96.71602458748934,0,0,0,0,0,0,0,0,0
2105,202507150618,96.733,96.711,96.727,96.712,181,m1,1,0,0,96.72520469944257,96.71673267861907,0,0,0,0,0,0,0,0,0
2106,202507150619,96.747,96.727,96.745,96.727,160,m1,1,0,0,96.72880384499847,96.71855637677268,0,0,0,0,0,0,0,0,0
2107,202507150620,96.745,96.718,96.72,96.745,191,m1,1,0,0,96.72720314590782,96.7186495137551,0,0,0,0,0,0,0,0,0
2108,202507150621,96.751,96.718,96.75,96.72,218,m1,1,0,0,96.73134802847004,96.7206721257709,0,0,0,0,0,0,0,0,0
2109,202507150622,96.757,96.735,96.735,96.75,232,m1,1,0,0,96.73201202329366,96.72159650475342,0,0,0,0,0,0,0,0,0
2110,202507150623,96.739,96.72500000000001,96.735,96.735,152,m1,1,0,0,96.73255529178573,96.72246124638224,0,0,0,0,0,0,0,0,0
2111,202507150624,96.73700000000001,96.72800000000001,96.73100000000001,96.735,180,m1,1,0,0,96.73227251146105,96.72301213371243,0,0,0,0,0,0,0,0,0
2112,202507150625,96.74900000000001,96.72500000000001,96.74900000000001,96.73100000000001,176,m1,1,0,0,96.73531387301358,96.72468877024711,0,0,0,0,0,0,0,0,0
2113,202507150626,96.768,96.748,96.768,96.74900000000001,182,m1,1,0,0,96.74125680519293,96.7274830431344,0,0,0,0,0,0,0,0,0
2114,202507150627,96.77300000000001,96.76100000000001,96.771,96.768,167,m1,1,0,0,96.7466646587942,96.73029058873864,0,0,0,0,0,0,0,0,0
2115,202507150628,96.774,96.742,96.74300000000001,96.771,246,m1,1,0,0,96.74599835719525,96.7311105507555,0,0,0,0,0,0,0,0,0
2116,202507150629,96.756,96.735,96.754,96.74300000000001,316,m1,1,0,0,96.74745320134157,96.73258728941644,0,0,0,0,0,0,0,0,0
2117,202507150630,96.781,96.739,96.774,96.754,317,m1,1,0,0,96.75227989200674,96.73525907719603,0,0,0,0,0,0,0,0,0
2118,202507150631,96.778,96.765,96.77600000000001,96.774,233,m1,1,0,0,96.75659263891461,96.73788752382856,0,0,0,0,0,0,0,0,0
2119,202507150632,96.796,96.77300000000001,96.795,96.77600000000001,209,m1,1,0,0,96.76357579547559,96.7415721997106,0,0,0,0,0,0,0,0,0
2120,202507150633,96.81700000000001,96.792,96.81500000000001,96.795,176,m1,1,0,0,96.77292565084366,96.74630947714864,0,0,0,0,0,0,0,0,0
2121,202507150634,96.82000000000001,96.79100000000001,96.79100000000001,96.81500000000001,196,m1,1,0,0,96.77621189614482,96.74919273668745,0,0,0,0,0,0,0,0,0
2122,202507150635,96.804,96.79100000000001,96.799,96.79100000000001,196,m1,1,0,0,96.78035518775484,96.75240610851407,0,0,0,0,0,0,0,0,0
2123,202507150636,96.80000000000001,96.783,96.79700000000001,96.799,161,m1,1,0,0,96.78338151725396,96.75528313377123,0,0,0,0,0,0,0,0,0
2124,202507150637,96.801,96.793,96.79700000000001,96.79700000000001,182,m1,1,0,0,96.78585760502597,96.75797454449567,0,0,0,0,0,0,0,0,0
2125,202507150638,96.798,96.777,96.789,96.79700000000001,233,m1,1,0,0,96.7864289495667,96.75997618678628,0,0,0,0,0,0,0,0,0
2126,202507150639,96.79400000000001,96.787,96.787,96.789,91,m1,1,0,0,96.78653277691821,96.76171965860652,0,0,0,0,0,0,0,0,0
2127,202507150640,96.80000000000001,96.787,96.79700000000001,96.787,237,m1,1,0,0,96.78843590838763,96.76399580966417,0,0,0,0,0,0,0,0,0
2128,202507150641,96.811,96.792,96.802,96.79700000000001,151,m1,1,0,0,96.7909021068626,96.76644769291164,0,0,0,0,0,0,0,0,0
2129,202507150642,96.802,96.79,96.796,96.802,160,m1,1,0,0,96.79182899652395,96.76835429336896,0,0,0,0,0,0,0,0,0
2130,202507150643,96.80000000000001,96.78800000000001,96.795,96.796,168,m1,1,0,0,96.79240554261051,96.77007337121613,0,0,0,0,0,0,0,0,0
2131,202507150644,96.799,96.78800000000001,96.78800000000001,96.795,124,m1,1,0,0,96.79160453486314,96.77122992791186,0,0,0,0,0,0,0,0,0
2132,202507150645,96.79,96.766,96.77000000000001,96.78800000000001,191,m1,1,0,0,96.78767643761529,96.77115057772401,0,0,0,0,0,0,0,0,0
2133,202507150646,96.78,96.768,96.772,96.77000000000001,141,m1,1,0,0,96.7848261762307,96.77120537916119,0,0,0,0,0,0,0,0,0
2134,202507150647,96.79100000000001,96.771,96.78800000000001,96.772,105,m1,1,0,0,96.78540323509783,96.77228890308628,0,0,0,0,0,0,0,0,0
2135,202507150648,96.801,96.783,96.80000000000001,96.78800000000001,92,m1,1,0,0,96.78805719235277,96.7740767157904,0,0,0,0,0,0,0,0,0
2136,202507150649,96.801,96.784,96.79,96.80000000000001,137,m1,1,0,0,96.78841043010681,96.77510402444909,0,0,0,0,0,0,0,0,0
2137,202507150650,96.793,96.77600000000001,96.781,96.79,227,m1,1,0,0,96.7870630791783,96.77548440996851,0,0,0,0,0,0,0,0,0
2138,202507150651,96.783,96.759,96.76700000000001,96.781,220,m1,1,0,0,96.78341524660041,96.77493702868023,0,0,0,0,0,0,0,0,0
2139,202507150652,96.769,96.757,96.76,96.76700000000001,198,m1,1,0,0,96.7791579290367,96.77397334941055,0,0,0,0,0,0,0,0,0
2140,202507150653,96.775,96.76,96.76700000000001,96.76,208,m1,1,0,0,96.77694739648456,96.7735234559002,0,0,0,0,0,0,0,0,0
2141,202507150654,96.78200000000001,96.765,96.76700000000001,96.76700000000001,198,m1,1,0,0,96.77513877894191,96.77310258777761,0,0,0,0,0,0,0,0,0
2142,202507150655,96.777,96.75200000000001,96.763,96.76700000000001,223,m1,1,0,0,96.7729317282252,96.772450807921,0,0,0,0,0,0,0,0,0
2143,202507150656,96.777,96.763,96.772,96.763,198,m1,1,0,0,96.77276232309333,96.77242172353901,0,0,0,0,0,0,0,0,0
2144,202507150657,96.783,96.768,96.777,96.772,209,m1,1,0,0,96.77353280980364,96.77271709621392,0,0,0,0,0,0,0,0,0
2145,202507150658,96.792,96.771,96.784,96.777,312,m1,1,0,0,96.77543593529388,96.77344502549045,0,0,0,0,0,0,0,0,0
2146,202507150659,96.79400000000001,96.756,96.756,96.784,313,m1,1,0,0,96.7719021288768,96.77231953997494,0,0,0,0,0,1,0,0,0
2147,202507150700,96.766,96.741,96.74300000000001,96.756,286,m1,1,0,0,96.76664719635374,96.77042795675077,0,0,0,0,0,0,0,0,0
2148,202507150701,96.75800000000001,96.712,96.73,96.74300000000001,263,m1,1,0,0,96.75998406974398,96.76781970147653,0,0,0,0,0,0,0,0,0
2149,202507150702,96.77900000000001,96.73,96.777,96.73,326,m1,1,0,0,96.76307787524507,96.76841197880063,0,0,0,0,0,0,0,0,0
2150,202507150703,96.778,96.766,96.769,96.777,188,m1,1,0,0,96.7641546252005,96.7684499156522,0,0,0,0,0,0,0,0,0
2151,202507150704,96.784,96.768,96.78,96.769,140,m1,1,0,0,96.76703560243676,96.76919508238433,0,0,0,0,0,0,0,0,0
2152,202507150705,96.781,96.762,96.77600000000001,96.78,178,m1,1,0,0,96.76866549290281,96.76963410932728,0,0,0,0,0,0,0,0,0
2153,202507150706,96.77900000000001,96.74900000000001,96.751,96.77600000000001,193,m1,1,0,0,96.76545358510229,96.76843190872553,0,0,0,0,0,0,0,0,0
2154,202507150707,96.768,96.74900000000001,96.76400000000001,96.751,149,m1,1,0,0,96.76518929690187,96.76814597913034,0,0,0,0,0,0,0,0,0
2155,202507150708,96.78500000000001,96.76100000000001,96.777,96.76400000000001,249,m1,1,0,0,96.76733669746517,96.76871720628323,0,0,0,0,0,0,0,0,0
2156,202507150709,96.789,96.774,96.78,96.777,230,m1,1,0,0,96.76963911610785,96.76944512845851,0,0,0,0,1,0,0,0,0
2157,202507150710,96.793,96.768,96.79,96.78,203,m1,1,0,0,96.77334109499733,96.77077124920314,0,0,0,0,0,0,0,0,0
2158,202507150711,96.801,96.78800000000001,96.798,96.79,144,m1,1,0,0,96.77782453227054,96.77252794280294,0,0,0,0,0,0,0,0,0
2159,202507150712,96.804,96.79400000000001,96.79700000000001,96.798,116,m1,1,0,0,96.78131098094862,96.77410678520275,0,0,0,0,0,0,0,0,0
2160,202507150713,96.79700000000001,96.781,96.78800000000001,96.79700000000001,108,m1,1,0,0,96.78252716623068,96.77500312164128,0,0,0,0,0,0,0,0,0
2161,202507150714,96.798,96.78800000000001,96.789,96.78800000000001,158,m1,1,0,0,96.78370404509782,96.77590614605151,0,0,0,0,0,0,0,0,0
2162,202507150715,96.81800000000001,96.78800000000001,96.816,96.789,127,m1,1,0,0,96.78957603689821,96.77849284630626,0,0,0,0,0,0,0,0,0
2163,202507150716,96.822,96.81,96.81,96.816,209,m1,1,0,0,96.79328948473488,96.78052556589942,0,0,0,0,0,0,0,0,0
2164,202507150717,96.811,96.79400000000001,96.795,96.81,176,m1,1,0,0,96.79360048751036,96.78145940035753,0,0,0,0,0,0,0,0,0
2165,202507150718,96.804,96.795,96.796,96.795,98,m1,1,0,0,96.79403676250848,96.78239750356028,0,0,0,0,0,0,0,0,0
2166,202507150719,96.805,96.79400000000001,96.80300000000001,96.796,159,m1,1,0,0,96.7956664420524,96.78372669687897,0,0,0,0,0,0,0,0,0
2167,202507150720,96.834,96.80300000000001,96.825,96.80300000000001,191,m1,1,0,0,96.80099981622469,96.78638949062872,0,0,0,0,0,0,0,0,0
2168,202507150721,96.82600000000001,96.804,96.816,96.825,234,m1,1,0,0,96.80372712236566,96.78829984607204,0,0,0,0,0,0,0,0,0
2169,202507150722,96.825,96.81,96.824,96.816,112,m1,1,0,0,96.80741310011734,96.79060308180934,0,0,0,0,0,0,0,0,0
2170,202507150723,96.824,96.813,96.822,96.824,194,m1,1,0,0,96.81006526373237,96.79262868943455,0,0,0,0,0,0,0,0,0
2171,202507150724,96.825,96.80600000000001,96.82000000000001,96.822,237,m1,1,0,0,96.81187157941739,96.79439458043878,0,0,0,0,0,0,0,0,0
2172,202507150725,96.82600000000001,96.808,96.81500000000001,96.82000000000001,155,m1,1,0,0,96.81244038315968,96.79572396234596,0,0,0,0,0,0,0,0,0
2173,202507150726,96.836,96.808,96.83500000000001,96.81500000000001,149,m1,1,0,0,96.8165421316761,96.79825790025913,0,0,0,0,0,0,0,0,0
2174,202507150727,96.836,96.82300000000001,96.83200000000001,96.83500000000001,175,m1,1,0,0,96.81935265318953,96.80043480991984,0,0,0,0,0,0,0,0,0
2175,202507150728,96.836,96.827,96.83500000000001,96.83200000000001,145,m1,1,0,0,96.82219762533688,96.80266482218308,0,0,0,0,0,0,0,0,0
2176,202507150729,96.839,96.828,96.83200000000001,96.83500000000001,243,m1,1,0,0,96.82397987527563,96.8045574143003,0,0,0,0,0,0,0,0,0
2177,202507150730,96.84400000000001,96.822,96.822,96.83200000000001,175,m1,1,0,0,96.82361989795278,96.80568274240997,0,0,0,0,0,0,0,0,0
2178,202507150731,96.846,96.819,96.83800000000001,96.822,296,m1,1,0,0,96.82623446196135,96.80776772677063,0,0,0,0,0,0,0,0,0
2179,202507150732,96.87100000000001,96.837,96.869,96.83800000000001,180,m1,1,0,0,96.83401001433201,96.81171819601124,0,0,0,0,0,0,0,0,0
2180,202507150733,96.87,96.85600000000001,96.86200000000001,96.869,179,m1,1,0,0,96.83909910263527,96.81496218336535,0,0,0,0,0,0,0,0,0
2181,202507150734,96.866,96.849,96.857,96.86200000000001,166,m1,1,0,0,96.84235381124702,96.81767430056759,0,0,0,0,0,0,0,0,0
2182,202507150735,96.85900000000001,96.839,96.846,96.857,132,m1,1,0,0,96.84301675465665,96.81950176504711,0,0,0,0,0,0,0,0,0
2183,202507150736,96.854,96.846,96.852,96.846,131,m1,1,0,0,96.8446500719918,96.82159842536664,0,0,0,0,0,0,0,0,0
2184,202507150737,96.88300000000001,96.852,96.882,96.852,165,m1,1,0,0,96.85144096799328,96.82549530114945,0,0,0,0,0,0,0,0,0
2185,202507150738,96.897,96.87100000000001,96.894,96.882,193,m1,1,0,0,96.85917897381267,96.82991495913981,0,0,0,0,0,0,0,0,0
2186,202507150739,96.915,96.894,96.90700000000001,96.894,182,m1,1,0,0,96.86787370584673,96.83488818758242,0,0,0,0,0,0,0,0,0
2187,202507150740,96.90700000000001,96.89,96.896,96.90700000000001,139,m1,1,0,0,96.87298757751095,96.83883088515775,0,0,0,0,0,0,0,0,0
2188,202507150741,96.90100000000001,96.88900000000001,96.89500000000001,96.896,143,m1,1,0,0,96.87698983614533,96.84245469901855,0,0,0,0,0,0,0,0,0
2189,202507150742,96.921,96.893,96.915,96.89500000000001,169,m1,1,0,0,96.883900775028,96.84713504101735,0,0,0,0,0,0,0,0,0
2190,202507150743,96.92800000000001,96.91300000000001,96.92,96.915,215,m1,1,0,0,96.89046427047745,96.851836006113,0,0,0,0,0,0,0,0,0
2191,202507150744,96.924,96.91000000000001,96.912,96.92,143,m1,1,0,0,96.89437985766337,96.85571755410572,0,0,0,0,0,0,0,0,0
2192,202507150745,96.914,96.893,96.896,96.912,192,m1,1,0,0,96.89467442899729,96.85831642158277,0,0,0,0,0,0,0,0,0
2193,202507150746,96.906,96.893,96.89500000000001,96.896,187,m1,1,0,0,96.89473362372506,96.86068310406131,0,0,0,0,0,0,0,0,0
2194,202507150747,96.91000000000001,96.893,96.905,96.89500000000001,153,m1,1,0,0,96.89660023759323,96.863542258638,0,0,0,0,0,0,0,0,0
2195,202507150748,96.906,96.897,96.903,96.905,172,m1,1,0,0,96.8977638307581,96.86608791937105,0,0,0,0,0,0,0,0,0
2196,202507150749,96.91000000000001,96.896,96.9,96.903,196,m1,1,0,0,96.8981704069839,96.86827579554067,0,0,0,0,0,0,0,0,0
2197,202507150750,96.91900000000001,96.9,96.918,96.9,190,m1,1,0,0,96.90177578753227,96.8714838087316,0,0,0,0,0,0,0,0,0
2198,202507150751,96.92500000000001,96.915,96.918,96.918,203,m1,1,0,0,96.90472564434458,96.87448485332956,0,0,0,0,0,0,0,0,0
2199,202507150752,96.91900000000001,96.909,96.91600000000001,96.918,206,m1,1,0,0,96.90677552719102,96.87716324988895,0,0,0,0,0,0,0,0,0
2200,202507150753,96.926,96.915,96.926,96.91600000000001,218,m1,1,0,0,96.91027088588355,96.88031400796064,0,0,0,0,0,0,0,0,0
2201,202507150754,96.929,96.917,96.927,96.926,191,m1,1,0,0,96.91331254299564,96.88332600744705,0,0,0,0,0,0,0,0,0
2202,202507150755,96.964,96.927,96.955,96.927,233,m1,1,0,0,96.92089208063278,96.88795013599886,0,0,0,0,0,0,0,0,0
2203,202507150756,96.98,96.94800000000001,96.97800000000001,96.955,251,m1,1,0,0,96.93127533869954,96.8937598046441,0,0,0,0,0,0,0,0,0
2204,202507150757,96.998,96.97800000000001,96.997,96.97800000000001,284,m1,1,0,0,96.94322527711779,96.900420462409,0,0,0,0,0,0,0,0,0
2205,202507150758,97.012,96.991,97.00800000000001,96.997,258,m1,1,0,0,96.95500249946,96.90736107773746,0,0,0,0,0,0,0,0,0
2206,202507150759,97.019,96.99600000000001,97.018,97.00800000000001,228,m1,1,0,0,96.96645659046726,96.91449907272215,0,0,0,0,0,0,0,0,0
2207,202507150800,97.02000000000001,96.99000000000001,96.99000000000001,97.018,238,m1,1,0,0,96.9707372103823,96.91937010028846,0,0,0,0,0,0,0,0,0
2208,202507150801,97.006,96.988,97.003,96.99000000000001,277,m1,1,0,0,96.97660317213098,96.92476557768921,0,0,0,0,0,0,0,0,0
2209,202507150802,97.021,97.00200000000001,97.021,97.003,239,m1,1,0,0,96.9846753226526,96.93097425009637,0,0,0,0,0,0,0,0,0
