,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
1945,202507171020,96.2,96.19000000000001,96.194,96.2,174,m1,96.174,going down,1,0,0,0,0,96.25272413793104,96.10543181818183,96.19656249999996,0
1946,202507171021,96.202,96.185,96.18700000000001,96.194,206,m1,96.1735,going down,1,0,0,0,0,96.2525960591133,96.10509090909092,96.19689999999996,0
1947,202507171022,96.19000000000001,96.168,96.174,96.18700000000001,231,m1,96.17250000000001,going down,1,0,0,0,0,96.25246798029556,96.10475000000001,96.19717499999996,0
1948,202507171023,96.18400000000001,96.162,96.183,96.174,165,m1,96.17150000000001,going down,1,0,0,0,0,96.25233990147784,96.1044090909091,96.19764999999995,0
1949,202507171024,96.19500000000001,96.182,96.18900000000001,96.183,196,m1,96.171,going down,1,0,0,0,0,96.2522118226601,96.10406818181819,96.19808749999996,0
1950,202507171025,96.19800000000001,96.185,96.191,96.18900000000001,286,m1,96.1705,going down,1,0,0,0,0,96.25208374384236,96.10372727272727,96.19883749999994,0
1951,202507171026,96.19600000000001,96.18,96.18900000000001,96.191,239,m1,96.17,going down,1,0,0,0,0,96.25195566502464,96.10338636363636,96.19933749999994,0
1952,202507171027,96.20400000000001,96.18400000000001,96.202,96.18900000000001,207,m1,96.17,going down,1,0,0,0,0,96.2518275862069,96.10304545454545,96.20004999999995,0
1953,202507171028,96.203,96.18400000000001,96.188,96.202,192,m1,96.1695,going down,1,0,0,0,0,96.25169950738916,96.10270454545454,96.20039999999995,0
1954,202507171029,96.20400000000001,96.18700000000001,96.19500000000001,96.188,180,m1,96.16850000000001,going down,1,0,0,0,0,96.25157142857142,96.10236363636363,96.20083749999995,0
1955,202507171030,96.197,96.18900000000001,96.19000000000001,96.19500000000001,205,m1,96.168,going down,1,0,0,0,0,96.2514433497537,96.10202272727273,96.20132499999994,0
1956,202507171031,96.20100000000001,96.17800000000001,96.179,96.19000000000001,246,m1,96.166,going down,1,0,0,0,0,96.25131527093596,96.10168181818182,96.20143749999994,0
1957,202507171032,96.191,96.17200000000001,96.191,96.179,232,m1,96.1635,going down,1,0,0,0,0,96.25118719211822,96.10134090909091,96.20164999999994,0
1958,202507171033,96.19200000000001,96.174,96.17500000000001,96.191,144,m1,96.16300000000001,going down,1,0,0,0,0,96.2510591133005,96.101,96.20158749999993,0
1959,202507171034,96.18700000000001,96.17500000000001,96.176,96.17500000000001,214,m1,96.16150000000002,going down,1,0,0,0,0,96.25093103448276,96.10065909090909,96.20143749999994,0
1960,202507171035,96.177,96.15400000000001,96.15400000000001,96.176,196,m1,96.16000000000001,going down,1,0,0,0,0,96.25080295566502,96.10031818181818,96.20103749999996,0
1961,202507171036,96.15400000000001,96.14500000000001,96.149,96.15400000000001,112,m1,96.16000000000001,going down,1,0,0,0,0,96.2506748768473,96.09997727272727,96.20043749999995,0
1962,202507171037,96.153,96.13900000000001,96.152,96.149,153,m1,96.16000000000001,going down,1,0,0,0,0,96.25054679802956,96.09963636363636,96.19988749999996,0
1963,202507171038,96.167,96.152,96.16000000000001,96.152,188,m1,96.16000000000001,going down,1,0,0,0,0,96.25041871921182,96.09929545454546,96.19947499999995,0
1964,202507171039,96.161,96.153,96.158,96.16000000000001,127,m1,96.16000000000001,going down,1,0,0,0,0,96.25029064039408,96.09895454545455,96.19916249999996,0
1965,202507171040,96.159,96.13900000000001,96.15700000000001,96.158,156,m1,96.16000000000001,going down,1,0,0,0,0,96.25016256157636,96.09861363636364,96.19881249999995,0
1966,202507171041,96.16300000000001,96.147,96.15100000000001,96.15700000000001,209,m1,96.16000000000001,going down,1,0,0,0,0,96.25003448275862,96.09827272727273,96.19859999999996,0
1967,202507171042,96.15400000000001,96.14800000000001,96.15,96.15100000000001,87,m1,96.16000000000001,going down,1,0,0,0,0,96.24990640394088,96.09793181818182,96.19833749999995,0
1968,202507171043,96.155,96.14200000000001,96.143,96.15,121,m1,96.16000000000001,going down,1,0,0,0,0,96.24977832512316,96.09759090909091,96.19788749999995,0
1969,202507171044,96.147,96.132,96.13300000000001,96.143,113,m1,96.16000000000001,going down,1,0,0,0,0,96.24965024630542,96.09725,96.19699999999995,0
1970,202507171045,96.13300000000001,96.126,96.13000000000001,96.13300000000001,120,m1,96.16000000000001,going down,1,0,0,0,0,96.24952216748768,96.0969090909091,96.19606249999995,0
1971,202507171046,96.132,96.117,96.12,96.13000000000001,142,m1,96.16000000000001,going down,1,0,0,0,0,96.24939408866996,96.09656818181818,96.19488749999995,0
1972,202507171047,96.135,96.116,96.134,96.12,164,m1,96.16000000000001,going down,1,0,0,0,0,96.24926600985222,96.09622727272728,96.19372499999994,0
1973,202507171048,96.13900000000001,96.13000000000001,96.131,96.134,172,m1,96.16000000000001,going down,1,0,0,0,0,96.24913793103448,96.09588636363637,96.19243749999995,0
1974,202507171049,96.131,96.111,96.116,96.131,204,m1,96.16000000000001,going down,1,0,0,0,0,96.24900985221674,96.09554545454546,96.19103749999995,0
1975,202507171050,96.116,96.086,96.086,96.116,250,m1,96.16000000000001,going down,1,0,0,0,0,96.24888177339902,96.09520454545455,96.18897499999994,0
1976,202507171051,96.092,96.081,96.084,96.086,140,m1,96.16000000000001,going down,1,0,0,0,0,96.24875369458128,96.09486363636364,96.18678749999995,0
1977,202507171052,96.08500000000001,96.07600000000001,96.08200000000001,96.084,204,m1,96.16000000000001,going down,1,0,0,0,0,96.24862561576354,96.09452272727273,96.18479999999995,0
1978,202507171053,96.086,96.078,96.08,96.08200000000001,171,m1,96.16000000000001,going down,1,0,0,0,0,96.24849753694582,96.09418181818182,96.18264999999994,0
1979,202507171054,96.09,96.08,96.084,96.08,206,m1,96.16000000000001,going down,1,0,0,0,0,96.24836945812808,96.09384090909091,96.18047499999994,0
1980,202507171055,96.104,96.084,96.102,96.084,241,m1,96.16000000000001,going down,1,0,0,0,0,96.24824137931034,96.0935,96.17858749999995,0
1981,202507171056,96.102,96.084,96.092,96.102,215,m1,96.16000000000001,going down,1,0,0,0,0,96.24811330049262,96.0931590909091,96.17674999999994,0
1982,202507171057,96.117,96.09100000000001,96.105,96.092,310,m1,96.16000000000001,going down,1,0,0,0,0,96.24798522167488,96.09281818181819,96.17518749999995,0
1983,202507171058,96.108,96.092,96.093,96.105,313,m1,96.16000000000001,going down,1,0,0,0,0,96.24785714285714,96.09247727272728,96.17346249999994,0
1984,202507171059,96.10600000000001,96.09100000000001,96.09700000000001,96.093,266,m1,96.16000000000001,going down,1,0,0,0,0,96.2477290640394,96.09213636363637,96.17171249999994,0
1985,202507171100,96.098,96.07300000000001,96.081,96.09700000000001,335,m1,96.16000000000001,going down,1,0,0,0,0,96.24760098522168,96.09179545454546,96.16978749999996,0
1986,202507171101,96.08200000000001,96.066,96.07600000000001,96.081,277,m1,96.16000000000001,going down,1,0,0,0,0,96.24747290640394,96.09145454545455,96.16797499999996,0
1987,202507171102,96.083,96.06800000000001,96.07000000000001,96.07600000000001,209,m1,96.16000000000001,going down,1,0,0,0,0,96.2473448275862,96.09111363636364,96.16628749999995,0
1988,202507171103,96.07300000000001,96.045,96.045,96.07000000000001,166,m1,96.16000000000001,going down,1,0,0,0,0,96.24721674876848,96.09077272727274,96.16426249999995,0
1989,202507171104,96.06200000000001,96.04400000000001,96.061,96.045,134,m1,96.16000000000001,going down,1,0,0,0,0,96.24708866995074,96.09043181818183,96.16248749999994,0
1990,202507171105,96.07000000000001,96.057,96.066,96.061,145,m1,96.16000000000001,going down,1,0,0,0,0,96.246960591133,96.09009090909092,96.16091249999994,0
1991,202507171106,96.06800000000001,96.05000000000001,96.05900000000001,96.066,134,m1,96.16000000000001,going down,1,0,0,0,0,96.24683251231528,96.08975000000001,96.15936249999994,0
1992,202507171107,96.072,96.054,96.066,96.05900000000001,220,m1,96.16000000000001,going down,1,0,0,0,0,96.24670443349754,96.0894090909091,96.15767499999994,0
1993,202507171108,96.08,96.06500000000001,96.077,96.066,183,m1,96.16000000000001,going down,1,0,0,0,0,96.2465763546798,96.08906818181819,96.15616249999994,0
1994,202507171109,96.077,96.06200000000001,96.07000000000001,96.077,159,m1,96.16000000000001,going down,1,0,0,0,0,96.24644827586206,96.08872727272728,96.15462499999992,0
1995,202507171110,96.07100000000001,96.06,96.06800000000001,96.07000000000001,182,m1,96.16000000000001,going down,1,0,0,0,0,96.24632019704434,96.08838636363637,96.15297499999994,0
1996,202507171111,96.08200000000001,96.06700000000001,96.074,96.06800000000001,196,m1,96.16000000000001,going down,1,0,0,0,0,96.2461921182266,96.08804545454547,96.15153749999993,0
1997,202507171112,96.075,96.05900000000001,96.05900000000001,96.074,167,m1,96.16000000000001,going down,1,0,0,0,0,96.24606403940886,96.08770454545456,96.14989999999993,0
1998,202507171113,96.063,96.052,96.05600000000001,96.05900000000001,170,m1,96.16000000000001,going down,1,0,0,0,0,96.24593596059114,96.08736363636365,96.14821249999993,0
1999,202507171114,96.05900000000001,96.027,96.02900000000001,96.05600000000001,236,m1,96.16000000000001,going down,1,0,0,0,0,96.2458078817734,96.08702272727274,96.14617499999994,0
2000,202507171115,96.049,96.025,96.043,96.02900000000001,162,m1,96.16000000000001,going down,1,0,0,0,0,96.24567980295566,96.08668181818183,96.14434999999993,0
2001,202507171116,96.04400000000001,96.02900000000001,96.03500000000001,96.043,144,m1,96.16150000000002,going up,1,0,0,0,0,96.24555172413794,96.08634090909092,96.14258749999992,0
2002,202507171117,96.037,96.016,96.024,96.03500000000001,204,m1,96.16300000000001,going up,1,0,0,0,0,96.2454236453202,96.08600000000001,96.14047499999992,0
2003,202507171118,96.025,96.003,96.01400000000001,96.024,228,m1,96.16300000000001,going up,1,0,0,0,0,96.24529556650246,96.08565909090909,96.13826249999993,0
2004,202507171119,96.02600000000001,96.01400000000001,96.019,96.01400000000001,118,m1,96.16300000000001,going up,1,0,0,0,0,96.24516748768472,96.08531818181818,96.13612499999994,0
2005,202507171120,96.021,96.01,96.01100000000001,96.019,282,m1,96.16550000000001,going up,1,0,0,0,0,96.245039408867,96.08497727272727,96.13399999999994,0
2006,202507171121,96.024,96.003,96.00800000000001,96.01100000000001,231,m1,96.168,going up,1,0,0,0,0,96.24491133004926,96.08463636363636,96.13174999999994,0
2007,202507171122,96.022,96.007,96.018,96.00800000000001,162,m1,96.16850000000001,going up,1,0,0,0,0,96.24478325123152,96.08429545454545,96.12951249999995,0
2008,202507171123,96.04400000000001,96.018,96.03800000000001,96.018,294,m1,96.16900000000001,going up,1,0,0,0,0,96.2446551724138,96.08395454545455,96.12753749999995,0
2009,202507171124,96.042,96.03500000000001,96.04100000000001,96.03800000000001,92,m1,96.1695,going up,1,0,0,0,0,96.24452709359606,96.08361363636364,96.12563749999995,0
2010,202507171125,96.057,96.03800000000001,96.051,96.04100000000001,214,m1,96.17,going up,1,0,0,0,0,96.24439901477832,96.08327272727273,96.12383749999995,0
2011,202507171126,96.05300000000001,96.043,96.05000000000001,96.051,260,m1,96.17,going up,1,0,0,0,0,96.2442709359606,96.08293181818182,96.12211249999996,0
2012,202507171127,96.05600000000001,96.046,96.054,96.05000000000001,136,m1,96.1705,going up,1,0,0,0,0,96.24414285714286,96.08259090909091,96.12038749999996,0
2013,202507171128,96.054,96.043,96.04700000000001,96.054,107,m1,96.17150000000001,going up,1,0,0,0,0,96.24401477832512,96.08225,96.11842499999996,0
2014,202507171129,96.049,96.03500000000001,96.037,96.04700000000001,187,m1,96.17200000000001,going up,1,0,0,0,0,96.24388669950739,96.0819090909091,96.11647499999995,0
2015,202507171130,96.04100000000001,96.03,96.03200000000001,96.037,186,m1,96.17200000000001,going up,1,0,0,0,0,96.24375862068966,96.08156818181818,96.11442499999995,0
2016,202507171131,96.042,96.027,96.02900000000001,96.03200000000001,161,m1,96.17250000000001,going up,1,0,0,0,0,96.24363054187192,96.08122727272728,96.11227499999997,0
2017,202507171132,96.033,96.018,96.02600000000001,96.02900000000001,218,m1,96.1735,going up,1,0,0,0,0,96.24350246305418,96.08088636363637,96.11006249999996,0
2018,202507171133,96.027,96.016,96.02300000000001,96.02600000000001,150,m1,96.174,going up,1,0,0,0,0,96.24337438423646,96.08054545454546,96.10784999999996,0
2019,202507171134,96.03200000000001,96.02000000000001,96.021,96.02300000000001,165,m1,96.174,going up,1,0,0,0,0,96.24324630541872,96.08020454545455,96.10539999999996,0
2020,202507171135,96.028,96.01400000000001,96.01700000000001,96.021,220,m1,96.174,going up,1,0,0,0,0,96.24311822660098,96.07986363636364,96.10307499999996,0
2021,202507171136,96.022,96.013,96.019,96.01700000000001,175,m1,96.17450000000001,going up,1,0,0,0,0,96.24299014778326,96.07952272727273,96.10079999999996,0
2022,202507171137,96.028,96.01400000000001,96.025,96.019,112,m1,96.17500000000001,going up,1,0,0,0,0,96.24286206896552,96.07918181818182,96.09862499999996,0
2023,202507171138,96.02900000000001,96.012,96.015,96.025,132,m1,96.17500000000001,going up,1,0,0,0,0,96.24273399014778,96.07884090909091,96.09624999999997,0
2024,202507171139,96.025,96.012,96.02000000000001,96.015,172,m1,96.1755,going up,1,0,0,0,0,96.24260591133005,96.0785,96.09399999999997,0
2025,202507171140,96.02600000000001,96.003,96.004,96.02000000000001,234,m1,96.176,going up,1,0,0,0,0,96.24247783251232,96.0781590909091,96.09162499999996,0
2026,202507171141,96.01,95.995,96.003,96.004,189,m1,96.176,going up,1,0,0,0,0,96.24234975369458,96.07781818181819,96.08932499999996,0
2027,202507171142,96.015,96.0,96.01400000000001,96.003,220,m1,96.1765,going up,1,0,0,0,0,96.24222167487684,96.07747727272728,96.08732499999996,0
2028,202507171143,96.015,95.998,96.003,96.01400000000001,202,m1,96.177,going up,1,0,0,0,0,96.24209359605912,96.07713636363637,96.08507499999996,0
2029,202507171144,96.02000000000001,96.00200000000001,96.02000000000001,96.003,180,m1,96.177,going up,1,0,0,0,0,96.24196551724138,96.07679545454546,96.08296249999997,0
2030,202507171145,96.03800000000001,96.01700000000001,96.031,96.02000000000001,207,m1,96.177,going up,1,0,0,0,0,96.24183743842364,96.07645454545455,96.08096249999997,0
2031,202507171146,96.03200000000001,96.013,96.016,96.031,231,m1,96.17750000000001,going up,1,0,0,0,0,96.24170935960592,96.07611363636364,96.07879999999996,0
2032,202507171147,96.039,96.016,96.039,96.016,217,m1,96.17800000000001,going up,1,0,0,0,0,96.24158128078818,96.07577272727274,96.07676249999994,0
2033,202507171148,96.046,96.03500000000001,96.043,96.039,251,m1,96.17850000000001,going up,1,0,0,0,0,96.24145320197044,96.07543181818183,96.07494999999994,0
2034,202507171149,96.043,96.007,96.025,96.043,244,m1,96.179,going up,1,0,0,0,0,96.2413251231527,96.07509090909092,96.07282499999994,0
2035,202507171150,96.051,96.024,96.04400000000001,96.025,214,m1,96.179,going up,1,0,0,0,0,96.24119704433498,96.07475000000001,96.07099999999994,0
2036,202507171151,96.054,96.04,96.05300000000001,96.04400000000001,178,m1,96.1795,going up,1,0,0,0,0,96.24106896551724,96.0744090909091,96.06942499999994,0
2037,202507171152,96.06400000000001,96.04700000000001,96.05300000000001,96.05300000000001,194,m1,96.18,going up,1,0,0,0,0,96.2409408866995,96.07406818181819,96.06769999999995,0
2038,202507171153,96.05300000000001,96.042,96.04700000000001,96.05300000000001,194,m1,96.18,going up,1,0,0,0,0,96.24081280788178,96.07372727272728,96.06609999999993,0
2039,202507171154,96.057,96.03800000000001,96.049,96.04700000000001,199,m1,96.18050000000001,going up,1,0,0,0,0,96.24068472906404,96.07338636363637,96.06451249999994,0
2040,202507171155,96.052,96.046,96.049,96.049,106,m1,96.18100000000001,going up,1,0,0,0,0,96.2405566502463,96.07304545454546,96.06319999999992,0
2041,202507171156,96.058,96.048,96.055,96.049,122,m1,96.18100000000001,going up,1,0,0,0,0,96.24042857142858,96.07270454545456,96.06202499999992,0
2042,202507171157,96.07600000000001,96.054,96.06500000000001,96.055,259,m1,96.1815,going up,1,0,0,0,0,96.24030049261084,96.07236363636365,96.06093749999992,0
2043,202507171158,96.07000000000001,96.05900000000001,96.06200000000001,96.06500000000001,280,m1,96.182,going up,1,0,0,0,0,96.2401724137931,96.07202272727274,96.05971249999992,0
2044,202507171159,96.07600000000001,96.05900000000001,96.07300000000001,96.06200000000001,329,m1,96.182,going up,1,0,0,0,0,96.24004433497537,96.07168181818183,96.05864999999991,0
2045,202507171200,96.078,96.051,96.07000000000001,96.07300000000001,380,m1,96.1825,going up,1,0,0,0,0,96.23991625615764,96.07134090909092,96.05756249999992,0
2046,202507171201,96.084,96.06700000000001,96.08,96.07000000000001,293,m1,96.183,going up,1,0,0,0,0,96.2397881773399,96.07100000000001,96.05667499999991,0
2047,202507171202,96.116,96.08,96.11200000000001,96.08,337,m1,96.183,going up,1,0,0,0,0,96.23966009852217,96.0706590909091,96.05619999999992,0
2048,202507171203,96.11200000000001,96.09100000000001,96.095,96.11200000000001,257,m1,96.183,going up,1,0,0,0,0,96.23953201970444,96.0703181818182,96.05559999999993,0
2049,202507171204,96.108,96.095,96.10600000000001,96.095,155,m1,96.183,going up,1,0,0,0,0,96.2394039408867,96.06997727272729,96.05526249999993,0
2050,202507171205,96.128,96.10600000000001,96.113,96.10600000000001,263,m1,96.18350000000001,going up,1,0,0,0,0,96.23927586206896,96.06963636363638,96.05504999999992,0
2051,202507171206,96.116,96.093,96.10000000000001,96.113,170,m1,96.18400000000001,going up,1,0,0,0,0,96.23914778325124,96.06929545454547,96.05479999999993,0
2052,202507171207,96.12,96.099,96.113,96.10000000000001,177,m1,96.18400000000001,going up,1,0,0,0,0,96.2390197044335,96.06895454545456,96.05453749999994,0
2053,202507171208,96.11800000000001,96.10600000000001,96.11,96.113,152,m1,96.18450000000001,going up,1,0,0,0,0,96.23889162561576,96.06861363636365,96.05427499999993,0
2054,202507171209,96.11800000000001,96.11,96.117,96.11,121,m1,96.185,going up,1,0,0,0,0,96.23876354679803,96.06827272727274,96.05428749999993,0
2055,202507171210,96.12100000000001,96.104,96.107,96.117,255,m1,96.185,going up,1,0,0,0,0,96.2386354679803,96.06793181818182,96.05454999999992,0
2056,202507171211,96.11800000000001,96.10600000000001,96.117,96.107,146,m1,96.185,going up,1,0,0,0,0,96.23850738916256,96.06759090909091,96.05496249999993,0
2057,202507171212,96.12,96.10300000000001,96.10300000000001,96.117,308,m1,96.1855,going up,1,0,0,0,0,96.23837931034483,96.06725,96.05522499999992,0
2058,202507171213,96.10900000000001,96.09400000000001,96.108,96.10300000000001,242,m1,96.186,going up,1,0,0,0,0,96.2382512315271,96.06690909090909,96.05557499999993,0
2059,202507171214,96.10900000000001,96.092,96.095,96.108,248,m1,96.186,going up,1,0,0,0,0,96.23812315270936,96.06656818181818,96.05571249999994,0
2060,202507171215,96.12100000000001,96.095,96.12,96.095,201,m1,96.186,going up,1,0,0,0,0,96.23799507389162,96.06622727272728,96.05593749999994,0
2061,202507171216,96.13000000000001,96.116,96.128,96.12,169,m1,96.186,going up,1,0,0,0,0,96.2378669950739,96.06588636363637,96.05638749999994,0
2062,202507171217,96.128,96.11500000000001,96.125,96.128,204,m1,96.18650000000001,going up,1,0,0,0,0,96.23773891625616,96.06554545454546,96.05663749999994,0
2063,202507171218,96.14,96.125,96.138,96.125,138,m1,96.18700000000001,going up,1,0,0,0,0,96.23761083743842,96.06520454545455,96.05719999999994,0
2064,202507171219,96.152,96.13600000000001,96.13900000000001,96.138,221,m1,96.1875,going up,1,0,0,0,0,96.23748275862069,96.06486363636364,96.05772499999995,0
2065,202507171220,96.141,96.129,96.135,96.13900000000001,355,m1,96.188,going up,1,0,0,0,0,96.23735467980296,96.06452272727273,96.05839999999995,0
2066,202507171221,96.14200000000001,96.13000000000001,96.13300000000001,96.135,253,m1,96.188,going up,1,0,0,0,0,96.23722660098522,96.06418181818182,96.05911249999994,0
2067,202507171222,96.13600000000001,96.119,96.12700000000001,96.13300000000001,305,m1,96.188,going up,1,0,0,0,0,96.23709852216749,96.06384090909091,96.05982499999996,0
2068,202507171223,96.131,96.123,96.131,96.12700000000001,166,m1,96.188,going up,1,0,0,0,0,96.23697044334976,96.0635,96.06089999999996,0
2069,202507171224,96.146,96.131,96.14200000000001,96.131,306,m1,96.188,going up,1,0,0,0,0,96.23684236453202,96.0631590909091,96.06191249999996,0
2070,202507171225,96.15,96.13000000000001,96.149,96.14200000000001,163,m1,96.188,going up,1,0,0,0,0,96.23671428571429,96.06281818181819,96.06294999999997,0
2071,202507171226,96.152,96.125,96.147,96.149,158,m1,96.188,going up,1,0,0,0,0,96.23658620689656,96.06247727272728,96.06404999999997,0
2072,202507171227,96.15700000000001,96.135,96.137,96.147,263,m1,96.188,going up,1,0,0,0,0,96.23645812807882,96.06213636363637,96.06493749999996,0
2073,202507171228,96.152,96.137,96.14500000000001,96.137,234,m1,96.188,going up,1,0,0,0,0,96.23633004926108,96.06179545454546,96.06578749999997,0
2074,202507171229,96.14500000000001,96.08800000000001,96.10000000000001,96.14500000000001,291,m1,96.188,going up,1,0,0,0,0,96.23620197044335,96.06145454545455,96.06616249999998,0
2075,202507171230,96.256,96.095,96.2,96.10000000000001,1510,m1,96.188,going up,1,0,0,0,0,96.23607389162562,96.06111363636364,96.06781249999997,0
2076,202507171231,96.22500000000001,96.174,96.18900000000001,96.2,784,m1,96.188,going up,1,0,0,0,0,96.23594581280788,96.06077272727273,96.06924999999998,0
2077,202507171232,96.19600000000001,96.161,96.186,96.18900000000001,700,m1,96.188,going up,1,0,0,0,0,96.23581773399015,96.06043181818183,96.07083749999997,0
2078,202507171233,96.211,96.16300000000001,96.202,96.186,680,m1,96.188,going up,1,0,0,0,0,96.23568965517242,96.06009090909092,96.07266249999998,0
2079,202507171234,96.21000000000001,96.18400000000001,96.19300000000001,96.202,639,m1,96.188,going up,1,0,0,0,0,96.23556157635468,96.05975000000001,96.07471249999998,0
2080,202507171235,96.211,96.18900000000001,96.205,96.19300000000001,563,m1,96.188,going up,1,0,0,0,0,96.23543349753695,96.0594090909091,96.07673749999998,0
2081,202507171236,96.206,96.167,96.18400000000001,96.205,580,m1,96.188,going up,1,0,0,0,0,96.23530541871922,96.05906818181819,96.07859999999998,0
2082,202507171237,96.197,96.16600000000001,96.19600000000001,96.18400000000001,488,m1,96.188,going up,1,0,0,0,0,96.23517733990148,96.05872727272728,96.08074999999998,0
2083,202507171238,96.211,96.18700000000001,96.191,96.19600000000001,345,m1,96.188,going up,1,0,0,0,0,96.23504926108374,96.05838636363637,96.08296249999998,0
2084,202507171239,96.203,96.18100000000001,96.19300000000001,96.191,547,m1,96.188,going up,1,0,0,0,0,96.234921182266,96.05804545454546,96.08513749999997,0
2085,202507171240,96.217,96.19200000000001,96.217,96.19300000000001,485,m1,96.188,going up,1,0,0,0,0,96.23479310344828,96.05770454545456,96.08771249999997,0
2086,202507171241,96.22800000000001,96.20700000000001,96.21600000000001,96.217,391,m1,96.188,going up,1,0,0,0,0,96.23466502463054,96.05736363636365,96.09031249999997,0
2087,202507171242,96.226,96.209,96.21300000000001,96.21600000000001,401,m1,96.188,going up,1,0,0,0,0,96.2345369458128,96.05702272727274,96.09274999999997,0
2088,202507171243,96.21600000000001,96.19200000000001,96.20400000000001,96.21300000000001,594,m1,96.188,going up,1,0,0,0,0,96.23440886699508,96.05668181818183,96.09482499999997,0
2089,202507171244,96.20700000000001,96.18700000000001,96.20400000000001,96.20400000000001,509,m1,96.188,going up,1,0,0,0,0,96.23428078817734,96.05634090909092,96.09686249999996,0
2090,202507171245,96.212,96.19600000000001,96.206,96.20400000000001,410,m1,96.188,going up,1,0,0,0,0,96.2341527093596,96.05600000000001,96.09879999999995,0
2091,202507171246,96.214,96.19200000000001,96.206,96.206,497,m1,96.188,going up,1,0,0,0,0,96.23402463054188,96.0556590909091,96.10074999999996,0
2092,202507171247,96.221,96.20100000000001,96.202,96.206,375,m1,96.188,going up,1,0,0,0,0,96.23389655172414,96.0553181818182,96.10259999999997,0
2093,202507171248,96.208,96.16900000000001,96.19300000000001,96.202,570,m1,96.188,going up,1,0,0,0,0,96.2337684729064,96.05497727272729,96.10442499999996,0
2094,202507171249,96.21000000000001,96.19200000000001,96.20100000000001,96.19300000000001,473,m1,96.188,going up,1,0,0,0,0,96.23364039408867,96.05463636363638,96.10647499999996,0
2095,202507171250,96.215,96.174,96.17500000000001,96.20100000000001,396,m1,96.188,going up,1,0,0,0,0,96.23351231527094,96.05429545454547,96.10826249999997,0
2096,202507171251,96.18100000000001,96.15700000000001,96.16900000000001,96.17500000000001,449,m1,96.188,going up,1,0,0,0,0,96.2333842364532,96.05395454545456,96.11001249999995,0
2097,202507171252,96.19600000000001,96.165,96.18900000000001,96.16900000000001,381,m1,96.188,going up,1,0,0,0,0,96.23325615763547,96.05361363636365,96.11204999999997,0
2098,202507171253,96.20100000000001,96.183,96.19800000000001,96.18900000000001,350,m1,96.188,going up,1,0,0,0,0,96.23312807881774,96.05327272727274,96.11423749999997,0
2099,202507171254,96.235,96.19600000000001,96.233,96.19800000000001,484,m1,96.188,going up,1,0,1,0,0,96.233,96.05293181818183,96.11688749999998,0
2100,202507171255,96.241,96.217,96.218,96.233,273,m1,96.188,going up,1,0,0,0,0,96.23372628726288,96.05259090909092,96.11939999999997,0
2101,202507171256,96.224,96.205,96.20700000000001,96.218,432,m1,96.188,going up,1,0,0,0,0,96.23445257452575,96.05225000000002,96.12174999999998,0
2102,202507171257,96.221,96.191,96.197,96.20700000000001,475,m1,96.188,going up,1,0,0,0,0,96.23517886178863,96.0519090909091,96.12389999999998,0
2103,202507171258,96.199,96.18100000000001,96.19300000000001,96.197,374,m1,96.188,going up,1,0,0,0,0,96.23590514905149,96.0515681818182,96.12612499999997,0
2104,202507171259,96.214,96.19200000000001,96.208,96.19300000000001,359,m1,96.188,going up,1,0,0,0,0,96.23663143631437,96.05122727272729,96.12847499999997,0
2105,202507171300,96.211,96.19000000000001,96.202,96.208,566,m1,96.188,going up,1,0,0,0,0,96.23735772357723,96.05088636363638,96.13094999999997,0
2106,202507171301,96.23700000000001,96.202,96.23100000000001,96.202,460,m1,96.188,going up,1,0,0,0,0,96.23808401084011,96.05054545454547,96.13379999999998,0
2107,202507171302,96.233,96.208,96.217,96.23100000000001,468,m1,96.188,going up,1,0,0,0,0,96.23881029810299,96.05020454545456,96.13633749999997,0
2108,202507171303,96.23100000000001,96.209,96.21300000000001,96.217,388,m1,96.188,going up,1,0,0,0,0,96.23953658536585,96.04986363636364,96.13896249999996,0
2109,202507171304,96.215,96.19000000000001,96.19600000000001,96.21300000000001,334,m1,96.1885,going up,1,0,0,0,0,96.24026287262873,96.04952272727273,96.14116249999996,0
2110,202507171305,96.232,96.186,96.20400000000001,96.19600000000001,569,m1,96.18900000000001,going up,1,0,0,0,0,96.2409891598916,96.04918181818182,96.14332499999996,0
2111,202507171306,96.20700000000001,96.185,96.197,96.20400000000001,442,m1,96.18900000000001,going up,1,0,0,0,0,96.24171544715448,96.04884090909091,96.14558749999996,0
2112,202507171307,96.20400000000001,96.171,96.177,96.197,498,m1,96.18900000000001,going up,1,0,0,0,0,96.24244173441735,96.0485,96.14731249999997,0
2113,202507171308,96.179,96.137,96.16000000000001,96.177,501,m1,96.18900000000001,going up,1,0,0,0,0,96.24316802168022,96.0481590909091,96.14877499999997,0
2114,202507171309,96.162,96.12700000000001,96.129,96.16000000000001,446,m1,96.18900000000001,going up,1,0,0,0,0,96.2438943089431,96.04781818181819,96.15007499999997,0
2115,202507171310,96.14,96.11500000000001,96.11500000000001,96.129,359,m1,96.18900000000001,going up,1,0,0,0,0,96.24462059620596,96.04747727272728,96.15096249999996,0
