,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
1236,202507111128,96.762,96.754,96.756,96.757,66,m1,1,0,0,96.75105158499971,96.73914971676786,0,0,0,0,0,0,,
1237,202507111129,96.768,96.75500000000001,96.76400000000001,96.756,119,m1,1,0,0,96.75340584227249,96.74075296084735,0,0,0,0,0,0,,
1238,202507111130,96.76400000000001,96.747,96.75500000000001,96.76400000000001,133,m1,1,0,0,96.75369568913203,96.74167212466365,0,0,0,0,0,0,,
1239,202507111131,96.76400000000001,96.747,96.763,96.75500000000001,95,m1,1,0,0,96.75538738201712,96.74304811662084,0,0,0,0,0,0,,
1240,202507111132,96.771,96.75800000000001,96.771,96.763,211,m1,1,0,0,96.75822603983218,96.74485146393563,0,0,0,0,0,0,,
1241,202507111133,96.771,96.753,96.766,96.771,187,m1,1,0,0,96.75963948713542,96.74621588561722,0,0,0,0,0,0,,
1242,202507111134,96.76700000000001,96.747,96.754,96.766,252,m1,1,0,0,96.75861412583806,96.74671808654514,0,0,0,0,0,0,,
1243,202507111135,96.76,96.748,96.75500000000001,96.754,184,m1,1,0,0,96.75795701204932,96.74725240354225,0,0,0,0,0,0,,
1244,202507111136,96.77000000000001,96.75500000000001,96.76100000000001,96.75500000000001,164,m1,1,0,0,96.7585102825858,96.74813934524921,0,0,0,0,0,0,,
1245,202507111137,96.76400000000001,96.753,96.757,96.76100000000001,177,m1,1,0,0,96.75823568575203,96.74871100039444,0,0,0,0,0,0,,
1246,202507111138,96.76700000000001,96.754,96.756,96.757,167,m1,1,0,0,96.75782919743347,96.74918125843351,0,0,0,0,0,0,,
1247,202507111139,96.75800000000001,96.74600000000001,96.74600000000001,96.756,117,m1,1,0,0,96.75567843426374,96.74897601595394,0,0,0,0,0,0,,
1248,202507111140,96.76100000000001,96.745,96.75500000000001,96.74600000000001,231,m1,1,0,0,96.75555508257942,96.74936466008596,0,0,0,0,0,0,,
1249,202507111141,96.762,96.75,96.75800000000001,96.75500000000001,207,m1,1,0,0,96.75599961301953,96.7499217787901,0,0,0,0,0,0,,
1250,202507111142,96.77000000000001,96.75500000000001,96.766,96.75800000000001,151,m1,1,0,0,96.75781786519778,96.75095908338429,0,0,0,0,0,0,,
1251,202507111143,96.77000000000001,96.75200000000001,96.75200000000001,96.766,109,m1,1,0,0,96.75676007152546,96.75102623929499,0,0,0,0,0,0,,
1252,202507111144,96.75200000000001,96.73700000000001,96.74900000000001,96.75200000000001,107,m1,1,0,0,96.75534914942992,96.75089551417918,0,0,0,0,0,0,,
1253,202507111145,96.754,96.74300000000001,96.745,96.74900000000001,204,m1,1,0,0,96.7534674858972,96.75051515842569,0,0,0,0,0,0,,
1254,202507111146,96.75800000000001,96.742,96.756,96.745,181,m1,1,0,0,96.7539279430068,96.75086901917243,0,0,0,0,0,0,,
1255,202507111147,96.76100000000001,96.75,96.751,96.756,170,m1,1,0,0,96.75339558973283,96.75087746954841,0,0,0,0,0,0,,
1256,202507111148,96.77000000000001,96.75,96.75500000000001,96.751,141,m1,1,0,0,96.7536873006905,96.75114343925497,0,0,0,0,0,0,,
1257,202507111149,96.75500000000001,96.748,96.75,96.75500000000001,101,m1,1,0,0,96.75301688238314,96.75106966898048,0,0,0,0,0,0,,
1258,202507111150,96.76400000000001,96.742,96.76400000000001,96.75,128,m1,1,0,0,96.75501381285892,96.75190388388496,0,0,0,0,0,0,,
1259,202507111151,96.774,96.75800000000001,96.762,96.76400000000001,208,m1,1,0,0,96.75628402870274,96.75255524621497,0,0,0,0,0,0,,
1260,202507111152,96.768,96.759,96.76400000000001,96.762,211,m1,1,0,0,96.75768693257497,96.7532936174269,0,0,0,0,0,0,,
1261,202507111153,96.775,96.76100000000001,96.775,96.76400000000001,209,m1,1,0,0,96.76083476301588,96.75469402920582,0,0,0,0,0,0,,
1262,202507111154,96.77600000000001,96.768,96.77300000000001,96.775,166,m1,1,0,0,96.76304662428572,96.75587505957964,0,0,0,0,0,0,,
1263,202507111155,96.77300000000001,96.756,96.76100000000001,96.77300000000001,298,m1,1,0,0,96.76267451077922,96.75620570089708,0,0,0,0,0,0,,
1264,202507111156,96.76100000000001,96.75,96.756,96.76100000000001,194,m1,1,0,0,96.76146096336481,96.75619242987148,0,0,0,0,0,0,,
1265,202507111157,96.75800000000001,96.72,96.729,96.756,310,m1,1,0,0,96.75555897002576,96.75443807955719,0,0,0,0,0,0,,
1266,202507111158,96.742,96.727,96.74000000000001,96.729,245,m1,1,0,0,96.75273006638471,96.75350659055351,0,0,0,0,0,0,,
1267,202507111159,96.74300000000001,96.73100000000001,96.732,96.74000000000001,188,m1,1,0,0,96.74896096340566,96.75211906858233,0,0,0,0,0,0,,
1268,202507111200,96.732,96.70400000000001,96.706,96.732,328,m1,1,0,0,96.74114987915007,96.74914364480284,0,0,0,0,0,0,,
1269,202507111201,96.711,96.69200000000001,96.70700000000001,96.706,238,m1,1,0,0,96.73494081021369,96.74642469997686,0,0,0,0,0,0,,
1270,202507111202,96.71000000000001,96.697,96.697,96.70700000000001,126,m1,1,0,0,96.72804248108392,96.74323600965577,0,0,0,0,0,0,,
1271,202507111203,96.703,96.69000000000001,96.691,96.697,159,m1,1,0,0,96.72130748452321,96.7398659445167,0,0,0,0,0,0,,
1272,202507111204,96.699,96.677,96.68,96.691,187,m1,1,0,0,96.7137970327917,96.73600362551562,0,0,0,0,0,0,,
1273,202507111205,96.688,96.66300000000001,96.665,96.68,197,m1,1,0,0,96.70492484501139,96.73142274645011,0,0,0,0,0,0,,
1274,202507111206,96.69000000000001,96.664,96.68100000000001,96.665,234,m1,1,0,0,96.70057487319113,96.72816966603398,0,0,0,0,0,0,,
1275,202507111207,96.685,96.66900000000001,96.673,96.68100000000001,239,m1,1,0,0,96.69556125988365,96.72461033274148,0,0,0,0,0,0,,
1276,202507111208,96.673,96.653,96.661,96.673,240,m1,1,0,0,96.68927739445024,96.72050644030655,0,0,0,0,0,0,,
1277,202507111209,96.667,96.647,96.64800000000001,96.661,280,m1,1,0,0,96.68177241364111,96.71582860544807,0,0,0,0,0,0,,
1278,202507111210,96.664,96.62700000000001,96.65700000000001,96.64800000000001,328,m1,1,0,0,96.67726833843363,96.7120332115482,0,0,0,0,0,0,,
1279,202507111211,96.671,96.65100000000001,96.65400000000001,96.65700000000001,235,m1,1,0,0,96.6730377314457,96.70828913338381,0,0,0,0,0,0,,
1280,202507111212,96.667,96.64800000000001,96.664,96.65400000000001,211,m1,1,0,0,96.67139450754648,96.70543176993971,0,0,0,0,0,0,,
1281,202507111213,96.664,96.647,96.652,96.664,117,m1,1,0,0,96.66786823344711,96.70198455897585,0,0,0,0,0,0,,
1282,202507111214,96.656,96.64,96.644,96.652,167,m1,1,0,0,96.66352855463853,96.69824361968709,0,0,0,0,0,0,,
1283,202507111215,96.652,96.643,96.652,96.644,100,m1,1,0,0,96.66143245379516,96.69526016035243,0,0,0,0,0,0,,
1284,202507111216,96.652,96.629,96.63000000000001,96.652,162,m1,1,0,0,96.65571746219604,96.69104982742647,0,0,0,0,0,0,,
1285,202507111217,96.65,96.628,96.65,96.63000000000001,226,m1,1,0,0,96.65467792361494,96.68840145146348,0,0,0,0,0,0,,
1286,202507111218,96.661,96.64500000000001,96.652,96.65,209,m1,1,0,0,96.65419102841221,96.68605297072389,0,0,0,0,0,0,,
1287,202507111219,96.65700000000001,96.64800000000001,96.653,96.652,207,m1,1,0,0,96.65397447779182,96.68392052099978,0,0,0,0,0,0,,
1288,202507111220,96.653,96.607,96.608,96.653,279,m1,1,0,0,96.64561548182967,96.67902242287076,0,0,0,0,0,0,,
1289,202507111221,96.61200000000001,96.56700000000001,96.57000000000001,96.608,526,m1,1,1,0,96.63186721240609,96.67198871816943,0,0,0,0,1,1,,
1290,202507111222,96.592,96.55300000000001,96.572,96.57000000000001,375,m1,1,0,0,96.62098226469588,96.66553783312625,0,0,0,0,0,0,,
1291,202507111223,96.60600000000001,96.57000000000001,96.593,96.572,211,m1,1,0,0,96.61589458020572,96.66085797292456,0,0,0,0,0,0,,
1292,202507111224,96.605,96.586,96.598,96.593,273,m1,1,0,0,96.61264102016831,96.65680261983265,0,0,0,0,0,0,,
1293,202507111225,96.614,96.59700000000001,96.614,96.598,231,m1,1,0,0,96.61288810741043,96.65404116048862,0,0,0,0,0,0,,
1294,202507111226,96.62,96.59700000000001,96.60900000000001,96.614,230,m1,1,0,0,96.61218117879034,96.65113527916678,0,0,0,0,0,0,,
1295,202507111227,96.614,96.59400000000001,96.60900000000001,96.60900000000001,227,m1,1,0,0,96.61160278264663,96.64841687405925,1,0,0,0,0,0,,
1296,202507111228,96.62400000000001,96.601,96.616,96.60900000000001,184,m1,1,0,0,96.61240227671087,96.64632546282962,0,0,0,0,0,0,,
1297,202507111229,96.637,96.614,96.637,96.616,183,m1,1,0,0,96.61687459003616,96.64572382006642,0,0,0,0,0,0,,
1298,202507111230,96.673,96.60600000000001,96.61200000000001,96.637,805,m1,1,0,0,96.61598830093868,96.64354808973955,0,0,0,0,0,0,,
1299,202507111231,96.635,96.60600000000001,96.626,96.61200000000001,304,m1,1,0,0,96.61780860985893,96.64241595491765,0,0,0,0,0,0,,
1300,202507111232,96.64500000000001,96.625,96.63900000000001,96.626,172,m1,1,0,0,96.62166158988458,96.64219557072943,0,0,1,0,0,0,,
1301,202507111233,96.69600000000001,96.63300000000001,96.686,96.63900000000001,323,m1,1,0,0,96.63335948263284,96.64502166294044,0,0,0,0,0,0,,
1302,202507111234,96.691,96.67200000000001,96.682,96.686,330,m1,1,0,0,96.64220321306323,96.64740736210558,0,0,0,0,0,0,,
1303,202507111235,96.71300000000001,96.66300000000001,96.71000000000001,96.682,475,m1,1,0,0,96.65452990159719,96.65144559680844,0,0,0,0,0,0,,
1304,202507111236,96.733,96.697,96.717,96.71000000000001,503,m1,1,0,0,96.66588810130679,96.65567491314339,0,0,0,0,0,0,,
1305,202507111237,96.732,96.71000000000001,96.715,96.717,304,m1,1,0,0,96.67481753743283,96.65950233810187,0,0,0,0,0,0,,
1306,202507111238,96.742,96.715,96.738,96.715,352,m1,1,0,0,96.68630525789958,96.66456670338563,0,0,0,0,0,0,,
1307,202507111239,96.751,96.72800000000001,96.732,96.738,339,m1,1,0,0,96.69461339282692,96.66891723865108,0,0,0,0,0,0,,
1308,202507111240,96.73400000000001,96.715,96.72800000000001,96.732,333,m1,1,0,0,96.7006836850402,96.67272902970585,0,0,0,0,0,0,,
1309,202507111241,96.74300000000001,96.727,96.735,96.72800000000001,353,m1,1,0,0,96.7069230150329,96.67674651166031,0,0,0,0,0,0,,
1310,202507111242,96.736,96.70100000000001,96.714,96.735,312,m1,1,0,0,96.70820973957237,96.67914996252094,0,0,0,0,0,0,,
1311,202507111243,96.714,96.679,96.68400000000001,96.714,330,m1,1,0,0,96.70380796874102,96.67946286816475,0,0,0,0,0,0,,
1312,202507111244,96.705,96.68100000000001,96.7,96.68400000000001,346,m1,1,0,0,96.70311561078809,96.68078784441218,0,0,0,0,0,0,,
1313,202507111245,96.71300000000001,96.699,96.705,96.7,219,m1,1,0,0,96.70345822700843,96.68234991896624,0,0,0,0,0,0,,
1314,202507111246,96.717,96.702,96.712,96.705,235,m1,1,0,0,96.70501127664325,96.68426282742004,0,0,0,0,0,0,,
1315,202507111247,96.735,96.709,96.727,96.712,283,m1,1,0,0,96.70900922634446,96.6870200643607,0,0,0,0,0,0,,
1316,202507111248,96.739,96.712,96.727,96.727,377,m1,1,0,0,96.7122802761,96.68959941504711,0,0,0,0,0,0,,
1317,202507111249,96.736,96.714,96.723,96.727,286,m1,1,0,0,96.71422931680908,96.6917542914957,0,0,0,0,0,0,,
1318,202507111250,96.72800000000001,96.71000000000001,96.71300000000001,96.723,226,m1,1,0,0,96.71400580466197,96.69312498236695,0,0,0,0,0,0,,
1319,202507111251,96.72500000000001,96.71300000000001,96.718,96.71300000000001,189,m1,1,0,0,96.71473202199614,96.69472982221426,0,0,0,0,0,0,,
1320,202507111252,96.723,96.705,96.723,96.718,249,m1,1,0,0,96.71623529072411,96.69655370465205,0,0,0,0,0,0,,
1321,202507111253,96.73,96.702,96.715,96.723,385,m1,1,0,0,96.71601069241063,96.69774378822288,0,0,0,0,0,0,,
1322,202507111254,96.72800000000001,96.71300000000001,96.72500000000001,96.715,299,m1,1,0,0,96.71764511197233,96.69950225349882,0,0,0,0,0,0,,
1323,202507111255,96.72800000000001,96.7,96.70400000000001,96.72500000000001,282,m1,1,0,0,96.71516418252281,96.69979243069245,0,0,0,0,0,0,,
1324,202507111256,96.708,96.697,96.702,96.70400000000001,232,m1,1,0,0,96.71277069479139,96.69993485451876,0,0,0,0,0,0,,
1325,202507111257,96.709,96.691,96.70400000000001,96.702,238,m1,1,0,0,96.71117602301113,96.70019712196917,0,0,0,0,0,0,,
1326,202507111258,96.706,96.69600000000001,96.706,96.70400000000001,235,m1,1,0,0,96.71023492791821,96.70057150119698,0,0,0,0,0,0,,
1327,202507111259,96.70700000000001,96.691,96.697,96.706,253,m1,1,0,0,96.70782857738763,96.70034108176492,0,0,0,0,0,0,,
1328,202507111300,96.69800000000001,96.674,96.694,96.697,499,m1,1,0,0,96.70531429058987,96.69993197971557,0,0,0,0,0,0,,
1329,202507111301,96.7,96.682,96.688,96.694,433,m1,1,0,0,96.70216623775535,96.69916217457263,0,0,0,0,0,0,,
1330,202507111302,96.717,96.686,96.71600000000001,96.688,289,m1,1,0,0,96.70468146725437,96.70024848589054,0,0,0,0,0,0,,
1331,202507111303,96.73400000000001,96.71000000000001,96.72800000000001,96.71600000000001,393,m1,1,0,0,96.70892120048084,96.70203890615568,0,0,0,0,0,0,,
1332,202507111304,96.741,96.71600000000001,96.739,96.72800000000001,280,m1,1,0,0,96.71439007312068,96.70442349285531,0,0,0,0,0,0,,
1333,202507111305,96.739,96.703,96.70400000000001,96.739,314,m1,1,0,0,96.71250096891691,96.70439617073562,0,0,0,0,0,0,,
1334,202507111306,96.72500000000001,96.70400000000001,96.712,96.70400000000001,261,m1,1,0,0,96.71240988365929,96.7048867403656,0,0,0,0,0,0,,
1335,202507111307,96.72,96.697,96.703,96.712,255,m1,1,0,0,96.71069899572123,96.70476501518073,0,0,0,0,0,0,,
1336,202507111308,96.714,96.69500000000001,96.71000000000001,96.703,339,m1,1,0,0,96.71057190559009,96.70510275613681,0,0,0,0,0,0,,
1337,202507111309,96.71900000000001,96.70400000000001,96.70700000000001,96.71000000000001,264,m1,1,0,0,96.70992246821007,96.7052251589667,0,0,0,0,0,0,,
1338,202507111310,96.71300000000001,96.688,96.69000000000001,96.70700000000001,306,m1,1,0,0,96.70630020126278,96.70424289064627,0,0,0,0,0,0,,
1339,202507111311,96.71900000000001,96.686,96.711,96.69000000000001,448,m1,1,0,0,96.70715471012409,96.70467883318523,0,0,0,0,0,0,,
1340,202507111312,96.711,96.688,96.691,96.711,248,m1,1,0,0,96.70421749010151,96.70379632781844,0,0,0,0,0,0,,
1341,202507111313,96.69600000000001,96.67,96.68400000000001,96.691,253,m1,1,0,0,96.70054158281033,96.70251914537855,0,0,0,0,0,0,,
1342,202507111314,96.697,96.67500000000001,96.69200000000001,96.68400000000001,187,m1,1,0,0,96.6989885677539,96.70184049083801,0,0,0,0,0,0,,
1343,202507111315,96.708,96.691,96.70700000000001,96.69200000000001,205,m1,1,0,0,96.70044519179865,96.70217336239686,0,0,0,0,0,0,,
1344,202507111316,96.715,96.697,96.714,96.70700000000001,276,m1,1,0,0,96.70290970238071,96.70293637127449,0,0,0,0,0,0,,
1345,202507111317,96.72500000000001,96.708,96.718,96.714,223,m1,1,0,0,96.70565339285693,96.70390821828904,0,0,0,0,0,0,,
1346,202507111318,96.72800000000001,96.711,96.717,96.718,215,m1,1,0,0,96.70771641233749,96.70475284936718,0,0,0,0,0,0,,
1347,202507111319,96.742,96.714,96.739,96.717,228,m1,1,0,0,96.71340433736702,96.7069623429564,0,0,0,0,0,0,,
1348,202507111320,96.75,96.739,96.745,96.739,297,m1,1,0,0,96.71914900330029,96.70941638534632,0,0,0,0,0,0,,
1349,202507111321,96.76100000000001,96.738,96.759,96.745,225,m1,1,0,0,96.72639463906387,96.7126153282272,0,0,0,0,0,0,,
1350,202507111322,96.78,96.757,96.778,96.759,286,m1,1,0,0,96.73577743196134,96.71683369414804,0,0,0,0,0,0,,
1351,202507111323,96.79700000000001,96.778,96.79400000000001,96.778,269,m1,1,0,0,96.74636335342291,96.72181216549333,0,0,0,0,0,0,,
1352,202507111324,96.80900000000001,96.789,96.799,96.79400000000001,283,m1,1,0,0,96.75593365280055,96.72679202578408,0,0,0,0,0,0,,
1353,202507111325,96.80900000000001,96.789,96.79400000000001,96.799,232,m1,1,0,0,96.7628548068368,96.73112802412061,0,0,0,0,0,0,,
1354,202507111326,96.802,96.78800000000001,96.801,96.79400000000001,206,m1,1,0,0,96.76979029650283,96.73563589353219,0,0,0,0,0,0,,
1355,202507111327,96.81400000000001,96.801,96.813,96.801,203,m1,1,0,0,96.77764660622958,96.74062712620753,0,0,0,0,0,0,,
1356,202507111328,96.81400000000001,96.805,96.80900000000001,96.813,229,m1,1,0,0,96.78334722327875,96.74503827935544,0,0,0,0,0,0,,
1357,202507111329,96.82300000000001,96.802,96.82000000000001,96.80900000000001,263,m1,1,0,0,96.7900113645008,96.74987451939704,0,0,0,0,0,0,,
1358,202507111330,96.86,96.819,96.82600000000001,96.82000000000001,565,m1,1,0,0,96.79655475277337,96.75478584072627,0,0,0,0,0,0,,
1359,202507111331,96.828,96.792,96.792,96.82600000000001,409,m1,1,0,0,96.79572661590548,96.7571867542278,0,0,0,0,0,0,,
1360,202507111332,96.80900000000001,96.784,96.80000000000001,96.792,454,m1,1,0,0,96.79650359483176,96.75994889911634,0,0,0,0,0,0,,
1361,202507111333,96.801,96.76400000000001,96.778,96.80000000000001,379,m1,1,0,0,96.79313930486235,96.76111348627012,0,0,0,0,0,0,,
1362,202507111334,96.81,96.775,96.789,96.778,397,m1,1,0,0,96.79238670397828,96.76291261618817,0,0,0,0,0,0,,
1363,202507111335,96.801,96.771,96.771,96.789,376,m1,1,0,0,96.78849821234586,96.76343438288572,0,0,0,0,0,0,,
1364,202507111336,96.784,96.763,96.778,96.771,397,m1,1,0,0,96.78658944646479,96.7643741001189,0,0,0,0,0,0,,
1365,202507111337,96.79,96.77000000000001,96.77900000000001,96.778,511,m1,1,0,0,96.78520954710754,96.76531770656284,0,0,0,0,0,0,,
1366,202507111338,96.78800000000001,96.772,96.78200000000001,96.77900000000001,388,m1,1,0,0,96.78462599308799,96.76639398355879,0,0,0,0,0,0,,
1367,202507111339,96.78500000000001,96.76100000000001,96.78200000000001,96.78200000000001,372,m1,1,0,0,96.78414853979926,96.7674008233292,0,0,0,0,0,0,,
1368,202507111340,96.805,96.778,96.79700000000001,96.78200000000001,410,m1,1,0,0,96.78648516892666,96.76931044763055,0,0,0,0,0,0,,
1369,202507111341,96.82100000000001,96.79700000000001,96.808,96.79700000000001,584,m1,1,0,0,96.79039695639453,96.77180654778341,0,0,0,0,0,0,,
1370,202507111342,96.81500000000001,96.796,96.80300000000001,96.808,264,m1,1,0,0,96.79268841886825,96.77381902857158,0,0,0,0,0,0,,
1371,202507111343,96.811,96.78800000000001,96.795,96.80300000000001,235,m1,1,0,0,96.79310870634674,96.7751855428573,0,0,0,0,0,0,,
1372,202507111344,96.82000000000001,96.792,96.805,96.795,314,m1,1,0,0,96.79527075973823,96.77710905622135,0,0,0,0,0,0,,
1373,202507111345,96.80600000000001,96.77000000000001,96.781,96.805,341,m1,1,0,0,96.79267607614946,96.77736008485223,0,0,0,0,0,0,,
1374,202507111346,96.784,96.76700000000001,96.774,96.781,294,m1,1,0,0,96.78928042594046,96.77714330518435,0,0,0,0,0,0,,
1375,202507111347,96.80300000000001,96.768,96.78800000000001,96.774,345,m1,1,0,0,96.78904762122401,96.77784373710794,0,0,0,0,0,0,,
1376,202507111348,96.834,96.786,96.81800000000001,96.78800000000001,473,m1,1,0,0,96.79431169009237,96.78043446374615,0,0,0,0,0,0,,
1377,202507111349,96.836,96.80900000000001,96.81200000000001,96.81800000000001,437,m1,1,0,0,96.7975277464392,96.78247094995608,0,0,0,0,0,0,,
1378,202507111350,96.81800000000001,96.79100000000001,96.796,96.81200000000001,446,m1,1,0,0,96.79724997435935,96.78334379189441,0,0,0,0,0,0,,
1379,202507111351,96.798,96.778,96.781,96.796,281,m1,1,0,0,96.79429543356673,96.78319257951414,0,0,0,0,0,0,,
1380,202507111352,96.799,96.768,96.789,96.781,441,m1,1,0,0,96.79333262746368,96.78356725180355,0,0,0,0,0,0,,
1381,202507111353,96.81400000000001,96.777,96.778,96.789,493,m1,1,0,0,96.79054487701573,96.78320807426783,0,0,0,0,0,0,,
1382,202507111354,96.795,96.77600000000001,96.793,96.778,295,m1,1,0,0,96.79099126301287,96.78383981141185,0,0,0,0,0,0,,
1383,202507111355,96.83200000000001,96.78200000000001,96.83200000000001,96.793,443,m1,1,0,0,96.79844739701052,96.78694692035303,0,0,0,0,0,0,,
1384,202507111356,96.852,96.83200000000001,96.837,96.83200000000001,432,m1,1,0,0,96.80545696119042,96.790176151298,0,0,0,0,0,0,,
1385,202507111357,96.839,96.795,96.799,96.837,399,m1,1,0,0,96.8042829682467,96.79074543185942,0,0,0,0,0,0,,
1386,202507111358,96.81200000000001,96.79100000000001,96.80900000000001,96.799,378,m1,1,0,0,96.80514061038366,96.79192314593301,0,0,0,0,0,0,,
1387,202507111359,96.834,96.802,96.83200000000001,96.80900000000001,390,m1,1,0,0,96.81002413576844,96.79450874942121,0,0,0,0,0,0,,
1388,202507111400,96.855,96.82000000000001,96.85000000000001,96.83200000000001,598,m1,1,0,0,96.81729247471964,96.79808883010372,0,0,0,0,0,0,,
1389,202507111401,96.861,96.833,96.842,96.85000000000001,544,m1,1,0,0,96.82178475204333,96.8009218088067,0,0,0,0,0,0,,
1390,202507111402,96.86,96.83800000000001,96.84700000000001,96.842,487,m1,1,0,0,96.8263693425809,96.80389459533531,0,0,0,0,0,0,,
1391,202507111403,96.86500000000001,96.843,96.861,96.84700000000001,348,m1,1,0,0,96.832665825748,96.8075788149911,0,0,0,0,0,0,,
1392,202507111404,96.87100000000001,96.852,96.86,96.861,295,m1,1,0,0,96.83763567561199,96.81096082692717,0,0,0,0,0,0,,
1393,202507111405,96.88900000000001,96.855,96.88900000000001,96.86,257,m1,1,0,0,96.84697464368253,96.81599561228671,0,0,0,0,0,0,,
1394,202507111406,96.899,96.878,96.88900000000001,96.88900000000001,351,m1,1,0,0,96.85461561755844,96.82070557278435,0,0,0,0,0,0,,
1395,202507111407,96.90700000000001,96.887,96.89200000000001,96.88900000000001,374,m1,1,0,0,96.86141277800235,96.82530521324989,0,0,0,0,0,0,,
1396,202507111408,96.92,96.887,96.917,96.89200000000001,404,m1,1,0,0,96.87151954563828,96.83122100594346,0,0,0,0,0,0,,
1397,202507111409,96.91900000000001,96.893,96.906,96.917,323,m1,1,0,0,96.87778871915859,96.83604545717292,0,0,0,0,0,0,,
1398,202507111410,96.921,96.893,96.917,96.906,363,m1,1,0,0,96.88491804294793,96.8412683309037,0,0,0,0,0,0,,
1399,202507111411,96.935,96.906,96.93,96.917,303,m1,1,0,0,96.89311476241194,96.84699295471637,0,0,0,0,0,0,,
1400,202507111412,96.936,96.92,96.929,96.93,329,m1,1,0,0,96.89963935106431,96.85228373183145,0,0,0,0,0,0,,
1401,202507111413,96.956,96.923,96.955,96.929,494,m1,1,0,0,96.90970492359806,96.85891058784232,0,0,0,0,0,0,,
1402,202507111414,96.989,96.94800000000001,96.98700000000001,96.955,371,m1,1,0,0,96.92375857385295,96.86717442088475,0,0,0,0,0,0,,
1403,202507111415,96.99300000000001,96.94800000000001,96.96600000000001,96.98700000000001,492,m1,1,0,0,96.93143883315241,96.87355026469865,0,0,0,0,0,0,,
1404,202507111416,96.96600000000001,96.93900000000001,96.949,96.96600000000001,439,m1,1,0,0,96.93463177257924,96.87841798955681,0,0,0,0,0,0,,
1405,202507111417,96.96900000000001,96.949,96.964,96.949,349,m1,1,0,0,96.93997145029209,96.88393940958541,0,0,0,0,0,0,,
1406,202507111418,96.96600000000001,96.94200000000001,96.953,96.964,383,m1,1,0,0,96.9423402775117,96.88839493154765,0,0,0,0,0,0,,
1407,202507111419,96.955,96.938,96.944,96.953,433,m1,1,0,0,96.94264204523684,96.89198235531877,0,0,0,0,0,0,,
1408,202507111420,96.965,96.93700000000001,96.959,96.944,471,m1,1,0,0,96.94561621883014,96.89630607433047,0,0,0,0,0,0,,
1409,202507111421,96.974,96.95400000000001,96.974,96.959,342,m1,1,0,0,96.95077690631555,96.90131858566399,0,0,0,0,0,0,,
1410,202507111422,96.99300000000001,96.967,96.988,96.974,411,m1,1,0,0,96.9575447415309,96.906910934976,0,0,0,0,0,0,,
1411,202507111423,97.006,96.988,96.997,96.988,354,m1,1,0,0,96.9647184248889,96.91272313271949,0,0,0,0,0,0,,
1412,202507111424,97.02000000000001,96.97800000000001,96.991,96.997,448,m1,1,0,0,96.96949689309092,96.91777325318921,0,0,0,0,0,0,,
1413,202507111425,97.00500000000001,96.985,96.986,96.991,337,m1,1,0,0,96.97249745798348,96.92217497878991,0,0,0,0,0,0,,
1414,202507111426,97.00200000000001,96.973,96.994,96.986,291,m1,1,0,0,96.97640701107738,96.92680885112605,0,0,0,0,0,0,,
1415,202507111427,97.007,96.994,97.00200000000001,96.994,284,m1,1,0,0,96.98106028179058,96.93165989298889,0,0,0,0,0,0,,
1416,202507111428,97.025,97.001,97.01,97.00200000000001,287,m1,1,0,0,96.98632204873773,96.93671409344122,0,0,0,0,0,0,,
1417,202507111429,97.018,96.99300000000001,96.998,97.01,282,m1,1,0,0,96.9884453126036,96.94066802289663,0,0,0,0,0,0,,
1418,202507111430,97.015,96.992,97.012,96.998,448,m1,1,0,0,96.9927279830393,96.94527008593556,0,0,0,0,0,0,,
1419,202507111431,97.027,96.99300000000001,96.994,97.012,374,m1,1,0,0,96.99295925885033,96.94841395135907,0,0,0,0,0,0,,
1420,202507111432,97.021,96.992,97.01100000000001,96.994,400,m1,1,0,0,96.99623939360481,96.95245176094882,0,0,0,0,0,0,,
1421,202507111433,97.024,97.00500000000001,97.00500000000001,97.01100000000001,285,m1,1,0,0,96.9978322311312,96.95584196991987,0,0,0,0,0,0,,
1422,202507111434,97.007,96.989,96.99300000000001,97.00500000000001,278,m1,1,0,0,96.9969536436528,96.95823926218311,0,0,0,0,0,0,,
1423,202507111435,97.007,96.99000000000001,96.994,96.99300000000001,211,m1,1,0,0,96.9964166175341,96.9605464065584,0,0,0,0,0,0,,
1424,202507111436,97.02000000000001,96.991,97.018,96.994,215,m1,1,0,0,97.00034086889153,96.96425309000624,0,0,0,0,0,0,,
1425,202507111437,97.03800000000001,97.015,97.024,97.018,212,m1,1,0,1,97.00464252909306,96.96810772936067,0,0,0,0,1,-1,,
1426,202507111438,97.033,97.012,97.012,97.024,171,m1,1,0,0,97.00598025107612,96.97093948875676,0,1,0,0,0,0,,
1427,202507111439,97.016,96.99600000000001,96.99600000000001,97.012,187,m1,1,0,0,97.00416565997136,96.97255629593374,0,0,0,1,0,0,,
1428,202507111440,96.99600000000001,96.95400000000001,96.962,96.99600000000001,242,m1,1,0,0,96.99649917634021,96.97187524458319,0,0,0,0,0,0,,
1429,202507111441,96.968,96.94200000000001,96.94200000000001,96.962,204,m1,1,0,0,96.98659023518744,96.9699478094488,0,0,0,0,0,0,,
