,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
1698,202507210931,96.328,96.311,96.32300000000001,96.31200000000001,129,m1,96.3165,going down,0,0,0,0,0,1,0,0,0,0,0
1699,202507210932,96.32300000000001,96.30600000000001,96.31,96.32300000000001,116,m1,96.316,going down,0,0,0,0,0,1,0,0,0,0,0
1700,202507210933,96.313,96.305,96.31200000000001,96.31,168,m1,96.316,going down,0,0,0,0,0,1,0,0,0,0,0
1701,202507210934,96.322,96.31,96.32000000000001,96.31200000000001,189,m1,96.316,going down,0,0,0,0,0,1,0,0,0,0,0
1702,202507210935,96.327,96.311,96.32300000000001,96.32000000000001,188,m1,96.31550000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1703,202507210936,96.32300000000001,96.313,96.31500000000001,96.32300000000001,179,m1,96.31500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1704,202507210937,96.319,96.31200000000001,96.31700000000001,96.31500000000001,157,m1,96.31500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1705,202507210938,96.322,96.311,96.32100000000001,96.31700000000001,183,m1,96.31500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1706,202507210939,96.32300000000001,96.31,96.311,96.32100000000001,142,m1,96.31500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1707,202507210940,96.322,96.311,96.322,96.311,132,m1,96.31450000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1708,202507210941,96.333,96.32100000000001,96.331,96.322,148,m1,96.31400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1709,202507210942,96.331,96.316,96.322,96.331,123,m1,96.3135,going down,0,0,0,0,0,1,0,0,0,0,0
1710,202507210943,96.343,96.322,96.336,96.322,128,m1,96.313,going down,0,0,0,0,0,1,0,0,0,0,0
1711,202507210944,96.34700000000001,96.32900000000001,96.334,96.336,278,m1,96.313,going down,0,0,0,0,0,1,0,0,0,0,0
1712,202507210945,96.339,96.33,96.331,96.334,140,m1,96.313,going down,0,0,0,0,0,1,0,0,0,0,0
1713,202507210946,96.337,96.327,96.337,96.331,172,m1,96.3125,going down,0,0,0,0,0,1,0,0,0,0,0
1714,202507210947,96.34,96.324,96.324,96.337,161,m1,96.31200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1715,202507210948,96.327,96.319,96.32600000000001,96.324,113,m1,96.31200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1716,202507210949,96.33500000000001,96.325,96.33200000000001,96.32600000000001,149,m1,96.31150000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1717,202507210950,96.339,96.33,96.33800000000001,96.33200000000001,161,m1,96.311,going down,0,0,0,0,0,1,0,0,0,0,0
1718,202507210951,96.33800000000001,96.32000000000001,96.325,96.33800000000001,139,m1,96.311,going down,0,0,0,0,0,1,0,0,0,0,0
1719,202507210952,96.325,96.313,96.31500000000001,96.325,163,m1,96.3105,going down,0,0,0,0,0,1,0,0,0,0,0
1720,202507210953,96.324,96.31200000000001,96.32100000000001,96.31500000000001,236,m1,96.31,going down,0,0,0,0,0,1,0,0,0,0,0
1721,202507210954,96.327,96.305,96.307,96.32100000000001,224,m1,96.31,going down,0,0,0,0,0,1,0,0,0,0,0
1722,202507210955,96.333,96.307,96.333,96.307,322,m1,96.31,going down,0,0,0,0,0,1,0,0,0,0,0
1723,202507210956,96.336,96.32600000000001,96.33200000000001,96.333,175,m1,96.30950000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1724,202507210957,96.33200000000001,96.32100000000001,96.324,96.33200000000001,115,m1,96.30900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1725,202507210958,96.324,96.307,96.313,96.324,161,m1,96.30900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1726,202507210959,96.324,96.313,96.31800000000001,96.313,158,m1,96.30900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1727,202507211000,96.33200000000001,96.31,96.33,96.31800000000001,170,m1,96.30850000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1728,202507211001,96.331,96.32600000000001,96.327,96.33,191,m1,96.308,going down,0,0,0,0,0,1,0,0,0,0,0
1729,202507211002,96.32900000000001,96.31800000000001,96.32600000000001,96.327,122,m1,96.3075,going down,0,0,0,0,0,1,0,0,0,0,0
1730,202507211003,96.32600000000001,96.313,96.31500000000001,96.32600000000001,151,m1,96.3065,going down,0,0,0,0,0,1,0,0,0,0,0
1731,202507211004,96.31800000000001,96.307,96.311,96.31500000000001,224,m1,96.305,going down,0,0,0,0,0,1,0,0,0,0,0
1732,202507211005,96.316,96.30900000000001,96.31500000000001,96.311,170,m1,96.304,going down,0,0,0,0,0,1,0,0,0,0,0
1733,202507211006,96.319,96.30300000000001,96.30300000000001,96.31500000000001,223,m1,96.304,going down,0,0,0,0,0,1,0,0,0,0,0
1734,202507211007,96.307,96.29400000000001,96.29400000000001,96.30300000000001,150,m1,96.304,going down,0,0,0,0,0,1,0,0,0,0,0
1735,202507211008,96.30600000000001,96.292,96.301,96.29400000000001,168,m1,96.304,going down,0,0,0,0,0,1,0,0,0,0,0
1736,202507211009,96.301,96.29100000000001,96.293,96.301,177,m1,96.30350000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1737,202507211010,96.304,96.29100000000001,96.293,96.293,134,m1,96.30300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1738,202507211011,96.31500000000001,96.287,96.31,96.293,248,m1,96.30250000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1739,202507211012,96.31,96.289,96.292,96.31,252,m1,96.3015,going down,0,0,0,0,0,1,0,0,0,0,0
1740,202507211013,96.301,96.292,96.29700000000001,96.292,182,m1,96.301,going down,0,0,0,0,0,1,0,0,0,0,0
1741,202507211014,96.298,96.286,96.292,96.29700000000001,158,m1,96.301,going down,0,0,0,0,0,1,0,0,0,0,0
1742,202507211015,96.311,96.29100000000001,96.30900000000001,96.292,145,m1,96.30000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1743,202507211016,96.31400000000001,96.298,96.30900000000001,96.30900000000001,146,m1,96.298,going down,0,0,0,0,0,1,0,0,0,0,0
1744,202507211017,96.316,96.304,96.31,96.30900000000001,163,m1,96.29700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1745,202507211018,96.316,96.308,96.311,96.31,191,m1,96.296,going down,0,0,0,0,0,1,0,0,0,0,0
1746,202507211019,96.31400000000001,96.30000000000001,96.304,96.311,161,m1,96.2945,going down,0,0,0,0,0,1,0,0,0,0,0
1747,202507211020,96.313,96.30300000000001,96.313,96.304,197,m1,96.29400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1748,202507211021,96.31700000000001,96.301,96.301,96.313,144,m1,96.29400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1749,202507211022,96.308,96.295,96.295,96.301,118,m1,96.29400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1750,202507211023,96.31500000000001,96.295,96.30900000000001,96.295,137,m1,96.29350000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1751,202507211024,96.325,96.308,96.31700000000001,96.30900000000001,130,m1,96.293,going down,0,0,0,0,0,1,0,0,0,0,0
1752,202507211025,96.319,96.305,96.308,96.31700000000001,79,m1,96.293,going down,0,0,0,0,0,1,0,0,0,0,0
1753,202507211026,96.316,96.301,96.31200000000001,96.308,86,m1,96.293,going down,0,0,0,0,0,1,0,0,0,0,0
1754,202507211027,96.31700000000001,96.302,96.30600000000001,96.31200000000001,171,m1,96.2925,going down,0,0,0,0,0,1,0,0,0,0,0
1755,202507211028,96.32000000000001,96.30600000000001,96.316,96.30600000000001,112,m1,96.292,going down,0,0,0,0,0,1,0,0,0,0,0
1756,202507211029,96.31800000000001,96.30900000000001,96.31,96.316,155,m1,96.29150000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1757,202507211030,96.311,96.295,96.304,96.31,239,m1,96.29100000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1758,202507211031,96.307,96.29,96.293,96.304,172,m1,96.29,going down,0,0,0,0,0,1,0,0,0,0,0
1759,202507211032,96.299,96.28500000000001,96.293,96.293,222,m1,96.2885,going down,0,0,0,0,0,1,0,0,0,0,0
1760,202507211033,96.295,96.283,96.29400000000001,96.293,141,m1,96.287,going down,0,0,0,0,0,1,0,0,0,0,0
1761,202507211034,96.298,96.29100000000001,96.29400000000001,96.29400000000001,86,m1,96.28550000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1762,202507211035,96.295,96.27600000000001,96.281,96.29400000000001,131,m1,96.284,going down,0,0,0,0,0,1,0,0,0,0,0
1763,202507211036,96.284,96.277,96.277,96.281,126,m1,96.28200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1764,202507211037,96.28,96.272,96.277,96.277,114,m1,96.28,going down,0,0,0,0,0,1,0,0,0,0,0
1765,202507211038,96.286,96.274,96.286,96.277,98,m1,96.278,going down,0,0,0,0,0,1,0,0,0,0,0
1766,202507211039,96.29,96.28200000000001,96.28500000000001,96.286,116,m1,96.277,going down,0,0,0,0,0,1,0,0,0,0,0
1767,202507211040,96.29400000000001,96.274,96.27600000000001,96.28500000000001,188,m1,96.277,going down,0,0,0,0,0,1,0,0,0,0,0
1768,202507211041,96.28800000000001,96.275,96.277,96.27600000000001,187,m1,96.277,going down,0,0,0,0,0,1,0,0,0,0,0
1769,202507211042,96.284,96.27600000000001,96.27900000000001,96.277,159,m1,96.2765,going down,0,0,0,0,0,1,0,0,0,0,0
1770,202507211043,96.27900000000001,96.27000000000001,96.27300000000001,96.27900000000001,173,m1,96.27450000000002,going down,0,0,0,0,0,1,0,0,0,0,0
1771,202507211044,96.274,96.25800000000001,96.26,96.27300000000001,129,m1,96.27300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1772,202507211045,96.26,96.23400000000001,96.24600000000001,96.26,241,m1,96.272,going down,0,0,0,0,0,1,0,0,0,0,0
1773,202507211046,96.269,96.24600000000001,96.25800000000001,96.24600000000001,178,m1,96.2705,going down,0,0,0,0,0,1,0,0,0,0,0
1774,202507211047,96.26,96.251,96.25200000000001,96.25800000000001,144,m1,96.269,going down,0,0,0,0,0,1,0,0,0,0,0
1775,202507211048,96.26400000000001,96.247,96.262,96.25200000000001,207,m1,96.26750000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1776,202507211049,96.268,96.25500000000001,96.257,96.262,205,m1,96.26700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1777,202507211050,96.257,96.244,96.244,96.257,206,m1,96.266,going down,0,0,0,0,0,1,0,0,0,0,0
1778,202507211051,96.24900000000001,96.233,96.23400000000001,96.244,175,m1,96.26400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1779,202507211052,96.24000000000001,96.21600000000001,96.223,96.23400000000001,203,m1,96.2625,going down,0,0,0,0,0,1,0,0,0,0,0
1780,202507211053,96.22800000000001,96.21900000000001,96.22200000000001,96.223,199,m1,96.262,going down,0,0,0,0,0,1,0,0,0,0,0
1781,202507211054,96.233,96.22200000000001,96.22800000000001,96.22200000000001,145,m1,96.26150000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1782,202507211055,96.235,96.224,96.23400000000001,96.22800000000001,157,m1,96.26100000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1783,202507211056,96.24000000000001,96.23400000000001,96.23400000000001,96.23400000000001,104,m1,96.26100000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1784,202507211057,96.241,96.23400000000001,96.241,96.23400000000001,141,m1,96.26050000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1785,202507211058,96.24600000000001,96.233,96.236,96.241,196,m1,96.25900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1786,202507211059,96.238,96.23400000000001,96.23400000000001,96.236,65,m1,96.25800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1787,202507211100,96.244,96.23100000000001,96.233,96.23400000000001,345,m1,96.25800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1788,202507211101,96.23700000000001,96.229,96.23100000000001,96.233,206,m1,96.25750000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1789,202507211102,96.236,96.211,96.215,96.23100000000001,310,m1,96.2565,going down,0,0,0,0,0,1,0,0,0,0,0
1790,202507211103,96.23100000000001,96.20700000000001,96.227,96.215,342,m1,96.25550000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1791,202507211104,96.235,96.22,96.227,96.227,252,m1,96.25450000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1792,202507211105,96.235,96.226,96.227,96.227,182,m1,96.25300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1793,202507211106,96.242,96.226,96.235,96.227,149,m1,96.25200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1794,202507211107,96.245,96.224,96.241,96.235,187,m1,96.25200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1795,202507211108,96.25200000000001,96.239,96.24600000000001,96.241,276,m1,96.25200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1796,202507211109,96.25,96.229,96.232,96.24600000000001,316,m1,96.251,going down,0,0,0,0,0,1,0,0,0,0,0
1797,202507211110,96.247,96.227,96.23400000000001,96.232,349,m1,96.25,going down,0,0,0,0,0,1,0,0,0,0,0
1798,202507211111,96.244,96.23400000000001,96.238,96.23400000000001,193,m1,96.248,going down,0,0,0,0,0,1,0,0,0,0,0
1799,202507211112,96.251,96.23100000000001,96.25,96.238,176,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1800,202507211113,96.262,96.247,96.25800000000001,96.25,179,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1801,202507211114,96.26400000000001,96.24900000000001,96.263,96.25800000000001,246,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1802,202507211115,96.265,96.23100000000001,96.239,96.263,281,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1803,202507211116,96.244,96.223,96.226,96.239,203,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1804,202507211117,96.22800000000001,96.211,96.212,96.226,136,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1805,202507211118,96.227,96.21000000000001,96.215,96.212,263,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1806,202507211119,96.235,96.215,96.22800000000001,96.215,262,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1807,202507211120,96.24300000000001,96.221,96.233,96.22800000000001,325,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1808,202507211121,96.24600000000001,96.229,96.23100000000001,96.233,267,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1809,202507211122,96.239,96.22500000000001,96.239,96.23100000000001,205,m1,96.24600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1810,202507211123,96.251,96.236,96.244,96.239,236,m1,96.245,going down,0,0,0,0,0,1,0,0,0,0,0
1811,202507211124,96.248,96.24000000000001,96.24300000000001,96.244,154,m1,96.245,going down,0,0,0,0,0,1,0,0,0,0,0
1812,202507211125,96.253,96.23400000000001,96.25200000000001,96.24300000000001,240,m1,96.244,going down,0,0,0,0,0,1,0,0,0,0,0
1813,202507211126,96.259,96.24300000000001,96.25800000000001,96.25200000000001,227,m1,96.244,going down,0,0,0,0,0,1,0,0,0,0,0
1814,202507211127,96.275,96.25500000000001,96.27000000000001,96.25800000000001,247,m1,96.244,going down,0,0,0,0,0,1,0,0,0,0,0
1815,202507211128,96.278,96.263,96.26700000000001,96.27000000000001,187,m1,96.244,going down,0,0,0,0,0,1,0,0,0,0,0
1816,202507211129,96.278,96.26400000000001,96.271,96.26700000000001,214,m1,96.24350000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1817,202507211130,96.277,96.26400000000001,96.268,96.271,188,m1,96.2425,going down,0,0,0,0,0,1,0,0,0,0,0
1818,202507211131,96.272,96.25800000000001,96.26100000000001,96.268,200,m1,96.242,going down,0,0,0,0,0,1,0,0,0,0,0
1819,202507211132,96.275,96.256,96.27300000000001,96.26100000000001,238,m1,96.242,going down,0,0,0,0,0,1,0,0,0,0,0
1820,202507211133,96.275,96.25500000000001,96.262,96.27300000000001,257,m1,96.242,going down,0,0,0,0,0,1,0,0,0,0,0
1821,202507211134,96.27600000000001,96.259,96.265,96.262,160,m1,96.2415,going down,0,0,0,0,0,1,0,0,0,0,0
1822,202507211135,96.27000000000001,96.247,96.25200000000001,96.265,211,m1,96.241,going down,0,0,0,0,0,1,0,0,0,0,0
1823,202507211136,96.254,96.235,96.242,96.25200000000001,244,m1,96.2405,going down,0,0,0,0,0,1,0,0,0,0,0
1824,202507211137,96.25200000000001,96.239,96.25,96.242,175,m1,96.24000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1825,202507211138,96.253,96.244,96.244,96.25,148,m1,96.24000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1826,202507211139,96.244,96.226,96.244,96.244,163,m1,96.24000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1827,202507211140,96.251,96.232,96.24000000000001,96.244,227,m1,96.2395,going down,0,0,0,0,0,1,0,0,0,0,0
1828,202507211141,96.25200000000001,96.23400000000001,96.238,96.24000000000001,186,m1,96.239,going down,0,0,0,0,0,1,0,0,0,0,0
1829,202507211142,96.245,96.21900000000001,96.23400000000001,96.238,180,m1,96.239,going down,0,0,0,0,0,1,0,0,0,0,0
1830,202507211143,96.24000000000001,96.226,96.229,96.23400000000001,130,m1,96.2385,going down,0,0,0,0,0,1,0,0,0,0,0
1831,202507211144,96.23700000000001,96.22,96.22500000000001,96.229,234,m1,96.238,going down,0,0,0,0,0,1,0,0,0,0,0
1832,202507211145,96.23400000000001,96.217,96.23,96.22500000000001,272,m1,96.238,going down,0,0,0,0,0,1,0,0,0,0,0
1833,202507211146,96.23,96.214,96.221,96.23,223,m1,96.238,going down,0,0,0,0,0,1,0,0,0,0,0
1834,202507211147,96.23400000000001,96.21900000000001,96.232,96.221,360,m1,96.23750000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1835,202507211148,96.23700000000001,96.226,96.233,96.232,167,m1,96.23700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1836,202507211149,96.23700000000001,96.226,96.235,96.233,255,m1,96.23700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1837,202507211150,96.24300000000001,96.226,96.23100000000001,96.235,229,m1,96.23700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1838,202507211151,96.23400000000001,96.22500000000001,96.23400000000001,96.23100000000001,222,m1,96.2365,going down,0,0,0,0,0,1,0,0,0,0,0
1839,202507211152,96.238,96.22500000000001,96.238,96.23400000000001,161,m1,96.236,going down,0,0,0,0,0,1,0,0,0,0,0
1840,202507211153,96.245,96.23,96.23700000000001,96.238,243,m1,96.236,going down,0,0,0,0,0,1,0,0,0,0,0
1841,202507211154,96.23700000000001,96.224,96.233,96.23700000000001,218,m1,96.236,going down,0,0,0,0,0,1,0,0,0,0,0
1842,202507211155,96.253,96.229,96.24000000000001,96.233,277,m1,96.236,going down,0,0,0,0,0,1,0,0,0,0,0
1843,202507211156,96.25800000000001,96.238,96.256,96.24000000000001,236,m1,96.2355,going down,0,0,0,0,0,1,0,0,0,0,0
1844,202507211157,96.271,96.251,96.26700000000001,96.256,249,m1,96.235,going down,0,0,0,0,0,1,0,0,0,0,0
1845,202507211158,96.27000000000001,96.251,96.25500000000001,96.26700000000001,272,m1,96.235,going down,0,0,0,0,0,1,0,0,0,0,0
1846,202507211159,96.256,96.247,96.25200000000001,96.25500000000001,131,m1,96.235,going down,0,0,0,0,0,1,0,0,0,0,0
1847,202507211200,96.257,96.23700000000001,96.239,96.25200000000001,215,m1,96.235,going down,0,0,0,0,0,1,0,0,0,0,0
1848,202507211201,96.24000000000001,96.218,96.22,96.239,221,m1,96.2345,going down,0,0,0,0,0,1,0,0,0,0,0
1849,202507211202,96.226,96.215,96.21900000000001,96.22,117,m1,96.23400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1850,202507211203,96.227,96.215,96.22500000000001,96.21900000000001,132,m1,96.23400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1851,202507211204,96.23,96.218,96.223,96.22500000000001,109,m1,96.23400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1852,202507211205,96.23,96.21600000000001,96.227,96.223,152,m1,96.23400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1853,202507211206,96.233,96.22200000000001,96.22800000000001,96.227,145,m1,96.23400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1854,202507211207,96.229,96.18700000000001,96.20100000000001,96.22800000000001,247,m1,96.23400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1855,202507211208,96.21000000000001,96.194,96.194,96.20100000000001,266,m1,96.23400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1856,202507211209,96.2,96.176,96.18400000000001,96.194,212,m1,96.2335,going down,0,0,0,0,0,1,0,0,0,0,0
1857,202507211210,96.19500000000001,96.161,96.16900000000001,96.18400000000001,289,m1,96.233,going down,0,0,0,0,0,1,0,0,0,0,0
1858,202507211211,96.18100000000001,96.16000000000001,96.17800000000001,96.16900000000001,175,m1,96.233,going down,0,0,0,0,0,1,0,0,0,0,0
1859,202507211212,96.194,96.174,96.19000000000001,96.17800000000001,211,m1,96.233,going down,0,0,0,0,0,1,0,0,0,0,0
1860,202507211213,96.194,96.18400000000001,96.186,96.19000000000001,203,m1,96.233,going down,0,0,0,0,0,1,0,0,0,0,0
1861,202507211214,96.19200000000001,96.17200000000001,96.19200000000001,96.186,230,m1,96.233,going down,0,0,0,0,0,1,0,0,0,0,0
1862,202507211215,96.19500000000001,96.18100000000001,96.183,96.19200000000001,166,m1,96.2325,going down,0,0,0,0,0,1,0,0,0,0,0
1863,202507211216,96.19200000000001,96.179,96.185,96.183,247,m1,96.232,going down,0,0,0,0,0,1,0,0,0,0,0
1864,202507211217,96.186,96.16600000000001,96.176,96.185,227,m1,96.232,going down,0,0,0,0,0,1,0,0,0,0,0
1865,202507211218,96.183,96.15100000000001,96.161,96.176,234,m1,96.23150000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1866,202507211219,96.168,96.15400000000001,96.162,96.161,291,m1,96.23100000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1867,202507211220,96.17800000000001,96.15700000000001,96.158,96.162,329,m1,96.23100000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1868,202507211221,96.171,96.15700000000001,96.16900000000001,96.158,257,m1,96.23100000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1869,202507211222,96.176,96.159,96.159,96.16900000000001,245,m1,96.2305,going down,0,0,0,0,0,1,0,0,0,0,0
1870,202507211223,96.17,96.15,96.15,96.159,251,m1,96.23,going down,0,0,0,0,0,1,0,0,0,0,0
1871,202507211224,96.183,96.14,96.17500000000001,96.15,304,m1,96.23,going down,0,0,0,0,0,1,0,0,0,0,0
1872,202507211225,96.177,96.15400000000001,96.174,96.17500000000001,266,m1,96.23,going down,0,0,0,0,0,1,0,0,0,0,0
1873,202507211226,96.176,96.16300000000001,96.17200000000001,96.174,225,m1,96.2295,going down,0,0,0,0,0,1,0,0,0,0,0
1874,202507211227,96.18400000000001,96.17200000000001,96.179,96.17200000000001,168,m1,96.229,going down,0,0,0,0,0,1,0,0,0,0,0
1875,202507211228,96.18,96.159,96.168,96.179,232,m1,96.2285,going down,0,0,0,0,0,1,0,0,0,0,0
1876,202507211229,96.173,96.158,96.168,96.168,251,m1,96.22800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1877,202507211230,96.177,96.158,96.168,96.168,315,m1,96.22800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1878,202507211231,96.17200000000001,96.162,96.164,96.168,147,m1,96.22800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1879,202507211232,96.186,96.16000000000001,96.186,96.164,200,m1,96.22800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1880,202507211233,96.19200000000001,96.171,96.17200000000001,96.186,221,m1,96.2275,going down,0,0,0,0,0,1,0,0,0,0,0
1881,202507211234,96.19200000000001,96.17200000000001,96.18,96.17200000000001,270,m1,96.227,going down,0,0,0,0,0,1,0,0,0,0,0
1882,202507211235,96.186,96.17200000000001,96.182,96.18,245,m1,96.227,going down,0,0,0,0,0,1,0,0,0,0,0
1883,202507211236,96.19000000000001,96.173,96.18400000000001,96.182,253,m1,96.227,going down,0,0,0,0,0,1,0,0,0,0,0
1884,202507211237,96.194,96.179,96.19000000000001,96.18400000000001,195,m1,96.2265,going down,0,0,0,0,0,1,0,0,0,0,0
1885,202507211238,96.19800000000001,96.186,96.18900000000001,96.19000000000001,188,m1,96.22550000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1886,202507211239,96.18900000000001,96.16600000000001,96.182,96.18900000000001,275,m1,96.22500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1887,202507211240,96.182,96.168,96.17,96.182,235,m1,96.22500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1888,202507211241,96.182,96.16900000000001,96.171,96.17,239,m1,96.22500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1889,202507211242,96.177,96.164,96.167,96.171,215,m1,96.224,going down,0,0,0,0,0,1,0,0,0,0,0
1890,202507211243,96.186,96.167,96.185,96.167,335,m1,96.223,going down,0,0,0,0,0,1,0,0,0,0,0
1891,202507211244,96.20100000000001,96.182,96.2,96.185,245,m1,96.223,going down,0,0,0,0,0,1,0,0,0,0,0
1892,202507211245,96.202,96.179,96.183,96.2,225,m1,96.223,going down,0,0,0,0,0,1,0,0,0,0,0
1893,202507211246,96.203,96.177,96.202,96.183,190,m1,96.2225,going down,0,0,0,0,0,1,0,0,0,0,0
1894,202507211247,96.21000000000001,96.19300000000001,96.20700000000001,96.202,222,m1,96.2215,going down,0,0,0,0,0,1,0,0,0,0,0
1895,202507211248,96.20700000000001,96.185,96.197,96.20700000000001,164,m1,96.221,going down,0,0,0,0,0,1,0,0,0,0,0
1896,202507211249,96.20100000000001,96.188,96.18900000000001,96.197,175,m1,96.2205,going down,0,0,0,0,0,1,0,0,0,0,0
1897,202507211250,96.19600000000001,96.18700000000001,96.18900000000001,96.18900000000001,210,m1,96.22,going down,0,0,0,0,0,1,0,0,0,0,0
1898,202507211251,96.19800000000001,96.18700000000001,96.19800000000001,96.18900000000001,190,m1,96.22,going down,0,0,0,0,0,1,0,0,0,0,0
1899,202507211252,96.2,96.18400000000001,96.19500000000001,96.19800000000001,236,m1,96.22,going down,0,0,0,0,0,1,0,0,0,0,0
1900,202507211253,96.209,96.19300000000001,96.208,96.19500000000001,224,m1,96.21950000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1901,202507211254,96.218,96.199,96.21300000000001,96.208,224,m1,96.21900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1902,202507211255,96.214,96.20100000000001,96.208,96.21300000000001,190,m1,96.21900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
1903,202507211256,96.217,96.203,96.208,96.208,206,m1,96.218,going down,0,0,0,0,0,1,0,0,0,0,0
1904,202507211257,96.21300000000001,96.19500000000001,96.20400000000001,96.208,209,m1,96.217,going down,0,0,0,0,0,1,0,0,0,0,0
1905,202507211258,96.20400000000001,96.185,96.2,96.20400000000001,283,m1,96.2165,going down,0,0,0,0,0,1,0,0,0,0,0
1906,202507211259,96.208,96.194,96.203,96.2,227,m1,96.2155,going down,0,0,0,0,0,1,0,0,0,0,0
