,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
1485,202508111523,0.81306,0.81289,0.81292,0.8129,143,m1,0,0,0.8127899999999999,0.8122199999999999,0.8132,0.811923602329283,BULL,0,0
1486,202508111524,0.81297,0.8128799999999999,0.81292,0.81292,164,m1,0,0,0.8127899999999999,0.8122199999999999,0.8132,0.8119335167374202,BULL,0,0
1487,202508111525,0.81293,0.81275,0.81282,0.81292,228,m1,0,0,0.8127899999999999,0.8122199999999999,0.8132,0.811942337469443,BULL,0,0
1488,202508111526,0.81298,0.81282,0.81296,0.81282,122,m1,0,1,0.8127899999999999,0.8122199999999999,0.8132,0.8119524634682292,BULL,0,0
1489,202508111527,0.81297,0.81285,0.8128799999999999,0.81296,133,m1,0,0,0.8127899999999999,0.8122199999999999,0.8132,0.8119616926905707,BULL,0,0
1490,202508111528,0.81298,0.81275,0.81276,0.8128799999999999,143,m1,1,0,0.8127899999999999,0.8122199999999999,0.8132,0.8119696360495418,BULL,1,1
1491,202508111529,0.81279,0.81272,0.81277,0.81276,90,m1,0,0,0.8127949999999999,0.81232,0.8132,0.8119775998725831,BULL,0,0
1492,202508111530,0.81287,0.81275,0.81284,0.81277,107,m1,0,0,0.8127949999999999,0.81237,0.8132,0.8119861809711932,BULL,0,0
1493,202508111531,0.81297,0.81284,0.81294,0.81284,107,m1,0,0,0.81281,0.81237,0.8132,0.8119956717108806,BULL,0,0
1494,202508111532,0.81319,0.81292,0.81316,0.81294,128,m1,0,1,0.81282,0.81237,0.8132,0.8120072570707164,BULL,0,0
1495,202508111533,0.8132,0.81301,0.81303,0.81316,126,m1,0,0,0.8128299999999999,0.81237,0.8132,0.8120174336205161,BULL,0,0
1496,202508111534,0.81307,0.81285,0.81285,0.81303,106,m1,0,0,0.8128299999999999,0.81237,0.8132,0.8120257178657091,BULL,0,0
1497,202508111535,0.81286,0.81264,0.81272,0.81285,170,m1,0,0,0.81281,0.81237,0.8132,0.8120326261478079,BULL,0,0
1498,202508111536,0.81272,0.81252,0.81258,0.81272,170,m1,0,0,0.812805,0.81237,0.8132,0.8120380726554824,BULL,0,0
1499,202508111537,0.81267,0.81256,0.81267,0.81258,96,m1,0,0,0.8127949999999999,0.81237,0.8132,0.8120443604916795,BULL,0,0
1500,202508111538,0.81274,0.81265,0.81271,0.81267,120,m1,0,0,0.8127949999999999,0.81237,0.8132,0.8120509837723748,BULL,0,0
1501,202508111539,0.81277,0.81255,0.81255,0.81271,140,m1,1,0,0.8127949999999999,0.81237,0.8132,0.8120559491094618,BULL,1,1
1502,202508111540,0.8126599999999999,0.81252,0.81265,0.81255,124,m1,0,0,0.8127949999999999,0.81237,0.8132,0.8120618600653511,BULL,0,0
1503,202508111541,0.81281,0.81263,0.81278,0.81265,146,m1,0,0,0.81279,0.81237,0.8132,0.8120690057384425,BULL,0,0
1504,202508111542,0.81282,0.81272,0.8128,0.81278,135,m1,0,0,0.81279,0.81237,0.8132,0.8120762793153006,BULL,0,0
1505,202508111543,0.8128299999999999,0.81274,0.81278,0.8128,96,m1,0,0,0.812785,0.81237,0.8132,0.8120832815131853,BULL,0,0
1506,202508111544,0.81281,0.81274,0.81275,0.81278,80,m1,0,0,0.81278,0.81237,0.8132,0.8120899155298713,BULL,0,0
1507,202508111545,0.81278,0.8127,0.81275,0.81275,92,m1,0,0,0.81278,0.81237,0.8132,0.8120964835364036,BULL,0,0
1508,202508111546,0.81285,0.81274,0.81284,0.81275,124,m1,0,1,0.812775,0.81237,0.8132,0.8121038817122388,BULL,0,0
1509,202508111547,0.81287,0.81272,0.81272,0.81284,100,m1,0,0,0.81277,0.81237,0.8132,0.812110012244162,BULL,0,0
1510,202508111548,0.81285,0.8126099999999999,0.81262,0.81272,138,m1,0,0,0.812765,0.81237,0.8132,0.8121150867505856,BULL,0,0
1511,202508111549,0.81262,0.81251,0.81252,0.81262,183,m1,0,0,0.812755,0.81237,0.8132,0.812119115739235,BULL,0,0
1512,202508111550,0.81253,0.81237,0.8124399999999999,0.81252,162,m1,1,0,0.81275,0.81237,0.8132,0.812122308618309,BULL,1,1
1513,202508111551,0.81267,0.8124399999999999,0.81265,0.8124399999999999,188,m1,0,0,0.812745,0.81237,0.8132,0.8121275592802196,BULL,0,0
1514,202508111552,0.81284,0.81264,0.81278,0.81265,206,m1,0,0,0.812735,0.81237,0.8132,0.8121340512293892,BULL,0,0
1515,202508111553,0.81285,0.81274,0.81279,0.81278,138,m1,0,0,0.8127249999999999,0.81237,0.8132,0.8121405780845293,BULL,0,0
1516,202508111554,0.81286,0.81277,0.81279,0.81279,153,m1,0,0,0.81272,0.81237,0.8132,0.8121470399958036,BULL,0,0
1517,202508111555,0.8128799999999999,0.81278,0.8128799999999999,0.81279,66,m1,0,0,0.81272,0.81237,0.8132,0.812154333132037,BULL,0,0
1518,202508111556,0.81291,0.81277,0.81287,0.8128799999999999,173,m1,0,0,0.8127150000000001,0.81237,0.8132,0.812161454197201,BULL,0,0
1519,202508111557,0.81296,0.81281,0.81293,0.81287,143,m1,0,1,0.81271,0.81237,0.8132,0.8121691014210344,BULL,0,0
1520,202508111558,0.81293,0.81277,0.81279,0.81293,132,m1,0,0,0.81271,0.81237,0.8132,0.8121752795178794,BULL,0,0
1521,202508111559,0.81282,0.81272,0.81273,0.81279,139,m1,0,0,0.81271,0.81237,0.81307,0.8121807991260215,BULL,0,0
1522,202508111600,0.81281,0.81267,0.81281,0.81273,153,m1,0,0,0.812695,0.81237,0.81296,0.8121870598327566,BULL,0,0
1523,202508111601,0.81282,0.81274,0.81277,0.81281,69,m1,0,0,0.81268,0.81237,0.81296,0.8121928602338262,BULL,0,0
1524,202508111602,0.8128799999999999,0.81273,0.81282,0.81277,135,m1,0,0,0.81268,0.81237,0.81296,0.8121991004319911,BULL,0,0
1525,202508111603,0.8128299999999999,0.8127,0.81271,0.81282,88,m1,0,0,0.81268,0.81237,0.81296,0.812204184010981,BULL,0,0
1526,202508111604,0.81275,0.8126599999999999,0.81274,0.81271,136,m1,0,0,0.81267,0.81237,0.81296,0.8122095155146043,BULL,0,0
1527,202508111605,0.81277,0.8124899999999999,0.81257,0.81274,181,m1,1,0,0.81267,0.81237,0.81296,0.8122131024257359,BULL,1,1
1528,202508111606,0.8126099999999999,0.81257,0.8126,0.81257,47,m1,0,0,0.81267,0.81237,0.81296,0.8122169521537241,BULL,0,0
1529,202508111607,0.81272,0.81259,0.81268,0.8126,138,m1,0,0,0.8126549999999999,0.81237,0.81296,0.8122215595960246,BULL,0,0
1530,202508111608,0.81268,0.81262,0.81265,0.81268,107,m1,0,0,0.8126549999999999,0.81237,0.81296,0.8122258226855777,BULL,0,0
1531,202508111609,0.81275,0.81264,0.81272,0.81265,65,m1,0,0,0.81265,0.81237,0.81296,0.8122307398738781,BULL,0,0
1532,202508111610,0.81272,0.8126,0.81263,0.81272,88,m1,0,0,0.81265,0.81237,0.81296,0.8122347126123249,BULL,0,0
1533,202508111611,0.81271,0.81262,0.81271,0.81263,74,m1,0,0,0.81265,0.81237,0.81296,0.8122394418410924,BULL,0,0
1534,202508111612,0.81275,0.81263,0.81265,0.81271,110,m1,0,0,0.8126450000000001,0.81237,0.81296,0.812243526997783,BULL,0,0
1535,202508111613,0.81265,0.8125,0.81262,0.81265,105,m1,0,0,0.81264,0.81237,0.81296,0.8122472729986043,BULL,0,0
1536,202508111614,0.81271,0.8126099999999999,0.81263,0.81262,105,m1,0,0,0.81264,0.81229,0.81296,0.8122510812282785,BULL,0,0
1537,202508111615,0.81265,0.81257,0.81257,0.81263,62,m1,0,0,0.81264,0.81229,0.81296,0.8122542545500538,BULL,0,0
1538,202508111616,0.81257,0.8124399999999999,0.81252,0.81257,65,m1,1,0,0.81264,0.81229,0.81296,0.8122568987839343,BULL,1,1
1539,202508111617,0.81259,0.81252,0.81259,0.81252,141,m1,0,0,0.81264,0.81229,0.81296,0.8122602132245746,BULL,0,0
1540,202508111618,0.81263,0.81252,0.81253,0.81259,81,m1,0,0,0.812635,0.81229,0.81296,0.8122628976706462,BULL,0,0
1541,202508111619,0.81269,0.81243,0.8126599999999999,0.81253,134,m1,0,0,0.812635,0.81229,0.81296,0.812266848938399,BULL,0,0
1542,202508111620,0.81274,0.81265,0.81268,0.8126599999999999,147,m1,0,0,0.812635,0.81229,0.81296,0.8122709598950537,BULL,0,0
1543,202508111621,0.81274,0.81264,0.81271,0.81268,106,m1,0,1,0.812635,0.81229,0.81296,0.8122753284541724,BULL,0,0
1544,202508111622,0.81273,0.81258,0.81258,0.81271,87,m1,0,0,0.812635,0.81229,0.81296,0.8122783600124335,BULL,0,0
1545,202508111623,0.8126,0.81254,0.81258,0.81258,92,m1,0,0,0.812635,0.81229,0.81293,0.812281361405924,BULL,0,0
1546,202508111624,0.81262,0.81257,0.8126,0.81258,90,m1,0,0,0.812635,0.81229,0.8129,0.8122845319398045,BULL,0,0
1547,202508111625,0.81265,0.81253,0.81258,0.8126,116,m1,1,0,0.812635,0.81229,0.8129,0.8122874719210594,BULL,1,1
1548,202508111626,0.81264,0.81257,0.8126,0.81258,51,m1,0,0,0.812635,0.81229,0.8129,0.8122905816537709,BULL,0,0
1549,202508111627,0.81263,0.81257,0.81259,0.8126,77,m1,0,0,0.812635,0.81229,0.8129,0.8122935609413507,BULL,0,0
1550,202508111628,0.81263,0.81258,0.8126099999999999,0.81259,66,m1,0,0,0.812635,0.81229,0.8129,0.8122967095892789,BULL,0,0
1551,202508111629,0.81265,0.81258,0.81259,0.8126099999999999,67,m1,0,0,0.812635,0.81229,0.8129,0.8122996279023541,BULL,0,0
1552,202508111630,0.8126599999999999,0.81256,0.81264,0.81259,106,m1,0,0,0.812635,0.81229,0.8129,0.8123030146900051,BULL,0,0
1553,202508111631,0.81264,0.81258,0.81264,0.81264,126,m1,0,0,0.81264,0.81229,0.8129,0.8123063677782644,BULL,0,0
1554,202508111632,0.81275,0.81264,0.81274,0.81264,125,m1,0,1,0.8126450000000001,0.81229,0.8129,0.8123106825275008,BULL,0,0
1555,202508111633,0.81275,0.81262,0.81262,0.81274,116,m1,0,0,0.8126450000000001,0.81229,0.8129,0.8123137603138345,BULL,0,0
1556,202508111634,0.81271,0.8126,0.8127,0.81262,104,m1,0,0,0.8126450000000001,0.81229,0.8129,0.8123176034954562,BULL,0,0
1557,202508111635,0.81271,0.81257,0.81259,0.8127,81,m1,0,0,0.81264,0.81229,0.8129,0.8123203139089009,BULL,0,0
1558,202508111636,0.81259,0.81248,0.81248,0.81259,46,m1,0,0,0.8126450000000001,0.81229,0.8129,0.8123219028254997,BULL,0,0
1559,202508111637,0.81258,0.81247,0.8124899999999999,0.81248,53,m1,0,0,0.81264,0.81229,0.8129,0.8123235754344819,BULL,0,0
1560,202508111638,0.81251,0.81229,0.81238,0.8124899999999999,131,m1,1,0,0.81264,0.81229,0.8129,0.8123241368730381,BULL,1,1
1561,202508111639,0.81247,0.81233,0.81247,0.81238,91,m1,0,0,0.81265,0.81229,0.8129,0.8123255882476745,BULL,0,0
1562,202508111640,0.8126,0.81247,0.81255,0.81247,96,m1,0,0,0.812665,0.81229,0.8129,0.8123278212007978,BULL,0,0
1563,202508111641,0.81275,0.81255,0.8127,0.81255,110,m1,0,0,0.812675,0.81229,0.8129,0.812331524473029,BULL,0,0
1564,202508111642,0.81271,0.8126,0.8126099999999999,0.8127,76,m1,0,0,0.81268,0.81229,0.8129,0.8123342953742374,BULL,0,0
1565,202508111643,0.81286,0.8126099999999999,0.81285,0.8126099999999999,110,m1,0,1,0.81268,0.81229,0.8129,0.8123394267643597,BULL,0,0
1566,202508111644,0.8129,0.81278,0.81279,0.81285,132,m1,0,0,0.8126899999999999,0.81229,0.8129,0.812343910080839,BULL,0,0
1567,202508111645,0.81285,0.81279,0.81285,0.81279,115,m1,0,1,0.812695,0.81229,0.8129,0.8123489458022078,BULL,0,0
1568,202508111646,0.81285,0.81276,0.8128299999999999,0.81285,84,m1,0,0,0.8127,0.81229,0.8129,0.8123537324118755,BULL,0,0
1569,202508111647,0.8128799999999999,0.81276,0.81282,0.8128299999999999,167,m1,0,0,0.8127,0.81229,0.8129,0.812358371891069,BULL,0,0
1570,202508111648,0.8128299999999999,0.81276,0.81277,0.81282,114,m1,0,0,0.8127,0.81229,0.8129,0.8123624676937637,BULL,0,0
1571,202508111649,0.81286,0.81273,0.8128299999999999,0.81277,126,m1,0,0,0.8127,0.81229,0.8129,0.812367119757205,BULL,0,0
1572,202508111650,0.8128299999999999,0.81276,0.81277,0.8128299999999999,72,m1,0,0,0.812705,0.81229,0.8129,0.8123711285164306,BULL,0,0
1573,202508111651,0.81284,0.81277,0.8128299999999999,0.81277,74,m1,0,1,0.81272,0.81229,0.81293,0.8123756944025057,BULL,0,0
1574,202508111652,0.81284,0.81275,0.81277,0.8128299999999999,83,m1,0,0,0.81273,0.81229,0.81293,0.8123796178418535,BULL,0,0
1575,202508111653,0.81277,0.81267,0.81268,0.81277,97,m1,1,0,0.81273,0.81229,0.81299,0.8123826067194765,BULL,1,1
1576,202508111654,0.81281,0.81267,0.81281,0.81268,73,m1,0,0,0.812735,0.81229,0.81303,0.8123868593895367,BULL,0,0
1577,202508111655,0.81285,0.81277,0.81277,0.81281,129,m1,0,0,0.81274,0.81229,0.81303,0.8123906717344539,BULL,0,0
1578,202508111656,0.81277,0.8127,0.8127,0.81277,63,m1,0,0,0.812745,0.81229,0.81303,0.8123937496280706,BULL,0,0
1579,202508111657,0.81275,0.81267,0.81273,0.8127,47,m1,0,0,0.8127599999999999,0.81229,0.81303,0.8123970954033756,BULL,0,0
1580,202508111658,0.81277,0.81268,0.8127,0.81273,104,m1,0,0,0.8127599999999999,0.81229,0.81303,0.8124001093798716,BULL,0,0
1581,202508111659,0.81272,0.81263,0.81264,0.8127,68,m1,1,0,0.81277,0.81229,0.81303,0.8124024963515377,BULL,1,1
1582,202508111700,0.81268,0.81257,0.81267,0.81264,68,m1,0,0,0.81277,0.81229,0.81303,0.812405158079738,BULL,0,0
1583,202508111701,0.81273,0.81259,0.81264,0.81267,90,m1,1,0,0.81277,0.81229,0.81303,0.8124074948155716,BULL,1,1
1584,202508111702,0.8127,0.81263,0.81268,0.81264,54,m1,0,0,0.812775,0.81229,0.81303,0.8124102063102985,BULL,0,0
1585,202508111703,0.81275,0.81265,0.81271,0.81268,93,m1,0,0,0.812775,0.81229,0.81303,0.8124131893324726,BULL,0,0
1586,202508111704,0.81275,0.81269,0.81273,0.81271,135,m1,0,0,0.81278,0.81233,0.81303,0.8124163416778271,BULL,0,0
1587,202508111705,0.81281,0.81272,0.81278,0.81273,110,m1,0,0,0.81278,0.81247,0.81303,0.8124199601690539,BULL,0,0
1588,202508111706,0.81279,0.81275,0.81275,0.81278,46,m1,0,0,0.81278,0.81255,0.81303,0.8124232441478838,BULL,0,0
1589,202508111707,0.81286,0.81275,0.81282,0.81275,62,m1,0,1,0.81278,0.81257,0.81303,0.8124271919677988,BULL,0,0
1590,202508111708,0.81282,0.81277,0.81278,0.81282,45,m1,0,0,0.81278,0.81257,0.81303,0.8124307024959146,BULL,0,0
1591,202508111709,0.81278,0.81267,0.81269,0.81278,44,m1,1,0,0.81278,0.81246,0.81303,0.8124332825708966,BULL,1,1
1592,202508111710,0.81274,0.81268,0.81273,0.81269,60,m1,0,0,0.81278,0.81237,0.81303,0.8124362349834828,BULL,0,0
1593,202508111711,0.81276,0.81272,0.81274,0.81273,62,m1,0,0,0.812775,0.81226,0.81303,0.8124392575213217,BULL,0,0
1594,202508111712,0.81278,0.81268,0.81278,0.81274,88,m1,0,0,0.81277,0.81226,0.81303,0.8124426479941474,BULL,0,0
1595,202508111713,0.81282,0.81278,0.81281,0.81278,62,m1,0,0,0.81277,0.81226,0.81303,0.8124463032384148,BULL,0,0
1596,202508111714,0.81285,0.81277,0.81284,0.81281,73,m1,0,0,0.81277,0.81226,0.81303,0.8124502206195813,BULL,0,0
1597,202508111715,0.81293,0.81281,0.8129,0.81284,67,m1,0,0,0.81277,0.81226,0.81303,0.8124546960368156,BULL,0,0
1598,202508111716,0.8129,0.81278,0.81284,0.8129,31,m1,0,0,0.8127599999999999,0.81226,0.81303,0.8124585299075316,BULL,0,0
1599,202508111717,0.81299,0.81284,0.81299,0.81284,57,m1,0,1,0.81275,0.81226,0.81303,0.8124638181677531,BULL,0,0
1600,202508111718,0.81303,0.8129,0.8129,0.81299,107,m1,0,0,0.812745,0.81226,0.81303,0.8124681582859704,BULL,0,0
1601,202508111719,0.81292,0.81287,0.81287,0.8129,42,m1,0,0,0.812745,0.81226,0.81303,0.8124721567114266,BULL,0,0
1602,202508111720,0.8128799999999999,0.8128,0.8128299999999999,0.81287,86,m1,0,0,0.812735,0.81226,0.81303,0.8124757173415526,BULL,0,0
1603,202508111721,0.81286,0.81278,0.81278,0.8128299999999999,29,m1,0,0,0.81273,0.81226,0.81303,0.8124787450300236,BULL,0,0
1604,202508111722,0.81279,0.81274,0.81275,0.81278,46,m1,1,0,0.81273,0.81226,0.81303,0.8124814440847401,BULL,1,1
1605,202508111723,0.81282,0.81272,0.81281,0.81275,54,m1,0,0,0.81273,0.81226,0.81303,0.8124847132981736,BULL,0,0
1606,202508111724,0.81291,0.8128,0.8129,0.81281,73,m1,0,1,0.81273,0.81226,0.81303,0.8124888455045954,BULL,0,0
1607,202508111725,0.8129,0.81287,0.81289,0.8129,45,m1,0,0,0.81273,0.81224,0.81303,0.8124928370920289,BULL,0,0
1608,202508111726,0.81289,0.81278,0.81278,0.81289,69,m1,0,0,0.81273,0.81221,0.81303,0.8124956944346906,BULL,0,0
1609,202508111727,0.81279,0.81276,0.81277,0.81278,54,m1,0,0,0.81273,0.81221,0.81303,0.8124984238435785,BULL,0,0
1610,202508111728,0.81281,0.81277,0.81279,0.81277,36,m1,0,0,0.81273,0.81221,0.81303,0.8125013250991588,BULL,0,0
1611,202508111729,0.81281,0.81278,0.81279,0.81279,57,m1,0,0,0.81273,0.81221,0.81303,0.8125041974865186,BULL,0,0
1612,202508111730,0.81281,0.81276,0.81279,0.81279,52,m1,0,0,0.8127249999999999,0.81221,0.81303,0.812507041292904,BULL,0,0
1613,202508111731,0.81279,0.81268,0.81271,0.81279,95,m1,0,0,0.8127150000000001,0.81221,0.81303,0.8125090607827243,BULL,0,0
1614,202508111732,0.81278,0.81268,0.81272,0.81271,151,m1,0,0,0.8127,0.81221,0.81303,0.8125111596806118,BULL,0,0
1615,202508111733,0.81273,0.81246,0.81253,0.81272,172,m1,0,0,0.81261,0.81213,0.81303,0.8125113471464943,BULL,0,0
1616,202508111734,0.81254,0.81237,0.8124,0.81253,122,m1,0,0,0.8125249999999999,0.81213,0.81303,0.8125102392145832,BEAR,0,0
1617,202508111735,0.8124,0.81226,0.81233,0.8124,87,m1,1,0,0.8125,0.81213,0.81303,0.8125084457893939,BEAR,0,0
1618,202508111736,0.81253,0.81233,0.81252,0.81233,109,m1,0,0,0.8124750000000001,0.81213,0.81303,0.8125085607566743,BULL,0,0
1619,202508111737,0.81256,0.81247,0.81247,0.81252,92,m1,0,0,0.812465,0.81213,0.81303,0.812508177067518,BEAR,0,0
1620,202508111738,0.81248,0.81245,0.81246,0.81247,35,m1,0,0,0.81246,0.81213,0.81303,0.8125076976936682,BEAR,0,0
1621,202508111739,0.81248,0.81243,0.81243,0.81246,62,m1,0,0,0.8124499999999999,0.81213,0.81303,0.8125069245822186,BEAR,0,0
1622,202508111740,0.81245,0.81241,0.81242,0.81243,58,m1,0,0,0.812435,0.81213,0.81303,0.8125060596609253,BEAR,0,0
1623,202508111741,0.81243,0.81238,0.81239,0.81242,42,m1,0,0,0.81243,0.81213,0.81303,0.8125049048383262,BEAR,0,0
1624,202508111742,0.81245,0.81236,0.81243,0.81239,52,m1,0,0,0.81243,0.81213,0.81303,0.8125041595164866,BEAR,0,0
1625,202508111743,0.81248,0.81243,0.81248,0.81243,82,m1,0,1,0.812425,0.81213,0.81303,0.8125039191232668,BEAR,-1,-1
1626,202508111744,0.8125,0.8124399999999999,0.81246,0.81248,57,m1,0,0,0.81242,0.81213,0.81292,0.8125034821170276,BEAR,0,0
1627,202508111745,0.81246,0.8124,0.8124399999999999,0.81246,86,m1,0,0,0.812415,0.81213,0.81291,0.8125028504541179,BEAR,0,0
1628,202508111746,0.81245,0.81234,0.81235,0.8124399999999999,60,m1,0,0,0.812405,0.81213,0.81291,0.8125013295539488,BEAR,0,0
1629,202508111747,0.81243,0.81232,0.81242,0.81235,81,m1,0,0,0.812405,0.81213,0.81291,0.8125005203045884,BEAR,0,0
1630,202508111748,0.8124399999999999,0.81236,0.81236,0.81242,90,m1,0,0,0.812405,0.81213,0.81291,0.8124991220924871,BEAR,0,0
1631,202508111749,0.8124,0.81224,0.81224,0.81236,94,m1,1,0,0.812405,0.81213,0.81291,0.812496543762998,BEAR,0,0
1632,202508111750,0.81229,0.81221,0.81228,0.81224,95,m1,0,0,0.812405,0.81213,0.8129,0.8124943890985152,BEAR,0,0
1633,202508111751,0.81234,0.81228,0.81234,0.81228,39,m1,0,0,0.812405,0.81213,0.81289,0.8124928528884567,BEAR,0,0
1634,202508111752,0.81237,0.81234,0.81235,0.81234,51,m1,0,0,0.812405,0.81213,0.81281,0.8124914314665683,BEAR,0,0
1635,202508111753,0.81237,0.81233,0.81234,0.81235,50,m1,0,0,0.812405,0.81213,0.81281,0.8124899246856883,BEAR,0,0
1636,202508111754,0.81234,0.8122699999999999,0.81229,0.81234,60,m1,0,0,0.812405,0.81213,0.81281,0.8124879353851786,BEAR,0,0
1637,202508111755,0.81235,0.81229,0.81234,0.81229,55,m1,0,0,0.812405,0.81213,0.81281,0.812486463391183,BEAR,0,0
1638,202508111756,0.81236,0.8122699999999999,0.81228,0.81234,64,m1,0,0,0.812405,0.81213,0.81279,0.8124844090289253,BEAR,0,0
1639,202508111757,0.81229,0.81213,0.81226,0.81228,129,m1,1,0,0.812405,0.81213,0.81278,0.8124821761030959,BEAR,0,0
1640,202508111758,0.81231,0.81226,0.81231,0.81226,82,m1,0,0,0.812405,0.81213,0.81273,0.8124804629079123,BEAR,0,0
1641,202508111759,0.81231,0.8122,0.8122699999999999,0.81231,57,m1,0,0,0.8124,0.81213,0.8126,0.8124783687494698,BEAR,0,0
1642,202508111800,0.81231,0.81223,0.8123,0.8122699999999999,83,m1,0,0,0.812395,0.81213,0.8126,0.8124765939359122,BEAR,0,0
1643,202508111801,0.81232,0.8123,0.8123,0.8123,49,m1,0,0,0.812395,0.81213,0.8126,0.8124748367821937,BEAR,0,0
1644,202508111802,0.81232,0.81228,0.81228,0.8123,59,m1,0,0,0.81239,0.81213,0.8126,0.8124728981076049,BEAR,0,0
1645,202508111803,0.81234,0.8122699999999999,0.81234,0.81228,57,m1,0,0,0.81239,0.81213,0.8126,0.8124715757382811,BEAR,0,0
1646,202508111804,0.81241,0.81234,0.81238,0.81234,51,m1,0,0,0.81239,0.81213,0.8126,0.8124706645368411,BEAR,0,0
1647,202508111805,0.81241,0.81236,0.81241,0.81238,48,m1,0,0,0.8123849999999999,0.81213,0.8126,0.8124700609095669,BEAR,0,0
1648,202508111806,0.81246,0.81239,0.81246,0.81241,56,m1,0,1,0.81238,0.81213,0.8126,0.8124699608010071,BEAR,-1,-1
1649,202508111807,0.81248,0.81238,0.81239,0.81246,65,m1,0,0,0.81237,0.81213,0.8126,0.8124691651710919,BEAR,0,0
1650,202508111808,0.81241,0.81229,0.81231,0.81239,74,m1,1,0,0.81236,0.81213,0.8126,0.8124675814379391,BEAR,0,0
1651,202508111809,0.81234,0.81231,0.81234,0.81231,19,m1,0,0,0.81236,0.81213,0.8126,0.8124663119708101,BEAR,0,0
1652,202508111810,0.81242,0.81234,0.8124,0.81234,51,m1,0,0,0.8123549999999999,0.81213,0.8126,0.8124656521501613,BEAR,0,0
1653,202508111811,0.81243,0.81238,0.81243,0.8124,48,m1,0,0,0.81235,0.81213,0.8126,0.8124652974023753,BEAR,0,0
1654,202508111812,0.81248,0.8124,0.81246,0.81243,35,m1,0,0,0.812345,0.81213,0.8126,0.8124652446919004,BEAR,0,0
1655,202508111813,0.81247,0.8124399999999999,0.81246,0.81246,19,m1,0,0,0.81234,0.81213,0.8126,0.812465192505908,BEAR,0,0
1656,202508111814,0.81252,0.81245,0.81252,0.81246,52,m1,0,0,0.81234,0.81213,0.8126,0.8124657378541428,BULL,0,0
1657,202508111815,0.8126,0.81251,0.81254,0.81252,85,m1,0,0,0.81234,0.81213,0.8126,0.8124664767810138,BULL,0,0
1658,202508111816,0.81259,0.81254,0.81258,0.81254,72,m1,0,1,0.812345,0.81213,0.8126,0.8124676063653528,BULL,0,0
1659,202508111817,0.81258,0.81254,0.81256,0.81258,60,m1,0,0,0.812345,0.81213,0.8126,0.8124685257050579,BULL,0,0
1660,202508111818,0.81259,0.81255,0.81255,0.81256,37,m1,0,0,0.812345,0.81213,0.8126,0.8124693363946094,BULL,0,0
1661,202508111819,0.81257,0.81253,0.81253,0.81255,43,m1,0,0,0.812345,0.81213,0.8126,0.81246994001261,BULL,0,0
1662,202508111820,0.81254,0.81248,0.81248,0.81253,62,m1,0,0,0.812345,0.81213,0.8126,0.812470040111993,BULL,0,0
1663,202508111821,0.8124899999999999,0.81245,0.81246,0.81248,45,m1,0,0,0.812345,0.81213,0.8126,0.8124699402103751,BEAR,0,0
1664,202508111822,0.81247,0.81242,0.8124399999999999,0.81246,73,m1,0,0,0.812345,0.81213,0.8126,0.8124696422978166,BEAR,0,0
1665,202508111823,0.81246,0.81238,0.81238,0.8124399999999999,57,m1,0,0,0.812345,0.8122,0.8126,0.8124687503346024,BEAR,0,0
1666,202508111824,0.81242,0.81235,0.81236,0.81238,55,m1,0,0,0.812345,0.8122,0.8126,0.8124676682416584,BEAR,0,0
1667,202508111825,0.81243,0.81235,0.81239,0.81236,151,m1,0,0,0.812345,0.81223,0.8126,0.8124668954232894,BEAR,0,0
1668,202508111826,0.8124,0.81236,0.81239,0.81239,78,m1,0,0,0.812345,0.81223,0.8126,0.8124661302946562,BEAR,0,0
1669,202508111827,0.8124,0.81226,0.8122699999999999,0.81239,51,m1,0,0,0.812345,0.81223,0.8126,0.8124641787493266,BEAR,0,0
1670,202508111828,0.81234,0.8122699999999999,0.81234,0.8122699999999999,51,m1,0,0,0.8123549999999999,0.81223,0.8126,0.8124629431398123,BEAR,0,0
1671,202508111829,0.81237,0.81226,0.81226,0.81234,74,m1,1,0,0.81236,0.81223,0.8126,0.812460923804977,BEAR,0,0
1672,202508111830,0.81233,0.81224,0.81233,0.81226,95,m1,0,0,0.81236,0.81223,0.8126,0.8124596210804789,BEAR,0,0
1673,202508111831,0.81236,0.8123,0.81236,0.81233,80,m1,0,0,0.81236,0.81223,0.8126,0.8124586298258935,BEAR,0,0
1674,202508111832,0.81236,0.8122699999999999,0.81228,0.81236,74,m1,0,0,0.81236,0.81223,0.8126,0.8124568524145961,BEAR,0,0
1675,202508111833,0.81235,0.8122699999999999,0.8123,0.81228,155,m1,0,0,0.8123549999999999,0.81223,0.8126,0.8124552916939707,BEAR,0,0
1676,202508111834,0.81232,0.8122699999999999,0.81229,0.8123,78,m1,0,0,0.81236,0.81223,0.8126,0.8124536470004127,BEAR,0,0
1677,202508111835,0.8123,0.81225,0.81229,0.81229,125,m1,0,0,0.81236,0.81223,0.8126,0.8124520186719664,BEAR,0,0
1678,202508111836,0.81233,0.81225,0.81229,0.81229,109,m1,0,0,0.8123549999999999,0.81223,0.8126,0.8124504065457948,BEAR,0,0
1679,202508111837,0.81233,0.81228,0.81232,0.81229,115,m1,0,0,0.812345,0.81223,0.8126,0.8124491089681591,BEAR,0,0
