,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
815,202509290245,0.87303,0.87298,0.87303,0.87298,66,m1,0.8730885826699589,0.8730665091109409,0.8730529536541632,0,0,0.8730885826699589,0.8730529536541632,0.4,0,1,-1,-1
816,202509290246,0.87305,0.87301,0.87305,0.87303,48,m1,0.8730881987627952,0.8730661821978529,0.8730528807244308,0,0,0.8730881987627952,0.8730528807244308,0.4,0,1,-1,-1
817,202509290247,0.87306,0.87303,0.87306,0.87305,39,m1,0.8730879181780907,0.8730660597780935,0.8730530565090128,0,0,0.8730879181780907,0.8730530565090128,0.3,0,0,0,0
818,202509290248,0.87307,0.87304,0.87305,0.87306,40,m1,0.8730875408827864,0.8730657417626857,0.8730529810396545,0,0,0.8730875408827864,0.8730529810396545,0.3,0,1,-1,-1
819,202509290249,0.87306,0.873,0.87302,0.87305,51,m1,0.8730868688342015,0.8730648359852067,0.8730521666929963,0,0,0.8730868688342015,0.8730521666929963,0.3,0,1,-1,-1
820,202509290250,0.87306,0.873,0.87302,0.87302,92,m1,0.8730862034726672,0.8730639481439155,0.8730513724536632,0,0,0.8730862034726672,0.8730513724536632,0.3,0,1,-1,-1
821,202509290251,0.87304,0.87301,0.87302,0.87302,42,m1,0.8730855447316457,0.8730630778836399,0.8730505978251777,0,0,0.8730855447316457,0.8730505978251777,0.3,0,1,-1,-1
822,202509290252,0.87307,0.87301,0.87305,0.87302,77,m1,0.8730851910527239,0.8730628189156471,0.8730505830640622,0,0,0.8730851910527239,0.8730505830640622,0.3,0,1,-1,-1
823,202509290253,0.87308,0.87302,0.87306,0.87305,33,m1,0.8730849403954828,0.8730627630955352,0.873050815580999,0,0,0.8730849403954828,0.873050815580999,0.3,0,0,0,0
824,202509290254,0.8731099999999999,0.87305,0.87307,0.87306,59,m1,0.8730847917348312,0.8730629064005742,0.873051289270357,0,0,0.8730847917348312,0.873051289270357,0.3,0,0,0,0
825,202509290255,0.87309,0.87298,0.87299,0.87307,97,m1,0.8730838485334896,0.8730614627094737,0.8730497759550395,0,0,0.8730838485334896,0.8730497759550395,0.3,0,1,-1,-1
826,202509290256,0.87301,0.87296,0.87299,0.87299,60,m1,0.8730829147172361,0.8730600476063158,0.8730483000055324,0,0,0.8730829147172361,0.8730483000055324,0.3,0,1,-1,-1
827,202509290257,0.87308,0.87298,0.87303,0.87299,109,m1,0.8730823882026367,0.8730594526042105,0.8730478481535439,0,0,0.8730823882026367,0.8730478481535439,0.3,0,1,-1,-1
828,202509290258,0.87314,0.87303,0.87312,0.87303,136,m1,0.8730827624493767,0.873060651562543,0.8730496296806168,0,0,0.8730827624493767,0.8730496296806168,0.3,1,0,1,1
829,202509290259,0.8731599999999999,0.87308,0.87312,0.87312,173,m1,0.8730831329722685,0.8730618267791262,0.873051367219367,0,0,0.8730831329722685,0.873051367219367,0.3,1,0,1,1
830,202509290300,0.87315,0.8731,0.87314,0.87312,94,m1,0.8730836988133405,0.873063374763698,0.8730535556830864,0,1,0.8730836988133405,0.8730535556830864,0.3,1,0,1,1
831,202509290301,0.87315,0.8731,0.87313,0.87314,96,m1,0.8730841595216654,0.873064694075308,0.8730554431970843,0,0,0.8730841595216654,0.8730554431970843,0.3,1,0,1,1
832,202509290302,0.87315,0.87308,0.87309,0.87313,63,m1,0.8730842176358777,0.8730651951827275,0.8730562964514773,0,0,0.8730842176358777,0.8730562964514773,0.3,1,0,1,1
833,202509290303,0.8731099999999999,0.87306,0.87306,0.87309,71,m1,0.8730839766643764,0.873065092307822,0.8730563878971198,0,0,0.8730839766643764,0.8730563878971198,0.3,0,0,0,0
834,202509290304,0.87308,0.87305,0.87308,0.87306,55,m1,0.8730839370955766,0.8730653875096472,0.8730569709120057,0,0,0.8730839370955766,0.8730569709120057,0.3,0,0,0,0
835,202509290305,0.87312,0.87308,0.8731099999999999,0.87308,42,m1,0.8730841964279591,0.8730662709252978,0.8730582802722031,0,0,0.8730841964279591,0.8730582802722031,0.3,1,0,1,1
836,202509290306,0.8731099999999999,0.87307,0.87308,0.8731099999999999,44,m1,0.873084154672457,0.8730665427881631,0.8730588165617783,0,0,0.873084154672457,0.8730588165617783,0.3,0,0,0,0
837,202509290307,0.87313,0.87308,0.8731,0.87308,25,m1,0.8730843123374078,0.8730672053072094,0.8730598334367962,0,0,0.8730843123374078,0.8730598334367962,0.2,1,0,1,1
838,202509290308,0.87312,0.87309,0.87309,0.8731,45,m1,0.8730843689310654,0.8730676566872646,0.8730605782902087,0,0,0.8730843689310654,0.8730605782902087,0.2,1,0,1,1
839,202509290309,0.8731099999999999,0.87307,0.87309,0.87309,52,m1,0.8730844249616021,0.8730680991291009,0.8730613047521788,0,0,0.8730844249616021,0.8730613047521788,0.2,1,0,1,1
840,202509290310,0.87309,0.87304,0.87307,0.87309,82,m1,0.8730842814296459,0.8730681367701089,0.8730615194496558,0,0,0.8730842814296459,0.8730615194496558,0.2,0,0,0,0
841,202509290311,0.8731,0.87305,0.87306,0.87307,51,m1,0.8730840398233808,0.8730679756459483,0.8730614819323804,0,0,0.8730840398233808,0.8730614819323804,0.2,0,1,-1,-1
842,202509290312,0.87309,0.87302,0.87305,0.87306,50,m1,0.8730837011186706,0.8730676196925632,0.8730611984278772,0,0,0.8730837011186706,0.8730611984278772,0.2,0,1,-1,-1
843,202509290313,0.8731,0.87302,0.8731,0.87305,51,m1,0.8730838632965944,0.8730682608867698,0.8730621564913864,0,0,0.8730838632965944,0.8730621564913864,0.2,1,0,1,1
844,202509290314,0.8731099999999999,0.87308,0.87309,0.8731,43,m1,0.8730839243583198,0.8730686913642595,0.8730628439854262,0,0,0.8730839243583198,0.8730628439854262,0.2,1,0,1,1
845,202509290315,0.87312,0.87309,0.8731,0.87309,45,m1,0.8730840843149535,0.8730693113372444,0.8730637614178849,0,0,0.8730840843149535,0.8730637614178849,0.2,1,0,1,1
846,202509290316,0.8731099999999999,0.87306,0.8731,0.8731,36,m1,0.873084242679979,0.8730699190335366,0.8730646561976902,0,0,0.873084242679979,0.8730646561976902,0.2,1,0,1,1
847,202509290317,0.8731099999999999,0.87309,0.87309,0.8731,27,m1,0.8730842999667454,0.8730703166764369,0.8730652819705867,0,0,0.8730842999667454,0.8730652819705867,0.2,1,0,1,1
848,202509290318,0.8731,0.87304,0.87304,0.87309,54,m1,0.8730838591710565,0.8730697163462103,0.8730646577243995,0,0,0.8730838591710565,0.8730646577243995,0.2,0,1,-1,-1
849,202509290319,0.87305,0.87302,0.87302,0.87304,47,m1,0.8730832237564191,0.873068731864107,0.8730635550645377,0,0,0.8730832237564191,0.8730635550645377,0.2,0,1,-1,-1
850,202509290320,0.87304,0.87299,0.873,0.87302,93,m1,0.8730823956593404,0.8730673708370951,0.8730619858036849,0,0,0.8730823956593404,0.8730619858036849,0.2,0,1,-1,-1
851,202509290321,0.87301,0.87297,0.873,0.873,65,m1,0.8730815758020336,0.8730660367611129,0.8730604552900136,0,0,0.8730815758020336,0.8730604552900136,0.2,0,1,-1,-1
852,202509290322,0.87301,0.87299,0.873,0.873,47,m1,0.873080764102511,0.873064729102477,0.8730589625668034,0,0,0.873080764102511,0.8730589625668034,0.2,0,1,-1,-1
853,202509290323,0.87303,0.87299,0.87301,0.873,60,m1,0.873080059982088,0.8730636453578735,0.8730577536145366,0,0,0.873080059982088,0.8730577536145366,0.2,0,1,-1,-1
854,202509290324,0.87306,0.87301,0.87306,0.87301,65,m1,0.8730798603802762,0.8730635731725691,0.8730578090808444,0,0,0.8730798603802762,0.8730578090808444,0.2,0,0,0,0
855,202509290325,0.87308,0.87305,0.87308,0.87306,42,m1,0.8730798617695272,0.8730638984562805,0.8730583570047742,0,0,0.8730798617695272,0.8730583570047742,0.2,1,0,1,1
856,202509290326,0.87308,0.87304,0.87305,0.87308,52,m1,0.8730795646374923,0.8730636232393244,0.8730581506589773,0,0,0.8730795646374923,0.8730581506589773,0.2,0,1,-1,-1
857,202509290327,0.87312,0.87305,0.8731,0.87305,28,m1,0.8730797679744327,0.873064343571219,0.8730591839760395,0,0,0.8730797679744327,0.8730591839760395,0.2,1,0,1,1
858,202509290328,0.8731099999999999,0.87308,0.87308,0.8731,41,m1,0.8730797702831448,0.8730646535995116,0.8730596979519398,0,0,0.8730797702831448,0.8730596979519398,0.2,1,0,1,1
859,202509290329,0.87312,0.87308,0.87309,0.87308,42,m1,0.8730798720713723,0.8730651555084321,0.8730604461506574,0,0,0.8730798720713723,0.8730604461506574,0.2,1,0,1,1
860,202509290330,0.87314,0.87309,0.87312,0.87309,37,m1,0.8730802713542442,0.8730662415379681,0.8730619166160732,0,0,0.8730802713542442,0.8730619166160732,0.2,1,0,1,1
861,202509290331,0.87314,0.87312,0.87313,0.87312,51,m1,0.8730807661666398,0.8730675040817707,0.8730635976872814,0,0,0.8730807661666398,0.8730635976872814,0.2,1,0,1,1
862,202509290332,0.87314,0.87312,0.87314,0.87313,34,m1,0.8730813555580165,0.8730689396445078,0.8730654841641386,0,0,0.8730813555580165,0.8730654841641386,0.2,1,0,1,1
863,202509290333,0.87315,0.8731099999999999,0.87314,0.87314,28,m1,0.8730819390848024,0.8730703467802601,0.8730673240613205,0,0,0.8730819390848024,0.8730673240613205,0.1,1,0,1,1
864,202509290334,0.87315,0.87306,0.87307,0.87314,52,m1,0.8730818202879387,0.8730703399133243,0.8730673901338805,0,0,0.8730818202879387,0.8730673901338805,0.1,0,0,0,0
865,202509290335,0.87307,0.87305,0.87306,0.87307,28,m1,0.8730816031706458,0.8730701351625654,0.873067207661439,0,0,0.8730816031706458,0.873067207661439,0.1,0,1,-1,-1
866,202509290336,0.87306,0.87304,0.87305,0.87306,60,m1,0.8730812887112365,0.873069736446475,0.8730667827809097,0,0,0.8730812887112365,0.8730667827809097,0.1,0,1,-1,-1
867,202509290337,0.87305,0.87302,0.87303,0.87305,26,m1,0.8730807783758013,0.8730689495861487,0.8730658745640971,0,0,0.8730807783758013,0.8730658745640971,0.1,0,1,-1,-1
868,202509290338,0.87303,0.8729399999999999,0.87295,0.87303,40,m1,0.8730794770984303,0.8730665941487992,0.873063013463749,0,0,0.8730794770984303,0.873063013463749,0.2,0,1,-1,-1
869,202509290339,0.87296,0.8729399999999999,0.87295,0.87295,46,m1,0.8730781887690927,0.8730642853537735,0.873060223007854,0,0,0.8730781887690927,0.873060223007854,0.2,0,1,-1,-1
870,202509290340,0.87298,0.87293,0.87298,0.87295,54,m1,0.8730772117664152,0.873062616336867,0.8730582421928452,0,0,0.8730772117664152,0.8730582421928452,0.2,0,1,-1,-1
871,202509290341,0.87298,0.87296,0.87297,0.87298,39,m1,0.8730761449826697,0.8730607823499983,0.8730560633732688,0,0,0.8730761449826697,0.8730560633732688,0.2,0,1,-1,-1
872,202509290342,0.87306,0.87297,0.87303,0.87297,83,m1,0.8730756858286134,0.8730601727985131,0.8730554198331881,0,0,0.8730756858286134,0.8730554198331881,0.2,0,1,-1,-1
873,202509290343,0.87304,0.87302,0.87303,0.87303,33,m1,0.873075231243254,0.8730595753173543,0.873054792182986,0,0,0.873075231243254,0.873054792182986,0.2,0,1,-1,-1
874,202509290344,0.87307,0.87303,0.87304,0.87303,54,m1,0.8730748806836197,0.8730591876873077,0.8730544269438999,0,0,0.8730748806836197,0.8730544269438999,0.2,0,1,-1,-1
875,202509290345,0.87308,0.87303,0.87303,0.87304,48,m1,0.8730744341096534,0.8730586097133016,0.8730538238094826,0,0,0.8730744341096534,0.8730538238094826,0.2,0,1,-1,-1
876,202509290346,0.87304,0.87303,0.87304,0.87303,9,m1,0.8730740914816967,0.8730582412041273,0.8730534824808533,0,0,0.8730740914816967,0.8730534824808533,0.2,0,1,-1,-1
877,202509290347,0.87305,0.873,0.87302,0.87304,47,m1,0.8730735532579982,0.8730574839525604,0.873052655752931,0,0,0.8730735532579982,0.873052655752931,0.2,0,1,-1,-1
878,202509290348,0.87306,0.87302,0.87304,0.87302,42,m1,0.8730732193947346,0.8730571377356781,0.8730523432652043,0,0,0.8730732193947346,0.8730523432652043,0.2,0,1,-1,-1
879,202509290349,0.87304,0.87299,0.87299,0.87304,83,m1,0.8730723913410557,0.8730558082755656,0.8730508039253227,0,0,0.8730723913410557,0.8730508039253227,0.2,0,1,-1,-1
880,202509290350,0.87302,0.87296,0.87299,0.87299,54,m1,0.873071571526717,0.8730545051413959,0.8730493025938333,0,0,0.873071571526717,0.8730493025938333,0.2,0,1,-1,-1
881,202509290351,0.87299,0.87291,0.87293,0.87299,67,m1,0.8730701628548094,0.8730520396930515,0.8730463568507757,0,0,0.8730701628548094,0.8730463568507757,0.2,0,1,-1,-1
882,202509290352,0.87296,0.87292,0.87293,0.87293,51,m1,0.8730687681995377,0.8730496230654663,0.8730434838421145,0,0,0.8730687681995377,0.8730434838421145,0.3,0,1,-1,-1
883,202509290353,0.8729399999999999,0.87291,0.87292,0.87293,25,m1,0.8730672879189453,0.8730470562720907,0.8730404348583586,0,0,0.8730672879189453,0.8730404348583586,0.3,0,1,-1,-1
884,202509290354,0.87296,0.87291,0.87296,0.87292,57,m1,0.8730662203774633,0.8730453323855146,0.8730384488124732,0,0,0.8730662203774633,0.8730384488124732,0.3,0,1,-1,-1
885,202509290355,0.87301,0.87295,0.87301,0.87296,81,m1,0.8730656609707224,0.8730446327343163,0.873037746372659,0,0,0.8730656609707224,0.873037746372659,0.3,0,1,-1,-1
886,202509290356,0.87304,0.87299,0.873,0.87301,51,m1,0.8730650076277302,0.8730437489177952,0.8730368143634575,0,0,0.8730650076277302,0.8730368143634575,0.3,0,1,-1,-1
887,202509290357,0.87302,0.87293,0.87295,0.873,64,m1,0.8730638632732255,0.8730418925035814,0.8730346707989276,0,0,0.8730638632732255,0.8730346707989276,0.3,0,1,-1,-1
888,202509290358,0.87295,0.87288,0.87291,0.87295,75,m1,0.8730623322953824,0.8730392807708371,0.873031592507596,0,0,0.8730623322953824,0.873031592507596,0.3,0,1,-1,-1
889,202509290359,0.87293,0.8728899999999999,0.87291,0.87291,72,m1,0.8730608165511498,0.8730367207555729,0.8730285902234578,0,0,0.8730608165511498,0.8730285902234578,0.3,0,1,-1,-1
890,202509290400,0.87296,0.8729,0.87293,0.87291,73,m1,0.8730595148939244,0.8730346074732843,0.8730261558969526,0,0,0.8730595148939244,0.8730261558969526,0.3,0,1,-1,-1
891,202509290401,0.87296,0.87291,0.87293,0.87293,46,m1,0.8730582261885123,0.8730325360381698,0.8730237816772748,0,0,0.8730582261885123,0.8730237816772748,0.3,0,1,-1,-1
892,202509290402,0.87298,0.87291,0.87296,0.87293,61,m1,0.8730572488135022,0.8730310996809784,0.8730222068210458,0,0,0.8730572488135022,0.8730222068210458,0.4,0,1,-1,-1
893,202509290403,0.87299,0.87295,0.87298,0.87296,65,m1,0.8730564801685918,0.8730300878061075,0.8730211646773163,0,0,0.8730564801685918,0.8730211646773163,0.4,0,1,-1,-1
894,202509290404,0.87302,0.87297,0.873,0.87298,55,m1,0.8730559181768647,0.8730294920079668,0.8730206420926911,0,0,0.8730559181768647,0.8730206420926911,0.4,0,1,-1,-1
895,202509290405,0.873,0.87295,0.87296,0.873,50,m1,0.8730549637671446,0.8730281159286011,0.8730191447570691,0,0,0.8730549637671446,0.8730191447570691,0.4,0,1,-1,-1
896,202509290406,0.87298,0.8729399999999999,0.87296,0.87296,47,m1,0.8730540188540388,0.8730267670983318,0.873017684392697,0,0,0.8730540188540388,0.873017684392697,0.4,0,1,-1,-1
897,202509290407,0.87298,0.87293,0.87296,0.87296,55,m1,0.8730530833430533,0.8730254449775728,0.8730162600867045,0,0,0.8730530833430533,0.8730162600867045,0.4,0,1,-1,-1
898,202509290408,0.87299,0.87295,0.87297,0.87296,52,m1,0.8730522566431225,0.8730243470572248,0.8730151178623414,0,0,0.8730522566431225,0.8730151178623414,0.4,0,1,-1,-1
899,202509290409,0.87301,0.87296,0.87297,0.87297,99,m1,0.8730514381690616,0.8730232708778737,0.873014003841049,0,0,0.8730514381690616,0.873014003841049,0.4,0,1,-1,-1
900,202509290410,0.87299,0.87296,0.87296,0.87297,63,m1,0.8730505283365336,0.873022017989203,0.8730126704128749,0,0,0.8730505283365336,0.8730126704128749,0.4,0,1,-1,-1
901,202509290411,0.87298,0.8729399999999999,0.87297,0.87296,77,m1,0.8730497270595532,0.8730209879300108,0.8730116168224336,0,0,0.8730497270595532,0.8730116168224336,0.4,0,1,-1,-1
902,202509290412,0.87298,0.87296,0.87296,0.87297,59,m1,0.8730488342529905,0.8730197802482285,0.8730103423329908,0,0,0.8730488342529905,0.8730103423329908,0.4,0,1,-1,-1
903,202509290413,0.87297,0.87295,0.87296,0.87296,35,m1,0.8730479503300752,0.8730185964809368,0.8730090993124231,0,0,0.8730479503300752,0.8730090993124231,0.4,0,1,-1,-1
904,202509290414,0.87297,0.87293,0.87296,0.87296,55,m1,0.8730470752024128,0.8730174361545817,0.8730078869837213,0,0,0.8730470752024128,0.8730078869837213,0.4,0,1,-1,-1
905,202509290415,0.873,0.87295,0.87299,0.87296,63,m1,0.873046507289951,0.873016892864392,0.8730074453298022,0,0,0.873046507289951,0.8730074453298022,0.4,0,1,-1,-1
906,202509290416,0.87301,0.87299,0.87301,0.87299,34,m1,0.8730461440333346,0.8730167563720278,0.8730075084080787,0,0,0.8730461440333346,0.8730075084080787,0.4,0,0,0,0
907,202509290417,0.87301,0.87298,0.87298,0.87301,33,m1,0.8730454858837492,0.8730160285230767,0.8730068291881261,0,0,0.8730454858837492,0.8730068291881261,0.4,0,1,-1,-1
908,202509290418,0.87301,0.87298,0.873,0.87298,32,m1,0.8730450332878911,0.8730157111265802,0.873006660566197,0,0,0.8730450332878911,0.873006660566197,0.4,0,1,-1,-1
909,202509290419,0.87301,0.87299,0.87301,0.873,46,m1,0.8730446846979618,0.8730155980349648,0.8730067430213526,0,0,0.8730446846979618,0.8730067430213526,0.4,0,0,0,0
910,202509290420,0.87302,0.87299,0.873,0.87301,57,m1,0.8730442400741015,0.8730152891629852,0.8730065765269982,0,0,0.8730442400741015,0.8730065765269982,0.4,0,1,-1,-1
911,202509290421,0.87301,0.87298,0.87298,0.873,37,m1,0.8730436008693842,0.8730145903676785,0.8730059203164551,0,0,0.8730436008693842,0.8730059203164551,0.4,0,1,-1,-1
912,202509290422,0.87301,0.87297,0.87299,0.87298,59,m1,0.8730430675274002,0.8730141034297046,0.8730055272222216,0,0,0.8730430675274002,0.8730055272222216,0.4,0,1,-1,-1
913,202509290423,0.87299,0.87297,0.87297,0.87299,31,m1,0.8730423404873267,0.8730132300944629,0.8730046500068581,0,0,0.8730423404873267,0.8730046500068581,0.4,0,1,-1,-1
914,202509290424,0.873,0.87297,0.87298,0.87297,53,m1,0.8730417201839702,0.8730125720727903,0.8730040413647134,0,0,0.8730417201839702,0.8730040413647134,0.4,0,1,-1,-1
915,202509290425,0.873,0.87297,0.87299,0.87298,38,m1,0.8730412055552741,0.8730121251010519,0.8730036946643501,0,0,0.8730412055552741,0.8730036946643501,0.4,0,1,-1,-1
916,202509290426,0.87299,0.87297,0.87298,0.87299,33,m1,0.8730405965447738,0.8730114889604369,0.8730031096109093,0,0,0.8730405965447738,0.8730031096109093,0.4,0,1,-1,-1
917,202509290427,0.87298,0.87296,0.87298,0.87298,32,m1,0.8730399935940796,0.8730108654166658,0.8730025390032325,0,0,0.8730399935940796,0.8730025390032325,0.4,0,1,-1,-1
918,202509290428,0.87298,0.8729399999999999,0.8729399999999999,0.87298,34,m1,0.8730389986329445,0.8730094621410883,0.8730009948303132,0,0,0.8730389986329445,0.8730009948303132,0.4,0,1,-1,-1
919,202509290429,0.87296,0.87293,0.8729399999999999,0.8729399999999999,24,m1,0.8730380135719202,0.873008086653146,0.8729994887851203,0,0,0.8730380135719202,0.8729994887851203,0.4,0,1,-1,-1
920,202509290430,0.87298,0.8729399999999999,0.8729399999999999,0.8729399999999999,62,m1,0.8730370383124982,0.8730067384025887,0.8729980199262285,0,0,0.8730370383124982,0.8729980199262285,0.4,0,1,-1,-1
921,202509290431,0.87295,0.87293,0.8729399999999999,0.8729399999999999,27,m1,0.8730360727571501,0.8730054168500622,0.8729965873354574,0,0,0.8730360727571501,0.8729965873354574,0.4,0,1,-1,-1
922,202509290432,0.87298,0.87292,0.87297,0.8729399999999999,33,m1,0.8730354153167805,0.8730047155262985,0.8729959308580386,0,0,0.8730354153167805,0.8729959308580386,0.4,0,1,-1,-1
923,202509290433,0.87301,0.87297,0.87299,0.87297,40,m1,0.8730349634230813,0.8730044241297381,0.8729957844170994,0,0,0.8730349634230813,0.8729957844170994,0.4,0,1,-1,-1
924,202509290434,0.87301,0.87297,0.87298,0.87299,37,m1,0.8730344165233492,0.8730039404836046,0.8729953946784055,0,0,0.8730344165233492,0.8729953946784055,0.4,0,1,-1,-1
925,202509290435,0.87299,0.87296,0.87297,0.87298,54,m1,0.873033775562918,0.8730032683948203,0.8729947676493091,0,0,0.873033775562918,0.8729947676493091,0.4,0,1,-1,-1
926,202509290436,0.87298,0.8729399999999999,0.87295,0.87297,49,m1,0.8730329419752273,0.873002213575121,0.872993662275252,0,0,0.8730329419752273,0.872993662275252,0.4,0,1,-1,-1
927,202509290437,0.87295,0.87293,0.8729399999999999,0.87295,35,m1,0.873032017179454,0.8730009816231383,0.8729923372808013,0,0,0.873032017179454,0.8729923372808013,0.4,0,1,-1,-1
928,202509290438,0.8729399999999999,0.8729,0.87292,0.8729399999999999,48,m1,0.8730309025806535,0.8729993780266405,0.8729905511751025,0,0,0.8730309025806535,0.8729905511751025,0.4,0,1,-1,-1
929,202509290439,0.87296,0.87291,0.87292,0.87292,49,m1,0.8730297990723883,0.8729978061845288,0.8729888091707789,0,0,0.8730297990723883,0.8729888091707789,0.4,0,1,-1,-1
930,202509290440,0.87295,0.87291,0.87293,0.87292,49,m1,0.8730288060467924,0.8729964634878055,0.8729873570924881,0,0,0.8730288060467924,0.8729873570924881,0.4,0,1,-1,-1
931,202509290441,0.8729399999999999,0.87291,0.87293,0.87293,62,m1,0.8730278229020483,0.872995147379136,0.8729859408679822,0,0,0.8730278229020483,0.8729859408679822,0.4,0,1,-1,-1
932,202509290442,0.87293,0.87288,0.87288,0.87293,35,m1,0.8730263520274011,0.8729928672330145,0.8729833250440814,0,0,0.8730263520274011,0.8729833250440814,0.4,0,1,-1,-1
933,202509290443,0.8728899999999999,0.87286,0.87286,0.87288,32,m1,0.8730246967833474,0.8729902361986973,0.8729802799812645,0,0,0.8730246967833474,0.8729802799812645,0.4,0,1,-1,-1
934,202509290444,0.87287,0.87282,0.87283,0.87286,25,m1,0.8730227595019211,0.8729870632046637,0.8729765693644431,0,0,0.8730227595019211,0.8729765693644431,0.5,0,1,-1,-1
935,202509290445,0.87284,0.8728,0.87282,0.87283,69,m1,0.8730207419944394,0.8729837550223931,0.87297270345421,0,0,0.8730207419944394,0.87297270345421,0.5,0,1,-1,-1
936,202509290446,0.87282,0.87278,0.8728,0.87282,66,m1,0.8730185455566838,0.8729801163090783,0.8729684391713899,0,0,0.8730185455566838,0.8729684391713899,0.5,0,1,-1,-1
937,202509290447,0.87282,0.87278,0.87281,0.8728,26,m1,0.8730164704765178,0.8729767476692946,0.8729645270930839,0,0,0.8730164704765178,0.8729645270930839,0.5,0,1,-1,-1
938,202509290448,0.87282,0.8728,0.8728,0.87281,39,m1,0.873014316541428,0.872973247715447,0.8729604646957237,0,0,0.873014316541428,0.8729604646957237,0.5,0,1,-1,-1
939,202509290449,0.87283,0.87276,0.87282,0.8728,70,m1,0.8730123830435034,0.8729702131072203,0.8729569964316317,0,0,0.8730123830435034,0.8729569964316317,0.6,0,1,-1,-1
940,202509290450,0.87283,0.87278,0.87282,0.87282,51,m1,0.8730104687843641,0.8729672385902456,0.8729536138036902,0,0,0.8730104687843641,0.8729536138036902,0.6,0,1,-1,-1
941,202509290451,0.87283,0.87278,0.87281,0.87282,44,m1,0.8730084740700919,0.8729641249547951,0.872950067783846,0,0,0.8730084740700919,0.872950067783846,0.6,0,1,-1,-1
942,202509290452,0.87281,0.8727,0.87275,0.87281,50,m1,0.8730059021887975,0.8729598848566803,0.8729451278385658,0,0,0.8730059021887975,0.8729451278385658,0.6,0,1,-1,-1
943,202509290453,0.8727699999999999,0.8727199999999999,0.8727699999999999,0.87275,41,m1,0.8730035549033368,0.8729561247605084,0.8729408036944036,0,0,0.8730035549033368,0.8729408036944036,0.6,0,1,-1,-1
944,202509290454,0.87293,0.87275,0.87283,0.8727699999999999,208,m1,0.8730018279888758,0.8729536272404984,0.8729380678007146,0,0,0.8730018279888758,0.8729380678007146,0.6,0,1,-1,-1
945,202509290455,0.87286,0.8727,0.8727,0.87283,129,m1,0.872998824725305,0.8729486049189044,0.8729321895834129,0,0,0.872998824725305,0.8729321895834129,0.7,0,1,-1,-1
946,202509290456,0.8727699999999999,0.87269,0.87269,0.8727,74,m1,0.8729957518424661,0.872943484029421,0.8729262095936989,0,0,0.8729957518424661,0.8729262095936989,0.7,0,1,-1,-1
947,202509290457,0.8727,0.87259,0.87262,0.87269,117,m1,0.8729920130181631,0.8729370784050761,0.8729186488629903,1,0,0.8729920130181631,0.8729186488629903,0.7,0,1,-1,-1
948,202509290458,0.87269,0.87259,0.87268,0.87262,96,m1,0.8729889084110173,0.8729319877435895,0.872912756298472,0,0,0.8729889084110173,0.872912756298472,0.8,0,1,-1,-1
949,202509290459,0.87271,0.87263,0.8727,0.87268,76,m1,0.8729860337004599,0.8729273939268847,0.8729075030565343,0,0,0.8729860337004599,0.8729075030565343,0.8,0,1,-1,-1
950,202509290500,0.8728,0.87269,0.87279,0.8727,53,m1,0.8729840831163758,0.8729246732550652,0.8729046017464964,0,0,0.8729840831163758,0.8729046017464964,0.8,0,1,-1,-1
951,202509290501,0.8728,0.87275,0.87278,0.87279,39,m1,0.8729820524386009,0.8729218084381332,0.8729015251601632,0,0,0.8729820524386009,0.8729015251601632,0.8,0,1,-1,-1
952,202509290502,0.87285,0.8727699999999999,0.87284,0.87278,42,m1,0.8729806389815006,0.8729201884690613,0.8729000060204061,0,0,0.8729806389815006,0.8729000060204061,0.8,0,1,-1,-1
953,202509290503,0.8728899999999999,0.87284,0.87287,0.87284,82,m1,0.8729795380961125,0.8729191946379907,0.8728992651310133,0,0,0.8729795380961125,0.8728992651310133,0.8,0,1,-1,-1
954,202509290504,0.87293,0.87285,0.87288,0.87287,101,m1,0.8729785476672955,0.8729184185065454,0.8728987894487661,0,0,0.8729785476672955,0.8728987894487661,0.8,0,1,-1,-1
955,202509290505,0.873,0.87288,0.87295,0.87288,130,m1,0.8729782636109047,0.8729190438826534,0.8729000539068212,0,0,0.8729782636109047,0.8729000539068212,0.8,0,0,0,0
956,202509290506,0.87301,0.8729,0.8729399999999999,0.87295,94,m1,0.8729778828784579,0.8729194588552741,0.8729010402301096,0,0,0.8729778828784579,0.8729010402301096,0.8,0,0,0,0
957,202509290507,0.87301,0.87288,0.8728899999999999,0.8729399999999999,104,m1,0.8729770084219559,0.8729188755116053,0.8729007676318353,0,0,0.8729770084219559,0.8729007676318353,0.8,0,1,-1,-1
958,202509290508,0.87298,0.8728899999999999,0.87298,0.8728899999999999,49,m1,0.8729770381889017,0.872920085897514,0.8729027239866048,0,1,0.8729770381889017,0.8729027239866048,0.7,1,0,1,1
959,202509290509,0.87298,0.87293,0.87295,0.87298,61,m1,0.8729767691521964,0.8729206782559791,0.8729038912955775,0,0,0.8729767691521964,0.8729038912955775,0.7,0,0,0,0
960,202509290510,0.87295,0.8728,0.8728899999999999,0.87295,130,m1,0.8729759057775477,0.8729200707657617,0.872903548300625,0,0,0.8729759057775477,0.872903548300625,0.7,0,1,-1,-1
