,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
1377,202509260122,0.87463,0.87459,0.87463,0.8746,31,m1,0,0,0.8745350000000001,0.874465,0.8744999999999999,0.8744999999999999,0.8744366749014328,0.8745101329257622,0.8745221857126915,4.0000000000040004e-05,5.8571428571439566e-05,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010515822373249111,0,0.0001933250985671764,0.0002,False,8.55108112586267e-05,True,75.75757575758085,False,True,4.0000000000040004e-05,2.999999999997449e-05,0.7499999999986122,True,True,True,False,True,False,True,False,75,True,0,0
1378,202509260123,0.87465,0.87462,0.87464,0.87463,51,m1,0,1,0.8745350000000001,0.874465,0.8744999999999999,0.8744999999999999,0.874438698036742,0.8745127045509946,0.8745250947074399,3.0000000000085514e-05,5.7857142857157105e-05,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010638747185149821,0,0.00020130196325796046,0.0002,True,8.639667069787471e-05,True,75.75757575758085,False,True,3.0000000000085514e-05,9.99999999995449e-06,0.3333333333308662,True,False,True,False,True,False,True,False,83,True,0,0
1379,202509260124,0.87465,0.87459,0.87463,0.87464,56,m1,0,0,0.8745350000000001,0.874465,0.874505,0.8744999999999999,0.8744406015388639,0.8745150272331532,0.8745276849615772,6.0000000000060005e-05,5.7857142857165034e-05,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010760449558476195,0,0.00018939846113608105,0.0002,False,8.70834227132411e-05,True,73.5294117647203,False,True,6.0000000000060005e-05,9.99999999995449e-06,0.16666666666574148,True,False,True,False,True,False,True,False,68,True,0,0
1380,202509260125,0.87463,0.8746,0.87462,0.87463,31,m1,0,0,0.8745449999999999,0.87447,0.87451,0.874505,0.8744423865981789,0.8745171059018036,0.874529964345242,2.999999999997449e-05,4.928571428573582e-05,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001065335752034762,0,0.0001776134018210973,0.0002,False,8.757774706313892e-05,True,54.5454545454362,True,True,2.999999999997449e-05,1.0000000000065512e-05,0.3333333333358005,True,False,True,False,True,False,True,False,73,True,0,0
1381,202509260126,0.87463,0.8745499999999999,0.87458,0.87462,74,m1,0,0,0.8745499999999999,0.87447,0.8745149999999999,0.87451,0.8744437558857592,0.8745183513294906,0.8745311997935077,8.000000000008001e-05,4.71428571428805e-05,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001031975264871194,0,0.0001362441142408466,0.0002,False,8.744390774850785e-05,True,52.17391304349505,True,True,8.000000000008001e-05,3.999999999992898e-05,0.4999999999986122,True,True,True,False,True,False,True,False,80,True,0,0
1382,202509260127,0.8746,0.87454,0.87459,0.87458,79,m1,0,0,0.8745499999999999,0.87447,0.87452,0.8745149999999999,0.874445211051075,0.8745197701150452,0.8745326516504581,6.0000000000060005e-05,4.71428571428805e-05,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009761884293219574,0,0.00014478894892500094,0.0002,False,8.744059938314841e-05,True,52.17391304347196,True,True,6.0000000000060005e-05,9.99999999995449e-06,0.16666666666574148,True,False,True,False,True,False,True,False,73,True,0,0
1383,202509260128,0.87462,0.87456,0.87458,0.87459,81,m1,0,0,0.874555,0.87447,0.87452,0.87452,0.8744465522346464,0.8745209627860344,0.8745338207455086,5.999999999994898e-05,4.857142857144543e-05,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008981988013594166,0,0.00013344776535362257,0.0002,False,8.726851086215959e-05,True,50.0,True,True,5.999999999994898e-05,9.99999999995449e-06,0.16666666666604987,True,False,True,False,True,False,True,False,73,True,0,0
1384,202509260129,0.87461,0.87457,0.8746,0.87458,99,m1,0,0,0.87456,0.87447,0.87452,0.87452,0.8744480790780828,0.8745225278793802,0.874535454801175,4.0000000000040004e-05,4.71428571428805e-05,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008551226013127762,0,0.00015192092191729234,0.0002,False,8.737572309225339e-05,True,58.33333333335647,True,True,4.0000000000040004e-05,2.0000000000020002e-05,0.5,True,True,True,False,True,False,True,False,80,True,0,0
1385,202509260130,0.87462,0.87459,0.8746,0.8746,71,m1,0,0,0.87456,0.87447,0.87452,0.87452,0.8744495907290472,0.8745240619807786,0.874537048509788,2.999999999997449e-05,4.500000000002518e-05,1,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008238542617227331,0,0.00015040927095288925,0.0002,False,8.745778074081834e-05,True,50.0,True,True,2.999999999997449e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
1386,202509260131,0.87463,0.87452,0.87457,0.8746,97,m1,0,0,0.874565,0.87447,0.874525,0.87452,0.8744507888312458,0.8745249716445256,0.8745378621268303,0.0001100000000000545,5.000000000002621e-05,1,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008042764831143875,0,0.00011921116875412974,0.0002,False,8.707329558443888e-05,True,40.90909090906797,True,True,0.0001100000000000545,3.0000000000085514e-05,0.272727272727915,True,False,True,False,True,False,True,False,73,True,0,0
1387,202509260132,0.87458,0.87449,0.87449,0.87457,83,m1,0,0,0.87457,0.87447,0.874525,0.874525,0.874451178992129,0.8745242791367132,0.8745366803459209,9.00000000000345e-05,5.2857142857171926e-05,1,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000682483130856729,0,3.882100787100384e-05,0.0002,False,8.550135379192803e-05,True,27.58620689653324,True,False,9.00000000000345e-05,7.999999999996898e-05,0.8888888888882036,True,True,False,True,True,False,False,False,60,True,0,0
1388,202509260133,0.87457,0.87449,0.87454,0.87449,84,m1,0,0,0.87457,0.87447,0.874525,0.874525,0.8744520627832522,0.8745245904409367,0.8745367623126883,7.999999999996898e-05,5.785714285717296e-05,1,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006301755769607743,0,8.793721674782429e-05,0.0002,False,8.469952943612746e-05,True,39.393939393928186,True,True,7.999999999996898e-05,4.999999999999449e-05,0.6250000000001735,True,True,True,False,True,False,True,False,80,True,0,0
1389,202509260134,0.87461,0.8744999999999999,0.8746,0.87454,119,m1,0,0,0.874575,0.8744799999999999,0.8745350000000001,0.874525,0.8744535347953591,0.874526083699532,0.8745383237370664,0.0001100000000000545,6.2857142857174e-05,1,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006239040838358717,0,0.00014646520464089985,0.0002,False,8.478894170727003e-05,True,47.36842105264234,True,True,0.0001100000000000545,6.0000000000060005e-05,0.5454545454548207,True,True,True,False,True,False,True,False,80,True,0,0
1390,202509260135,0.8746,0.87458,0.87458,0.8746,71,m1,0,0,0.87459,0.87449,0.87454,0.8745350000000001,0.8744547931556044,0.8745271513490461,0.8745393527805957,2.0000000000020002e-05,6.0000000000028286e-05,1,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005949372739575016,0,0.00012520684439565333,0.0002,False,8.455962499132053e-05,True,47.3684210526285,True,True,2.0000000000020002e-05,2.0000000000020002e-05,1.0,False,True,True,False,True,False,True,False,72,True,0,0
1391,202509260136,0.8746,0.8745499999999999,0.87457,0.87458,108,m1,0,0,0.8746,0.874495,0.8745449999999999,0.87454,0.8744559394923647,0.8745279998371839,0.8745401095020625,5.0000000000105516e-05,6.071428571431868e-05,1,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005890166930628333,0,0.00011406050763529407,0.0002,False,8.417000969784816e-05,True,41.66666666665896,True,True,5.0000000000105516e-05,1.0000000000065512e-05,0.2000000000008882,True,False,True,False,True,False,True,False,73,True,0,0
1392,202509260137,0.87458,0.87451,0.87453,0.87457,85,m1,0,0,0.8746,0.8744999999999999,0.8745449999999999,0.8745449999999999,0.8744566764128386,0.8745280394443683,0.8745398598847277,7.00000000000145e-05,6.357142857145646e-05,1,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006286709700581509,0,7.332358716138909e-05,0.0002,False,8.318347188907005e-05,True,35.8974358974432,True,True,7.00000000000145e-05,3.999999999992898e-05,0.5714285714274385,True,True,False,True,True,False,False,False,65,True,0,0
1393,202509260138,0.87461,0.87453,0.8746,0.87453,61,m1,0,0,0.8746,0.874505,0.874555,0.8745449999999999,0.8744581025181836,0.874529464405866,0.8745413448258456,7.999999999996898e-05,6.50000000000214e-05,1,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006906879391630871,0,0.00014189748181647754,0.0002,False,8.324230766199037e-05,True,46.666666666669954,True,True,7.999999999996898e-05,7.00000000000145e-05,0.8750000000005205,True,True,True,False,True,False,True,False,80,True,0,0
1394,202509260139,0.87462,0.8745499999999999,0.8745499999999999,0.8746,86,m1,0,0,0.8746,0.8745149999999999,0.874555,0.874555,0.8744590169209877,0.8745298710512943,0.8745415585338494,7.00000000000145e-05,6.78571428571671e-05,1,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000626920174763447,0,9.098307901223013e-05,0.0002,False,8.254161286169737e-05,True,42.857142857142854,True,True,7.00000000000145e-05,5.0000000000105516e-05,0.7142857142870738,True,True,True,False,True,False,True,False,80,True,0,0
1395,202509260140,0.87457,0.87453,0.87456,0.8745499999999999,93,m1,0,0,0.8746,0.87452,0.87456,0.874555,0.8744600217277441,0.87453046766414,0.8745420138786927,3.999999999992898e-05,6.500000000001347e-05,1,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005979236640495318,0,9.997827225594058e-05,0.0002,False,8.199215094861767e-05,True,47.8260869565207,True,True,3.999999999992898e-05,1.0000000000065512e-05,0.25000000000208167,True,False,True,False,True,False,True,False,73,True,0,0
1396,202509260141,0.87458,0.87454,0.87456,0.87456,68,m1,0,0,0.8746,0.874525,0.87456,0.87456,0.8744610165364233,0.8745310524628699,0.8745424579804534,4.0000000000040004e-05,6.35714285714406e-05,1,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005805946108110827,0,9.898346357672949e-05,0.0002,False,8.144144403010589e-05,True,46.6666666666716,True,True,4.0000000000040004e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
1397,202509260142,0.87458,0.8745499999999999,0.87456,0.87456,73,m1,0,0,0.8746,0.87453,0.87456,0.87456,0.8744620014465087,0.874531625681427,0.8745428911167386,3.0000000000085514e-05,6.142857142859321e-05,1,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006089534008540975,0,9.799855349135189e-05,0.0002,False,8.088967022990001e-05,True,47.72727272727215,True,True,3.0000000000085514e-05,0.0,0.0,False,False,True,False,True,False,True,False,65,True,0,0
1398,202509260143,0.87458,0.87454,0.87457,0.87456,55,m1,0,0,0.8746,0.8745350000000001,0.874565,0.87456,0.8744630760589813,0.8745323855689234,0.8745435604718809,4.0000000000040004e-05,6.142857142859321e-05,1,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005687569002376206,0,0.0001069239410186329,0.0002,False,8.048441289953967e-05,True,46.51162790696894,True,True,4.0000000000040004e-05,9.99999999995449e-06,0.24999999999861222,True,False,True,False,True,False,True,False,73,True,0,0
1399,202509260144,0.87457,0.87454,0.87454,0.87457,38,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744638414713298,0.8745325363497368,0.8745434725589949,2.999999999997449e-05,6.142857142859321e-05,1,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005517182908247739,0,7.615852867015604e-05,0.0002,False,7.963108766506632e-05,True,43.47826086956207,True,True,2.999999999997449e-05,2.999999999997449e-05,1.0,False,True,False,True,True,False,False,False,57,False,0,0
1400,202509260145,0.87454,0.87451,0.87452,0.87454,94,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744644002626598,0.8745322881051876,0.874542892989637,2.999999999997449e-05,5.571428571430178e-05,1,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000500712989382736,0,5.559973734015067e-05,0.0002,False,7.849272697724174e-05,True,44.444444444447186,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,True,True,False,True,True,False,False,False,65,True,0,0
1401,202509260146,0.87452,0.87447,0.87448,0.87452,87,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744645554839269,0.874531252697164,0.8745413400763127,4.999999999999449e-05,5.285714285715607e-05,1,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00040470043108586375,0,1.5444516073159775e-05,0.0002,False,7.678459238580349e-05,True,48.780487804884,True,True,4.999999999999449e-05,3.999999999992898e-05,0.7999999999986678,True,True,False,True,True,False,False,False,65,True,0,0
1402,202509260147,0.87453,0.87448,0.87452,0.87448,72,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.874465107170654,0.8745310298714777,0.8745408131608482,4.999999999999449e-05,5.0714285714300745e-05,1,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00035515827333436204,0,5.4892829346009364e-05,0.0002,False,7.57059901942414e-05,True,47.49999999999792,True,True,4.999999999999449e-05,3.999999999992898e-05,0.7999999999986678,True,True,False,True,True,False,False,False,65,True,0,0
1403,202509260148,0.87453,0.87452,0.87452,0.87452,52,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744656533679609,0.8745308114581811,0.8745402992556421,1.0000000000065512e-05,4.357142857144439e-05,1,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00029473045233460775,0,5.434663203907064e-05,0.0002,False,7.464588768124614e-05,True,38.23529411763554,True,True,1.0000000000065512e-05,0.0,0.0,False,False,False,True,True,False,False,False,50,False,0,0
1404,202509260149,0.87459,0.87452,0.8745499999999999,0.87452,122,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744664926379315,0.8745311914293062,0.8745405387801942,7.00000000000145e-05,4.714285714287257e-05,1,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00030317624079645667,0,8.350736206841347e-05,0.0002,False,7.40461422626959e-05,True,45.714285714273025,True,True,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,True,True,True,False,True,False,True,False,80,True,0,0
1405,202509260150,0.87457,0.87454,0.8745499999999999,0.8745499999999999,81,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744673235569571,0.8745315638762506,0.8745407723905598,2.999999999997449e-05,4.571428571429178e-05,1,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00033429540372583534,0,8.26764430428284e-05,0.0002,False,7.344883360271837e-05,True,47.05882352940792,True,True,2.999999999997449e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
1406,202509260151,0.87457,0.87454,0.87456,0.8745499999999999,90,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744682457106193,0.87453212696781,0.8745412471463485,2.999999999997449e-05,4.285714285714607e-05,1,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0004219984297020556,0,9.175428938068553e-05,0.0002,False,7.300143572919193e-05,True,54.83870967741474,True,True,2.999999999997449e-05,1.0000000000065512e-05,0.3333333333358005,True,False,True,False,True,False,True,False,73,True,0,0
1407,202509260152,0.87457,0.87451,0.87452,0.87456,81,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744687606786729,0.8745318868298335,0.874540722525451,5.999999999994898e-05,4.142857142857321e-05,1,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0004177991767696784,0,5.1239321327112286e-05,0.0002,False,7.196184677815687e-05,True,35.71428571427438,True,True,5.999999999994898e-05,4.0000000000040004e-05,0.6666666666679002,True,True,False,True,True,False,False,False,65,True,0,0
1408,202509260153,0.87453,0.8744999999999999,0.87453,0.87452,55,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744693700251537,0.8745318494668665,0.8745404577717362,3.0000000000085514e-05,3.857142857143543e-05,1,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0004250203742677156,0,6.062997484634902e-05,0.0002,False,7.108774658248773e-05,True,45.833333333352606,True,True,3.0000000000085514e-05,1.0000000000065512e-05,0.33333333333456694,True,False,False,True,True,False,False,False,58,False,0,0
1409,202509260154,0.87456,0.87453,0.87453,0.87453,65,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744699733084855,0.8745318128437601,0.8745401995551502,2.999999999997449e-05,3.785714285715296e-05,1,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000398033610584839,0,6.002669151450313e-05,0.0002,False,7.022624666463972e-05,True,43.47826086956942,True,True,2.999999999997449e-05,0.0,0.0,True,False,False,True,True,False,False,False,58,False,0,0
1410,202509260155,0.87453,0.87449,0.8744999999999999,0.87453,59,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744702720815355,0.8745311828864579,0.8745392069735415,4.0000000000040004e-05,3.785714285715296e-05,1,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00033717950333352867,0,2.9727918464450553e-05,0.0002,False,6.893489200598957e-05,True,38.461538461528605,True,True,4.0000000000040004e-05,3.0000000000085514e-05,0.7500000000013878,True,True,False,True,True,False,False,False,65,True,0,0
1411,202509260156,0.87453,0.87447,0.87451,0.8744999999999999,86,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744706673842069,0.8745307634233598,0.874538485813701,6.0000000000060005e-05,4.0000000000008284e-05,1,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000276930991997471,0,3.9332615793141734e-05,0.0002,False,6.781842949410422e-05,True,40.74074074074531,True,True,6.0000000000060005e-05,1.0000000000065512e-05,0.16666666666759186,True,False,False,True,True,False,False,False,58,False,0,0
1412,202509260157,0.87454,0.87443,0.87449,0.87451,96,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744708597485431,0.8745299562268576,0.8745372886331158,0.00010999999999994348,4.5000000000001385e-05,1,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00024003943475634228,0,1.9140251456883917e-05,0.0002,False,6.642888457264462e-05,True,35.714285714299876,True,True,0.00010999999999994348,2.0000000000020002e-05,0.18181818181845708,True,False,False,True,True,False,False,False,58,False,0,0
1413,202509260158,0.87453,0.87444,0.8744999999999999,0.87449,143,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.874471149701294,0.8745293630342466,0.8745363679261252,9.00000000000345e-05,4.928571428571996e-05,1,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00020351497735069597,0,2.8850298705918043e-05,0.0002,False,6.521822483118722e-05,True,42.30769230768903,True,True,9.00000000000345e-05,9.99999999995449e-06,0.11111111111056285,True,False,False,True,True,False,False,False,58,False,0,0
1414,202509260159,0.87454,0.87445,0.87453,0.8744999999999999,99,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744717352764055,0.8745293756474297,0.8745362106933814,9.00000000000345e-05,5.357142857143853e-05,1,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00020148981369190645,0,5.8264723594492196e-05,0.0002,False,6.447541697585102e-05,True,51.85185185186251,True,True,9.00000000000345e-05,3.0000000000085514e-05,0.3333333333341557,True,False,False,True,True,False,False,False,58,False,0,0
1415,202509260200,0.8745499999999999,0.8744999999999999,0.87451,0.87453,54,m1,0,0,0.8746,0.87454,0.874565,0.874565,0.8744721160199239,0.874528991971243,0.874535563515767,4.999999999999449e-05,5.357142857143853e-05,2,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00021086347326990264,0,3.788398007609217e-05,0.0002,False,6.344749584308307e-05,True,55.999999999987566,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,False,True,True,False,False,False,65,True,0,0
1416,202509260201,0.87453,0.87449,0.87452,0.87451,88,m1,0,0,0.874595,0.87454,0.87456,0.874565,0.8744725924774371,0.8745288139124066,0.8745351792314271,4.0000000000040004e-05,5.285714285715607e-05,2,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00022014383124239906,0,4.7407522562825655e-05,0.0002,False,6.258675398995717e-05,True,50.0,True,True,4.0000000000040004e-05,9.99999999995449e-06,0.24999999999861222,True,False,False,True,True,False,False,False,58,False,0,0
1417,202509260202,0.87453,0.87448,0.8744999999999999,0.87452,99,m1,0,0,0.874585,0.87454,0.87456,0.87456,0.8744728651891045,0.8745282433398837,0.8745343106084289,4.999999999999449e-05,5.5714285714293854e-05,2,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00022933189128440044,0,2.7134810895446115e-05,0.0002,False,6.144541932440184e-05,True,45.83333333333526,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,False,True,True,False,False,False,65,True,0,0
1418,202509260203,0.87452,0.87447,0.87449,0.8744999999999999,130,m1,0,0,0.87458,0.87454,0.87456,0.87456,0.8744730356847353,0.8745274860460246,0.8745332165193319,4.999999999999449e-05,5.4285714285721e-05,2,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000215671316538214,0,1.6964315264655916e-05,0.0002,False,6.01808345965793e-05,True,36.36363636366847,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,False,True,True,False,False,False,58,False,0,0
1419,202509260204,0.87449,0.87441,0.87442,0.87449,83,m1,1,0,0.87458,0.8745350000000001,0.87456,0.87456,0.8744725079664792,0.8745253576094696,0.8745304210497188,7.999999999996898e-05,5.785714285714917e-05,2,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,8.836078314851261e-05,0,5.250796647926492e-05,0.0002,False,5.7913083239546914e-05,True,27.586206896584727,True,False,7.999999999996898e-05,7.00000000000145e-05,0.8750000000005205,True,True,False,True,True,False,False,False,60,True,1,1
1420,202509260205,0.87448,0.87442,0.87448,0.87442,56,m1,0,0,0.87458,0.87453,0.874555,0.87456,0.8744725825140764,0.874524459438985,0.8745291760855282,6.0000000000060005e-05,6.000000000001242e-05,2,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,5.334580073887054e-05,0,7.417485923588707e-06,0.0002,False,5.6593571451712954e-05,True,38.23529411766339,True,True,6.0000000000060005e-05,6.0000000000060005e-05,1.0,True,True,False,True,True,False,False,False,65,True,0,0
1421,202509260206,0.87449,0.87447,0.87447,0.87448,49,m1,0,0,0.87458,0.87453,0.8745499999999999,0.874555,0.874472556817419,0.8745233810342526,0.8745277149476139,2.0000000000020002e-05,5.714285714287464e-05,2,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-4.077888600207577e-06,0,2.5568174190082615e-06,0.0002,False,5.5158130194965516e-05,True,41.93548387097814,True,True,2.0000000000020002e-05,1.0000000000065512e-05,0.5000000000027756,False,True,False,True,True,False,False,False,57,False,0,0
1422,202509260207,0.87448,0.87443,0.87445,0.87447,52,m1,0,0,0.874575,0.874525,0.8745499999999999,0.8745499999999999,0.8744723323714746,0.8745219279444655,0.8745257960600186,4.999999999999449e-05,5.8571428571439566e-05,2,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-6.0930150164297644e-05,0,2.233237147464262e-05,0.0002,False,5.346368854397543e-05,True,37.5,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,False,True,True,False,False,False,65,True,0,0
1423,202509260208,0.87447,0.87441,0.87445,0.87445,65,m1,0,0,0.87457,0.87452,0.8745449999999999,0.8745499999999999,0.8744721101588232,0.8745205036287335,0.8745239245523638,5.999999999994898e-05,6.071428571429489e-05,2,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00010583813043559646,0,2.2110158823251957e-05,0.0002,False,5.181439354062789e-05,True,37.5,True,True,5.999999999994898e-05,0.0,0.0,True,False,False,True,True,False,False,False,58,False,0,0
1424,202509260209,0.87445,0.87441,0.87443,0.87445,111,m1,0,0,0.87457,0.87452,0.87454,0.8745449999999999,0.8744716911522677,0.8745187114776694,0.8745216054276141,3.999999999992898e-05,6.0714285714286955e-05,2,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-9.340650552754854e-05,0,4.169115226770881e-05,0.0002,False,4.9914275346396586e-05,True,38.70967741937563,True,True,3.999999999992898e-05,1.999999999990898e-05,0.4999999999986122,True,True,False,True,True,False,False,False,65,True,0,0
1425,202509260210,0.87446,0.87442,0.87445,0.87443,60,m1,0,0,0.87457,0.8745149999999999,0.8745350000000001,0.87454,0.874471475319907,0.8745173508543492,0.8745198373923644,4.0000000000040004e-05,5.92857142857141e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00012661279399696425,0,2.1475319907038326e-05,0.0002,False,4.836207245739743e-05,True,40.624999999990244,True,True,4.0000000000040004e-05,1.999999999990898e-05,0.49999999999722444,True,True,False,True,True,False,False,False,65,True,0,0
1426,202509260211,0.87451,0.87444,0.87449,0.87445,128,m1,0,0,0.87457,0.87451,0.87453,0.8745350000000001,0.8744716596450821,0.874516809253273,0.874519100666627,7.00000000000145e-05,5.6428571428576314e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00010259582532033917,0,1.8340354917878443e-05,0.0002,False,4.744102154485841e-05,True,50.0,True,True,7.00000000000145e-05,4.0000000000040004e-05,0.5714285714290246,True,True,False,True,True,False,False,False,65,True,0,0
1427,202509260212,0.8744999999999999,0.87445,0.87446,0.87449,46,m1,0,0,0.87457,0.87451,0.87453,0.87453,0.8744715436287133,0.8745156843175647,0.8745176413909078,4.999999999999449e-05,5.35714285714306e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-9.019642270296282e-05,0,1.1543628713250875e-05,0.0002,False,4.6097762194552416e-05,True,44.444444444454724,True,True,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,False,True,True,False,False,False,65,True,0,0
1428,202509260213,0.87447,0.87443,0.87444,0.87446,78,m1,0,0,0.874565,0.874505,0.87453,0.87453,0.874471229761761,0.8745141856182069,0.8745157243195274,3.999999999992898e-05,4.999999999999449e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00010067754614757783,0,3.12297617609536e-05,0.0002,False,4.449455776645017e-05,True,37.142857142850794,True,True,3.999999999992898e-05,2.0000000000020002e-05,0.5000000000013878,True,True,False,True,True,False,False,False,65,True,0,0
1429,202509260214,0.87446,0.87441,0.87445,0.87444,116,m1,0,0,0.874555,0.8744999999999999,0.874525,0.87453,0.8744710185203505,0.8745129146158662,0.8745141014968231,4.999999999999449e-05,4.999999999999449e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.69186611849395e-05,0,2.1018520350524206e-05,0.0002,False,4.308297647259707e-05,True,41.17647058822377,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,False,True,True,False,False,False,58,False,0,0
