,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
272,202509261741,1.34069,1.34061,1.34064,1.34068,84,m1,1.340031191008777,1.3402603538324767,1.3402900573922394,0,0,1.340031191008777,1.3402900573922394,2.6,1,0,1,1
273,202509261742,1.34074,1.34063,1.34072,1.34064,46,m1,1.3400380448295852,1.340269455736784,1.3403006732590976,0,1,1.3400380448295852,1.3403006732590976,2.6,1,0,1,1
274,202509261743,1.34072,1.34059,1.34065,1.34072,133,m1,1.3400441339357587,1.3402769912667487,1.3403092986107248,0,0,1.3400441339357587,1.3403092986107248,2.7,1,0,1,1
275,202509261744,1.34065,1.34059,1.34061,1.34065,78,m1,1.3400497644438607,1.3402835854990902,1.3403167233363857,0,0,1.3400497644438607,1.3403167233363857,2.7,1,0,1,1
276,202509261745,1.34069,1.34061,1.34064,1.34061,81,m1,1.3400556374344692,1.3402906432119794,1.340324705476228,0,0,1.3400556374344692,1.340324705476228,2.7,1,0,1,1
277,202509261746,1.34066,1.34049,1.34053,1.34064,57,m1,1.340060357459997,1.340295382950356,1.3403297744768148,0,0,1.340060357459997,1.3403297744768148,2.7,1,0,1,1
278,202509261747,1.34064,1.34053,1.34055,1.34053,87,m1,1.3400652295250717,1.340300424872131,1.340335212144054,0,0,1.3400652295250717,1.340335212144054,2.7,1,0,1,1
279,202509261748,1.34056,1.34049,1.3405,1.34055,102,m1,1.340069555599449,1.340304376854861,1.3403392809800032,0,0,1.340069555599449,1.3403392809800032,2.7,1,0,1,1
280,202509261749,1.34053,1.34043,1.34044,1.3405,129,m1,1.3400732416133851,1.3403070624616955,1.3403417678693859,0,0,1.3400732416133851,1.3403417678693859,2.7,1,0,1,1
281,202509261750,1.34065,1.34029,1.34064,1.34044,174,m1,1.3400788810003168,1.340313655284236,1.3403491316256972,0,0,1.3400788810003168,1.3403491316256972,2.7,1,0,1,1
282,202509261751,1.34067,1.34053,1.34065,1.34064,162,m1,1.3400845637764331,1.3403203155756374,1.3403565604744454,0,0,1.3400845637764331,1.3403565604744454,2.7,1,0,1,1
283,202509261752,1.34065,1.34052,1.34053,1.34065,53,m1,1.3400889959776627,1.3403244677424564,1.3403608429318663,0,0,1.3400889959776627,1.3403608429318663,2.7,1,0,1,1
284,202509261753,1.3405799999999999,1.34052,1.34054,1.34053,67,m1,1.3400934835798752,1.3403287357079523,1.3403652665631782,0,0,1.3400934835798752,1.3403652665631782,2.7,1,0,1,1
285,202509261754,1.34054,1.34033,1.34034,1.34054,156,m1,1.340095936479578,1.3403289587632403,1.3403646426974207,0,0,1.340095936479578,1.3403646426974207,2.7,1,1,1,1
286,202509261755,1.34036,1.34033,1.34035,1.34034,109,m1,1.340098464474806,1.3403293754213939,1.3403642811493364,0,0,1.340098464474806,1.3403642811493364,2.7,1,1,1,1
287,202509261756,1.34037,1.34032,1.34033,1.34035,82,m1,1.3401007683108777,1.340329387789287,1.3403634347012048,0,0,1.3401007683108777,1.3403634347012048,2.6,1,1,1,1
288,202509261757,1.34057,1.34033,1.34052,1.34033,184,m1,1.340104939770471,1.340333162288509,1.3403673005110515,0,0,1.340104939770471,1.3403673005110515,2.6,1,0,1,1
289,202509261758,1.34056,1.3405,1.3405,1.34052,101,m1,1.3401088707180284,1.340336466005568,1.3403705770416428,0,0,1.3401088707180284,1.3403705770416428,2.6,1,0,1,1
290,202509261759,1.34057,1.34042,1.34047,1.3405,155,m1,1.3401124640442172,1.3403391102430815,1.3403730319295033,0,0,1.3401124640442172,1.3403730319295033,2.6,1,0,1,1
291,202509261800,1.34065,1.34046,1.34057,1.34047,146,m1,1.340117016640792,1.340343682317476,1.3403778953386514,0,0,1.340117016640792,1.3403778953386514,2.6,1,0,1,1
292,202509261801,1.34057,1.34031,1.34044,1.34057,189,m1,1.3401202304055604,1.340345589598318,1.3403794287870796,0,0,1.3401202304055604,1.3403794287870796,2.6,1,0,1,1
293,202509261802,1.34048,1.34031,1.34034,1.34044,180,m1,1.340122417167694,1.3403454789132028,1.3403784552367815,0,0,1.340122417167694,1.3403784552367815,2.6,1,1,1,1
294,202509261803,1.34044,1.34032,1.34044,1.34034,123,m1,1.3401255771958762,1.3403473506178918,1.3403799748605647,0,0,1.3401255771958762,1.3403799748605647,2.5,1,0,1,1
295,202509261804,1.34056,1.34044,1.34052,1.34044,71,m1,1.3401295018008925,1.3403507694175374,1.3403834322714148,0,0,1.3401295018008925,1.3403834322714148,2.5,1,0,1,1
296,202509261805,1.34052,1.34021,1.34021,1.34052,164,m1,1.3401303027779983,1.3403479819043187,1.3403791499931084,1,0,1.3401303027779983,1.3403791499931084,2.5,1,1,1,1
297,202509261806,1.34031,1.34021,1.34027,1.34021,221,m1,1.3401316928001077,1.3403464377081935,1.3403764549315502,0,0,1.3401316928001077,1.3403764549315502,2.4,1,1,1,1
298,202509261807,1.34045,1.34027,1.34038,1.34027,145,m1,1.3401341635185147,1.3403471023080311,1.3403765424641045,0,0,1.3401341635185147,1.3403765424641045,2.4,1,0,1,1
299,202509261808,1.34053,1.34038,1.34044,1.34038,89,m1,1.3401372066675843,1.340348941866288,1.3403781093168425,0,0,1.3401372066675843,1.3403781093168425,2.4,1,0,1,1
300,202509261809,1.3405,1.34043,1.34046,1.34044,97,m1,1.3401404185415386,1.3403511410372526,1.3403801313090191,0,0,1.3401404185415386,1.3403801313090191,2.4,1,0,1,1
301,202509261810,1.34049,1.3404,1.34044,1.34046,72,m1,1.3401433994515732,1.3403529006206734,1.3403816095483028,0,0,1.3401433994515732,1.3403816095483028,2.4,1,0,1,1
302,202509261811,1.34046,1.34033,1.34033,1.34044,82,m1,1.3401452561734484,1.3403524471430361,1.3403803352384682,0,0,1.3401452561734484,1.3403803352384682,2.4,1,1,1,1
303,202509261812,1.34036,1.34032,1.34035,1.34033,100,m1,1.340147293425454,1.340352398684758,1.3403795862202346,0,0,1.340147293425454,1.3403795862202346,2.3,1,1,1,1
304,202509261813,1.34038,1.34031,1.34034,1.34035,118,m1,1.3401492109038076,1.3403521531662481,1.340378608782698,0,0,1.3401492109038076,1.340378608782698,2.3,1,1,1,1
305,202509261814,1.34045,1.34032,1.34034,1.34034,117,m1,1.3401511093027747,1.3403519125094907,1.3403776554794218,0,0,1.3401511093027747,1.3403776554794218,2.3,1,1,1,1
306,202509261815,1.34047,1.34033,1.34044,1.34034,135,m1,1.3401539838370755,1.3403536568162335,1.3403791948503003,0,0,1.3401539838370755,1.3403791948503003,2.3,1,0,1,1
307,202509261816,1.34046,1.3404099999999999,1.34044,1.34044,88,m1,1.3401568297690452,1.3403553665822487,1.3403806962120215,0,0,1.3401568297690452,1.3403806962120215,2.2,1,0,1,1
308,202509261817,1.34046,1.34035,1.34035,1.34044,81,m1,1.3401587518608955,1.3403552603132933,1.3403799382808606,0,0,1.3401587518608955,1.3403799382808606,2.2,1,1,1,1
309,202509261818,1.34036,1.34033,1.34035,1.34035,56,m1,1.3401606548274538,1.3403551561486735,1.3403791990640492,0,0,1.3401606548274538,1.3403791990640492,2.2,1,1,1,1
310,202509261819,1.34035,1.34032,1.34033,1.34035,67,m1,1.3401623398540465,1.3403546580071155,1.3403779842723444,0,0,1.3401623398540465,1.3403779842723444,2.2,1,1,1,1
311,202509261820,1.34042,1.34033,1.34036,1.34033,112,m1,1.340164306621668,1.3403547637891529,1.3403775402162372,0,0,1.340164306621668,1.3403775402162372,2.1,1,1,1,1
312,202509261821,1.34046,1.34036,1.34044,1.34036,93,m1,1.340167049839363,1.3403564516349122,1.3403790824331203,0,0,1.340167049839363,1.3403790824331203,2.1,1,0,1,1
313,202509261822,1.3406,1.34043,1.34055,1.34044,111,m1,1.3401708602887228,1.340360284275805,1.3403833026199568,0,0,1.3401708602887228,1.3403833026199568,2.1,1,0,1,1
314,202509261823,1.3405799999999999,1.34052,1.34056,1.34055,64,m1,1.340174732325651,1.3403642390426207,1.3403876655182294,0,0,1.340174732325651,1.3403876655182294,2.1,1,0,1,1
315,202509261824,1.34056,1.3404,1.3404099999999999,1.34056,55,m1,1.340177073297535,1.3403651452001926,1.340388216986915,0,0,1.340177073297535,1.340388216986915,2.1,1,0,1,1
316,202509261825,1.34055,1.3404099999999999,1.34054,1.3404099999999999,127,m1,1.3401806845085051,1.3403686076714758,1.340391964715633,0,0,1.3401806845085051,1.340391964715633,2.1,1,0,1,1
317,202509261826,1.34056,1.34048,1.34053,1.34054,81,m1,1.3401841602845401,1.3403718035591694,1.3403953729942593,0,0,1.3401841602845401,1.3403953729942593,2.1,1,0,1,1
318,202509261827,1.34057,1.34052,1.34053,1.34053,75,m1,1.3401876014757388,1.3403749361619581,1.3403986971178576,0,0,1.3401876014757388,1.3403986971178576,2.1,1,0,1,1
319,202509261828,1.34056,1.34051,1.34054,1.34053,71,m1,1.3401911079287168,1.3403782047528103,1.3404021860779105,0,0,1.3401911079287168,1.3404021860779105,2.1,1,0,1,1
320,202509261829,1.34055,1.34043,1.34045,1.34054,139,m1,1.340193683969227,1.3403796264408734,1.3404033666685793,0,0,1.340193683969227,1.3404033666685793,2.1,1,0,1,1
321,202509261830,1.34054,1.34043,1.34053,1.34045,85,m1,1.340197030397394,1.3403826041351137,1.340406493417503,0,0,1.340197030397394,1.340406493417503,2.1,1,0,1,1
322,202509261831,1.34056,1.34043,1.34043,1.34053,109,m1,1.3401993485028927,1.3403835426670918,1.3404070738269476,0,0,1.3401993485028927,1.3404070738269476,2.1,1,0,1,1
323,202509261832,1.34053,1.34042,1.34044,1.34043,69,m1,1.3402017430451527,1.3403846606340801,1.3404078868188747,0,0,1.3402017430451527,1.3404078868188747,2.1,1,0,1,1
324,202509261833,1.3406,1.34043,1.34059,1.34044,124,m1,1.3402056062984349,1.340388726760138,1.3404123834406307,0,0,1.3402056062984349,1.3404123834406307,2.1,1,0,1,1
325,202509261834,1.34063,1.34053,1.34063,1.34059,153,m1,1.3402098291213362,1.3403935044480562,1.34041775668901,0,0,1.3402098291213362,1.34041775668901,2.1,1,0,1,1
326,202509261835,1.34074,1.3406,1.34073,1.34063,83,m1,1.3402150049509747,1.3404001677263124,1.3404254664003925,0,0,1.3402150049509747,1.3404254664003925,2.1,1,0,1,1
327,202509261836,1.3407499999999999,1.34071,1.34072,1.34073,76,m1,1.3402200297773332,1.3404065010386625,1.3404327388349506,0,0,1.3402200297773332,1.3404327388349506,2.1,1,0,1,1
328,202509261837,1.34074,1.34055,1.34056,1.34072,144,m1,1.3402234125656185,1.3404095406220553,1.3404358810859394,0,0,1.3402234125656185,1.3404358810859394,2.1,1,0,1,1
329,202509261838,1.34059,1.34044,1.34047,1.34056,115,m1,1.3402258661719308,1.3404107378374601,1.3404367235282617,0,0,1.3402258661719308,1.3404367235282617,2.1,1,0,1,1
330,202509261839,1.34057,1.34046,1.34052,1.34047,113,m1,1.3402287928766878,1.340412901444639,1.3404387797374404,0,0,1.3402287928766878,1.3404387797374404,2.1,1,0,1,1
331,202509261840,1.34059,1.34051,1.34052,1.34052,109,m1,1.3402316904600045,1.3404150222081115,1.340440785176022,0,0,1.3402316904600045,1.340440785176022,2.1,1,0,1,1
332,202509261841,1.34054,1.3405,1.34051,1.34052,43,m1,1.3402344597091587,1.3404169029564657,1.3404424941840214,0,0,1.3402344597091587,1.3404424941840214,2.1,1,0,1,1
333,202509261842,1.34051,1.3404099999999999,1.34045,1.34051,77,m1,1.3402366043886695,1.3404175583434663,1.3404426795128108,0,0,1.3402366043886695,1.3404426795128108,2.1,1,0,1,1
334,202509261843,1.34054,1.34045,1.34051,1.34045,77,m1,1.3402393247430113,1.3404193888713185,1.3404443417470624,0,0,1.3402393247430113,1.3404443417470624,2.1,1,0,1,1
335,202509261844,1.34052,1.3404099999999999,1.34042,1.34051,51,m1,1.3402411225067625,1.3404194009728765,1.3404437407162706,0,0,1.3402411225067625,1.3404437407162706,2.0,1,1,1,1
336,202509261845,1.34043,1.3401,1.34027,1.34042,310,m1,1.3402414098450037,1.34041644253777,1.3404394508220419,1,0,1.3402414098450037,1.3404394508220419,2.0,1,1,1,1
337,202509261846,1.34032,1.34015,1.34031,1.34027,230,m1,1.3402420923341083,1.340414334764745,1.3404362545054482,0,0,1.3402420923341083,1.3404362545054482,1.9,1,1,1,1
338,202509261847,1.34054,1.34031,1.34053,1.34031,93,m1,1.3402449570870028,1.3404166251654432,1.3404385692090173,0,0,1.3402449570870028,1.3404385692090173,1.9,1,0,1,1
339,202509261848,1.34053,1.34049,1.34051,1.34053,65,m1,1.3402475943299181,1.3404184741720682,1.3404403329322514,0,0,1.3402475943299181,1.3404403329322514,1.9,1,0,1,1
340,202509261849,1.34055,1.34044,1.34053,1.34051,88,m1,1.3402504043365857,1.3404206826043046,1.340442546933924,0,0,1.3402504043365857,1.340442546933924,1.9,1,0,1,1
341,202509261850,1.34072,1.34051,1.34072,1.34053,95,m1,1.3402550769302517,1.340426609681447,1.3404493976269136,0,0,1.3402550769302517,1.3404493976269136,1.9,1,0,1,1
342,202509261851,1.34094,1.34071,1.34094,1.34072,77,m1,1.3402618920851745,1.3404367758263687,1.3404615112657552,0,0,1.3402618920851745,1.3404615112657552,2.0,1,0,1,1
343,202509261852,1.34094,1.34083,1.34091,1.34094,131,m1,1.340268340920148,1.340446146602084,1.3404725850616623,0,0,1.340268340920148,1.3404725850616623,2.0,1,0,1,1
344,202509261853,1.34096,1.34085,1.3409,1.34091,150,m1,1.3402746260851215,1.3404551337980823,1.3404831385169298,0,0,1.3402746260851215,1.3404831385169298,2.1,1,0,1,1
345,202509261854,1.34095,1.34088,1.34095,1.3409,95,m1,1.340281346223578,1.3404649331288134,1.3404946659609562,0,0,1.340281346223578,1.3404946659609562,2.1,1,0,1,1
346,202509261855,1.34109,1.34093,1.34103,1.34095,174,m1,1.3402887955148859,1.3404761225718071,1.340507884085377,0,0,1.3402887955148859,1.340507884085377,2.2,1,0,1,1
347,202509261856,1.34103,1.34101,1.3410199999999999,1.34103,77,m1,1.3402960711814045,1.3404868924218705,1.340520528922775,0,0,1.3402960711814045,1.340520528922775,2.2,1,0,1,1
348,202509261857,1.34112,1.34098,1.34105,1.3410199999999999,158,m1,1.340303572960694,1.340498043066982,1.3405336022827066,0,0,1.340303572960694,1.3405336022827066,2.3,1,0,1,1
349,202509261858,1.34114,1.34103,1.34107,1.34105,143,m1,1.3403111991003887,1.3405093689468437,1.340546846670788,0,1,1.3403111991003887,1.340546846670788,2.4,1,0,1,1
350,202509261859,1.34107,1.3409,1.34094,1.34107,308,m1,1.340317455825758,1.3405178962944309,1.340556554160398,0,0,1.340317455825758,1.340556554160398,2.4,1,0,1,1
351,202509261900,1.34095,1.34091,1.34092,1.34094,130,m1,1.3403234512901783,1.340525858744046,1.3405655281317463,0,0,1.3403234512901783,1.3405655281317463,2.4,1,0,1,1
352,202509261901,1.34093,1.34082,1.34083,1.34092,112,m1,1.3403284915758482,1.340531881343174,1.3405720583013327,0,0,1.3403284915758482,1.3405720583013327,2.4,1,0,1,1
353,202509261902,1.34094,1.3408,1.34089,1.34083,92,m1,1.3403340787243472,1.3405389728017247,1.3405799087136454,0,0,1.3403340787243472,1.3405799087136454,2.5,1,0,1,1
354,202509261903,1.34091,1.3408,1.34081,1.34089,80,m1,1.3403388142594284,1.340544339676938,1.340585589979975,0,0,1.3403388142594284,1.340585589979975,2.5,1,0,1,1
355,202509261904,1.34081,1.34072,1.34074,1.34081,80,m1,1.3403428061573446,1.3405482141387808,1.340589402573062,0,0,1.3403428061573446,1.340589402573062,2.5,1,0,1,1
356,202509261905,1.34085,1.34074,1.34082,1.34074,52,m1,1.340347554354784,1.3405535960370227,1.3405950963366902,0,0,1.340347554354784,1.3405950963366902,2.5,1,0,1,1
357,202509261906,1.34085,1.3408,1.34082,1.34082,63,m1,1.3403522553064777,1.3405588713630223,1.340600649513562,0,0,1.3403522553064777,1.340600649513562,2.5,1,0,1,1
358,202509261907,1.34094,1.34081,1.34093,1.34082,109,m1,1.340358004009896,1.3405662204449427,1.3406087816243384,0,0,1.340358004009896,1.3406087816243384,2.5,1,0,1,1
359,202509261908,1.34094,1.3409,1.3409,1.34093,29,m1,1.3403633970048223,1.3405728299410824,1.3406159722015152,0,0,1.3403633970048223,1.3406159722015152,2.5,1,0,1,1
360,202509261909,1.34095,1.34085,1.34087,1.3409,101,m1,1.340368437830645,1.3405787144967045,1.3406222444928357,0,0,1.340368437830645,1.3406222444928357,2.5,1,0,1,1
361,202509261910,1.34087,1.34071,1.34072,1.34087,53,m1,1.3403719359616835,1.3405815122294429,1.340624658209062,0,0,1.3403719359616835,1.340624658209062,2.5,1,0,1,1
362,202509261911,1.34073,1.34062,1.34062,1.34072,45,m1,1.3403744042605723,1.3405822743635132,1.3406245431915542,0,0,1.3403744042605723,1.3406245431915542,2.5,1,1,1,1
363,202509261912,1.34064,1.34059,1.34061,1.34062,27,m1,1.3403767484967857,1.340582823386018,1.3406241841004047,0,0,1.3403767484967857,1.3406241841004047,2.5,1,1,1,1
364,202509261913,1.34061,1.34054,1.3406,1.34061,53,m1,1.340378969904778,1.340583163516988,1.340623586962123,0,0,1.340378969904778,1.340623586962123,2.4,1,1,1,1
365,202509261914,1.34066,1.34056,1.34061,1.3406,51,m1,1.3403812687116956,1.3405836949324932,1.3406232514815768,0,0,1.3403812687116956,1.3406232514815768,2.4,1,1,1,1
366,202509261915,1.34061,1.34044,1.3405,1.34061,88,m1,1.3403824501175494,1.3405820376070972,1.340620208235118,0,0,1.3403824501175494,1.340620208235118,2.4,1,1,1,1
367,202509261916,1.34054,1.3405,1.34051,1.3405,35,m1,1.3403837192706087,1.340580611119828,1.3406174870441272,0,0,1.3403837192706087,1.3406174870441272,2.3,1,1,1,1
368,202509261917,1.34062,1.3405,1.3406,1.34051,69,m1,1.3403858713176673,1.340580995058049,1.3406170552652599,0,0,1.3403858713176673,1.3406170552652599,2.3,1,1,1,1
369,202509261918,1.34072,1.34059,1.34067,1.3406,86,m1,1.3403886984687352,1.340582757532147,1.3406183625426609,0,0,1.3403886984687352,1.3406183625426609,2.3,1,0,1,1
370,202509261919,1.34067,1.34062,1.34064,1.34067,74,m1,1.3403911989814843,1.3405838910463619,1.3406188968008668,0,0,1.3403911989814843,1.3406188968008668,2.3,1,0,1,1
371,202509261920,1.34065,1.34059,1.34065,1.34064,74,m1,1.340393774115997,1.3405852001345528,1.3406196647810922,0,0,1.340393774115997,1.3406196647810922,2.3,1,0,1,1
372,202509261921,1.34065,1.34061,1.34062,1.34065,36,m1,1.3403960251198181,1.3405858892407991,1.3406196730581021,0,0,1.3403960251198181,1.3406196730581021,2.2,1,0,1,1
373,202509261922,1.34065,1.34045,1.34054,1.34062,73,m1,1.3403974577056907,1.3405849805429615,1.3406177058220996,0,0,1.3403974577056907,1.3406177058220996,2.2,1,1,1,1
374,202509261923,1.34055,1.34051,1.34052,1.34054,41,m1,1.3403986770320024,1.3405836937995363,1.340615293332665,0,0,1.3403986770320024,1.340615293332665,2.2,1,1,1,1
375,202509261924,1.34053,1.34046,1.34053,1.34052,83,m1,1.3403999837282015,1.3405826305559811,1.340613187324451,0,0,1.3403999837282015,1.340613187324451,2.1,1,1,1,1
376,202509261925,1.34053,1.34044,1.34053,1.34053,107,m1,1.3404012774224483,1.3405815883667538,1.3406111333164397,0,0,1.3404012774224483,1.3406111333164397,2.1,1,1,1,1
377,202509261926,1.34056,1.34047,1.34048,1.34053,119,m1,1.3404020607316778,1.340579576715927,1.3406078954567744,0,0,1.3404020607316778,1.3406078954567744,2.1,1,1,1,1
378,202509261927,1.34057,1.34045,1.34056,1.34048,94,m1,1.340403632266686,1.340579189058186,1.3406067128529033,0,0,1.340403632266686,1.3406067128529033,2.0,1,1,1,1
379,202509261928,1.34063,1.34053,1.34054,1.34056,78,m1,1.3404049891595549,1.3405784130372318,1.3406050656219675,0,0,1.3404049891595549,1.3406050656219675,2.0,1,1,1,1
380,202509261929,1.34054,1.34051,1.34053,1.34054,36,m1,1.3404062330485147,1.3405774543632272,1.34060321214982,0,0,1.3404062330485147,1.34060321214982,2.0,1,1,1,1
381,202509261930,1.34056,1.34051,1.34055,1.34053,69,m1,1.3404076635654452,1.34057691071247,1.3406018982695773,0,0,1.3404076635654452,1.3406018982695773,1.9,1,1,1,1
382,202509261931,1.34065,1.34052,1.34053,1.34055,105,m1,1.3404088808434012,1.3405759817874707,1.3406001230036617,0,0,1.3404088808434012,1.3406001230036617,1.9,1,1,1,1
383,202509261932,1.34055,1.34043,1.34045,1.34053,53,m1,1.340409289989238,1.34057348709861,1.3405964162628305,0,0,1.340409289989238,1.3405964162628305,1.9,1,1,1,1
384,202509261933,1.34048,1.34042,1.34044,1.34045,30,m1,1.3404095955614845,1.3405708437897266,1.340592554132884,0,0,1.3404095955614845,1.340592554132884,1.8,1,1,1,1
385,202509261934,1.34054,1.34044,1.34051,1.34044,58,m1,1.3404105946106242,1.3405696389622073,1.3405905157592324,0,0,1.3404105946106242,1.3405905157592324,1.8,1,1,1,1
386,202509261935,1.34051,1.34044,1.34045,1.34051,42,m1,1.3404109867040508,1.3405672698738467,1.340587046234313,0,0,1.3404109867040508,1.340587046234313,1.8,1,1,1,1
387,202509261936,1.34056,1.34042,1.34056,1.34045,70,m1,1.3404124694234134,1.3405671259159486,1.3405863784260583,0,0,1.3404124694234134,1.3405863784260583,1.7,1,1,1,1
388,202509261937,1.34056,1.34043,1.34043,1.34056,80,m1,1.3404126438570114,1.3405644105512764,1.3405825172303532,0,0,1.3404126438570114,1.3405825172303532,1.7,1,1,1,1
389,202509261938,1.34051,1.34043,1.34045,1.34043,98,m1,1.3404130155599268,1.3405621449958054,1.340579245199974,0,0,1.3404130155599268,1.340579245199974,1.7,1,1,1,1
390,202509261939,1.34063,1.34045,1.34061,1.34045,132,m1,1.3404149756041066,1.3405630926196508,1.3405800045777525,0,0,1.3404149756041066,1.3405800045777525,1.7,1,0,1,1
391,202509261940,1.34067,1.34059,1.34065,1.34061,79,m1,1.3404173141553097,1.3405648135578756,1.3405817328597833,0,0,1.3404173141553097,1.3405817328597833,1.6,1,0,1,1
392,202509261941,1.34072,1.34063,1.34069,1.34065,77,m1,1.3404200274472966,1.3405672924973235,1.3405844061225047,0,0,1.3404200274472966,1.3405844061225047,1.6,1,0,1,1
393,202509261942,1.34074,1.34063,1.34067,1.34069,90,m1,1.3404225147363782,1.3405693263092575,1.3405865195515787,0,0,1.3404225147363782,1.3405865195515787,1.6,1,0,1,1
394,202509261943,1.34067,1.34057,1.34061,1.34067,81,m1,1.3404243802613893,1.340570131728876,1.3405870993157372,0,0,1.3404243802613893,1.3405870993157372,1.6,1,0,1,1
395,202509261944,1.34063,1.34057,1.3405799999999999,1.34061,149,m1,1.3404259287165,1.3405703271401854,1.3405869240239905,0,0,1.3404259287165,1.3405869240239905,1.6,1,1,1,1
396,202509261945,1.3405799999999999,1.34046,1.34046,1.3405799999999999,83,m1,1.3404262677342462,1.3405681424443403,1.3405837900974722,0,0,1.3404262677342462,1.3405837900974722,1.6,1,1,1,1
397,202509261946,1.34047,1.34042,1.34042,1.34046,58,m1,1.3404262053687315,1.3405652089305908,1.3405797458975348,0,0,1.3404262053687315,1.3405797458975348,1.5,0,1,-1,-1
398,202509261947,1.34046,1.34037,1.3404099999999999,1.34042,46,m1,1.3404260441212814,1.3405621354864208,1.3405755546408056,1,0,1.3404260441212814,1.3405755546408056,1.5,0,1,-1,-1
399,202509261948,1.34055,1.3404099999999999,1.34055,1.3404099999999999,69,m1,1.3404272775131096,1.3405618951797589,1.3405749236620201,0,0,1.3404272775131096,1.3405749236620201,1.5,1,1,1,1
400,202509261949,1.34055,1.34051,1.34052,1.34055,20,m1,1.3404282001249197,1.3405610655722389,1.340573567522217,0,0,1.3404282001249197,1.340573567522217,1.5,1,1,1,1
401,202509261950,1.34063,1.34051,1.34053,1.34052,98,m1,1.3404292130590003,1.3405604504123927,1.3405724917809276,0,0,1.3404292130590003,1.3405724917809276,1.4,1,1,1,1
402,202509261951,1.34053,1.3404099999999999,1.34042,1.34053,57,m1,1.3404291213867716,1.3405576692161076,1.3405687265517687,0,0,1.3404291213867716,1.3405687265517687,1.4,0,1,-1,-1
403,202509261952,1.34055,1.34032,1.34053,1.34042,120,m1,1.3404301251540676,1.3405571213108383,1.3405677703406138,0,0,1.3404301251540676,1.3405677703406138,1.4,1,1,1,1
404,202509261953,1.34063,1.34052,1.34061,1.34053,79,m1,1.3404319149535295,1.3405581684135939,1.340568813048253,0,0,1.3404319149535295,1.340568813048253,1.4,1,0,1,1
405,202509261954,1.34072,1.34061,1.3407,1.34061,51,m1,1.3404345824664297,1.3405609769598594,1.3405720522322466,0,0,1.3404345824664297,1.3405720522322466,1.4,1,0,1,1
406,202509261955,1.34074,1.34069,1.34074,1.3407,75,m1,1.3404376214468634,1.3405645219705553,1.3405761990907097,0,0,1.3404376214468634,1.3405761990907097,1.4,1,0,1,1
407,202509261956,1.3407499999999999,1.34061,1.34069,1.34074,201,m1,1.3404401326762478,1.3405670066840096,1.3405790089897045,0,0,1.3404401326762478,1.3405790089897045,1.4,1,0,1,1
408,202509261957,1.34077,1.34066,1.34077,1.34069,122,m1,1.3404434149381756,1.340571026353633,1.340583724817119,0,0,1.3404434149381756,1.340583724817119,1.4,1,0,1,1
409,202509261958,1.34082,1.34072,1.34081,1.34077,146,m1,1.3404470625507312,1.3405757585050462,1.3405893118586716,0,1,1.3404470625507312,1.3405893118586716,1.4,1,0,1,1
410,202509261959,1.34083,1.34073,1.34076,1.34081,87,m1,1.3404501763561967,1.340579406851481,1.3405935263806796,0,0,1.3404501763561967,1.3405935263806796,1.4,1,0,1,1
411,202509262000,1.34081,1.34073,1.34079,1.34076,68,m1,1.3404535576859857,1.3405835770128376,1.3405983775811565,0,0,1.3404535576859857,1.3405983775811565,1.4,1,0,1,1
412,202509262001,1.34089,1.34071,1.34071,1.34079,60,m1,1.3404561093508018,1.3405860804383258,1.3406011336902637,0,0,1.3404561093508018,1.3406011336902637,1.5,1,0,1,1
413,202509262002,1.34074,1.34063,1.34065,1.34071,82,m1,1.340458038610993,1.3405873461722204,1.3406023402658127,0,0,1.340458038610993,1.3406023402658127,1.4,1,0,1,1
414,202509262003,1.34073,1.34061,1.34073,1.34065,45,m1,1.3404607446944659,1.3405901710004933,1.3406054923580148,0,0,1.3404607446944659,1.3406054923580148,1.4,1,0,1,1
415,202509262004,1.34082,1.34072,1.34079,1.34073,31,m1,1.3404640208666603,1.3405941280103844,1.3406100481022614,0,0,1.3404640208666603,1.3406100481022614,1.5,1,0,1,1
416,202509262005,1.34083,1.34064,1.34064,1.34079,31,m1,1.340465771902813,1.3405950363666144,1.340610787655292,0,0,1.340465771902813,1.340610787655292,1.5,1,0,1,1
417,202509262006,1.34065,1.3405799999999999,1.34064,1.34064,56,m1,1.3404675055157205,1.3405959267355922,1.3406115089477537,0,0,1.3404675055157205,1.3406115089477537,1.4,1,0,1,1
418,202509262007,1.34065,1.34062,1.34064,1.34064,21,m1,1.3404692218787482,1.3405967994735013,1.340612212430525,0,0,1.3404692218787482,1.340612212430525,1.4,1,0,1,1
419,202509262008,1.34064,1.34053,1.34057,1.34064,35,m1,1.3404702246461238,1.3405962687908577,1.34061117014829,0,0,1.3404702246461238,1.34061117014829,1.4,1,1,1,1
420,202509262009,1.34062,1.34055,1.3406,1.34057,41,m1,1.3404715159431773,1.340596342676187,1.3406108943421593,0,0,1.3404715159431773,1.3406108943421593,1.4,1,1,1,1
421,202509262010,1.34062,1.34057,1.34061,1.3406,35,m1,1.3404728938939914,1.3405966131182427,1.3406108722596368,0,0,1.3404728938939914,1.3406108722596368,1.4,1,1,1,1
