,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
1552,202510021912,1.34492,1.34489,1.34491,1.3449,69,m1,0,0,1.3473894,1.34188086,1.3453073174999999,1.3439626825000002,0,0
1553,202510021913,1.34495,1.3449,1.34492,1.34491,104,m1,0,0,1.34739441,1.34188585,1.34531232,1.3439676800000002,0,0
1554,202510021914,1.34494,1.34489,1.3449,1.34492,96,m1,0,0,1.3473994200000001,1.34190082,1.3453173224999997,1.3439726775,0,0
1555,202510021915,1.34495,1.34481,1.34486,1.3449,111,m1,0,0,1.3473994200000001,1.34191579,1.3453273275,1.3439826725,0,0
1556,202510021916,1.34492,1.34484,1.3449,1.34486,138,m1,0,0,1.3473994200000001,1.34192577,1.3453373325,1.3439926675,0,0
1557,202510021917,1.3449,1.34484,1.34488,1.3449,136,m1,0,0,1.3474044299999999,1.34193076,1.3453523399999998,1.34400766,0,0
1558,202510021918,1.34495,1.34488,1.34492,1.34488,138,m1,0,0,1.34741445,1.34193575,1.3453623449999998,1.344017655,0,0
1559,202510021919,1.34492,1.34487,1.34491,1.34492,86,m1,0,0,1.3474344900000002,1.34194573,1.3453723499999999,1.3440276500000001,0,0
1560,202510021920,1.34491,1.34488,1.34489,1.34491,61,m1,0,0,1.34745453,1.34195571,1.345382355,1.3440376450000002,0,0
1561,202510021921,1.34491,1.34489,1.3449,1.34489,24,m1,0,0,1.34745954,1.3419607,1.345382355,1.3440376450000002,0,0
1562,202510021922,1.3449,1.34479,1.34481,1.3449,75,m1,0,0,1.34745954,1.34197567,1.3454073675,1.3440626325,0,0
1563,202510021923,1.34488,1.34477,1.34478,1.34481,82,m1,0,0,1.3474695600000002,1.3419906400000001,1.3454373825,1.3440926175,0,0
1564,202510021924,1.34479,1.34476,1.34476,1.34478,40,m1,0,0,1.34747958,1.3420006199999999,1.3454373825,1.3440926175,0,0
1565,202510021925,1.34481,1.34475,1.34478,1.34476,79,m1,0,0,1.3474845899999999,1.3420355499999999,1.3454473875,1.3441026125000002,0,0
1566,202510021926,1.34481,1.34477,1.34479,1.34478,36,m1,0,0,1.34749461,1.34206549,1.34545239,1.3441076100000002,0,0
1567,202510021927,1.3448,1.34477,1.34478,1.34479,43,m1,0,0,1.34749461,1.34207547,1.34545239,1.3441076100000002,0,0
1568,202510021928,1.3448,1.34476,1.34479,1.34478,52,m1,0,0,1.34749461,1.34207547,1.3454573924999997,1.3441126075,0,0
1569,202510021929,1.34481,1.34472,1.34472,1.34479,58,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1570,202510021930,1.34472,1.34459,1.34459,1.34472,87,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1571,202510021931,1.3446,1.34457,1.34459,1.34459,83,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1572,202510021932,1.34472,1.3445799999999999,1.34471,1.34459,94,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1573,202510021933,1.34471,1.34466,1.34471,1.34471,67,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1574,202510021934,1.34472,1.3446,1.34461,1.34471,66,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1575,202510021935,1.34472,1.34461,1.34471,1.34461,81,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1576,202510021936,1.34471,1.34462,1.34466,1.34471,93,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1577,202510021937,1.34473,1.34461,1.34461,1.34466,107,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1578,202510021938,1.34463,1.34459,1.34459,1.34461,60,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1579,202510021939,1.34462,1.3445799999999999,1.3446,1.34459,70,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1580,202510021940,1.34461,1.34448,1.34453,1.3446,107,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1581,202510021941,1.34462,1.34446,1.3446,1.34453,150,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1582,202510021942,1.34461,1.34447,1.34447,1.3446,100,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1583,202510021943,1.34448,1.34435,1.34436,1.34447,116,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1584,202510021944,1.3444099999999999,1.34436,1.3444,1.34436,89,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1585,202510021945,1.34442,1.34436,1.34438,1.3444,84,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1586,202510021946,1.3444099999999999,1.34436,1.34437,1.34438,67,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1587,202510021947,1.3444099999999999,1.34436,1.34437,1.34437,108,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1588,202510021948,1.3444,1.34433,1.34437,1.34437,183,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1589,202510021949,1.3444,1.34436,1.34437,1.34437,62,m1,0,0,1.34749962,1.34207547,1.3454573924999997,1.3441126075,0,0
1590,202510021950,1.34438,1.34429,1.34429,1.34437,105,m1,0,0,1.34749962,1.34207547,1.34545239,1.3441076100000002,0,0
1591,202510021951,1.3444,1.34427,1.34438,1.34429,105,m1,0,0,1.34749461,1.3420704799999998,1.34545239,1.3441076100000002,0,0
1592,202510021952,1.34442,1.34435,1.3444099999999999,1.34438,99,m1,0,0,1.3474896,1.34206549,1.345442385,1.3440976150000001,0,0
1593,202510021953,1.34442,1.34435,1.34436,1.3444099999999999,90,m1,0,0,1.3474845899999999,1.34204553,1.3454123699999998,1.3440676299999998,0,0
1594,202510021954,1.34446,1.34436,1.34446,1.34436,112,m1,0,0,1.34744952,1.3420006199999999,1.3453873574999997,1.3440426425,0,0
1595,202510021955,1.34455,1.34445,1.34451,1.34446,115,m1,0,0,1.34741445,1.34195072,1.345382355,1.3440376450000002,0,0
1596,202510021956,1.34453,1.34448,1.34452,1.34451,90,m1,0,0,1.3474094399999998,1.34192577,1.345382355,1.3440376450000002,0,0
1597,202510021957,1.34452,1.34429,1.34431,1.34452,158,m1,0,0,1.3474094399999998,1.3419207800000001,1.3453573425,1.3440126575000002,0,0
1598,202510021958,1.34435,1.34429,1.34435,1.34431,156,m1,0,0,1.3474094399999998,1.34191579,1.3453073174999999,1.3439626825000002,0,0
1599,202510021959,1.3444099999999999,1.34431,1.34431,1.34435,136,m1,0,0,1.3474044299999999,1.34190581,1.345282305,1.3439376950000002,0,0
1600,202510022000,1.34432,1.34419,1.3442,1.34431,150,m1,0,0,1.3473994200000001,1.34190082,1.3452773025,1.3439326975,0,0
1601,202510022001,1.34431,1.34416,1.34422,1.3442,96,m1,0,0,1.3473593400000001,1.34189583,1.3452723,1.3439277,0,0
1602,202510022002,1.3444099999999999,1.34422,1.34438,1.34422,124,m1,0,0,1.34731425,1.3418908399999998,1.3452672975,1.3439227025,0,0
1603,202510022003,1.3445,1.34436,1.3445,1.34438,66,m1,0,0,1.34730924,1.34188585,1.345262295,1.343917705,0,0
1604,202510022004,1.34453,1.34448,1.34452,1.3445,51,m1,0,0,1.3473042300000002,1.3418359499999999,1.345262295,1.343917705,0,0
1605,202510022005,1.34469,1.34452,1.34469,1.34452,171,m1,0,0,1.3473042300000002,1.341811,1.345262295,1.343917705,0,0
1606,202510022006,1.34486,1.34466,1.34484,1.34469,117,m1,0,0,1.3473042300000002,1.341811,1.345262295,1.343917705,0,0
1607,202510022007,1.34496,1.34484,1.34492,1.34484,100,m1,0,1,1.3473042300000002,1.341811,1.345262295,1.343917705,0,0
1608,202510022008,1.34492,1.34466,1.34469,1.34492,88,m1,0,0,1.3473042300000002,1.341811,1.345262295,1.343917705,0,0
1609,202510022009,1.34474,1.34468,1.3447,1.34469,35,m1,0,0,1.3473042300000002,1.341811,1.345262295,1.343917705,0,0
1610,202510022010,1.34472,1.34464,1.34465,1.3447,46,m1,0,0,1.3473042300000002,1.341811,1.345262295,1.343917705,0,0
1611,202510022011,1.34468,1.34456,1.34456,1.34465,189,m1,0,0,1.3473042300000002,1.341811,1.3452472874999999,1.3439027124999998,0,0
1612,202510022012,1.34459,1.34451,1.34453,1.34456,134,m1,0,0,1.34729922,1.34180601,1.3452172725,1.3438727275000002,0,0
1613,202510022013,1.34459,1.34452,1.34456,1.34453,70,m1,0,0,1.34729421,1.34180601,1.3452172725,1.3438727275000002,0,0
1614,202510022014,1.3445799999999999,1.34446,1.34446,1.34456,52,m1,0,0,1.3472841899999999,1.34179104,1.345202265,1.343857735,0,0
1615,202510022015,1.34446,1.34437,1.34437,1.34446,15,m1,0,0,1.34727918,1.34179104,1.3451972625,1.3438527375,0,0
1616,202510022016,1.34439,1.34419,1.34419,1.34437,52,m1,0,0,1.34727417,1.34178605,1.34519226,1.34384774,0,0
1617,202510022017,1.34429,1.34418,1.34429,1.34419,49,m1,0,0,1.3472541299999998,1.34177607,1.3451872575,1.3438427425,0,0
1618,202510022018,1.3443,1.34426,1.34429,1.34429,30,m1,0,0,1.3472290799999997,1.34177108,1.3451772525,1.3438327475,0,0
1619,202510022019,1.34431,1.34418,1.34419,1.34429,27,m1,0,0,1.34721906,1.34176609,1.3451572425,1.3438127575000003,0,0
1620,202510022020,1.34423,1.34417,1.34419,1.34419,55,m1,0,0,1.34721405,1.34172118,1.3451372325,1.3437927675,0,0
1621,202510022021,1.34433,1.34419,1.34431,1.34419,57,m1,0,0,1.3471990200000001,1.34167627,1.34513223,1.34378777,0,0
1622,202510022022,1.34439,1.3443,1.34438,1.34431,25,m1,0,0,1.34717898,1.34167128,1.3451072174999998,1.3437627824999998,0,0
1623,202510022023,1.34439,1.34436,1.34439,1.34438,25,m1,0,0,1.34715894,1.34167128,1.3450772025,1.3437327975000002,0,0
1624,202510022024,1.3444099999999999,1.34438,1.34439,1.34439,19,m1,0,0,1.34714892,1.34167128,1.3450671975,1.3437228025,0,0
1625,202510022025,1.34439,1.34427,1.3443,1.34439,55,m1,0,0,1.34712888,1.34167128,1.345062195,1.343717805,0,0
1626,202510022026,1.34431,1.3442,1.34422,1.3443,46,m1,0,0,1.34710884,1.34167128,1.3450571924999999,1.3437128075,0,0
1627,202510022027,1.34422,1.34419,1.34419,1.34422,30,m1,0,0,1.34710884,1.34167128,1.3450521899999999,1.34370781,0,0
1628,202510022028,1.34428,1.34418,1.34428,1.34419,37,m1,0,0,1.34710383,1.34167128,1.3450521899999999,1.34370781,0,0
1629,202510022029,1.34438,1.34427,1.34429,1.34428,90,m1,0,0,1.3470988199999998,1.34167128,1.3450521899999999,1.34370781,0,0
1630,202510022030,1.34438,1.3442399999999999,1.34437,1.34429,133,m1,0,0,1.3470988199999998,1.34166629,1.3450471874999999,1.3437028125,0,0
1631,202510022031,1.34438,1.34435,1.34437,1.34437,86,m1,0,0,1.3470988199999998,1.3416613,1.345042185,1.343697815,0,0
1632,202510022032,1.3444099999999999,1.34435,1.34435,1.34437,59,m1,0,0,1.3470988199999998,1.3416613,1.345042185,1.343697815,0,0
1633,202510022033,1.3444099999999999,1.34435,1.34438,1.34435,50,m1,0,0,1.3470988199999998,1.3416613,1.345042185,1.343697815,0,0
1634,202510022034,1.3444099999999999,1.34436,1.34437,1.34438,29,m1,0,0,1.3470988199999998,1.3416613,1.345042185,1.343697815,0,0
1635,202510022035,1.3444,1.34435,1.34436,1.34437,27,m1,0,0,1.3470988199999998,1.3416613,1.345042185,1.343697815,0,0
1636,202510022036,1.3444099999999999,1.34436,1.34439,1.34436,42,m1,0,0,1.3470988199999998,1.3416613,1.345042185,1.343697815,0,0
1637,202510022037,1.34439,1.34437,1.34438,1.34439,9,m1,0,0,1.3470988199999998,1.3416613,1.345042185,1.343697815,0,0
1638,202510022038,1.3444,1.34433,1.3444,1.34438,23,m1,0,0,1.3470988199999998,1.3416613,1.3450471874999999,1.3437028125,0,0
1639,202510022039,1.3444,1.34437,1.34437,1.3444,17,m1,0,0,1.3470988199999998,1.3416613,1.3450471874999999,1.3437028125,0,0
1640,202510022040,1.3444099999999999,1.34437,1.3444,1.34437,104,m1,0,0,1.3470988199999998,1.3416613,1.3450521899999999,1.34370781,0,0
1641,202510022041,1.34446,1.34433,1.34438,1.3444,208,m1,0,0,1.3470988199999998,1.3416613,1.3450521899999999,1.34370781,0,0
1642,202510022042,1.3444,1.34434,1.34436,1.34438,145,m1,0,0,1.3470988199999998,1.3416613,1.3450471874999999,1.3437028125,0,0
1643,202510022043,1.34438,1.34422,1.34423,1.34436,67,m1,0,0,1.3470988199999998,1.3416613,1.3450471874999999,1.3437028125,0,0
1644,202510022044,1.34426,1.34412,1.34414,1.34423,98,m1,0,0,1.34709381,1.3416613,1.345042185,1.343697815,0,0
1645,202510022045,1.34419,1.3441,1.3441,1.34414,205,m1,0,0,1.3470888,1.34165631,1.345042185,1.343697815,0,0
1646,202510022046,1.34411,1.3439699999999999,1.34401,1.3441,48,m1,0,0,1.3470888,1.34164633,1.345042185,1.343697815,0,0
1647,202510022047,1.34409,1.34399,1.34409,1.34401,118,m1,0,0,1.3470888,1.34164633,1.345042185,1.343697815,0,0
1648,202510022048,1.34411,1.34395,1.344,1.34409,991,m1,0,0,1.3470888,1.34164633,1.345042185,1.343697815,0,0
1649,202510022049,1.34412,1.344,1.34403,1.344,1087,m1,0,0,1.3470837900000001,1.34164633,1.345042185,1.343697815,0,0
1650,202510022050,1.34413,1.34392,1.344,1.34403,568,m1,0,0,1.3470837900000001,1.34164633,1.345042185,1.343697815,0,0
1651,202510022051,1.34402,1.34396,1.344,1.344,36,m1,0,0,1.3470837900000001,1.34164633,1.345042185,1.343697815,0,0
1652,202510022052,1.34401,1.34398,1.344,1.344,31,m1,0,0,1.34707878,1.34164633,1.345042185,1.343697815,0,0
1653,202510022053,1.34401,1.3439699999999999,1.34401,1.344,28,m1,0,0,1.34707878,1.34164134,1.3450371825,1.3436928175,0,0
1654,202510022054,1.34414,1.34398,1.34414,1.34401,67,m1,0,0,1.34707878,1.34162637,1.34503218,1.34368782,0,0
1655,202510022055,1.34415,1.3439699999999999,1.34401,1.34414,162,m1,0,0,1.34707878,1.34159643,1.3450271774999998,1.3436828225000002,0,0
1656,202510022056,1.34414,1.34398,1.34412,1.34401,128,m1,0,0,1.34707377,1.34158146,1.3450021649999997,1.343657835,0,0
1657,202510022057,1.34412,1.34387,1.34389,1.34412,344,m1,0,0,1.34706876,1.3415764700000001,1.3449771524999998,1.3436328475,0,0
1658,202510022058,1.34393,1.34382,1.34383,1.34389,121,m1,0,0,1.34706876,1.3415614999999999,1.3449671475,1.3436228525,0,0
1659,202510022059,1.34398,1.34373,1.34373,1.34383,118,m1,0,0,1.34706876,1.3415415400000001,1.344962145,1.343617855,0,0
1660,202510022100,1.34381,1.34373,1.34381,1.34373,4,m1,0,0,1.34704371,1.34152158,1.344962145,1.343617855,0,0
1661,202510022108,1.34381,1.34314,1.34345,1.34381,16,m1,0,0,1.3470086399999999,1.34150661,1.3449571425,1.3436128575,0,0
1662,202510022109,1.34391,1.34345,1.34382,1.34345,25,m1,0,0,1.34699862,1.34150162,1.3449271274999999,1.3435828725,0,0
1663,202510022110,1.34391,1.3437999999999999,1.34384,1.34382,11,m1,0,0,1.34699361,1.34150162,1.3448971125,1.3435528875,0,0
1664,202510022111,1.34388,1.34383,1.34383,1.34384,6,m1,0,0,1.34698359,1.34149663,1.3448771025,1.3435328975000003,0,0
1665,202510022112,1.34386,1.34382,1.34382,1.34383,6,m1,0,0,1.34697357,1.3414916399999999,1.3448620949999999,1.3435179050000001,0,0
1666,202510022113,1.34399,1.34377,1.34388,1.34382,7,m1,0,0,1.34695854,1.3414916399999999,1.3448620949999999,1.3435179050000001,0,0
1667,202510022114,1.34389,1.34388,1.34388,1.34388,3,m1,0,0,1.3469334899999998,1.34148665,1.3448620949999999,1.3435179050000001,0,0
1668,202510022115,1.34402,1.34388,1.34402,1.34388,61,m1,0,0,1.34691345,1.34145671,1.3448370824999998,1.3434929174999999,0,0
1669,202510022116,1.34402,1.34374,1.34375,1.34402,91,m1,0,0,1.34689341,1.3414217800000001,1.34481207,1.3434679299999999,0,0
1670,202510022117,1.34391,1.34372,1.34389,1.34375,17,m1,0,0,1.34685834,1.3413619,1.3448020649999997,1.343457935,0,0
1671,202510022118,1.34395,1.3437999999999999,1.3437999999999999,1.34389,27,m1,0,0,1.34683329,1.34130701,1.344782055,1.3434379450000002,0,0
1672,202510022119,1.34382,1.34307,1.34308,1.3437999999999999,12,m1,0,0,1.34682828,1.34129703,1.3447670475,1.3434229525,0,0
1673,202510022120,1.34339,1.34308,1.34337,1.34308,5,m1,0,0,1.34682327,1.34129204,1.3447320299999999,1.3433879700000002,0,0
1674,202510022124,1.34346,1.34321,1.34326,1.34337,31,m1,0,0,1.34681325,1.34129204,1.3446970125,1.3433529875,0,0
1675,202510022125,1.34338,1.3427,1.34326,1.34326,34,m1,0,0,1.3468082399999999,1.3412870499999998,1.3446870075,1.3433429925,0,0
1676,202510022126,1.34327,1.34285,1.34295,1.34326,41,m1,0,0,1.34680323,1.34128206,1.344682005,1.343337995,0,0
1677,202510022127,1.34311,1.34287,1.34287,1.34295,25,m1,1,0,1.34679822,1.34128206,1.344682005,1.343337995,1,1
1678,202510022128,1.34303,1.34284,1.34296,1.34287,15,m1,0,0,1.3467882,1.3412770699999998,1.3446770025,1.3433329975000001,0,0
1679,202510022129,1.34304,1.34285,1.34301,1.34296,15,m1,0,0,1.34674311,1.34126709,1.344672,1.343328,0,0
1680,202510022130,1.34328,1.34286,1.34328,1.34301,32,m1,0,0,1.34670804,1.3412471300000002,1.344672,1.343328,0,0
1681,202510022131,1.3434,1.34327,1.3434,1.34328,21,m1,0,0,1.34670804,1.3412122000000002,1.344672,1.343328,0,0
1682,202510022132,1.34352,1.34333,1.34352,1.3434,20,m1,0,0,1.34670303,1.34119224,1.3446169725000001,1.3432730275000002,0,0
1683,202510022133,1.3436299999999999,1.3435,1.3436299999999999,1.34352,17,m1,0,0,1.3466980199999998,1.34118725,1.344561945,1.3432180550000001,0,0
1684,202510022134,1.34366,1.34361,1.34366,1.3436299999999999,11,m1,0,0,1.3466879999999999,1.3411623,1.3445569425,1.3432130575,0,0
1685,202510022135,1.34375,1.34365,1.34373,1.34366,19,m1,0,0,1.34667297,1.3411373500000001,1.34455194,1.34320806,0,0
1686,202510022136,1.34374,1.3436299999999999,1.34371,1.34373,9,m1,0,0,1.3466529299999999,1.34113236,1.3445319299999998,1.3431880699999998,0,0
1687,202510022137,1.34379,1.34356,1.34373,1.34371,66,m1,0,0,1.34662788,1.3411223799999998,1.3445069174999997,1.3431630825,0,0
1688,202510022138,1.34382,1.34345,1.34352,1.34373,44,m1,0,0,1.3466078400000001,1.3411123999999999,1.344501915,1.3431580850000002,0,0
1689,202510022139,1.34369,1.34343,1.34359,1.34352,78,m1,0,0,1.34659782,1.34109743,1.3444969125,1.3431530875000002,0,0
1690,202510022140,1.34382,1.34344,1.34382,1.34359,93,m1,0,0,1.34659782,1.34106749,1.34449191,1.3431480900000001,0,0
1691,202510022141,1.34382,1.34357,1.34366,1.34382,30,m1,0,0,1.3465878,1.3410475300000002,1.34449191,1.3431480900000001,0,0
1692,202510022142,1.34381,1.34366,1.34373,1.34366,28,m1,0,0,1.34657277,1.3410425400000001,1.3444869074999999,1.3431430925,0,0
1693,202510022143,1.34382,1.34368,1.34368,1.34373,11,m1,0,0,1.34655774,1.34103755,1.3444769024999998,1.3431330975,0,0
1694,202510022144,1.34381,1.34367,1.3437999999999999,1.34368,20,m1,0,0,1.3465276800000001,1.3410126000000002,1.3444718999999998,1.3431281,0,0
1695,202510022145,1.3439,1.34318,1.34385,1.3437999999999999,94,m1,0,0,1.3465276800000001,1.34098765,1.3444718999999998,1.3431281,0,0
1696,202510022146,1.34387,1.34369,1.34369,1.34385,30,m1,0,0,1.3465276800000001,1.34098765,1.3444468875,1.3431031125,0,0
1697,202510022147,1.34382,1.34369,1.34371,1.34369,26,m1,0,0,1.34650764,1.34098765,1.3444118699999998,1.34306813,0,0
1698,202510022148,1.34386,1.34371,1.34375,1.34371,25,m1,0,0,1.34650764,1.34098765,1.3444118699999998,1.34306813,0,0
1699,202510022149,1.3437999999999999,1.34367,1.3437999999999999,1.34375,12,m1,0,0,1.34650764,1.3409826599999999,1.3444118699999998,1.34306813,0,0
1700,202510022150,1.34383,1.3437,1.34374,1.3437999999999999,26,m1,0,0,1.34650764,1.3409826599999999,1.3444068675,1.3430631325000002,0,0
1701,202510022151,1.34382,1.34359,1.34361,1.34374,26,m1,0,0,1.34650764,1.34097767,1.344401865,1.3430581350000002,0,0
1702,202510022152,1.34365,1.34331,1.34353,1.34361,49,m1,0,0,1.34650764,1.34096769,1.344401865,1.3430581350000002,0,0
1703,202510022153,1.34357,1.34339,1.34343,1.34353,33,m1,0,0,1.34650764,1.34095272,1.344401865,1.3430581350000002,0,0
1704,202510022154,1.34343,1.34343,1.34343,1.34343,31,m1,0,0,1.34650764,1.34093276,1.34439186,1.34304814,0,0
1705,202510022155,1.34344,1.34343,1.34344,1.34343,56,m1,0,0,1.34650263,1.3409128,1.344381855,1.343038145,0,0
1706,202510022156,1.34361,1.34341,1.34342,1.34344,65,m1,0,0,1.34649762,1.34089284,1.3443718500000001,1.34302815,0,0
1707,202510022157,1.34393,1.34342,1.34393,1.34342,12,m1,0,0,1.34649762,1.34087787,1.3443718500000001,1.34302815,0,0
1708,202510022158,1.34393,1.34386,1.34393,1.34393,9,m1,0,0,1.34649762,1.34087787,1.3443718500000001,1.34302815,0,0
1709,202510022159,1.34401,1.34386,1.34399,1.34393,24,m1,0,0,1.34649762,1.34087787,1.3443718500000001,1.34302815,0,0
1710,202510022200,1.3443,1.34384,1.34407,1.34399,187,m1,0,0,1.34650263,1.34087787,1.3443718500000001,1.34302815,0,0
1711,202510022201,1.3454,1.34407,1.34469,1.34407,214,m1,0,0,1.34650764,1.34089284,1.344381855,1.343038145,0,0
1712,202510022202,1.34477,1.34453,1.34462,1.34469,52,m1,0,0,1.34650764,1.3409128,1.344381855,1.343038145,0,0
1713,202510022203,1.34462,1.34454,1.34454,1.34462,25,m1,0,0,1.34650764,1.3409128,1.344381855,1.343038145,0,0
1714,202510022204,1.34456,1.34454,1.34455,1.34454,15,m1,0,0,1.34650764,1.3409128,1.344381855,1.343038145,0,0
1715,202510022205,1.34456,1.34455,1.34456,1.34455,17,m1,0,0,1.34650764,1.3409128,1.344381855,1.343038145,0,0
1716,202510022206,1.34471,1.34453,1.34467,1.34456,54,m1,0,0,1.34650764,1.3409128,1.344381855,1.343038145,0,0
1717,202510022207,1.3447,1.34463,1.34469,1.34467,28,m1,0,0,1.34650764,1.3409128,1.344381855,1.343038145,0,0
1718,202510022208,1.34469,1.3445,1.3445,1.34469,38,m1,0,0,1.34650764,1.3409128,1.344381855,1.343038145,0,0
1719,202510022209,1.34452,1.34443,1.34444,1.3445,30,m1,0,0,1.34650764,1.3409128,1.344381855,1.343038145,0,0
1720,202510022210,1.34445,1.3444099999999999,1.34442,1.34444,19,m1,0,0,1.34650764,1.3409128,1.344381855,1.343038145,0,0
1721,202510022211,1.34442,1.34437,1.34442,1.34442,20,m1,0,0,1.34650764,1.3409128,1.344381855,1.343038145,0,0
1722,202510022212,1.34443,1.3444,1.3444099999999999,1.34442,20,m1,0,0,1.34650764,1.34093276,1.34439186,1.34304814,0,0
1723,202510022213,1.3445,1.34439,1.34439,1.3444099999999999,34,m1,0,0,1.34650764,1.34095272,1.344401865,1.3430581350000002,0,0
1724,202510022214,1.3444,1.34437,1.34439,1.34439,9,m1,0,0,1.34650764,1.34096769,1.344401865,1.3430581350000002,0,0
1725,202510022215,1.34444,1.34438,1.34444,1.34439,58,m1,0,0,1.34650764,1.34097767,1.3444068675,1.3430631325000002,0,0
1726,202510022216,1.34444,1.34428,1.34432,1.34444,74,m1,0,0,1.34650764,1.3409826599999999,1.3444168724999999,1.3430731275,0,0
1727,202510022217,1.34434,1.34432,1.34433,1.34432,17,m1,0,0,1.34651265,1.34098765,1.3444468875,1.3431031125,0,0
1728,202510022218,1.34435,1.34427,1.34434,1.34433,104,m1,0,0,1.3465326899999999,1.34099763,1.3444718999999998,1.3431281,0,0
1729,202510022219,1.34437,1.34434,1.34434,1.34434,26,m1,0,0,1.3465527300000002,1.34100262,1.3444819049999999,1.343138095,0,0
1730,202510022220,1.34443,1.34432,1.34442,1.34434,103,m1,0,0,1.34657277,1.34100761,1.3445069174999997,1.3431630825,0,0
1731,202510022221,1.34442,1.34433,1.34433,1.34442,65,m1,0,0,1.34660283,1.3410175899999999,1.344561945,1.3432180550000001,0,0
1732,202510022222,1.34434,1.3443,1.34434,1.34433,12,m1,0,0,1.34661786,1.3410874499999998,1.344601965,1.343258035,0,0
1733,202510022223,1.34434,1.34426,1.34427,1.34434,44,m1,0,0,1.34665794,1.3411623,1.34463198,1.3432880200000001,0,0
1734,202510022224,1.34427,1.34417,1.3442,1.34427,30,m1,0,0,1.34682828,1.34117228,1.344702015,1.3433579850000001,0,0
1735,202510022225,1.34425,1.34418,1.34421,1.3442,20,m1,0,0,1.34694852,1.34127707,1.3448070675,1.3434629325000003,0,0
1736,202510022226,1.34427,1.3442,1.34427,1.34421,88,m1,0,0,1.3469585400000001,1.3414317600000003,1.3448771025,1.3435328975000003,0,0
1737,202510022227,1.34428,1.34418,1.34419,1.34427,37,m1,0,0,1.3469635500000001,1.34148665,1.3448771025,1.3435328975000003,0,0
1738,202510022228,1.34426,1.34419,1.34425,1.34419,10,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1739,202510022229,1.34425,1.34417,1.34417,1.34425,15,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1740,202510022230,1.34421,1.34415,1.34416,1.34417,94,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1741,202510022231,1.34419,1.34416,1.34416,1.34416,6,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1742,202510022232,1.34419,1.34413,1.34419,1.34416,177,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1743,202510022233,1.3442,1.34412,1.34415,1.34419,43,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1744,202510022234,1.34416,1.34403,1.34405,1.34415,23,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1745,202510022235,1.34408,1.34395,1.34396,1.34405,34,m1,1,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1746,202510022236,1.34407,1.34396,1.34405,1.34396,24,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1747,202510022237,1.34408,1.34405,1.34407,1.34405,14,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1748,202510022238,1.34408,1.34407,1.34408,1.34407,4,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1749,202510022239,1.34408,1.34407,1.34407,1.34408,3,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
1750,202510022240,1.34414,1.34402,1.34404,1.34407,37,m1,0,0,1.3469635500000001,1.3414916399999999,1.344902115,1.343557885,0,0
