,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
670,202510021524,1.34185,1.3417,1.34171,1.34181,224,m1,0,0,1.3441732400000002,1.3398621875,1.342741035,1.3413989650000002,0,0,0,0
671,202510021525,1.34174,1.34159,1.34161,1.34171,197,m1,0,0,1.3441682325000002,1.339857195,1.3427360325,1.3413939675000002,0,0,0,0
672,202510021526,1.34162,1.3414,1.34159,1.34161,400,m1,0,0,1.3441582175,1.3398522025,1.3427160225,1.3413739775000002,0,0,0,0
673,202510021527,1.34181,1.3415,1.34179,1.34159,249,m1,0,0,1.34415321,1.33984721,1.3426860074999998,1.3413439925000001,0,0,0,0
674,202510021528,1.34179,1.34139,1.34152,1.34179,238,m1,0,0,1.34415321,1.3398222475000001,1.3426659975,1.3413240025000002,0,0,0,0
675,202510021529,1.34156,1.3413599999999999,1.34139,1.34152,177,m1,0,0,1.34415321,1.3397873000000002,1.3426459875,1.3413040125000002,0,0,0,0
676,202510021530,1.34139,1.34115,1.3412,1.34139,304,m1,0,0,1.34415321,1.3397873000000002,1.3426409849999998,1.341299015,0,0,0,0
677,202510021531,1.3413,1.34111,1.34112,1.3412,240,m1,0,0,1.34415321,1.3397873000000002,1.34263098,1.34128902,0,0,0,0
678,202510021532,1.34116,1.34107,1.34109,1.34112,221,m1,0,0,1.3441381874999998,1.3397623375,1.342560945,1.341219055,0,0,0,0
679,202510021533,1.34126,1.34105,1.34121,1.34109,251,m1,0,0,1.344103135,1.3397323825,1.34255094,1.34120906,0,0,0,0
680,202510021534,1.34129,1.3411,1.34118,1.34121,213,m1,0,0,1.3440680824999998,1.3397323825,1.34255094,1.34120906,0,0,0,0
681,202510021535,1.34137,1.34117,1.34117,1.34118,257,m1,0,0,1.3440680824999998,1.3397323825,1.34255094,1.34120906,0,0,0,0
682,202510021536,1.34117,1.34076,1.34076,1.34117,270,m1,0,0,1.3440680824999998,1.33972739,1.34253093,1.3411890700000002,0,0,0,0
683,202510021537,1.34084,1.34022,1.34028,1.34076,711,m1,0,0,1.3440380375,1.3396924425,1.34249091,1.34114909,0,0,0,0
684,202510021538,1.34061,1.34027,1.34055,1.34028,507,m1,0,0,1.3438978275,1.339637525,1.3424709000000001,1.3411291,0,0,0,0
685,202510021539,1.34057,1.3401399999999999,1.34022,1.34055,467,m1,1,0,1.3438677825,1.3395826075,1.342420875,1.341079125,0,0,0,0
686,202510021540,1.3404,1.34008,1.3404,1.34022,352,m1,0,0,1.343842745,1.3395326825,1.3423808549999998,1.341039145,0,0,0,0
687,202510021541,1.34083,1.34038,1.34083,1.3404,443,m1,0,0,1.343822715,1.3394627875,1.3423608449999997,1.341019155,0,0,0,0
688,202510021542,1.34083,1.34062,1.34073,1.34083,311,m1,0,0,1.3438127000000002,1.3394128625000001,1.3423208249999998,1.3409791750000002,0,0,0,0
689,202510021543,1.34083,1.34059,1.34083,1.34073,203,m1,0,0,1.3437776475000003,1.3393829074999999,1.3422908099999997,1.34094919,0,0,0,0
690,202510021544,1.34083,1.34067,1.34072,1.34083,250,m1,0,0,1.3437375875,1.3393779150000003,1.3422708,1.3409292000000002,0,0,0,0
691,202510021545,1.34078,1.34066,1.34067,1.34072,305,m1,0,0,1.3437025349999998,1.3393779150000003,1.3422257775,1.3408842225000002,0,0,0,0
692,202510021546,1.34067,1.34056,1.34057,1.34067,211,m1,0,0,1.343642445,1.3393629375,1.3421557425,1.3408142575000002,0,0,0,0
693,202510021547,1.34061,1.34036,1.34047,1.34057,223,m1,0,0,1.343602385,1.3392531025,1.34209071,1.3407492900000002,0,0,0,0
694,202510021548,1.34081,1.34047,1.34069,1.34047,260,m1,0,0,1.3435272725,1.3391532525,1.3420356825000002,1.3406943175000001,0,0,0,0
695,202510021549,1.34082,1.34069,1.34071,1.34069,202,m1,0,0,1.343442145,1.3391432675000001,1.34199066,1.3406493400000001,0,0,0,0
696,202510021550,1.34073,1.34047,1.34068,1.34071,244,m1,0,0,1.3433920700000002,1.3391332825000002,1.3419506399999996,1.34060936,0,0,0,0
697,202510021551,1.34069,1.34035,1.34051,1.34068,352,m1,0,0,1.343382055,1.3391183050000002,1.3419056175,1.3405643825,0,0,0,0
698,202510021552,1.34091,1.34049,1.34088,1.34051,332,m1,0,0,1.343382055,1.3391033275000002,1.3418756024999998,1.3405343975000001,0,1,1,1
699,202510021553,1.34103,1.34083,1.34101,1.34088,145,m1,0,0,1.3433770475,1.339098335,1.3418705999999998,1.3405294,0,0,0,0
700,202510021554,1.34113,1.34088,1.34107,1.34101,265,m1,0,0,1.34335201,1.3390933425,1.341860595,1.3405194050000002,0,0,0,0
701,202510021555,1.34148,1.34106,1.34141,1.34107,381,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
702,202510021556,1.34164,1.34139,1.34162,1.34141,393,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
703,202510021557,1.34199,1.34162,1.34199,1.34162,420,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
704,202510021558,1.34204,1.34179,1.34202,1.34199,422,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
705,202510021559,1.3421399999999999,1.34201,1.34208,1.34202,287,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
706,202510021600,1.34216,1.34201,1.34211,1.34208,270,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
707,202510021601,1.3422,1.34205,1.34218,1.34211,266,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
708,202510021602,1.34249,1.34213,1.34231,1.34218,369,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
709,202510021603,1.34249,1.3423,1.34238,1.34231,369,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
710,202510021604,1.34247,1.34232,1.34232,1.34238,347,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
711,202510021605,1.34239,1.34207,1.34239,1.34232,299,m1,0,0,1.34335201,1.339078365,1.341860595,1.3405194050000002,0,0,0,0
712,202510021606,1.34268,1.34239,1.34249,1.34239,283,m1,0,0,1.34335201,1.3390933425,1.341860595,1.3405194050000002,0,0,0,0
713,202510021607,1.34256,1.3424,1.34243,1.34249,324,m1,0,0,1.3433770475,1.339098335,1.3418705999999998,1.3405294,0,0,0,0
714,202510021608,1.34254,1.34235,1.34252,1.34243,276,m1,0,0,1.343382055,1.3391033275000002,1.3418756024999998,1.3405343975000001,0,0,0,0
715,202510021609,1.3427499999999999,1.34248,1.34273,1.34252,223,m1,0,0,1.343382055,1.3391133124999999,1.3418756024999998,1.3405343975000001,0,0,0,0
716,202510021610,1.343,1.34255,1.34294,1.34273,317,m1,0,0,1.3433920700000002,1.3391332825000002,1.3419256274999998,1.3405843725,0,0,0,0
717,202510021611,1.34295,1.34288,1.34292,1.34294,165,m1,0,0,1.3434471525000002,1.3391432675000001,1.34197065,1.34062935,0,0,0,0
718,202510021612,1.34295,1.34279,1.34295,1.34292,213,m1,0,0,1.3434471525000002,1.33914826,1.34197065,1.34062935,0,0,0,0
719,202510021613,1.34325,1.34293,1.34318,1.34295,245,m1,0,0,1.3434471525000002,1.33914826,1.34197065,1.34062935,0,0,0,0
720,202510021614,1.3431899999999999,1.3429,1.34301,1.34318,268,m1,0,0,1.3434471525000002,1.33914826,1.34197065,1.34062935,0,0,0,0
721,202510021615,1.34312,1.34279,1.34312,1.34301,220,m1,0,0,1.3434471525000002,1.33914826,1.34197065,1.34062935,0,0,0,0
722,202510021616,1.34332,1.34309,1.3433,1.34312,258,m1,0,0,1.3434471525000002,1.33914826,1.34197065,1.34062935,0,0,0,0
723,202510021617,1.34334,1.34317,1.34332,1.3433,195,m1,0,0,1.3434471525000002,1.33914826,1.34197065,1.34062935,0,0,0,0
724,202510021618,1.34335,1.34313,1.34314,1.34332,233,m1,0,0,1.3434471525000002,1.33914826,1.34197065,1.34062935,0,0,0,0
725,202510021619,1.34341,1.34312,1.34332,1.34314,192,m1,0,0,1.3434471525000002,1.33914826,1.341980655,1.340639345,0,0,0,0
726,202510021620,1.34348,1.34323,1.34345,1.34332,188,m1,0,0,1.34357234,1.33926808,1.3421857575,1.3408442425,0,0,0,0
727,202510021621,1.34347,1.34334,1.34337,1.34345,141,m1,0,0,1.3438277225000002,1.3394927425000003,1.3424759025,1.3411340975,0,0,0,0
728,202510021622,1.34341,1.34329,1.34332,1.34337,145,m1,0,0,1.3440280225,1.3396924425000003,1.3426760024999997,1.3413339975,0,0,0,0
729,202510021623,1.34335,1.34315,1.34318,1.34332,151,m1,0,0,1.344103135,1.33988715,1.342721025,1.341378975,0,0,0,0
730,202510021624,1.3433,1.34313,1.34329,1.34318,166,m1,0,0,1.344163225,1.339996985,1.3427660475,1.3414239525,0,0,0,0
731,202510021625,1.34338,1.34313,1.34322,1.34329,157,m1,0,0,1.34419327,1.3400169549999998,1.3428160724999998,1.3414739275,0,0,0,0
732,202510021626,1.34326,1.34315,1.3432,1.34322,157,m1,0,0,1.3443084425,1.34004691,1.3429161225,1.3415738775,0,0,0,0
733,202510021627,1.3433,1.34317,1.3432,1.3432,191,m1,0,0,1.3444436450000001,1.34008685,1.3429861575,1.3416438425,0,0,0,0
734,202510021628,1.34332,1.3431899999999999,1.3432,1.3432,212,m1,0,0,1.3444937200000002,1.3402016775,1.3430211749999998,1.341678825,0,0,0,0
735,202510021629,1.3433,1.34313,1.34323,1.3432,187,m1,0,0,1.344503735,1.340296535,1.3430561925,1.3417138075,0,0,0,0
736,202510021630,1.34324,1.34304,1.34306,1.34323,144,m1,0,0,1.3445287725000001,1.3403214975,1.343081205,1.3417387950000002,0,0,0,0
737,202510021631,1.34331,1.34306,1.34329,1.34306,175,m1,0,0,1.3445638250000003,1.3403564449999998,1.34313123,1.34178877,0,0,0,0
738,202510021632,1.34343,1.34328,1.3434,1.34329,206,m1,0,0,1.3446339300000003,1.3403814075,1.3431762525,1.3418337475000002,0,0,0,0
739,202510021633,1.34341,1.34332,1.3433599999999999,1.3434,120,m1,0,0,1.3447290725000003,1.3404263399999998,1.3432963125,1.3419536875,0,0,0,0
740,202510021634,1.34358,1.3433599999999999,1.34353,1.3433599999999999,220,m1,0,0,1.344864275,1.3405012275,1.3434964125,1.3421535875,0,0,0,0
741,202510021635,1.34354,1.34328,1.34348,1.34353,226,m1,0,0,1.3449644250000001,1.340655995,1.3436014649999999,1.342258535,0,0,0,0
742,202510021636,1.34372,1.34348,1.34369,1.34348,229,m1,0,0,1.3449894625,1.340775815,1.3436164725,1.3422735275000002,0,0,0,0
743,202510021637,1.34369,1.34354,1.34364,1.34369,262,m1,0,0,1.34507459,1.3408207475,1.34365149,1.34230851,0,0,0,0
744,202510021638,1.34369,1.34356,1.34359,1.34364,254,m1,0,0,1.3451697325,1.3408756650000002,1.3437065174999998,1.3423634825000001,0,0,0,0
745,202510021639,1.34378,1.3435,1.34377,1.34359,256,m1,0,0,1.3452298225,1.3409006275000002,1.343761545,1.3424184550000002,0,0,0,0
746,202510021640,1.34378,1.3436,1.34362,1.34377,234,m1,0,0,1.3452598675,1.3409705225000002,1.343801565,1.342458435,0,0,0,0
747,202510021641,1.34364,1.34348,1.3436299999999999,1.34362,268,m1,0,0,1.3452698825000002,1.3410354249999998,1.34383158,1.3424884200000002,0,0,0,0
748,202510021642,1.34373,1.34362,1.34371,1.3436299999999999,261,m1,0,0,1.3452949200000002,1.3410603874999998,1.3438515899999999,1.3425084100000002,0,0,0,0
749,202510021643,1.34372,1.34361,1.34364,1.34371,163,m1,0,0,1.3453149500000001,1.3410903425,1.343861595,1.3425184049999999,0,0,0,0
750,202510021644,1.34373,1.34364,1.34369,1.34364,142,m1,0,0,1.3453149500000001,1.3411103125000001,1.3438716,1.3425284,0,0,0,0
751,202510021645,1.34372,1.34366,1.34372,1.34369,97,m1,0,0,1.3453199575,1.341115305,1.3438716,1.3425284,0,0,0,0
752,202510021646,1.34372,1.34335,1.34347,1.34372,228,m1,0,0,1.3453299725,1.341115305,1.343881605,1.342538395,0,0,0,0
753,202510021647,1.34356,1.34346,1.34351,1.34347,115,m1,0,0,1.34533498,1.341115305,1.3438966124999998,1.3425533875,0,0,0,0
754,202510021648,1.34353,1.3433599999999999,1.34337,1.34351,121,m1,0,0,1.345344995,1.3411252900000001,1.34393163,1.3425883699999999,0,0,0,0
755,202510021649,1.3434,1.34329,1.3434,1.34337,149,m1,0,0,1.3453600175,1.341135275,1.343961645,1.3426183550000002,0,0,0,0
756,202510021650,1.34353,1.3434,1.34348,1.3434,106,m1,0,0,1.3453650250000002,1.3411452600000002,1.3439666474999998,1.3426233525,0,0,0,0
757,202510021651,1.34364,1.3434,1.34358,1.34348,147,m1,0,0,1.3453800475,1.341155245,1.3439816549999999,1.3426383450000001,0,0,0,0
758,202510021652,1.3437,1.34357,1.34368,1.34358,151,m1,0,0,1.345405085,1.3411652299999999,1.34399166,1.3426483400000002,0,0,0,0
759,202510021653,1.34379,1.34368,1.34373,1.34368,171,m1,0,0,1.3454201075,1.3411951850000001,1.34399166,1.3426483400000002,0,0,0,0
760,202510021654,1.34378,1.34367,1.34373,1.34373,184,m1,0,0,1.345425115,1.3412401175000002,1.34401167,1.34266833,0,0,0,0
761,202510021655,1.34383,1.34373,1.34379,1.34373,165,m1,0,0,1.345425115,1.34126508,1.3440366824999999,1.3426933175,0,0,0,0
762,202510021656,1.34392,1.34379,1.34382,1.34379,171,m1,0,0,1.34543513,1.3412700725000002,1.3440416849999999,1.342698315,0,0,0,0
763,202510021657,1.3439,1.34375,1.34385,1.34382,143,m1,0,0,1.345465175,1.3412750650000003,1.3440566925,1.3427133075000002,0,0,0,0
764,202510021658,1.34392,1.34383,1.34387,1.34385,156,m1,0,0,1.3454902125000001,1.3412900425,1.3440716999999998,1.3427283,0,0,0,0
765,202510021659,1.34393,1.34387,1.34392,1.34387,187,m1,0,0,1.3455202575,1.341315005,1.3440967124999998,1.3427532875,0,0,0,0
766,202510021700,1.34403,1.34386,1.34401,1.34392,203,m1,0,0,1.345545295,1.3413299825,1.3441317299999997,1.34278827,0,0,0,0
767,202510021701,1.34404,1.34369,1.3437,1.34401,245,m1,0,0,1.3455503025,1.3413399675,1.3441467374999998,1.3428032625000001,0,0,0,0
768,202510021702,1.34391,1.34369,1.3439,1.3437,186,m1,0,0,1.3455653250000001,1.34134496,1.34415174,1.34280826,0,0,0,0
769,202510021703,1.34412,1.34384,1.34409,1.3439,205,m1,0,0,1.3455853550000003,1.34136493,1.3441667474999999,1.3428232525,0,0,0,0
770,202510021704,1.34422,1.34409,1.34412,1.34409,182,m1,0,0,1.345625415,1.3413849,1.3441917599999997,1.34284824,0,0,0,0
771,202510021705,1.34432,1.34408,1.3443,1.34412,203,m1,0,0,1.34565546,1.3414148550000002,1.3442267774999999,1.3428832224999998,0,0,0,0
772,202510021706,1.34457,1.3443,1.34446,1.3443,385,m1,0,1,1.3456804975000003,1.341454795,1.3442567925,1.3429132075,0,0,0,0
773,202510021707,1.34448,1.34428,1.34432,1.34446,170,m1,0,0,1.3457055350000002,1.3414647800000001,1.3442768025,1.3429331975000003,0,0,0,0
774,202510021708,1.34436,1.34427,1.34433,1.34432,123,m1,0,0,1.3457105425,1.341474765,1.3442968124999999,1.3429531874999998,0,0,0,0
775,202510021709,1.34435,1.34418,1.3442,1.34433,172,m1,0,0,1.345725565,1.3415047199999999,1.3443068175,1.3429631825,1,0,-1,-1
776,202510021710,1.3442399999999999,1.34417,1.34423,1.3442,204,m1,0,0,1.3457355800000002,1.3415346750000001,1.34431182,1.34296818,0,0,0,0
777,202510021711,1.34433,1.34413,1.34413,1.34423,140,m1,0,0,1.3457355800000002,1.3415496525,1.3443318299999998,1.34298817,0,0,0,0
778,202510021712,1.34429,1.34408,1.34421,1.34413,163,m1,0,0,1.3457355800000002,1.3415696225,1.3443568424999999,1.3430131575000002,0,0,0,0
779,202510021713,1.34427,1.34408,1.34414,1.34421,221,m1,0,0,1.3457405875000001,1.3415895925,1.3443618449999999,1.3430181550000002,0,0,0,0
780,202510021714,1.34417,1.34393,1.3439699999999999,1.34414,251,m1,0,0,1.3457455950000001,1.3415995775,1.3443668474999997,1.3430231525,0,0,0,0
781,202510021715,1.34401,1.3439,1.34392,1.3439699999999999,222,m1,0,0,1.3457706325,1.3416145550000003,1.3443768525,1.3430331475,0,0,0,0
782,202510021716,1.3441,1.34391,1.34405,1.34392,258,m1,0,0,1.34579567,1.3416345250000001,1.3443868575,1.3430431425,0,0,0,0
783,202510021717,1.34413,1.344,1.34411,1.34405,205,m1,0,0,1.34579567,1.3416495025000001,1.3443968625,1.3430531375,0,0,0,0
784,202510021718,1.34412,1.3439699999999999,1.344,1.34411,159,m1,0,0,1.3458006775,1.3416594875,1.344401865,1.3430581350000002,0,0,0,0
785,202510021719,1.34405,1.34387,1.34399,1.344,214,m1,0,0,1.345825715,1.3416694725,1.3444218749999999,1.3430781250000001,0,0,0,0
786,202510021720,1.3441,1.34399,1.34406,1.34399,119,m1,0,0,1.3458807975000002,1.341674465,1.34445189,1.34310811,0,0,0,0
787,202510021721,1.34409,1.34404,1.34409,1.34406,104,m1,0,0,1.3459208575,1.3416944350000002,1.3444769025,1.3431330975000002,0,0,0,0
788,202510021722,1.3441,1.344,1.34409,1.34409,139,m1,0,0,1.3459308725,1.34172439,1.3445069174999997,1.3431630825,0,0,0,0
789,202510021723,1.34415,1.34408,1.34411,1.34409,116,m1,0,0,1.34593588,1.3417543450000002,1.3445319299999998,1.3431880699999998,0,0,0,0
790,202510021724,1.34425,1.34407,1.34418,1.34411,145,m1,0,0,1.3459408875,1.341794285,1.3445569425,1.3432130575,0,0,0,0
791,202510021725,1.34418,1.34396,1.344,1.34418,87,m1,0,0,1.3459859550000002,1.3418192475,1.344581955,1.3432380450000003,0,0,0,0
792,202510021726,1.344,1.34391,1.34398,1.344,86,m1,0,0,1.3460210075,1.3418342250000002,1.34459196,1.34324804,0,0,0,0
793,202510021727,1.34403,1.34393,1.34398,1.34398,187,m1,0,0,1.34603603,1.3418492025000002,1.3446169725,1.3432730275,0,0,0,0
794,202510021728,1.34399,1.34389,1.34396,1.34398,134,m1,0,0,1.34603603,1.341854195,1.3446369824999997,1.3432930175,0,0,0,0
795,202510021729,1.34399,1.34388,1.34395,1.34396,117,m1,0,0,1.34603603,1.3418591875,1.3446369824999997,1.3432930175,0,0,0,0
796,202510021730,1.34398,1.34382,1.34382,1.34395,165,m1,0,0,1.34603603,1.3418591875,1.3446369824999997,1.3432930175,0,0,0,0
797,202510021731,1.34382,1.34368,1.34376,1.34382,167,m1,0,0,1.34603603,1.3418591875,1.3446369824999997,1.3432930175,0,0,0,0
798,202510021732,1.3437999999999999,1.34366,1.34367,1.34376,186,m1,0,0,1.34603603,1.3418591875,1.3446369824999997,1.3432930175,0,0,0,0
799,202510021733,1.34399,1.34367,1.34398,1.34367,181,m1,0,0,1.34603603,1.3418591875,1.3446469874999998,1.3433030125,0,0,0,0
800,202510021734,1.34401,1.34388,1.3439,1.34398,107,m1,0,0,1.34603603,1.34186418,1.3446469874999998,1.3433030125,0,0,0,0
801,202510021735,1.344,1.34389,1.34391,1.3439,195,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
802,202510021736,1.34392,1.34376,1.34378,1.34391,141,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
803,202510021737,1.34379,1.34356,1.34365,1.34378,126,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
804,202510021738,1.34385,1.34361,1.34378,1.34365,177,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
805,202510021739,1.34383,1.34375,1.34379,1.34378,120,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
806,202510021740,1.34387,1.34378,1.34386,1.34379,133,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
807,202510021741,1.34387,1.34383,1.34383,1.34386,79,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
808,202510021742,1.3439699999999999,1.3437999999999999,1.34392,1.34383,181,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
809,202510021743,1.34394,1.34384,1.34384,1.34392,74,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
810,202510021744,1.34385,1.34362,1.34376,1.34384,140,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
811,202510021745,1.34385,1.34369,1.34377,1.34376,77,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
812,202510021746,1.34386,1.34377,1.34386,1.34377,127,m1,0,0,1.34603603,1.3418691725,1.3446469874999998,1.3433030125,0,0,0,0
813,202510021747,1.34403,1.34385,1.34398,1.34386,108,m1,0,0,1.346046045,1.3418691725,1.3446519899999998,1.34330801,0,0,0,0
814,202510021748,1.34404,1.3439699999999999,1.34402,1.34398,185,m1,0,0,1.346046045,1.3418741650000001,1.3446519899999998,1.34330801,0,0,0,0
815,202510021749,1.34406,1.34398,1.34402,1.34402,206,m1,0,0,1.3460510525,1.3418791575000002,1.3446519899999998,1.34330801,0,0,0,0
816,202510021750,1.34402,1.34391,1.34401,1.34402,171,m1,0,0,1.3460510525,1.3418891425,1.3446519899999998,1.34330801,0,0,0,0
817,202510021751,1.34403,1.34394,1.34395,1.34401,153,m1,0,0,1.346046045,1.341894135,1.3446519899999998,1.34330801,0,0,0,0
818,202510021752,1.34402,1.34394,1.34394,1.34395,145,m1,0,0,1.346046045,1.341894135,1.3446519899999998,1.34330801,0,0,0,0
819,202510021753,1.34403,1.34394,1.34398,1.34394,138,m1,0,0,1.346046045,1.3419041200000001,1.3446519899999998,1.34330801,0,0,0,0
820,202510021754,1.34402,1.3439,1.34396,1.34398,126,m1,0,0,1.346046045,1.341894135,1.3446519899999998,1.34330801,0,0,0,0
821,202510021755,1.3439699999999999,1.34387,1.34388,1.34396,138,m1,0,0,1.3460410375,1.341894135,1.3446519899999998,1.34330801,0,0,0,0
822,202510021756,1.34389,1.34377,1.3437999999999999,1.34388,188,m1,0,0,1.34603603,1.3418891425,1.3446469874999998,1.3433030125,0,0,0,0
823,202510021757,1.34387,1.3436299999999999,1.34365,1.3437999999999999,252,m1,0,0,1.34603603,1.3418841500000003,1.3446369824999997,1.3432930175,0,0,0,0
824,202510021758,1.3437999999999999,1.3436299999999999,1.34377,1.34365,271,m1,0,0,1.3460310225,1.3418791575000002,1.34463198,1.3432880200000001,0,0,0,0
825,202510021759,1.3437999999999999,1.3437,1.34376,1.34377,207,m1,0,0,1.346026015,1.3418741650000001,1.3446269775,1.3432830225,0,0,0,0
826,202510021800,1.34388,1.34361,1.3437999999999999,1.34376,301,m1,0,0,1.3460210075,1.3418691725,1.344621975,1.343278025,0,0,0,0
827,202510021801,1.34393,1.3437999999999999,1.34387,1.3437999999999999,198,m1,0,0,1.346016,1.34186418,1.3446169725,1.3432730275,0,0,0,0
828,202510021802,1.34408,1.34378,1.34407,1.34387,266,m1,0,0,1.346016,1.3418591875,1.3446169725,1.3432730275,0,0,0,0
829,202510021803,1.34407,1.34387,1.3439,1.34407,93,m1,0,0,1.346016,1.341854195,1.3446019649999998,1.3432580349999999,0,0,0,0
830,202510021804,1.34403,1.34389,1.344,1.3439,159,m1,0,0,1.346016,1.341854195,1.3446019649999998,1.3432580349999999,0,0,0,0
831,202510021805,1.34403,1.34381,1.34389,1.344,241,m1,0,0,1.346016,1.341854195,1.3446019649999998,1.3432580349999999,0,0,0,0
832,202510021806,1.34391,1.34377,1.34378,1.34389,98,m1,0,0,1.3460109925000001,1.3418442099999999,1.3445869574999998,1.3432430425000002,0,0,0,0
833,202510021807,1.34393,1.34378,1.34385,1.34378,113,m1,0,0,1.3460059850000001,1.3418292325,1.3445769524999998,1.3432330475,0,0,0,0
834,202510021808,1.34391,1.34385,1.34388,1.34385,118,m1,0,0,1.3460059850000001,1.3418292325,1.34457195,1.3432280500000002,0,0,0,0
835,202510021809,1.34391,1.34378,1.34382,1.34388,125,m1,0,0,1.3460009775000001,1.3418192475,1.3445669475,1.3432230525000002,0,0,0,0
836,202510021810,1.34399,1.34379,1.34398,1.34382,121,m1,0,0,1.3460009775000001,1.3418092625000002,1.3445669475,1.3432230525000002,0,0,0,0
837,202510021811,1.34409,1.34396,1.34409,1.34398,80,m1,0,0,1.3460009775000001,1.3418092625000002,1.3445669475,1.3432230525000002,0,0,0,0
838,202510021812,1.3443,1.34405,1.34429,1.34409,143,m1,0,0,1.3460009775000001,1.3418092625000002,1.3445669475,1.3432230525000002,0,0,0,0
839,202510021813,1.34439,1.34423,1.34423,1.34429,136,m1,0,0,1.3460009775000001,1.3418092625000002,1.3445669475,1.3432230525000002,0,0,0,0
840,202510021814,1.34425,1.34416,1.34421,1.34423,125,m1,0,0,1.3460009775000001,1.3418092625000002,1.3445669475,1.3432230525000002,0,0,0,0
841,202510021815,1.3442399999999999,1.34415,1.34418,1.34421,82,m1,0,0,1.3460009775000001,1.3418092625000002,1.3445669475,1.3432230525000002,0,0,0,0
842,202510021816,1.34422,1.34415,1.3442,1.34418,133,m1,0,0,1.3460009775000001,1.3418092625000002,1.3445669475,1.3432230525000002,0,0,0,0
843,202510021817,1.34423,1.34416,1.34416,1.3442,101,m1,0,0,1.3460009775000001,1.3418092625000002,1.3445669475,1.3432230525000002,0,0,0,0
844,202510021818,1.3443,1.34414,1.34428,1.34416,102,m1,0,0,1.3460009775000001,1.3418092625000002,1.3445669475,1.3432230525000002,0,0,0,0
845,202510021819,1.34447,1.34428,1.34436,1.34428,218,m1,0,0,1.3460009775000001,1.3418092625000002,1.3445669475,1.3432230525000002,0,0,0,0
846,202510021820,1.34445,1.34436,1.34444,1.34436,185,m1,0,0,1.3460059850000001,1.3418192475,1.34457195,1.3432280500000002,0,0,0,0
847,202510021821,1.34448,1.34439,1.3444099999999999,1.34444,134,m1,0,0,1.3460109925000001,1.3418292325,1.3445769524999998,1.3432330475,0,0,0,0
848,202510021822,1.34452,1.3444099999999999,1.34446,1.3444099999999999,117,m1,0,0,1.3460210075,1.3418342250000002,1.3445869574999998,1.3432430425000002,0,0,0,0
849,202510021823,1.34451,1.34442,1.34443,1.34446,104,m1,0,0,1.3460310225,1.3418442099999999,1.3445869574999998,1.3432430425000002,0,0,0,0
850,202510021824,1.34451,1.3444099999999999,1.34444,1.34443,128,m1,0,0,1.34603603,1.3418442099999999,1.3446019649999998,1.3432580349999999,0,0,0,0
851,202510021825,1.34446,1.34436,1.3444,1.34444,124,m1,0,0,1.34603603,1.3418442099999999,1.3446169725,1.3432730275,0,0,0,0
852,202510021826,1.34444,1.34435,1.3444099999999999,1.3444,117,m1,0,0,1.3460410375,1.341854195,1.3446269775,1.3432830225,0,0,0,0
853,202510021827,1.3444099999999999,1.34434,1.34435,1.3444099999999999,61,m1,0,0,1.346046045,1.34186418,1.344641985,1.3432980150000002,0,0,0,0
854,202510021828,1.3444,1.34429,1.34433,1.34435,187,m1,0,0,1.346046045,1.3418791575000002,1.3446519899999998,1.34330801,0,0,0,0
855,202510021829,1.34448,1.34432,1.34448,1.34433,126,m1,0,0,1.346046045,1.3418891425,1.3446519899999998,1.34330801,0,0,0,0
