,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
870,202509180634,97.625,97.607,97.61200000000001,97.61,289,m1,0,0,97.61,97.61,97.5995,97.6225,97.60036968287295,97.59900137035602,BULL,0,0
871,202509180635,97.617,97.589,97.59100000000001,97.61200000000001,233,m1,1,0,97.6095,97.61,97.5995,97.6225,97.60000224432892,97.5988038056558,BULL,1,1
872,202509180636,97.622,97.59,97.62,97.59100000000001,298,m1,0,0,97.6095,97.6095,97.5995,97.6225,97.60078647004151,97.59932716847928,BULL,0,0
873,202509180637,97.64,97.613,97.632,97.62,297,m1,0,0,97.6095,97.6095,97.5995,97.6225,97.60201053003989,97.6001339050603,BULL,0,0
874,202509180638,97.638,97.625,97.631,97.632,339,m1,0,0,97.6095,97.6095,97.5995,97.6225,97.60314737199911,97.60089603086152,BULL,0,0
875,202509180639,97.643,97.626,97.632,97.631,289,m1,0,0,97.6095,97.6095,97.5995,97.6225,97.60427884760699,97.60166403009974,BULL,0,0
876,202509180640,97.637,97.616,97.61800000000001,97.632,227,m1,0,0,97.6095,97.6095,97.5995,97.6225,97.60481693201456,97.60206738738135,BULL,0,0
877,202509180641,97.62700000000001,97.611,97.622,97.61800000000001,215,m1,0,0,97.6095,97.6095,97.5995,97.6225,97.60549077781789,97.60255955065604,BULL,0,0
878,202509180642,97.623,97.60300000000001,97.605,97.622,301,m1,1,0,97.6085,97.6095,97.5995,97.6225,97.60547153162895,97.60261980866454,BULL,1,1
879,202509180643,97.628,97.60000000000001,97.608,97.605,346,m1,0,0,97.6085,97.6085,97.5995,97.62049999999999,97.60557068725134,97.60275265289509,BULL,0,0
880,202509180644,97.635,97.608,97.608,97.608,486,m1,0,0,97.608,97.6085,97.5995,97.62049999999999,97.60566595441796,97.60288221702119,BULL,0,0
881,202509180645,97.634,97.605,97.629,97.608,320,m1,0,0,97.608,97.608,97.599,97.62049999999999,97.60658101502902,97.6035271005517,BULL,0,0
882,202509180646,97.647,97.628,97.635,97.629,329,m1,0,1,97.6075,97.608,97.5965,97.618,97.60769548502789,97.60430420918027,FLAT,0,0
883,202509180647,97.64800000000001,97.62,97.628,97.635,445,m1,0,0,97.6075,97.6075,97.5965,97.617,97.60849174051701,97.60488929043522,FLAT,0,0
884,202509180648,97.634,97.60900000000001,97.611,97.628,363,m1,0,0,97.6075,97.6075,97.5965,97.617,97.60859010363399,97.60504017215291,FLAT,0,0
885,202509180649,97.616,97.599,97.613,97.611,274,m1,0,0,97.6075,97.6075,97.5965,97.617,97.60876304074637,97.60523671111214,FLAT,0,0
886,202509180650,97.617,97.593,97.602,97.613,248,m1,1,0,97.6075,97.6075,97.5965,97.617,97.60849782346219,97.60515679231922,FLAT,0,0
887,202509180651,97.616,97.599,97.61200000000001,97.602,277,m1,0,0,97.6075,97.6075,97.5965,97.617,97.60863516371857,97.60532576041014,FLAT,0,0
888,202509180652,97.629,97.608,97.62100000000001,97.61200000000001,295,m1,0,0,97.6075,97.6075,97.5965,97.617,97.60912005925903,97.6057127786717,FLAT,0,0
889,202509180653,97.631,97.617,97.629,97.62100000000001,194,m1,0,1,97.6075,97.6075,97.5935,97.617,97.60989966477828,97.60628777179105,FLAT,0,0
890,202509180654,97.63000000000001,97.605,97.607,97.629,211,m1,0,0,97.606,97.6075,97.5935,97.617,97.60978595243404,97.60630535767275,FLAT,0,0
891,202509180655,97.616,97.601,97.60900000000001,97.607,258,m1,0,0,97.606,97.606,97.593,97.617,97.60975513076995,97.60637189205121,BEAR,0,0
892,202509180656,97.60900000000001,97.589,97.595,97.60900000000001,224,m1,0,0,97.606,97.606,97.593,97.6165,97.60917649819073,97.60609110459309,BEAR,0,0
893,202509180657,97.60900000000001,97.592,97.592,97.595,287,m1,0,0,97.606,97.606,97.593,97.6165,97.6085029100264,97.60574317608456,FLAT,0,0
894,202509180658,97.596,97.58200000000001,97.596,97.592,260,m1,0,0,97.605,97.606,97.593,97.6165,97.60801259982928,97.6055026038355,FLAT,0,0
895,202509180659,97.598,97.58800000000001,97.596,97.596,235,m1,0,0,97.605,97.605,97.593,97.617,97.60754151748304,97.605267971642,BEAR,0,0
896,202509180700,97.60900000000001,97.592,97.605,97.596,425,m1,0,0,97.605,97.605,97.593,97.617,97.60744185013075,97.60526135505825,BEAR,0,0
897,202509180701,97.619,97.59,97.59,97.605,275,m1,0,0,97.606,97.605,97.596,97.617,97.60675785600799,97.6048845314765,FLAT,0,0
898,202509180702,97.593,97.583,97.583,97.59,201,m1,0,0,97.606,97.606,97.599,97.617,97.60582617538022,97.60434417267452,BULL,0,0
899,202509180703,97.58500000000001,97.55900000000001,97.581,97.583,425,m1,1,0,97.606,97.606,97.599,97.617,97.60485259987512,97.60376777334913,BULL,1,1
900,202509180704,97.592,97.561,97.59100000000001,97.581,577,m1,0,0,97.606,97.606,97.599,97.617,97.60430936066432,97.60345251968613,BULL,0,0
901,202509180705,97.598,97.58500000000001,97.592,97.59100000000001,472,m1,0,0,97.606,97.606,97.599,97.617,97.60382664063826,97.60316974142224,BULL,0,0
902,202509180706,97.598,97.583,97.586,97.592,250,m1,0,0,97.606,97.606,97.599,97.617,97.60312755669165,97.60274579718951,BULL,0,0
903,202509180707,97.59,97.578,97.586,97.586,304,m1,0,0,97.606,97.606,97.599,97.617,97.60245588780177,97.60233232071563,BULL,0,0
904,202509180708,97.593,97.581,97.58500000000001,97.586,272,m1,0,0,97.6075,97.606,97.599,97.617,97.60177134318208,97.60190436217938,BULL,0,0
905,202509180709,97.593,97.561,97.56500000000001,97.58500000000001,435,m1,1,0,97.6075,97.6075,97.599,97.617,97.60032932972395,97.60099314336,BULL,1,1
906,202509180710,97.57900000000001,97.56200000000001,97.57000000000001,97.56500000000001,418,m1,0,0,97.6075,97.6075,97.599,97.617,97.59913994424458,97.60022788056088,BULL,0,0
907,202509180711,97.57900000000001,97.569,97.57300000000001,97.57000000000001,467,m1,0,0,97.6075,97.6075,97.599,97.617,97.59811484839186,97.5995555872136,BULL,0,0
908,202509180712,97.59700000000001,97.57100000000001,97.592,97.57300000000001,422,m1,0,0,97.6075,97.6075,97.599,97.617,97.59787505041571,97.5993690295046,BULL,0,0
909,202509180713,97.593,97.57600000000001,97.586,97.592,494,m1,0,0,97.6075,97.6075,97.599,97.617,97.5974093621641,97.59903893001061,BULL,0,0
910,202509180714,97.59100000000001,97.575,97.57900000000001,97.586,443,m1,0,0,97.6075,97.6075,97.599,97.617,97.59668742639298,97.59854414161522,BULL,0,0
911,202509180715,97.607,97.57300000000001,97.599,97.57900000000001,403,m1,0,0,97.6075,97.6075,97.6,97.617,97.59677811555403,97.59855539737781,BULL,0,0
912,202509180716,97.60600000000001,97.592,97.604,97.599,372,m1,0,0,97.6085,97.6075,97.601,97.618,97.59706132670877,97.59868983201046,BULL,0,0
913,202509180717,97.62,97.592,97.62,97.604,384,m1,0,0,97.6085,97.6085,97.602,97.6195,97.5979608825241,97.59921600899793,BULL,0,0
914,202509180718,97.622,97.604,97.604,97.62,365,m1,0,0,97.6085,97.6085,97.602,97.6195,97.59819771066041,97.59933413223256,BULL,0,0
915,202509180719,97.617,97.593,97.60900000000001,97.604,505,m1,0,0,97.6085,97.6085,97.602,97.6195,97.5986213298502,97.59957279563424,BULL,0,0
916,202509180720,97.614,97.604,97.61,97.60900000000001,392,m1,0,0,97.60900000000001,97.6085,97.602,97.6195,97.59906755220902,97.59983025747047,BULL,0,0
917,202509180721,97.629,97.608,97.629,97.61,365,m1,0,0,97.6095,97.60900000000001,97.6035,97.6205,97.60024137369102,97.60055049802683,BULL,0,0
918,202509180722,97.637,97.601,97.604,97.629,429,m1,0,0,97.614,97.6095,97.604,97.6215,97.60038877080117,97.60063567091507,BULL,0,0
919,202509180723,97.617,97.60300000000001,97.608,97.604,271,m1,0,0,97.619,97.614,97.6055,97.6255,97.6006872503776,97.60081750620114,BULL,0,0
920,202509180724,97.62100000000001,97.607,97.61800000000001,97.608,350,m1,0,0,97.62450000000001,97.619,97.6075,97.63250000000001,97.60136618173534,97.60124176530732,BULL,0,0
921,202509180725,97.63600000000001,97.613,97.63600000000001,97.61800000000001,295,m1,0,0,97.63250000000001,97.62450000000001,97.6105,97.63650000000001,97.6027243706869,97.6020999933245,BULL,0,0
922,202509180726,97.65700000000001,97.635,97.65700000000001,97.63600000000001,299,m1,0,0,97.6465,97.63250000000001,97.624,97.647,97.6048528267384,97.60345554904501,BULL,0,0
923,202509180727,97.67500000000001,97.65400000000001,97.673,97.65700000000001,336,m1,0,0,97.66000000000001,97.6465,97.6435,97.66300000000001,97.60752526490553,97.60517269598233,BULL,0,0
924,202509180728,97.673,97.656,97.668,97.673,270,m1,0,0,97.66550000000001,97.66000000000001,97.653,97.671,97.60989682314454,97.60672398743971,BULL,0,0
925,202509180729,97.66900000000001,97.652,97.66300000000001,97.668,453,m1,0,0,97.6705,97.66550000000001,97.655,97.674,97.61197930066828,97.60811351861416,BULL,0,0
926,202509180730,97.683,97.662,97.682,97.66300000000001,328,m1,0,0,97.6735,97.6705,97.659,97.67850000000001,97.614725210446,97.6099378761794,BULL,0,0
927,202509180731,97.69500000000001,97.668,97.674,97.682,358,m1,0,0,97.6755,97.6735,97.665,97.6825,97.61704971199713,97.61151965701461,BULL,0,0
928,202509180732,97.682,97.668,97.67800000000001,97.674,357,m1,0,0,97.677,97.6755,97.668,97.68450000000001,97.6194399193698,97.613161146965,BULL,0,0
929,202509180733,97.686,97.67500000000001,97.677,97.67800000000001,352,m1,0,0,97.67750000000001,97.677,97.67000000000002,97.686,97.62169717743373,97.6147374149413,BULL,0,0
930,202509180734,97.688,97.674,97.688,97.677,283,m1,0,1,97.67850000000001,97.67750000000001,97.67200000000001,97.68700000000001,97.6242972881226,97.61654636765894,BULL,0,0
931,202509180735,97.69800000000001,97.67500000000001,97.677,97.688,310,m1,0,0,97.6805,97.67850000000001,97.67250000000001,97.6885,97.62636406113741,97.61803904993909,BULL,0,0
932,202509180736,97.68900000000001,97.67200000000001,97.686,97.677,221,m1,0,0,97.682,97.6805,97.6735,97.68900000000001,97.62870272540654,97.61971709808887,BULL,0,0
933,202509180737,97.69000000000001,97.682,97.686,97.686,152,m1,0,0,97.684,97.682,97.67450000000001,97.68950000000001,97.63094967735138,97.62135371295099,BULL,0,0
934,202509180738,97.68900000000001,97.67200000000001,97.679,97.686,218,m1,0,0,97.686,97.684,97.67500000000001,97.69250000000001,97.63283400372976,97.62277707806341,BULL,0,0
935,202509180739,97.686,97.673,97.682,97.679,322,m1,0,0,97.686,97.686,97.677,97.69650000000001,97.63476208201486,97.62423937243231,BULL,0,0
936,202509180740,97.699,97.679,97.69800000000001,97.682,431,m1,0,0,97.68700000000001,97.686,97.6795,97.6985,97.63724200036721,97.62606062249583,BULL,0,0
937,202509180741,97.708,97.688,97.69600000000001,97.69800000000001,376,m1,0,0,97.68900000000001,97.68700000000001,97.68100000000001,97.7,97.63954623564692,97.62778752070592,BULL,0,0
938,202509180742,97.712,97.686,97.69000000000001,97.69600000000001,340,m1,0,0,97.691,97.68900000000001,97.683,97.70100000000001,97.64152481464116,97.62932363130588,BULL,0,0
939,202509180743,97.70100000000001,97.68900000000001,97.69200000000001,97.69000000000001,308,m1,0,0,97.69400000000002,97.691,97.685,97.702,97.64350423367485,97.6308711959651,BULL,0,0
940,202509180744,97.705,97.68700000000001,97.699,97.69200000000001,278,m1,0,0,97.69650000000001,97.69400000000002,97.68650000000001,97.70400000000001,97.64568053823662,97.63255338865743,BULL,0,0
941,202509180745,97.703,97.68400000000001,97.686,97.699,210,m1,1,0,97.697,97.69650000000001,97.68700000000001,97.7065,97.64726169359989,97.63387305807338,BULL,1,1
942,202509180746,97.74000000000001,97.68,97.729,97.686,481,m1,0,1,97.6975,97.697,97.6875,97.708,97.65046711738029,97.63622187145441,BULL,0,0
943,202509180747,97.729,97.712,97.71300000000001,97.729,308,m1,0,0,97.6985,97.6975,97.6885,97.71000000000001,97.65291938728694,97.6381176277149,BULL,0,0
944,202509180748,97.714,97.7,97.71300000000001,97.71300000000001,294,m1,0,0,97.699,97.6985,97.69050000000001,97.712,97.65527548974629,97.63996657517883,BULL,0,0
945,202509180749,97.71900000000001,97.7,97.70100000000001,97.71300000000001,260,m1,0,0,97.7,97.699,97.69250000000001,97.713,97.65706860779545,97.64147357332264,BULL,0,0
946,202509180750,97.70100000000001,97.69200000000001,97.697,97.70100000000001,261,m1,0,0,97.7035,97.7,97.6935,97.7145,97.65863454474464,97.64284459620364,BULL,0,0
947,202509180751,97.708,97.68700000000001,97.697,97.697,223,m1,0,0,97.706,97.7035,97.694,97.71600000000001,97.66013907240172,97.64418176666781,BULL,0,0
948,202509180752,97.712,97.694,97.71000000000001,97.697,297,m1,0,0,97.7065,97.706,97.6945,97.718,97.66209440289576,97.64580690823165,BULL,0,0
949,202509180753,97.726,97.70700000000001,97.715,97.71000000000001,322,m1,0,0,97.70850000000002,97.7065,97.69500000000001,97.71950000000001,97.66416913219396,97.64751537963343,BULL,0,0
950,202509180754,97.717,97.697,97.699,97.715,350,m1,0,0,97.7105,97.70850000000002,97.696,97.7205,97.6655350485785,97.64878660482772,BULL,0,0
951,202509180755,97.721,97.69300000000001,97.712,97.699,368,m1,0,0,97.711,97.7105,97.69800000000001,97.72200000000001,97.66735720353621,97.65034742939994,BULL,0,0
952,202509180756,97.729,97.70100000000001,97.726,97.712,342,m1,0,1,97.7115,97.711,97.6995,97.723,97.6696569210446,97.65221539410621,BULL,0,0
953,202509180757,97.732,97.712,97.718,97.726,387,m1,0,0,97.7125,97.7115,97.7,97.7235,97.67155272806245,97.65383970536291,BULL,0,0
954,202509180758,97.724,97.71000000000001,97.711,97.718,418,m1,0,0,97.71300000000001,97.7125,97.7005,97.724,97.67309967990313,97.65525107066266,BULL,0,0
955,202509180759,97.726,97.711,97.724,97.711,256,m1,0,0,97.71300000000001,97.71300000000001,97.70100000000001,97.725,97.67509577088734,97.65694857509081,BULL,0,0
956,202509180800,97.724,97.69500000000001,97.706,97.724,426,m1,1,0,97.714,97.71300000000001,97.70150000000001,97.726,97.67630770144078,97.6581597213849,BULL,1,1
957,202509180801,97.72,97.699,97.71300000000001,97.706,397,m1,0,0,97.7165,97.714,97.70400000000001,97.7265,97.67774661510978,97.65951380233842,BULL,0,0
958,202509180802,97.723,97.694,97.723,97.71300000000001,464,m1,0,0,97.7185,97.7165,97.706,97.727,97.67952125765449,97.66108136277457,BULL,0,0
959,202509180803,97.727,97.706,97.711,97.723,341,m1,0,0,97.72,97.7185,97.7065,97.7275,97.68075571813861,97.66231392171844,BULL,0,0
960,202509180804,97.729,97.706,97.729,97.711,288,m1,0,1,97.72200000000001,97.72,97.70750000000001,97.7285,97.68264765076063,97.66396049155261,BULL,0,0
961,202509180805,97.73100000000001,97.72200000000001,97.727,97.729,163,m1,0,0,97.7235,97.72200000000001,97.7085,97.729,97.68438695857392,97.66551702262545,BULL,0,0
962,202509180806,97.727,97.709,97.721,97.727,309,m1,0,0,97.725,97.7235,97.7095,97.729,97.68582276412003,97.66688697268414,BULL,0,0
963,202509180807,97.723,97.702,97.70700000000001,97.721,447,m1,0,0,97.7265,97.725,97.7105,97.73,97.68665324395846,97.66787741780308,BULL,0,0
964,202509180808,97.715,97.69500000000001,97.706,97.70700000000001,394,m1,1,0,97.72800000000001,97.7265,97.7115,97.73150000000001,97.68741194027382,97.66881871612897,BULL,1,1
965,202509180809,97.72800000000001,97.70100000000001,97.71900000000001,97.706,414,m1,0,0,97.729,97.72800000000001,97.712,97.736,97.68865068771407,97.67005776017521,BULL,0,0
966,202509180810,97.741,97.708,97.741,97.71900000000001,377,m1,0,0,97.735,97.729,97.71700000000001,97.7405,97.69070360192136,97.67180942041786,BULL,0,0
967,202509180811,97.775,97.741,97.77000000000001,97.741,366,m1,0,0,97.7535,97.735,97.73150000000001,97.75800000000001,97.6938132645911,97.67423387917304,BULL,0,0
968,202509180812,97.78800000000001,97.76400000000001,97.76700000000001,97.77000000000001,391,m1,0,0,97.76650000000001,97.7535,97.75,97.778,97.69668333264636,97.676524400675,BULL,0,0
969,202509180813,97.787,97.763,97.77900000000001,97.76700000000001,319,m1,0,0,97.76850000000002,97.76650000000001,97.761,97.781,97.69991143724847,97.6790546623868,BULL,0,0
970,202509180814,97.79,97.772,97.786,97.77900000000001,336,m1,0,0,97.7705,97.76850000000002,97.763,97.784,97.70328745931717,97.68169528800696,BULL,0,0
971,202509180815,97.799,97.78,97.783,97.786,397,m1,0,0,97.775,97.7705,97.76350000000001,97.78750000000001,97.70641344130473,97.68419663892044,BULL,0,0
972,202509180816,97.79,97.777,97.781,97.783,246,m1,0,0,97.78,97.775,97.7645,97.78900000000002,97.7093384043908,97.68658684536692,BULL,0,0
973,202509180817,97.781,97.765,97.771,97.781,300,m1,0,0,97.78200000000001,97.78,97.7685,97.79,97.71175650617941,97.68867112079002,BULL,0,0
974,202509180818,97.781,97.759,97.766,97.771,368,m1,1,0,97.78450000000001,97.78200000000001,97.7745,97.7945,97.71388370201551,97.69058047583229,BULL,1,1
975,202509180819,97.799,97.763,97.79700000000001,97.766,370,m1,0,0,97.786,97.78450000000001,97.77850000000001,97.799,97.71714316468156,97.6932081184044,BULL,0,0
976,202509180820,97.813,97.79400000000001,97.808,97.79700000000001,299,m1,0,0,97.79150000000001,97.786,97.781,97.8005,97.7207061778313,97.69604248585127,BULL,0,0
977,202509180821,97.825,97.808,97.816,97.808,258,m1,0,0,97.79700000000001,97.79150000000001,97.7835,97.803,97.72444319046537,97.69900439978093,BULL,0,0
978,202509180822,97.82100000000001,97.795,97.79700000000001,97.816,263,m1,0,0,97.79750000000001,97.79700000000001,97.78550000000001,97.808,97.72728855554514,97.70142404423085,BULL,0,0
979,202509180823,97.802,97.78200000000001,97.786,97.79700000000001,380,m1,0,0,97.7985,97.79750000000001,97.7895,97.81200000000001,97.7295909651316,97.70351233943508,BULL,0,0
980,202509180824,97.819,97.78500000000001,97.81800000000001,97.786,244,m1,0,0,97.79950000000001,97.7985,97.79350000000001,97.8125,97.73305798610684,97.70633919525157,BULL,0,0
981,202509180825,97.819,97.81,97.81200000000001,97.81800000000001,280,m1,0,0,97.8005,97.79950000000001,97.79400000000001,97.81400000000001,97.73615375135756,97.70894810401084,BULL,0,0
982,202509180826,97.82100000000001,97.81,97.811,97.81200000000001,252,m1,0,0,97.804,97.8005,97.7945,97.81700000000001,97.73908889836315,97.71146790391187,BULL,0,0
983,202509180827,97.819,97.804,97.81700000000001,97.811,234,m1,0,0,97.807,97.804,97.7955,97.819,97.74214423568225,97.71407363467954,BULL,0,0
984,202509180828,97.82000000000001,97.80000000000001,97.816,97.81700000000001,289,m1,0,0,97.8075,97.807,97.79650000000001,97.819,97.74504054016528,97.71659033505787,BULL,0,0
985,202509180829,97.825,97.81400000000001,97.82100000000001,97.816,261,m1,0,0,97.80950000000001,97.8075,97.798,97.8195,97.74801934251172,97.71916835147624,BULL,0,0
986,202509180830,97.845,97.82000000000001,97.824,97.82100000000001,412,m1,0,0,97.81150000000001,97.80950000000001,97.79950000000001,97.82050000000001,97.75099897613873,97.72175678724231,BULL,0,0
987,202509180831,97.843,97.81700000000001,97.824,97.824,450,m1,0,0,97.81300000000002,97.81150000000001,97.80100000000002,97.82100000000001,97.75386176138821,97.72428131101417,BULL,0,0
988,202509180832,97.834,97.82000000000001,97.831,97.824,322,m1,0,1,97.815,97.81300000000002,97.80250000000001,97.8225,97.75688679035338,97.72691634037189,BULL,0,0
989,202509180833,97.833,97.81500000000001,97.824,97.831,241,m1,0,0,97.816,97.815,97.80350000000001,97.8245,97.75951868092775,97.72931346777015,BULL,0,0
990,202509180834,97.824,97.80300000000001,97.807,97.824,385,m1,0,0,97.8165,97.816,97.8055,97.825,97.76138069344037,97.73123165375117,BULL,0,0
991,202509180835,97.82600000000001,97.802,97.81400000000001,97.807,302,m1,0,0,97.81750000000001,97.8165,97.8075,97.825,97.7634441956584,97.73327531662154,BULL,0,0
992,202509180836,97.825,97.807,97.819,97.81400000000001,320,m1,0,0,97.8185,97.81750000000001,97.809,97.8255,97.76562285465218,97.73539197547043,BULL,0,0
993,202509180837,97.834,97.816,97.82300000000001,97.819,320,m1,0,0,97.82000000000001,97.8185,97.81,97.82600000000001,97.76787293878347,97.73755513656997,BULL,0,0
994,202509180838,97.82900000000001,97.799,97.807,97.82300000000001,346,m1,0,0,97.822,97.82000000000001,97.81200000000001,97.82750000000001,97.76940733334096,97.73926982455592,BULL,0,0
995,202509180839,97.81200000000001,97.79700000000001,97.801,97.807,294,m1,0,0,97.8235,97.822,97.81450000000001,97.831,97.77064626144524,97.74079402641875,BULL,0,0
996,202509180840,97.81500000000001,97.793,97.80000000000001,97.801,296,m1,0,0,97.824,97.8235,97.81500000000001,97.8335,97.7717973884474,97.74225590230968,BULL,0,0
997,202509180841,97.81200000000001,97.79400000000001,97.799,97.80000000000001,287,m1,0,0,97.824,97.824,97.81550000000001,97.834,97.77286415752789,97.74365699114156,BULL,0,0
998,202509180842,97.804,97.786,97.798,97.799,308,m1,1,0,97.8245,97.824,97.8165,97.83850000000001,97.7738498768405,97.74499879382945,BULL,1,1
999,202509180843,97.82600000000001,97.796,97.825,97.798,288,m1,0,0,97.828,97.8245,97.8185,97.8435,97.77585576402322,97.74697413225344,BULL,0,0
1000,202509180844,97.84400000000001,97.81500000000001,97.842,97.825,306,m1,0,0,97.83250000000001,97.828,97.82000000000001,97.84450000000001,97.77844965563015,97.74932044997561,BULL,0,0
1001,202509180845,97.867,97.842,97.867,97.842,222,m1,0,0,97.83250000000001,97.83250000000001,97.82000000000001,97.84450000000001,97.78192221815446,97.75222611787748,BULL,0,0
1002,202509180846,97.881,97.86200000000001,97.875,97.867,209,m1,0,0,97.837,97.83250000000001,97.8235,97.8455,97.78557232724644,97.7552575717571,BULL,0,0
1003,202509180847,97.882,97.864,97.872,97.875,282,m1,0,0,97.8395,97.837,97.82849999999999,97.846,97.78896164774658,97.75814010084954,BULL,0,0
1004,202509180848,97.87400000000001,97.85900000000001,97.86800000000001,97.872,251,m1,0,0,97.8395,97.8395,97.82849999999999,97.846,97.7920611909722,97.76085269095206,BULL,0,0
1005,202509180849,97.87700000000001,97.861,97.87,97.86800000000001,335,m1,0,0,97.8395,97.8395,97.82849999999999,97.846,97.79511761485564,97.76354768623723,BULL,0,0
1006,202509180850,97.902,97.869,97.897,97.87,272,m1,0,0,97.8395,97.8395,97.82849999999999,97.846,97.79911300250835,97.7668428050956,BULL,0,0
1007,202509180851,97.90700000000001,97.89500000000001,97.902,97.897,184,m1,0,0,97.8395,97.8395,97.82849999999999,97.846,97.80314778672371,97.77018001978465,BULL,0,0
1008,202509180852,97.908,97.89800000000001,97.899,97.902,190,m1,0,0,97.84100000000001,97.8395,97.831,97.849,97.80690669704826,97.77336076003691,BULL,0,0
1009,202509180853,97.921,97.899,97.91600000000001,97.899,185,m1,0,0,97.843,97.84100000000001,97.83250000000001,97.8525,97.81118486579147,97.77688271657924,BULL,0,0
1010,202509180854,97.93900000000001,97.91300000000001,97.929,97.91600000000001,273,m1,0,1,97.84800000000001,97.843,97.836,97.85600000000001,97.81580506713298,97.78063869888597,BULL,0,0
1011,202509180855,97.935,97.908,97.911,97.929,273,m1,0,0,97.8525,97.84800000000001,97.839,97.861,97.81953820175522,97.78385749644437,BULL,0,0
1012,202509180856,97.912,97.88600000000001,97.891,97.911,290,m1,0,0,97.855,97.8525,97.84049999999999,97.8635,97.8223406252158,97.78650299035935,BULL,0,0
1013,202509180857,97.89500000000001,97.875,97.884,97.891,273,m1,0,0,97.8575,97.855,97.8425,97.8655,97.82475863991321,97.78891032393075,BULL,0,0
1014,202509180858,97.9,97.88000000000001,97.884,97.884,338,m1,0,0,97.85900000000001,97.8575,97.844,97.867,97.82708183050485,97.79125821716706,BULL,0,0
1015,202509180859,97.888,97.87,97.87,97.884,205,m1,0,0,97.8615,97.85900000000001,97.848,97.8675,97.82876489597524,97.7932024587185,BULL,0,0
1016,202509180900,97.885,97.85600000000001,97.885,97.87,317,m1,0,0,97.86250000000001,97.8615,97.85249999999999,97.86850000000001,97.8309701941723,97.79546906467608,BULL,0,0
1017,202509180901,97.89500000000001,97.87400000000001,97.878,97.885,301,m1,0,0,97.86250000000001,97.86250000000001,97.85249999999999,97.86850000000001,97.83281450028319,97.7975068655483,BULL,0,0
1018,202509180902,97.878,97.854,97.858,97.878,241,m1,0,0,97.8635,97.86250000000001,97.855,97.8695,97.83380216693875,97.79900052318911,BULL,0,0
1019,202509180903,97.864,97.845,97.852,97.858,287,m1,0,0,97.864,97.8635,97.85600000000001,97.87200000000001,97.83451580745096,97.80030915224617,BULL,0,0
1020,202509180904,97.852,97.839,97.84,97.852,209,m1,0,0,97.8645,97.864,97.85750000000002,97.87400000000001,97.83473087382544,97.80128917317838,BULL,0,0
1021,202509180905,97.85900000000001,97.839,97.857,97.84,230,m1,0,0,97.86600000000001,97.8645,97.85900000000001,97.87550000000002,97.8356041728911,97.80266474914929,BULL,0,0
1022,202509180906,97.867,97.851,97.863,97.857,245,m1,0,0,97.8675,97.86600000000001,97.8595,97.87700000000001,97.83667851905223,97.80415450842956,BULL,0,0
1023,202509180907,97.863,97.843,97.85300000000001,97.863,224,m1,0,0,97.8675,97.8675,97.86,97.87700000000001,97.83731857712861,97.80536056994983,BULL,0,0
1024,202509180908,97.85300000000001,97.83200000000001,97.834,97.85300000000001,205,m1,0,0,97.8675,97.8675,97.86,97.87700000000001,97.83718843684905,97.80606771637082,BULL,0,0
1025,202509180909,97.83500000000001,97.81800000000001,97.828,97.834,259,m1,0,0,97.869,97.8675,97.8605,97.87700000000001,97.83682810599223,97.80660925423821,BULL,0,0
1026,202509180910,97.846,97.827,97.84400000000001,97.828,263,m1,0,0,97.87,97.869,97.861,97.8775,97.83710935673763,97.80753248252863,BULL,0,0
1027,202509180911,97.846,97.83,97.839,97.84400000000001,221,m1,0,0,97.8705,97.87,97.8615,97.8785,97.83718349961066,97.80830945826867,BULL,0,0
1028,202509180912,97.84,97.82100000000001,97.82300000000001,97.839,240,m1,1,0,97.8705,97.8705,97.8615,97.8785,97.83662728393965,97.80867218769413,BULL,1,1
1029,202509180913,97.84100000000001,97.816,97.839,97.82300000000001,343,m1,0,0,97.8705,97.8705,97.8615,97.8785,97.83672033162829,97.80942102256587,BULL,0,0
1030,202509180914,97.842,97.81700000000001,97.82600000000001,97.839,332,m1,0,0,97.8715,97.8705,97.86200000000001,97.88050000000001,97.83629992646638,97.80983038003339,BULL,0,0
1031,202509180915,97.839,97.82100000000001,97.83800000000001,97.82600000000001,366,m1,0,0,97.8725,97.8715,97.86250000000001,97.88250000000001,97.83636659601673,97.81052592620541,BULL,0,0
1032,202509180916,97.86800000000001,97.833,97.864,97.83800000000001,404,m1,0,0,97.8725,97.8725,97.86250000000001,97.88250000000001,97.83745025891804,97.81184627370652,BULL,0,0
1033,202509180917,97.87,97.85600000000001,97.86,97.864,325,m1,0,0,97.8725,97.8725,97.86250000000001,97.88250000000001,97.83833456248989,97.81303525460267,BULL,0,0
1034,202509180918,97.869,97.86,97.864,97.86,215,m1,0,0,97.8725,97.8725,97.86250000000001,97.88250000000001,97.83934105023539,97.81429364337792,BULL,0,0
1035,202509180919,97.87400000000001,97.861,97.86500000000001,97.864,305,m1,0,0,97.8725,97.8725,97.86250000000001,97.88250000000001,97.8403472835595,97.8155456521834,BULL,0,0
1036,202509180920,97.888,97.863,97.88600000000001,97.86500000000001,302,m1,0,1,97.8725,97.8725,97.86250000000001,97.88250000000001,97.84213758616501,97.81728526570974,BULL,0,0
