,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
2105,202510031520,147.445,147.42499999999998,147.43699999999998,147.429,240,m1,0,0,147.76143299999998,147.14112799999998,147.53646879999997,147.35953119999996,0,0,0,0
2106,202510031521,147.44,147.414,147.41899999999998,147.43699999999998,359,m1,0,0,147.76143299999998,147.14112799999998,147.53646879999997,147.35953119999996,0,0,0,0
2107,202510031522,147.421,147.41199999999998,147.41899999999998,147.41899999999998,226,m1,0,0,147.76143299999998,147.14112799999998,147.53646879999997,147.35953119999996,0,0,0,0
2108,202510031523,147.427,147.41799999999998,147.42399999999998,147.41899999999998,50,m1,0,0,147.76143299999998,147.14112799999998,147.53596849999997,147.3590315,0,0,0,0
2109,202510031524,147.42399999999998,147.39999999999998,147.40699999999998,147.42399999999998,217,m1,0,0,147.75942899999998,147.14112799999998,147.53596849999997,147.3590315,0,0,0,0
2110,202510031525,147.408,147.384,147.385,147.40699999999998,283,m1,0,0,147.75942899999998,147.14112799999998,147.53596849999997,147.3590315,0,0,0,0
2111,202510031526,147.398,147.375,147.39499999999998,147.385,336,m1,0,0,147.75942899999998,147.14112799999998,147.53596849999997,147.3590315,0,0,0,0
2112,202510031527,147.404,147.373,147.374,147.39499999999998,336,m1,0,0,147.75942899999998,147.14112799999998,147.53596849999997,147.3590315,0,0,0,0
2113,202510031528,147.40699999999998,147.364,147.404,147.374,458,m1,0,0,147.75942899999998,147.14112799999998,147.5354682,147.3585318,0,0,0,0
2114,202510031529,147.414,147.39499999999998,147.405,147.404,338,m1,0,0,147.75942899999998,147.14112799999998,147.5354682,147.3585318,0,0,0,0
2115,202510031530,147.42,147.392,147.399,147.405,395,m1,0,0,147.756924,147.140629,147.5354682,147.3585318,0,0,0,0
2116,202510031531,147.405,147.38,147.405,147.399,333,m1,0,0,147.75542099999996,147.139132,147.5324664,147.3555336,0,0,0,0
2117,202510031532,147.405,147.385,147.38899999999998,147.405,260,m1,0,0,147.753918,147.13813399999998,147.52896429999998,147.3520357,0,0,0,0
2118,202510031533,147.39,147.373,147.385,147.38899999999998,188,m1,0,0,147.75241499999998,147.136138,147.52846399999999,147.35153599999998,0,0,0,0
2119,202510031534,147.39499999999998,147.37699999999998,147.386,147.385,238,m1,0,0,147.748407,147.134142,147.5279637,147.3510363,0,0,0,0
2120,202510031535,147.387,147.37,147.384,147.386,234,m1,0,0,147.744399,147.132146,147.5274634,147.3505366,0,0,0,0
2121,202510031536,147.39499999999998,147.378,147.379,147.384,268,m1,0,0,147.74389799999997,147.13015,147.52696309999996,147.35003689999996,0,0,0,0
2122,202510031537,147.38,147.352,147.35999999999999,147.379,315,m1,0,0,147.74339699999996,147.12965099999997,147.5259625,147.34903749999998,0,0,0,0
2123,202510031538,147.379,147.35299999999998,147.375,147.35999999999999,288,m1,0,0,147.74289599999997,147.12765499999998,147.52446159999997,147.34753839999996,0,0,0,0
2124,202510031539,147.38899999999998,147.368,147.368,147.375,173,m1,0,0,147.741393,147.125659,147.52446159999997,147.34753839999996,0,0,0,0
2125,202510031540,147.39399999999998,147.368,147.379,147.368,299,m1,0,0,147.73788599999997,147.12416199999998,147.5204592,147.3435408,0,0,0,0
2126,202510031541,147.385,147.362,147.37,147.379,215,m1,0,0,147.735381,147.12266499999998,147.5159565,147.3390435,0,0,0,0
2127,202510031542,147.37,147.358,147.363,147.37,202,m1,0,0,147.73437900000002,147.12066900000002,147.5139553,147.3370447,0,0,0,0
2128,202510031543,147.363,147.338,147.339,147.363,209,m1,0,0,147.733377,147.11817399999998,147.51295469999997,147.33604529999997,0,0,0,0
2129,202510031544,147.34099999999998,147.328,147.34,147.339,253,m1,0,0,147.728367,147.11717599999997,147.50995289999997,147.3330471,0,0,0,0
2130,202510031545,147.34099999999998,147.30599999999998,147.319,147.34,257,m1,0,0,147.722856,147.11717599999997,147.50745139999998,147.3305486,0,0,0,0
2131,202510031546,147.325,147.307,147.31799999999998,147.319,238,m1,1,0,147.72085199999998,147.11667699999998,147.50394929999996,147.32705069999997,0,0,0,0
2132,202510031547,147.32399999999998,147.30599999999998,147.32,147.31799999999998,205,m1,0,0,147.71934899999997,147.11318400000002,147.50044719999997,147.32355279999996,0,0,0,0
2133,202510031548,147.35899999999998,147.319,147.35299999999998,147.32,255,m1,0,0,147.717345,147.10769499999998,147.49794569999997,147.3210543,0,1,1,1
2134,202510031549,147.37699999999998,147.352,147.364,147.35299999999998,235,m1,0,0,147.715341,147.102705,147.49444359999998,147.3175564,0,0,0,0
2135,202510031550,147.364,147.345,147.35,147.364,225,m1,0,0,147.71183399999998,147.09871299999998,147.49344299999998,147.316557,0,0,0,0
2136,202510031551,147.37699999999998,147.34799999999998,147.37699999999998,147.35,205,m1,0,0,147.705822,147.09372299999998,147.4929427,147.31605729999998,0,0,0,0
2137,202510031552,147.37699999999998,147.352,147.35399999999998,147.37699999999998,182,m1,0,0,147.70231499999997,147.089731,147.4899409,147.3130591,0,0,0,0
2138,202510031553,147.37,147.35,147.363,147.35399999999998,152,m1,0,0,147.700812,147.08723600000002,147.48543819999998,147.30856179999998,0,0,0,0
2139,202510031554,147.363,147.34199999999998,147.343,147.363,64,m1,0,0,147.69981,147.084242,147.4804352,147.30356479999998,0,0,0,0
2140,202510031555,147.345,147.33499999999998,147.34099999999998,147.343,211,m1,0,0,147.69930899999997,147.082745,147.47593249999997,147.29906749999998,0,0,0,0
2141,202510031556,147.344,147.31799999999998,147.32,147.34099999999998,263,m1,0,0,147.69580200000001,147.081248,147.47393129999998,147.29706869999998,0,0,0,0
2142,202510031557,147.33599999999998,147.32,147.328,147.32,266,m1,0,0,147.691293,147.079252,147.47343099999998,147.29656899999998,0,0,0,0
2143,202510031558,147.34,147.327,147.32999999999998,147.328,239,m1,0,0,147.68979,147.078254,147.4729307,147.2960693,0,0,0,0
2144,202510031559,147.338,147.327,147.33599999999998,147.32999999999998,159,m1,0,0,147.689289,147.076757,147.46992889999999,147.2930711,0,0,0,0
2145,202510031600,147.344,147.32899999999998,147.34,147.33599999999998,295,m1,0,0,147.686784,147.074262,147.4674274,147.2905726,0,0,0,0
2146,202510031601,147.343,147.32899999999998,147.343,147.34,236,m1,0,0,147.684279,147.073264,147.46642679999997,147.28957319999998,0,0,0,0
2147,202510031602,147.349,147.339,147.344,147.343,96,m1,0,0,147.682776,147.07126799999998,147.46442559999997,147.28757439999998,0,0,0,0
2148,202510031603,147.35299999999998,147.34199999999998,147.351,147.344,198,m1,0,0,147.680772,147.068274,147.4629247,147.2860753,0,0,0,0
2149,202510031604,147.364,147.344,147.362,147.351,187,m1,0,0,147.677265,147.06528,147.4604232,147.28357680000002,0,0,0,0
2150,202510031605,147.37,147.361,147.364,147.362,166,m1,0,0,147.674259,147.064781,147.4574214,147.28057859999998,0,0,0,0
2151,202510031606,147.39499999999998,147.358,147.39499999999998,147.364,234,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2152,202510031607,147.396,147.384,147.39499999999998,147.39499999999998,150,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2153,202510031608,147.402,147.39399999999998,147.39499999999998,147.39499999999998,147,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2154,202510031609,147.40699999999998,147.384,147.403,147.39499999999998,182,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2155,202510031610,147.405,147.384,147.385,147.403,260,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2156,202510031611,147.397,147.384,147.39499999999998,147.385,202,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2157,202510031612,147.422,147.39399999999998,147.41799999999998,147.39499999999998,160,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2158,202510031613,147.44299999999998,147.41799999999998,147.439,147.41799999999998,212,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2159,202510031614,147.44299999999998,147.417,147.422,147.439,194,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2160,202510031615,147.452,147.421,147.44799999999998,147.422,169,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2161,202510031616,147.451,147.434,147.44,147.44799999999998,144,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2162,202510031617,147.464,147.43599999999998,147.45999999999998,147.44,123,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2163,202510031618,147.47899999999998,147.45999999999998,147.47,147.45999999999998,148,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2164,202510031619,147.482,147.469,147.481,147.47,133,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2165,202510031620,147.498,147.47799999999998,147.494,147.481,222,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2166,202510031621,147.50199999999998,147.47899999999998,147.48,147.494,185,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2167,202510031622,147.48399999999998,147.47799999999998,147.48,147.48,134,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2168,202510031623,147.493,147.48,147.48999999999998,147.48,137,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2169,202510031624,147.49099999999999,147.469,147.47199999999998,147.48999999999998,148,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2170,202510031625,147.474,147.468,147.469,147.47199999999998,86,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2171,202510031626,147.476,147.464,147.468,147.469,186,m1,0,0,147.674259,147.063284,147.4574214,147.28057859999998,0,0,0,0
2172,202510031627,147.474,147.463,147.47299999999998,147.468,176,m1,0,0,147.676764,147.064781,147.46092349999998,147.2840765,0,0,0,0
2173,202510031628,147.492,147.47299999999998,147.483,147.47299999999998,151,m1,0,0,147.681774,147.06677699999997,147.46192409999998,147.28507589999998,0,0,0,0
2174,202510031629,147.48499999999999,147.47799999999998,147.481,147.483,132,m1,0,0,147.684279,147.06677699999997,147.46642679999997,147.28957319999998,0,0,0,0
2175,202510031630,147.493,147.481,147.493,147.481,168,m1,0,0,147.68478,147.06677699999997,147.46942859999996,147.29257139999996,0,0,0,0
2176,202510031631,147.506,147.48999999999998,147.493,147.493,284,m1,0,0,147.69029099999997,147.077755,147.47843399999996,147.30156599999998,0,0,0,0
2177,202510031632,147.498,147.482,147.483,147.493,239,m1,0,0,147.691293,147.08923199999998,147.48343699999998,147.30656299999998,0,0,0,0
2178,202510031633,147.487,147.482,147.48499999999999,147.483,109,m1,0,0,147.694299,147.08923199999998,147.48343699999998,147.30656299999998,0,0,0,0
2179,202510031634,147.48499999999999,147.469,147.469,147.48499999999999,210,m1,0,0,147.698307,147.08923199999998,147.48343699999998,147.30656299999998,0,0,0,0
2180,202510031635,147.48399999999998,147.469,147.474,147.469,163,m1,0,0,147.700812,147.09422199999997,147.4874394,147.3105606,0,0,0,0
2181,202510031636,147.487,147.46699999999998,147.48,147.474,126,m1,0,0,147.70932899999997,147.09921199999997,147.49894629999997,147.32205369999997,0,0,0,0
2182,202510031637,147.486,147.477,147.48,147.48,155,m1,0,0,147.727365,147.11068899999998,147.50845199999998,147.33154799999997,0,0,0,0
2183,202510031638,147.492,147.47799999999998,147.492,147.48,143,m1,0,0,147.73788599999997,147.12266499999998,147.51895829999998,147.34204169999998,0,0,0,0
2184,202510031639,147.49599999999998,147.48999999999998,147.49099999999999,147.492,69,m1,0,0,147.741894,147.12466099999997,147.5279637,147.3510363,0,0,0,0
2185,202510031640,147.493,147.48999999999998,147.492,147.49099999999999,96,m1,0,0,147.74640300000002,147.132645,147.53246639999998,147.35553359999997,0,0,0,0
2186,202510031641,147.493,147.48399999999998,147.486,147.492,122,m1,0,0,147.752916,147.14013,147.54247239999998,147.36552759999998,0,0,0,0
2187,202510031642,147.492,147.48,147.48999999999998,147.486,94,m1,0,0,147.763938,147.15310399999998,147.55247839999998,147.37552159999998,0,0,0,0
2188,202510031643,147.495,147.48999999999998,147.492,147.48999999999998,219,m1,0,0,147.768948,147.166577,147.5569811,147.3800189,0,0,0,0
2189,202510031644,147.52599999999998,147.492,147.52499999999998,147.492,172,m1,0,0,147.76995,147.168573,147.55748139999997,147.3805186,0,0,0,0
2190,202510031645,147.536,147.524,147.52499999999998,147.52499999999998,271,m1,0,0,147.77245499999998,147.170569,147.55798169999997,147.38101829999997,0,0,0,0
2191,202510031646,147.52599999999998,147.51299999999998,147.515,147.52499999999998,208,m1,0,0,147.775461,147.17256499999996,147.5594826,147.38251739999998,0,0,0,0
2192,202510031647,147.515,147.51,147.51399999999998,147.515,218,m1,0,0,147.777966,147.173563,147.56098349999996,147.38401649999997,0,0,0,0
2193,202510031648,147.516,147.511,147.51299999999998,147.51399999999998,146,m1,0,0,147.778968,147.174062,147.5619841,147.38501589999998,0,0,0,0
2194,202510031649,147.51299999999998,147.48,147.481,147.51299999999998,200,m1,0,0,147.77946899999998,147.174062,147.56548619999995,147.38851379999997,0,0,0,0
2195,202510031650,147.498,147.481,147.482,147.481,170,m1,0,0,147.77997,147.174062,147.56848799999997,147.39151199999998,0,0,0,0
2196,202510031651,147.493,147.481,147.488,147.482,153,m1,0,0,147.780471,147.176058,147.56848799999997,147.39151199999998,0,0,0,0
2197,202510031652,147.494,147.48399999999998,147.48399999999998,147.488,148,m1,0,0,147.78147299999998,147.18005,147.56848799999997,147.39151199999998,0,0,0,0
2198,202510031653,147.48399999999998,147.482,147.48399999999998,147.48399999999998,98,m1,0,0,147.78147299999998,147.182545,147.5689883,147.3920117,0,0,0,0
2199,202510031654,147.495,147.481,147.48999999999998,147.48399999999998,99,m1,0,0,147.781974,147.18304399999997,147.56948859999997,147.3925114,0,0,0,0
2200,202510031655,147.505,147.489,147.505,147.48999999999998,94,m1,0,0,147.78397799999996,147.18304399999997,147.56948859999997,147.3925114,0,0,0,0
2201,202510031656,147.505,147.501,147.505,147.505,73,m1,0,0,147.78648299999998,147.18304399999997,147.56998889999997,147.39301109999997,0,0,0,0
2202,202510031657,147.505,147.492,147.504,147.505,136,m1,0,0,147.786984,147.183543,147.5709895,147.3940105,0,0,0,0
2203,202510031658,147.515,147.503,147.51,147.504,87,m1,0,0,147.786984,147.18454099999997,147.5714898,147.39451019999998,0,0,0,0
2204,202510031659,147.51299999999998,147.499,147.505,147.51,115,m1,0,0,147.787485,147.18504,147.5719901,147.3950099,0,0,0,0
2205,202510031700,147.51399999999998,147.504,147.511,147.505,165,m1,0,0,147.787986,147.18504,147.57249039999996,147.39550959999997,0,0,0,0
2206,202510031701,147.51399999999998,147.492,147.493,147.511,223,m1,0,0,147.787986,147.185539,147.57299069999996,147.39600929999997,0,0,0,0
2207,202510031702,147.505,147.489,147.48999999999998,147.493,142,m1,0,0,147.787986,147.186038,147.5739913,147.3970087,0,0,0,0
2208,202510031703,147.494,147.489,147.48999999999998,147.48999999999998,107,m1,0,0,147.787986,147.186038,147.57549219999999,147.39850779999998,0,0,0,0
2209,202510031704,147.48999999999998,147.447,147.44899999999998,147.48999999999998,308,m1,0,0,147.787986,147.186038,147.57549219999999,147.39850779999998,0,0,0,0
2210,202510031705,147.45,147.435,147.45,147.44899999999998,230,m1,0,0,147.787986,147.186038,147.57549219999999,147.39850779999998,0,0,0,0
2211,202510031706,147.45,147.434,147.438,147.45,199,m1,0,0,147.787986,147.186038,147.57549219999999,147.39850779999998,0,0,0,0
2212,202510031707,147.457,147.434,147.44799999999998,147.438,194,m1,0,0,147.787986,147.186038,147.57549219999999,147.39850779999998,0,0,0,0
2213,202510031708,147.45,147.44,147.447,147.44799999999998,107,m1,0,0,147.787986,147.186038,147.57549219999999,147.39850779999998,0,0,0,0
2214,202510031709,147.45999999999998,147.43599999999998,147.445,147.447,145,m1,0,0,147.787986,147.186038,147.57549219999999,147.39850779999998,0,0,0,0
2215,202510031710,147.471,147.445,147.453,147.445,127,m1,0,0,147.787986,147.186038,147.5739913,147.3970087,0,0,0,0
2216,202510031711,147.47,147.452,147.465,147.453,108,m1,0,0,147.787986,147.186038,147.5739913,147.3970087,0,0,0,0
2217,202510031712,147.471,147.459,147.45999999999998,147.465,100,m1,0,0,147.787986,147.186038,147.5739913,147.3970087,0,0,0,0
2218,202510031713,147.46099999999998,147.451,147.452,147.45999999999998,125,m1,0,0,147.787986,147.186038,147.57299069999996,147.39600929999997,0,0,0,0
2219,202510031714,147.45399999999998,147.445,147.445,147.452,84,m1,0,0,147.787986,147.186038,147.57299069999996,147.39600929999997,0,0,0,0
2220,202510031715,147.446,147.435,147.43699999999998,147.445,89,m1,0,0,147.787986,147.186038,147.57299069999996,147.39600929999997,0,0,0,0
2221,202510031716,147.447,147.434,147.446,147.43699999999998,84,m1,0,0,147.787986,147.186038,147.57299069999996,147.39600929999997,0,0,0,0
2222,202510031717,147.44899999999998,147.44,147.44199999999998,147.446,80,m1,0,0,147.787986,147.186038,147.57299069999996,147.39600929999997,0,0,0,0
2223,202510031718,147.44299999999998,147.42999999999998,147.435,147.44199999999998,97,m1,0,0,147.787986,147.186038,147.57299069999996,147.39600929999997,0,0,0,0
2224,202510031719,147.44,147.434,147.439,147.435,72,m1,0,0,147.787986,147.186038,147.57299069999996,147.39600929999997,0,0,0,0
2225,202510031720,147.44799999999998,147.439,147.444,147.439,114,m1,0,0,147.787485,147.186038,147.57249039999996,147.39550959999997,0,0,0,0
2226,202510031721,147.446,147.439,147.44,147.444,94,m1,0,0,147.786984,147.185539,147.5719901,147.3950099,0,0,0,0
2227,202510031722,147.447,147.421,147.427,147.44,181,m1,0,0,147.785982,147.18504,147.5714898,147.39451019999998,0,0,0,0
2228,202510031723,147.434,147.426,147.426,147.427,133,m1,0,0,147.785982,147.18404199999998,147.56998889999997,147.39301109999997,0,0,0,0
2229,202510031724,147.435,147.42,147.42399999999998,147.426,100,m1,0,0,147.785982,147.18404199999998,147.56998889999997,147.39301109999997,0,0,0,0
2230,202510031725,147.42399999999998,147.40599999999998,147.41,147.42399999999998,171,m1,1,0,147.785982,147.18404199999998,147.56998889999997,147.39301109999997,0,0,0,0
2231,202510031726,147.428,147.408,147.428,147.41,149,m1,0,0,147.785982,147.18404199999998,147.56998889999997,147.39301109999997,0,0,0,0
2232,202510031727,147.43699999999998,147.427,147.433,147.428,120,m1,0,0,147.785982,147.18404199999998,147.56998889999997,147.39301109999997,0,0,0,0
2233,202510031728,147.433,147.427,147.433,147.433,34,m1,0,0,147.78197399999996,147.17456099999998,147.5614838,147.3845162,0,0,0,0
2234,202510031729,147.438,147.433,147.43699999999998,147.433,63,m1,0,0,147.77245499999998,147.160589,147.55097749999996,147.37402249999997,0,0,0,0
2235,202510031730,147.445,147.434,147.438,147.43699999999998,83,m1,0,0,147.765942,147.156597,147.5449739,147.3680261,0,0,0,0
2236,202510031731,147.446,147.43599999999998,147.43699999999998,147.438,74,m1,0,0,147.765441,147.15410200000002,147.54097149999998,147.3640285,0,0,0,0
2237,202510031732,147.44799999999998,147.43699999999998,147.44799999999998,147.43699999999998,93,m1,0,0,147.76043099999998,147.151108,147.5394706,147.3625294,0,0,0,0
2238,202510031733,147.459,147.44799999999998,147.457,147.44799999999998,113,m1,0,0,147.75542099999996,147.151108,147.5394706,147.3625294,0,0,0,0
2239,202510031734,147.457,147.441,147.447,147.457,139,m1,0,0,147.75441899999998,147.15010999999998,147.5379697,147.36103029999998,0,0,0,0
2240,202510031735,147.44799999999998,147.42999999999998,147.432,147.447,109,m1,0,0,147.752916,147.148114,147.53696909999996,147.36003089999997,0,0,0,0
2241,202510031736,147.446,147.432,147.438,147.432,98,m1,0,0,147.751914,147.14561899999998,147.53646879999997,147.35953119999996,0,0,0,0
2242,202510031737,147.438,147.42399999999998,147.426,147.438,124,m1,0,0,147.75041099999999,147.14512,147.53596849999997,147.3590315,0,0,0,0
2243,202510031738,147.432,147.42499999999998,147.43099999999998,147.426,69,m1,0,0,147.746904,147.144621,147.5354682,147.3585318,0,0,0,0
2244,202510031739,147.438,147.423,147.423,147.43099999999998,147,m1,0,0,147.7449,147.14412199999998,147.5349679,147.3580321,0,0,0,0
2245,202510031740,147.434,147.422,147.434,147.423,138,m1,0,0,147.7449,147.143124,147.53396729999997,147.35703269999996,0,0,0,0
2246,202510031741,147.439,147.432,147.435,147.434,168,m1,0,0,147.744399,147.14162699999997,147.53346699999997,147.35653299999998,0,0,0,0
2247,202510031742,147.44799999999998,147.433,147.447,147.435,156,m1,0,0,147.74339699999996,147.14112799999998,147.53346699999997,147.35653299999998,0,0,0,0
2248,202510031743,147.44799999999998,147.42999999999998,147.43599999999998,147.447,110,m1,0,0,147.74289599999997,147.140629,147.5329667,147.3560333,0,0,0,0
2249,202510031744,147.438,147.42,147.42,147.43599999999998,41,m1,0,0,147.74289599999997,147.14013,147.53146579999998,147.3545342,0,0,0,0
2250,202510031745,147.43599999999998,147.42,147.43599999999998,147.42,145,m1,0,0,147.74289599999997,147.139631,147.52946459999995,147.35253539999997,0,0,0,0
2251,202510031746,147.438,147.41299999999998,147.417,147.43599999999998,210,m1,0,0,147.74289599999997,147.139132,147.5279637,147.3510363,0,0,0,0
2252,202510031747,147.435,147.416,147.433,147.417,166,m1,0,0,147.742395,147.139132,147.52696309999996,147.35003689999996,0,0,0,0
2253,202510031748,147.43699999999998,147.427,147.43099999999998,147.433,106,m1,0,0,147.741894,147.139132,147.5264628,147.3495372,0,0,0,0
2254,202510031749,147.45499999999998,147.427,147.44799999999998,147.43099999999998,130,m1,0,0,147.741894,147.139132,147.5264628,147.3495372,0,0,0,0
2255,202510031750,147.44799999999998,147.433,147.438,147.44799999999998,90,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2256,202510031751,147.469,147.43599999999998,147.465,147.438,135,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2257,202510031752,147.49099999999999,147.464,147.482,147.465,139,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2258,202510031753,147.49699999999999,147.48,147.49099999999999,147.482,164,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2259,202510031754,147.495,147.488,147.494,147.49099999999999,119,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2260,202510031755,147.495,147.481,147.481,147.494,194,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2261,202510031756,147.49699999999999,147.47299999999998,147.49099999999999,147.481,210,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2262,202510031757,147.51399999999998,147.49099999999999,147.50199999999998,147.49099999999999,296,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2263,202510031758,147.505,147.499,147.50199999999998,147.50199999999998,218,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2264,202510031759,147.506,147.49599999999998,147.503,147.50199999999998,183,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2265,202510031800,147.51999999999998,147.492,147.51299999999998,147.503,168,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2266,202510031801,147.515,147.498,147.51,147.51299999999998,312,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2267,202510031802,147.51,147.48999999999998,147.51,147.51,228,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2268,202510031803,147.515,147.50199999999998,147.51,147.51,199,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2269,202510031804,147.512,147.503,147.503,147.51,179,m1,0,0,147.741894,147.13863299999997,147.5264628,147.3495372,0,0,0,0
2270,202510031805,147.512,147.49599999999998,147.51,147.503,230,m1,0,0,147.742395,147.13863299999997,147.52696309999996,147.35003689999996,0,0,0,0
2271,202510031806,147.53099999999998,147.509,147.51999999999998,147.51,282,m1,0,0,147.74289599999997,147.13863299999997,147.52696309999996,147.35003689999996,0,0,0,0
2272,202510031807,147.54,147.51999999999998,147.536,147.51999999999998,150,m1,0,1,147.74289599999997,147.13863299999997,147.52696309999996,147.35003689999996,0,0,0,0
2273,202510031808,147.545,147.521,147.523,147.536,193,m1,0,0,147.74289599999997,147.139132,147.5279637,147.3510363,1,0,-1,-1
2274,202510031809,147.523,147.499,147.503,147.523,188,m1,0,0,147.74289599999997,147.14013,147.5304652,147.3535348,0,0,0,0
2275,202510031810,147.504,147.49699999999999,147.501,147.503,141,m1,0,0,147.74289599999997,147.14013,147.53196609999998,147.3550339,0,0,0,0
2276,202510031811,147.503,147.499,147.499,147.501,144,m1,0,0,147.74289599999997,147.14013,147.5354682,147.3585318,0,0,0,0
2277,202510031812,147.518,147.49699999999999,147.51399999999998,147.499,177,m1,0,0,147.746403,147.14112799999998,147.53596849999997,147.3590315,0,0,0,0
2278,202510031813,147.52499999999998,147.51,147.52499999999998,147.51399999999998,150,m1,0,0,147.750912,147.14162699999997,147.53646879999997,147.35953119999996,0,0,0,0
2279,202510031814,147.52599999999998,147.509,147.51,147.52499999999998,262,m1,0,0,147.752916,147.14412199999998,147.54097149999998,147.3640285,0,0,0,0
2280,202510031815,147.528,147.509,147.52499999999998,147.51,184,m1,0,0,147.758928,147.149611,147.5494766,147.3725234,0,0,0,0
2281,202510031816,147.52599999999998,147.51899999999998,147.523,147.52499999999998,140,m1,0,0,147.77496,147.16108799999998,147.5614838,147.3845162,0,0,0,0
2282,202510031817,147.52599999999998,147.51899999999998,147.523,147.523,90,m1,0,0,147.787986,147.173563,147.56998889999997,147.39301109999997,0,0,0,0
2283,202510031818,147.534,147.51999999999998,147.51999999999998,147.523,109,m1,0,0,147.78999000000002,147.181547,147.57499189999996,147.39800809999997,0,0,0,0
2284,202510031819,147.533,147.51899999999998,147.533,147.51999999999998,104,m1,0,0,147.790992,147.185539,147.57949459999998,147.40250539999997,0,0,0,0
2285,202510031820,147.541,147.53099999999998,147.533,147.533,197,m1,0,0,147.791994,147.189531,147.5809955,147.4040045,0,0,0,0
2286,202510031821,147.533,147.50799999999998,147.518,147.533,239,m1,0,0,147.795,147.194022,147.5849979,147.4080021,0,0,0,0
2287,202510031822,147.518,147.511,147.511,147.518,109,m1,0,0,147.79850699999997,147.195519,147.58849999999998,147.4115,0,0,0,0
2288,202510031823,147.518,147.51,147.512,147.511,123,m1,0,0,147.799509,147.19651699999997,147.59000089999998,147.41299909999998,0,0,0,0
2289,202510031824,147.515,147.50799999999998,147.51299999999998,147.512,126,m1,0,0,147.80051099999997,147.19901199999998,147.59050119999998,147.41349879999999,0,0,0,0
2290,202510031825,147.52499999999998,147.509,147.523,147.51299999999998,149,m1,0,0,147.80301599999999,147.20100799999997,147.59100149999998,147.4139985,0,0,0,0
2291,202510031826,147.53099999999998,147.523,147.53099999999998,147.523,67,m1,0,0,147.80602199999998,147.20150699999996,147.59150179999997,147.41449819999997,0,0,0,0
2292,202510031827,147.53199999999998,147.529,147.529,147.53099999999998,44,m1,0,0,147.807024,147.20200599999998,147.59150179999997,147.41449819999997,0,0,0,0
2293,202510031828,147.53,147.51899999999998,147.51999999999998,147.529,71,m1,0,0,147.80802599999998,147.202505,147.59500389999997,147.41799609999998,0,0,0,0
2294,202510031829,147.53099999999998,147.51899999999998,147.53099999999998,147.51999999999998,75,m1,0,0,147.809529,147.20350299999998,147.598506,147.421494,0,0,0,0
