,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
366,202512220311,157.0,157.0,157.0,157.0,67,m1,0,0,157.0,157.0,157.0,157.0,157.2839157549438,50.0,-7.742110045683148e-05,-0.00011385194452662132,3.643084406978984e-05,0.0,157.000000001192,157.00007742229246,0.2,0.525,0.0,0.55,0.3275,False,0,0
367,202512220312,157.0,157.0,157.0,157.0,72,m1,0,0,157.0,157.0,157.0,157.0,157.28109072255629,50.0,-7.168629920784042e-05,-0.00010541881546286515,3.373251625502473e-05,0.0,157.00000000100863,157.00007168730784,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
368,202512220313,157.0,157.0,157.0,157.0,137,m1,0,0,157.0,157.0,157.0,157.0,157.27829379994378,50.0,-6.637628342787139e-05,-9.761030905586641e-05,3.1234025627995026e-05,0.0,157.00000000085345,157.00006637713687,0.95,0.525,0.0,0.55,0.5525,False,0,0
369,202512220314,157.0,157.0,157.0,157.0,98,m1,0,0,157.0,157.0,157.0,157.0,157.27552470740702,50.0,-6.145958977299415e-05,-9.038016519929196e-05,2.8920575426297812e-05,0.0,157.00000000072214,157.0000614603119,0.5,0.525,0.0,0.55,0.4175,False,0,0
370,202512220315,157.0,157.0,157.0,157.0,151,m1,0,0,157.0,157.0,157.0,157.0,157.27278316802983,50.0,-5.6907085166812976e-05,-8.368554919279618e-05,2.67784640259832e-05,0.0,157.00000000061104,157.0000569076962,0.95,0.525,0.0,0.55,0.5525,False,0,0
371,202512220316,157.0,157.0,157.0,157.0,60,m1,0,0,157.0,157.0,157.0,157.0,157.27006890765142,50.0,-5.2691794252268664e-05,-7.748679820469068e-05,2.4795003952422017e-05,0.0,157.00000000051705,157.0000526923113,0.1,0.525,0.0,0.55,0.2975,False,0,0
372,202512220317,157.0,157.0,157.0,157.0,74,m1,0,0,157.0,157.0,157.0,157.0,157.26738165483897,50.0,-4.878873963320984e-05,-7.174718649039453e-05,2.2958446857184684e-05,0.0,157.0000000004375,157.00004878917713,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
373,202512220318,157.0,157.0,157.0,157.0,64,m1,0,0,157.0,157.0,157.0,157.0,157.26472114086047,50.0,-4.517479379728684e-05,-6.6432707951773e-05,2.1257914154486162e-05,0.0,157.0000000003702,157.000045175164,0.175,0.525,0.0,0.55,0.32,False,0,0
374,202512220319,157.0,157.0,157.0,157.0,106,m1,0,0,157.0,157.0,157.0,157.0,157.2620870996579,50.0,-4.1828542293842474e-05,-6.15118748201869e-05,1.9683332526344426e-05,0.0,157.00000000031324,157.00004182885553,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
375,202512220320,157.0,157.0,157.0,157.0,115,m1,0,0,157.0,157.0,157.0,157.0,157.2594792678205,50.0,-3.873015671729263e-05,-5.695553119960805e-05,1.822537448231542e-05,0.0,157.00000000026506,157.00003873042178,0.8,0.525,0.0,0.55,0.5075,False,0,0
376,202512220321,157.0,157.0,157.0,157.0,121,m1,0,0,157.0,157.0,157.0,157.0,157.2568973845586,50.0,-3.5861277353888e-05,-5.2736680430464046e-05,1.6875403076576047e-05,0.0,157.00000000022428,157.00003586150163,0.8,0.525,0.0,0.55,0.5075,False,0,0
377,202512220322,157.0,157.0,157.0,157.0,87,m1,0,0,157.0,157.0,157.0,157.0,157.25434119167744,50.0,-3.3204904326566975e-05,-4.883032520968463e-05,1.5625420883117658e-05,0.0,157.00000000018977,157.0000332050941,0.55,0.525,0.0,0.55,0.4325,False,0,0
378,202512220323,157.0,157.0,157.0,157.0,144,m1,0,0,157.0,157.0,157.0,157.0,157.2518104335513,50.0,-3.0745296896839136e-05,-4.5213319547115536e-05,1.44680226502764e-05,0.0,157.00000000016058,157.00003074545748,0.9,0.525,0.0,0.55,0.5375,False,0,0
379,202512220324,157.0,157.0,157.0,157.0,111,m1,0,0,157.0,157.0,157.0,157.0,157.24930485709805,50.0,-2.8467880298421733e-05,-4.1864231697376784e-05,1.3396351398955051e-05,0.0,157.00000000013588,157.00002846801618,0.65,0.525,0.0,0.55,0.4625,False,0,0
380,202512220325,157.0,157.0,157.0,157.0,109,m1,0,0,157.0,157.0,157.0,157.0,157.2468242117538,50.0,-2.6359159249977893e-05,-3.876321720789701e-05,1.2404057957919116e-05,0.0,157.000000000115,157.00002635927424,0.65,0.525,0.0,0.55,0.4625,False,0,0
381,202512220326,157.0,157.0,157.0,157.0,106,m1,0,0,157.0,157.0,157.0,157.0,157.24436824944777,50.0,-2.440663809011312e-05,-3.5891901384340235e-05,1.1485263294227115e-05,0.0,157.00000000009732,157.0000244067354,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
382,202512220327,157.0,157.0,157.0,157.0,152,m1,0,0,157.0,157.0,157.0,157.0,157.24193672457764,50.0,-2.259874673882223e-05,-3.3233270455236635e-05,1.0634523716414406e-05,0.0,157.00000000008234,157.00002259882908,1.0,0.525,0.0,0.55,0.5675,False,0,0
383,202512220328,157.0,157.0,157.0,157.0,104,m1,0,0,157.0,157.0,157.0,157.0,157.23952939398484,50.0,-2.092477205906107e-05,-3.077157077600152e-05,9.846798716940453e-06,0.0,157.00000000006966,157.00002092484172,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
384,202512220329,157.0,157.0,157.0,157.0,135,m1,0,0,157.0,157.0,157.0,157.0,157.23714601693027,50.0,-1.93747944763345e-05,-2.849221551606812e-05,9.11742103973362e-06,0.0,157.00000000005895,157.00001937485342,0.8,0.525,0.0,0.55,0.5075,False,0,0
385,202512220330,157.0,157.0,157.0,157.0,132,m1,0,0,157.0,157.0,157.0,157.0,157.23478635507027,50.0,-1.793962920260128e-05,-2.6381698253374754e-05,8.442069050773473e-06,0.0,157.00000000004988,157.00001793967908,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
386,202512220331,157.0,157.0,157.0,157.0,104,m1,0,0,157.0,157.0,157.0,157.0,157.23245017243275,50.0,-1.66107717518571e-05,-2.4427512953071222e-05,7.816741201214121e-06,0.0,157.0000000000422,157.00001661081396,0.375,0.525,0.0,0.55,0.38,False,0,0
387,202512220332,157.0,157.0,157.0,157.0,97,m1,0,0,157.0,157.0,157.0,157.0,157.2301372353936,50.0,-1.538034754844375e-05,-2.261807987214573e-05,7.23773232370198e-06,0.0,157.00000000003573,157.00001538038327,0.25,0.525,0.0,0.55,0.3425,False,0,0
388,202512220333,157.0,157.0,157.0,157.0,105,m1,0,0,157.0,157.0,157.0,157.0,157.22784731265338,50.0,-1.4241065372289086e-05,-2.0942676972174404e-05,6.701611599885319e-06,0.0,157.00000000003024,157.0000142410956,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
389,202512220334,157.0,157.0,157.0,157.0,118,m1,0,0,157.0,157.0,157.0,157.0,157.22558017521405,50.0,-1.3186174044221843e-05,-1.9391376386583892e-05,6.205202342362049e-06,0.0,157.00000000002558,157.00001318619962,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
390,202512220335,157.0,157.0,157.0,157.0,171,m1,0,0,157.0,157.0,157.0,157.0,157.2233355963562,50.0,-1.2209422436626483e-05,-1.795498559659241e-05,5.745563159965926e-06,0.0,157.00000000002166,157.0000122094441,1.0,0.525,0.0,0.55,0.5675,False,0,0
391,202512220336,157.0,157.0,157.0,157.0,125,m1,0,0,157.0,157.0,157.0,157.0,157.22111335161634,50.0,-1.130502249679921e-05,-1.662499297663377e-05,5.3199704798345604e-06,0.0,157.00000000001833,157.00001130504083,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
392,202512220337,157.0,157.0,157.0,157.0,110,m1,0,0,157.0,157.0,157.0,157.0,157.21891321876444,50.0,-1.0467614856679575e-05,-1.5393517352642934e-05,4.925902495963359e-06,0.0,157.00000000001552,157.00001046763037,0.5,0.525,0.0,0.55,0.4175,False,0,0
393,202512220338,157.0,157.0,157.0,157.0,87,m1,0,0,157.0,157.0,157.0,157.0,157.2167349777817,50.0,-9.692237199487863e-06,-1.425326132201192e-05,4.561024122524058e-06,0.0,157.00000000001313,157.00000969225033,0.075,0.525,0.0,0.55,0.29000000000000004,False,0,0
394,202512220339,157.0,157.0,157.0,157.0,82,m1,0,0,157.0,157.0,157.0,157.0,157.21457841083858,50.0,-8.97429472956901e-06,-1.319746800352334e-05,4.2231732739543296e-06,0.0,157.0000000000111,157.00000897430584,0.05,0.525,0.0,0.55,0.2825,False,0,0
395,202512220340,157.0,157.0,157.0,157.0,75,m1,0,0,157.0,157.0,157.0,157.0,157.21244330227302,50.0,-8.309533029660088e-06,-1.221988100875069e-05,3.910347979090602e-06,0.0,157.0000000000094,157.00000830954244,0.05,0.525,0.0,0.55,0.2825,False,0,0
396,202512220341,157.0,157.0,157.0,157.0,114,m1,0,0,157.0,157.0,157.0,157.0,157.2103294385688,50.0,-7.694012793990623e-06,-1.1314707365798677e-05,3.620694571808054e-06,0.0,157.00000000000796,157.00000769402075,0.65,0.525,0.0,0.55,0.4625,False,0,0
397,202512220342,157.0,157.0,157.0,157.0,132,m1,0,0,157.0,157.0,157.0,157.0,157.2082366083343,50.0,-7.124086550902575e-06,-1.0476583202819458e-05,3.352496651916883e-06,0.0,157.00000000000674,157.0000071240933,0.775,0.525,0.0,0.55,0.5,False,0,0
398,202512220343,157.0,157.0,157.0,157.0,103,m1,0,0,157.0,157.0,157.0,157.0,157.2061646022812,50.0,-6.596376948664329e-06,-9.700541951988432e-06,3.1041650033241037e-06,0.0,157.0000000000057,157.00000659638266,0.25,0.525,0.0,0.55,0.3425,False,0,0
399,202512220344,157.0,157.0,157.0,157.0,151,m1,0,0,157.0,157.0,157.0,157.0,157.20411321320378,50.0,-6.107756888695803e-06,-8.981984939329907e-06,2.8742280506341035e-06,0.0,157.00000000000483,157.00000610776172,0.9,0.525,0.0,0.55,0.5375,False,0,0
400,202512220345,157.0,157.0,157.0,157.0,301,m1,0,0,157.0,157.0,157.0,157.0,157.20208223595796,50.0,-5.655330824083649e-06,-8.316654116280656e-06,2.6613232921970076e-06,0.0,157.0000000000041,157.00000565533492,1.0,0.525,0.0,0.55,0.5675,False,0,0
401,202512220346,157.0,157.0,157.0,157.0,106,m1,0,0,157.0,157.0,157.0,157.0,157.20007146744098,50.0,-5.2364177349772945e-06,-7.700606840019984e-06,2.4641891050426894e-06,0.0,157.00000000000347,157.0000052364212,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
402,202512220347,157.0,157.0,157.0,157.0,93,m1,0,0,157.0,157.0,157.0,157.0,157.19808070657092,50.0,-4.8485352124316705e-06,-7.1301925145023216e-06,2.281657302070651e-06,0.0,157.00000000000293,157.00000484853814,0.2,0.525,0.0,0.55,0.3275,False,0,0
403,202512220348,157.0,157.0,157.0,157.0,123,m1,0,0,157.0,157.0,157.0,157.0,157.19610975426673,50.0,-4.489384679118302e-06,-6.602030947425517e-06,2.112646268307215e-06,0.0,157.00000000000247,157.00000448938715,0.65,0.525,0.0,0.55,0.4625,False,0,0
404,202512220349,157.0,157.0,157.0,157.0,69,m1,0,0,157.0,157.0,157.0,157.0,157.19415841342826,50.0,-4.156837832169913e-06,-6.112992324374397e-06,1.9561544922044844e-06,0.0,157.0000000000021,157.00000415683994,0.05,0.525,0.0,0.55,0.2825,False,0,0
405,202512220350,157.0,157.0,157.0,157.0,160,m1,0,0,157.0,157.0,157.0,157.0,157.19222648891653,50.0,-3.848924052363145e-06,-5.6601786699721465e-06,1.8112546176090014e-06,0.0,157.0000000000018,157.00000384892584,0.9,0.525,0.0,0.55,0.5375,False,0,0
406,202512220351,157.0,157.0,157.0,157.0,230,m1,0,0,157.0,157.0,157.0,157.0,157.19031378753428,50.0,-3.563818722795986e-06,-5.240906680536915e-06,1.6770879577409292e-06,0.0,157.0000000000015,157.00000356382023,0.95,0.525,0.0,0.55,0.5525,False,0,0
407,202512220352,157.0,157.0,157.0,157.0,91,m1,0,0,157.0,157.0,157.0,157.0,157.18842011800658,50.0,-3.2998322581079265e-06,-4.852691796051117e-06,1.5528595379431907e-06,0.0,157.00000000000128,157.00000329983354,0.25,0.525,0.0,0.55,0.3425,False,0,0
408,202512220353,157.0,157.0,157.0,157.0,123,m1,0,0,157.0,157.0,157.0,157.0,157.18654529096173,50.0,-3.055400327411917e-06,-4.493233502323277e-06,1.4378331749113603e-06,0.0,157.00000000000108,157.0000030554014,0.625,0.525,0.0,0.55,0.45499999999999996,False,0,0
409,202512220354,157.0,157.0,157.0,157.0,153,m1,0,0,157.0,157.0,157.0,157.0,157.18468911891236,50.0,-2.829074446708546e-06,-4.160401691200331e-06,1.3313272444917852e-06,0.0,157.0000000000009,157.00000282907536,0.8,0.525,0.0,0.55,0.5075,False,0,0
410,202512220355,157.0,157.0,157.0,157.0,146,m1,0,0,157.0,157.0,157.0,157.0,157.18285141623662,50.0,-2.619513452373212e-06,-3.852224043434908e-06,1.2327105910616954e-06,0.0,157.00000000000077,157.00000261951422,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
411,202512220356,157.0,157.0,157.0,157.0,62,m1,0,0,157.0,157.0,157.0,157.0,157.18103199915964,50.0,-2.425475457812354e-06,-3.5668743263103973e-06,1.1413988684980434e-06,0.0,157.00000000000065,157.0000024254761,0.05,0.525,0.0,0.55,0.2825,False,0,0
412,202512220357,157.0,157.0,157.0,157.0,185,m1,0,0,157.0,157.0,157.0,157.0,157.17923068573518,50.0,-2.2458106343492545e-06,-3.302661587918169e-06,1.0568509535689146e-06,0.0,157.00000000000057,157.0000022458112,0.9,0.525,0.0,0.55,0.5375,False,0,0
413,202512220358,157.0,157.0,157.0,157.0,119,m1,0,0,157.0,157.0,157.0,157.0,157.17744729582736,50.0,-2.0794543331703608e-06,-3.0580201369686076e-06,9.785658037982468e-07,0.0,157.00000000000048,157.00000207945482,0.5,0.525,0.0,0.55,0.4175,False,0,0
414,202512220359,157.0,157.0,157.0,157.0,114,m1,0,0,157.0,157.0,157.0,157.0,157.17568165109276,50.0,-1.92542069044066e-06,-2.831500247663018e-06,9.06079557222358e-07,0.0,157.00000000000043,157.00000192542112,0.425,0.525,0.0,0.55,0.395,False,0,0
415,202512220400,157.0,157.0,157.0,157.0,177,m1,0,0,157.0,157.0,157.0,157.0,157.1739335749625,50.0,-1.7827969429617951e-06,-2.621759586722774e-06,8.389626437609787e-07,0.0,157.00000000000037,157.0000017827973,0.85,0.525,0.0,0.55,0.5225,False,0,0
416,202512220401,157.0,157.0,157.0,157.0,175,m1,0,0,157.0,157.0,157.0,157.0,157.17220289262454,50.0,-1.6507379427821434e-06,-2.4275552579346476e-06,7.768173151525042e-07,0.0,157.0000000000003,157.00000165073826,0.8,0.525,0.0,0.55,0.5075,False,0,0
417,202512220402,157.0,157.0,157.0,157.0,81,m1,0,0,157.0,157.0,157.0,157.0,157.1704894310064,50.0,-1.5284610697108292e-06,-2.2477364202898844e-06,7.192753505790552e-07,0.0,157.00000000000026,157.00000152846133,0.15,0.525,0.0,0.55,0.3125,False,0,0
418,202512220403,157.0,157.0,157.0,157.0,185,m1,0,0,157.0,157.0,157.0,157.0,157.16879301875755,50.0,-1.4152417406876339e-06,-2.0812374843694344e-06,6.659957436818005e-07,0.0,157.00000000000023,157.00000141524197,0.875,0.525,0.0,0.55,0.53,False,0,0
419,202512220404,157.0,157.0,157.0,157.0,138,m1,0,0,157.0,157.0,157.0,157.0,157.1671134862326,50.0,-1.3104090328397433e-06,-1.9270717940634962e-06,6.166627612237529e-07,0.0,157.0000000000002,157.00000131040923,0.55,0.525,0.0,0.55,0.4325,False,0,0
420,202512220405,157.0,157.0,157.0,157.0,244,m1,0,0,157.0,157.0,157.0,157.0,157.16545066547408,50.0,-1.2133417044424277e-06,-1.7843257761392826e-06,5.709840716968549e-07,0.0,157.00000000000017,157.00000121334187,1.0,0.525,0.0,0.55,0.5675,False,0,0
421,202512220406,157.0,157.0,157.0,157.0,146,m1,0,0,157.0,157.0,157.0,157.0,157.16380439019574,50.0,-1.1234645569402346e-06,-1.6521535322994732e-06,5.286889753592386e-07,0.0,157.00000000000014,157.0000011234647,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
422,202512220407,157.0,157.0,157.0,157.0,94,m1,0,0,157.0,157.0,157.0,157.0,157.16217449576592,50.0,-1.0402449674984382e-06,-1.5297718193392664e-06,4.895268518408282e-07,0.0,157.0000000000001,157.00000104024508,0.25,0.525,0.0,0.55,0.3425,False,0,0
423,202512220408,157.0,157.0,157.0,157.0,43,m1,0,0,157.0,157.0,157.0,157.0,157.16056081919115,50.0,-9.631897626150021e-07,-1.4164554079944135e-06,4.5326564537941143e-07,0.0,157.0000000000001,157.00000096318988,0.05,0.525,0.0,0.55,0.2825,False,0,0
424,202512220409,157.0,157.0,157.0,157.0,64,m1,0,0,157.0,157.0,157.0,157.0,157.1589631990997,50.0,-8.918423475279269e-07,-1.3115327959011163e-06,4.1969044837318943e-07,0.0,157.0000000000001,157.00000089184246,0.15,0.525,0.0,0.55,0.3125,False,0,0
425,202512220410,157.0,157.0,157.0,157.0,87,m1,0,0,157.0,157.0,157.0,157.0,157.15738147572557,50.0,-8.257799208877259e-07,-1.2143822208984384e-06,3.886023000107125e-07,0.0,157.0000000000001,157.00000082578003,0.25,0.525,0.0,0.55,0.3425,False,0,0
426,202512220411,157.0,157.0,157.0,157.0,91,m1,0,0,157.0,157.0,157.0,157.0,157.15581549089248,50.0,-7.646110304904141e-07,-1.1244279828168335e-06,3.598169523264194e-07,0.0,157.0000000000001,157.00000076461114,0.325,0.525,0.0,0.55,0.365,False,0,0
427,202512220412,157.0,157.0,157.0,157.0,54,m1,0,0,157.0,157.0,157.0,157.0,157.15426508799803,50.0,-7.079731574322068e-07,-1.0411370177399083e-06,3.3316386030770147e-07,0.0,157.0000000000001,157.00000070797327,0.1,0.525,0.0,0.55,0.2975,False,0,0
428,202512220413,157.0,157.0,157.0,157.0,101,m1,0,0,157.0,157.0,157.0,157.0,157.15273011199804,50.0,-6.555306697464403e-07,-9.640157481412147e-07,3.084850783947745e-07,0.0,157.0000000000001,157.00000065553078,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
429,202512220414,157.0,157.0,157.0,157.0,98,m1,0,0,157.0,157.0,157.0,157.0,157.1512104093911,50.0,-6.069728328839119e-07,-8.926071650897542e-07,2.8563433220584234e-07,0.0,157.0000000000001,157.00000060697295,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
430,202512220415,157.0,157.0,157.0,157.0,103,m1,0,0,157.0,157.0,157.0,157.0,157.14970582820314,50.0,-5.620118770366389e-07,-8.264881074791312e-07,2.6447623044249227e-07,0.0,157.0000000000001,157.000000562012,0.55,0.525,0.0,0.55,0.4325,False,0,0
431,202512220416,157.0,157.0,157.0,157.0,40,m1,0,0,157.0,157.0,157.0,157.0,157.14821621797225,50.0,-5.203813486787112e-07,-7.652667557190472e-07,2.44885407040336e-07,0.0,157.0000000000001,157.00000052038146,0.05,0.525,0.0,0.55,0.2825,False,0,0
432,202512220417,157.0,157.0,157.0,157.0,49,m1,0,0,157.0,157.0,157.0,157.0,157.1467414297337,50.0,-4.818345757939824e-07,-7.085803197340343e-07,2.267457439400519e-07,0.0,157.0000000000001,157.0000004818347,0.15,0.525,0.0,0.55,0.3125,False,0,0
433,202512220418,157.0,157.0,157.0,157.0,123,m1,0,0,157.0,157.0,157.0,157.0,157.14528131600503,50.0,-4.4614310468205076e-07,-6.560928767236376e-07,2.099497720415868e-07,0.0,157.0000000000001,157.00000044614322,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
434,202512220419,157.0,157.0,157.0,157.0,65,m1,0,0,157.0,157.0,157.0,157.0,157.14383573077114,50.0,-4.1309544940304477e-07,-6.07493391259519e-07,1.9439794185647423e-07,0.0,157.0000000000001,157.00000041309556,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
435,202512220420,157.0,157.0,157.0,157.0,71,m1,0,0,157.0,157.0,157.0,157.0,157.14240452946993,50.0,-3.8249575595727947e-07,-5.624938641990712e-07,1.7999810824179169e-07,0.0,157.0000000000001,157.00000038249587,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
436,202512220421,157.0,157.0,157.0,157.0,170,m1,0,0,157.0,157.0,157.0,157.0,157.1409875689777,50.0,-3.541627222602983e-07,-5.208276358113167e-07,1.6666491355101835e-07,0.0,157.0000000000001,157.00000035416284,0.9,0.525,0.0,0.55,0.5375,False,0,0
437,202512220422,157.0,157.0,157.0,157.0,108,m1,0,0,157.0,157.0,157.0,157.0,157.13958470759482,50.0,-3.279284328527865e-07,-4.822477952196106e-07,1.5431936236682412e-07,0.0,157.0000000000001,157.00000032792855,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
438,202512220423,157.0,157.0,157.0,157.0,67,m1,0,0,157.0,157.0,157.0,157.0,157.1381958050317,50.0,-3.036374209841597e-07,-4.465257203725205e-07,1.428882993883608e-07,0.0,157.0000000000001,157.00000030363753,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
439,202512220424,157.0,157.0,157.0,157.0,93,m1,0,0,157.0,157.0,157.0,157.0,157.13682072239456,50.0,-2.811457306961529e-07,-4.1344972243724697e-07,1.3230399174109407e-07,0.0,157.0000000000001,157.00000028114584,0.55,0.525,0.0,0.55,0.4325,False,0,0
440,202512220425,157.0,157.0,157.0,157.0,81,m1,0,0,157.0,157.0,157.0,157.0,157.13545932217173,50.0,-2.6032009259324695e-07,-3.82823796468447e-07,1.2250370387520005e-07,0.0,157.0000000000001,157.0000002603202,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
441,202512220426,157.0,157.0,157.0,157.0,50,m1,0,0,157.0,157.0,157.0,157.0,157.13411146821977,50.0,-2.4103709961309505e-07,-3.5446645709737664e-07,1.1342935748428159e-07,0.0,157.0000000000001,157.0000002410372,0.2,0.525,0.0,0.55,0.3275,False,0,0
442,202512220427,157.0,157.0,157.0,157.0,113,m1,0,0,157.0,157.0,157.0,157.0,157.13277702574993,50.0,-2.2318246806207753e-07,-3.282096592903168e-07,1.0502719122823928e-07,0.0,157.0000000000001,157.00000022318258,0.9,0.525,0.0,0.55,0.5375,False,0,0
443,202512220428,157.0,157.0,157.0,157.0,62,m1,0,0,157.0,157.0,157.0,157.0,157.1314558613146,50.0,-2.0665041233769443e-07,-3.0389780989979236e-07,9.724739756209793e-08,0.0,157.0000000000001,157.00000020665053,0.25,0.525,0.0,0.55,0.3425,False,0,0
444,202512220429,157.0,157.0,157.0,157.0,76,m1,0,0,157.0,157.0,157.0,157.0,157.13014784279406,50.0,-1.9134296280753915e-07,-2.8138684048134175e-07,9.00438776738026e-08,0.0,157.0000000000001,157.00000019134308,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
445,202512220430,157.0,157.0,157.0,157.0,64,m1,0,0,157.0,157.0,157.0,157.0,157.12885283938317,50.0,-1.7716939737510984e-07,-2.6054335186009537e-07,8.337395448498553e-08,0.0,157.0000000000001,157.0000001771695,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
446,202512220431,157.0,157.0,157.0,157.0,59,m1,0,0,157.0,157.0,157.0,157.0,157.12757072157837,50.0,-1.6404572988903965e-07,-2.4124382746588424e-07,7.719809757684459e-08,0.0,157.0000000000001,157.00000016404584,0.25,0.525,0.0,0.55,0.3425,False,0,0
447,202512220432,157.0,157.0,157.0,157.0,55,m1,0,0,157.0,157.0,157.0,157.0,157.12630136116465,50.0,-1.5189417013061757e-07,-2.2337389599883093e-07,7.147972586821336e-08,0.0,157.0000000000001,157.00000015189428,0.2,0.525,0.0,0.55,0.3275,False,0,0
448,202512220433,157.0,157.0,157.0,157.0,57,m1,0,0,157.0,157.0,157.0,157.0,157.12504463120283,50.0,-1.4064272590985638e-07,-2.0682766198103604e-07,6.618493607117966e-08,0.0,157.0000000000001,157.00000014064284,0.25,0.525,0.0,0.55,0.3425,False,0,0
449,202512220434,157.0,157.0,157.0,157.0,26,m1,0,0,157.0,157.0,157.0,157.0,157.12380040601673,50.0,-1.3022471989643236e-07,-1.915070735641153e-07,6.128235366768295e-08,0.0,157.0000000000001,157.00000013022483,0.05,0.525,0.0,0.55,0.2825,False,0,0
450,202512220435,157.0,157.0,157.0,157.0,50,m1,0,0,157.0,157.0,157.0,157.0,157.12256856118074,50.0,-1.2057842013746267e-07,-1.773213428787848e-07,5.6742922741322126e-08,0.0,157.0000000000001,157.00000012057853,0.225,0.525,0.0,0.55,0.335,False,0,0
451,202512220436,157.0,157.0,157.0,157.0,73,m1,0,0,157.0,157.0,157.0,157.0,157.1213489735073,50.0,-1.1164667057528277e-07,-1.6418640841808438e-07,5.253973784280161e-08,0.0,157.0000000000001,157.00000011164678,0.65,0.525,0.0,0.55,0.4625,False,0,0
452,202512220437,157.0,157.0,157.0,157.0,62,m1,0,0,157.0,157.0,157.0,157.0,157.1201415210346,50.0,-1.0337652156522381e-07,-1.520244310475123e-07,4.864790948228848e-08,0.0,157.0000000000001,157.00000010337664,0.375,0.525,0.0,0.55,0.38,False,0,0
453,202512220438,157.0,157.0,157.0,157.0,14,m1,0,0,157.0,157.0,157.0,157.0,157.11894608301438,50.0,-9.571897408022778e-08,-1.407633396540554e-07,4.504436557382762e-08,0.0,157.0000000000001,157.0000000957191,0.05,0.525,0.0,0.55,0.2825,False,0,0
454,202512220439,157.0,157.0,157.0,157.0,41,m1,0,0,157.0,157.0,157.0,157.0,157.11776253989981,50.0,-8.862866707204375e-08,-1.3033640513765307e-07,4.1707738065609314e-08,0.0,157.0000000000001,157.00000008862878,0.15,0.525,0.0,0.55,0.3125,False,0,0
455,202512220440,157.0,157.0,157.0,157.0,133,m1,0,0,157.0,157.0,157.0,157.0,157.11659077333366,50.0,-8.206356483242416e-08,-1.206818370766073e-07,3.8618272244183124e-08,0.0,157.0000000000001,157.00000008206368,0.95,0.525,0.0,0.55,0.5525,False,0,0
456,202512220441,157.0,157.0,157.0,157.0,12,m1,0,0,157.0,157.0,157.0,157.0,157.1154306661363,50.0,-7.598475804115878e-08,-1.117424212695176e-07,3.5757663228358815e-08,0.0,157.0000000000001,157.00000007598487,0.05,0.525,0.0,0.55,0.2825,False,0,0
457,202512220442,157.0,157.0,157.0,157.0,45,m1,0,0,157.0,157.0,157.0,157.0,157.11428210229414,50.0,-7.03562363923993e-08,-1.0346518429409394e-07,3.3108947901694645e-08,0.0,157.0000000000001,157.00000007035635,0.25,0.525,0.0,0.55,0.3425,False,0,0
458,202512220443,157.0,157.0,157.0,157.0,62,m1,0,0,157.0,157.0,157.0,157.0,157.11314496694794,50.0,-6.51446327992744e-08,-9.580107399513004e-08,3.0656441195855635e-08,0.0,157.0000000000001,157.00000006514475,0.6,0.525,0.0,0.55,0.4475,False,0,0
459,202512220444,157.0,157.0,157.0,157.0,115,m1,0,0,157.0,157.0,157.0,157.0,157.1120191463813,50.0,-6.031908128534269e-08,-8.870467545317256e-08,2.8385594167829874e-08,0.0,157.0000000000001,157.0000000603192,0.95,0.525,0.0,0.55,0.5525,False,0,0
460,202512220445,157.0,157.0,157.0,157.0,50,m1,0,0,157.0,157.0,157.0,157.0,157.11090452800934,50.0,-5.585098961091717e-08,-8.213393828472148e-08,2.6282948673804315e-08,0.0,157.0000000000001,157.0000000558511,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
461,202512220446,157.0,157.0,157.0,157.0,125,m1,0,0,157.0,157.0,157.0,157.0,157.10980100036747,50.0,-5.17138687428087e-08,-7.604992437633893e-08,2.4336055633530234e-08,0.0,157.0000000000001,157.00000005171398,0.95,0.525,0.0,0.55,0.5525,False,0,0
