,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
1928,202510030109,147.459,147.384,147.38799999999998,147.458,492,m1,0,0,147.72288624999996,146.96317125000002,147.43090549999997,147.25409449999998,0,0
1929,202510030110,147.492,147.386,147.468,147.38799999999998,446,m1,0,0,147.72288624999996,146.96317125000002,147.43090549999997,147.25409449999998,0,0
1930,202510030111,147.587,147.46699999999998,147.551,147.468,626,m1,0,0,147.72288624999996,146.96317125000002,147.43090549999997,147.25409449999998,0,0
1931,202510030112,147.563,147.477,147.501,147.551,382,m1,0,0,147.72288624999996,146.96317125000002,147.43090549999997,147.25409449999998,0,0
1932,202510030113,147.52499999999998,147.47,147.49699999999999,147.501,300,m1,0,0,147.72288624999996,146.96317125000002,147.43090549999997,147.25409449999998,0,0
1933,202510030114,147.512,147.486,147.488,147.49699999999999,308,m1,0,0,147.72288624999996,146.96317125000002,147.43090549999997,147.25409449999998,0,0
1934,202510030115,147.505,147.465,147.49599999999998,147.488,262,m1,0,0,147.72288624999996,146.96317125000002,147.43090549999997,147.25409449999998,0,0
1935,202510030116,147.523,147.49599999999998,147.507,147.49599999999998,151,m1,0,0,147.72288624999996,146.96317125000002,147.4324064,147.2555936,0,0
1936,202510030117,147.584,147.507,147.578,147.507,268,m1,0,0,147.72288624999996,146.96317125000002,147.4324064,147.2555936,0,0
1937,202510030118,147.582,147.511,147.534,147.578,284,m1,0,0,147.72288624999996,146.96317125000002,147.4324064,147.2555936,0,0
1938,202510030119,147.565,147.511,147.51999999999998,147.534,314,m1,0,0,147.72288624999996,146.96317125000002,147.4324064,147.2555936,0,0
1939,202510030120,147.54399999999998,147.51,147.51299999999998,147.51999999999998,204,m1,0,0,147.72338749999997,146.96317125000002,147.4324064,147.2555936,0,0
1940,202510030121,147.523,147.494,147.5,147.51299999999998,320,m1,0,0,147.72338749999997,146.96317125000002,147.4324064,147.2555936,0,0
1941,202510030122,147.55599999999998,147.487,147.535,147.5,379,m1,0,0,147.72338749999997,146.96317125000002,147.4324064,147.2555936,0,0
1942,202510030123,147.566,147.533,147.564,147.535,343,m1,0,0,147.72338749999997,146.96317125000002,147.4324064,147.2555936,0,0
1943,202510030124,147.57399999999998,147.53799999999998,147.551,147.564,205,m1,0,0,147.72338749999997,146.96317125000002,147.4324064,147.2555936,0,0
1944,202510030125,147.553,147.51899999999998,147.53,147.551,329,m1,0,0,147.72338749999997,146.96317125000002,147.4324064,147.2555936,0,0
1945,202510030126,147.56699999999998,147.528,147.565,147.53,268,m1,0,0,147.72338749999997,146.96317125000002,147.43490789999998,147.2580921,0,0
1946,202510030127,147.623,147.565,147.623,147.565,235,m1,0,0,147.726395,146.96317125000002,147.43590849999998,147.25909149999998,0,0
1947,202510030128,147.637,147.607,147.635,147.623,320,m1,0,0,147.72789874999998,146.96317125000002,147.44091149999997,147.26408849999999,0,0
1948,202510030129,147.636,147.60999999999999,147.617,147.635,180,m1,0,0,147.74143249999997,146.96317125000002,147.44741539999998,147.27058459999998,0,0
1949,202510030130,147.62,147.611,147.613,147.617,130,m1,0,0,147.78905125,146.97314625,147.46442559999997,147.28757439999998,0,0
1950,202510030131,147.62699999999998,147.60999999999999,147.613,147.613,88,m1,0,0,147.842685,147.00007875,147.4929427,147.31605729999998,0,0
1951,202510030132,147.626,147.608,147.626,147.613,141,m1,0,0,147.85922624999998,147.0165375,147.5279637,147.3510363,0,0
1952,202510030133,147.646,147.617,147.643,147.626,246,m1,0,0,147.86724624999997,147.02352,147.5514778,147.3745222,0,0
1953,202510030134,147.676,147.63799999999998,147.655,147.643,311,m1,0,0,147.87727124999998,147.03997875000002,147.5664868,147.3895132,0,0
1954,202510030135,147.665,147.628,147.653,147.655,207,m1,0,0,147.88629374999996,147.073395,147.58049519999997,147.40350479999998,0,0
1955,202510030136,147.654,147.63899999999998,147.64399999999998,147.653,127,m1,0,0,147.8918075,147.09733500000002,147.58499789999996,147.40800209999998,0,0
1956,202510030137,147.684,147.64399999999998,147.653,147.64399999999998,340,m1,0,0,147.89281,147.09982875,147.58699909999996,147.41000089999997,0,0
1957,202510030138,147.655,147.64,147.643,147.653,144,m1,0,0,147.8958175,147.10481625,147.58900029999998,147.4119997,0,0
1958,202510030139,147.66299999999998,147.637,147.66,147.643,208,m1,0,1,147.90534125,147.11279625,147.5925024,147.4154976,-1,-1
1959,202510030140,147.66299999999998,147.629,147.642,147.66,286,m1,0,0,147.91737124999997,147.11778374999997,147.598506,147.421494,0,0
1960,202510030141,147.64399999999998,147.614,147.618,147.642,209,m1,0,0,147.92338625,147.12177375000002,147.60450959999994,147.42749039999995,0,0
1961,202510030142,147.63899999999998,147.60899999999998,147.61599999999999,147.618,175,m1,0,0,147.92839874999999,147.12626250000002,147.6080117,147.4309883,0,0
1962,202510030143,147.618,147.601,147.60899999999998,147.61599999999999,169,m1,0,0,147.93291,147.13274625,147.61351499999998,147.43648499999998,0,0
1963,202510030144,147.61599999999999,147.599,147.606,147.60899999999998,196,m1,0,0,147.93441374999998,147.13972875000002,147.62051919999996,147.44348079999997,0,0
1964,202510030145,147.60899999999998,147.599,147.607,147.606,164,m1,0,0,147.93541624999997,147.14172374999998,147.62302069999998,147.44597929999998,0,0
1965,202510030146,147.611,147.602,147.605,147.607,77,m1,0,0,147.93942624999997,147.1422225,147.6315258,147.4544742,0,0
1966,202510030147,147.608,147.53099999999998,147.539,147.605,312,m1,0,0,147.94694499999997,147.1462125,147.633527,147.456473,0,0
1967,202510030148,147.539,147.522,147.534,147.539,300,m1,0,0,147.94694499999997,147.15169874999998,147.633527,147.456473,0,0
1968,202510030149,147.54899999999998,147.516,147.539,147.534,234,m1,0,0,147.94694499999997,147.15169874999998,147.633527,147.456473,0,0
1969,202510030150,147.539,147.504,147.527,147.539,297,m1,0,0,147.94694499999997,147.15169874999998,147.633527,147.456473,0,0
1970,202510030151,147.527,147.505,147.511,147.527,200,m1,0,0,147.94694499999997,147.15169874999998,147.633527,147.456473,0,0
1971,202510030152,147.511,147.487,147.498,147.511,286,m1,0,0,147.94694499999997,147.15169874999998,147.633527,147.456473,0,0
1972,202510030153,147.506,147.486,147.486,147.498,168,m1,1,0,147.94694499999997,147.15169874999998,147.633527,147.456473,0,0
1973,202510030154,147.51299999999998,147.486,147.503,147.486,233,m1,0,0,147.94694499999997,147.15169874999998,147.633527,147.456473,0,0
1974,202510030155,147.52499999999998,147.503,147.51999999999998,147.503,239,m1,0,0,147.94694499999997,147.15169874999998,147.633527,147.456473,0,0
1975,202510030156,147.52599999999998,147.504,147.51,147.51999999999998,167,m1,0,0,147.93942624999997,147.15169874999998,147.633527,147.456473,0,0
1976,202510030157,147.518,147.503,147.518,147.51,207,m1,0,0,147.93942624999997,147.15169874999998,147.633527,147.456473,0,0
1977,202510030158,147.534,147.509,147.51299999999998,147.518,132,m1,0,0,147.93942624999997,147.15169874999998,147.633527,147.456473,0,0
1978,202510030159,147.524,147.509,147.51,147.51299999999998,133,m1,0,0,147.93942624999997,147.15169874999998,147.633527,147.456473,0,0
1979,202510030200,147.51299999999998,147.498,147.509,147.51,122,m1,0,0,147.93942624999997,147.15169874999998,147.633527,147.456473,0,0
1980,202510030201,147.535,147.50799999999998,147.535,147.509,153,m1,0,0,147.93541624999997,147.15169874999998,147.62752339999997,147.45047659999997,0,0
1981,202510030202,147.548,147.52599999999998,147.54399999999998,147.535,131,m1,0,0,147.93541624999997,147.15519,147.63002489999997,147.45297509999997,0,0
1982,202510030203,147.554,147.539,147.54299999999998,147.54399999999998,129,m1,0,0,147.93541624999997,147.15818249999998,147.6320261,147.4549739,0,0
1983,202510030204,147.575,147.542,147.57299999999998,147.54299999999998,162,m1,0,0,147.93942624999997,147.16067625,147.63602849999998,147.4589715,0,0
1984,202510030205,147.59099999999998,147.569,147.589,147.57299999999998,157,m1,0,0,147.94343625,147.16316999999998,147.64603449999998,147.4689655,0,0
1985,202510030206,147.613,147.583,147.594,147.589,248,m1,0,0,147.94744624999998,147.16666125,147.6530387,147.4759613,0,0
1986,202510030207,147.612,147.59,147.595,147.594,170,m1,0,0,147.94744624999998,147.16965375,147.6530387,147.4759613,0,0
1987,202510030208,147.635,147.595,147.634,147.595,167,m1,0,0,147.95195749999996,147.17164875,147.65754139999999,147.4804586,0,0
1988,202510030209,147.648,147.632,147.63799999999998,147.634,154,m1,0,0,147.96849874999998,147.18461625,147.66954859999998,147.4924514,0,0
1989,202510030210,147.63799999999998,147.61599999999999,147.63,147.63799999999998,145,m1,0,0,147.97752125,147.19808250000003,147.6800549,147.50294509999998,0,0
1990,202510030211,147.647,147.625,147.64499999999998,147.63,116,m1,0,0,147.97902499999998,147.20706,147.68305669999998,147.50594329999998,0,0
1991,202510030212,147.647,147.637,147.63799999999998,147.64499999999998,87,m1,0,0,147.98052874999996,147.21753375,147.68856,147.51144,0,0
1992,202510030213,147.653,147.63799999999998,147.63899999999998,147.63799999999998,165,m1,0,0,147.98153125000002,147.22351875,147.6940633,147.5169367,0,0
1993,202510030214,147.646,147.626,147.637,147.63899999999998,144,m1,0,0,147.98353625,147.2280075,147.69506389999998,147.5179361,0,0
1994,202510030215,147.659,147.628,147.629,147.637,205,m1,0,0,147.9860425,147.23000249999998,147.6965648,147.5194352,0,0
1995,202510030216,147.629,147.59099999999998,147.59199999999998,147.629,190,m1,0,0,147.9880475,147.23000249999998,147.6965648,147.5194352,0,0
1996,202510030217,147.594,147.582,147.594,147.59199999999998,173,m1,0,0,147.9860425,147.23000249999998,147.69506389999998,147.5179361,0,0
1997,202510030218,147.595,147.593,147.595,147.594,50,m1,0,0,147.98353625,147.2280075,147.6940633,147.5169367,0,0
1998,202510030219,147.596,147.578,147.582,147.595,173,m1,0,0,147.98153125000002,147.225015,147.68856,147.51144,0,0
1999,202510030220,147.59099999999998,147.582,147.584,147.582,99,m1,0,0,147.98052874999996,147.22302,147.68355699999998,147.506443,0,0
2000,202510030221,147.59,147.583,147.584,147.584,83,m1,0,0,147.97902499999998,147.22152375,147.68305669999998,147.50594329999998,0,0
2001,202510030222,147.631,147.584,147.623,147.584,173,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2002,202510030223,147.635,147.612,147.612,147.623,164,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2003,202510030224,147.625,147.601,147.613,147.612,79,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2004,202510030225,147.626,147.608,147.625,147.613,85,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2005,202510030226,147.626,147.625,147.626,147.625,26,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2006,202510030227,147.647,147.624,147.63899999999998,147.626,149,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2007,202510030228,147.648,147.637,147.647,147.63899999999998,113,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2008,202510030229,147.648,147.624,147.624,147.647,155,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2009,202510030230,147.634,147.606,147.61599999999999,147.624,189,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2010,202510030231,147.617,147.605,147.612,147.61599999999999,76,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2011,202510030232,147.637,147.60899999999998,147.636,147.612,143,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2012,202510030233,147.66199999999998,147.635,147.64999999999998,147.636,96,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2013,202510030234,147.671,147.64999999999998,147.65699999999998,147.64999999999998,140,m1,0,0,147.97902499999998,147.2180325,147.68305669999998,147.50594329999998,0,0
2014,202510030235,147.678,147.65599999999998,147.678,147.65699999999998,143,m1,0,0,147.98052874999996,147.2180325,147.68305669999998,147.50594329999998,0,0
2015,202510030236,147.679,147.664,147.667,147.678,191,m1,0,0,147.98153125000002,147.2180325,147.68305669999998,147.50594329999998,0,0
2016,202510030237,147.671,147.65699999999998,147.67,147.667,108,m1,0,0,147.9840375,147.22152375,147.68355699999998,147.506443,0,0
2017,202510030238,147.688,147.648,147.655,147.67,134,m1,0,0,147.99005249999996,147.22302,147.6920621,147.51493789999998,0,0
2018,202510030239,147.67499999999998,147.655,147.671,147.655,131,m1,0,0,147.99456374999997,147.225015,147.7005672,147.5234328,0,0
2019,202510030240,147.673,147.64,147.642,147.671,227,m1,0,0,147.995065,147.22900500000003,147.7010675,147.5239325,0,0
2020,202510030241,147.649,147.634,147.634,147.642,263,m1,0,0,147.99656875,147.23399250000003,147.7030687,147.5259313,0,0
2021,202510030242,147.63799999999998,147.625,147.636,147.634,131,m1,0,0,147.99907499999998,147.23648625,147.70807169999998,147.53092829999997,0,0
2022,202510030243,147.636,147.628,147.636,147.636,92,m1,0,0,148.00158125,147.23798250000002,147.71207409999997,147.53492589999996,0,0
2023,202510030244,147.647,147.60299999999998,147.605,147.636,159,m1,0,0,148.00358624999998,147.23798250000002,147.71207409999997,147.53492589999996,0,0
2024,202510030245,147.626,147.60299999999998,147.619,147.605,152,m1,0,0,148.00358624999998,147.23798250000002,147.71207409999997,147.53492589999996,0,0
2025,202510030246,147.626,147.618,147.626,147.619,103,m1,0,0,148.00358624999998,147.23947875,147.7130747,147.5359253,0,0
2026,202510030247,147.62699999999998,147.61599999999999,147.625,147.626,121,m1,0,0,148.00358624999998,147.24147375,147.713575,147.53642499999998,0,0
2027,202510030248,147.64,147.624,147.63899999999998,147.625,66,m1,0,0,148.0040875,147.24496499999998,147.7140753,147.5369247,0,0
2028,202510030249,147.63899999999998,147.618,147.629,147.63899999999998,118,m1,0,0,148.00458874999998,147.24696,147.7145756,147.5374244,0,0
2029,202510030250,147.649,147.629,147.647,147.629,81,m1,0,0,148.00559125,147.24795749999998,147.71607649999999,147.53892349999998,0,0
2030,202510030251,147.649,147.635,147.64399999999998,147.647,101,m1,0,0,148.00659374999998,147.248955,147.71757739999998,147.54042259999997,0,0
2031,202510030252,147.653,147.63899999999998,147.653,147.64399999999998,87,m1,0,0,148.00709499999996,147.2519475,147.7180777,147.5409223,0,0
2032,202510030253,147.653,147.646,147.649,147.653,86,m1,0,0,148.00759624999995,147.25494,147.7205792,147.5434208,0,0
2033,202510030254,147.65599999999998,147.63799999999998,147.654,147.649,106,m1,0,0,148.00859875,147.25494,147.72258039999997,147.54541959999997,0,0
2034,202510030255,147.66799999999998,147.63899999999998,147.63899999999998,147.654,196,m1,0,0,148.01210749999996,147.25543875000002,147.72358099999997,147.546419,0,0
2035,202510030256,147.65099999999998,147.635,147.64499999999998,147.63899999999998,107,m1,0,0,148.01561625,147.25593750000002,147.7245816,147.5474184,0,0
2036,202510030257,147.652,147.64,147.64999999999998,147.64499999999998,91,m1,0,0,148.01611749999998,147.25593750000002,147.7245816,147.5474184,0,0
2037,202510030258,147.652,147.64399999999998,147.648,147.64999999999998,114,m1,0,0,148.01611749999998,147.25643625,147.7250819,147.5479181,0,0
2038,202510030259,147.66,147.648,147.65099999999998,147.648,116,m1,0,0,148.01611749999998,147.25643625,147.7250819,147.5479181,0,0
2039,202510030300,147.666,147.64999999999998,147.65599999999998,147.65099999999998,160,m1,0,0,148.01611749999998,147.2579325,147.7260825,147.5489175,0,0
2040,202510030301,147.65699999999998,147.637,147.64499999999998,147.65599999999998,157,m1,0,0,148.01661874999996,147.25893,147.7260825,147.5489175,0,0
2041,202510030302,147.658,147.64499999999998,147.65699999999998,147.64499999999998,55,m1,0,0,148.01711999999998,147.25893,147.72658279999996,147.54941719999997,0,0
2042,202510030303,147.65699999999998,147.641,147.646,147.65699999999998,56,m1,0,0,148.01711999999998,147.25893,147.72658279999996,147.54941719999997,0,0
2043,202510030304,147.661,147.64499999999998,147.66,147.646,90,m1,0,0,148.01762125000002,147.25942874999998,147.72758339999996,147.55041659999998,0,0
2044,202510030305,147.703,147.66,147.694,147.66,235,m1,0,0,148.01762125000002,147.26242125,147.72758339999996,147.55041659999998,0,0
2045,202510030306,147.697,147.679,147.688,147.694,116,m1,0,0,148.0181225,147.26541375000002,147.72908429999995,147.55191569999997,0,0
2046,202510030307,147.696,147.683,147.695,147.688,97,m1,0,0,148.0181225,147.26591249999998,147.73158579999998,147.55441419999997,0,0
2047,202510030308,147.701,147.694,147.7,147.695,120,m1,0,0,148.01912499999997,147.26591249999998,147.73308669999997,147.5559133,0,0
2048,202510030309,147.72899999999998,147.7,147.726,147.7,175,m1,0,0,148.02062875,147.26691,147.73358699999997,147.55641299999996,0,0
2049,202510030310,147.74099999999999,147.724,147.737,147.726,151,m1,0,0,148.02112999999997,147.2679075,147.73408729999997,147.55691269999997,0,0
2050,202510030311,147.73999999999998,147.72799999999998,147.738,147.737,206,m1,0,0,148.02163124999996,147.26840625,147.7350879,147.5579121,0,0
2051,202510030312,147.74099999999999,147.73399999999998,147.737,147.738,173,m1,0,0,148.0221325,147.26940374999998,147.7355882,147.5584118,0,0
2052,202510030313,147.76999999999998,147.737,147.765,147.737,193,m1,0,1,148.02363624999998,147.2699025,147.73608849999997,147.55891149999997,-1,-1
2053,202510030314,147.766,147.736,147.73999999999998,147.765,132,m1,0,0,148.02564124999998,147.27040125,147.7370891,147.5599109,0,0
2054,202510030315,147.749,147.73,147.73399999999998,147.73999999999998,126,m1,0,0,148.02614249999996,147.27089999999998,147.7380897,147.5609103,0,0
2055,202510030316,147.73499999999999,147.72299999999998,147.724,147.73399999999998,128,m1,0,0,148.02664374999995,147.27139874999997,147.73858999999996,147.56140999999997,0,0
2056,202510030317,147.726,147.714,147.724,147.724,120,m1,0,0,148.0281475,147.27339375,147.73909029999996,147.56190969999997,0,0
2057,202510030318,147.73499999999999,147.72299999999998,147.73499999999999,147.724,63,m1,0,0,148.02965125,147.27538875,147.74059119999998,147.5634088,0,0
2058,202510030319,147.745,147.733,147.736,147.73499999999999,116,m1,0,0,148.03065374999997,147.27588749999998,147.7420921,147.5649079,0,0
2059,202510030320,147.756,147.736,147.74699999999999,147.736,138,m1,0,0,148.03315999999998,147.27638624999997,147.74309269999998,147.5659073,0,0
2060,202510030321,147.757,147.73999999999998,147.745,147.74699999999999,141,m1,0,0,148.03616749999998,147.2778825,147.74409329999997,147.56690669999998,0,0
2061,202510030322,147.748,147.72799999999998,147.73399999999998,147.745,190,m1,0,0,148.03867374999996,147.27888000000002,147.74509389999997,147.5679061,0,0
2062,202510030323,147.74699999999999,147.73399999999998,147.74599999999998,147.73399999999998,90,m1,0,0,148.04017749999997,147.2798775,147.74559419999997,147.56840579999997,0,0
2063,202510030324,147.74599999999998,147.73399999999998,147.74099999999999,147.74599999999998,52,m1,0,0,148.04118,147.2798775,147.7470951,147.56990489999998,0,0
2064,202510030325,147.74099999999999,147.72199999999998,147.725,147.74099999999999,76,m1,0,0,148.04118,147.2798775,147.7470951,147.56990489999998,0,0
2065,202510030326,147.736,147.71599999999998,147.725,147.725,97,m1,0,0,148.04118,147.2798775,147.7470951,147.56990489999998,0,0
2066,202510030327,147.73,147.721,147.73,147.725,87,m1,0,0,148.04318499999997,147.2798775,147.7470951,147.56990489999998,0,0
2067,202510030328,147.738,147.72899999999998,147.73499999999999,147.73,72,m1,0,0,148.04318499999997,147.28336875,147.7540993,147.5769007,0,0
2068,202510030329,147.749,147.73499999999999,147.74099999999999,147.73499999999999,97,m1,0,0,148.05371125,147.28586249999998,147.76260439999996,147.58539559999997,0,0
2069,202510030330,147.75799999999998,147.724,147.732,147.74099999999999,201,m1,0,0,148.06574125,147.30032625,147.77961459999997,147.60238539999997,0,0
2070,202510030331,147.743,147.732,147.73499999999999,147.732,101,m1,0,0,148.0682475,147.31179749999998,147.7831167,147.6058833,0,0
2071,202510030332,147.737,147.72199999999998,147.725,147.73499999999999,146,m1,0,0,148.07125499999998,147.31927875,147.7861185,147.6088815,0,0
2072,202510030333,147.72799999999998,147.724,147.725,147.725,90,m1,0,0,148.08378624999997,147.32775750000002,147.80062719999998,147.62337279999997,0,0
2073,202510030334,147.727,147.724,147.726,147.725,49,m1,0,0,148.09581624999998,147.33773250000002,147.81263439999998,147.63536559999997,0,0
2074,202510030335,147.753,147.726,147.73499999999999,147.726,74,m1,0,0,148.09681874999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2075,202510030336,147.737,147.70999999999998,147.715,147.73499999999999,119,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2076,202510030337,147.71699999999998,147.702,147.702,147.715,84,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2077,202510030338,147.70399999999998,147.67999999999998,147.684,147.702,76,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2078,202510030339,147.707,147.682,147.70399999999998,147.684,121,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2079,202510030340,147.707,147.696,147.697,147.70399999999998,90,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2080,202510030341,147.70499999999998,147.69299999999998,147.694,147.697,97,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2081,202510030342,147.695,147.69199999999998,147.695,147.694,36,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2082,202510030343,147.695,147.683,147.685,147.695,60,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2083,202510030344,147.70499999999998,147.684,147.694,147.685,108,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2084,202510030345,147.695,147.691,147.695,147.694,59,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2085,202510030346,147.70499999999998,147.68099999999998,147.682,147.695,97,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2086,202510030347,147.685,147.66899999999998,147.671,147.682,123,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2087,202510030348,147.67399999999998,147.664,147.66899999999998,147.671,109,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2088,202510030349,147.671,147.66799999999998,147.67,147.66899999999998,104,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2089,202510030350,147.671,147.65599999999998,147.66,147.67,70,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2090,202510030351,147.66,147.64399999999998,147.649,147.66,60,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2091,202510030352,147.65099999999998,147.64399999999998,147.64499999999998,147.649,99,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2092,202510030353,147.64999999999998,147.637,147.63899999999998,147.64499999999998,104,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2093,202510030354,147.652,147.63799999999998,147.64399999999998,147.63899999999998,103,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2094,202510030355,147.64999999999998,147.63299999999998,147.63299999999998,147.64399999999998,118,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2095,202510030356,147.63299999999998,147.612,147.625,147.63299999999998,96,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2096,202510030357,147.629,147.623,147.625,147.625,101,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2097,202510030358,147.628,147.617,147.62099999999998,147.625,74,m1,0,0,148.09782124999998,147.3457125,147.81313469999998,147.63586529999998,0,0
2098,202510030359,147.631,147.618,147.63,147.62099999999998,94,m1,0,0,148.09681874999998,147.3457125,147.81263439999998,147.63536559999997,0,0
2099,202510030400,147.631,147.61599999999999,147.61599999999999,147.63,90,m1,0,0,148.09581624999998,147.34271999999999,147.80813169999996,147.63086829999997,0,0
2100,202510030401,147.629,147.61599999999999,147.62099999999998,147.61599999999999,138,m1,0,0,148.09080375,147.336735,147.79812569999999,147.6208743,0,0
2101,202510030402,147.624,147.60399999999998,147.60999999999999,147.62099999999998,97,m1,0,0,148.08128,147.3297525,147.79162179999997,147.61437819999998,0,0
2102,202510030403,147.612,147.607,147.60999999999999,147.60999999999999,44,m1,0,0,148.07626749999997,147.32526375,147.78811969999998,147.6108803,0,0
2103,202510030404,147.61499999999998,147.599,147.6,147.60999999999999,123,m1,0,0,148.07526499999997,147.32326875,147.7846176,147.60738239999998,0,0
2104,202510030405,147.60399999999998,147.594,147.595,147.6,104,m1,0,0,148.07426249999997,147.32227125,147.783617,147.606383,0,0
2105,202510030406,147.607,147.594,147.594,147.595,60,m1,1,0,148.07426249999997,147.31828125,147.7831167,147.6058833,1,1
2106,202510030407,147.62,147.594,147.617,147.594,106,m1,0,0,148.07376125,147.31429125,147.78261639999997,147.60538359999998,0,0
2107,202510030408,147.625,147.613,147.624,147.617,97,m1,0,0,148.06874875,147.31329375,147.7781137,147.6008863,0,0
2108,202510030409,147.636,147.624,147.636,147.624,67,m1,0,0,148.0642375,147.31229624999997,147.77311070000002,147.5958893,0,0
2109,202510030410,147.672,147.636,147.661,147.636,110,m1,0,0,148.0642375,147.31129875,147.7716098,147.5943902,0,0
2110,202510030411,147.665,147.64999999999998,147.66199999999998,147.661,85,m1,0,0,148.059225,147.30531374999998,147.76510589999995,147.58789409999997,0,0
2111,202510030412,147.665,147.66,147.66299999999998,147.66199999999998,29,m1,0,0,148.04869874999997,147.29932875,147.7591023,147.58189769999998,0,0
2112,202510030413,147.665,147.65099999999998,147.65099999999998,147.66299999999998,76,m1,0,0,148.0421825,147.29683500000002,147.75810169999997,147.58089829999997,0,0
2113,202510030414,147.654,147.635,147.64,147.65099999999998,48,m1,0,0,148.04067874999998,147.292845,147.75459959999998,147.5774004,0,0
2114,202510030415,147.652,147.63899999999998,147.64999999999998,147.64,47,m1,0,0,148.04017749999997,147.28885499999998,147.75109749999996,147.57390249999995,0,0
2115,202510030416,147.66799999999998,147.64999999999998,147.664,147.64999999999998,42,m1,0,0,148.03867374999996,147.28436624999998,147.75109749999996,147.57390249999995,0,0
2116,202510030417,147.673,147.66299999999998,147.672,147.664,37,m1,0,0,148.03867374999996,147.28436624999998,147.75109749999996,147.57390249999995,0,0
2117,202510030418,147.673,147.671,147.673,147.672,17,m1,0,0,148.03867374999996,147.28436624999998,147.75109749999996,147.57390249999995,0,0
2118,202510030419,147.673,147.65599999999998,147.664,147.673,91,m1,0,0,148.03867374999996,147.28436624999998,147.75109749999996,147.57390249999995,0,0
2119,202510030420,147.671,147.66299999999998,147.67,147.664,50,m1,0,0,148.03867374999996,147.28436624999998,147.75109749999996,147.57390249999995,0,0
2120,202510030421,147.68099999999998,147.67,147.67999999999998,147.67,88,m1,0,0,148.03867374999996,147.28436624999998,147.75109749999996,147.57390249999995,0,0
2121,202510030422,147.68099999999998,147.671,147.67399999999998,147.67999999999998,38,m1,0,0,148.03867374999996,147.28436624999998,147.75109749999996,147.57390249999995,0,0
2122,202510030423,147.67499999999998,147.66899999999998,147.673,147.67399999999998,51,m1,0,0,148.03867374999996,147.28436624999998,147.75109749999996,147.57390249999995,0,0
2123,202510030424,147.67399999999998,147.67,147.67399999999998,147.673,43,m1,0,0,148.03867374999996,147.28436624999998,147.75109749999996,147.57390249999995,0,0
2124,202510030425,147.67399999999998,147.661,147.661,147.67399999999998,51,m1,0,0,148.03867374999996,147.28436624999998,147.7500969,147.5729031,0,0
