,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
161,202509250453,174.673,174.658,174.66199999999998,174.671,116,m1,0,0,174.69899999999998,174.68699999999998,174.6915,174.6915,174.68462577460133,174.6958793204367,174.69619805915593,0.01500000000001478,0.011642857142864014,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004186609692886895,0,0.022625774601351623,0.003492857142859204,True,0.01157228455460313,True,27.173913043494707,True,False,0.01500000000001478,0.009000000000014552,0.600000000000379,True,True,False,True,True,False,False,False,75,True,0,0
162,202509250454,174.66199999999998,174.629,174.64,174.66199999999998,176,m1,0,0,174.69899999999998,174.68699999999998,174.6915,174.6915,174.6841817370431,174.6947727992399,174.69481045275703,0.03299999999998704,0.012857142857147405,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005967707716493399,0,0.04418173704311812,0.0038571428571442215,True,0.010628715713920656,True,14.423076923085333,True,False,0.03299999999998704,0.02199999999999136,0.6666666666666666,True,True,False,True,True,False,False,False,75,True,0,0
163,202509250455,174.653,174.632,174.653,174.64,197,m1,0,0,174.69899999999998,174.68699999999998,174.6915,174.6915,174.68387147100287,174.69394561509654,174.69377809589884,0.020999999999986585,0.013285714285716819,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006876670863797535,0,0.030871471002882345,0.003985714285715046,True,0.010074144093664472,True,27.18446601942712,True,False,0.020999999999986585,0.01300000000000523,0.6190476190482636,True,True,False,True,False,False,False,False,60,True,0,0
164,202509250456,174.65699999999998,174.64,174.65699999999998,174.653,181,m1,0,0,174.69899999999998,174.68699999999998,174.6915,174.6915,174.68360409318197,174.693214018758,174.69286999476552,0.016999999999995907,0.014000000000001884,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007947471344042935,0,0.02660409318198731,0.004200000000000565,True,0.009609925576029354,True,31.06796116504775,True,True,0.016999999999995907,0.003999999999990678,0.2352941176465671,True,False,False,True,False,False,False,False,58,False,0,0
165,202509250457,174.665,174.648,174.665,174.65699999999998,173,m1,0,0,174.69899999999998,174.68699999999998,174.6915,174.6915,174.68341897782693,174.69265532531725,174.69218184674662,0.016999999999995907,0.014142857142857679,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000821016515149527,0,0.01841897782693991,0.004242857142857303,True,0.009236347490315211,True,39.603960396049075,True,True,0.016999999999995907,0.008000000000009777,0.4705882352948061,True,True,False,True,False,False,False,False,65,True,0,0
166,202509250458,174.67,174.66199999999998,174.665,174.665,138,m1,0,0,174.69899999999998,174.68699999999998,174.6915,174.6915,174.68323570441575,174.69210769511295,174.69151069003684,0.008000000000009777,0.014142857142857679,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007957598898099588,0,0.01823570441575839,0.004242857142857303,True,0.008871990697201682,True,41.2371134020673,True,True,0.008000000000009777,0.0,0.0,True,False,False,True,False,False,False,False,58,False,0,0
167,202509250459,174.666,174.637,174.63799999999998,174.665,221,m1,0,0,174.69799999999998,174.68699999999998,174.6915,174.6915,174.68278559790417,174.69103625560575,174.690189438431,0.028999999999996362,0.015857142857143458,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007992361558155513,0,0.044785597904194674,0.004757142857143037,True,0.008250657701580622,True,33.33333333333333,True,True,0.028999999999996362,0.027000000000015234,0.9310344827592628,True,True,False,True,False,False,False,False,65,True,0,0
168,202509250500,174.649,174.62099999999998,174.646,174.63799999999998,326,m1,0,0,174.69799999999998,174.68649999999997,174.6915,174.6915,174.68241957205439,174.69014444856407,174.6890983411858,0.02800000000002001,0.01742857142857344,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008311579862880574,0,0.03641957205439894,0.0052285714285720325,True,0.007724876509684009,True,37.50000000000278,True,True,0.02800000000002001,0.008000000000009777,0.28571428571443075,True,False,False,True,False,False,False,False,58,False,0,0
169,202509250501,174.655,174.64499999999998,174.648,174.646,201,m1,0,0,174.69799999999998,174.68649999999997,174.6915,174.6915,174.68207708875036,174.68930990502813,174.68808356732936,0.010000000000019327,0.01707142857143091,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008741544116491283,0,0.03407708875036519,0.005121428571429273,True,0.007232816277763732,True,42.73504273504917,True,True,0.010000000000019327,0.0020000000000095497,0.20000000000056845,True,False,False,True,False,False,False,False,58,False,0,0
170,202509250502,174.658,174.634,174.636,174.648,199,m1,0,0,174.696,174.68599999999998,174.6905,174.6915,174.68161861025536,174.6882542633444,174.68679755332124,0.02400000000000091,0.01735714285714453,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010306459434507719,0,0.04561861025536018,0.0052071428571433594,True,0.006635653089034577,True,34.71074380165871,True,True,0.02400000000000091,0.012000000000000455,0.5,True,True,False,True,False,False,False,False,65,True,0,0
171,202509250503,174.649,174.635,174.64499999999998,174.636,119,m1,0,0,174.695,174.6855,174.69,174.6905,174.6812542459742,174.68739774327815,174.68576551496764,0.014000000000010004,0.017857142857144886,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0011343151697174698,0,0.03625424597422011,0.005357142857143465,True,0.006143497303952472,True,39.534883720928185,True,True,0.014000000000010004,0.00899999999998613,0.6428571428556927,True,True,False,True,False,False,False,False,65,True,0,0
172,202509250504,174.64499999999998,174.628,174.63299999999998,174.64499999999998,171,m1,0,0,174.6945,174.685,174.689,174.69,174.68077410422322,174.68632056024296,174.6844626627462,0.016999999999995907,0.01821428571428742,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0011515122535220032,0,0.04777410422323669,0.005464285714286226,True,0.005546456019743573,True,36.690647482015855,True,True,0.016999999999995907,0.012000000000000455,0.7058823529413731,True,True,False,True,False,False,False,False,65,True,0,0
173,202509250505,174.635,174.629,174.632,174.63299999999998,103,m1,0,0,174.6925,174.68349999999998,174.6875,174.689,174.68028878975335,174.68524490558468,174.6831672883574,0.006000000000000227,0.017785714285715976,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0012198035190132848,0,0.04828878975334305,0.005335714285714793,True,0.004956115831333818,True,33.08270676692324,True,True,0.006000000000000227,0.0009999999999763531,0.1666666666627192,False,False,False,True,False,False,False,False,50,False,0,0
174,202509250506,174.63799999999998,174.625,174.63,174.632,138,m1,0,0,174.691,174.68149999999997,174.6875,174.6875,174.67978840378566,174.68415094705824,174.68185451580536,0.012999999999976808,0.018000000000000682,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0013102002236518966,0,0.04978840378566929,0.005400000000000204,True,0.004362543272577568,True,34.10852713178653,True,True,0.012999999999976808,0.0020000000000095497,0.1538461538471629,True,False,False,True,False,False,False,False,58,False,0,0
175,202509250507,174.63799999999998,174.60999999999999,174.611,174.63,201,m1,1,0,174.691,174.68149999999997,174.68649999999997,174.6875,174.67910394205646,174.68270241345311,174.68010502158796,0.027999999999991587,0.018928571428570455,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014395723024007569,0,0.0681039420564673,0.005678571428571136,True,0.0035984713966570325,False,31.654676258998535,True,True,0.027999999999991587,0.019000000000005457,0.6785714285718274,True,True,False,True,False,False,False,False,50,False,0,0
176,202509250508,174.626,174.60999999999999,174.626,174.611,143,m1,0,0,174.69,174.6805,174.68399999999997,174.68649999999997,174.67857554462307,174.68157959338473,174.67876909512898,0.016000000000019554,0.017714285714287063,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0015334795726607339,0,0.05257554462306757,0.005314285714286119,True,0.0030040487616531664,False,44.696969696978016,True,True,0.016000000000019554,0.01500000000001478,0.937499999999778,True,True,False,True,False,False,False,False,50,False,0,0
177,202509250509,174.64499999999998,174.626,174.63799999999998,174.626,218,m1,0,0,174.687,174.67899999999997,174.68,174.68399999999997,174.67817180786065,174.68071663113946,174.6777624508048,0.018999999999977035,0.017571428571429237,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001489744006409746,0,0.040171807860673425,0.005271428571428771,True,0.002954180334654666,False,44.27480916029971,True,True,0.018999999999977035,0.011999999999972033,0.6315789473677125,True,True,False,True,False,False,False,False,50,False,0,0
178,202509250510,174.64499999999998,174.632,174.643,174.63799999999998,234,m1,0,0,174.6845,174.6775,174.678,174.68,174.67782183962325,174.67996976715648,174.67690411868617,0.012999999999976808,0.01728571428571359,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001412265887119275,0,0.03482183962324825,0.005185714285714077,True,0.003065648470311544,False,44.696969696978016,True,True,0.012999999999976808,0.005000000000023874,0.38461538461790723,True,False,False,True,False,False,False,False,43,False,0,0
179,202509250511,174.64399999999998,174.635,174.64,174.643,130,m1,0,0,174.683,174.67399999999998,174.6775,174.678,174.6774455029106,174.6791782866187,174.6759929058791,0.00899999999998613,0.016714285714284318,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0013412547018103568,0,0.037445502910600226,0.005014285714285295,True,0.003185380739608945,False,40.15748031496134,True,True,0.00899999999998613,0.0030000000000143245,0.33333333333543863,True,False,False,True,False,False,False,False,43,False,0,0
180,202509250512,174.65699999999998,174.64,174.65699999999998,174.64,146,m1,0,0,174.682,174.671,174.675,174.6775,174.6772420650707,174.67873911262626,174.67552394524012,0.016999999999995907,0.01735714285714047,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010658842092461248,0,0.02024206507070403,0.005207142857142141,True,0.0032151673861449126,False,47.22222222221948,True,True,0.016999999999995907,0.016999999999995907,1.0,True,True,False,True,False,False,False,False,50,False,0,0
181,202509250513,174.65699999999998,174.64,174.641,174.65699999999998,181,m1,0,0,174.68149999999997,174.6705,174.6725,174.675,174.6768814475078,174.67799180346535,174.67467150214776,0.016999999999995907,0.01649999999999758,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009698368045309413,0,0.035881447507819075,0.0049499999999992736,True,0.003320301317586427,True,51.12781954887748,True,True,0.016999999999995907,0.015999999999991132,0.9411764705879403,True,True,False,True,False,False,False,False,65,True,0,0
182,202509250514,174.64399999999998,174.628,174.636,174.641,219,m1,0,0,174.68,174.6675,174.67149999999998,174.6725,174.6764746669356,174.67716028260466,174.67371665024288,0.015999999999991132,0.01564285714285266,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009715815705426005,0,0.04047466693560864,0.0046928571428557974,True,0.0034436323617796916,True,46.153846153849514,True,True,0.015999999999991132,0.0049999999999954525,0.312499999999889,True,False,False,True,False,False,False,False,58,False,0,0
183,202509250515,174.66199999999998,174.636,174.655,174.636,250,m1,0,0,174.67849999999999,174.66449999999998,174.6705,174.67149999999998,174.67626098865765,174.67672146512734,174.67325451073071,0.025999999999982037,0.01678571428570714,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008935598973957807,0,0.021260988657644475,0.005035714285712142,True,0.0034669543966288074,True,52.38095238095423,True,True,0.025999999999982037,0.019000000000005457,0.7307692307699455,True,True,False,True,False,False,False,False,65,True,0,0
184,202509250516,174.655,174.641,174.64499999999998,174.655,151,m1,0,0,174.67649999999998,174.6635,174.6675,174.6705,174.67594993404413,174.67609331730304,174.67255686849046,0.014000000000010004,0.016071428571422075,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008561888812571637,0,0.03094993404414481,0.004821428571426622,True,0.0035364488125821936,True,53.10344827585707,True,True,0.014000000000010004,0.010000000000019327,0.7142857142865844,True,True,False,True,False,False,False,False,65,True,0,0
185,202509250517,174.653,174.634,174.64,174.64499999999998,172,m1,0,0,174.67399999999998,174.66249999999997,174.665,174.6675,174.6755922232576,174.6753785981485,174.6717529951944,0.019000000000005457,0.016428571428564607,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009445087371267248,0,0.035592223257623345,0.004928571428569382,True,0.0038392280632137954,True,48.22695035461179,True,True,0.019000000000005457,0.0049999999999954525,0.2631578947365272,True,False,False,True,False,True,False,True,88,True,0,0
186,202509250518,174.643,174.635,174.636,174.64,204,m1,0,0,174.67149999999998,174.65999999999997,174.665,174.665,174.6751982707874,174.67459882392777,174.6708702051896,0.008000000000009777,0.015785714285708456,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009635944416096708,0,0.03919827078740923,0.004735714285712536,True,0.004328065597803743,True,51.12781954887748,True,True,0.008000000000009777,0.003999999999990678,0.49999999999822364,True,True,False,True,False,True,False,True,95,True,0,0
187,202509250519,174.647,174.636,174.64499999999998,174.636,153,m1,0,0,174.668,174.653,174.6635,174.665,174.67489779048105,174.67401270860245,174.6702314346911,0.01099999999999568,0.016142857142850988,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009027411719617976,0,0.02989779048107266,0.004842857142855296,True,0.004666355789964882,True,54.60992907800533,True,True,0.01099999999999568,0.00899999999998613,0.8181818181808787,True,True,False,True,False,True,False,True,95,True,0,0
188,202509250520,174.67499999999998,174.64499999999998,174.671,174.64499999999998,216,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67485900649618,174.67395305100635,174.6702504116123,0.030000000000001137,0.01735714285713844,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008026174555907033,0,0.003859006496185202,0.005207142857141532,False,0.004608594883876549,True,62.424242424239914,True,True,0.030000000000001137,0.02600000000001046,0.8666666666669824,True,True,True,False,False,True,False,False,65,True,0,0
189,202509250521,174.685,174.671,174.683,174.671,234,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67494001140668,174.6741321985112,174.67056521626384,0.014000000000010004,0.016357142857139757,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005781692544577753,0,0.008059988593316803,0.004907142857141927,True,0.004374795142837229,True,72.78481012658091,False,True,0.014000000000010004,0.012000000000000455,0.8571428571422771,True,True,True,False,False,True,False,False,75,True,0,0
190,202509250522,174.68599999999998,174.673,174.683,174.683,227,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67502021029816,174.67430779854067,174.67087224796103,0.012999999999976808,0.016142857142850988,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00032747160159679877,0,0.007979789701835216,0.004842857142855296,True,0.004147962337128774,True,69.93006993006561,True,True,0.012999999999976808,0.0,0.0,True,False,True,False,False,True,False,False,73,True,0,0
191,202509250523,174.68599999999998,174.679,174.68099999999998,174.683,116,m1,0,0,174.668,174.6465,174.6635,174.6635,174.6750797106932,174.67444031738145,174.6711223159126,0.0069999999999765805,0.015285714285708098,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-6.787460118405465e-05,0,0.00592028930677202,0.00458571428571243,True,0.003957394780599088,True,66.16541353383234,True,True,0.0069999999999765805,0.0020000000000095497,0.28571428571660584,False,False,True,False,False,True,False,False,65,True,0,0
192,202509250524,174.68099999999998,174.67,174.677,174.68099999999998,168,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67509881804952,174.67449100416596,174.67126744391476,0.01099999999999568,0.015142857142852304,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00011508669591811331,0,0.001901181950472619,0.004542857142855691,False,0.0038313741347622,True,62.878787878784294,True,True,0.01099999999999568,0.003999999999990678,0.363636363635659,True,False,True,False,False,True,False,False,58,False,0,0
193,202509250525,174.685,174.67,174.67999999999998,174.677,211,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67514758602914,174.6746000931924,174.67148306258355,0.01500000000001478,0.015571428571425778,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00016520954108942938,0,0.004852413970837688,0.004671428571427733,True,0.003664523445593204,True,65.15151515151483,True,True,0.01500000000001478,0.002999999999985903,0.19999999999886314,True,False,True,False,False,True,False,False,73,True,0,0
194,202509250526,174.696,174.677,174.691,174.67999999999998,272,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67530532149155,174.67492484382225,174.67196496227285,0.019000000000005457,0.015714285714283602,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00020913708906948597,0,0.015694678508452853,0.00471428571428508,True,0.003340359218697131,True,63.49206349207101,True,True,0.019000000000005457,0.011000000000024102,0.5789473684221549,True,True,True,False,False,True,False,False,80,True,0,0
195,202509250527,174.69199999999998,174.67999999999998,174.684,174.691,136,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67539183570557,174.67510454988516,174.6722621236982,0.012000000000000455,0.01535714285714107,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00021275246280964087,0,0.008608164294429343,0.004607142857142321,True,0.00312971200736456,True,68.37606837606816,True,True,0.012000000000000455,0.007000000000005002,0.583333333333728,True,True,True,False,False,True,False,False,80,True,0,0
196,202509250528,174.69799999999998,174.68099999999998,174.697,174.684,133,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67560684231546,174.67553812315475,174.67287293545874,0.016999999999995907,0.015428571428569984,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00030177837795872735,0,0.02139315768454253,0.004628571428570995,True,0.002733906856718704,False,74.39999999999728,False,True,0.016999999999995907,0.01300000000000523,0.764705882353433,True,True,True,False,False,True,False,False,60,True,0,0
197,202509250529,174.69899999999998,174.69,174.691,174.697,100,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67576000806358,174.67584429893387,174.67332051729926,0.00899999999998613,0.01421428571428456,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003785256275971455,0,0.015239991936425668,0.004264285714285368,True,0.002523781634607758,False,66.07142857142586,True,True,0.00899999999998613,0.006000000000000227,0.6666666666677193,True,True,True,False,False,False,False,False,50,False,0,0
198,202509250530,174.701,174.691,174.697,174.691,186,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67597135126692,174.67626322370745,174.67390519588446,0.009999999999990905,0.013928571428568912,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00047159842093576833,0,0.02102864873307908,0.004178571428570674,True,0.002358027822992881,False,74.07407407408284,False,True,0.009999999999990905,0.006000000000000227,0.6000000000005684,True,True,True,False,False,False,False,False,45,False,0,0
199,202509250531,174.69899999999998,174.68699999999998,174.69299999999998,174.697,166,m1,0,0,174.668,174.6465,174.6635,174.6635,174.6761407905578,174.67659464502017,174.67437667252926,0.012000000000000455,0.013428571428568554,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00047829832884636235,0,0.016859209442174006,0.004028571428570566,True,0.0022179724909108245,False,74.76635514017923,False,True,0.012000000000000455,0.004000000000019099,0.33333333333491233,True,False,True,False,False,False,False,False,38,False,0,0
200,202509250532,174.69899999999998,174.66899999999998,174.671,174.69299999999998,252,m1,0,0,174.668,174.6465,174.6635,174.6635,174.67608963841295,174.67648385997026,174.6742932978989,0.030000000000001137,0.014999999999996507,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003994854112220035,0,0.0050896384129544,0.004499999999998952,True,0.0021905620713482676,False,63.99999999999545,True,True,0.030000000000001137,0.02199999999999136,0.7333333333330175,True,True,False,True,False,False,False,False,50,False,0,0
201,202509250533,174.671,174.65699999999998,174.659,174.671,226,m1,0,0,174.668,174.6465,174.66049999999998,174.6635,174.6759195922596,174.67613764492137,174.6739156856051,0.014000000000010004,0.015214285714283246,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00017904614718839212,0,0.016919592259597493,0.004564285714284974,True,0.0022219593162731144,False,55.46875000000208,True,True,0.014000000000010004,0.012000000000000455,0.8571428571422771,True,True,False,True,False,False,False,False,50,False,0,0
202,202509250534,174.66199999999998,174.643,174.648,174.659,254,m1,0,0,174.6655,174.64499999999998,174.658,174.66049999999998,174.67564178537143,174.6755804638338,174.67327579213335,0.018999999999977035,0.014428571428567238,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-6.768122385498188e-05,0,0.02764178537142925,0.004328571428570171,True,0.002365993238072406,False,39.823008849561745,True,True,0.018999999999977035,0.01099999999999568,0.578947368421525,True,True,False,True,False,True,False,True,80,True,0,0
203,202509250535,174.658,174.648,174.64999999999998,174.648,133,m1,0,0,174.6635,174.64499999999998,174.65699999999998,174.658,174.67538664322842,174.6750739199955,174.67270108121647,0.009999999999990905,0.014142857142851588,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00033473867869701813,0,0.025386643228443972,0.004242857142855477,True,0.0026855620119476953,False,33.980582524265685,True,True,0.009999999999990905,0.001999999999981128,0.1999999999982947,True,False,False,True,False,True,False,True,73,True,0,0
204,202509250536,174.658,174.64499999999998,174.65099999999998,174.64999999999998,173,m1,0,0,174.66199999999998,174.64499999999998,174.656,174.65699999999998,174.67514399006197,174.67459720870843,174.67216525205063,0.01300000000000523,0.014142857142853618,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005706563537124047,0,0.024143990061986642,0.0042428571428560855,True,0.0029787380113361905,True,34.61538461538146,True,True,0.01300000000000523,0.0010000000000047748,0.07692307692341327,True,False,False,True,False,True,False,True,88,True,0,0
205,202509250537,174.659,174.641,174.641,174.65099999999998,176,m1,0,0,174.66199999999998,174.644,174.654,174.656,174.67480424886733,174.67393191744688,174.67139573965432,0.018000000000000682,0.014928571428569626,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007358703462365379,0,0.0338042488673409,0.004478571428570888,True,0.0034085092130169414,True,32.14285714285985,True,True,0.018000000000000682,0.009999999999990905,0.5555555555550292,True,True,False,True,False,True,False,True,95,True,0,0
206,202509250538,174.659,174.634,174.655,174.641,226,m1,0,0,174.66049999999998,174.642,174.654,174.654,174.67460719166468,174.67355702799247,174.67099090657644,0.025000000000005684,0.01592857142857034,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007513345846272501,0,0.019607191664675838,0.004778571428571102,True,0.003616285088241966,True,40.983606557381634,True,True,0.025000000000005684,0.014000000000010004,0.5600000000002728,True,True,False,True,False,True,False,True,95,True,0,0
207,202509250539,174.673,174.653,174.667,174.655,172,m1,0,0,174.66049999999998,174.642,174.654,174.654,174.6745314982153,174.67342718585402,174.6708923656733,0.020000000000010232,0.016285714285712873,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006356279242997948,0,0.007531498215286092,0.004885714285713862,True,0.00363913254199133,True,45.03816793894123,True,True,0.020000000000010232,0.012000000000000455,0.5999999999997158,True,True,False,True,False,True,False,True,95,True,0,0
208,202509250540,174.671,174.646,174.647,174.667,195,m1,0,0,174.66049999999998,174.642,174.652,174.654,174.6742575529594,174.67290387524307,174.6703024307184,0.025000000000005684,0.016714285714284318,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006463934562938166,0,0.027257552959412124,0.005014285714285295,True,0.003955122240995479,True,34.285714285711975,True,True,0.025000000000005684,0.020000000000010232,0.8000000000002274,True,True,False,True,False,True,False,True,95,True,0,0
209,202509250541,174.688,174.643,174.677,174.647,302,m1,0,0,174.66049999999998,174.642,174.652,174.652,174.67428484098966,174.67298498662439,174.6704678027994,0.044999999999987494,0.019071428571426248,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004918553680201197,0,0.0027151590103358103,0.005721428571427874,False,0.0038170381902489225,True,47.852760736194924,True,True,0.044999999999987494,0.030000000000001137,0.6666666666668772,True,True,True,False,False,True,False,False,65,True,0,0
210,202509250542,174.69,174.66799999999998,174.67999999999998,174.677,311,m1,0,0,174.66049999999998,174.642,174.652,174.652,174.6743417082435,174.67312389778036,174.67070316569325,0.02200000000001978,0.019428571428570813,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002648009973836848,0,0.005658291756475364,0.005828571428571244,False,0.003638542550248758,False,44.444444444436186,True,True,0.02200000000001978,0.002999999999985903,0.13636363636287296,True,False,True,False,False,True,False,False,43,False,0,0
211,202509250543,174.688,174.671,174.678,174.67999999999998,221,m1,0,0,174.66049999999998,174.642,174.652,174.652,174.67437810915652,174.67322045425996,174.67088333444158,0.016999999999995907,0.02000000000000008,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00013114814559424379,0,0.0036218908434761943,0.0060000000000000235,False,0.003494774714937421,False,45.637583892614884,True,True,0.016999999999995907,0.001999999999981128,0.11764705882244762,True,False,True,False,False,True,False,False,43,False,0,0
212,202509250544,174.69199999999998,174.667,174.69,174.678,260,m1,0,0,174.66049999999998,174.643,174.654,174.652,174.67453355085647,174.67355272249242,174.67135535087513,0.024999999999977263,0.02107142857142768,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,1.1751233343527544e-06,0,0.015466449143531236,0.006321428571428304,True,0.0031781999813347284,False,47.74193548386896,True,True,0.024999999999977263,0.012000000000000455,0.48000000000045473,True,True,True,False,False,True,False,False,65,True,0,0
213,202509250545,174.712,174.69,174.709,174.69,197,m1,0,0,174.66199999999998,174.644,174.655,174.654,174.6748765005992,174.6742546487797,174.67228484838438,0.02199999999999136,0.021785714285712743,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003543439362299129,0,0.03412349940080617,0.006535714285713823,True,0.002591652214817941,False,54.705882352948066,True,True,0.02199999999999136,0.019000000000005457,0.8636363636369508,True,True,True,False,False,True,False,False,65,True,0,0
214,202509250546,174.72,174.707,174.712,174.709,148,m1,0,0,174.6635,174.64499999999998,174.655,174.655,174.67524588865294,174.67500208147715,174.67326546941194,0.01300000000000523,0.02057142857142732,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005501941308398079,0,0.036754111347050866,0.006171428571428196,True,0.0019804192409935695,False,63.57615894040047,True,True,0.01300000000000523,0.002999999999985903,0.23076923076805353,True,False,True,False,False,True,False,False,58,False,0,0
215,202509250547,174.726,174.712,174.714,174.712,154,m1,0,0,174.664,174.64499999999998,174.655,174.655,174.6756315017012,174.6757743174875,174.67427126029065,0.014000000000010004,0.02057142857142732,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000738398922860296,0,0.03836849829880862,0.006171428571428196,True,0.0015030571968566164,False,69.50354609929835,True,True,0.014000000000010004,0.0020000000000095497,0.14285714285772289,True,False,True,False,False,False,False,False,43,False,0,0
