,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
2912,202509260426,174.822,174.815,174.82,174.81699999999998,91,m1,0,0,174.81,174.797,174.80599999999998,174.80599999999998,174.80115071449407,174.8107452052874,174.81185226579876,0.007000000000005002,0.018071428571427565,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006453315980887034,0,0.018849285505922353,0.005421428571428269,True,0.010701551304691748,True,46.85314685315171,True,True,0.007000000000005002,0.0030000000000143245,0.42857142857316866,False,True,True,False,True,False,True,False,87,True,0,0
2913,202509260427,174.82999999999998,174.81799999999998,174.822,174.82,179,m1,0,0,174.81349999999998,174.798,174.807,174.80599999999998,174.80135817007124,174.8109680725094,174.81210282713707,0.012000000000000455,0.016642857142857435,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006104476444727368,0,0.0206418299287634,0.00499285714285723,True,0.010744657065828278,True,55.2000000000009,True,True,0.012000000000000455,0.0020000000000095497,0.16666666666745616,True,False,True,False,True,False,True,False,88,True,0,0
2914,202509260428,174.827,174.81199999999998,174.821,174.822,114,m1,0,0,174.8165,174.79949999999997,174.80849999999998,174.807,174.80155361116508,174.81116672453894,174.81232251041763,0.01500000000001478,0.01707142857143091,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005702185565680319,0,0.01944638883492189,0.005121428571429273,True,0.010768899252553865,True,53.27868852459302,True,True,0.01500000000001478,0.0010000000000047748,0.06666666666691931,True,False,True,False,True,False,True,False,88,True,0,0
2915,202509260429,174.825,174.809,174.822,174.821,154,m1,0,0,174.81699999999998,174.8005,174.809,174.80849999999998,174.80175705782014,174.81138124484508,174.8125614607777,0.015999999999991132,0.01657142857143055,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005474669467703388,0,0.020242942179862666,0.004971428571429165,True,0.0108044029575467,True,50.86206896552104,True,True,0.015999999999991132,0.0010000000000047748,0.06250000000033307,True,False,True,False,True,False,True,False,88,True,0,0
2916,202509260430,174.832,174.821,174.828,174.822,201,m1,0,0,174.8175,174.801,174.81099999999998,174.809,174.80201818162294,174.81171032910555,174.81294265927698,0.01099999999999568,0.015571428571429837,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006046346521870057,0,0.025981818377061927,0.004671428571428951,True,0.010924477654043585,True,41.836734693885546,True,True,0.01099999999999568,0.006000000000000227,0.5454545454547803,True,True,True,False,True,False,True,False,95,True,0,0
2917,202509260431,174.833,174.822,174.827,174.828,114,m1,0,0,174.81849999999997,174.801,174.813,174.81099999999998,174.80226675693018,174.81201309486585,174.81328975410963,0.01099999999999568,0.015214285714287306,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006384640098464013,0,0.024733243069817945,0.004564285714286191,True,0.011022997179452432,True,48.2352941176561,True,True,0.01099999999999568,0.0010000000000047748,0.09090909090956069,True,False,True,False,True,False,True,False,88,True,0,0
2918,202509260432,174.844,174.81799999999998,174.84199999999998,174.827,103,m1,0,0,174.82049999999998,174.802,174.8145,174.813,174.80266211258262,174.81260689496753,174.81399864906987,0.02600000000001046,0.015785714285716575,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007459567391438059,0,0.03933788741736066,0.004735714285714972,True,0.011336536487249305,True,48.235294117638794,True,True,0.02600000000001046,0.014999999999986358,0.5769230769223201,True,True,True,False,True,False,True,False,95,True,0,0
2919,202509260433,174.84799999999998,174.821,174.82399999999998,174.84199999999998,190,m1,0,0,174.82299999999998,174.8045,174.8165,174.8145,174.80287442987034,174.8128325010078,174.81424559600643,0.026999999999986812,0.016857142857144174,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007556103924596568,0,0.02112557012964089,0.005057142857143252,True,0.011371166136086686,True,40.19607843136791,True,True,0.026999999999986812,0.018000000000000682,0.6666666666670176,True,True,True,False,True,False,True,False,95,True,0,0
2920,202509260434,174.82399999999998,174.804,174.81699999999998,174.82399999999998,228,m1,0,0,174.82399999999998,174.805,174.81699999999998,174.8165,174.80301498280696,174.8129150257403,174.81431360598157,0.01999999999998181,0.015785714285714545,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000719629486562123,0,0.013985017193022031,0.004735714285714363,True,0.011298623174610611,True,47.126436781596055,True,True,0.01999999999998181,0.007000000000005002,0.3500000000005684,True,False,True,False,True,False,True,False,88,True,0,0
2921,202509260435,174.82399999999998,174.813,174.82399999999998,174.81699999999998,127,m1,0,0,174.82399999999998,174.807,174.8175,174.81699999999998,174.80322378894817,174.8131345301811,174.81455277620424,0.01099999999999568,0.015000000000000568,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006896987447706687,0,0.020776211051810378,0.0045000000000001705,True,0.011328987256064238,True,42.50000000000355,True,True,0.01099999999999568,0.007000000000005002,0.636363636364341,True,True,True,False,True,False,True,False,95,True,0,0
2922,202509260436,174.828,174.816,174.819,174.82399999999998,89,m1,0,0,174.8245,174.80849999999998,174.81799999999998,174.8175,174.80338076617258,174.81325067809829,174.81466258419917,0.012000000000000455,0.014357142857142386,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006372967942967766,0,0.015619233827408152,0.004307142857142716,True,0.011281818026589008,True,44.73684210526021,True,True,0.012000000000000455,0.0049999999999954525,0.41666666666627195,True,True,True,False,True,False,True,False,95,True,0,0
2923,202509260437,174.82399999999998,174.816,174.819,174.819,135,m1,0,0,174.8245,174.81,174.81849999999997,174.81799999999998,174.80353618143454,174.81336452605674,174.8147696808856,0.007999999999981355,0.01421428571428456,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000500031773744407,0,0.015463818565450538,0.004264285714285368,True,0.011233499451066109,True,44.73684210526021,True,True,0.007999999999981355,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
2924,202509260438,174.834,174.81699999999998,174.834,174.819,171,m1,0,0,174.826,174.81149999999997,174.819,174.81849999999997,174.80383930400734,174.81377314930316,174.81524450357978,0.01700000000002433,0.015000000000000568,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005519784157692993,0,0.030160695992663022,0.0045000000000001705,True,0.011405199572436686,True,55.056179775285926,True,True,0.01700000000002433,0.01500000000001478,0.8823529411760772,True,True,True,False,True,False,True,False,95,True,0,0
2925,202509260439,174.845,174.825,174.83499999999998,174.834,156,m1,0,0,174.827,174.8125,174.8195,174.819,174.80414936068388,174.81419348298033,174.81573229361484,0.020000000000010232,0.015214285714285276,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006489464023458792,0,0.03085063931609966,0.0045642857142855825,True,0.011582932930963352,True,60.975609756095025,True,True,0.020000000000010232,0.0009999999999763531,0.04999999999879208,True,False,True,False,True,False,True,False,88,True,0,0
2926,202509260440,174.852,174.83499999999998,174.846,174.83499999999998,177,m1,0,0,174.8275,174.813,174.82,174.8195,174.80456578495568,174.81482331500052,174.8164796443898,0.01700000000002433,0.01592857142857237,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007677181109265202,0,0.04143421504431899,0.004778571428571711,True,0.011913859434116603,True,64.44444444444514,True,True,0.01700000000002433,0.011000000000024102,0.6470588235299035,True,True,True,False,True,False,True,False,95,True,0,0
2927,202509260441,174.849,174.844,174.845,174.846,56,m1,0,0,174.828,174.813,174.82049999999998,174.82,174.80496811545365,174.81542087311934,174.81718385070116,0.0049999999999954525,0.015428571428572013,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009080769914800997,0,0.04003188454635165,0.004628571428571604,True,0.012215735247508519,True,62.92134831460064,True,True,0.0049999999999954525,0.0010000000000047748,0.20000000000113688,False,False,True,False,True,False,True,False,80,True,0,0
2928,202509260442,174.85899999999998,174.843,174.852,174.845,252,m1,0,1,174.828,174.813,174.82150000000001,174.82049999999998,174.80543609440437,174.81614521226547,174.8180435087085,0.015999999999991132,0.015499999999998895,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001086884745775941,0,0.04656390559563306,0.004649999999999668,True,0.01260741430414214,True,66.31578947368263,True,True,0.015999999999991132,0.007000000000005002,0.4375000000005551,True,True,True,False,True,False,True,False,95,True,0,0
2929,202509260443,174.852,174.82,174.822,174.852,188,m1,0,0,174.8285,174.814,174.822,174.82150000000001,174.80560090938542,174.81626114865625,174.8181411998515,0.03200000000001069,0.016642857142857435,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010077612626200896,0,0.01639909061458411,0.00499285714285723,True,0.01254029046609162,True,50.0,True,True,0.03200000000001069,0.030000000000001137,0.9374999999997224,True,True,True,False,True,False,True,False,95,True,0,0
2930,202509260444,174.827,174.81699999999998,174.822,174.822,122,m1,0,0,174.8285,174.815,174.822,174.822,174.8057640844164,174.81637478927692,174.81823647886753,0.010000000000019327,0.01657142857143055,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009237330683713658,0,0.01623591558359294,0.004971428571429165,True,0.012472394451123137,True,47.457627118644474,True,True,0.010000000000019327,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
2931,202509260445,174.831,174.82,174.826,174.822,110,m1,0,0,174.82899999999998,174.8155,174.822,174.822,174.80596543681028,174.81656538750906,174.81842817074735,0.01099999999999568,0.01657142857143055,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008006952497567225,0,0.020034563189710752,0.004971428571429165,True,0.012462733937070425,True,49.586776859502194,True,True,0.01099999999999568,0.003999999999990678,0.363636363635659,True,False,True,False,True,False,True,False,88,True,0,0
2932,202509260446,174.82999999999998,174.821,174.82999999999998,174.826,129,m1,0,0,174.8295,174.816,174.822,174.822,174.8062045866928,174.81683141943958,174.81871389492645,0.00899999999998613,0.0153571428571431,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007073433052098285,0,0.023795413307198032,0.00460714285714293,True,0.012509308233660477,True,44.545454545455016,True,True,0.00899999999998613,0.003999999999990678,0.44444444444409353,True,True,True,False,True,False,True,False,95,True,0,0
2933,202509260447,174.833,174.82399999999998,174.828,174.82999999999998,138,m1,0,0,174.8295,174.816,174.822,174.822,174.80642145647695,174.81705257945066,174.81894318147147,0.009000000000014552,0.014071428571430797,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005636907493262027,0,0.021578543523048666,0.004221428571429239,True,0.012521724994513761,True,52.12765957447838,True,True,0.009000000000014552,0.001999999999981128,0.22222222221976604,True,False,True,False,True,False,True,False,88,True,0,0
2934,202509260448,174.838,174.827,174.837,174.828,85,m1,0,0,174.82999999999998,174.816,174.822,174.822,174.8067257205916,174.81744757787737,174.81938902884255,0.01099999999999568,0.013428571428574645,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006434640539722767,0,0.030274279408388338,0.004028571428572394,True,0.012663308250949967,True,60.41666666667468,True,True,0.01099999999999568,0.00899999999998613,0.8181818181808787,True,True,True,False,True,False,True,False,95,True,0,0
2935,202509260449,174.84099999999998,174.832,174.839,174.837,114,m1,0,0,174.82999999999998,174.816,174.822,174.822,174.80704685770016,174.81787435851345,174.81987325035263,0.00899999999998613,0.013285714285716819,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007338277947908273,0,0.03195314229984092,0.003985714285715046,True,0.012826392652470986,True,58.241758241768196,True,True,0.00899999999998613,0.0020000000000095497,0.22222222222362575,True,False,True,False,True,False,True,False,88,True,0,0
2936,202509260450,174.84199999999998,174.837,174.84,174.839,37,m1,0,0,174.82999999999998,174.8165,174.82299999999998,174.822,174.80737474966335,174.81831249002803,174.82037020713406,0.0049999999999954525,0.012785714285716463,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008062155370663124,0,0.032625250336650424,0.0038357142857149387,True,0.012995457470708516,True,62.06896551725152,True,True,0.0049999999999954525,0.0010000000000047748,0.20000000000113688,False,False,True,False,True,False,True,False,80,True,0,0
2937,202509260451,174.845,174.838,174.845,174.84,56,m1,0,0,174.83049999999997,174.81699999999998,174.82399999999998,174.82299999999998,174.80774913026372,174.81884095557203,174.82097835016776,0.007000000000005002,0.01271428571428958,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008835747990647523,0,0.03725086973628322,0.0038142857142868737,True,0.013229219904047795,True,64.13043478261676,True,True,0.007000000000005002,0.0049999999999954525,0.7142857142845542,True,True,True,False,True,False,True,False,95,True,0,0
2938,202509260452,174.85399999999998,174.84199999999998,174.846,174.845,102,m1,0,0,174.8315,174.81699999999998,174.8245,174.82399999999998,174.80812973593274,174.81937875843198,174.82159616868216,0.012000000000000455,0.012357142857145018,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000977240676601227,0,0.03787026406726568,0.003707142857143505,True,0.01346643274942494,True,57.6923076923105,True,True,0.012000000000000455,0.0010000000000047748,0.08333333333372808,True,False,True,False,True,False,True,False,88,True,0,0
2939,202509260453,174.84799999999998,174.825,174.826,174.846,124,m1,0,0,174.83249999999998,174.8175,174.82549999999998,174.8245,174.80830754950557,174.8195098721264,174.82170490525792,0.022999999999996135,0.012571428571429724,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009049016320450712,0,0.017692450494422474,0.003771428571428917,True,0.01339735575234613,True,45.36082474227559,True,True,0.022999999999996135,0.020000000000010232,0.8695652173918953,True,True,True,False,True,False,True,False,95,True,0,0
2940,202509260454,174.826,174.796,174.79999999999998,174.826,258,m1,0,0,174.83249999999998,174.8175,174.82549999999998,174.82549999999998,174.80822488732144,174.81912353802488,174.8211689816713,0.030000000000001137,0.013499999999999497,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006739028216895494,0,0.008224887321460983,0.004049999999999849,True,0.012944094349848001,True,29.46428571427552,True,False,0.030000000000001137,0.02600000000001046,0.8666666666669824,True,True,False,True,True,False,False,False,75,True,0,0
2941,202509260455,174.802,174.777,174.777,174.79999999999998,243,m1,0,0,174.83249999999998,174.8175,174.82549999999998,174.82549999999998,174.8079141919252,174.81828940855905,174.82007838953126,0.025000000000005684,0.014928571428571655,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00030859239354859026,0,0.030914191925205614,0.004478571428571497,True,0.012164197606068683,True,24.62686567163466,True,False,0.025000000000005684,0.022999999999996135,0.9199999999996362,True,True,False,True,True,False,False,False,75,True,0,0
2942,202509260456,174.785,174.772,174.78,174.777,122,m1,0,0,174.83249999999998,174.8175,174.82549999999998,174.82549999999998,174.8076364387717,174.81753120244898,174.8190887996663,0.01300000000000523,0.014714285714286948,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-6.446595907053179e-05,0,0.02763643877170807,0.004414285714286084,True,0.011452360894594449,True,22.30769230769029,True,False,0.01300000000000523,0.0030000000000143245,0.23076923077023984,True,False,False,True,True,False,False,False,68,True,0,0
2943,202509260457,174.808,174.78,174.79,174.78,191,m1,0,0,174.83249999999998,174.8175,174.82549999999998,174.82549999999998,174.80746095181874,174.81698603012325,174.81837055769924,0.027999999999991587,0.0144285714285713,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00038258181413422694,0,0.01746095181874807,0.00432857142857139,True,0.010909605880499385,True,35.45454545453863,True,True,0.027999999999991587,0.009999999999990905,0.3571428571426396,True,False,False,True,True,False,False,False,73,True,0,0
2944,202509260458,174.79,174.78,174.78199999999998,174.79,139,m1,0,0,174.83249999999998,174.8175,174.82549999999998,174.82549999999998,174.8072076090146,174.81629323744755,174.81747251923753,0.009999999999990905,0.014428571428569268,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006292266691401079,0,0.025207609014614718,0.00432857142857078,True,0.010264910222929302,True,33.050847457617735,True,True,0.009999999999990905,0.008000000000009777,0.8000000000017053,True,True,False,True,True,False,False,False,80,True,0,0
2945,202509260459,174.79,174.77499999999998,174.78099999999998,174.78199999999998,274,m1,0,0,174.83249999999998,174.8175,174.82549999999998,174.82549999999998,174.8069468367856,174.8155943614585,174.81657196320697,0.01500000000001478,0.014714285714284918,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000731115790835674,0,0.025946836785635696,0.004414285714285475,True,0.009625126421354935,True,30.434782608690284,True,True,0.01500000000001478,0.0010000000000047748,0.06666666666691931,True,False,False,True,True,False,False,False,73,True,0,0
2946,202509260500,174.791,174.767,174.79,174.78099999999998,234,m1,0,0,174.83249999999998,174.8175,174.82549999999998,174.82549999999998,174.80677821154396,174.81508754241972,174.81591586535,0.02400000000000091,0.015785714285714545,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006498449377916591,0,0.01677821154396497,0.004735714285714363,True,0.009137653806050139,True,33.33333333334123,True,True,0.02400000000000091,0.009000000000014552,0.37500000000059214,True,False,False,True,True,False,False,False,73,True,0,0
2947,202509260501,174.798,174.789,174.79299999999998,174.79,238,m1,0,0,174.83249999999998,174.8175,174.82549999999998,174.82549999999998,174.80664111491168,174.8146501653421,174.8153500415142,0.009000000000014552,0.015785714285714545,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005693823681285675,0,0.013641114911706609,0.004735714285714363,True,0.008708926602508882,True,35.5371900826388,True,True,0.009000000000014552,0.002999999999985903,0.333333333331228,True,False,False,True,True,False,False,False,73,True,0,0
2948,202509260502,174.79299999999998,174.772,174.78,174.79299999999998,181,m1,0,0,174.83249999999998,174.8175,174.8245,174.82549999999998,174.80637602919117,174.81396402345413,174.814477200983,0.020999999999986585,0.01649999999999961,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006206386281581949,0,0.026376029191169437,0.0049499999999998824,True,0.008101171791821571,True,27.200000000010007,True,False,0.020999999999986585,0.012999999999976808,0.6190476190469101,True,True,False,True,True,False,False,False,75,True,0,0
2949,202509260503,174.783,174.75799999999998,174.75799999999998,174.78,240,m1,0,0,174.83249999999998,174.8175,174.8245,174.8245,174.8058946756669,174.8128558249699,174.8130827021933,0.025000000000005684,0.01764285714285815,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007510750647237087,0,0.04789467566692451,0.005292857142857445,True,0.007188026526392832,True,22.06896551724286,True,False,0.025000000000005684,0.02200000000001978,0.8800000000005912,True,True,False,True,True,False,False,False,75,True,0,0
2950,202509260504,174.765,174.744,174.74599999999998,174.75799999999998,270,m1,1,0,174.83249999999998,174.8175,174.8245,174.8245,174.80529870874486,174.81153194724772,174.8114263391762,0.020999999999986585,0.01878571428571466,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000942827542371598,0,0.059298708744876194,0.0056357142857143975,True,0.006233238502858285,True,19.871794871794293,True,False,0.020999999999986585,0.012000000000000455,0.5714285714289581,True,True,False,True,False,False,False,False,60,True,0,0
2951,202509260505,174.76299999999998,174.745,174.762,174.74599999999998,214,m1,0,0,174.8315,174.8175,174.8245,174.8245,174.80486787582203,174.81055111660913,174.81020593573976,0.01799999999997226,0.019571428571426606,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010928270296355262,0,0.04286787582202578,0.005871428571427982,True,0.0056832407871070245,True,25.149700598811563,True,False,0.01799999999997226,0.016000000000019554,0.8888888888913451,True,True,False,True,False,False,False,False,60,True,0,0
2952,202509260506,174.766,174.754,174.765,174.762,118,m1,0,0,174.83049999999997,174.81699999999998,174.82399999999998,174.8245,174.80447118054022,174.80964911430004,174.80908973979558,0.012000000000000455,0.019571428571426606,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00124133405780585,0,0.03947118054023235,0.005871428571427982,True,0.005177933759824782,True,26.03550295858038,True,False,0.012000000000000455,0.002999999999985903,0.24999999999881575,True,False,False,True,False,False,False,False,53,True,0,0
2953,202509260507,174.76899999999998,174.754,174.754,174.765,141,m1,0,0,174.82999999999998,174.81699999999998,174.82299999999998,174.82399999999998,174.8039689797388,174.80854715164062,174.80772949930682,0.014999999999986358,0.018999999999997335,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0013769803522249793,0,0.04996897973882142,0.0056999999999992005,True,0.004578171901812311,True,27.50000000000267,True,False,0.014999999999986358,0.01099999999999568,0.7333333333337123,True,True,False,True,False,False,False,False,60,True,0,0
2954,202509260508,174.765,174.751,174.753,174.754,190,m1,0,0,174.82999999999998,174.8165,174.822,174.82299999999998,174.80346182571157,174.80744720804378,174.80637815364494,0.013999999999981583,0.017857142857138797,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001391743659362534,0,0.05046182571157942,0.0053571428571416385,True,0.0039853823322175685,True,32.59259259259619,True,True,0.013999999999981583,0.0010000000000047748,0.07142857142900645,True,False,False,True,False,False,False,False,58,True,0,0
2955,202509260509,174.76299999999998,174.75,174.762,174.753,149,m1,0,0,174.829,174.816,174.822,174.822,174.80304927023184,174.80654726333003,174.80528239676482,0.012999999999976808,0.016999999999993878,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0012868251303793001,0,0.04104927023183791,0.005099999999998163,True,0.0034979930981933194,True,43.80165289256956,True,True,0.012999999999976808,0.009000000000014552,0.6923076923100467,True,True,False,True,False,False,False,False,65,True,0,0
2956,202509260510,174.78099999999998,174.762,174.778,174.762,149,m1,0,0,174.828,174.816,174.822,174.822,174.80280002376188,174.80598197098686,174.80460875733854,0.018999999999977035,0.017428571428563293,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0011829487847098519,0,0.02480002376188395,0.005228571428568988,True,0.00318194722498788,True,49.253731343280094,True,True,0.018999999999977035,0.015999999999991132,0.8421052631584458,True,True,False,True,False,False,False,False,65,True,0,0
2957,202509260511,174.789,174.778,174.789,174.778,276,m1,0,0,174.8275,174.816,174.822,174.822,174.80266271009262,174.80564569433363,174.80422335592277,0.01099999999999568,0.01621428571427787,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010345676145387403,0,0.013662710092631869,0.004864285714283361,True,0.002982984241015174,True,49.629629629627914,True,True,0.01099999999999568,0.01099999999999568,1.0,True,True,False,True,False,False,False,False,65,True,0,0
2958,202509260512,174.797,174.76899999999998,174.771,174.789,213,m1,0,0,174.827,174.8155,174.82150000000001,174.822,174.8023476582509,174.80495964098048,174.80340302614692,0.02800000000002001,0.017499999999994235,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009275083954706912,0,0.03134765825092245,0.005249999999998271,True,0.002611982729575857,False,46.20689655172589,True,True,0.02800000000002001,0.018000000000000682,0.6428571428567078,True,True,False,True,False,False,False,False,50,True,0,0
2959,202509260513,174.77499999999998,174.765,174.771,174.771,112,m1,0,0,174.8265,174.814,174.82049999999998,174.82150000000001,174.8020357412534,174.80428717284224,174.80260295142725,0.009999999999990905,0.01714285714284967,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000815821633773953,0,0.03103574125341879,0.005142857142854901,True,0.002251431588831565,False,46.52777777778107,True,True,0.009999999999990905,0.0,0.0,True,False,False,True,False,False,False,False,43,False,0,0
2960,202509260514,174.778,174.762,174.762,174.771,172,m1,0,0,174.82549999999998,174.8125,174.8195,174.82049999999998,174.8016373756688,174.80344980308297,174.80160040941672,0.015999999999991132,0.016571428571420403,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008077059118412101,0,0.03963737566880354,0.004971428571426121,True,0.0018493936662480337,False,40.27777777777915,True,True,0.015999999999991132,0.00899999999998613,0.5624999999994449,True,True,False,True,False,False,False,False,50,True,0,0
2961,202509260515,174.785,174.762,174.783,174.762,196,m1,0,0,174.8245,174.8125,174.8195,174.8195,174.80145192914475,174.80304485648728,174.8011411400484,0.022999999999996135,0.017571428571419086,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007712088232827093,0,0.018451929144760015,0.005271428571425725,True,0.0019037164388748806,False,46.91358024691596,True,True,0.022999999999996135,0.020999999999986585,0.9130434782604397,True,True,False,True,False,False,False,False,50,True,0,0
2962,202509260516,174.80499999999998,174.774,174.797,174.783,281,m1,0,0,174.8245,174.8105,174.819,174.8195,174.80140763134233,174.8029251563588,174.80103888967685,0.03099999999997749,0.018285714285704153,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000717997501200438,0,0.004407631342331797,0.0054857142857112455,False,0.0018862666819643437,False,55.21472392637877,True,True,0.03099999999997749,0.014000000000010004,0.4516129032264571,True,True,False,True,False,False,False,False,35,False,0,0
2963,202509260517,174.81,174.79299999999998,174.801,174.797,339,m1,0,0,174.82399999999998,174.8065,174.81799999999998,174.819,174.80140357530908,174.80288703445072,174.8010379294379,0.01700000000002433,0.01771428571427691,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005400859625031279,0,0.00040357530909318484,0.005314285714283073,False,0.0018491050128091047,False,64.8275862069006,True,True,0.01700000000002433,0.003999999999990678,0.23529411764617372,True,False,False,True,False,False,False,False,28,False,0,0
2964,202509260518,174.807,174.796,174.796,174.801,93,m1,0,0,174.82399999999998,174.8,174.80899999999997,174.81799999999998,174.8013498083906,174.8027506575309,174.80091353611846,0.01099999999999568,0.016999999999991848,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00039240553458055514,0,0.005349808390604949,0.005099999999997554,True,0.0018371214124499602,False,68.11594202899266,True,True,0.01099999999999568,0.0049999999999954525,0.45454545454521966,True,True,False,True,False,False,False,False,50,True,0,0
2965,202509260519,174.802,174.785,174.796,174.796,200,m1,0,0,174.817,174.796,174.8005,174.80899999999997,174.8012965764663,174.80261698114415,174.800792214239,0.016999999999995907,0.016928571428564965,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00019496339256708418,0,0.005296576466321312,0.005078571428569489,True,0.0018247669051447701,False,63.93442622950972,True,True,0.016999999999995907,0.0,0.0,True,False,False,True,False,False,False,False,43,False,0,0
2966,202509260520,174.798,174.784,174.785,174.796,161,m1,0,0,174.809,174.79449999999997,174.7985,174.8005,174.8011344214766,174.8022681300324,174.80040228302323,0.014000000000010004,0.01707142857142279,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0001816390336801555,0,0.016134421476607486,0.005121428571426837,True,0.001865847009156596,False,57.692307692313584,True,True,0.014000000000010004,0.01099999999999568,0.7857142857134156,True,True,False,True,False,False,False,False,50,True,0,0
