,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
1244,202509250035,200.004,199.99099999999999,200.00199999999998,199.993,207,m1,0,0,200.048,200.0135,200.03249999999997,200.0385,200.0945665231696,200.06476825262357,200.05261350710518,0.01300000000000523,0.02342857142857164,0,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0022253814915541574,0,0.09256652316960867,0.007028571428571492,True,0.041953016064411486,True,61.271676300574235,True,True,0.01300000000000523,0.00899999999998613,0.6923076923063469,True,True,False,True,False,True,False,True,95,True,0,0
1245,202509250036,200.009,199.998,200.0,200.00199999999998,280,m1,0,0,200.0455,200.0085,200.0255,200.03249999999997,200.09362556274004,200.06348571296763,200.05131440816433,0.01099999999999568,0.021857142857141656,0,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0022629201333166185,0,0.09362556274004419,0.006557142857142497,True,0.04231115457571377,True,70.66666666667373,False,True,0.01099999999999568,0.001999999999981128,0.18181818181653758,True,False,False,True,False,True,False,True,83,True,0,0
1246,202509250037,200.009,199.98,199.98,200.0,230,m1,0,0,200.043,200.004,200.0235,200.0255,200.09249496012572,200.06183253053263,200.04955355858002,0.028999999999996362,0.022357142857139984,0,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002414457436790251,0,0.1124949601257299,0.006707142857141995,True,0.04294140154570414,True,57.89473684210625,True,True,0.028999999999996362,0.020000000000010232,0.6896551724142325,True,True,False,True,False,True,False,True,95,True,0,0
1247,202509250038,199.98,199.957,199.969,199.98,218,m1,0,0,200.034,200.003,200.01999999999998,200.0235,200.09126615455236,200.05999426260126,200.04756458182496,0.022999999999996135,0.02278571428571143,0,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002629133302697773,0,0.12226615455236356,0.006835714285713428,True,0.04370157272740016,True,56.77419354839313,True,True,0.022999999999996135,0.01099999999999568,0.47826086956510994,True,True,False,True,False,True,False,True,95,True,0,0
1248,202509250039,199.977,199.957,199.976,199.969,166,m1,0,0,200.0265,200.0025,200.016,200.01999999999998,200.0901192276414,200.05833100987647,200.04579755511324,0.020000000000010232,0.022214285714284188,0,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002687522922242222,0,0.11411922764139604,0.006664285714285256,True,0.04432167252815589,True,59.00621118012302,True,True,0.020000000000010232,0.007000000000005002,0.35000000000007103,True,False,False,True,False,True,False,True,88,True,0,0
1249,202509250040,199.992,199.97199999999998,199.97799999999998,199.976,229,m1,0,0,200.02499999999998,200.00099999999998,200.0135,200.016,200.089003613436,200.0567402968096,200.04412354140675,0.020000000000010232,0.021785714285712743,0,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002780140325769275,0,0.11100361343602572,0.006535714285713823,True,0.044880072029258145,True,59.00621118012302,True,True,0.020000000000010232,0.001999999999981128,0.09999999999900525,True,False,False,True,False,True,False,True,88,True,0,0
1250,202509250041,199.982,199.95999999999998,199.96099999999998,199.97799999999998,200,m1,0,0,200.02249999999998,199.999,200.0095,200.0135,200.08772994564063,200.05484444934802,200.0420711082856,0.02200000000001978,0.02171428571428586,0,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0029464292442257884,0,0.12672994564064766,0.006514285714285758,True,0.04565883735503462,True,51.74418604651173,True,True,0.02200000000001978,0.016999999999995907,0.7727272727263919,True,True,False,True,False,True,False,True,95,True,0,0
1251,202509250042,199.965,199.951,199.953,199.96099999999998,245,m1,0,0,200.0195,199.998,200.006,200.0095,200.0863893491666,200.05282772757874,200.03987182166125,0.014000000000010004,0.021500000000001154,0,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003051394286591001,0,0.13338934916660605,0.006450000000000346,True,0.0465175275053582,True,46.78362573099473,True,True,0.014000000000010004,0.007999999999981355,0.5714285714268313,True,True,False,True,False,True,False,True,95,True,0,0
1252,202509250043,199.959,199.952,199.959,199.953,100,m1,0,0,200.01749999999998,199.9965,200.005,200.006,200.08512179345354,200.05096975277522,200.0378749865585,0.007000000000005002,0.021214285714287535,0,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0030707792583376707,0,0.12612179345353525,0.00636428571428626,True,0.04724680689503202,True,51.19047619048222,True,True,0.007000000000005002,0.006000000000000227,0.8571428571422771,False,True,False,True,False,True,False,True,87,True,0,0
1253,202509250044,199.982,199.939,199.941,199.959,176,m1,0,0,200.017,199.993,200.00349999999997,200.005,200.0836877457575,200.0487921339084,200.03548301158176,0.043000000000006366,0.02264285714285969,0,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0032142925941240023,0,0.14268774575748466,0.006792857142857907,True,0.04820473417572657,True,40.119760479042526,True,True,0.043000000000006366,0.018000000000000682,0.4186046511627446,True,True,False,True,False,True,False,True,95,True,0,0
1254,202509250045,199.945,199.92499999999998,199.933,199.941,269,m1,0,0,200.01299999999998,199.99099999999999,200.00099999999998,200.00349999999997,200.0821883652027,200.04649922036566,200.03295256685135,0.020000000000010232,0.02078571428571812,0,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0034061083368987196,0,0.1491883652027184,0.0062357142857154355,True,0.04923579835136138,True,21.167883211664147,True,False,0.020000000000010232,0.008000000000009777,0.40000000000028424,True,True,False,True,False,True,False,True,90,True,0,0
1255,202509250046,199.96599999999998,199.93099999999998,199.94799999999998,199.933,262,m1,0,0,200.009,199.9855,199.9965,200.00099999999998,200.08085315758876,200.04454874075444,200.0308549726081,0.03499999999999659,0.02200000000000354,0,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0034368864366333047,0,0.1328531575887837,0.0066000000000010625,True,0.04999818498066588,True,27.51677852347906,True,False,0.03499999999999659,0.014999999999986358,0.42857142857108055,True,True,False,True,False,True,False,True,90,True,0,0
1256,202509250047,199.95,199.93099999999998,199.94,199.94799999999998,248,m1,0,0,200.0075,199.976,199.98649999999998,199.9965,200.07945163363266,200.04247846866028,200.02861163995112,0.019000000000005457,0.022214285714290277,0,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003467360052084346,0,0.13945163363266033,0.006664285714287082,True,0.050839993681535134,True,25.16129032256775,True,False,0.019000000000005457,0.007999999999981355,0.4210526315778451,True,True,False,True,False,True,False,True,90,True,0,0
1257,202509250048,199.94799999999998,199.93099999999998,199.93099999999998,199.94,194,m1,0,0,200.005,199.9715,199.98,199.98649999999998,200.07797450294976,200.04027097423136,200.0262014760017,0.016999999999995907,0.020928571428575942,0,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0035721249234907737,0,0.14697450294977443,0.0062785714285727824,True,0.0517730269480694,True,27.857142857127485,True,False,0.016999999999995907,0.009000000000014552,0.5294117647068658,True,True,False,True,False,True,False,True,90,True,0,0
1258,202509250049,199.93099999999998,199.914,199.916,199.93099999999998,272,m1,0,0,199.9995,199.969,199.97899999999998,199.98,200.07636281635325,200.03781016286044,200.02348045190288,0.016999999999995907,0.021214285714289564,0,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003660932826039159,0,0.16036281635325622,0.006364285714286869,True,0.05288236445036887,True,20.54794520547064,True,False,0.016999999999995907,0.014999999999986358,0.8823529411758805,True,True,False,True,False,True,False,True,90,True,0,0
1259,202509250050,199.927,199.903,199.904,199.916,334,m1,0,0,199.99349999999998,199.96699999999998,199.97699999999998,199.97899999999998,200.07464776345424,200.03516045666518,200.02053031728798,0.02400000000000091,0.022142857142861367,0,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0037687521363522045,0,0.17064776345424093,0.00664285714285841,True,0.05411744616625924,True,19.23076923075803,True,False,0.02400000000000091,0.012000000000000455,0.5,True,True,False,True,False,True,False,True,90,True,0,0
1260,202509250051,199.909,199.886,199.90699999999998,199.904,303,m1,0,0,199.987,199.96349999999998,199.9755,199.97699999999998,200.07297962650446,200.03262262584013,200.01772709957717,0.022999999999996135,0.021714285714289922,0,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003935174685655063,0,0.1659796265044804,0.006514285714286977,True,0.055252526927290546,True,23.74100719422769,True,False,0.022999999999996135,0.002999999999985903,0.13043478260810465,True,False,False,True,False,True,False,True,83,True,0,0
1261,202509250052,199.91,199.891,199.89499999999998,199.90699999999998,263,m1,1,0,199.982,199.95999999999998,199.97449999999998,199.9755,200.0712086849472,200.02989742532844,200.01469680082218,0.019000000000005457,0.0214285714285763,0,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.004119837703545456,0,0.17620868494722686,0.00642857142857289,True,0.05651188412502961,True,23.571428571410877,True,False,0.019000000000005457,0.012000000000000455,0.6315789473682636,True,True,False,True,False,True,False,True,90,True,0,0
1262,202509250053,199.916,199.89399999999998,199.911,199.89499999999998,325,m1,0,0,199.98149999999998,199.9585,199.9715,199.97449999999998,200.0696145686791,200.0275430208665,200.01213638598705,0.02200000000001978,0.021571428571434126,0,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.004178338116140055,0,0.1586145686790985,0.006471428571430238,True,0.057478182692051405,True,28.187919463079822,True,False,0.02200000000001978,0.016000000000019554,0.7272727272729622,True,True,False,True,False,True,False,True,90,True,0,0
1263,202509250054,199.989,199.87,199.97299999999998,199.911,724,m1,0,0,199.98149999999998,199.957,199.971,199.9715,200.06865322968727,200.02646296104734,200.01117005546882,0.11899999999999977,0.02864285714286195,0,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003853322080359018,0,0.09565322968728651,0.008592857142858585,True,0.057483174218447175,True,48.80382775119695,True,True,0.11899999999999977,0.0619999999999834,0.521008403361206,True,True,False,True,False,True,False,True,95,True,0,0
1264,202509250055,199.982,199.914,199.951,199.97299999999998,467,m1,0,0,199.98149999999998,199.956,199.9685,199.971,200.06748255078492,200.024968644987,200.0096843750869,0.06800000000001205,0.031928571428575685,0,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0035812696658060594,0,0.11648255078492298,0.009578571428572704,True,0.057798175698025034,True,47.66355140187065,True,True,0.06800000000001205,0.02199999999999136,0.3235294117645215,True,False,False,True,False,True,False,True,88,True,0,0
1265,202509250056,199.97,199.944,199.946,199.951,294,m1,0,0,199.981,199.9545,199.966,199.9685,200.0662737691851,200.02340490944272,200.00811192138104,0.02600000000001046,0.032785714285718574,0,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003351705628555663,0,0.12027376918510413,0.009835714285715572,True,0.0581618478040582,True,48.341232227486614,True,True,0.02600000000001046,0.0049999999999954525,0.19230769230744005,True,False,False,True,False,True,False,True,88,True,0,0
1266,202509250057,199.96699999999998,199.914,199.965,199.946,376,m1,0,0,199.9805,199.9535,199.9645,199.966,200.06526606998924,200.02224837658247,200.00704742949512,0.05299999999999727,0.03607142857143231,0,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0029702499410254484,0,0.10026606998923171,0.010821428571429691,True,0.05821864049411829,True,51.33928571428599,True,True,0.05299999999999727,0.019000000000005457,0.3584905660378573,True,False,False,True,False,True,False,True,88,True,0,0
1267,202509250058,199.965,199.91899999999998,199.921,199.965,445,m1,0,0,199.97949999999997,199.9525,199.9635,199.9645,200.06383058670576,200.0202434582343,200.00492280160634,0.04600000000002069,0.03628571428571904,0,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0028909847133992963,0,0.1428305867057702,0.010885714285715713,True,0.05890778509942152,True,45.99999999999749,True,True,0.04600000000002069,0.04400000000001114,0.9565217391302467,True,True,False,True,False,True,False,True,95,True,0,0
1268,202509250059,199.94,199.911,199.921,199.921,397,m1,0,0,199.9785,199.952,199.962,199.9635,200.06240938683806,200.01827824123956,200.00285063366545,0.028999999999996362,0.036928571428575196,0,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0031208501423996477,0,0.14140938683806326,0.011078571428572558,True,0.05955875317260961,True,47.52066115702431,True,True,0.028999999999996362,0.0,0.0,True,False,False,True,False,True,False,True,88,True,0,0
1269,202509250100,199.956,199.91799999999998,199.951,199.921,485,m1,0,0,199.9775,199.9515,199.95999999999998,199.962,200.06130083572526,200.0169459988388,200.0015703711058,0.038000000000010914,0.03714285714286193,1,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0030898149868431347,0,0.11030083572526905,0.01114285714285858,True,0.059730464619462964,True,50.58365758755148,True,True,0.038000000000010914,0.030000000000001137,0.7894736842103295,True,True,False,True,False,True,False,True,95,True,0,0
1270,202509250101,199.96099999999998,199.944,199.94899999999998,199.951,393,m1,0,0,199.9735,199.949,199.95749999999998,199.95999999999998,200.06018341447427,200.01560053351525,200.00027233725135,0.016999999999995907,0.037000000000004106,1,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.003044168612777631,0,0.11118341447428293,0.011100000000001232,True,0.059911077222920994,True,51.79282868525617,True,True,0.016999999999995907,0.0020000000000095497,0.11764705882411948,False,False,False,True,False,True,False,True,80,True,0,0
1271,202509250102,199.97,199.94799999999998,199.968,199.94899999999998,261,m1,0,0,199.97,199.9475,199.95749999999998,199.95749999999998,200.05926616656905,200.01465794869316,199.999475489418,0.02200000000001978,0.037357142857148674,1,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00299897305416846,0,0.0912661665690564,0.011207142857144602,True,0.05979067715105657,True,57.08812260536528,True,True,0.02200000000001978,0.019000000000005457,0.8636363636358352,True,True,False,True,False,True,False,True,95,True,0,0
1272,202509250103,199.968,199.92399999999998,199.94899999999998,199.968,281,m1,0,0,199.969,199.94549999999998,199.95549999999997,199.95749999999998,200.0581689907823,200.0133577912933,199.99822918103732,0.04400000000001114,0.03928571428572119,1,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002829894792510635,0,0.10916899078230813,0.011785714285716356,True,0.05993980974497504,True,56.22641509433683,True,True,0.04400000000001114,0.019000000000005457,0.4318181818181965,True,True,False,True,False,True,False,True,95,True,0,0
1273,202509250104,199.974,199.947,199.969,199.94899999999998,267,m1,0,0,199.969,199.94549999999998,199.95549999999997,199.95549999999997,200.0572817371427,200.01247941918848,199.99750747286356,0.026999999999986812,0.0395000000000059,1,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0025630250635704645,0,0.08828173714269383,0.011850000000001769,True,0.059774264279127465,True,61.90476190476042,True,True,0.026999999999986812,0.020000000000010232,0.7407407407414816,True,True,False,True,False,True,False,True,95,True,0,0
1274,202509250105,199.971,199.94199999999998,199.953,199.969,157,m1,0,0,199.969,199.944,199.95499999999998,199.95549999999997,200.0562441079174,200.0113016089075,199.9964085229163,0.029000000000024784,0.03992857142857937,1,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0025275891872866513,0,0.10324410791739069,0.01197857142857381,True,0.05983558500108188,True,58.04195804196082,True,True,0.029000000000024784,0.015999999999991132,0.5517241379302572,True,True,False,True,False,True,False,True,95,True,0,0
1275,202509250106,199.963,199.941,199.941,199.953,137,m1,0,0,199.96749999999997,199.94349999999997,199.9545,199.95499999999998,200.05509740037593,200.00990949784003,199.9950404112394,0.02199999999999136,0.04014285714286408,1,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0025422420451359506,0,0.11409740037592542,0.012042857142859223,True,0.060056989136541006,True,58.04195804196082,True,True,0.02199999999999136,0.012000000000000455,0.5454545454547803,True,True,False,True,False,True,False,True,95,True,0,0
1276,202509250107,199.94199999999998,199.917,199.933,199.941,238,m1,0,0,199.96699999999998,199.9425,199.9535,199.9545,200.05388250086972,200.00838653748676,199.9935085492335,0.024999999999977263,0.040357142857146755,1,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002691035412898336,0,0.12088250086972607,0.012107142857144025,True,0.0603739516362225,True,53.95683453237226,True,True,0.024999999999977263,0.008000000000009777,0.3200000000006821,True,False,False,True,False,True,False,True,88,True,0,0
1277,202509250108,199.94,199.915,199.91799999999998,199.933,195,m1,0,0,199.9665,199.9415,199.953,199.9535,200.05253043618444,200.00659670506127,199.99164414061045,0.025000000000005684,0.033642857142861464,1,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002818457564765201,0,0.1345304361844626,0.010092857142858439,True,0.06088629557399372,True,38.09523809523927,True,True,0.025000000000005684,0.01500000000001478,0.6000000000004547,True,True,False,True,False,True,False,True,95,True,0,0
1278,202509250109,199.938,199.91299999999998,199.938,199.91799999999998,232,m1,0,0,199.9655,199.9405,199.952,199.953,200.05139082985426,200.005238354466,199.9903195939287,0.025000000000005684,0.030571428571432437,1,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002944610282255066,0,0.11339082985426785,0.00917142857142973,True,0.06107123592556718,True,47.161572052401475,True,True,0.025000000000005684,0.020000000000010232,0.8000000000002274,True,True,False,True,False,True,False,True,95,True,0,0
1279,202509250110,199.965,199.93699999999998,199.963,199.938,217,m1,0,0,199.965,199.9395,199.952,199.952,200.05051131910946,200.00440195140726,199.9896450360539,0.02800000000002001,0.030714285714290263,1,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0028655885416105044,0,0.08751131910946697,0.009214285714287078,True,0.06086628305556019,True,53.413654618471966,True,True,0.02800000000002001,0.025000000000005684,0.8928571428567078,True,True,False,True,False,True,False,True,95,True,0,0
1280,202509250111,199.992,199.94799999999998,199.974,199.963,376,m1,0,0,199.965,199.9395,199.952,199.952,200.04975001245168,200.0037999325675,199.9892587388674,0.04400000000001114,0.03007142857143411,1,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0026729575970484624,0,0.07575001245169233,0.009021428571430233,True,0.060491273584290184,True,51.86721991700903,True,True,0.04400000000001114,0.01099999999999568,0.24999999999983852,True,False,False,True,False,True,False,True,88,True,0,0
1281,202509250112,199.97799999999998,199.964,199.968,199.974,215,m1,0,0,199.9655,199.9405,199.953,199.952,200.04893657949196,200.00309102301168,199.98873383173486,0.013999999999981583,0.02778571428571703,1,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0024722946217913795,0,0.08093657949197564,0.008335714285715109,True,0.06020274775710277,True,61.57635467979882,True,True,0.013999999999981583,0.006000000000000227,0.4285714285720086,True,True,False,True,False,True,False,True,95,True,0,0
1282,202509250113,199.97,199.953,199.95399999999998,199.968,194,m1,0,0,199.9665,199.9415,199.953,199.953,200.04799193690994,200.0021189235461,199.98787620625993,0.016999999999995907,0.02692857142857414,1,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0022686537703908408,0,0.09399193690995844,0.008078571428572242,True,0.0601157306500113,True,57.603686635939276,True,True,0.016999999999995907,0.014000000000010004,0.8235294117654927,True,True,False,True,False,True,False,True,95,True,0,0
1283,202509250114,199.957,199.92399999999998,199.946,199.95399999999998,344,m1,0,0,199.9665,199.9405,199.953,199.953,200.04697709176656,200.0010076577333,199.98684222585845,0.03300000000001546,0.026571428571431608,1,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0022063021253602697,0,0.10097709176656622,0.007971428571429483,True,0.060134865908111124,True,48.717948717950215,True,True,0.03300000000001546,0.007999999999981355,0.24242424242356386,True,False,False,True,False,True,False,True,88,True,0,0
1284,202509250115,199.975,199.946,199.965,199.946,337,m1,0,0,199.9665,199.9415,199.9535,199.953,200.0461613993112,200.0002946348079,199.98630291163974,0.028999999999996362,0.027428571428574498,1,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0021744107373631474,0,0.08116139931118482,0.008228571428572348,True,0.0598584876714483,True,53.773584905664165,True,True,0.028999999999996362,0.019000000000005457,0.6551724137933738,True,True,False,True,False,True,False,True,95,True,0,0
1285,202509250116,199.983,199.962,199.97899999999998,199.965,326,m1,0,0,199.96749999999997,199.94299999999998,199.9545,199.9535,200.04549312668124,199.9998729588711,199.98612259283382,0.021000000000015007,0.027357142857145585,1,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0021279135665904555,0,0.06649312668125162,0.008207142857143674,True,0.05937053384741375,True,52.65700483091655,True,True,0.021000000000015007,0.013999999999981583,0.6666666666653133,True,True,False,True,False,True,False,True,95,True,0,0
1286,202509250117,199.983,199.965,199.97899999999998,199.97899999999998,347,m1,0,0,199.969,199.944,199.9545,199.9545,200.0448315035302,199.99945963295283,199.98594672634408,0.018000000000000682,0.025500000000001983,1,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0020520358828018414,0,0.06583150353020528,0.007650000000000595,True,0.058884777186108295,True,57.978723404254914,True,True,0.018000000000000682,0.0,0.0,True,False,False,True,False,True,False,True,88,True,0,0
1287,202509250118,200.003,199.977,199.999,199.97899999999998,328,m1,0,0,199.97,199.944,199.9545,199.9545,200.0443754686692,199.9994505313102,199.98626902939733,0.025999999999982037,0.02542857142857307,1,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0018078003211803191,0,0.04537546866919229,0.007628571428571921,True,0.058106439271853105,True,57.978723404254914,True,True,0.025999999999982037,0.020000000000010232,0.7692307692316942,True,True,True,False,False,True,False,False,80,True,0,0
1288,202509250119,200.006,199.981,199.999,199.999,251,m1,0,0,199.97,199.944,199.9565,199.9545,200.0439239714685,199.99944160989813,199.9865833743505,0.025000000000005684,0.025142857142857418,1,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0015262016664526013,0,0.04492397146850635,0.007542857142857225,True,0.05734059711801365,True,63.37209302325159,True,True,0.025000000000005684,0.0,0.0,True,False,True,False,False,True,False,False,73,True,0,0
1289,202509250120,200.011,199.983,199.998,199.999,280,m1,0,0,199.97,199.944,199.9565,199.9565,200.04346701652855,199.99941306316748,199.98686526634182,0.027999999999991587,0.025571428571428863,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0013468805218699198,0,0.045467016528562,0.007671428571428659,True,0.056601750186729305,True,67.70186335403025,True,True,0.027999999999991587,0.0010000000000047748,0.03571428571446698,True,False,True,False,False,True,False,False,73,True,0,0
1290,202509250121,200.001,199.97199999999998,199.992,199.998,359,m1,0,0,199.97,199.944,199.9565,199.9565,200.04295490691138,199.99926626983742,199.98699204988895,0.029000000000024784,0.025857142857146544,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0012688212716959852,0,0.05095490691138593,0.007757142857143963,True,0.055962857022421986,True,68.55345911949371,True,True,0.029000000000024784,0.006000000000000227,0.20689655172396895,True,False,True,False,False,True,False,False,73,True,0,0
1291,202509250122,200.009,199.98399999999998,200.00199999999998,199.992,299,m1,0,0,199.97,199.944,199.9565,199.9565,200.04254739539982,199.99932040310796,199.98736261655836,0.025000000000005684,0.025857142857146544,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001141798122551274,0,0.04054739539984098,0.007757142857143963,True,0.05518477884146478,True,77.27272727272896,False,True,0.025000000000005684,0.009999999999990905,0.3999999999995453,True,False,True,False,False,True,False,False,68,True,0,0
1292,202509250123,200.005,199.989,199.98999999999998,200.00199999999998,209,m1,0,0,199.97,199.944,199.9565,199.9565,200.04202453574413,199.9991358406702,199.98742773713718,0.015999999999991132,0.02521428571428836,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001175205711006154,0,0.052024535744152445,0.007564285714286508,True,0.054596798606951324,True,67.80821917808126,True,True,0.015999999999991132,0.012000000000000455,0.7500000000004441,True,True,True,False,False,True,False,False,80,True,0,0
1293,202509250124,200.029,199.986,200.005,199.98999999999998,334,m1,0,0,199.97,199.944,199.9565,199.9565,200.0416561324034,199.99925196263712,199.98786162017083,0.043000000000006366,0.02628571428571596,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001133670555983265,0,0.03665613240340804,0.007885714285714787,True,0.053794512232570924,True,65.44117647058931,True,True,0.043000000000006366,0.01500000000001478,0.34883720930261763,True,False,True,False,False,True,False,False,73,True,0,0
1294,202509250125,200.03099999999998,199.993,200.03099999999998,200.005,359,m1,0,0,199.97,199.944,199.9565,199.9565,200.04155010123523,199.9998806366443,199.98892676535178,0.03799999999998249,0.025857142857142485,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009582493854514247,0,0.01055010123525335,0.0077571428571427455,True,0.05262333588345314,True,68.87417218542872,True,True,0.03799999999998249,0.025999999999982037,0.6842105263156321,True,True,True,False,False,True,False,False,80,True,0,0
1295,202509250126,200.03199999999998,200.003,200.023,200.03099999999998,375,m1,0,0,199.97,199.944,199.9565,199.9565,200.0413655231135,200.00033844581964,199.98976807978752,0.028999999999996362,0.02692857142857211,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007945212559989347,0,0.018365523113516247,0.008078571428571633,True,0.05159744332598848,True,67.97385620915688,True,True,0.028999999999996362,0.007999999999981355,0.27586206896490895,True,False,True,False,False,True,False,False,73,True,0,0
1296,202509250127,200.046,200.01,200.036,200.023,403,m1,0,0,199.97,199.944,199.9565,199.9565,200.04131213482384,200.00104461520934,199.99090960868165,0.036000000000001364,0.028285714285715358,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006174989231365698,0,0.0053121348238391874,0.008485714285714607,False,0.05040252614219298,True,76.97368421054095,False,True,0.036000000000001364,0.01300000000000523,0.36111111111124267,True,False,True,False,False,True,False,False,53,True,0,0
1297,202509250128,200.07,200.034,200.06199999999998,200.036,409,m1,0,0,199.97,199.944,199.9565,199.9565,200.0415179842286,200.00225165253192,199.9926649269858,0.036000000000001364,0.028500000000000063,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002532225499706086,0,0.020482015771392525,0.00855000000000002,True,0.04885305724278055,True,84.11764705882746,False,True,0.036000000000001364,0.025999999999982037,0.7222222222216959,True,True,True,False,False,True,False,False,75,True,0,0
1298,202509250129,200.07299999999998,200.051,200.057,200.06199999999998,237,m1,0,0,199.97,199.944,199.9565,199.9565,200.04167203413678,200.00333577822434,199.99425344730713,0.02199999999999136,0.02799999999999971,1,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,7.949211021654472e-06,0,0.015327965863207282,0.008399999999999913,True,0.04741858682965017,True,79.48717948718416,False,True,0.02199999999999136,0.0049999999999954525,0.22727272727260983,True,False,True,False,False,True,False,False,68,True,0,0
