,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
1406,202509181524,200.51,200.471,200.504,200.489,410,m1,0,0,200.507,200.50799999999998,200.48649999999998,200.52549999999997,200.58089810310477,200.6248804111148,BEAR,0,0
1407,202509181525,200.517,200.49599999999998,200.51299999999998,200.504,508,m1,0,0,200.506,200.507,200.48499999999999,200.52499999999998,200.57823543239476,200.622117931828,BEAR,0,0
1408,202509181526,200.52499999999998,200.505,200.51899999999998,200.51299999999998,517,m1,0,0,200.505,200.506,200.48399999999998,200.524,200.57591247426166,200.61957181005448,BEAR,0,0
1409,202509181527,200.54399999999998,200.507,200.53,200.51899999999998,487,m1,0,0,200.502,200.505,200.481,200.52249999999998,200.57411198507492,200.61736016042352,BEAR,0,0
1410,202509181528,200.54299999999998,200.505,200.50799999999998,200.53,511,m1,0,0,200.4995,200.502,200.4785,200.5215,200.57151935820923,200.61465990954886,BEAR,0,0
1411,202509181529,200.521,200.493,200.517,200.50799999999998,421,m1,0,0,200.49849999999998,200.4995,200.4775,200.5195,200.56938134416183,200.61224855375752,BEAR,0,0
1412,202509181530,200.542,200.516,200.535,200.517,587,m1,0,0,200.4955,200.49849999999998,200.4765,200.51749999999998,200.56803305615549,200.6103411820598,BEAR,0,0
1413,202509181531,200.571,200.535,200.54899999999998,200.535,439,m1,0,1,200.4925,200.4955,200.476,200.516,200.56728666179646,200.60882658497192,BEAR,-1,-1
1414,202509181532,200.566,200.536,200.548,200.54899999999998,566,m1,0,0,200.492,200.4925,200.4755,200.515,200.56653032211815,200.60732469398496,BEAR,0,0
1415,202509181533,200.55499999999998,200.517,200.533,200.548,446,m1,0,0,200.492,200.492,200.475,200.515,200.5652154075253,200.6054895163557,BEAR,0,0
1416,202509181534,200.541,200.507,200.522,200.533,387,m1,0,0,200.492,200.492,200.475,200.515,200.56352068566156,200.60342804681605,BEAR,0,0
1417,202509181535,200.52599999999998,200.48499999999999,200.49099999999999,200.522,422,m1,0,0,200.492,200.492,200.475,200.515,200.56067673720426,200.6006520456601,BEAR,0,0
1418,202509181536,200.522,200.475,200.506,200.49099999999999,547,m1,0,0,200.492,200.492,200.475,200.515,200.55853255143157,200.59831495811295,BEAR,0,0
1419,202509181537,200.518,200.47899999999998,200.48,200.506,399,m1,0,0,200.492,200.492,200.4755,200.515,200.55545284353227,200.59539360112248,BEAR,0,0
1420,202509181538,200.498,200.475,200.488,200.48,540,m1,0,0,200.4925,200.492,200.476,200.516,200.55280763398198,200.5927419072676,BEAR,0,0
1421,202509181539,200.49099999999999,200.457,200.477,200.488,495,m1,0,0,200.4925,200.4925,200.476,200.516,200.54983478559055,200.5898840823968,BEAR,0,0
1422,202509181540,200.482,200.456,200.47199999999998,200.477,468,m1,0,0,200.49599999999998,200.4925,200.4765,200.51749999999998,200.5467824410576,200.5869733643129,BEAR,0,0
1423,202509181541,200.474,200.441,200.45399999999998,200.47199999999998,433,m1,0,0,200.49599999999998,200.49599999999998,200.4765,200.51749999999998,200.54314391395727,200.5836900713669,BEAR,0,0
1424,202509181542,200.468,200.441,200.45999999999998,200.45399999999998,283,m1,0,0,200.49849999999998,200.49599999999998,200.478,200.5195,200.53988336831188,200.58063599553068,BEAR,0,0
1425,202509181543,200.47799999999998,200.457,200.474,200.45999999999998,414,m1,0,0,200.505,200.49849999999998,200.48199999999997,200.5215,200.53729970680945,200.57800300798672,BEAR,0,0
1426,202509181544,200.5,200.474,200.492,200.474,491,m1,0,1,200.505,200.505,200.48199999999997,200.5215,200.53552324771888,200.57587947692534,BEAR,-1,-1
1427,202509181545,200.498,200.462,200.469,200.492,469,m1,0,0,200.506,200.505,200.48499999999999,200.5215,200.53291449290637,200.57324047749506,BEAR,0,0
1428,202509181546,200.471,200.452,200.45399999999998,200.469,497,m1,0,0,200.507,200.506,200.48649999999998,200.52349999999998,200.52981980691004,200.5702962681742,BEAR,0,0
1429,202509181547,200.476,200.452,200.475,200.45399999999998,348,m1,0,0,200.507,200.507,200.48649999999998,200.52349999999998,200.52767001056063,200.5679432738983,BEAR,0,0
1430,202509181548,200.476,200.456,200.464,200.475,371,m1,0,0,200.50849999999997,200.507,200.4905,200.52349999999998,200.5251731474014,200.5653767733082,BEAR,0,0
1431,202509181549,200.49599999999998,200.46099999999998,200.476,200.464,389,m1,0,0,200.51099999999997,200.50849999999997,200.4945,200.52549999999997,200.52324478867976,200.56316993939936,BEAR,0,0
1432,202509181550,200.486,200.45499999999998,200.47,200.476,405,m1,0,0,200.5145,200.51099999999997,200.4975,200.52749999999997,200.52115675775116,200.5608694470685,BEAR,0,0
1433,202509181551,200.47899999999998,200.45999999999998,200.468,200.47,482,m1,0,0,200.516,200.5145,200.4995,200.52749999999997,200.5190721790158,200.55857637430137,BEAR,0,0
1434,202509181552,200.47299999999998,200.42,200.43699999999998,200.468,406,m1,1,0,200.516,200.516,200.4995,200.52949999999998,200.51585366219166,200.55557448851616,FLAT,0,0
1435,202509181553,200.44199999999998,200.42399999999998,200.44199999999998,200.43699999999998,371,m1,0,0,200.5125,200.516,200.49599999999998,200.52949999999998,200.51295744014493,200.55277018015772,FLAT,0,0
1436,202509181554,200.453,200.43099999999998,200.452,200.44199999999998,417,m1,0,0,200.5125,200.5125,200.492,200.52749999999997,200.51056695229613,200.55028202756125,FLAT,0,0
1437,202509181555,200.492,200.452,200.475,200.452,466,m1,0,0,200.5075,200.5125,200.488,200.52749999999997,200.50917216985314,200.54842321206593,FLAT,0,0
1438,202509181556,200.48499999999999,200.468,200.474,200.475,395,m1,0,0,200.5035,200.5075,200.4835,200.52549999999997,200.50779286907462,200.54658560189148,BEAR,0,0
1439,202509181557,200.53,200.47199999999998,200.51899999999998,200.474,401,m1,0,0,200.4965,200.5035,200.4805,200.5245,200.50823236440505,200.54590447591886,BEAR,0,0
1440,202509181558,200.542,200.516,200.54,200.51899999999998,471,m1,0,0,200.49149999999997,200.4965,200.47699999999998,200.523,200.50947815403623,200.54575868639,BEAR,0,0
1441,202509181559,200.559,200.53,200.539,200.54,473,m1,0,0,200.4895,200.49149999999997,200.475,200.51999999999998,200.51063587348577,200.54559180524456,BEAR,0,0
1442,202509181600,200.55599999999998,200.51899999999998,200.547,200.539,575,m1,0,0,200.485,200.4895,200.47449999999998,200.50900000000001,200.51206191766278,200.54562657548541,BEAR,0,0
1443,202509181601,200.54999999999998,200.515,200.516,200.547,667,m1,0,0,200.481,200.485,200.47299999999998,200.499,200.5122163522642,200.54489505510304,BEAR,0,0
1444,202509181602,200.546,200.50199999999998,200.53799999999998,200.516,371,m1,0,0,200.4785,200.481,200.46999999999997,200.498,200.5132274757048,200.54472480682887,BEAR,0,0
1445,202509181603,200.558,200.53199999999998,200.55499999999998,200.53799999999998,513,m1,0,1,200.4765,200.4785,200.46499999999997,200.49699999999999,200.5148656139125,200.54497851530223,BEAR,-1,-1
1446,202509181604,200.557,200.5,200.509,200.55499999999998,490,m1,1,0,200.4755,200.4765,200.4615,200.495,200.51463558983747,200.5440901568997,BEAR,0,0
1447,202509181605,200.55499999999998,200.506,200.54299999999998,200.509,514,m1,0,0,200.475,200.4755,200.4615,200.495,200.51574791964774,200.5440632394454,BEAR,0,0
1448,202509181606,200.54399999999998,200.522,200.535,200.54299999999998,519,m1,0,0,200.475,200.475,200.4615,200.495,200.51650290319097,200.54383945575537,BEAR,0,0
1449,202509181607,200.53799999999998,200.512,200.53199999999998,200.535,549,m1,0,0,200.475,200.475,200.4615,200.495,200.51711063247762,200.5435471235145,BEAR,0,0
1450,202509181608,200.554,200.51899999999998,200.528,200.53199999999998,511,m1,0,0,200.475,200.475,200.4615,200.495,200.5175376664981,200.54316324392155,BEAR,0,0
1451,202509181609,200.53699999999998,200.512,200.51899999999998,200.528,547,m1,0,0,200.475,200.475,200.4615,200.495,200.51759501290994,200.54256662061485,BEAR,0,0
1452,202509181610,200.529,200.509,200.516,200.51899999999998,415,m1,1,0,200.47449999999998,200.475,200.46049999999997,200.493,200.51753246338401,200.54191065467373,BEAR,0,0
1453,202509181611,200.53,200.499,200.53,200.516,477,m1,0,0,200.47449999999998,200.47449999999998,200.45799999999997,200.48899999999998,200.51802138638854,200.54161656443486,BEAR,0,0
1454,202509181612,200.54399999999998,200.518,200.539,200.53,445,m1,0,1,200.47449999999998,200.47449999999998,200.45799999999997,200.48899999999998,200.5188440771184,200.5415519579056,BEAR,-1,-1
1455,202509181613,200.539,200.51899999999998,200.524,200.539,492,m1,0,0,200.47199999999998,200.47449999999998,200.45799999999997,200.48899999999998,200.5190462701726,200.54111857622894,BEAR,0,0
1456,202509181614,200.533,200.51399999999998,200.517,200.524,385,m1,0,0,200.47199999999998,200.47199999999998,200.46049999999997,200.48899999999998,200.5189660242835,200.54052305582823,BEAR,0,0
1457,202509181615,200.52499999999998,200.5,200.51899999999998,200.517,336,m1,0,0,200.47050000000002,200.47199999999998,200.45799999999997,200.4855,200.51896735666455,200.53999162235098,BEAR,0,0
1458,202509181616,200.54,200.518,200.534,200.51899999999998,177,m1,0,0,200.46949999999998,200.47050000000002,200.45799999999997,200.4835,200.51955687208945,200.53984368105836,BEAR,0,0
1459,202509181617,200.536,200.49099999999999,200.501,200.534,299,m1,0,0,200.469,200.46949999999998,200.456,200.4835,200.51882915161536,200.53888457782236,BEAR,0,0
1460,202509181618,200.524,200.482,200.482,200.501,425,m1,0,0,200.469,200.469,200.456,200.4835,200.51738487115986,200.53748002034527,BEAR,0,0
1461,202509181619,200.494,200.44799999999998,200.45399999999998,200.482,423,m1,0,0,200.469,200.469,200.456,200.4835,200.5148991899379,200.535418785275,BEAR,0,0
1462,202509181620,200.464,200.444,200.446,200.45399999999998,367,m1,0,0,200.469,200.469,200.456,200.4835,200.51219726092071,200.53321091403365,BEAR,0,0
1463,202509181621,200.471,200.44199999999998,200.44799999999998,200.446,351,m1,0,0,200.4665,200.469,200.456,200.481,200.50967972127677,200.53110694084762,BEAR,0,0
1464,202509181622,200.453,200.426,200.427,200.44799999999998,422,m1,0,0,200.4655,200.4665,200.454,200.4775,200.50643737926592,200.5285363990983,BEAR,0,0
1465,202509181623,200.45,200.427,200.434,200.427,452,m1,0,0,200.464,200.4655,200.451,200.47449999999998,200.5035966977261,200.5262021670218,BEAR,0,0
1466,202509181624,200.444,200.421,200.42399999999998,200.434,361,m1,0,0,200.461,200.464,200.45049999999998,200.474,200.50047525859958,200.52367865672497,BEAR,0,0
1467,202509181625,200.42499999999998,200.39999999999998,200.409,200.42399999999998,386,m1,0,0,200.457,200.461,200.44899999999998,200.4725,200.49688799355644,200.52084708495397,BEAR,0,0
1468,202509181626,200.41299999999998,200.397,200.398,200.409,455,m1,0,0,200.4545,200.457,200.44599999999997,200.47,200.49301003302483,200.5178138235971,BEAR,0,0
1469,202509181627,200.43599999999998,200.398,200.43599999999998,200.398,355,m1,0,1,200.4525,200.4545,200.44299999999998,200.46749999999997,200.49077434545524,200.51579372918727,BEAR,-1,-1
1470,202509181628,200.43699999999998,200.402,200.402,200.43599999999998,280,m1,0,0,200.45049999999998,200.4525,200.43949999999998,200.46499999999997,200.48729299857465,200.51298400747893,BEAR,0,0
1471,202509181629,200.41199999999998,200.376,200.378,200.402,374,m1,0,0,200.44899999999998,200.45049999999998,200.43599999999998,200.463,200.48300699863054,200.50965106902265,BEAR,0,0
1472,202509181630,200.397,200.375,200.382,200.378,522,m1,0,0,200.447,200.44899999999998,200.4345,200.459,200.47904593986073,200.50649919077517,BEAR,0,0
1473,202509181631,200.385,200.35299999999998,200.35899999999998,200.382,375,m1,1,0,200.444,200.447,200.43099999999998,200.4545,200.47433825594462,200.5028572354474,BEAR,0,0
1474,202509181632,200.38299999999998,200.35399999999998,200.369,200.35899999999998,399,m1,0,0,200.444,200.444,200.42849999999999,200.453,200.47020734394678,200.49955211852276,BEAR,0,0
1475,202509181633,200.404,200.367,200.392,200.369,262,m1,0,0,200.44099999999997,200.444,200.4275,200.453,200.4671403892822,200.496896510658,BEAR,0,0
1476,202509181634,200.423,200.391,200.40099999999998,200.392,280,m1,0,0,200.4395,200.44099999999997,200.42649999999998,200.4525,200.46454664852604,200.49452869558002,BEAR,0,0
1477,202509181635,200.433,200.39999999999998,200.432,200.40099999999998,337,m1,0,0,200.438,200.4395,200.4255,200.451,200.46327030936814,200.49298477717065,BEAR,0,0
1478,202509181636,200.46599999999998,200.42499999999998,200.463,200.432,258,m1,0,0,200.43649999999997,200.438,200.42449999999997,200.44899999999998,200.46325970900074,200.49224441230223,BEAR,0,0
1479,202509181637,200.482,200.45,200.46599999999998,200.463,325,m1,0,0,200.43599999999998,200.43649999999997,200.4235,200.4475,200.46336717139286,200.49159640212193,BEAR,0,0
1480,202509181638,200.48,200.46099999999998,200.46699999999998,200.46599999999998,274,m1,0,0,200.43599999999998,200.43599999999998,200.422,200.446,200.4635096352598,200.49098908355103,BEAR,0,0
1481,202509181639,200.474,200.456,200.471,200.46699999999998,314,m1,0,1,200.4355,200.43599999999998,200.421,200.445,200.46380337505357,200.49049552593246,BEAR,-1,-1
1482,202509181640,200.475,200.452,200.459,200.471,217,m1,0,0,200.4345,200.4355,200.4205,200.4445,200.4636150074044,200.48971785862548,BEAR,0,0
1483,202509181641,200.469,200.456,200.465,200.459,317,m1,0,0,200.434,200.4345,200.42,200.444,200.46366932083953,200.48910754112856,BEAR,0,0
1484,202509181642,200.474,200.43699999999998,200.45,200.465,293,m1,0,0,200.433,200.434,200.42,200.4415,200.4631332690419,200.4881419228291,BEAR,0,0
1485,202509181643,200.453,200.428,200.435,200.45,240,m1,0,0,200.4295,200.433,200.41899999999998,200.439,200.4620300035893,200.48682977658643,BEAR,0,0
1486,202509181644,200.438,200.42,200.43599999999998,200.435,334,m1,0,0,200.426,200.4295,200.4175,200.43849999999998,200.4610092191348,200.48557472037442,BEAR,0,0
1487,202509181645,200.43699999999998,200.421,200.422,200.43599999999998,269,m1,1,0,200.42449999999997,200.426,200.416,200.4375,200.4594794458354,200.48400497419232,BEAR,0,0
1488,202509181646,200.444,200.41799999999998,200.43599999999998,200.422,250,m1,0,0,200.42399999999998,200.42449999999997,200.41449999999998,200.43699999999998,200.4585586832536,200.48281966618757,BEAR,0,0
1489,202509181647,200.452,200.435,200.451,200.43599999999998,334,m1,0,0,200.42399999999998,200.42399999999998,200.41449999999998,200.43699999999998,200.4582622643025,200.48203399541748,BEAR,0,0
1490,202509181648,200.462,200.451,200.45499999999998,200.451,179,m1,0,1,200.42399999999998,200.42399999999998,200.41449999999998,200.43699999999998,200.45813433236907,200.4813664893578,BEAR,-1,-1
1491,202509181649,200.456,200.434,200.44199999999998,200.45499999999998,222,m1,0,0,200.42399999999998,200.42399999999998,200.41449999999998,200.43699999999998,200.45750161345265,200.4803944772749,BEAR,0,0
1492,202509181650,200.445,200.423,200.43699999999998,200.44199999999998,202,m1,0,0,200.42449999999997,200.42399999999998,200.41449999999998,200.43699999999998,200.45669762861138,200.47932300870022,BEAR,0,0
1493,202509181651,200.439,200.42,200.42,200.43699999999998,232,m1,1,0,200.42849999999999,200.42449999999997,200.416,200.4375,200.45525850592074,200.4778582430533,BEAR,0,0
1494,202509181652,200.43599999999998,200.42,200.42499999999998,200.42,235,m1,0,0,200.433,200.42849999999999,200.4175,200.43849999999998,200.4540718978454,200.47655310124952,BEAR,0,0
1495,202509181653,200.44799999999998,200.42399999999998,200.439,200.42499999999998,307,m1,0,0,200.433,200.433,200.4185,200.439,200.45348084302793,200.47562586418164,BEAR,0,0
1496,202509181654,200.439,200.417,200.434,200.439,335,m1,0,0,200.4345,200.433,200.41949999999997,200.4415,200.4527168883994,200.47459806506606,BEAR,0,0
1497,202509181655,200.445,200.415,200.44,200.434,354,m1,0,0,200.4355,200.4345,200.42,200.4445,200.45221818689356,200.47374379185453,BEAR,0,0
1498,202509181656,200.447,200.429,200.447,200.44,314,m1,0,1,200.43599999999998,200.4355,200.42,200.445,200.4520135521134,200.47308345131492,BEAR,-1,-1
1499,202509181657,200.457,200.414,200.416,200.447,421,m1,0,0,200.43649999999997,200.43599999999998,200.4205,200.446,200.4506012559521,200.47167398338124,BEAR,0,0
1500,202509181658,200.421,200.39399999999998,200.399,200.416,480,m1,0,0,200.43649999999997,200.43649999999997,200.422,200.4475,200.44857767728735,200.46987956403848,BEAR,0,0
1501,202509181659,200.409,200.39,200.397,200.399,250,m1,0,0,200.43649999999997,200.43649999999997,200.422,200.45,200.44655502327606,200.46808006863012,BEAR,0,0
1502,202509181700,200.408,200.37699999999998,200.399,200.397,351,m1,0,0,200.43699999999998,200.43649999999997,200.422,200.45,200.4446901204025,200.46637438792322,BEAR,0,0
1503,202509181701,200.39999999999998,200.369,200.381,200.399,344,m1,0,0,200.43699999999998,200.43699999999998,200.4235,200.45,200.442192468622,200.4642663783449,BEAR,0,0
1504,202509181702,200.417,200.364,200.408,200.381,582,m1,0,0,200.43649999999997,200.43699999999998,200.422,200.4475,200.4408515874996,200.46287708505244,BEAR,0,0
1505,202509181703,200.415,200.39,200.39999999999998,200.408,398,m1,0,0,200.43599999999998,200.43649999999997,200.4205,200.446,200.4392495644604,200.46132456443385,BEAR,0,0
1506,202509181704,200.41299999999998,200.37199999999999,200.38299999999998,200.39999999999998,387,m1,0,0,200.4355,200.43599999999998,200.42,200.445,200.43704369918743,200.45939062457128,BEAR,0,0
1507,202509181705,200.405,200.382,200.39999999999998,200.38299999999998,278,m1,0,0,200.4355,200.4355,200.42,200.445,200.43559100510163,200.4579241893967,BEAR,0,0
1508,202509181706,200.409,200.378,200.378,200.39999999999998,297,m1,0,0,200.4355,200.4355,200.42,200.445,200.4333325343133,200.45595075262145,FLAT,0,0
1509,202509181707,200.391,200.367,200.37699999999998,200.378,442,m1,1,0,200.4355,200.4355,200.42,200.445,200.43112341532066,200.45400135132218,FLAT,0,0
1510,202509181708,200.40699999999998,200.376,200.402,200.37699999999998,388,m1,0,0,200.4355,200.4355,200.42,200.445,200.4299813206022,200.45271736733892,FLAT,0,0
1511,202509181709,200.41,200.38899999999998,200.40699999999998,200.402,322,m1,0,0,200.43599999999998,200.4355,200.42,200.445,200.4290800923433,200.45158854345402,FLAT,0,0
1512,202509181710,200.429,200.40599999999998,200.42399999999998,200.40699999999998,231,m1,0,0,200.43649999999997,200.43599999999998,200.4205,200.446,200.42888087303572,200.4509073448502,FLAT,0,0
1513,202509181711,200.45399999999998,200.41899999999998,200.441,200.42399999999998,337,m1,0,0,200.43699999999998,200.43649999999997,200.42149999999998,200.4475,200.42935613291667,200.45066271905142,FLAT,0,0
1514,202509181712,200.47199999999998,200.42999999999998,200.471,200.441,338,m1,0,1,200.438,200.43699999999998,200.423,200.45,200.43098922574347,200.4511648741366,FLAT,0,0
1515,202509181713,200.474,200.453,200.462,200.471,349,m1,0,0,200.438,200.438,200.423,200.45099999999996,200.43220533453785,200.45143240810853,FLAT,0,0
1516,202509181714,200.46599999999998,200.444,200.453,200.462,328,m1,0,0,200.438,200.438,200.423,200.45,200.43302081161482,200.45147111408116,FLAT,0,0
1517,202509181715,200.47,200.441,200.458,200.453,275,m1,0,0,200.438,200.438,200.423,200.45,200.4340003876299,200.45163232114086,FLAT,0,0
1518,202509181716,200.46599999999998,200.44899999999998,200.465,200.458,283,m1,0,0,200.439,200.438,200.4235,200.45299999999997,200.43521605870325,200.45196238728553,FLAT,0,0
1519,202509181717,200.476,200.457,200.469,200.465,284,m1,0,0,200.439,200.439,200.42499999999998,200.45549999999997,200.43654091914627,200.45238306908095,FLAT,0,0
1520,202509181718,200.47899999999998,200.46099999999998,200.47,200.469,208,m1,0,0,200.439,200.439,200.4275,200.458,200.43785303996407,200.45281805502955,FLAT,0,0
1521,202509181719,200.475,200.463,200.47299999999998,200.47,150,m1,0,0,200.4395,200.439,200.4295,200.4605,200.43923135212233,200.45331637465847,FLAT,0,0
1522,202509181720,200.494,200.47,200.474,200.47299999999998,172,m1,0,0,200.4405,200.4395,200.43099999999998,200.46249999999998,200.4405948285097,200.45382708145704,BEAR,0,0
1523,202509181721,200.489,200.47299999999998,200.483,200.474,213,m1,0,1,200.44400000000002,200.4405,200.43349999999998,200.4635,200.44225777641128,200.45454740043343,FLAT,0,0
1524,202509181722,200.48399999999998,200.432,200.433,200.483,259,m1,0,0,200.44549999999998,200.44400000000002,200.435,200.4645,200.44189472635594,200.45401536585484,FLAT,0,0
1525,202509181723,200.462,200.41899999999998,200.429,200.433,273,m1,0,0,200.45049999999998,200.44549999999998,200.4355,200.4655,200.44138905081257,200.4533977025004,FLAT,0,0
1526,202509181724,200.44,200.411,200.43699999999998,200.429,213,m1,0,0,200.4515,200.45049999999998,200.43699999999998,200.4655,200.44121693117287,200.45299282095718,FLAT,0,0
1527,202509181725,200.441,200.426,200.42999999999998,200.43699999999998,290,m1,0,0,200.4525,200.4515,200.43849999999998,200.46599999999998,200.44077705151906,200.45242509698292,FLAT,0,0
1528,202509181726,200.434,200.41299999999998,200.416,200.42999999999998,279,m1,1,0,200.4535,200.4525,200.439,200.468,200.43980540243987,200.45152571187222,BULL,1,1
1529,202509181727,200.422,200.405,200.41899999999998,200.416,203,m1,0,0,200.4545,200.4535,200.44,200.47,200.43898950430494,200.45072260787538,BULL,0,0
1530,202509181728,200.44,200.41899999999998,200.42499999999998,200.41899999999998,255,m1,0,0,200.4565,200.4545,200.442,200.47050000000002,200.438440896293,200.450087481755,BULL,0,0
1531,202509181729,200.459,200.423,200.452,200.42499999999998,218,m1,0,0,200.458,200.4565,200.44349999999997,200.4715,200.43897262585014,200.4501347044277,BULL,0,0
1532,202509181730,200.47899999999998,200.452,200.475,200.452,184,m1,0,0,200.45999999999998,200.458,200.445,200.47199999999998,200.44038546405213,200.4507486623431,BULL,0,0
1533,202509181731,200.494,200.47299999999998,200.482,200.475,190,m1,0,0,200.462,200.45999999999998,200.446,200.47199999999998,200.4420174066383,200.45152030030994,BULL,0,0
1534,202509181732,200.504,200.475,200.493,200.482,252,m1,0,1,200.4635,200.462,200.4475,200.47299999999998,200.44401672402506,200.45254449042577,BULL,0,0
1535,202509181733,200.493,200.46599999999998,200.483,200.493,240,m1,0,0,200.464,200.4635,200.45,200.474,200.44554547994565,200.45329647831647,BULL,0,0
1536,202509181734,200.487,200.47199999999998,200.47799999999998,200.483,330,m1,0,0,200.464,200.464,200.45,200.474,200.4468182062223,200.45390644181484,BULL,0,0
1537,202509181735,200.47799999999998,200.43599999999998,200.439,200.47799999999998,485,m1,0,0,200.464,200.464,200.45,200.474,200.4465116098999,200.45353838152312,BULL,0,0
1538,202509181736,200.464,200.435,200.45499999999998,200.439,275,m1,0,0,200.465,200.464,200.45,200.474,200.44684448794303,200.45357447086823,BULL,0,0
1539,202509181737,200.463,200.439,200.439,200.45499999999998,256,m1,0,0,200.465,200.465,200.4515,200.474,200.44653686096487,200.45321460739,BULL,0,0
1540,202509181738,200.452,200.439,200.45,200.439,248,m1,0,0,200.465,200.465,200.4525,200.47449999999998,200.4466726703388,200.45313523436803,BULL,0,0
1541,202509181739,200.47199999999998,200.446,200.47199999999998,200.45,232,m1,0,0,200.46699999999998,200.465,200.45299999999997,200.475,200.44766589895298,200.45360103105028,BULL,0,0
1542,202509181740,200.47799999999998,200.463,200.471,200.47199999999998,143,m1,0,0,200.46699999999998,200.46699999999998,200.45299999999997,200.4755,200.44858096173914,200.45403063522187,BULL,0,0
1543,202509181741,200.475,200.435,200.439,200.471,272,m1,0,0,200.4685,200.46699999999998,200.45299999999997,200.4755,200.4482052377494,200.45365950842628,BULL,0,0
1544,202509181742,200.465,200.438,200.465,200.439,169,m1,0,0,200.469,200.4685,200.4545,200.4765,200.44886385587688,200.45393952056392,BULL,0,0
1545,202509181743,200.474,200.459,200.462,200.465,132,m1,0,0,200.4685,200.469,200.4545,200.476,200.4493789987837,200.4541385447475,BULL,0,0
1546,202509181744,200.47199999999998,200.456,200.47,200.462,137,m1,0,0,200.468,200.4685,200.45299999999997,200.475,200.45018766549805,200.45453018561795,BULL,0,0
1547,202509181745,200.47,200.451,200.458,200.47,243,m1,0,0,200.4665,200.468,200.4515,200.47449999999998,200.45049403155693,200.45461586004714,BULL,0,0
1548,202509181746,200.477,200.45499999999998,200.47,200.458,265,m1,0,0,200.464,200.4665,200.45049999999998,200.474,200.4512589714959,200.4549957153546,BULL,0,0
1549,202509181747,200.471,200.446,200.451,200.47,250,m1,1,0,200.46249999999998,200.464,200.4495,200.474,200.45124881575097,200.45489705571623,BULL,1,1
1550,202509181748,200.459,200.44299999999998,200.45399999999998,200.451,217,m1,0,0,200.46249999999998,200.46249999999998,200.4495,200.4735,200.45135670532935,200.45487490619237,BULL,0,0
1551,202509181749,200.474,200.45399999999998,200.474,200.45399999999998,258,m1,0,0,200.46249999999998,200.46249999999998,200.4495,200.4735,200.45224467766937,200.45534713073081,BULL,0,0
1552,202509181750,200.48499999999999,200.464,200.481,200.474,313,m1,0,0,200.46249999999998,200.46249999999998,200.4495,200.4735,200.4533723373686,200.4559805349103,BULL,0,0
1553,202509181751,200.495,200.48,200.486,200.481,243,m1,0,0,200.46249999999998,200.46249999999998,200.4495,200.4735,200.45465185355022,200.45672175627055,BULL,0,0
1554,202509181752,200.517,200.486,200.503,200.486,253,m1,0,0,200.46249999999998,200.46249999999998,200.4495,200.4735,200.45654785929335,200.45786442895522,BULL,0,0
1555,202509181753,200.515,200.501,200.51399999999998,200.503,197,m1,0,1,200.46249999999998,200.46249999999998,200.4495,200.4735,200.4588008844191,200.4592504924378,BULL,0,0
1556,202509181754,200.52599999999998,200.506,200.509,200.51399999999998,316,m1,0,0,200.46249999999998,200.46249999999998,200.4495,200.4735,200.46076947718697,200.46047887534056,BULL,0,0
1557,202509181755,200.524,200.504,200.505,200.509,290,m1,0,0,200.46249999999998,200.46249999999998,200.4495,200.4735,200.46250400749335,200.46157816236916,FLAT,0,0
1558,202509181756,200.507,200.48,200.482,200.505,243,m1,0,0,200.462,200.46249999999998,200.4475,200.47249999999997,200.4632685562191,200.46208240527363,FLAT,0,0
1559,202509181757,200.49099999999999,200.463,200.463,200.482,239,m1,0,0,200.46099999999998,200.462,200.446,200.47199999999998,200.46325802460265,200.46210506193353,BEAR,0,0
1560,202509181758,200.468,200.44299999999998,200.444,200.463,277,m1,1,0,200.459,200.46099999999998,200.4445,200.47199999999998,200.46250280795158,200.46165802336728,BEAR,0,0
1561,202509181759,200.463,200.44199999999998,200.445,200.444,284,m1,0,0,200.4565,200.459,200.44299999999998,200.4715,200.461816423326,200.46124671414833,BEAR,0,0
1562,202509181800,200.474,200.427,200.47199999999998,200.445,391,m1,0,0,200.4545,200.4565,200.4425,200.47050000000002,200.462215779274,200.46151222737922,BEAR,0,0
1563,202509181801,200.47899999999998,200.45499999999998,200.462,200.47199999999998,306,m1,0,0,200.4545,200.4545,200.4425,200.47,200.46220731734172,200.46152427114762,BEAR,0,0
1564,202509181802,200.492,200.462,200.489,200.462,358,m1,0,1,200.4525,200.4545,200.4425,200.47,200.4632580107793,200.4622026842057,BEAR,-1,-1
1565,202509181803,200.489,200.45999999999998,200.47199999999998,200.489,216,m1,0,0,200.4525,200.4525,200.4425,200.47,200.46360083388598,200.46244459323765,BEAR,0,0
1566,202509181804,200.477,200.44899999999998,200.45999999999998,200.47199999999998,216,m1,0,0,200.4525,200.4525,200.4425,200.47,200.46345962471398,200.46238423291078,BEAR,0,0
1567,202509181805,200.47,200.45,200.468,200.45999999999998,235,m1,0,0,200.4485,200.4525,200.44,200.469,200.46363767864676,200.46252289382656,BEAR,0,0
1568,202509181806,200.48,200.45999999999998,200.469,200.468,238,m1,0,0,200.44549999999998,200.4485,200.438,200.4665,200.46384796575867,200.46268282237406,BEAR,0,0
