,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
604,202509251216,199.642,199.624,199.631,199.637,236,m1,0,0,199.76799999999997,199.7355,199.7505,199.752,199.95343158803288,199.86590782048634,199.8357309925686,0.018000000000000682,0.03528571428571833,12,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007318175916851296,0,0.3224315880328845,0.010585714285715498,True,0.11770059546427092,True,33.58778625954679,True,True,0.018000000000000682,0.006000000000000227,0.3333333333333333,True,False,False,True,False,True,False,True,88,True,0,0
605,202509251217,199.67,199.626,199.66799999999998,199.631,325,m1,0,0,199.767,199.73449999999997,199.74849999999998,199.7505,199.95059147272906,199.86198885374404,199.83158948657928,0.04399999999998272,0.03657142857143266,12,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007414637652345177,0,0.2825914727290808,0.010971428571429798,True,0.11900198614978308,True,38.7323943661931,True,True,0.04399999999998272,0.03699999999997772,0.8409090909089147,True,True,False,True,False,True,False,True,95,True,0,0
606,202509251218,199.69899999999998,199.66199999999998,199.665,199.66799999999998,314,m1,0,0,199.766,199.73199999999997,199.7455,199.74849999999998,199.94774976653278,199.85808808436295,199.827476165923,0.03700000000000614,0.03707142857143302,12,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00746536209357356,0,0.28274976653278827,0.011121428571429906,True,0.12027360060977799,True,38.46153846153693,True,True,0.03700000000000614,0.002999999999985903,0.08108108108068662,True,False,False,True,False,True,False,True,88,True,0,0
607,202509251219,199.694,199.66299999999998,199.66899999999998,199.665,286,m1,0,0,199.762,199.73,199.744,199.7455,199.94497613701506,199.8543437658607,199.82356317417182,0.03100000000000591,0.0360000000000034,12,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00745587270596364,0,0.2759761370150784,0.010800000000001019,True,0.12141296284323744,True,44.18604651162663,True,True,0.03100000000000591,0.003999999999990678,0.1290322580641908,True,False,False,True,False,True,False,True,88,True,0,0
608,202509251220,199.678,199.635,199.665,199.66899999999998,311,m1,0,0,199.75799999999998,199.72949999999997,199.743,199.744,199.94219030480596,199.85059438435852,199.81964803406882,0.043000000000006366,0.03435714285714653,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007242469854606715,0,0.27719030480596984,0.010307142857143958,True,0.12254227073714219,True,31.797235023033622,True,True,0.043000000000006366,0.003999999999990678,0.09302325581372292,True,False,False,True,False,True,False,True,88,True,0,0
609,202509251221,199.673,199.63799999999998,199.666,199.665,289,m1,0,0,199.75650000000002,199.726,199.7405,199.743,199.93944214256908,199.84693905001478,199.81585425544984,0.03500000000002501,0.03442857142857544,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.006996351776862439,0,0.27344214256908117,0.01032857142857263,True,0.12358788711924262,True,37.03703703703091,True,True,0.03500000000002501,0.0010000000000047748,0.02857142857154458,True,False,False,True,False,True,False,True,88,True,0,0
610,202509251222,199.676,199.625,199.636,199.666,337,m1,0,0,199.756,199.721,199.7385,199.7405,199.9364228177674,199.8427620391234,199.81141340963626,0.05099999999998772,0.03621428571429013,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007086078044226898,0,0.3004228177674122,0.010864285714287039,True,0.1250094081311488,True,33.17535545023168,True,True,0.05099999999998772,0.030000000000001137,0.588235294117811,True,True,False,True,False,True,False,True,95,True,0,0
611,202509251223,199.68599999999998,199.635,199.666,199.636,300,m1,0,0,199.7545,199.7185,199.735,199.7385,199.93373204346128,199.83926180072493,199.80782295507734,0.05099999999998772,0.036571428571430635,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007010693087504921,0,0.26773204346127955,0.01097142857142919,True,0.1259090883839349,True,46.0829493087554,True,True,0.05099999999998772,0.030000000000001137,0.588235294117811,True,True,False,True,False,True,False,True,95,True,0,0
612,202509251224,199.685,199.655,199.677,199.666,297,m1,0,0,199.7515,199.7165,199.732,199.735,199.93117749576516,199.83604869576007,199.80459275865567,0.030000000000001137,0.036000000000001364,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00690121928367449,0,0.2541774957651626,0.010800000000000408,True,0.12658473710948215,True,41.49999999999915,True,True,0.030000000000001137,0.01099999999999568,0.36666666666650877,True,False,False,True,False,True,False,True,88,True,0,0
613,202509251225,199.713,199.677,199.703,199.677,320,m1,0,0,199.75,199.715,199.73149999999998,199.732,199.92890707292173,199.83341406812127,199.80208429547898,0.036000000000001364,0.03671428571428846,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.006643536246142209,0,0.2259070729217285,0.011014285714286538,True,0.1268227774427544,True,48.660714285714,True,True,0.036000000000001364,0.02600000000001046,0.7222222222224853,True,True,False,True,False,True,False,True,95,True,0,0
614,202509251226,199.72299999999998,199.665,199.67,199.703,283,m1,0,0,199.7495,199.714,199.731,199.73149999999998,199.92633088314145,199.83017814598026,199.79882295484987,0.057999999999992724,0.038285714285716414,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.006557615289474782,0,0.2563308831414588,0.011485714285714923,True,0.1275079282915783,True,43.59999999999714,True,True,0.057999999999992724,0.03300000000001546,0.5689655172417173,True,True,False,True,False,True,False,True,95,True,0,0
615,202509251227,199.683,199.648,199.659,199.67,285,m1,0,0,199.7465,199.71249999999998,199.728,199.731,199.92367087435397,199.82678847972323,199.7953705362116,0.03499999999999659,0.03935714285714401,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.006377999182798731,0,0.26467087435398184,0.011807142857143203,True,0.12830033814236685,True,43.77510040160441,True,True,0.03499999999999659,0.01099999999999568,0.31428571428562146,True,False,False,True,False,True,False,True,88,True,0,0
616,202509251228,199.68599999999998,199.654,199.684,199.659,243,m1,0,0,199.744,199.7115,199.724,199.728,199.92128608953453,199.82396098507525,199.79262064642862,0.031999999999982265,0.03992857142857125,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.006225039566628973,0,0.23728608953453545,0.011978571428571375,True,0.1286654431059162,True,50.37593984962591,True,True,0.031999999999982265,0.025000000000005684,0.7812500000006106,True,True,False,True,False,True,False,True,95,True,0,0
617,202509251229,199.694,199.618,199.625,199.684,380,m1,1,0,199.743,199.71049999999997,199.71999999999997,199.724,199.91833796924067,199.82002116358862,199.78848186503532,0.0759999999999934,0.04121428571428355,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.006421973143613167,0,0.29333796924066746,0.012364285714285066,True,0.129856104205345,True,47.85714285714257,True,True,0.0759999999999934,0.0589999999999975,0.7763157894737187,True,True,False,True,False,True,False,True,95,True,0,0
618,202509251230,199.751,199.559,199.691,199.625,2052,m1,0,0,199.743,199.706,199.716,199.71999999999997,199.91607589989502,199.8174662890621,199.78607490540483,0.19200000000000728,0.05364285714285545,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.006417867838406888,0,0.22507589989501753,0.016092857142856635,True,0.13000099449018876,True,58.82352941176569,True,True,0.19200000000000728,0.0660000000000025,0.34375,True,False,False,True,False,True,False,True,88,True,0,0
619,202509251231,199.78,199.691,199.762,199.691,652,m1,0,0,199.743,199.7,199.716,199.716,199.91454280636373,199.81636794670445,199.78548046329607,0.08899999999999864,0.05685714285714231,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.005896210231862682,0,0.1525428063637264,0.01705714285714269,True,0.12906234306765896,True,62.56684491978927,True,True,0.08899999999999864,0.07099999999999795,0.7977528089887532,True,True,False,True,False,True,False,True,95,True,0,0
620,202509251232,199.813,199.708,199.718,199.762,645,m1,0,0,199.743,199.7,199.716,199.716,199.91258715654917,199.81442006657167,199.78381427901715,0.10499999999998977,0.061714285714283994,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.005543974736125389,0,0.1945871565491757,0.0185142857142852,True,0.12877287753201472,True,56.38554216867406,True,True,0.10499999999998977,0.04400000000001114,0.419047619047766,True,True,False,True,False,True,False,True,95,True,0,0
621,202509251233,199.81099999999998,199.7,199.754,199.718,624,m1,0,0,199.743,199.69899999999998,199.716,199.716,199.91100917489194,199.81322362960984,199.7830781239797,0.11099999999999,0.06742857142856858,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.005140480457886812,0,0.15700917489195376,0.020228571428570572,True,0.12793105091225243,True,59.50782997762886,True,True,0.11099999999999,0.036000000000001364,0.32432432432436586,True,False,False,True,False,True,False,True,88,True,0,0
622,202509251234,199.802,199.749,199.78,199.754,569,m1,0,0,199.743,199.69899999999998,199.716,199.716,199.90970560101243,199.8125657359542,199.78300212091844,0.05299999999999727,0.06814285714285363,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004317947175792483,0,0.12970560101243223,0.02044285714285609,True,0.1267034800939939,True,62.26012793176936,True,True,0.05299999999999727,0.02600000000001046,0.49056603773607166,True,True,False,True,False,True,False,True,95,True,0,0
623,202509251235,199.816,199.76,199.797,199.78,891,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.90858415224616,199.81225750355907,199.7833477475624,0.056000000000011596,0.06964285714285268,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003747446329732831,0,0.11158415224616647,0.0208928571428558,True,0.1252364046837613,True,63.505154639174116,True,True,0.056000000000011596,0.016999999999995907,0.3035714285712926,True,False,True,False,False,True,False,False,73,True,0,0
624,202509251236,199.831,199.79399999999998,199.82399999999998,199.797,1116,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.90774251889047,199.81249002824106,199.78435150688185,0.03700000000000614,0.068642857142854,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0034015971913763953,0,0.08374251889048878,0.020592857142856198,True,0.12339101200862501,True,69.50207468879432,True,True,0.03700000000000614,0.026999999999986812,0.7297297297292522,True,True,True,False,False,True,False,False,80,True,0,0
625,202509251237,199.88799999999998,199.82299999999998,199.863,199.82399999999998,715,m1,0,1,199.744,199.69899999999998,199.716,199.716,199.90729731969753,199.81349022570163,199.78629344498353,0.06499999999999773,0.0696428571428547,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0026460749304837777,0,0.044297319697534476,0.02089285714285641,True,0.12100387471400609,True,70.06109979633257,False,True,0.06499999999999773,0.03900000000001569,0.6000000000002623,True,True,True,False,False,True,False,False,75,True,-1,-1
626,202509251238,199.869,199.795,199.798,199.863,842,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.90620978417815,199.81318348855902,199.78658249572467,0.07400000000001228,0.07278571428571265,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0024007635865619433,0,0.10820978417814331,0.021835714285713795,True,0.11962728845347215,True,61.10091743119261,True,True,0.07400000000001228,0.06499999999999773,0.8783783783782019,True,True,True,False,False,True,False,False,80,True,0,0
627,202509251239,199.85,199.789,199.84699999999998,199.798,939,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.9056206320968,199.81385312244893,199.78807428595368,0.06100000000000705,0.07457142857142733,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0020434069988515364,0,0.05862063209681878,0.0223714285714282,True,0.11754634614311499,True,62.67605633802588,True,True,0.06100000000000705,0.04899999999997817,0.8032786885241395,True,True,True,False,False,True,False,False,80,True,0,0
628,202509251240,199.85999999999999,199.816,199.81699999999998,199.84699999999998,806,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.9047388347625,199.81391543685586,199.78878850111533,0.04399999999998272,0.07357142857142662,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0019235379510954913,0,0.08773883476251854,0.022071428571427985,True,0.115950333647163,True,63.008849557521415,True,True,0.04399999999998272,0.030000000000001137,0.6818181818184754,True,True,True,False,False,True,False,False,80,True,0,0
629,202509251241,199.82999999999998,199.778,199.795,199.81699999999998,883,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.9036469060584,199.81354087374982,199.78894187145815,0.0519999999999925,0.07478571428571204,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0020487514792845757,0,0.10864690605842497,0.02243571428571361,True,0.11470503460026293,True,61.80555555555532,True,True,0.0519999999999925,0.02199999999999136,0.423076923076818,True,True,True,False,False,True,False,False,80,True,0,0
630,202509251242,199.814,199.771,199.774,199.795,972,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.90235688709268,199.81275788615082,199.78857293636042,0.043000000000006366,0.07557142857142805,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0024713618117470056,0,0.12835688709267856,0.022671428571428415,True,0.11378395073225533,True,57.86713286713352,True,True,0.043000000000006366,0.020999999999986585,0.48837209302287155,True,True,False,True,False,True,False,True,95,True,0,0
631,202509251243,199.80499999999998,199.74699999999999,199.761,199.774,787,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.90095035090272,199.81173297751417,199.78789212311696,0.057999999999992724,0.07428571428571372,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0026309504247541576,0,0.13995035090272268,0.022285714285714114,True,0.11305822778575703,True,62.927756653992425,True,True,0.057999999999992724,0.01300000000000523,0.22413793103460103,True,False,False,True,False,True,False,True,88,True,0,0
632,202509251244,199.771,199.736,199.757,199.761,753,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.8995180091027,199.81064915617725,199.78712935464495,0.03499999999999659,0.06307142857142724,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003052752081104971,0,0.14251800910270163,0.01892142857142817,True,0.11238865445776014,True,57.11206896551796,True,True,0.03499999999999659,0.003999999999990678,0.11428571428545907,True,False,False,True,False,True,False,True,88,True,0,0
633,202509251245,199.777,199.72799999999998,199.736,199.757,809,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.897890964236,199.80917095506481,199.78586690144382,0.049000000000006594,0.06021428571428495,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0034255668807058586,0,0.16189096423602223,0.018064285714285484,True,0.11202406279218735,True,46.85990338164115,True,True,0.049000000000006594,0.021000000000015007,0.4285714285716772,True,True,False,True,False,True,False,True,95,True,0,0
634,202509251246,199.773,199.703,199.719,199.736,773,m1,0,0,199.744,199.69899999999998,199.716,199.716,199.89611095464164,199.8073853915982,199.78421586684027,0.06999999999999318,0.0577142857142852,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0037697918639330807,0,0.17711095464164828,0.01731428571428556,True,0.11189508780137203,True,50.129198966408886,True,True,0.06999999999999318,0.016999999999995907,0.24285714285710805,True,False,False,True,False,True,False,True,88,True,0,0
635,202509251247,199.727,199.66,199.665,199.719,817,m1,0,0,199.7425,199.6945,199.713,199.716,199.8938113431527,199.80456587889327,199.7812722651899,0.06700000000000728,0.054571428571429284,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004274859022705067,0,0.22881134315269946,0.016371428571428783,True,0.1125390779627935,True,39.012345679011766,True,True,0.06700000000000728,0.054000000000002046,0.8059701492536744,True,True,False,True,False,True,False,True,95,True,0,0
636,202509251248,199.68699999999998,199.66299999999998,199.68599999999998,199.665,623,m1,0,0,199.73649999999998,199.691,199.70999999999998,199.713,199.89174356859397,199.80221803970727,199.77891986358026,0.02400000000000091,0.052500000000000976,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004605672105405401,0,0.2057435685939879,0.01575000000000029,True,0.1128237050137102,True,38.24999999999569,True,True,0.02400000000000091,0.020999999999986585,0.8749999999994079,False,True,False,True,False,True,False,True,87,True,0,0
637,202509251249,199.703,199.673,199.684,199.68599999999998,874,m1,0,0,199.73,199.689,199.708,199.70999999999998,199.88967646840896,199.79987708842592,199.77657616324495,0.030000000000001137,0.05064285714285737,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0049232438335813505,0,0.20567646840896714,0.015192857142857211,True,0.1131003051640107,True,35.32467532467287,True,True,0.030000000000001137,0.001999999999981128,0.06666666666603507,True,False,False,True,False,True,False,True,88,True,0,0
638,202509251250,199.726,199.677,199.726,199.684,659,m1,0,0,199.7275,199.6855,199.708,199.708,199.88804784683276,199.7984141757838,199.77532736909075,0.049000000000006594,0.05150000000000026,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004924072663183265,0,0.1620478468327633,0.015450000000000078,True,0.1127204777420161,True,37.750000000000334,True,True,0.049000000000006594,0.04200000000000159,0.8571428571427743,True,True,False,True,False,True,False,True,95,True,0,0
639,202509251251,199.78099999999998,199.725,199.761,199.726,1082,m1,0,0,199.7275,199.6855,199.708,199.708,199.88678368915285,199.7976733010158,199.77497360689097,0.055999999999983174,0.05085714285714208,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00466605650517585,0,0.1257836891528541,0.015257142857142624,True,0.11181008226188283,True,37.12121212120935,True,True,0.055999999999983174,0.03499999999999659,0.6250000000001269,True,True,False,True,False,True,False,True,95,True,0,0
640,202509251252,199.778,199.7,199.727,199.761,800,m1,0,0,199.7275,199.6855,199.708,199.708,199.88519380169862,199.79627382970855,199.7737890733875,0.07800000000000296,0.0511428571428557,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0043110596552078245,0,0.15819380169861574,0.015342857142856709,True,0.11140472831112902,True,40.27397260273798,True,True,0.07800000000000296,0.033999999999991815,0.43589743589731444,True,True,False,True,False,True,False,True,95,True,0,0
641,202509251253,199.743,199.702,199.72,199.727,753,m1,0,0,199.7275,199.6855,199.708,199.708,199.88355008227873,199.79476345684304,199.77246094811866,0.04099999999999682,0.04971428571428354,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004098961852530888,0,0.16355008227873213,0.014914285714285061,True,0.11108913416006772,True,30.340557275541713,True,True,0.04099999999999682,0.007000000000005002,0.17073170731720844,True,False,False,True,False,True,False,True,88,True,0,0
642,202509251254,199.733,199.689,199.718,199.72,890,m1,0,0,199.7275,199.6855,199.708,199.708,199.88190281777844,199.7932433883907,199.7711162333503,0.04400000000001114,0.049714285714285565,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003888970540084032,0,0.16390281777844962,0.014914285714285668,True,0.11078658442812639,True,33.2203389830503,True,True,0.04400000000001114,0.0020000000000095497,0.045454545454750986,True,False,False,True,False,True,False,True,88,True,0,0
643,202509251255,199.718,199.665,199.67,199.718,821,m1,0,0,199.7265,199.68349999999998,199.708,199.708,199.8797943320294,199.79080292525424,199.76861953623055,0.05299999999999727,0.04978571428571448,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00412906869233197,0,0.20979433202941777,0.014935714285714344,True,0.1111747957988598,True,30.529595015574472,True,True,0.05299999999999727,0.04800000000000182,0.9056603773585715,True,True,False,True,False,True,False,True,95,True,0,0
644,202509251256,199.68099999999998,199.64499999999998,199.678,199.67,1207,m1,0,0,199.72449999999998,199.68149999999997,199.70499999999998,199.708,199.87778642822815,199.78856920396208,199.76638201681743,0.036000000000001364,0.04928571428571412,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0045011784964698355,0,0.19978642822815118,0.014785714285714235,True,0.11140441141071733,True,34.41558441558347,True,True,0.036000000000001364,0.008000000000009777,0.2222222222224854,True,False,False,True,False,True,False,True,88,True,0,0
645,202509251257,199.707,199.667,199.70399999999998,199.678,866,m1,0,0,199.721,199.67849999999999,199.7035,199.70499999999998,199.87605721003683,199.78689456625986,199.7648417201059,0.03999999999999204,0.047999999999999786,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004570919680449288,0,0.17205721003685426,0.014399999999999935,True,0.11121548993094166,True,41.12149532709941,True,True,0.03999999999999204,0.025999999999982037,0.6499999999996803,True,True,False,True,False,True,False,True,95,True,0,0
646,202509251258,199.74599999999998,199.703,199.73399999999998,199.70399999999998,379,m1,0,0,199.72449999999998,199.67849999999999,199.7035,199.7035,199.87464370545936,199.78584714910622,199.76408019615266,0.042999999999977945,0.04857142857142703,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004455782787378988,0,0.14064370545938232,0.014571428571428109,True,0.11056350930670078,True,46.6858789625323,True,True,0.042999999999977945,0.030000000000001137,0.6976744186050354,True,True,False,True,False,True,False,True,95,True,0,0
647,202509251259,199.745,199.727,199.742,199.73399999999998,415,m1,0,0,199.7265,199.68149999999997,199.7065,199.7035,199.8733238675941,199.7849788887279,199.76353500612421,0.018000000000000682,0.04635714285714089,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004292009463283118,0,0.1313238675941193,0.013907142857142266,True,0.10978886146989453,True,50.89820359281447,True,True,0.018000000000000682,0.008000000000009777,0.4444444444449708,False,True,False,True,False,True,False,True,87,True,0,0
648,202509251300,199.751,199.708,199.72799999999998,199.742,1183,m1,0,0,199.7275,199.685,199.7065,199.7065,199.87187785896134,199.78385059390158,199.7626575985656,0.043000000000006366,0.04442857142857041,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003960616977078794,0,0.14387785896136052,0.013328571428571122,True,0.10922026039574462,True,51.35951661631215,True,True,0.043000000000006366,0.014000000000010004,0.32558139534902164,True,False,False,True,False,True,False,True,88,True,0,0
649,202509251301,199.745,199.69199999999998,199.74099999999999,199.72799999999998,863,m1,0,0,199.73000000000002,199.685,199.71099999999998,199.7065,199.870575591708,199.78300206728966,199.76212284304546,0.05300000000002569,0.04342857142857172,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003607622762396308,0,0.12957559170800437,0.013028571428571516,True,0.10845274866252907,True,63.10344827586129,True,True,0.05300000000002569,0.01300000000000523,0.2452830188679043,True,False,False,True,False,True,False,True,88,True,0,0
650,202509251302,199.75,199.71599999999998,199.726,199.74099999999999,794,m1,0,0,199.738,199.688,199.718,199.71099999999998,199.86913702860642,199.78187331348192,199.76123092099496,0.034000000000020236,0.044142857142858816,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003462236311347954,0,0.14313702860641797,0.013242857142857644,True,0.10790610761145558,True,57.04225352113057,True,True,0.034000000000020236,0.014999999999986358,0.4411764705875715,True,True,False,True,False,True,False,True,95,True,0,0
651,202509251303,199.727,199.703,199.707,199.726,739,m1,0,0,199.738,199.69,199.718,199.718,199.86752372483917,199.78039067361098,199.75989188590867,0.02400000000000091,0.04371428571428737,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00356222304550102,0,0.1605237248391802,0.013114285714286212,True,0.10763183893050154,True,53.820598006643664,True,True,0.02400000000000091,0.019000000000005457,0.791666666666864,True,True,False,True,False,True,False,True,95,True,0,0
652,202509251304,199.709,199.635,199.664,199.707,803,m1,0,0,199.738,199.69,199.718,199.718,199.86549861314924,199.7780859077969,199.75752418502205,0.07400000000001228,0.04550000000000206,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003915106975481731,0,0.20149861314925488,0.013650000000000618,True,0.10797442812719282,True,39.7350993377471,True,True,0.07400000000001228,0.043000000000006366,0.5810810810810707,True,True,False,True,False,True,False,True,95,True,0,0
653,202509251305,199.73399999999998,199.664,199.719,199.664,805,m1,0,0,199.7385,199.69,199.7185,199.718,199.86404091550597,199.77691588982074,199.75657297057705,0.06999999999999318,0.046500000000002775,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0039209835517249,0,0.1450409155059731,0.013950000000000832,True,0.10746794492891354,True,43.478260869565595,True,True,0.06999999999999318,0.05500000000000682,0.7857142857144597,True,True,False,True,False,True,False,True,95,True,0,0
654,202509251306,199.732,199.694,199.701,199.719,1005,m1,0,0,199.7385,199.6915,199.7185,199.7185,199.86241861783927,199.7754126048738,199.75520079846405,0.038000000000010914,0.04364285714286049,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00408112792219355,0,0.16141861783927425,0.013092857142858147,True,0.10721781937522223,True,45.75163398692695,True,True,0.038000000000010914,0.018000000000000682,0.4736842105261977,True,True,False,True,False,True,False,True,95,True,0,0
655,202509251307,199.714,199.683,199.691,199.701,858,m1,0,0,199.7385,199.6915,199.7185,199.7185,199.86071295995035,199.7737410681436,199.7536155935637,0.03100000000000591,0.042928571428575424,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00421479212914365,0,0.16971295995034552,0.012878571428572627,True,0.1070973663866539,True,45.30744336569677,True,True,0.03100000000000591,0.009999999999990905,0.32258064516093543,True,False,False,True,False,True,False,True,88,True,0,0
656,202509251308,199.714,199.664,199.684,199.691,545,m1,0,0,199.7385,199.6915,199.7185,199.7185,199.8589546220404,199.77196401728926,199.75189669001892,0.05000000000001137,0.04335714285714687,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.004287391287533524,0,0.17495462204038859,0.01300714285714406,True,0.10705793202146197,True,44.58598726114816,True,True,0.05000000000001137,0.007000000000005002,0.1400000000000682,True,False,False,True,False,True,False,True,88,True,0,0
657,202509251309,199.719,199.68099999999998,199.719,199.684,720,m1,0,0,199.7385,199.6915,199.719,199.7185,199.85756203873652,199.7709152248677,199.75108442606785,0.038000000000010914,0.04228571428571927,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.003970957702953084,0,0.13856203873652362,0.01268571428571578,True,0.10647761266866951,True,58.13953488372159,True,True,0.038000000000010914,0.03499999999999659,0.9210526315785931,True,True,False,True,False,True,False,True,95,True,0,0
658,202509251310,199.74099999999999,199.71599999999998,199.737,199.719,729,m1,0,0,199.742,199.69299999999998,199.719,199.719,199.85636241646054,199.77024363625648,199.75073666246124,0.025000000000005684,0.0415000000000053,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0038418612023720005,0,0.11936241646054668,0.012450000000001588,True,0.10562575399930552,True,59.485530546623174,True,True,0.025000000000005684,0.018000000000000682,0.7199999999998635,True,True,False,True,False,True,False,True,95,True,0,0
659,202509251311,199.739,199.715,199.71699999999998,199.737,607,m1,0,0,199.742,199.697,199.719,199.719,199.8549757257495,199.76918930682567,199.74990365844985,0.02400000000000091,0.04035714285714879,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0037240078155902387,0,0.1379757257495271,0.012107142857144636,True,0.10507206729965901,True,52.13114754098422,True,True,0.02400000000000091,0.020000000000010232,0.833333333333728,True,True,False,True,False,True,False,True,95,True,0,0
