,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
710,202509191256,1.17367,1.1735,1.17365,1.1736,215,m1,0,0,1.1735799999999998,1.173365,1.173455,1.173455,1.1748219263485202,0,0
711,202509191257,1.17373,1.17338,1.17343,1.17365,233,m1,0,0,1.1735799999999998,1.173365,1.173445,1.173455,1.174808076335102,0,0
712,202509191258,1.17355,1.17342,1.17353,1.17343,299,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.1747953591576383,0,0
713,202509191259,1.1737,1.17353,1.1736,1.17353,256,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.1747834650366669,0,0
714,202509191300,1.17372,1.17353,1.17368,1.1736,220,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.1747724852850583,0,0
715,202509191301,1.17377,1.17359,1.17376,1.17368,281,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.17476241080461,0,0
716,202509191302,1.17395,1.17368,1.17395,1.17376,189,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.1747543271150118,0,0
717,202509191303,1.17412,1.17386,1.17411,1.17395,327,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.1747479158999372,0,0
718,202509191304,1.17482,1.17411,1.17477,1.17411,660,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.1747481356422265,0,0
719,202509191305,1.1748,1.17457,1.17478,1.17477,630,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.174748452700513,0,0
720,202509191306,1.17478,1.17448,1.17454,1.17478,280,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.174746378544289,0,0
721,202509191307,1.1748399999999999,1.17452,1.17465,1.17454,198,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.1747454195537987,0,0
722,202509191308,1.17471,1.17442,1.17453,1.17465,193,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.1747432760756515,0,0
723,202509191309,1.17453,1.17436,1.17447,1.17453,289,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.1747405569107199,0,0
724,202509191310,1.17469,1.17446,1.17468,1.17447,240,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.1747399543543944,0,0
725,202509191311,1.1749,1.17468,1.17489,1.17468,398,m1,0,0,1.173565,1.173365,1.173445,1.173445,1.174741447345893,0,0
726,202509191312,1.17496,1.17483,1.17487,1.17489,266,m1,0,0,1.1735799999999998,1.173375,1.17347,1.173445,1.1747427264767798,0,0
727,202509191313,1.17513,1.17487,1.17509,1.17487,284,m1,0,0,1.173595,1.1733850000000001,1.173495,1.17347,1.1747461819347225,0,0
728,202509191314,1.17531,1.17504,1.17522,1.17509,232,m1,0,0,1.173605,1.17339,1.173505,1.173495,1.1747508965423372,0,0
729,202509191315,1.17522,1.17512,1.1752,1.17522,255,m1,0,0,1.17361,1.173395,1.17352,1.173505,1.1747553652334584,0,0
730,202509191316,1.17559,1.1751,1.17552,1.1752,323,m1,0,0,1.1736149999999999,1.173405,1.17353,1.17352,1.1747629735395932,0,0
731,202509191317,1.17577,1.17548,1.17561,1.17552,526,m1,0,0,1.173625,1.17341,1.17353,1.17353,1.1747714016635775,0,0
732,202509191318,1.17565,1.1754,1.17549,1.17561,264,m1,0,0,1.173625,1.17341,1.17353,1.17353,1.1747785518957807,0,0
733,202509191319,1.17553,1.17508,1.1752,1.17549,373,m1,0,0,1.173635,1.1734149999999999,1.17354,1.17353,1.1747827454092556,0,0
734,202509191320,1.17521,1.17495,1.17502,1.1752,288,m1,0,0,1.17364,1.17342,1.173575,1.17354,1.174785106151452,0,0
735,202509191321,1.17502,1.17485,1.17487,1.17502,219,m1,0,0,1.1736550000000001,1.173455,1.1736,1.173575,1.174785950866363,0,0
736,202509191322,1.17487,1.17465,1.17465,1.17487,242,m1,0,0,1.1736849999999999,1.173495,1.1736,1.1736,1.174784598121424,0,0
737,202509191323,1.1747,1.17455,1.17466,1.17465,266,m1,0,0,1.17371,1.173515,1.173625,1.1736,1.1747833583391214,0,0
738,202509191324,1.17477,1.17462,1.17475,1.17466,225,m1,0,0,1.1737250000000001,1.17353,1.1736650000000002,1.173625,1.1747830264153492,0,0
739,202509191325,1.17498,1.1746,1.17497,1.17475,294,m1,0,0,1.17375,1.17356,1.1737199999999999,1.1736650000000002,1.1747848868490274,0,0
740,202509191326,1.1750099999999999,1.17468,1.17471,1.17497,276,m1,0,0,1.17386,1.173635,1.173855,1.1737199999999999,1.174784141706251,0,0
741,202509191327,1.17491,1.17471,1.17478,1.17471,243,m1,0,0,1.174035,1.17377,1.1740300000000001,1.173855,1.1747841004952437,0,0
742,202509191328,1.1749,1.17466,1.1748,1.17478,267,m1,0,0,1.174325,1.173985,1.17429,1.1740300000000001,1.1747842586992714,0,0
743,202509191329,1.17507,1.17479,1.17507,1.1748,251,m1,0,0,1.17461,1.174235,1.1745,1.17429,1.1747871018962937,0,0
744,202509191330,1.17521,1.17483,1.17505,1.17507,483,m1,0,0,1.174695,1.17439,1.174535,1.1745,1.174789717797823,0,0
745,202509191331,1.17512,1.17475,1.17486,1.17505,460,m1,0,0,1.1747049999999999,1.1744400000000002,1.174595,1.174535,1.174790417123218,0,0
746,202509191332,1.1749,1.17468,1.17476,1.17486,321,m1,0,0,1.17474,1.17447,1.17465,1.174595,1.1747901144652755,0,0
747,202509191333,1.17491,1.17475,1.17489,1.17476,235,m1,0,0,1.174775,1.1745,1.174655,1.17465,1.1747911083511933,0,0
748,202509191334,1.17522,1.17489,1.17522,1.17489,298,m1,0,0,1.17479,1.174535,1.1746699999999999,1.174655,1.1747953759297884,0,0
749,202509191335,1.17536,1.17509,1.17522,1.17522,296,m1,0,0,1.17481,1.17456,1.1746949999999998,1.1746699999999999,1.174799601044915,0,0
750,202509191336,1.17541,1.17511,1.1754,1.17522,288,m1,0,0,1.17483,1.174585,1.1747299999999998,1.1746949999999998,1.1748055751638713,0,0
751,202509191337,1.17541,1.17519,1.17536,1.1754,296,m1,0,0,1.174855,1.17461,1.174755,1.1747299999999998,1.1748110918289074,0,0
752,202509191338,1.17547,1.17519,1.17539,1.17536,264,m1,0,0,1.1748850000000002,1.1746349999999999,1.174765,1.174755,1.1748168521092168,0,0
753,202509191339,1.17546,1.17532,1.17535,1.17539,298,m1,0,0,1.1749,1.174655,1.174775,1.174765,1.174822157063354,0,0
754,202509191340,1.17541,1.17525,1.17539,1.17535,272,m1,0,0,1.1749,1.1746699999999999,1.17478,1.174775,1.1748278072418281,0,0
755,202509191341,1.1754,1.17527,1.17532,1.17539,248,m1,0,0,1.1749049999999999,1.17468,1.17479,1.17478,1.174832704682208,0,0
756,202509191342,1.17541,1.17524,1.17525,1.17532,268,m1,0,0,1.17491,1.17468,1.17483,1.17479,1.1748368568744247,0,0
757,202509191343,1.17538,1.17515,1.17518,1.17525,290,m1,0,0,1.174935,1.1746949999999998,1.174865,1.17483,1.1748402712338832,0,0
758,202509191344,1.17538,1.17518,1.17538,1.17518,263,m1,0,0,1.17497,1.1747299999999998,1.17487,1.174865,1.1748456416693671,0,0
759,202509191345,1.17556,1.17529,1.17556,1.17538,238,m1,0,0,1.174995,1.17475,1.17488,1.17487,1.174852749712458,0,0
760,202509191346,1.17574,1.17548,1.1755,1.17556,341,m1,0,0,1.175015,1.17477,1.17489,1.17488,1.1748591900138265,0,0
761,202509191347,1.17567,1.1755,1.17566,1.1755,230,m1,0,0,1.175045,1.17481,1.17493,1.17489,1.1748671582723955,0,0
762,202509191348,1.17598,1.17565,1.17597,1.17566,285,m1,0,0,1.175095,1.17483,1.174995,1.17493,1.1748781318219241,0,0
763,202509191349,1.17598,1.17578,1.17594,1.17597,318,m1,0,0,1.175125,1.17484,1.1750349999999998,1.174995,1.1748886976744424,0,0
764,202509191350,1.17637,1.17591,1.17622,1.17594,369,m1,0,0,1.17517,1.17486,1.17506,1.1750349999999998,1.1749019444637514,0,0
765,202509191351,1.17631,1.17615,1.17631,1.17622,299,m1,0,0,1.17521,1.17488,1.17508,1.17506,1.1749159549665997,0,0
766,202509191352,1.17636,1.17618,1.17634,1.17631,262,m1,0,0,1.1752150000000001,1.17492,1.175135,1.17508,1.174930124568922,0,0
767,202509191353,1.17637,1.17616,1.17619,1.17634,313,m1,0,0,1.17522,1.174995,1.17519,1.175135,1.1749426606428632,0,0
768,202509191354,1.17621,1.17601,1.17602,1.17619,227,m1,0,0,1.175265,1.17506,1.1752,1.17519,1.1749533804374617,0,0
769,202509191355,1.17605,1.17586,1.17596,1.17602,296,m1,0,0,1.175335,1.175085,1.1752099999999999,1.1752,1.174963396552512,0,0
770,202509191356,1.17622,1.17594,1.17595,1.17596,301,m1,0,0,1.17537,1.175095,1.17522,1.1752099999999999,1.1749732135022382,0,0
771,202509191357,1.17609,1.17587,1.17608,1.17595,236,m1,0,0,1.17538,1.175105,1.17522,1.17522,1.174984226303211,0,0
772,202509191358,1.1761,1.17591,1.17594,1.17608,275,m1,0,0,1.1753900000000002,1.175115,1.1752349999999998,1.17522,1.1749937364892489,0,0
773,202509191359,1.17595,1.17568,1.17581,1.17594,398,m1,0,0,1.175405,1.175135,1.175285,1.1752349999999998,1.1750018585142314,0,0
774,202509191400,1.17607,1.17575,1.17597,1.17581,430,m1,0,0,1.17541,1.1751649999999998,1.175335,1.175285,1.1750114917628462,0,0
775,202509191401,1.17624,1.17593,1.17619,1.17597,397,m1,0,0,1.17541,1.175185,1.175355,1.175335,1.1750232182129674,0,0
776,202509191402,1.17619,1.17585,1.17601,1.17619,409,m1,0,0,1.17541,1.17519,1.17537,1.175355,1.1750330369372164,0,0
777,202509191403,1.17602,1.17577,1.17599,1.17601,377,m1,0,0,1.175435,1.1752150000000001,1.175385,1.17537,1.1750425589577418,0,0
778,202509191404,1.17627,1.17592,1.17607,1.17599,322,m1,0,0,1.175465,1.1752449999999999,1.17539,1.175385,1.1750527822516947,0,0
779,202509191405,1.17621,1.17576,1.17577,1.17607,368,m1,0,0,1.1755,1.17526,1.175395,1.17539,1.175059918746703,0,0
780,202509191406,1.17608,1.1757,1.17608,1.17577,340,m1,0,0,1.1755,1.1752799999999999,1.175395,1.175395,1.175070068808925,0,0
781,202509191407,1.17619,1.1758899999999999,1.17596,1.17608,310,m1,0,0,1.1755,1.1752799999999999,1.175395,1.175395,1.1750789238456523,0,0
782,202509191408,1.17639,1.17596,1.17631,1.17596,283,m1,0,0,1.1755,1.1752799999999999,1.175395,1.175395,1.175091173359626,0,0
783,202509191409,1.17634,1.17614,1.1763,1.17631,261,m1,0,0,1.1755149999999999,1.1753049999999998,1.17545,1.175395,1.175103201485401,0,0
784,202509191410,1.1763,1.17604,1.1762,1.1763,299,m1,0,0,1.175615,1.1754,1.17553,1.17545,1.175114114903457,0,0
785,202509191411,1.17622,1.17593,1.17595,1.1762,292,m1,0,0,1.175705,1.17549,1.1756099999999998,1.17553,1.1751224321680993,0,0
786,202509191412,1.17599,1.17579,1.17583,1.17595,325,m1,0,0,1.175845,1.175575,1.1757149999999998,1.1756099999999998,1.1751294726440387,0,0
787,202509191413,1.17599,1.17576,1.17595,1.17583,176,m1,0,0,1.1759650000000001,1.175665,1.1757900000000001,1.1757149999999998,1.175137637095342,0,0
788,202509191414,1.17601,1.17577,1.17583,1.17595,224,m1,0,0,1.17598,1.17569,1.1758199999999999,1.1757900000000001,1.175144526278473,0,0
789,202509191415,1.17607,1.17581,1.1760599999999999,1.17583,299,m1,0,0,1.175985,1.175725,1.17583,1.1758199999999999,1.175153635469732,0,0
790,202509191416,1.17611,1.17579,1.17584,1.1760599999999999,219,m1,0,0,1.17599,1.175755,1.175835,1.17583,1.1751604649675458,0,0
791,202509191417,1.17585,1.17567,1.17577,1.17584,257,m1,0,0,1.17599,1.175755,1.175835,1.175835,1.1751665299927445,0,0
792,202509191418,1.17602,1.17576,1.176,1.17577,224,m1,0,0,1.1760000000000002,1.17576,1.1758899999999999,1.175835,1.1751748232266475,0,0
793,202509191419,1.176,1.17576,1.17584,1.176,224,m1,0,0,1.176005,1.17576,1.1758899999999999,1.1758899999999999,1.1751814419010091,0,0
794,202509191420,1.17596,1.17582,1.17586,1.17584,260,m1,0,0,1.176005,1.17576,1.1759,1.1758899999999999,1.1751881937228899,0,0
795,202509191421,1.17603,1.17585,1.17599,1.17586,237,m1,0,0,1.176015,1.175765,1.17594,1.1759,1.1751961718948016,0,0
796,202509191422,1.1762,1.17592,1.17619,1.17599,222,m1,0,0,1.17602,1.17577,1.175945,1.17594,1.1752060607316694,0,0
797,202509191423,1.17668,1.17614,1.17647,1.17619,359,m1,0,0,1.176025,1.175775,1.17595,1.175945,1.175218637241802,0,0
798,202509191424,1.17661,1.17608,1.17615,1.17647,389,m1,0,0,1.17604,1.1757849999999999,1.17595,1.17595,1.1752279045329286,0,0
799,202509191425,1.17636,1.17612,1.17624,1.17615,184,m1,0,0,1.17606,1.17579,1.175955,1.17595,1.175237975134591,0,0
800,202509191426,1.17627,1.17608,1.17613,1.17624,337,m1,0,0,1.17607,1.1758,1.17596,1.175955,1.1752468510038985,0,0
801,202509191427,1.17624,1.17603,1.17619,1.17613,227,m1,0,0,1.176075,1.175815,1.175965,1.17596,1.175256235571024,0,0
802,202509191428,1.17636,1.17611,1.1762,1.17619,232,m1,0,0,1.176085,1.1758350000000002,1.17597,1.175965,1.17526562626186,0,0
803,202509191429,1.1762299999999999,1.17611,1.17617,1.1762,140,m1,0,0,1.1760950000000001,1.17585,1.17598,1.17597,1.175274625005523,0,0
804,202509191430,1.17622,1.1760599999999999,1.17607,1.17617,203,m1,0,0,1.176105,1.1758549999999999,1.17599,1.17598,1.1752825391845727,0,0
805,202509191431,1.1762299999999999,1.17597,1.17607,1.17607,223,m1,0,0,1.17615,1.175865,1.175995,1.17599,1.175290374615572,0,0
806,202509191432,1.17612,1.17601,1.1760599999999999,1.17607,200,m1,0,0,1.176155,1.1758799999999998,1.176005,1.175995,1.1752980325795963,0,0
807,202509191433,1.17607,1.17597,1.17603,1.1760599999999999,207,m1,0,0,1.176155,1.1759,1.176015,1.176005,1.1753053158375109,0,0
808,202509191434,1.17627,1.17596,1.17624,1.17603,233,m1,0,0,1.17619,1.17591,1.176025,1.176015,1.1753146161774362,0,0
809,202509191435,1.17647,1.1762,1.17637,1.17624,218,m1,0,0,1.1761949999999999,1.175915,1.1760449999999998,1.176025,1.175325117509004,0,0
810,202509191436,1.17654,1.17637,1.1764999999999999,1.17637,217,m1,0,0,1.176205,1.17592,1.1760599999999999,1.1760449999999998,1.175336807882049,0,0
811,202509191437,1.1764999999999999,1.17635,1.17642,1.1764999999999999,153,m1,0,0,1.17621,1.1759249999999999,1.176065,1.1760599999999999,1.1753475859130735,0,0
812,202509191438,1.1766,1.17639,1.17656,1.17642,233,m1,0,0,1.176215,1.17593,1.17607,1.176065,1.175359649734834,0,0
813,202509191439,1.17668,1.17656,1.17658,1.17656,236,m1,0,0,1.17622,1.175935,1.17607,1.17607,1.175371792523542,0,0
814,202509191440,1.1766699999999999,1.17654,1.17657,1.17658,190,m1,0,0,1.17622,1.1759499999999998,1.17607,1.17607,1.1753837149859945,0,0
815,202509191441,1.17661,1.17642,1.17648,1.17657,221,m1,0,0,1.17622,1.1759499999999998,1.17607,1.17607,1.1753946232945915,0,0
816,202509191442,1.1767,1.17646,1.17651,1.17648,168,m1,0,0,1.17622,1.1759499999999998,1.17607,1.17607,1.1754057215702673,0,0
817,202509191443,1.17678,1.17645,1.17677,1.17651,186,m1,0,1,1.17622,1.1759499999999998,1.17607,1.17607,1.1754192964800159,0,0
818,202509191444,1.17677,1.17654,1.17654,1.17677,183,m1,0,0,1.17622,1.1759499999999998,1.176075,1.17607,1.1754304477588216,0,0
819,202509191445,1.17654,1.17607,1.1761,1.17654,409,m1,0,0,1.176225,1.17596,1.17608,1.176075,1.1754371099701766,0,0
820,202509191446,1.17619,1.17599,1.17611,1.1761,248,m1,0,0,1.176225,1.175965,1.1760899999999999,1.17608,1.175443805393359,0,0
821,202509191447,1.17619,1.17605,1.17619,1.17611,314,m1,0,0,1.176225,1.17597,1.176105,1.1760899999999999,1.1754512302153157,0,0
822,202509191448,1.17627,1.17612,1.17612,1.17619,167,m1,0,0,1.1762299999999999,1.17598,1.176115,1.176105,1.175457884641034,0,0
823,202509191449,1.17613,1.17576,1.17587,1.17612,273,m1,0,0,1.1762299999999999,1.17598,1.176115,1.176115,1.1754619852913721,0,0
824,202509191450,1.17588,1.17578,1.17581,1.17587,218,m1,0,0,1.1762299999999999,1.17598,1.176115,1.176115,1.1754654481242939,0,0
825,202509191451,1.17581,1.17564,1.17567,1.17581,276,m1,0,0,1.176225,1.17598,1.176105,1.176115,1.1754674834663406,0,0
826,202509191452,1.17647,1.17557,1.17637,1.17567,815,m1,0,0,1.1762299999999999,1.17598,1.176115,1.176105,1.1754764637303572,0,0
827,202509191453,1.17638,1.17607,1.1762,1.17637,831,m1,0,0,1.176235,1.1760000000000002,1.1761249999999999,1.176115,1.1754836630962244,0,0
828,202509191454,1.1762,1.17601,1.17612,1.1762,396,m1,0,0,1.1762299999999999,1.17601,1.1761249999999999,1.1761249999999999,1.1754899948067097,0,0
829,202509191455,1.17612,1.17568,1.17586,1.17612,571,m1,0,0,1.1762299999999999,1.17601,1.1761249999999999,1.1761249999999999,1.1754936764504242,0,0
830,202509191456,1.17601,1.17583,1.17585,1.17586,354,m1,0,0,1.1762299999999999,1.17601,1.1761249999999999,1.1761249999999999,1.1754972219583804,0,0
831,202509191457,1.17592,1.17571,1.17591,1.17585,451,m1,0,0,1.1762299999999999,1.17601,1.1761249999999999,1.1761249999999999,1.1755013292025756,0,0
832,202509191458,1.17596,1.17575,1.17579,1.17591,379,m1,0,0,1.176225,1.17601,1.17612,1.1761249999999999,1.1755042015488186,0,0
833,202509191459,1.17583,1.17568,1.17571,1.17579,287,m1,0,0,1.17622,1.1760000000000002,1.176115,1.17612,1.1755062492946016,0,0
834,202509191500,1.1758,1.17569,1.1757,1.17571,333,m1,0,0,1.17621,1.17598,1.176105,1.176115,1.175508177162317,0,0
835,202509191501,1.17588,1.17565,1.17576,1.1757,397,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.1755106828621946,0,0
836,202509191502,1.17588,1.17542,1.17561,1.17576,445,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.1755116710924216,0,0
837,202509191503,1.17581,1.17544,1.17581,1.17561,435,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.1755146395392633,0,0
838,202509191504,1.17591,1.17561,1.17564,1.17581,322,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.175515886907032,0,0
839,202509191505,1.17566,1.17531,1.17548,1.17564,638,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.17551552982338,0,0
840,202509191506,1.17553,1.17536,1.1754,1.17548,303,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.1755143802728987,0,0
841,202509191507,1.1756199999999999,1.17539,1.17557,1.1754,313,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.175514933703019,0,0
842,202509191508,1.17559,1.17537,1.17538,1.17557,214,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.1755135910791084,0,0
843,202509191509,1.17543,1.17509,1.17514,1.17538,297,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.175509873754938,0,0
844,202509191510,1.17531,1.17506,1.17515,1.17514,353,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.1755062929215556,0,0
845,202509191511,1.17522,1.17496,1.17504,1.17515,292,m1,0,0,1.1762,1.17598,1.176105,1.176105,1.1755016531909928,0,0
846,202509191512,1.17523,1.17495,1.17517,1.17504,239,m1,0,0,1.1761949999999999,1.17598,1.176085,1.176105,1.1754983531592416,0,0
847,202509191513,1.17532,1.17513,1.17514,1.17517,216,m1,0,0,1.17619,1.17597,1.17607,1.176085,1.1754947874561645,0,0
848,202509191514,1.1752799999999999,1.17508,1.17523,1.17514,202,m1,0,0,1.1761599999999999,1.175965,1.176065,1.17607,1.1754921527551083,0,0
849,202509191515,1.17529,1.17485,1.1749,1.17523,290,m1,0,0,1.1761249999999999,1.175895,1.1760449999999998,1.176065,1.1754862606878935,0,0
850,202509191516,1.175,1.1748399999999999,1.17486,1.1749,294,m1,0,0,1.17612,1.175805,1.17597,1.1760449999999998,1.1754800292382628,0,0
851,202509191517,1.175,1.17486,1.17486,1.17486,216,m1,0,0,1.1760950000000001,1.17577,1.1758899999999999,1.17597,1.175473859793106,0,0
852,202509191518,1.17495,1.17482,1.17495,1.17486,193,m1,0,0,1.17604,1.175755,1.175865,1.1758899999999999,1.1754686472578513,0,0
853,202509191519,1.17495,1.17475,1.17479,1.17495,174,m1,0,0,1.1759849999999998,1.1757300000000002,1.1758549999999999,1.175865,1.175461894548818,0,0
854,202509191520,1.17492,1.1746699999999999,1.17468,1.17479,270,m1,0,0,1.17594,1.1757,1.17583,1.1758549999999999,1.1754541145035562,0,0
855,202509191521,1.17477,1.17456,1.1746699999999999,1.17468,291,m1,0,0,1.175915,1.175685,1.17581,1.17583,1.1754463123691925,0,0
856,202509191522,1.17473,1.17463,1.17465,1.1746699999999999,215,m1,0,0,1.1758950000000001,1.17568,1.1758,1.17581,1.1754383888630315,0,0
857,202509191523,1.17481,1.17448,1.17459,1.17465,227,m1,0,0,1.17588,1.175665,1.1757749999999998,1.1758,1.1754299471828022,0,0
858,202509191524,1.17477,1.17451,1.1746,1.17459,275,m1,0,0,1.17588,1.175645,1.175735,1.1757749999999998,1.1754216890018787,0,0
859,202509191525,1.17465,1.17444,1.17449,1.1746,233,m1,0,0,1.1758549999999999,1.1756250000000001,1.175705,1.175735,1.1754124184645465,0,0
860,202509191526,1.1746699999999999,1.17445,1.17451,1.17449,251,m1,0,0,1.1758199999999999,1.1755900000000001,1.175685,1.175705,1.175403439176342,0,0
861,202509191527,1.17462,1.17446,1.1745,1.17451,170,m1,0,0,1.17581,1.175505,1.175655,1.175685,1.1753944497318012,0,0
862,202509191528,1.17451,1.17432,1.17444,1.1745,180,m1,0,0,1.175805,1.17543,1.1756250000000001,1.175655,1.1753849527195446,0,0
863,202509191529,1.17446,1.17427,1.17431,1.17444,124,m1,0,0,1.17573,1.175405,1.1755900000000001,1.1756250000000001,1.175374256672584,0,0
864,202509191530,1.17444,1.17424,1.17429,1.17431,193,m1,0,0,1.17564,1.17538,1.175525,1.1755900000000001,1.1753634680489762,0,0
865,202509191531,1.17438,1.1742299999999999,1.17433,1.17429,229,m1,0,0,1.175605,1.175365,1.17544,1.175525,1.1753531847848073,0,0
866,202509191532,1.17455,1.17428,1.1745,1.17433,276,m1,0,0,1.17556,1.175335,1.1753900000000002,1.17544,1.1753446953839635,0,0
867,202509191533,1.17453,1.17448,1.17449,1.1745,175,m1,0,0,1.1754799999999999,1.17522,1.175305,1.1753900000000002,1.1753361909522821,0,0
868,202509191534,1.17452,1.1742299999999999,1.17424,1.17449,267,m1,0,0,1.1753749999999998,1.17511,1.1752,1.175305,1.1753252835796228,0,0
869,202509191535,1.17425,1.17395,1.17395,1.17424,247,m1,0,0,1.1753149999999999,1.175085,1.17516,1.1752,1.1753115991658953,0,0
870,202509191536,1.17402,1.17371,1.17399,1.17395,244,m1,0,0,1.1753,1.1750699999999998,1.175145,1.17516,1.1752984489254388,0,0
871,202509191537,1.17399,1.17379,1.17388,1.17399,230,m1,0,0,1.175285,1.1750099999999999,1.17514,1.175145,1.1752843350057827,0,0
872,202509191538,1.17391,1.1738,1.17387,1.17388,145,m1,1,0,1.175255,1.174955,1.17509,1.17514,1.1752702620206505,0,0
873,202509191539,1.17395,1.17382,1.17392,1.17387,149,m1,0,0,1.175225,1.1749049999999999,1.174995,1.17509,1.175256826577659,0,0
874,202509191540,1.17418,1.17385,1.17416,1.17392,227,m1,0,0,1.17511,1.174855,1.174925,1.174995,1.175245912880369,0,0
875,202509191541,1.17434,1.17408,1.17429,1.17416,209,m1,0,0,1.175,1.174845,1.17488,1.174925,1.17523640130942,0,0
876,202509191542,1.17437,1.17424,1.17436,1.17429,174,m1,0,0,1.1749749999999999,1.17483,1.17486,1.17488,1.1752276808983813,0,0
877,202509191543,1.17461,1.17436,1.17455,1.17436,217,m1,0,0,1.17495,1.174785,1.174825,1.17486,1.175220937804865,0,0
878,202509191544,1.17472,1.17451,1.1746699999999999,1.17455,221,m1,0,0,1.174935,1.17471,1.174735,1.174825,1.1752154558366574,0,0
879,202509191545,1.1746699999999999,1.17443,1.17451,1.1746699999999999,168,m1,0,0,1.174865,1.17465,1.174675,1.174735,1.1752084363755961,0,0
880,202509191546,1.1746,1.17449,1.1746,1.17451,157,m1,0,0,1.17479,1.174595,1.1746699999999999,1.174675,1.1752023822823066,0,0
881,202509191547,1.17468,1.17457,1.17468,1.1746,169,m1,0,0,1.17477,1.1745649999999999,1.1746699999999999,1.1746699999999999,1.175197184448652,0,0
882,202509191548,1.17475,1.17455,1.17455,1.17468,147,m1,0,0,1.17476,1.174555,1.1746599999999998,1.1746699999999999,1.1751907448023968,0,0
883,202509191549,1.17474,1.17455,1.17472,1.17455,142,m1,0,0,1.174745,1.17455,1.1746599999999998,1.1746599999999998,1.1751860607745124,0,0
884,202509191550,1.17474,1.17461,1.17461,1.17472,176,m1,0,0,1.17474,1.17455,1.17463,1.1746599999999998,1.1751803288265072,0,0
885,202509191551,1.1746699999999999,1.17458,1.17466,1.17461,152,m1,0,0,1.174735,1.17455,1.17463,1.17463,1.1751751514252486,0,0
886,202509191552,1.17473,1.17461,1.17468,1.17466,170,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751702245453957,0,0
887,202509191553,1.17479,1.17466,1.17478,1.17468,134,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751663417140983,0,0
888,202509191554,1.17499,1.17472,1.17491,1.17478,273,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751637910502764,0,0
889,202509191555,1.17508,1.17491,1.17506,1.17491,241,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751627583035074,0,0
890,202509191556,1.1752,1.17503,1.17518,1.17506,264,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751629298626765,0,0
891,202509191557,1.17521,1.17509,1.1751,1.17518,240,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751623036948888,0,0
892,202509191558,1.17533,1.17509,1.17532,1.1751,220,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751638728123528,0,0
893,202509191559,1.17532,1.1752,1.17523,1.17532,179,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751645307943195,0,0
894,202509191600,1.17553,1.17517,1.17549,1.17523,340,m1,0,1,1.17473,1.17455,1.17463,1.17463,1.1751677692938785,-1,-1
895,202509191601,1.1755,1.17524,1.1752799999999999,1.17549,270,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751688860173224,0,0
896,202509191602,1.17531,1.1752,1.17527,1.1752799999999999,219,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751698921266027,0,0
897,202509191603,1.17529,1.17517,1.17518,1.17527,96,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751699927024575,0,0
898,202509191604,1.17518,1.17502,1.17508,1.17518,131,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751690972526818,0,0
899,202509191605,1.17509,1.17486,1.17487,1.17508,166,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751661211606155,0,0
900,202509191606,1.17492,1.17465,1.1746699999999999,1.17487,156,m1,0,0,1.17473,1.17455,1.17463,1.17463,1.1751611846316543,0,0
901,202509191607,1.17471,1.17451,1.17453,1.1746699999999999,183,m1,0,0,1.174725,1.1745299999999999,1.1746050000000001,1.17463,1.1751549041875582,0,0
