,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
936,202509181947,1.17843,1.17831,1.17831,1.1784,69,m1,0,0,1.17883,1.178715,1.17877,1.17877,1.1786038358923157,0,0
937,202509181948,1.17832,1.17825,1.17832,1.17831,68,m1,0,0,1.17882,1.178705,1.178765,1.17877,1.1786010116545813,0,0
938,202509181949,1.17835,1.17829,1.17831,1.17832,46,m1,0,0,1.1787999999999998,1.178695,1.178755,1.178765,1.1785981160162273,0,0
939,202509181950,1.17845,1.1783,1.17844,1.17831,113,m1,0,0,1.17878,1.178685,1.178735,1.178755,1.1785965427225336,0,0
940,202509181951,1.17847,1.17839,1.17841,1.17844,68,m1,0,0,1.178775,1.178665,1.178705,1.178735,1.1785946865760406,0,0
941,202509181952,1.17843,1.17838,1.17839,1.17841,63,m1,0,0,1.17876,1.1786349999999999,1.17868,1.178705,1.1785926498936918,0,0
942,202509181953,1.17844,1.17838,1.1784,1.17839,81,m1,0,0,1.178745,1.178615,1.1786599999999998,1.17868,1.1785907329793268,0,0
943,202509181954,1.17848,1.17838,1.17844,1.1784,124,m1,0,0,1.178725,1.1786050000000001,1.178655,1.1786599999999998,1.178589233148687,0,0
944,202509181955,1.17847,1.17838,1.17841,1.17844,183,m1,0,0,1.17871,1.1786,1.1786349999999999,1.178655,1.178587449734272,0,0
945,202509181956,1.17843,1.17835,1.17836,1.17841,109,m1,0,0,1.178675,1.1785800000000002,1.17863,1.1786349999999999,1.1785851865528367,0,0
946,202509181957,1.17849,1.17835,1.17848,1.17836,76,m1,0,0,1.178675,1.17854,1.17858,1.17863,1.1785841399204702,0,0
947,202509181958,1.17849,1.17837,1.1784,1.17848,119,m1,0,0,1.178585,1.178445,1.1785,1.17858,1.1785823076824555,0,0
948,202509181959,1.17848,1.1784,1.17848,1.1784,76,m1,0,0,1.1785100000000002,1.178405,1.17848,1.1785,1.1785812896955654,0,0
949,202509182000,1.17851,1.17814,1.17816,1.17848,129,m1,1,0,1.1785,1.178395,1.17847,1.17848,1.178577097758296,0,0
950,202509182001,1.17824,1.17814,1.1782299999999999,1.17816,76,m1,0,0,1.17849,1.17839,1.17845,1.17847,1.1785736440492585,0,0
951,202509182002,1.17824,1.17813,1.17822,1.1782299999999999,95,m1,0,0,1.178485,1.178385,1.17844,1.17845,1.1785701252029972,0,0
952,202509182003,1.17825,1.17819,1.17822,1.17822,127,m1,0,0,1.17848,1.17838,1.17843,1.17844,1.1785666413701317,0,0
953,202509182004,1.17837,1.17821,1.17834,1.17822,85,m1,0,0,1.178475,1.17838,1.17842,1.17843,1.1785643862321205,0,0
954,202509182005,1.17839,1.17824,1.17831,1.17834,91,m1,0,0,1.17847,1.17838,1.17842,1.17842,1.1785618550258308,0,0
955,202509182006,1.17834,1.17827,1.17833,1.17831,113,m1,0,0,1.17847,1.17838,1.178415,1.17842,1.1785595480106485,0,0
956,202509182007,1.17835,1.17829,1.17829,1.17833,27,m1,0,0,1.17847,1.17838,1.17841,1.178415,1.178556865940891,0,0
957,202509182008,1.17829,1.17822,1.17828,1.17829,50,m1,0,0,1.178465,1.178375,1.17841,1.17841,1.178554111055907,0,0
958,202509182009,1.17828,1.17826,1.17826,1.17828,27,m1,0,0,1.17846,1.17837,1.178405,1.17841,1.178551184577739,0,0
959,202509182010,1.17826,1.17821,1.1782299999999999,1.17826,38,m1,0,0,1.178455,1.17837,1.1784,1.178405,1.178547988711294,0,0
960,202509182011,1.17827,1.17821,1.1782299999999999,1.1782299999999999,61,m1,0,0,1.17845,1.1783649999999999,1.1784,1.1784,1.178544824644515,0,0
961,202509182012,1.17828,1.17822,1.1782299999999999,1.1782299999999999,43,m1,0,0,1.178445,1.178355,1.1784,1.1784,1.1785416920609875,0,0
962,202509182013,1.17829,1.1782299999999999,1.17829,1.1782299999999999,32,m1,0,0,1.17844,1.17835,1.178395,1.1784,1.1785391876623708,0,0
963,202509182014,1.17844,1.17829,1.17843,1.17829,48,m1,0,0,1.17844,1.17835,1.178395,1.178395,1.1785381012179692,0,0
964,202509182015,1.17846,1.17843,1.17843,1.17843,41,m1,0,0,1.17844,1.17835,1.178395,1.178395,1.1785370255839596,0,0
965,202509182016,1.17846,1.17839,1.17844,1.17843,46,m1,0,0,1.17844,1.17835,1.178395,1.178395,1.1785360601552635,0,0
966,202509182017,1.17847,1.17842,1.17847,1.17844,23,m1,0,0,1.17844,1.17835,1.178395,1.178395,1.178535402840286,0,0
967,202509182018,1.17848,1.17846,1.17847,1.17847,57,m1,0,0,1.17844,1.17835,1.178395,1.178395,1.1785347520657559,0,0
968,202509182019,1.17848,1.17845,1.17848,1.17847,80,m1,0,0,1.17844,1.17835,1.178395,1.178395,1.1785342072690816,0,0
969,202509182020,1.17854,1.17848,1.17851,1.17848,50,m1,0,0,1.17844,1.17835,1.178395,1.178395,1.1785339664007326,0,0
970,202509182021,1.17852,1.1784999999999999,1.17852,1.17851,16,m1,0,0,1.17844,1.17835,1.178395,1.178395,1.178533827431571,0,0
971,202509182022,1.17853,1.17851,1.17852,1.17852,27,m1,0,0,1.17844,1.17835,1.178395,1.178395,1.1785336898451872,0,0
972,202509182023,1.17853,1.17839,1.1784,1.17852,44,m1,0,0,1.17844,1.17835,1.178395,1.178395,1.1785323595979715,0,0
973,202509182024,1.17843,1.17839,1.17842,1.1784,60,m1,0,0,1.178435,1.17835,1.1784,1.178395,1.1785312415920217,0,0
974,202509182025,1.17843,1.17839,1.17842,1.17842,24,m1,0,0,1.17843,1.17835,1.1784,1.1784,1.178530134710509,0,0
975,202509182026,1.17842,1.1784,1.17841,1.17842,19,m1,0,0,1.17843,1.17835,1.1784,1.1784,1.1785289393402552,0,0
976,202509182027,1.17843,1.17841,1.17842,1.17841,29,m1,0,0,1.17843,1.178355,1.1784,1.1784,1.1785278553667202,0,0
977,202509182028,1.17843,1.17841,1.17842,1.17842,13,m1,0,0,1.17843,1.178355,1.1784,1.1784,1.1785267821789918,0,0
978,202509182029,1.17848,1.17841,1.17847,1.17842,54,m1,0,0,1.17843,1.1783649999999999,1.1784,1.1784,1.178526217182186,0,0
979,202509182030,1.1784999999999999,1.17832,1.17838,1.17847,82,m1,0,0,1.17843,1.178355,1.1784,1.1784,1.1785247622848507,0,0
980,202509182031,1.17841,1.17834,1.17836,1.17838,52,m1,0,0,1.17843,1.178355,1.1784,1.1784,1.1785231228591309,0,0
981,202509182032,1.1784,1.17828,1.17828,1.17836,62,m1,0,0,1.17843,1.178355,1.1784,1.1784,1.1785207037262042,0,0
982,202509182033,1.1783,1.17824,1.17826,1.17828,46,m1,0,0,1.17843,1.178355,1.1784,1.1784,1.178518109659277,0,0
983,202509182034,1.17829,1.17817,1.17817,1.17826,58,m1,0,0,1.17843,1.17835,1.1784,1.1784,1.1785146458815727,0,0
984,202509182035,1.1782,1.17816,1.17818,1.17817,71,m1,0,0,1.17843,1.178345,1.178395,1.1784,1.178511316071806,0,0
985,202509182036,1.17821,1.17814,1.17821,1.17818,66,m1,0,0,1.17843,1.1783299999999999,1.178385,1.178395,1.1785083179019373,0,0
986,202509182037,1.17853,1.17819,1.17852,1.17821,145,m1,0,0,1.17843,1.1783299999999999,1.178395,1.178385,1.1785084341417191,0,0
987,202509182038,1.17852,1.17839,1.17843,1.17852,90,m1,0,0,1.17843,1.178345,1.1784,1.178395,1.178507653702498,0,0
988,202509182039,1.17844,1.17831,1.17834,1.17843,42,m1,0,0,1.17843,1.178345,1.1784,1.1784,1.1785059855064535,0,0
989,202509182040,1.17843,1.17832,1.1784,1.17834,102,m1,0,0,1.17843,1.178345,1.1784,1.1784,1.1785049309242996,0,0
990,202509182041,1.17847,1.17835,1.17837,1.1784,113,m1,0,0,1.17843,1.178345,1.178395,1.1784,1.178503588328038,0,0
991,202509182042,1.17847,1.17837,1.17846,1.17837,66,m1,0,0,1.17843,1.178345,1.1784,1.178395,1.178503154613331,0,0
992,202509182043,1.1784999999999999,1.17843,1.17848,1.17846,54,m1,0,0,1.17843,1.178345,1.1784,1.1784,1.1785029242191685,0,0
993,202509182044,1.17859,1.17841,1.17843,1.17848,91,m1,0,0,1.17843,1.178345,1.1784,1.1784,1.1785021986050475,0,0
994,202509182045,1.17848,1.17838,1.17842,1.17843,129,m1,0,0,1.17843,1.178345,1.1784,1.1784,1.1785013807084799,0,0
995,202509182046,1.17848,1.17839,1.17839,1.17842,113,m1,0,0,1.178435,1.178345,1.1784,1.1784,1.1785002724427238,0,0
996,202509182047,1.17839,1.17832,1.17835,1.17839,160,m1,0,0,1.17843,1.1783299999999999,1.178395,1.1784,1.1784987771945377,0,0
997,202509182048,1.1784,1.17831,1.17833,1.17835,105,m1,0,0,1.17843,1.17832,1.178385,1.178395,1.1784970978194678,0,0
998,202509182049,1.17838,1.17829,1.17835,1.17833,133,m1,0,0,1.17843,1.17832,1.178375,1.178385,1.1784956341595727,0,0
999,202509182050,1.17839,1.17831,1.17833,1.17835,122,m1,0,0,1.17843,1.17832,1.178375,1.178375,1.1784939860584824,0,0
1000,202509182051,1.17835,1.17829,1.17832,1.17833,65,m1,0,0,1.17843,1.17832,1.178375,1.178375,1.1784922548539205,0,0
1001,202509182052,1.17833,1.17828,1.17832,1.17832,31,m1,0,0,1.17843,1.17832,1.178375,1.178375,1.1784905408752746,0,0
1002,202509182053,1.17833,1.17827,1.17828,1.17832,29,m1,0,0,1.17843,1.17832,1.178375,1.178375,1.1784884459411922,0,0
1003,202509182054,1.17829,1.17824,1.17824,1.17828,24,m1,0,0,1.17843,1.17832,1.178375,1.178375,1.178485973842275,0,0
1004,202509182055,1.17827,1.17817,1.17822,1.17824,35,m1,0,0,1.17843,1.17832,1.178375,1.178375,1.178483327336382,0,0
1005,202509182056,1.17828,1.17821,1.17827,1.17822,44,m1,0,0,1.17843,1.17832,1.178375,1.178375,1.1784812046763185,0,0
1006,202509182057,1.17849,1.17827,1.17849,1.17827,57,m1,0,0,1.17843,1.17832,1.178385,1.178375,1.178481292191977,0,0
1007,202509182058,1.1786,1.17847,1.17859,1.17849,170,m1,0,0,1.17843,1.17832,1.178395,1.178385,1.1784823738617085,0,0
1008,202509182059,1.1786699999999999,1.17848,1.17851,1.17859,140,m1,0,0,1.17843,1.1783299999999999,1.1784,1.178395,1.1784826487486566,0,0
1009,202509182100,1.17852,1.17839,1.17839,1.17851,3,m1,0,0,1.178435,1.178345,1.1784,1.1784,1.1784817268705605,0,0
1010,202509182101,1.17839,1.17808,1.17808,1.17839,1,m1,0,0,1.178435,1.178345,1.1784,1.1784,1.1784777295882665,0,0
1011,202509182102,1.17808,1.17808,1.17808,1.17808,3,m1,0,0,1.178435,1.178345,1.1784,1.1784,1.1784737720799254,0,0
1012,202509182103,1.17843,1.17808,1.17843,1.17808,1,m1,0,0,1.178435,1.178345,1.178405,1.1784,1.1784733365368416,0,0
1013,202509182104,1.17846,1.17843,1.17846,1.17843,7,m1,0,0,1.178435,1.17836,1.178405,1.178405,1.1784732038349826,0,0
1014,202509182105,1.17861,1.17842,1.17857,1.17846,19,m1,0,0,1.178435,1.17836,1.178405,1.178405,1.1784741669809033,0,0
1015,202509182106,1.17872,1.17857,1.17871,1.17857,15,m1,0,1,1.178435,1.17836,1.178405,1.178405,1.1784765135781083,-1,-1
1016,202509182107,1.17871,1.17868,1.17868,1.17871,7,m1,0,0,1.178435,1.17836,1.178405,1.178405,1.1784785383186247,0,0
1017,202509182108,1.17871,1.1786699999999999,1.1787,1.17868,9,m1,0,0,1.178435,1.17836,1.178405,1.178405,1.1784807419174443,0,0
1018,202509182109,1.17871,1.17862,1.1786699999999999,1.1787,8,m1,0,0,1.178435,1.17836,1.178405,1.178405,1.178482625082445,0,0
1019,202509182110,1.1787,1.17854,1.17859,1.1786699999999999,45,m1,0,0,1.178435,1.17836,1.178405,1.178405,1.1784836934895848,0,0
1020,202509182111,1.1787,1.17859,1.17864,1.17859,25,m1,0,0,1.178435,1.17836,1.178405,1.178405,1.1784852487782458,0,0
1021,202509182112,1.1787,1.17863,1.17865,1.17864,34,m1,0,0,1.178435,1.17836,1.178405,1.178405,1.1784868880938852,0,0
1022,202509182113,1.17872,1.17865,1.1786699999999999,1.17865,18,m1,0,0,1.178435,1.17836,1.178415,1.178405,1.1784887101029013,0,0
1023,202509182114,1.17872,1.17851,1.17869,1.1786699999999999,32,m1,0,0,1.17845,1.17836,1.178415,1.178415,1.1784907129874498,0,0
1024,202509182115,1.17869,1.17861,1.17863,1.17869,27,m1,0,0,1.178465,1.17836,1.178415,1.178415,1.178492098927873,0,0
1025,202509182116,1.17863,1.17861,1.17862,1.17863,103,m1,0,0,1.17847,1.17836,1.17842,1.178415,1.178493371575357,0,0
1026,202509182117,1.17863,1.17856,1.1786,1.17862,67,m1,0,0,1.178475,1.17836,1.17842,1.17842,1.1784944325547067,0,0
1027,202509182118,1.1786,1.17858,1.17858,1.1786,15,m1,0,0,1.17848,1.17836,1.178425,1.17842,1.1784952839720728,0,0
1028,202509182119,1.17858,1.17856,1.17856,1.17858,8,m1,0,0,1.17848,1.17836,1.178425,1.178425,1.1784959279126492,0,0
1029,202509182120,1.17856,1.17852,1.17852,1.17856,8,m1,0,0,1.17848,1.178375,1.17843,1.178425,1.1784961674359065,0,0
1030,202509182121,1.17852,1.17851,1.17851,1.17852,6,m1,0,0,1.178485,1.178385,1.17843,1.17843,1.1784963050733601,0,0
1031,202509182123,1.17858,1.17851,1.17854,1.17851,10,m1,0,0,1.1784949999999998,1.17839,1.178445,1.17843,1.1784967398487496,0,0
1032,202509182124,1.17857,1.17854,1.17857,1.17854,1,m1,0,0,1.17851,1.17839,1.17846,1.178445,1.1784974688054786,0,0
1033,202509182126,1.17857,1.17857,1.17857,1.17857,3,m1,0,0,1.17852,1.1784,1.17847,1.17846,1.1784981905089067,0,0
1034,202509182127,1.17857,1.17857,1.17857,1.17857,2,m1,0,0,1.17852,1.178415,1.178485,1.17847,1.1784989050312062,0,0
1035,202509182128,1.17857,1.17845,1.17857,1.17857,10,m1,0,0,1.178525,1.178425,1.1785,1.178485,1.1784996124438312,0,0
1036,202509182129,1.17857,1.17852,1.17857,1.17857,11,m1,0,0,1.17854,1.17843,1.1785,1.1785,1.1785003128175244,0,0
1037,202509182130,1.17857,1.17857,1.17857,1.17857,16,m1,0,0,1.1785649999999999,1.1784400000000002,1.17851,1.1785,1.1785010062223253,0,0
1038,202509182131,1.17857,1.17856,1.17856,1.17857,9,m1,0,0,1.17857,1.1784599999999998,1.178515,1.17851,1.1785015932250884,0,0
1039,202509182132,1.17858,1.17856,1.17856,1.17856,17,m1,0,0,1.17857,1.178475,1.1785299999999999,1.178515,1.1785021743870279,0,0
1040,202509182133,1.17869,1.17856,1.17862,1.17856,74,m1,0,0,1.17857,1.1784949999999998,1.17855,1.1785299999999999,1.1785033467811867,0,0
1041,202509182134,1.17868,1.17859,1.17868,1.17862,20,m1,0,0,1.17857,1.17851,1.17856,1.17855,1.1785051045246577,0,0
1042,202509182135,1.17869,1.17859,1.17859,1.17868,59,m1,0,0,1.17857,1.17851,1.17856,1.17856,1.1785059492557557,0,0
1043,202509182136,1.1786,1.17854,1.1786,1.17859,31,m1,0,0,1.17857,1.178515,1.1785649999999999,1.17856,1.1785068850840565,0,0
1044,202509182137,1.1786699999999999,1.17855,1.17856,1.1786,24,m1,0,0,1.17857,1.17852,1.1785649999999999,1.1785649999999999,1.178507413590683,0,0
1045,202509182138,1.17857,1.17855,1.17855,1.17856,9,m1,0,0,1.17857,1.1785299999999999,1.1785649999999999,1.1785649999999999,1.1785078373360494,0,0
1046,202509182139,1.17861,1.17854,1.17854,1.17855,16,m1,0,0,1.178575,1.17854,1.1785649999999999,1.1785649999999999,1.1785081573625564,0,0
1047,202509182140,1.17857,1.17854,1.17857,1.17854,6,m1,0,0,1.178575,1.17854,1.17857,1.1785649999999999,1.1785087727121828,0,0
1048,202509182141,1.17862,1.17857,1.17861,1.17857,8,m1,0,0,1.17858,1.17854,1.17857,1.17857,1.1785097799488775,0,0
1049,202509182142,1.17862,1.17859,1.1786,1.17861,7,m1,0,0,1.17858,1.17854,1.17857,1.17857,1.178510677660829,0,0
1050,202509182143,1.17862,1.17859,1.17861,1.1786,12,m1,0,0,1.17859,1.178545,1.17857,1.17857,1.1785116659428108,0,0
1051,202509182144,1.17862,1.17859,1.17862,1.17861,33,m1,0,0,1.1786,1.17855,1.17857,1.17857,1.1785127438936285,0,0
1052,202509182145,1.17864,1.17856,1.1786,1.17862,60,m1,0,0,1.1786,1.178555,1.17857,1.17857,1.1785136121135924,0,0
1053,202509182146,1.17865,1.17858,1.17864,1.1786,31,m1,0,0,1.1786050000000001,1.17856,1.17857,1.17857,1.178514869704502,0,0
1054,202509182147,1.17864,1.1786,1.17861,1.17864,25,m1,0,0,1.17861,1.17856,1.178575,1.17857,1.1785158162746066,0,0
1055,202509182148,1.17863,1.1786,1.17862,1.17861,18,m1,0,0,1.178615,1.17856,1.178585,1.178575,1.1785168529285905,0,0
1056,202509182149,1.17863,1.17861,1.17862,1.17862,5,m1,0,0,1.17862,1.17856,1.17859,1.178585,1.1785178792676096,0,0
1057,202509182150,1.17865,1.1786,1.17864,1.17862,45,m1,0,0,1.17862,1.17856,1.17859,1.17859,1.1785190943992754,0,0
1058,202509182151,1.17865,1.17863,1.17864,1.17864,8,m1,0,0,1.17862,1.1785649999999999,1.178595,1.17859,1.1785202974400786,0,0
1059,202509182152,1.17865,1.17864,1.17865,1.17864,2,m1,0,0,1.17862,1.17857,1.1786,1.178595,1.1785215880128141,0,0
1060,202509182153,1.17865,1.17861,1.17862,1.17865,7,m1,0,0,1.178625,1.17857,1.1786,1.1786,1.1785225672365673,0,0
1061,202509182154,1.17863,1.17857,1.17863,1.17862,27,m1,0,0,1.17863,1.17857,1.1786,1.1786,1.1785236362192881,0,0
1062,202509182155,1.1786699999999999,1.17848,1.17852,1.17863,159,m1,0,0,1.17863,1.17857,1.1786,1.1786,1.1785236000380017,0,0
1063,202509182156,1.17853,1.17848,1.17849,1.17852,41,m1,0,0,1.17863,1.17857,1.1786,1.1786,1.1785232657092652,0,0
1064,202509182157,1.17853,1.17846,1.1784999999999999,1.17849,43,m1,0,0,1.17863,1.17857,1.1786,1.1786,1.1785230342096706,0,0
1065,202509182158,1.17853,1.17845,1.17847,1.1784999999999999,77,m1,0,0,1.17863,1.17857,1.1786,1.1786,1.178522506506092,0,0
1066,202509182159,1.17855,1.17834,1.17852,1.17847,123,m1,0,0,1.178625,1.17857,1.1786,1.1786,1.178522481565733,0,0
1067,202509182200,1.17868,1.17846,1.17868,1.17852,136,m1,0,0,1.178625,1.1785649999999999,1.1786,1.1786,1.1785240489133377,0,0
1068,202509182201,1.17871,1.17866,1.17866,1.17868,39,m1,0,0,1.178625,1.1785649999999999,1.1786,1.1786,1.1785254016604687,0,0
1069,202509182202,1.17866,1.17853,1.17862,1.17866,50,m1,0,0,1.178625,1.1785649999999999,1.1786,1.1786,1.178526342937479,0,0
1070,202509182203,1.17862,1.17858,1.17859,1.17862,12,m1,0,0,1.17862,1.1785649999999999,1.1786,1.1786,1.1785269763410862,0,0
1071,202509182204,1.17863,1.17857,1.17859,1.17859,36,m1,0,0,1.17862,1.1785649999999999,1.178595,1.1786,1.17852760344217,0,0
1072,202509182205,1.17863,1.17856,1.17863,1.17859,15,m1,0,0,1.17862,1.17856,1.178595,1.178595,1.1785286223133922,0,0
1073,202509182206,1.17869,1.17862,1.17863,1.17863,68,m1,0,0,1.17862,1.1785649999999999,1.178595,1.178595,1.1785296310465923,0,0
1074,202509182207,1.17864,1.17859,1.17862,1.17863,56,m1,0,0,1.17862,1.1785649999999999,1.178595,1.178595,1.1785305302401585,0,0
1075,202509182208,1.17864,1.17859,1.17863,1.17862,50,m1,0,0,1.17862,1.1785649999999999,1.178595,1.178595,1.1785315199890127,0,0
1076,202509182209,1.17864,1.17852,1.17857,1.17863,86,m1,0,0,1.17862,1.1785649999999999,1.17859,1.178595,1.1785319028746943,0,0
1077,202509182210,1.17864,1.17853,1.17859,1.17857,113,m1,0,0,1.178625,1.17856,1.17859,1.17859,1.178532480955543,0,0
1078,202509182211,1.17866,1.17858,1.1786,1.17859,118,m1,0,0,1.17863,1.1785649999999999,1.178595,1.17859,1.1785331527868312,0,0
1079,202509182212,1.1786699999999999,1.1786,1.17864,1.1786,784,m1,0,0,1.17863,1.17857,1.1786,1.178595,1.1785342159431813,0,0
1080,202509182213,1.17874,1.17857,1.17859,1.17864,220,m1,0,0,1.17863,1.17857,1.1786,1.1786,1.1785347710084233,0,0
1081,202509182214,1.17873,1.17858,1.17871,1.17859,81,m1,0,0,1.17863,1.17857,1.1786,1.1786,1.1785365145804787,0,0
1082,202509182215,1.17873,1.17863,1.17868,1.17871,25,m1,0,0,1.1786349999999999,1.17857,1.1786,1.1786,1.178537942296096,0,0
1083,202509182216,1.17868,1.17861,1.17863,1.17868,65,m1,0,0,1.17864,1.17857,1.1786050000000001,1.1786,1.1785388582931497,0,0
1084,202509182217,1.17864,1.17855,1.17858,1.17863,56,m1,0,0,1.17864,1.17857,1.1786050000000001,1.1786050000000001,1.1785392676633673,0,0
1085,202509182218,1.17858,1.17848,1.1784999999999999,1.17858,33,m1,0,0,1.17864,1.17857,1.1786050000000001,1.1786050000000001,1.1785388769403486,0,0
1086,202509182219,1.1784999999999999,1.17842,1.17847,1.1784999999999999,72,m1,0,0,1.17864,1.17857,1.1786050000000001,1.1786050000000001,1.1785381915976587,0,0
1087,202509182220,1.17863,1.17843,1.17862,1.17847,131,m1,0,0,1.17864,1.17857,1.17861,1.1786050000000001,1.1785390056116123,0,0
1088,202509182221,1.17864,1.17856,1.17862,1.17862,43,m1,0,0,1.17864,1.17857,1.17861,1.17861,1.1785398115259247,0,0
1089,202509182222,1.17872,1.17859,1.17865,1.17862,173,m1,0,0,1.17864,1.17857,1.178615,1.17861,1.178540907928652,0,0
1090,202509182223,1.17866,1.17862,1.17862,1.17865,22,m1,0,0,1.17864,1.178575,1.178615,1.178615,1.1785416949144365,0,0
1091,202509182224,1.17863,1.17846,1.17848,1.17862,190,m1,0,0,1.17864,1.17857,1.17861,1.178615,1.1785410810346908,0,0
1092,202509182225,1.17849,1.17847,1.17848,1.17848,17,m1,0,0,1.17864,1.17857,1.17861,1.17861,1.1785404732632012,0,0
1093,202509182226,1.17863,1.17848,1.17857,1.17848,206,m1,0,0,1.17864,1.17857,1.17861,1.17861,1.1785407670615775,0,0
1094,202509182227,1.17865,1.17857,1.17858,1.17857,101,m1,0,0,1.17864,1.17857,1.17861,1.17861,1.1785411574390745,0,0
1095,202509182228,1.17864,1.17856,1.17863,1.17858,108,m1,0,0,1.17864,1.17857,1.178615,1.17861,1.178542041444656,0,0
1096,202509182229,1.17868,1.17863,1.17864,1.17863,43,m1,0,0,1.17864,1.17857,1.17862,1.178615,1.1785430161566495,0,0
1097,202509182230,1.17895,1.17864,1.1788399999999999,1.17864,286,m1,0,0,1.17864,1.178575,1.17862,1.17862,1.1785459712197675,0,0
1098,202509182231,1.17887,1.1788,1.17883,1.1788399999999999,37,m1,0,0,1.17864,1.17858,1.17862,1.17862,1.1785487973767848,0,0
1099,202509182232,1.17885,1.17876,1.17878,1.17883,204,m1,0,0,1.17864,1.17858,1.17862,1.17862,1.178551097900399,0,0
1100,202509182233,1.1788,1.17856,1.17857,1.17878,104,m1,0,0,1.17864,1.178575,1.17862,1.17862,1.1785512859809921,0,0
1101,202509182234,1.1786,1.17856,1.17857,1.17857,54,m1,0,0,1.17864,1.17857,1.17862,1.17862,1.1785514721901367,0,0
1102,202509182235,1.17858,1.17855,1.17858,1.17857,23,m1,0,0,1.17864,1.17857,1.17862,1.17862,1.1785517560489414,0,0
1103,202509182236,1.17858,1.17855,1.17855,1.17858,13,m1,0,0,1.17864,1.17857,1.17862,1.17862,1.1785517385758177,0,0
1104,202509182237,1.17868,1.17855,1.17863,1.17855,103,m1,0,0,1.17864,1.17857,1.17862,1.17862,1.1785525172964564,0,0
1105,202509182238,1.17864,1.1786,1.17864,1.17863,61,m1,0,0,1.17864,1.17857,1.17862,1.17862,1.1785533877711185,0,0
1106,202509182239,1.17864,1.17857,1.17858,1.17864,41,m1,0,0,1.17864,1.17857,1.17862,1.17862,1.178553652569416,0,0
1107,202509182240,1.1786699999999999,1.17856,1.17866,1.17858,35,m1,0,0,1.17864,1.1785649999999999,1.17862,1.17862,1.178554710752805,0,0
1108,202509182241,1.17871,1.17865,1.17869,1.17866,30,m1,0,0,1.17864,1.1785649999999999,1.17862,1.17862,1.1785560569144686,0,0
1109,202509182242,1.17871,1.17866,1.1787,1.17869,27,m1,0,0,1.17864,1.1785649999999999,1.17862,1.17862,1.1785574891839763,0,0
1110,202509182243,1.1787,1.17866,1.17869,1.1787,17,m1,0,0,1.17864,1.1785649999999999,1.17862,1.17862,1.1785588076995588,0,0
1111,202509182244,1.1787,1.1786699999999999,1.17869,1.17869,6,m1,0,0,1.178645,1.1785649999999999,1.17862,1.17862,1.1785601130955832,0,0
1112,202509182245,1.1787,1.1786699999999999,1.1786699999999999,1.17869,9,m1,0,0,1.178645,1.17857,1.17862,1.17862,1.1785612064976172,0,0
1113,202509182246,1.1788,1.1786699999999999,1.1788,1.1786699999999999,31,m1,0,0,1.178655,1.17857,1.17862,1.17862,1.1785635825523675,0,0
1114,202509182247,1.17881,1.17874,1.1788,1.1788,37,m1,0,0,1.17866,1.17857,1.178625,1.17862,1.178565934964782,0,0
1115,202509182248,1.17887,1.1788,1.17887,1.1788,18,m1,0,0,1.17866,1.178575,1.17863,1.178625,1.1785689604875205,0,0
1116,202509182249,1.17888,1.17874,1.17874,1.17887,28,m1,0,0,1.178665,1.17858,1.17863,1.17863,1.1785706623732168,0,0
1117,202509182250,1.17875,1.1786699999999999,1.1787,1.17874,25,m1,0,0,1.178665,1.17858,1.17863,1.17863,1.1785719493147768,0,0
1118,202509182251,1.1787,1.17869,1.17869,1.1787,3,m1,0,0,1.178665,1.17858,1.17863,1.17863,1.1785731239484607,0,0
1119,202509182252,1.1787,1.17866,1.1786699999999999,1.17869,18,m1,0,0,1.1786699999999999,1.178585,1.17863,1.17863,1.178574087889272,0,0
1120,202509182253,1.1786699999999999,1.17865,1.17866,1.1786699999999999,12,m1,0,0,1.1786699999999999,1.17859,1.17863,1.17863,1.1785749427361452,0,0
1121,202509182254,1.17868,1.17862,1.17864,1.17866,31,m1,0,0,1.178675,1.17859,1.17863,1.17863,1.178575590072104,0,0
1122,202509182255,1.17865,1.1786,1.17861,1.17864,29,m1,0,0,1.178675,1.178595,1.17863,1.17863,1.1785759324594463,0,0
1123,202509182256,1.17865,1.17857,1.17865,1.17861,28,m1,0,0,1.1786699999999999,1.17859,1.1786349999999999,1.17863,1.1785766694498996,0,0
1124,202509182257,1.1787,1.17865,1.17866,1.17865,41,m1,0,0,1.178675,1.178595,1.17864,1.1786349999999999,1.1785774986096023,0,0
1125,202509182258,1.1786699999999999,1.17861,1.17866,1.17866,23,m1,0,0,1.178675,1.1786,1.17864,1.17864,1.1785783195189596,0,0
1126,202509182259,1.17871,1.17866,1.17871,1.17866,23,m1,0,0,1.17868,1.1786,1.17864,1.17864,1.1785796297725024,0,0
1127,202509182300,1.17872,1.1786699999999999,1.17871,1.17871,40,m1,0,0,1.17868,1.1786050000000001,1.178645,1.17864,1.1785809269886964,0,0
1128,202509182301,1.17874,1.1787,1.17874,1.17871,27,m1,0,0,1.17868,1.17861,1.17865,1.178645,1.1785825098047293,0,0
1129,202509182302,1.17878,1.17873,1.17877,1.17874,31,m1,0,0,1.17869,1.178615,1.178655,1.17865,1.1785843753788117,0,0
