,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
282,202509250654,1.17486,1.17472,1.17474,1.1748,145,m1,0,0,1.174735,1.174585,1.17466,1.17466,1.174675763012628,1.1746097598354088,1.174602554961841,0.000140000000000029,0.0001478571428571123,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-4.69726983333187e-05,0,6.423698737179073e-05,0.0002,False,7.320805078703252e-05,True,59.504132231405265,True,True,0.000140000000000029,6.000000000017103e-05,0.4285714285725615,True,True,True,False,False,True,False,False,65,True,0,0
283,202509250655,1.17474,1.17455,1.17459,1.17474,313,m1,0,0,1.174745,1.174585,1.17466,1.17466,1.1746749096493183,1.1746093685515393,1.174602244962783,0.00018999999999991246,0.00015285714285709747,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-6.344660449828772e-05,0,8.49096493182877e-05,0.0002,False,7.266468653521763e-05,True,50.0,True,True,0.00018999999999991246,0.00014999999999987246,0.7894736842102188,True,True,False,True,False,True,False,True,80,True,0,0
284,202509250656,1.1746699999999999,1.17449,1.17455,1.17459,185,m1,0,0,1.174745,1.174585,1.17466,1.17466,1.1746736667672357,1.1746081929366572,1.174600954963702,0.00017999999999984695,0.00015357142857137202,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.128599986648608e-05,0,0.00012366676723574166,0.0002,False,7.271180353374262e-05,True,43.33333333333395,True,True,0.00017999999999984695,4.0000000000040004e-05,0.2222222222226334,True,False,False,True,False,True,False,True,73,True,0,0
285,202509250657,1.17461,1.1745,1.17452,1.17455,262,m1,0,0,1.174745,1.174585,1.17466,1.17466,1.1746721377446763,1.1746064465418717,1.1745989560757093,0.00010999999999983245,0.0001499999999999359,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00014681255663433944,0,0.00015213774467626173,0.0002,False,7.318166896697065e-05,True,46.42857142856718,True,True,0.00010999999999983245,2.999999999997449e-05,0.2727272727274562,True,False,False,True,False,True,False,True,73,True,0,0
286,202509250658,1.17471,1.17452,1.1746699999999999,1.17452,199,m1,0,0,1.174745,1.174585,1.174665,1.17466,1.1746721164735852,1.174607705026191,1.1746007102466793,0.00018999999999991246,0.00014499999999993487,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002554698856974602,0,2.1164735852785554e-06,0.0002,False,7.140622690582354e-05,True,46.9026548672556,True,True,0.00018999999999991246,0.00014999999999987246,0.7894736842102188,True,True,True,False,False,True,False,False,65,True,0,0
287,202509250659,1.17475,1.17455,1.17456,1.1746699999999999,278,m1,0,0,1.17475,1.174585,1.174665,1.174665,1.1746710008867833,1.174606760372207,1.1745997050554031,0.00019999999999997797,0.00014428571428564446,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00040539917436939086,0,0.00011100088678328568,0.0002,False,7.129583138021367e-05,True,48.623853211010115,True,True,0.00019999999999997797,0.00010999999999983245,0.5499999999992229,True,True,False,True,False,True,False,True,80,True,0,0
288,202509250700,1.17468,1.17449,1.17452,1.17456,434,m1,0,0,1.17475,1.174585,1.174665,1.174665,1.1746694983903974,1.1746050423450345,1.1745977370293437,0.00018999999999991246,0.0001499999999999359,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00046066012617622073,0,0.00014949839039735124,0.0002,False,7.176136105369046e-05,True,47.74774774775244,True,True,0.00018999999999991246,4.0000000000040004e-05,0.21052631578978123,True,False,False,True,False,True,False,True,73,True,0,0
289,202509250701,1.17464,1.17451,1.17451,1.17452,269,m1,0,0,1.17475,1.174585,1.174665,1.174665,1.1746679113417366,1.1746031603184002,1.17459557068294,0.00012999999999996348,0.0001499999999999359,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004899595233896603,0,0.00015791134173670507,0.0002,False,7.234065879657692e-05,True,44.859813084108076,True,True,0.00012999999999996348,1.0000000000065512e-05,0.07692307692360248,True,False,False,True,False,True,False,True,73,True,0,0
290,202509250702,1.17456,1.17448,1.17453,1.17451,213,m1,0,0,1.17475,1.174585,1.174665,1.174665,1.17466653908958,1.174601711599224,1.1745939516537316,8.000000000008001e-05,0.00015142857142851667,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004766142752772067,0,0.00013653908958000116,0.0002,False,7.258743584848126e-05,True,43.809523809524215,True,True,8.000000000008001e-05,2.0000000000131024e-05,0.2500000000013878,True,False,False,True,False,True,False,True,73,True,0,0
291,202509250703,1.17464,1.17448,1.1746,1.17453,160,m1,0,0,1.17475,1.174585,1.174665,1.174665,1.1746658770090868,1.17460167770617,1.1745941009956147,0.00015999999999993797,0.00015642857142851772,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005311664770876075,0,6.587700908666783e-05,0.0002,False,7.177601347208018e-05,True,44.859813084119516,True,True,0.00015999999999993797,7.00000000000145e-05,0.43750000000026024,True,True,True,False,False,True,False,False,65,True,0,0
292,202509250704,1.17464,1.17454,1.17464,1.1746,206,m1,0,0,1.17475,1.174585,1.174665,1.174665,1.1746656195264094,1.1746024365634735,1.1745952343043649,9.999999999998899e-05,0.00015499999999995278,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004581163891776425,0,2.5619526409448312e-05,0.0002,False,7.038522204450004e-05,True,51.485148514850614,True,True,9.999999999998899e-05,3.999999999981796e-05,0.39999999999822367,True,False,True,False,False,True,False,False,58,False,0,0
293,202509250705,1.17481,1.1746,1.17463,1.17464,243,m1,0,0,1.17475,1.174595,1.174665,1.174665,1.174665265103261,1.1746029823740978,1.1745960927166026,0.00020999999999982144,0.00016142857142851876,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00036038112355782435,0,3.526510326090637e-05,0.0002,False,6.917238665837822e-05,True,53.608247422682304,True,True,0.00020999999999982144,9.999999999843467e-06,0.047619047618342715,True,False,True,False,False,True,False,False,58,False,0,0
294,202509250706,1.1746699999999999,1.1746,1.17465,1.17463,132,m1,0,0,1.17475,1.1746,1.17466,1.174665,1.1746651132116863,1.174603913416195,1.1745974237606371,6.999999999979245e-05,0.00015857142857135718,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00023820605154130912,0,1.5113211686346162e-05,0.0002,False,6.76894510491799e-05,True,52.12765957447085,True,True,6.999999999979245e-05,1.999999999990898e-05,0.28571428571383256,False,False,True,False,False,True,False,False,50,False,0,0
295,202509250707,1.1746699999999999,1.17455,1.17456,1.17465,106,m1,0,0,1.174745,1.174595,1.17466,1.17466,1.1746640673090827,1.174603043843597,1.1745964997171645,0.00011999999999989797,0.0001478571428570647,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00021042401525360298,0,0.00010406730908263384,0.0002,False,6.756759191817174e-05,True,35.71428571427627,True,True,0.00011999999999989797,8.999999999992347e-05,0.75,True,True,False,True,False,True,False,True,80,True,0,0
296,202509250708,1.17468,1.17451,1.17461,1.17456,198,m1,0,0,1.1747299999999998,1.174585,1.174655,1.17466,1.1746635293259078,1.1746031815892684,1.1745968330574814,0.00017000000000000348,0.00014999999999992003,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00019985965583244167,0,5.3529325907852865e-05,0.0002,False,6.669626842636944e-05,True,42.16867469879002,True,True,0.00017000000000000348,4.999999999988347e-05,0.29411764705813204,True,False,True,False,False,True,False,False,58,False,0,0
297,202509250709,1.17473,1.1745,1.17453,1.17461,229,m1,0,0,1.174725,1.17458,1.17465,1.174655,1.1746622006758989,1.1746017324488869,1.1745951828585313,0.00022999999999995246,0.00015285714285706575,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002910488273123221,0,0.00013220067589880813,0.0002,False,6.701781736762058e-05,True,46.0526315789466,True,True,0.00022999999999995246,7.999999999985796e-05,0.34782608695597605,True,False,False,True,False,True,False,True,73,True,0,0
298,202509250710,1.17457,1.17421,1.17421,1.17453,240,m1,0,0,1.17472,1.1745649999999999,1.174645,1.17465,1.174657701166686,1.174593975370691,1.1745856721706665,0.00035999999999991594,0.00016571428571421354,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006439227241640204,0,0.0004477011666861319,0.0002,True,7.20289960196574e-05,True,33.65384615383425,True,True,0.00035999999999991594,0.000320000000000098,0.8888888888893686,True,True,False,True,False,True,False,True,95,True,0,0
299,202509250711,1.1743999999999999,1.1742,1.17437,1.17421,251,m1,0,0,1.174715,1.17455,1.1746349999999999,1.174645,1.17465483846851,1.1745895402148359,1.1745803469318845,0.00019999999999997797,0.00017214285714279537,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008746955247681276,0,0.00028483846851012906,0.0002,True,7.449153662553165e-05,True,43.58974358973531,True,True,0.00019999999999997797,0.00015999999999993797,0.799999999999778,True,True,False,True,False,True,False,True,95,True,0,0
300,202509250712,1.17449,1.17425,1.17447,1.17437,268,m1,0,0,1.17471,1.17455,1.174625,1.1746349999999999,1.1746529992797687,1.1745871730818687,1.1745776223162823,0.00024000000000001798,0.00017571428571423148,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009422293251293317,0,0.00018299927976883623,0.0002,False,7.537696348647316e-05,True,41.07142857142433,True,True,0.00024000000000001798,9.999999999998899e-05,0.4166666666665896,True,True,False,True,False,True,False,True,80,True,0,0
301,202509250713,1.17476,1.17447,1.17458,1.17447,309,m1,0,0,1.17471,1.17455,1.174615,1.174625,1.1746522729187763,1.1745870310406437,1.174577681024522,0.0002900000000001235,0.0001821428571428133,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009582665035978273,0,7.227291877631714e-05,0.0002,False,7.459189425418344e-05,True,50.89285714285342,True,True,0.0002900000000001235,0.0001100000000000545,0.3793103448276126,True,False,True,False,False,True,False,False,58,False,0,0
302,202509250714,1.17462,1.17433,1.17436,1.17458,314,m1,0,0,1.17471,1.17455,1.174615,1.174615,1.1746493647305298,1.1745825353764725,1.1745723061844102,0.00028999999999990145,0.00018928571428566965,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010927350315404595,0,0.00028936473052976197,0.0002,True,7.705854611961271e-05,True,43.846153846153456,True,True,0.00028999999999990145,0.00021999999999988695,0.7586206896550404,True,True,False,True,False,True,False,True,95,True,0,0
303,202509250715,1.17471,1.17435,1.17457,1.17436,263,m1,0,0,1.17471,1.17455,1.17461,1.174615,1.1746485750317188,1.1745822871511957,1.174572249241585,0.00035999999999991594,0.00020571428571423769,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007769186681551004,0,7.857503171893043e-05,0.0002,False,7.632579013372442e-05,True,51.99999999999941,True,True,0.00035999999999991594,0.00020999999999982144,0.5833333333329735,True,True,False,True,False,True,False,True,80,True,0,0
304,202509250716,1.17461,1.17449,1.17458,1.17457,278,m1,0,0,1.17471,1.17455,1.17461,1.17461,1.174647892693095,1.1745822418610732,1.174572440618336,0.00011999999999989797,0.00020857142857136753,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005913035206241251,0,6.789269309503965e-05,0.0002,False,7.545207475900817e-05,True,51.67785234899039,True,True,0.00011999999999989797,1.0000000000065512e-05,0.08333333333395013,True,False,True,False,False,True,False,False,58,False,0,0
305,202509250717,1.17461,1.17441,1.17455,1.17458,198,m1,0,0,1.1747049999999999,1.174545,1.1746050000000001,1.17461,1.1746469186364474,1.1745816034083785,1.1745718865289942,0.00019999999999997797,0.00021142857142851325,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005176544328438138,0,9.691863644745169e-05,0.0002,False,7.503210745318789e-05,True,48.27586206896076,True,True,0.00019999999999997797,2.999999999997449e-05,0.14999999999988897,True,False,False,True,False,True,False,True,73,True,0,0
306,202509250718,1.17458,1.17443,1.17443,1.17455,181,m1,0,0,1.1747049999999999,1.17454,1.1746050000000001,1.1746050000000001,1.1746447602420549,1.1745786013606878,1.174568383157908,0.00014999999999987246,0.0002149999999999335,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006395660140954688,0,0.00021476024205480115,0.0002,True,7.637708414698352e-05,True,43.13725490196277,True,True,0.00014999999999987246,0.00011999999999989797,0.8,True,True,False,True,False,True,False,True,95,True,0,0
307,202509250719,1.1746699999999999,1.17443,1.1746699999999999,1.17443,185,m1,0,0,1.1746949999999998,1.17454,1.1746050000000001,1.1746050000000001,1.174645011383925,1.1745804112347336,1.1745708922157372,0.00023999999999979593,0.00021714285714278882,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0003706081776799896,0,2.4988616074805847e-05,0.0002,False,7.411916818789166e-05,True,51.13636363635905,True,True,0.00023999999999979593,0.00023999999999979593,1.0,True,True,True,False,False,True,False,False,65,True,0,0
308,202509250720,1.1747,1.17458,1.17468,1.1746699999999999,233,m1,0,0,1.17469,1.17454,1.1746050000000001,1.1746050000000001,1.174645359529359,1.1745823832894913,1.1745735862351017,0.00012000000000012001,0.0002207142857142408,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002737416473557174,0,3.4640470641056353e-05,0.0002,False,7.17732942572269e-05,True,50.85714285714249,True,True,0.00012000000000012001,1.0000000000065512e-05,0.08333333333379593,True,False,True,False,False,True,False,False,58,False,0,0
309,202509250721,1.17469,1.17455,1.17456,1.17468,244,m1,0,0,1.174685,1.17454,1.1746,1.1746050000000001,1.174644510180808,1.174581940056036,1.1745732507725064,0.000140000000000029,0.00022214285714282158,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00028795967778704205,0,8.451018080801731e-05,0.0002,False,7.125940830166044e-05,True,50.0,True,True,0.000140000000000029,0.00011999999999989797,0.8571428571419508,True,True,False,True,False,True,False,True,80,True,0,0
310,202509250722,1.17471,1.17453,1.17468,1.17456,169,m1,0,0,1.174685,1.174535,1.1746,1.1746,1.1746448633133375,1.1745838818371046,1.1745758865559013,0.00017999999999984695,0.0002228571428570961,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00017497369441996807,0,3.51366866624403e-05,0.0002,False,6.897675743622322e-05,True,51.89189189189306,True,True,0.00017999999999984695,0.00011999999999989797,0.6666666666666666,True,True,True,False,False,True,False,False,65,True,0,0
311,202509250723,1.17468,1.17458,1.1746,1.17468,141,m1,0,0,1.17468,1.174535,1.1746,1.1746,1.1746444169122097,1.1745842010086471,1.1745764819495828,9.999999999998899e-05,0.00021357142857138443,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-2.9228397966863083e-05,0,4.441691220957722e-05,0.0002,False,6.793496262691434e-05,True,51.89189189189306,True,True,9.999999999998899e-05,7.999999999985796e-05,0.7999999999986678,False,True,True,False,False,True,False,False,57,False,0,0
312,202509250724,1.1746699999999999,1.17449,1.17457,1.1746,219,m1,0,0,1.17468,1.174525,1.174595,1.1746,1.1746436764454216,1.174583919800555,1.174576321901445,0.00017999999999984695,0.00020071428571423664,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00011364612206915584,0,7.367644542166651e-05,0.0002,False,6.735454397666096e-05,True,61.53846153846373,True,True,0.00017999999999984695,3.0000000000196536e-05,0.16666666666790025,True,False,False,True,False,True,False,True,73,True,0,0
313,202509250725,1.1746699999999999,1.17449,1.1746699999999999,1.17457,273,m1,0,0,1.17468,1.174515,1.174595,1.174595,1.1746439383713378,1.1745856243589596,1.1745786349409153,0.00017999999999984695,0.00019928571428565585,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00012098613505028927,0,2.6061628662032987e-05,0.0002,False,6.530343042254749e-05,True,60.000000000002956,True,True,0.00017999999999984695,9.999999999998899e-05,0.5555555555559667,True,True,True,False,False,True,False,False,65,True,0,0
314,202509250726,1.17468,1.17455,1.1746,1.1746699999999999,185,m1,0,0,1.17468,1.174515,1.174595,1.174595,1.1746435011736132,1.174585909025119,1.1745791624732382,0.00012999999999996348,0.0001914285714285091,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-8.589894101256934e-05,0,4.350117361306971e-05,0.0002,False,6.433870037492184e-05,True,54.42176870749173,True,True,0.00012999999999996348,6.999999999979245e-05,0.5384615384600931,True,True,True,False,False,True,False,False,65,True,0,0
315,202509250727,1.17462,1.17453,1.17461,1.1746,112,m1,0,0,1.174675,1.174515,1.174595,1.174595,1.174643167828602,1.1745863860741266,1.174579923893652,8.999999999992347e-05,0.00017714285714278053,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00014434019919137646,0,3.3167828602076455e-05,0.0002,False,6.32439349499414e-05,True,51.09489051094879,True,True,8.999999999992347e-05,9.999999999843467e-06,0.11111111110946634,True,False,True,False,False,True,False,False,58,False,0,0
316,202509250728,1.17462,1.17446,1.17449,1.17461,164,m1,0,0,1.1746699999999999,1.17451,1.17459,1.174595,1.174641643770606,1.1745844774389953,1.1745777035505989,0.00015999999999993797,0.00016785714285706886,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00023608349588673442,0,0.00015164377060594703,0.0002,False,6.39402200071082e-05,True,55.11811023622309,True,True,0.00015999999999993797,0.00011999999999989797,0.749999999999653,True,True,False,True,False,True,False,True,80,True,0,0
317,202509250729,1.17449,1.17425,1.17425,1.17449,148,m1,0,0,1.1746699999999999,1.174505,1.17459,1.17459,1.1746377468176648,1.1745778541233716,1.1745696121049052,0.00024000000000001798,0.0001592857142856476,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005048022541397577,0,0.00038774681766473584,0.0002,True,6.813471275957106e-05,True,37.692307692304794,True,True,0.00024000000000001798,0.00024000000000001798,1.0,True,True,False,True,False,True,False,True,95,True,0,0
318,202509250730,1.17426,1.17393,1.17419,1.17425,291,m1,0,0,1.1746699999999999,1.174505,1.17459,1.17459,1.1746332916254492,1.1745701738437009,1.1745602389665126,0.0003300000000001635,0.00017428571428566655,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009063806946851547,0,0.00044329162544909373,0.0002,True,7.305265893653434e-05,True,35.5555555555497,True,True,0.0003300000000001635,5.999999999994898e-05,0.18181818181793713,True,False,False,True,False,True,False,True,88,True,0,0
319,202509250731,1.17449,1.17416,1.17446,1.17419,200,m1,0,0,1.1746699999999999,1.174505,1.174585,1.17459,1.1746315673306686,1.1745679921834296,1.1745577639303024,0.00032999999999994145,0.00018357142857137822,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010159544519327032,0,0.0001715673306685872,0.0002,False,7.380340036622357e-05,True,47.16981132075551,True,True,0.00032999999999994145,0.00026999999999999247,0.8181818181819405,True,True,False,True,False,True,False,True,80,True,0,0
320,202509250732,1.1747,1.17444,1.17468,1.17446,204,m1,0,0,1.1746699999999999,1.1745,1.174585,1.174585,1.1746320492477766,1.1745702101599953,1.1745607821048627,0.000260000000000149,0.00019142857142854082,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009465496526845503,0,4.795075222330247e-05,0.0002,False,7.126714291394443e-05,True,57.396449704141936,True,True,0.000260000000000149,0.00021999999999988695,0.8461538461529264,True,True,True,False,False,True,False,False,65,True,0,0
321,202509250733,1.1748,1.17445,1.1745,1.17468,349,m1,0,0,1.1746699999999999,1.1745,1.17458,1.174585,1.1746307353249132,1.1745688198597972,1.17455928131215,0.0003500000000000725,0.00019928571428570345,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009286615837763477,0,0.00013073532491314488,0.0002,False,7.145401276331675e-05,True,44.78527607362356,True,True,0.0003500000000000725,0.00017999999999984695,0.5142857142851704,True,True,False,True,False,True,False,True,80,True,0,0
322,202509250734,1.17453,1.17416,1.17422,1.1745,324,m1,0,0,1.1746699999999999,1.1745,1.174575,1.17458,1.1746266484062575,1.1745619125358409,1.1745509039958006,0.00036999999999998145,0.0002171428571428364,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009448369454580069,0,0.00040664840625748155,0.0002,True,7.574441045687941e-05,True,37.89473684210218,True,True,0.00036999999999998145,0.000280000000000058,0.7567567567569514,True,True,False,True,False,True,False,True,95,True,0,0
323,202509250735,1.17436,1.17414,1.17419,1.17422,247,m1,0,0,1.1746699999999999,1.174495,1.17457,1.174575,1.1746223036459962,1.1745545479311708,1.1745419927860279,0.000220000000000109,0.00022285714285712782,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009354391307755236,0,0.0004323036459961127,0.0002,True,8.031085996829113e-05,True,39.77900552485788,True,True,0.000220000000000109,2.999999999997449e-05,0.13636363636345286,True,False,False,True,False,True,False,True,88,True,0,0
324,202509250736,1.17428,1.1741,1.17427,1.17419,298,m1,0,0,1.1746699999999999,1.17449,1.17457,1.17457,1.1746187981370808,1.1745489133186724,1.1745352769147681,0.000180000000000069,0.0002228571428571437,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010870807445481651,0,0.0003487981370808857,0.0002,True,8.35212223126991e-05,True,38.4180790960391,True,True,0.000180000000000069,7.999999999985796e-05,0.44444444444348497,True,True,False,True,False,True,False,True,95,True,0,0
325,202509250737,1.17431,1.17417,1.17431,1.17427,222,m1,0,0,1.1746699999999999,1.17449,1.1745649999999999,1.17457,1.1746157255188014,1.174544182361867,1.174529714521811,0.000140000000000029,0.0002257142857142894,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0013896887102349928,0,0.0003057255188014807,0.0002,True,8.601099699045989e-05,True,41.618497109819835,True,True,0.000140000000000029,4.0000000000040004e-05,0.2857142857145123,True,False,False,True,False,True,False,True,88,True,0,0
326,202509250738,1.17443,1.17429,1.17435,1.17431,193,m1,0,0,1.1746699999999999,1.17449,1.17456,1.1745649999999999,1.1746130814837885,1.1745403371665823,1.1745252771262107,0.000140000000000029,0.00022285714285715956,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0015029268853456806,0,0.0002630814837885076,0.0002,True,8.780435757782534e-05,True,43.678160919540524,True,True,0.000140000000000029,4.0000000000040004e-05,0.2857142857145123,True,False,False,True,False,True,False,True,88,True,0,0
327,202509250739,1.17437,1.17425,1.1743,1.17435,172,m1,0,0,1.1746699999999999,1.17449,1.17456,1.17456,1.174609966245144,1.1745355780147688,1.1745197147280328,0.00011999999999989797,0.0002185714285714489,7,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014202096586389404,0,0.00030996624514401105,0.0002,True,9.025151711106183e-05,True,39.05325443786585,True,True,0.00011999999999989797,5.0000000000105516e-05,0.41666666666790025,True,True,False,True,False,True,False,True,95,True,0,0
328,202509250740,1.17431,1.17414,1.17415,1.1743,181,m1,0,0,1.174665,1.17449,1.17456,1.17456,1.1746053894665853,1.1745279428065556,1.1745105859693161,0.00017000000000000348,0.00022142857142859462,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014399674991997756,0,0.00045538946658529866,0.0002,True,9.480349726920245e-05,True,37.28813559321418,True,True,0.00017000000000000348,0.00014999999999987246,0.8823529411757023,True,True,False,True,False,True,False,True,95,True,0,0
329,202509250741,1.17437,1.17415,1.17428,1.17415,286,m1,0,0,1.17465,1.174485,1.174555,1.17456,1.1746021517604501,1.1745230330480099,1.1745048924885924,0.00021999999999988695,0.0002307142857143063,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014171726739841827,0,0.00032215176045014005,0.0002,True,9.725927185777472e-05,True,41.269841269840526,True,True,0.00021999999999988695,0.00012999999999996348,0.5909090909092285,True,True,False,True,False,True,False,True,95,True,0,0
330,202509250742,1.17438,1.17422,1.17431,1.17428,216,m1,0,0,1.17464,1.17448,1.17455,1.174555,1.1745992447777591,1.1745188145718117,1.1745000803283803,0.00015999999999993797,0.0002307142857143063,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014030751235724198,0,0.0002892447777591567,0.0002,True,9.916444937885238e-05,True,44.999999999996916,True,True,0.00015999999999993797,2.999999999997449e-05,0.18749999999991326,True,False,False,True,False,True,False,True,88,True,0,0
331,202509250743,1.17434,1.17419,1.17422,1.17431,252,m1,0,0,1.17464,1.174475,1.17454,1.17455,1.174595471197881,1.174512897451578,1.1744931647647165,0.00014999999999987246,0.00022428571428572447,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014992414255488747,0,0.00037547119788094996,0.0002,True,0.00010230643316444521,True,49.090909090909584,True,True,0.00014999999999987246,8.999999999992347e-05,0.6,True,True,False,True,False,True,False,True,95,True,0,0
332,202509250744,1.17426,1.17409,1.17415,1.17422,300,m1,0,0,1.17463,1.174465,1.17453,1.17454,1.1745910386486484,1.1745057113634279,1.1744846915606495,0.00017000000000000348,0.00021285714285714161,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0016113941682251835,0,0.00044103864864841746,0.0002,True,0.0001063470879989481,True,48.79518072289003,True,True,0.00017000000000000348,7.00000000000145e-05,0.41176470588242975,True,True,False,True,False,True,False,True,95,True,0,0
333,202509250745,1.17426,1.17404,1.17404,1.17415,297,m1,0,0,1.17462,1.174455,1.174525,1.17453,1.1745855556770202,1.1744964893562313,1.174473711522115,0.000220000000000109,0.00020500000000001073,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0016885491708979047,0,0.000545555677020193,0.0002,True,0.00011184415490506083,True,35.99999999999349,True,True,0.000220000000000109,0.0001100000000000545,0.5,True,True,False,True,False,True,False,True,95,True,0,0
334,202509250746,1.1740599999999999,1.1735,1.17377,1.17404,690,m1,0,0,1.17462,1.174445,1.17452,1.174525,1.1745774406951592,1.174482103428385,1.1744563359289766,0.0005599999999998939,0.00022642857142856393,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0021037817148434786,0,0.0008074406951592561,0.0002,True,0.00012110476618265587,True,20.64516129031834,True,False,0.0005599999999998939,0.00026999999999999247,0.48214285714293503,True,True,False,True,False,True,False,True,90,True,0,0
335,202509250747,1.17383,1.17371,1.17382,1.17377,253,m1,0,0,1.17462,1.174435,1.174515,1.17452,1.1745699039718245,1.1744689924694072,1.1744406239307303,0.00011999999999989797,0.00020999999999998003,7,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0024979418354889728,0,0.0007499039718243949,0.0002,True,0.0001292800410941375,True,26.056338028168128,True,False,0.00011999999999989797,5.0000000000105516e-05,0.41666666666790025,True,True,False,True,False,True,False,True,90,True,0,0
