Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal,median_high,median_low,median_close,median_open,ema_200
1325,202509181713,1.17922,1.17904,1.17911,1.17921,181,m1,0,0,0,0,1.17804,1.177865,1.17794,1.17788,1.1782515487142755
1326,202509181714,1.17911,1.17892,1.17896,1.17911,131,m1,0,0,0,0,1.178055,1.1778849999999998,1.178,1.17794,1.1782585979808002
1327,202509181715,1.17903,1.17892,1.17897,1.17896,100,m1,0,0,0,0,1.17819,1.17795,1.17814,1.178,1.178265676607857
1328,202509181716,1.17908,1.17896,1.17905,1.17897,104,m1,0,0,0,0,1.178355,1.178075,1.17829,1.17814,1.178273480820714
1329,202509181717,1.17908,1.17891,1.17891,1.17905,126,m1,0,0,0,0,1.17843,1.1782050000000002,1.17837,1.17829,1.178279814344886
1330,202509181718,1.17892,1.17884,1.17889,1.17891,140,m1,0,0,0,0,1.178515,1.178335,1.17848,1.17837,1.178285885843942
1331,202509181719,1.17889,1.17875,1.17876,1.17889,117,m1,0,0,0,0,1.178575,1.17841,1.17855,1.17848,1.1782906033977336
1332,202509181720,1.1788,1.17871,1.17876,1.17876,80,m1,0,0,0,0,1.178605,1.17848,1.178585,1.17855,1.1782952740106916
1333,202509181721,1.17888,1.17875,1.17888,1.17876,141,m1,0,0,0,0,1.17867,1.17856,1.17861,1.178585,1.1783010921797394
1334,202509181722,1.17903,1.17881,1.179,1.17888,202,m1,0,0,0,0,1.178725,1.17857,1.178645,1.17861,1.1783080464864089
1335,202509181723,1.17913,1.17897,1.17898,1.179,200,m1,0,0,0,0,1.17875,1.178575,1.178675,1.178645,1.1783147325910217
1336,202509181724,1.1791,1.17894,1.17907,1.17898,135,m1,0,0,0,0,1.178775,1.1786,1.1787,1.178675,1.1783222476896185
1337,202509181725,1.17908,1.17895,1.17907,1.17907,157,m1,0,0,0,0,1.17878,1.178645,1.17874,1.1787,1.178329688011115
1338,202509181726,1.17919,1.17907,1.17916,1.17907,136,m1,0,0,0,0,1.17879,1.178675,1.17876,1.17874,1.1783379498219495
1339,202509181727,1.17923,1.17912,1.17921,1.17916,142,m1,0,0,0,0,1.178805,1.1786949999999998,1.178765,1.17876,1.1783466269381493
1340,202509181728,1.17926,1.17915,1.17923,1.17921,119,m1,0,0,0,0,1.178845,1.1787299999999998,1.1787800000000002,1.178765,1.178355416719859
1341,202509181729,1.17923,1.17911,1.17913,1.17923,109,m1,0,0,0,0,1.178885,1.17875,1.17882,1.1787800000000002,1.1783631240161792
1342,202509181730,1.17922,1.17912,1.17918,1.17913,149,m1,0,0,0,0,1.178905,1.178755,1.17886,1.17882,1.1783712521354213
1343,202509181731,1.17934,1.17916,1.17932,1.17918,72,m1,0,0,0,0,1.17895,1.178765,1.178875,1.17886,1.178380692412681
1344,202509181732,1.17939,1.17929,1.17932,1.17932,133,m1,0,0,0,0,1.17898,1.17877,1.178885,1.178875,1.1783900387568336
1345,202509181733,1.17933,1.17924,1.17931,1.17932,109,m1,0,0,0,0,1.17898,1.178775,1.1789,1.178885,1.1783991926000492
1346,202509181734,1.17933,1.17923,1.17926,1.17931,77,m1,0,0,0,0,1.17899,1.178795,1.178925,1.1789,1.1784077578478098
1347,202509181735,1.17927,1.17912,1.17922,1.17926,168,m1,0,0,0,0,1.179,1.17882,1.178945,1.178925,1.1784158398592746
1348,202509181736,1.17927,1.17921,1.17927,1.17922,112,m1,0,0,0,0,1.179015,1.178835,1.178955,1.178945,1.1784243389651523
1349,202509181737,1.17934,1.17926,1.17926,1.17927,151,m1,0,0,0,0,1.17903,1.17884,1.178965,1.178955,1.1784326540003252
1350,202509181738,1.17928,1.1792,1.17922,1.17926,96,m1,0,0,0,0,1.17903,1.178875,1.178975,1.178965,1.1784404882888793
1351,202509181739,1.17933,1.17916,1.17933,1.17922,137,m1,0,1,0,0,1.179035,1.178915,1.17898,1.178975,1.1784493391516766
1352,202509181740,1.17933,1.17923,1.17924,1.17933,82,m1,0,0,0,0,1.179045,1.17892,1.17898,1.17898,1.1784572064237993
1353,202509181741,1.17926,1.17911,1.17917,1.17924,149,m1,0,0,0,0,1.179065,1.17892,1.17899,1.17898,1.1784642988971945
1354,202509181742,1.17921,1.17913,1.17916,1.17917,69,m1,0,0,0,0,1.17908,1.17893,1.179,1.17899,1.1784712212962272
1355,202509181743,1.17922,1.17911,1.17913,1.17916,89,m1,0,0,0,0,1.17908,1.178945,1.179015,1.179,1.178477776308205
1356,202509181744,1.17918,1.1791,1.17917,1.17913,67,m1,0,0,0,0,1.17909,1.17895,1.17904,1.179015,1.1784846641061333
1357,202509181745,1.17927,1.17915,1.17921,1.17917,74,m1,0,0,0,0,1.179105,1.178955,1.17906,1.17904,1.178491881378709
1358,202509181746,1.17926,1.17906,1.17907,1.17921,116,m1,0,0,0,0,1.179115,1.178965,1.17907,1.17906,1.1784976338028017
1359,202509181747,1.1791,1.17902,1.17906,1.17907,130,m1,0,0,0,0,1.179115,1.17898,1.17907,1.17907,1.1785032294863558
1360,202509181748,1.17908,1.17899,1.17908,1.17906,141,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.1785089684964418
1361,202509181749,1.17908,1.17897,1.17898,1.17908,179,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.1785136553770743
1362,202509181750,1.17898,1.17865,1.17871,1.17898,167,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.1785156090549145
1363,202509181751,1.17884,1.17871,1.17879,1.17871,118,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.1785183393130745
1364,202509181752,1.17885,1.17876,1.17883,1.17879,157,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.1785214404144368
1365,202509181753,1.17886,1.17872,1.17873,1.17883,97,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.1785235156341938
1366,202509181754,1.17878,1.17869,1.17876,1.17873,140,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.178525868712461
1367,202509181755,1.17878,1.17864,1.17865,1.17876,140,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.17852710384965
1368,202509181756,1.17865,1.1786,1.17861,1.17865,65,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.178527928686967
1369,202509181757,1.17862,1.17856,1.17859,1.17861,104,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.1785285463119723
1370,202509181758,1.17883,1.17857,1.17866,1.17859,253,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.1785298543088685
1371,202509181759,1.17878,1.17864,1.17877,1.17866,213,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.1785322438182328
1372,202509181800,1.17883,1.17868,1.17872,1.17877,247,m1,0,0,0,0,1.179115,1.17899,1.17907,1.17907,1.178534112038947
1373,202509181801,1.17872,1.17841,1.17845,1.17872,239,m1,0,0,0,0,1.179105,1.17898,1.17907,1.17907,1.1785332751032362
1374,202509181802,1.17868,1.17839,1.17867,1.17845,150,m1,0,0,0,0,1.1791,1.17897,1.179065,1.17907,1.1785346355499704
1375,202509181803,1.17867,1.17856,1.17863,1.17867,128,m1,0,0,0,0,1.17909,1.178965,1.179055,1.179065,1.1785355844499708
1376,202509181804,1.17875,1.1786,1.1787,1.17863,158,m1,0,0,0,0,1.17908,1.178965,1.179055,1.179055,1.1785372204255928
1377,202509181805,1.17873,1.17856,1.17858,1.1787,84,m1,0,0,0,0,1.17908,1.178965,1.179055,1.179055,1.178537646093
1378,202509181806,1.17858,1.17849,1.17853,1.17858,101,m1,0,0,0,0,1.17908,1.17896,1.17903,1.179055,1.1785375700124727
1379,202509181807,1.17855,1.17849,1.17849,1.17853,83,m1,0,0,0,0,1.17908,1.17896,1.17903,1.17903,1.1785370966790152
1380,202509181808,1.17851,1.17838,1.17846,1.17849,148,m1,0,0,0,0,1.17908,1.17896,1.17903,1.17903,1.1785363295478808
1381,202509181809,1.17854,1.17846,1.17851,1.17846,89,m1,0,0,0,0,1.17908,1.17896,1.17903,1.17903,1.1785360675623298
1382,202509181810,1.17861,1.1785,1.1786,1.17851,72,m1,0,0,0,0,1.17908,1.17896,1.17903,1.17903,1.1785367037059882
1383,202509181811,1.17867,1.17853,1.1786,1.1786,133,m1,0,0,0,0,1.17908,1.17896,1.17903,1.17903,1.178537333519859
1384,202509181812,1.17869,1.17853,1.17861,1.1786,148,m1,0,0,0,0,1.17908,1.17896,1.17902,1.17903,1.1785380565694126
1385,202509181813,1.17884,1.17849,1.17883,1.17861,147,m1,0,0,0,0,1.17908,1.178945,1.17902,1.17902,1.1785409614791698
1386,202509181814,1.17894,1.17879,1.17884,1.17883,215,m1,0,0,0,0,1.17903,1.17887,1.17891,1.17902,1.1785439369868398
1387,202509181815,1.17895,1.17877,1.17878,1.17884,230,m1,0,0,0,0,1.1789649999999998,1.1787800000000002,1.178835,1.17891,1.178546285872543
1388,202509181816,1.17879,1.17862,1.17865,1.17878,184,m1,0,0,0,0,1.178945,1.178765,1.17883,1.178835,1.1785473178539108
1389,202509181817,1.17869,1.1786,1.17862,1.17865,99,m1,0,0,0,0,1.1789,1.17874,1.17881,1.17883,1.1785480410593443
1390,202509181818,1.17865,1.17857,1.17857,1.17862,77,m1,0,0,0,0,1.178855,1.178715,1.178785,1.17881,1.1785482595562666
1391,202509181819,1.17878,1.17857,1.17869,1.17857,154,m1,0,0,0,0,1.178845,1.1787,1.178775,1.178785,1.1785496699089408
1392,202509181820,1.17878,1.17869,1.17873,1.17869,124,m1,0,0,0,0,1.17884,1.17869,1.178765,1.178775,1.1785514642382051
1393,202509181821,1.17886,1.17873,1.17885,1.17873,176,m1,0,0,0,0,1.17884,1.17869,1.178765,1.178765,1.1785544347432977
1394,202509181822,1.17887,1.17864,1.17868,1.17885,179,m1,0,0,0,0,1.17884,1.178685,1.1787450000000002,1.178765,1.1785556841488372
1395,202509181823,1.17869,1.1785,1.1785,1.17868,132,m1,0,0,0,0,1.178835,1.178665,1.17873,1.1787450000000002,1.1785551300777044
1396,202509181824,1.17854,1.17841,1.17845,1.1785,139,m1,0,0,0,0,1.17883,1.178645,1.178725,1.17873,1.1785540840072797
1397,202509181825,1.17868,1.17843,1.17866,1.17845,113,m1,0,0,0,0,1.17881,1.17864,1.178715,1.178725,1.1785551378977546
1398,202509181826,1.17871,1.17865,1.17866,1.17866,94,m1,0,0,0,0,1.178785,1.17864,1.178705,1.178715,1.178556181301757
1399,202509181827,1.17882,1.17865,1.17882,1.17866,103,m1,0,0,0,0,1.178785,1.17864,1.178705,1.178705,1.1785588063634311
1400,202509181828,1.17882,1.17871,1.17872,1.17882,98,m1,0,0,0,0,1.178785,1.17864,1.178705,1.178705,1.178560410280213
1401,202509181829,1.17874,1.1787,1.17871,1.17872,72,m1,0,0,0,0,1.17878,1.17864,1.178705,1.178705,1.1785618987351365
1402,202509181830,1.17881,1.17864,1.17864,1.17871,154,m1,0,0,0,0,1.17878,1.17864,1.178695,1.178705,1.17856267586215
1403,202509181831,1.17869,1.17861,1.17868,1.17864,125,m1,0,0,0,0,1.17878,1.17864,1.178685,1.178695,1.1785638432665069
1404,202509181832,1.17873,1.17866,1.1787,1.17868,82,m1,0,0,0,0,1.17878,1.17864,1.178685,1.178685,1.1785651980598748
1405,202509181833,1.1787,1.17852,1.17858,1.1787,117,m1,0,0,0,0,1.17878,1.17863,1.17868,1.178685,1.1785653453428613
1406,202509181834,1.17858,1.17851,1.17856,1.17858,92,m1,0,0,0,0,1.1787649999999998,1.178615,1.178675,1.17868,1.1785652921553702
1407,202509181835,1.17858,1.17853,1.17856,1.17856,74,m1,0,0,0,0,1.178745,1.178605,1.178665,1.178675,1.178565239497108
1408,202509181836,1.17856,1.17822,1.17824,1.17856,159,m1,0,0,0,0,1.178735,1.1786,1.17866,1.178665,1.1785620032832065
1409,202509181837,1.17833,1.17823,1.17827,1.17824,71,m1,0,0,0,0,1.17873,1.1786,1.17866,1.17866,1.1785590977779008
1410,202509181838,1.17844,1.17826,1.17843,1.17827,147,m1,0,0,0,0,1.178725,1.178585,1.178655,1.17866,1.1785578132228969
1411,202509181839,1.17852,1.17842,1.17845,1.17843,147,m1,0,0,0,0,1.178715,1.17857,1.17865,1.178655,1.17855674045451
1412,202509181840,1.17853,1.17845,1.17848,1.17845,97,m1,0,0,0,0,1.178705,1.17857,1.178645,1.17865,1.1785559768678977
1413,202509181841,1.1785,1.17847,1.17848,1.17848,40,m1,0,0,0,0,1.178695,1.178565,1.178635,1.178645,1.1785552208791623
1414,202509181842,1.1785,1.17842,1.17845,1.17848,68,m1,0,0,0,0,1.17869,1.17856,1.178625,1.178635,1.1785541739052403
1415,202509181843,1.17846,1.1783,1.1783,1.17845,126,m1,0,0,0,0,1.17869,1.17856,1.178615,1.178625,1.1785516448116558
1416,202509181844,1.17838,1.17823,1.17823,1.1783,156,m1,0,0,0,0,1.17869,1.1785450000000002,1.17861,1.178615,1.1785484443657688
1417,202509181845,1.17825,1.17817,1.17821,1.17823,160,m1,1,0,1,1,1.178685,1.17853,1.178605,1.17861,1.1785450767601393
1418,202509181846,1.17844,1.17821,1.17843,1.17821,166,m1,0,0,0,0,1.178685,1.17853,1.1786,1.178605,1.17854393171775
1419,202509181847,1.17855,1.17842,1.17851,1.17843,147,m1,0,0,0,0,1.178685,1.178525,1.1786,1.1786,1.1785435940887177
1420,202509181848,1.17856,1.17846,1.17854,1.17851,125,m1,0,0,0,0,1.17868,1.178515,1.17859,1.1786,1.178543558326641
1421,202509181849,1.17856,1.17851,1.17851,1.17854,94,m1,0,0,0,0,1.178675,1.17851,1.17858,1.17859,1.1785432244129432
1422,202509181850,1.17863,1.17851,1.17861,1.17851,129,m1,0,0,0,0,1.17867,1.17851,1.17858,1.17858,1.1785438888466453
1423,202509181851,1.17875,1.17861,1.17871,1.17861,135,m1,0,0,0,0,1.17867,1.17851,1.17859,1.17858,1.1785455416939423
1424,202509181852,1.17871,1.17866,1.17868,1.17871,84,m1,0,0,0,0,1.17867,1.178515,1.17859,1.17859,1.1785468795875351
1425,202509181853,1.17878,1.17866,1.17874,1.17868,122,m1,0,0,0,0,1.178675,1.178515,1.17859,1.17859,1.178548801183679
1426,202509181854,1.17878,1.17869,1.17874,1.17874,91,m1,0,0,0,0,1.178675,1.178515,1.17859,1.17859,1.1785507036594634
1427,202509181855,1.17879,1.1787,1.17878,1.17874,114,m1,0,0,0,0,1.178675,1.178515,1.1786,1.17859,1.1785529852150909
1428,202509181856,1.1788,1.17867,1.17868,1.17878,67,m1,0,0,0,0,1.178685,1.178525,1.178605,1.1786,1.1785542490437964
1429,202509181857,1.17877,1.17867,1.17876,1.17868,55,m1,0,0,0,0,1.17869,1.17853,1.17861,1.178605,1.1785562963169924
1430,202509181858,1.17888,1.17876,1.17881,1.17876,157,m1,0,0,0,0,1.17869,1.17853,1.178615,1.17861,1.1785588207317488
1431,202509181859,1.17882,1.17875,1.17877,1.17881,178,m1,0,0,0,0,1.17869,1.17855,1.17863,1.178615,1.1785609220180002
1432,202509181900,1.17884,1.17871,1.17882,1.17877,96,m1,0,0,0,0,1.178695,1.17857,1.178645,1.17863,1.1785634999083685
1433,202509181901,1.1789,1.17882,1.17889,1.17882,107,m1,0,0,0,0,1.178705,1.178585,1.178655,1.178645,1.1785667486654992
1434,202509181902,1.17889,1.17873,1.17878,1.17889,95,m1,0,0,0,0,1.17871,1.178605,1.17866,1.178655,1.1785688705693251
1435,202509181903,1.17882,1.17875,1.17878,1.17878,56,m1,0,0,0,0,1.17871,1.17861,1.17866,1.17866,1.17857097135968
1436,202509181904,1.17878,1.17862,1.17865,1.17878,71,m1,0,0,0,0,1.17871,1.17861,1.178655,1.17866,1.1785717577143102
1437,202509181905,1.17874,1.17865,1.17867,1.17865,91,m1,0,0,0,0,1.17871,1.17861,1.178655,1.178655,1.1785727352494912
1438,202509181906,1.17871,1.1786,1.17863,1.17867,102,m1,0,0,0,0,1.17871,1.178605,1.178655,1.178655,1.1785733050480038
1439,202509181907,1.17863,1.17856,1.17862,1.17863,47,m1,0,0,0,0,1.17871,1.178605,1.178655,1.178655,1.178573769674392
1440,202509181908,1.17871,1.17861,1.17869,1.17862,83,m1,0,0,0,0,1.17871,1.17861,1.17866,1.178655,1.178574926195045
1441,202509181909,1.17877,1.17868,1.17876,1.17869,78,m1,0,0,0,0,1.17871,1.17861,1.17866,1.17866,1.1785767677254426
1442,202509181910,1.17887,1.17872,1.17887,1.17876,164,m1,0,0,0,0,1.17871,1.17861,1.17866,1.17866,1.178579685459518
1443,202509181911,1.17891,1.17883,1.17889,1.17887,62,m1,0,0,0,0,1.17871,1.17861,1.17866,1.17866,1.1785827731663885
1444,202509181912,1.17895,1.17888,1.17893,1.17889,110,m1,0,0,0,0,1.17871,1.17861,1.17866,1.17866,1.1785862281597577
1445,202509181913,1.17898,1.17888,1.17889,1.17893,104,m1,0,0,0,0,1.17871,1.178615,1.178665,1.17866,1.1785892507651334
1446,202509181914,1.1789,1.17884,1.17889,1.17889,176,m1,0,0,0,0,1.17872,1.17863,1.178675,1.178665,1.1785922432948337
1447,202509181915,1.17893,1.17887,1.17891,1.17889,68,m1,0,0,0,0,1.178735,1.178645,1.17868,1.178675,1.1785954050530942
1448,202509181916,1.17897,1.17891,1.17895,1.17891,83,m1,0,0,0,0,1.17874,1.178645,1.17868,1.17868,1.1785989333610236
1449,202509181917,1.17912,1.17895,1.17907,1.17895,128,m1,0,0,0,0,1.17874,1.178645,1.17868,1.17868,1.1786036205912622
1450,202509181918,1.1791,1.17906,1.17907,1.17907,37,m1,0,0,0,0,1.17874,1.178645,1.17868,1.17868,1.178608261182394
1451,202509181919,1.17908,1.17892,1.17895,1.17907,97,m1,0,0,0,0,1.178745,1.178645,1.17868,1.17868,1.1786116615686388
1452,202509181920,1.17897,1.17889,1.17895,1.17895,49,m1,0,0,0,0,1.178745,1.178655,1.178685,1.17868,1.1786150281201946
1453,202509181921,1.17902,1.17893,1.17893,1.17895,36,m1,0,0,0,0,1.17876,1.17866,1.178695,1.178685,1.17861816216875
1454,202509181922,1.17897,1.17885,1.17885,1.17893,56,m1,0,0,0,0,1.17877,1.17866,1.1787,1.178695,1.178620469012842
1455,202509181923,1.1789,1.17884,1.17887,1.17885,75,m1,0,0,0,0,1.178775,1.178665,1.178725,1.1787,1.1786229519082363
1456,202509181924,1.17894,1.17884,1.17891,1.17887,49,m1,0,0,0,0,1.17878,1.17867,1.17874,1.178725,1.1786258081081544
1457,202509181925,1.17892,1.17883,1.17888,1.17891,63,m1,0,0,0,0,1.17878,1.178675,1.17875,1.17874,1.1786283373807105
1458,202509181926,1.17888,1.17878,1.17882,1.17888,73,m1,0,0,0,0,1.178785,1.178685,1.17876,1.17875,1.1786302444714494
1459,202509181927,1.17893,1.17879,1.17883,1.17882,131,m1,0,0,0,0,1.178795,1.178695,1.178765,1.17876,1.1786322320886489
1460,202509181928,1.1789,1.17877,1.17877,1.17883,121,m1,0,0,0,0,1.17881,1.178705,1.17877,1.178765,1.1786336029136375
1461,202509181929,1.17878,1.17869,1.17872,1.17877,134,m1,0,0,0,0,1.17881,1.178705,1.17877,1.17877,1.178634462586139
1462,202509181930,1.17884,1.1787,1.17884,1.17872,102,m1,0,0,0,0,1.17882,1.178705,1.178775,1.17877,1.178636507734535
1463,202509181931,1.17885,1.17873,1.17875,1.17884,111,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.1786376370108087
1464,202509181932,1.17875,1.1786,1.17864,1.17875,102,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.178637660523139
1465,202509181933,1.17864,1.17848,1.17852,1.17864,155,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.178636489771665
1466,202509181934,1.17853,1.17837,1.17839,1.17852,105,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.1786340371371211
1467,202509181935,1.17846,1.17838,1.17841,1.17839,75,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.178631807911876
1468,202509181936,1.17844,1.17834,1.17838,1.17841,93,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.178629302360514
1469,202509181937,1.17842,1.17835,1.17837,1.17838,90,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.178626722237524
1470,202509181938,1.17845,1.17837,1.17842,1.17837,105,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.1786246652998371
1471,202509181939,1.17843,1.17834,1.1784,1.17842,109,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.178622429824217
1472,202509181940,1.17847,1.17839,1.17842,1.1784,133,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.1786204155971105
1473,202509181941,1.17842,1.17832,1.17832,1.17842,72,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.178617426387189
1474,202509181942,1.17834,1.17831,1.17833,1.17832,69,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.1786145664231371
1475,202509181943,1.17842,1.17831,1.17839,1.17833,79,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.1786123319313648
1476,202509181944,1.17847,1.17838,1.17846,1.17839,46,m1,0,0,0,0,1.17883,1.178715,1.178775,1.178775,1.1786108161907545
1477,202509181945,1.17846,1.17841,1.17842,1.17846,47,m1,0,0,0,0,1.17883,1.178715,1.17877,1.178775,1.17860891752219
1478,202509181946,1.17843,1.17836,1.1784,1.17842,51,m1,0,0,0,0,1.17883,1.178715,1.17877,1.17877,1.1786068387408746
1479,202509181947,1.17843,1.17831,1.17831,1.1784,69,m1,0,0,0,0,1.17883,1.178715,1.17877,1.17877,1.1786038851215623
1480,202509181948,1.17832,1.17825,1.17832,1.17831,68,m1,0,0,0,0,1.17882,1.178705,1.178765,1.17877,1.1786010603939847
1481,202509181949,1.17835,1.17829,1.17831,1.17832,46,m1,0,0,0,0,1.1787999999999998,1.178695,1.178755,1.178765,1.1785981642706616
1482,202509181950,1.17845,1.1783,1.17844,1.17831,113,m1,0,0,0,0,1.17878,1.178685,1.178735,1.178755,1.1785965904968243
1483,202509181951,1.17847,1.17839,1.17841,1.17844,68,m1,0,0,0,0,1.178775,1.178665,1.178705,1.178735,1.1785947338749654
1484,202509181952,1.17843,1.17838,1.17839,1.17841,63,m1,0,0,0,0,1.17876,1.178635,1.17868,1.178705,1.1785926967219806
1485,202509181953,1.17844,1.17838,1.1784,1.17839,81,m1,0,0,0,0,1.178745,1.178615,1.17866,1.17868,1.1785907793416623
1486,202509181954,1.17848,1.17838,1.17844,1.1784,124,m1,0,0,0,0,1.178725,1.178605,1.178655,1.17866,1.1785892790497057
1487,202509181955,1.17847,1.17838,1.17841,1.17844,183,m1,0,0,0,0,1.17871,1.1786,1.178635,1.178655,1.1785874951785644
1488,202509181956,1.17843,1.17835,1.17836,1.17841,109,m1,0,0,0,0,1.178675,1.1785800000000002,1.17863,1.178635,1.178585231544947
1489,202509181957,1.17849,1.17835,1.17848,1.17836,76,m1,0,0,0,0,1.178675,1.17854,1.17858,1.17863,1.1785841844648977
1490,202509181958,1.17849,1.17837,1.1784,1.17848,119,m1,0,0,0,0,1.178585,1.178445,1.1785,1.17858,1.178582351783655
1491,202509181959,1.17848,1.1784,1.17848,1.1784,76,m1,0,0,0,0,1.1785100000000002,1.178405,1.17848,1.1785,1.178581333357947
1492,202509182000,1.17851,1.17814,1.17816,1.17848,129,m1,1,0,0,0,1.1785,1.178395,1.17847,1.17848,1.178577140986226
1493,202509182001,1.17824,1.17814,1.17823,1.17816,76,m1,0,0,0,0,1.17849,1.17839,1.17845,1.17847,1.1785736868470598
1494,202509182002,1.17824,1.17813,1.17822,1.17823,95,m1,0,0,0,0,1.178485,1.178385,1.17844,1.17845,1.1785701675749498
1495,202509182003,1.17825,1.17819,1.17822,1.17822,127,m1,0,0,0,0,1.17848,1.17838,1.17843,1.17844,1.1785666833204729
1496,202509182004,1.17837,1.17821,1.17834,1.17822,85,m1,0,0,0,0,1.178475,1.17838,1.17842,1.17843,1.178564427765045
1497,202509182005,1.17839,1.17824,1.17831,1.17834,91,m1,0,0,0,0,1.17847,1.17838,1.17842,1.17842,1.178561896145493
1498,202509182006,1.17834,1.17827,1.17833,1.17831,113,m1,0,0,0,0,1.17847,1.17838,1.178415,1.17842,1.1785595887211595
1499,202509182007,1.17835,1.17829,1.17829,1.17833,27,m1,0,0,0,0,1.17847,1.17838,1.17841,1.178415,1.178556906246322
1500,202509182008,1.17829,1.17822,1.17828,1.17829,50,m1,0,0,0,0,1.178465,1.178375,1.17841,1.17841,1.178554150960289
1501,202509182009,1.17828,1.17826,1.17826,1.17828,27,m1,0,0,0,0,1.17846,1.17837,1.178405,1.17841,1.1785512240850624
1502,202509182010,1.17826,1.17821,1.17823,1.17826,38,m1,0,0,0,0,1.178455,1.17837,1.1784,1.178405,1.1785480278255096
1503,202509182011,1.17827,1.17821,1.17823,1.17823,61,m1,0,0,0,0,1.17845,1.178365,1.1784,1.1784,1.1785448633695346
1504,202509182012,1.17828,1.17822,1.17823,1.17823,43,m1,0,0,0,0,1.178445,1.178355,1.1784,1.1784,1.1785417304006836
1505,202509182013,1.17829,1.17823,1.17829,1.17823,32,m1,0,0,0,0,1.17844,1.17835,1.178395,1.1784,1.1785392256205771
1506,202509182014,1.17844,1.17829,1.17843,1.17829,48,m1,0,0,0,0,1.17844,1.17835,1.178395,1.178395,1.178538138798482
1507,202509182015,1.17846,1.17843,1.17843,1.17843,41,m1,0,0,0,0,1.17844,1.17835,1.178395,1.178395,1.1785370627905372
1508,202509182016,1.17846,1.17839,1.17844,1.17843,46,m1,0,0,0,0,1.17844,1.17835,1.178395,1.178395,1.1785360969916263
1509,202509182017,1.17847,1.17842,1.17847,1.17844,23,m1,0,0,0,0,1.17844,1.17835,1.178395,1.178395,1.178535439310118
1510,202509182018,1.17848,1.17846,1.17847,1.17847,57,m1,0,0,0,0,1.17844,1.17835,1.178395,1.178395,1.178534788172704
1511,202509182019,1.17848,1.17845,1.17848,1.17847,80,m1,0,0,0,0,1.17844,1.17835,1.178395,1.178395,1.178534243016757
1512,202509182020,1.17854,1.17848,1.17851,1.17848,50,m1,0,0,0,0,1.17844,1.17835,1.178395,1.178395,1.1785340017927093
1513,202509182021,1.17852,1.1785,1.17852,1.17851,16,m1,0,0,0,0,1.17844,1.17835,1.178395,1.178395,1.1785338624713888
1514,202509182022,1.17853,1.17851,1.17852,1.17852,27,m1,0,0,0,0,1.17844,1.17835,1.178395,1.178395,1.17853372453635
1515,202509182023,1.17853,1.17839,1.1784,1.17852,44,m1,0,0,0,0,1.17844,1.17835,1.178395,1.178395,1.1785323939439485
1516,202509182024,1.17843,1.17839,1.17842,1.1784,60,m1,0,0,0,0,1.178435,1.17835,1.1784,1.178395,1.1785312755962476
1517,202509182025,1.17843,1.17839,1.17842,1.17842,24,m1,0,0,0,0,1.17843,1.17835,1.1784,1.1784,1.1785301683763845
1518,202509182026,1.17842,1.1784,1.17841,1.17842,19,m1,0,0,0,0,1.17843,1.17835,1.1784,1.1784,1.1785289726711468
1519,202509182027,1.17843,1.17841,1.17842,1.17841,29,m1,0,0,0,0,1.17843,1.178355,1.1784,1.1784,1.1785278883659611
1520,202509182028,1.17843,1.17841,1.17842,1.17842,13,m1,0,0,0,0,1.17843,1.178355,1.1784,1.1784,1.1785268148498822
1521,202509182029,1.17848,1.17841,1.17847,1.17842,54,m1,0,0,0,0,1.17843,1.178365,1.1784,1.1784,1.178526249527993
1522,202509182030,1.1785,1.17832,1.17838,1.17847,82,m1,0,0,0,0,1.17843,1.178355,1.1784,1.1784,1.1785247943088089
