,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
1577,202509250607,1.17413,1.17401,1.1741,1.1740599999999999,115,m1,0,0,1.174315,1.17421,1.17427,1.174275,1.1746628908577186,1.1745259208063894,1.1744577576853157,0.00011999999999989797,0.00010642857142857081,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002544296504082647,0,0.0005628908577186564,0.0002,True,0.00020513317240289375,True,50.746268656704046,True,True,0.00011999999999989797,4.0000000000040004e-05,0.3333333333339501,True,False,False,True,False,True,False,True,88,True,0,0
1578,202509250608,1.17414,1.17405,1.17405,1.1741,60,m1,0,0,1.17431,1.17421,1.17427,1.17427,1.174656792441224,1.1745164966320054,1.1744476895943203,8.999999999992347e-05,0.00010785714285713574,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0025782862110046542,0,0.0006067924412238579,0.0002,True,0.00020910284690356384,True,47.88732394366506,True,True,8.999999999992347e-05,4.999999999988347e-05,0.5555555555547331,True,True,False,True,False,True,False,True,95,True,0,0
1579,202509250609,1.17407,1.17394,1.17396,1.17405,85,m1,0,0,1.17431,1.174205,1.1742650000000001,1.17427,1.1746498591831023,1.174505476896718,1.1744356478759421,0.00012999999999996348,0.00010357142857140924,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002620410405854044,0,0.0006898591831023815,0.0002,True,0.00021421130716015035,True,35.21126760564438,True,True,0.00012999999999996348,9.000000000014552e-05,0.6923076923090061,True,True,False,True,False,True,False,True,95,True,0,0
1580,202509250610,1.17402,1.17396,1.17398,1.17396,100,m1,0,0,1.17431,1.1742,1.17425,1.1742650000000001,1.1746431939175987,1.1744950714136146,1.1744243973111042,6.000000000017103e-05,9.785714285713367e-05,6,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002679056291761684,0,0.0006631939175987256,0.0002,True,0.00021879660649459787,True,32.35294117648691,True,True,6.000000000017103e-05,2.0000000000131024e-05,0.33333333333456694,True,False,False,True,False,True,False,True,88,True,0,0
1581,202509250611,1.17399,1.1738,1.17392,1.17398,127,m1,0,0,1.174305,1.174195,1.174235,1.17425,1.1746359979582197,1.1744836838608699,1.174411943056509,0.0001900000000001345,0.00010500000000000589,6,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0027710024332191856,0,0.0007159979582196385,0.0002,True,0.00022405490171073517,True,24.637681159458538,True,False,0.0001900000000001345,5.999999999994898e-05,0.31578947368371846,True,False,False,True,False,True,False,True,83,True,0,0
1582,202509250612,1.17401,1.1739,1.17401,1.17392,119,m1,0,0,1.17429,1.174185,1.1742299999999999,1.174235,1.1746297691228147,1.1744743039824368,1.1744020185365953,0.0001100000000000545,0.00010428571428571549,6,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0028196800257901987,0,0.0006197691228146951,0.0002,True,0.00022775058621937738,True,36.11111111112653,True,True,0.0001100000000000545,8.999999999992347e-05,0.8181818181807171,True,True,False,True,False,True,False,True,95,True,0,0
1583,202509250613,1.17401,1.17385,1.17385,1.17401,134,m1,1,0,1.17428,1.17418,1.1742249999999999,1.1742299999999999,1.1746220102260703,1.1744619415273392,1.174388388449272,0.00015999999999993797,0.00011071428571428145,6,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002961053422365368,0,0.0007720102260702078,0.0002,True,0.0002336217767981985,True,28.735632183923585,True,False,0.00015999999999993797,0.00015999999999993797,1.0,True,True,False,True,False,True,False,True,90,True,0,0
1584,202509250614,1.17424,1.17383,1.1742299999999999,1.17385,271,m1,0,0,1.174275,1.17418,1.1742249999999999,1.1742249999999999,1.174618109626806,1.1744573486258076,1.1743844776233643,0.00041000000000002146,0.00012500000000001003,6,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0027028953392406255,0,0.00038810962680613237,0.0002,True,0.00023363200344173052,True,57.798165137613,True,True,0.00041000000000002146,0.0003799999999998249,0.9268292682922074,True,True,False,True,False,True,False,True,95,True,0,0
1585,202509250615,1.17448,1.17418,1.17448,1.1742299999999999,222,m1,0,0,1.174275,1.17418,1.1742249999999999,1.1742249999999999,1.1746167354016637,1.174457797167871,1.1743868362005652,0.00029999999999996696,0.00014214285714286845,6,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0022524725867466683,0,0.00013673540166370124,0.0002,False,0.0002298992010985046,True,65.41353383458409,True,True,0.00029999999999996696,0.0002500000000000835,0.8333333333337034,True,True,True,False,False,True,False,False,65,True,0,0
1586,202509250616,1.17492,1.17444,1.1749,1.17448,286,m1,0,0,1.174275,1.17418,1.1742249999999999,1.1742249999999999,1.1746195539548812,1.1744665536595962,1.1743995069116624,0.00048000000000003595,0.00016785714285714816,6,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0013999233266424117,0,0.00028044604511889837,0.0002,True,0.0002200470432187629,True,73.41040462427367,False,True,0.00048000000000003595,0.00042000000000008697,0.8750000000001157,True,True,True,False,False,True,False,False,75,True,0,0
1587,202509250617,1.17491,1.17481,1.17483,1.1749,189,m1,0,0,1.174275,1.17418,1.1742249999999999,1.1742249999999999,1.17462164794538,1.174473750616832,1.1744101363706336,9.999999999998899e-05,0.00017071428571429386,6,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006913818845938029,0,0.00020835205462010897,0.0002,True,0.00021151157474630367,True,70.05649717513785,False,True,9.999999999998899e-05,7.00000000000145e-05,0.700000000000222,True,True,True,False,False,True,False,False,75,True,0,0
1588,202509250618,1.1752,1.17483,1.17507,1.17483,293,m1,0,0,1.174275,1.17418,1.1742249999999999,1.1742249999999999,1.1746261091598538,1.1744855575353106,1.1744264292997537,0.00036999999999998145,0.0001885714285714427,6,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003489576857762108,0,0.0004438908401462882,0.0002,True,0.0001996798601000549,True,76.68393782383355,False,True,0.00036999999999998145,0.00024000000000001798,0.6486486486487297,True,True,True,False,False,True,False,False,75,True,0,0
1589,202509250619,1.17509,1.17492,1.17498,1.17507,170,m1,0,0,1.174275,1.17418,1.1742249999999999,1.1742249999999999,1.1746296304617458,1.1744953484752054,1.1744400977121054,0.00017000000000000348,0.00019500000000000867,6,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009808153684508515,0,0.00035036953825406947,0.0002,True,0.00018953274964039757,True,72.72727272726661,False,True,0.00017000000000000348,9.000000000014552e-05,0.5294117647067275,True,True,True,False,False,True,False,False,75,True,0,0
1590,202509250620,1.1751,1.17493,1.17503,1.17498,233,m1,0,0,1.174275,1.17418,1.1742249999999999,1.1742249999999999,1.1746336142382459,1.174505935634112,1.1744546632006954,0.00017000000000000348,0.00020428571428572035,6,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014369654435766736,0,0.00039638576175415885,0.0002,True,0.000178951037550501,True,74.12935323383078,False,True,0.00017000000000000348,5.0000000000105516e-05,0.29411764705943816,True,False,True,False,False,True,False,False,68,True,0,0
1591,202509250621,1.17503,1.17481,1.17487,1.17503,186,m1,0,0,1.174275,1.17418,1.1742249999999999,1.1742249999999999,1.1746359663353778,1.1745131448294763,1.1744649184303078,0.000220000000000109,0.00021142857142859256,6,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013972507473927012,0,0.0002340336646222685,0.0002,True,0.00017104790507005418,True,68.07511737089418,True,True,0.000220000000000109,0.00015999999999993797,0.727272727272085,True,True,True,False,False,True,False,False,80,True,0,0
1592,202509250622,1.17492,1.17483,1.1748399999999999,1.17487,139,m1,0,0,1.174275,1.17418,1.1742249999999999,1.1742249999999999,1.1746379965210956,1.1745196172090906,1.1744741797036335,8.999999999992347e-05,0.00021142857142859256,6,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013918163132986463,0,0.00020200347890431125,0.0002,True,0.0001638168174620258,True,68.72037914691136,True,True,8.999999999992347e-05,3.0000000000196536e-05,0.3333333333358005,False,False,True,False,False,True,False,False,65,True,0,0
1593,202509250623,1.17486,1.17465,1.1746699999999999,1.1748399999999999,176,m1,0,0,1.174275,1.17418,1.1742249999999999,1.1742249999999999,1.1746383149636719,1.1745225950861382,1.1744790147726796,0.00021000000000004349,0.000217142857142884,6,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010391224682414634,0,3.168503632799968e-05,0.0002,False,0.0001593001909923064,True,66.21004566209754,True,True,0.00021000000000004349,0.00017000000000000348,0.8095238095236584,True,True,True,False,False,True,False,False,65,True,0,0
1594,202509250624,1.1746699999999999,1.17436,1.17461,1.1746699999999999,331,m1,0,0,1.174275,1.17418,1.1742299999999999,1.1742249999999999,1.1746380332227397,1.1745243258765117,1.1744822489758233,0.00030999999999981043,0.00023500000000000108,6,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007153540806385376,0,2.803322273980946e-05,0.0002,False,0.0001557842469164239,True,64.12556053811342,True,True,0.00030999999999981043,5.999999999994898e-05,0.19354838709672798,True,False,True,False,False,True,False,False,58,True,0,0
1595,202509250625,1.1747,1.17455,1.1746699999999999,1.17461,162,m1,0,0,1.17428,1.17418,1.1742299999999999,1.1742299999999999,1.1746383513001255,1.1745272105126203,1.1744868848035808,0.0001500000000000945,0.00023214285714285538,6,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00040327995233790037,0,3.164869987437591e-05,0.0002,False,0.00015146649654473876,True,66.81614349775218,True,True,0.0001500000000000945,5.999999999994898e-05,0.3999999999994079,True,False,True,False,False,True,False,False,58,True,0,0
1596,202509250626,1.17472,1.17463,1.17466,1.1746699999999999,128,m1,0,0,1.1742949999999999,1.174185,1.1742299999999999,1.1742299999999999,1.1746385667100745,1.17452984000742,1.174491159252875,8.999999999992347e-05,0.0002307142857142746,6,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00022137707095709603,0,2.1433289925543164e-05,0.0002,False,0.00014740745719943327,True,65.11627906976767,True,True,8.999999999992347e-05,9.999999999843467e-06,0.11111111110946634,False,False,True,False,False,True,False,False,50,True,0,0
1597,202509250627,1.17483,1.17464,1.17465,1.17466,157,m1,0,0,1.1742949999999999,1.174185,1.1742299999999999,1.1742299999999999,1.1746386804741535,1.1745322194132137,1.1744950812466313,0.0001900000000001345,0.00023285714285714576,6,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,5.8226709845318574e-05,0,1.1319525846431588e-05,0.0002,False,0.00014359922752227305,True,69.99999999999555,True,True,0.0001900000000001345,1.0000000000065512e-05,0.052631578947675964,True,False,True,False,False,True,False,False,58,True,0,0
1598,202509250628,1.17466,1.17458,1.17458,1.17465,135,m1,0,0,1.1742949999999999,1.174185,1.1742299999999999,1.1742299999999999,1.1746380965888388,1.1745331655634472,1.1744971780059736,8.000000000008001e-05,0.00020928571428572136,6,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-1.859081474896605e-05,0,5.809658883881852e-05,0.0002,False,0.00014091858286513492,True,60.355029585798434,True,True,8.000000000008001e-05,7.00000000000145e-05,0.8749999999993061,False,True,True,False,False,True,False,False,57,True,0,0
1599,202509250629,1.1747,1.17449,1.17469,1.17458,210,m1,0,0,1.1742949999999999,1.174185,1.1742299999999999,1.1742299999999999,1.1746386130406914,1.1745362711958542,1.174501939042863,0.00021000000000004349,0.0002028571428571554,6,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,4.936141477222706e-05,0,5.138695930861914e-05,0.0002,False,0.00013667399782835155,True,56.77419354838682,True,True,0.00021000000000004349,0.0001100000000000545,0.5238095238096748,True,True,True,False,False,True,False,False,65,True,0,0
1600,202509250630,1.1748399999999999,1.17468,1.17483,1.17469,189,m1,0,0,1.1742949999999999,1.174185,1.1742299999999999,1.1742299999999999,1.1746405173885452,1.1745420876078174,1.1745100393134096,0.00015999999999993797,0.00018000000000000554,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0001844047078272345,0,0.00018948261145479428,0.0002,False,0.0001304780751356649,True,47.24409448818911,True,True,0.00015999999999993797,0.000140000000000029,0.8750000000005205,True,True,True,False,False,True,False,False,65,True,0,0
1601,202509250631,1.17491,1.1748,1.17486,1.17483,195,m1,0,0,1.1742949999999999,1.174195,1.174235,1.1742299999999999,1.174642701295127,1.1745483829027121,1.1745186803180168,0.00010999999999983245,0.0001807142857142801,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003519878513891358,0,0.0002172987048729702,0.0002,True,0.00012402097711028404,True,51.219512195120636,True,True,0.00010999999999983245,2.999999999997449e-05,0.2727272727274562,True,False,True,False,False,True,False,False,73,True,0,0
1602,202509250632,1.17494,1.17485,1.17491,1.17486,163,m1,0,0,1.1742949999999999,1.1742,1.174235,1.174235,1.1746453609837326,1.1745555436373118,1.1745283425323867,9.000000000014552e-05,0.0001607142857142918,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005687288942660763,0,0.00026463901626727626,0.0002,True,0.00011701845134592936,True,42.30769230768574,True,True,9.000000000014552e-05,4.999999999988347e-05,0.5555555555533626,True,True,True,False,False,True,False,False,80,True,0,0
1603,202509250633,1.17496,1.17487,1.17492,1.17491,115,m1,0,0,1.1742949999999999,1.1742,1.174235,1.174235,1.1746480937102626,1.1745627605949889,1.1745380130871426,8.999999999992347e-05,0.00015500000000000038,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008510809799912854,0,0.0002719062897373892,0.0002,True,0.00011008062312001243,True,46.87500000000289,True,True,8.999999999992347e-05,1.0000000000065512e-05,0.1111111111119335,True,False,True,False,False,True,False,False,73,True,0,0
1604,202509250634,1.17516,1.17492,1.17512,1.17492,193,m1,0,1,1.1742949999999999,1.1742,1.174235,1.174235,1.1746527892952352,1.1745737950386526,1.1745523831343736,0.00024000000000001798,0.00016000000000000142,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001206860934624856,0,0.00046721070476474225,0.0002,True,0.00010040616086159915,True,54.054054054050816,True,True,0.00024000000000001798,0.00019999999999997797,0.8333333333331792,True,True,True,False,False,True,False,False,80,True,-1,-1
1605,202509250635,1.17522,1.17483,1.17492,1.17512,258,m1,0,0,1.1742949999999999,1.174205,1.174255,1.174235,1.1746554481082179,1.1745806505824417,1.1745614600940186,0.00038999999999989043,0.00017214285714284294,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012710884267654314,0,0.00026455189178209437,0.0002,True,9.398801419924219e-05,True,52.17391304347322,True,True,0.00038999999999989043,0.00019999999999997797,0.5128205128206004,True,True,True,False,False,True,False,False,80,True,0,0
1606,202509250636,1.17495,1.1748,1.17487,1.17492,138,m1,0,0,1.17431,1.17421,1.17427,1.174255,1.1746575829529122,1.1745863802738785,1.174569078363302,0.00014999999999987246,0.00017642857142855358,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012669093136809784,0,0.00021241704708785392,0.0002,True,8.850458961018326e-05,True,51.282051282060046,True,True,0.00014999999999987246,4.999999999988347e-05,0.3333333333328399,True,False,True,False,False,True,False,False,73,True,0,0
1607,202509250637,1.17489,1.17481,1.17488,1.17487,99,m1,0,0,1.17431,1.17421,1.17427,1.17427,1.1746597960578584,1.1745921945258808,1.1745767554407514,8.000000000008001e-05,0.0001671428571428419,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001228887850347185,0,0.00022020394214150585,0.0002,True,8.304061710706634e-05,True,60.39603960396757,True,True,8.000000000008001e-05,9.999999999843467e-06,0.12499999999791833,False,False,True,False,False,True,False,False,65,True,0,0
1608,202509250638,1.17488,1.17473,1.17475,1.17488,220,m1,0,0,1.174315,1.174215,1.17428,1.17427,1.1746606936095216,1.1745953193867544,1.1745810330841895,0.00014999999999987246,0.0001557142857142749,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010726531057705876,0,8.930639047832756e-05,0.0002,False,7.966052533214807e-05,True,56.48148148148567,True,True,0.00014999999999987246,0.00012999999999996348,0.8666666666671601,True,True,True,False,False,True,False,False,65,True,0,0
1609,202509250639,1.17481,1.17464,1.17466,1.17475,186,m1,0,0,1.1743999999999999,1.17423,1.174375,1.17428,1.1746606867079346,1.1745966001909771,1.1745829828845797,0.00017000000000000348,0.00015714285714283984,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000672318898939651,0,6.867079345163063e-07,0.0002,False,7.77038233548133e-05,True,49.5495495495564,True,True,0.00017000000000000348,8.999999999992347e-05,0.5294117647054214,True,True,True,False,False,True,False,False,65,True,0,0
1610,202509250640,1.17466,1.17447,1.17451,1.17466,221,m1,0,0,1.1745700000000001,1.1743000000000001,1.1744949999999998,1.174375,1.1746591873377064,1.1745948853357102,1.1745811808380469,0.0001900000000001345,0.00016428571428571206,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003183256413196228,0,0.00014918733770641346,0.0002,False,7.80064996594998e-05,True,43.999999999995026,True,True,0.0001900000000001345,0.0001500000000000945,0.7894736842104648,True,True,False,True,False,True,False,True,80,True,0,0
1611,202509250641,1.1746,1.17448,1.17459,1.17451,246,m1,0,0,1.17463,1.1743999999999999,1.174545,1.1744949999999998,1.1746584989064854,1.1745947885963892,1.174581398595132,0.00012000000000012001,0.000159285714285711,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,7.797621932580945e-05,0,6.849890648541468e-05,0.0002,False,7.710031135332862e-05,True,47.727272727274254,True,True,0.00012000000000012001,8.000000000008001e-05,0.6666666666666666,True,True,True,False,False,True,False,False,65,True,0,0
1612,202509250642,1.17475,1.17458,1.17471,1.17459,261,m1,0,0,1.17466,1.174455,1.174585,1.174545,1.1746590113551771,1.174597070010322,1.1745845739384622,0.00017000000000000348,0.000165714285714277,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-6.680254861121492e-05,0,5.0988644822780316e-05,0.0002,False,7.443741671497861e-05,True,54.744525547445136,True,True,0.00017000000000000348,0.00011999999999989797,0.7058823529405618,True,True,True,False,False,True,False,False,65,True,0,0
1613,202509250643,1.17476,1.1746,1.1746,1.17471,212,m1,0,0,1.174665,1.174475,1.174595,1.174585,1.1746584241775138,1.1745971280299197,1.1745849548288705,0.00015999999999993797,0.00016214285714284088,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0001931989399338416,0,5.842417751367179e-05,0.0002,False,7.346934864327359e-05,True,46.7153284671547,True,True,0.00015999999999993797,0.00010999999999983245,0.6874999999992194,True,True,True,False,False,True,False,False,65,True,0,0
1614,202509250644,1.17475,1.17449,1.17474,1.1746,185,m1,0,0,1.174685,1.174485,1.1746050000000001,1.174595,1.17465923587724,1.174599957177842,1.1745887831047008,0.00025999999999992696,0.00016928571428569722,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00012351061978056453,0,8.076412275981326e-05,0.0002,False,7.045277253925342e-05,True,46.71532846714607,True,True,0.00025999999999992696,0.00013999999999980695,0.5384615384609472,True,True,True,False,False,True,False,False,65,True,0,0
1615,202509250645,1.17475,1.17454,1.17459,1.17474,234,m1,0,0,1.1747,1.17449,1.1746050000000001,1.1746050000000001,1.1746585469630386,1.1745997600060036,1.1745888131514983,0.00021000000000004349,0.00017642857142856943,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-5.4515784207063994e-05,0,6.854696303859598e-05,0.0002,False,6.973381154029568e-05,True,40.939597315431044,True,True,0.00021000000000004349,0.00014999999999987246,0.714285714284959,True,True,True,False,False,True,False,False,65,True,0,0
1616,202509250646,1.17461,1.1745,1.17457,1.17459,163,m1,0,0,1.1747,1.174495,1.1746050000000001,1.1746050000000001,1.17465766589873,1.174599170698954,1.174588348629239,0.00010999999999983245,0.0001778571428571185,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.091488770704697e-05,0,8.766589873010489e-05,0.0002,False,6.931726949099826e-05,True,38.35616438355623,True,True,0.00010999999999983245,2.0000000000131024e-05,0.18181818181964987,True,False,False,True,False,True,False,True,73,True,0,0
1617,202509250647,1.17462,1.17449,1.17462,1.17457,183,m1,0,0,1.1747,1.174495,1.174615,1.1746050000000001,1.1746572911136681,1.1745995831603608,1.1745891301445663,0.00012999999999996348,0.00018071428571426424,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00014644603177506262,0,3.729111366812532e-05,0.0002,False,6.81609691017826e-05,True,39.99999999999704,True,True,0.00012999999999996348,5.0000000000105516e-05,0.38461538461630435,True,False,True,False,False,True,False,False,58,True,0,0
1618,202509250648,1.17468,1.17462,1.17466,1.17462,80,m1,0,0,1.1747,1.17452,1.1746349999999999,1.174615,1.174657318067761,1.174600779533423,1.17459088001754,5.999999999994898e-05,0.00016785714285711645,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-9.416437407788342e-05,0,2.6819322389570743e-06,0.0002,False,6.643805022110705e-05,True,32.83582089551892,True,True,5.999999999994898e-05,4.0000000000040004e-05,0.6666666666679002,False,True,True,False,False,True,False,False,57,True,0,0
1619,202509250649,1.17472,1.17463,1.17471,1.17466,159,m1,0,0,1.1747100000000001,1.174545,1.174655,1.1746349999999999,1.1746578422660918,1.1746029423149393,1.1745938212516747,8.999999999992347e-05,0.00014642857142854737,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00011863961102034466,0,5.215773390809808e-05,0.0002,False,6.402101441715935e-05,True,41.17647058822871,True,True,8.999999999992347e-05,4.999999999988347e-05,0.5555555555547331,True,True,True,False,False,True,False,False,65,True,0,0
1620,202509250650,1.17471,1.17459,1.17461,1.17471,119,m1,0,0,1.174715,1.1745649999999999,1.174655,1.174655,1.1746573662236433,1.174603082071079,1.174594220726942,0.00011999999999989797,0.00014428571428569205,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00010051766944704595,0,4.7366223643319216e-05,0.0002,False,6.314549670127789e-05,True,39.51612903224752,True,True,0.00011999999999989797,9.999999999998899e-05,0.8333333333339501,True,True,True,False,False,True,False,False,65,True,0,0
1621,202509250651,1.1746699999999999,1.17455,1.17456,1.17461,154,m1,0,0,1.174715,1.1745649999999999,1.174655,1.174655,1.1746563974054978,1.1746022289607607,1.1745933757707212,0.00011999999999989797,0.0001471428571428219,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00010798833303156673,0,9.63974054977168e-05,0.0002,False,6.302163477656109e-05,True,37.5,True,True,0.00011999999999989797,4.999999999988347e-05,0.4166666666660499,True,True,False,True,False,True,False,True,80,True,0,0
1622,202509250652,1.17466,1.17455,1.17461,1.17456,207,m1,0,0,1.174715,1.1745649999999999,1.174655,1.174655,1.1746559357397715,1.174602382842726,1.1745937862455182,0.0001100000000000545,0.00014428571428569205,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00011538462383245936,0,4.593573977151877e-05,0.0002,False,6.214949425320526e-05,True,44.166666666662664,True,True,0.0001100000000000545,4.999999999988347e-05,0.45454545454417,True,True,True,False,False,True,False,False,65,True,0,0
1623,202509250653,1.17488,1.17461,1.1748,1.17461,232,m1,0,0,1.17472,1.17458,1.17466,1.174655,1.1746573692149977,1.174606296053761,1.1745988779431598,0.00026999999999999247,0.00015142857142854841,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,4.354226196994051e-06,0,0.00014263078500231785,0.0002,False,5.849127183799041e-05,True,55.384615384618016,True,True,0.00026999999999999247,0.0001900000000001345,0.7037037037042215,True,True,True,False,False,True,False,False,65,True,0,0
1624,202509250654,1.17486,1.17472,1.17474,1.1748,145,m1,0,0,1.174735,1.174585,1.17466,1.17466,1.1746581914118635,1.174608943656657,1.1746023624383903,0.000140000000000029,0.0001478571428571123,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,2.9723189090879053e-05,0,8.180858813644498e-05,0.0002,False,5.582897347311544e-05,True,59.504132231405265,True,True,0.000140000000000029,6.000000000017103e-05,0.4285714285725615,True,True,True,False,False,True,False,False,65,True,0,0
1625,202509250655,1.17474,1.17455,1.17459,1.17474,313,m1,0,0,1.174745,1.174585,1.17466,1.17466,1.1746575128903523,1.174608568534743,1.1746020571929978,0.00018999999999991246,0.00015285714285709747,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,1.2485914039044426e-05,0,6.751289035222818e-05,0.0002,False,5.545569735443401e-05,True,50.0,True,True,0.00018999999999991246,0.00014999999999987246,0.7894736842102188,True,True,False,True,False,True,False,True,80,True,0,0
1626,202509250656,1.1746699999999999,1.17449,1.17455,1.17459,185,m1,0,0,1.174745,1.174585,1.17466,1.17466,1.1746564431103488,1.1746074087617777,1.1746007718302076,0.00017999999999984695,0.00015357142857137202,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,3.890912365174214e-06,0,0.00010644311034879728,0.0002,False,5.56712801411674e-05,True,43.33333333333395,True,True,0.00017999999999984695,4.0000000000040004e-05,0.2222222222226334,True,False,False,True,False,True,False,True,73,True,0,0
1627,202509250657,1.17461,1.1745,1.17452,1.17455,262,m1,0,0,1.174745,1.174585,1.17466,1.17466,1.1746550854674598,1.1746056778952079,1.1745987774640296,0.00010999999999983245,0.0001499999999999359,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.238479675620209e-05,0,0.00013508546745977235,0.0002,False,5.6308003430149967e-05,True,46.42857142856718,True,True,0.00010999999999983245,2.999999999997449e-05,0.2727272727274562,True,False,False,True,False,True,False,True,73,True,0,0
1628,202509250658,1.17471,1.17452,1.1746699999999999,1.17452,199,m1,0,0,1.174745,1.174585,1.174665,1.17466,1.1746552338707688,1.174606951600253,1.1746005360451646,0.00018999999999991246,0.00014499999999993487,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00018178443220595258,0,1.4766129231125191e-05,0.0002,False,5.4697825604188566e-05,True,46.9026548672556,True,True,0.00018999999999991246,0.00014999999999987246,0.7894736842102188,True,True,True,False,False,True,False,False,65,True,0,0
1629,202509250659,1.17475,1.17455,1.17456,1.1746699999999999,278,m1,0,0,1.17475,1.174585,1.174665,1.174665,1.1746542862700646,1.1746060218655947,1.1745995351551604,0.00019999999999997797,0.00014428571428564446,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00033244920329780764,0,9.428627006458079e-05,0.0002,False,5.475111490427231e-05,True,48.623853211010115,True,True,0.00019999999999997797,0.00010999999999983245,0.5499999999992229,True,True,False,True,False,True,False,True,80,True,0,0
