,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
2162,202509300115,1.17242,1.17229,1.1723,1.17239,153,m1,1.1725815307196616,1.1724624321336732,1.1724105370440954,0,0,1.1725815307196616,1.1724105370440954,1.7,0,1,-1,-1
2163,202509300116,1.17232,1.17221,1.1722299999999999,1.1723,126,m1,1.1725780329015556,1.1724578295171648,1.172406079339303,0,0,1.1725780329015556,1.172406079339303,1.7,0,1,-1,-1
2164,202509300117,1.17241,1.1722,1.17241,1.1722299999999999,107,m1,1.172576360932386,1.172456882398013,1.17240617614574,0,0,1.172576360932386,1.17240617614574,1.7,0,0,0,0
2165,202509300118,1.17242,1.17226,1.17229,1.17241,68,m1,1.1725735115698748,1.1724535777960723,1.1724033075989317,0,0,1.1725735115698748,1.1724033075989317,1.7,0,1,-1,-1
2166,202509300119,1.17232,1.1722299999999999,1.17228,1.17229,125,m1,1.1725705910567419,1.1724501406119916,1.1724002629668593,0,0,1.1725705910567419,1.1724002629668593,1.7,0,1,-1,-1
2167,202509300120,1.17228,1.17221,1.17224,1.17228,113,m1,1.1725673015934908,1.172445979411754,1.1723963058565665,0,0,1.1725673015934908,1.1723963058565665,1.7,0,1,-1,-1
2168,202509300121,1.17226,1.17221,1.17221,1.17224,106,m1,1.1725637463537544,1.1724413065521155,1.17239170571196,0,0,1.1725637463537544,1.17239170571196,1.7,0,1,-1,-1
2169,202509300122,1.17228,1.1722,1.17226,1.17221,89,m1,1.1725607240019758,1.1724377163233608,1.172388453719072,0,0,1.1725607240019758,1.172388453719072,1.7,0,1,-1,-1
2170,202509300123,1.17227,1.17222,1.17226,1.17226,103,m1,1.172557731723349,1.1724341971882448,1.1723852820223049,0,0,1.172557731723349,1.1723852820223049,1.7,0,1,-1,-1
2171,202509300124,1.17233,1.17224,1.17233,1.17226,91,m1,1.172555465736052,1.1724321338775865,1.1723839170340997,0,0,1.172555465736052,1.1723839170340997,1.7,0,1,-1,-1
2172,202509300125,1.17243,1.17233,1.17236,1.17233,116,m1,1.172553520803355,1.1724307054839709,1.1723833264900478,0,0,1.172553520803355,1.1723833264900478,1.7,0,1,-1,-1
2173,202509300126,1.17237,1.17228,1.1723,1.17236,140,m1,1.172550998208297,1.1724281172565654,1.172381269045849,0,0,1.172550998208297,1.172381269045849,1.7,0,1,-1,-1
2174,202509300127,1.17232,1.17229,1.1723,1.1723,31,m1,1.172548500713687,1.1724255802811878,1.1723792624027416,0,0,1.172548500713687,1.1723792624027416,1.7,0,1,-1,-1
2175,202509300128,1.17235,1.17225,1.1723,1.1723,62,m1,1.17254602806977,1.1724230935429465,1.1723773053063775,0,0,1.17254602806977,1.1723773053063775,1.7,0,1,-1,-1
2176,202509300129,1.17239,1.1723,1.17235,1.1723,197,m1,1.1725440775417126,1.1724216461460564,1.1723766311012818,0,0,1.1725440775417126,1.1723766311012818,1.7,0,1,-1,-1
2177,202509300130,1.17251,1.17235,1.17236,1.17235,191,m1,1.1725422459243822,1.172420425430293,1.1723762204568058,0,0,1.1725422459243822,1.1723762204568058,1.7,0,1,-1,-1
2178,202509300131,1.17236,1.17235,1.17235,1.17236,81,m1,1.1725403330296122,1.1724190308673168,1.1723755730381193,0,0,1.1725403330296122,1.1723755730381193,1.6,0,1,-1,-1
2179,202509300132,1.17246,1.17214,1.17241,1.17235,190,m1,1.1725390361835466,1.172418852038261,1.1723764230865608,0,0,1.1725390361835466,1.1723764230865608,1.6,0,0,0,0
2180,202509300133,1.17243,1.17233,1.17241,1.17241,139,m1,1.172537752241422,1.1724186767503748,1.172377252146152,0,0,1.172537752241422,1.172377252146152,1.6,0,0,0,0
2181,202509300134,1.17247,1.17237,1.17246,1.17241,106,m1,1.1725369785872786,1.1724194950325457,1.1723792953030372,0,0,1.1725369785872786,1.1723792953030372,1.6,0,0,0,0
2182,202509300135,1.17248,1.17239,1.17245,1.17246,98,m1,1.1725361131286987,1.1724200990913072,1.172381041098024,0,0,1.1725361131286987,1.172381041098024,1.6,0,0,0,0
2183,202509300136,1.17248,1.17241,1.17246,1.17245,116,m1,1.1725353557841345,1.172420889208311,1.1723829907005419,0,0,1.1725353557841345,1.1723829907005419,1.5,0,0,0,0
2184,202509300137,1.17246,1.17212,1.17212,1.17246,158,m1,1.17253122289076,1.1724149310061662,1.1723764971029975,0,0,1.17253122289076,1.1723764971029975,1.5,0,1,-1,-1
2185,202509300138,1.17218,1.1720599999999999,1.17213,1.17212,154,m1,1.1725272306231904,1.1724092888080242,1.1723704107547754,0,0,1.1725272306231904,1.1723704107547754,1.6,0,1,-1,-1
2186,202509300139,1.1722,1.172,1.17218,1.17213,178,m1,1.172523775592114,1.172404748435588,1.1723657092546576,0,0,1.172523775592114,1.1723657092546576,1.6,0,1,-1,-1
2187,202509300140,1.17218,1.1719,1.17196,1.17218,201,m1,1.17251816588473,1.1723959415358733,1.172355691742197,0,0,1.17251816588473,1.172355691742197,1.6,0,1,-1,-1
2188,202509300141,1.17213,1.17195,1.17213,1.17196,90,m1,1.1725143035376182,1.172390675366846,1.172350119106587,0,0,1.1725143035376182,1.172350119106587,1.6,0,1,-1,-1
2189,202509300142,1.17213,1.172,1.17202,1.17213,100,m1,1.172509385094458,1.172383335260572,1.1723419680175355,0,0,1.172509385094458,1.1723419680175355,1.7,0,1,-1,-1
2190,202509300143,1.17203,1.17196,1.17203,1.17202,64,m1,1.172504615093518,1.1723763385227388,1.1723342651035222,0,0,1.172504615093518,1.1723342651035222,1.7,0,1,-1,-1
2191,202509300144,1.17203,1.17201,1.17202,1.17203,28,m1,1.1724997930527865,1.1723692823143679,1.1723265054713365,0,0,1.1724997930527865,1.1723265054713365,1.7,0,1,-1,-1
2192,202509300145,1.1722,1.17202,1.17214,1.17202,171,m1,1.1724962130224106,1.172364742070519,1.1723219003979701,0,0,1.1724962130224106,1.1723219003979701,1.7,0,1,-1,-1
2193,202509300146,1.17214,1.17199,1.17209,1.17214,110,m1,1.1724921711017897,1.172359301633479,1.1723161744622177,0,0,1.1724921711017897,1.1723161744622177,1.8,0,1,-1,-1
2194,202509300147,1.1722,1.17191,1.17196,1.17209,145,m1,1.1724868758669462,1.1723513946704398,1.1723073800310517,0,0,1.1724868758669462,1.1723073800310517,1.8,0,1,-1,-1
2195,202509300148,1.17199,1.17182,1.17187,1.17196,147,m1,1.1724807377986186,1.1723418621027084,1.1722965805241121,0,0,1.1724807377986186,1.1722965805241121,1.8,0,1,-1,-1
2196,202509300149,1.17189,1.1718,1.17187,1.17187,118,m1,1.1724746608055976,1.1723325182986946,1.1722860476716648,0,0,1.1724746608055976,1.1722860476716648,1.9,0,1,-1,-1
2197,202509300150,1.17203,1.17187,1.17197,1.17187,146,m1,1.1724696393050444,1.1723253397185225,1.1722782440254509,0,0,1.1724696393050444,1.1722782440254509,1.9,0,1,-1,-1
2198,202509300151,1.1721,1.17196,1.17209,1.17197,79,m1,1.1724658617995218,1.1723206795260765,1.1722735960248225,0,0,1.1724658617995218,1.1722735960248225,1.9,0,1,-1,-1
2199,202509300152,1.1721,1.17197,1.17198,1.17209,131,m1,1.1724610273537557,1.1723139333968473,1.172266346740259,0,0,1.1724610273537557,1.172266346740259,1.9,0,1,-1,-1
2200,202509300153,1.1720599999999999,1.17197,1.17203,1.17198,61,m1,1.1724567385243652,1.1723083109533454,1.1722605110182773,0,0,1.1724567385243652,1.1722605110182773,2.0,0,1,-1,-1
2201,202509300154,1.17209,1.17201,1.1720599999999999,1.17203,85,m1,1.1724527908773565,1.1723033939047642,1.172255560128937,0,0,1.1724527908773565,1.172255560128937,2.0,0,1,-1,-1
2202,202509300155,1.17216,1.17202,1.17202,1.1720599999999999,122,m1,1.1724484845004675,1.172297782144274,1.172249743829457,0,0,1.1724484845004675,1.172249743829457,2.0,0,1,-1,-1
2203,202509300156,1.1721,1.1719,1.1719,1.17202,158,m1,1.1724430269432489,1.1722899052701299,1.172241108179347,0,0,1.1724430269432489,1.172241108179347,2.0,0,1,-1,-1
2204,202509300157,1.1719,1.17155,1.17157,1.1719,194,m1,1.1724343401079926,1.1722756497202262,1.1722245376070175,0,0,1.1724343401079926,1.1722245376070175,2.1,0,1,-1,-1
2205,202509300158,1.17166,1.17134,1.17137,1.17157,277,m1,1.172423749659157,1.1722577160624,1.172203437913017,0,0,1.172423749659157,1.172203437913017,2.2,0,1,-1,-1
2206,202509300159,1.17148,1.17134,1.1714,1.17137,203,m1,1.1724135630953842,1.1722407315859167,1.1721835999398562,0,0,1.1724135630953842,1.1721835999398562,2.3,0,1,-1,-1
2207,202509300200,1.17142,1.17123,1.17131,1.1714,207,m1,1.172402582368067,1.1722223012574828,1.172162029570971,0,0,1.172402582368067,1.172162029570971,2.4,0,1,-1,-1
2208,202509300201,1.17136,1.17122,1.17122,1.17131,201,m1,1.17239081537933,1.1722024537078297,1.1721387695815644,1,0,1.17239081537933,1.1721387695815644,2.5,0,1,-1,-1
2209,202509300202,1.17149,1.17122,1.17149,1.17122,153,m1,1.1723818520422224,1.1721883457136153,1.1721227505795506,0,0,1.1723818520422224,1.1721227505795506,2.6,0,1,-1,-1
2210,202509300203,1.1717,1.17148,1.17167,1.17149,124,m1,1.1723747689373247,1.1721780814420584,1.172111571552895,0,0,1.1723747689373247,1.172111571552895,2.6,0,1,-1,-1
2211,202509300204,1.17171,1.17166,1.17169,1.17167,112,m1,1.1723679553160578,1.1721684164630077,1.1721011623787492,0,0,1.1723679553160578,1.1721011623787492,2.7,0,1,-1,-1
2212,202509300205,1.17176,1.17165,1.17175,1.17169,120,m1,1.1723618065069428,1.1721601309884928,1.1720924917027307,0,0,1.1723618065069428,1.1720924917027307,2.7,0,1,-1,-1
2213,202509300206,1.17181,1.17175,1.17181,1.17175,69,m1,1.1723563158949335,1.172153197701592,1.1720855165989594,0,0,1.1723563158949335,1.1720855165989594,2.7,0,1,-1,-1
2214,202509300207,1.17188,1.1718,1.17187,1.17181,78,m1,1.172351476930805,1.172147589826313,1.1720801952014541,0,0,1.172351476930805,1.1720801952014541,2.7,0,1,-1,-1
2215,202509300208,1.17197,1.17181,1.17196,1.17187,125,m1,1.1723475816379612,1.172143875176287,1.1720772274187021,0,0,1.1723475816379612,1.1720772274187021,2.7,0,1,-1,-1
2216,202509300209,1.17198,1.17191,1.17192,1.17196,48,m1,1.1723433270942998,1.1721394420044793,1.1720733452602157,0,0,1.1723433270942998,1.1720733452602157,2.7,0,1,-1,-1
2217,202509300210,1.17193,1.17185,1.17191,1.17192,140,m1,1.1723390153819186,1.1721348985984499,1.172069312043914,0,0,1.1723390153819186,1.172069312043914,2.7,0,1,-1,-1
2218,202509300211,1.17196,1.1719,1.17191,1.17191,80,m1,1.1723347465721483,1.1721304451608567,1.1720653784132,0,0,1.1723347465721483,1.1720653784132,2.7,0,1,-1,-1
2219,202509300212,1.17194,1.1719,1.17191,1.17191,65,m1,1.1723305202380971,1.1721260799101467,1.1720615419091702,0,0,1.1723305202380971,1.1720615419091702,2.7,0,1,-1,-1
2220,202509300213,1.17192,1.1719,1.1719,1.17191,45,m1,1.1723262364546334,1.1721216030802428,1.1720575532200548,0,0,1.1723262364546334,1.1720575532200548,2.7,0,1,-1,-1
2221,202509300214,1.17192,1.1719,1.1719,1.1719,45,m1,1.1723219952958808,1.172117214900436,1.1720536630170904,0,0,1.1723219952958808,1.1720536630170904,2.7,0,1,-1,-1
2222,202509300215,1.17215,1.1719,1.17213,1.1719,100,m1,1.1723200848949267,1.1721174680707243,1.1720555478808659,0,0,1.1723200848949267,1.1720555478808659,2.6,0,0,0,0
2223,202509300216,1.17229,1.17212,1.17224,1.17213,99,m1,1.1723192880303006,1.1721198944455615,1.172060102254178,0,0,1.1723192880303006,1.172060102254178,2.6,0,0,0,0
2224,202509300217,1.17229,1.17222,1.17228,1.17224,84,m1,1.1723188971046261,1.17212306485258,1.1720655318281488,0,0,1.1723188971046261,1.1720655318281488,2.5,0,0,0,0
2225,202509300218,1.17229,1.17216,1.17219,1.17228,125,m1,1.1723176145463712,1.1721243903010439,1.1720686051163427,0,0,1.1723176145463712,1.1720686051163427,2.5,0,0,0,0
2226,202509300219,1.17229,1.17218,1.17227,1.17219,90,m1,1.1723171407697905,1.1721272736614192,1.1720735778295195,0,0,1.1723171407697905,1.1720735778295195,2.4,0,0,0,0
2227,202509300220,1.17227,1.17222,1.17222,1.17227,58,m1,1.1723161741949668,1.1721291098265396,1.1720771931917535,0,0,1.1723161741949668,1.1720771931917535,2.4,0,0,0,0
2228,202509300221,1.17228,1.17222,1.17225,1.17222,70,m1,1.1723155157452656,1.1721315036913607,1.172081460026525,0,0,1.1723155157452656,1.172081460026525,2.3,0,0,0,0
2229,202509300222,1.1723,1.17218,1.17222,1.17225,90,m1,1.1723145653398401,1.1721332560935118,1.1720848807666109,0,0,1.1723145653398401,1.1720848807666109,2.3,0,0,0,0
2230,202509300223,1.1722299999999999,1.17211,1.17219,1.17222,102,m1,1.1723133258837224,1.1721343797352246,1.1720874763032378,0,0,1.1723133258837224,1.1720874763032378,2.3,0,0,0,0
2231,202509300224,1.17226,1.17217,1.1722,1.17219,107,m1,1.172312198262989,1.1721356791464081,1.172090254666121,0,0,1.172312198262989,1.172090254666121,2.2,0,0,0,0
2232,202509300225,1.1722,1.17204,1.17209,1.1722,116,m1,1.1723099873349991,1.1721347746088555,1.1720902483780686,0,0,1.1723099873349991,1.1720902483780686,2.2,0,1,-1,-1
2233,202509300226,1.1721,1.17201,1.17202,1.17209,89,m1,1.1723071018888798,1.1721325018443238,1.172088513850215,0,0,1.1723071018888798,1.172088513850215,2.2,0,1,-1,-1
2234,202509300227,1.1721,1.17201,1.17207,1.17202,94,m1,1.1723047426661048,1.1721312641840402,1.172088056718111,0,0,1.1723047426661048,1.172088056718111,2.2,0,1,-1,-1
2235,202509300228,1.17208,1.17204,1.17207,1.17207,62,m1,1.1723024069181835,1.172130051031881,1.1720876108732192,0,0,1.1723024069181835,1.1720876108732192,2.1,0,1,-1,-1
2236,202509300229,1.17213,1.17205,1.17213,1.17207,94,m1,1.1723006914264604,1.1721300500213487,1.172088657518325,0,0,1.1723006914264604,1.172088657518325,2.1,0,0,0,0
2237,202509300230,1.17221,1.1721,1.1722,1.17213,107,m1,1.1722996895217197,1.1721314351694407,1.1720914067154033,0,0,1.1722996895217197,1.1720914067154033,2.1,0,0,0,0
2238,202509300231,1.17226,1.17219,1.17225,1.1722,82,m1,1.1722991950986181,1.1721337829878675,1.1720953225989736,0,0,1.1722991950986181,1.1720953225989736,2.0,0,0,0,0
2239,202509300232,1.17232,1.17218,1.17231,1.17225,125,m1,1.1722993026100748,1.1721372724336523,1.1721006232755422,0,0,1.1722993026100748,1.1721006232755422,2.0,1,0,1,1
2240,202509300233,1.17238,1.17227,1.17237,1.17231,117,m1,1.172300006066691,1.1721418809003126,1.1721072745526893,0,1,1.172300006066691,1.1721072745526893,1.9,1,0,1,1
2241,202509300234,1.17237,1.17226,1.17226,1.17237,74,m1,1.1722996079963757,1.1721442198923857,1.1721110455513883,0,0,1.1722996079963757,1.1721110455513883,1.9,0,0,0,0
2242,202509300235,1.17236,1.17226,1.17235,1.17226,87,m1,1.172300109409347,1.1721482947460018,1.1721169456612306,0,0,1.172300109409347,1.1721169456612306,1.8,1,0,1,1
2243,202509300236,1.17236,1.17227,1.17231,1.17235,65,m1,1.1723002078231846,1.1721514968302396,1.1721217124350274,0,0,1.1723002078231846,1.1721217124350274,1.8,1,0,1,1
2244,202509300237,1.17231,1.17228,1.17229,1.17231,47,m1,1.1723001062528047,1.1721542394672646,1.1721258676835453,0,0,1.1723001062528047,1.1721258676835453,1.7,0,0,0,0
2245,202509300238,1.17229,1.17225,1.17228,1.17229,60,m1,1.1722999061905879,1.1721567297748434,1.1721296734197542,0,0,1.1722999061905879,1.1721296734197542,1.7,0,0,0,0
2246,202509300239,1.17231,1.17219,1.17225,1.17228,90,m1,1.172299409611577,1.172158576709995,1.1721326444464268,0,0,1.172299409611577,1.1721326444464268,1.7,0,0,0,0
2247,202509300240,1.17231,1.17224,1.17229,1.17225,116,m1,1.1722993159836013,1.172161179151381,1.1721365297687374,0,0,1.1722993159836013,1.1721365297687374,1.6,0,0,0,0
2248,202509300241,1.1723,1.17227,1.17229,1.17229,48,m1,1.1722992232872471,1.1721637300592744,1.1721403191571635,0,0,1.1722992232872471,1.1721403191571635,1.6,0,0,0,0
2249,202509300242,1.17229,1.17217,1.17218,1.17229,69,m1,1.1722980369858815,1.1721640522363184,1.1721412989310607,0,0,1.1722980369858815,1.1721412989310607,1.6,0,0,0,0
2250,202509300243,1.17219,1.17212,1.17212,1.17218,63,m1,1.1722962654735842,1.1721631799148071,1.1721407730315283,0,0,1.1722962654735842,1.1721407730315283,1.6,0,1,-1,-1
2251,202509300244,1.17215,1.17209,1.17214,1.17212,113,m1,1.1722947105932502,1.1721627209065932,1.17214075394433,0,0,1.1722947105932502,1.17214075394433,1.5,0,1,-1,-1
2252,202509300245,1.17214,1.17203,1.17204,1.17214,105,m1,1.1722921761594864,1.1721602907896311,1.172138266192618,0,0,1.1722921761594864,1.172138266192618,1.5,0,1,-1,-1
2253,202509300246,1.17213,1.17204,1.17213,1.17204,64,m1,1.1722905624663573,1.1721596909720147,1.1721380620890967,0,0,1.1722905624663573,1.1721380620890967,1.5,0,1,-1,-1
2254,202509300247,1.17215,1.17209,1.17213,1.17213,63,m1,1.1722889648298762,1.1721591030319747,1.1721378630251684,0,0,1.1722889648298762,1.1721378630251684,1.5,0,1,-1,-1
2255,202509300248,1.17216,1.17212,1.17213,1.17213,48,m1,1.1722873830902754,1.1721585267343118,1.172137668876399,0,0,1.1722873830902754,1.172137668876399,1.5,0,1,-1,-1
2256,202509300249,1.17217,1.17212,1.17212,1.17213,62,m1,1.1722857175868895,1.1721577638286818,1.1721372326078459,0,0,1.1722857175868895,1.1721372326078459,1.5,0,1,-1,-1
2257,202509300250,1.17216,1.17212,1.17214,1.17212,39,m1,1.1722842676606517,1.172157412069698,1.1721373009385163,0,0,1.1722842676606517,1.1721373009385163,1.5,0,0,0,0
2258,202509300251,1.17215,1.17213,1.17214,1.17214,21,m1,1.1722828321615408,1.1721570672762387,1.1721373675820097,0,0,1.1722828321615408,1.1721373675820097,1.5,0,0,0,0
2259,202509300252,1.17222,1.17214,1.17217,1.17214,56,m1,1.1722817094534659,1.1721573233697786,1.1721381733207255,0,0,1.1722817094534659,1.1721381733207255,1.4,0,0,0,0
2260,202509300253,1.17222,1.17213,1.17218,1.17217,78,m1,1.1722806974191031,1.1721577724119612,1.1721392060782383,0,0,1.1722806974191031,1.1721392060782383,1.4,0,0,0,0
2261,202509300254,1.17222,1.17218,1.17219,1.17218,120,m1,1.1722797949572217,1.1721584105820213,1.172140460249146,0,0,1.1722797949572217,1.172140460249146,1.4,0,0,0,0
2262,202509300255,1.17224,1.17219,1.1722299999999999,1.17219,90,m1,1.1722792994850104,1.1721598281942585,1.1721426711071918,0,0,1.1722792994850104,1.1721426711071918,1.4,0,0,0,0
2263,202509300256,1.17224,1.172,1.17214,1.1722299999999999,194,m1,1.172277913420483,1.1721594355567484,1.1721426051539279,0,0,1.172277913420483,1.1721426051539279,1.4,0,1,-1,-1
2264,202509300257,1.1722,1.1721,1.17211,1.17214,138,m1,1.1722762426401796,1.1721584566348324,1.1721418000883987,0,0,1.1722762426401796,1.1721418000883987,1.3,0,1,-1,-1
2265,202509300258,1.17218,1.1721,1.17216,1.17211,127,m1,1.1722750859969937,1.1721584871965187,1.1721422494689322,0,0,1.1722750859969937,1.1721422494689322,1.3,0,0,0,0
2266,202509300259,1.1722299999999999,1.17216,1.17221,1.17216,70,m1,1.1722744383751331,1.1721595072520332,1.172143922321551,0,0,1.1722744383751331,1.172143922321551,1.3,0,0,0,0
2267,202509300300,1.17222,1.17211,1.17212,1.17221,99,m1,1.172272901674883,1.1721587249302108,1.172143331646945,0,0,1.172272901674883,1.172143331646945,1.3,0,1,-1,-1
2268,202509300301,1.17217,1.17211,1.17213,1.17212,92,m1,1.17227147976767,1.1721581561197114,1.172143002470477,0,0,1.17227147976767,1.172143002470477,1.3,0,1,-1,-1
2269,202509300302,1.17227,1.17208,1.17212,1.17213,155,m1,1.1722699725063002,1.1721574005529845,1.172142434508243,0,0,1.1722699725063002,1.172142434508243,1.3,0,1,-1,-1
2270,202509300303,1.17212,1.17203,1.17207,1.17212,79,m1,1.1722679827301181,1.172155669848965,1.1721406460018666,0,0,1.1722679827301181,1.1721406460018666,1.3,0,1,-1,-1
2271,202509300304,1.17209,1.17205,1.17207,1.17207,42,m1,1.172266012752704,1.1721539734163122,1.1721389016561414,0,0,1.172266012752704,1.1721389016561414,1.3,0,1,-1,-1
2272,202509300305,1.17219,1.1720599999999999,1.17215,1.17207,43,m1,1.1722648583969557,1.1721538947348011,1.1721391756893231,0,0,1.1722648583969557,1.1721391756893231,1.3,0,0,0,0
2273,202509300306,1.17215,1.17208,1.17208,1.17215,30,m1,1.1722630190099215,1.1721524314727259,1.1721377145611918,0,0,1.1722630190099215,1.1721377145611918,1.3,0,1,-1,-1
2274,202509300307,1.1721,1.17203,1.1721,1.17208,40,m1,1.1722613969302207,1.1721513932257412,1.1721367833374585,0,0,1.1722613969302207,1.1721367833374585,1.2,0,1,-1,-1
2275,202509300308,1.17218,1.17207,1.17217,1.1721,57,m1,1.1722604875080296,1.1721517616767168,1.1721376035019657,0,0,1.1722604875080296,1.1721376035019657,1.2,0,0,0,0
2276,202509300309,1.17218,1.17216,1.17217,1.17217,36,m1,1.1722595871348154,1.1721521228316332,1.1721384034154974,0,0,1.1722595871348154,1.1721384034154974,1.2,0,0,0,0
2277,202509300310,1.17227,1.17215,1.17224,1.17217,85,m1,1.1722593922379516,1.172153862973581,1.1721409119731394,0,0,1.1722593922379516,1.1721409119731394,1.2,0,0,0,0
2278,202509300311,1.17236,1.17224,1.17231,1.17224,117,m1,1.1722598957977732,1.1721569547958863,1.1721450869861483,0,0,1.1722598957977732,1.1721450869861483,1.1,1,0,1,1
2279,202509300312,1.17232,1.17226,1.17231,1.17231,42,m1,1.1722603943470493,1.1721599853939877,1.1721491589124162,0,0,1.1722603943470493,1.1721491589124162,1.1,1,0,1,1
2280,202509300313,1.17241,1.17231,1.17237,1.17231,98,m1,1.1722614849505613,1.1721641440990571,1.1721546117787762,0,0,1.1722614849505613,1.1721546117787762,1.1,1,0,1,1
2281,202509300314,1.17241,1.17229,1.17238,1.17237,103,m1,1.1722626642047846,1.172168418473333,1.172160176920041,0,0,1.1722626642047846,1.172160176920041,1.0,1,0,1,1
2282,202509300315,1.17241,1.17212,1.17217,1.17238,120,m1,1.1722617421728962,1.1721684497906928,1.172160419465225,0,0,1.1722617421728962,1.172160419465225,1.0,0,0,0,0
2283,202509300316,1.17231,1.17217,1.1723,1.17217,67,m1,1.172262122847793,1.1721710547453326,1.1721638658981826,0,0,1.172262122847793,1.1721638658981826,1.0,1,0,1,1
2284,202509300317,1.17231,1.17221,1.17226,1.1723,57,m1,1.1722621017249295,1.1721728160375042,1.172166239579709,0,0,1.1722621017249295,1.172166239579709,1.0,0,0,0,0
2285,202509300318,1.17229,1.17222,1.17229,1.17226,85,m1,1.1722623793197064,1.1721751365120092,1.1721692953925558,0,0,1.1722623793197064,1.1721692953925558,0.9,1,0,1,1
2286,202509300319,1.17231,1.17227,1.17231,1.17229,47,m1,1.1722628531573214,1.172177807076128,1.1721727695803938,0,0,1.1722628531573214,1.1721727695803938,0.9,1,0,1,1
2287,202509300320,1.17234,1.17227,1.17232,1.17231,107,m1,1.1722634217826216,1.1721806227775908,1.1721764048993966,0,0,1.1722634217826216,1.1721764048993966,0.9,1,0,1,1
2288,202509300321,1.17233,1.17218,1.17221,1.17232,101,m1,1.1722628902225953,1.1721812045047673,1.1721772344080534,0,0,1.1722628902225953,1.1721772344080534,0.9,0,0,0,0
2289,202509300322,1.17232,1.17218,1.1723,1.17221,105,m1,1.172263259474112,1.1721835568908114,1.1721802656572373,0,0,1.172263259474112,1.1721802656572373,0.8,1,0,1,1
2290,202509300323,1.17232,1.1723,1.17231,1.1723,50,m1,1.1722637245539718,1.1721860607147558,1.1721834689743427,0,0,1.1722637245539718,1.1721834689743427,0.8,1,0,1,1
2291,202509300324,1.17236,1.1723,1.17232,1.17231,99,m1,1.1722642845086586,1.17218871297783,1.1721868401107787,0,0,1.1722642845086586,1.1721868401107787,0.8,1,0,1,1
2292,202509300325,1.17236,1.17232,1.17233,1.17232,49,m1,1.1722649383941446,1.172191510740645,1.1721903749228582,0,0,1.1722649383941446,1.1721903749228582,0.7,1,0,1,1
2293,202509300326,1.17241,1.17233,1.17238,1.17233,73,m1,1.1722660832857452,1.1721952432012261,1.1721950570235284,0,0,1.1722660832857452,1.1721950570235284,0.7,1,0,1,1
2294,202509300327,1.17254,1.17236,1.17253,1.17238,115,m1,1.172268709322703,1.1722018720487266,1.1722033272204784,0,0,1.172268709322703,1.1722033272204784,0.7,1,0,1,1
2295,202509300328,1.17264,1.17238,1.17244,1.17253,135,m1,1.172270413707552,1.1722065874537022,1.1722091709928122,0,0,1.172270413707552,1.1722091709928122,0.6,1,0,1,1
2296,202509300329,1.17259,1.17244,1.17254,1.17244,90,m1,1.172273096158223,1.1722131896823418,1.1722173396102737,0,0,1.172273096158223,1.1722173396102737,0.6,1,0,1,1
2297,202509300330,1.17264,1.17252,1.17263,1.17254,114,m1,1.1722766474402309,1.1722214433519984,1.1722275287556991,0,1,1.1722766474402309,1.1722275287556991,0.5,1,0,1,1
2298,202509300331,1.17263,1.17252,1.17254,1.17263,81,m1,1.172279267863711,1.1722277514044341,1.1722352440950645,0,0,1.172279267863711,1.1722352440950645,0.4,1,0,1,1
2299,202509300332,1.17256,1.17251,1.17253,1.17254,88,m1,1.1722817627108384,1.1722337365251385,1.1722425220186432,0,0,1.1722817627108384,1.1722425220186432,0.4,1,0,1,1
2300,202509300333,1.17255,1.17248,1.17248,1.17253,89,m1,1.1722837352211783,1.1722386130295912,1.172248385672504,0,0,1.1722837352211783,1.172248385672504,0.4,1,0,1,1
2301,202509300334,1.17256,1.17247,1.17253,1.17248,99,m1,1.1722861856169877,1.1722443830686093,1.172255339112689,0,0,1.1722861856169877,1.172255339112689,0.3,1,0,1,1
2302,202509300335,1.17256,1.1725,1.17251,1.17253,79,m1,1.172288412625774,1.172249642809825,1.1722616270358326,0,0,1.172288412625774,1.1722616270358326,0.3,1,0,1,1
2303,202509300336,1.17255,1.17251,1.17252,1.17251,57,m1,1.1722907169777566,1.1722549964175513,1.1722680066151947,0,0,1.1722907169777566,1.1722680066151947,0.2,1,0,1,1
2304,202509300337,1.17254,1.17249,1.17252,1.17252,90,m1,1.1722929984008637,1.1722602440132432,1.1722742286740788,0,0,1.1722929984008637,1.1722742286740788,0.2,1,0,1,1
2305,202509300338,1.17255,1.17249,1.17254,1.17252,66,m1,1.1722954561282182,1.1722657837357533,1.1722807909290398,0,0,1.1722954561282182,1.1722807909290398,0.1,1,0,1,1
2306,202509300339,1.17255,1.17238,1.17241,1.17254,121,m1,1.172296595868236,1.1722686395033621,1.172283981276471,0,0,1.172296595868236,1.172283981276471,0.1,1,0,1,1
2307,202509300340,1.17249,1.1723999999999999,1.17244,1.17241,73,m1,1.1722980227750197,1.1722720327805232,1.1722878335906322,0,0,1.1722980227750197,1.1722878335906322,0.1,1,0,1,1
2308,202509300341,1.17244,1.17235,1.17239,1.17244,100,m1,1.1722989379712883,1.1722743687650672,1.172290356218024,0,0,1.1722989379712883,1.172290356218024,0.1,1,0,1,1
