,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
2119,202510030430,1.17241,1.17227,1.1723,1.1723999999999999,78,m1,0,0,1.17423872,1.1706414,1.1729089759999998,1.171971024,0,0
2120,202510030431,1.17231,1.17226,1.1723,1.1723,40,m1,0,0,1.17423872,1.1706414,1.1729089759999998,1.171971024,0,0
2121,202510030432,1.17236,1.17229,1.17236,1.1723,30,m1,0,0,1.17423872,1.1706414,1.1729089759999998,1.171971024,0,0
2122,202510030433,1.17236,1.17229,1.1723,1.17236,55,m1,0,0,1.17423872,1.1706414,1.1729089759999998,1.171971024,0,0
2123,202510030434,1.1723,1.17208,1.17208,1.1723,96,m1,0,0,1.17423872,1.1706414,1.1729089759999998,1.171971024,0,0
2124,202510030435,1.17213,1.17204,1.17213,1.17208,63,m1,0,0,1.17423872,1.1706414,1.1729089759999998,1.171971024,0,0
2125,202510030436,1.17215,1.17207,1.17209,1.17213,58,m1,0,0,1.17423872,1.1706414,1.1729089759999998,1.171971024,0,0
2126,202510030437,1.1722,1.17208,1.17219,1.17209,120,m1,0,0,1.17423872,1.1706414,1.1729089759999998,1.171971024,0,0
2127,202510030438,1.17225,1.17219,1.17222,1.17219,72,m1,0,0,1.1742337125,1.1706414,1.1729089759999998,1.171971024,0,0
2128,202510030439,1.1722299999999999,1.17218,1.17219,1.17222,31,m1,0,0,1.1742337125,1.1706414,1.1729089759999998,1.171971024,0,0
2129,202510030440,1.17222,1.17208,1.17209,1.17219,61,m1,0,0,1.1742337125,1.1706414,1.1729089759999998,1.171971024,0,0
2130,202510030441,1.17209,1.17202,1.17208,1.17209,63,m1,0,0,1.1742236975,1.1706414,1.172903974,1.1719660260000002,0,0
2131,202510030442,1.1721,1.1720599999999999,1.1721,1.17208,38,m1,0,0,1.1742136825,1.1706364075,1.172898972,1.1719610280000001,0,0
2132,202510030443,1.17226,1.1721,1.17224,1.1721,25,m1,0,0,1.1742036675,1.1706314150000001,1.1728889679999999,1.1719510320000002,0,0
2133,202510030444,1.17229,1.17224,1.17228,1.17224,18,m1,0,0,1.17419866,1.1706314150000001,1.172873962,1.171936038,0,0
2134,202510030445,1.1723,1.17225,1.17225,1.17228,18,m1,0,0,1.17419866,1.1706314150000001,1.1728689599999997,1.17193104,0,0
2135,202510030446,1.17232,1.17221,1.17228,1.17225,73,m1,0,0,1.17419866,1.1706264225,1.1728689599999997,1.17193104,0,0
2136,202510030447,1.17229,1.17218,1.17221,1.17228,69,m1,0,0,1.1741936525,1.17062143,1.1728639579999998,1.171926042,0,0
2137,202510030448,1.17226,1.1722,1.1722,1.17221,47,m1,0,0,1.1741836375,1.17062143,1.172858956,1.171921044,0,0
2138,202510030449,1.17221,1.17219,1.17221,1.1722,27,m1,0,0,1.1741736225000001,1.17062143,1.172858956,1.171921044,0,0
2139,202510030450,1.17222,1.1722,1.1722,1.17221,46,m1,0,0,1.174168615,1.1706164375,1.172858956,1.171921044,0,0
2140,202510030451,1.1722,1.17207,1.17216,1.1722,83,m1,0,0,1.174168615,1.170611445,1.172858956,1.171921044,0,0
2141,202510030452,1.17216,1.1721,1.1721,1.17216,42,m1,0,0,1.1741636075,1.170611445,1.172858956,1.171921044,0,0
2142,202510030453,1.17211,1.17191,1.17194,1.1721,86,m1,0,0,1.1741586,1.1706064525000002,1.172853954,1.171916046,0,0
2143,202510030454,1.17207,1.17194,1.17204,1.17194,60,m1,0,0,1.1741586,1.1705665125000002,1.1728389479999999,1.171901052,0,0
2144,202510030455,1.17209,1.172,1.17204,1.17204,73,m1,0,0,1.17413857,1.170531565,1.172798932,1.1718610680000001,0,0
2145,202510030456,1.17204,1.17189,1.17195,1.17204,105,m1,0,0,1.17411854,1.17052158,1.1727689199999998,1.17183108,0,0
2146,202510030457,1.17197,1.17188,1.1719,1.17195,73,m1,0,0,1.1740985100000003,1.1705066025,1.1727689199999998,1.17183108,0,0
2147,202510030458,1.17194,1.17187,1.17187,1.1719,84,m1,0,0,1.1740734725000002,1.1704966175,1.1727589159999998,1.1718210839999998,0,0
2148,202510030459,1.1719,1.1717899999999999,1.1717899999999999,1.17187,91,m1,0,0,1.1740634575,1.1704866325,1.1727489119999999,1.1718110880000001,0,0
2149,202510030500,1.17185,1.17167,1.1717,1.1717899999999999,135,m1,0,0,1.17405845,1.1704666625000002,1.172733906,1.1717960939999998,0,0
2150,202510030501,1.17174,1.17168,1.17171,1.1717,138,m1,0,0,1.1740534425000002,1.1704466925,1.172713898,1.171776102,0,0
2151,202510030502,1.17173,1.17158,1.17169,1.17171,108,m1,0,0,1.1740484350000002,1.1704417,1.1726988919999999,1.1717611079999999,0,0
2152,202510030503,1.17173,1.17158,1.17163,1.17169,97,m1,0,0,1.1740334125,1.1704367075,1.172683886,1.171746114,0,0
2153,202510030504,1.17175,1.1716199999999999,1.17174,1.17163,63,m1,0,0,1.17401839,1.170431715,1.172678884,1.171741116,0,0
2154,202510030505,1.17175,1.17169,1.17172,1.17174,86,m1,0,0,1.1740133825,1.1704267225,1.172673882,1.1717361179999999,0,0
2155,202510030506,1.17184,1.17166,1.17181,1.17172,99,m1,0,0,1.17399836,1.1704217300000002,1.1726688799999998,1.17173112,0,0
2156,202510030507,1.17181,1.17167,1.17168,1.17181,70,m1,0,0,1.1739833375000002,1.17038179,1.1726638779999998,1.171726122,0,0
2157,202510030508,1.1719,1.17161,1.17185,1.17168,192,m1,0,0,1.1739783300000002,1.17034185,1.172658876,1.171721124,0,0
2158,202510030509,1.17203,1.17183,1.17195,1.17185,186,m1,0,0,1.1739733225,1.1703318649999999,1.1726438700000001,1.1717061300000002,0,0
2159,202510030510,1.172,1.17188,1.17198,1.17195,199,m1,0,0,1.1739633075,1.1703218800000001,1.1726138579999998,1.1716761420000001,0,0
2160,202510030511,1.17198,1.17192,1.17193,1.17198,106,m1,0,0,1.1739583,1.1703218800000001,1.1725838459999998,1.1716461539999998,0,0
2161,202510030512,1.17193,1.17184,1.17186,1.17193,82,m1,0,0,1.17393827,1.1703168875,1.1725688399999998,1.17163116,0,0
2162,202510030513,1.17201,1.17184,1.17201,1.17186,127,m1,0,0,1.1739132325000001,1.170311895,1.172563838,1.1716261620000001,0,0
2163,202510030514,1.1721,1.17194,1.17203,1.17201,172,m1,0,0,1.17389821,1.1703069025,1.172558836,1.171621164,0,0
2164,202510030515,1.17215,1.17202,1.17214,1.17203,114,m1,0,0,1.17389821,1.1702919250000001,1.172558836,1.171621164,0,0
2165,202510030516,1.17215,1.17196,1.17197,1.17214,125,m1,0,0,1.17389821,1.170271955,1.172553834,1.1716161660000002,0,0
2166,202510030517,1.17197,1.17178,1.1717899999999999,1.17197,161,m1,0,0,1.1738781800000002,1.17026197,1.172548832,1.171611168,0,0
2167,202510030518,1.17196,1.17178,1.17188,1.1717899999999999,162,m1,0,0,1.1738631575,1.1702519850000002,1.172528824,1.1715911760000002,0,0
2168,202510030519,1.17199,1.17186,1.17195,1.17188,124,m1,0,0,1.17385815,1.1702220300000001,1.172508816,1.171571184,0,0
2169,202510030520,1.17195,1.17169,1.17177,1.17195,124,m1,0,0,1.1738531425000003,1.1701920749999999,1.172503814,1.171566186,0,0
2170,202510030521,1.17184,1.17161,1.17164,1.17177,97,m1,0,0,1.173848135,1.17018209,1.1724888079999998,1.171551192,0,0
2171,202510030522,1.17174,1.1716199999999999,1.17169,1.17164,125,m1,0,0,1.17383812,1.1701721050000002,1.172463798,1.171526202,0,0
2172,202510030523,1.1717,1.17149,1.17158,1.17169,128,m1,0,0,1.1738130825,1.1701571275,1.17244379,1.17150621,0,0
2173,202510030524,1.17161,1.17152,1.17159,1.17158,70,m1,0,0,1.1737930525,1.17014215,1.1724287839999998,1.171491216,0,0
2174,202510030525,1.1716199999999999,1.17157,1.17161,1.17159,89,m1,0,0,1.1737780299999998,1.1701271725000002,1.17241878,1.17148122,0,0
2175,202510030526,1.17164,1.17153,1.17153,1.17161,54,m1,1,0,1.1737630075,1.1701221800000001,1.17241878,1.17148122,0,0
2176,202510030527,1.17161,1.17153,1.17159,1.17153,40,m1,0,0,1.1737529924999999,1.1701171875,1.172413778,1.1714762220000001,0,0
2177,202510030528,1.17161,1.17153,1.17159,1.17159,92,m1,0,0,1.1737429775000001,1.1701072024999999,1.172403774,1.171466226,0,0
2178,202510030529,1.17164,1.17153,1.17159,1.17159,69,m1,0,0,1.1737329625000001,1.170092225,1.1723837659999998,1.1714462339999998,0,0
2179,202510030530,1.17166,1.17157,1.17159,1.17159,55,m1,0,0,1.173727955,1.1700822400000002,1.1723587559999997,1.171421244,0,0
2180,202510030531,1.17168,1.17158,1.17164,1.17159,76,m1,0,0,1.1737229475,1.1700772475,1.17234375,1.17140625,0,0
2181,202510030532,1.17169,1.17158,1.17163,1.17164,106,m1,0,0,1.1737129325000002,1.170052285,1.1723337459999998,1.171396254,0,0
2182,202510030533,1.17173,1.1716199999999999,1.17171,1.17163,87,m1,0,0,1.1737029175,1.1700273225,1.172323742,1.1713862579999998,0,0
2183,202510030534,1.1717899999999999,1.17171,1.17178,1.17171,87,m1,0,0,1.1736929025,1.17002233,1.1722987319999998,1.171361268,0,0
2184,202510030535,1.1717899999999999,1.17167,1.17168,1.17178,84,m1,0,0,1.1736728724999999,1.1699873825,1.17226872,1.17133128,0,0
2185,202510030536,1.17183,1.17164,1.17183,1.17168,115,m1,0,0,1.1736578500000001,1.16994245,1.17226872,1.17133128,0,0
2186,202510030537,1.17193,1.17183,1.1719,1.17183,93,m1,0,0,1.1736578500000001,1.16994245,1.17226872,1.17133128,0,0
2187,202510030538,1.17195,1.17188,1.17189,1.1719,72,m1,0,0,1.1736578500000001,1.16994245,1.17226872,1.17133128,0,0
2188,202510030539,1.1719,1.17183,1.17188,1.17189,106,m1,0,0,1.1736578500000001,1.16994245,1.17226872,1.17133128,0,0
2189,202510030540,1.17188,1.17152,1.17158,1.17188,137,m1,0,0,1.173647835,1.169932465,1.1722587159999998,1.171321284,0,0
2190,202510030541,1.17172,1.17158,1.1717,1.17158,84,m1,0,0,1.1736227975,1.1699274725000002,1.1722537139999998,1.171316286,0,0
2191,202510030542,1.17172,1.17167,1.1717,1.1717,57,m1,0,0,1.1736027675,1.1699174875,1.17224371,1.17130629,0,0
2192,202510030543,1.17181,1.17169,1.17178,1.1717,90,m1,0,0,1.17359776,1.1699174875,1.17224371,1.17130629,0,0
2193,202510030544,1.17181,1.1717,1.1717,1.17178,85,m1,0,0,1.1735927525,1.1699174875,1.1722237020000001,1.171286298,0,0
2194,202510030545,1.17171,1.17168,1.17168,1.1717,39,m1,0,0,1.1735777299999999,1.1699174875,1.172198692,1.1712613080000003,0,0
2195,202510030546,1.17175,1.17164,1.17164,1.17168,83,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721836860000001,1.171246314,0,0
2196,202510030547,1.17171,1.17164,1.17171,1.17164,73,m1,0,0,1.1735677150000001,1.1699124950000002,1.172178684,1.1712413160000001,0,0
2197,202510030548,1.17181,1.17163,1.17181,1.17171,84,m1,0,0,1.1735677150000001,1.1699124950000002,1.172178684,1.1712413160000001,0,0
2198,202510030549,1.17187,1.17181,1.17184,1.17181,60,m1,0,0,1.1735677150000001,1.1699124950000002,1.172178684,1.1712413160000001,0,0
2199,202510030550,1.17194,1.17178,1.17194,1.17184,126,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721836860000001,1.171246314,0,0
2200,202510030551,1.17199,1.1719,1.17198,1.17194,136,m1,0,0,1.1735677150000001,1.1699124950000002,1.172198692,1.1712613080000003,0,0
2201,202510030552,1.17207,1.17197,1.17205,1.17198,98,m1,0,0,1.1735677150000001,1.1699124950000002,1.1722237020000001,1.171286298,0,0
2202,202510030553,1.17208,1.17201,1.17205,1.17205,94,m1,0,0,1.1735777299999999,1.1699174875,1.17224371,1.17130629,0,0
2203,202510030554,1.17205,1.17193,1.17193,1.17205,120,m1,0,0,1.1735927525,1.1699274725000002,1.172248712,1.171311288,0,0
2204,202510030555,1.17193,1.1718,1.17183,1.17193,105,m1,0,0,1.17359776,1.1699274725000002,1.1722537139999998,1.171316286,0,0
2205,202510030556,1.17183,1.17167,1.17172,1.17183,177,m1,0,0,1.1735927525,1.1699274725000002,1.172248712,1.171311288,0,0
2206,202510030557,1.17178,1.17167,1.17173,1.17172,120,m1,0,0,1.1735927525,1.1699274725000002,1.172248712,1.171311288,0,0
2207,202510030558,1.17185,1.17163,1.17163,1.17173,178,m1,0,0,1.1735927525,1.1699274725000002,1.17224371,1.17130629,0,0
2208,202510030559,1.17171,1.17152,1.17169,1.17163,232,m1,0,0,1.173587745,1.1699174875,1.1722186999999997,1.1712813,0,0
2209,202510030600,1.17182,1.1716,1.1718,1.17169,222,m1,0,0,1.1735827375,1.1699124950000002,1.1722186999999997,1.1712813,0,0
2210,202510030601,1.1718,1.17175,1.17178,1.1718,160,m1,0,0,1.1735727225,1.1699124950000002,1.1722186999999997,1.1712813,0,0
2211,202510030602,1.1718,1.17168,1.17172,1.17178,125,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721936899999998,1.17125631,0,0
2212,202510030603,1.17185,1.17167,1.17184,1.17172,171,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721936899999998,1.17125631,0,0
2213,202510030604,1.17193,1.17183,1.17189,1.17184,114,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721936899999998,1.17125631,0,0
2214,202510030605,1.17194,1.17184,1.17193,1.17189,156,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721936899999998,1.17125631,0,0
2215,202510030606,1.17205,1.17192,1.17201,1.17193,140,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721936899999998,1.17125631,0,0
2216,202510030607,1.17225,1.17194,1.17225,1.17201,141,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721936899999998,1.17125631,0,0
2217,202510030608,1.17248,1.17224,1.1723999999999999,1.17225,252,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721936899999998,1.17125631,0,0
2218,202510030609,1.1723999999999999,1.17233,1.17235,1.1723999999999999,117,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721936899999998,1.17125631,0,0
2219,202510030610,1.17244,1.17233,1.17243,1.17235,134,m1,0,0,1.1735677150000001,1.1699124950000002,1.1721936899999998,1.17125631,0,0
2220,202510030611,1.17243,1.17224,1.17228,1.17243,113,m1,0,0,1.1735677150000001,1.1699124950000002,1.1722237020000001,1.171286298,0,0
2221,202510030612,1.1723,1.17228,1.17228,1.17228,55,m1,0,0,1.1735727225,1.1699174875,1.172248712,1.171311288,0,0
2222,202510030613,1.17233,1.1722299999999999,1.17228,1.17228,89,m1,0,0,1.1735827375,1.16992248,1.172248712,1.171311288,0,0
2223,202510030614,1.17238,1.17221,1.1723,1.17228,81,m1,0,0,1.173587745,1.1699274725000002,1.172258716,1.1713212840000002,0,0
2224,202510030615,1.17239,1.17229,1.17235,1.1723,175,m1,0,0,1.17359776,1.1699374574999999,1.172273722,1.171336278,0,0
2225,202510030616,1.17258,1.17235,1.17254,1.17235,143,m1,0,0,1.173607775,1.1699474425,1.1722887279999998,1.1713512719999999,0,0
2226,202510030617,1.17261,1.17232,1.17242,1.17254,165,m1,0,0,1.1736177900000002,1.1699724050000002,1.1722987319999998,1.171361268,0,0
2227,202510030618,1.17258,1.17241,1.17253,1.17242,141,m1,0,0,1.1736328125000002,1.1700073525000003,1.172303734,1.171366266,0,0
2228,202510030619,1.17266,1.17247,1.17255,1.17253,163,m1,0,0,1.173647835,1.1700323150000003,1.172308736,1.171371264,0,0
2229,202510030620,1.17255,1.17242,1.17247,1.17255,68,m1,0,0,1.1736728724999999,1.1700472925,1.172328744,1.1713912560000002,0,0
2230,202510030621,1.17248,1.17243,1.17243,1.17247,62,m1,0,0,1.173687895,1.1700622699999998,1.172353754,1.1714162460000002,0,0
2231,202510030622,1.1726,1.17239,1.1726,1.17243,107,m1,0,0,1.173687895,1.170072255,1.172358756,1.1714212440000003,0,0
2232,202510030623,1.17265,1.17251,1.17256,1.1726,182,m1,0,0,1.1736929025,1.170072255,1.1723637580000001,1.1714262420000001,0,0
2233,202510030624,1.17256,1.17222,1.17228,1.17256,271,m1,0,0,1.17369791,1.1700772475,1.1723837659999998,1.1714462339999998,0,0
2234,202510030625,1.17231,1.17218,1.17225,1.17228,214,m1,0,0,1.1737029175,1.1701022100000003,1.1723987719999998,1.171461228,0,0
2235,202510030626,1.17226,1.17212,1.17214,1.17225,136,m1,0,0,1.173727955,1.1701321649999998,1.172403774,1.171466226,0,0
2236,202510030627,1.17215,1.17205,1.17214,1.17214,58,m1,0,0,1.17377803,1.1701521350000001,1.1724287839999998,1.171491216,0,0
2237,202510030628,1.17219,1.17211,1.17214,1.17214,79,m1,0,0,1.1738080750000002,1.1701671125,1.172463798,1.171526202,0,0
2238,202510030629,1.17215,1.17209,1.17212,1.17214,106,m1,0,0,1.1738180900000001,1.1701770975,1.172498812,1.1715611879999999,0,0
2239,202510030630,1.17228,1.17212,1.1722299999999999,1.17212,192,m1,0,0,1.1738331125,1.1701970675000002,1.17251882,1.17158118,0,0
2240,202510030631,1.17241,1.1722299999999999,1.17241,1.1722299999999999,134,m1,0,0,1.1738731725,1.170232015,1.172553834,1.1716161660000002,0,0
2241,202510030632,1.17289,1.17241,1.17283,1.17241,271,m1,0,1,1.1739082250000001,1.170271955,1.1725988520000001,1.171661148,-1,-1
2242,202510030633,1.17289,1.17262,1.17263,1.17283,151,m1,0,0,1.173928255,1.1703118950000002,1.1726088559999999,1.171671144,0,0
2243,202510030634,1.17264,1.17254,1.17258,1.17263,84,m1,0,0,1.1739783300000002,1.17034185,1.1726088559999999,1.171671144,0,0
2244,202510030635,1.17268,1.17254,1.17261,1.17258,108,m1,0,0,1.1740133825,1.1703568275,1.1726538739999997,1.171716126,0,0
2245,202510030636,1.17278,1.17261,1.17273,1.17261,133,m1,0,0,1.1740284050000003,1.17036182,1.1727088959999998,1.171771104,0,0
2246,202510030637,1.17273,1.17259,1.17264,1.17273,127,m1,0,0,1.174048435,1.1703917750000001,1.1727189,1.1717811,0,0
2247,202510030638,1.1726699999999999,1.17254,1.17259,1.17264,117,m1,0,0,1.1740634575,1.1704367075,1.172733906,1.1717960939999998,0,0
2248,202510030639,1.17264,1.17253,1.17254,1.17259,120,m1,0,0,1.1740784800000001,1.1704566775,1.1727489119999999,1.1718110880000001,0,0
2249,202510030640,1.17262,1.17243,1.17261,1.17254,166,m1,0,0,1.1741135325,1.1704666625000002,1.1727489119999999,1.1718110880000001,0,0
2250,202510030641,1.17268,1.17253,1.17265,1.17261,133,m1,0,0,1.1741435775,1.170471655,1.1727489119999999,1.1718110880000001,0,0
2251,202510030642,1.17265,1.17244,1.17247,1.17265,139,m1,0,0,1.1741535925,1.1704766475,1.1727589159999998,1.1718210839999998,0,0
2252,202510030643,1.17249,1.17231,1.17244,1.17247,218,m1,0,0,1.1741636075,1.17048164,1.1727939299999999,1.1718560699999998,0,0
2253,202510030644,1.17264,1.17243,1.17254,1.17244,169,m1,0,0,1.1741786300000001,1.17050161,1.17281894,1.17188106,0,0
2254,202510030645,1.17262,1.17243,1.17259,1.17254,114,m1,0,0,1.1741936525,1.1705265725,1.1728439499999999,1.17190605,0,0
2255,202510030646,1.17264,1.17236,1.17237,1.17259,109,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2256,202510030647,1.17238,1.17214,1.17216,1.17237,172,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2257,202510030648,1.17218,1.17196,1.17197,1.17216,84,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2258,202510030649,1.17203,1.17191,1.17195,1.17197,156,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2259,202510030650,1.17202,1.1719,1.17197,1.17195,144,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2260,202510030651,1.17197,1.17185,1.17186,1.17197,142,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2261,202510030652,1.17198,1.17182,1.17198,1.17186,161,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2262,202510030653,1.1720599999999999,1.17197,1.17202,1.17198,139,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2263,202510030654,1.17207,1.17189,1.17197,1.17202,116,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2264,202510030655,1.17197,1.17186,1.17186,1.17197,119,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2265,202510030656,1.17187,1.17177,1.17178,1.17186,133,m1,0,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,0,0
2266,202510030657,1.17184,1.17175,1.17177,1.17178,137,m1,1,0,1.1742186900000002,1.17054155,1.1728539539999998,1.1719160459999998,1,1
2267,202510030658,1.17204,1.17176,1.17195,1.17177,270,m1,0,0,1.1741936525,1.17054155,1.1728289439999997,1.171891056,0,0
2268,202510030659,1.1721,1.17193,1.17203,1.17195,235,m1,0,0,1.1741936525,1.1705265725,1.1728289439999997,1.171891056,0,0
2269,202510030700,1.17226,1.17203,1.1722299999999999,1.17203,430,m1,0,0,1.1741786300000001,1.17050161,1.1727939299999999,1.1718560699999998,0,0
2270,202510030701,1.17233,1.17217,1.17229,1.1722299999999999,213,m1,0,0,1.1741586000000002,1.1704966174999998,1.1727939299999999,1.1718560699999998,0,0
2271,202510030702,1.17234,1.17222,1.17234,1.17229,163,m1,0,0,1.1741586000000002,1.170471655,1.172813938,1.171876062,0,0
2272,202510030703,1.17252,1.17225,1.17227,1.17234,162,m1,0,0,1.1742036675,1.17048164,1.172813938,1.171876062,0,0
2273,202510030704,1.17234,1.17214,1.17218,1.17227,125,m1,0,0,1.1742036675,1.17048164,1.172813938,1.171876062,0,0
2274,202510030705,1.17224,1.17218,1.1722299999999999,1.17218,93,m1,0,0,1.1742036675,1.1704666625000002,1.172783926,1.171846074,0,0
2275,202510030706,1.17238,1.17222,1.17238,1.1722299999999999,100,m1,0,0,1.1741535925,1.1704616700000001,1.172783926,1.171846074,0,0
2276,202510030707,1.17238,1.17227,1.17228,1.17238,139,m1,0,0,1.17413857,1.1704616700000001,1.172753914,1.171816086,0,0
2277,202510030708,1.17234,1.17217,1.17218,1.17228,186,m1,0,0,1.17413857,1.1704616700000001,1.1727489119999999,1.1718110880000001,0,0
2278,202510030709,1.17219,1.17205,1.17213,1.17218,162,m1,0,0,1.1741185399999998,1.1704417000000003,1.17274391,1.17180609,0,0
2279,202510030710,1.1723999999999999,1.17212,1.1723999999999999,1.17213,178,m1,0,0,1.1741185399999998,1.1704217300000002,1.17274391,1.17180609,0,0
2280,202510030711,1.1723999999999999,1.17231,1.17234,1.1723999999999999,122,m1,0,0,1.1741185399999998,1.1704217300000002,1.17274391,1.17180609,0,0
2281,202510030712,1.17239,1.17229,1.17234,1.17234,104,m1,0,0,1.1741185399999998,1.1704217300000002,1.17274391,1.17180609,0,0
2282,202510030713,1.17243,1.17231,1.17243,1.17234,144,m1,0,0,1.1741185399999998,1.1704217300000002,1.17274391,1.17180609,0,0
2283,202510030714,1.17244,1.17227,1.17228,1.17243,115,m1,0,0,1.1741185399999998,1.1704217300000002,1.17274391,1.17180609,0,0
2284,202510030715,1.17239,1.17217,1.17231,1.17228,132,m1,0,0,1.17413857,1.1704167375,1.1727489119999999,1.1718110880000001,0,0
2285,202510030716,1.17239,1.17227,1.17229,1.17231,155,m1,0,0,1.17413857,1.1704417000000003,1.172753914,1.171816086,0,0
2286,202510030717,1.17249,1.17225,1.17238,1.17229,167,m1,0,0,1.1741435775,1.1704616700000001,1.172758916,1.171821084,0,0
2287,202510030718,1.17238,1.1722,1.17228,1.17238,142,m1,0,0,1.1741435775,1.1704616700000001,1.172758916,1.171821084,0,0
2288,202510030719,1.17235,1.17227,1.17229,1.17228,112,m1,0,0,1.1741435775,1.1704666625000002,1.172758916,1.171821084,0,0
2289,202510030720,1.17231,1.17217,1.17228,1.17229,122,m1,0,0,1.1741435775,1.1704666625000002,1.172758916,1.171821084,0,0
2290,202510030721,1.17249,1.17228,1.17246,1.17228,140,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2291,202510030722,1.1725,1.17235,1.17249,1.17246,181,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2292,202510030723,1.17254,1.17238,1.17252,1.17249,149,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2293,202510030724,1.17256,1.17242,1.17253,1.17252,138,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2294,202510030725,1.17265,1.17253,1.17254,1.17253,125,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2295,202510030726,1.17274,1.17253,1.1726,1.17254,159,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2296,202510030727,1.17264,1.17248,1.17252,1.1726,101,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2297,202510030728,1.17259,1.17246,1.17253,1.17252,131,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2298,202510030729,1.17272,1.17253,1.17264,1.17253,174,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2299,202510030730,1.17276,1.17261,1.17272,1.17264,195,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2300,202510030731,1.17281,1.17272,1.17275,1.17272,106,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2301,202510030732,1.17278,1.17271,1.17275,1.17275,158,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2302,202510030733,1.17275,1.1726,1.17264,1.17275,146,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2303,202510030734,1.17305,1.17261,1.17293,1.17264,202,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2304,202510030735,1.17315,1.17292,1.17307,1.17293,250,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2305,202510030736,1.17307,1.17289,1.17293,1.17307,198,m1,0,0,1.1741435775,1.1704766475000001,1.172758916,1.171821084,0,0
2306,202510030737,1.1731,1.17293,1.17309,1.17293,165,m1,0,0,1.1741485850000002,1.1704916250000001,1.1727689199999998,1.17183108,0,0
2307,202510030738,1.17309,1.17292,1.17297,1.17309,209,m1,0,0,1.1741485850000002,1.17050161,1.1727939299999999,1.1718560699999998,0,0
2308,202510030739,1.17313,1.17289,1.17312,1.17297,172,m1,0,0,1.1741535925,1.170511595,1.1728089359999998,1.171871064,0,0
2309,202510030740,1.17325,1.17308,1.17313,1.17312,152,m1,0,0,1.1741586,1.170511595,1.1728089359999998,1.171871064,0,0
2310,202510030741,1.17323,1.17302,1.17322,1.17313,106,m1,0,0,1.1741736225000001,1.170511595,1.1728289439999997,1.171891056,0,0
2311,202510030742,1.17342,1.17322,1.17331,1.17322,231,m1,0,0,1.1741936525,1.1705165875,1.1728489519999998,1.1719110480000001,0,0
2312,202510030743,1.17333,1.17323,1.17326,1.17331,165,m1,0,0,1.1742236975,1.1705265725,1.172858956,1.171921044,0,0
2313,202510030744,1.17327,1.17302,1.17304,1.17326,167,m1,0,0,1.1742487350000002,1.17054155,1.172883966,1.171946034,0,0
