,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal
2109,202509190337,1.1789,1.17876,1.17885,1.17889,161,m1,0,0,0,0
2110,202509190338,1.17896,1.17885,1.17893,1.17885,66,m1,0,0,0,0
2111,202509190339,1.179,1.17889,1.17897,1.17893,112,m1,0,0,0,0
2112,202509190340,1.17897,1.1789,1.17891,1.17897,94,m1,0,0,0,0
2113,202509190341,1.17891,1.17888,1.17889,1.17891,97,m1,0,0,0,0
2114,202509190342,1.17894,1.1788399999999999,1.1788399999999999,1.17889,150,m1,0,0,0,0
2115,202509190343,1.17894,1.17874,1.17874,1.1788399999999999,170,m1,0,0,0,0
2116,202509190344,1.17877,1.1787,1.17875,1.17874,90,m1,0,0,0,0
2117,202509190345,1.17883,1.17875,1.17878,1.17875,106,m1,0,0,0,0
2118,202509190346,1.17887,1.17874,1.1788399999999999,1.17878,74,m1,0,0,0,0
2119,202509190347,1.17915,1.17837,1.1791099999999999,1.1788399999999999,1078,m1,0,0,0,0
2120,202509190348,1.17923,1.17862,1.17879,1.1791099999999999,1381,m1,0,0,0,0
2121,202509190349,1.17879,1.17847,1.17852,1.17879,867,m1,0,0,0,0
2122,202509190350,1.1786699999999999,1.17844,1.17846,1.17852,428,m1,0,0,0,0
2123,202509190351,1.17847,1.17815,1.17832,1.17846,591,m1,0,0,0,0
2124,202509190352,1.17857,1.17832,1.17845,1.17832,258,m1,0,0,0,0
2125,202509190353,1.17854,1.1783,1.17834,1.17845,291,m1,0,0,0,0
2126,202509190354,1.1784,1.17831,1.17838,1.17834,169,m1,0,0,0,0
2127,202509190355,1.17853,1.17824,1.1784999999999999,1.17838,252,m1,0,0,0,0
2128,202509190356,1.17853,1.17828,1.17828,1.1784999999999999,157,m1,0,0,0,0
2129,202509190357,1.17829,1.17809,1.1781,1.17828,203,m1,0,0,0,0
2130,202509190358,1.17825,1.17808,1.17822,1.1781,301,m1,0,0,0,0
2131,202509190359,1.1782299999999999,1.17812,1.17817,1.17822,269,m1,0,0,0,0
2132,202509190400,1.17843,1.17817,1.17834,1.17817,384,m1,0,0,0,0
2133,202509190401,1.17845,1.17834,1.17837,1.17834,274,m1,0,0,0,0
2134,202509190402,1.17854,1.17831,1.17848,1.17837,342,m1,0,0,0,0
2135,202509190403,1.1786699999999999,1.17845,1.17851,1.17848,223,m1,0,0,0,0
2136,202509190404,1.1786,1.17843,1.17855,1.17851,210,m1,0,0,0,0
2137,202509190405,1.17879,1.17846,1.17878,1.17855,351,m1,0,0,0,0
2138,202509190406,1.17886,1.17872,1.17872,1.17878,232,m1,0,0,0,0
2139,202509190407,1.17878,1.17866,1.17872,1.17872,202,m1,0,0,0,0
2140,202509190408,1.17889,1.17871,1.17887,1.17872,176,m1,0,0,0,0
2141,202509190409,1.17894,1.17877,1.17881,1.17887,158,m1,0,0,0,0
2142,202509190410,1.17894,1.17876,1.17893,1.17881,198,m1,0,0,0,0
2143,202509190411,1.17897,1.17872,1.17872,1.17893,143,m1,0,0,0,0
2144,202509190412,1.17874,1.1786,1.17869,1.17872,131,m1,0,0,0,0
2145,202509190413,1.17871,1.17854,1.17858,1.17869,202,m1,0,0,0,0
2146,202509190414,1.17873,1.17858,1.1786699999999999,1.17858,153,m1,0,0,0,0
2147,202509190415,1.17876,1.17853,1.17853,1.1786699999999999,183,m1,0,0,0,0
2148,202509190416,1.17863,1.1784999999999999,1.17855,1.17853,150,m1,0,0,0,0
2149,202509190417,1.17866,1.17852,1.17857,1.17855,136,m1,0,0,0,0
2150,202509190418,1.17859,1.17841,1.17844,1.17857,183,m1,0,0,0,0
2151,202509190419,1.17853,1.1784,1.17845,1.17844,171,m1,0,0,0,0
2152,202509190420,1.17845,1.17819,1.1782299999999999,1.17845,255,m1,0,0,0,0
2153,202509190421,1.17827,1.17809,1.17824,1.1782299999999999,312,m1,0,0,0,0
2154,202509190422,1.17831,1.17813,1.17821,1.17824,238,m1,0,0,0,0
2155,202509190423,1.17822,1.17814,1.17818,1.17821,129,m1,0,0,0,0
2156,202509190424,1.17824,1.17813,1.17818,1.17818,224,m1,0,0,0,0
2157,202509190425,1.17818,1.17804,1.17812,1.17818,235,m1,0,0,0,0
2158,202509190426,1.17821,1.17803,1.17805,1.17812,188,m1,0,0,0,0
2159,202509190427,1.17809,1.17777,1.17782,1.17805,234,m1,0,0,0,0
2160,202509190428,1.17798,1.17782,1.17794,1.17782,279,m1,0,0,0,0
2161,202509190429,1.17799,1.17791,1.17792,1.17794,192,m1,0,0,0,0
2162,202509190430,1.17794,1.17771,1.17775,1.17792,194,m1,0,0,0,0
2163,202509190431,1.17782,1.17761,1.17763,1.17775,179,m1,0,0,0,0
2164,202509190432,1.17763,1.17743,1.17744,1.17763,180,m1,0,0,0,0
2165,202509190433,1.17752,1.1774,1.17744,1.17744,233,m1,0,0,0,0
2166,202509190434,1.17748,1.17734,1.17746,1.17744,242,m1,0,0,0,0
2167,202509190435,1.17749,1.17733,1.17746,1.17746,225,m1,0,0,0,0
2168,202509190436,1.1775,1.17735,1.17737,1.17746,152,m1,0,0,0,0
2169,202509190437,1.17741,1.17732,1.17738,1.17737,161,m1,0,0,0,0
2170,202509190438,1.17742,1.17734,1.17741,1.17738,91,m1,0,0,0,0
2171,202509190439,1.1774499999999999,1.17732,1.17734,1.17741,105,m1,0,0,0,0
2172,202509190440,1.17735,1.17702,1.17704,1.17734,149,m1,1,0,1,1
2173,202509190441,1.1774499999999999,1.17703,1.17741,1.17704,156,m1,0,0,0,0
2174,202509190442,1.17743,1.17719,1.1772,1.17741,147,m1,0,0,0,0
2175,202509190443,1.1772799999999999,1.17719,1.17727,1.1772,137,m1,0,0,0,0
2176,202509190444,1.17736,1.17723,1.17733,1.17727,179,m1,0,0,0,0
2177,202509190445,1.17746,1.1772,1.17721,1.17733,192,m1,0,0,0,0
2178,202509190446,1.17744,1.17721,1.17743,1.17721,170,m1,0,0,0,0
2179,202509190447,1.17743,1.17726,1.17729,1.17743,122,m1,0,0,0,0
2180,202509190448,1.17736,1.1772799999999999,1.17734,1.17729,104,m1,0,0,0,0
2181,202509190449,1.17734,1.1771,1.17715,1.17734,215,m1,0,0,0,0
2182,202509190450,1.17721,1.1771,1.17718,1.17715,153,m1,0,0,0,0
2183,202509190451,1.1773,1.17718,1.17718,1.17718,148,m1,0,0,0,0
2184,202509190452,1.17737,1.17718,1.17733,1.17718,145,m1,0,0,0,0
2185,202509190453,1.17742,1.17733,1.17738,1.17733,135,m1,0,0,0,0
2186,202509190454,1.17739,1.17734,1.17735,1.17738,114,m1,0,0,0,0
2187,202509190455,1.17742,1.17733,1.17737,1.17735,136,m1,0,0,0,0
2188,202509190456,1.17746,1.17736,1.17744,1.17737,149,m1,0,0,0,0
2189,202509190457,1.17744,1.17731,1.17733,1.17744,108,m1,0,0,0,0
2190,202509190458,1.17742,1.17732,1.17739,1.17733,128,m1,0,0,0,0
2191,202509190459,1.17743,1.17737,1.17739,1.17739,96,m1,0,0,0,0
2192,202509190500,1.17744,1.17735,1.17744,1.17739,107,m1,0,0,0,0
2193,202509190501,1.17748,1.17742,1.17748,1.17744,102,m1,0,0,0,0
2194,202509190502,1.17755,1.17744,1.1774499999999999,1.17748,158,m1,0,0,0,0
2195,202509190503,1.17754,1.17743,1.17753,1.1774499999999999,114,m1,0,0,0,0
2196,202509190504,1.17759,1.17751,1.17752,1.17753,120,m1,0,0,0,0
2197,202509190505,1.17755,1.17747,1.17755,1.17752,95,m1,0,0,0,0
2198,202509190506,1.17758,1.17751,1.17755,1.17755,112,m1,0,0,0,0
2199,202509190507,1.17769,1.17753,1.17762,1.17755,135,m1,0,0,0,0
2200,202509190508,1.17766,1.1775,1.17754,1.17762,149,m1,0,0,0,0
2201,202509190509,1.17756,1.17747,1.17756,1.17754,167,m1,0,0,0,0
2202,202509190510,1.17756,1.17747,1.1775,1.17756,122,m1,0,0,0,0
2203,202509190511,1.1775,1.1774499999999999,1.17748,1.1775,116,m1,0,0,0,0
2204,202509190512,1.17755,1.17746,1.17751,1.17748,150,m1,0,0,0,0
2205,202509190513,1.17754,1.17739,1.17744,1.17751,125,m1,0,0,0,0
2206,202509190514,1.17756,1.17744,1.17753,1.17744,135,m1,0,0,0,0
2207,202509190515,1.17755,1.17748,1.17754,1.17753,79,m1,0,0,0,0
2208,202509190516,1.17761,1.17753,1.17758,1.17754,119,m1,0,0,0,0
2209,202509190517,1.1776,1.17748,1.17756,1.17758,122,m1,0,0,0,0
2210,202509190518,1.17759,1.17751,1.17753,1.17756,91,m1,0,0,0,0
2211,202509190519,1.17754,1.17747,1.17753,1.17753,75,m1,0,0,0,0
2212,202509190520,1.17764,1.17749,1.1776,1.17753,160,m1,0,0,0,0
2213,202509190521,1.17762,1.17759,1.1776,1.1776,61,m1,0,0,0,0
2214,202509190522,1.17763,1.17754,1.17755,1.1776,76,m1,0,0,0,0
2215,202509190523,1.17763,1.1775,1.17758,1.17755,126,m1,0,0,0,0
2216,202509190524,1.17763,1.17755,1.17761,1.17758,116,m1,0,0,0,0
2217,202509190525,1.17761,1.17748,1.1775,1.17761,139,m1,0,0,0,0
2218,202509190526,1.17751,1.17748,1.1775,1.1775,62,m1,0,0,0,0
2219,202509190527,1.17756,1.17749,1.17755,1.1775,91,m1,0,0,0,0
2220,202509190528,1.17756,1.17753,1.17753,1.17755,82,m1,0,0,0,0
2221,202509190529,1.17767,1.17753,1.17764,1.17753,117,m1,0,0,0,0
2222,202509190530,1.17773,1.17763,1.17771,1.17764,105,m1,0,0,0,0
2223,202509190531,1.17773,1.17765,1.17773,1.17771,107,m1,0,0,0,0
2224,202509190532,1.17775,1.1777,1.17774,1.17773,99,m1,0,0,0,0
2225,202509190533,1.17775,1.17763,1.1777,1.17774,108,m1,0,0,0,0
2226,202509190534,1.17778,1.17769,1.17777,1.1777,116,m1,0,1,-1,-1
2227,202509190535,1.17777,1.17769,1.17773,1.17777,99,m1,0,0,0,0
2228,202509190536,1.17773,1.17752,1.17753,1.17773,162,m1,0,0,0,0
2229,202509190537,1.17754,1.17746,1.17747,1.17753,103,m1,0,0,0,0
2230,202509190538,1.17747,1.17738,1.17741,1.17747,131,m1,0,0,0,0
2231,202509190539,1.1775,1.17741,1.17748,1.17741,92,m1,0,0,0,0
2232,202509190540,1.17756,1.17748,1.17753,1.17748,103,m1,0,0,0,0
2233,202509190541,1.17756,1.17729,1.17739,1.17753,218,m1,0,0,0,0
2234,202509190542,1.17739,1.17712,1.17735,1.17739,226,m1,0,0,0,0
2235,202509190543,1.17741,1.1772799999999999,1.1774,1.17735,186,m1,0,0,0,0
2236,202509190544,1.17748,1.17738,1.17744,1.1774,119,m1,0,0,0,0
2237,202509190545,1.17746,1.17741,1.17744,1.17744,93,m1,0,0,0,0
2238,202509190546,1.17747,1.17742,1.1774499999999999,1.17744,81,m1,0,0,0,0
2239,202509190547,1.17746,1.17742,1.1774499999999999,1.1774499999999999,63,m1,0,0,0,0
2240,202509190548,1.17746,1.17734,1.17735,1.1774499999999999,103,m1,0,0,0,0
2241,202509190549,1.17748,1.17733,1.17747,1.17735,129,m1,0,0,0,0
2242,202509190550,1.17755,1.17744,1.1774499999999999,1.17747,110,m1,0,0,0,0
2243,202509190551,1.17746,1.17729,1.17732,1.1774499999999999,169,m1,0,0,0,0
2244,202509190552,1.17733,1.17713,1.1772,1.17732,189,m1,0,0,0,0
2245,202509190553,1.17727,1.17713,1.17713,1.1772,108,m1,0,0,0,0
2246,202509190554,1.17716,1.17708,1.17713,1.17713,152,m1,0,0,0,0
2247,202509190555,1.17727,1.17712,1.17726,1.17713,138,m1,0,0,0,0
2248,202509190556,1.17732,1.17719,1.17731,1.17726,189,m1,0,0,0,0
2249,202509190557,1.17734,1.17721,1.17723,1.17731,112,m1,0,0,0,0
2250,202509190558,1.17736,1.17716,1.1772799999999999,1.17723,176,m1,0,0,0,0
2251,202509190559,1.17731,1.17724,1.17731,1.1772799999999999,128,m1,0,0,0,0
2252,202509190600,1.17732,1.17692,1.17693,1.17731,275,m1,0,0,0,0
2253,202509190601,1.17706,1.1768399999999999,1.17685,1.17693,268,m1,0,0,0,0
2254,202509190602,1.17685,1.17662,1.17673,1.17685,448,m1,0,0,0,0
2255,202509190603,1.17694,1.17665,1.17694,1.17673,317,m1,0,0,0,0
2256,202509190604,1.1771,1.17693,1.17705,1.17694,284,m1,0,0,0,0
2257,202509190605,1.17709,1.17693,1.17694,1.17705,236,m1,0,0,0,0
2258,202509190606,1.17708,1.17693,1.17699,1.17694,203,m1,0,0,0,0
2259,202509190607,1.17735,1.17698,1.17734,1.17699,228,m1,0,0,0,0
2260,202509190608,1.17755,1.17722,1.17725,1.17734,265,m1,0,0,0,0
2261,202509190609,1.17731,1.17707,1.17709,1.17725,276,m1,0,0,0,0
2262,202509190610,1.17718,1.17696,1.17718,1.17709,197,m1,0,0,0,0
2263,202509190611,1.17735,1.17707,1.17733,1.17718,278,m1,0,0,0,0
2264,202509190612,1.17756,1.1772799999999999,1.17753,1.17733,289,m1,0,0,0,0
2265,202509190613,1.1776,1.17748,1.17748,1.17753,232,m1,0,0,0,0
2266,202509190614,1.17774,1.17748,1.17755,1.17748,308,m1,0,0,0,0
2267,202509190615,1.17755,1.17735,1.17739,1.17755,140,m1,0,0,0,0
2268,202509190616,1.17742,1.17716,1.17722,1.17739,276,m1,0,0,0,0
2269,202509190617,1.17732,1.1771,1.1772799999999999,1.17722,195,m1,0,0,0,0
2270,202509190618,1.1772799999999999,1.17721,1.17724,1.1772799999999999,107,m1,0,0,0,0
2271,202509190619,1.17731,1.17714,1.17715,1.17724,140,m1,0,0,0,0
2272,202509190620,1.17725,1.17706,1.17713,1.17715,194,m1,0,0,0,0
2273,202509190621,1.17731,1.17686,1.17686,1.17713,315,m1,0,0,0,0
2274,202509190622,1.17734,1.17679,1.17729,1.17686,422,m1,0,0,0,0
2275,202509190623,1.1774499999999999,1.1771099999999999,1.17724,1.17729,508,m1,0,0,0,0
2276,202509190624,1.1774499999999999,1.17712,1.17744,1.17724,359,m1,0,0,0,0
2277,202509190625,1.17748,1.17735,1.17743,1.17744,180,m1,0,0,0,0
2278,202509190626,1.17747,1.17727,1.17727,1.17743,169,m1,0,0,0,0
2279,202509190627,1.17731,1.17719,1.17724,1.17727,174,m1,0,0,0,0
2280,202509190628,1.17726,1.1771,1.17723,1.17724,224,m1,0,0,0,0
2281,202509190629,1.17723,1.17708,1.17714,1.17723,225,m1,0,0,0,0
2282,202509190630,1.17714,1.17692,1.17703,1.17714,250,m1,0,0,0,0
2283,202509190631,1.1771,1.17687,1.17703,1.17703,312,m1,0,0,0,0
2284,202509190632,1.17708,1.17692,1.17694,1.17703,295,m1,0,0,0,0
2285,202509190633,1.177,1.17639,1.17646,1.17694,531,m1,0,0,0,0
2286,202509190634,1.17663,1.17645,1.1766,1.17646,390,m1,0,0,0,0
2287,202509190635,1.17661,1.17633,1.17644,1.1766,339,m1,0,0,0,0
2288,202509190636,1.17666,1.17643,1.17665,1.17644,249,m1,0,0,0,0
2289,202509190637,1.17681,1.17662,1.17678,1.17665,345,m1,0,0,0,0
2290,202509190638,1.17709,1.17677,1.17709,1.17678,292,m1,0,0,0,0
2291,202509190639,1.1774,1.17704,1.17734,1.17709,280,m1,0,0,0,0
2292,202509190640,1.17757,1.17733,1.17747,1.17734,403,m1,0,0,0,0
2293,202509190641,1.17748,1.17731,1.17734,1.17747,266,m1,0,0,0,0
2294,202509190642,1.17748,1.1773,1.17733,1.17734,259,m1,0,0,0,0
2295,202509190643,1.17747,1.17729,1.17734,1.17733,268,m1,0,0,0,0
2296,202509190644,1.17734,1.17712,1.17714,1.17734,343,m1,0,0,0,0
2297,202509190645,1.17739,1.17713,1.1772799999999999,1.17714,240,m1,0,0,0,0
2298,202509190646,1.17731,1.17708,1.17718,1.1772799999999999,126,m1,0,0,0,0
2299,202509190647,1.17733,1.17707,1.17733,1.17718,184,m1,0,0,0,0
2300,202509190648,1.17733,1.17708,1.1771,1.17733,188,m1,0,0,0,0
2301,202509190649,1.17712,1.17696,1.17697,1.1771,319,m1,0,0,0,0
2302,202509190650,1.17698,1.17642,1.17649,1.17697,557,m1,0,0,0,0
2303,202509190651,1.17651,1.17636,1.17639,1.17649,374,m1,0,0,0,0
2304,202509190652,1.17704,1.17639,1.17695,1.17639,517,m1,0,0,0,0
2305,202509190653,1.17701,1.17681,1.1769,1.17695,501,m1,0,0,0,0
2306,202509190654,1.17693,1.1768,1.17692,1.1769,271,m1,0,0,0,0
2307,202509190655,1.17701,1.17674,1.17683,1.17692,292,m1,0,0,0,0
2308,202509190656,1.17688,1.17676,1.17677,1.17683,200,m1,0,0,0,0
2309,202509190657,1.17679,1.17657,1.17668,1.17677,306,m1,0,0,0,0
2310,202509190658,1.1767,1.17651,1.1766699999999999,1.17668,404,m1,0,0,0,0
2311,202509190659,1.17678,1.1766,1.17665,1.1766699999999999,284,m1,0,0,0,0
2312,202509190700,1.17692,1.17653,1.17687,1.17665,548,m1,0,0,0,0
2313,202509190701,1.17688,1.17644,1.17657,1.17687,378,m1,0,0,0,0
2314,202509190702,1.17704,1.17656,1.17665,1.17657,559,m1,0,0,0,0
2315,202509190703,1.1766699999999999,1.17634,1.17648,1.17665,469,m1,0,0,0,0
2316,202509190704,1.17657,1.1764,1.17648,1.17648,298,m1,0,0,0,0
2317,202509190705,1.17648,1.17603,1.17612,1.17648,422,m1,0,0,0,0
2318,202509190706,1.17613,1.1758,1.17588,1.17612,644,m1,0,0,0,0
2319,202509190707,1.1758899999999999,1.17577,1.17582,1.17588,286,m1,1,0,1,1
2320,202509190708,1.17602,1.17572,1.17599,1.17582,234,m1,0,0,0,0
2321,202509190709,1.17615,1.17588,1.1761,1.17599,307,m1,0,0,0,0
2322,202509190710,1.17638,1.17608,1.17638,1.1761,306,m1,0,0,0,0
2323,202509190711,1.17653,1.17626,1.1764999999999999,1.17638,278,m1,0,0,0,0
2324,202509190712,1.17671,1.1764999999999999,1.17669,1.1764999999999999,274,m1,0,0,0,0
2325,202509190713,1.17678,1.1766,1.17675,1.17669,316,m1,0,0,0,0
2326,202509190714,1.17689,1.17673,1.17675,1.17675,227,m1,0,0,0,0
2327,202509190715,1.17678,1.1766,1.17663,1.17675,285,m1,0,0,0,0
2328,202509190716,1.17699,1.17649,1.17698,1.17663,439,m1,0,0,0,0
2329,202509190717,1.17762,1.17697,1.17742,1.17698,631,m1,0,0,0,0
2330,202509190718,1.17754,1.17738,1.17748,1.17742,327,m1,0,0,0,0
2331,202509190719,1.17758,1.1774,1.17752,1.17748,289,m1,0,0,0,0
2332,202509190720,1.17753,1.17725,1.17729,1.17752,290,m1,0,0,0,0
2333,202509190721,1.17743,1.17725,1.17742,1.17729,196,m1,0,0,0,0
2334,202509190722,1.17762,1.1774,1.17761,1.17742,270,m1,0,0,0,0
2335,202509190723,1.1777199999999999,1.17751,1.17755,1.17761,229,m1,0,0,0,0
2336,202509190724,1.17782,1.17751,1.17777,1.17755,253,m1,0,1,-1,-1
2337,202509190725,1.17781,1.17748,1.17748,1.17777,260,m1,0,0,0,0
2338,202509190726,1.17756,1.17741,1.17748,1.17748,224,m1,0,0,0,0
2339,202509190727,1.17755,1.17727,1.17727,1.17748,263,m1,0,0,0,0
2340,202509190728,1.17739,1.17726,1.17737,1.17727,187,m1,0,0,0,0
2341,202509190729,1.17748,1.17734,1.17742,1.17737,196,m1,0,0,0,0
2342,202509190730,1.17757,1.17738,1.1775,1.17742,171,m1,0,0,0,0
2343,202509190731,1.17764,1.1774499999999999,1.17759,1.1775,147,m1,0,0,0,0
2344,202509190732,1.17767,1.17757,1.17758,1.17759,143,m1,0,0,0,0
2345,202509190733,1.17762,1.17753,1.17758,1.17758,221,m1,0,0,0,0
2346,202509190734,1.17758,1.17735,1.17754,1.17758,241,m1,0,0,0,0
2347,202509190735,1.17754,1.17735,1.17739,1.17754,216,m1,0,0,0,0
2348,202509190736,1.17747,1.17725,1.1774499999999999,1.17739,279,m1,0,0,0,0
2349,202509190737,1.1777199999999999,1.1774499999999999,1.17767,1.1774499999999999,346,m1,0,0,0,0
2350,202509190738,1.17768,1.17741,1.17744,1.17767,252,m1,0,0,0,0
2351,202509190739,1.17744,1.17714,1.17721,1.17744,207,m1,0,0,0,0
2352,202509190740,1.17727,1.17713,1.17722,1.17721,175,m1,0,0,0,0
2353,202509190741,1.17723,1.17708,1.17716,1.17722,180,m1,0,0,0,0
2354,202509190742,1.17737,1.17712,1.17719,1.17716,173,m1,0,0,0,0
2355,202509190743,1.17732,1.17714,1.17719,1.17719,151,m1,0,0,0,0
2356,202509190744,1.17719,1.17689,1.17693,1.17719,225,m1,0,0,0,0
2357,202509190745,1.17696,1.17655,1.17664,1.17693,399,m1,0,0,0,0
2358,202509190746,1.17687,1.17658,1.17687,1.17664,245,m1,0,0,0,0
2359,202509190747,1.17692,1.17675,1.17691,1.17687,314,m1,0,0,0,0
2360,202509190748,1.17712,1.17686,1.1771,1.17691,292,m1,0,0,0,0
2361,202509190749,1.17717,1.17707,1.17709,1.1771,277,m1,0,0,0,0
2362,202509190750,1.1774499999999999,1.17709,1.1774499999999999,1.17709,282,m1,0,0,0,0
2363,202509190751,1.17759,1.17743,1.17758,1.1774499999999999,232,m1,0,0,0,0
2364,202509190752,1.1777,1.17744,1.1774499999999999,1.17758,331,m1,0,0,0,0
2365,202509190753,1.1774499999999999,1.17723,1.17724,1.1774499999999999,346,m1,0,0,0,0
2366,202509190754,1.17727,1.1771099999999999,1.17718,1.17724,236,m1,0,0,0,0
2367,202509190755,1.17735,1.17716,1.17721,1.17718,244,m1,0,0,0,0
2368,202509190756,1.17726,1.17708,1.17725,1.17721,249,m1,0,0,0,0
2369,202509190757,1.1774499999999999,1.17715,1.17737,1.17725,260,m1,0,0,0,0
2370,202509190758,1.17737,1.17707,1.17709,1.17737,275,m1,0,0,0,0
2371,202509190759,1.17709,1.17687,1.177,1.17709,229,m1,0,0,0,0
2372,202509190800,1.17708,1.1767,1.17675,1.177,411,m1,0,0,0,0
2373,202509190801,1.17681,1.17626,1.17627,1.17675,352,m1,0,0,0,0
2374,202509190802,1.17661,1.17622,1.17659,1.17627,309,m1,0,0,0,0
2375,202509190803,1.17664,1.17638,1.17648,1.17659,283,m1,0,0,0,0
2376,202509190804,1.17657,1.17627,1.17639,1.17648,332,m1,0,0,0,0
2377,202509190805,1.17645,1.17593,1.17593,1.17639,372,m1,0,0,0,0
2378,202509190806,1.17609,1.17568,1.17571,1.17593,378,m1,0,0,0,0
2379,202509190807,1.17582,1.17568,1.17574,1.17571,154,m1,0,0,0,0
2380,202509190808,1.17583,1.17573,1.17578,1.17574,219,m1,0,0,0,0
2381,202509190809,1.17581,1.17564,1.17573,1.17578,285,m1,0,0,0,0
2382,202509190810,1.17575,1.1756199999999999,1.17573,1.17573,195,m1,0,0,0,0
2383,202509190811,1.17588,1.17573,1.17579,1.17573,188,m1,0,0,0,0
2384,202509190812,1.17587,1.17576,1.17578,1.17579,139,m1,0,0,0,0
2385,202509190813,1.17605,1.17578,1.1759,1.17578,197,m1,0,0,0,0
2386,202509190814,1.17602,1.17576,1.17579,1.1759,192,m1,0,0,0,0
2387,202509190815,1.17586,1.17571,1.17578,1.17579,180,m1,0,0,0,0
2388,202509190816,1.1758899999999999,1.17578,1.17579,1.17578,155,m1,0,0,0,0
2389,202509190817,1.17593,1.17574,1.17574,1.17579,187,m1,0,0,0,0
2390,202509190818,1.17574,1.17563,1.17565,1.17574,137,m1,0,0,0,0
2391,202509190819,1.17578,1.17564,1.17574,1.17565,119,m1,0,0,0,0
2392,202509190820,1.17595,1.17574,1.17593,1.17574,99,m1,0,0,0,0
2393,202509190821,1.17596,1.17574,1.17574,1.17593,121,m1,0,0,0,0
2394,202509190822,1.17575,1.17567,1.17568,1.17574,83,m1,0,0,0,0
2395,202509190823,1.17569,1.17548,1.17553,1.17568,128,m1,0,0,0,0
2396,202509190824,1.17555,1.17542,1.17548,1.17553,176,m1,0,0,0,0
2397,202509190825,1.17548,1.17507,1.17524,1.17548,328,m1,1,0,1,1
2398,202509190826,1.17535,1.17522,1.1752799999999999,1.17524,144,m1,0,0,0,0
2399,202509190827,1.17541,1.1752799999999999,1.17539,1.1752799999999999,197,m1,0,0,0,0
2400,202509190828,1.1755,1.17537,1.17539,1.17539,185,m1,0,0,0,0
2401,202509190829,1.1756,1.17531,1.17558,1.17539,250,m1,0,0,0,0
2402,202509190830,1.17593,1.17552,1.17593,1.17558,475,m1,0,0,0,0
2403,202509190831,1.17628,1.17593,1.17621,1.17593,475,m1,0,0,0,0
2404,202509190832,1.1763,1.17608,1.17629,1.17621,301,m1,0,0,0,0
2405,202509190833,1.17635,1.17616,1.1763,1.17629,195,m1,0,0,0,0
2406,202509190834,1.17645,1.1763,1.17643,1.1763,252,m1,0,0,0,0
2407,202509190835,1.17643,1.17619,1.1762,1.17643,237,m1,0,0,0,0
2408,202509190836,1.17621,1.176,1.17608,1.1762,339,m1,0,0,0,0
2409,202509190837,1.17618,1.17586,1.17594,1.17608,303,m1,0,0,0,0
2410,202509190838,1.17602,1.17584,1.17586,1.17594,257,m1,0,0,0,0
2411,202509190839,1.17588,1.17558,1.17559,1.17586,185,m1,0,0,0,0
2412,202509190840,1.1756199999999999,1.1754,1.17543,1.17559,143,m1,0,0,0,0
2413,202509190841,1.1756,1.17543,1.1756,1.17543,231,m1,0,0,0,0
2414,202509190842,1.17564,1.17548,1.17564,1.1756,183,m1,0,0,0,0
2415,202509190843,1.1757,1.17556,1.17569,1.17564,193,m1,0,0,0,0
2416,202509190844,1.17572,1.17549,1.17549,1.17569,134,m1,0,0,0,0
2417,202509190845,1.17564,1.17549,1.1756,1.17549,129,m1,0,0,0,0
2418,202509190846,1.17576,1.17557,1.17572,1.1756,169,m1,0,0,0,0
2419,202509190847,1.17584,1.17569,1.1758,1.17572,187,m1,0,0,0,0
2420,202509190848,1.17591,1.17578,1.17579,1.1758,185,m1,0,0,0,0
2421,202509190849,1.1758,1.17573,1.17574,1.17579,156,m1,0,0,0,0
2422,202509190850,1.17582,1.17568,1.17581,1.17574,190,m1,0,0,0,0
2423,202509190851,1.1760599999999999,1.17579,1.17601,1.17581,274,m1,0,0,0,0
2424,202509190852,1.17602,1.1759,1.17594,1.17601,185,m1,0,0,0,0
2425,202509190853,1.176,1.17594,1.17597,1.17594,128,m1,0,0,0,0
2426,202509190854,1.17608,1.17591,1.17599,1.17597,206,m1,0,0,0,0
2427,202509190855,1.17613,1.17597,1.176,1.17599,176,m1,0,0,0,0
2428,202509190856,1.17608,1.17596,1.17605,1.176,185,m1,0,0,0,0
2429,202509190857,1.17609,1.17598,1.17608,1.17605,176,m1,0,0,0,0
2430,202509190858,1.1762299999999999,1.1760599999999999,1.17622,1.17608,242,m1,0,0,0,0
2431,202509190859,1.17627,1.17604,1.17609,1.17622,278,m1,0,0,0,0
2432,202509190900,1.1761,1.17596,1.17601,1.17609,263,m1,0,0,0,0
2433,202509190901,1.17618,1.176,1.17615,1.17601,262,m1,0,0,0,0
2434,202509190902,1.17636,1.17615,1.17625,1.17615,236,m1,0,0,0,0
2435,202509190903,1.1764,1.17618,1.17636,1.17625,270,m1,0,0,0,0
2436,202509190904,1.17665,1.17626,1.17665,1.17636,266,m1,0,0,0,0
2437,202509190905,1.17682,1.17663,1.17679,1.17665,422,m1,0,0,0,0
2438,202509190906,1.17687,1.17644,1.17666,1.17679,284,m1,0,0,0,0
2439,202509190907,1.17676,1.17643,1.17657,1.17666,225,m1,0,0,0,0
2440,202509190908,1.17666,1.17656,1.17661,1.17657,164,m1,0,0,0,0
2441,202509190909,1.17662,1.17639,1.1764,1.17661,177,m1,0,0,0,0
