,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
681,202509180258,1.62776,1.62769,1.6277300000000001,1.62769,93,m1,0,0,1.627745,1.62775,1.62768,1.6278000000000001,1.6278135368615592,1.6278019306820342,BEAR,0,0
682,202509180259,1.62778,1.6277000000000001,1.62776,1.6277300000000001,86,m1,0,0,1.62774,1.627745,1.62768,1.6278000000000001,1.6278114373767922,1.627800895356512,BEAR,0,0
683,202509180300,1.62813,1.62776,1.62812,1.62776,124,m1,0,1,1.62774,1.62774,1.62768,1.627795,1.6278235378718202,1.6278087744838063,BEAR,-1,-1
684,202509180301,1.62816,1.62789,1.6279400000000002,1.62812,173,m1,0,0,1.627735,1.62774,1.627675,1.62779,1.627828105014102,1.627812014620127,BEAR,0,0
685,202509180302,1.62798,1.62771,1.62774,1.6279400000000002,110,m1,0,0,1.6277300000000001,1.627735,1.62767,1.62779,1.6278246499155098,1.6278102364812952,BEAR,0,0
686,202509180303,1.62776,1.62765,1.62766,1.62774,105,m1,0,0,1.6277300000000001,1.6277300000000001,1.62767,1.627785,1.627818193056078,1.6278065269384183,BEAR,0,0
687,202509180304,1.62782,1.62764,1.6278000000000001,1.62766,123,m1,0,0,1.6277300000000001,1.6277300000000001,1.62767,1.62778,1.6278174796028986,1.6278063657794395,BEAR,0,0
688,202509180305,1.62781,1.62769,1.6277300000000001,1.6278000000000001,114,m1,0,0,1.6277300000000001,1.6277300000000001,1.627665,1.62778,1.627814049030236,1.6278044802045761,BEAR,0,0
689,202509180306,1.6278000000000001,1.62768,1.6277300000000001,1.6277300000000001,91,m1,0,0,1.627725,1.6277300000000001,1.62766,1.62778,1.6278107529898347,1.62780264118712,BEAR,0,0
690,202509180307,1.62775,1.62761,1.62766,1.6277300000000001,106,m1,0,0,1.627715,1.627725,1.627655,1.62778,1.6278048411078803,1.627799119182389,BEAR,0,0
691,202509180308,1.62767,1.62754,1.62767,1.62766,81,m1,0,0,1.62771,1.627715,1.627655,1.6277750000000002,1.6277995532212968,1.6277959310543308,BEAR,0,0
692,202509180309,1.6277000000000001,1.6276000000000002,1.6277000000000001,1.62767,86,m1,0,0,1.6277050000000002,1.62771,1.62765,1.6277700000000002,1.6277956491734027,1.627793562386252,BEAR,0,0
693,202509180310,1.62784,1.62767,1.62784,1.6277000000000001,96,m1,0,0,1.6277050000000002,1.6277050000000002,1.627655,1.6277650000000001,1.6277973884215045,1.6277947089940323,BEAR,0,0
694,202509180311,1.62786,1.6278000000000001,1.62782,1.62784,67,m1,0,0,1.6277000000000001,1.6277050000000002,1.627655,1.6277650000000001,1.627798275150073,1.6277953334633333,BEAR,0,0
695,202509180312,1.62789,1.62776,1.62782,1.62782,78,m1,0,0,1.6277000000000001,1.6277000000000001,1.627655,1.6277650000000001,1.627799127104972,1.6277959425136383,BEAR,0,0
696,202509180313,1.62786,1.6277700000000002,1.62785,1.62782,84,m1,0,1,1.6277000000000001,1.6277000000000001,1.627655,1.6277650000000001,1.6278011221204634,1.627797277266424,BEAR,-1,-1
697,202509180314,1.62786,1.62767,1.6277700000000002,1.62785,73,m1,0,0,1.6277000000000001,1.6277000000000001,1.62765,1.62776,1.627799901645151,1.627796603753655,BEAR,0,0
698,202509180315,1.62778,1.62766,1.62769,1.6277700000000002,99,m1,0,0,1.6277000000000001,1.6277000000000001,1.627645,1.627755,1.6277955917767137,1.627793971562139,BEAR,0,0
699,202509180316,1.6277000000000001,1.6275300000000001,1.62759,1.62769,108,m1,0,0,1.6276950000000001,1.6277000000000001,1.62764,1.627745,1.6277875293540975,1.627788935227145,BEAR,0,0
700,202509180317,1.62765,1.62755,1.62761,1.62759,121,m1,0,0,1.62769,1.6276950000000001,1.6276350000000002,1.62774,1.6277805674186427,1.6277845170732803,BEAR,0,0
701,202509180318,1.62767,1.62752,1.6276000000000002,1.62761,100,m1,0,0,1.62769,1.62769,1.62762,1.62774,1.627773486343402,1.6277799610960535,BEAR,0,0
702,202509180319,1.62764,1.6275600000000001,1.62758,1.6276000000000002,92,m1,1,0,1.627685,1.62769,1.62761,1.627735,1.627765898643661,1.6277750237849247,BEAR,0,0
703,202509180320,1.62774,1.62757,1.62771,1.62758,81,m1,0,0,1.62768,1.627685,1.627605,1.627725,1.627763706539988,1.6277734182593342,BEAR,0,0
704,202509180321,1.62772,1.6276300000000001,1.62765,1.62771,79,m1,0,0,1.627675,1.62768,1.6276000000000002,1.62772,1.6277592474599885,1.6277703708948388,BEAR,0,0
705,202509180322,1.6277000000000001,1.6275300000000001,1.6276000000000002,1.62765,96,m1,0,0,1.62767,1.627675,1.6276000000000002,1.627715,1.6277530024615576,1.6277661642059864,BEAR,0,0
706,202509180323,1.62774,1.6275600000000001,1.62768,1.6276000000000002,108,m1,0,0,1.627665,1.62767,1.6275950000000001,1.62771,1.6277501396199279,1.6277640366946824,BEAR,0,0
707,202509180324,1.6277700000000002,1.62765,1.6277700000000002,1.62768,72,m1,0,1,1.62766,1.627665,1.62759,1.62771,1.627750918458362,1.627764183936792,BEAR,-1,-1
708,202509180325,1.6277700000000002,1.62759,1.62762,1.6277700000000002,99,m1,0,0,1.627655,1.62766,1.62759,1.62771,1.6277457844011713,1.6277606238395157,BEAR,0,0
709,202509180326,1.62765,1.62761,1.62764,1.62762,47,m1,0,0,1.627645,1.627655,1.62759,1.62771,1.6277416359932821,1.6277576454730498,BEAR,0,0
710,202509180327,1.62768,1.62758,1.62761,1.62764,107,m1,0,0,1.62764,1.627645,1.627585,1.6277050000000002,1.6277364737974669,1.6277539999057449,BEAR,0,0
711,202509180328,1.62765,1.62759,1.62761,1.62761,62,m1,0,0,1.62764,1.62764,1.62758,1.6277000000000001,1.6277315140407034,1.6277504443524504,BEAR,0,0
712,202509180329,1.62768,1.62758,1.62767,1.62761,95,m1,0,0,1.6276350000000002,1.62764,1.62758,1.6277000000000001,1.6277291017253819,1.6277484580721069,BEAR,0,0
713,202509180330,1.62771,1.62758,1.62764,1.62767,104,m1,0,0,1.627625,1.6276350000000002,1.627575,1.6276950000000001,1.6277256075400728,1.6277457800949704,BEAR,0,0
714,202509180331,1.62771,1.6276000000000002,1.62771,1.62764,60,m1,0,1,1.627615,1.627625,1.6275650000000002,1.627685,1.6277249954796777,1.62774489663582,BEAR,-1,-1
715,202509180332,1.6277300000000001,1.62767,1.6277000000000001,1.62771,76,m1,0,0,1.62761,1.627615,1.6275600000000001,1.62768,1.6277240152647883,1.6277437880768921,BEAR,0,0
716,202509180333,1.62774,1.62764,1.6277000000000001,1.6277000000000001,80,m1,0,0,1.62761,1.62761,1.6275600000000001,1.627675,1.6277230734896984,1.6277427068897907,BEAR,0,0
717,202509180334,1.62771,1.62768,1.62768,1.6277000000000001,52,m1,0,0,1.627605,1.62761,1.6275600000000001,1.627675,1.6277213843332394,1.6277411585714994,BEAR,0,0
718,202509180335,1.62771,1.6276000000000002,1.6276300000000001,1.62768,109,m1,0,0,1.6276000000000002,1.627605,1.6275600000000001,1.62766,1.6277178006338968,1.62773841391537,BEAR,0,0
719,202509180336,1.62769,1.62759,1.62764,1.6276300000000001,97,m1,0,0,1.6276000000000002,1.6276000000000002,1.627555,1.62765,1.627714749628646,1.6277359839421142,BEAR,0,0
720,202509180337,1.62772,1.62759,1.62771,1.62764,80,m1,0,1,1.6275950000000001,1.6276000000000002,1.62755,1.62765,1.627714563368699,1.6277353423632868,BEAR,-1,-1
721,202509180338,1.62771,1.6275600000000001,1.6276000000000002,1.62771,77,m1,0,0,1.62759,1.6275950000000001,1.62755,1.627645,1.6277100706875733,1.6277320005764904,BEAR,0,0
722,202509180339,1.62762,1.62755,1.62759,1.6276000000000002,58,m1,0,0,1.627585,1.62759,1.6275400000000002,1.62763,1.6277053620331585,1.627728494389367,BEAR,0,0
723,202509180340,1.62761,1.62755,1.62757,1.62759,65,m1,0,0,1.627575,1.627585,1.6275300000000001,1.62762,1.6277000537181325,1.6277245809476004,BEAR,0,0
724,202509180341,1.62762,1.6275600000000001,1.6275600000000001,1.62757,53,m1,0,0,1.6275650000000002,1.627575,1.627525,1.627615,1.6276945614154608,1.6277205172204445,BEAR,0,0
725,202509180342,1.62761,1.6275,1.6275,1.6275600000000001,91,m1,0,0,1.6275400000000002,1.6275650000000002,1.62751,1.62761,1.6276869315560307,1.6277150723507323,BEAR,0,0
726,202509180343,1.6275600000000001,1.6274600000000001,1.62752,1.6275,78,m1,0,0,1.62752,1.6275400000000002,1.6274950000000001,1.627595,1.6276803852205,1.6277102557494183,BEAR,0,0
727,202509180344,1.62757,1.62749,1.62752,1.62752,74,m1,0,0,1.62751,1.62752,1.62749,1.627575,1.6276740956040097,1.6277055580765345,BEAR,0,0
728,202509180345,1.62758,1.62749,1.62749,1.62752,106,m1,0,0,1.6275,1.62751,1.627485,1.6275650000000002,1.6276668761685584,1.627700235654827,BEAR,0,0
729,202509180346,1.62755,1.62748,1.6275,1.62749,37,m1,0,0,1.6274950000000001,1.6275,1.6274700000000002,1.627555,1.6276603320050853,1.6276952915645257,BEAR,0,0
730,202509180347,1.62754,1.6271600000000002,1.62717,1.6275,112,m1,1,0,1.627465,1.6274950000000001,1.6274350000000002,1.627545,1.6276411032990035,1.6276823214022889,BEAR,0,0
731,202509180348,1.62728,1.62717,1.62727,1.62717,43,m1,0,0,1.62744,1.627465,1.627395,1.6275249999999999,1.6276265502284546,1.6276721406268087,BEAR,0,0
732,202509180349,1.6272900000000001,1.6271900000000001,1.62727,1.62727,81,m1,0,0,1.62744,1.62744,1.627375,1.6274950000000001,1.6276125678665545,1.6276622112285066,BEAR,0,0
733,202509180350,1.62732,1.62723,1.6272600000000002,1.62727,85,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275987416757092,1.6276522800869557,BEAR,0,0
734,202509180351,1.6273600000000001,1.62725,1.62735,1.6272600000000002,99,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275889871001912,1.627644816381027,BEAR,0,0
735,202509180352,1.62741,1.62732,1.62738,1.62735,42,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275807915276348,1.6276382777048854,BEAR,0,0
736,202509180353,1.62744,1.62738,1.6274,1.62738,80,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275737016638059,1.6276323943047062,BEAR,0,0
737,202509180354,1.62748,1.62734,1.62734,1.6274,88,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275645368926763,1.6276251746921742,BEAR,0,0
738,202509180355,1.62745,1.62734,1.62744,1.62734,56,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275596530929637,1.6276206024775097,BEAR,0,0
739,202509180356,1.62745,1.62741,1.62744,1.62744,65,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275549608148083,1.627616143157036,BEAR,0,0
740,202509180357,1.62748,1.62737,1.62737,1.62744,94,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275477074495217,1.6276100655481656,BEAR,0,0
741,202509180358,1.62744,1.62735,1.62744,1.62737,104,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275434836279719,1.6276058663987913,BEAR,0,0
742,202509180359,1.62751,1.62734,1.62742,1.62744,128,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275386411327573,1.6276012771049548,BEAR,0,0
743,202509180400,1.6274600000000001,1.62734,1.62735,1.62742,91,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.6275312434412765,1.6275950727319413,BEAR,0,0
744,202509180401,1.62744,1.6272900000000001,1.6274,1.62735,120,m1,0,0,1.62744,1.62744,1.62736,1.62748,1.627526096639658,1.6275902561212365,BEAR,0,0
745,202509180402,1.62742,1.6273,1.6273300000000002,1.6274,111,m1,0,0,1.62743,1.62744,1.627345,1.62748,1.6275184065753578,1.6275838300441179,BEAR,0,0
746,202509180403,1.62735,1.62724,1.62734,1.6273300000000002,96,m1,0,0,1.62741,1.62743,1.62734,1.6274700000000002,1.627511410239069,1.6275778095491547,BEAR,0,0
747,202509180404,1.62738,1.6272600000000002,1.62728,1.62734,89,m1,0,0,1.6274,1.62741,1.62734,1.6274600000000001,1.6275023353277331,1.6275704562268976,BEAR,0,0
748,202509180405,1.62732,1.62724,1.62727,1.62728,89,m1,1,0,1.6273900000000001,1.6274,1.62734,1.627455,1.6274932241384104,1.6275630375545735,BEAR,0,0
749,202509180406,1.62731,1.62725,1.6272900000000001,1.62727,90,m1,0,0,1.627375,1.6273900000000001,1.6273300000000002,1.62745,1.6274852545643552,1.627556295886511,BEAR,0,0
750,202509180407,1.62737,1.62727,1.62731,1.6272900000000001,95,m1,0,0,1.62736,1.627375,1.62732,1.627445,1.6274783818363414,1.6275502145065546,BEAR,0,0
751,202509180408,1.62732,1.6272900000000001,1.6273,1.62731,39,m1,0,0,1.62735,1.62736,1.627315,1.62744,1.6274713864702104,1.6275440363705482,BEAR,0,0
752,202509180409,1.6273600000000001,1.6272900000000001,1.62734,1.6273,48,m1,0,0,1.627345,1.62735,1.627305,1.62744,1.6274662340596138,1.6275389984354394,BEAR,0,0
753,202509180410,1.62737,1.62732,1.6273300000000002,1.62734,43,m1,0,0,1.62734,1.627345,1.6272950000000002,1.62743,1.627460891547472,1.62753383798021,BEAR,0,0
754,202509180411,1.62734,1.62718,1.6272,1.6273300000000002,86,m1,1,0,1.62734,1.62734,1.6272900000000001,1.627415,1.6274506605063948,1.627525595067066,BEAR,0,0
755,202509180412,1.6273,1.6271600000000002,1.62727,1.6272,97,m1,0,0,1.627335,1.62734,1.6272900000000001,1.627395,1.6274435757806538,1.6275192840777166,BEAR,0,0
756,202509180413,1.62734,1.6272600000000002,1.62732,1.62727,67,m1,0,0,1.627335,1.627335,1.6272900000000001,1.627375,1.6274387296716084,1.6275143634831752,BEAR,0,0
757,202509180414,1.6274600000000001,1.62731,1.6274600000000001,1.62732,66,m1,0,0,1.627335,1.627335,1.6272900000000001,1.627375,1.6274395638021335,1.6275130211749407,BEAR,0,0
758,202509180415,1.62748,1.6274300000000002,1.6274600000000001,1.6274600000000001,32,m1,0,0,1.627335,1.627335,1.6272900000000001,1.627375,1.6274403652216578,1.62751171201012,BEAR,0,0
759,202509180416,1.62751,1.6273900000000001,1.62749,1.6274600000000001,58,m1,0,0,1.627335,1.627335,1.6272900000000001,1.627375,1.6274423116835537,1.6275111759111014,BEAR,0,0
760,202509180417,1.62758,1.62749,1.62755,1.62749,55,m1,0,0,1.6273300000000002,1.627335,1.6272900000000001,1.627375,1.6274465347547868,1.6275121345305856,BEAR,0,0
761,202509180418,1.6276000000000002,1.62754,1.62757,1.62755,76,m1,0,0,1.6273250000000001,1.6273300000000002,1.62728,1.62737,1.627451376529109,1.6275135633076159,BEAR,0,0
762,202509180419,1.62764,1.6275600000000001,1.62761,1.62757,88,m1,0,0,1.627315,1.6273250000000001,1.62727,1.6273650000000002,1.627457597057379,1.6275159444605267,BEAR,0,0
763,202509180420,1.62766,1.62758,1.62761,1.62761,71,m1,0,0,1.627305,1.627315,1.627265,1.627355,1.627463573643364,1.6275182668195378,BEAR,0,0
764,202509180421,1.62767,1.6276000000000002,1.6276300000000001,1.62761,58,m1,0,1,1.6272950000000002,1.627305,1.6272600000000002,1.627345,1.6274701001671539,1.6275210256635135,BEAR,-1,-1
765,202509180422,1.6276300000000001,1.62751,1.62758,1.6276300000000001,101,m1,0,0,1.627285,1.6272950000000002,1.6272600000000002,1.62734,1.6274744099645204,1.627522481819977,BEAR,0,0
766,202509180423,1.62758,1.62752,1.6275300000000001,1.62758,91,m1,0,0,1.62728,1.627285,1.6272550000000001,1.6273300000000002,1.6274765899659118,1.6275226674540522,BEAR,0,0
767,202509180424,1.6275300000000001,1.62747,1.62751,1.6275300000000001,96,m1,0,0,1.627275,1.62728,1.627245,1.62732,1.6274779001633273,1.6275223546774076,BEAR,0,0
768,202509180425,1.6275300000000001,1.62748,1.6275,1.62751,51,m1,0,0,1.62727,1.627275,1.62724,1.62732,1.6274787668235888,1.6275218027100617,BEAR,0,0
769,202509180426,1.6275,1.62727,1.62728,1.6275,105,m1,0,0,1.62727,1.62727,1.6272250000000001,1.627315,1.627470972046193,1.62751583227275,BEAR,0,0
770,202509180427,1.62732,1.6272600000000002,1.62727,1.62728,95,m1,0,0,1.62727,1.62727,1.6272000000000002,1.627305,1.6274630907894796,1.6275097623400638,BEAR,0,0
771,202509180428,1.62728,1.6271900000000001,1.6271900000000001,1.62727,59,m1,0,0,1.627255,1.62727,1.6271900000000001,1.62729,1.6274523813467547,1.6275018669736099,BEAR,0,0
772,202509180429,1.62723,1.62714,1.6272,1.6271900000000001,73,m1,0,0,1.6272199999999999,1.627255,1.627185,1.627275,1.627442484039039,1.6274944134680585,BEAR,0,0
773,202509180430,1.6272600000000002,1.6271900000000001,1.62724,1.6272,67,m1,0,0,1.6272,1.6272199999999999,1.62717,1.62727,1.6274345434884885,1.6274881316540077,BEAR,0,0
774,202509180431,1.62727,1.62721,1.62727,1.62724,40,m1,0,0,1.627195,1.6272,1.62715,1.627265,1.6274280908026655,1.6274827456872214,BEAR,0,0
775,202509180432,1.62727,1.62706,1.62715,1.62727,79,m1,0,0,1.62717,1.627195,1.6271,1.627245,1.6274171852809924,1.6274745297442963,BEAR,0,0
776,202509180433,1.6271600000000002,1.6269900000000002,1.6270200000000001,1.62715,95,m1,0,0,1.627105,1.62717,1.6270250000000002,1.627195,1.6274016093876202,1.627463306787606,BEAR,0,0
777,202509180434,1.6270200000000001,1.62659,1.62663,1.6270200000000001,271,m1,1,0,1.62705,1.627105,1.62698,1.6271250000000002,1.6273713501959488,1.6274427313112956,BEAR,0,0
778,202509180435,1.62669,1.62659,1.62669,1.62663,198,m1,0,0,1.62703,1.62705,1.626965,1.62708,1.6273446305804213,1.6274241453529275,BEAR,0,0
779,202509180436,1.62681,1.62666,1.6267800000000001,1.62669,107,m1,0,0,1.627015,1.62703,1.62694,1.627065,1.6273224882047188,1.6274082405293444,BEAR,0,0
780,202509180437,1.62689,1.6267500000000001,1.6268500000000001,1.6267800000000001,128,m1,0,0,1.62697,1.627015,1.626855,1.627055,1.627303959255514,1.6273944568125251,BEAR,0,0
781,202509180438,1.62701,1.62679,1.62693,1.6268500000000001,105,m1,0,0,1.62689,1.62697,1.62677,1.6270350000000002,1.6272892941866703,1.6273829887430429,BEAR,0,0
782,202509180439,1.62707,1.6269200000000001,1.62706,1.62693,120,m1,0,1,1.6268150000000001,1.62689,1.6267500000000001,1.627015,1.6272803022577813,1.6273750137123253,BEAR,-1,-1
783,202509180440,1.62706,1.62696,1.62704,1.62706,133,m1,0,0,1.6267650000000002,1.6268150000000001,1.6267150000000001,1.62695,1.6272708786398293,1.6273667417687856,BEAR,0,0
784,202509180441,1.6270900000000001,1.62697,1.62701,1.62704,104,m1,0,0,1.6267500000000001,1.6267650000000002,1.62667,1.6268500000000001,1.627260648104934,1.6273579333300237,BEAR,0,0
785,202509180442,1.62705,1.6267500000000001,1.6267500000000001,1.62701,98,m1,0,0,1.6267200000000002,1.6267500000000001,1.62664,1.626805,1.6272406226890543,1.627342922630473,BEAR,0,0
786,202509180443,1.6268,1.6266800000000001,1.6267500000000001,1.6267500000000001,86,m1,0,0,1.62669,1.6267200000000002,1.626605,1.626795,1.6272213825836015,1.6273282825654816,BEAR,0,0
787,202509180444,1.62679,1.62662,1.62669,1.6267500000000001,145,m1,0,0,1.62666,1.62669,1.62659,1.6267399999999999,1.6272005440509114,1.6273125225020926,BEAR,0,0
788,202509180445,1.62669,1.62657,1.6266,1.62669,112,m1,0,0,1.6266150000000001,1.62666,1.6265800000000001,1.62669,1.627176993303817,1.6272949293538448,BEAR,0,0
789,202509180446,1.62666,1.6263,1.62643,1.6266,160,m1,0,0,1.62655,1.6266150000000001,1.6264500000000002,1.626675,1.6271476994487655,1.6272735730734464,BEAR,0,0
790,202509180447,1.62646,1.62632,1.62635,1.62643,148,m1,0,0,1.626465,1.62655,1.62633,1.6266,1.6271164171174415,1.6272507687999693,BEAR,0,0
791,202509180448,1.6263800000000002,1.62628,1.62636,1.62635,167,m1,0,0,1.62642,1.626465,1.62633,1.626525,1.6270867537010711,1.6272287745085567,BEAR,0,0
792,202509180449,1.62636,1.62622,1.62623,1.62636,101,m1,1,0,1.626395,1.62642,1.626325,1.6264850000000002,1.6270531555167154,1.6272041134095196,BEAR,0,0
793,202509180450,1.62654,1.62623,1.6265,1.62623,179,m1,0,0,1.62637,1.626395,1.6263100000000001,1.62644,1.6270314631435108,1.627186727893194,BEAR,0,0
794,202509180451,1.6265100000000001,1.62633,1.6263800000000002,1.6265,143,m1,0,0,1.626355,1.62637,1.62629,1.6264150000000002,1.6270059155692556,1.6271668086859081,BEAR,0,0
795,202509180452,1.62639,1.62633,1.62635,1.6263800000000002,75,m1,0,0,1.62635,1.626355,1.626255,1.6264,1.6269801933900692,1.627146640570161,BEAR,0,0
796,202509180453,1.62642,1.62633,1.6264100000000001,1.62635,67,m1,0,0,1.626295,1.62635,1.626225,1.626385,1.6269578328649685,1.6271284519140672,BEAR,0,0
797,202509180454,1.6264100000000001,1.62616,1.6262400000000001,1.6264100000000001,89,m1,0,0,1.626235,1.626295,1.62619,1.62637,1.6269296825565385,1.6271065148297217,BEAR,0,0
798,202509180455,1.62632,1.62616,1.62619,1.6262400000000001,131,m1,0,0,1.62621,1.626235,1.62616,1.62634,1.6269006753974584,1.627083884833878,BEAR,0,0
799,202509180456,1.62622,1.62602,1.6260400000000002,1.62619,129,m1,0,0,1.6261800000000002,1.62621,1.62613,1.6262699999999999,1.6268669234210877,1.627058109899655,BEAR,0,0
800,202509180457,1.6260700000000001,1.62572,1.6257700000000002,1.6260400000000002,248,m1,1,0,1.6261800000000002,1.6261800000000002,1.6261200000000002,1.6262699999999999,1.6268239068163393,1.6270263047168836,BEAR,0,0
801,202509180458,1.62591,1.6257700000000002,1.62584,1.6257700000000002,173,m1,0,0,1.6261550000000002,1.6261800000000002,1.626095,1.6262400000000001,1.6267853222353061,1.6269970132423353,BEAR,0,0
802,202509180459,1.62585,1.62574,1.62579,1.62584,131,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6267462899907845,1.626967210446171,BEAR,0,0
803,202509180500,1.6259700000000001,1.6257700000000002,1.6259000000000001,1.62579,174,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6267131021480086,1.6269408595709076,BEAR,0,0
804,202509180501,1.62599,1.6256000000000002,1.62581,1.6259000000000001,167,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6266776863774985,1.6269129371123159,BEAR,0,0
805,202509180502,1.6259700000000001,1.62575,1.62596,1.62581,123,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.626649541813675,1.626889407800859,BEAR,0,0
806,202509180503,1.62598,1.62589,1.62591,1.62596,121,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.626620540173923,1.6268652248921542,BEAR,0,0
807,202509180504,1.62613,1.62589,1.62609,1.62591,123,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6265997346769066,1.6268460835367602,BEAR,0,0
808,202509180505,1.62616,1.62603,1.6261,1.62609,148,m1,0,1,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6265801372385966,1.6268276617210071,BEAR,-1,-1
809,202509180506,1.62612,1.6258000000000001,1.62582,1.6261,162,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.626550327935122,1.6268027811846464,BEAR,0,0
810,202509180507,1.62591,1.62579,1.6258000000000001,1.62582,120,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6265209033102153,1.626778021155357,BEAR,0,0
811,202509180508,1.62582,1.62565,1.62565,1.6258000000000001,127,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6264867502392264,1.626750168781108,BEAR,0,0
812,202509180509,1.62566,1.62551,1.62552,1.62565,156,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6264488384651392,1.6267197942432572,BEAR,0,0
813,202509180510,1.62565,1.62542,1.62542,1.62552,175,m1,1,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6264084918586632,1.6266877005581921,BEAR,0,0
814,202509180511,1.62555,1.62541,1.62552,1.62542,130,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6263736490406764,1.6266588684456031,BEAR,0,0
815,202509180512,1.62582,1.62548,1.62576,1.62552,141,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6263495843724145,1.6266366741629652,BEAR,0,0
816,202509180513,1.6257700000000002,1.62558,1.62569,1.62576,181,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6263237183185943,1.6266132994922433,BEAR,0,0
817,202509180514,1.6257700000000002,1.62565,1.62567,1.62569,148,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6262980823061004,1.6265900081467253,BEAR,0,0
818,202509180515,1.62595,1.62562,1.62588,1.62567,168,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6262816869215475,1.6265724770813514,BEAR,0,0
819,202509180516,1.62605,1.62588,1.6260000000000001,1.62588,138,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6262706403756044,1.6265583418447571,BEAR,0,0
820,202509180517,1.6260400000000002,1.62596,1.62603,1.6260000000000001,99,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6262612034981296,1.6265452963670928,BEAR,0,0
821,202509180518,1.62606,1.62598,1.6260400000000002,1.62603,137,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6262525288511442,1.6265328199135693,BEAR,0,0
822,202509180519,1.62615,1.62603,1.6261400000000001,1.6260400000000002,85,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6262481159550208,1.6265231206564332,BEAR,0,0
823,202509180520,1.62622,1.6261,1.6261700000000001,1.6261400000000001,102,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.6262450525842358,1.6265144016278694,BEAR,0,0
824,202509180521,1.62632,1.6261400000000001,1.62622,1.6261700000000001,124,m1,0,0,1.6261550000000002,1.6261550000000002,1.626095,1.6262400000000001,1.626244070129952,1.626507132451865,BEAR,0,0
825,202509180522,1.62626,1.62609,1.62611,1.62622,104,m1,0,0,1.626195,1.6261550000000002,1.6261,1.626265,1.626238812477797,1.6264973267123022,BEAR,0,0
826,202509180523,1.62636,1.6261,1.62632,1.62611,211,m1,0,0,1.626195,1.626195,1.6261,1.626265,1.626241996302197,1.6264929482749568,BEAR,0,0
827,202509180524,1.62643,1.62627,1.62643,1.62632,132,m1,0,0,1.626195,1.626195,1.6261,1.626265,1.6262493689962283,1.6264913939965613,BEAR,0,0
828,202509180525,1.62656,1.6264100000000001,1.6264800000000001,1.62643,83,m1,0,0,1.626195,1.626195,1.6261,1.626265,1.6262584133493174,1.6264911126633126,BEAR,0,0
829,202509180526,1.62671,1.62646,1.62666,1.6264800000000001,133,m1,0,1,1.6261999999999999,1.626195,1.6261,1.626265,1.6262741618454226,1.6264952827210128,BEAR,-1,-1
830,202509180527,1.6266800000000001,1.6265800000000001,1.6266100000000001,1.62666,152,m1,0,0,1.6261999999999999,1.6261999999999999,1.6261,1.626265,1.6262873319691316,1.6264981152464226,BEAR,0,0
