,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
2274,202509251750,0.57646,0.5763,0.57643,0.57635,157,m1,0,0,0.576575,0.576445,0.57652,0.576525,0.5773504747199939,0.5768944405876651,0.5768022352674635,0.00015999999999993797,8.714285714285706e-05,17,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0076147447832291704,-1,0.0009204747199939023,0.0002,True,0.0005482394525303524,True,58.44155844155675,True,True,0.00015999999999993797,7.999999999996898e-05,0.5,True,True,False,True,False,True,False,True,105,True,0,0
2275,202509251751,0.57647,0.57642,0.57646,0.57643,128,m1,0,0,0.576545,0.576435,0.5765,0.57652,0.5773416142750188,0.576885837803751,0.576793785013946,4.999999999999449e-05,8.642857142856666e-05,17,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0077286491811304385,-1,0.0008816142750188716,0.0002,True,0.0005478292610728852,True,58.9743589743608,True,True,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,False,True,False,True,False,True,105,True,0,0
2276,202509251752,0.57653,0.57646,0.57653,0.57646,176,m1,0,0,0.57653,0.576435,0.5765,0.5765,0.5773335385110884,0.5768787915106074,0.576787271803725,7.00000000000145e-05,8.28571428571385e-05,17,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0077724853514040265,-1,0.0008035385110883864,0.0002,True,0.000546266707363352,True,58.9743589743608,True,True,7.00000000000145e-05,7.00000000000145e-05,1.0,True,True,False,True,False,True,False,True,105,True,0,0
2277,202509251753,0.5765399999999999,0.57651,0.57651,0.57653,185,m1,0,0,0.57653,0.576435,0.576495,0.5765,0.5773253440980427,0.5768714887084172,0.5767804255863491,2.999999999997449e-05,8.071428571427524e-05,17,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007712494779713544,-1,0.0008153440980427362,0.0002,True,0.0005449185116935817,True,58.22784810126279,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,False,True,False,True,False,True,False,True,97,True,0,0
2278,202509251754,0.5765399999999999,0.57649,0.5765,0.57651,106,m1,0,0,0.57653,0.576435,0.57649,0.576495,0.5773171317189577,0.5768641324963694,0.5767735014977973,4.999999999999449e-05,8.14285714285577e-05,17,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007377376936703186,-1,0.0008171317189576977,0.0002,True,0.0005436302211604405,True,58.22784810127098,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,False,True,False,True,False,True,98,True,0,0
2279,202509251755,0.57651,0.57649,0.5765,0.5765,49,m1,0,0,0.57653,0.576435,0.57649,0.57649,0.5773090010550875,0.5768569219518868,0.5767667483743949,2.0000000000020002e-05,7.785714285712952e-05,17,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007183446922162898,-1,0.0008090010550875215,0.0002,True,0.0005422526806926342,True,55.405405405404395,True,True,2.0000000000020002e-05,0.0,0.0,False,False,False,True,False,True,False,True,90,True,0,0
2280,202509251756,0.57652,0.57646,0.57649,0.5765,105,m1,0,0,0.576525,0.576435,0.5764849999999999,0.57649,0.5773008517908578,0.5768496561706613,0.5767599150812,6.0000000000060005e-05,7.928571428571032e-05,17,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007060375201302348,-1,0.000810851790857825,0.0002,True,0.0005409367096578244,True,52.77777777777307,True,True,6.0000000000060005e-05,1.0000000000065512e-05,0.16666666666759186,True,False,False,True,False,True,False,True,98,True,0,0
2281,202509251757,0.57652,0.57644,0.5765,0.57649,138,m1,0,0,0.57652,0.576435,0.5764849999999999,0.5764849999999999,0.5772928831163219,0.5768427322860937,0.576753497424874,8.000000000008001e-05,8.07142857142911e-05,17,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007041924997350035,-1,0.000792883116321863,0.0002,True,0.0005393856914478468,True,57.35294117646962,True,True,8.000000000008001e-05,1.0000000000065512e-05,0.1250000000006939,True,False,False,True,False,True,False,True,98,True,0,0
2282,202509251758,0.57651,0.57644,0.57644,0.5765,111,m1,0,0,0.57652,0.576435,0.5764750000000001,0.5764849999999999,0.5772843967171545,0.5768347573893394,0.5767457567477167,7.00000000000145e-05,7.642857142857253e-05,17,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007092600611912418,-1,0.0008443967171545275,0.0002,True,0.0005386399694378152,True,47.76119402984456,True,True,7.00000000000145e-05,6.0000000000060005e-05,0.8571428571435369,True,True,False,True,False,True,False,True,105,True,0,0
2283,202509251759,0.57649,0.57642,0.57643,0.57644,142,m1,0,0,0.576515,0.576425,0.576465,0.5764750000000001,0.5772758952572823,0.5768267423915306,0.5767379602848101,6.999999999990347e-05,7.428571428570927e-05,17,5,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007142774639761493,-1,0.000845895257282292,0.0002,True,0.0005379349724722315,True,42.85714285714033,True,True,6.999999999990347e-05,9.99999999995449e-06,0.1428571428566897,True,False,False,True,False,True,False,True,98,True,0,0
2284,202509251800,0.57652,0.57642,0.57645,0.57643,136,m1,0,0,0.576515,0.57642,0.57646,0.576465,0.5772676773940257,0.5768192821461539,0.5767308501543209,9.999999999998899e-05,7.571428571428214e-05,18,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007157979693071727,-1,0.0008176773940257176,0.0002,True,0.000536827239704829,True,39.99999999999999,True,True,9.999999999998899e-05,2.0000000000020002e-05,0.20000000000022206,True,False,False,True,False,True,False,True,98,True,0,0
2285,202509251801,0.5765,0.57641,0.57641,0.57645,108,m1,0,0,0.57651,0.57642,0.5764549999999999,0.57646,0.5772591432906027,0.5768111775492003,0.5767229279282883,9.00000000000345e-05,7.857142857142785e-05,18,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007224742545538241,-1,0.0008491432906027052,0.0002,True,0.0005362153623144073,True,34.42622950819762,True,True,9.00000000000345e-05,4.0000000000040004e-05,0.4444444444447186,True,True,False,True,False,True,False,True,105,True,0,0
2286,202509251802,0.57642,0.57631,0.57631,0.57641,142,m1,0,0,0.576505,0.57642,0.57645,0.5764549999999999,0.577249699078756,0.5768012532412953,0.5767127321769725,0.0001100000000000545,8.07142857142911e-05,18,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0074804382366112365,-1,0.0009396990787560178,0.0002,True,0.0005369669017835088,True,33.33333333333333,True,True,0.0001100000000000545,9.999999999998899e-05,0.9090909090903586,True,True,False,True,False,True,False,True,105,True,0,0
2287,202509251803,0.57636,0.57624,0.57626,0.57631,94,m1,0,0,0.5765,0.576415,0.57645,0.57645,0.5772398513267286,0.576790535355329,0.5767015536047015,0.00012000000000000899,7.714285714286293e-05,18,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0077163683410086436,-1,0.0009798513267286202,0.0002,True,0.0005382977220270702,True,41.17647058823401,True,True,0.00012000000000000899,4.999999999999449e-05,0.4166666666665896,True,True,False,True,False,True,False,True,105,True,0,0
2288,202509251804,0.57628,0.5761499999999999,0.57617,0.57626,116,m1,0,0,0.5765,0.57641,0.57645,0.57645,0.5772292060398955,0.5767782475265106,0.5766884288243386,0.0001300000000000745,7.500000000001552e-05,18,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.008087851540381883,-1,0.0010592060398955105,0.0002,True,0.000540777215556898,True,25.000000000005343,True,False,0.0001300000000000745,9.00000000000345e-05,0.692307692307561,True,True,False,True,False,True,False,True,100,True,0,0
2289,202509251805,0.57625,0.57616,0.57618,0.57617,145,m1,0,0,0.576495,0.5764050000000001,0.576445,0.57645,0.577218766178802,0.5767664010408372,0.5766758750262068,9.00000000000345e-05,7.785714285716125e-05,18,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00847288305566825,-1,0.001038766178801942,0.0002,True,0.000542891152595204,True,22.000000000020876,True,False,9.00000000000345e-05,1.0000000000065512e-05,0.11111111111179643,True,False,False,True,False,True,False,True,93,True,0,0
2290,202509251806,0.57631,0.57617,0.57626,0.57618,77,m1,0,0,0.57649,0.5764,0.576435,0.576445,0.5772092262168239,0.5767563732974542,0.5766656065070411,0.000140000000000029,8.285714285716228e-05,18,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.008647255631885616,-1,0.0009492262168239174,0.0002,True,0.0005436197097827833,True,23.529411764718688,True,False,0.000140000000000029,7.999999999996898e-05,0.5714285714282316,True,True,False,True,False,True,False,True,100,True,0,0
2291,202509251807,0.57626,0.57607,0.57609,0.57626,79,m1,0,0,0.5764849999999999,0.5764,0.57643,0.576435,0.577198089637552,0.5767431777866135,0.5766513940006944,0.00019000000000002348,9.42857142857372e-05,18,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.008940574813002894,-1,0.0011080896375520455,0.0002,True,0.0005466956368576081,True,18.18181818183041,True,False,0.00019000000000002348,0.00017000000000000348,0.8947368421051709,True,True,False,True,False,True,False,True,100,True,0,0
2292,202509251808,0.57612,0.57601,0.57603,0.57609,117,m1,0,0,0.5764750000000001,0.5763849999999999,0.576425,0.57643,0.5771864668550889,0.5767290554542053,0.5766360509389489,0.00010999999999994348,9.857142857144785e-05,18,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.009248230439568234,-1,0.0011564668550888557,0.0002,True,0.0005504159161400235,True,16.90140845071612,True,False,0.00010999999999994348,5.999999999994898e-05,0.5454545454543619,True,True,False,True,False,True,False,True,100,True,0,0
2293,202509251809,0.57605,0.5759299999999999,0.57595,0.57603,156,m1,0,0,0.576465,0.5763699999999999,0.57642,0.576425,0.5771741637023019,0.5767136286135279,0.5766191114095921,0.00012000000000000899,0.00010571428571430421,18,0,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.009535612026839314,-1,0.0012241637023019392,0.0002,True,0.0005550522927098012,True,15.189873417731121,True,False,0.00012000000000000899,8.000000000008001e-05,0.6666666666672835,True,True,False,True,False,True,False,True,100,True,0,0
2294,202509251810,0.57603,0.5759,0.57596,0.57595,167,m1,0,0,0.57646,0.5763699999999999,0.576415,0.57642,0.5771620824714332,0.5766987052746462,0.5766028370537998,0.0001300000000000745,0.00011071428571430524,18,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.009820142845324242,-1,0.0012020824714331635,0.0002,True,0.0005592454176334138,True,16.455696202549078,True,False,0.0001300000000000745,1.0000000000065512e-05,0.07692307692353678,True,False,False,True,False,True,False,True,93,True,0,0
2295,202509251811,0.57601,0.57587,0.57589,0.57596,133,m1,1,0,0.57646,0.576365,0.5764050000000001,0.576415,0.577149424934404,0.5766826913088116,0.5765852361388911,0.000140000000000029,0.00011500000000001589,18,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.01036041693440073,-1,0.0012594249344040076,0.0002,True,0.0005641887955128988,True,14.117647058833668,True,False,0.000140000000000029,7.00000000000145e-05,0.5,True,True,False,True,False,True,False,True,100,True,0,0
2296,202509251812,0.57603,0.57588,0.57602,0.57589,126,m1,0,0,0.57646,0.576355,0.576395,0.5764050000000001,0.5771381868753552,0.5766695687086371,0.5765712796910173,0.0001500000000000945,0.00012071428571430731,18,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.01037819827754832,-1,0.0011181868753552537,0.0002,True,0.0005669071843379392,True,27.17391304348311,True,False,0.0001500000000000945,0.00012999999999996348,0.8666666666658772,True,True,False,True,False,True,False,True,100,True,0,0
2297,202509251813,0.57604,0.57599,0.57603,0.57602,76,m1,0,0,0.5764549999999999,0.576345,0.57639,0.576395,0.5771271601402771,0.5766569039817333,0.5765579147603749,4.999999999999449e-05,0.00011928571428574239,18,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.01027513952898897,-1,0.0010971601402770537,0.0002,True,0.0005692453799022168,True,28.26086956522579,True,False,4.999999999999449e-05,1.0000000000065512e-05,0.20000000000133228,False,False,False,True,False,True,False,True,85,True,0,0
2298,202509251814,0.57606,0.57601,0.57603,0.57603,87,m1,0,0,0.576445,0.57634,0.5763849999999999,0.57639,0.5771162431239559,0.5766444900415009,0.5765448798280199,4.999999999999449e-05,0.00011571428571431421,18,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.010035199423071527,-1,0.0010862431239558878,0.0002,True,0.0005713632959359893,True,26.666666666674075,True,False,4.999999999999449e-05,0.0,0.0,False,False,False,True,False,True,False,True,85,True,0,0
2299,202509251815,0.57618,0.57602,0.57617,0.57603,122,m1,0,0,0.57643,0.576335,0.57638,0.5763849999999999,0.5771068277694887,0.5766350941990949,0.5765356235359701,0.000160000000000049,0.00012071428571431524,18,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.009573515589909952,-1,0.0009368277694887794,0.0002,True,0.0005712042335186407,True,38.00000000000044,True,True,0.000160000000000049,0.00013999999999991797,0.8749999999992194,True,True,False,True,False,True,False,True,105,True,0,0
2300,202509251816,0.57619,0.57607,0.57609,0.57617,160,m1,0,0,0.57642,0.576325,0.576375,0.57638,0.5770967100802401,0.5766243002545582,0.5765246204856993,0.00012000000000000899,0.00012142857142859771,18,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.009133657920547497,-1,0.001006710080240114,0.0002,True,0.0005720895945408033,True,38.775510204082785,True,True,0.00012000000000000899,7.999999999996898e-05,0.6666666666663583,True,True,False,True,False,True,False,True,105,True,0,0
2301,202509251817,0.57612,0.57605,0.57607,0.57609,97,m1,0,0,0.576415,0.5763199999999999,0.576375,0.576375,0.5770864940595413,0.5766133240118938,0.5765133952885215,7.00000000000145e-05,0.00011785714285716953,18,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.008956748485805554,-1,0.0010164940595412952,0.0002,True,0.0005730987710197422,True,40.0,True,True,7.00000000000145e-05,2.0000000000020002e-05,0.2857142857145123,True,False,False,True,False,True,False,True,98,True,0,0
2302,202509251818,0.57612,0.57606,0.57612,0.57607,90,m1,0,0,0.5764100000000001,0.5763149999999999,0.576365,0.576375,0.5770768772032274,0.5766035552195791,0.5765036818246074,5.999999999994898e-05,0.00011285714285716056,18,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.008712627046949386,-1,0.0009568772032274575,0.0002,True,0.000573195378619995,True,47.25274725274779,True,True,5.999999999994898e-05,4.999999999999449e-05,0.8333333333339501,True,True,False,True,False,True,False,True,105,True,0,0
2303,202509251819,0.5761499999999999,0.57605,0.57611,0.57612,120,m1,0,0,0.5764100000000001,0.5763050000000001,0.57636,0.576365,0.5770672565345386,0.5765937818488943,0.5764939612857283,9.999999999998899e-05,0.00011357142857144302,18,1,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.008488166812314063,-1,0.0009572565345385975,0.0002,True,0.0005732952488103349,True,46.153846153845215,True,True,9.999999999998899e-05,9.99999999995449e-06,0.09999999999955592,True,False,False,True,False,True,False,True,98,True,0,0
2304,202509251820,0.57621,0.57611,0.57619,0.57611,111,m1,0,0,0.5764,0.5763,0.57635,0.57636,0.577058527613797,0.5765857861687181,0.5764864560687967,9.999999999998899e-05,0.00011071428571429731,18,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.008369361332714336,-1,0.0008685276137969655,0.0002,True,0.0005720715450002745,True,46.153846153845215,True,True,9.999999999998899e-05,7.999999999996898e-05,0.799999999999778,True,True,False,True,False,True,False,True,105,True,0,0
2305,202509251821,0.57621,0.5761499999999999,0.57617,0.57619,153,m1,0,0,0.5764,0.5763,0.576335,0.57635,0.5770496865430129,0.5765775527792386,0.5764786423387029,6.0000000000060005e-05,0.00010142857142858563,18,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00814829410839101,-1,0.0008796865430129586,0.0002,True,0.0005710442043099784,True,55.263157894734924,True,True,6.0000000000060005e-05,2.0000000000020002e-05,0.3333333333333333,True,False,False,True,False,True,False,True,98,True,0,0
2306,202509251822,0.57617,0.57614,0.5761499999999999,0.57617,70,m1,0,0,0.5764,0.5763,0.576335,0.576335,0.5770407344381074,0.5765690863875705,0.576470527713056,2.999999999997449e-05,9.571428571430214e-05,18,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007929421656003287,-1,0.0008907344381074989,0.0002,True,0.0005702067250514808,True,58.333333333325626,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,False,True,False,True,False,True,False,True,97,True,0,0
2307,202509251823,0.5761499999999999,0.57609,0.57614,0.5761499999999999,75,m1,0,0,0.5764,0.576295,0.576335,0.576335,0.577031771906385,0.5765605896274206,0.5764623665349559,5.999999999994898e-05,9.142857142858356e-05,18,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007816167762782263,-1,0.0008917719063850083,0.0002,True,0.0005694053714291325,True,64.61538461538802,True,True,5.999999999994898e-05,9.99999999995449e-06,0.16666666666604987,True,False,False,True,False,True,False,True,98,True,0,0
2308,202509251824,0.57621,0.57611,0.57612,0.57614,95,m1,0,0,0.576395,0.576295,0.5763199999999999,0.576335,0.5770226995491076,0.5765518650803431,0.5764539130402656,9.999999999998899e-05,8.928571428572032e-05,18,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007721281172427195,-1,0.0009026995491075995,0.0002,True,0.0005687865088419564,True,62.12121212120957,True,True,9.999999999998899e-05,2.0000000000020002e-05,0.20000000000022206,True,False,False,True,False,True,False,True,98,True,0,0
2309,202509251825,0.57614,0.57609,0.5761,0.57612,103,m1,0,0,0.57638,0.576295,0.5763149999999999,0.5763199999999999,0.5770135184590668,0.5765429172569699,0.5764451744466789,4.999999999999449e-05,8.285714285714642e-05,18,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007799755583939793,-1,0.0009135184590668421,0.0002,True,0.0005683440123879224,True,67.21311475409597,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,False,True,False,True,False,True,105,True,0,0
2310,202509251826,0.5761499999999999,0.57609,0.57609,0.5761,76,m1,0,0,0.57638,0.5762849999999999,0.5763149999999999,0.5763149999999999,0.5770043292206681,0.576533948598416,0.5764364047072548,5.999999999994898e-05,7.64285714285646e-05,18,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007860210897351335,-1,0.0009143292206681419,0.0002,True,0.0005679245134133648,True,57.142857142860386,True,True,5.999999999994898e-05,9.99999999995449e-06,0.16666666666604987,True,False,False,True,False,True,False,True,98,True,0,0
2311,202509251827,0.57611,0.57603,0.57605,0.57609,124,m1,0,0,0.57638,0.5762700000000001,0.5762849999999999,0.5763149999999999,0.5769948334075271,0.5765243654578533,0.5764268638502855,7.999999999996898e-05,7.857142857141992e-05,18,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00795455638413932,-1,0.0009448334075271569,0.0002,True,0.0005679695572415877,True,51.92307692306871,True,True,7.999999999996898e-05,4.0000000000040004e-05,0.5000000000006939,True,True,False,True,False,True,False,True,105,True,0,0
2312,202509251828,0.57611,0.57604,0.57609,0.57605,117,m1,0,0,0.576335,0.576205,0.57626,0.5762849999999999,0.5769858300900393,0.5765157641616582,0.5764185462243526,7.00000000000145e-05,7.999999999999277e-05,18,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007961748136306249,-1,0.0008958300900393512,0.0002,True,0.0005672838656867185,True,55.35714285713932,True,True,7.00000000000145e-05,4.0000000000040004e-05,0.5714285714290246,True,True,False,True,False,True,False,True,105,True,0,0
2313,202509251829,0.5761499999999999,0.57609,0.57611,0.57609,99,m1,0,0,0.576295,0.576165,0.576225,0.57626,0.5769771153627753,0.5765077292277639,0.57641092779906,5.999999999994898e-05,7.28571428571285e-05,18,2,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007899894816597402,-1,0.0008671153627752837,0.0002,True,0.0005661875637152924,True,43.181818181823914,True,True,5.999999999994898e-05,2.0000000000020002e-05,0.3333333333339501,True,False,False,True,False,True,False,True,98,True,0,0
2314,202509251830,0.57611,0.57606,0.5761,0.57611,73,m1,0,0,0.5762700000000001,0.576155,0.576185,0.576225,0.5769683878467279,0.5764996553816696,0.5764032505694536,4.999999999999449e-05,6.785714285712745e-05,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007821413345640306,-1,0.000868387846727936,0.0002,True,0.0005651372772742524,True,51.35135135134486,True,True,4.999999999999449e-05,1.0000000000065512e-05,0.20000000000133228,True,False,False,True,False,True,False,True,98,True,0,0
2315,202509251831,0.57614,0.57604,0.57606,0.5761,75,m1,0,0,0.576255,0.5761499999999999,0.576175,0.576185,0.5769593491616858,0.5764909493345078,0.5763947752467511,9.999999999998899e-05,6.999999999998277e-05,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007795445667296673,-1,0.0008993491616857696,0.0002,True,0.0005645739149346962,True,48.71794871795456,True,True,9.999999999998899e-05,3.999999999992898e-05,0.3999999999993339,True,False,False,True,False,True,False,True,98,True,0,0
2316,202509251832,0.57606,0.57601,0.57601,0.57606,51,m1,0,0,0.57623,0.5761449999999999,0.57617,0.576175,0.5769499029013705,0.5764814255853097,0.5763852746233745,4.999999999999449e-05,6.928571428570031e-05,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00778698587148026,-1,0.0009399029013704707,0.0002,True,0.000564628277995971,True,35.8974358974432,True,True,4.999999999999449e-05,4.999999999999449e-05,1.0,True,True,False,True,False,True,False,True,105,True,0,0
2317,202509251833,0.57602,0.5759299999999999,0.57594,0.57601,76,m1,0,0,0.57621,0.576125,0.57617,0.57617,0.5769398541162822,0.5764707042865906,0.5763742801882294,9.00000000000345e-05,6.857142857141785e-05,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007968302055170363,-1,0.0009998541162822283,0.0002,True,0.0005655739280527872,True,31.111111111113303,True,True,9.00000000000345e-05,7.00000000000145e-05,0.7777777777776407,True,True,False,True,False,True,False,True,105,True,0,0
2318,202509251834,0.57604,0.5759299999999999,0.57604,0.57594,78,m1,0,0,0.57621,0.57611,0.57616,0.57617,0.576930900343981,0.5764621754888364,0.5763660263564213,0.0001100000000000545,6.928571428570824e-05,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.008009853001753421,-1,0.0008909003439809826,0.0002,True,0.0005648739875596664,True,34.04255319149388,True,True,0.0001100000000000545,9.999999999998899e-05,0.9090909090903586,True,True,False,True,False,True,False,True,105,True,0,0
2319,202509251835,0.57609,0.57603,0.57603,0.57604,71,m1,0,0,0.5762,0.5761000000000001,0.5761449999999999,0.57616,0.5769219361614538,0.5764536175583643,0.5763577294093493,5.999999999994898e-05,6.928571428570031e-05,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.008050993131083388,-1,0.0008919361614537769,0.0002,True,0.0005642067521045568,True,34.78260869566161,True,True,5.999999999994898e-05,9.99999999995449e-06,0.16666666666604987,True,False,False,True,False,True,False,True,98,True,0,0
2320,202509251836,0.57608,0.57602,0.57605,0.57603,56,m1,0,0,0.576185,0.57609,0.57613,0.5761449999999999,0.5769132601797478,0.576445625131466,0.5763501311523284,6.0000000000060005e-05,7.142857142856356e-05,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007988254632669918,-1,0.0008632601797478046,0.0002,True,0.0005631290274193956,True,39.13043478260765,True,True,6.0000000000060005e-05,1.999999999990898e-05,0.33333333333148296,True,False,False,True,False,True,False,True,98,True,0,0
2321,202509251837,0.57617,0.57604,0.57616,0.57605,62,m1,0,0,0.576175,0.57609,0.57613,0.57613,0.576905765053581,0.5764399691882687,0.5763454365559746,0.00012999999999996348,7.64285714285646e-05,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007650204561520615,-1,0.0007457650535810378,0.0002,True,0.0005603284976064549,True,51.78571428571606,True,True,0.00012999999999996348,0.0001100000000000545,0.8461538461545031,True,True,False,True,False,True,False,True,105,True,0,0
2322,202509251838,0.57618,0.57614,0.57616,0.57616,85,m1,0,0,0.576175,0.57609,0.57613,0.57613,0.5768983445057841,0.5764344252439465,0.5763408578755802,4.0000000000040004e-05,7.214285714285396e-05,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.007194789925142767,-1,0.0007383445057841387,0.0002,True,0.0005574866302039405,True,53.70370370370751,True,True,4.0000000000040004e-05,0.0,0.0,True,False,False,True,False,True,False,True,98,True,0,0
2323,202509251839,0.57621,0.5761499999999999,0.5761999999999999,0.57616,30,m1,0,0,0.576175,0.57609,0.57613,0.57613,0.5768913958042341,0.5764297831599079,0.5763373799033435,6.0000000000060005e-05,7.285714285714435e-05,18,3,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.006847360701832442,-1,0.0006913958042341628,0.0002,True,0.0005540159008905476,True,58.928571428572134,True,True,6.0000000000060005e-05,3.999999999992898e-05,0.6666666666648163,True,True,False,True,False,True,False,True,105,True,0,0
2324,202509251840,0.5763199999999999,0.5761999999999999,0.57631,0.5761999999999999,82,m1,0,0,0.576175,0.57609,0.57613,0.57613,0.5768856107713562,0.5764274112161473,0.5763367038563474,0.00012000000000000899,7.714285714286293e-05,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.006296413400270375,-1,0.0005756107713562608,0.0002,True,0.0005489069150088621,True,66.66666666666666,True,True,0.00012000000000000899,0.0001100000000000545,0.9166666666670522,True,True,False,True,False,True,False,True,105,True,0,0
2325,202509251841,0.57638,0.57631,0.57636,0.57631,97,m1,0,0,0.576175,0.57609,0.57613,0.57613,0.5768803808134324,0.57642607634058,0.5763372790697708,7.00000000000145e-05,7.642857142858046e-05,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.005699187136920451,-1,0.0005203808134324195,0.0002,True,0.000543101743661567,True,73.13432835821317,False,True,7.00000000000145e-05,4.999999999999449e-05,0.7142857142854877,True,True,True,False,False,True,False,False,85,True,0,0
2326,202509251842,0.5763699999999999,0.5763,0.5763,0.57636,64,m1,0,0,0.576175,0.57609,0.57613,0.57613,0.5768746058799654,0.5764235797793804,0.5763363585989123,6.999999999990347e-05,7.642857142857253e-05,18,4,False,True,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0054010854983795745,-1,0.0005746058799653841,0.0002,True,0.0005382472810531169,True,65.21739130435412,True,True,6.999999999990347e-05,5.999999999994898e-05,0.8571428571433103,True,True,False,True,False,True,False,True,105,True,0,0
