,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
555,202509282259,0.57739,0.57738,0.57739,0.57738,6,m1,0.577363263765923,0.5773814585634016,0.5773787351452856,0,0,0.577363263765923,0.5773787351452856,0.2,1,0,1,1
556,202509282300,0.57743,0.57739,0.57742,0.57739,16,m1,0.5773638283055655,0.5773822217601658,0.5773797540305872,0,0,0.5773638283055655,0.5773797540305872,0.2,1,0,1,1
557,202509282301,0.57745,0.5774,0.57745,0.57742,32,m1,0.5773646857353609,0.577383563903529,0.5773814884989678,0,0,0.5773646857353609,0.5773814884989678,0.2,1,0,1,1
558,202509282302,0.57745,0.57742,0.57742,0.57745,6,m1,0.5773652361260538,0.5773842854103898,0.5773824394002278,0,0,0.5773652361260538,0.5773824394002278,0.2,1,0,1,1
559,202509282303,0.57742,0.57742,0.57742,0.57742,9,m1,0.5773657810402225,0.577384992629986,0.5773833668224444,0,0,0.5773657810402225,0.5773833668224444,0.2,1,0,1,1
560,202509282304,0.57742,0.57738,0.57741,0.57742,32,m1,0.577366221029872,0.5773854878254319,0.5773840244317668,0,0,0.577366221029872,0.5773840244317668,0.2,1,0,1,1
561,202509282305,0.57741,0.57734,0.57734,0.57741,26,m1,0.5773659601241022,0.5773845870764134,0.5773829374087602,0,0,0.5773659601241022,0.5773829374087602,0.2,0,1,-1,-1
562,202509282306,0.57736,0.57734,0.57736,0.57734,6,m1,0.5773659008193848,0.5773841002036131,0.5773823710529884,0,0,0.5773659008193848,0.5773823710529884,0.2,0,1,-1,-1
563,202509282307,0.5773699999999999,0.57736,0.5773699999999999,0.57736,3,m1,0.5773659416072516,0.5773838209916603,0.5773820655948899,0,0,0.5773659416072516,0.5773820655948899,0.2,1,1,1,1
564,202509282308,0.5773699999999999,0.5773699999999999,0.5773699999999999,0.5773699999999999,2,m1,0.577365981989269,0.577383547308657,0.5773817676789668,0,0,0.577365981989269,0.5773817676789668,0.2,1,1,1,1
565,202509282309,0.57739,0.5773699999999999,0.5773699999999999,0.5773699999999999,12,m1,0.5773660219694753,0.5773832790451192,0.5773814771189923,0,0,0.5773660219694753,0.5773814771189923,0.2,1,1,1,1
566,202509282310,0.57742,0.5773699999999999,0.5774,0.5773699999999999,21,m1,0.5773663600593312,0.5773836101531367,0.577381934474079,0,0,0.5773663600593312,0.577381934474079,0.2,1,0,1,1
567,202509282311,0.57744,0.5774,0.57743,0.5774,15,m1,0.5773669932925717,0.5773845287639656,0.5773831212771883,0,0,0.5773669932925717,0.5773831212771883,0.2,1,0,1,1
568,202509282312,0.57744,0.57742,0.57742,0.57743,4,m1,0.5773675207224963,0.5773852311646791,0.5773840318629367,0,0,0.5773675207224963,0.5773840318629367,0.2,1,0,1,1
569,202509282313,0.57742,0.57742,0.57742,0.57742,5,m1,0.577368042904362,0.5773859196564676,0.5773849199650865,0,0,0.577368042904362,0.5773849199650865,0.2,1,0,1,1
570,202509282314,0.57746,0.57742,0.57746,0.57742,24,m1,0.5773689579003385,0.5773873865939633,0.5773867737931091,0,0,0.5773689579003385,0.5773867737931091,0.2,1,0,1,1
571,202509282315,0.57747,0.57744,0.57745,0.57746,20,m1,0.5773697642893899,0.5773886264633897,0.57738833493402,0,0,0.5773697642893899,0.57738833493402,0.2,1,0,1,1
572,202509282316,0.57747,0.57744,0.57746,0.57745,19,m1,0.5773706621571572,0.5773900398007484,0.577390104441822,0,0,0.5773706621571572,0.577390104441822,0.2,1,0,1,1
573,202509282317,0.57746,0.57745,0.57745,0.57746,19,m1,0.5773714515884293,0.5773912271314267,0.5773915833444931,0,0,0.5773714515884293,0.5773915833444931,0.2,1,0,1,1
574,202509282318,0.57746,0.57745,0.57746,0.57745,15,m1,0.5773723326671514,0.5773925889704083,0.5773932726446291,0,0,0.5773723326671514,0.5773932726446291,0.2,1,0,1,1
575,202509282319,0.57747,0.57743,0.57744,0.57746,21,m1,0.5773730059739459,0.5773935278026775,0.5773944264064902,0,0,0.5773730059739459,0.5773944264064902,0.2,1,0,1,1
576,202509282320,0.57744,0.57743,0.57743,0.57744,32,m1,0.5773735730786828,0.5773942500244066,0.5773953047668238,0,0,0.5773735730786828,0.5773953047668238,0.2,1,0,1,1
577,202509282321,0.57743,0.57742,0.57742,0.57743,10,m1,0.5773740350380988,0.5773947599249133,0.5773959145256676,0,0,0.5773740350380988,0.5773959145256676,0.2,1,0,1,1
578,202509282322,0.57742,0.5773699999999999,0.57739,0.57742,43,m1,0.5773741938934411,0.5773946656689745,0.5773957684879969,0,0,0.5773741938934411,0.5773957684879969,0.2,1,1,1,1
579,202509282323,0.57739,0.57736,0.57736,0.57739,15,m1,0.5773740526606705,0.5773939792200838,0.5773948853154538,0,0,0.5773740526606705,0.5773948853154538,0.2,0,1,-1,-1
580,202509282324,0.57736,0.5773199999999999,0.57736,0.57736,27,m1,0.5773739128332012,0.5773933063642406,0.5773940239496401,0,0,0.5773739128332012,0.5773940239496401,0.2,0,1,-1,-1
581,202509282325,0.57746,0.57735,0.57746,0.57736,65,m1,0.5773747694219256,0.5773946270302952,0.5773956529879206,0,0,0.5773747694219256,0.5773956529879206,0.2,1,0,1,1
582,202509282326,0.57746,0.57744,0.57745,0.57746,37,m1,0.5773755179848915,0.5773957235247448,0.5773969948894535,0,0,0.5773755179848915,0.5773969948894535,0.2,1,0,1,1
583,202509282327,0.5775399999999999,0.57745,0.57753,0.57745,29,m1,0.5773770551193702,0.5773983824648488,0.5774002789662572,0,0,0.5773770551193702,0.5774002789662572,0.2,1,0,1,1
584,202509282328,0.57755,0.57752,0.5775399999999999,0.57753,27,m1,0.577378676461466,0.5774011867724755,0.577403728868325,0,0,0.577378676461466,0.577403728868325,0.3,1,0,1,1
585,202509282329,0.57761,0.57751,0.5776,0.5775399999999999,46,m1,0.5773808786857301,0.5774051236680701,0.577408575069107,0,0,0.5773808786857301,0.577408575069107,0.3,1,0,1,1
586,202509282330,0.57765,0.5775899999999999,0.57761,0.5776,33,m1,0.5773831584998025,0.577409180625138,0.5774135485241908,0,0,0.5773831584998025,0.5774135485241908,0.3,1,0,1,1
587,202509282331,0.57771,0.5776,0.57766,0.57761,81,m1,0.5773859131415956,0.5774141473454323,0.5774196337458157,0,0,0.5773859131415956,0.5774196337458157,0.3,1,0,1,1
588,202509282332,0.57766,0.57762,0.57763,0.57766,6,m1,0.5773883418665549,0.5774184216554238,0.577424827974314,0,0,0.5773883418665549,0.577424827974314,0.4,1,0,1,1
589,202509282333,0.57763,0.57758,0.5775899999999999,0.57763,40,m1,0.5773903484151464,0.5774218192464055,0.5774289062959359,0,0,0.5773903484151464,0.5774289062959359,0.4,1,0,1,1
590,202509282334,0.5775899999999999,0.5775,0.5775,0.5775899999999999,26,m1,0.5773914394756923,0.57742336738014,0.5774306616960363,0,0,0.5773914394756923,0.5774306616960363,0.4,1,0,1,1
591,202509282335,0.5775399999999999,0.57746,0.57753,0.5775,35,m1,0.577392818187377,0.5774254789171669,0.5774331144936651,0,0,0.577392818187377,0.5774331144936651,0.4,1,0,1,1
592,202509282336,0.57753,0.57753,0.57753,0.57753,15,m1,0.5773941831805374,0.5774275486415794,0.5774355067283895,0,0,0.5773941831805374,0.5774355067283895,0.4,1,0,1,1
593,202509282337,0.57753,0.57753,0.57753,0.57753,29,m1,0.5773955345916764,0.57742957738135,0.5774378398955898,0,0,0.5773955345916764,0.5774378398955898,0.4,1,0,1,1
594,202509282338,0.57757,0.57753,0.57757,0.57753,20,m1,0.5773972705658885,0.5774323580272639,0.5774411031080443,0,0,0.5773972705658885,0.5774411031080443,0.4,1,0,1,1
595,202509282339,0.57757,0.57752,0.57752,0.57757,16,m1,0.5773984917542876,0.5774340935118726,0.5774430511794507,0,0,0.5773984917542876,0.5774430511794507,0.4,1,0,1,1
596,202509282340,0.57755,0.57751,0.57755,0.57752,19,m1,0.5773999992990211,0.5774363886898553,0.5774456918910693,0,0,0.5773999992990211,0.5774456918910693,0.5,1,0,1,1
597,202509282341,0.57756,0.5775399999999999,0.57755,0.57755,24,m1,0.5774014918433095,0.577438638418769,0.5774482673999318,0,0,0.5774014918433095,0.5774482673999318,0.5,1,0,1,1
598,202509282342,0.5776,0.5775399999999999,0.5776,0.57755,21,m1,0.5774034670488487,0.5774418336976052,0.5774520138838841,0,0,0.5774034670488487,0.5774520138838841,0.5,1,0,1,1
599,202509282343,0.57765,0.5775899999999999,0.57765,0.5776,22,m1,0.5774059201130393,0.577445955802603,0.5774569024299611,0,0,0.5774059201130393,0.5774569024299611,0.5,1,0,1,1
600,202509282344,0.57768,0.57765,0.57768,0.57765,19,m1,0.5774086472760935,0.5774505903411654,0.5774624110119373,0,0,0.5774086472760935,0.5774624110119373,0.5,1,0,1,1
601,202509282345,0.57768,0.57765,0.57766,0.57768,36,m1,0.577411148298222,0.577454737067083,0.5774672897523833,0,0,0.577411148298222,0.5774672897523833,0.6,1,0,1,1
602,202509282346,0.5777,0.57765,0.57769,0.57766,72,m1,0.5774139229420209,0.5774593957390219,0.5774727887708428,0,0,0.5774139229420209,0.5774727887708428,0.6,1,0,1,1
603,202509282347,0.5777,0.57768,0.57768,0.57769,27,m1,0.5774165704749361,0.5774637641402295,0.5774779050974886,0,0,0.5774165704749361,0.5774779050974886,0.6,1,0,1,1
604,202509282348,0.57768,0.57767,0.57768,0.57768,28,m1,0.5774191916642403,0.5774680460384428,0.5774828950950814,0,0,0.5774191916642403,0.5774828950950814,0.6,1,0,1,1
605,202509282349,0.57775,0.57768,0.57773,0.57768,77,m1,0.5774222842844966,0.5774732332456024,0.5774889964507585,0,0,0.5774222842844966,0.5774889964507585,0.7,1,0,1,1
606,202509282350,0.57774,0.57771,0.57772,0.57773,42,m1,0.5774252466299246,0.5774781197159865,0.5774947002420977,0,0,0.5774252466299246,0.5774947002420977,0.7,1,0,1,1
607,202509282351,0.57772,0.5777,0.57772,0.57772,45,m1,0.5774281794992786,0.5774829094245808,0.5775002631990829,0,0,0.5774281794992786,0.5775002631990829,0.7,1,0,1,1
608,202509282352,0.57773,0.57769,0.57769,0.57772,43,m1,0.5774307846783903,0.5774870102280545,0.5775049480583647,0,0,0.5774307846783903,0.5775049480583647,0.7,1,0,1,1
609,202509282353,0.57769,0.57758,0.57761,0.57769,43,m1,0.5774325679154213,0.5774894456690831,0.5775075419334668,0,0,0.5774325679154213,0.5775075419334668,0.7,1,0,1,1
610,202509282354,0.57767,0.57761,0.57764,0.57761,41,m1,0.5774346319162629,0.5774924269429627,0.5775108125030107,0,0,0.5774346319162629,0.5775108125030107,0.8,1,0,1,1
611,202509282355,0.57773,0.57763,0.57772,0.57764,79,m1,0.5774374713996833,0.5774969333401317,0.5775159776263932,0,0,0.5774374713996833,0.5775159776263932,0.8,1,0,1,1
612,202509282356,0.57772,0.57768,0.57771,0.57772,57,m1,0.5774401831270497,0.5775011524819113,0.5775207683022847,0,0,0.5774401831270497,0.5775207683022847,0.8,1,0,1,1
613,202509282357,0.57775,0.5777,0.57774,0.57771,52,m1,0.5774431663795169,0.5775058821357348,0.5775261814306233,0,0,0.5774431663795169,0.5775261814306233,0.8,1,0,1,1
614,202509282358,0.57774,0.5777,0.57772,0.57774,45,m1,0.5774459209429048,0.5775101220934431,0.5775309670743116,0,0,0.5774459209429048,0.5775309670743116,0.9,1,0,1,1
615,202509282359,0.57773,0.57768,0.57771,0.57772,38,m1,0.5774485485952142,0.5775140800717907,0.5775353876403779,0,0,0.5774485485952142,0.5775353876403779,0.9,1,0,1,1
616,202509290000,0.57772,0.57758,0.57772,0.57771,155,m1,0.5774512496042171,0.5775181576941315,0.5775399459702452,0,0,0.5774512496042171,0.5775399459702452,0.9,1,0,1,1
617,202509290001,0.5779299999999999,0.57769,0.57792,0.57772,181,m1,0.5774559137872598,0.577526114967515,0.5775493300203626,0,0,0.5774559137872598,0.5775493300203626,0.9,1,0,1,1
618,202509290002,0.57795,0.5778,0.5778,0.57792,133,m1,0.5774593375306701,0.5775315384335049,0.5775555194025759,0,0,0.5774593375306701,0.5775555194025759,1.0,1,0,1,1
619,202509290003,0.57783,0.57773,0.5778,0.5778,106,m1,0.5774627272069819,0.5775368545041286,0.5775615559605369,0,0,0.5774627272069819,0.5775615559605369,1.0,1,0,1,1
620,202509290004,0.57794,0.57778,0.57791,0.5778,85,m1,0.5774671776825343,0.5775442435238489,0.5775701595170669,0,0,0.5774671776825343,0.5775701595170669,1.0,1,0,1,1
621,202509290005,0.57796,0.57787,0.57789,0.57791,92,m1,0.5774713848697728,0.577551090186743,0.5775780568129418,0,0,0.5774713848697728,0.5775780568129418,1.1,1,0,1,1
622,202509290006,0.57795,0.57785,0.57795,0.57789,82,m1,0.577476147209377,0.577558989390966,0.5775872405953384,0,0,0.577476147209377,0.5775872405953384,1.1,1,0,1,1
623,202509290007,0.57795,0.57784,0.57786,0.57795,88,m1,0.5774799666401295,0.5775649499970854,0.5775939753954535,0,0,0.5774799666401295,0.5775939753954535,1.1,1,0,1,1
624,202509290008,0.5779,0.57783,0.57784,0.57786,82,m1,0.5774835490616207,0.5775703965317966,0.5776000500770473,0,0,0.5774835490616207,0.5776000500770473,1.2,1,0,1,1
625,202509290009,0.57796,0.57782,0.57795,0.57784,119,m1,0.5774881903644902,0.5775779134321571,0.5776086908158856,0,0,0.5774881903644902,0.5776086908158856,1.2,1,0,1,1
626,202509290010,0.5779799999999999,0.57791,0.57794,0.57795,75,m1,0.577492685982754,0.5775850834632035,0.5776168712895675,0,0,0.577492685982754,0.5776168712895675,1.2,1,0,1,1
627,202509290011,0.57801,0.57791,0.57794,0.57794,120,m1,0.5774971368684978,0.577592111513437,0.5776248497762448,0,0,0.5774971368684978,0.5776248497762448,1.3,1,0,1,1
628,202509290012,0.57799,0.57788,0.57797,0.57794,87,m1,0.5775018419742839,0.577599594453765,0.5776333720039919,0,0,0.5775018419742839,0.5776333720039919,1.3,1,0,1,1
629,202509290013,0.578,0.57794,0.5779799999999999,0.57797,92,m1,0.5775065997655846,0.5776071272368587,0.5776419307199427,0,0,0.5775065997655846,0.5776419307199427,1.4,1,0,1,1
630,202509290014,0.5779799999999999,0.5779299999999999,0.57794,0.5779799999999999,116,m1,0.577510912205728,0.5776137187767229,0.5776492904552528,0,0,0.577510912205728,0.5776492904552528,1.4,1,0,1,1
631,202509290015,0.5779799999999999,0.57791,0.57796,0.57794,103,m1,0.5775153807409944,0.5776205758306492,0.5776569622958638,0,0,0.5775153807409944,0.5776569622958638,1.4,1,0,1,1
632,202509290016,0.57796,0.57785,0.57787,0.57796,71,m1,0.5775189092908353,0.5776255149231115,0.5776622224860894,0,0,0.5775189092908353,0.5776622224860894,1.4,1,0,1,1
633,202509290017,0.57788,0.57783,0.57787,0.57787,58,m1,0.5775224027307275,0.5776303562117627,0.5776673527950749,0,0,0.5775224027307275,0.5776673527950749,1.4,1,0,1,1
634,202509290018,0.57788,0.57785,0.57788,0.57787,55,m1,0.5775259609125114,0.577635299653114,0.5776726033433446,0,0,0.5775259609125114,0.5776726033433446,1.5,1,0,1,1
635,202509290019,0.57795,0.57787,0.5779299999999999,0.57788,41,m1,0.5775299812019392,0.5776411353035473,0.5776789588163485,0,0,0.5775299812019392,0.5776789588163485,1.5,1,0,1,1
636,202509290020,0.57796,0.57788,0.57791,0.5779299999999999,60,m1,0.577533762483512,0.5776464593569425,0.5776846635369325,0,0,0.577533762483512,0.5776846635369325,1.5,1,0,1,1
637,202509290021,0.57794,0.57789,0.5779299999999999,0.57791,67,m1,0.5775377051453676,0.5776520740231416,0.5776907212273786,0,0,0.5775377051453676,0.5776907212273786,1.5,1,0,1,1
638,202509290022,0.57794,0.5779,0.5779299999999999,0.5779299999999999,63,m1,0.5775416085767571,0.5776575775078318,0.5776966293452211,0,0,0.5775416085767571,0.5776966293452211,1.6,1,0,1,1
639,202509290023,0.57799,0.57784,0.57784,0.5779299999999999,171,m1,0.577544577645645,0.5776611898344094,0.5777001693613886,0,0,0.577544577645645,0.5777001693613886,1.6,1,0,1,1
640,202509290024,0.57787,0.5778,0.57783,0.57784,78,m1,0.5775474176690716,0.5776645326099656,0.5777033750561691,0,0,0.5775474176690716,0.5777033750561691,1.6,1,0,1,1
641,202509290025,0.57783,0.57778,0.57779,0.57783,51,m1,0.5775498314236082,0.5776670171127386,0.5777055139436711,0,0,0.5775498314236082,0.5777055139436711,1.6,1,0,1,1
642,202509290026,0.57788,0.57777,0.57787,0.57779,40,m1,0.5775530171805873,0.5776710365758526,0.577709575327778,0,0,0.5775530171805873,0.577709575327778,1.6,1,0,1,1
643,202509290027,0.57791,0.57786,0.57789,0.57787,27,m1,0.577556370243467,0.5776753724852417,0.5777140302579563,0,0,0.577556370243467,0.5777140302579563,1.6,1,0,1,1
644,202509290028,0.57791,0.57784,0.57785,0.57789,31,m1,0.5775592919325867,0.577678830455831,0.5777173875355376,0,0,0.5775592919325867,0.5777173875355376,1.6,1,0,1,1
645,202509290029,0.57787,0.57783,0.57787,0.57785,24,m1,0.5775623835551481,0.5776826159913591,0.5777211557445366,0,0,0.5775623835551481,0.5777211557445366,1.6,1,0,1,1
646,202509290030,0.57804,0.57786,0.57802,0.57787,100,m1,0.5775669369526093,0.5776892968628173,0.5777285346150419,0,0,0.5775669369526093,0.5777285346150419,1.6,1,0,1,1
647,202509290031,0.57802,0.57794,0.5779799999999999,0.57802,94,m1,0.5775710470326829,0.5776950533605832,0.5777347436368927,0,0,0.5775710470326829,0.5777347436368927,1.6,1,0,1,1
648,202509290032,0.578,0.57794,0.5779799999999999,0.5779799999999999,62,m1,0.5775751162164373,0.5777006958682944,0.577740799349562,0,0,0.5775751162164373,0.577740799349562,1.7,1,0,1,1
649,202509290033,0.57799,0.5779,0.5779,0.5779799999999999,47,m1,0.5775783488909007,0.5777046424847638,0.5777447302298198,0,0,0.5775783488909007,0.5777447302298198,1.7,1,0,1,1
650,202509290034,0.57791,0.57779,0.57785,0.5779,88,m1,0.5775810518870111,0.5777075208514022,0.5777473294834045,0,0,0.5775810518870111,0.5777473294834045,1.7,1,0,1,1
651,202509290035,0.57789,0.57784,0.57787,0.57785,35,m1,0.5775839269926131,0.5777107382602853,0.5777503583850487,0,0,0.5775839269926131,0.5777503583850487,1.7,1,0,1,1
652,202509290036,0.57789,0.57783,0.57787,0.57787,66,m1,0.577586773490199,0.5777138919581014,0.5777533124989982,0,0,0.577586773490199,0.5777533124989982,1.7,1,0,1,1
653,202509290037,0.5779,0.57785,0.57787,0.57787,37,m1,0.5775895916644259,0.5777169832064558,0.5777561936718625,0,0,0.5775895916644259,0.5777561936718625,1.7,1,0,1,1
654,202509290038,0.57787,0.5778,0.5778099999999999,0.57787,34,m1,0.5775917847821929,0.5777188251231596,0.5777575222231746,0,0,0.5775917847821929,0.5777575222231746,1.7,1,0,1,1
655,202509290039,0.57791,0.57778,0.57786,0.5778099999999999,90,m1,0.5775944535903302,0.5777216206652752,0.5777600525386517,0,0,0.5775944535903302,0.5777600525386517,1.7,1,0,1,1
656,202509290040,0.57791,0.57784,0.57791,0.57786,75,m1,0.5775975933556006,0.5777253509491312,0.5777637549451048,0,0,0.5775975933556006,0.5777637549451048,1.7,1,0,1,1
657,202509290041,0.5779299999999999,0.57789,0.57789,0.57791,67,m1,0.5776005028744503,0.5777286113263762,0.5777668721069541,0,0,0.5776005028744503,0.5777668721069541,1.7,1,0,1,1
658,202509290042,0.578,0.57789,0.57791,0.57789,105,m1,0.5776035824478388,0.5777322031812995,0.5777704061290047,0,0,0.5776035824478388,0.5777704061290047,1.7,1,0,1,1
659,202509290043,0.57796,0.57789,0.57789,0.57791,73,m1,0.577606432373731,0.5777353278707787,0.577773359064091,0,0,0.577606432373731,0.577773359064091,1.7,1,0,1,1
660,202509290044,0.57791,0.57786,0.5779,0.57789,59,m1,0.5776093534446392,0.5777385887050208,0.5777764860007801,0,0,0.5776093534446392,0.5777764860007801,1.7,1,0,1,1
661,202509290045,0.57792,0.57788,0.5779,0.5779,71,m1,0.5776122454501651,0.5777417849682878,0.577779535729156,0,0,0.5776122454501651,0.577779535729156,1.7,1,0,1,1
662,202509290046,0.57794,0.57787,0.57791,0.5779,49,m1,0.5776152081820043,0.5777451159590148,0.5777827570691768,0,0,0.5776152081820043,0.5777827570691768,1.7,1,0,1,1
663,202509290047,0.57794,0.57789,0.57792,0.57791,25,m1,0.5776182409364122,0.5777485790093313,0.5777861457835182,0,0,0.5776182409364122,0.5777861457835182,1.7,1,0,1,1
664,202509290048,0.57794,0.5779,0.5779,0.57792,56,m1,0.5776210445091843,0.5777515774447901,0.5777889569987399,0,0,0.5776210445091843,0.5777889569987399,1.7,1,0,1,1
665,202509290049,0.5779299999999999,0.57789,0.5779,0.5779,37,m1,0.5776238201857098,0.5777545165052893,0.5777916988012402,0,0,0.5776238201857098,0.5777916988012402,1.7,1,0,1,1
666,202509290050,0.57795,0.57789,0.57791,0.5779,41,m1,0.577626667746051,0.5777575953863727,0.5777946198184934,0,0,0.577626667746051,0.5777946198184934,1.7,1,0,1,1
667,202509290051,0.57801,0.5779,0.57801,0.57791,46,m1,0.577630481997334,0.5777625934975337,0.5777999378476665,0,0,0.577630481997334,0.5777999378476665,1.7,1,0,1,1
668,202509290052,0.57801,0.57795,0.57795,0.57801,29,m1,0.5776336612809426,0.5777663045173845,0.5778036430859957,0,0,0.5776336612809426,0.5778036430859957,1.7,1,0,1,1
669,202509290053,0.57797,0.5779299999999999,0.57795,0.57795,46,m1,0.5776368089298884,0.5777699420516937,0.5778072568369588,0,0,0.5776368089298884,0.5778072568369588,1.7,1,0,1,1
670,202509290054,0.57808,0.5779,0.57808,0.57795,116,m1,0.5776412187912826,0.5777760818130463,0.5778139912360463,0,1,0.5776412187912826,0.5778139912360463,1.7,1,0,1,1
671,202509290055,0.57809,0.57802,0.57804,0.57808,72,m1,0.5776451867635087,0.5777813079157582,0.5778195716993538,0,0,0.5776451867635087,0.5778195716993538,1.7,1,0,1,1
672,202509290056,0.57804,0.57799,0.578,0.57804,40,m1,0.5776487172434738,0.5777856384520799,0.5778240267191229,0,0,0.5776487172434738,0.5778240267191229,1.8,1,0,1,1
673,202509290057,0.57801,0.57792,0.5779299999999999,0.578,95,m1,0.5776515160768722,0.5777884970965931,0.5778266433433421,0,0,0.5776515160768722,0.5778266433433421,1.8,1,0,1,1
674,202509290058,0.57797,0.57788,0.5779,0.5779299999999999,81,m1,0.5776539885537192,0.5777907050748784,0.5778284546188152,0,0,0.5776539885537192,0.5778284546188152,1.7,1,0,1,1
675,202509290059,0.57792,0.57786,0.57788,0.5779,50,m1,0.5776562374238315,0.5777924732912174,0.5778297273442765,0,0,0.5776562374238315,0.5778297273442765,1.7,1,0,1,1
676,202509290100,0.57788,0.5778,0.57784,0.57788,81,m1,0.5776580659071765,0.5777934144141637,0.5778299809900969,0,0,0.5776580659071765,0.5778299809900969,1.7,1,0,1,1
677,202509290101,0.57784,0.57764,0.57769,0.57784,87,m1,0.5776583836593439,0.5777913666039822,0.5778265246693537,0,0,0.5776583836593439,0.5778265246693537,1.7,1,1,1,1
678,202509290102,0.57769,0.57764,0.57769,0.57769,57,m1,0.5776586982497982,0.5777893593444974,0.5778231536898635,0,0,0.5776586982497982,0.5778231536898635,1.6,1,1,1,1
679,202509290103,0.57769,0.5775399999999999,0.57758,0.57769,69,m1,0.5776579151826361,0.5777852136149033,0.577817149895052,0,0,0.5776579151826361,0.577817149895052,1.6,0,1,-1,-1
680,202509290104,0.57758,0.57753,0.5775399999999999,0.57758,38,m1,0.5776567418972368,0.5777803578997567,0.5778103066877668,0,0,0.5776567418972368,0.5778103066877668,1.5,0,1,-1,-1
681,202509290105,0.57761,0.5775399999999999,0.57755,0.5775399999999999,53,m1,0.5776556797888066,0.5777757963571872,0.577803879362143,0,0,0.5776556797888066,0.577803879362143,1.5,0,1,-1,-1
682,202509290106,0.57755,0.57744,0.57744,0.57755,26,m1,0.5776535337212564,0.5777691469243716,0.5777948946865346,0,0,0.5776535337212564,0.5777948946865346,1.4,0,1,-1,-1
683,202509290107,0.57744,0.5773,0.5773,0.57744,54,m1,0.5776500159727862,0.5777598568862653,0.5777826750646449,0,0,0.5776500159727862,0.5777826750646449,1.3,0,1,-1,-1
684,202509290108,0.57731,0.57724,0.57724,0.5773,62,m1,0.5776459362118629,0.5777495626904977,0.5777692756803327,0,0,0.5776459362118629,0.5777692756803327,1.2,0,1,-1,-1
685,202509290109,0.57729,0.57724,0.57724,0.57724,59,m1,0.5776418970455757,0.5777394723401909,0.5777562071450159,0,0,0.5776418970455757,0.5777562071450159,1.1,0,1,-1,-1
686,202509290110,0.57742,0.57724,0.57741,0.57724,68,m1,0.5776395896122863,0.5777329481354346,0.5777476588204475,0,0,0.5776395896122863,0.5777476588204475,1.1,0,1,-1,-1
687,202509290111,0.57742,0.57734,0.5774,0.57741,73,m1,0.5776372056360447,0.5777263551030498,0.5777390746520414,0,0,0.5776372056360447,0.5777390746520414,1.0,0,1,-1,-1
688,202509290112,0.5774,0.57729,0.57729,0.5774,82,m1,0.5776337508535966,0.57771771440794,0.5777279863890281,0,0,0.5776337508535966,0.5777279863890281,0.9,0,1,-1,-1
689,202509290113,0.5773,0.57724,0.57729,0.57729,74,m1,0.5776303304470932,0.5777092448157035,0.5777171719102867,0,0,0.5776303304470932,0.5777171719102867,0.9,0,1,-1,-1
690,202509290114,0.57731,0.57724,0.57726,0.57729,99,m1,0.5776266455670227,0.5777003488787589,0.577705883714971,0,0,0.5776266455670227,0.577705883714971,0.8,0,1,-1,-1
691,202509290115,0.5774,0.57726,0.57736,0.57726,127,m1,0.5776239923773011,0.5776936092970012,0.5776973433763297,0,0,0.5776239923773011,0.5776973433763297,0.7,0,1,-1,-1
692,202509290116,0.57743,0.57736,0.5774,0.57736,68,m1,0.5776217635974275,0.577687795251516,0.5776900015645685,0,0,0.5776217635974275,0.5776900015645685,0.7,0,1,-1,-1
693,202509290117,0.57741,0.57729,0.57734,0.5774,89,m1,0.5776189599795427,0.5776809082168326,0.5776813595506286,0,0,0.5776189599795427,0.5776813595506286,0.6,0,1,-1,-1
694,202509290118,0.57743,0.57728,0.57739,0.57734,155,m1,0.5776166817707911,0.5776751476580835,0.5776741654876502,0,0,0.5776166817707911,0.5776741654876502,0.6,0,1,-1,-1
695,202509290119,0.57741,0.5773699999999999,0.57741,0.57739,80,m1,0.5776146252357583,0.5776698972094086,0.5776676428830169,0,0,0.5776146252357583,0.5776676428830169,0.5,0,1,-1,-1
696,202509290120,0.57768,0.57738,0.57753,0.57741,143,m1,0.5776137831936116,0.5776671269676381,0.5776642442933128,0,0,0.5776137831936116,0.5776642442933128,0.5,0,1,-1,-1
697,202509290121,0.57753,0.57742,0.57743,0.57753,75,m1,0.5776119545051179,0.5776624313841205,0.5776584604836014,0,0,0.5776119545051179,0.5776584604836014,0.5,0,1,-1,-1
698,202509290122,0.57746,0.57725,0.57727,0.57743,95,m1,0.5776085519727288,0.5776546604656231,0.5776488688667223,0,0,0.5776085519727288,0.5776488688667223,0.4,0,1,-1,-1
699,202509290123,0.57728,0.57723,0.57725,0.57727,46,m1,0.577604984291408,0.5776466473870958,0.5776390202527292,0,0,0.577604984291408,0.5776390202527292,0.3,0,1,-1,-1
700,202509290124,0.57727,0.57704,0.57707,0.57725,174,m1,0.5775996610646279,0.5776352286269554,0.5776249703699458,1,0,0.5775996610646279,0.5776249703699458,0.3,0,1,-1,-1
701,202509290125,0.5771999999999999,0.57707,0.57716,0.57707,100,m1,0.5775952863276664,0.5776258181590949,0.5776134896200705,0,0,0.5775952863276664,0.5776134896200705,0.2,0,1,-1,-1
