,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
1615,202509260513,0.57694,0.57683,0.57683,0.57692,54,m1,0,0,0.57687,0.576835,0.57685,0.57685,0.5767245854303334,0.5768120250361949,0.5768319876212683,0.0001100000000000545,7.357142857142682e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001696556968991023,0,0.00010541456966650653,0.0002,False,0.0001074021909348577,True,44.444444444439306,True,True,0.0001100000000000545,9.00000000000345e-05,0.8181818181817264,True,True,False,True,True,False,False,False,65,True,0,0
1616,202509260514,0.5769,0.57683,0.57689,0.57683,52,m1,0,0,0.57687,0.576835,0.576855,0.57685,0.5767262313464495,0.5768135690948841,0.5768334200256814,7.00000000000145e-05,7.499999999999967e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001593402981605409,0,0.00016376865355050008,0.0002,False,0.00010718867923187325,True,47.36842105263696,True,True,7.00000000000145e-05,6.0000000000060005e-05,0.8571428571435369,True,True,True,False,True,False,True,False,80,True,0,0
1617,202509260515,0.57689,0.57685,0.57686,0.57689,39,m1,0,0,0.576875,0.57684,0.57686,0.576855,0.5767275623778281,0.5768144885187477,0.5768340763213436,4.0000000000040004e-05,7.357142857143475e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013532494796336277,0,0.00013243762217196586,0.0002,False,0.00010651394351557375,True,48.00000000000237,True,True,4.0000000000040004e-05,2.999999999997449e-05,0.7499999999986122,True,True,True,False,True,False,True,False,80,True,0,0
1618,202509260516,0.57694,0.57685,0.57692,0.57686,67,m1,0,0,0.576885,0.57684,0.57686,0.57686,0.5767294771800388,0.5768165778550101,0.5768361978936561,9.00000000000345e-05,7.357142857144268e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013742863933977893,0,0.00019052281996123632,0.0002,False,0.000106720713617392,True,51.25000000000086,True,True,9.00000000000345e-05,5.999999999994898e-05,0.6666666666658443,True,True,True,False,True,False,True,False,80,True,0,0
1619,202509260517,0.57692,0.57686,0.57688,0.57692,61,m1,0,0,0.5768949999999999,0.576845,0.576865,0.57686,0.5767309749195408,0.5768178337390693,0.576837279427146,5.999999999994898e-05,7.00000000000145e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012915949814822508,0,0.00014902508045910867,0.0002,False,0.00010630450760518162,True,41.89189189189453,True,True,5.999999999994898e-05,4.0000000000040004e-05,0.6666666666679002,True,True,True,False,True,False,True,False,80,True,0,0
1620,202509260518,0.57689,0.57686,0.57689,0.57688,40,m1,0,0,0.5768949999999999,0.57685,0.57687,0.576865,0.5767325572586499,0.5768192627739391,0.5768385811696856,2.999999999997449e-05,6.714285714286878e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013822591437675845,0,0.00015744274135010006,0.0002,False,0.00010602391103564646,True,43.83561643836429,True,True,2.999999999997449e-05,1.0000000000065512e-05,0.3333333333358005,False,False,True,False,True,False,True,False,65,True,0,0
1621,202509260519,0.57692,0.57689,0.57691,0.57689,39,m1,0,0,0.576905,0.57685,0.576875,0.57687,0.5767343228580664,0.5768210595506928,0.5768403445975945,2.999999999997449e-05,6.428571428572307e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001403007384969652,0,0.00017567714193367223,0.0002,False,0.00010602173952811711,True,40.5797101449343,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,False,True,True,False,True,False,True,False,72,True,0,0
1622,202509260520,0.5769299999999999,0.5769,0.5769299999999999,0.57691,47,m1,0,0,0.5769150000000001,0.576855,0.57688,0.576875,0.5767362698943045,0.5768232167873127,0.5768425583112341,2.999999999997449e-05,6.500000000000552e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015098145197904337,0,0.00019373010569545546,0.0002,False,0.00010628841692961188,True,43.47826086956452,True,True,2.999999999997449e-05,1.999999999990898e-05,0.6666666666641995,False,True,True,False,True,False,True,False,72,True,0,0
1623,202509260521,0.5769299999999999,0.57689,0.5769299999999999,0.5769299999999999,39,m1,0,0,0.57692,0.57686,0.576885,0.57688,0.5767381975570477,0.5768253313063758,0.5768447173652776,3.999999999992898e-05,5.92857142857141e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015120394143161551,0,0.00019180244295224913,0.0002,False,0.00010651980822995455,True,51.72413793102591,True,True,3.999999999992898e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
1624,202509260522,0.57703,0.57692,0.57703,0.5769299999999999,52,m1,0,0,0.5769249999999999,0.57686,0.57689,0.576885,0.5767411010639427,0.5768293841517941,0.5768492922451474,0.0001100000000000545,6.285714285715021e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017557829980072116,0,0.00028889893605732464,0.0002,True,0.0001081911812046421,True,61.53846153846417,True,True,0.0001100000000000545,0.00010000000000010001,0.9090909090913679,True,True,True,False,True,False,True,False,95,True,0,0
1625,202509260523,0.57709,0.57701,0.57708,0.57703,41,m1,0,0,0.5769299999999999,0.57686,0.57689,0.57689,0.5767444731926596,0.5768343468418575,0.5768549887329215,7.999999999996898e-05,6.357142857143267e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0020661108619168702,0,0.00033552680734039164,0.0002,True,0.0001105155402618685,True,60.93749999999891,True,True,7.999999999996898e-05,4.999999999999449e-05,0.6250000000001735,True,True,True,False,True,False,True,False,95,True,0,0
1626,202509260524,0.57708,0.57701,0.57703,0.57708,47,m1,0,0,0.5769299999999999,0.576865,0.5768949999999999,0.57689,0.5767473142554193,0.5768382211618207,0.5768593099987753,7.00000000000145e-05,6.500000000000552e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0022525791925319025,0,0.00028268574458079065,0.0002,True,0.00011199574335607476,True,53.125000000002174,True,True,7.00000000000145e-05,4.999999999999449e-05,0.7142857142854877,True,True,True,False,True,False,True,False,95,True,0,0
1627,202509260525,0.57705,0.57699,0.57705,0.57703,36,m1,0,0,0.5769299999999999,0.57687,0.5769,0.5768949999999999,0.5767503260538728,0.5768424148021807,0.5768640183938673,5.999999999994898e-05,6.285714285714228e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0024371901512043872,0,0.0002996739461271769,0.0002,True,0.00011369233999447559,True,63.15789473683903,True,True,5.999999999994898e-05,1.999999999990898e-05,0.33333333333209975,True,False,True,False,True,False,True,False,88,True,0,0
1628,202509260526,0.57707,0.57704,0.57705,0.57705,32,m1,0,0,0.5769299999999999,0.57687,0.576905,0.5769,0.5767533078841826,0.5768465254001572,0.5768686105322902,2.999999999997449e-05,6.0714285714279027e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002619962956999215,0,0.0002966921158173985,0.0002,True,0.00011530264810766244,True,61.81818181817741,True,True,2.999999999997449e-05,0.0,0.0,False,False,True,False,True,False,True,False,80,True,0,0
1629,202509260527,0.57708,0.57703,0.57708,0.57705,46,m1,0,0,0.576935,0.57687,0.57691,0.576905,0.5767565585520016,0.57685114865956,0.5768738300253201,4.999999999999449e-05,5.642857142856046e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0026801433139327867,0,0.00032344144799845154,0.0002,True,0.00011727147331852539,True,75.51020408163589,False,True,4.999999999999449e-05,3.0000000000085514e-05,0.6000000000017763,True,True,True,False,True,False,True,False,90,True,0,0
1630,202509260528,0.57708,0.5769799999999999,0.5769799999999999,0.57708,57,m1,0,0,0.576935,0.576875,0.57691,0.57691,0.5767587818499916,0.5768537001712518,0.5768764515061764,0.00010000000000010001,5.857142857142371e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002480935318335559,0,0.00022121815000830658,0.0002,True,0.00011766965618476011,True,58.49056603772636,True,True,0.00010000000000010001,0.00010000000000010001,1.0,True,True,True,False,True,False,True,False,95,True,0,0
1631,202509260529,0.57702,0.57697,0.57701,0.5769799999999999,54,m1,0,0,0.576935,0.576875,0.57691,0.57691,0.5767612815330764,0.5768567952173657,0.5768797489998511,4.999999999999449e-05,5.928571428570617e-05,5,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0024217325875465737,0,0.0002487184669236475,0.0002,True,0.00011846746677468545,True,64.15094339621811,True,True,4.999999999999449e-05,3.0000000000085514e-05,0.6000000000017763,True,True,True,False,True,False,True,False,95,True,0,0
1632,202509260530,0.57701,0.57686,0.57686,0.57701,64,m1,0,0,0.576935,0.57687,0.576905,0.57691,0.5767622638063791,0.5768568586784079,0.5768792613702252,0.00014999999999998348,6.357142857141682e-05,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002069830213703571,0,9.773619362096753e-05,0.0002,False,0.0001169975638460885,True,45.16129032258699,True,True,0.00014999999999998348,0.00014999999999998348,1.0,True,True,False,True,True,False,False,False,65,True,0,0
1633,202509260531,0.57689,0.57683,0.57687,0.57686,37,m1,0,0,0.5769299999999999,0.57687,0.5769,0.576905,0.5767633358083056,0.5768571189025977,0.5768790326944171,6.0000000000060005e-05,6.357142857142475e-05,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017386851511726573,0,0.00010666419169436114,0.0002,False,0.00011569688611146045,True,49.152542372885506,True,True,6.0000000000060005e-05,9.99999999995449e-06,0.16666666666574148,True,False,False,True,True,False,False,False,58,False,0,0
1634,202509260532,0.57687,0.57677,0.57678,0.57687,54,m1,0,0,0.5769299999999999,0.57687,0.5768949999999999,0.5769,0.5767635016211583,0.5768555917956156,0.5768765874427031,9.999999999998899e-05,6.857142857142578e-05,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012038127791990046,0,1.649837884165617e-05,0.0002,False,0.00011308582154478941,True,41.791044776117424,True,True,9.999999999998899e-05,9.00000000000345e-05,0.9000000000004441,True,True,False,True,True,False,False,False,65,True,0,0
1635,202509260533,0.5769799999999999,0.57678,0.57694,0.57678,129,m1,0,0,0.5769299999999999,0.576865,0.5768949999999999,0.5768949999999999,0.5767652578239328,0.5768572632452074,0.5768781531848586,0.00019999999999997797,8.071428571428317e-05,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001122821904928631,0,0.00017474217606716635,0.0002,False,0.00011289536092573549,True,51.85185185184983,True,True,0.00019999999999997797,0.000160000000000049,0.8000000000003331,True,True,True,False,True,False,True,False,80,True,0,0
1636,202509260534,0.5769799999999999,0.5769299999999999,0.57694,0.57694,56,m1,0,0,0.5769299999999999,0.57687,0.5769,0.5768949999999999,0.576766996552053,0.5768589015967874,0.5768796802667139,4.999999999999449e-05,8.214285714285603e-05,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009908811772912946,0,0.00017300344794701772,0.0002,False,0.00011268371466088833,True,50.63291139240898,True,True,4.999999999999449e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
1637,202509260535,0.57695,0.57682,0.57683,0.57694,57,m1,0,0,0.576935,0.57687,0.5769,0.5769,0.5767676234520326,0.5768583292879401,0.5768784535934617,0.00012999999999996348,8.857142857142992e-05,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009292642722743147,0,6.23765479673688e-05,0.0002,False,0.00011083014142909686,True,44.444444444447186,True,True,0.00012999999999996348,0.0001100000000000545,0.8461538461545031,True,True,False,True,True,False,False,False,65,True,0,0
1638,202509260536,0.57683,0.5768099999999999,0.57682,0.57683,25,m1,0,0,0.576935,0.576865,0.5769,0.5769,0.5767681446117139,0.5768575702921392,0.5768770102948577,2.0000000000020002e-05,8.214285714285603e-05,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008337567785081768,0,5.185538828611502e-05,0.0002,False,0.00010886568314383283,True,37.03703703703754,True,True,2.0000000000020002e-05,9.99999999995449e-06,0.49999999999722444,False,True,False,True,True,False,False,False,57,False,0,0
1639,202509260537,0.57684,0.57678,0.57684,0.57682,27,m1,0,0,0.576935,0.576865,0.5769,0.5769,0.5767688595907019,0.5768572223655622,0.5768760964604168,6.0000000000060005e-05,8.07142857142911e-05,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009289716718439335,0,7.114040929812049e-05,0.0002,False,0.00010723686971492175,True,34.615384615387896,True,True,6.0000000000060005e-05,2.0000000000020002e-05,0.3333333333333333,True,False,False,True,True,False,False,False,58,False,0,0
1640,202509260538,0.57689,0.57683,0.57688,0.57684,20,m1,0,0,0.576935,0.576865,0.5769,0.5769,0.5767699654654213,0.5768576734078283,0.5768761928441102,6.0000000000060005e-05,8.000000000000864e-05,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000816214469327089,0,0.00011003453457869572,0.0002,False,0.00010622737868892784,True,40.25974025973614,True,True,6.0000000000060005e-05,3.999999999992898e-05,0.6666666666648163,True,True,True,False,True,False,True,False,80,True,0,0
1641,202509260539,0.57694,0.57687,0.57694,0.57688,20,m1,0,0,0.57694,0.57687,0.576905,0.5769,0.5767716573513375,0.5768593036373763,0.5768777683294407,7.00000000000145e-05,8.071428571429904e-05,5,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008080904962280535,0,0.0001683426486625006,0.0002,False,0.00010611097810320214,True,43.20987654321597,True,True,7.00000000000145e-05,6.0000000000060005e-05,0.8571428571435369,True,True,True,False,True,False,True,False,80,True,0,0
1642,202509260540,0.57694,0.57688,0.57688,0.57694,44,m1,0,0,0.57694,0.57687,0.576905,0.576905,0.5767727353876426,0.5768597134663391,0.5768778234324174,6.0000000000060005e-05,8.285714285716228e-05,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008863076570491855,0,0.00010726461235732732,0.0002,False,0.00010508804477482592,True,40.22988505747522,True,True,6.0000000000060005e-05,6.0000000000060005e-05,1.0,True,True,True,False,True,False,True,False,80,True,0,0
1643,202509260541,0.57694,0.57686,0.5769299999999999,0.57688,50,m1,0,0,0.57694,0.57687,0.57691,0.576905,0.5767743002096561,0.5768611052788868,0.5768791117427281,7.999999999996898e-05,8.50000000000176e-05,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010672569211330075,0,0.00015569979034379955,0.0002,False,0.0001048115330719579,True,41.57303370786251,True,True,7.999999999996898e-05,4.999999999999449e-05,0.6250000000001735,True,True,True,False,True,False,True,False,80,True,0,0
1644,202509260542,0.57696,0.57688,0.57696,0.5769299999999999,25,m1,0,0,0.57694,0.57687,0.57691,0.57691,0.5767761479687641,0.576863063590196,0.5768811089836483,8.000000000008001e-05,8.357142857144475e-05,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012636566522261576,0,0.00018385203123594263,0.0002,False,0.0001049610148842195,True,48.780487804884,True,True,8.000000000008001e-05,3.0000000000085514e-05,0.3750000000006939,True,False,True,False,True,False,True,False,73,True,0,0
1645,202509260543,0.5769799999999999,0.57695,0.57695,0.57696,33,m1,0,0,0.57694,0.576875,0.5769150000000001,0.57691,0.5767778778397217,0.5768647851032614,0.5768828099963977,2.999999999997449e-05,8.214285714287188e-05,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013718422896792054,0,0.00017212216027828742,0.0002,False,0.00010493215667606304,True,46.2499999999974,True,True,2.999999999997449e-05,1.0000000000065512e-05,0.3333333333358005,False,False,True,False,True,False,True,False,65,True,0,0
1646,202509260544,0.57697,0.5769299999999999,0.57696,0.57695,36,m1,0,0,0.57694,0.57688,0.57692,0.5769150000000001,0.5767796900005205,0.5768666705467612,0.5768847159224125,4.0000000000040004e-05,7.428571428573307e-05,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013926913849961887,0,0.00018030999947948878,0.0002,False,0.000105025921891988,True,57.57575757575299,True,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,True,False,True,False,True,False,True,False,73,True,0,0
1647,202509260545,0.57696,0.57688,0.57688,0.57696,29,m1,0,0,0.576945,0.57688,0.57692,0.57692,0.5767806881099681,0.5768669344963303,0.5768845994798838,8.000000000008001e-05,7.571428571430592e-05,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013788311821137014,0,9.931189003187235e-05,0.0002,False,0.00010391136991572125,True,50.68493150684577,True,True,8.000000000008001e-05,8.000000000008001e-05,1.0,True,True,False,True,True,False,False,False,65,True,0,0
1648,202509260546,0.57688,0.5768099999999999,0.57684,0.57688,45,m1,0,0,0.576945,0.57688,0.57692,0.57692,0.5767812782780282,0.5768664011399673,0.5768834982581583,7.00000000000145e-05,7.35714285714506e-05,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00120984384524147,0,5.872172197185499e-05,0.0002,False,0.0001022199801301582,True,54.41176470588451,True,True,7.00000000000145e-05,3.999999999992898e-05,0.5714285714274385,True,True,False,True,True,False,False,False,65,True,0,0
1649,202509260547,0.57685,0.57678,0.57679,0.57684,53,m1,0,0,0.576945,0.57688,0.57692,0.57692,0.5767813650613314,0.5768648882461066,0.5768811896591914,7.00000000000145e-05,6.428571428573893e-05,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009045264069365625,0,8.634938668650172e-06,0.0002,False,9.982459786006537e-05,True,36.8421052631661,True,True,7.00000000000145e-05,4.999999999999449e-05,0.7142857142854877,True,True,False,True,True,False,False,False,65,True,0,0
1650,202509260548,0.57683,0.57678,0.57683,0.57679,48,m1,0,0,0.576945,0.57688,0.57692,0.57692,0.5767818489910694,0.576864197389748,0.5768799257169892,4.999999999999449e-05,6.428571428573893e-05,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006885061824203124,0,4.815100893051927e-05,0.0002,False,9.807672591977123e-05,True,40.98360655737586,True,True,4.999999999999449e-05,3.999999999992898e-05,0.7999999999986678,True,True,False,True,True,False,False,False,65,True,0,0
1651,202509260549,0.57687,0.57682,0.57685,0.57683,54,m1,0,0,0.576945,0.57688,0.57692,0.57692,0.5767825271105613,0.5768639162533175,0.576879186810397,4.999999999999449e-05,5.857142857145543e-05,5,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0004918879929327975,0,6.747288943864671e-05,0.0002,False,9.665969983563283e-05,True,51.923076923078156,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,False,True,True,False,False,False,65,True,0,0
1652,202509260550,0.57685,0.57683,0.57684,0.57685,15,m1,0,0,0.57694,0.57688,0.5769150000000001,0.57692,0.576783098980108,0.5768634426641429,0.5768782192348316,2.0000000000020002e-05,5.857142857145543e-05,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00041798731990636126,0,5.6901019891975047e-05,0.0002,False,9.512025472357966e-05,True,51.923076923078156,True,True,2.0000000000020002e-05,9.99999999995449e-06,0.49999999999722444,False,True,False,True,True,False,False,False,57,False,0,0
1653,202509260551,0.57687,0.5768,0.5768,0.57684,32,m1,0,0,0.57694,0.57688,0.5769150000000001,0.5769150000000001,0.5767832671494603,0.5768621863737637,0.5768762878957,7.00000000000145e-05,5.928571428573789e-05,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003448224668524635,0,1.6732850539713517e-05,0.0002,False,9.302074623973589e-05,True,46.29629629629402,True,True,7.00000000000145e-05,4.0000000000040004e-05,0.5714285714290246,True,True,False,True,True,False,False,False,65,True,0,0
1654,202509260552,0.57682,0.57677,0.57678,0.5768,78,m1,0,0,0.57694,0.576875,0.5769150000000001,0.5769150000000001,0.5767832346405104,0.5768605589208179,0.5768739104167939,4.999999999999449e-05,5.8571428571447494e-05,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00032414001080408505,0,3.234640510441089e-06,0.0002,False,9.067577628352197e-05,True,40.38461538462195,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,False,True,True,False,False,False,65,True,0,0
1655,202509260553,0.5768099999999999,0.57677,0.5768099999999999,0.57678,40,m1,0,0,0.57694,0.57687,0.57691,0.5769150000000001,0.5767835009624953,0.5768595577540689,0.5768723323818113,3.999999999992898e-05,5.642857142858425e-05,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0002864118260249145,0,2.649903750462368e-05,0.0002,False,8.883141931603777e-05,True,36.73469387754917,True,True,3.999999999992898e-05,2.999999999997449e-05,0.7500000000006939,True,True,False,True,True,False,False,False,65,True,0,0
1656,202509260554,0.57683,0.57677,0.57679,0.5768099999999999,55,m1,0,0,0.57694,0.57687,0.576905,0.57691,0.5767835656295353,0.5768581803728002,0.5768702994834951,5.999999999994898e-05,5.6428571428576314e-05,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00018005382013402754,0,6.434370464769579e-06,0.0002,False,8.673385395985278e-05,True,40.00000000000988,True,True,5.999999999994898e-05,1.999999999990898e-05,0.33333333333209975,True,False,False,True,True,False,False,False,58,False,0,0
1657,202509260555,0.57679,0.57667,0.57668,0.57679,62,m1,0,0,0.57694,0.576865,0.5768949999999999,0.576905,0.5767825351257588,0.5768546520485864,0.5768656007308163,0.00012000000000000899,5.9285714285722034e-05,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-9.775847284854543e-05,0,0.00010253512575886248,0.0002,False,8.306560505744187e-05,True,25.490196078439908,True,False,0.00012000000000000899,0.0001100000000000545,0.9166666666670522,True,True,False,True,True,False,False,False,60,True,0,0
1658,202509260556,0.57678,0.57666,0.57674,0.57668,82,m1,0,0,0.57694,0.57686,0.57689,0.5768949999999999,0.5767821118906767,0.5768523817109907,0.5768624994782036,0.00012000000000000899,6.214285714285981e-05,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00020029339429947636,0,4.2111890676710395e-05,0.0002,False,8.038758752682007e-05,True,29.629629629633428,True,False,0.00012000000000000899,6.0000000000060005e-05,0.5000000000004626,True,True,False,True,True,False,False,False,60,True,0,0
1659,202509260557,0.57675,0.57665,0.57666,0.57674,42,m1,0,0,0.576935,0.57686,0.576885,0.57689,0.5767808968469884,0.5768485721721592,0.5768574994910874,9.999999999998899e-05,6.714285714286085e-05,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004053157896391233,0,0.00012089684698846082,0.0002,False,7.660264409903306e-05,True,26.229508196724595,True,False,9.999999999998899e-05,8.000000000008001e-05,0.8000000000008882,True,True,False,True,True,False,False,False,60,True,0,0
1660,202509260558,0.57675,0.57665,0.57671,0.57666,84,m1,0,0,0.576935,0.57686,0.576885,0.576885,0.5767801914057249,0.5768458281687501,0.5768538575283446,9.999999999998899e-05,7.142857142857149e-05,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005737953261304619,0,7.019140572495086e-05,0.0002,False,7.366612261971994e-05,True,30.769230769225516,True,True,9.999999999998899e-05,4.999999999999449e-05,0.5,True,True,False,True,True,False,False,False,65,True,0,0
1661,202509260559,0.5768,0.57671,0.5768,0.57671,50,m1,0,0,0.5769299999999999,0.576855,0.57688,0.576885,0.5767803885061655,0.5768449206802599,0.57685252771283,9.00000000000345e-05,7.214285714285396e-05,5,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005508345866714323,0,1.9611493834448268e-05,0.0002,False,7.213920666448992e-05,True,43.93939393939623,True,True,9.00000000000345e-05,9.00000000000345e-05,1.0,True,True,False,True,True,False,False,False,65,True,0,0
1662,202509260600,0.5768,0.57666,0.57675,0.5768,180,m1,0,0,0.5769249999999999,0.57685,0.57688,0.57688,0.5767800861329699,0.576843041062829,0.5768499961643652,0.000140000000000029,7.714285714285499e-05,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004245955173314862,0,3.0086132969953105e-05,0.0002,False,6.991003139522611e-05,True,43.283582089550265,True,True,0.000140000000000029,4.999999999999449e-05,0.35714285714274385,True,False,False,True,True,False,False,False,58,False,0,0
1663,202509260601,0.57684,0.57674,0.57679,0.57675,94,m1,0,0,0.57692,0.57684,0.57688,0.57688,0.5767801847784131,0.5768419907447532,0.5768485147775908,9.999999999998899e-05,7.928571428571032e-05,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0003341144296827222,0,9.815221586939593e-06,0.0002,False,6.832999917771865e-05,True,50.0,True,True,9.999999999998899e-05,4.0000000000040004e-05,0.4000000000004441,True,True,False,True,True,False,False,False,65,True,0,0
1664,202509260602,0.57689,0.57678,0.57688,0.57679,71,m1,0,0,0.57691,0.57683,0.57688,0.57688,0.5767811779646975,0.5768427434032729,0.5768492921904897,0.0001100000000000545,8.357142857142888e-05,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,4.873908110477469e-05,0,9.882203530242606e-05,0.0002,False,6.811422579222626e-05,True,53.521126760562495,True,True,0.0001100000000000545,8.999999999992347e-05,0.8181818181807171,True,True,True,False,True,False,True,False,80,True,0,0
1665,202509260603,0.57692,0.57677,0.57678,0.57688,95,m1,0,0,0.57691,0.57683,0.57688,0.57688,0.5767811662436558,0.5768415009596437,0.5768475812722061,0.00014999999999998348,9.071428571428524e-05,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00016901376736914493,0,1.1662436558701472e-06,0.0002,False,6.641502855031511e-05,True,45.569620253164025,True,True,0.00014999999999998348,9.999999999998899e-05,0.6666666666666666,True,True,False,True,True,False,False,False,65,True,0,0
1666,202509260604,0.57685,0.57678,0.57683,0.57678,67,m1,0,0,0.576905,0.57683,0.576875,0.57688,0.5767816521516792,0.5768412732178686,0.5768471471667196,7.00000000000145e-05,9.428571428571342e-05,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00021908607484807588,0,4.834784832075112e-05,0.0002,False,6.549501504038435e-05,True,49.39759036144192,True,True,7.00000000000145e-05,4.999999999999449e-05,0.7142857142854877,True,True,False,True,True,False,False,False,65,True,0,0
1667,202509260605,0.57695,0.57683,0.57695,0.57683,92,m1,0,0,0.57692,0.57683,0.57688,0.576875,0.5767833272546476,0.5768434262234554,0.57684968674285,0.00012000000000000899,9.78571428571416e-05,6,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005619336997989596,0,0.00016667274535231424,0.0002,False,6.635948820232773e-05,True,58.241758241756635,True,True,0.00012000000000000899,0.00012000000000000899,1.0,True,True,True,False,True,False,True,False,80,True,0,0
